Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,36.88,37.22,36.58,36.94,189100
2018-10-16,1539648000,37.25,38.2,37.08,38.13,867300
2018-10-17,1539734400,37.99,38.4,37.46,37.57,112400
2018-10-18,1539820800,36.98,37.6,36.39,36.42,311800
2018-10-19,1539907200,36.58,36.92,35.84,36.11,156700
2018-10-22,1540166400,36.38,36.61,35.74,35.95,158500
2018-10-23,1540252800,35.0,35.9,34.73,35.66,314200
2018-10-24,1540339200,35.58,35.73,34.39,34.84,548400
2018-10-25,1540425600,35.0,35.26,33.75,34.07,464800
2018-10-26,1540512000,33.67,34.05,33.0,34.02,259700
2018-10-29,1540771200,34.37,34.96,34.29,34.43,324200
2018-10-30,1540857600,34.45,34.46,33.57,33.83,505900
2018-10-31,1540944000,34.01,34.14,33.57,33.94,918500
2018-11-01,1541030400,34.52,36.05,34.18,35.62,477600
2018-11-02,1541116800,36.02,36.63,35.46,35.76,238600
2018-11-05,1541376000,35.78,35.83,35.26,35.72,81600
2018-11-06,1541462400,35.68,35.94,35.63,35.86,317200
2018-11-07,1541548800,35.95,37.41,35.95,37.13,405800
2018-11-08,1541635200,36.71,37.81,36.71,37.48,375100
2018-11-09,1541721600,37.28,37.88,36.75,37.18,328500
2018-11-12,1541980800,37.19,37.19,35.83,35.87,154800
2018-11-13,1542067200,36.0,36.33,35.76,35.84,288300
2018-11-14,1542153600,36.28,36.82,36.18,36.79,379600
2018-11-15,1542240000,36.67,38.74,36.67,38.72,406500
2018-11-16,1542326400,38.44,39.5,38.44,39.26,382400
2018-11-19,1542585600,38.46,39.14,38.39,38.6,223400
2018-11-20,1542672000,38.12,38.36,37.62,37.85,296200
2018-11-21,1542758400,38.08,38.57,38.03,38.31,391800
2018-11-23,1542931200,37.83,38.16,37.24,37.42,120300
2018-11-26,1543190400,37.46,38.49,37.46,38.46,351400
2018-11-27,1543276800,37.97,38.81,37.36,37.42,428500
2018-11-28,1543363200,37.48,37.48,36.87,37.17,329000
2018-11-29,1543449600,36.93,37.9,36.93,37.54,387100
2018-11-30,1543536000,37.36,37.61,36.31,36.76,520700
2018-12-03,1543795200,37.43,38.83,37.43,38.32,329400
2018-12-04,1543881600,38.23,38.59,37.82,38.15,235900
2018-12-06,1544054400,37.42,38.12,36.82,37.93,387100
2018-12-07,1544140800,38.11,38.83,37.54,37.55,381300
2018-12-10,1544400000,37.2,37.52,37.08,37.26,300000
2018-12-11,1544486400,37.76,38.12,37.62,37.81,319200
2018-12-12,1544572800,38.33,38.33,37.64,37.78,213000
2018-12-13,1544659200,37.91,37.91,37.28,37.37,392500
2018-12-14,1544745600,37.11,37.29,36.65,36.99,182400
2018-12-17,1545004800,36.84,37.32,36.23,36.32,346800
2018-12-18,1545091200,36.49,36.82,36.14,36.2,322500
2018-12-19,1545177600,36.33,36.7,35.36,35.48,264100
2018-12-20,1545264000,35.45,35.45,33.94,34.1,543500
2018-12-21,1545350400,33.75,34.16,32.94,33.39,486000
2018-12-24,1545609600,33.17,33.48,32.78,33.26,121300
2018-12-26,1545782400,33.27,34.76,32.63,34.7,173100
2018-12-27,1545868800,34.17,35.11,33.9,35.11,201000
2018-12-28,1545955200,35.15,35.17,34.32,35.09,379100
2018-12-31,1546214400,35.13,35.65,35.07,35.3,90500
2019-01-02,1546387200,34.95,36.46,34.78,36.44,151600
2019-01-03,1546473600,36.26,36.28,35.47,36.22,182700
2019-01-04,1546560000,36.59,37.88,36.59,37.79,195200
2019-01-07,1546819200,37.75,38.29,37.53,37.7,173500
2019-01-08,1546905600,38.07,38.88,37.24,38.48,221900
2019-01-09,1546992000,38.71,39.98,38.64,39.92,394000
2019-01-10,1547078400,39.87,40.18,39.45,40.14,355700
2019-01-11,1547164800,39.86,40.31,39.63,40.29,401800
2019-01-14,1547424000,39.84,40.46,39.68,40.4,169500
2019-01-15,1547510400,40.39,40.86,40.25,40.32,146200
2019-01-16,1547596800,40.58,40.71,40.41,40.56,152700
2019-01-17,1547683200,40.27,40.63,39.88,40.27,1267500
2019-01-18,1547769600,40.39,40.82,40.31,40.75,124100
2019-01-22,1548115200,40.68,41.25,40.19,40.51,377200
2019-01-23,1548201600,40.87,41.05,40.19,40.32,386900
2019-01-24,1548288000,40.31,40.84,40.09,40.45,401500
2019-01-25,1548374400,40.65,40.77,40.07,40.38,257100
2019-01-28,1548633600,39.95,40.38,39.85,40.17,348200
2019-01-29,1548720000,40.46,40.6,39.96,40.24,239500
2019-01-30,1548806400,40.42,40.59,39.84,40.39,339000
2019-01-31,1548892800,40.54,41.53,40.54,41.33,559900
2019-02-01,1548979200,41.15,41.77,41.05,41.7,267900
2019-02-04,1549238400,41.34,43.12,41.34,43.09,281900
2019-02-05,1549324800,43.19,43.55,42.99,43.38,279000
2019-02-06,1549411200,43.11,43.5,42.91,43.34,201600
2019-02-07,1549497600,43.49,43.6,42.6,42.99,311700
2019-02-08,1549584000,42.99,43.14,42.4,42.77,129900
2019-02-11,1549843200,42.62,42.65,42.2,42.22,136500
2019-02-12,1549929600,41.3,42.56,41.3,42.06,220900
2019-02-13,1550016000,42.18,42.3,41.45,41.61,245700
2019-02-14,1550102400,41.4,42.12,41.15,41.98,314500
2019-02-15,1550188800,42.29,42.45,41.99,42.25,209700
2019-02-19,1550534400,41.98,42.27,41.57,41.9,294000
2019-02-20,1550620800,42.13,42.81,42.01,42.49,262000
2019-02-21,1550707200,42.46,42.73,41.81,42.67,215900
2019-02-22,1550793600,43.5,44.8,43.28,44.04,850500
2019-02-25,1551052800,44.6,44.92,44.37,44.66,485200
2019-02-26,1551139200,44.45,44.96,44.45,44.9,353200
2019-02-27,1551225600,44.97,45.25,44.5,44.94,265900
2019-02-28,1551312000,44.8,45.28,44.72,44.79,380000
2019-03-01,1551398400,44.99,44.99,43.9,44.43,290900
2019-03-04,1551657600,44.59,44.76,44.25,44.73,459900
2019-03-05,1551744000,44.92,45.29,44.49,45.13,203100
2019-03-06,1551830400,45.14,46.21,44.89,45.38,542100
2019-03-07,1551916800,45.19,45.6,44.73,45.0,367100
2019-03-08,1552003200,44.73,44.79,43.58,43.9,170200
2019-03-11,1552262400,44.03,45.04,44.03,44.77,284500
2019-03-12,1552348800,45.06,45.38,44.69,45.13,283300
2019-03-13,1552435200,45.24,46.41,45.23,46.38,647500
2019-03-14,1552521600,46.41,47.07,45.78,47.06,463700
2019-03-15,1552608000,47.26,47.75,47.05,47.35,882200
2019-03-18,1552867200,47.57,48.19,46.98,48.19,540200
2019-03-19,1552953600,48.34,49.12,47.87,48.89,688500
2019-03-20,1553040000,48.8,49.37,48.55,49.27,598600
2019-03-21,1553126400,49.05,50.65,49.05,50.57,353000
2019-03-22,1553212800,49.94,50.19,47.81,48.15,398400
2019-03-25,1553472000,48.16,48.7,47.68,47.92,138600
2019-03-26,1553558400,47.99,48.9,47.99,48.17,270200
2019-03-27,1553644800,48.09,48.36,46.89,46.96,575000
2019-03-28,1553731200,47.03,47.5,46.97,47.17,478900
2019-03-29,1553817600,47.57,47.57,47.0,47.31,298200
2019-04-01,1554076800,47.84,48.34,47.16,47.36,187400
2019-04-02,1554163200,47.33,48.06,47.03,47.95,288100
2019-04-03,1554249600,48.32,48.9,47.97,48.58,375700
2019-04-04,1554336000,48.47,49.55,48.05,49.48,508000
2019-04-05,1554422400,49.77,50.9,49.48,50.67,353800
2019-04-08,1554681600,50.64,51.67,50.4,51.58,245100
2019-04-09,1554768000,51.46,51.49,50.98,51.22,378700
2019-04-10,1554854400,51.35,51.66,51.14,51.21,183100
2019-04-11,1554940800,51.06,51.09,49.93,50.53,431500
2019-04-12,1555027200,50.84,50.84,50.08,50.15,213900
2019-04-15,1555286400,49.96,50.81,48.69,48.94,278600
2019-04-16,1555372800,49.06,49.16,47.87,48.55,430100
2019-04-17,1555459200,50.0,50.0,48.73,49.32,167200
2019-04-18,1555545600,49.16,49.6,48.96,49.5,166800
2019-04-22,1555891200,49.45,50.15,49.18,50.03,369600
2019-04-23,1555977600,49.93,50.17,49.04,49.74,254600
2019-04-24,1556064000,49.54,49.54,48.42,48.94,399500
2019-04-25,1556150400,48.92,49.18,48.66,48.92,225700
2019-04-26,1556236800,49.3,49.3,48.67,49.12,222100
2019-04-29,1556496000,49.26,49.37,48.21,48.45,352200
2019-04-30,1556582400,47.75,48.23,46.96,47.3,698900
2019-05-01,1556668800,47.38,47.69,46.74,46.75,157100
2019-05-02,1556755200,46.63,46.82,45.68,45.94,357100
2019-05-03,1556841600,46.21,46.22,45.12,45.32,542900
2019-05-06,1557100800,43.91,45.23,43.91,45.04,372300
2019-05-07,1557187200,44.87,44.87,44.06,44.27,453400
2019-05-08,1557273600,44.63,45.41,44.62,45.24,337500
2019-05-09,1557360000,44.92,45.97,44.81,45.51,456000
2019-05-10,1557446400,45.69,46.81,45.58,46.54,334400
2019-05-13,1557705600,45.72,46.13,44.34,44.5,517300
2019-05-14,1557792000,44.75,44.79,44.34,44.47,263900
2019-05-15,1557878400,44.1,45.03,44.1,44.42,195600
2019-05-16,1557964800,44.63,44.91,43.95,44.11,265800
2019-05-17,1558051200,43.38,43.63,42.91,43.03,238400
2019-05-20,1558310400,42.93,43.41,42.61,42.75,182300
2019-05-21,1558396800,42.93,43.19,42.55,43.07,239900
2019-05-22,1558483200,42.78,43.01,42.57,42.78,122800
2019-05-23,1558569600,42.4,42.56,42.11,42.12,191700
2019-05-24,1558656000,42.05,42.87,42.05,42.45,128200
2019-05-28,1559001600,42.45,42.45,41.65,41.88,354900
2019-05-29,1559088000,41.85,43.57,41.69,43.37,299900
2019-05-30,1559174400,43.34,44.09,43.31,43.6,406200
2019-05-31,1559260800,43.06,43.92,42.59,43.8,243600
2019-06-03,1559520000,44.05,44.05,42.65,43.02,330400
2019-06-04,1559606400,43.45,45.05,43.45,45.02,738900
2019-06-05,1559692800,45.16,45.16,44.33,44.39,209100
2019-06-06,1559779200,44.12,45.01,43.98,44.97,159000
2019-06-07,1559865600,45.34,45.72,45.06,45.24,111000
2019-06-10,1560124800,45.45,46.08,45.35,45.46,154600
2019-06-11,1560211200,45.85,46.6,45.77,46.52,223700
2019-06-12,1560297600,46.68,47.1,45.8,45.8,348100
2019-06-13,1560384000,45.66,46.16,45.66,45.88,144400
2019-06-14,1560470400,45.69,45.69,44.62,45.31,163700
2019-06-17,1560729600,45.25,45.46,44.76,44.84,167000
2019-06-18,1560816000,44.94,46.35,44.94,46.26,620900
2019-06-19,1560902400,46.46,47.38,46.21,47.34,494400
2019-06-20,1560988800,47.78,47.91,47.24,47.72,375000
2019-06-21,1561075200,47.25,47.51,46.87,47.36,579300
2019-06-24,1561334400,47.45,48.28,47.15,48.09,153600
2019-06-25,1561420800,47.79,48.35,47.59,47.81,252100
2019-06-26,1561507200,47.95,48.39,47.95,48.25,338800
2019-06-27,1561593600,48.5,48.65,47.7,47.77,177900
2019-06-28,1561680000,47.92,48.31,47.75,47.91,216400
2019-07-01,1561939200,48.72,48.72,47.87,47.99,147200
2019-07-02,1562025600,47.98,47.98,47.36,47.5,221200
2019-07-03,1562112000,47.5,47.7,47.08,47.46,96100
2019-07-05,1562284800,47.52,48.01,47.25,47.88,134500
2019-07-08,1562544000,47.77,48.01,47.39,47.46,155800
2019-07-09,1562630400,47.13,47.69,46.63,47.59,112800
2019-07-10,1562716800,47.71,48.11,47.7,48.0,114600
2019-07-11,1562803200,47.93,48.57,47.91,48.54,99800
2019-07-12,1562889600,48.49,48.62,48.24,48.3,185200
2019-07-15,1563148800,48.46,49.06,48.1,48.77,185600
2019-07-16,1563235200,48.81,49.59,48.46,49.59,190500
2019-07-17,1563321600,49.49,49.77,49.14,49.36,200800
2019-07-18,1563408000,49.26,49.72,48.03,48.66,146800
2019-07-19,1563494400,48.51,49.31,48.33,49.29,185500
2019-07-22,1563753600,49.15,49.74,48.66,48.69,204600
2019-07-23,1563840000,48.74,49.58,48.36,49.53,248400
2019-07-24,1563926400,49.39,49.39,48.34,48.47,250600
2019-07-25,1564012800,48.75,48.75,47.68,48.06,184200
2019-07-26,1564099200,48.24,48.34,47.64,47.88,118400
2019-07-29,1564358400,47.74,47.74,47.07,47.31,121700
2019-07-30,1564444800,46.87,47.04,46.46,46.56,88500
2019-07-31,1564531200,46.76,47.39,45.86,46.82,316500
2019-08-01,1564617600,46.52,46.52,45.2,45.21,265000
2019-08-02,1564704000,44.74,45.95,44.6,45.67,201700
2019-08-05,1564963200,44.7,44.8,43.5,43.55,256900
2019-08-06,1565049600,45.04,46.44,45.04,45.67,807200
2019-08-07,1565136000,45.12,47.2,45.12,46.86,301100
2019-08-08,1565222400,46.93,47.65,46.75,47.47,488200
2019-08-09,1565308800,47.49,47.76,47.09,47.43,364800
2019-08-12,1565568000,46.72,47.05,46.15,46.76,334900
2019-08-13,1565654400,46.54,48.9,46.54,48.32,450300
2019-08-14,1565740800,47.24,47.76,46.48,46.48,407000
2019-08-15,1565827200,46.71,47.34,46.17,46.93,350000
2019-08-16,1565913600,47.51,48.07,47.12,47.67,431200
2019-08-19,1566172800,48.26,49.52,48.26,48.63,252600
2019-08-20,1566259200,48.16,48.78,48.02,48.31,310100
2019-08-21,1566345600,48.71,48.79,47.51,47.51,318800
2019-08-22,1566432000,47.49,47.59,46.8,46.98,172600
2019-08-23,1566518400,46.9,47.15,45.63,45.74,225400
2019-08-26,1566777600,46.02,46.67,45.21,46.17,131600
2019-08-27,1566864000,46.35,46.85,45.81,45.83,204500
2019-08-28,1566950400,45.58,46.17,45.52,45.77,148700
2019-08-29,1567036800,46.15,46.68,45.94,46.63,101400
2019-08-30,1567123200,46.93,46.93,46.4,46.75,111300
2019-09-03,1567468800,46.08,46.6,45.31,46.42,224300
2019-09-04,1567555200,46.93,47.26,46.68,47.2,277700
2019-09-05,1567641600,46.93,47.15,45.86,46.39,652300
2019-09-06,1567728000,46.51,46.93,46.48,46.63,375900
2019-09-09,1567987200,46.93,46.93,46.1,46.21,294900
2019-09-10,1568073600,46.15,46.24,45.34,46.17,372500
2019-09-11,1568160000,46.44,47.99,46.16,47.88,432400
2019-09-12,1568246400,47.8,48.71,47.5,47.74,251800
2019-09-13,1568332800,47.82,48.01,46.52,46.69,171800
2019-09-16,1568592000,46.48,48.38,46.48,47.87,432800
2019-09-17,1568678400,47.64,48.29,47.42,47.97,461700
2019-09-18,1568764800,47.8,48.25,47.07,47.58,163500
2019-09-19,1568851200,47.91,48.1,47.39,47.61,116600
2019-09-20,1568937600,47.83,48.01,46.91,47.21,301200
2019-09-23,1569196800,47.12,47.76,46.73,47.71,146300
2019-09-24,1569283200,47.62,48.16,47.06,48.08,468700
2019-09-25,1569369600,47.72,48.5,46.79,48.47,279000
2019-09-26,1569456000,48.04,48.59,47.8,48.21,201700
2019-09-27,1569542400,47.87,48.56,47.19,47.53,161400
2019-09-30,1569801600,47.69,47.69,46.48,46.71,153000
2019-10-01,1569888000,46.89,47.14,46.12,46.67,190000
2019-10-02,1569974400,46.63,46.93,45.82,46.65,171500
2019-10-03,1570060800,46.67,47.97,46.67,47.88,242900
2019-10-04,1570147200,47.8,48.06,47.39,47.99,204000
2019-10-07,1570406400,47.66,48.17,47.24,47.24,135900
2019-10-08,1570492800,46.98,47.49,46.63,46.75,174300
2019-10-09,1570579200,47.02,47.37,46.64,46.65,158000
2019-10-10,1570665600,47.0,47.5,46.66,47.08,168000
2019-10-11,1570752000,47.85,47.98,47.1,47.19,171100
2019-10-14,1571011200,47.1,47.35,46.53,46.54,151200
2019-10-15,1571097600,46.7,47.2,46.2,46.25,252500
2019-10-16,1571184000,46.16,46.55,45.62,46.18,187300
2019-10-17,1571270400,46.47,47.14,46.36,46.85,226700
2019-10-18,1571356800,46.72,47.3,46.7,46.73,140600
2019-10-21,1571616000,46.92,47.23,46.89,47.23,214900
2019-10-22,1571702400,47.34,48.29,46.93,48.18,534200
2019-10-23,1571788800,46.76,47.97,46.6,47.8,346800
2019-10-24,1571875200,48.1,48.23,47.51,48.18,268200
2019-10-25,1571961600,48.41,49.17,47.87,49.16,299800
2019-10-28,1572220800,49.12,49.57,48.9,48.91,138200
2019-10-29,1572307200,48.78,49.73,48.72,49.55,187000
2019-10-30,1572393600,49.48,49.71,48.62,49.16,245100
2019-10-31,1572480000,48.9,49.28,48.28,49.01,198600
2019-11-01,1572566400,49.41,50.5,48.82,50.15,271700
2019-11-04,1572825600,50.58,51.52,50.2,50.92,291600
2019-11-05,1572912000,50.96,52.0,50.76,51.93,249700
2019-11-06,1572998400,51.63,51.96,51.11,51.44,182100
2019-11-07,1573084800,51.64,52.0,51.04,51.43,345200
2019-11-08,1573171200,51.3,51.59,50.14,50.74,174900
2019-11-11,1573430400,50.38,50.69,49.99,50.35,100700
2019-11-12,1573516800,50.45,50.45,49.54,49.78,320600
2019-11-13,1573603200,49.46,49.58,48.19,48.68,420000
2019-11-14,1573689600,48.77,49.03,48.15,48.33,278100
2019-11-15,1573776000,48.52,49.3,48.3,49.07,251800
2019-11-18,1574035200,49.35,49.61,48.21,48.46,224300
2019-11-19,1574121600,48.61,48.67,47.83,47.97,346700
2019-11-20,1574208000,48.04,48.49,47.46,47.9,230000
2019-11-21,1574294400,47.73,48.78,47.55,48.41,276900
2019-11-22,1574380800,48.61,49.13,48.18,48.27,204000
2019-11-25,1574640000,48.36,48.45,47.83,47.92,238000
2019-11-26,1574726400,47.67,47.87,45.83,46.22,663300
2019-11-27,1574812800,46.37,46.37,44.99,45.65,515100
2019-11-29,1574985600,45.6,45.99,45.16,45.6,283900
2019-12-02,1575244800,45.63,46.17,45.38,45.6,320700
2019-12-03,1575331200,45.5,45.99,45.25,45.81,361700
2019-12-04,1575417600,45.96,47.24,45.77,47.2,316000
2019-12-05,1575504000,47.14,48.12,46.85,47.75,668900
2019-12-06,1575590400,48.02,48.52,47.72,48.3,350500
2019-12-09,1575849600,48.18,48.6,48.09,48.19,166200
2019-12-10,1575936000,48.18,48.39,47.89,48.12,470000
2019-12-11,1576022400,48.19,48.95,48.16,48.91,374200
2019-12-12,1576108800,48.93,49.52,48.89,49.38,495000
2019-12-13,1576195200,49.53,49.94,49.31,49.9,288700
2019-12-16,1576454400,50.06,51.44,49.66,51.21,343000
2019-12-17,1576540800,51.3,51.66,50.59,51.19,287300
2019-12-18,1576627200,51.15,52.2,50.88,52.19,211900
2019-12-19,1576713600,51.97,52.96,51.2,52.75,440100
2019-12-20,1576800000,52.75,52.87,51.87,51.87,298700
2019-12-23,1577059200,51.96,52.35,51.54,52.25,253800
2019-12-24,1577145600,51.96,52.45,51.53,52.31,120900
2019-12-26,1577318400,52.44,52.89,52.03,52.57,75300
2019-12-27,1577404800,52.46,52.62,51.88,52.09,176000
2019-12-30,1577664000,52.05,52.5,51.65,52.02,148700
2019-12-31,1577750400,52.05,52.33,51.81,52.06,83700
2020-01-02,1577923200,52.31,52.68,51.83,52.46,125300
2020-01-03,1578009600,52.08,52.43,51.27,52.26,809300
2020-01-06,1578268800,52.06,52.77,51.98,52.46,386800
2020-01-07,1578355200,52.36,53.02,51.87,52.73,509600
2020-01-08,1578441600,52.66,53.3,52.58,53.15,353900
2020-01-09,1578528000,53.17,53.17,51.22,51.75,398900
2020-01-10,1578614400,51.97,52.14,51.13,51.31,191400
2020-01-13,1578873600,51.39,51.81,51.02,51.78,240000
2020-01-14,1578960000,51.58,51.58,50.68,51.44,301800
2020-01-15,1579046400,51.25,51.87,50.78,51.32,359000
2020-01-16,1579132800,51.5,51.59,51.04,51.52,203500
2020-01-17,1579219200,51.83,52.27,51.83,52.22,199000
2020-01-21,1579564800,51.69,51.84,51.32,51.51,329000
2020-01-22,1579651200,51.68,52.12,51.6,51.9,233800
2020-01-23,1579737600,51.62,51.81,51.07,51.42,183600
2020-01-24,1579824000,51.47,51.63,50.77,51.33,255900
2020-01-27,1580083200,50.34,50.89,49.98,50.02,621200
2020-01-28,1580169600,50.33,50.8,50.15,50.75,238200
2020-01-29,1580256000,50.9,50.9,50.42,50.74,119200
2020-01-30,1580342400,50.36,50.92,50.27,50.65,196000
2020-01-31,1580428800,50.19,50.33,49.76,49.85,247800
2020-02-03,1580688000,49.81,50.36,49.6,50.36,223700
2020-02-04,1580774400,50.99,51.91,50.75,51.89,243400
2020-02-05,1580860800,52.27,52.71,51.96,52.19,151200
2020-02-06,1580947200,52.45,52.8,52.06,52.72,143100
2020-02-07,1581033600,52.52,52.68,52.1,52.64,194500
2020-02-10,1581292800,52.47,52.47,51.91,52.31,272100
2020-02-11,1581379200,52.44,52.52,51.58,51.84,339100
2020-02-12,1581465600,52.01,52.36,51.73,52.22,235100
2020-02-13,1581552000,52.13,52.32,51.84,52.21,125700
2020-02-14,1581638400,52.42,52.62,51.88,52.07,190000
2020-02-18,1581984000,51.79,52.02,51.21,51.81,419400
2020-02-19,1582070400,51.88,52.59,51.76,52.57,284900
2020-02-20,1582156800,52.48,52.53,51.64,51.69,348400
2020-02-21,1582243200,45.74,50.18,45.48,47.7,1954800
2020-02-24,1582502400,46.64,46.76,45.98,46.0,1267000
2020-02-25,1582588800,46.01,47.06,46.01,46.54,793400
2020-02-26,1582675200,47.09,47.38,46.24,46.49,481000
2020-02-27,1582761600,45.51,46.72,44.69,45.94,371300
2020-02-28,1582848000,45.27,45.28,43.36,45.11,587400
2020-03-02,1583107200,45.28,45.89,44.25,44.27,709000
2020-03-03,1583193600,44.41,45.54,42.75,42.77,1036700
2020-03-04,1583280000,43.33,44.04,42.53,43.71,998400
2020-03-05,1583366400,43.06,43.23,41.99,42.42,572400
2020-03-06,1583452800,41.59,41.71,40.48,40.48,338800
2020-03-09,1583712000,37.67,37.67,32.49,32.76,944600
2020-03-10,1583798400,33.71,35.1,32.78,34.78,665900
2020-03-11,1583884800,33.82,33.82,31.11,31.44,402300
2020-03-12,1583971200,29.86,30.16,25.99,27.56,796000
2020-03-13,1584057600,28.7,29.77,26.23,27.76,950000
2020-03-16,1584316800,25.59,25.59,22.07,22.11,743800
2020-03-17,1584403200,22.62,24.29,21.85,23.33,910700
2020-03-18,1584489600,22.16,22.35,17.75,19.51,755800
2020-03-19,1584576000,19.3,20.06,17.57,18.08,812500
2020-03-20,1584662400,18.54,19.75,17.28,18.07,1465100
2020-03-23,1584921600,17.87,17.87,15.46,15.74,576200
2020-03-24,1585008000,16.22,16.69,16.01,16.45,1444000
2020-03-25,1585094400,16.66,21.95,16.63,21.24,1085400
2020-03-26,1585180800,21.84,27.02,21.72,24.93,1314600
2020-03-27,1585267200,23.48,24.19,21.28,22.7,1019600
2020-03-30,1585526400,22.32,23.73,22.23,23.32,771500
2020-03-31,1585612800,23.4,24.23,23.25,24.09,732000
2020-04-01,1585699200,23.07,23.94,22.4,22.8,731500
2020-04-02,1585785600,22.74,23.94,22.18,23.32,476000
2020-04-03,1585872000,23.42,23.84,22.75,23.51,378700
2020-04-06,1586131200,24.73,26.23,24.61,25.43,618400
2020-04-07,1586217600,26.94,27.73,25.47,25.6,670000
2020-04-08,1586304000,25.91,26.62,25.46,25.99,439300
2020-04-09,1586390400,27.01,28.84,26.66,26.95,469300
2020-04-13,1586736000,26.94,26.94,25.73,26.72,306000
2020-04-14,1586822400,27.26,28.45,27.18,27.46,467300
2020-04-15,1586908800,26.57,27.53,25.86,27.16,398600
2020-04-16,1586995200,26.86,27.42,26.01,26.25,430700
2020-04-17,1587081600,27.21,27.5,26.12,26.93,323700
2020-04-20,1587340800,26.13,27.29,25.48,26.36,284000
2020-04-21,1587427200,25.1,25.69,23.68,23.98,964500
2020-04-22,1587513600,24.12,24.58,23.36,23.45,837900
2020-04-23,1587600000,23.65,24.05,23.24,23.41,819600
2020-04-24,1587686400,23.59,23.87,23.14,23.18,565500
2020-04-27,1587945600,23.5,24.31,23.22,23.57,322700
2020-04-28,1588032000,24.19,24.62,23.51,24.44,358800
2020-04-29,1588118400,25.54,25.92,24.71,25.11,958500
2020-04-30,1588204800,24.78,25.57,24.4,25.19,668400
2020-05-01,1588291200,24.58,24.58,22.77,24.21,349000
2020-05-04,1588550400,23.77,24.56,23.6,24.47,642800
2020-05-05,1588636800,23.7,24.98,23.42,23.52,1092400
2020-05-06,1588723200,23.44,23.86,22.8,23.07,669900
2020-05-07,1588809600,23.32,24.12,23.14,23.83,910400
2020-05-08,1588896000,24.47,24.74,23.92,24.13,859000
2020-05-11,1589155200,23.73,23.9,23.07,23.68,710100
2020-05-12,1589241600,23.83,23.95,23.07,23.13,711800
2020-05-13,1589328000,23.24,23.27,21.58,21.77,558200
2020-05-14,1589414400,21.26,21.85,20.79,21.7,834200
2020-05-15,1589500800,21.37,22.05,21.24,22.02,678800
2020-05-18,1589760000,22.68,23.38,22.04,23.17,1041600
2020-05-19,1589846400,23.11,23.17,22.11,22.12,967200
2020-05-20,1589932800,22.5,22.72,21.86,22.65,959400
2020-05-21,1590019200,22.85,23.01,22.33,22.73,745000
2020-05-22,1590105600,22.66,22.66,22.11,22.26,251400
2020-05-26,1590451200,23.14,23.73,22.8,23.42,1007100
2020-05-27,1590537600,24.2,24.75,23.19,24.74,840200
2020-05-28,1590624000,25.0,25.44,24.27,24.87,528700
2020-05-29,1590710400,24.73,25.02,24.09,24.96,742500
2020-06-01,1590969600,24.92,26.78,24.92,26.06,408600
2020-06-02,1591056000,26.51,27.19,26.46,26.82,293500
2020-06-03,1591142400,27.37,28.81,27.37,28.74,575900
2020-06-04,1591228800,28.57,29.65,28.21,29.61,575200
2020-06-05,1591315200,31.24,32.03,30.49,31.63,1068200
2020-06-08,1591574400,32.37,32.59,31.17,32.56,628700
2020-06-09,1591660800,31.6,31.6,30.4,30.48,897500
2020-06-10,1591747200,30.26,30.39,28.46,28.59,847700
2020-06-11,1591833600,27.02,27.2,25.97,26.21,612100
2020-06-12,1591920000,27.33,28.03,26.8,27.42,467700
2020-06-15,1592179200,26.22,28.38,26.06,28.02,351100
2020-06-16,1592265600,28.26,29.08,26.42,26.51,920400
2020-06-17,1592352000,26.57,26.87,26.17,26.7,498600
2020-06-18,1592438400,26.3,26.88,26.3,26.41,298500
2020-06-19,1592524800,26.96,27.29,26.45,26.45,999400
2020-06-22,1592784000,26.26,26.42,24.68,25.17,658900
2020-06-23,1592870400,25.63,26.25,25.14,25.77,768700
2020-06-24,1592956800,25.4,25.65,25.17,25.44,576700
2020-06-25,1593043200,25.19,25.91,25.1,25.65,581000
2020-06-26,1593129600,25.24,25.86,24.99,25.47,507300
2020-06-29,1593388800,25.57,25.91,25.22,25.59,213700
2020-06-30,1593475200,25.33,25.87,25.1,25.67,397400
2020-07-01,1593561600,25.87,26.6,25.58,26.04,598400
2020-07-02,1593648000,26.87,27.09,26.33,26.65,351200
2020-07-06,1593993600,27.39,27.63,26.64,26.85,642300
2020-07-07,1594080000,26.55,26.81,26.27,26.73,363600
2020-07-08,1594166400,26.8,27.81,26.8,27.69,451900
2020-07-09,1594252800,27.8,27.8,26.59,26.98,536900
2020-07-10,1594339200,26.68,27.56,26.68,27.43,316800
2020-07-13,1594598400,27.69,27.94,26.66,26.66,557800
2020-07-14,1594684800,26.53,26.91,26.19,26.25,793100
2020-07-15,1594771200,26.82,27.19,26.39,26.43,471700
2020-07-16,1594857600,26.22,26.96,26.13,26.54,338700
2020-07-17,1594944000,26.7,26.83,25.87,25.93,369200
2020-07-20,1595203200,25.95,26.17,25.17,25.17,312100
2020-07-21,1595289600,25.38,27.08,25.38,26.81,435300
2020-07-22,1595376000,26.62,27.15,26.38,27.12,192200
2020-07-23,1595462400,26.93,27.53,26.78,27.3,229400
2020-07-24,1595548800,27.21,27.28,26.83,27.16,197300
2020-07-27,1595808000,27.22,28.06,27.1,27.95,287600
2020-07-28,1595894400,27.91,28.1,27.42,27.51,253000
2020-07-29,1595980800,27.14,27.88,27.1,27.82,411400
