Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,12.5,12.71,12.36,12.6,130400
2020-07-31,1596153600,12.53,12.57,11.95,12.24,332000
2020-08-03,1596412800,12.32,12.78,12.19,12.76,102400
2020-08-04,1596499200,12.66,12.8,12.32,12.55,98900
2020-08-05,1596585600,12.65,12.67,12.05,12.28,148800
2020-08-06,1596672000,12.26,13.3,12.26,12.91,235000
2020-08-07,1596758400,12.63,13.21,12.21,12.72,149100
2020-08-10,1597017600,12.95,12.98,12.66,12.72,145500
2020-08-11,1597104000,12.7,12.76,12.21,12.47,264700
2020-08-12,1597190400,12.51,12.74,12.46,12.6,104400
2020-08-13,1597276800,12.57,12.94,12.57,12.74,117800
2020-08-14,1597363200,12.67,12.79,12.27,12.32,144900
2020-08-17,1597622400,12.36,13.38,12.36,13.25,216000
2020-08-18,1597708800,13.18,13.65,12.98,13.35,281400
2020-08-19,1597795200,13.36,13.41,12.23,12.37,268300
2020-08-20,1597881600,12.3,13.47,12.22,12.99,165500
2020-08-21,1597968000,12.91,13.13,12.65,13.04,238100
2020-08-24,1598227200,13.19,13.57,12.77,12.88,153300
2020-08-25,1598313600,12.86,13.21,12.78,12.97,133900
2020-08-26,1598400000,13.02,13.02,12.52,12.64,235400
2020-08-27,1598486400,12.64,12.91,12.48,12.68,101300
2020-08-28,1598572800,12.74,12.97,12.65,12.89,75100
2020-08-31,1598832000,12.85,13.1,12.85,12.96,168800
2020-09-01,1598918400,12.93,13.25,12.53,12.64,122500
2020-09-02,1599004800,12.62,12.66,12.16,12.62,154800
2020-09-03,1599091200,12.6,12.87,12.25,12.31,157600
2020-09-04,1599177600,12.5,13.36,12.35,13.29,300300
2020-09-08,1599523200,13.07,13.07,12.31,12.31,206800
2020-09-09,1599609600,12.46,12.5,12.0,12.16,246600
2020-09-10,1599696000,12.25,12.65,12.15,12.17,210900
2020-09-11,1599782400,12.13,12.34,11.82,12.22,471600
2020-09-14,1600041600,12.59,12.8,11.55,11.67,389500
2020-09-15,1600128000,11.76,12.2,11.52,11.86,228000
2020-09-16,1600214400,12.07,12.07,10.81,10.85,842000
2020-09-17,1600300800,10.78,10.78,10.27,10.4,529000
2020-09-18,1600387200,10.63,10.92,10.03,10.66,1470200
2020-09-21,1600646400,10.52,10.56,10.14,10.23,400900
2020-09-22,1600732800,10.27,10.32,10.05,10.3,262200
2020-09-23,1600819200,10.26,10.69,10.01,10.12,332700
2020-09-24,1600905600,10.02,10.25,9.88,10.02,233800
2020-09-25,1600992000,10.01,10.45,10.01,10.14,192200
2020-09-28,1601251200,10.23,10.23,9.93,10.0,148000
2020-09-29,1601337600,9.99,10.18,9.67,9.93,155200
2020-09-30,1601424000,10.04,10.15,9.89,9.99,257100
2020-10-01,1601510400,10.04,10.45,9.92,10.31,246200
2020-10-02,1601596800,10.12,10.48,10.04,10.12,242900
2020-10-05,1601856000,10.25,10.67,9.86,10.64,163900
2020-10-06,1601942400,10.67,11.08,10.48,10.93,279700
2020-10-07,1602028800,10.97,11.13,10.75,11.07,114800
2020-10-08,1602115200,11.21,11.26,10.9,11.04,138900
2020-10-09,1602201600,11.12,11.18,10.84,11.06,105300
2020-10-12,1602460800,11.12,11.39,10.93,11.34,132300
2020-10-13,1602547200,11.31,11.44,10.66,11.22,320900
2020-10-14,1602633600,11.19,11.43,11.08,11.23,127600
2020-10-15,1602720000,11.12,11.56,10.7,11.45,155400
2020-10-16,1602806400,11.34,11.73,11.31,11.38,180000
2020-10-19,1603065600,11.44,11.45,11.02,11.12,170800
2020-10-20,1603152000,11.23,11.42,11.0,11.26,203800
2020-10-21,1603238400,12.77,12.85,11.67,11.95,814700
2020-10-22,1603324800,12.25,12.33,11.75,11.82,337900
2020-10-23,1603411200,11.78,11.78,11.15,11.45,377000
2020-10-26,1603670400,11.3,11.69,11.07,11.35,161900
2020-10-27,1603756800,11.35,11.74,11.35,11.49,115700
2020-10-28,1603843200,11.35,11.43,11.01,11.27,137900
2020-10-29,1603929600,11.26,11.39,10.96,11.26,190900
2020-10-30,1604016000,11.12,11.18,10.74,10.91,268000
2020-11-02,1604275200,10.95,11.27,10.95,11.03,223100
2020-11-03,1604361600,11.16,11.39,10.78,11.36,176200
2020-11-04,1604448000,11.39,14.07,11.13,13.94,866100
2020-11-05,1604534400,14.04,14.14,13.0,13.73,422900
2020-11-06,1604620800,13.72,13.75,12.2,12.31,280500
2020-11-09,1604880000,12.53,13.22,11.93,12.19,200400
2020-11-10,1604966400,11.97,12.73,11.93,12.39,237000
2020-11-11,1605052800,12.5,12.52,12.1,12.39,201900
2020-11-12,1605139200,12.38,12.55,12.06,12.36,222400
2020-11-13,1605225600,12.49,12.5,12.12,12.3,162000
2020-11-16,1605484800,12.46,12.56,12.05,12.4,184000
2020-11-17,1605571200,12.3,12.5,12.1,12.35,204100
2020-11-18,1605657600,12.41,12.47,12.09,12.12,184000
2020-11-19,1605744000,12.32,12.5,11.55,11.79,185600
2020-11-20,1605830400,11.66,11.77,11.35,11.73,168900
2020-11-23,1606089600,11.82,11.89,11.43,11.5,116900
2020-11-24,1606176000,11.58,11.64,11.01,11.12,200600
2020-11-25,1606262400,11.16,11.25,10.96,11.18,102600
2020-11-27,1606435200,11.23,11.37,11.06,11.29,82200
2020-11-30,1606694400,11.3,11.49,11.03,11.32,804000
2020-12-01,1606780800,11.35,11.45,10.82,11.0,174300
2020-12-02,1606867200,11.0,11.27,10.86,11.08,181300
2020-12-03,1606953600,11.1,11.11,10.82,11.0,251000
2020-12-04,1607040000,11.02,11.65,10.84,11.53,530000
2020-12-07,1607299200,12.11,12.25,11.65,11.71,184600
2020-12-08,1607385600,11.74,11.74,11.29,11.56,385300
2020-12-09,1607472000,12.79,12.9,11.04,11.47,563700
2020-12-10,1607558400,11.92,11.92,11.21,11.44,252700
2020-12-11,1607644800,11.28,11.54,11.08,11.17,162400
2020-12-14,1607904000,11.32,12.87,11.21,12.73,474100
2020-12-15,1607990400,13.0,13.49,12.48,13.46,370400
2020-12-16,1608076800,13.42,13.53,12.83,13.09,228600
2020-12-17,1608163200,13.26,13.44,12.86,13.26,303900
2020-12-18,1608249600,13.26,13.43,13.0,13.06,1644400
2020-12-21,1608508800,12.81,13.11,12.74,13.02,291900
2020-12-22,1608595200,13.02,13.98,12.92,13.82,238100
2020-12-23,1608681600,13.82,13.89,13.2,13.25,77600
2020-12-24,1608768000,13.7,13.7,13.18,13.24,122600
2020-12-28,1609113600,13.32,13.38,12.81,12.88,216300
2020-12-29,1609200000,12.82,12.9,12.09,12.31,167000
2020-12-30,1609286400,12.2,12.74,12.2,12.38,78700
2020-12-31,1609372800,12.29,12.29,11.89,12.01,128500
