Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.75,12.9,12.71,12.88,147100
2018-10-17,1539734400,12.88,12.94,12.77,12.81,95800
2018-10-18,1539820800,12.84,12.86,12.66,12.73,105167
2018-10-19,1539907200,12.71,12.79,12.53,12.6,160300
2018-10-22,1540166400,12.6,12.75,12.56,12.62,103900
2018-10-23,1540252800,12.56,12.66,12.45,12.53,107500
2018-10-24,1540339200,12.53,12.71,12.53,12.64,86967
2018-10-25,1540425600,12.64,12.77,12.56,12.69,138500
2018-10-26,1540512000,12.64,12.69,12.47,12.62,106833
2018-10-29,1540771200,12.64,12.86,12.64,12.71,95100
2018-10-30,1540857600,12.66,12.86,12.62,12.79,81900
2018-10-31,1540944000,12.97,12.97,12.49,12.51,228267
2018-11-01,1541030400,12.53,12.84,12.53,12.79,177300
2018-11-02,1541116800,12.86,12.94,12.77,12.86,152933
2018-11-05,1541376000,12.86,12.94,12.81,12.92,140333
2018-11-06,1541462400,12.92,13.01,12.88,12.94,189233
2018-11-07,1541548800,12.99,13.05,12.86,13.05,143300
2018-11-08,1541635200,13.05,13.05,12.94,13.01,76533
2018-11-09,1541721600,13.03,13.05,12.94,13.05,337700
2018-11-12,1541980800,13.07,13.14,12.97,12.99,90867
2018-11-13,1542067200,12.99,13.16,12.97,13.14,148767
2018-11-14,1542153600,13.16,13.16,13.03,13.07,102433
2018-11-15,1542240000,13.03,13.03,12.86,12.97,94500
2018-11-16,1542326400,12.92,12.99,12.84,12.97,132233
2018-11-19,1542585600,12.99,13.03,12.9,12.92,92700
2018-11-20,1542672000,12.86,12.94,12.75,12.9,160233
2018-11-21,1542758400,12.92,13.01,12.86,12.88,96600
2018-11-23,1542931200,12.86,13.03,12.86,12.97,37167
2018-11-26,1543190400,12.97,13.03,12.92,12.97,132567
2018-11-27,1543276800,12.94,13.01,12.86,12.88,80233
2018-11-28,1543363200,12.88,13.01,12.84,12.99,256600
2018-11-29,1543449600,12.97,13.14,12.97,13.07,199333
2018-11-30,1543536000,13.05,13.18,12.99,13.03,154300
2018-12-03,1543795200,13.18,13.18,12.99,13.05,132300
2018-12-04,1543881600,13.03,13.12,12.88,12.9,147267
2018-12-06,1544054400,12.86,13.01,12.81,12.97,190733
2018-12-07,1544140800,12.94,13.03,12.9,12.99,192900
2018-12-10,1544400000,13.01,13.03,12.81,12.84,108567
2018-12-11,1544486400,12.9,13.55,12.9,13.44,372267
2018-12-12,1544572800,13.48,13.57,13.33,13.4,187067
2018-12-13,1544659200,13.4,13.4,13.2,13.27,130667
2018-12-14,1544745600,13.25,13.4,13.23,13.29,142300
2018-12-17,1545004800,13.29,13.36,12.77,12.79,265233
2018-12-18,1545091200,12.88,13.01,12.79,12.86,209533
2018-12-19,1545177600,12.9,12.97,12.71,12.73,190967
2018-12-20,1545264000,12.71,12.71,12.17,12.34,274300
2018-12-21,1545350400,12.32,12.56,12.1,12.15,656067
2018-12-24,1545609600,12.17,12.3,12.02,12.15,267900
2018-12-26,1545782400,12.25,12.69,12.23,12.66,275133
2018-12-27,1545868800,12.66,12.71,12.38,12.69,332600
2018-12-28,1545955200,12.75,13.04,12.75,12.98,284733
2018-12-31,1546214400,13.02,13.06,12.69,12.75,256700
2019-01-02,1546387200,12.73,13.06,12.6,13.02,194500
2019-01-03,1546473600,12.98,13.26,12.98,13.22,135067
2019-01-04,1546560000,13.29,13.49,13.22,13.47,133767
2019-01-07,1546819200,13.51,13.8,13.42,13.71,174600
2019-01-08,1546905600,13.73,13.8,13.62,13.73,169233
2019-01-09,1546992000,13.78,13.84,13.64,13.82,143967
2019-01-10,1547078400,13.82,14.0,13.78,13.96,179433
2019-01-11,1547164800,13.98,14.0,13.87,13.91,136700
2019-01-14,1547424000,13.91,14.09,13.89,13.93,187333
2019-01-15,1547510400,13.96,13.96,13.82,13.87,97500
2019-01-16,1547596800,13.91,13.96,13.87,13.96,184567
2019-01-17,1547683200,14.0,14.07,13.89,13.98,172867
2019-01-18,1547769600,13.98,14.05,13.87,13.93,110867
2019-01-22,1548115200,13.91,13.93,13.78,13.91,121267
2019-01-23,1548201600,13.93,13.98,13.87,13.96,133667
2019-01-24,1548288000,13.93,14.0,13.87,13.98,198333
2019-01-25,1548374400,13.98,14.09,13.93,13.98,108733
2019-01-28,1548633600,13.93,13.98,13.82,13.84,265633
2019-01-29,1548720000,13.48,13.66,13.44,13.44,1912167
2019-01-30,1548806400,13.51,13.69,13.48,13.51,743733
2019-01-31,1548892800,13.6,13.62,13.48,13.55,545867
2019-02-01,1548979200,13.66,13.78,13.64,13.75,720733
2019-02-04,1549238400,13.78,13.98,13.78,13.93,330067
2019-02-05,1549324800,13.93,14.0,13.93,13.98,214433
2019-02-06,1549411200,13.98,14.09,13.93,14.09,256100
2019-02-07,1549497600,14.0,14.02,13.75,13.93,517500
2019-02-08,1549584000,13.84,13.96,13.73,13.73,436967
2019-02-11,1549843200,13.75,13.91,13.75,13.91,330300
2019-02-12,1549929600,13.89,13.91,13.84,13.84,289467
2019-02-13,1550016000,13.87,13.91,13.75,13.82,239367
2019-02-14,1550102400,13.8,13.84,13.75,13.82,168933
2019-02-15,1550188800,13.84,13.87,13.75,13.8,215467
2019-02-19,1550534400,13.8,13.84,13.73,13.78,213833
2019-02-20,1550620800,13.75,13.75,13.66,13.71,156833
2019-02-21,1550707200,13.71,13.75,13.66,13.73,150700
2019-02-22,1550793600,13.73,13.84,13.73,13.8,147600
2019-02-25,1551052800,13.82,13.91,13.82,13.87,315100
2019-02-26,1551139200,13.87,13.89,13.8,13.89,206633
2019-02-27,1551225600,13.84,13.98,13.78,13.89,301067
2019-02-28,1551312000,13.87,13.91,13.8,13.87,135967
2019-03-01,1551398400,13.89,13.91,13.78,13.91,323400
2019-03-04,1551657600,13.91,13.91,13.73,13.75,200267
2019-03-05,1551744000,13.75,13.78,13.71,13.78,99133
2019-03-06,1551830400,13.8,13.8,13.66,13.68,132833
2019-03-07,1551916800,13.71,13.75,13.62,13.64,206767
2019-03-08,1552003200,13.59,13.68,13.59,13.64,254767
2019-03-11,1552262400,13.71,13.78,13.64,13.75,172100
2019-03-12,1552348800,13.78,13.82,13.71,13.73,89833
2019-03-13,1552435200,13.73,13.8,13.68,13.68,251767
2019-03-14,1552521600,13.64,13.75,13.64,13.68,258333
2019-03-15,1552608000,13.64,13.71,13.55,13.55,830900
2019-03-18,1552867200,13.57,13.73,13.57,13.71,183600
2019-03-19,1552953600,13.73,13.73,13.64,13.64,185333
2019-03-20,1553040000,13.66,13.75,13.62,13.62,239800
2019-03-21,1553126400,13.71,13.82,13.69,13.73,149067
2019-03-22,1553212800,13.71,13.75,13.57,13.59,283000
2019-03-25,1553472000,13.64,13.69,13.52,13.55,208600
2019-03-26,1553558400,13.62,13.75,13.55,13.73,203900
2019-03-27,1553644800,13.8,13.85,13.71,13.8,358600
2019-03-28,1553731200,13.85,13.94,13.82,13.91,452067
2019-03-29,1553817600,13.96,13.98,13.87,13.98,386833
2019-04-01,1554076800,14.01,14.03,13.89,13.94,279700
2019-04-02,1554163200,13.96,13.98,13.87,13.87,180433
2019-04-03,1554249600,13.89,13.96,13.82,13.91,232733
2019-04-04,1554336000,13.94,13.94,13.89,13.91,256200
2019-04-05,1554422400,13.96,14.1,13.94,14.08,505800
2019-04-08,1554681600,14.03,14.26,14.03,14.21,404667
2019-04-09,1554768000,14.21,14.3,14.12,14.12,227233
2019-04-10,1554854400,14.12,14.17,14.12,14.12,228533
2019-04-11,1554940800,14.12,14.17,14.1,14.14,166600
2019-04-12,1555027200,14.19,14.24,14.12,14.14,171967
2019-04-15,1555286400,14.19,14.19,14.03,14.08,281133
2019-04-16,1555372800,14.1,14.12,14.05,14.08,265200
2019-04-17,1555459200,14.12,14.14,14.05,14.08,284700
2019-04-18,1555545600,14.08,14.17,14.05,14.12,176167
2019-04-22,1555891200,14.12,14.28,14.08,14.28,230067
2019-04-23,1555977600,14.24,14.24,14.12,14.19,195300
2019-04-24,1556064000,14.21,14.38,14.19,14.38,149767
2019-04-25,1556150400,14.35,14.35,14.1,14.17,212033
2019-04-26,1556236800,14.17,14.28,14.17,14.24,91533
2019-04-29,1556496000,14.26,14.28,14.14,14.17,104400
2019-04-30,1556582400,14.17,14.17,14.08,14.14,181767
2019-05-01,1556668800,14.17,14.35,14.12,14.17,239333
2019-05-02,1556755200,14.03,14.05,13.89,13.94,553100
2019-05-03,1556841600,13.94,13.98,13.89,13.91,263100
2019-05-06,1557100800,13.84,13.96,13.8,13.87,267767
2019-05-07,1557187200,13.84,13.89,13.77,13.8,322567
2019-05-08,1557273600,13.89,13.91,13.8,13.82,157333
2019-05-09,1557360000,13.8,13.84,13.68,13.82,246300
2019-05-10,1557446400,13.8,13.82,13.68,13.8,164167
2019-05-13,1557705600,13.68,13.8,13.68,13.68,269467
2019-05-14,1557792000,13.7,13.75,13.68,13.7,185100
2019-05-15,1557878400,13.7,13.75,13.66,13.66,295567
2019-05-16,1557964800,13.66,13.75,13.66,13.75,156467
2019-05-17,1558051200,13.7,13.8,13.5,13.5,373933
2019-05-20,1558310400,13.52,13.57,13.33,13.36,273300
2019-05-21,1558396800,13.43,13.52,13.33,13.5,240400
2019-05-22,1558483200,13.47,13.52,13.38,13.38,188300
2019-05-23,1558569600,13.38,13.43,13.33,13.4,215800
2019-05-24,1558656000,13.45,13.54,13.4,13.47,184867
2019-05-28,1559001600,13.4,13.45,13.22,13.24,301933
2019-05-29,1559088000,13.19,13.26,13.12,13.22,324267
2019-05-30,1559174400,13.19,13.29,12.77,12.91,285733
2019-05-31,1559260800,12.82,12.91,12.68,12.89,354167
2019-06-03,1559520000,12.98,13.26,12.98,13.19,272067
2019-06-04,1559606400,13.26,13.36,13.15,13.24,164533
2019-06-05,1559692800,13.26,13.33,13.03,13.15,230533
2019-06-06,1559779200,13.19,13.31,13.07,13.26,230933
2019-06-07,1559865600,13.29,13.31,13.03,13.17,428733
2019-06-10,1560124800,13.22,13.31,13.15,13.19,187700
2019-06-11,1560211200,13.19,13.29,13.17,13.26,128767
2019-06-12,1560297600,13.22,13.61,13.19,13.47,272733
2019-06-13,1560384000,13.45,13.52,13.38,13.45,235600
2019-06-14,1560470400,13.5,13.73,13.47,13.59,289900
2019-06-17,1560729600,13.59,13.61,13.24,13.26,347600
2019-06-18,1560816000,13.26,13.4,13.22,13.24,246633
2019-06-19,1560902400,13.12,13.22,13.0,13.15,366533
2019-06-20,1560988800,13.24,13.24,13.07,13.07,236167
2019-06-21,1561075200,13.12,13.24,12.97,13.15,1033600
2019-06-24,1561334400,13.31,13.5,13.25,13.25,922300
2019-06-25,1561420800,13.22,13.24,13.03,13.22,486100
2019-06-26,1561507200,13.22,13.22,12.99,13.0,323000
2019-06-27,1561593600,13.01,13.04,12.92,13.02,350800
2019-06-28,1561680000,13.02,13.25,13.02,13.22,982500
2019-07-01,1561939200,13.26,13.29,13.09,13.12,266500
2019-07-02,1562025600,13.1,13.13,12.95,12.97,219900
2019-07-03,1562112000,12.98,13.09,12.97,13.05,147200
2019-07-05,1562284800,13.03,13.12,12.97,13.1,172400
2019-07-08,1562544000,13.04,13.16,13.0,13.05,334900
2019-07-09,1562630400,13.03,13.1,13.03,13.09,192500
2019-07-10,1562716800,13.17,13.18,13.1,13.14,271600
2019-07-11,1562803200,13.17,13.25,13.11,13.21,250900
2019-07-12,1562889600,13.22,13.3,13.22,13.25,146800
2019-07-15,1563148800,13.26,13.37,13.24,13.36,309400
2019-07-16,1563235200,13.36,13.56,13.33,13.55,379700
2019-07-17,1563321600,13.58,13.7,13.52,13.67,340500
2019-07-18,1563408000,13.65,13.74,13.57,13.74,409200
2019-07-19,1563494400,13.77,13.82,13.64,13.64,331700
2019-07-22,1563753600,13.64,13.75,13.6,13.75,268800
2019-07-23,1563840000,13.76,13.85,13.74,13.82,267500
2019-07-24,1563926400,13.83,13.83,13.7,13.77,314700
2019-07-25,1564012800,13.76,13.81,13.44,13.54,268100
2019-07-26,1564099200,13.54,13.58,13.52,13.53,179500
2019-07-29,1564358400,13.5,13.61,13.5,13.56,197100
2019-07-30,1564444800,13.5,13.58,13.5,13.54,305900
2019-07-31,1564531200,13.26,13.27,12.59,13.0,1726000
2019-08-01,1564617600,12.93,13.12,12.91,13.03,559000
2019-08-02,1564704000,12.97,13.03,12.79,12.88,416700
2019-08-05,1564963200,12.83,12.87,12.5,12.68,526500
2019-08-06,1565049600,12.68,12.72,12.41,12.48,456800
2019-08-07,1565136000,12.47,12.51,12.22,12.4,502400
2019-08-08,1565222400,12.41,12.71,12.25,12.66,469400
2019-08-09,1565308800,12.66,12.68,12.44,12.46,304600
2019-08-12,1565568000,12.46,12.48,12.3,12.37,259800
2019-08-13,1565654400,12.37,12.48,12.32,12.36,297600
2019-08-14,1565740800,12.35,12.36,11.76,11.77,676600
2019-08-15,1565827200,11.81,11.84,11.67,11.77,304000
2019-08-16,1565913600,11.81,12.01,11.78,11.97,334400
2019-08-19,1566172800,12.14,12.2,12.05,12.08,420400
2019-08-20,1566259200,12.08,12.31,12.08,12.2,427900
2019-08-21,1566345600,12.17,12.24,11.97,11.97,473600
2019-08-22,1566432000,11.97,12.08,11.84,12.0,400200
2019-08-23,1566518400,12.0,12.04,11.82,11.83,403600
2019-08-26,1566777600,11.87,11.87,11.71,11.81,292000
2019-08-27,1566864000,11.82,11.84,11.46,11.56,729900
2019-08-28,1566950400,11.52,11.52,11.39,11.46,389700
2019-08-29,1567036800,11.52,11.52,11.36,11.41,378800
2019-08-30,1567123200,11.41,11.43,11.29,11.37,497200
2019-09-03,1567468800,11.29,11.46,11.15,11.42,448600
2019-09-04,1567555200,11.48,11.59,11.46,11.5,320300
2019-09-05,1567641600,11.5,11.75,11.5,11.63,465300
2019-09-06,1567728000,11.63,11.69,11.51,11.55,368300
2019-09-09,1567987200,11.55,11.79,11.54,11.77,448700
2019-09-10,1568073600,11.77,12.06,11.7,12.03,531800
2019-09-11,1568160000,12.06,12.24,12.04,12.23,511700
2019-09-12,1568246400,12.24,12.31,12.16,12.21,375900
2019-09-13,1568332800,12.26,12.4,12.24,12.3,320500
2019-09-16,1568592000,12.29,12.29,12.09,12.14,423700
2019-09-17,1568678400,12.13,12.13,11.97,12.04,332000
2019-09-18,1568764800,12.08,12.08,11.98,12.05,270800
2019-09-19,1568851200,12.08,12.17,12.04,12.1,292600
2019-09-20,1568937600,12.08,12.17,11.96,12.03,1414600
2019-09-23,1569196800,12.0,12.12,12.0,12.08,223500
2019-09-24,1569283200,12.08,12.16,11.96,11.96,255000
2019-09-25,1569369600,11.95,12.08,11.95,12.04,173000
2019-09-26,1569456000,12.04,12.08,11.99,12.01,119400
2019-09-27,1569542400,12.03,12.08,11.93,11.96,203700
2019-09-30,1569801600,11.96,12.08,11.9,12.03,259600
2019-10-01,1569888000,12.04,12.12,11.93,11.95,258100
2019-10-02,1569974400,11.91,11.97,11.83,11.95,174700
2019-10-03,1570060800,11.9,12.03,11.86,11.96,130200
2019-10-04,1570147200,11.93,12.04,11.9,12.0,144200
2019-10-07,1570406400,11.99,12.17,11.99,12.1,323100
2019-10-08,1570492800,12.05,12.11,12.0,12.03,132000
2019-10-09,1570579200,12.11,12.12,12.03,12.03,175300
2019-10-10,1570665600,12.07,12.21,12.07,12.16,165000
2019-10-11,1570752000,12.25,12.35,12.24,12.31,246600
2019-10-14,1571011200,12.29,12.35,12.21,12.3,188700
2019-10-15,1571097600,12.25,12.53,12.25,12.41,406900
2019-10-16,1571184000,12.47,12.56,12.43,12.49,235200
2019-10-17,1571270400,12.57,12.64,12.5,12.58,278100
2019-10-18,1571356800,12.54,12.72,12.54,12.65,156600
2019-10-21,1571616000,12.66,12.76,12.64,12.7,315600
2019-10-22,1571702400,12.72,12.72,12.59,12.7,144000
2019-10-23,1571788800,12.67,12.79,12.62,12.74,157700
2019-10-24,1571875200,12.75,12.75,12.51,12.52,228600
2019-10-25,1571961600,12.51,12.58,12.48,12.49,131200
2019-10-28,1572220800,12.52,12.58,12.48,12.54,176900
2019-10-29,1572307200,12.52,12.65,12.46,12.65,176300
2019-10-30,1572393600,12.65,12.71,12.58,12.71,251800
2019-10-31,1572480000,12.74,13.29,12.74,13.28,947300
2019-11-01,1572566400,13.36,13.52,13.34,13.42,328800
2019-11-04,1572825600,13.45,13.47,13.29,13.33,230900
2019-11-05,1572912000,13.33,13.34,13.13,13.19,230600
2019-11-06,1572998400,13.18,13.33,13.11,13.31,210300
2019-11-07,1573084800,13.34,13.35,13.19,13.34,212400
2019-11-08,1573171200,13.34,13.37,13.25,13.32,187500
2019-11-11,1573430400,13.31,13.46,13.28,13.39,222200
2019-11-12,1573516800,13.38,13.44,13.3,13.35,222200
2019-11-13,1573603200,13.32,13.47,13.31,13.45,164700
2019-11-14,1573689600,13.43,13.61,13.43,13.5,219600
2019-11-15,1573776000,13.53,13.63,13.48,13.59,209500
2019-11-18,1574035200,13.56,13.73,13.56,13.64,245300
2019-11-19,1574121600,13.7,13.72,13.6,13.61,186400
2019-11-20,1574208000,13.57,13.64,13.52,13.58,273400
2019-11-21,1574294400,13.65,13.65,13.48,13.52,154600
2019-11-22,1574380800,13.55,13.62,13.52,13.61,179700
2019-11-25,1574640000,13.66,13.76,13.6,13.76,187900
2019-11-26,1574726400,13.89,14.2,13.86,13.9,733600
2019-11-27,1574812800,13.96,14.04,13.94,14.0,233100
2019-11-29,1574985600,14.0,14.06,13.94,14.01,169300
2019-12-02,1575244800,14.08,14.13,13.95,14.02,222000
2019-12-03,1575331200,14.01,14.05,13.91,14.03,200600
2019-12-04,1575417600,13.99,14.05,13.96,13.96,170700
2019-12-05,1575504000,13.96,13.98,13.89,13.95,143700
2019-12-06,1575590400,14.0,14.02,13.95,14.0,152800
2019-12-09,1575849600,14.0,14.01,13.91,13.94,175500
2019-12-10,1575936000,13.91,13.98,13.91,13.98,158100
2019-12-11,1576022400,13.98,13.98,13.88,13.96,153500
2019-12-12,1576108800,13.96,13.98,13.85,13.96,242500
2019-12-13,1576195200,13.96,14.05,13.9,14.01,180300
2019-12-16,1576454400,14.11,14.17,14.01,14.01,293600
2019-12-17,1576540800,14.02,14.22,14.02,14.21,323700
2019-12-18,1576627200,14.22,14.25,14.11,14.19,270200
2019-12-19,1576713600,14.2,14.29,14.15,14.22,383300
2019-12-20,1576800000,14.22,14.22,14.13,14.17,794800
2019-12-23,1577059200,14.17,14.18,14.08,14.14,184200
2019-12-24,1577145600,14.13,14.28,14.11,14.24,90600
2019-12-26,1577318400,14.25,14.35,14.24,14.26,248300
2019-12-27,1577404800,14.3,14.35,14.24,14.29,192900
2019-12-30,1577664000,14.29,14.34,14.18,14.2,159900
2019-12-31,1577750400,14.2,14.25,14.15,14.17,102200
2020-01-02,1577923200,14.21,14.23,14.07,14.17,197200
2020-01-03,1578009600,14.11,14.29,14.1,14.25,175200
2020-01-06,1578268800,14.27,14.46,14.26,14.38,189300
2020-01-07,1578355200,14.41,14.56,14.38,14.55,192400
2020-01-08,1578441600,14.52,14.61,14.46,14.47,149900
2020-01-09,1578528000,14.47,14.63,14.44,14.48,162400
2020-01-10,1578614400,14.47,14.64,14.46,14.63,152000
2020-01-13,1578873600,14.66,14.8,14.58,14.79,169100
2020-01-14,1578960000,14.92,14.99,14.82,14.89,260300
2020-01-15,1579046400,14.89,15.06,14.88,15.05,172600
2020-01-16,1579132800,15.07,15.1,15.02,15.05,194100
2020-01-17,1579219200,15.06,15.12,14.96,15.05,278100
2020-01-21,1579564800,15.06,15.18,15.05,15.14,451400
2020-01-22,1579651200,15.18,15.22,15.13,15.17,224800
2020-01-23,1579737600,15.18,15.35,15.17,15.28,225300
2020-01-24,1579824000,15.22,15.29,14.99,15.02,216200
2020-01-27,1580083200,14.93,14.96,14.81,14.84,258900
2020-01-28,1580169600,14.87,15.01,14.87,14.93,145800
2020-01-29,1580256000,14.93,15.05,14.93,15.04,171600
2020-01-30,1580342400,14.97,15.16,14.97,15.08,180100
2020-01-31,1580428800,15.08,15.15,14.98,15.03,242400
2020-02-03,1580688000,15.08,15.17,15.05,15.12,170200
2020-02-04,1580774400,15.15,15.15,14.95,15.03,205700
2020-02-05,1580860800,15.06,15.21,15.02,15.17,213000
2020-02-06,1580947200,15.39,16.25,15.39,15.82,896400
2020-02-07,1581033600,15.91,16.11,15.91,15.94,338000
2020-02-10,1581292800,16.0,16.22,15.98,16.15,311300
2020-02-11,1581379200,16.14,16.14,15.94,16.08,339200
2020-02-12,1581465600,16.1,16.18,15.98,15.98,191300
2020-02-13,1581552000,16.02,16.13,15.98,16.09,217500
2020-02-14,1581638400,16.03,16.22,16.02,16.19,255700
2020-02-18,1581984000,16.39,16.63,16.28,16.57,388300
2020-02-19,1582070400,16.59,16.84,16.59,16.78,304100
2020-02-20,1582156800,16.82,17.16,16.79,17.01,501300
2020-02-21,1582243200,17.0,17.04,16.54,16.54,381000
2020-02-24,1582502400,16.15,16.38,15.97,16.19,637700
2020-02-25,1582588800,16.15,16.43,15.63,15.73,682300
2020-02-26,1582675200,15.64,16.13,15.57,15.72,632800
2020-02-27,1582761600,15.59,15.59,14.93,14.94,701700
2020-02-28,1582848000,14.74,14.74,14.15,14.53,733800
2020-03-02,1583107200,14.57,15.39,14.55,15.33,805300
2020-03-03,1583193600,15.36,15.82,15.24,15.57,547700
2020-03-04,1583280000,15.7,15.94,15.36,15.76,392000
2020-03-05,1583366400,15.48,15.69,15.31,15.58,358900
2020-03-06,1583452800,15.23,15.26,14.48,14.91,560700
2020-03-09,1583712000,13.9,14.04,11.9,13.24,622900
2020-03-10,1583798400,13.6,13.81,12.94,13.45,397600
2020-03-11,1583884800,13.11,13.24,12.54,12.7,495800
2020-03-12,1583971200,11.83,12.15,10.44,10.52,950900
2020-03-13,1584057600,11.15,11.43,9.93,10.31,604700
2020-03-16,1584316800,9.74,11.96,9.58,10.19,1244200
2020-03-17,1584403200,10.3,10.41,9.18,10.22,935100
2020-03-18,1584489600,9.8,9.8,5.98,8.23,1057300
2020-03-19,1584576000,8.24,10.91,7.78,9.42,1018100
2020-03-20,1584662400,9.54,11.12,9.52,10.2,896500
2020-03-23,1584921600,10.42,10.73,8.74,9.36,529600
2020-03-24,1585008000,9.65,9.72,7.35,7.36,936400
2020-03-25,1585094400,7.5,9.83,7.43,8.43,1024800
2020-03-26,1585180800,8.95,13.02,8.95,11.36,1477800
2020-03-27,1585267200,10.98,11.33,10.02,10.3,562300
2020-03-30,1585526400,10.21,10.28,9.05,9.3,389700
2020-03-31,1585612800,9.23,9.64,8.94,8.99,526200
2020-04-01,1585699200,8.37,8.61,7.55,8.01,525400
2020-04-02,1585785600,8.05,8.61,8.04,8.56,502800
2020-04-03,1585872000,8.43,8.43,7.4,7.94,726600
2020-04-06,1586131200,8.62,9.68,8.43,8.84,619600
2020-04-07,1586217600,9.58,10.46,9.37,9.52,1009700
2020-04-08,1586304000,10.48,11.28,10.34,11.17,1225600
2020-04-09,1586390400,11.81,13.14,11.4,12.06,990300
2020-04-13,1586736000,12.19,12.22,11.2,12.02,463600
2020-04-14,1586822400,12.49,12.77,11.34,11.96,571700
2020-04-15,1586908800,11.79,11.91,11.23,11.37,1022200
2020-04-16,1586995200,11.53,11.79,11.08,11.3,489900
2020-04-17,1587081600,11.93,12.22,10.67,12.1,713000
2020-04-20,1587340800,11.71,12.36,11.65,11.84,580500
2020-04-21,1587427200,11.54,12.04,11.37,11.97,380700
2020-04-22,1587513600,12.19,12.19,11.55,11.81,294800
2020-04-23,1587600000,11.78,12.15,11.67,11.75,243500
2020-04-24,1587686400,11.66,11.68,11.26,11.55,430300
2020-04-27,1587945600,11.55,12.07,11.38,11.81,266600
2020-04-28,1588032000,12.09,12.59,11.78,12.34,462300
2020-04-29,1588118400,12.88,13.22,12.46,12.87,597700
2020-04-30,1588204800,12.64,12.89,12.29,12.46,430700
2020-05-01,1588291200,12.37,12.37,11.8,12.02,401800
2020-05-04,1588550400,11.78,12.02,11.6,11.8,388900
2020-05-05,1588636800,12.1,12.48,11.87,11.88,290900
2020-05-06,1588723200,11.88,12.32,11.19,11.29,467700
2020-05-07,1588809600,11.25,11.77,11.24,11.51,324300
2020-05-08,1588896000,11.71,11.78,11.43,11.61,254300
2020-05-11,1589155200,11.54,11.59,10.93,11.08,379600
2020-05-12,1589241600,11.17,11.21,10.78,10.82,394100
2020-05-13,1589328000,10.84,10.84,10.02,10.35,598700
2020-05-14,1589414400,10.19,10.75,9.69,10.75,527800
2020-05-15,1589500800,10.75,10.99,10.52,10.88,321300
2020-05-18,1589760000,11.47,11.58,10.92,11.29,626800
2020-05-19,1589846400,11.31,11.63,11.11,11.37,415700
2020-05-20,1589932800,11.59,11.82,11.52,11.66,531900
2020-05-21,1590019200,11.72,11.72,11.22,11.32,383800
2020-05-22,1590105600,11.41,11.56,11.12,11.43,238200
2020-05-26,1590451200,11.84,11.86,11.64,11.78,552500
2020-05-27,1590537600,12.01,12.06,11.45,11.89,372700
2020-05-28,1590624000,12.01,12.01,11.55,11.58,299800
2020-05-29,1590710400,11.58,11.59,11.29,11.33,290500
2020-06-01,1590969600,11.36,11.85,11.2,11.57,243400
2020-06-02,1591056000,11.71,11.8,11.52,11.62,175900
2020-06-03,1591142400,11.78,12.16,11.67,12.02,301400
2020-06-04,1591228800,11.99,12.75,11.95,12.63,407600
2020-06-05,1591315200,13.02,13.61,12.67,12.81,677200
2020-06-08,1591574400,13.21,14.02,13.21,13.86,492500
2020-06-09,1591660800,13.49,13.7,13.12,13.21,492500
2020-06-10,1591747200,13.39,13.39,12.24,12.63,499200
2020-06-11,1591833600,12.11,12.37,11.42,11.83,693600
2020-06-12,1591920000,12.39,12.53,11.81,12.4,363700
2020-06-15,1592179200,12.23,12.97,11.89,12.63,465900
2020-06-16,1592265600,13.21,13.26,12.35,12.81,339900
2020-06-17,1592352000,12.97,13.06,12.78,12.91,304200
2020-06-18,1592438400,12.76,12.97,12.66,12.85,257900
2020-06-19,1592524800,12.92,13.12,12.6,12.74,667300
2020-06-22,1592784000,12.62,12.73,12.45,12.66,318700
2020-06-23,1592870400,12.67,12.94,12.32,12.65,417700
2020-06-24,1592956800,12.36,12.48,11.87,12.26,681400
2020-06-25,1593043200,12.25,12.66,12.19,12.66,330600
2020-06-26,1593129600,12.48,12.6,11.78,12.32,514600
2020-06-29,1593388800,12.45,12.7,12.21,12.6,284500
2020-06-30,1593475200,12.61,12.83,12.47,12.71,272700
2020-07-01,1593561600,12.66,12.94,12.48,12.51,282100
2020-07-02,1593648000,12.77,12.77,12.19,12.22,269300
2020-07-06,1593993600,12.44,12.59,12.19,12.33,324500
2020-07-07,1594080000,12.35,12.43,12.19,12.22,256200
2020-07-08,1594166400,12.19,12.4,12.14,12.38,176900
2020-07-09,1594252800,12.36,12.36,11.93,12.06,257400
2020-07-10,1594339200,12.0,12.2,11.83,12.2,169900
2020-07-13,1594598400,12.3,12.4,12.13,12.14,225800
2020-07-14,1594684800,12.21,12.65,12.16,12.59,300700
2020-07-15,1594771200,12.76,13.22,12.68,13.16,375500
2020-07-16,1594857600,13.04,13.33,12.98,13.31,279100
2020-07-17,1594944000,13.33,13.55,13.22,13.27,293100
2020-07-20,1595203200,13.2,13.35,13.04,13.17,262600
2020-07-21,1595289600,13.31,13.62,13.24,13.62,329600
2020-07-22,1595376000,13.67,13.96,13.54,13.96,342400
2020-07-23,1595462400,14.04,14.04,13.66,13.71,381700
2020-07-24,1595548800,13.79,13.87,13.54,13.54,214300
2020-07-27,1595808000,13.45,13.75,13.43,13.64,310500
2020-07-28,1595894400,13.54,13.79,13.54,13.69,151800
2020-07-29,1595980800,13.88,14.16,13.79,14.1,650100
2020-07-30,1596067200,14.07,14.07,13.74,13.82,486400
