Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,6.99,7.25,6.99,7.14,230800
2018-10-16,1539648000,7.19,7.26,7.09,7.21,350700
2018-10-17,1539734400,7.2,7.29,6.89,7.05,338100
2018-10-18,1539820800,6.99,7.06,6.48,6.53,338400
2018-10-19,1539907200,6.57,6.72,6.44,6.5,244200
2018-10-22,1540166400,6.53,6.64,6.4,6.47,335100
2018-10-23,1540252800,6.37,6.72,6.33,6.7,218100
2018-10-24,1540339200,6.65,6.79,6.6,6.64,398800
2018-10-25,1540425600,6.68,6.94,6.67,6.75,139100
2018-10-26,1540512000,6.69,7.17,6.51,7.1,259400
2018-10-29,1540771200,7.2,7.29,6.35,6.46,346000
2018-10-30,1540857600,6.44,6.56,6.09,6.25,226900
2018-10-31,1540944000,6.29,6.29,6.04,6.15,471300
2018-11-01,1541030400,6.16,6.62,6.16,6.55,286700
2018-11-02,1541116800,6.64,6.73,6.49,6.7,394900
2018-11-05,1541376000,6.66,6.99,6.59,6.87,206100
2018-11-06,1541462400,6.77,7.1,6.72,6.76,355200
2018-11-07,1541548800,6.8,6.93,6.54,6.57,274500
2018-11-08,1541635200,6.5,6.64,6.24,6.31,313600
2018-11-09,1541721600,6.27,6.59,6.02,6.55,303300
2018-11-12,1541980800,6.52,6.52,6.22,6.26,442400
2018-11-13,1542067200,6.22,6.37,6.13,6.36,531400
2018-11-14,1542153600,6.24,6.44,6.2,6.33,972800
2018-11-15,1542240000,6.26,6.31,6.12,6.18,255900
2018-11-16,1542326400,6.1,6.19,6.0,6.07,575300
2018-11-19,1542585600,5.95,6.03,5.85,5.85,221400
2018-11-20,1542672000,5.79,5.86,5.75,5.82,276900
2018-11-21,1542758400,5.86,6.03,5.86,6.0,248800
2018-11-23,1542931200,5.99,6.26,5.94,6.2,187300
2018-11-26,1543190400,6.22,6.49,6.11,6.14,278200
2018-11-27,1543276800,6.16,6.39,5.97,5.99,208800
2018-11-28,1543363200,6.04,6.2,5.95,6.18,261100
2018-11-29,1543449600,5.8,6.35,5.56,6.35,362800
2018-11-30,1543536000,6.39,6.5,6.2,6.38,341500
2018-12-03,1543795200,6.43,6.53,6.18,6.2,237800
2018-12-04,1543881600,6.2,6.25,6.02,6.21,192800
2018-12-06,1544054400,6.14,6.3,5.96,6.21,290600
2018-12-07,1544140800,6.27,6.38,6.16,6.26,416700
2018-12-10,1544400000,6.23,6.27,6.0,6.01,334500
2018-12-11,1544486400,6.01,6.07,5.84,6.01,297900
2018-12-12,1544572800,6.11,6.15,5.92,5.98,373600
2018-12-13,1544659200,6.03,6.08,5.93,5.93,238400
2018-12-14,1544745600,5.8,5.92,5.63,5.66,509500
2018-12-17,1545004800,5.68,5.79,5.35,5.39,482400
2018-12-18,1545091200,5.46,5.53,5.35,5.41,228400
2018-12-19,1545177600,5.42,5.58,5.42,5.48,347400
2018-12-20,1545264000,5.5,5.65,5.5,5.55,312400
2018-12-21,1545350400,5.54,5.6,5.2,5.3,663100
2018-12-24,1545609600,5.28,5.42,5.21,5.34,102300
2018-12-26,1545782400,5.36,5.39,5.15,5.35,383000
2018-12-27,1545868800,5.34,5.4,5.21,5.4,376500
2018-12-28,1545955200,5.4,5.53,5.38,5.45,299300
2018-12-31,1546214400,5.44,5.59,5.21,5.35,307100
2019-01-02,1546387200,5.35,5.45,5.24,5.34,146700
2019-01-03,1546473600,5.39,5.53,5.26,5.51,165200
2019-01-04,1546560000,5.5,5.94,5.49,5.86,217100
2019-01-07,1546819200,5.85,6.34,5.85,6.27,136400
2019-01-08,1546905600,6.24,6.38,6.2,6.38,95600
2019-01-09,1546992000,6.4,6.7,6.4,6.67,133100
2019-01-10,1547078400,6.51,6.85,6.39,6.81,763200
2019-01-11,1547164800,6.77,6.93,6.66,6.9,202800
2019-01-14,1547424000,6.83,7.02,6.71,6.99,474500
2019-01-15,1547510400,6.92,7.15,6.85,7.13,138200
2019-01-16,1547596800,7.05,7.47,7.02,7.44,398500
2019-01-17,1547683200,7.36,7.63,7.29,7.46,648800
2019-01-18,1547769600,7.57,7.63,7.37,7.54,164700
2019-01-22,1548115200,7.46,7.46,7.3,7.43,273500
2019-01-23,1548201600,7.5,7.59,7.44,7.57,224800
2019-01-24,1548288000,7.59,7.66,7.45,7.49,391900
2019-01-25,1548374400,7.54,7.7,7.49,7.54,183400
2019-01-28,1548633600,7.42,7.6,7.39,7.49,190200
2019-01-29,1548720000,7.55,7.64,7.38,7.53,188400
2019-01-30,1548806400,7.56,7.57,7.32,7.43,389000
2019-01-31,1548892800,7.49,7.65,7.45,7.49,124800
2019-02-01,1548979200,7.5,7.83,7.48,7.69,335400
2019-02-04,1549238400,7.65,7.78,7.64,7.68,100100
2019-02-05,1549324800,7.76,7.81,7.66,7.73,127400
2019-02-06,1549411200,7.68,7.87,7.61,7.77,254700
2019-02-07,1549497600,7.73,7.84,7.56,7.61,176200
2019-02-08,1549584000,7.59,7.8,7.58,7.7,293500
2019-02-11,1549843200,7.73,7.76,7.5,7.53,228800
2019-02-12,1549929600,7.58,7.65,7.27,7.32,232200
2019-02-13,1550016000,7.32,7.56,7.25,7.49,391500
2019-02-14,1550102400,7.47,7.78,7.41,7.71,502100
2019-02-15,1550188800,7.7,7.8,7.66,7.75,451000
2019-02-19,1550534400,7.75,7.8,7.67,7.67,78900
2019-02-20,1550620800,7.63,8.1,7.63,8.06,547200
2019-02-21,1550707200,7.95,8.1,7.87,8.04,273500
2019-02-22,1550793600,8.15,8.5,8.15,8.48,622700
2019-02-25,1551052800,8.5,9.03,8.49,8.8,1050900
2019-02-26,1551139200,8.85,8.97,8.79,8.89,663800
2019-02-27,1551225600,8.89,8.93,8.36,8.38,547300
2019-02-28,1551312000,8.39,8.6,8.14,8.58,425800
2019-03-01,1551398400,8.6,8.77,8.5,8.56,470800
2019-03-04,1551657600,8.59,8.66,8.25,8.36,285500
2019-03-05,1551744000,8.44,8.57,8.28,8.52,146400
2019-03-06,1551830400,8.81,8.85,8.36,8.68,978500
2019-03-07,1551916800,8.68,8.8,8.61,8.65,365500
2019-03-08,1552003200,8.64,8.81,8.49,8.78,457300
2019-03-11,1552262400,8.84,8.92,8.76,8.8,302600
2019-03-12,1552348800,8.82,8.94,8.8,8.82,255500
2019-03-13,1552435200,8.83,9.16,8.82,9.08,477400
2019-03-14,1552521600,9.08,9.22,8.96,9.21,238400
2019-03-15,1552608000,9.27,9.28,9.07,9.16,242900
2019-03-18,1552867200,9.2,9.21,9.04,9.07,233500
2019-03-19,1552953600,9.06,9.16,8.92,9.01,293900
2019-03-20,1553040000,8.97,9.24,8.97,9.06,259200
2019-03-21,1553126400,9.07,9.11,8.86,8.94,262800
2019-03-22,1553212800,8.81,8.83,8.47,8.52,293000
2019-03-25,1553472000,8.49,8.65,8.41,8.58,262700
2019-03-26,1553558400,8.61,8.62,8.2,8.52,238900
2019-03-27,1553644800,8.46,8.61,8.27,8.46,213200
2019-03-28,1553731200,8.44,8.55,8.39,8.51,93500
2019-03-29,1553817600,8.56,8.66,8.47,8.52,184600
2019-04-01,1554076800,8.61,8.77,8.46,8.64,142800
2019-04-02,1554163200,8.7,8.79,8.51,8.78,113400
2019-04-03,1554249600,9.04,9.04,8.87,8.95,291700
2019-04-04,1554336000,8.95,9.06,8.81,9.03,103100
2019-04-05,1554422400,9.03,9.1,8.93,8.99,90600
2019-04-08,1554681600,8.98,9.05,8.87,9.0,185100
2019-04-09,1554768000,9.02,9.02,8.84,8.86,95000
2019-04-10,1554854400,8.93,9.0,8.91,8.97,85600
2019-04-11,1554940800,8.95,9.03,8.91,8.99,254300
2019-04-12,1555027200,9.05,9.1,8.78,8.86,139500
2019-04-15,1555286400,8.87,8.98,8.83,8.91,64000
2019-04-16,1555372800,8.88,8.91,8.76,8.82,139300
2019-04-17,1555459200,8.87,8.89,8.72,8.82,127900
2019-04-18,1555545600,8.85,8.98,8.82,8.89,203700
2019-04-22,1555891200,8.82,8.97,8.79,8.87,146200
2019-04-23,1555977600,8.88,8.95,8.78,8.85,140300
2019-04-24,1556064000,8.83,8.88,8.69,8.85,105200
2019-04-25,1556150400,8.82,8.96,8.58,8.7,162900
2019-04-26,1556236800,8.89,9.16,8.81,8.99,487400
2019-04-29,1556496000,8.94,9.23,8.93,9.01,346300
2019-04-30,1556582400,9.04,9.21,9.03,9.17,285700
2019-05-01,1556668800,9.25,9.41,9.11,9.38,301900
2019-05-02,1556755200,9.4,9.58,9.3,9.35,324900
2019-05-03,1556841600,9.4,9.4,9.18,9.35,297200
2019-05-06,1557100800,9.23,9.99,9.15,9.9,639100
2019-05-07,1557187200,9.9,9.9,9.63,9.69,232700
2019-05-08,1557273600,9.7,9.88,9.66,9.68,366000
2019-05-09,1557360000,9.63,9.71,9.41,9.6,217100
2019-05-10,1557446400,9.65,9.72,9.38,9.71,234300
2019-05-13,1557705600,9.56,9.58,9.29,9.4,178100
2019-05-14,1557792000,9.48,9.51,9.32,9.42,154200
2019-05-15,1557878400,9.42,9.5,9.35,9.4,136800
2019-05-16,1557964800,9.39,9.53,9.3,9.41,170000
2019-05-17,1558051200,9.3,9.45,9.3,9.36,137800
2019-05-20,1558310400,9.34,9.43,9.25,9.37,337800
2019-05-21,1558396800,9.46,9.6,9.41,9.48,182700
2019-05-22,1558483200,9.51,9.51,9.34,9.41,86900
2019-05-23,1558569600,9.31,9.36,9.22,9.31,213100
2019-05-24,1558656000,9.4,9.4,9.21,9.26,165100
2019-05-28,1559001600,9.27,9.39,9.12,9.12,179000
2019-05-29,1559088000,9.1,9.1,9.01,9.07,178800
2019-05-30,1559174400,9.1,9.14,9.01,9.02,212200
2019-05-31,1559260800,8.81,8.81,8.43,8.43,308000
2019-06-03,1559520000,8.46,8.57,8.24,8.35,200800
2019-06-04,1559606400,8.39,8.49,8.3,8.43,174900
2019-06-05,1559692800,8.48,8.99,8.44,8.92,304000
2019-06-06,1559779200,8.92,9.11,8.81,9.05,207900
2019-06-07,1559865600,9.19,9.19,9.1,9.1,229600
2019-06-10,1560124800,9.2,9.71,9.16,9.63,540100
2019-06-11,1560211200,9.72,9.83,9.61,9.7,198900
2019-06-12,1560297600,9.67,9.77,9.65,9.66,245500
2019-06-13,1560384000,9.65,9.71,9.62,9.7,194400
2019-06-14,1560470400,9.65,9.82,9.63,9.82,283600
2019-06-17,1560729600,9.89,9.9,9.52,9.54,181100
2019-06-18,1560816000,9.76,9.95,9.72,9.93,520700
2019-06-19,1560902400,10.0,10.24,9.91,10.23,804100
2019-06-20,1560988800,10.35,10.5,10.24,10.46,517100
2019-06-21,1561075200,10.41,10.55,9.94,9.98,325100
2019-06-24,1561334400,9.98,10.07,9.76,9.85,191100
2019-06-25,1561420800,9.85,9.9,9.63,9.86,213400
2019-06-26,1561507200,9.97,9.99,9.68,9.73,222600
2019-06-27,1561593600,9.75,9.76,9.39,9.46,295200
2019-06-28,1561680000,9.49,9.63,9.36,9.38,240700
2019-07-01,1561939200,9.45,9.76,9.41,9.56,271000
2019-07-02,1562025600,9.62,9.67,9.52,9.53,103500
2019-07-03,1562112000,9.57,9.85,9.57,9.73,196500
2019-07-05,1562284800,9.71,9.92,9.63,9.89,401300
2019-07-08,1562544000,9.89,10.07,9.89,9.95,212100
2019-07-09,1562630400,9.91,9.95,9.71,9.77,205800
2019-07-10,1562716800,9.79,9.84,9.45,9.7,326200
2019-07-11,1562803200,9.72,9.83,9.63,9.69,226200
2019-07-12,1562889600,9.69,10.09,9.66,10.07,487300
2019-07-15,1563148800,10.1,10.25,10.07,10.07,160300
2019-07-16,1563235200,10.14,10.5,10.14,10.39,362000
2019-07-17,1563321600,10.43,10.46,10.21,10.21,189000
2019-07-18,1563408000,10.22,10.33,9.82,9.97,248600
2019-07-19,1563494400,9.99,10.08,9.88,9.9,137700
2019-07-22,1563753600,9.89,9.94,9.69,9.76,164600
2019-07-23,1563840000,9.8,9.86,9.56,9.71,200500
2019-07-24,1563926400,9.71,10.63,9.7,10.58,844700
2019-07-25,1564012800,10.76,10.99,10.38,10.94,817500
2019-07-26,1564099200,10.18,10.49,9.15,10.14,959700
2019-07-29,1564358400,10.47,10.5,9.96,10.24,448800
2019-07-30,1564444800,10.25,10.25,9.83,9.83,311900
2019-07-31,1564531200,9.87,10.01,9.77,9.79,286600
2019-08-01,1564617600,9.7,9.96,9.45,9.45,521900
2019-08-02,1564704000,9.34,9.43,9.24,9.24,201800
2019-08-05,1564963200,9.0,9.0,8.55,8.76,403000
2019-08-06,1565049600,8.76,9.02,8.74,8.81,271700
2019-08-07,1565136000,8.74,9.06,8.7,9.0,216700
2019-08-08,1565222400,9.08,9.5,9.08,9.4,325600
2019-08-09,1565308800,9.37,9.39,9.22,9.3,141600
2019-08-12,1565568000,9.29,9.29,9.04,9.17,168800
2019-08-13,1565654400,9.2,9.48,9.02,9.3,259700
2019-08-14,1565740800,9.09,9.15,8.71,8.71,294600
2019-08-15,1565827200,8.75,8.78,8.39,8.65,251300
2019-08-16,1565913600,8.66,8.89,8.66,8.77,96400
2019-08-19,1566172800,8.79,8.89,8.53,8.57,156400
2019-08-20,1566259200,8.5,8.88,8.43,8.77,513700
2019-08-21,1566345600,8.78,8.89,8.78,8.83,160500
2019-08-22,1566432000,8.78,8.82,8.53,8.54,201000
2019-08-23,1566518400,8.58,8.61,8.26,8.43,213800
2019-08-26,1566777600,8.6,8.6,8.44,8.47,103300
2019-08-27,1566864000,8.48,8.71,8.42,8.65,302600
2019-08-28,1566950400,8.57,8.86,8.57,8.8,167000
2019-08-29,1567036800,8.74,8.92,8.68,8.78,165800
2019-08-30,1567123200,8.81,9.01,8.77,8.89,257800
2019-09-03,1567468800,8.85,8.92,8.64,8.79,251500
2019-09-04,1567555200,8.89,9.56,8.89,9.5,401500
2019-09-05,1567641600,9.5,9.91,9.49,9.68,364700
2019-09-06,1567728000,9.76,10.25,9.71,10.25,496100
2019-09-09,1567987200,10.25,10.57,10.24,10.53,428600
2019-09-10,1568073600,10.58,10.58,10.2,10.36,346000
2019-09-11,1568160000,10.39,10.5,10.27,10.37,219600
2019-09-12,1568246400,10.37,10.58,10.29,10.52,233300
2019-09-13,1568332800,10.54,10.61,10.31,10.41,302000
2019-09-16,1568592000,10.35,10.49,9.99,10.05,508300
2019-09-17,1568678400,9.65,10.17,9.55,10.05,454200
2019-09-18,1568764800,10.05,10.19,9.87,10.15,226800
2019-09-19,1568851200,10.14,10.18,9.97,10.09,405300
2019-09-20,1568937600,10.07,10.22,10.03,10.19,232000
2019-09-23,1569196800,10.1,10.17,10.03,10.06,134300
2019-09-24,1569283200,10.07,10.18,10.02,10.14,218800
2019-09-25,1569369600,10.12,10.15,9.89,10.08,197500
2019-09-26,1569456000,10.08,10.1,9.93,9.94,83300
2019-09-27,1569542400,9.92,10.15,9.92,10.02,135400
2019-09-30,1569801600,9.97,10.04,9.79,10.01,243700
2019-10-01,1569888000,9.95,10.08,9.95,10.06,201100
2019-10-02,1569974400,9.98,9.99,9.83,9.97,199900
2019-10-03,1570060800,9.97,10.17,9.92,10.16,455800
2019-10-04,1570147200,10.2,10.89,10.14,10.89,428700
2019-10-07,1570406400,10.73,10.98,10.66,10.7,327600
2019-10-08,1570492800,10.7,10.75,10.5,10.59,221400
2019-10-09,1570579200,10.67,10.73,10.46,10.57,190000
2019-10-10,1570665600,10.6,10.66,10.45,10.63,146600
2019-10-11,1570752000,10.7,10.8,10.61,10.79,216700
2019-10-14,1571011200,10.7,10.86,10.67,10.73,139600
2019-10-15,1571097600,10.75,10.8,10.44,10.5,175800
2019-10-16,1571184000,10.5,10.5,10.31,10.44,226700
2019-10-17,1571270400,10.49,10.93,10.48,10.69,276500
2019-10-18,1571356800,10.79,10.83,10.61,10.65,186600
2019-10-21,1571616000,10.72,10.78,10.54,10.68,159000
2019-10-22,1571702400,10.63,10.78,10.59,10.64,146400
2019-10-23,1571788800,10.57,10.73,10.51,10.61,119200
2019-10-24,1571875200,10.63,10.76,10.5,10.76,140200
2019-10-25,1571961600,10.95,11.4,10.39,10.56,911800
2019-10-28,1572220800,10.64,11.0,10.48,10.94,516300
2019-10-29,1572307200,11.0,11.0,10.82,10.86,245500
2019-10-30,1572393600,10.85,10.89,10.52,10.73,252500
2019-10-31,1572480000,10.84,10.93,10.66,10.84,299800
2019-11-01,1572566400,10.9,10.94,10.82,10.85,194700
2019-11-04,1572825600,10.84,11.07,10.7,10.97,584800
2019-11-05,1572912000,11.25,11.25,11.05,11.23,452000
2019-11-06,1572998400,11.25,11.42,11.2,11.4,298300
2019-11-07,1573084800,11.5,11.5,11.3,11.3,197900
2019-11-08,1573171200,11.27,11.3,11.01,11.08,139100
2019-11-11,1573430400,11.08,11.2,10.82,10.92,226400
2019-11-12,1573516800,10.9,10.97,10.76,10.77,156800
2019-11-13,1573603200,10.74,10.95,10.6,10.9,230300
2019-11-14,1573689600,10.93,11.1,10.78,11.05,173500
2019-11-15,1573776000,11.05,11.13,10.9,11.0,192100
2019-11-18,1574035200,10.9,11.1,10.9,10.91,246600
2019-11-19,1574121600,10.93,10.95,10.7,10.82,163800
2019-11-20,1574208000,10.7,11.1,10.7,11.01,247600
2019-11-21,1574294400,10.94,10.99,10.64,10.64,223600
2019-11-22,1574380800,10.59,10.76,10.42,10.63,206700
2019-11-25,1574640000,10.51,10.85,10.46,10.74,367600
2019-11-26,1574726400,10.6,10.68,10.36,10.49,280600
2019-11-27,1574812800,10.48,10.63,10.31,10.56,222400
2019-11-29,1574985600,10.61,10.68,10.41,10.45,66800
2019-12-02,1575244800,10.42,10.47,10.15,10.17,152400
2019-12-03,1575331200,10.09,10.41,10.07,10.2,201200
2019-12-04,1575417600,10.25,10.46,10.21,10.26,270300
2019-12-05,1575504000,10.36,10.53,10.19,10.24,259500
2019-12-06,1575590400,10.27,10.34,10.13,10.17,373400
2019-12-09,1575849600,10.21,10.39,10.12,10.24,386900
2019-12-10,1575936000,10.17,10.55,10.17,10.45,215700
2019-12-11,1576022400,10.4,10.54,10.34,10.36,129300
2019-12-12,1576108800,10.41,10.6,10.37,10.38,197900
2019-12-13,1576195200,10.44,10.74,10.4,10.65,359700
2019-12-16,1576454400,10.75,10.84,10.54,10.59,223600
2019-12-17,1576540800,10.56,10.9,10.54,10.76,182700
2019-12-18,1576627200,10.68,10.96,10.68,10.89,141700
2019-12-19,1576713600,10.82,10.96,10.82,10.85,173400
2019-12-20,1576800000,10.9,10.9,10.76,10.85,207900
2019-12-23,1577059200,10.82,10.86,10.61,10.63,104300
2019-12-24,1577145600,10.69,10.83,10.59,10.8,60600
2019-12-26,1577318400,10.79,10.79,10.53,10.6,108500
2019-12-27,1577404800,10.56,10.78,10.48,10.52,225200
2019-12-30,1577664000,10.57,10.67,10.47,10.62,109800
2019-12-31,1577750400,10.57,10.63,10.42,10.42,61100
2020-01-02,1577923200,10.47,10.62,10.47,10.53,105200
2020-01-03,1578009600,10.44,10.67,10.38,10.65,177200
2020-01-06,1578268800,10.65,10.69,10.41,10.42,209400
2020-01-07,1578355200,10.4,10.71,10.4,10.54,245300
2020-01-08,1578441600,10.49,10.85,10.49,10.69,264800
2020-01-09,1578528000,10.8,11.0,10.64,10.79,312200
2020-01-10,1578614400,10.75,10.94,10.74,10.88,189000
2020-01-13,1578873600,10.95,11.07,10.86,10.97,178700
2020-01-14,1578960000,11.02,11.21,10.94,10.99,233500
2020-01-15,1579046400,11.01,11.22,10.99,11.13,189000
2020-01-16,1579132800,11.13,11.17,11.04,11.1,193500
2020-01-17,1579219200,11.2,11.45,11.04,11.4,270100
2020-01-21,1579564800,11.29,11.34,11.08,11.26,264200
2020-01-22,1579651200,11.29,11.99,11.29,11.99,630500
2020-01-23,1579737600,11.96,12.0,11.73,11.93,414300
2020-01-24,1579824000,11.96,11.96,11.64,11.77,333600
2020-01-27,1580083200,11.82,11.82,11.08,11.69,720600
2020-01-28,1580169600,11.73,12.51,11.73,12.49,625900
2020-01-29,1580256000,12.55,12.86,12.31,12.78,544800
2020-01-30,1580342400,12.68,13.04,12.52,13.0,842900
2020-01-31,1580428800,12.97,13.13,12.73,12.99,1202000
2020-02-03,1580688000,13.0,13.27,12.88,13.0,554200
2020-02-04,1580774400,13.13,13.13,12.93,13.03,434900
2020-02-05,1580860800,13.13,13.25,12.73,12.74,327100
2020-02-06,1580947200,12.73,13.06,12.72,12.97,503800
2020-02-07,1581033600,12.91,12.96,12.65,12.72,197000
2020-02-10,1581292800,12.75,12.79,12.33,12.73,285100
2020-02-11,1581379200,12.82,13.02,12.69,12.8,384600
2020-02-12,1581465600,12.8,13.24,12.73,13.23,318600
2020-02-13,1581552000,13.23,13.45,13.09,13.31,247400
2020-02-14,1581638400,13.43,13.43,13.06,13.34,367500
2020-02-18,1581984000,13.3,13.38,13.2,13.28,393300
2020-02-19,1582070400,13.3,13.37,13.24,13.3,237700
2020-02-20,1582156800,13.21,13.33,13.08,13.22,122500
2020-02-21,1582243200,13.17,13.17,12.87,13.1,195500
2020-02-24,1582502400,12.66,12.83,12.37,12.51,261700
2020-02-25,1582588800,12.72,12.78,11.99,12.3,457100
2020-02-26,1582675200,12.54,12.9,12.06,12.12,901700
2020-02-27,1582761600,11.94,11.94,10.6,10.6,704300
2020-02-28,1582848000,10.37,10.39,9.86,10.05,595100
2020-03-02,1583107200,10.02,10.49,9.9,10.34,688500
2020-03-03,1583193600,10.34,10.41,9.57,9.61,934500
2020-03-04,1583280000,9.72,10.02,9.3,9.95,695400
2020-03-05,1583366400,9.71,9.92,9.36,9.37,435500
2020-03-06,1583452800,9.08,9.15,8.53,8.75,438500
2020-03-09,1583712000,8.4,8.4,7.35,7.35,466100
2020-03-10,1583798400,7.59,7.84,7.28,7.61,431900
2020-03-11,1583884800,7.33,7.38,6.75,6.89,341200
2020-03-12,1583971200,6.46,6.48,5.5,5.53,597800
2020-03-13,1584057600,5.76,6.01,5.48,5.73,349200
2020-03-16,1584316800,5.28,5.28,3.28,3.38,639300
2020-03-17,1584403200,3.69,4.03,3.39,3.74,1748400
2020-03-18,1584489600,3.58,3.7,3.12,3.2,1106900
2020-03-19,1584576000,3.17,3.54,2.96,3.45,810900
2020-03-20,1584662400,3.64,4.06,3.37,3.39,861200
2020-03-23,1584921600,3.45,3.51,3.13,3.35,466100
2020-03-24,1585008000,3.6,3.89,3.18,3.28,936000
2020-03-25,1585094400,3.5,4.26,3.36,3.79,1067900
2020-03-26,1585180800,3.98,4.21,3.79,3.82,802900
2020-03-27,1585267200,3.85,3.99,3.56,3.64,301700
2020-03-30,1585526400,3.56,3.85,3.52,3.6,448300
2020-03-31,1585612800,3.68,3.82,3.38,3.43,508800
2020-04-01,1585699200,3.34,3.34,2.97,3.03,528700
2020-04-02,1585785600,3.1,3.3,3.01,3.08,444700
2020-04-03,1585872000,3.06,3.31,2.94,3.18,495400
2020-04-06,1586131200,3.46,3.76,3.35,3.65,528300
2020-04-07,1586217600,4.0,4.08,3.85,3.93,1000700
2020-04-08,1586304000,4.01,4.03,3.85,3.98,907500
2020-04-09,1586390400,3.95,4.13,3.59,3.8,1010200
2020-04-13,1586736000,3.8,3.97,3.59,3.78,537600
2020-04-14,1586822400,3.86,4.09,3.8,3.83,458200
2020-04-15,1586908800,3.83,4.0,3.75,3.95,599400
2020-04-16,1586995200,3.96,4.03,3.67,3.73,770200
2020-04-17,1587081600,3.85,4.04,3.85,4.04,604900
2020-04-20,1587340800,4.03,4.06,3.81,3.95,389800
2020-04-21,1587427200,3.95,3.95,3.72,3.77,414900
2020-04-22,1587513600,3.89,3.89,3.72,3.81,345800
2020-04-23,1587600000,3.77,4.05,3.75,3.85,573000
2020-04-24,1587686400,3.8,3.88,3.63,3.78,879400
2020-04-27,1587945600,3.87,4.09,3.81,3.89,615300
2020-04-28,1588032000,4.0,4.39,3.98,4.28,737500
2020-04-29,1588118400,4.52,5.15,4.41,5.13,1234900
2020-04-30,1588204800,5.26,5.26,4.79,4.91,865100
2020-05-01,1588291200,4.77,4.77,4.43,4.76,518900
2020-05-04,1588550400,4.64,4.67,4.33,4.55,660700
2020-05-05,1588636800,4.58,4.79,4.54,4.59,309900
2020-05-06,1588723200,4.7,4.7,4.51,4.6,253100
2020-05-07,1588809600,4.66,4.74,4.51,4.55,277700
2020-05-08,1588896000,4.7,4.78,4.62,4.62,272600
2020-05-11,1589155200,4.62,4.65,4.39,4.43,202200
2020-05-12,1589241600,4.45,4.48,4.19,4.35,252600
2020-05-13,1589328000,4.33,4.35,3.95,4.11,469100
2020-05-14,1589414400,3.96,4.11,3.76,3.99,439300
2020-05-15,1589500800,3.99,4.09,3.91,3.98,249500
2020-05-18,1589760000,4.18,4.56,4.18,4.48,430400
2020-05-19,1589846400,4.51,4.65,4.35,4.39,279600
2020-05-20,1589932800,4.55,4.77,4.53,4.75,265700
2020-05-21,1590019200,4.9,4.9,4.6,4.71,187800
2020-05-22,1590105600,4.75,4.82,4.62,4.72,366700
2020-05-26,1590451200,5.01,5.44,5.0,5.25,709800
2020-05-27,1590537600,5.4,5.58,5.2,5.24,467900
2020-05-28,1590624000,5.36,5.41,4.99,4.99,328000
2020-05-29,1590710400,4.97,5.04,4.72,5.0,566100
2020-06-01,1590969600,5.0,5.3,4.96,5.13,473800
2020-06-02,1591056000,5.26,5.47,5.26,5.35,607500
2020-06-03,1591142400,5.65,5.81,5.53,5.65,768000
2020-06-04,1591228800,5.69,6.22,5.64,5.9,1121500
2020-06-05,1591315200,6.54,7.13,6.43,6.52,1253500
2020-06-08,1591574400,6.74,7.08,6.58,6.67,1015200
2020-06-09,1591660800,6.61,6.61,6.12,6.29,937400
2020-06-10,1591747200,6.19,6.21,5.65,5.98,1205200
2020-06-11,1591833600,5.39,5.75,4.86,4.89,1096500
2020-06-12,1591920000,5.35,5.4,4.95,5.31,1526300
2020-06-15,1592179200,5.01,5.45,4.85,5.37,607600
2020-06-16,1592265600,5.66,5.78,5.37,5.73,464000
2020-06-17,1592352000,5.75,5.75,5.46,5.6,246900
2020-06-18,1592438400,5.42,5.56,5.33,5.53,347000
2020-06-19,1592524800,5.55,6.04,5.53,5.96,823900
2020-06-22,1592784000,5.94,5.95,5.7,5.87,439500
2020-06-23,1592870400,6.0,6.0,5.67,5.75,349100
2020-06-24,1592956800,5.61,5.62,5.34,5.34,372200
2020-06-25,1593043200,5.25,5.4,5.2,5.37,239000
2020-06-26,1593129600,5.5,5.52,4.98,5.16,574100
2020-06-29,1593388800,5.18,5.44,5.09,5.44,247600
2020-06-30,1593475200,5.42,5.43,5.16,5.28,317300
2020-07-01,1593561600,5.3,5.62,5.23,5.31,343700
2020-07-02,1593648000,5.48,5.51,5.24,5.29,206700
2020-07-06,1593993600,5.4,5.52,5.21,5.28,168700
2020-07-07,1594080000,5.22,5.26,5.14,5.17,231900
2020-07-08,1594166400,5.18,5.3,5.14,5.3,277700
2020-07-09,1594252800,5.37,5.38,5.01,5.1,256000
2020-07-10,1594339200,5.04,5.14,4.99,5.09,244800
2020-07-13,1594598400,5.09,5.13,4.9,4.93,311900
2020-07-14,1594684800,4.89,4.97,4.81,4.95,193900
2020-07-15,1594771200,5.14,5.31,5.09,5.3,245800
2020-07-16,1594857600,5.23,5.27,4.99,5.07,391000
2020-07-17,1594944000,5.07,5.09,4.92,4.97,194900
2020-07-20,1595203200,4.95,4.96,4.79,4.85,176900
2020-07-21,1595289600,4.83,5.41,4.83,5.35,429500
2020-07-22,1595376000,5.3,5.53,5.2,5.53,413100
2020-07-23,1595462400,5.56,5.63,5.36,5.39,242100
2020-07-24,1595548800,5.33,5.47,5.33,5.42,202400
2020-07-27,1595808000,5.62,5.62,5.1,5.11,299900
2020-07-28,1595894400,5.1,5.35,5.1,5.31,597900
2020-07-29,1595980800,5.33,5.48,5.3,5.47,218000
