Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,29.7,30.07,29.21,30.01,274800
2018-10-17,1539734400,29.85,30.46,29.68,30.21,269800
2018-10-18,1539820800,30.13,30.3,29.48,29.53,336000
2018-10-19,1539907200,29.38,29.61,28.9,28.92,398800
2018-10-22,1540166400,28.92,29.06,27.99,28.04,489900
2018-10-23,1540252800,27.67,28.28,27.54,27.87,581800
2018-10-24,1540339200,27.04,28.55,26.25,26.42,748200
2018-10-25,1540425600,26.38,27.34,26.38,27.16,582200
2018-10-26,1540512000,26.95,27.33,26.66,26.99,634200
2018-10-29,1540771200,27.12,28.09,27.12,27.69,424000
2018-10-30,1540857600,27.75,28.21,27.6,28.18,388600
2018-10-31,1540944000,28.62,28.68,28.23,28.31,536600
2018-11-01,1541030400,28.35,28.77,28.2,28.54,317400
2018-11-02,1541116800,28.66,28.9,28.49,28.86,289900
2018-11-05,1541376000,28.92,29.3,28.86,29.13,452700
2018-11-06,1541462400,29.05,29.52,28.94,29.36,398800
2018-11-07,1541548800,29.37,29.54,28.83,29.15,452300
2018-11-08,1541635200,29.06,29.33,28.88,28.97,501400
2018-11-09,1541721600,28.88,29.17,28.47,28.69,295300
2018-11-12,1541980800,28.7,29.0,28.39,28.39,459400
2018-11-13,1542067200,28.48,29.09,28.4,28.52,895500
2018-11-14,1542153600,28.7,28.95,27.64,28.01,551100
2018-11-15,1542240000,27.81,28.88,27.75,28.82,535200
2018-11-16,1542326400,28.54,29.22,28.32,29.11,1141700
2018-11-19,1542585600,29.02,29.31,28.68,28.92,291400
2018-11-20,1542672000,28.66,29.0,28.3,28.46,291100
2018-11-21,1542758400,28.52,29.05,28.31,28.55,219100
2018-11-23,1542931200,28.36,28.77,28.34,28.46,176500
2018-11-26,1543190400,28.73,29.23,28.71,28.9,399900
2018-11-27,1543276800,28.9,29.21,28.84,29.11,445300
2018-11-28,1543363200,29.13,29.72,28.8,29.6,504100
2018-11-29,1543449600,29.47,29.64,29.01,29.45,321900
2018-11-30,1543536000,29.36,30.06,29.36,29.94,336700
2018-12-03,1543795200,30.15,30.24,29.59,29.91,349700
2018-12-04,1543881600,29.77,30.06,28.14,28.42,444700
2018-12-06,1544054400,28.07,28.61,27.7,28.51,380600
2018-12-07,1544140800,28.52,28.88,28.17,28.54,373700
2018-12-10,1544400000,28.55,28.55,27.63,27.92,415800
2018-12-11,1544486400,28.25,28.44,27.74,27.96,447000
2018-12-12,1544572800,28.21,28.56,27.86,28.06,766300
2018-12-13,1544659200,28.07,28.07,27.15,27.17,544700
2018-12-14,1544745600,27.01,27.52,26.79,26.87,443200
2018-12-17,1545004800,26.88,27.49,26.67,26.95,458300
2018-12-18,1545091200,26.97,27.32,26.52,26.64,611700
2018-12-19,1545177600,26.63,26.99,25.83,25.97,537300
2018-12-20,1545264000,25.97,26.32,25.89,26.06,608200
2018-12-21,1545350400,26.07,26.4,25.46,25.52,1236400
2018-12-24,1545609600,25.5,25.66,24.95,24.96,289600
2018-12-26,1545782400,25.05,26.12,24.84,26.08,432000
2018-12-27,1545868800,25.66,27.39,25.17,26.08,569200
2018-12-28,1545955200,26.11,26.58,25.91,26.26,302200
2018-12-31,1546214400,26.36,26.49,25.58,26.32,349700
2019-01-02,1546387200,25.96,26.73,25.88,26.63,427500
2019-01-03,1546473600,26.49,27.14,26.29,26.5,302000
2019-01-04,1546560000,26.95,27.36,26.69,27.24,311300
2019-01-07,1546819200,25.9,27.35,25.54,27.13,784800
2019-01-08,1546905600,27.2,27.35,25.47,27.07,539900
2019-01-09,1546992000,27.06,27.26,26.79,27.01,369800
2019-01-10,1547078400,26.89,27.2,26.73,27.07,362900
2019-01-11,1547164800,26.88,27.15,26.77,27.12,399000
2019-01-14,1547424000,26.84,27.23,26.84,27.02,425200
2019-01-15,1547510400,26.9,27.3,26.68,27.25,426600
2019-01-16,1547596800,27.38,27.86,27.32,27.75,501600
2019-01-17,1547683200,27.52,27.95,27.49,27.88,615800
2019-01-18,1547769600,27.89,28.27,27.76,28.12,566300
2019-01-22,1548115200,27.91,28.24,27.63,28.03,645700
2019-01-23,1548201600,27.98,28.24,27.82,28.21,629600
2019-01-24,1548288000,28.12,29.62,27.59,28.47,641200
2019-01-25,1548374400,28.6,29.14,27.82,29.01,478800
2019-01-28,1548633600,28.85,29.2,28.73,29.17,557700
2019-01-29,1548720000,29.16,29.37,28.94,28.94,405800
2019-01-30,1548806400,29.04,29.25,28.82,28.98,529200
2019-01-31,1548892800,28.9,29.23,28.42,29.19,828200
2019-02-01,1548979200,29.2,29.31,28.07,29.15,327600
2019-02-04,1549238400,29.17,29.56,29.01,29.53,342400
2019-02-05,1549324800,29.53,29.69,29.2,29.64,401900
2019-02-06,1549411200,29.55,29.77,29.51,29.73,247100
2019-02-07,1549497600,29.85,30.26,29.67,30.22,540200
2019-02-08,1549584000,30.08,30.4,29.87,30.34,733700
2019-02-11,1549843200,30.43,30.85,30.26,30.84,503200
2019-02-12,1549929600,30.96,31.24,30.87,31.08,495000
2019-02-13,1550016000,31.09,31.25,30.92,31.18,259400
2019-02-14,1550102400,30.93,31.11,30.78,30.96,468600
2019-02-15,1550188800,31.17,31.53,31.12,31.47,420500
2019-02-19,1550534400,31.33,32.25,31.05,32.1,702400
2019-02-20,1550620800,32.03,32.84,31.84,32.84,587100
2019-02-21,1550707200,32.76,32.94,32.65,32.89,582800
2019-02-22,1550793600,32.94,33.15,32.75,33.14,504100
2019-02-25,1551052800,33.32,33.55,33.17,33.25,591800
2019-02-26,1551139200,33.13,33.3,32.73,32.75,375900
2019-02-27,1551225600,32.69,32.95,32.58,32.9,350200
2019-02-28,1551312000,32.9,33.22,32.84,33.06,456700
2019-03-01,1551398400,33.29,33.31,32.88,33.2,462900
2019-03-04,1551657600,33.15,33.27,32.81,33.02,609900
2019-03-05,1551744000,33.02,33.23,32.66,33.07,433500
2019-03-06,1551830400,33.05,33.15,32.49,32.57,486000
2019-03-07,1551916800,32.57,32.63,32.13,32.22,534000
2019-03-08,1552003200,32.07,32.72,31.93,32.6,633500
2019-03-11,1552262400,32.65,32.72,32.34,32.4,752200
2019-03-12,1552348800,32.38,32.49,32.06,32.21,540900
2019-03-13,1552435200,32.38,32.52,31.97,31.97,941500
2019-03-14,1552521600,32.0,32.38,31.75,32.14,402300
2019-03-15,1552608000,32.1,32.59,32.02,32.21,1475800
2019-03-18,1552867200,32.37,32.8,32.23,32.7,521000
2019-03-19,1552953600,32.92,32.92,32.01,32.09,326000
2019-03-20,1553040000,31.62,32.14,31.43,31.49,675300
2019-03-21,1553126400,31.29,31.39,30.65,30.74,791700
2019-03-22,1553212800,30.56,30.6,29.49,29.77,833200
2019-03-25,1553472000,29.79,30.31,29.7,30.03,318600
2019-03-26,1553558400,30.19,31.09,30.19,31.06,493900
2019-03-27,1553644800,31.0,31.3,30.76,31.12,216300
2019-03-28,1553731200,31.11,31.56,30.87,31.54,245400
2019-03-29,1553817600,31.75,31.81,31.18,31.33,296700
2019-04-01,1554076800,31.66,32.22,31.58,32.17,377000
2019-04-02,1554163200,32.06,32.28,31.78,32.01,257600
2019-04-03,1554249600,32.3,32.44,31.97,32.0,242000
2019-04-04,1554336000,32.07,32.53,32.03,32.47,248100
2019-04-05,1554422400,32.51,32.65,32.26,32.62,217300
2019-04-08,1554681600,32.56,32.72,32.37,32.53,267300
2019-04-09,1554768000,32.46,32.59,31.79,31.84,329100
2019-04-10,1554854400,31.94,31.97,31.54,31.97,278700
2019-04-11,1554940800,32.15,32.28,31.88,32.05,213800
2019-04-12,1555027200,32.46,32.61,31.94,32.51,290900
2019-04-15,1555286400,32.56,32.56,32.05,32.1,224200
2019-04-16,1555372800,32.12,32.47,31.94,32.44,445400
2019-04-17,1555459200,32.38,32.38,31.92,32.27,243200
2019-04-18,1555545600,32.15,32.22,31.67,31.75,261500
2019-04-22,1555891200,31.76,31.84,31.23,31.45,355800
2019-04-23,1555977600,31.54,32.19,31.42,32.14,376700
2019-04-24,1556064000,31.86,32.92,31.86,32.64,517200
2019-04-25,1556150400,32.75,32.94,32.35,32.87,260100
2019-04-26,1556236800,32.89,33.29,32.55,33.2,235400
2019-04-29,1556496000,33.33,33.77,33.33,33.65,389800
2019-04-30,1556582400,33.6,33.89,33.39,33.5,289900
2019-05-01,1556668800,33.57,33.76,32.98,33.11,236000
2019-05-02,1556755200,33.15,33.66,33.13,33.59,205900
2019-05-03,1556841600,33.59,34.03,33.27,33.95,306400
2019-05-06,1557100800,33.51,34.14,33.47,33.96,255000
2019-05-07,1557187200,33.67,33.8,32.96,33.13,444700
2019-05-08,1557273600,33.05,33.22,32.65,32.68,313000
2019-05-09,1557360000,32.53,32.74,32.2,32.65,437500
2019-05-10,1557446400,32.5,32.65,32.06,32.62,218300
2019-05-13,1557705600,32.24,32.24,31.17,31.3,398500
2019-05-14,1557792000,31.37,31.67,31.19,31.5,317300
2019-05-15,1557878400,31.21,31.31,30.74,31.26,247500
2019-05-16,1557964800,31.44,31.97,31.44,31.77,192000
2019-05-17,1558051200,31.46,31.89,31.14,31.15,260000
2019-05-20,1558310400,31.05,31.57,31.05,31.25,185000
2019-05-21,1558396800,31.33,31.5,31.19,31.48,142200
2019-05-22,1558483200,31.38,31.45,30.91,31.02,131100
2019-05-23,1558569600,30.71,30.71,30.21,30.55,310600
2019-05-24,1558656000,30.74,31.1,30.74,31.01,125800
2019-05-28,1559001600,30.99,31.12,30.71,30.75,260500
2019-05-29,1559088000,30.48,30.98,30.34,30.87,219200
2019-05-30,1559174400,30.94,31.11,30.03,30.28,207500
2019-05-31,1559260800,29.92,30.11,29.73,29.81,371700
2019-06-03,1559520000,29.81,30.43,29.74,30.16,297500
2019-06-04,1559606400,30.49,31.19,30.49,31.11,241100
2019-06-05,1559692800,30.98,31.19,30.43,30.84,397900
2019-06-06,1559779200,30.75,30.93,30.26,30.59,246200
2019-06-07,1559865600,30.56,30.59,30.17,30.2,236100
2019-06-10,1560124800,30.32,30.86,30.32,30.52,225000
2019-06-11,1560211200,30.65,30.82,30.23,30.4,218500
2019-06-12,1560297600,30.45,30.67,30.24,30.38,260300
2019-06-13,1560384000,30.49,30.78,30.35,30.46,174200
2019-06-14,1560470400,30.49,30.5,30.09,30.38,147300
2019-06-17,1560729600,30.42,30.58,29.75,29.88,301600
2019-06-18,1560816000,29.93,30.56,29.93,30.45,204300
2019-06-19,1560902400,30.45,30.83,30.13,30.15,240800
2019-06-20,1560988800,30.41,30.41,29.74,30.13,207300
2019-06-21,1561075200,29.94,30.34,29.94,30.08,836700
2019-06-24,1561334400,30.08,30.37,29.94,29.97,279000
2019-06-25,1561420800,29.96,30.58,29.77,30.38,471800
2019-06-26,1561507200,30.46,30.64,30.14,30.19,230800
2019-06-27,1561593600,30.29,30.72,30.29,30.71,224200
2019-06-28,1561680000,30.86,31.5,30.81,31.19,498400
2019-07-01,1561939200,31.49,31.66,30.88,31.15,208400
2019-07-02,1562025600,31.14,31.15,30.53,30.92,249300
2019-07-03,1562112000,31.09,31.29,30.92,31.07,118800
2019-07-05,1562284800,31.22,31.5,31.18,31.37,171200
2019-07-08,1562544000,31.27,31.32,31.02,31.17,240000
2019-07-09,1562630400,31.03,31.16,30.63,31.08,253900
2019-07-10,1562716800,31.11,31.18,30.76,30.8,156000
2019-07-11,1562803200,30.8,30.97,30.58,30.83,295900
2019-07-12,1562889600,30.99,31.25,30.82,31.13,247300
2019-07-15,1563148800,31.22,31.22,30.39,30.47,202200
2019-07-16,1563235200,30.49,30.62,30.27,30.42,201200
2019-07-17,1563321600,30.32,30.48,29.99,30.21,191100
2019-07-18,1563408000,30.3,30.62,30.12,30.44,184000
2019-07-19,1563494400,30.32,30.68,30.32,30.36,190500
2019-07-22,1563753600,30.31,30.33,29.95,30.19,166000
2019-07-23,1563840000,30.33,30.6,30.05,30.5,306000
2019-07-24,1563926400,31.55,33.01,30.97,32.83,1034800
2019-07-25,1564012800,32.94,33.63,32.67,32.87,570000
2019-07-26,1564099200,32.9,33.5,32.74,33.4,380300
2019-07-29,1564358400,33.4,33.64,32.79,32.83,365900
2019-07-30,1564444800,32.6,33.54,32.6,33.49,303500
2019-07-31,1564531200,33.39,33.81,33.26,33.34,347400
2019-08-01,1564617600,33.29,33.67,32.62,32.82,582000
2019-08-02,1564704000,32.74,32.8,32.07,32.61,286100
2019-08-05,1564963200,32.07,32.18,31.52,32.07,455100
2019-08-06,1565049600,32.32,32.4,31.52,32.12,227700
2019-08-07,1565136000,31.64,31.98,31.3,31.91,243200
2019-08-08,1565222400,32.17,32.57,31.82,32.43,316300
2019-08-09,1565308800,32.38,32.41,32.06,32.31,193400
2019-08-12,1565568000,32.04,32.15,31.76,32.03,211500
2019-08-13,1565654400,32.02,32.77,31.98,32.55,309000
2019-08-14,1565740800,31.94,32.06,31.21,31.46,349000
2019-08-15,1565827200,31.68,31.79,31.19,31.2,175300
2019-08-16,1565913600,31.41,32.04,31.41,31.91,412800
2019-08-19,1566172800,32.41,32.47,32.13,32.32,236300
2019-08-20,1566259200,32.19,32.19,31.55,31.66,158400
2019-08-21,1566345600,31.94,31.94,31.55,31.74,252100
2019-08-22,1566432000,31.98,32.35,31.6,31.83,208800
2019-08-23,1566518400,31.68,31.96,30.55,30.66,322600
2019-08-26,1566777600,30.91,31.2,30.55,30.97,210200
2019-08-27,1566864000,31.15,31.17,30.21,30.4,184200
2019-08-28,1566950400,30.31,30.88,30.31,30.58,179300
2019-08-29,1567036800,30.9,31.3,30.9,31.13,169100
2019-08-30,1567123200,31.23,31.48,30.66,30.88,441700
2019-09-03,1567468800,30.66,30.78,29.9,30.12,395400
2019-09-04,1567555200,30.45,30.67,29.98,30.23,132800
2019-09-05,1567641600,30.67,31.43,30.62,30.85,209900
2019-09-06,1567728000,30.9,30.97,30.43,30.49,203900
2019-09-09,1567987200,30.69,31.36,30.59,31.28,254500
2019-09-10,1568073600,31.4,31.74,31.25,31.66,219200
2019-09-11,1568160000,31.89,32.5,31.35,32.44,216400
2019-09-12,1568246400,32.29,32.97,31.98,32.82,280600
2019-09-13,1568332800,33.07,33.43,32.87,33.15,216400
2019-09-16,1568592000,32.9,33.29,32.81,33.06,162200
2019-09-17,1568678400,32.88,33.04,32.27,32.44,198200
2019-09-18,1568764800,32.34,32.62,32.14,32.52,199700
2019-09-19,1568851200,32.46,32.98,32.22,32.26,180700
2019-09-20,1568937600,32.24,32.59,32.03,32.25,938700
2019-09-23,1569196800,32.0,32.4,31.93,32.19,171600
2019-09-24,1569283200,32.15,32.21,31.43,31.73,440600
2019-09-25,1569369600,31.98,32.51,31.95,32.46,281700
2019-09-26,1569456000,32.33,32.43,32.12,32.15,363400
2019-09-27,1569542400,32.5,32.7,32.24,32.45,412200
2019-09-30,1569801600,32.55,32.59,32.16,32.23,192900
2019-10-01,1569888000,32.57,32.58,31.51,31.67,400300
2019-10-02,1569974400,31.6,31.68,31.27,31.47,226700
2019-10-03,1570060800,31.39,31.61,31.04,31.58,158800
2019-10-04,1570147200,31.59,32.04,31.4,32.01,156800
2019-10-07,1570406400,32.0,32.04,31.75,31.87,152700
2019-10-08,1570492800,31.49,31.81,31.36,31.63,402900
2019-10-09,1570579200,31.99,32.02,31.77,31.89,236900
2019-10-10,1570665600,32.09,32.46,32.06,32.14,272000
2019-10-11,1570752000,32.76,32.98,32.29,32.3,232600
2019-10-14,1571011200,32.18,32.3,32.13,32.21,118500
2019-10-15,1571097600,32.24,32.61,32.06,32.4,180900
2019-10-16,1571184000,32.48,32.61,32.14,32.28,165000
2019-10-17,1571270400,32.48,32.56,32.2,32.46,160800
2019-10-18,1571356800,32.31,32.73,31.74,32.64,153900
2019-10-21,1571616000,33.03,33.32,32.53,33.06,150800
2019-10-22,1571702400,33.03,33.57,32.64,32.98,355000
2019-10-23,1571788800,33.36,33.37,31.98,32.41,249300
2019-10-24,1571875200,32.35,32.44,31.95,32.29,162400
2019-10-25,1571961600,32.3,32.65,32.28,32.46,147200
2019-10-28,1572220800,32.53,32.94,32.49,32.82,143900
2019-10-29,1572307200,32.77,33.22,32.71,33.12,311500
2019-10-30,1572393600,33.12,33.19,32.7,32.93,187800
2019-10-31,1572480000,32.7,32.7,32.07,32.43,284300
2019-11-01,1572566400,32.62,32.88,32.57,32.87,131000
2019-11-04,1572825600,33.11,33.26,33.01,33.21,161300
2019-11-05,1572912000,33.29,33.65,33.08,33.25,268800
2019-11-06,1572998400,33.23,33.41,33.03,33.37,139900
2019-11-07,1573084800,33.66,33.84,33.07,33.21,153800
2019-11-08,1573171200,33.15,33.49,33.05,33.21,118500
2019-11-11,1573430400,32.94,33.35,32.83,32.98,111800
2019-11-12,1573516800,33.01,33.28,32.83,33.01,171500
2019-11-13,1573603200,32.76,32.95,32.53,32.69,130200
2019-11-14,1573689600,32.64,32.9,32.53,32.75,192900
2019-11-15,1573776000,32.94,33.15,32.76,32.88,324800
2019-11-18,1574035200,32.81,32.82,32.43,32.79,168000
2019-11-19,1574121600,32.86,32.98,32.64,32.79,159400
2019-11-20,1574208000,32.61,32.76,32.1,32.4,253200
2019-11-21,1574294400,32.67,32.67,32.21,32.35,103500
2019-11-22,1574380800,32.48,32.59,32.28,32.35,141600
2019-11-25,1574640000,32.46,32.8,32.39,32.63,166400
2019-11-26,1574726400,32.57,32.77,32.45,32.68,142000
2019-11-27,1574812800,32.89,32.92,32.63,32.82,89000
2019-11-29,1574985600,32.74,33.2,32.63,32.68,72000
2019-12-02,1575244800,32.81,32.96,32.43,32.49,149100
2019-12-03,1575331200,32.19,32.44,32.01,32.39,239000
2019-12-04,1575417600,32.62,32.97,32.62,32.75,216800
2019-12-05,1575504000,32.94,33.05,32.79,32.9,156600
2019-12-06,1575590400,33.12,33.44,32.92,32.94,206400
2019-12-09,1575849600,32.86,33.02,32.72,32.83,128400
2019-12-10,1575936000,32.85,33.02,32.85,32.96,109000
2019-12-11,1576022400,33.01,33.06,32.71,32.83,98600
2019-12-12,1576108800,32.99,33.71,32.86,33.57,148000
2019-12-13,1576195200,33.45,33.57,33.0,33.21,132600
2019-12-16,1576454400,33.58,33.72,33.24,33.28,244600
2019-12-17,1576540800,33.42,33.8,33.35,33.72,179600
2019-12-18,1576627200,33.9,33.9,33.48,33.51,214800
2019-12-19,1576713600,33.44,33.66,33.19,33.41,199600
2019-12-20,1576800000,33.52,33.67,33.28,33.43,738200
2019-12-23,1577059200,33.55,33.6,33.03,33.07,134900
2019-12-24,1577145600,33.18,33.18,32.91,33.06,57300
2019-12-26,1577318400,33.2,33.2,33.0,33.08,81000
2019-12-27,1577404800,33.14,33.14,32.73,32.8,196100
2019-12-30,1577664000,33.0,33.07,32.75,32.95,209400
2019-12-31,1577750400,32.87,33.04,32.82,32.82,209600
2020-01-02,1577923200,32.89,32.89,32.24,32.57,274100
2020-01-03,1578009600,32.14,32.61,31.96,32.51,236200
2020-01-06,1578268800,32.2,32.63,32.01,32.53,285500
2020-01-07,1578355200,32.34,32.38,32.04,32.08,279500
2020-01-08,1578441600,32.2,32.47,32.2,32.31,177700
2020-01-09,1578528000,32.44,32.44,32.16,32.24,127000
2020-01-10,1578614400,32.21,32.3,31.94,32.09,177000
2020-01-13,1578873600,32.24,32.52,32.05,32.47,157800
2020-01-14,1578960000,32.46,32.78,32.27,32.65,349000
2020-01-15,1579046400,32.55,32.67,32.32,32.54,306200
2020-01-16,1579132800,32.73,33.01,32.73,32.92,162000
2020-01-17,1579219200,33.14,33.14,32.75,32.78,166700
2020-01-21,1579564800,32.65,32.71,32.24,32.27,120100
2020-01-22,1579651200,32.42,32.42,32.06,32.37,164000
2020-01-23,1579737600,32.3,32.41,31.98,32.27,187600
2020-01-24,1579824000,32.32,32.32,31.73,32.0,353700
2020-01-27,1580083200,31.54,31.79,31.46,31.58,222600
2020-01-28,1580169600,31.79,32.15,31.61,31.72,240000
2020-01-29,1580256000,30.31,31.21,30.31,30.84,687300
2020-01-30,1580342400,30.55,31.65,30.55,31.28,312200
2020-01-31,1580428800,31.0,31.07,30.32,30.42,375000
2020-02-03,1580688000,30.67,31.02,30.54,30.68,297700
2020-02-04,1580774400,31.01,31.1,30.75,30.81,201800
2020-02-05,1580860800,31.18,31.64,30.97,31.58,228400
2020-02-06,1580947200,31.77,31.85,31.05,31.09,137500
2020-02-07,1581033600,30.89,31.01,30.54,30.62,137300
2020-02-10,1581292800,30.44,30.65,30.44,30.65,115900
2020-02-11,1581379200,30.78,31.03,30.55,30.58,196400
2020-02-12,1581465600,30.9,30.94,30.57,30.77,218700
2020-02-13,1581552000,30.68,30.98,30.68,30.9,119300
2020-02-14,1581638400,30.84,31.27,30.55,30.58,183200
2020-02-18,1581984000,30.47,30.65,30.1,30.32,202300
2020-02-19,1582070400,30.39,30.68,30.31,30.43,189500
2020-02-20,1582156800,30.38,30.74,30.34,30.62,162300
2020-02-21,1582243200,30.58,30.62,30.1,30.29,380700
2020-02-24,1582502400,29.5,29.88,29.3,29.69,425300
2020-02-25,1582588800,29.64,29.7,28.5,28.52,308700
2020-02-26,1582675200,28.73,29.01,27.95,27.96,439000
2020-02-27,1582761600,27.54,28.31,27.12,27.14,413400
2020-02-28,1582848000,26.37,26.87,25.32,25.79,683300
2020-03-02,1583107200,25.85,27.18,25.63,27.17,454000
2020-03-03,1583193600,27.18,27.41,25.71,26.05,561200
2020-03-04,1583280000,26.33,26.33,25.41,26.2,459200
2020-03-05,1583366400,25.4,25.54,24.87,25.26,414400
2020-03-06,1583452800,24.2,25.47,24.12,25.33,578600
2020-03-09,1583712000,23.51,24.01,22.32,22.83,481800
2020-03-10,1583798400,23.59,23.79,22.29,23.5,376600
2020-03-11,1583884800,22.8,22.9,21.51,21.92,583200
2020-03-12,1583971200,20.29,21.77,19.62,20.73,541700
2020-03-13,1584057600,21.48,23.8,21.26,23.74,619000
2020-03-16,1584316800,20.85,23.26,20.85,22.72,674400
2020-03-17,1584403200,23.22,24.84,22.22,24.7,765000
2020-03-18,1584489600,23.31,25.22,22.92,24.26,638400
2020-03-19,1584576000,24.01,27.31,22.62,25.57,710000
2020-03-20,1584662400,25.27,25.75,22.92,23.14,757000
2020-03-23,1584921600,23.29,23.65,20.77,20.97,581200
2020-03-24,1585008000,21.97,22.97,21.57,22.59,458900
2020-03-25,1585094400,22.73,23.4,20.86,21.18,556100
2020-03-26,1585180800,21.24,23.13,20.76,22.91,402000
2020-03-27,1585267200,22.1,22.59,21.74,21.95,359300
2020-03-30,1585526400,22.06,22.73,21.94,22.66,471400
2020-03-31,1585612800,22.38,22.82,21.79,22.34,519400
2020-04-01,1585699200,21.22,21.84,20.48,21.33,552000
2020-04-02,1585785600,21.14,22.13,21.04,21.73,354500
2020-04-03,1585872000,21.48,22.61,20.76,21.19,374200
2020-04-06,1586131200,22.21,22.66,21.87,22.54,366100
2020-04-07,1586217600,23.38,23.73,22.78,23.21,550400
2020-04-08,1586304000,23.49,24.26,23.0,23.77,406800
2020-04-09,1586390400,24.25,25.87,23.98,25.81,276600
2020-04-13,1586736000,25.75,25.75,23.8,24.01,232000
2020-04-14,1586822400,24.24,24.83,23.64,23.94,220800
2020-04-15,1586908800,23.31,23.48,22.43,22.58,349500
2020-04-16,1586995200,22.5,22.73,21.58,22.19,341400
2020-04-17,1587081600,23.0,23.67,22.58,23.47,305900
2020-04-20,1587340800,22.86,23.86,22.83,23.35,275500
2020-04-21,1587427200,22.73,23.15,22.46,22.87,229700
2020-04-22,1587513600,23.45,23.45,22.48,22.51,231700
2020-04-23,1587600000,22.6,23.18,22.41,22.89,255400
2020-04-24,1587686400,23.15,23.34,22.62,23.03,183700
2020-04-27,1587945600,23.35,24.69,23.24,24.48,278500
2020-04-28,1588032000,24.93,25.42,24.61,24.94,320200
2020-04-29,1588118400,25.69,26.75,24.95,26.27,400900
2020-04-30,1588204800,25.59,25.68,24.98,25.51,316000
2020-05-01,1588291200,24.84,24.95,24.16,24.56,297400
2020-05-04,1588550400,24.18,24.41,23.54,23.95,249600
2020-05-05,1588636800,24.24,24.56,23.08,23.09,245300
2020-05-06,1588723200,23.26,23.54,22.57,22.64,262000
2020-05-07,1588809600,23.04,23.33,22.55,22.64,192500
2020-05-08,1588896000,23.26,23.87,23.2,23.82,228700
2020-05-11,1589155200,23.4,23.66,22.58,22.85,353700
2020-05-12,1589241600,22.88,22.95,21.37,21.41,291200
2020-05-13,1589328000,21.26,21.26,19.85,20.3,426900
2020-05-14,1589414400,19.87,20.96,19.42,20.53,348700
2020-05-15,1589500800,20.5,20.66,20.18,20.37,383900
2020-05-18,1589760000,21.3,22.25,20.95,22.15,516200
2020-05-19,1589846400,22.04,22.51,20.79,20.79,266300
2020-05-20,1589932800,21.25,22.08,21.04,21.96,340600
2020-05-21,1590019200,21.78,22.24,21.78,21.91,392800
2020-05-22,1590105600,22.01,22.21,21.47,21.79,235400
2020-05-26,1590451200,22.57,23.59,22.56,23.23,399500
2020-05-27,1590537600,24.24,24.7,23.85,24.61,643800
2020-05-28,1590624000,25.05,25.05,23.43,23.54,352900
2020-05-29,1590710400,23.12,23.4,22.64,23.02,340200
2020-06-01,1590969600,23.23,23.42,22.68,22.71,340100
2020-06-02,1591056000,23.02,23.18,22.29,22.4,336400
2020-06-03,1591142400,23.0,24.03,22.83,23.54,454600
2020-06-04,1591228800,23.36,24.01,23.14,23.96,459300
2020-06-05,1591315200,25.16,26.6,25.04,26.08,515000
2020-06-08,1591574400,26.68,26.86,25.78,26.04,351300
2020-06-09,1591660800,25.28,26.22,25.09,25.73,291300
2020-06-10,1591747200,25.61,25.61,24.23,24.33,426900
2020-06-11,1591833600,23.02,23.57,22.64,22.72,588000
2020-06-12,1591920000,23.79,23.79,22.5,23.38,668500
2020-06-15,1592179200,22.39,23.27,22.21,23.04,621000
2020-06-16,1592265600,24.05,24.2,23.22,23.77,359800
2020-06-17,1592352000,23.69,23.84,22.88,22.98,386200
2020-06-18,1592438400,22.74,23.29,22.68,22.89,421300
2020-06-19,1592524800,23.15,23.78,22.53,23.78,3115000
2020-06-22,1592784000,23.39,24.03,22.92,23.81,401900
2020-06-23,1592870400,24.2,24.33,23.07,23.15,554800
2020-06-24,1592956800,22.92,22.92,21.88,21.88,618800
2020-06-25,1593043200,21.74,22.8,21.74,22.8,324900
2020-06-26,1593129600,22.34,22.44,21.74,22.04,724300
2020-06-29,1593388800,22.43,23.36,22.31,23.21,337800
2020-06-30,1593475200,23.11,23.9,22.94,23.73,329700
2020-07-01,1593561600,23.68,23.81,22.62,22.69,350400
2020-07-02,1593648000,23.39,23.49,22.51,22.64,279900
2020-07-06,1593993600,23.36,23.52,22.45,22.56,271900
2020-07-07,1594080000,22.26,22.94,21.88,21.93,219100
2020-07-08,1594166400,21.77,22.04,21.1,21.47,370200
2020-07-09,1594252800,21.33,21.89,20.54,20.62,379700
2020-07-10,1594339200,20.63,21.52,20.63,21.5,266000
2020-07-13,1594598400,21.77,22.39,21.32,21.92,282800
2020-07-14,1594684800,21.82,22.13,21.31,21.74,258400
2020-07-15,1594771200,22.3,22.89,22.25,22.77,268500
2020-07-16,1594857600,22.54,23.1,22.37,22.74,184300
2020-07-17,1594944000,22.69,22.97,22.11,22.13,198900
2020-07-20,1595203200,21.89,22.28,21.52,21.55,258500
2020-07-21,1595289600,21.79,22.72,21.79,22.69,259900
2020-07-22,1595376000,22.44,22.59,21.96,22.21,308000
2020-07-23,1595462400,22.19,22.85,22.19,22.61,256600
2020-07-24,1595548800,22.68,22.95,22.32,22.39,215700
2020-07-27,1595808000,22.18,23.12,21.68,21.79,290500
2020-07-28,1595894400,21.65,22.22,21.5,21.9,314400
2020-07-29,1595980800,23.94,23.94,22.34,22.95,442500
2020-07-30,1596067200,23.1,23.1,21.65,22.0,577800
