Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,25.86,25.93,22.87,23.72,11130100
2018-09-27,1538006400,23.96,24.0,22.95,23.07,3609300
2018-09-28,1538092800,23.03,23.81,22.92,23.13,2849600
2018-10-01,1538352000,23.52,23.52,22.59,22.93,3200400
2018-10-02,1538438400,22.93,23.54,22.93,23.39,2588100
2018-10-03,1538524800,23.34,23.53,22.48,22.63,3605600
2018-10-04,1538611200,22.45,22.47,21.9,22.3,2374200
2018-10-05,1538697600,22.3,22.39,21.55,21.95,1730300
2018-10-08,1538956800,21.83,22.69,21.76,22.53,3367800
2018-10-09,1539043200,22.45,22.59,21.62,21.64,2177500
2018-10-10,1539129600,21.54,21.78,20.9,20.92,3349800
2018-10-11,1539216000,21.0,21.01,20.21,20.24,3325500
2018-10-12,1539302400,20.57,20.66,19.88,20.02,2291700
2018-10-15,1539561600,19.94,20.21,19.7,20.05,1602900
2018-10-16,1539648000,20.25,21.05,20.09,20.81,2264400
2018-10-17,1539734400,19.78,20.43,19.75,20.22,3172300
2018-10-18,1539820800,19.86,20.38,19.79,19.85,1534300
2018-10-19,1539907200,19.93,19.97,18.92,19.03,2336300
2018-10-22,1540166400,18.87,19.08,18.17,18.2,2670100
2018-10-23,1540252800,18.01,19.06,17.99,18.56,4391400
2018-10-24,1540339200,18.55,19.19,17.94,17.96,2570300
2018-10-25,1540425600,18.64,19.28,18.46,19.15,3831400
2018-10-26,1540512000,18.82,19.98,18.71,19.36,2979200
2018-10-29,1540771200,19.76,19.84,18.5,18.76,2223000
2018-10-30,1540857600,18.68,19.74,18.44,19.7,2509300
2018-10-31,1540944000,20.05,20.2,19.04,19.32,3143000
2018-11-01,1541030400,19.43,20.34,19.16,20.16,1947800
2018-11-02,1541116800,20.31,20.35,19.55,19.99,1851300
2018-11-05,1541376000,19.98,20.88,19.89,20.86,1594900
2018-11-06,1541462400,20.85,20.93,20.48,20.61,1155600
2018-11-07,1541548800,20.74,20.8,20.13,20.67,797700
2018-11-08,1541635200,19.86,20.49,19.33,19.95,1737600
2018-11-09,1541721600,19.9,20.74,19.77,20.44,2968200
2018-11-12,1541980800,20.24,20.58,19.93,20.01,1410800
2018-11-13,1542067200,20.13,20.74,20.03,20.28,1299400
2018-11-14,1542153600,20.59,20.78,19.91,20.15,1157400
2018-11-15,1542240000,17.68,18.02,16.29,17.06,10578000
2018-11-16,1542326400,16.96,18.47,16.71,18.4,5543900
2018-11-19,1542585600,18.35,19.1,18.22,18.86,3631100
2018-11-20,1542672000,18.38,19.46,18.38,19.19,3140200
2018-11-21,1542758400,19.38,19.96,19.04,19.74,2052900
2018-11-23,1542931200,19.67,20.15,19.57,19.94,797400
2018-11-26,1543190400,20.17,20.33,19.76,20.24,1550500
2018-11-27,1543276800,20.1,20.61,20.1,20.35,1118600
2018-11-28,1543363200,20.34,20.73,19.53,20.62,1959400
2018-11-29,1543449600,20.53,20.8,20.26,20.53,1068700
2018-11-30,1543536000,20.5,20.71,20.17,20.45,1417900
2018-12-03,1543795200,20.73,20.73,19.75,20.51,1630600
2018-12-04,1543881600,20.03,20.12,19.11,19.39,2709200
2018-12-06,1544054400,19.06,20.07,18.98,19.94,1490400
2018-12-07,1544140800,19.96,20.64,19.76,19.77,1281900
2018-12-10,1544400000,19.78,20.12,19.11,19.24,1052300
2018-12-11,1544486400,19.56,19.68,19.01,19.12,969000
2018-12-12,1544572800,19.21,19.76,18.87,19.46,1118100
2018-12-13,1544659200,19.51,19.78,19.17,19.21,845200
2018-12-14,1544745600,19.02,19.59,18.99,19.04,1125000
2018-12-17,1545004800,18.98,19.42,18.71,18.75,1914100
2018-12-18,1545091200,18.95,19.61,18.78,19.34,2703200
2018-12-19,1545177600,19.3,20.07,19.14,19.28,1969900
2018-12-20,1545264000,19.11,19.88,19.0,19.46,1481200
2018-12-21,1545350400,19.27,19.61,18.18,18.2,3701700
2018-12-24,1545609600,18.2,18.48,17.75,18.07,742600
2018-12-26,1545782400,18.13,18.82,17.67,18.79,1039100
2018-12-27,1545868800,18.44,18.94,18.04,18.75,1257700
2018-12-28,1545955200,18.74,19.23,18.44,18.68,1227900
2018-12-31,1546214400,18.78,18.97,17.95,18.5,1286000
2019-01-02,1546387200,18.16,19.39,18.1,19.19,1651500
2019-01-03,1546473600,19.06,19.51,18.76,19.0,1123400
2019-01-04,1546560000,19.11,20.06,19.11,20.01,1210800
2019-01-07,1546819200,20.01,20.66,19.84,20.34,2174100
2019-01-08,1546905600,20.59,20.63,19.72,20.46,2551400
2019-01-09,1546992000,20.63,21.46,20.09,21.29,3010200
2019-01-10,1547078400,21.35,21.73,20.14,20.34,4819700
2019-01-11,1547164800,20.16,21.0,20.07,20.51,2032700
2019-01-14,1547424000,20.44,20.52,19.89,19.92,1386100
2019-01-15,1547510400,19.93,20.32,19.7,20.09,1250200
2019-01-16,1547596800,20.14,20.31,19.69,19.84,1995100
2019-01-17,1547683200,19.65,20.04,19.43,19.93,1533100
2019-01-18,1547769600,20.05,20.23,19.41,19.67,1807800
2019-01-22,1548115200,19.58,19.74,18.66,18.91,2005400
2019-01-23,1548201600,18.94,19.45,18.81,19.29,1212900
2019-01-24,1548288000,19.3,19.81,19.26,19.8,1886800
2019-01-25,1548374400,20.03,20.27,19.36,19.43,2176400
2019-01-28,1548633600,19.19,19.82,19.19,19.4,1399300
2019-01-29,1548720000,19.07,19.86,18.75,19.76,1499400
2019-01-30,1548806400,19.87,20.0,19.41,19.88,1424700
2019-01-31,1548892800,19.84,20.88,19.69,20.74,3013600
2019-02-01,1548979200,20.81,21.31,20.81,21.15,1816500
2019-02-04,1549238400,21.1,21.21,20.71,21.05,1030800
2019-02-05,1549324800,21.04,21.67,20.97,21.35,1592800
2019-02-06,1549411200,21.33,21.37,20.51,20.59,1417100
2019-02-07,1549497600,20.52,21.08,20.41,21.07,1587800
2019-02-08,1549584000,20.98,21.09,20.58,20.83,1440000
2019-02-11,1549843200,20.92,20.95,20.65,20.84,1401400
2019-02-12,1549929600,21.0,22.47,21.0,22.29,2740400
2019-02-13,1550016000,22.31,22.4,21.6,21.97,1873500
2019-02-14,1550102400,21.84,22.19,21.56,21.99,1577700
2019-02-15,1550188800,22.09,22.31,21.91,22.13,1301500
2019-02-19,1550534400,22.08,22.63,21.97,22.4,1990700
2019-02-20,1550620800,22.35,22.59,22.05,22.29,1926100
2019-02-21,1550707200,22.16,23.09,21.98,23.08,2167600
2019-02-22,1550793600,23.14,23.37,22.98,23.15,1520800
2019-02-25,1551052800,23.14,23.15,22.63,22.75,1575000
2019-02-26,1551139200,22.59,23.1,22.38,22.51,1403500
2019-02-27,1551225600,22.58,22.67,22.09,22.44,1384800
2019-02-28,1551312000,22.21,22.35,21.85,22.12,2013500
2019-03-01,1551398400,22.32,22.45,21.46,22.02,1151300
2019-03-04,1551657600,22.1,22.69,22.1,22.43,1513600
2019-03-05,1551744000,22.5,22.55,22.0,22.01,766000
2019-03-06,1551830400,22.01,22.25,21.7,21.7,767700
2019-03-07,1551916800,21.82,22.6,21.77,22.41,1345200
2019-03-08,1552003200,22.33,22.95,22.14,22.74,1409400
2019-03-11,1552262400,22.78,23.38,22.63,23.37,1777000
2019-03-12,1552348800,23.37,23.62,22.96,23.31,1872200
2019-03-13,1552435200,23.37,23.57,22.99,23.01,1212100
2019-03-14,1552521600,22.97,23.09,22.72,22.94,1344600
2019-03-15,1552608000,22.94,23.27,22.57,22.66,2220600
2019-03-18,1552867200,22.66,22.87,22.29,22.42,1609500
2019-03-19,1552953600,22.45,22.61,21.66,21.75,1149300
2019-03-20,1553040000,21.7,21.86,21.04,21.48,1855600
2019-03-21,1553126400,21.57,22.45,21.56,22.06,3343300
2019-03-22,1553212800,21.84,22.45,21.72,22.04,1984100
2019-03-25,1553472000,22.08,23.26,21.84,23.15,2529400
2019-03-26,1553558400,23.28,23.45,22.7,23.35,3273700
2019-03-27,1553644800,24.15,24.64,22.86,23.98,7090800
2019-03-28,1553731200,24.04,24.21,23.52,23.99,3316200
2019-03-29,1553817600,23.98,24.3,23.3,23.44,3359900
2019-04-01,1554076800,23.63,23.74,23.03,23.45,1992500
2019-04-02,1554163200,23.42,23.5,23.05,23.42,1677700
2019-04-03,1554249600,23.58,24.05,23.32,23.65,1872900
2019-04-04,1554336000,23.7,24.45,23.63,24.42,1690500
2019-04-05,1554422400,24.51,25.01,24.48,24.84,1911100
2019-04-08,1554681600,24.71,25.0,24.28,24.44,1914200
2019-04-09,1554768000,24.43,24.43,23.91,23.94,2025900
2019-04-10,1554854400,24.21,24.53,24.05,24.43,2316900
2019-04-11,1554940800,24.42,24.82,24.28,24.71,1423500
2019-04-12,1555027200,24.89,24.99,24.64,24.87,1957700
2019-04-15,1555286400,24.89,25.05,24.43,24.64,1972700
2019-04-16,1555372800,24.74,24.78,24.43,24.52,1037100
2019-04-17,1555459200,24.6,24.89,24.35,24.79,1417700
2019-04-18,1555545600,24.73,25.16,24.65,25.14,1833800
2019-04-22,1555891200,25.05,25.2,24.42,24.43,1537300
2019-04-23,1555977600,24.63,25.24,24.54,25.15,1929800
2019-04-24,1556064000,25.31,25.73,24.96,25.32,1390800
2019-04-25,1556150400,24.9,25.0,23.87,24.79,2210000
2019-04-26,1556236800,24.79,24.89,24.38,24.79,1341200
2019-04-29,1556496000,24.84,25.15,24.66,25.09,1092400
2019-04-30,1556582400,25.07,25.24,24.9,25.13,1142100
2019-05-01,1556668800,25.27,25.71,24.81,24.88,1878700
2019-05-02,1556755200,24.86,25.55,24.66,25.44,1408500
2019-05-03,1556841600,25.52,25.69,25.2,25.48,1001000
2019-05-06,1557100800,25.15,25.59,24.95,25.52,903700
2019-05-07,1557187200,25.43,25.49,24.74,24.97,914000
2019-05-08,1557273600,24.99,25.18,24.51,24.52,821200
2019-05-09,1557360000,24.38,25.14,24.28,25.08,1372900
2019-05-10,1557446400,24.99,25.43,24.84,25.36,1184700
2019-05-13,1557705600,25.45,25.62,25.09,25.35,1509300
2019-05-14,1557792000,25.33,26.63,25.26,26.1,1964000
2019-05-15,1557878400,25.92,26.27,25.8,26.01,760800
2019-05-16,1557964800,26.48,26.83,26.3,26.57,1320000
2019-05-17,1558051200,26.41,26.68,26.14,26.16,896900
2019-05-20,1558310400,26.06,26.16,25.55,25.64,1656900
2019-05-21,1558396800,25.64,26.05,25.58,25.87,784100
2019-05-22,1558483200,25.47,26.13,25.35,25.61,1195900
2019-05-23,1558569600,25.42,26.16,25.3,25.58,1348500
2019-05-24,1558656000,25.72,26.13,25.65,26.12,1616400
2019-05-28,1559001600,26.19,26.24,25.66,25.7,1011200
2019-05-29,1559088000,25.54,25.78,25.08,25.3,1568700
2019-05-30,1559174400,25.23,25.5,24.5,24.84,1237800
2019-05-31,1559260800,24.62,25.0,24.14,24.4,1288500
2019-06-03,1559520000,24.45,25.29,24.34,25.05,1286500
2019-06-04,1559606400,25.13,25.68,24.54,25.62,1711600
2019-06-05,1559692800,25.77,25.92,25.28,25.56,1688400
2019-06-06,1559779200,25.63,26.01,25.2,25.42,971800
2019-06-07,1559865600,25.59,25.97,25.48,25.77,807600
2019-06-10,1560124800,25.81,26.03,25.47,25.65,587900
2019-06-11,1560211200,25.79,25.86,24.95,25.24,977500
2019-06-12,1560297600,25.31,25.59,25.15,25.22,896400
2019-06-13,1560384000,25.32,25.77,25.26,25.7,899700
2019-06-14,1560470400,25.61,25.87,25.41,25.69,983300
2019-06-17,1560729600,25.73,25.73,24.82,25.43,1328500
2019-06-18,1560816000,24.95,25.59,24.66,24.81,2290100
2019-06-19,1560902400,24.74,24.74,23.78,24.36,2143600
2019-06-20,1560988800,24.58,24.89,24.33,24.76,1344100
2019-06-21,1561075200,24.59,24.7,23.81,23.9,1666500
2019-06-24,1561334400,24.01,24.2,23.47,23.75,1752900
2019-06-25,1561420800,24.23,24.32,22.64,23.12,3202900
2019-06-26,1561507200,23.01,23.3,22.62,22.84,3791000
2019-06-27,1561593600,24.47,24.97,23.84,24.65,7066800
2019-06-28,1561680000,24.8,25.35,24.8,24.98,3296400
2019-07-01,1561939200,25.48,25.65,24.8,25.19,1609100
2019-07-02,1562025600,25.18,25.44,24.79,25.38,2392900
2019-07-03,1562112000,25.38,25.87,25.29,25.81,1019000
2019-07-05,1562284800,25.58,25.63,24.78,25.2,1226100
2019-07-08,1562544000,25.23,25.78,25.05,25.71,1719400
2019-07-09,1562630400,25.71,25.75,25.33,25.53,1064000
2019-07-10,1562716800,25.79,25.9,25.13,25.55,1602200
2019-07-11,1562803200,25.55,25.59,24.77,25.08,1691100
2019-07-12,1562889600,25.1,25.88,25.1,25.6,1291900
2019-07-15,1563148800,25.85,25.94,25.34,25.55,1002300
2019-07-16,1563235200,25.46,26.06,25.38,25.96,1077900
2019-07-17,1563321600,26.22,26.31,25.8,26.02,1321700
2019-07-18,1563408000,26.02,26.24,25.66,26.01,1487300
2019-07-19,1563494400,25.93,26.03,25.69,25.86,1419000
2019-07-22,1563753600,25.94,26.07,25.53,25.56,1273500
2019-07-23,1563840000,25.74,25.74,24.74,24.78,1722700
2019-07-24,1563926400,24.76,25.72,24.73,25.66,1663500
2019-07-25,1564012800,25.88,26.43,25.73,26.35,1341100
2019-07-26,1564099200,26.38,26.64,25.96,26.03,1532200
2019-07-29,1564358400,26.03,26.1,25.62,25.84,1495500
2019-07-30,1564444800,25.85,26.84,25.83,26.45,1539200
2019-07-31,1564531200,26.43,26.57,25.35,25.59,1825500
2019-08-01,1564617600,25.66,26.69,25.46,26.06,2239100
2019-08-02,1564704000,25.98,26.03,25.18,25.27,1562100
2019-08-05,1564963200,24.97,25.24,24.3,24.61,1687200
2019-08-06,1565049600,24.64,25.02,24.54,25.01,1548600
2019-08-07,1565136000,24.82,25.82,24.56,25.58,2185400
2019-08-08,1565222400,25.68,26.35,25.68,26.14,1594400
2019-08-09,1565308800,26.06,26.1,25.56,25.62,1083300
2019-08-12,1565568000,25.45,25.68,25.22,25.64,838900
2019-08-13,1565654400,26.11,26.78,25.81,26.49,1299400
2019-08-14,1565740800,26.2,26.38,25.64,25.93,1292800
2019-08-15,1565827200,26.0,26.33,25.79,25.81,1432300
2019-08-16,1565913600,25.84,26.26,25.78,26.15,1164400
2019-08-19,1566172800,26.45,27.0,26.29,26.72,1421600
2019-08-20,1566259200,26.77,27.42,26.54,27.25,1375400
2019-08-21,1566345600,27.4,27.88,27.02,27.44,1556300
2019-08-22,1566432000,27.45,27.93,27.14,27.73,1530600
2019-08-23,1566518400,27.76,28.18,27.26,27.36,1945400
2019-08-26,1566777600,27.51,27.57,27.14,27.38,1208500
2019-08-27,1566864000,27.64,27.64,27.05,27.12,1225800
2019-08-28,1566950400,27.0,27.52,26.6,27.49,1655400
2019-08-29,1567036800,27.68,27.91,27.41,27.44,1273000
2019-08-30,1567123200,27.52,27.57,27.03,27.36,1151500
2019-09-03,1567468800,27.23,27.32,26.91,27.11,720800
2019-09-04,1567555200,27.36,28.2,27.15,27.94,1291200
2019-09-05,1567641600,28.25,28.33,27.52,27.9,1696600
2019-09-06,1567728000,28.0,28.46,28.0,28.2,1102100
2019-09-09,1567987200,28.13,28.64,27.94,28.36,1250400
2019-09-10,1568073600,28.31,28.43,27.71,28.12,1461700
2019-09-11,1568160000,28.39,28.88,28.24,28.83,1460600
2019-09-12,1568246400,29.11,29.83,28.95,29.56,1852000
2019-09-13,1568332800,30.05,30.08,29.07,29.43,1786800
2019-09-16,1568592000,29.42,29.76,29.21,29.55,1446700
2019-09-17,1568678400,29.49,30.54,29.49,30.43,2145300
2019-09-18,1568764800,30.29,30.63,30.03,30.57,2390900
2019-09-19,1568851200,30.66,30.74,30.34,30.41,1620000
2019-09-20,1568937600,30.41,30.78,30.21,30.65,1807700
2019-09-23,1569196800,30.55,31.04,30.55,30.8,1502900
2019-09-24,1569283200,30.99,31.22,30.56,30.62,1974200
2019-09-25,1569369600,31.23,31.64,30.64,31.54,5456100
2019-09-26,1569456000,32.14,32.23,30.9,31.88,5478100
2019-09-27,1569542400,32.02,32.25,31.67,31.68,2495300
2019-09-30,1569801600,31.8,33.43,31.8,33.12,4930400
2019-10-01,1569888000,33.11,33.33,32.45,32.9,2861300
2019-10-02,1569974400,33.0,33.14,32.17,32.62,2136000
2019-10-03,1570060800,32.57,32.8,31.86,32.24,2227600
2019-10-04,1570147200,32.41,33.06,32.27,32.85,2347600
2019-10-07,1570406400,32.65,33.13,32.63,32.94,1298500
2019-10-08,1570492800,32.66,33.4,32.59,33.01,1489900
2019-10-09,1570579200,33.28,33.6,33.07,33.08,2045700
2019-10-10,1570665600,33.13,33.34,32.76,33.18,2532400
2019-10-11,1570752000,33.63,33.77,32.97,33.04,1739300
2019-10-14,1571011200,33.0,33.39,32.89,33.17,1542300
2019-10-15,1571097600,33.37,33.88,33.33,33.85,2191200
2019-10-16,1571184000,33.89,34.79,33.79,34.76,2057400
2019-10-17,1571270400,34.88,35.59,34.88,35.2,2585100
2019-10-18,1571356800,35.13,35.68,35.03,35.53,1553100
2019-10-21,1571616000,35.79,35.98,35.21,35.3,1591100
2019-10-22,1571702400,35.56,35.63,34.91,35.37,1253200
2019-10-23,1571788800,35.35,35.43,34.7,35.13,1873900
2019-10-24,1571875200,35.16,35.88,34.95,35.84,1322400
2019-10-25,1571961600,35.84,36.43,35.62,35.63,2156500
2019-10-28,1572220800,35.58,35.86,34.55,34.56,2303700
2019-10-29,1572307200,34.49,35.12,34.32,34.5,1673200
2019-10-30,1572393600,34.45,35.0,33.65,35.0,2219100
2019-10-31,1572480000,34.95,35.03,34.46,34.76,1217900
2019-11-01,1572566400,35.01,35.45,34.8,35.38,1619900
2019-11-04,1572825600,35.06,35.17,33.25,33.56,3220900
2019-11-05,1572912000,33.56,33.8,32.52,32.71,2547700
2019-11-06,1572998400,32.82,33.37,32.38,33.28,2002000
2019-11-07,1573084800,33.31,33.35,31.42,31.69,2841300
2019-11-08,1573171200,31.8,32.29,31.57,31.76,1327500
2019-11-11,1573430400,31.84,32.8,31.83,32.69,1626500
2019-11-12,1573516800,32.92,33.42,32.39,33.04,1852300
2019-11-13,1573603200,32.92,33.67,32.82,33.56,1309800
2019-11-14,1573689600,33.44,33.98,33.38,33.77,785400
2019-11-15,1573776000,33.79,33.91,33.4,33.48,790500
2019-11-18,1574035200,33.47,34.14,33.35,33.94,1151300
2019-11-19,1574121600,34.12,34.45,33.95,34.08,1302200
2019-11-20,1574208000,34.03,34.69,33.89,34.14,923500
2019-11-21,1574294400,34.21,34.34,33.5,33.56,752000
2019-11-22,1574380800,33.71,33.93,33.18,33.24,966000
2019-11-25,1574640000,33.47,34.08,33.34,33.84,820500
2019-11-26,1574726400,33.68,34.29,33.68,34.27,786100
2019-11-27,1574812800,34.33,34.53,33.97,34.05,722200
2019-11-29,1574985600,33.91,34.29,33.68,33.77,389500
2019-12-02,1575244800,33.61,33.7,32.75,33.01,1649900
2019-12-03,1575331200,32.93,33.56,32.77,33.54,1201800
2019-12-04,1575417600,33.57,33.96,33.3,33.71,833700
2019-12-05,1575504000,33.71,34.5,33.6,34.25,1191500
2019-12-06,1575590400,34.33,34.54,33.25,33.39,1528300
2019-12-09,1575849600,33.41,34.28,33.39,34.02,1556100
2019-12-10,1575936000,33.97,34.25,33.8,34.16,750300
2019-12-11,1576022400,34.26,34.92,34.07,34.89,1089700
2019-12-12,1576108800,34.69,34.91,33.81,33.89,995100
2019-12-13,1576195200,33.69,34.31,33.63,34.13,753000
2019-12-16,1576454400,34.14,34.32,33.77,33.98,1087800
2019-12-17,1576540800,34.01,34.09,33.09,33.28,1495900
2019-12-18,1576627200,33.62,33.79,32.45,32.61,2054500
2019-12-19,1576713600,32.46,32.46,31.56,31.92,2158900
2019-12-20,1576800000,32.08,33.26,32.02,33.12,2601300
2019-12-23,1577059200,33.07,33.3,32.54,32.66,1024700
2019-12-24,1577145600,32.77,33.3,32.62,33.22,561400
2019-12-26,1577318400,33.21,33.32,32.93,33.01,825300
2019-12-27,1577404800,33.13,33.41,32.84,33.14,881100
2019-12-30,1577664000,33.04,33.23,32.86,33.18,1294300
2019-12-31,1577750400,33.1,33.67,33.1,33.47,1098700
2020-01-02,1577923200,33.62,33.76,33.15,33.7,1317900
2020-01-03,1578009600,33.35,34.2,33.32,34.09,1303700
2020-01-06,1578268800,34.14,35.02,34.07,34.82,1887600
2020-01-07,1578355200,35.16,35.61,34.96,35.41,2261900
2020-01-08,1578441600,35.96,36.48,35.73,36.13,2977800
2020-01-09,1578528000,36.56,36.71,35.97,36.19,3621600
2020-01-10,1578614400,34.63,35.53,34.22,35.02,4821200
2020-01-13,1578873600,35.1,35.39,34.37,34.43,1855000
2020-01-14,1578960000,34.43,35.39,34.37,35.25,1796700
2020-01-15,1579046400,35.51,35.88,35.41,35.87,1286700
2020-01-16,1579132800,35.89,36.04,35.41,35.68,1086900
2020-01-17,1579219200,36.02,36.31,35.75,35.95,1450500
2020-01-21,1579564800,35.99,37.02,35.95,36.95,1389200
2020-01-22,1579651200,37.11,37.68,36.9,37.37,1099500
2020-01-23,1579737600,37.38,38.46,37.29,37.98,1496600
2020-01-24,1579824000,37.98,38.18,36.94,37.23,1798000
2020-01-27,1580083200,37.03,38.01,37.0,37.36,1918400
2020-01-28,1580169600,37.74,38.38,37.49,37.99,2332400
2020-01-29,1580256000,37.95,38.11,37.19,37.53,1161500
2020-01-30,1580342400,37.51,37.84,36.83,37.13,1199000
2020-01-31,1580428800,37.16,37.56,36.43,36.67,1984900
2020-02-03,1580688000,36.82,37.21,36.27,36.94,1180700
2020-02-04,1580774400,37.22,37.23,35.88,35.91,2103900
2020-02-05,1580860800,35.77,36.75,35.37,36.53,3065700
2020-02-06,1580947200,36.67,37.16,36.42,36.78,1405300
2020-02-07,1581033600,36.93,37.54,36.83,37.31,1330800
2020-02-10,1581292800,37.47,38.35,37.33,38.25,1221500
2020-02-11,1581379200,38.37,38.59,38.04,38.23,2118100
2020-02-12,1581465600,38.2,38.27,37.45,37.94,1363200
2020-02-13,1581552000,37.59,38.72,37.55,38.64,1473300
2020-02-14,1581638400,38.77,39.0,38.34,38.93,1116200
2020-02-18,1581984000,39.11,39.66,38.72,38.83,884100
2020-02-19,1582070400,39.05,39.44,38.83,39.1,805200
2020-02-20,1582156800,39.02,39.4,38.36,39.2,1222900
2020-02-21,1582243200,39.32,39.62,38.87,39.02,926700
2020-02-24,1582502400,38.43,38.9,38.15,38.17,1062500
2020-02-25,1582588800,38.38,38.38,35.95,35.96,1296100
2020-02-26,1582675200,35.24,36.15,34.34,34.63,2912600
2020-02-27,1582761600,33.78,35.15,32.93,33.77,1977200
2020-02-28,1582848000,32.81,33.15,31.0,31.9,3063800
2020-03-02,1583107200,32.42,33.57,31.49,33.57,3436100
2020-03-03,1583193600,33.58,35.09,33.02,33.94,2562200
2020-03-04,1583280000,34.68,35.87,34.31,35.23,2425400
2020-03-05,1583366400,34.43,34.81,33.13,33.48,2199500
2020-03-06,1583452800,32.09,32.3,29.95,31.18,3019700
2020-03-09,1583712000,28.99,29.24,26.45,28.2,3898000
2020-03-10,1583798400,29.01,29.45,26.53,28.88,2876500
2020-03-11,1583884800,27.88,28.22,25.73,26.17,1949300
2020-03-12,1583971200,24.26,24.97,22.44,22.83,3766000
2020-03-13,1584057600,24.22,24.39,20.64,22.52,3003800
2020-03-16,1584316800,19.42,20.16,15.27,15.71,3042200
2020-03-17,1584403200,16.1,16.26,13.06,13.46,4348800
2020-03-18,1584489600,12.68,12.84,9.8,10.83,3966800
2020-03-19,1584576000,10.72,12.5,9.61,12.09,6093700
2020-03-20,1584662400,12.66,13.0,11.16,11.85,4167000
2020-03-23,1584921600,11.81,11.92,10.48,11.11,4188700
2020-03-24,1585008000,12.73,15.45,12.27,15.29,5001700
2020-03-25,1585094400,16.82,19.56,16.09,19.06,6153400
2020-03-26,1585180800,18.8,20.31,18.14,18.68,4868500
2020-03-27,1585267200,19.1,19.68,17.13,17.57,6588300
2020-03-30,1585526400,16.91,18.01,16.53,17.82,4012800
2020-03-31,1585612800,17.87,18.73,17.44,17.72,3641800
2020-04-01,1585699200,16.59,16.86,15.66,16.17,3959800
2020-04-02,1585785600,16.34,17.36,15.1,15.88,4403100
2020-04-03,1585872000,15.98,16.14,15.05,15.79,3428400
2020-04-06,1586131200,17.27,19.57,17.09,18.86,4567500
2020-04-07,1586217600,20.22,20.92,18.72,19.09,3614800
2020-04-08,1586304000,19.58,21.85,19.22,21.61,3202500
2020-04-09,1586390400,23.11,24.31,21.45,22.1,3567900
2020-04-13,1586736000,21.54,21.77,18.81,19.58,3844700
2020-04-14,1586822400,21.52,21.52,19.91,20.24,3033100
2020-04-15,1586908800,19.16,20.09,18.75,19.58,2389200
2020-04-16,1586995200,19.5,20.24,19.27,19.79,1584300
2020-04-17,1587081600,20.78,21.28,20.13,20.74,2446900
2020-04-20,1587340800,19.91,20.74,19.71,19.97,1973300
2020-04-21,1587427200,19.02,20.16,18.87,19.93,2326100
2020-04-22,1587513600,20.56,20.91,20.05,20.13,2298800
2020-04-23,1587600000,20.45,20.93,19.74,19.85,2720200
2020-04-24,1587686400,20.18,21.89,20.03,21.71,2999300
2020-04-27,1587945600,21.83,23.19,21.73,22.97,2527900
2020-04-28,1588032000,24.18,24.81,23.75,24.66,2714700
2020-04-29,1588118400,25.74,27.12,25.73,26.9,2829700
2020-04-30,1588204800,26.22,26.3,25.44,25.69,2140700
2020-05-01,1588291200,24.6,24.78,23.52,24.64,2332600
2020-05-04,1588550400,24.13,25.42,23.7,25.28,1507100
2020-05-05,1588636800,25.81,26.63,25.54,25.78,1854200
2020-05-06,1588723200,25.84,26.21,25.17,25.63,1295400
2020-05-07,1588809600,25.67,26.43,25.67,26.19,1643800
2020-05-08,1588896000,26.79,28.31,26.31,28.04,1621400
2020-05-11,1589155200,27.27,28.11,26.8,27.6,1908800
2020-05-12,1589241600,27.7,27.85,26.11,26.11,1423400
2020-05-13,1589328000,25.77,25.82,23.95,24.1,2308100
2020-05-14,1589414400,23.38,24.32,22.23,24.09,2350200
2020-05-15,1589500800,23.64,24.83,23.15,24.27,1928200
2020-05-18,1589760000,25.97,28.42,25.88,28.13,2882400
2020-05-19,1589846400,27.94,29.18,27.21,27.82,2292800
2020-05-20,1589932800,28.83,28.83,27.12,27.4,2485000
2020-05-21,1590019200,27.2,29.33,27.19,28.82,2624700
2020-05-22,1590105600,29.29,30.18,28.7,29.99,1616000
2020-05-26,1590451200,31.67,32.37,30.87,31.21,2148000
2020-05-27,1590537600,32.32,34.58,32.28,34.54,2818000
2020-05-28,1590624000,35.12,35.27,32.82,33.2,3543500
2020-05-29,1590710400,32.77,34.32,32.22,32.5,3088800
2020-06-01,1590969600,32.75,34.4,32.22,33.17,1628000
2020-06-02,1591056000,33.68,34.47,33.05,34.36,2035700
2020-06-03,1591142400,35.27,36.56,35.04,36.16,2017600
2020-06-04,1591228800,35.6,36.5,33.9,34.17,2230800
2020-06-05,1591315200,36.15,36.47,34.77,35.68,2314300
2020-06-08,1591574400,36.35,36.67,33.88,34.24,2190500
2020-06-09,1591660800,33.25,34.04,32.9,33.07,2965400
2020-06-10,1591747200,32.69,33.64,31.58,32.96,2208300
2020-06-11,1591833600,30.1,31.41,29.11,29.16,2797000
2020-06-12,1591920000,30.95,31.39,29.83,31.35,2319600
2020-06-15,1592179200,29.61,33.75,29.56,33.72,2236800
2020-06-16,1592265600,35.36,35.37,32.81,33.75,2118700
2020-06-17,1592352000,34.13,34.54,32.88,33.23,1738400
2020-06-18,1592438400,32.7,33.49,32.3,32.39,1505400
2020-06-19,1592524800,33.08,33.39,31.09,31.72,2205400
2020-06-22,1592784000,31.73,33.03,31.36,32.91,1635000
2020-06-23,1592870400,33.28,33.75,32.58,33.47,1943000
