Date,Time,Open,High,Low,Close,Volume
2020-07-23,1595462400,1.92,1.94,1.81,1.82,3208100
2020-07-24,1595548800,1.82,1.82,1.72,1.73,2343100
2020-07-27,1595808000,1.76,1.78,1.74,1.74,1391600
2020-07-28,1595894400,1.74,1.76,1.7,1.74,1953900
2020-07-29,1595980800,1.75,1.79,1.7,1.74,2018100
2020-07-30,1596067200,2.03,2.19,1.81,2.0,16823600
2020-07-31,1596153600,1.86,1.94,1.8,1.94,2616800
2020-08-03,1596412800,1.9,1.94,1.87,1.9,1952500
2020-08-04,1596499200,1.88,1.99,1.86,1.96,1824800
2020-08-05,1596585600,1.92,1.97,1.87,1.92,1764100
2020-08-06,1596672000,1.9,1.95,1.88,1.9,865300
2020-08-07,1596758400,1.87,1.91,1.83,1.84,1581800
2020-08-10,1597017600,1.87,1.94,1.84,1.93,1397400
2020-08-11,1597104000,1.94,1.95,1.88,1.9,1002600
2020-08-12,1597190400,1.89,1.92,1.84,1.86,1150400
2020-08-13,1597276800,1.85,1.86,1.81,1.84,1100700
2020-08-14,1597363200,1.83,1.83,1.8,1.81,647800
2020-08-17,1597622400,1.82,1.84,1.8,1.82,802500
2020-08-18,1597708800,1.8,1.83,1.79,1.81,737000
2020-08-19,1597795200,1.81,1.88,1.79,1.86,1097900
2020-08-20,1597881600,1.84,1.84,1.79,1.81,526700
2020-08-21,1597968000,1.79,1.81,1.73,1.76,1014700
2020-08-24,1598227200,1.76,1.78,1.71,1.73,1169300
2020-08-25,1598313600,1.73,1.81,1.66,1.8,1240700
2020-08-26,1598400000,1.77,1.81,1.75,1.78,741700
2020-08-27,1598486400,1.76,1.78,1.73,1.76,756100
2020-08-28,1598572800,1.73,1.77,1.73,1.74,412100
2020-08-31,1598832000,1.72,1.78,1.71,1.75,688100
2020-09-01,1598918400,1.73,1.77,1.68,1.75,1097900
2020-09-02,1599004800,1.73,1.76,1.67,1.67,1152300
2020-09-03,1599091200,1.68,1.72,1.6,1.6,1341400
2020-09-04,1599177600,1.6,1.71,1.57,1.6,1757200
2020-09-08,1599523200,1.59,1.65,1.58,1.59,564100
2020-09-09,1599609600,1.61,1.63,1.57,1.6,690600
2020-09-10,1599696000,1.61,1.61,1.56,1.58,546000
2020-09-11,1599782400,1.57,1.59,1.51,1.53,828900
2020-09-14,1600041600,1.55,1.63,1.55,1.61,723900
2020-09-15,1600128000,1.66,1.66,1.58,1.59,575100
2020-09-16,1600214400,1.6,1.67,1.6,1.66,509000
2020-09-17,1600300800,1.66,1.71,1.65,1.7,420600
2020-09-18,1600387200,1.7,1.71,1.6,1.62,859000
2020-09-21,1600646400,1.63,1.63,1.56,1.56,444100
2020-09-22,1600732800,1.58,1.59,1.52,1.54,914500
2020-09-23,1600819200,1.54,1.56,1.5,1.51,726200
2020-09-24,1600905600,1.54,1.54,1.43,1.45,1004900
2020-09-25,1600992000,1.44,1.53,1.43,1.52,739800
2020-09-28,1601251200,1.65,1.67,1.47,1.56,1146100
2020-09-29,1601337600,1.55,1.55,1.45,1.46,999100
2020-09-30,1601424000,1.47,1.48,1.42,1.44,498800
2020-10-01,1601510400,1.46,1.47,1.4,1.43,1229200
2020-10-02,1601596800,1.43,1.46,1.37,1.45,622200
2020-10-05,1601856000,1.46,1.48,1.41,1.42,1031600
2020-10-06,1601942400,1.45,1.5,1.42,1.44,1697400
2020-10-07,1602028800,1.45,1.51,1.44,1.48,1410200
2020-10-08,1602115200,1.5,1.58,1.5,1.56,558800
2020-10-09,1602201600,1.57,1.59,1.55,1.56,419900
2020-10-12,1602460800,1.57,1.57,1.45,1.49,665300
2020-10-13,1602547200,1.49,1.51,1.48,1.48,437900
2020-10-14,1602633600,1.46,1.48,1.42,1.45,830300
2020-10-15,1602720000,1.46,1.53,1.43,1.51,525400
2020-10-16,1602806400,1.5,1.51,1.45,1.47,433200
2020-10-19,1603065600,1.49,1.5,1.42,1.42,730900
2020-10-20,1603152000,1.42,1.43,1.37,1.38,1027500
2020-10-21,1603238400,1.39,1.41,1.35,1.39,700200
2020-10-22,1603324800,1.4,1.4,1.34,1.36,763800
2020-10-23,1603411200,1.37,1.38,1.32,1.33,934300
2020-10-26,1603670400,1.32,1.35,1.3,1.34,691800
2020-10-27,1603756800,1.33,1.35,1.29,1.32,564800
2020-10-28,1603843200,1.3,1.3,1.22,1.22,906900
2020-10-29,1603929600,1.25,1.25,1.12,1.16,1270800
2020-10-30,1604016000,1.15,1.16,1.1,1.11,866000
2020-11-02,1604275200,1.09,1.09,1.05,1.05,958000
2020-11-03,1604361600,1.07,1.11,1.07,1.1,627400
2020-11-04,1604448000,1.1,1.16,1.07,1.08,458500
2020-11-05,1604534400,1.11,1.13,1.08,1.1,531100
2020-11-06,1604620800,1.11,1.12,1.06,1.07,493000
2020-11-09,1604880000,1.03,1.17,1.03,1.16,1022000
2020-11-10,1604966400,1.17,1.34,1.17,1.28,1612900
2020-11-11,1605052800,1.29,1.29,1.21,1.24,655300
2020-11-12,1605139200,1.25,1.26,1.2,1.23,411600
2020-11-13,1605225600,1.23,1.3,1.19,1.27,551600
2020-11-16,1605484800,1.28,1.31,1.25,1.29,592800
2020-11-17,1605571200,2.25,2.38,1.71,1.81,102548700
2020-11-18,1605657600,1.81,1.82,1.57,1.6,10424100
2020-11-19,1605744000,1.57,1.59,1.47,1.55,3248700
2020-11-20,1605830400,1.53,1.56,1.48,1.5,2046000
2020-11-23,1606089600,1.49,1.5,1.44,1.46,2131500
2020-11-24,1606176000,1.48,1.59,1.45,1.58,2351200
2020-11-25,1606262400,1.62,1.68,1.55,1.65,2471400
2020-11-27,1606435200,1.65,1.66,1.59,1.62,900500
2020-11-30,1606694400,1.59,1.62,1.53,1.53,2069800
2020-12-01,1606780800,1.54,1.56,1.46,1.46,1746600
2020-12-02,1606867200,1.48,1.6,1.44,1.56,1937900
2020-12-03,1606953600,1.56,1.61,1.52,1.53,1705200
2020-12-04,1607040000,1.53,1.65,1.52,1.58,1896200
2020-12-07,1607299200,1.6,1.75,1.59,1.73,3586500
2020-12-08,1607385600,2.35,4.04,2.21,3.08,204340200
2020-12-09,1607472000,2.96,3.09,2.61,2.9,16160900
2020-12-10,1607558400,2.79,3.32,2.7,3.32,11256800
2020-12-11,1607644800,4.07,4.1,3.1,3.12,31642700
2020-12-14,1607904000,3.05,3.1,2.8,2.98,6674600
2020-12-15,1607990400,3.0,3.18,2.95,3.07,3669300
2020-12-16,1608076800,3.11,3.13,2.92,3.03,3816700
2020-12-17,1608163200,3.01,3.57,2.96,3.5,10799000
2020-12-18,1608249600,3.5,3.57,3.29,3.39,8112000
2020-12-21,1608508800,3.27,3.63,3.22,3.55,4239100
2020-12-22,1608595200,3.61,3.7,3.32,3.66,5901200
2020-12-23,1608681600,3.59,3.74,3.52,3.67,3476900
2020-12-24,1608768000,3.72,3.72,3.47,3.49,1912200
2020-12-28,1609113600,3.56,3.58,3.35,3.42,2532500
2020-12-29,1609200000,3.35,3.42,3.18,3.37,2361300
2020-12-30,1609286400,3.35,3.42,3.27,3.31,1774400
2020-12-31,1609372800,3.3,3.62,3.28,3.42,2847800
