Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,8.56,8.88,8.56,8.88,154000
2018-10-17,1539734400,8.8,9.04,8.8,8.8,190250
2018-10-18,1539820800,8.88,8.88,8.48,8.64,211188
2018-10-19,1539907200,8.56,8.72,8.24,8.4,152925
2018-10-22,1540166400,8.4,8.56,8.08,8.32,492475
2018-10-23,1540252800,8.16,8.16,7.52,7.92,599500
2018-10-24,1540339200,7.92,8.08,7.84,7.92,275938
2018-10-25,1540425600,8.0,8.4,7.76,8.08,383938
2018-10-26,1540512000,7.92,8.32,7.92,8.24,180700
2018-10-29,1540771200,8.48,8.96,8.24,8.88,423638
2018-10-30,1540857600,8.88,9.04,8.64,8.96,170863
2018-10-31,1540944000,8.96,8.96,8.64,8.88,131513
2018-11-01,1541030400,8.8,9.6,8.8,9.52,492525
2018-11-02,1541116800,9.6,9.6,9.28,9.52,276925
2018-11-05,1541376000,9.52,9.68,9.36,9.52,214038
2018-11-06,1541462400,9.52,9.84,9.44,9.84,444313
2018-11-07,1541548800,10.0,10.16,9.76,9.84,236225
2018-11-08,1541635200,9.92,9.92,9.36,9.6,168950
2018-11-09,1541721600,9.6,9.6,9.2,9.44,91575
2018-11-12,1541980800,9.6,9.6,8.96,9.12,136313
2018-11-13,1542067200,8.96,9.28,8.24,8.4,471288
2018-11-14,1542153600,8.56,8.56,8.48,8.48,208650
2018-11-15,1542240000,8.88,9.12,8.72,9.04,292188
2018-11-16,1542326400,9.12,9.6,9.04,9.2,321638
2018-11-19,1542585600,9.28,9.52,8.64,8.88,183150
2018-11-20,1542672000,8.64,8.64,8.08,8.16,414163
2018-11-21,1542758400,8.16,8.8,8.16,8.64,127350
2018-11-23,1542931200,8.48,8.72,8.48,8.72,63313
2018-11-26,1543190400,8.72,8.96,8.4,8.72,175025
2018-11-27,1543276800,8.64,9.36,8.64,9.2,247200
2018-11-28,1543363200,9.2,9.6,9.04,9.44,321275
2018-11-29,1543449600,9.52,10.0,9.36,9.6,371213
2018-11-30,1543536000,9.6,9.6,8.88,9.04,241388
2018-12-03,1543795200,9.2,9.52,9.04,9.36,140575
2018-12-04,1543881600,9.28,9.44,9.04,9.04,156900
2018-12-06,1544054400,9.04,9.12,8.32,8.56,290900
2018-12-07,1544140800,8.64,8.96,8.48,8.72,126600
2018-12-10,1544400000,8.64,8.72,8.08,8.48,225413
2018-12-11,1544486400,8.72,8.72,8.16,8.4,175038
2018-12-12,1544572800,8.4,8.48,8.32,8.48,120113
2018-12-13,1544659200,8.4,8.56,8.08,8.32,211313
2018-12-14,1544745600,8.16,8.24,8.0,8.16,90263
2018-12-17,1545004800,8.08,8.16,7.68,7.84,289688
2018-12-18,1545091200,8.0,8.08,7.6,7.68,244688
2018-12-19,1545177600,7.76,7.92,7.44,7.6,223338
2018-12-20,1545264000,7.6,7.76,7.04,7.52,218225
2018-12-21,1545350400,7.28,7.92,7.12,7.6,289075
2018-12-24,1545609600,7.6,7.76,7.2,7.28,89775
2018-12-26,1545782400,7.36,7.76,6.96,7.6,192725
2018-12-27,1545868800,7.44,7.84,7.04,7.44,181363
2018-12-28,1545955200,7.6,7.76,7.44,7.52,156688
2018-12-31,1546214400,7.44,7.68,7.2,7.44,89088
2019-01-02,1546387200,7.52,7.92,7.2,7.76,152413
2019-01-03,1546473600,7.6,8.08,7.44,7.92,183475
2019-01-04,1546560000,8.16,8.56,7.92,8.4,212238
2019-01-07,1546819200,8.4,8.48,8.24,8.48,90600
2019-01-08,1546905600,8.56,8.72,8.32,8.56,180200
2019-01-09,1546992000,8.64,8.8,8.56,8.64,113788
2019-01-10,1547078400,8.4,8.56,8.08,8.4,137688
2019-01-11,1547164800,8.4,8.48,8.16,8.32,90625
2019-01-14,1547424000,8.32,8.4,8.16,8.24,86975
2019-01-15,1547510400,8.24,8.4,8.08,8.16,109363
2019-01-16,1547596800,8.08,8.56,8.08,8.4,208913
2019-01-17,1547683200,8.32,8.48,8.24,8.32,55013
2019-01-18,1547769600,8.32,8.72,8.32,8.48,106550
2019-01-22,1548115200,8.48,8.48,8.24,8.32,81238
2019-01-23,1548201600,8.32,8.48,8.24,8.24,83975
2019-01-24,1548288000,8.24,8.32,8.16,8.24,50688
2019-01-25,1548374400,8.32,8.64,8.32,8.48,84763
2019-01-28,1548633600,8.4,8.4,7.92,8.08,236475
2019-01-29,1548720000,8.08,8.32,8.0,8.08,93350
2019-01-30,1548806400,8.16,8.32,8.0,8.16,53463
2019-01-31,1548892800,8.16,8.24,8.0,8.0,106913
2019-02-01,1548979200,8.08,8.24,7.92,8.24,127588
2019-02-04,1549238400,8.08,8.24,8.08,8.08,85150
2019-02-05,1549324800,8.08,8.24,8.0,8.0,96400
2019-02-06,1549411200,8.08,8.16,7.84,7.84,117613
2019-02-07,1549497600,7.84,7.84,7.44,7.52,236800
2019-02-08,1549584000,7.52,7.68,7.28,7.44,105813
2019-02-11,1549843200,7.52,7.84,7.2,7.76,204038
2019-02-12,1549929600,8.0,8.24,7.68,8.24,191125
2019-02-13,1550016000,8.24,8.4,8.16,8.4,189575
2019-02-14,1550102400,8.4,8.48,8.32,8.4,108000
2019-02-15,1550188800,8.4,8.64,8.32,8.48,233650
2019-02-19,1550534400,8.56,8.64,8.24,8.48,168913
2019-02-20,1550620800,8.48,8.64,8.4,8.48,178788
2019-02-21,1550707200,8.8,8.88,8.48,8.48,504613
2019-02-22,1550793600,8.48,8.72,8.08,8.72,249200
2019-02-25,1551052800,8.56,8.72,8.24,8.4,159113
2019-02-26,1551139200,8.48,8.64,8.4,8.48,61500
2019-02-27,1551225600,8.48,8.72,8.4,8.64,101625
2019-02-28,1551312000,8.72,8.8,8.56,8.56,167063
2019-03-01,1551398400,8.64,8.8,8.48,8.64,194225
2019-03-04,1551657600,8.64,8.72,8.48,8.56,250850
2019-03-05,1551744000,8.56,8.72,8.48,8.64,66650
2019-03-06,1551830400,8.64,8.72,8.08,8.08,220025
2019-03-07,1551916800,8.16,8.24,7.68,7.68,272838
2019-03-08,1552003200,7.84,7.92,7.68,7.84,165925
2019-03-11,1552262400,7.84,7.92,7.6,7.92,113050
2019-03-12,1552348800,7.92,8.32,7.84,8.08,122700
2019-03-13,1552435200,8.16,8.24,7.6,8.0,152863
2019-03-14,1552521600,8.0,8.08,7.76,7.92,172925
2019-03-15,1552608000,8.0,8.08,7.68,8.0,241188
2019-03-18,1552867200,8.0,8.08,7.84,8.0,199400
2019-03-19,1552953600,8.0,8.08,7.92,8.0,179063
2019-03-20,1553040000,7.92,7.92,7.68,7.84,134700
2019-03-21,1553126400,7.84,8.08,7.76,8.0,170125
2019-03-22,1553212800,7.84,8.0,7.6,7.68,180500
2019-03-25,1553472000,7.76,7.76,7.44,7.6,221738
2019-03-26,1553558400,7.6,7.84,7.6,7.6,137175
2019-03-27,1553644800,7.6,7.76,7.44,7.68,160188
2019-03-28,1553731200,7.68,7.76,7.44,7.6,89288
2019-03-29,1553817600,7.68,8.0,7.6,7.76,154725
2019-04-01,1554076800,7.68,7.84,7.6,7.76,59325
2019-04-02,1554163200,7.52,7.76,7.52,7.68,69475
2019-04-03,1554249600,7.68,7.76,7.52,7.68,75700
2019-04-04,1554336000,7.68,7.76,7.44,7.52,112350
2019-04-05,1554422400,7.6,7.84,7.6,7.84,86513
2019-04-08,1554681600,7.84,8.08,7.76,7.92,139625
2019-04-09,1554768000,7.92,8.0,7.76,7.84,62538
2019-04-10,1554854400,7.84,8.4,7.84,8.08,312463
2019-04-11,1554940800,8.16,8.64,8.08,8.64,341725
2019-04-12,1555027200,8.72,8.88,8.48,8.48,268675
2019-04-15,1555286400,8.56,8.72,8.4,8.56,177500
2019-04-16,1555372800,8.56,8.72,8.4,8.56,222013
2019-04-17,1555459200,8.56,8.72,8.32,8.4,317413
2019-04-18,1555545600,8.4,8.56,8.24,8.32,144625
2019-04-22,1555891200,8.4,8.64,8.32,8.56,99200
2019-04-23,1555977600,8.64,8.64,8.48,8.56,85913
2019-04-24,1556064000,8.64,8.64,8.4,8.56,120075
2019-04-25,1556150400,8.48,8.64,8.4,8.48,155538
2019-04-26,1556236800,8.48,8.64,8.4,8.56,124213
2019-04-29,1556496000,8.56,8.72,8.4,8.64,288588
2019-04-30,1556582400,8.64,8.8,8.56,8.72,241063
2019-05-01,1556668800,8.64,8.72,8.56,8.64,100613
2019-05-02,1556755200,8.64,9.44,8.56,9.44,727563
2019-05-03,1556841600,9.52,10.0,9.44,9.76,344875
2019-05-06,1557100800,9.36,9.76,9.28,9.6,183388
2019-05-07,1557187200,9.52,9.68,9.36,9.44,234588
2019-05-08,1557273600,9.36,9.6,9.36,9.36,148850
2019-05-09,1557360000,9.28,9.52,9.28,9.36,163663
2019-05-10,1557446400,9.52,10.0,9.44,10.0,387688
2019-05-13,1557705600,10.0,10.0,9.28,9.6,210938
2019-05-14,1557792000,9.84,10.16,9.6,10.0,381025
2019-05-15,1557878400,10.0,11.28,9.92,11.2,604238
2019-05-16,1557964800,11.2,11.36,10.96,11.2,259525
2019-05-17,1558051200,11.04,11.28,10.64,10.88,150438
2019-05-20,1558310400,11.04,11.2,10.72,11.12,186163
2019-05-21,1558396800,11.04,11.28,11.04,11.12,144613
2019-05-22,1558483200,11.2,11.2,10.72,10.8,167338
2019-05-23,1558569600,10.4,10.64,9.52,9.76,366963
2019-05-24,1558656000,9.6,10.08,9.6,10.08,108263
2019-05-28,1559001600,9.92,10.32,9.76,9.84,106663
2019-05-29,1559088000,9.76,9.92,9.12,9.44,195750
2019-05-30,1559174400,9.2,9.6,9.2,9.44,115675
2019-05-31,1559260800,9.28,9.28,8.64,8.96,259575
2019-06-03,1559520000,8.8,9.28,8.8,9.04,164300
2019-06-04,1559606400,9.04,9.44,9.04,9.2,137813
2019-06-05,1559692800,9.28,9.36,8.24,8.48,225550
2019-06-06,1559779200,8.4,8.8,8.4,8.64,91113
2019-06-07,1559865600,8.64,9.2,8.56,8.72,117263
2019-06-10,1560124800,8.96,9.12,8.88,9.04,77725
2019-06-11,1560211200,9.04,9.12,8.64,8.88,80238
2019-06-12,1560297600,8.8,8.88,8.4,8.56,171888
2019-06-13,1560384000,8.8,9.2,8.72,8.96,129500
2019-06-14,1560470400,8.88,8.96,8.64,8.72,57913
2019-06-17,1560729600,8.72,9.04,8.56,8.96,67625
2019-06-18,1560816000,9.04,9.44,8.88,9.28,99975
2019-06-19,1560902400,9.28,9.76,9.12,9.52,133763
2019-06-20,1560988800,9.52,9.76,9.36,9.6,182975
2019-06-21,1561075200,9.44,9.6,9.2,9.28,91263
2019-06-24,1561334400,9.2,9.36,8.96,8.96,114800
2019-06-25,1561420800,8.96,9.04,8.72,8.72,102013
2019-06-26,1561507200,8.8,9.36,8.8,9.28,84375
2019-06-27,1561593600,9.2,9.76,9.2,9.76,188813
2019-06-28,1561680000,9.76,10.24,9.6,10.24,340600
2019-07-01,1561939200,10.24,10.56,9.92,10.0,198925
2019-07-02,1562025600,10.16,10.16,9.68,9.92,112950
2019-07-03,1562112000,9.76,10.08,9.76,9.76,76338
2019-07-05,1562284800,9.76,10.24,9.68,10.24,119475
2019-07-08,1562544000,10.08,10.4,10.08,10.4,122588
2019-07-09,1562630400,10.48,10.48,10.16,10.4,127538
2019-07-10,1562716800,10.4,10.64,10.24,10.64,149538
2019-07-11,1562803200,10.72,10.88,10.56,10.88,168763
2019-07-12,1562889600,10.8,11.12,10.64,11.04,193200
2019-07-15,1563148800,11.12,11.12,10.56,10.64,126688
2019-07-16,1563235200,10.72,10.8,10.4,10.56,173025
2019-07-17,1563321600,10.64,10.8,9.92,9.92,162813
2019-07-18,1563408000,9.92,10.48,9.92,10.16,193600
2019-07-19,1563494400,10.24,10.24,10.0,10.08,97375
2019-07-22,1563753600,10.0,10.32,9.92,10.0,101063
2019-07-23,1563840000,10.0,10.24,9.92,10.08,106125
2019-07-24,1563926400,10.0,10.64,9.84,10.56,164875
2019-07-25,1564012800,10.56,10.64,9.92,10.0,96113
2019-07-26,1564099200,9.84,10.16,9.84,10.0,82950
2019-07-29,1564358400,10.0,10.08,9.28,9.36,164138
2019-07-30,1564444800,9.28,10.0,9.2,9.76,136175
2019-07-31,1564531200,9.76,9.92,9.52,9.84,140613
2019-08-01,1564617600,9.52,9.84,9.12,9.12,181338
2019-08-02,1564704000,8.96,9.12,8.4,8.88,311025
2019-08-05,1564963200,8.64,8.72,8.16,8.32,245625
2019-08-06,1565049600,8.4,8.8,8.4,8.48,192500
2019-08-07,1565136000,8.4,8.48,8.16,8.4,83525
2019-08-08,1565222400,8.16,8.56,8.16,8.4,83650
2019-08-09,1565308800,8.32,8.4,8.16,8.16,90138
2019-08-12,1565568000,8.24,8.32,7.68,8.0,154000
2019-08-13,1565654400,7.84,8.32,7.84,8.08,95900
2019-08-14,1565740800,7.92,8.08,7.84,7.84,177688
2019-08-15,1565827200,7.84,8.08,7.76,8.0,156138
2019-08-16,1565913600,8.0,8.4,7.92,8.32,76138
2019-08-19,1566172800,8.56,8.96,8.48,8.88,111838
2019-08-20,1566259200,8.8,8.96,8.56,8.56,112588
2019-08-21,1566345600,8.64,9.28,8.64,8.96,151938
2019-08-22,1566432000,9.04,9.2,8.72,8.8,90325
2019-08-23,1566518400,8.8,8.88,8.56,8.56,234413
2019-08-26,1566777600,8.72,8.88,8.48,8.72,97313
2019-08-27,1566864000,8.88,8.88,8.48,8.56,104238
2019-08-28,1566950400,8.56,8.88,8.56,8.88,74663
2019-08-29,1567036800,8.96,9.04,8.72,8.72,86638
2019-08-30,1567123200,8.88,8.88,8.72,8.88,43238
2019-09-03,1567468800,8.72,8.72,8.16,8.16,297438
2019-09-04,1567555200,8.24,8.8,8.24,8.72,68000
2019-09-05,1567641600,8.8,9.12,8.8,8.88,147650
2019-09-06,1567728000,8.88,9.12,8.72,8.96,65375
2019-09-09,1567987200,8.96,9.44,8.96,9.44,146025
2019-09-10,1568073600,9.28,9.68,9.28,9.28,86025
2019-09-11,1568160000,9.52,9.52,9.2,9.52,94713
2019-09-12,1568246400,9.44,9.6,9.28,9.6,116588
2019-09-13,1568332800,9.68,9.92,9.6,9.92,135338
2019-09-16,1568592000,10.0,10.32,9.76,9.76,230413
2019-09-17,1568678400,9.76,10.08,9.76,9.92,146538
2019-09-18,1568764800,9.92,10.0,9.6,9.92,67275
2019-09-19,1568851200,9.84,10.16,9.84,10.0,103238
2019-09-20,1568937600,9.92,10.16,9.92,10.16,129075
2019-09-23,1569196800,10.16,10.32,9.92,10.08,110888
2019-09-24,1569283200,9.92,10.08,9.76,9.84,88513
2019-09-25,1569369600,9.84,10.08,9.84,10.08,168463
2019-09-26,1569456000,10.16,10.56,10.16,10.4,139563
2019-09-27,1569542400,10.4,10.56,10.16,10.32,168638
2019-09-30,1569801600,10.08,10.56,9.92,10.4,167163
2019-10-01,1569888000,10.4,10.88,10.24,10.4,184463
2019-10-02,1569974400,10.24,10.32,9.92,10.0,197313
2019-10-03,1570060800,10.0,10.8,10.0,10.72,208225
2019-10-04,1570147200,10.8,12.16,10.8,12.08,677775
2019-10-07,1570406400,12.56,14.16,12.48,14.16,1053075
2019-10-08,1570492800,14.4,14.88,13.44,14.48,1083563
2019-10-09,1570579200,14.8,15.28,13.68,14.88,837313
2019-10-10,1570665600,14.4,15.2,14.08,14.88,970988
2019-10-11,1570752000,16.0,16.64,15.44,15.76,1301213
2019-10-14,1571011200,16.08,17.52,14.56,16.08,1777913
2019-10-15,1571097600,16.0,16.4,15.04,16.0,885213
2019-10-16,1571184000,15.6,16.88,15.6,16.32,573413
2019-10-17,1571270400,16.56,17.44,16.56,17.04,596525
2019-10-18,1571356800,17.12,17.44,16.8,16.96,328475
2019-10-21,1571616000,17.12,17.2,15.12,15.36,753400
2019-10-22,1571702400,15.44,16.08,14.72,15.84,549050
2019-10-23,1571788800,16.48,18.0,16.24,17.2,1259425
2019-10-24,1571875200,17.52,17.68,15.92,17.44,992550
2019-10-25,1571961600,17.36,17.68,17.04,17.52,369863
2019-10-28,1572220800,17.92,18.56,17.28,17.44,703163
2019-10-29,1572307200,17.36,17.6,16.88,17.12,316763
2019-10-30,1572393600,17.44,17.44,16.64,17.2,415550
2019-10-31,1572480000,17.2,17.2,16.0,16.32,439213
2019-11-01,1572566400,16.0,17.28,15.92,17.12,263188
2019-11-04,1572825600,17.28,17.6,16.96,17.28,250463
2019-11-05,1572912000,17.44,17.76,16.0,16.72,492838
2019-11-06,1572998400,16.88,16.88,15.36,15.6,550675
2019-11-07,1573084800,15.92,15.92,14.72,15.36,396338
2019-11-08,1573171200,15.04,15.36,14.56,15.12,310850
2019-11-11,1573430400,14.64,15.36,14.56,15.36,198888
2019-11-12,1573516800,15.36,16.64,15.28,16.56,357313
2019-11-13,1573603200,16.72,16.8,16.0,16.16,313675
2019-11-14,1573689600,16.64,18.16,16.4,17.92,856225
2019-11-15,1573776000,18.32,19.6,17.68,19.12,949663
2019-11-18,1574035200,20.16,20.72,18.4,18.72,904825
2019-11-19,1574121600,18.8,19.2,18.16,19.12,365425
2019-11-20,1574208000,19.2,20.24,19.12,19.92,494813
2019-11-21,1574294400,20.24,20.56,19.6,19.92,318625
2019-11-22,1574380800,20.0,20.32,19.68,19.92,475288
2019-11-25,1574640000,19.4,21.03,19.01,19.68,765900
2019-11-26,1574726400,19.46,20.22,18.61,18.74,868200
2019-11-27,1574812800,19.0,19.7,18.93,19.5,457500
2019-11-29,1574985600,19.5,19.5,18.76,18.9,401000
2019-12-02,1575244800,19.11,19.12,18.03,18.55,911200
2019-12-03,1575331200,18.14,19.48,18.02,19.42,525200
2019-12-04,1575417600,19.51,19.53,18.64,18.94,594800
2019-12-05,1575504000,19.11,19.65,19.05,19.41,567600
2019-12-06,1575590400,19.5,20.44,19.5,20.24,559200
2019-12-09,1575849600,20.41,21.7,20.41,20.61,939200
2019-12-10,1575936000,20.65,20.99,19.99,20.9,483100
2019-12-11,1576022400,20.67,20.67,19.66,20.62,591300
2019-12-12,1576108800,20.58,21.16,20.36,21.13,716100
2019-12-13,1576195200,21.29,22.26,20.97,21.86,741800
2019-12-16,1576454400,22.14,22.74,21.57,22.22,464400
2019-12-17,1576540800,22.34,22.92,21.4,21.69,673400
2019-12-18,1576627200,21.77,22.7,21.51,22.62,715600
2019-12-19,1576713600,22.62,24.27,22.62,24.21,710700
2019-12-20,1576800000,24.25,24.51,22.77,22.97,852800
2019-12-23,1577059200,23.29,24.14,23.22,23.57,726600
2019-12-24,1577145600,23.56,23.77,23.13,23.48,331900
2019-12-26,1577318400,23.65,24.43,23.27,23.7,621400
2019-12-27,1577404800,23.9,23.9,22.86,23.06,513600
2019-12-30,1577664000,22.94,23.93,22.57,23.52,613600
2019-12-31,1577750400,23.44,24.14,23.32,23.97,398500
2020-01-02,1577923200,24.24,24.65,23.68,24.63,710500
2020-01-03,1578009600,24.64,25.35,24.25,24.89,724700
2020-01-06,1578268800,24.55,25.05,24.14,25.02,616000
2020-01-07,1578355200,25.06,25.74,24.51,25.01,570300
2020-01-08,1578441600,25.01,25.35,22.81,23.67,1875500
2020-01-09,1578528000,23.96,25.39,23.57,24.87,999600
2020-01-10,1578614400,24.87,24.99,23.54,23.66,894900
2020-01-13,1578873600,23.83,24.05,22.22,23.59,1234700
2020-01-14,1578960000,23.61,23.96,22.51,22.71,800000
2020-01-15,1579046400,22.44,22.61,21.59,22.22,1058700
2020-01-16,1579132800,22.25,22.57,21.46,21.9,881800
2020-01-17,1579219200,22.04,23.25,21.91,22.36,720800
2020-01-21,1579564800,22.0,22.44,21.03,21.16,638600
2020-01-22,1579651200,21.22,21.73,20.87,21.03,667700
2020-01-23,1579737600,20.02,20.56,19.19,20.11,1242000
2020-01-24,1579824000,20.15,20.32,18.54,19.3,1246400
2020-01-27,1580083200,18.5,18.85,17.7,18.18,794000
2020-01-28,1580169600,18.19,18.86,18.19,18.21,548900
2020-01-29,1580256000,18.36,18.38,17.39,17.82,901500
2020-01-30,1580342400,17.42,17.5,16.21,17.41,1208700
2020-01-31,1580428800,17.06,17.37,16.2,16.29,844400
2020-02-03,1580688000,16.23,16.42,15.39,15.74,815600
2020-02-04,1580774400,16.24,16.81,15.92,15.97,703300
2020-02-05,1580860800,16.4,16.48,15.87,16.2,615700
2020-02-06,1580947200,16.2,16.28,15.06,15.17,754800
2020-02-07,1581033600,14.85,14.9,14.19,14.22,701900
2020-02-10,1581292800,14.11,14.46,13.94,14.24,689100
2020-02-11,1581379200,14.56,15.34,14.52,14.94,801100
2020-02-12,1581465600,15.24,15.44,14.94,15.19,625900
2020-02-13,1581552000,15.05,16.16,15.0,16.0,925200
2020-02-14,1581638400,15.92,15.96,14.75,14.84,644500
2020-02-18,1581984000,14.84,15.25,14.77,14.95,446000
2020-02-19,1582070400,15.1,15.48,14.95,15.27,360000
2020-02-20,1582156800,15.3,15.31,14.66,14.88,481900
2020-02-21,1582243200,14.64,14.64,13.85,14.25,500600
2020-02-24,1582502400,13.5,13.52,12.82,12.9,580900
2020-02-25,1582588800,13.02,13.14,12.21,12.3,736000
2020-02-26,1582675200,12.5,13.57,12.36,12.66,848200
2020-02-27,1582761600,13.16,15.25,11.94,14.7,1887500
2020-02-28,1582848000,14.45,16.6,14.04,16.55,1343100
2020-03-02,1583107200,16.41,16.77,15.1,16.77,1219900
2020-03-03,1583193600,16.67,16.71,15.07,15.31,888200
2020-03-04,1583280000,15.61,16.08,15.25,15.67,403200
2020-03-05,1583366400,15.1,15.24,14.12,14.64,917600
2020-03-06,1583452800,14.26,14.72,13.81,14.23,622300
2020-03-09,1583712000,14.27,15.99,14.27,14.84,1642100
2020-03-10,1583798400,15.78,20.62,15.6,20.13,2293900
2020-03-11,1583884800,20.09,20.63,16.95,17.67,1768500
2020-03-12,1583971200,16.43,19.64,16.1,16.52,1392600
2020-03-13,1584057600,18.1,19.69,17.73,19.63,1345300
2020-03-16,1584316800,17.74,18.35,16.27,17.57,1246500
2020-03-17,1584403200,17.83,18.22,16.5,17.68,1112300
2020-03-18,1584489600,16.46,17.48,15.56,17.02,1014400
2020-03-19,1584576000,16.49,17.23,15.39,16.8,971200
2020-03-20,1584662400,17.0,17.7,15.89,16.26,1780400
2020-03-23,1584921600,16.53,19.5,16.37,18.97,1416200
2020-03-24,1585008000,20.0,21.09,19.24,21.0,1252500
2020-03-25,1585094400,21.39,21.93,19.35,19.58,1055500
2020-03-26,1585180800,19.84,20.34,18.6,20.28,1306700
2020-03-27,1585267200,19.71,22.66,19.31,21.96,1299100
2020-03-30,1585526400,24.0,25.19,22.88,24.23,2029600
2020-03-31,1585612800,23.9,23.94,21.8,22.24,1606900
2020-04-01,1585699200,22.29,24.9,21.81,23.1,1517400
2020-04-02,1585785600,21.61,21.8,16.55,17.8,3468300
2020-04-03,1585872000,17.0,18.52,16.05,16.69,1600500
2020-04-06,1586131200,17.94,18.1,16.71,17.13,1719900
2020-04-07,1586217600,17.65,18.16,16.17,17.4,1552800
2020-04-08,1586304000,17.63,18.97,17.59,17.75,1307000
2020-04-09,1586390400,18.21,19.18,15.84,19.06,1905100
2020-04-13,1586736000,20.05,20.8,17.67,17.76,2130500
2020-04-14,1586822400,17.95,19.69,17.8,19.37,1190500
2020-04-15,1586908800,18.73,19.64,18.4,19.18,1042800
2020-04-16,1586995200,19.28,19.84,18.71,19.47,934600
2020-04-17,1587081600,19.71,20.19,19.3,19.94,1234200
2020-04-20,1587340800,21.15,24.2,20.39,24.03,3335400
2020-04-21,1587427200,25.03,26.66,23.62,24.5,3676200
2020-04-22,1587513600,25.42,25.71,23.71,24.44,1612700
2020-04-23,1587600000,24.5,24.58,21.63,23.03,2451300
2020-04-24,1587686400,22.7,23.51,22.24,22.77,946300
2020-04-27,1587945600,24.46,25.99,24.0,25.18,2871300
2020-04-28,1588032000,26.5,26.92,23.31,23.55,3165500
2020-04-29,1588118400,22.0,22.6,19.57,19.74,2837700
2020-04-30,1588204800,20.04,20.75,19.21,20.31,2001400
2020-05-01,1588291200,19.9,20.54,18.55,18.66,1798100
2020-05-04,1588550400,19.0,21.0,18.76,20.74,1754700
2020-05-05,1588636800,20.7,20.86,18.4,18.52,1843800
2020-05-06,1588723200,19.01,19.03,16.57,16.71,1730200
2020-05-07,1588809600,17.02,18.25,16.95,18.1,1266000
2020-05-08,1588896000,18.21,18.67,17.56,18.3,1207100
2020-05-11,1589155200,18.32,18.38,16.78,17.75,1562700
2020-05-12,1589241600,17.47,17.79,16.94,17.2,917300
2020-05-13,1589328000,17.34,17.86,16.54,17.38,1042500
2020-05-14,1589414400,17.21,17.21,16.0,16.37,1517100
2020-05-15,1589500800,16.45,16.74,15.64,16.28,943400
2020-05-18,1589760000,16.54,16.6,15.7,16.52,1172100
2020-05-19,1589846400,16.56,16.85,15.65,15.67,1507300
2020-05-20,1589932800,15.88,16.59,15.27,16.05,1848400
2020-05-21,1590019200,16.7,17.49,15.9,16.81,2611800
2020-05-22,1590105600,16.75,17.39,15.32,16.49,2978900
2020-05-26,1590451200,16.5,17.37,15.93,16.91,2450900
2020-05-27,1590537600,17.07,18.52,17.04,18.5,1870700
2020-05-28,1590624000,18.98,19.39,17.15,17.4,1684500
2020-05-29,1590710400,17.16,17.68,16.95,17.38,840700
2020-06-01,1590969600,17.49,18.25,17.25,17.31,873700
2020-06-02,1591056000,16.97,17.04,15.99,16.32,1568000
2020-06-03,1591142400,16.31,16.5,15.81,16.05,1232300
2020-06-04,1591228800,16.0,16.25,15.77,15.97,871900
2020-06-05,1591315200,16.01,17.05,15.83,16.95,1792200
2020-06-08,1591574400,17.08,18.12,16.74,18.1,2144500
2020-06-09,1591660800,17.75,17.98,16.87,17.9,1222500
2020-06-10,1591747200,17.73,17.9,17.01,17.14,1333900
2020-06-11,1591833600,16.66,16.89,15.93,16.06,1204500
2020-06-12,1591920000,16.66,16.82,15.71,16.3,1479100
2020-06-15,1592179200,15.8,16.38,15.33,16.07,1282200
2020-06-16,1592265600,16.59,16.59,15.24,15.46,2320600
2020-06-17,1592352000,15.34,15.4,14.2,14.26,2269100
2020-06-18,1592438400,14.38,15.05,14.01,14.64,1715100
2020-06-19,1592524800,14.65,14.74,14.05,14.24,1656200
2020-06-22,1592784000,14.16,14.19,13.48,13.56,1430300
2020-06-23,1592870400,13.6,13.66,12.93,13.46,1797400
2020-06-24,1592956800,13.2,13.23,12.52,12.91,1505900
2020-06-25,1593043200,12.58,12.93,12.33,12.53,1393400
2020-06-26,1593129600,12.36,12.81,12.05,12.68,3984300
2020-06-29,1593388800,13.07,13.75,12.92,13.31,1355400
2020-06-30,1593475200,13.3,13.32,12.3,12.82,1625700
2020-07-01,1593561600,12.8,13.4,12.76,13.09,1599600
2020-07-02,1593648000,13.3,13.31,12.5,12.51,1345800
2020-07-06,1593993600,12.88,13.68,12.76,13.44,940500
2020-07-07,1594080000,13.25,13.4,12.85,12.93,637500
2020-07-08,1594166400,13.28,13.57,13.02,13.28,696000
2020-07-09,1594252800,13.38,13.38,12.43,12.46,941500
2020-07-10,1594339200,12.5,13.55,12.5,13.29,942000
2020-07-13,1594598400,13.5,13.9,13.01,13.01,1061300
2020-07-14,1594684800,12.89,13.4,12.83,13.14,787700
2020-07-15,1594771200,13.4,13.9,13.38,13.77,759100
2020-07-16,1594857600,13.74,13.85,13.27,13.36,963200
2020-07-17,1594944000,13.54,13.88,13.17,13.18,923500
2020-07-20,1595203200,13.2,13.43,12.75,13.39,1111400
2020-07-21,1595289600,13.4,13.66,13.18,13.29,675200
2020-07-22,1595376000,13.08,13.44,12.98,13.39,546300
2020-07-23,1595462400,13.33,13.8,13.15,13.72,570100
2020-07-24,1595548800,13.73,14.83,13.7,14.5,1695000
2020-07-27,1595808000,14.67,14.8,14.11,14.71,716300
2020-07-28,1595894400,14.65,14.79,14.43,14.71,595700
