Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,12.28,12.71,12.1,12.59,2108500
2018-09-27,1538006400,12.56,12.66,12.23,12.26,1749400
2018-09-28,1538092800,12.25,12.7,11.78,12.09,5845700
2018-10-01,1538352000,12.2,13.22,12.2,12.81,5041400
2018-10-02,1538438400,12.83,12.87,12.16,12.28,3726600
2018-10-03,1538524800,12.23,13.3,12.17,13.1,4958700
2018-10-04,1538611200,13.01,13.48,12.88,13.19,3051100
2018-10-05,1538697600,13.23,13.97,13.04,13.44,4280200
2018-10-08,1538956800,13.39,13.87,13.11,13.24,3422500
2018-10-09,1539043200,13.13,13.48,12.76,12.84,2962400
2018-10-10,1539129600,12.77,12.8,11.91,11.93,2445500
2018-10-11,1539216000,11.9,12.41,11.6,11.75,3502100
2018-10-12,1539302400,12.0,12.52,11.99,12.39,2725600
2018-10-15,1539561600,12.31,12.37,12.07,12.13,2012000
2018-10-16,1539648000,12.29,12.83,12.12,12.78,1925600
2018-10-17,1539734400,12.71,12.86,12.38,12.84,1408500
2018-10-18,1539820800,12.76,12.84,12.07,12.29,1785300
2018-10-19,1539907200,12.3,12.66,11.93,11.97,2101900
2018-10-22,1540166400,12.06,12.15,11.41,11.85,2802300
2018-10-23,1540252800,11.56,11.86,11.21,11.43,3277000
2018-10-24,1540339200,11.43,11.56,10.43,10.43,3648200
2018-10-25,1540425600,10.49,11.3,10.33,10.96,3824100
2018-10-26,1540512000,10.72,11.64,10.46,11.57,4007300
2018-10-29,1540771200,11.7,11.8,10.87,11.14,2953900
2018-10-30,1540857600,11.07,11.34,10.51,10.94,3037000
2018-10-31,1540944000,11.16,11.41,10.92,11.18,2467300
2018-11-01,1541030400,11.3,12.02,11.22,11.9,4052300
2018-11-02,1541116800,11.97,12.26,11.64,11.85,3178900
2018-11-05,1541376000,11.75,12.0,10.64,11.71,3941600
2018-11-06,1541462400,11.65,11.65,11.04,11.14,2601900
2018-11-07,1541548800,11.25,11.44,10.94,11.41,3504000
2018-11-08,1541635200,11.29,11.56,10.82,10.82,2374000
2018-11-09,1541721600,10.7,10.83,10.39,10.59,2288100
2018-11-12,1541980800,10.6,10.66,10.08,10.11,2875600
2018-11-13,1542067200,10.25,10.97,10.16,10.78,2809100
2018-11-14,1542153600,10.93,11.07,10.07,10.24,3059100
2018-11-15,1542240000,10.16,10.54,9.99,10.4,5227100
2018-11-16,1542326400,10.28,10.82,10.08,10.75,4296000
2018-11-19,1542585600,10.67,10.71,10.06,10.29,1789000
2018-11-20,1542672000,10.13,10.31,9.84,10.01,2225500
2018-11-21,1542758400,10.15,10.51,10.07,10.4,1485200
2018-11-23,1542931200,10.28,10.73,10.28,10.5,907000
2018-11-26,1543190400,10.74,11.09,10.61,11.03,2519600
2018-11-27,1543276800,10.9,10.93,10.32,10.34,1396100
2018-11-28,1543363200,10.44,10.74,10.2,10.74,2038200
2018-11-29,1543449600,10.65,10.86,10.4,10.55,1120700
2018-11-30,1543536000,10.57,11.08,10.5,11.04,1494900
2018-12-03,1543795200,11.32,11.33,10.69,10.94,2613000
2018-12-04,1543881600,10.88,10.93,9.87,9.92,3198300
2018-12-06,1544054400,9.88,10.39,9.65,10.36,2245200
2018-12-07,1544140800,10.37,10.57,9.89,9.92,2448300
2018-12-10,1544400000,9.93,10.69,9.82,10.61,2942300
2018-12-11,1544486400,10.77,10.83,10.39,10.56,1742100
2018-12-12,1544572800,10.67,11.09,10.65,10.97,2106200
2018-12-13,1544659200,11.0,11.08,10.43,10.52,2143800
2018-12-14,1544745600,10.41,10.77,10.38,10.51,1207200
2018-12-17,1545004800,10.46,10.85,10.21,10.49,2834600
2018-12-18,1545091200,10.76,10.76,9.86,10.04,3325700
2018-12-19,1545177600,10.0,10.26,9.29,9.39,2699900
2018-12-20,1545264000,9.34,9.46,8.77,8.91,3505200
2018-12-21,1545350400,8.92,8.97,8.32,8.38,5600600
2018-12-24,1545609600,8.31,8.82,8.27,8.61,1268800
2018-12-26,1545782400,8.71,9.2,8.7,9.19,2809500
2018-12-27,1545868800,9.03,9.29,8.77,9.28,1729300
2018-12-28,1545955200,9.25,9.52,8.99,9.25,2282700
2018-12-31,1546214400,9.1,9.58,8.94,9.58,1645000
2019-01-02,1546387200,9.43,10.04,9.3,10.04,5961700
2019-01-03,1546473600,9.98,10.71,9.83,10.33,4940900
2019-01-04,1546560000,10.47,11.06,10.22,10.89,3989900
2019-01-07,1546819200,10.88,11.44,10.62,10.96,4390400
2019-01-08,1546905600,11.05,11.54,10.6,11.46,2858600
2019-01-09,1546992000,11.47,11.73,11.25,11.48,2323800
2019-01-10,1547078400,11.28,11.87,11.2,11.83,2010100
2019-01-11,1547164800,11.79,12.0,11.62,11.74,1135300
2019-01-14,1547424000,11.66,11.7,11.35,11.38,2322100
2019-01-15,1547510400,11.55,12.0,11.35,11.99,2456100
2019-01-16,1547596800,12.0,12.33,11.86,12.16,2454000
2019-01-17,1547683200,12.4,12.48,12.18,12.3,1724600
2019-01-18,1547769600,12.34,12.49,12.04,12.31,2008300
2019-01-22,1548115200,12.19,12.23,11.67,11.71,2582000
2019-01-23,1548201600,11.78,11.97,11.3,11.47,1432600
2019-01-24,1548288000,11.39,11.62,10.3,11.14,7824200
2019-01-25,1548374400,11.26,11.64,11.01,11.64,2460700
2019-01-28,1548633600,11.45,11.61,11.12,11.21,2273000
2019-01-29,1548720000,11.18,11.42,11.07,11.34,2469200
2019-01-30,1548806400,11.51,11.67,11.1,11.67,4766700
2019-01-31,1548892800,11.65,12.08,11.65,12.04,2330500
2019-02-01,1548979200,11.84,12.43,11.84,12.08,3108300
2019-02-04,1549238400,12.2,12.38,12.01,12.07,4268800
2019-02-05,1549324800,12.08,12.22,11.42,11.44,3268100
2019-02-06,1549411200,11.44,11.73,11.21,11.65,3293900
2019-02-07,1549497600,11.58,11.71,11.0,11.19,2706400
2019-02-08,1549584000,11.09,11.41,11.03,11.4,3177300
2019-02-11,1549843200,11.43,11.45,10.91,10.97,3568000
2019-02-12,1549929600,11.06,11.29,10.94,11.2,1830200
2019-02-13,1550016000,11.27,11.36,11.12,11.19,1478700
2019-02-14,1550102400,11.13,11.27,11.1,11.21,1903700
2019-02-15,1550188800,11.27,11.75,11.2,11.42,3169400
2019-02-19,1550534400,11.42,11.79,11.36,11.59,2022400
2019-02-20,1550620800,11.67,11.89,11.06,11.09,3287000
2019-02-21,1550707200,11.02,11.35,10.93,11.25,2110300
2019-02-22,1550793600,11.28,11.77,11.13,11.75,2614400
2019-02-25,1551052800,12.25,12.83,12.1,12.44,4645400
2019-02-26,1551139200,12.38,12.64,11.96,12.15,2930800
2019-02-27,1551225600,12.09,12.5,12.02,12.43,2481800
2019-02-28,1551312000,12.57,13.0,12.01,12.1,4733300
2019-03-01,1551398400,12.28,14.0,12.26,13.92,6605600
2019-03-04,1551657600,14.0,14.49,13.53,13.9,4714000
2019-03-05,1551744000,13.72,14.1,13.35,13.56,3515100
2019-03-06,1551830400,13.56,13.64,12.94,13.08,3971700
2019-03-07,1551916800,13.11,13.24,12.78,13.04,2905300
2019-03-08,1552003200,12.87,13.15,12.8,13.06,1813300
2019-03-11,1552262400,13.07,13.51,12.97,13.49,3024200
2019-03-12,1552348800,13.49,13.93,13.38,13.76,1569300
2019-03-13,1552435200,13.77,13.99,13.76,13.87,2536200
2019-03-14,1552521600,13.89,14.0,13.49,13.53,2755900
2019-03-15,1552608000,13.63,13.84,13.53,13.83,6006300
2019-03-18,1552867200,13.81,14.07,13.51,13.53,2450000
2019-03-19,1552953600,13.63,13.64,13.35,13.46,1829700
2019-03-20,1553040000,13.46,13.63,13.17,13.37,2612600
2019-03-21,1553126400,13.22,13.87,13.19,13.82,2375200
2019-03-22,1553212800,13.72,13.75,13.24,13.26,2717200
2019-03-25,1553472000,13.24,13.49,13.09,13.27,1966300
2019-03-26,1553558400,13.25,13.56,13.25,13.48,1211700
2019-03-27,1553644800,13.47,13.47,13.03,13.17,3413600
2019-03-28,1553731200,13.22,13.44,13.16,13.43,972700
2019-03-29,1553817600,13.55,13.65,13.4,13.6,4951400
2019-04-01,1554076800,13.71,13.99,13.43,13.48,1932100
2019-04-02,1554163200,13.51,13.76,13.46,13.65,4654800
2019-04-03,1554249600,13.82,14.08,13.79,14.06,1788600
2019-04-04,1554336000,14.06,14.06,13.7,13.91,1262300
2019-04-05,1554422400,14.18,14.54,13.97,14.4,7195900
2019-04-08,1554681600,14.39,14.62,14.16,14.3,5715600
2019-04-09,1554768000,14.22,14.39,13.98,14.0,3470500
2019-04-10,1554854400,14.06,14.36,13.8,14.16,6458500
2019-04-11,1554940800,14.18,14.25,13.7,13.82,3308600
2019-04-12,1555027200,13.98,14.13,13.8,13.88,4000500
2019-04-15,1555286400,13.81,13.83,13.31,13.54,2382400
2019-04-16,1555372800,13.67,13.76,13.46,13.64,3991100
2019-04-17,1555459200,13.7,13.74,12.66,12.87,3170700
2019-04-18,1555545600,12.84,13.1,12.39,12.69,5270400
2019-04-22,1555891200,12.62,13.06,12.56,12.69,1633100
2019-04-23,1555977600,12.71,13.47,12.71,13.29,3463200
2019-04-24,1556064000,13.37,13.37,12.94,13.15,3565600
2019-04-25,1556150400,13.09,13.34,12.95,13.26,943200
2019-04-26,1556236800,13.3,13.51,13.11,13.45,1455800
2019-04-29,1556496000,13.52,13.62,13.31,13.44,1423300
2019-04-30,1556582400,13.42,13.52,12.95,13.34,2900000
2019-05-01,1556668800,13.45,13.74,13.23,13.41,4313100
2019-05-02,1556755200,13.42,13.7,13.18,13.55,1673100
2019-05-03,1556841600,13.55,14.0,13.46,13.99,1759800
2019-05-06,1557100800,13.74,14.29,13.55,14.22,2385000
2019-05-07,1557187200,14.1,14.13,13.54,13.67,2141000
2019-05-08,1557273600,13.67,14.27,12.9,13.11,3638400
2019-05-09,1557360000,12.88,13.11,12.64,13.02,2424000
2019-05-10,1557446400,12.84,12.98,12.64,12.73,2742200
2019-05-13,1557705600,12.35,12.53,12.02,12.07,2496000
2019-05-14,1557792000,12.18,12.44,12.05,12.35,1921000
2019-05-15,1557878400,12.28,12.9,12.04,12.54,2279700
2019-05-16,1557964800,12.6,12.91,12.5,12.58,2755400
2019-05-17,1558051200,12.44,12.7,12.21,12.25,1947000
2019-05-20,1558310400,12.07,12.12,11.81,11.84,4634200
2019-05-21,1558396800,11.92,12.31,11.76,12.31,2132000
2019-05-22,1558483200,12.2,12.2,11.7,11.86,2004200
2019-05-23,1558569600,11.74,11.99,11.42,11.87,2108400
2019-05-24,1558656000,11.94,12.18,11.94,12.18,1873800
2019-05-28,1559001600,12.21,12.33,11.92,11.99,1948800
2019-05-29,1559088000,11.86,12.25,11.81,12.15,3003000
2019-05-30,1559174400,11.43,11.54,10.26,10.96,7678200
2019-05-31,1559260800,11.29,11.47,10.98,11.27,8138300
2019-06-03,1559520000,11.3,11.4,10.96,11.26,2748200
2019-06-04,1559606400,11.45,12.24,11.19,12.14,5933300
2019-06-05,1559692800,12.19,12.38,11.82,12.25,2977500
2019-06-06,1559779200,12.22,12.22,11.65,11.77,2598000
2019-06-07,1559865600,11.77,11.94,11.69,11.87,1695500
2019-06-10,1560124800,11.99,12.14,11.45,11.47,1654600
2019-06-11,1560211200,11.55,11.59,11.24,11.27,2188700
2019-06-12,1560297600,11.3,11.38,11.13,11.26,2369400
2019-06-13,1560384000,11.33,11.77,11.19,11.66,2171300
2019-06-14,1560470400,11.61,11.64,11.35,11.35,1807200
2019-06-17,1560729600,11.56,12.18,11.45,12.06,4031500
2019-06-18,1560816000,12.17,12.5,12.02,12.45,2341800
2019-06-19,1560902400,12.42,12.5,12.23,12.39,2393000
2019-06-20,1560988800,12.59,12.76,12.45,12.46,1883400
2019-06-21,1561075200,12.39,12.44,12.07,12.39,2931600
2019-06-24,1561334400,12.31,12.43,11.94,11.99,3310600
2019-06-25,1561420800,12.05,12.31,11.91,12.06,2289800
2019-06-26,1561507200,12.06,12.24,11.82,11.89,1446200
2019-06-27,1561593600,11.92,12.08,11.87,12.0,2502800
2019-06-28,1561680000,11.89,12.49,11.89,12.48,9669500
2019-07-01,1561939200,12.54,12.69,12.35,12.45,5269800
2019-07-02,1562025600,12.41,12.42,12.06,12.25,1989800
2019-07-03,1562112000,12.36,12.66,12.21,12.64,1495700
2019-07-05,1562284800,12.51,12.6,11.85,11.86,3759900
2019-07-08,1562544000,11.74,11.94,11.53,11.67,3482800
2019-07-09,1562630400,11.57,12.06,11.57,12.05,3875100
2019-07-10,1562716800,12.16,12.52,12.04,12.35,2889300
2019-07-11,1562803200,12.31,12.34,11.9,12.28,4231600
2019-07-12,1562889600,12.28,12.46,12.18,12.4,3413800
2019-07-15,1563148800,12.42,12.58,12.32,12.53,1745000
2019-07-16,1563235200,12.61,12.8,12.5,12.58,2066300
2019-07-17,1563321600,12.57,12.83,12.4,12.69,1825700
2019-07-18,1563408000,12.7,13.26,12.51,13.25,4080000
2019-07-19,1563494400,13.23,13.39,12.5,12.73,5531000
2019-07-22,1563753600,12.77,13.03,12.69,12.74,4827200
2019-07-23,1563840000,12.81,12.89,12.6,12.75,2293000
2019-07-24,1563926400,12.72,12.75,12.45,12.64,2859300
2019-07-25,1564012800,12.87,12.87,12.25,12.51,2583500
2019-07-26,1564099200,12.6,12.81,12.52,12.72,2354900
2019-07-29,1564358400,12.77,12.85,12.64,12.78,2341100
2019-07-30,1564444800,12.64,12.99,12.58,12.93,2693000
2019-07-31,1564531200,12.87,12.96,12.26,12.4,6971700
2019-08-01,1564617600,12.64,12.77,12.35,12.45,2992400
2019-08-02,1564704000,12.37,12.4,11.57,11.65,2650400
2019-08-05,1564963200,11.41,11.74,11.15,11.55,4214800
2019-08-06,1565049600,11.62,11.97,11.6,11.91,4094100
2019-08-07,1565136000,11.79,11.9,11.65,11.83,2229300
2019-08-08,1565222400,12.28,12.28,10.73,11.39,4839000
2019-08-09,1565308800,11.22,11.28,10.76,10.82,2208000
2019-08-12,1565568000,10.7,10.77,10.39,10.43,4392100
2019-08-13,1565654400,10.43,10.71,10.32,10.41,2217200
2019-08-14,1565740800,10.16,10.49,10.13,10.19,5204400
2019-08-15,1565827200,10.22,10.33,9.95,9.99,1691900
2019-08-16,1565913600,10.1,10.44,10.03,10.37,2042100
2019-08-19,1566172800,10.57,10.57,10.26,10.51,3630900
2019-08-20,1566259200,10.46,10.53,10.21,10.27,4873800
2019-08-21,1566345600,10.38,10.42,10.13,10.28,1689800
2019-08-22,1566432000,10.29,10.31,9.99,10.07,6589000
2019-08-23,1566518400,10.07,10.25,9.76,9.84,2543100
2019-08-26,1566777600,9.9,9.96,9.76,9.83,5799100
2019-08-27,1566864000,9.93,10.07,9.71,9.77,1851800
2019-08-28,1566950400,9.88,10.03,9.71,10.01,9630700
2019-08-29,1567036800,10.06,10.27,10.05,10.24,1454100
2019-08-30,1567123200,10.25,10.32,9.82,9.89,1914400
2019-09-03,1567468800,9.8,9.87,9.32,9.42,2426000
2019-09-04,1567555200,9.56,9.71,9.08,9.34,3028700
2019-09-05,1567641600,9.45,9.81,9.41,9.53,5115900
2019-09-06,1567728000,9.53,9.61,9.22,9.24,5010600
2019-09-09,1567987200,9.3,9.68,9.12,9.5,6069300
2019-09-10,1568073600,9.43,9.95,9.4,9.93,4049600
2019-09-11,1568160000,9.96,10.16,9.82,9.97,2424400
2019-09-12,1568246400,10.0,10.03,9.75,9.79,5338100
2019-09-13,1568332800,9.75,9.98,9.59,9.8,1870100
2019-09-16,1568592000,9.7,9.89,9.63,9.83,1950800
2019-09-17,1568678400,9.76,9.9,9.56,9.79,1435500
2019-09-18,1568764800,9.78,9.87,9.41,9.56,3618300
2019-09-19,1568851200,9.58,9.78,9.5,9.62,1787100
2019-09-20,1568937600,9.61,9.7,9.33,9.45,11389300
2019-09-23,1569196800,9.44,9.55,9.08,9.12,2130200
2019-09-24,1569283200,9.11,9.19,8.64,8.81,5819900
2019-09-25,1569369600,8.78,8.92,8.59,8.69,3248700
2019-09-26,1569456000,8.68,8.74,8.21,8.25,3573600
2019-09-27,1569542400,8.25,8.51,7.96,8.07,6891000
2019-09-30,1569801600,8.12,8.24,7.88,8.02,4634500
2019-10-01,1569888000,8.05,8.27,7.79,8.03,6702100
2019-10-02,1569974400,7.9,8.19,7.11,8.18,8117200
2019-10-03,1570060800,8.07,8.82,8.07,8.72,4960700
2019-10-04,1570147200,8.69,8.73,7.79,7.85,5381400
2019-10-07,1570406400,7.81,7.89,7.57,7.71,4181500
2019-10-08,1570492800,7.68,7.95,7.56,7.68,4924700
2019-10-09,1570579200,7.8,7.88,7.41,7.48,3004700
2019-10-10,1570665600,8.0,8.14,7.42,7.62,6033000
2019-10-11,1570752000,7.78,8.04,7.7,7.86,6334500
2019-10-14,1571011200,7.84,8.16,7.8,7.94,2351600
2019-10-15,1571097600,7.93,8.29,7.92,8.25,2560400
2019-10-16,1571184000,8.18,8.31,8.06,8.16,5226900
2019-10-17,1571270400,8.24,8.27,8.04,8.18,2080100
2019-10-18,1571356800,8.11,8.31,8.0,8.13,2946000
2019-10-21,1571616000,8.18,8.32,8.0,8.28,2272000
2019-10-22,1571702400,8.29,8.49,8.29,8.44,2048500
2019-10-23,1571788800,8.45,8.58,8.34,8.37,2214500
2019-10-24,1571875200,8.39,8.45,8.13,8.31,2828700
2019-10-25,1571961600,8.29,8.77,8.2,8.66,2255100
2019-10-28,1572220800,8.68,8.97,8.56,8.64,1917300
2019-10-29,1572307200,8.63,8.7,8.56,8.68,2092700
2019-10-30,1572393600,8.66,8.76,8.19,8.29,2856000
2019-10-31,1572480000,8.24,8.47,8.16,8.43,1953000
2019-11-01,1572566400,8.45,8.8,8.38,8.79,2236500
2019-11-04,1572825600,8.88,8.99,8.81,8.89,1432600
2019-11-05,1572912000,8.89,9.0,8.8,8.88,2251000
2019-11-06,1572998400,8.87,8.88,8.69,8.7,1528400
2019-11-07,1573084800,8.8,8.93,8.67,8.92,2362800
2019-11-08,1573171200,8.88,9.16,8.85,8.94,3123500
2019-11-11,1573430400,9.36,9.68,8.98,9.28,6650900
2019-11-12,1573516800,9.31,9.45,9.04,9.23,2480700
2019-11-13,1573603200,9.17,9.71,9.13,9.55,2465300
2019-11-14,1573689600,9.48,9.59,9.33,9.35,2321700
2019-11-15,1573776000,9.41,9.68,9.28,9.57,3092100
2019-11-18,1574035200,9.57,9.68,9.27,9.58,2049400
2019-11-19,1574121600,9.67,9.95,9.65,9.76,3507700
2019-11-20,1574208000,9.69,9.96,9.5,9.61,3696000
2019-11-21,1574294400,9.71,9.81,9.26,9.46,2626400
2019-11-22,1574380800,9.5,9.74,9.45,9.71,1759000
2019-11-25,1574640000,9.8,10.23,9.76,10.17,2639600
2019-11-26,1574726400,10.19,10.41,10.04,10.38,4560500
2019-11-27,1574812800,10.44,10.59,10.27,10.54,1853700
2019-11-29,1574985600,10.47,10.65,10.4,10.48,1487700
2019-12-02,1575244800,10.51,10.57,10.22,10.36,2801000
2019-12-03,1575331200,10.43,10.82,10.36,10.74,2919400
2019-12-04,1575417600,10.79,10.84,10.65,10.75,2500200
2019-12-05,1575504000,10.75,10.75,9.99,10.02,4735300
2019-12-06,1575590400,10.11,10.19,9.62,10.11,6162200
2019-12-09,1575849600,10.05,10.11,9.74,9.76,3096000
2019-12-10,1575936000,9.74,9.9,9.63,9.79,7144900
2019-12-11,1576022400,9.78,9.83,9.35,9.46,3379400
2019-12-12,1576108800,9.48,9.62,9.29,9.51,3191800
2019-12-13,1576195200,9.49,9.61,9.32,9.43,5654500
2019-12-16,1576454400,9.53,9.67,9.45,9.65,4085500
2019-12-17,1576540800,9.66,9.7,9.46,9.63,3052700
2019-12-18,1576627200,9.65,9.71,9.5,9.68,1665300
2019-12-19,1576713600,9.7,9.8,9.5,9.75,3585800
2019-12-20,1576800000,9.75,10.03,9.63,10.0,6167600
2019-12-23,1577059200,10.05,10.27,9.88,10.25,4270500
2019-12-24,1577145600,10.21,10.28,10.05,10.27,1019800
2019-12-26,1577318400,10.3,10.35,9.91,9.99,1887200
2019-12-27,1577404800,10.04,10.08,9.68,9.74,2052700
2019-12-30,1577664000,9.73,9.74,9.39,9.53,3584100
2019-12-31,1577750400,9.52,9.82,9.4,9.74,3175200
2020-01-02,1577923200,9.82,9.82,9.49,9.55,2449800
2020-01-03,1578009600,9.34,9.43,9.15,9.18,2191400
2020-01-06,1578268800,9.03,9.4,8.88,9.38,2511000
2020-01-07,1578355200,9.42,9.49,9.15,9.37,4192900
2020-01-08,1578441600,9.39,9.53,9.23,9.46,3970300
2020-01-09,1578528000,9.8,10.01,9.4,9.67,5131800
2020-01-10,1578614400,9.67,9.93,9.43,9.46,2804600
2020-01-13,1578873600,9.5,9.55,8.87,8.93,4527600
2020-01-14,1578960000,8.88,9.9,8.76,9.86,5789300
2020-01-15,1579046400,9.9,10.54,9.9,10.39,4888500
2020-01-16,1579132800,10.5,10.65,10.39,10.56,2809200
2020-01-17,1579219200,10.65,10.82,10.34,10.41,1916500
2020-01-21,1579564800,10.33,10.39,9.76,9.79,2826600
2020-01-22,1579651200,9.86,9.89,9.66,9.69,1528800
2020-01-23,1579737600,9.65,9.65,9.27,9.27,1842400
2020-01-24,1579824000,9.32,9.34,8.78,8.94,2176500
2020-01-27,1580083200,8.72,9.01,8.69,8.88,4772700
2020-01-28,1580169600,8.95,9.12,8.82,9.0,2008300
2020-01-29,1580256000,8.97,9.29,8.91,9.2,5123300
2020-01-30,1580342400,9.1,9.2,8.9,9.08,3161800
2020-01-31,1580428800,9.06,9.2,8.73,8.84,3284600
2020-02-03,1580688000,8.87,8.99,8.81,8.94,2124900
2020-02-04,1580774400,9.24,9.9,9.1,9.87,3706100
2020-02-05,1580860800,10.01,10.63,10.01,10.52,4343800
2020-02-06,1580947200,10.61,10.73,10.39,10.71,2667100
2020-02-07,1581033600,10.51,10.69,10.24,10.26,2700500
2020-02-10,1581292800,10.25,10.56,10.25,10.46,1958800
2020-02-11,1581379200,10.68,10.82,10.44,10.72,4041900
2020-02-12,1581465600,10.86,11.2,10.71,11.16,2703800
2020-02-13,1581552000,11.16,11.29,10.95,10.97,1629900
2020-02-14,1581638400,10.95,11.03,10.64,10.98,2129900
2020-02-18,1581984000,10.93,10.94,10.73,10.81,1847800
2020-02-19,1582070400,10.9,10.91,10.63,10.81,1890000
2020-02-20,1582156800,10.79,10.89,10.52,10.83,2001200
2020-02-21,1582243200,10.81,10.82,10.6,10.78,3497900
2020-02-24,1582502400,10.34,10.5,10.1,10.4,4065900
2020-02-25,1582588800,10.45,10.63,9.73,9.81,3316200
2020-02-26,1582675200,9.95,10.26,9.82,9.85,1749800
2020-02-27,1582761600,9.56,9.88,9.14,9.34,4462400
2020-02-28,1582848000,8.92,9.56,8.88,9.55,5640200
2020-03-02,1583107200,9.5,9.56,8.75,9.32,5622700
2020-03-03,1583193600,9.25,9.66,9.05,9.14,2840200
2020-03-04,1583280000,9.36,9.72,9.18,9.68,4021100
2020-03-05,1583366400,9.53,10.07,9.25,9.89,3527700
2020-03-06,1583452800,9.47,9.8,9.3,9.49,2217200
2020-03-09,1583712000,8.91,9.05,8.35,8.36,3213400
2020-03-10,1583798400,8.72,8.96,8.11,8.96,4156200
2020-03-11,1583884800,8.75,9.07,8.0,8.05,3427500
2020-03-12,1583971200,7.5,7.66,6.45,6.63,5227700
2020-03-13,1584057600,7.26,8.27,6.52,8.27,5834400
2020-03-16,1584316800,6.25,7.43,6.25,6.74,5613800
2020-03-17,1584403200,6.91,8.58,6.67,8.53,7218000
2020-03-18,1584489600,7.82,8.79,7.78,8.29,8141800
2020-03-19,1584576000,8.19,8.56,7.88,8.45,5548800
2020-03-20,1584662400,8.44,9.21,8.4,8.57,4385100
2020-03-23,1584921600,8.74,9.18,8.27,8.7,3163500
2020-03-24,1585008000,9.05,9.6,9.0,9.39,3387500
2020-03-25,1585094400,9.34,10.2,9.04,9.89,3607400
2020-03-26,1585180800,9.9,10.84,9.17,9.44,3383800
2020-03-27,1585267200,9.14,9.41,8.73,8.94,4287700
2020-03-30,1585526400,9.07,9.91,8.98,9.71,3577600
2020-03-31,1585612800,9.61,9.74,9.05,9.24,2553000
2020-04-01,1585699200,8.93,9.6,8.63,8.86,4377700
2020-04-02,1585785600,8.73,9.62,8.73,9.61,2596900
2020-04-03,1585872000,9.49,9.69,9.15,9.33,1788700
2020-04-06,1586131200,9.82,9.9,9.39,9.84,2359400
2020-04-07,1586217600,10.12,10.64,9.99,10.1,4368800
2020-04-08,1586304000,10.3,10.3,9.79,10.03,2798600
2020-04-09,1586390400,10.25,10.48,10.09,10.41,3327800
2020-04-13,1586736000,10.35,10.43,9.95,10.15,1617000
2020-04-14,1586822400,10.47,10.47,10.06,10.41,2524000
2020-04-15,1586908800,10.26,10.26,9.76,10.03,3069500
2020-04-16,1586995200,10.21,10.61,9.89,10.61,2470000
2020-04-17,1587081600,10.9,11.52,10.57,11.5,4483700
2020-04-20,1587340800,11.43,12.28,11.43,11.92,4586500
2020-04-21,1587427200,11.61,12.11,11.53,11.94,3350900
2020-04-22,1587513600,12.15,12.2,11.71,12.02,2886300
2020-04-23,1587600000,12.02,12.58,11.94,12.08,1774100
2020-04-24,1587686400,12.09,12.88,11.99,12.82,4106400
2020-04-27,1587945600,12.85,12.98,12.57,12.59,2191500
2020-04-28,1588032000,12.67,12.7,12.1,12.13,4511300
2020-04-29,1588118400,12.3,12.42,11.86,12.26,2800000
2020-04-30,1588204800,12.1,12.39,11.8,11.81,2224200
2020-05-01,1588291200,11.37,11.61,11.09,11.3,2324400
2020-05-04,1588550400,11.32,11.65,11.09,11.62,3441200
2020-05-05,1588636800,11.85,12.36,11.67,12.11,2411000
2020-05-06,1588723200,12.15,12.16,11.81,11.86,2940400
2020-05-07,1588809600,11.62,12.12,11.26,11.62,2699100
2020-05-08,1588896000,11.89,11.9,11.55,11.67,1628700
2020-05-11,1589155200,11.58,12.22,11.44,12.07,2744400
2020-05-12,1589241600,12.2,12.93,11.96,12.16,2995400
2020-05-13,1589328000,12.17,12.49,11.34,11.65,3732100
2020-05-14,1589414400,11.4,11.61,11.01,11.14,2031900
2020-05-15,1589500800,11.15,11.65,11.01,11.6,7690400
2020-05-18,1589760000,12.36,12.85,12.07,12.61,2982500
2020-05-19,1589846400,12.46,12.77,12.25,12.26,4163000
2020-05-20,1589932800,12.51,12.69,12.31,12.62,1616200
2020-05-21,1590019200,12.65,12.82,12.49,12.51,1400000
2020-05-22,1590105600,12.51,12.69,12.34,12.68,1167600
2020-05-26,1590451200,13.0,13.16,12.16,12.18,4108300
2020-05-27,1590537600,12.35,12.5,11.59,12.45,3111800
2020-05-28,1590624000,12.6,12.67,12.13,12.19,2055200
2020-05-29,1590710400,12.2,12.52,11.89,12.48,2499500
2020-06-01,1590969600,12.48,12.91,12.31,12.68,2316200
2020-06-02,1591056000,12.73,13.27,12.49,13.14,2924400
2020-06-03,1591142400,13.22,13.3,12.83,12.85,2458500
2020-06-04,1591228800,12.83,13.17,12.63,12.81,2446700
2020-06-05,1591315200,13.09,13.35,12.8,12.89,1858600
2020-06-08,1591574400,12.8,12.91,11.17,11.73,6907900
2020-06-09,1591660800,11.67,12.59,11.67,12.46,2909300
2020-06-10,1591747200,13.0,13.12,11.76,11.81,2450500
2020-06-11,1591833600,11.56,11.74,11.06,11.07,3042500
2020-06-12,1591920000,11.42,11.51,10.48,10.93,3439700
2020-06-15,1592179200,10.76,11.21,10.58,11.14,2500500
2020-06-16,1592265600,12.65,13.81,12.51,13.07,8098100
2020-06-17,1592352000,13.02,13.6,12.94,13.16,3074300
2020-06-18,1592438400,12.92,14.01,12.77,14.01,4770700
2020-06-19,1592524800,14.01,15.25,13.97,15.25,7320400
