Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,65.59,67.23,65.33,66.06,1848200
2018-09-27,1538006400,66.63,66.87,65.85,66.22,1299200
2018-09-28,1538092800,65.89,68.09,65.83,67.51,1760100
2018-10-01,1538352000,67.82,70.23,67.48,69.62,2049300
2018-10-02,1538438400,69.69,70.18,69.0,69.63,1633200
2018-10-03,1538524800,69.91,71.14,69.21,70.98,2081300
2018-10-04,1538611200,70.69,70.94,68.05,68.38,2152400
2018-10-05,1538697600,68.43,69.31,66.41,67.14,2227500
2018-10-08,1538956800,66.38,66.77,64.48,65.17,2510800
2018-10-09,1539043200,65.08,65.77,63.66,64.87,3324100
2018-10-10,1539129600,64.31,64.58,60.67,60.71,2644300
2018-10-11,1539216000,59.8,61.1,58.38,58.44,2181300
2018-10-12,1539302400,59.52,60.44,58.08,59.77,2126300
2018-10-15,1539561600,60.87,61.75,59.75,61.03,2244300
2018-10-16,1539648000,61.22,61.96,60.66,61.74,1274800
2018-10-17,1539734400,61.57,61.97,59.6,60.24,2241400
2018-10-18,1539820800,59.02,59.74,57.83,58.45,2051200
2018-10-19,1539907200,58.73,59.92,58.05,58.46,1224700
2018-10-22,1540166400,58.0,58.48,56.18,57.03,1650500
2018-10-23,1540252800,55.16,55.86,54.05,55.04,2581600
2018-10-24,1540339200,56.09,56.22,52.62,52.69,2259300
2018-10-25,1540425600,53.4,54.25,52.53,53.54,1762200
2018-10-26,1540512000,52.65,53.51,51.36,52.94,1897200
2018-10-29,1540771200,52.98,53.1,49.02,49.8,2616400
2018-10-30,1540857600,48.24,52.34,48.01,52.11,6189900
2018-10-31,1540944000,52.9,54.92,52.01,52.08,3800000
2018-11-01,1541030400,52.36,53.15,50.12,51.81,3235400
2018-11-02,1541116800,51.98,52.4,49.13,49.37,3055600
2018-11-05,1541376000,50.41,50.55,49.35,49.77,2515800
2018-11-06,1541462400,50.14,50.53,48.85,49.95,2585000
2018-11-07,1541548800,51.34,51.91,50.18,51.67,2449800
2018-11-08,1541635200,51.42,51.95,49.41,49.47,2590100
2018-11-09,1541721600,48.41,50.48,47.69,50.16,2402900
2018-11-12,1541980800,50.97,51.22,47.8,47.86,2093800
2018-11-13,1542067200,47.72,47.88,45.58,45.94,3219900
2018-11-14,1542153600,47.41,48.19,45.25,45.83,2927900
2018-11-15,1542240000,45.75,47.77,45.21,47.46,2265700
2018-11-16,1542326400,47.52,49.42,47.13,47.47,2653100
2018-11-19,1542585600,46.54,47.6,45.94,46.69,3163500
2018-11-20,1542672000,45.01,45.04,43.27,44.05,3382300
2018-11-21,1542758400,44.45,46.17,44.0,45.88,2927200
2018-11-23,1542931200,44.1,44.55,43.04,44.18,2086500
2018-11-26,1543190400,44.94,45.65,44.28,44.79,2858300
2018-11-27,1543276800,44.81,45.31,43.54,44.22,3042300
2018-11-28,1543363200,44.19,44.68,43.07,44.66,3933300
2018-11-29,1543449600,45.04,46.3,44.94,45.84,3532100
2018-11-30,1543536000,45.15,46.26,44.49,45.2,4151000
2018-12-03,1543795200,47.03,48.75,46.6,48.63,5605900
2018-12-04,1543881600,48.59,48.73,46.78,47.11,3327800
2018-12-06,1544054400,45.27,45.64,43.97,45.59,4018900
2018-12-07,1544140800,48.56,48.63,46.54,46.7,3933200
2018-12-10,1544400000,45.87,46.46,44.45,45.1,2491700
2018-12-11,1544486400,46.16,46.37,44.99,45.12,2072500
2018-12-12,1544572800,45.94,47.45,45.94,46.33,2552000
2018-12-13,1544659200,46.08,46.8,45.44,46.38,2134100
2018-12-14,1544745600,45.66,45.99,44.83,45.25,1972200
2018-12-17,1545004800,45.04,45.66,43.96,44.23,1907200
2018-12-18,1545091200,44.4,44.4,40.56,40.86,4953700
2018-12-19,1545177600,41.2,42.14,39.67,40.43,2941400
2018-12-20,1545264000,39.81,40.58,38.07,38.42,2856100
2018-12-21,1545350400,38.61,39.13,37.45,37.95,3466600
2018-12-24,1545609600,37.52,37.77,35.71,35.79,1331000
2018-12-26,1545782400,36.21,39.07,35.14,39.07,3541800
2018-12-27,1545868800,38.2,39.55,37.81,39.54,2204200
2018-12-28,1545955200,39.78,40.06,38.37,39.34,2356300
2018-12-31,1546214400,39.8,40.02,38.94,39.74,1648700
2019-01-02,1546387200,38.61,41.82,38.56,41.49,2741900
2019-01-03,1546473600,41.48,42.6,40.86,41.79,2370200
2019-01-04,1546560000,42.73,44.79,42.31,44.65,4226000
2019-01-07,1546819200,44.9,46.15,44.25,45.26,3163700
2019-01-08,1546905600,45.87,46.56,45.05,46.37,2086000
2019-01-09,1546992000,46.94,47.6,46.12,46.67,3024400
2019-01-10,1547078400,46.06,47.06,45.35,46.54,2209200
2019-01-11,1547164800,45.96,46.34,45.15,45.89,1847200
2019-01-14,1547424000,45.21,46.46,44.69,45.83,1789800
2019-01-15,1547510400,45.99,46.73,45.89,46.32,1583800
2019-01-16,1547596800,45.95,46.59,45.67,46.42,1742500
2019-01-17,1547683200,46.02,47.37,45.8,46.96,1866100
2019-01-18,1547769600,47.51,47.75,46.42,47.05,2972400
2019-01-22,1548115200,46.17,46.56,44.98,45.1,1969700
2019-01-23,1548201600,45.41,45.66,44.39,44.8,1731400
2019-01-24,1548288000,44.66,45.85,44.62,45.82,1788500
2019-01-25,1548374400,46.04,47.58,45.96,46.73,2759600
2019-01-28,1548633600,45.88,46.71,45.76,46.54,1802400
2019-01-29,1548720000,47.13,47.61,44.99,45.09,4478700
2019-01-30,1548806400,45.58,46.75,44.93,46.68,2143300
2019-01-31,1548892800,46.84,46.89,45.14,45.65,1990800
2019-02-01,1548979200,45.82,46.15,45.26,45.64,1674200
2019-02-04,1549238400,45.16,46.8,44.81,46.61,2033900
2019-02-05,1549324800,46.43,47.2,46.12,46.33,2143100
2019-02-06,1549411200,45.89,46.86,45.58,46.06,1758400
2019-02-07,1549497600,45.5,45.87,43.56,43.97,2081300
2019-02-08,1549584000,43.98,44.38,42.87,43.63,2272600
2019-02-11,1549843200,43.18,44.08,42.96,43.73,2457800
2019-02-12,1549929600,44.8,45.12,44.09,44.29,1839200
2019-02-13,1550016000,44.54,45.91,44.49,45.62,2111400
2019-02-14,1550102400,46.55,46.62,44.57,44.65,4713300
2019-02-15,1550188800,45.29,46.45,45.29,46.4,2658700
2019-02-19,1550534400,41.82,45.38,41.77,43.91,8788300
2019-02-20,1550620800,44.14,44.8,43.64,44.49,2891100
2019-02-21,1550707200,44.37,44.61,43.29,43.54,3132900
2019-02-22,1550793600,44.0,44.43,42.83,44.27,3428000
2019-02-25,1551052800,44.21,44.66,43.29,43.5,2761800
2019-02-26,1551139200,43.73,44.29,43.28,43.34,2298600
2019-02-27,1551225600,43.65,45.02,43.09,44.69,3328900
2019-02-28,1551312000,44.82,44.97,44.01,44.11,2329900
2019-03-01,1551398400,44.34,45.21,43.92,44.72,2287000
2019-03-04,1551657600,44.97,45.34,43.9,44.73,2515600
2019-03-05,1551744000,44.82,44.91,42.85,43.33,4581000
2019-03-06,1551830400,43.08,43.29,42.12,42.13,1998100
2019-03-07,1551916800,42.26,42.36,40.88,41.16,2538300
2019-03-08,1552003200,40.13,40.15,38.99,39.45,2197900
2019-03-11,1552262400,39.81,40.02,39.2,39.49,2351600
2019-03-12,1552348800,39.94,40.54,39.8,40.46,1762300
2019-03-13,1552435200,41.13,41.93,40.77,41.84,1970800
2019-03-14,1552521600,41.77,42.45,41.63,41.77,1221700
2019-03-15,1552608000,41.53,41.9,41.21,41.56,2080000
2019-03-18,1552867200,41.83,42.37,41.43,41.98,1527400
2019-03-19,1552953600,42.48,42.48,41.15,41.35,1657500
2019-03-20,1553040000,41.08,43.86,41.06,43.43,2319300
2019-03-21,1553126400,43.42,43.96,42.96,43.73,1505300
2019-03-22,1553212800,43.16,43.24,41.8,41.9,2790800
2019-03-25,1553472000,41.66,42.55,41.29,42.34,2268100
2019-03-26,1553558400,43.09,43.78,42.63,42.68,1898200
2019-03-27,1553644800,43.5,43.89,42.8,43.25,3318100
2019-03-28,1553731200,42.73,44.4,42.73,44.28,2435400
2019-03-29,1553817600,44.96,45.11,44.18,44.26,1854300
2019-04-01,1554076800,45.06,46.27,44.71,46.12,2985200
2019-04-02,1554163200,46.18,46.64,45.49,45.57,2202200
2019-04-03,1554249600,45.76,46.14,44.25,44.45,2061000
2019-04-04,1554336000,44.45,45.09,43.86,44.72,2155500
2019-04-05,1554422400,44.88,46.75,44.88,46.69,3005700
2019-04-08,1554681600,46.92,47.09,46.1,46.47,3395500
2019-04-09,1554768000,46.25,46.84,45.8,46.04,2109400
2019-04-10,1554854400,46.26,46.7,45.65,46.35,1923500
2019-04-11,1554940800,45.97,46.91,45.73,46.44,1209800
2019-04-12,1555027200,48.3,48.59,47.14,48.53,3350900
2019-04-15,1555286400,48.41,49.1,47.82,48.33,1717900
2019-04-16,1555372800,48.5,48.56,47.65,48.34,2039100
2019-04-17,1555459200,48.78,49.09,48.07,48.82,2137900
2019-04-18,1555545600,49.21,49.61,48.74,49.29,1389700
2019-04-22,1555891200,50.25,51.29,49.8,51.23,1879500
2019-04-23,1555977600,51.22,51.45,50.57,50.82,1897600
2019-04-24,1556064000,50.97,51.32,49.04,49.44,2301700
2019-04-25,1556150400,49.57,49.79,48.29,48.35,1955400
2019-04-26,1556236800,47.8,48.02,46.61,47.25,2101200
2019-04-29,1556496000,47.51,47.75,46.97,47.51,1588900
2019-04-30,1556582400,49.1,49.15,44.99,45.47,5653900
2019-05-01,1556668800,45.25,45.64,43.53,43.6,3167000
2019-05-02,1556755200,42.74,43.43,41.71,41.9,2867700
2019-05-03,1556841600,42.62,43.24,42.11,42.5,2667500
2019-05-06,1557100800,41.65,42.25,41.05,42.03,2179600
2019-05-07,1557187200,41.36,41.57,40.52,41.27,2577600
2019-05-08,1557273600,41.16,42.73,41.15,42.02,2133500
2019-05-09,1557360000,41.65,41.73,40.69,41.56,2191900
2019-05-10,1557446400,41.43,41.77,40.63,41.45,2098800
2019-05-13,1557705600,40.91,41.57,40.24,40.65,1964400
2019-05-14,1557792000,40.97,41.99,40.79,41.53,1436500
2019-05-15,1557878400,41.03,41.55,40.68,41.55,1724000
2019-05-16,1557964800,41.84,42.44,41.67,41.96,1641800
2019-05-17,1558051200,41.71,41.72,40.8,40.99,1708300
2019-05-20,1558310400,40.81,41.46,40.66,41.18,1674400
2019-05-21,1558396800,41.83,43.28,41.52,42.67,2292200
2019-05-22,1558483200,42.18,42.47,41.34,41.57,1985700
2019-05-23,1558569600,40.6,40.6,38.02,38.18,3034500
2019-05-24,1558656000,38.74,39.15,37.67,38.04,1483600
2019-05-28,1559001600,38.06,38.27,37.41,37.49,1783500
2019-05-29,1559088000,36.85,37.3,36.22,37.26,2290300
2019-05-30,1559174400,37.18,37.25,35.41,35.67,2603100
2019-05-31,1559260800,34.83,35.3,34.33,34.6,2847700
2019-06-03,1559520000,34.92,35.14,34.22,34.61,3028500
2019-06-04,1559606400,36.59,39.94,36.23,39.78,7563200
2019-06-05,1559692800,39.89,39.97,37.8,38.06,4747300
2019-06-06,1559779200,38.31,38.88,37.79,38.41,2760700
2019-06-07,1559865600,38.48,39.12,38.04,38.48,2339500
2019-06-10,1560124800,38.81,39.57,38.29,38.37,1587300
2019-06-11,1560211200,39.05,39.11,37.96,37.97,2096300
2019-06-12,1560297600,37.07,37.34,36.17,36.27,2723400
2019-06-13,1560384000,36.86,37.25,36.75,37.08,2440800
2019-06-14,1560470400,37.01,37.29,36.24,36.31,2005400
2019-06-17,1560729600,35.96,37.38,35.87,37.32,2979700
2019-06-18,1560816000,37.62,39.79,37.62,39.14,3376700
2019-06-19,1560902400,39.15,39.45,38.34,38.82,2130000
2019-06-20,1560988800,39.98,40.89,39.8,40.77,2236200
2019-06-21,1561075200,40.97,41.26,40.22,40.43,1650700
2019-06-24,1561334400,40.33,40.83,39.29,39.41,1938900
2019-06-25,1561420800,39.2,39.86,38.85,39.27,1971000
2019-06-26,1561507200,40.04,42.27,40.02,41.89,3000800
2019-06-27,1561593600,41.9,42.34,41.44,41.78,1348200
2019-06-28,1561680000,41.89,42.21,41.0,41.61,2628300
2019-07-01,1561939200,42.8,43.08,41.61,41.95,2103600
2019-07-02,1562025600,41.72,41.98,40.19,40.62,3410500
2019-07-03,1562112000,40.74,40.74,40.06,40.33,819500
2019-07-05,1562284800,40.14,40.8,40.14,40.59,1096500
2019-07-08,1562544000,40.27,41.43,40.1,40.53,1182000
2019-07-09,1562630400,40.21,40.87,39.73,40.74,1555100
2019-07-10,1562716800,41.3,42.09,41.1,41.84,1251200
2019-07-11,1562803200,41.72,41.95,40.2,40.53,2032300
2019-07-12,1562889600,40.47,41.0,40.03,40.53,2029100
2019-07-15,1563148800,40.6,40.65,38.03,38.23,2761100
2019-07-16,1563235200,38.07,38.61,36.76,37.11,2361700
2019-07-17,1563321600,36.82,37.02,35.77,35.79,1920100
2019-07-18,1563408000,35.51,36.37,35.41,36.05,1624500
2019-07-19,1563494400,36.05,36.24,35.49,35.85,1989300
2019-07-22,1563753600,35.97,36.72,35.43,35.84,1710700
2019-07-23,1563840000,35.9,36.43,35.37,36.41,1962500
2019-07-24,1563926400,36.24,37.31,36.21,36.35,1891300
2019-07-25,1564012800,36.67,36.92,35.32,35.52,1930500
2019-07-26,1564099200,35.47,35.69,34.89,35.02,1086300
2019-07-29,1564358400,34.8,35.11,34.22,34.68,2847900
2019-07-30,1564444800,34.62,36.91,34.53,36.63,2623800
2019-07-31,1564531200,36.86,38.11,36.41,36.75,2718300
2019-08-01,1564617600,35.99,36.15,33.3,33.88,5807000
2019-08-02,1564704000,34.1,34.46,32.67,33.25,2182400
2019-08-05,1564963200,32.2,32.2,31.05,31.18,4123400
2019-08-06,1565049600,32.13,32.2,29.98,31.1,4998500
2019-08-07,1565136000,30.12,31.14,29.53,30.35,4524400
2019-08-08,1565222400,30.75,31.42,30.37,31.37,2495600
2019-08-09,1565308800,31.68,32.0,30.93,30.97,1557800
2019-08-12,1565568000,30.63,30.79,29.51,29.72,2898300
2019-08-13,1565654400,29.43,31.12,29.03,30.51,3198500
2019-08-14,1565740800,29.29,29.53,28.26,28.61,2834600
2019-08-15,1565827200,28.45,28.85,28.17,28.53,2017500
2019-08-16,1565913600,28.49,29.63,28.49,29.43,1953100
2019-08-19,1566172800,30.11,30.96,28.17,30.84,2151400
2019-08-20,1566259200,30.41,30.69,29.92,30.24,1385700
2019-08-21,1566345600,30.73,31.22,30.03,30.36,1755300
2019-08-22,1566432000,30.39,30.8,29.7,29.74,1458600
2019-08-23,1566518400,29.22,29.4,28.35,28.44,2469600
2019-08-26,1566777600,28.91,29.09,27.78,27.99,2199100
2019-08-27,1566864000,28.31,28.71,27.72,28.23,1662600
2019-08-28,1566950400,28.46,29.71,28.37,29.34,2347500
2019-08-29,1567036800,29.68,30.29,29.39,29.73,1909100
2019-08-30,1567123200,29.73,29.75,28.5,28.87,2367800
2019-09-03,1567468800,28.17,28.42,27.23,27.76,4161100
2019-09-04,1567555200,28.5,29.12,28.24,28.98,3093900
2019-09-05,1567641600,29.43,30.5,29.32,29.83,3575900
2019-09-06,1567728000,29.31,30.08,28.73,29.97,3176300
2019-09-09,1567987200,30.51,31.67,30.38,31.66,3261400
2019-09-10,1568073600,31.79,33.32,31.57,32.18,3908900
2019-09-11,1568160000,32.53,33.48,31.83,32.76,2760300
2019-09-12,1568246400,31.78,32.65,31.18,31.59,1967800
2019-09-13,1568332800,32.07,32.66,31.41,31.78,1730900
2019-09-16,1568592000,35.18,39.8,34.61,38.72,11619800
2019-09-17,1568678400,38.29,38.36,32.69,34.3,11577800
2019-09-18,1568764800,33.58,34.67,33.2,33.88,2744700
2019-09-19,1568851200,34.52,34.56,33.07,33.26,2219900
2019-09-20,1568937600,33.22,33.83,32.38,33.73,3264700
2019-09-23,1569196800,33.13,33.93,33.04,33.67,2299100
2019-09-24,1569283200,33.2,33.56,31.29,31.45,3559300
2019-09-25,1569369600,30.93,31.62,30.53,31.52,3068800
2019-09-26,1569456000,31.17,31.29,30.28,30.55,2572000
2019-09-27,1569542400,29.91,30.68,29.6,30.23,1713600
2019-09-30,1569801600,29.96,30.6,29.91,30.44,1849800
2019-10-01,1569888000,30.78,31.21,29.57,29.66,1256300
2019-10-02,1569974400,29.55,29.98,28.52,28.95,4779800
2019-10-03,1570060800,28.59,29.41,28.09,29.39,5776600
2019-10-04,1570147200,29.22,29.83,28.11,28.52,6001500
2019-10-07,1570406400,28.75,28.88,27.76,28.23,9034500
2019-10-08,1570492800,27.74,27.97,26.95,26.99,6324100
2019-10-09,1570579200,27.44,28.26,27.27,27.66,4992500
2019-10-10,1570665600,27.47,27.94,27.08,27.45,3229300
2019-10-11,1570752000,27.96,28.61,27.89,28.14,3031500
2019-10-14,1571011200,27.55,28.35,27.22,27.9,2542300
2019-10-15,1571097600,27.77,28.38,27.33,27.93,2187000
2019-10-16,1571184000,27.87,28.53,27.63,27.63,1746200
2019-10-17,1571270400,27.71,28.14,27.31,27.97,2234800
2019-10-18,1571356800,28.06,28.5,27.22,27.25,2199300
2019-10-21,1571616000,27.27,27.94,27.23,27.71,1927700
2019-10-22,1571702400,27.76,28.79,27.58,28.39,2655200
2019-10-23,1571788800,28.19,29.63,27.99,29.17,2026100
2019-10-24,1571875200,29.31,29.37,28.09,28.63,2297800
2019-10-25,1571961600,28.55,29.17,28.24,28.93,1924100
2019-10-28,1572220800,29.21,29.45,28.32,28.43,1815200
2019-10-29,1572307200,28.16,29.4,27.81,29.02,2173900
2019-10-30,1572393600,29.13,29.31,28.05,28.25,3709500
2019-10-31,1572480000,29.04,29.24,27.21,29.14,3555000
2019-11-01,1572566400,29.42,29.76,28.86,29.76,3736600
2019-11-04,1572825600,30.61,31.46,30.56,31.09,3290400
2019-11-05,1572912000,31.48,32.32,31.32,31.57,2836300
2019-11-06,1572998400,31.28,32.16,30.6,31.0,2842400
2019-11-07,1573084800,31.6,32.78,31.6,32.68,3363500
2019-11-08,1573171200,32.02,32.76,31.5,32.4,2410800
2019-11-11,1573430400,31.73,32.0,31.28,31.43,1763300
2019-11-12,1573516800,31.62,31.8,30.82,31.16,1969900
2019-11-13,1573603200,30.8,31.4,29.97,30.24,1899300
2019-11-14,1573689600,30.43,31.24,30.19,30.41,2102400
2019-11-15,1573776000,30.7,31.47,30.63,31.14,1467600
2019-11-18,1574035200,30.86,30.87,29.81,29.98,1904500
2019-11-19,1574121600,29.81,29.81,28.74,29.32,2543500
2019-11-20,1574208000,29.29,30.85,28.96,30.62,2966100
2019-11-21,1574294400,30.9,31.56,30.78,31.47,2594200
2019-11-22,1574380800,31.58,32.04,30.48,31.24,2379300
2019-11-25,1574640000,31.2,32.31,30.81,32.27,1985700
2019-11-26,1574726400,32.12,32.44,31.49,31.65,2117000
2019-11-27,1574812800,31.72,32.0,31.14,31.49,1360800
2019-11-29,1574985600,30.79,31.07,30.41,30.58,904400
2019-12-02,1575244800,31.18,31.44,30.74,30.92,950800
2019-12-03,1575331200,30.29,31.04,29.98,30.64,1645100
2019-12-04,1575417600,31.21,32.0,31.15,31.43,1909600
2019-12-05,1575504000,31.69,31.84,30.45,30.81,2371400
2019-12-06,1575590400,30.81,32.51,30.81,32.32,2139600
2019-12-09,1575849600,32.0,33.23,31.9,32.85,1629700
2019-12-10,1575936000,33.07,33.16,32.37,32.73,1203500
2019-12-11,1576022400,32.58,33.19,32.45,32.98,1652800
2019-12-12,1576108800,32.55,34.22,32.49,33.98,2349600
2019-12-13,1576195200,34.2,34.47,32.88,33.05,1788300
2019-12-16,1576454400,33.38,33.94,33.17,33.21,1599500
2019-12-17,1576540800,32.46,33.65,32.46,33.63,3454300
2019-12-18,1576627200,33.54,34.09,33.25,33.85,2100900
2019-12-19,1576713600,33.85,34.07,33.21,33.59,2570000
2019-12-20,1576800000,33.57,33.67,32.98,33.39,2391100
2019-12-23,1577059200,33.47,34.1,33.47,33.89,1254100
2019-12-24,1577145600,33.97,34.37,33.95,34.21,893100
2019-12-26,1577318400,34.56,34.65,33.98,34.04,965800
2019-12-27,1577404800,34.04,34.16,33.53,33.61,1758500
2019-12-30,1577664000,33.76,34.21,33.45,33.51,1293900
2019-12-31,1577750400,33.16,34.14,32.98,33.97,1338600
2020-01-02,1577923200,34.17,34.33,33.54,33.82,1208600
2020-01-03,1578009600,35.22,35.59,34.35,35.0,3374800
2020-01-06,1578268800,35.39,35.85,35.11,35.67,1822100
2020-01-07,1578355200,35.34,35.58,34.86,35.36,1679500
2020-01-08,1578441600,35.31,35.7,33.48,33.85,1929600
2020-01-09,1578528000,33.68,33.81,32.74,33.68,1775900
2020-01-10,1578614400,33.58,33.58,32.86,33.01,1480000
2020-01-13,1578873600,32.94,33.3,32.4,33.07,1529300
2020-01-14,1578960000,33.23,34.07,32.96,33.96,1404500
2020-01-15,1579046400,33.89,34.15,33.47,34.0,1169700
2020-01-16,1579132800,34.24,34.26,32.88,33.05,2716500
2020-01-17,1579219200,33.27,33.42,32.3,32.34,2430400
2020-01-21,1579564800,32.01,32.01,31.01,31.03,2360800
2020-01-22,1579651200,30.55,30.68,30.02,30.1,2225600
2020-01-23,1579737600,29.88,30.59,29.17,30.24,3560500
2020-01-24,1579824000,30.23,30.38,28.76,29.17,4014500
2020-01-27,1580083200,28.28,29.04,28.24,28.39,4174700
2020-01-28,1580169600,28.63,29.3,28.39,28.93,8207900
2020-01-29,1580256000,29.19,29.75,28.42,28.43,7647600
2020-01-30,1580342400,27.94,28.42,27.38,27.93,2558800
2020-01-31,1580428800,27.43,27.65,26.78,26.95,3202700
2020-02-03,1580688000,26.83,27.28,26.32,26.4,2356900
2020-02-04,1580774400,27.04,27.18,26.21,26.28,3061400
2020-02-05,1580860800,27.1,28.68,27.1,28.12,3368200
2020-02-06,1580947200,28.21,28.29,27.09,27.12,2561400
2020-02-07,1581033600,26.57,26.95,26.37,26.65,2391500
2020-02-10,1581292800,26.24,26.41,25.31,25.44,2381600
2020-02-11,1581379200,25.82,26.28,25.65,25.69,1682900
2020-02-12,1581465600,26.4,27.23,26.15,26.34,3524100
2020-02-13,1581552000,26.21,26.78,26.09,26.58,5808100
2020-02-14,1581638400,26.88,26.99,25.82,25.99,6291500
2020-02-18,1581984000,25.62,25.91,25.4,25.81,2400000
2020-02-19,1582070400,25.95,26.19,25.67,25.86,2569000
2020-02-20,1582156800,26.15,26.21,25.49,25.54,2364900
2020-02-21,1582243200,25.14,25.41,24.64,25.1,2215500
2020-02-24,1582502400,23.67,23.67,22.95,23.23,2769400
2020-02-25,1582588800,23.32,23.49,21.32,21.72,3109200
2020-02-26,1582675200,21.67,21.98,20.49,20.61,4321400
2020-02-27,1582761600,15.38,18.13,14.65,17.32,12049000
2020-02-28,1582848000,16.74,19.14,16.5,18.8,8819300
2020-03-02,1583107200,19.04,19.04,17.35,17.95,8723400
2020-03-03,1583193600,17.95,18.28,17.1,17.29,6403100
2020-03-04,1583280000,17.87,18.13,16.97,17.64,6204300
2020-03-05,1583366400,16.97,17.54,16.59,17.35,5666000
2020-03-06,1583452800,16.55,16.8,14.55,14.73,8035000
2020-03-09,1583712000,9.92,10.07,6.95,6.99,21486500
2020-03-10,1583798400,8.73,9.35,7.0,9.31,25627900
2020-03-11,1583884800,8.65,9.16,8.05,8.71,14925800
2020-03-12,1583971200,7.94,8.72,7.39,7.88,11339900
2020-03-13,1584057600,8.51,9.76,7.71,9.74,11178600
2020-03-16,1584316800,7.79,10.55,7.64,8.9,8849800
2020-03-17,1584403200,8.94,9.3,7.59,8.22,9766600
2020-03-18,1584489600,7.55,7.93,6.86,7.82,8385800
2020-03-19,1584576000,7.83,9.26,7.44,9.05,8599700
2020-03-20,1584662400,9.18,9.86,8.2,9.38,10425800
2020-03-23,1584921600,9.46,9.47,8.64,8.96,5425700
2020-03-24,1585008000,9.57,10.39,9.09,10.22,5562500
2020-03-25,1585094400,10.52,10.66,9.2,10.15,6057600
2020-03-26,1585180800,10.1,10.89,9.54,9.87,5007000
2020-03-27,1585267200,9.45,9.52,8.41,8.45,7116700
2020-03-30,1585526400,8.08,8.1,6.97,7.65,8853900
2020-03-31,1585612800,8.08,8.23,7.42,7.58,7369300
2020-04-01,1585699200,7.22,7.62,6.84,7.41,8470300
2020-04-02,1585785600,7.89,9.89,7.55,8.27,11777100
2020-04-03,1585872000,8.98,9.12,8.06,9.01,8880400
2020-04-06,1586131200,9.04,9.55,8.7,9.41,7092900
2020-04-07,1586217600,9.9,11.2,9.43,10.37,10870100
2020-04-08,1586304000,10.55,12.37,10.51,12.27,9223100
2020-04-09,1586390400,13.12,14.84,10.96,12.09,20298700
2020-04-13,1586736000,12.75,12.84,11.9,12.26,5246700
2020-04-14,1586822400,11.91,12.26,11.03,11.34,5862900
2020-04-15,1586908800,10.33,10.61,9.87,10.41,7878500
2020-04-16,1586995200,10.35,10.43,9.71,9.76,4348500
2020-04-17,1587081600,10.02,11.26,9.92,11.13,6103400
2020-04-20,1587340800,10.02,11.36,9.77,10.63,9166700
2020-04-21,1587427200,10.13,11.04,9.9,10.93,7416800
2020-04-22,1587513600,11.64,12.51,11.61,12.31,8087200
2020-04-23,1587600000,12.96,13.56,12.46,13.12,7837800
2020-04-24,1587686400,13.34,14.04,11.99,12.49,6000100
2020-04-27,1587945600,11.99,13.03,11.37,12.73,4740900
2020-04-28,1588032000,13.17,13.47,12.59,13.33,4702900
2020-04-29,1588118400,13.99,15.79,13.96,15.72,6471500
2020-04-30,1588204800,15.87,16.61,15.24,16.26,6693100
2020-05-01,1588291200,15.65,15.86,14.09,14.1,6184600
2020-05-04,1588550400,13.16,14.43,12.89,14.19,5899000
2020-05-05,1588636800,15.48,15.49,13.4,13.55,4861500
2020-05-06,1588723200,13.53,14.18,13.29,13.5,3887100
2020-05-07,1588809600,13.82,14.42,13.26,13.49,3754400
2020-05-08,1588896000,13.74,15.02,13.66,14.97,4063800
2020-05-11,1589155200,14.93,15.51,13.89,13.89,6248500
2020-05-12,1589241600,13.89,14.99,13.89,14.32,4396500
2020-05-13,1589328000,14.11,14.2,12.4,12.53,8377600
2020-05-14,1589414400,12.18,13.29,11.86,12.87,4576700
2020-05-15,1589500800,12.73,13.27,12.65,12.77,4377100
2020-05-18,1589760000,13.74,14.74,13.68,14.56,4984100
2020-05-19,1589846400,14.78,14.8,13.26,13.33,5521600
2020-05-20,1589932800,13.73,14.13,13.47,13.77,3763000
2020-05-21,1590019200,13.89,14.21,13.09,13.77,4047700
2020-05-22,1590105600,13.66,13.99,13.39,13.93,3231900
2020-05-26,1590451200,14.49,14.68,13.92,14.14,3838900
2020-05-27,1590537600,14.44,14.51,13.41,14.08,3274000
2020-05-28,1590624000,14.13,14.13,13.0,13.09,5265300
2020-05-29,1590710400,12.97,13.01,12.06,12.13,12401100
2020-06-01,1590969600,12.15,13.19,11.95,13.12,4237100
2020-06-02,1591056000,13.36,14.37,13.3,14.29,4877600
2020-06-03,1591142400,14.62,15.03,14.23,14.87,4734800
2020-06-04,1591228800,14.77,15.37,14.38,15.25,3229400
2020-06-05,1591315200,16.49,18.34,16.47,18.28,7826800
2020-06-08,1591574400,19.78,21.47,19.29,21.41,7678300
2020-06-09,1591660800,19.61,19.97,18.52,18.91,5709300
2020-06-10,1591747200,18.14,18.28,17.16,17.18,4723100
2020-06-11,1591833600,15.04,15.99,14.88,15.32,5636000
2020-06-12,1591920000,16.64,16.79,15.45,16.48,3941700
2020-06-15,1592179200,15.38,16.84,14.93,16.71,4697700
2020-06-16,1592265600,17.98,18.3,17.16,18.12,5711300
2020-06-17,1592352000,18.08,18.09,16.5,16.51,4285800
2020-06-18,1592438400,16.18,17.38,15.69,17.06,4704300
2020-06-19,1592524800,17.65,17.86,16.63,16.77,7836700
2020-06-22,1592784000,16.76,17.08,16.51,16.9,4675500
