Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,22.14,23.31,22.1,22.79,30600
2018-10-17,1539734400,22.76,23.4,22.76,22.81,46900
2018-10-18,1539820800,22.79,22.94,22.4,22.52,22200
2018-10-19,1539907200,22.42,22.85,22.37,22.49,32300
2018-10-22,1540166400,22.79,22.85,22.3,22.54,30500
2018-10-23,1540252800,22.4,22.82,22.36,22.55,12900
2018-10-24,1540339200,22.61,22.81,22.32,22.66,33800
2018-10-25,1540425600,22.69,22.74,22.37,22.46,21800
2018-10-26,1540512000,22.33,22.86,22.29,22.71,23700
2018-10-29,1540771200,22.81,22.83,22.45,22.62,16900
2018-10-30,1540857600,22.67,23.43,22.48,23.18,18900
2018-10-31,1540944000,23.22,23.37,22.07,22.08,33900
2018-11-01,1541030400,22.13,22.61,22.07,22.54,28000
2018-11-02,1541116800,22.54,23.19,22.5,22.9,27500
2018-11-05,1541376000,22.89,23.06,22.49,22.75,15500
2018-11-06,1541462400,22.76,22.76,21.7,21.82,39800
2018-11-07,1541548800,21.98,25.26,21.98,24.98,85900
2018-11-08,1541635200,25.09,25.16,24.24,24.85,33400
2018-11-09,1541721600,24.84,24.89,24.2,24.27,28600
2018-11-12,1541980800,24.27,24.69,24.2,24.31,12900
2018-11-13,1542067200,24.39,24.43,23.75,23.86,20400
2018-11-14,1542153600,23.83,23.99,22.96,23.34,24700
2018-11-15,1542240000,23.1,23.75,22.82,23.53,18800
2018-11-16,1542326400,23.52,24.07,23.35,23.91,20600
2018-11-19,1542585600,24.09,24.15,23.43,23.72,15300
2018-11-20,1542672000,23.5,24.17,23.08,23.91,17300
2018-11-21,1542758400,23.92,24.29,23.52,24.0,25600
2018-11-23,1542931200,23.92,23.95,23.19,23.8,6000
2018-11-26,1543190400,23.93,24.49,23.92,24.24,14300
2018-11-27,1543276800,24.21,24.52,23.87,24.44,11900
2018-11-28,1543363200,24.52,25.14,24.52,25.1,14600
2018-11-29,1543449600,25.09,26.07,24.62,24.87,14000
2018-11-30,1543536000,25.13,25.42,24.43,24.46,25000
2018-12-03,1543795200,24.64,25.41,23.34,23.39,30300
2018-12-04,1543881600,23.39,23.95,22.65,22.8,30700
2018-12-06,1544054400,23.26,26.19,22.57,23.3,38300
2018-12-07,1544140800,23.23,23.79,23.22,23.48,36400
2018-12-10,1544400000,23.44,24.31,23.08,24.31,28200
2018-12-11,1544486400,24.31,24.8,24.18,24.61,21500
2018-12-12,1544572800,24.71,25.99,24.65,25.42,30000
2018-12-13,1544659200,25.39,25.97,24.41,24.58,19000
2018-12-14,1544745600,24.35,25.88,23.76,24.56,20100
2018-12-17,1545004800,24.51,24.51,23.46,23.95,18600
2018-12-18,1545091200,23.99,23.99,22.89,23.35,21900
2018-12-19,1545177600,23.41,23.66,22.97,23.41,24200
2018-12-20,1545264000,23.38,23.38,22.86,23.11,22200
2018-12-21,1545350400,23.12,23.5,22.96,23.15,117200
2018-12-24,1545609600,23.05,23.15,21.97,21.97,17600
2018-12-26,1545782400,21.97,22.78,21.73,22.74,37100
2018-12-27,1545868800,22.32,22.66,22.12,22.56,21800
2018-12-28,1545955200,22.55,24.39,22.49,23.82,36500
2018-12-31,1546214400,23.9,24.38,23.6,23.96,28600
2019-01-02,1546387200,23.8,24.66,23.33,24.66,28400
2019-01-03,1546473600,24.57,24.57,23.29,23.51,22500
2019-01-04,1546560000,23.69,24.65,23.36,24.28,25600
2019-01-07,1546819200,24.29,24.73,24.14,24.41,16900
2019-01-08,1546905600,24.62,24.64,23.94,24.44,14900
2019-01-09,1546992000,24.44,24.55,24.23,24.38,11700
2019-01-10,1547078400,24.31,24.49,23.89,24.18,17200
2019-01-11,1547164800,24.17,24.17,23.34,23.52,14800
2019-01-14,1547424000,23.27,24.55,23.27,24.33,82300
2019-01-15,1547510400,24.48,24.55,24.12,24.31,18000
2019-01-16,1547596800,24.22,24.25,23.66,24.11,26100
2019-01-17,1547683200,24.08,24.25,23.61,23.74,23000
2019-01-18,1547769600,23.85,23.9,23.38,23.58,42800
2019-01-22,1548115200,23.52,23.96,23.09,23.19,33400
2019-01-23,1548201600,23.19,23.99,23.09,23.97,21600
2019-01-24,1548288000,24.03,24.29,23.84,24.05,25200
2019-01-25,1548374400,24.09,24.41,23.81,24.04,19900
2019-01-28,1548633600,24.0,24.31,23.72,23.85,17700
2019-01-29,1548720000,24.05,24.24,24.0,24.05,15200
2019-01-30,1548806400,24.18,24.26,23.99,24.21,10500
2019-01-31,1548892800,24.26,24.59,23.92,24.33,25000
2019-02-01,1548979200,24.32,24.88,24.2,24.77,19500
2019-02-04,1549238400,24.9,25.13,24.42,24.91,22800
2019-02-05,1549324800,25.01,25.31,24.97,25.18,17000
2019-02-06,1549411200,24.83,25.21,24.83,24.95,17900
2019-02-07,1549497600,24.87,25.25,24.57,25.1,16500
2019-02-08,1549584000,25.13,25.28,24.77,25.19,16300
2019-02-11,1549843200,25.24,25.3,24.93,25.07,9900
2019-02-12,1549929600,25.2,25.57,25.1,25.33,21300
2019-02-13,1550016000,25.42,25.75,25.27,25.41,13000
2019-02-14,1550102400,25.43,26.06,25.27,25.9,28000
2019-02-15,1550188800,26.02,27.0,26.02,26.92,37000
2019-02-19,1550534400,26.91,27.59,26.91,27.45,37700
2019-02-20,1550620800,27.47,28.17,27.34,27.92,45000
2019-02-21,1550707200,27.93,28.21,26.56,27.92,35000
2019-02-22,1550793600,28.02,28.36,27.62,28.2,23000
2019-02-25,1551052800,28.47,29.04,28.32,28.44,28900
2019-02-26,1551139200,28.6,28.64,28.31,28.41,26000
2019-02-27,1551225600,28.41,28.66,26.99,28.45,19400
2019-02-28,1551312000,28.5,28.85,27.73,27.73,32300
2019-03-01,1551398400,27.91,28.97,27.81,28.51,34500
2019-03-04,1551657600,29.13,29.13,28.27,28.57,38200
2019-03-05,1551744000,28.58,28.75,28.28,28.5,37500
2019-03-06,1551830400,28.04,28.41,27.73,27.76,65200
2019-03-07,1551916800,27.76,27.76,26.56,26.99,43400
2019-03-08,1552003200,26.89,27.34,26.7,26.89,21000
2019-03-11,1552262400,26.93,27.45,26.57,27.18,13800
2019-03-12,1552348800,27.14,27.23,26.8,26.81,19100
2019-03-13,1552435200,26.19,26.95,25.82,26.11,41500
2019-03-14,1552521600,26.1,26.79,25.9,26.55,17000
2019-03-15,1552608000,26.54,26.84,25.46,25.47,65300
2019-03-18,1552867200,25.59,26.87,25.59,26.2,24200
2019-03-19,1552953600,26.2,26.32,25.11,25.2,31600
2019-03-20,1553040000,25.1,26.46,24.88,25.69,32600
2019-03-21,1553126400,25.66,26.31,25.31,25.53,19100
2019-03-22,1553212800,25.52,26.35,25.06,25.16,29700
2019-03-25,1553472000,25.16,25.4,24.81,25.19,43000
2019-03-26,1553558400,25.19,25.72,24.95,25.2,19400
2019-03-27,1553644800,25.19,25.7,24.79,25.22,27600
2019-03-28,1553731200,25.21,25.52,24.9,25.17,19100
2019-03-29,1553817600,25.16,25.52,24.1,24.72,77400
2019-04-01,1554076800,24.72,24.72,23.82,24.3,85200
2019-04-02,1554163200,24.1,24.33,24.03,24.31,65500
2019-04-03,1554249600,24.55,24.89,24.2,24.59,56500
2019-04-04,1554336000,24.63,24.86,24.03,24.62,22700
2019-04-05,1554422400,24.62,24.79,24.37,24.79,21800
2019-04-08,1554681600,24.78,25.11,24.53,25.01,29200
2019-04-09,1554768000,24.87,25.11,24.42,24.44,22500
2019-04-10,1554854400,24.44,24.61,24.27,24.56,27500
2019-04-11,1554940800,24.66,24.9,24.43,24.9,37900
2019-04-12,1555027200,25.22,25.63,25.02,25.1,40100
2019-04-15,1555286400,25.08,25.36,24.94,25.15,26100
2019-04-16,1555372800,25.16,25.47,24.88,25.32,15300
2019-04-17,1555459200,25.39,25.57,25.09,25.09,12400
2019-04-18,1555545600,25.07,25.11,24.76,24.96,13500
2019-04-22,1555891200,24.93,24.93,24.42,24.76,17500
2019-04-23,1555977600,24.97,26.15,24.73,25.65,66200
2019-04-24,1556064000,25.81,26.23,25.65,26.23,27400
2019-04-25,1556150400,26.2,26.23,25.62,26.11,29800
2019-04-26,1556236800,26.11,26.46,26.07,26.38,27100
2019-04-29,1556496000,26.47,27.23,26.47,27.23,44200
2019-04-30,1556582400,27.2,27.38,26.83,26.83,44800
2019-05-01,1556668800,26.91,26.91,25.54,26.25,31200
2019-05-02,1556755200,26.27,26.45,25.86,25.98,13800
2019-05-03,1556841600,25.98,26.35,25.68,26.24,15700
2019-05-06,1557100800,26.02,26.33,25.88,26.14,18600
2019-05-07,1557187200,26.04,26.04,25.59,25.59,5500
2019-05-08,1557273600,25.57,25.61,25.05,25.25,23500
2019-05-09,1557360000,25.14,25.65,25.07,25.6,12300
2019-05-10,1557446400,25.48,26.02,25.39,25.6,10600
2019-05-13,1557705600,25.3,25.58,24.92,25.4,18300
2019-05-14,1557792000,25.39,25.6,24.95,25.39,86800
2019-05-15,1557878400,25.23,25.65,25.07,25.24,24200
2019-05-16,1557964800,25.24,25.58,24.75,24.88,28700
2019-05-17,1558051200,24.75,25.05,24.24,24.77,23600
2019-05-20,1558310400,24.61,25.33,24.42,25.32,22600
2019-05-21,1558396800,25.35,25.6,24.87,24.88,45500
2019-05-22,1558483200,24.84,25.07,24.65,25.04,31400
2019-05-23,1558569600,24.84,25.28,24.77,24.95,23400
2019-05-24,1558656000,25.07,25.45,24.98,25.39,34500
2019-05-28,1559001600,25.41,25.95,25.23,25.36,38300
2019-05-29,1559088000,25.19,25.19,24.2,24.2,68000
2019-05-30,1559174400,24.39,24.76,24.12,24.22,31200
2019-05-31,1559260800,24.05,24.69,23.87,24.18,33000
2019-06-03,1559520000,24.15,24.23,23.38,23.91,38100
2019-06-04,1559606400,24.08,24.12,23.07,23.22,35400
2019-06-05,1559692800,23.51,23.56,22.64,22.97,35200
2019-06-06,1559779200,23.01,23.33,22.92,23.12,31000
2019-06-07,1559865600,23.18,23.44,23.03,23.33,21900
2019-06-10,1560124800,23.4,23.4,22.81,22.89,18500
2019-06-11,1560211200,22.89,23.46,22.61,23.23,123100
2019-06-12,1560297600,23.16,23.6,22.89,23.49,19400
2019-06-13,1560384000,23.53,24.1,23.45,24.02,25300
2019-06-14,1560470400,24.11,24.27,23.86,23.94,15800
2019-06-17,1560729600,23.94,23.94,23.39,23.53,19600
2019-06-18,1560816000,23.47,23.73,22.97,23.08,32200
2019-06-19,1560902400,23.12,24.2,22.83,24.09,32600
2019-06-20,1560988800,24.15,24.15,22.67,22.67,74500
2019-06-21,1561075200,22.7,24.32,22.7,24.26,56300
2019-06-24,1561334400,24.26,24.3,23.35,23.73,38400
2019-06-25,1561420800,23.78,24.75,23.62,24.5,31700
2019-06-26,1561507200,24.38,24.55,24.0,24.18,20400
2019-06-27,1561593600,24.23,24.69,24.08,24.68,26200
2019-06-28,1561680000,24.75,25.35,24.15,24.21,63800
2019-07-01,1561939200,24.44,24.54,23.78,24.05,23200
2019-07-02,1562025600,24.11,24.4,23.76,24.31,18400
2019-07-03,1562112000,24.35,24.35,23.55,23.55,17300
2019-07-05,1562284800,23.76,24.19,23.2,23.34,23800
2019-07-08,1562544000,23.34,24.0,23.28,23.72,17400
2019-07-09,1562630400,23.73,24.01,23.53,23.76,19600
2019-07-10,1562716800,23.77,23.84,23.59,23.67,19100
2019-07-11,1562803200,23.67,23.92,23.32,23.5,14000
2019-07-12,1562889600,23.49,23.7,23.35,23.51,25700
2019-07-15,1563148800,23.31,23.51,23.23,23.37,27600
2019-07-16,1563235200,23.25,23.54,23.25,23.39,24600
2019-07-17,1563321600,23.35,23.53,23.16,23.22,87100
2019-07-18,1563408000,23.23,23.4,23.02,23.11,25000
2019-07-19,1563494400,22.91,23.22,22.91,23.06,27500
2019-07-22,1563753600,23.05,23.26,22.85,23.05,32900
2019-07-23,1563840000,22.99,23.07,22.59,22.66,43100
2019-07-24,1563926400,22.6,23.05,22.5,23.0,43400
2019-07-25,1564012800,22.98,23.14,22.71,22.71,49400
2019-07-26,1564099200,22.68,23.2,22.58,23.01,36200
2019-07-29,1564358400,23.01,23.29,22.92,23.09,20400
2019-07-30,1564444800,23.04,23.29,22.98,23.05,30700
2019-07-31,1564531200,23.02,23.31,22.95,23.07,35800
2019-08-01,1564617600,23.0,23.34,22.86,22.98,48600
2019-08-02,1564704000,22.93,23.13,22.76,22.78,36300
2019-08-05,1564963200,22.75,22.95,22.05,22.36,44100
2019-08-06,1565049600,22.35,22.64,22.18,22.42,48900
2019-08-07,1565136000,22.38,22.62,22.33,22.49,31100
2019-08-08,1565222400,22.46,23.21,22.46,23.07,41300
2019-08-09,1565308800,23.02,23.35,22.69,22.86,22700
2019-08-12,1565568000,22.82,23.13,22.7,22.99,21600
2019-08-13,1565654400,22.98,23.32,22.9,23.05,26300
2019-08-14,1565740800,22.88,22.95,22.41,22.8,37300
2019-08-15,1565827200,22.73,22.98,22.53,22.58,43600
2019-08-16,1565913600,22.67,23.4,22.35,22.66,32300
2019-08-19,1566172800,22.68,23.25,22.68,23.14,25700
2019-08-20,1566259200,23.16,23.49,23.05,23.2,12400
2019-08-21,1566345600,23.31,23.48,23.0,23.01,19600
2019-08-22,1566432000,22.93,23.4,22.92,23.18,15200
2019-08-23,1566518400,23.24,23.24,22.49,22.53,25200
2019-08-26,1566777600,22.59,23.04,22.47,22.92,10300
2019-08-27,1566864000,22.97,23.01,22.31,22.65,34600
2019-08-28,1566950400,22.65,23.01,22.65,22.92,10000
2019-08-29,1567036800,23.05,23.05,22.73,22.95,16000
2019-08-30,1567123200,22.95,23.46,22.78,23.02,22000
2019-09-03,1567468800,22.97,23.15,22.74,23.05,34300
2019-09-04,1567555200,23.19,23.32,23.05,23.27,17100
2019-09-05,1567641600,23.36,24.09,23.1,23.41,20900
2019-09-06,1567728000,23.52,23.65,23.06,23.17,13400
2019-09-09,1567987200,23.24,23.92,23.04,23.9,17600
2019-09-10,1568073600,23.89,24.55,23.7,24.05,28900
2019-09-11,1568160000,24.12,24.29,23.9,24.2,21600
2019-09-12,1568246400,24.51,24.51,23.87,24.06,16100
2019-09-13,1568332800,24.21,24.77,24.11,24.64,31500
2019-09-16,1568592000,24.58,24.66,24.23,24.44,39500
2019-09-17,1568678400,24.35,24.64,24.14,24.3,25900
2019-09-18,1568764800,24.3,24.34,23.87,24.09,24700
2019-09-19,1568851200,24.09,24.15,23.76,23.86,28400
2019-09-20,1568937600,23.86,24.0,23.63,23.81,56100
2019-09-23,1569196800,23.78,24.16,23.59,23.86,49600
2019-09-24,1569283200,23.86,24.43,23.84,24.33,32200
2019-09-25,1569369600,24.34,24.81,24.32,24.62,16700
2019-09-26,1569456000,24.21,24.74,24.21,24.51,23100
2019-09-27,1569542400,24.68,24.73,24.28,24.41,15300
2019-09-30,1569801600,24.53,24.67,24.29,24.38,20500
2019-10-01,1569888000,24.47,24.52,24.09,24.3,25800
2019-10-02,1569974400,24.25,24.44,24.09,24.27,15900
2019-10-03,1570060800,24.23,24.27,23.52,23.64,13800
2019-10-04,1570147200,23.65,23.88,23.56,23.75,19100
2019-10-07,1570406400,23.86,24.75,23.86,24.45,24700
2019-10-08,1570492800,24.36,24.79,23.83,24.13,20800
2019-10-09,1570579200,24.4,24.49,24.24,24.45,7700
2019-10-10,1570665600,24.58,24.59,24.12,24.13,17000
2019-10-11,1570752000,24.21,24.61,24.05,24.28,17500
2019-10-14,1571011200,24.23,24.23,23.82,23.89,14600
2019-10-15,1571097600,24.07,24.13,23.48,23.48,25800
2019-10-16,1571184000,23.45,23.84,23.42,23.67,19800
2019-10-17,1571270400,23.7,24.08,23.47,23.82,21700
2019-10-18,1571356800,24.19,24.29,23.79,23.84,32600
2019-10-21,1571616000,23.95,24.29,23.82,23.89,35100
2019-10-22,1571702400,23.93,24.29,23.92,24.22,15700
2019-10-23,1571788800,24.22,24.45,23.93,24.41,17100
2019-10-24,1571875200,24.32,24.46,23.83,24.14,26600
2019-10-25,1571961600,24.23,24.34,23.83,23.95,15500
2019-10-28,1572220800,24.15,24.23,23.82,24.0,18400
2019-10-29,1572307200,24.0,24.21,23.86,23.97,23000
2019-10-30,1572393600,23.99,24.44,23.93,24.36,16000
2019-10-31,1572480000,24.36,25.01,24.28,24.66,29100
2019-11-01,1572566400,24.8,25.05,24.76,24.88,20100
2019-11-04,1572825600,24.9,24.99,24.22,24.34,28800
2019-11-05,1572912000,24.38,25.62,24.38,24.88,35400
2019-11-06,1572998400,24.9,25.32,24.74,24.74,20900
2019-11-07,1573084800,24.99,25.59,24.9,25.42,38400
2019-11-08,1573171200,25.34,25.65,25.2,25.43,20200
2019-11-11,1573430400,25.43,25.45,24.79,25.14,19000
2019-11-12,1573516800,25.37,25.55,25.23,25.35,12100
2019-11-13,1573603200,25.36,25.75,25.14,25.3,31500
2019-11-14,1573689600,25.41,25.73,25.37,25.49,23000
2019-11-15,1573776000,25.57,25.74,25.42,25.63,21600
2019-11-18,1574035200,25.59,25.69,25.26,25.61,15600
2019-11-19,1574121600,25.65,25.93,25.24,25.49,24100
2019-11-20,1574208000,25.43,25.83,25.32,25.6,29200
2019-11-21,1574294400,25.64,25.81,25.37,25.51,19900
2019-11-22,1574380800,25.56,25.66,25.32,25.64,11600
2019-11-25,1574640000,25.72,26.35,25.72,26.31,30000
2019-11-26,1574726400,26.25,26.52,26.1,26.43,41500
2019-11-27,1574812800,26.67,26.72,26.24,26.41,21300
2019-11-29,1574985600,26.44,26.65,26.1,26.32,8600
2019-12-02,1575244800,26.35,26.35,25.77,25.96,21900
2019-12-03,1575331200,25.14,25.43,24.07,24.54,45900
2019-12-04,1575417600,24.4,24.52,23.38,24.0,47800
2019-12-05,1575504000,24.01,24.18,23.68,23.91,21000
2019-12-06,1575590400,23.95,24.18,23.77,23.8,36900
2019-12-09,1575849600,23.8,23.8,23.08,23.33,58100
2019-12-10,1575936000,23.36,23.51,23.09,23.14,31100
2019-12-11,1576022400,23.02,23.28,22.99,23.0,37300
2019-12-12,1576108800,22.98,23.32,22.55,22.55,31200
2019-12-13,1576195200,22.66,22.75,22.44,22.5,49200
2019-12-16,1576454400,22.5,22.67,22.25,22.36,35300
2019-12-17,1576540800,22.36,22.48,21.87,22.4,94000
2019-12-18,1576627200,22.4,22.48,22.22,22.29,36500
2019-12-19,1576713600,22.34,22.34,22.15,22.21,58000
2019-12-20,1576800000,22.21,22.43,22.03,22.15,109100
2019-12-23,1577059200,22.15,22.26,21.89,21.94,70100
2019-12-24,1577145600,22.0,22.12,21.91,21.96,8400
2019-12-26,1577318400,22.01,22.12,21.95,22.08,26800
2019-12-27,1577404800,22.13,22.25,22.0,22.06,39700
2019-12-30,1577664000,22.05,22.16,21.9,22.05,38800
2019-12-31,1577750400,22.05,22.24,21.78,21.82,88100
2020-01-02,1577923200,21.92,22.04,21.59,21.67,56200
2020-01-03,1578009600,21.6,21.96,21.6,21.68,27900
2020-01-06,1578268800,21.63,22.04,21.41,21.65,64600
2020-01-07,1578355200,21.49,21.77,21.49,21.66,34900
2020-01-08,1578441600,21.82,22.0,21.6,21.86,52200
2020-01-09,1578528000,22.1,22.1,21.62,21.67,35300
2020-01-10,1578614400,21.65,21.89,21.41,21.84,72000
2020-01-13,1578873600,21.75,21.85,21.67,21.76,54700
2020-01-14,1578960000,21.79,21.79,21.63,21.76,39600
2020-01-15,1579046400,21.73,21.82,21.41,21.65,92200
2020-01-16,1579132800,21.78,21.78,21.61,21.66,64800
2020-01-17,1579219200,21.67,21.73,21.53,21.63,42600
2020-01-21,1579564800,21.6,21.62,21.28,21.48,66400
2020-01-22,1579651200,21.48,21.48,20.95,21.39,72700
2020-01-23,1579737600,21.32,21.73,20.98,21.47,91400
2020-01-24,1579824000,21.49,21.49,21.05,21.13,53400
2020-01-27,1580083200,21.03,21.49,20.8,21.41,129900
2020-01-28,1580169600,21.53,21.54,21.2,21.41,48000
2020-01-29,1580256000,21.36,21.42,21.0,21.05,53700
2020-01-30,1580342400,21.01,21.34,20.76,21.29,74600
2020-01-31,1580428800,21.24,21.27,20.82,20.94,50800
2020-02-03,1580688000,21.13,21.27,20.97,21.17,63100
2020-02-04,1580774400,21.24,21.42,21.11,21.38,90900
2020-02-05,1580860800,21.4,21.92,21.39,21.65,54200
2020-02-06,1580947200,21.67,21.69,21.46,21.49,49800
2020-02-07,1581033600,21.4,21.53,21.23,21.43,38600
2020-02-10,1581292800,21.39,21.39,20.79,20.94,57800
2020-02-11,1581379200,20.96,21.02,20.79,20.9,38800
2020-02-12,1581465600,20.95,21.12,20.7,21.03,52600
2020-02-13,1581552000,21.06,21.29,20.95,21.26,49700
2020-02-14,1581638400,21.3,21.33,21.07,21.2,30800
2020-02-18,1581984000,21.25,21.49,21.21,21.26,60000
2020-02-19,1582070400,21.26,21.3,21.16,21.26,51400
2020-02-20,1582156800,21.31,21.5,21.18,21.44,49700
2020-02-21,1582243200,21.35,21.51,21.27,21.31,55600
2020-02-24,1582502400,21.08,21.34,20.99,21.28,40300
2020-02-25,1582588800,21.29,21.29,20.5,20.66,92600
2020-02-26,1582675200,20.68,20.69,19.86,20.0,34200
2020-02-27,1582761600,19.82,19.99,19.39,19.74,61100
2020-02-28,1582848000,19.46,19.65,18.88,19.33,78300
2020-03-02,1583107200,19.47,20.03,19.36,19.91,39500
2020-03-03,1583193600,19.86,20.29,19.34,19.7,40300
2020-03-04,1583280000,19.9,20.12,19.6,20.08,43800
2020-03-05,1583366400,19.67,20.35,18.76,18.81,86900
2020-03-06,1583452800,18.44,18.94,18.1,18.9,73700
2020-03-09,1583712000,18.1,18.23,17.33,17.42,76000
2020-03-10,1583798400,17.75,17.98,16.78,17.83,88300
2020-03-11,1583884800,17.43,17.43,16.3,16.4,70300
2020-03-12,1583971200,15.58,16.7,15.5,16.08,149900
2020-03-13,1584057600,16.68,17.66,16.41,17.64,95500
2020-03-16,1584316800,17.64,18.82,17.64,18.54,92900
2020-03-17,1584403200,18.35,22.51,18.35,22.28,150200
2020-03-18,1584489600,21.86,22.5,20.12,20.97,155800
2020-03-19,1584576000,21.27,22.07,20.1,20.29,110700
2020-03-20,1584662400,20.36,20.65,18.89,20.42,122100
2020-03-23,1584921600,20.5,21.38,19.71,20.62,80300
2020-03-24,1585008000,21.12,21.75,20.82,21.52,73300
2020-03-25,1585094400,21.43,22.19,20.31,20.47,97500
2020-03-26,1585180800,20.58,21.86,19.95,21.63,81500
2020-03-27,1585267200,21.06,22.1,20.63,20.75,61800
2020-03-30,1585526400,21.22,22.07,20.72,21.67,107400
2020-03-31,1585612800,21.63,23.17,21.63,23.12,112500
2020-04-01,1585699200,22.63,23.21,21.77,22.28,63100
2020-04-02,1585785600,22.03,22.8,21.03,21.57,66400
2020-04-03,1585872000,21.5,22.25,20.92,22.17,47900
2020-04-06,1586131200,22.56,22.84,21.73,22.33,55400
2020-04-07,1586217600,22.73,22.73,20.98,22.04,75600
2020-04-08,1586304000,22.23,22.23,20.79,21.22,74300
2020-04-09,1586390400,21.22,21.63,20.82,21.63,73500
2020-04-13,1586736000,21.43,21.55,20.74,20.97,49800
2020-04-14,1586822400,21.26,21.3,20.56,20.89,96000
2020-04-15,1586908800,20.74,20.74,19.96,20.23,102400
2020-04-16,1586995200,20.43,21.27,20.33,21.17,86500
2020-04-17,1587081600,21.67,21.67,21.0,21.26,63700
2020-04-20,1587340800,21.03,21.7,20.91,21.37,59500
2020-04-21,1587427200,21.0,21.41,20.77,21.34,60100
2020-04-22,1587513600,21.52,21.7,21.05,21.48,60900
2020-04-23,1587600000,21.58,22.04,21.37,21.59,87200
2020-04-24,1587686400,21.53,22.6,21.49,22.6,71200
2020-04-27,1587945600,22.7,22.85,22.1,22.45,54700
2020-04-28,1588032000,22.76,22.81,22.18,22.37,71200
2020-04-29,1588118400,22.83,23.15,22.44,22.91,78300
2020-04-30,1588204800,22.57,23.2,22.25,22.83,70300
2020-05-01,1588291200,22.62,22.97,22.44,22.57,33100
2020-05-04,1588550400,22.62,22.62,21.72,21.99,82900
2020-05-05,1588636800,22.14,22.47,21.77,22.02,96500
2020-05-06,1588723200,22.02,22.02,21.31,21.47,33300
2020-05-07,1588809600,21.56,21.56,21.04,21.31,58400
2020-05-08,1588896000,21.48,22.27,21.36,22.21,72500
2020-05-11,1589155200,22.02,22.31,21.68,22.13,49100
2020-05-12,1589241600,22.07,22.24,21.67,21.67,41300
2020-05-13,1589328000,21.67,22.42,21.59,22.35,65900
2020-05-14,1589414400,22.15,22.29,21.61,21.97,74300
2020-05-15,1589500800,21.89,22.38,21.86,22.14,43600
2020-05-18,1589760000,22.43,22.43,21.93,22.24,57600
2020-05-19,1589846400,22.16,22.29,21.62,21.69,62100
2020-05-20,1589932800,21.94,22.23,21.82,21.94,40900
2020-05-21,1590019200,21.95,22.11,21.76,21.93,46300
2020-05-22,1590105600,21.89,22.06,21.63,21.94,57900
2020-05-26,1590451200,22.28,22.28,21.8,21.95,50800
2020-05-27,1590537600,22.16,22.22,21.84,22.05,140000
2020-05-28,1590624000,22.14,23.18,22.14,22.76,61500
2020-05-29,1590710400,22.72,22.92,22.16,22.74,48500
2020-06-01,1590969600,22.82,22.99,22.44,22.7,47500
2020-06-02,1591056000,22.78,23.19,22.73,23.05,27700
2020-06-03,1591142400,23.26,24.69,23.13,24.19,103000
2020-06-04,1591228800,24.23,24.38,23.94,24.24,54000
2020-06-05,1591315200,24.67,24.67,23.58,24.02,52700
2020-06-08,1591574400,24.17,24.83,24.03,24.81,37800
2020-06-09,1591660800,24.64,25.14,24.06,24.92,77300
2020-06-10,1591747200,25.03,25.3,24.67,24.97,47600
2020-06-11,1591833600,24.46,24.93,23.99,24.18,46900
2020-06-12,1591920000,24.87,24.89,24.06,24.25,47300
2020-06-15,1592179200,24.01,24.2,23.74,24.16,52900
2020-06-16,1592265600,24.74,25.71,24.57,25.55,71100
2020-06-17,1592352000,25.69,26.1,24.53,24.78,44300
2020-06-18,1592438400,24.63,24.79,24.23,24.42,26200
2020-06-19,1592524800,24.59,24.62,24.21,24.29,60100
2020-06-22,1592784000,24.13,24.19,23.9,24.12,40400
2020-06-23,1592870400,24.21,24.37,24.09,24.27,27800
2020-06-24,1592956800,24.15,24.67,24.02,24.51,55300
2020-06-25,1593043200,24.53,24.75,24.16,24.73,46400
2020-06-26,1593129600,24.65,26.07,24.57,25.74,112100
2020-06-29,1593388800,25.97,26.28,25.75,26.26,46800
2020-06-30,1593475200,26.19,26.46,25.69,26.34,50700
2020-07-01,1593561600,26.49,26.49,25.55,25.66,55100
2020-07-02,1593648000,25.41,26.0,25.3,25.47,65000
2020-07-06,1593993600,25.67,26.08,25.44,26.0,32300
2020-07-07,1594080000,25.77,26.33,25.62,25.91,29900
2020-07-08,1594166400,26.01,26.01,24.62,24.92,50500
2020-07-09,1594252800,24.93,25.35,24.84,25.07,45600
2020-07-10,1594339200,25.04,25.77,25.0,25.67,34700
2020-07-13,1594598400,25.79,26.1,25.61,25.75,40200
2020-07-14,1594684800,25.85,26.25,25.55,25.94,36900
2020-07-15,1594771200,26.1,26.73,25.85,26.15,53800
2020-07-16,1594857600,26.15,26.27,25.76,25.95,19100
2020-07-17,1594944000,25.92,26.45,25.77,25.99,46700
2020-07-20,1595203200,25.92,25.92,25.15,25.57,30300
2020-07-21,1595289600,25.76,26.6,25.49,26.14,32200
2020-07-22,1595376000,25.85,25.85,24.86,25.2,59300
2020-07-23,1595462400,25.26,25.58,25.01,25.18,66600
2020-07-24,1595548800,25.19,26.07,25.19,25.72,71900
2020-07-27,1595808000,25.92,25.92,25.25,25.32,42300
2020-07-28,1595894400,25.24,25.44,25.07,25.14,40600
2020-07-29,1595980800,25.07,25.28,24.65,25.12,42800
2020-07-30,1596067200,24.87,24.93,24.37,24.63,45000
