Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,37.98,38.22,35.62,36.3,1133800
2018-10-15,1539561600,36.06,36.82,35.96,36.56,993700
2018-10-16,1539648000,36.9,37.72,36.2,37.56,1210400
2018-10-17,1539734400,36.91,38.66,35.82,38.15,2181900
2018-10-18,1539820800,37.85,38.99,37.85,38.6,965500
2018-10-19,1539907200,38.5,38.73,37.62,38.6,780300
2018-10-22,1540166400,38.75,39.39,38.37,38.91,878500
2018-10-23,1540252800,38.59,39.99,38.57,39.74,1280500
2018-10-24,1540339200,39.8,40.64,38.55,38.58,1558900
2018-10-25,1540425600,38.81,39.06,38.22,38.85,1424400
2018-10-26,1540512000,38.64,38.84,37.5,37.74,739200
2018-10-29,1540771200,38.15,39.33,37.77,38.03,748500
2018-10-30,1540857600,38.1,39.0,37.93,38.96,636000
2018-10-31,1540944000,39.34,39.66,37.3,37.47,768800
2018-11-01,1541030400,37.62,38.86,37.58,38.71,475400
2018-11-02,1541116800,38.91,40.29,38.73,40.01,557900
2018-11-05,1541376000,39.89,40.43,39.15,39.54,668700
2018-11-06,1541462400,39.34,40.12,39.19,39.99,414700
2018-11-07,1541548800,39.99,40.98,39.81,40.84,460500
2018-11-08,1541635200,40.62,40.9,40.33,40.74,407800
2018-11-09,1541721600,40.73,41.02,40.14,40.72,508900
2018-11-12,1541980800,40.73,40.77,39.75,39.87,590700
2018-11-13,1542067200,40.07,40.23,38.93,39.05,456800
2018-11-14,1542153600,39.37,40.27,38.9,39.01,454000
2018-11-15,1542240000,38.77,40.08,38.52,39.89,497800
2018-11-16,1542326400,39.61,40.84,39.37,40.69,490600
2018-11-19,1542585600,40.59,41.37,40.51,40.67,715900
2018-11-20,1542672000,40.66,41.34,40.51,40.97,771900
2018-11-21,1542758400,41.13,41.87,40.88,41.59,678300
2018-11-23,1542931200,41.49,42.28,41.45,41.48,279500
2018-11-26,1543190400,41.82,42.56,41.44,42.32,383700
2018-11-27,1543276800,42.01,42.44,41.66,41.96,440700
2018-11-28,1543363200,42.05,43.29,41.77,43.11,576800
2018-11-29,1543449600,42.89,43.6,42.62,43.35,615200
2018-11-30,1543536000,43.2,44.2,41.21,43.76,942800
2018-12-03,1543795200,44.09,44.7,42.98,44.54,774200
2018-12-04,1543881600,44.55,45.18,42.71,42.84,1073700
2018-12-06,1544054400,42.27,42.31,38.13,38.59,1958900
2018-12-07,1544140800,38.48,39.51,38.2,38.64,891800
2018-12-10,1544400000,38.79,38.89,38.05,38.67,492500
2018-12-11,1544486400,38.88,40.59,38.71,38.93,824700
2018-12-12,1544572800,39.37,39.92,39.37,39.6,441200
2018-12-13,1544659200,39.55,39.9,38.62,39.49,492500
2018-12-14,1544745600,39.36,40.16,39.27,39.62,576800
2018-12-17,1545004800,39.63,39.75,38.51,39.0,693700
2018-12-18,1545091200,39.33,39.68,38.84,39.14,553600
2018-12-19,1545177600,39.28,40.09,38.22,38.49,559700
2018-12-20,1545264000,38.51,38.98,37.53,38.17,449600
2018-12-21,1545350400,38.09,38.54,35.76,35.93,2238700
2018-12-24,1545609600,35.77,36.51,35.61,35.78,433500
2018-12-26,1545782400,35.84,36.96,35.2,36.93,484700
2018-12-27,1545868800,36.47,37.15,35.83,37.15,718300
2018-12-28,1545955200,37.35,38.34,35.53,36.59,549200
2018-12-31,1546214400,36.8,37.42,35.74,37.25,440500
2019-01-02,1546387200,36.79,37.19,36.26,36.6,388000
2019-01-03,1546473600,36.36,37.06,35.72,36.25,773100
2019-01-04,1546560000,36.73,38.01,36.58,37.54,420000
2019-01-07,1546819200,37.39,38.28,37.24,37.68,489500
2019-01-08,1546905600,38.06,38.5,37.3,38.42,476700
2019-01-09,1546992000,38.39,39.49,38.35,39.3,435200
2019-01-10,1547078400,39.16,39.39,38.4,39.11,296000
2019-01-11,1547164800,39.12,39.61,37.44,39.49,327100
2019-01-14,1547424000,39.33,39.81,38.9,39.02,344700
2019-01-15,1547510400,39.06,39.93,39.03,39.72,476300
2019-01-16,1547596800,39.77,40.08,39.5,39.65,444700
2019-01-17,1547683200,39.41,40.27,39.41,40.11,475700
2019-01-18,1547769600,40.17,40.78,39.65,40.59,338700
2019-01-22,1548115200,40.45,41.09,40.04,40.85,445700
2019-01-23,1548201600,40.94,41.5,40.15,40.77,301100
2019-01-24,1548288000,40.85,40.85,40.3,40.59,299300
2019-01-25,1548374400,40.85,41.32,40.13,40.39,522800
2019-01-28,1548633600,40.14,40.91,40.0,40.88,378600
2019-01-29,1548720000,41.09,41.2,40.08,40.4,292900
2019-01-30,1548806400,40.62,40.62,39.95,40.25,368700
2019-01-31,1548892800,40.15,40.79,40.02,40.44,786600
2019-02-01,1548979200,40.36,40.69,38.16,38.56,1090600
2019-02-04,1549238400,38.55,38.78,37.31,38.51,1052500
2019-02-05,1549324800,38.56,39.72,38.45,39.1,681300
2019-02-06,1549411200,39.1,39.1,34.19,36.16,2959400
2019-02-07,1549497600,35.68,37.38,35.42,36.51,1724100
2019-02-08,1549584000,36.31,36.81,35.83,35.93,884400
2019-02-11,1549843200,36.01,36.24,35.62,35.92,1047600
2019-02-12,1549929600,36.21,37.02,36.11,37.02,1099700
2019-02-13,1550016000,37.05,37.45,36.88,37.29,588000
2019-02-14,1550102400,37.12,37.64,36.84,36.9,614300
2019-02-15,1550188800,37.09,37.94,37.09,37.5,644400
2019-02-19,1550534400,37.39,38.12,36.81,37.54,575100
2019-02-20,1550620800,37.41,37.66,36.88,37.24,447300
2019-02-21,1550707200,37.28,38.06,37.01,37.57,500200
2019-02-22,1550793600,37.67,38.09,37.44,37.53,565900
2019-02-25,1551052800,37.77,38.04,37.33,37.34,683900
2019-02-26,1551139200,37.29,37.4,36.3,36.32,602200
2019-02-27,1551225600,36.14,36.3,34.85,35.72,668600
2019-02-28,1551312000,35.74,35.95,35.23,35.57,537200
2019-03-01,1551398400,35.65,35.93,34.9,35.16,1166600
2019-03-04,1551657600,35.17,35.22,29.81,30.54,5306700
2019-03-05,1551744000,30.54,31.91,30.28,31.2,2758300
2019-03-06,1551830400,31.21,31.78,30.78,30.85,1000600
2019-03-07,1551916800,30.89,31.58,30.65,31.38,863700
2019-03-08,1552003200,31.28,31.78,30.6,30.83,1184900
2019-03-11,1552262400,30.82,30.82,30.05,30.37,1134700
2019-03-12,1552348800,30.27,30.83,29.99,30.0,1289300
2019-03-13,1552435200,30.12,30.42,29.57,29.69,1191600
2019-03-14,1552521600,29.75,29.81,28.92,29.01,1657000
2019-03-15,1552608000,28.97,29.33,28.58,28.8,3850600
2019-03-18,1552867200,28.96,30.24,27.72,28.93,3354600
2019-03-19,1552953600,28.9,30.35,28.75,29.47,2101300
2019-03-20,1553040000,29.43,30.25,29.43,29.59,1700000
2019-03-21,1553126400,29.48,30.14,29.48,29.99,783800
2019-03-22,1553212800,29.91,30.16,29.57,29.94,1332600
2019-03-25,1553472000,29.94,30.39,29.76,30.29,882900
2019-03-26,1553558400,30.48,30.72,30.17,30.6,1265100
2019-03-27,1553644800,30.52,31.37,30.52,31.32,2468800
2019-03-28,1553731200,31.17,31.53,30.1,30.48,1112300
2019-03-29,1553817600,30.68,31.56,29.83,30.74,693800
2019-04-01,1554076800,30.86,31.37,30.51,31.02,1267300
2019-04-02,1554163200,31.07,31.57,30.88,31.27,1074700
2019-04-03,1554249600,31.47,31.82,31.33,31.72,999700
2019-04-04,1554336000,31.72,32.04,31.62,31.89,668300
2019-04-05,1554422400,31.96,32.35,31.62,31.96,976500
2019-04-08,1554681600,31.85,32.11,31.59,32.04,830700
2019-04-09,1554768000,31.91,31.95,30.97,31.06,673900
2019-04-10,1554854400,31.08,31.93,30.89,31.85,681700
2019-04-11,1554940800,31.81,32.13,31.71,31.98,592900
2019-04-12,1555027200,32.21,32.31,31.69,31.76,850700
2019-04-15,1555286400,31.9,32.59,31.77,32.13,1053800
2019-04-16,1555372800,32.27,32.27,31.04,31.63,1567600
2019-04-17,1555459200,31.83,32.02,31.32,31.5,909900
2019-04-18,1555545600,31.49,32.57,31.21,32.2,1182300
2019-04-22,1555891200,32.16,32.43,31.03,31.27,1407100
2019-04-23,1555977600,31.37,32.0,31.28,31.67,802600
2019-04-24,1556064000,31.61,32.02,31.42,31.73,687200
2019-04-25,1556150400,31.77,31.77,31.06,31.55,714700
2019-04-26,1556236800,31.7,31.78,31.08,31.4,866600
2019-04-29,1556496000,31.37,31.59,31.27,31.3,969300
2019-04-30,1556582400,31.35,31.71,30.88,31.54,1023200
2019-05-01,1556668800,27.92,30.17,26.31,29.78,3979900
2019-05-02,1556755200,29.64,31.28,29.61,31.02,1441100
2019-05-03,1556841600,31.24,31.85,31.22,31.74,1084400
2019-05-06,1557100800,31.29,32.49,31.13,32.2,991000
2019-05-07,1557187200,31.9,32.24,31.58,31.86,821400
2019-05-08,1557273600,31.92,32.23,31.49,31.77,622200
2019-05-09,1557360000,31.68,31.69,31.06,31.62,527500
2019-05-10,1557446400,31.55,31.84,31.18,31.71,853000
2019-05-13,1557705600,31.12,31.3,30.71,30.75,432800
2019-05-14,1557792000,30.84,31.3,30.46,31.15,455500
2019-05-15,1557878400,31.06,31.38,30.8,31.27,367100
2019-05-16,1557964800,31.38,31.74,31.09,31.45,644900
2019-05-17,1558051200,31.23,31.64,31.1,31.3,516700
2019-05-20,1558310400,31.27,31.54,31.17,31.33,383200
2019-05-21,1558396800,31.44,31.8,31.3,31.35,370900
2019-05-22,1558483200,31.15,31.47,31.15,31.27,287500
2019-05-23,1558569600,31.03,31.28,30.19,30.41,587800
2019-05-24,1558656000,30.41,30.63,30.23,30.54,603500
2019-05-28,1559001600,30.5,30.94,30.43,30.47,663500
2019-05-29,1559088000,30.32,30.59,29.78,29.93,639200
2019-05-30,1559174400,29.93,30.22,29.11,29.37,1708500
2019-05-31,1559260800,29.19,29.72,29.05,29.63,833300
2019-06-03,1559520000,29.55,29.76,28.9,29.53,665400
2019-06-04,1559606400,29.76,31.04,29.66,31.03,555900
2019-06-05,1559692800,31.16,31.16,30.43,30.55,396100
2019-06-06,1559779200,30.51,30.92,30.28,30.78,532700
2019-06-07,1559865600,30.98,31.43,30.85,31.08,467000
2019-06-10,1560124800,31.07,31.68,29.98,30.37,953700
2019-06-11,1560211200,30.46,30.93,30.32,30.83,604200
2019-06-12,1560297600,30.83,30.93,30.42,30.6,409000
2019-06-13,1560384000,30.61,31.1,30.46,31.08,402800
2019-06-14,1560470400,30.99,31.34,30.85,30.95,302600
2019-06-17,1560729600,31.03,31.2,30.7,30.87,323700
2019-06-18,1560816000,31.05,31.44,30.46,30.62,532900
2019-06-19,1560902400,30.69,31.02,30.46,30.9,520100
2019-06-20,1560988800,31.09,31.36,30.46,30.49,363500
2019-06-21,1561075200,30.28,30.76,28.38,28.4,1244100
2019-06-24,1561334400,28.49,28.73,27.64,27.96,1396900
2019-06-25,1561420800,27.94,28.24,27.35,27.84,1516900
2019-06-26,1561507200,27.84,28.1,27.58,27.86,938900
2019-06-27,1561593600,28.18,28.59,27.77,27.88,700900
2019-06-28,1561680000,27.87,28.51,27.54,28.42,1055300
2019-07-01,1561939200,28.64,28.89,28.43,28.6,637900
2019-07-02,1562025600,28.63,28.9,28.28,28.39,393500
2019-07-03,1562112000,28.44,28.52,27.9,28.07,323000
2019-07-05,1562284800,27.9,28.39,27.8,28.32,353200
2019-07-08,1562544000,28.23,28.39,27.91,28.08,362500
2019-07-09,1562630400,27.75,28.44,27.75,28.34,680000
2019-07-10,1562716800,28.42,28.81,28.28,28.74,1601300
2019-07-11,1562803200,28.52,29.15,28.52,28.9,568800
2019-07-12,1562889600,28.5,28.68,27.83,28.48,674700
2019-07-15,1563148800,28.64,29.31,28.19,29.29,939500
2019-07-16,1563235200,29.3,29.67,29.01,29.3,1023100
2019-07-17,1563321600,29.28,29.84,28.92,29.16,952400
2019-07-18,1563408000,29.3,29.48,28.55,29.27,402600
2019-07-19,1563494400,29.21,29.36,28.39,28.41,381800
2019-07-22,1563753600,28.53,28.53,28.13,28.25,396000
2019-07-23,1563840000,28.45,28.68,28.11,28.19,799100
2019-07-24,1563926400,23.46,24.56,21.76,22.06,7681400
2019-07-25,1564012800,22.17,24.18,22.17,22.72,3718300
2019-07-26,1564099200,22.64,23.79,22.64,23.3,2168500
2019-07-29,1564358400,23.21,23.92,22.66,22.77,1564000
2019-07-30,1564444800,22.74,23.06,22.41,23.04,1028100
2019-07-31,1564531200,23.05,23.17,22.14,22.41,1443100
2019-08-01,1564617600,22.44,22.57,21.91,22.0,784800
2019-08-02,1564704000,21.93,22.33,21.69,22.3,572800
2019-08-05,1564963200,22.01,22.21,21.43,21.84,962600
2019-08-06,1565049600,21.82,22.07,21.57,21.7,593000
2019-08-07,1565136000,21.51,21.67,21.27,21.55,540200
2019-08-08,1565222400,21.64,22.14,21.6,22.13,688400
2019-08-09,1565308800,22.08,22.5,21.71,22.17,497600
2019-08-12,1565568000,22.07,22.1,21.61,21.95,412100
2019-08-13,1565654400,21.92,22.76,21.72,22.02,372800
2019-08-14,1565740800,21.73,21.87,21.11,21.16,452200
2019-08-15,1565827200,21.15,21.15,20.42,20.5,576200
2019-08-16,1565913600,20.5,21.05,20.46,20.72,724900
2019-08-19,1566172800,20.82,20.98,20.56,20.83,871600
2019-08-20,1566259200,20.82,20.86,19.93,20.5,1018400
2019-08-21,1566345600,20.64,21.22,20.41,20.71,706200
2019-08-22,1566432000,20.87,21.16,20.77,20.97,645100
2019-08-23,1566518400,20.89,21.12,20.01,20.12,728800
2019-08-26,1566777600,20.36,20.64,20.01,20.48,601900
2019-08-27,1566864000,20.65,20.69,20.18,20.19,651300
2019-08-28,1566950400,20.17,20.59,20.07,20.51,315200
2019-08-29,1567036800,20.65,20.98,20.51,20.89,982800
2019-08-30,1567123200,21.09,21.36,20.94,21.33,489500
2019-09-03,1567468800,21.1,21.27,20.8,21.07,497500
2019-09-04,1567555200,21.29,21.63,21.16,21.44,432000
2019-09-05,1567641600,21.68,22.04,21.52,21.78,533700
2019-09-06,1567728000,21.87,22.02,21.65,21.85,332100
2019-09-09,1567987200,21.98,22.32,21.81,22.21,382900
2019-09-10,1568073600,22.16,22.96,22.06,22.94,477400
2019-09-11,1568160000,23.15,23.89,22.74,23.85,832300
2019-09-12,1568246400,23.96,24.39,23.31,24.24,1884800
2019-09-13,1568332800,24.41,24.71,24.13,24.31,2140500
2019-09-16,1568592000,24.14,24.38,23.59,24.3,730400
2019-09-17,1568678400,24.14,24.26,23.85,23.9,673200
2019-09-18,1568764800,23.96,23.97,23.18,23.34,467800
2019-09-19,1568851200,23.34,23.67,23.19,23.28,425000
2019-09-20,1568937600,23.28,23.65,23.12,23.51,1566400
2019-09-23,1569196800,23.44,23.67,23.18,23.4,524100
2019-09-24,1569283200,23.46,23.78,22.39,22.52,629700
2019-09-25,1569369600,22.69,23.1,22.39,22.96,496100
2019-09-26,1569456000,22.95,23.22,22.43,22.71,584100
2019-09-27,1569542400,22.86,22.94,22.2,22.22,507900
2019-09-30,1569801600,22.27,23.05,22.05,22.97,825400
2019-10-01,1569888000,23.09,23.12,22.01,22.05,440200
2019-10-02,1569974400,21.98,21.98,21.5,21.73,418800
2019-10-03,1570060800,21.73,21.85,21.38,21.75,501000
2019-10-04,1570147200,21.87,22.7,21.59,22.69,940000
2019-10-07,1570406400,22.68,23.18,22.54,23.0,758900
2019-10-08,1570492800,22.68,23.29,22.14,23.11,1005200
2019-10-09,1570579200,23.17,23.42,22.51,23.0,532300
2019-10-10,1570665600,23.07,24.04,22.7,23.96,674300
2019-10-11,1570752000,24.38,24.46,23.39,23.47,799600
2019-10-14,1571011200,23.29,23.44,22.75,23.05,496900
2019-10-15,1571097600,23.01,23.5,22.9,23.09,438900
2019-10-16,1571184000,23.05,23.51,22.97,23.22,583700
2019-10-17,1571270400,23.41,23.79,23.27,23.43,1033900
2019-10-18,1571356800,23.4,24.25,23.4,23.93,894900
2019-10-21,1571616000,23.93,24.29,23.74,23.74,372100
2019-10-22,1571702400,23.74,24.56,23.47,24.41,842000
2019-10-23,1571788800,24.59,24.59,21.24,22.4,2116300
2019-10-24,1571875200,22.53,22.84,22.25,22.29,865900
2019-10-25,1571961600,22.24,23.29,22.18,22.75,1123900
2019-10-28,1572220800,22.92,24.31,22.92,24.28,1076400
2019-10-29,1572307200,24.18,24.3,23.3,23.41,769000
2019-10-30,1572393600,23.5,23.56,23.18,23.25,387900
2019-10-31,1572480000,23.22,23.46,22.82,23.04,724800
2019-11-01,1572566400,23.08,24.04,23.02,23.95,612900
2019-11-04,1572825600,24.06,24.51,23.87,24.35,570200
2019-11-05,1572912000,24.37,24.49,23.95,24.2,392900
2019-11-06,1572998400,24.14,24.27,23.67,23.76,408100
2019-11-07,1573084800,23.88,24.13,23.69,23.87,301500
2019-11-08,1573171200,23.84,24.06,23.65,24.0,293600
2019-11-11,1573430400,23.79,24.29,23.6,24.22,280800
2019-11-12,1573516800,24.23,24.39,23.72,23.85,399400
2019-11-13,1573603200,23.68,23.69,23.29,23.53,628300
2019-11-14,1573689600,23.53,24.09,23.44,23.7,569600
2019-11-15,1573776000,23.82,23.95,23.58,23.7,603800
2019-11-18,1574035200,23.57,23.85,23.42,23.62,350100
2019-11-19,1574121600,23.66,23.72,23.29,23.42,445600
2019-11-20,1574208000,23.21,23.63,23.18,23.43,523900
2019-11-21,1574294400,23.63,23.63,22.83,23.13,750800
2019-11-22,1574380800,23.21,23.78,23.19,23.55,589900
2019-11-25,1574640000,23.61,24.29,23.41,24.07,876500
2019-11-26,1574726400,24.05,24.39,23.66,23.88,615100
2019-11-27,1574812800,24.03,24.54,23.93,24.5,490900
2019-11-29,1574985600,24.35,24.4,23.82,23.98,214900
2019-12-02,1575244800,24.1,24.29,23.82,24.26,654300
2019-12-03,1575331200,24.03,24.19,23.87,24.17,447100
2019-12-04,1575417600,24.31,24.74,24.2,24.26,485800
2019-12-05,1575504000,24.39,24.59,23.89,24.0,523400
2019-12-06,1575590400,24.26,24.66,24.25,24.31,569500
2019-12-09,1575849600,24.23,24.5,23.98,24.1,419500
2019-12-10,1575936000,24.07,24.23,23.48,23.68,585700
2019-12-11,1576022400,23.72,24.22,23.63,24.06,610600
2019-12-12,1576108800,24.08,24.72,23.85,24.03,547300
2019-12-13,1576195200,23.94,24.09,23.03,23.15,788400
2019-12-16,1576454400,22.95,23.85,22.95,23.72,764500
2019-12-17,1576540800,23.82,24.05,23.22,23.26,813300
2019-12-18,1576627200,23.4,23.44,22.95,23.06,595100
2019-12-19,1576713600,22.91,23.51,22.82,23.46,773500
2019-12-20,1576800000,23.49,23.73,23.24,23.33,1853200
2019-12-23,1577059200,23.47,23.99,23.22,23.83,487600
2019-12-24,1577145600,23.9,23.98,23.33,23.49,165100
2019-12-26,1577318400,23.59,23.65,23.31,23.45,188000
2019-12-27,1577404800,23.59,23.73,23.09,23.18,273500
2019-12-30,1577664000,23.16,23.36,22.75,22.95,482600
2019-12-31,1577750400,22.89,23.27,22.84,23.19,576900
2020-01-02,1577923200,23.33,23.42,22.52,23.02,431100
2020-01-03,1578009600,22.72,23.41,22.41,23.29,509600
2020-01-06,1578268800,23.07,24.12,23.0,24.0,602400
2020-01-07,1578355200,23.85,24.26,23.81,24.08,610800
2020-01-08,1578441600,24.04,24.19,23.81,24.03,322800
2020-01-09,1578528000,24.11,24.5,23.9,24.38,367800
2020-01-10,1578614400,24.3,24.76,24.15,24.71,676700
2020-01-13,1578873600,24.76,25.13,24.44,24.62,584400
2020-01-14,1578960000,23.4,25.31,23.07,25.27,474400
2020-01-15,1579046400,25.12,25.7,25.12,25.55,539700
2020-01-16,1579132800,25.73,26.04,25.52,25.9,520900
2020-01-17,1579219200,26.09,26.09,25.73,25.75,435700
2020-01-21,1579564800,25.67,25.94,25.27,25.66,789500
2020-01-22,1579651200,25.68,25.96,25.34,25.69,411000
2020-01-23,1579737600,24.96,25.41,24.19,25.13,852800
2020-01-24,1579824000,25.16,25.24,24.88,25.16,382600
2020-01-27,1580083200,24.76,25.62,24.64,24.99,638500
2020-01-28,1580169600,25.11,25.49,24.92,25.03,732000
2020-01-29,1580256000,25.09,25.38,24.8,24.88,434900
2020-01-30,1580342400,24.74,24.88,24.36,24.79,656200
2020-01-31,1580428800,24.67,24.9,24.15,24.41,734500
2020-02-03,1580688000,24.55,25.21,24.55,24.86,373500
2020-02-04,1580774400,25.11,25.38,24.81,24.92,443500
2020-02-05,1580860800,25.19,25.54,25.08,25.49,311300
2020-02-06,1580947200,25.59,25.7,25.25,25.45,486200
2020-02-07,1581033600,25.3,25.56,25.15,25.19,379800
2020-02-10,1581292800,25.13,25.33,24.88,25.27,482700
2020-02-11,1581379200,25.46,25.55,24.88,24.97,554500
2020-02-12,1581465600,26.22,29.26,25.66,27.54,2157200
2020-02-13,1581552000,27.42,27.9,26.82,26.87,493800
2020-02-14,1581638400,26.98,27.99,26.77,27.95,582300
2020-02-18,1581984000,27.78,28.37,27.62,28.25,614700
2020-02-19,1582070400,28.28,29.28,28.15,29.18,836300
2020-02-20,1582156800,29.09,29.58,28.47,28.89,707700
2020-02-21,1582243200,28.85,29.66,28.65,29.03,892100
2020-02-24,1582502400,28.23,29.81,28.2,29.57,786300
2020-02-25,1582588800,29.74,29.84,28.48,28.56,593700
2020-02-26,1582675200,28.9,29.83,28.45,28.62,655100
2020-02-27,1582761600,28.22,29.7,27.88,28.73,826500
2020-02-28,1582848000,27.86,28.54,26.01,26.43,1385200
2020-03-02,1583107200,26.63,26.84,25.97,26.46,885700
2020-03-03,1583193600,26.42,27.26,25.95,26.24,747100
2020-03-04,1583280000,26.63,26.9,25.98,26.55,579200
2020-03-05,1583366400,26.16,26.23,25.26,25.81,842200
2020-03-06,1583452800,25.21,26.34,24.96,25.73,614200
2020-03-09,1583712000,24.52,25.19,23.74,24.06,639300
2020-03-10,1583798400,24.59,24.59,22.08,22.81,1343500
2020-03-11,1583884800,22.37,22.52,20.21,21.01,1064800
2020-03-12,1583971200,19.84,20.72,17.55,19.19,2511600
2020-03-13,1584057600,19.98,21.79,19.6,21.68,1577700
2020-03-16,1584316800,19.95,20.35,16.87,17.09,2628100
2020-03-17,1584403200,17.34,19.07,15.17,18.91,4032700
2020-03-18,1584489600,17.41,20.52,17.41,19.96,1348100
2020-03-19,1584576000,19.78,23.82,19.53,22.0,1698900
2020-03-20,1584662400,21.86,22.63,20.36,20.71,1718400
2020-03-23,1584921600,21.08,21.08,18.6,19.41,717100
2020-03-24,1585008000,20.49,22.42,20.31,22.08,891300
2020-03-25,1585094400,22.04,22.36,19.47,19.69,883500
2020-03-26,1585180800,19.89,21.18,19.34,21.09,826400
2020-03-27,1585267200,20.53,21.9,20.1,21.78,1029900
2020-03-30,1585526400,22.09,22.67,21.5,22.06,770600
2020-03-31,1585612800,21.92,23.04,21.56,22.95,863300
2020-04-01,1585699200,22.39,23.02,21.33,21.72,940800
2020-04-02,1585785600,21.51,22.27,20.73,21.4,552600
2020-04-03,1585872000,21.12,21.69,19.8,19.97,646400
2020-04-06,1586131200,20.72,21.43,20.43,20.73,804900
2020-04-07,1586217600,21.33,22.08,19.98,20.28,746100
2020-04-08,1586304000,20.56,21.94,20.51,21.46,554300
2020-04-09,1586390400,21.94,22.49,21.31,22.22,485900
2020-04-13,1586736000,22.15,22.15,21.05,21.7,412800
2020-04-14,1586822400,22.2,22.36,21.54,22.08,346400
2020-04-15,1586908800,21.16,21.5,20.46,21.07,696400
2020-04-16,1586995200,21.14,21.38,19.63,19.98,848700
2020-04-17,1587081600,20.59,20.8,20.05,20.08,1035600
2020-04-20,1587340800,20.39,22.17,20.2,20.97,1060400
2020-04-21,1587427200,20.35,20.69,19.62,20.04,648100
2020-04-22,1587513600,22.26,24.67,21.14,22.89,1790200
2020-04-23,1587600000,22.83,24.17,22.46,22.51,926200
2020-04-24,1587686400,22.63,23.03,22.35,22.75,955200
2020-04-27,1587945600,23.65,23.92,22.75,23.75,1295700
2020-04-28,1588032000,24.2,24.45,23.22,23.53,681800
2020-04-29,1588118400,24.2,24.56,24.02,24.25,1510600
2020-04-30,1588204800,23.78,24.99,23.53,24.47,1073000
2020-05-01,1588291200,23.8,24.83,23.61,24.69,924900
2020-05-04,1588550400,24.26,24.46,23.79,24.12,590800
2020-05-05,1588636800,24.48,24.69,24.01,24.21,542000
2020-05-06,1588723200,24.24,24.57,23.75,23.81,573700
2020-05-07,1588809600,24.0,24.09,23.47,23.56,411100
2020-05-08,1588896000,24.08,24.46,23.66,24.17,630600
2020-05-11,1589155200,23.84,24.15,23.71,23.86,531300
2020-05-12,1589241600,23.86,23.95,21.21,21.22,1335700
2020-05-13,1589328000,21.05,21.08,20.38,20.73,1158600
2020-05-14,1589414400,20.39,20.92,19.78,20.82,1086800
2020-05-15,1589500800,20.67,21.51,20.16,21.49,1319000
2020-05-18,1589760000,22.25,23.23,22.25,22.94,703700
2020-05-19,1589846400,22.84,22.86,21.55,21.58,508700
2020-05-20,1589932800,21.94,21.94,21.38,21.49,779400
2020-05-21,1590019200,21.51,21.95,21.26,21.3,586800
2020-05-22,1590105600,21.36,21.5,20.89,21.0,392500
2020-05-26,1590451200,21.64,23.25,21.63,23.04,2331100
2020-05-27,1590537600,23.42,23.99,22.74,23.38,873900
2020-05-28,1590624000,23.63,23.99,23.15,23.28,726400
2020-05-29,1590710400,23.03,23.31,22.67,23.17,625400
2020-06-01,1590969600,23.21,23.52,23.07,23.31,596000
2020-06-02,1591056000,23.44,23.63,22.84,23.08,507400
2020-06-03,1591142400,23.41,23.97,23.27,23.57,494800
2020-06-04,1591228800,23.31,23.61,23.22,23.43,515300
2020-06-05,1591315200,24.22,24.83,24.08,24.22,527800
2020-06-08,1591574400,24.34,24.98,24.34,24.86,571200
2020-06-09,1591660800,24.53,25.22,24.25,25.17,647300
2020-06-10,1591747200,25.25,25.3,24.46,24.66,607200
2020-06-11,1591833600,23.81,24.3,23.14,23.42,932100
2020-06-12,1591920000,24.17,24.31,22.81,23.47,700400
2020-06-15,1592179200,22.79,24.03,22.79,23.68,522600
2020-06-16,1592265600,24.33,25.07,24.15,24.72,530600
2020-06-17,1592352000,24.7,24.88,23.74,23.84,652900
2020-06-18,1592438400,23.68,25.01,23.63,24.78,456200
2020-06-19,1592524800,25.01,25.14,24.07,24.32,1152600
2020-06-22,1592784000,24.09,24.36,23.71,24.29,440500
2020-06-23,1592870400,24.68,24.84,23.79,23.93,396000
2020-06-24,1592956800,23.63,24.07,22.76,23.14,383100
2020-06-25,1593043200,23.0,23.41,22.76,23.38,513200
2020-06-26,1593129600,23.3,23.48,22.71,22.99,1017000
2020-06-29,1593388800,23.16,23.75,22.85,23.75,1100700
2020-06-30,1593475200,23.61,23.73,23.31,23.69,1061100
2020-07-01,1593561600,23.74,24.25,23.59,23.73,616300
2020-07-02,1593648000,24.12,24.25,23.41,23.54,289900
2020-07-06,1593993600,23.33,23.56,22.78,23.48,404100
2020-07-07,1594080000,22.97,23.02,21.59,21.79,1176400
2020-07-08,1594166400,21.86,22.54,21.64,22.36,738600
2020-07-09,1594252800,22.45,23.15,22.16,23.07,776600
2020-07-10,1594339200,23.05,23.43,22.92,23.25,820400
2020-07-13,1594598400,23.5,24.56,23.25,24.0,726700
2020-07-14,1594684800,24.0,24.44,23.79,24.41,284400
2020-07-15,1594771200,24.93,25.93,24.9,25.58,633200
2020-07-16,1594857600,25.49,26.12,25.36,25.9,484900
2020-07-17,1594944000,25.87,26.58,25.87,25.99,506000
2020-07-20,1595203200,25.92,26.31,25.62,26.1,693300
2020-07-21,1595289600,26.46,26.98,26.15,26.63,941000
2020-07-22,1595376000,28.02,28.09,24.99,25.3,2188000
2020-07-23,1595462400,24.64,26.28,24.64,25.58,1247000
