Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,23.37,23.89,22.68,23.87,71300
2018-10-17,1539734400,23.86,24.29,23.17,24.25,58100
2018-10-18,1539820800,24.18,24.26,23.42,23.82,46200
2018-10-19,1539907200,23.84,24.48,23.37,23.89,47700
2018-10-22,1540166400,23.9,24.49,23.25,24.06,49100
2018-10-23,1540252800,23.75,24.47,23.56,24.19,106900
2018-10-24,1540339200,24.18,24.33,23.27,23.31,64700
2018-10-25,1540425600,23.44,23.76,23.22,23.58,59200
2018-10-26,1540512000,23.33,23.46,22.8,23.45,54600
2018-10-29,1540771200,23.73,23.73,22.34,22.65,50400
2018-10-30,1540857600,22.53,23.21,22.53,23.06,35200
2018-10-31,1540944000,23.21,23.58,23.21,23.4,68200
2018-11-01,1541030400,23.49,24.03,23.19,23.72,50000
2018-11-02,1541116800,23.75,24.03,23.53,23.87,33100
2018-11-05,1541376000,23.88,24.11,23.48,23.73,47200
2018-11-06,1541462400,23.72,23.72,21.6,22.34,105600
2018-11-07,1541548800,22.45,24.35,22.45,23.88,103900
2018-11-08,1541635200,25.23,26.33,23.34,25.59,77500
2018-11-09,1541721600,25.35,26.9,25.35,26.82,80300
2018-11-12,1541980800,26.82,27.89,26.3,27.69,90700
2018-11-13,1542067200,27.73,27.73,26.18,26.25,61300
2018-11-14,1542153600,26.32,27.4,26.32,27.08,91500
2018-11-15,1542240000,26.9,27.96,26.6,27.76,45600
2018-11-16,1542326400,27.64,27.97,27.21,27.85,69300
2018-11-19,1542585600,27.83,27.98,26.97,27.77,62900
2018-11-20,1542672000,27.56,28.02,25.75,25.82,80900
2018-11-21,1542758400,25.82,26.34,25.49,25.87,33700
2018-11-23,1542931200,25.6,26.45,25.37,25.65,23900
2018-11-26,1543190400,25.85,26.59,25.62,26.03,44400
2018-11-27,1543276800,25.62,25.97,25.43,25.57,37800
2018-11-28,1543363200,25.63,26.31,24.32,25.79,134800
2018-11-29,1543449600,25.63,26.65,25.37,25.73,221200
2018-11-30,1543536000,25.67,27.71,25.67,27.46,156100
2018-12-03,1543795200,27.66,28.17,27.08,27.28,55700
2018-12-04,1543881600,27.17,27.17,25.41,25.55,47300
2018-12-06,1544054400,25.37,26.29,24.8,26.09,98000
2018-12-07,1544140800,26.08,27.02,25.67,25.79,51700
2018-12-10,1544400000,25.8,25.83,24.97,25.74,75600
2018-12-11,1544486400,26.21,26.24,25.2,25.9,27500
2018-12-12,1544572800,26.31,27.16,25.2,26.39,78700
2018-12-13,1544659200,26.4,26.75,25.36,25.85,80100
2018-12-14,1544745600,25.61,26.19,24.39,25.32,56400
2018-12-17,1545004800,25.33,25.57,24.3,24.54,56700
2018-12-18,1545091200,24.94,25.1,24.41,24.78,65800
2018-12-19,1545177600,24.77,25.49,24.34,24.69,63300
2018-12-20,1545264000,24.7,24.9,23.82,24.57,71200
2018-12-21,1545350400,24.62,25.11,23.33,23.58,501200
2018-12-24,1545609600,23.49,24.61,23.03,23.15,54000
2018-12-26,1545782400,23.37,25.3,23.04,25.06,84700
2018-12-27,1545868800,24.65,25.32,24.21,25.11,75800
2018-12-28,1545955200,25.32,26.4,25.03,25.87,50300
2018-12-31,1546214400,25.93,26.92,25.35,26.82,87000
2019-01-02,1546387200,26.42,27.48,25.13,27.15,74200
2019-01-03,1546473600,26.95,27.26,26.34,26.47,41300
2019-01-04,1546560000,26.61,29.8,26.61,29.65,125700
2019-01-07,1546819200,29.64,31.21,28.79,29.45,74400
2019-01-08,1546905600,29.62,30.23,28.16,29.86,59100
2019-01-09,1546992000,29.92,30.69,29.1,29.47,52100
2019-01-10,1547078400,29.48,30.81,29.42,30.18,41700
2019-01-11,1547164800,30.08,31.09,30.08,30.83,35200
2019-01-14,1547424000,30.51,31.9,30.21,30.49,68700
2019-01-15,1547510400,30.5,31.07,30.25,30.65,29300
2019-01-16,1547596800,30.73,31.66,30.64,30.97,39200
2019-01-17,1547683200,30.86,31.62,30.62,31.09,39800
2019-01-18,1547769600,31.25,31.46,30.91,31.2,48000
2019-01-22,1548115200,30.94,31.2,30.12,30.79,54800
2019-01-23,1548201600,30.78,31.25,30.28,30.74,28100
2019-01-24,1548288000,30.73,31.07,29.68,30.47,66100
2019-01-25,1548374400,30.73,31.18,30.64,30.64,25000
2019-01-28,1548633600,30.41,31.33,30.41,30.71,46100
2019-01-29,1548720000,30.72,30.93,30.31,30.55,25300
2019-01-30,1548806400,30.77,31.0,30.53,30.99,27300
2019-01-31,1548892800,30.99,31.6,30.73,31.39,35700
2019-02-01,1548979200,31.45,32.27,31.4,31.56,67700
2019-02-04,1549238400,31.59,32.17,31.19,31.71,51100
2019-02-05,1549324800,31.83,31.92,31.35,31.6,49800
2019-02-06,1549411200,31.61,31.9,31.26,31.86,23900
2019-02-07,1549497600,31.55,31.7,31.13,31.54,23500
2019-02-08,1549584000,31.37,31.9,30.88,30.95,34900
2019-02-11,1549843200,31.22,31.59,31.19,31.56,28500
2019-02-12,1549929600,31.71,31.9,31.27,31.4,44300
2019-02-13,1550016000,31.52,31.86,31.32,31.74,42500
2019-02-14,1550102400,31.62,32.76,31.55,32.38,64700
2019-02-15,1550188800,32.56,33.1,32.37,32.86,94400
2019-02-19,1550534400,32.84,33.65,30.53,33.17,42100
2019-02-20,1550620800,33.16,34.13,33.15,33.77,101900
2019-02-21,1550707200,33.76,33.76,32.52,32.97,43600
2019-02-22,1550793600,33.25,33.53,32.84,33.53,73900
2019-02-25,1551052800,33.7,33.86,33.08,33.24,40800
2019-02-26,1551139200,33.25,33.36,32.68,32.97,31100
2019-02-27,1551225600,32.84,33.12,32.49,32.66,46300
2019-02-28,1551312000,32.66,32.7,32.06,32.17,62800
2019-03-01,1551398400,32.43,32.85,32.12,32.63,61000
2019-03-04,1551657600,32.66,32.66,31.89,32.23,39600
2019-03-05,1551744000,32.21,32.21,31.44,31.92,42700
2019-03-06,1551830400,31.93,32.11,29.89,29.89,116600
2019-03-07,1551916800,30.18,32.54,29.58,31.76,115200
2019-03-08,1552003200,28.67,32.34,28.66,32.02,76000
2019-03-11,1552262400,32.15,33.0,30.89,32.65,67700
2019-03-12,1552348800,32.68,32.8,32.17,32.57,30400
2019-03-13,1552435200,32.59,32.8,32.39,32.65,26700
2019-03-14,1552521600,32.64,32.64,32.06,32.28,34200
2019-03-15,1552608000,32.2,33.03,32.11,32.96,104400
2019-03-18,1552867200,32.99,33.63,32.71,33.36,58900
2019-03-19,1552953600,33.37,33.37,32.68,32.99,26500
2019-03-20,1553040000,32.99,33.64,32.58,33.11,129400
2019-03-21,1553126400,33.09,34.5,32.94,34.04,127600
2019-03-22,1553212800,33.77,34.08,32.42,32.42,54300
2019-03-25,1553472000,32.4,33.38,32.18,33.11,61100
2019-03-26,1553558400,33.31,33.89,33.28,33.84,43500
2019-03-27,1553644800,34.07,34.09,33.38,33.52,41600
2019-03-28,1553731200,33.59,33.91,33.18,33.89,37400
2019-03-29,1553817600,34.16,34.62,33.82,34.3,201600
2019-04-01,1554076800,34.56,34.79,33.67,33.87,48700
2019-04-02,1554163200,33.78,33.98,33.33,33.9,51200
2019-04-03,1554249600,33.89,34.93,33.56,34.82,99800
2019-04-04,1554336000,34.82,34.93,34.15,34.39,43200
2019-04-05,1554422400,34.46,34.59,34.04,34.22,50400
2019-04-08,1554681600,34.1,34.16,33.51,33.92,35400
2019-04-09,1554768000,33.72,33.86,33.22,33.29,94700
2019-04-10,1554854400,33.34,34.49,33.33,34.33,84700
2019-04-11,1554940800,34.31,34.39,33.76,33.96,42400
2019-04-12,1555027200,34.12,34.32,33.44,33.51,25900
2019-04-15,1555286400,33.54,33.54,33.04,33.34,25200
2019-04-16,1555372800,33.46,33.67,33.04,33.06,46400
2019-04-17,1555459200,33.26,33.63,32.81,33.55,40100
2019-04-18,1555545600,33.56,33.88,33.34,33.51,36300
2019-04-22,1555891200,33.39,33.62,33.15,33.44,22500
2019-04-23,1555977600,33.61,34.43,33.61,34.22,27200
2019-04-24,1556064000,34.37,34.43,33.77,33.93,69200
2019-04-25,1556150400,33.93,33.97,32.86,33.07,38400
2019-04-26,1556236800,33.13,33.78,32.71,33.39,37400
2019-04-29,1556496000,33.59,34.04,33.28,33.9,24200
2019-04-30,1556582400,33.88,34.52,33.85,34.52,54800
2019-05-01,1556668800,34.46,34.7,33.92,34.09,100900
2019-05-02,1556755200,34.13,34.71,34.06,34.26,36700
2019-05-03,1556841600,34.4,34.64,34.13,34.49,38800
2019-05-06,1557100800,33.89,34.69,33.45,34.28,31800
2019-05-07,1557187200,33.94,34.09,33.48,34.04,44400
2019-05-08,1557273600,34.93,37.11,34.13,36.21,149800
2019-05-09,1557360000,35.98,37.71,35.74,36.08,116400
2019-05-10,1557446400,35.94,36.31,34.65,35.26,76600
2019-05-13,1557705600,34.51,34.83,33.66,33.71,63100
2019-05-14,1557792000,33.99,35.36,33.86,35.12,141500
2019-05-15,1557878400,34.8,35.46,34.71,35.46,46400
2019-05-16,1557964800,35.53,36.26,35.4,36.22,81600
2019-05-17,1558051200,35.82,37.29,35.82,36.27,258300
2019-05-20,1558310400,35.99,36.35,35.34,36.21,50100
2019-05-21,1558396800,36.5,37.16,36.45,36.6,149700
2019-05-22,1558483200,36.46,37.09,36.34,36.58,139300
2019-05-23,1558569600,36.22,36.34,34.28,34.52,79600
2019-05-24,1558656000,34.83,35.15,34.62,34.7,52400
2019-05-28,1559001600,34.76,35.05,34.39,34.67,81800
2019-05-29,1559088000,34.53,34.98,34.16,34.78,74100
2019-05-30,1559174400,34.94,39.71,34.87,36.92,282200
2019-05-31,1559260800,36.42,37.71,35.87,37.57,106000
2019-06-03,1559520000,37.44,37.6,36.09,36.39,97600
2019-06-04,1559606400,36.89,37.06,36.09,37.04,58500
2019-06-05,1559692800,37.26,37.61,36.67,37.1,154500
2019-06-06,1559779200,37.19,37.61,36.47,37.23,144900
2019-06-07,1559865600,37.13,38.16,37.13,37.8,153200
2019-06-10,1560124800,38.0,39.09,37.87,38.09,79000
2019-06-11,1560211200,38.41,38.42,36.99,37.67,144900
2019-06-12,1560297600,37.67,40.05,37.45,40.05,250400
2019-06-13,1560384000,40.37,41.41,40.21,41.3,121500
2019-06-14,1560470400,41.25,42.04,41.19,41.85,101600
2019-06-17,1560729600,43.11,43.26,42.4,43.07,121200
2019-06-18,1560816000,43.03,43.82,42.04,42.87,120000
2019-06-19,1560902400,42.5,43.12,42.13,43.0,69700
2019-06-20,1560988800,43.41,43.83,42.9,42.92,39900
2019-06-21,1561075200,42.67,43.25,41.85,43.09,161100
2019-06-24,1561334400,43.01,43.21,42.17,42.35,56400
2019-06-25,1561420800,42.34,42.58,41.83,42.43,68200
2019-06-26,1561507200,42.64,42.96,42.1,42.55,63400
2019-06-27,1561593600,42.61,43.62,42.46,43.35,53600
2019-06-28,1561680000,43.35,44.23,43.2,44.11,165400
2019-07-01,1561939200,44.7,44.93,42.96,43.65,98600
2019-07-02,1562025600,43.46,44.06,42.71,43.22,64500
2019-07-03,1562112000,43.05,43.13,42.43,42.64,69400
2019-07-05,1562284800,42.14,42.96,41.68,42.89,66200
2019-07-08,1562544000,42.65,42.97,42.33,42.36,67300
2019-07-09,1562630400,42.09,42.7,41.98,42.53,75400
2019-07-10,1562716800,42.74,43.62,42.58,43.5,76200
2019-07-11,1562803200,43.57,43.69,42.35,42.85,85700
2019-07-12,1562889600,42.85,43.78,42.52,43.78,67200
2019-07-15,1563148800,43.81,44.17,42.92,43.29,51500
2019-07-16,1563235200,43.31,43.64,43.04,43.27,64700
2019-07-17,1563321600,43.18,43.68,43.1,43.44,90700
2019-07-18,1563408000,43.37,44.35,43.37,44.16,91600
2019-07-19,1563494400,44.13,45.12,44.01,44.72,172900
2019-07-22,1563753600,44.91,45.15,44.54,44.82,79200
2019-07-23,1563840000,44.7,44.71,43.79,44.21,112400
2019-07-24,1563926400,44.09,45.23,43.87,45.15,52300
2019-07-25,1564012800,45.02,45.14,44.3,44.65,53200
2019-07-26,1564099200,44.75,45.62,44.74,45.41,48300
2019-07-29,1564358400,45.41,46.2,44.94,45.24,43300
2019-07-30,1564444800,44.93,45.51,44.79,45.09,55300
2019-07-31,1564531200,45.19,45.59,44.03,44.42,84400
2019-08-01,1564617600,44.52,45.28,44.3,44.44,97600
2019-08-02,1564704000,44.3,44.68,43.26,43.69,110100
2019-08-05,1564963200,42.78,43.12,40.76,41.42,155600
2019-08-06,1565049600,41.74,42.79,41.54,42.09,56300
2019-08-07,1565136000,41.53,42.86,41.41,42.53,52200
2019-08-08,1565222400,46.11,47.19,42.82,44.22,251700
2019-08-09,1565308800,43.92,44.16,42.49,43.29,88600
2019-08-12,1565568000,43.13,44.3,42.68,44.27,74900
2019-08-13,1565654400,43.99,44.86,43.37,43.42,82400
2019-08-14,1565740800,42.98,44.28,42.98,44.03,72000
2019-08-15,1565827200,43.85,44.18,43.55,44.0,57400
2019-08-16,1565913600,44.14,44.96,44.14,44.65,61200
2019-08-19,1566172800,45.09,45.9,45.03,45.09,138600
2019-08-20,1566259200,44.89,46.36,44.89,45.92,150700
2019-08-21,1566345600,45.95,46.52,45.0,45.46,79300
2019-08-22,1566432000,45.61,45.83,44.45,44.69,91600
2019-08-23,1566518400,44.18,44.71,42.93,43.12,96800
2019-08-26,1566777600,43.63,43.63,43.02,43.35,58800
2019-08-27,1566864000,43.68,44.0,43.25,43.85,100400
2019-08-28,1566950400,43.7,44.64,43.4,43.98,80200
2019-08-29,1567036800,44.48,44.48,43.82,43.9,67900
2019-08-30,1567123200,44.07,44.5,43.5,44.41,57900
2019-09-03,1567468800,44.11,44.64,43.9,44.0,59900
2019-09-04,1567555200,44.27,44.8,44.08,44.62,40100
2019-09-05,1567641600,44.96,45.88,44.96,45.41,71500
2019-09-06,1567728000,45.36,45.58,44.81,44.91,59200
2019-09-09,1567987200,44.96,45.53,44.28,44.94,66600
2019-09-10,1568073600,44.64,45.32,43.18,43.19,160100
2019-09-11,1568160000,43.41,43.64,42.97,43.41,107000
2019-09-12,1568246400,43.23,44.92,43.23,44.67,79700
2019-09-13,1568332800,44.9,45.6,44.62,44.77,49200
2019-09-16,1568592000,44.62,45.87,44.52,45.18,94800
2019-09-17,1568678400,45.2,46.54,45.16,46.48,73900
2019-09-18,1568764800,46.64,47.14,46.05,46.9,83200
2019-09-19,1568851200,46.99,47.4,46.64,47.2,111600
2019-09-20,1568937600,47.34,47.76,46.47,46.95,163000
2019-09-23,1569196800,46.87,47.24,46.4,46.79,64200
2019-09-24,1569283200,46.91,47.34,46.13,46.23,67300
2019-09-25,1569369600,46.13,46.25,45.35,46.07,76300
2019-09-26,1569456000,45.95,46.12,45.16,45.65,71700
2019-09-27,1569542400,45.71,45.95,45.1,45.53,62900
2019-09-30,1569801600,45.63,46.21,45.49,45.63,100300
2019-10-01,1569888000,45.9,46.17,44.82,44.9,53000
2019-10-02,1569974400,44.66,45.11,43.94,44.98,76500
2019-10-03,1570060800,44.91,45.87,44.41,45.51,53300
2019-10-04,1570147200,45.61,46.57,45.59,46.2,53900
2019-10-07,1570406400,46.02,46.09,45.38,45.57,226300
2019-10-08,1570492800,45.36,45.58,43.94,44.03,66000
2019-10-09,1570579200,44.3,44.79,44.08,44.21,41000
2019-10-10,1570665600,44.21,44.41,42.84,43.46,102100
2019-10-11,1570752000,43.85,44.47,43.31,43.36,153600
2019-10-14,1571011200,43.46,43.49,42.71,43.12,141400
2019-10-15,1571097600,43.27,43.92,43.16,43.86,103300
2019-10-16,1571184000,43.76,43.91,42.83,43.82,92500
2019-10-17,1571270400,43.84,44.84,43.82,44.72,102800
2019-10-18,1571356800,44.51,44.78,44.17,44.56,86900
2019-10-21,1571616000,44.9,45.48,44.41,45.33,71000
2019-10-22,1571702400,45.11,45.21,44.58,44.58,60500
2019-10-23,1571788800,44.67,44.67,43.8,44.37,67300
2019-10-24,1571875200,44.63,45.87,44.6,45.79,60700
2019-10-25,1571961600,45.64,46.18,45.28,45.32,44700
2019-10-28,1572220800,45.51,45.8,45.08,45.58,59900
2019-10-29,1572307200,45.83,46.48,45.79,46.03,78100
2019-10-30,1572393600,46.18,46.18,44.59,45.52,50200
2019-10-31,1572480000,45.51,45.59,44.6,45.15,81000
2019-11-01,1572566400,45.38,46.29,45.38,45.72,75000
2019-11-04,1572825600,46.0,46.0,44.14,44.33,88100
2019-11-05,1572912000,44.46,45.5,44.37,45.21,80100
2019-11-06,1572998400,46.56,47.86,45.89,46.16,180100
2019-11-07,1573084800,46.61,47.3,43.52,43.92,113600
2019-11-08,1573171200,44.02,44.93,43.42,43.67,66600
2019-11-11,1573430400,43.31,44.17,41.02,41.17,119300
2019-11-12,1573516800,41.33,41.85,41.3,41.72,118500
2019-11-13,1573603200,41.53,41.98,41.22,41.43,75800
2019-11-14,1573689600,41.41,41.71,41.12,41.6,132700
2019-11-15,1573776000,41.79,42.94,41.79,42.84,83500
2019-11-18,1574035200,42.7,43.18,42.7,42.97,97800
2019-11-19,1574121600,43.22,44.04,42.98,43.72,66400
2019-11-20,1574208000,43.58,44.01,42.98,43.53,117800
2019-11-21,1574294400,43.34,43.37,42.67,43.04,48800
2019-11-22,1574380800,43.12,43.12,42.32,42.91,53800
2019-11-25,1574640000,43.11,44.56,43.11,44.17,71100
2019-11-26,1574726400,44.24,44.94,43.92,44.57,85600
2019-11-27,1574812800,44.71,44.81,44.03,44.39,55000
2019-11-29,1574985600,44.21,44.37,43.7,43.77,37000
2019-12-02,1575244800,43.8,43.8,42.58,42.61,78800
2019-12-03,1575331200,40.15,40.15,38.29,38.67,242200
2019-12-04,1575417600,38.55,39.53,38.22,38.42,340000
2019-12-05,1575504000,38.23,38.23,35.14,36.32,910100
2019-12-06,1575590400,36.22,38.12,35.81,37.29,2674100
2019-12-09,1575849600,37.34,37.41,36.26,36.4,326300
2019-12-10,1575936000,36.37,37.6,35.72,37.26,251100
2019-12-11,1576022400,37.24,37.39,36.17,37.09,254100
2019-12-12,1576108800,37.12,37.81,36.05,36.21,246100
2019-12-13,1576195200,36.06,36.12,34.45,34.61,382800
2019-12-16,1576454400,34.87,35.0,34.2,34.23,414600
2019-12-17,1576540800,34.29,35.08,34.07,34.57,439300
2019-12-18,1576627200,34.71,34.92,33.68,34.54,329100
2019-12-19,1576713600,34.55,35.79,34.31,35.69,380100
2019-12-20,1576800000,35.9,36.65,35.55,36.25,1121500
2019-12-23,1577059200,36.34,36.5,35.74,36.01,222600
2019-12-24,1577145600,36.03,36.27,35.72,36.25,105700
2019-12-26,1577318400,36.26,36.35,35.7,36.07,133400
2019-12-27,1577404800,36.1,36.67,35.9,36.43,131200
2019-12-30,1577664000,36.69,37.55,36.09,37.51,223400
2019-12-31,1577750400,37.53,38.08,37.12,37.76,219900
2020-01-02,1577923200,38.11,38.12,37.28,37.67,170800
2020-01-03,1578009600,37.23,38.1,37.17,37.99,152900
2020-01-06,1578268800,37.73,37.77,37.13,37.47,161500
2020-01-07,1578355200,37.46,37.67,36.76,37.46,175600
2020-01-08,1578441600,37.69,38.16,37.64,37.89,223100
2020-01-09,1578528000,38.13,38.91,38.11,38.86,127200
2020-01-10,1578614400,38.91,38.91,37.98,38.2,204400
2020-01-13,1578873600,38.43,39.53,38.26,39.5,118100
2020-01-14,1578960000,40.03,40.03,38.66,38.76,148200
2020-01-15,1579046400,38.83,40.51,38.83,40.11,256500
2020-01-16,1579132800,40.35,40.51,40.04,40.41,175600
2020-01-17,1579219200,41.15,41.17,40.0,40.16,146800
2020-01-21,1579564800,40.07,40.07,38.51,38.7,171700
2020-01-22,1579651200,38.89,39.37,38.68,38.71,254000
2020-01-23,1579737600,38.92,38.92,38.27,38.59,288900
2020-01-24,1579824000,38.76,39.23,38.42,38.52,111700
2020-01-27,1580083200,37.77,38.63,37.47,38.42,222000
2020-01-28,1580169600,38.54,39.51,38.54,39.4,278300
2020-01-29,1580256000,39.5,39.53,38.15,38.23,154000
2020-01-30,1580342400,38.05,38.86,38.03,38.85,103400
2020-01-31,1580428800,38.74,39.13,37.85,37.86,235600
2020-02-03,1580688000,38.09,38.89,38.09,38.82,117500
2020-02-04,1580774400,39.11,39.14,38.39,38.68,96700
2020-02-05,1580860800,38.9,39.7,38.56,39.56,95700
2020-02-06,1580947200,39.69,39.69,38.82,39.45,73200
2020-02-07,1581033600,39.45,39.86,37.96,39.45,237200
2020-02-10,1581292800,39.49,40.16,39.33,40.12,110900
2020-02-11,1581379200,40.64,41.33,40.28,41.12,139300
2020-02-12,1581465600,41.43,41.43,40.54,41.21,198600
2020-02-13,1581552000,40.95,41.77,40.89,41.66,100100
2020-02-14,1581638400,41.65,41.91,41.32,41.74,104200
2020-02-18,1581984000,41.77,42.2,41.65,41.7,84000
2020-02-19,1582070400,41.71,42.46,41.63,41.82,95800
2020-02-20,1582156800,41.71,43.0,41.66,42.88,235500
2020-02-21,1582243200,42.73,43.04,41.79,42.22,113200
2020-02-24,1582502400,40.91,41.27,40.18,40.59,140000
2020-02-25,1582588800,40.64,40.64,38.05,38.18,188500
2020-02-26,1582675200,38.3,39.03,38.28,38.58,151400
2020-02-27,1582761600,37.63,38.32,36.65,36.65,154000
2020-02-28,1582848000,35.33,36.39,34.81,35.67,201100
2020-03-02,1583107200,35.86,37.46,35.7,37.26,233500
2020-03-03,1583193600,37.24,39.59,36.63,36.8,217200
2020-03-04,1583280000,37.56,38.97,37.17,38.96,151900
2020-03-05,1583366400,37.99,39.22,37.09,37.85,241800
2020-03-06,1583452800,36.81,39.03,36.81,38.86,172700
2020-03-09,1583712000,36.08,36.08,33.81,34.46,212900
2020-03-10,1583798400,35.82,35.82,33.54,35.62,205200
2020-03-11,1583884800,34.6,35.03,33.62,34.31,148500
2020-03-12,1583971200,31.98,33.43,30.63,31.41,228400
2020-03-13,1584057600,33.45,33.45,30.44,32.26,231000
2020-03-16,1584316800,27.73,30.14,26.53,26.95,195900
2020-03-17,1584403200,27.35,29.26,25.99,27.84,192800
2020-03-18,1584489600,26.21,26.79,25.05,26.42,183500
2020-03-19,1584576000,25.91,28.95,25.61,27.76,181800
2020-03-20,1584662400,28.16,31.09,28.16,28.69,515400
2020-03-23,1584921600,29.1,29.54,26.89,28.64,182200
2020-03-24,1585008000,30.31,32.49,30.11,32.36,198300
2020-03-25,1585094400,32.37,33.39,30.97,32.35,232300
2020-03-26,1585180800,32.72,35.46,31.94,35.24,225700
2020-03-27,1585267200,33.67,33.97,31.86,32.79,217200
2020-03-30,1585526400,33.2,34.93,33.14,34.62,185200
2020-03-31,1585612800,35.31,36.78,33.64,35.33,284800
2020-04-01,1585699200,34.33,35.6,31.28,31.39,176400
2020-04-02,1585785600,31.02,33.01,30.98,32.65,120600
2020-04-03,1585872000,32.64,33.47,30.88,31.88,120200
2020-04-06,1586131200,33.43,35.81,33.1,35.27,129200
2020-04-07,1586217600,36.39,37.72,34.94,35.39,172500
2020-04-08,1586304000,36.05,36.05,34.12,34.31,144300
2020-04-09,1586390400,35.21,36.03,34.83,36.01,99600
2020-04-13,1586736000,35.53,35.78,34.16,34.55,124500
2020-04-14,1586822400,35.64,35.91,34.7,35.2,102800
2020-04-15,1586908800,34.01,34.74,33.03,33.03,88800
2020-04-16,1586995200,33.31,33.73,32.15,33.08,122900
2020-04-17,1587081600,34.17,35.31,33.96,34.86,136900
2020-04-20,1587340800,34.37,35.01,34.0,34.92,116200
2020-04-21,1587427200,34.01,34.01,32.74,32.95,130500
2020-04-22,1587513600,33.24,34.36,33.24,33.85,125600
2020-04-23,1587600000,33.75,34.88,33.75,34.53,105500
2020-04-24,1587686400,34.34,35.17,33.88,34.68,103800
2020-04-27,1587945600,35.14,36.3,35.14,36.13,77500
2020-04-28,1588032000,36.79,36.82,35.43,35.51,73600
2020-04-29,1588118400,36.66,38.77,36.52,38.42,158200
2020-04-30,1588204800,38.63,38.63,37.48,37.5,134900
2020-05-01,1588291200,36.65,37.14,34.99,35.66,164500
2020-05-04,1588550400,39.1,39.1,35.26,36.43,218500
2020-05-05,1588636800,38.37,40.69,35.38,37.06,248700
2020-05-06,1588723200,37.28,37.71,36.39,37.28,183000
2020-05-07,1588809600,37.75,38.34,36.88,36.96,192000
2020-05-08,1588896000,37.92,38.98,37.3,38.93,95500
2020-05-11,1589155200,38.4,38.54,37.66,37.88,83000
2020-05-12,1589241600,38.11,38.11,35.62,35.68,134200
2020-05-13,1589328000,35.3,35.37,33.88,34.84,128500
2020-05-14,1589414400,34.69,35.47,33.79,35.34,113000
2020-05-15,1589500800,35.05,36.26,35.05,35.97,81100
2020-05-18,1589760000,36.92,37.96,36.92,37.7,90600
2020-05-19,1589846400,37.6,37.99,36.22,36.26,194700
2020-05-20,1589932800,36.98,38.07,36.79,37.96,308200
2020-05-21,1590019200,38.48,38.48,36.97,37.09,85700
2020-05-22,1590105600,37.41,38.08,37.13,38.07,77400
2020-05-26,1590451200,39.23,39.95,38.35,38.74,99000
2020-05-27,1590537600,39.45,41.02,38.65,40.95,148600
2020-05-28,1590624000,41.28,41.94,40.17,41.02,215600
2020-05-29,1590710400,40.84,41.0,39.9,40.75,192000
2020-06-01,1590969600,40.9,41.56,40.71,40.83,140500
2020-06-02,1591056000,40.59,41.59,40.29,41.07,106500
2020-06-03,1591142400,40.94,42.47,40.94,41.93,78600
2020-06-04,1591228800,41.68,42.64,41.57,42.15,80600
2020-06-05,1591315200,43.36,44.96,43.03,44.71,108200
2020-06-08,1591574400,44.84,45.19,44.52,44.89,96400
2020-06-09,1591660800,44.41,45.33,43.81,44.69,90000
2020-06-10,1591747200,44.52,44.62,43.07,43.38,76500
2020-06-11,1591833600,42.02,42.34,40.45,40.58,105700
2020-06-12,1591920000,42.2,42.58,40.45,41.28,82100
2020-06-15,1592179200,40.63,41.91,39.93,41.69,83600
2020-06-16,1592265600,42.91,43.94,42.04,42.99,79300
2020-06-17,1592352000,42.41,42.65,41.64,42.52,158700
2020-06-18,1592438400,42.15,43.77,42.15,43.24,124500
2020-06-19,1592524800,43.79,44.66,42.59,42.81,197100
2020-06-22,1592784000,42.61,43.72,42.6,43.55,91000
2020-06-23,1592870400,44.1,44.85,43.9,44.19,79900
2020-06-24,1592956800,43.68,43.83,42.17,42.58,116900
2020-06-25,1593043200,42.42,43.52,42.09,43.52,89700
2020-06-26,1593129600,43.17,43.3,41.86,42.07,300600
2020-06-29,1593388800,42.7,43.28,42.18,42.86,142700
2020-06-30,1593475200,43.05,44.95,42.72,44.79,106700
2020-07-01,1593561600,44.71,45.17,44.17,44.62,84400
2020-07-02,1593648000,44.96,45.4,44.13,44.37,91500
2020-07-06,1593993600,44.85,45.28,44.22,44.27,68800
2020-07-07,1594080000,43.82,44.46,43.19,43.29,78500
2020-07-08,1594166400,43.27,44.27,42.97,43.51,93700
2020-07-09,1594252800,43.66,43.66,42.3,43.07,77000
2020-07-10,1594339200,43.01,43.91,42.91,43.79,73300
2020-07-13,1594598400,44.26,44.26,42.34,42.43,108200
2020-07-14,1594684800,42.31,43.26,42.13,43.2,88600
2020-07-15,1594771200,43.95,44.79,43.84,44.48,98700
2020-07-16,1594857600,44.5,44.71,44.28,44.53,106900
2020-07-17,1594944000,44.52,45.35,43.78,45.18,94400
2020-07-20,1595203200,45.12,46.38,45.02,46.05,126400
2020-07-21,1595289600,46.46,46.46,45.38,46.17,106900
2020-07-22,1595376000,46.19,46.55,45.7,45.73,98100
2020-07-23,1595462400,45.56,46.04,45.16,45.47,105200
2020-07-24,1595548800,45.01,45.96,44.16,44.23,151800
2020-07-27,1595808000,44.44,46.18,44.44,45.98,95300
2020-07-28,1595894400,45.75,46.18,45.22,45.24,55000
2020-07-29,1595980800,45.38,46.4,45.38,46.06,80900
2020-07-30,1596067200,45.52,46.57,45.36,45.94,72700
