Date,Time,Open,High,Low,Close,Volume
2018-10-03,1538524800,13.25,13.37,13.2,13.35,814900
2018-10-04,1538611200,13.35,13.35,13.25,13.27,343600
2018-10-05,1538697600,13.3,13.33,13.16,13.29,899900
2018-10-08,1538956800,13.25,13.33,13.22,13.31,1074400
2018-10-09,1539043200,13.3,13.38,13.26,13.28,887800
2018-10-10,1539129600,13.26,13.47,13.26,13.3,1207700
2018-10-11,1539216000,13.26,13.42,13.15,13.23,1509300
2018-10-12,1539302400,13.31,13.36,13.27,13.32,922700
2018-10-15,1539561600,13.31,13.45,13.27,13.39,685000
2018-10-16,1539648000,13.45,13.45,13.33,13.38,807900
2018-10-17,1539734400,13.39,13.45,13.24,13.33,448600
2018-10-18,1539820800,13.31,13.37,13.24,13.29,513600
2018-10-19,1539907200,13.26,13.36,13.25,13.27,523000
2018-10-22,1540166400,13.29,13.35,13.27,13.31,600700
2018-10-23,1540252800,13.26,13.31,13.19,13.24,731900
2018-10-24,1540339200,13.24,13.26,13.18,13.2,652800
2018-10-25,1540425600,13.21,13.23,13.08,13.15,1275100
2018-10-26,1540512000,13.12,13.15,12.89,12.94,1346700
2018-10-29,1540771200,13.03,13.13,12.84,13.0,686700
2018-10-30,1540857600,12.98,13.12,12.97,13.12,769800
2018-10-31,1540944000,13.16,13.26,12.99,13.26,957000
2018-11-01,1541030400,13.26,13.31,13.08,13.11,526400
2018-11-02,1541116800,13.17,13.31,13.14,13.19,762100
2018-11-05,1541376000,13.21,13.21,13.07,13.18,597100
2018-11-06,1541462400,13.3,13.41,13.2,13.37,1144100
2018-11-07,1541548800,13.37,13.48,13.37,13.45,1212700
2018-11-08,1541635200,13.45,13.5,13.41,13.48,1186700
2018-11-09,1541721600,13.46,13.5,13.43,13.43,353500
2018-11-12,1541980800,13.41,13.5,13.36,13.42,1201600
2018-11-13,1542067200,13.44,13.49,13.43,13.47,326300
2018-11-14,1542153600,13.49,13.58,13.46,13.52,538800
2018-11-15,1542240000,13.49,13.56,13.44,13.51,587900
2018-11-16,1542326400,13.45,13.49,13.42,13.45,617200
2018-11-19,1542585600,13.47,13.49,13.45,13.45,656700
2018-11-20,1542672000,13.45,13.47,13.44,13.44,481000
2018-11-21,1542758400,13.46,13.57,13.45,13.53,973000
2018-11-23,1542931200,13.49,13.59,13.48,13.59,241600
2018-11-26,1543190400,13.59,13.63,13.55,13.59,1114500
2018-11-27,1543276800,13.57,13.59,13.5,13.59,323400
2018-11-28,1543363200,13.55,13.63,13.54,13.61,504800
2018-11-29,1543449600,13.61,13.65,13.6,13.63,847500
2018-11-30,1543536000,13.61,13.68,13.61,13.66,478400
2018-12-03,1543795200,13.68,13.68,13.51,13.59,844000
2018-12-04,1543881600,13.59,13.6,13.47,13.51,847100
2018-12-06,1544054400,13.49,13.56,13.27,13.5,658900
2018-12-07,1544140800,13.5,13.56,13.42,13.45,491600
2018-12-10,1544400000,13.48,13.6,13.48,13.51,712100
2018-12-11,1544486400,13.58,13.58,13.49,13.54,602500
2018-12-12,1544572800,13.57,13.61,13.51,13.54,368200
2018-12-13,1544659200,13.54,13.61,13.48,13.51,328000
2018-12-14,1544745600,13.5,13.59,13.45,13.47,309100
2018-12-17,1545004800,13.49,13.57,13.38,13.45,937500
2018-12-18,1545091200,11.45,12.78,11.15,12.12,35802200
2018-12-19,1545177600,13.02,13.82,12.85,13.73,13531600
2018-12-20,1545264000,14.44,15.03,13.99,14.39,10046200
2018-12-21,1545350400,14.25,14.38,13.77,13.86,5289500
2018-12-24,1545609600,13.87,14.42,13.87,14.39,1194300
2018-12-26,1545782400,14.42,15.52,14.34,15.26,4628800
2018-12-27,1545868800,15.19,15.29,14.81,15.05,2110900
2018-12-28,1545955200,15.06,15.23,14.86,14.91,1707800
2018-12-31,1546214400,14.88,15.11,14.74,15.06,1090600
2019-01-02,1546387200,14.97,15.33,14.78,15.33,1212500
2019-01-03,1546473600,14.84,15.24,14.78,15.19,1654000
2019-01-04,1546560000,15.14,15.14,14.82,14.99,2183400
2019-01-07,1546819200,15.04,15.3,14.98,15.01,1952800
2019-01-08,1546905600,15.22,15.82,15.03,15.73,3309900
2019-01-09,1546992000,15.82,15.86,15.44,15.6,1820500
2019-01-10,1547078400,15.59,15.86,15.33,15.73,1126800
2019-01-11,1547164800,15.7,16.1,15.68,15.96,1911400
2019-01-14,1547424000,15.93,16.13,15.44,15.55,1476100
2019-01-15,1547510400,15.63,15.81,15.13,15.26,1859500
2019-01-16,1547596800,15.27,15.55,14.98,15.48,2203600
2019-01-17,1547683200,15.47,15.78,15.32,15.51,1825700
2019-01-18,1547769600,15.59,15.9,15.52,15.82,1225200
2019-01-22,1548115200,15.73,15.91,15.28,15.33,1268100
2019-01-23,1548201600,15.42,16.11,15.42,16.03,2591600
2019-01-24,1548288000,16.03,16.44,15.91,16.39,2005100
2019-01-25,1548374400,16.4,16.42,15.74,16.14,944900
2019-01-28,1548633600,16.07,16.2,15.88,15.95,1536200
2019-01-29,1548720000,15.96,16.44,15.86,16.27,1057500
2019-01-30,1548806400,16.27,16.43,16.0,16.4,1350300
2019-01-31,1548892800,16.4,16.61,16.19,16.28,1208100
2019-02-01,1548979200,16.28,16.51,16.01,16.03,1475700
2019-02-04,1549238400,16.02,16.72,16.02,16.65,1217800
2019-02-05,1549324800,16.19,16.68,16.18,16.55,741400
2019-02-06,1549411200,16.44,16.62,16.21,16.36,848500
2019-02-07,1549497600,16.29,16.4,16.14,16.37,771700
2019-02-08,1549584000,16.31,16.4,15.92,16.19,1083500
2019-02-11,1549843200,16.13,16.23,15.93,15.99,856900
2019-02-12,1549929600,16.08,16.77,16.04,16.69,1134700
2019-02-13,1550016000,16.62,16.74,16.34,16.64,628900
2019-02-14,1550102400,16.56,17.19,16.38,16.57,1122800
2019-02-15,1550188800,16.64,16.85,16.58,16.71,692600
2019-02-19,1550534400,16.69,16.79,16.53,16.72,642900
2019-02-20,1550620800,16.71,16.86,16.61,16.69,646100
2019-02-21,1550707200,16.69,16.93,16.62,16.77,547800
2019-02-22,1550793600,16.8,17.08,16.78,16.92,589900
2019-02-25,1551052800,16.99,17.01,16.66,16.73,975600
2019-02-26,1551139200,17.32,17.81,17.1,17.47,1824500
2019-02-27,1551225600,16.77,17.7,16.26,17.24,1586800
2019-02-28,1551312000,17.27,17.52,17.04,17.32,1574700
2019-03-01,1551398400,17.34,18.16,17.34,18.04,2129800
2019-03-04,1551657600,18.13,18.23,17.52,17.82,1788000
2019-03-05,1551744000,17.89,18.39,17.81,18.33,2239000
2019-03-06,1551830400,18.32,18.78,18.15,18.75,1478500
2019-03-07,1551916800,18.69,19.34,18.64,19.29,4417600
2019-03-08,1552003200,19.26,19.77,19.04,19.06,3023100
2019-03-11,1552262400,19.01,19.9,18.81,19.89,2862700
2019-03-12,1552348800,19.91,20.19,19.75,20.06,1643300
2019-03-13,1552435200,20.06,20.14,19.4,19.58,1234100
2019-03-14,1552521600,19.51,21.19,19.37,19.82,3285600
2019-03-15,1552608000,20.41,20.73,19.53,19.86,3384800
2019-03-18,1552867200,20.04,20.21,19.7,19.73,1241200
2019-03-19,1552953600,19.7,19.85,18.22,18.32,5171900
2019-03-20,1553040000,18.38,18.68,17.7,17.78,2755800
2019-03-21,1553126400,17.81,18.68,17.81,18.51,1520200
2019-03-22,1553212800,18.4,18.71,18.28,18.3,917900
2019-03-25,1553472000,18.37,18.94,18.24,18.68,1184300
2019-03-26,1553558400,18.81,19.09,18.55,19.04,765500
2019-03-27,1553644800,18.98,19.57,18.98,19.5,965100
2019-03-28,1553731200,19.51,19.88,19.47,19.65,727900
2019-03-29,1553817600,19.66,19.75,19.28,19.42,684200
2019-04-01,1554076800,19.36,19.57,19.13,19.44,1244700
2019-04-02,1554163200,19.44,19.45,19.17,19.36,692100
2019-04-03,1554249600,19.36,19.74,19.3,19.61,1753800
2019-04-04,1554336000,19.62,19.75,19.26,19.58,624700
2019-04-05,1554422400,19.57,19.66,18.99,19.1,1155800
2019-04-08,1554681600,19.09,19.11,18.73,18.78,569400
2019-04-09,1554768000,18.71,19.25,18.71,19.16,744600
2019-04-10,1554854400,19.18,19.46,18.98,19.17,901200
2019-04-11,1554940800,19.1,19.31,18.94,19.2,1051500
2019-04-12,1555027200,19.25,19.31,18.91,19.07,1685900
2019-04-15,1555286400,19.11,19.21,18.96,19.07,648500
2019-04-16,1555372800,19.01,19.13,18.58,19.08,870500
2019-04-17,1555459200,19.08,19.83,18.88,19.82,1382500
2019-04-18,1555545600,19.75,20.12,19.55,19.88,1179000
2019-04-22,1555891200,20.9,22.12,20.84,21.31,3866900
2019-04-23,1555977600,21.3,21.77,20.95,21.72,1255900
2019-04-24,1556064000,21.75,22.8,21.71,22.67,1439100
2019-04-25,1556150400,22.87,23.22,22.43,23.14,961600
2019-04-26,1556236800,22.69,23.2,22.52,22.69,1004500
2019-04-29,1556496000,22.82,23.22,22.61,23.1,1465600
2019-04-30,1556582400,23.19,23.23,22.96,23.2,881400
2019-05-01,1556668800,23.26,23.31,22.78,22.79,837200
2019-05-02,1556755200,22.7,23.04,22.56,22.92,927500
2019-05-03,1556841600,23.03,23.21,22.85,23.03,1872500
2019-05-06,1557100800,22.8,23.45,22.58,23.31,1265900
2019-05-07,1557187200,23.08,24.66,22.98,24.61,4016400
2019-05-08,1557273600,24.7,24.89,23.63,24.43,1465200
2019-05-09,1557360000,24.21,24.44,22.84,23.25,2262400
2019-05-10,1557446400,23.25,23.63,22.87,23.59,885300
2019-05-13,1557705600,23.33,23.45,22.04,22.27,1227100
2019-05-14,1557792000,22.29,22.88,22.02,22.69,774200
2019-05-15,1557878400,22.69,23.12,22.34,22.69,740800
2019-05-16,1557964800,22.74,23.16,22.59,22.69,588000
2019-05-17,1558051200,22.71,22.84,22.46,22.64,652700
2019-05-20,1558310400,22.45,22.59,21.95,22.12,533600
2019-05-21,1558396800,22.12,22.51,22.07,22.34,706100
2019-05-22,1558483200,22.31,22.41,21.76,21.8,792600
2019-05-23,1558569600,21.61,21.91,21.27,21.69,566400
2019-05-24,1558656000,21.86,22.18,21.62,21.83,1152700
2019-05-28,1559001600,21.79,22.36,21.77,22.16,651700
2019-05-29,1559088000,22.01,22.42,21.08,22.17,925200
2019-05-30,1559174400,22.26,22.56,22.18,22.42,480800
2019-05-31,1559260800,22.07,22.41,21.89,22.2,803300
2019-06-03,1559520000,22.11,22.59,22.11,22.44,686700
2019-06-04,1559606400,22.57,22.98,22.16,22.82,889300
2019-06-05,1559692800,22.94,23.11,22.3,22.38,991000
2019-06-06,1559779200,22.38,22.58,21.77,22.25,1025600
2019-06-07,1559865600,22.35,22.35,21.81,21.96,1502800
2019-06-10,1560124800,22.1,22.52,22.02,22.12,1604300
2019-06-11,1560211200,22.1,22.96,22.1,22.93,1743300
2019-06-12,1560297600,22.98,23.96,22.97,23.49,1624600
2019-06-13,1560384000,23.54,24.16,23.54,24.15,959700
2019-06-14,1560470400,24.17,24.52,23.9,24.1,726600
2019-06-17,1560729600,24.2,24.59,24.11,24.3,557900
2019-06-18,1560816000,24.45,24.63,23.79,24.01,666200
2019-06-19,1560902400,24.03,24.18,23.21,23.41,1426700
2019-06-20,1560988800,23.49,23.83,23.29,23.39,1862800
2019-06-21,1561075200,23.29,23.34,22.41,22.5,1339200
2019-06-24,1561334400,23.24,23.31,22.55,22.84,1691800
2019-06-25,1561420800,22.87,23.91,22.73,23.56,1039300
2019-06-26,1561507200,23.59,23.77,23.34,23.5,1457900
2019-06-27,1561593600,23.66,24.21,23.64,24.21,724900
2019-06-28,1561680000,24.19,25.28,24.17,24.78,3124600
2019-07-01,1561939200,25.05,25.39,24.77,25.21,1925400
2019-07-02,1562025600,25.34,25.77,25.18,25.61,713900
2019-07-03,1562112000,25.72,25.99,25.42,25.6,450500
2019-07-05,1562284800,25.55,25.63,25.16,25.52,953900
2019-07-08,1562544000,25.41,25.78,25.19,25.68,692500
2019-07-09,1562630400,25.59,25.82,25.36,25.46,1014200
2019-07-10,1562716800,25.49,25.92,25.33,25.71,738000
2019-07-11,1562803200,25.77,25.94,25.44,25.62,717100
2019-07-12,1562889600,25.65,26.01,25.59,25.9,643000
2019-07-15,1563148800,26.01,26.29,25.75,25.86,770400
2019-07-16,1563235200,25.79,25.98,25.34,25.58,519200
2019-07-17,1563321600,25.57,25.64,24.59,24.63,674300
2019-07-18,1563408000,24.68,24.84,24.12,24.53,1493800
2019-07-19,1563494400,24.47,24.81,24.24,24.24,564000
2019-07-22,1563753600,24.31,24.76,24.31,24.55,1075300
2019-07-23,1563840000,24.59,24.63,23.96,24.26,625800
2019-07-24,1563926400,24.18,24.82,23.87,24.75,642100
2019-07-25,1564012800,24.75,25.42,24.56,24.78,597900
2019-07-26,1564099200,24.78,24.94,24.53,24.68,425600
2019-07-29,1564358400,24.66,25.1,24.41,24.79,360000
2019-07-30,1564444800,24.7,25.06,24.45,25.05,1015200
2019-07-31,1564531200,25.0,25.35,24.83,25.15,818500
2019-08-01,1564617600,25.25,25.84,24.84,25.09,789000
2019-08-02,1564704000,24.97,25.07,24.3,24.3,771000
2019-08-05,1564963200,24.1,24.19,22.96,23.45,1061500
2019-08-06,1565049600,23.54,24.17,23.22,23.68,1376200
2019-08-07,1565136000,23.58,23.79,22.81,23.37,1286000
2019-08-08,1565222400,23.68,24.73,22.24,24.62,2712000
2019-08-09,1565308800,24.71,25.37,24.19,24.64,1061600
2019-08-12,1565568000,24.66,25.66,24.42,25.56,1049300
2019-08-13,1565654400,25.49,25.77,25.18,25.41,843600
2019-08-14,1565740800,25.54,25.67,24.91,25.4,868800
2019-08-15,1565827200,25.35,25.4,24.16,24.31,795000
2019-08-16,1565913600,24.45,24.67,23.84,23.95,1040200
2019-08-19,1566172800,24.09,24.3,23.61,23.74,1137000
2019-08-20,1566259200,23.76,23.85,23.29,23.41,787600
2019-08-21,1566345600,23.73,23.91,23.27,23.82,861900
2019-08-22,1566432000,23.8,24.35,23.74,23.76,633000
2019-08-23,1566518400,23.61,23.72,22.89,22.97,779200
2019-08-26,1566777600,23.04,23.91,22.89,23.83,541100
2019-08-27,1566864000,23.86,24.33,23.65,23.86,477100
2019-08-28,1566950400,23.86,24.47,23.64,24.41,469000
2019-08-29,1567036800,24.53,25.14,24.16,24.97,550000
2019-08-30,1567123200,25.06,25.08,23.74,23.76,906300
2019-09-03,1567468800,23.61,23.64,23.09,23.32,732600
2019-09-04,1567555200,23.54,23.83,23.21,23.63,647800
2019-09-05,1567641600,23.8,24.3,23.63,23.84,615600
2019-09-06,1567728000,23.85,24.2,23.1,23.13,503400
2019-09-09,1567987200,23.1,24.04,23.1,23.83,928000
2019-09-10,1568073600,23.76,24.48,23.68,24.32,910400
2019-09-11,1568160000,24.1,24.26,23.32,24.04,605000
2019-09-12,1568246400,24.12,24.36,23.72,23.73,621000
2019-09-13,1568332800,23.68,24.19,23.68,24.03,537700
2019-09-16,1568592000,23.89,23.96,23.63,23.88,607600
2019-09-17,1568678400,23.89,24.55,23.51,24.3,972200
2019-09-18,1568764800,24.28,24.48,23.78,24.1,570900
2019-09-19,1568851200,24.08,24.18,23.64,24.16,916900
2019-09-20,1568937600,24.2,24.54,24.12,24.14,1422700
2019-09-23,1569196800,24.22,24.54,24.15,24.3,587200
2019-09-24,1569283200,24.44,25.1,24.21,24.24,1060600
2019-09-25,1569369600,24.17,24.52,23.59,24.16,553100
2019-09-26,1569456000,24.13,24.49,23.92,24.41,475400
2019-09-27,1569542400,24.38,24.68,24.02,24.13,681200
2019-09-30,1569801600,24.24,24.44,23.8,24.23,699300
2019-10-01,1569888000,24.19,24.91,24.19,24.53,661400
2019-10-02,1569974400,24.48,25.3,23.96,24.32,907400
2019-10-03,1570060800,24.36,24.4,23.42,23.63,793500
2019-10-04,1570147200,23.68,24.32,23.66,24.29,685300
2019-10-07,1570406400,24.22,24.62,24.12,24.34,507700
2019-10-08,1570492800,24.01,24.46,23.92,24.32,463900
2019-10-09,1570579200,24.44,24.44,24.01,24.29,512300
2019-10-10,1570665600,24.39,24.59,24.3,24.36,471200
2019-10-11,1570752000,24.48,25.45,24.37,24.92,1221200
2019-10-14,1571011200,24.91,24.98,24.3,24.47,446900
2019-10-15,1571097600,24.5,24.64,23.74,23.78,747600
2019-10-16,1571184000,23.81,24.79,23.68,24.67,1172400
2019-10-17,1571270400,24.79,25.48,24.79,25.26,674200
2019-10-18,1571356800,25.09,25.23,24.62,24.78,516000
2019-10-21,1571616000,24.98,25.38,24.96,25.12,365100
2019-10-22,1571702400,25.15,25.37,25.01,25.22,378500
2019-10-23,1571788800,25.25,26.05,25.18,25.9,654700
2019-10-24,1571875200,25.97,25.99,24.25,24.27,901900
2019-10-25,1571961600,24.32,24.6,24.03,24.47,505200
2019-10-28,1572220800,24.4,24.96,24.32,24.44,574400
2019-10-29,1572307200,24.5,25.34,24.43,24.81,459100
2019-10-30,1572393600,24.86,25.06,24.47,24.65,427500
2019-10-31,1572480000,24.64,24.64,24.07,24.31,569700
2019-11-01,1572566400,24.5,24.5,23.32,23.63,715300
2019-11-04,1572825600,23.83,23.98,22.82,23.17,723500
2019-11-05,1572912000,22.9,23.39,22.73,23.23,1003000
2019-11-06,1572998400,23.23,23.23,22.28,22.53,1056100
2019-11-07,1573084800,21.68,22.77,20.47,21.04,1771300
2019-11-08,1573171200,20.93,21.37,20.84,21.07,1258300
2019-11-11,1573430400,21.04,21.05,20.66,20.99,876600
2019-11-12,1573516800,21.83,22.42,21.37,22.33,904000
2019-11-13,1573603200,22.46,22.77,21.92,22.0,744700
2019-11-14,1573689600,22.13,22.67,21.95,22.59,702700
2019-11-15,1573776000,22.78,22.98,22.49,22.95,699900
2019-11-18,1574035200,22.82,23.23,22.82,23.1,735900
2019-11-19,1574121600,23.1,23.46,23.09,23.24,840600
2019-11-20,1574208000,23.25,23.42,22.92,23.11,771100
2019-11-21,1574294400,23.13,23.27,22.92,23.1,498800
2019-11-22,1574380800,23.16,23.77,23.03,23.61,658100
2019-11-25,1574640000,23.61,24.66,23.59,24.44,643600
2019-11-26,1574726400,24.46,25.09,24.46,24.65,561500
2019-11-27,1574812800,24.71,24.89,24.36,24.45,274000
2019-11-29,1574985600,24.43,24.74,24.38,24.46,183800
2019-12-02,1575244800,24.48,24.54,24.12,24.24,400100
2019-12-03,1575331200,24.08,24.32,23.91,24.23,419700
2019-12-04,1575417600,24.27,24.52,24.09,24.16,387900
2019-12-05,1575504000,24.24,24.47,24.1,24.45,418200
2019-12-06,1575590400,24.69,25.18,24.49,25.12,591900
2019-12-09,1575849600,25.22,25.88,25.1,25.75,691000
2019-12-10,1575936000,25.87,26.31,25.66,25.96,1036700
2019-12-11,1576022400,26.02,26.17,25.61,26.02,576000
2019-12-12,1576108800,25.99,26.66,25.84,26.12,470800
2019-12-13,1576195200,26.06,26.5,25.99,26.3,400500
2019-12-16,1576454400,26.44,26.9,26.3,26.47,381800
2019-12-17,1576540800,26.43,26.79,26.42,26.63,384600
2019-12-18,1576627200,26.56,27.17,26.54,27.08,592300
2019-12-19,1576713600,27.09,27.09,26.04,26.48,1154200
2019-12-20,1576800000,26.43,26.73,26.09,26.58,2556700
2019-12-23,1577059200,26.61,26.69,26.28,26.58,620300
2019-12-24,1577145600,26.57,26.87,26.57,26.75,241800
2019-12-26,1577318400,26.83,26.97,26.61,26.72,447900
2019-12-27,1577404800,26.73,26.87,26.38,26.8,321600
2019-12-30,1577664000,26.89,27.15,26.65,27.13,285500
2019-12-31,1577750400,26.95,27.21,26.72,27.1,459900
2020-01-02,1577923200,27.2,27.24,26.59,26.75,1296400
2020-01-03,1578009600,26.58,27.38,26.45,27.25,962800
2020-01-06,1578268800,27.06,27.43,26.76,27.33,451100
2020-01-07,1578355200,27.34,27.52,27.05,27.43,552900
2020-01-08,1578441600,27.53,27.79,27.38,27.42,426200
2020-01-09,1578528000,27.54,27.79,27.35,27.57,439900
2020-01-10,1578614400,27.47,27.78,27.4,27.73,567900
2020-01-13,1578873600,27.83,28.29,27.77,28.25,537000
2020-01-14,1578960000,28.2,28.35,27.98,28.34,435100
2020-01-15,1579046400,28.28,28.72,28.19,28.71,535800
2020-01-16,1579132800,28.99,29.43,28.82,29.19,388800
2020-01-17,1579219200,29.21,29.56,29.09,29.52,319400
2020-01-21,1579564800,29.51,29.51,28.56,28.64,579500
2020-01-22,1579651200,28.77,28.98,28.58,28.84,344300
2020-01-23,1579737600,28.86,28.88,28.58,28.66,492000
2020-01-24,1579824000,28.84,28.93,28.49,28.86,313700
2020-01-27,1580083200,28.5,28.9,28.48,28.58,302800
2020-01-28,1580169600,28.75,28.97,28.51,28.77,331100
2020-01-29,1580256000,28.88,29.12,28.72,28.75,333600
2020-01-30,1580342400,28.68,28.8,28.21,28.48,375200
2020-01-31,1580428800,28.5,28.5,27.63,27.65,429300
2020-02-03,1580688000,27.76,28.1,26.57,26.76,753500
2020-02-04,1580774400,26.92,27.08,24.86,25.07,1509100
2020-02-05,1580860800,25.44,26.25,25.27,26.23,588700
2020-02-06,1580947200,26.29,26.65,26.09,26.37,323300
2020-02-07,1581033600,26.33,26.33,25.9,26.05,356800
2020-02-10,1581292800,26.09,26.45,25.95,26.3,343300
2020-02-11,1581379200,26.38,26.96,26.27,26.91,466900
2020-02-12,1581465600,27.12,27.28,26.78,26.91,372400
2020-02-13,1581552000,26.92,27.42,26.79,27.28,237200
2020-02-14,1581638400,27.39,27.5,26.48,26.55,381400
2020-02-18,1581984000,26.35,27.09,26.35,26.93,926300
2020-02-19,1582070400,26.92,26.96,25.49,25.63,782200
2020-02-20,1582156800,25.39,25.39,24.14,24.4,1223500
2020-02-21,1582243200,24.38,24.43,23.57,23.64,1101500
2020-02-24,1582502400,23.25,23.99,22.89,23.87,1272600
2020-02-25,1582588800,25.89,25.89,23.01,23.51,1948100
2020-02-26,1582675200,23.3,23.56,22.24,22.31,1144400
2020-02-27,1582761600,21.9,22.15,21.26,21.4,1000800
2020-02-28,1582848000,20.88,21.22,19.84,20.21,950000
2020-03-02,1583107200,20.28,20.88,19.92,20.86,739500
2020-03-03,1583193600,20.75,20.88,19.57,19.85,889200
2020-03-04,1583280000,19.94,20.32,19.47,19.93,551100
2020-03-05,1583366400,19.57,19.58,18.68,18.99,704100
2020-03-06,1583452800,18.53,18.74,18.1,18.52,603700
2020-03-09,1583712000,17.52,17.71,16.85,17.1,738700
2020-03-10,1583798400,17.6,17.86,16.61,17.66,733300
2020-03-11,1583884800,17.29,17.31,16.38,16.96,845800
2020-03-12,1583971200,15.34,16.12,14.41,14.98,1196000
2020-03-13,1584057600,15.83,16.38,15.38,16.33,1191100
2020-03-16,1584316800,14.91,15.36,14.35,14.59,1333400
2020-03-17,1584403200,14.66,16.38,14.29,15.26,1805300
2020-03-18,1584489600,14.4,14.89,13.06,13.56,1327600
2020-03-19,1584576000,13.46,15.64,13.19,14.11,1437300
2020-03-20,1584662400,14.3,15.34,12.66,12.95,1670900
2020-03-23,1584921600,13.14,13.36,11.1,11.46,989600
2020-03-24,1585008000,12.03,13.63,12.03,13.57,862100
2020-03-25,1585094400,13.89,14.97,13.54,14.23,925200
2020-03-26,1585180800,14.48,15.04,14.11,14.68,903900
2020-03-27,1585267200,14.35,14.48,13.49,14.2,731400
2020-03-30,1585526400,14.2,14.41,13.49,13.78,421100
2020-03-31,1585612800,13.71,13.98,13.18,13.42,576700
2020-04-01,1585699200,12.91,12.99,12.06,12.25,557700
2020-04-02,1585785600,12.1,13.04,12.1,12.59,629100
2020-04-03,1585872000,12.77,12.77,11.71,11.99,625500
2020-04-06,1586131200,12.65,13.9,12.61,13.8,694700
2020-04-07,1586217600,14.45,15.26,14.29,14.91,1162100
2020-04-08,1586304000,15.04,17.69,15.04,17.35,1330200
2020-04-09,1586390400,18.03,18.3,17.23,17.81,975300
2020-04-13,1586736000,17.59,17.85,16.82,17.27,580100
2020-04-14,1586822400,17.66,17.88,16.87,17.57,678100
2020-04-15,1586908800,16.95,17.21,16.23,16.3,878500
2020-04-16,1586995200,16.16,16.61,15.93,16.23,1100400
2020-04-17,1587081600,17.09,17.48,16.8,16.9,831800
2020-04-20,1587340800,16.55,17.25,16.21,16.54,656900
2020-04-21,1587427200,15.83,16.7,15.53,15.56,595300
2020-04-22,1587513600,15.9,16.17,15.43,15.72,417900
2020-04-23,1587600000,15.85,16.54,15.77,16.16,524900
2020-04-24,1587686400,16.43,16.63,16.04,16.43,333000
2020-04-27,1587945600,16.65,17.57,16.56,17.35,480600
2020-04-28,1588032000,17.79,18.1,17.34,17.66,428400
2020-04-29,1588118400,18.27,19.72,18.04,19.53,611900
2020-04-30,1588204800,19.09,19.64,18.8,18.9,738300
2020-05-01,1588291200,18.05,18.48,17.78,18.07,476700
2020-05-04,1588550400,17.66,17.92,17.31,17.84,560700
2020-05-05,1588636800,18.18,18.51,17.44,17.55,429800
2020-05-06,1588723200,17.7,18.13,17.13,17.29,443700
2020-05-07,1588809600,19.57,20.94,18.51,19.83,883200
2020-05-08,1588896000,20.79,22.61,20.79,22.56,1268400
2020-05-11,1589155200,22.11,22.93,21.88,22.77,972700
2020-05-12,1589241600,23.06,23.2,21.48,21.52,588000
2020-05-13,1589328000,21.2,21.81,20.84,21.29,642300
2020-05-14,1589414400,22.02,22.65,21.22,22.53,918800
2020-05-15,1589500800,22.34,23.11,22.25,23.07,585900
2020-05-18,1589760000,24.02,24.49,23.75,23.89,1000500
2020-05-19,1589846400,23.71,24.49,23.32,23.43,526500
2020-05-20,1589932800,24.04,24.31,23.5,23.92,814400
2020-05-21,1590019200,24.0,24.37,23.74,24.11,502900
2020-05-22,1590105600,24.16,24.5,23.68,24.48,358300
2020-05-26,1590451200,25.24,25.31,24.7,24.88,525000
2020-05-27,1590537600,25.77,25.77,24.32,24.86,671600
2020-05-28,1590624000,24.98,25.13,24.21,24.63,490500
2020-05-29,1590710400,24.36,24.64,23.85,24.47,505400
2020-06-01,1590969600,24.47,24.74,24.05,24.21,616500
2020-06-02,1591056000,24.43,25.55,24.25,25.43,505600
2020-06-03,1591142400,25.78,25.93,25.01,25.56,369800
2020-06-04,1591228800,25.47,25.99,25.38,25.71,369600
2020-06-05,1591315200,26.61,27.09,26.21,26.27,511700
2020-06-08,1591574400,27.13,27.5,26.48,27.37,634600
2020-06-09,1591660800,26.8,27.52,26.54,27.19,457700
2020-06-10,1591747200,27.07,27.07,25.77,25.79,471400
2020-06-11,1591833600,24.6,24.85,23.88,24.21,596300
2020-06-12,1591920000,25.1,25.28,23.61,23.93,456600
2020-06-15,1592179200,23.44,25.01,23.3,24.98,369300
2020-06-16,1592265600,26.01,26.37,24.84,25.48,265900
2020-06-17,1592352000,25.39,25.56,24.85,25.09,259900
2020-06-18,1592438400,24.92,25.32,24.38,24.6,255400
2020-06-19,1592524800,25.18,25.19,23.8,23.93,775400
2020-06-22,1592784000,23.73,25.01,23.41,24.89,569100
2020-06-23,1592870400,25.23,25.43,24.62,24.94,386400
2020-06-24,1592956800,24.5,24.69,23.57,24.23,409800
2020-06-25,1593043200,23.88,25.0,23.75,24.99,480100
2020-06-26,1593129600,24.98,25.31,24.59,24.99,614600
2020-06-29,1593388800,25.42,26.12,25.1,26.07,406400
2020-06-30,1593475200,26.04,27.11,26.04,26.73,608100
2020-07-01,1593561600,25.68,26.0,25.11,25.58,499500
2020-07-02,1593648000,26.14,26.33,25.51,25.64,428400
2020-07-06,1593993600,26.21,26.22,25.51,25.95,332500
2020-07-07,1594080000,25.56,25.91,25.41,25.56,417500
2020-07-08,1594166400,25.56,25.86,25.41,25.86,447300
2020-07-09,1594252800,26.0,26.0,25.09,25.23,324600
2020-07-10,1594339200,25.32,25.72,25.26,25.61,260300
2020-07-13,1594598400,25.9,26.23,25.21,25.24,334000
