Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,3.08,3.25,3.08,3.17,128400
2018-10-16,1539648000,3.17,3.28,3.13,3.21,99200
2018-10-17,1539734400,3.17,3.26,3.11,3.12,116300
2018-10-18,1539820800,3.14,3.21,3.08,3.08,80700
2018-10-19,1539907200,3.09,3.16,3.08,3.15,97000
2018-10-22,1540166400,3.15,3.2,3.1,3.11,100800
2018-10-23,1540252800,3.07,3.1,3.0,3.05,176200
2018-10-24,1540339200,3.07,3.1,3.0,3.0,118500
2018-10-25,1540425600,3.01,3.07,3.0,3.04,68800
2018-10-26,1540512000,2.99,3.19,2.98,3.16,134200
2018-10-29,1540771200,3.19,3.34,3.15,3.18,175100
2018-10-30,1540857600,3.19,3.37,3.17,3.33,180700
2018-10-31,1540944000,3.37,3.48,3.33,3.35,158500
2018-11-01,1541030400,3.35,3.59,3.33,3.54,146000
2018-11-02,1541116800,3.57,3.58,3.47,3.49,134000
2018-11-05,1541376000,3.41,3.62,3.41,3.55,116700
2018-11-06,1541462400,3.53,3.61,3.53,3.56,90200
2018-11-07,1541548800,3.56,3.64,3.54,3.58,91300
2018-11-08,1541635200,3.54,3.58,3.5,3.55,77500
2018-11-09,1541721600,3.5,3.5,3.37,3.47,109200
2018-11-12,1541980800,3.47,3.47,3.4,3.43,64800
2018-11-13,1542067200,3.53,3.64,3.53,3.58,219300
2018-11-14,1542153600,3.58,3.68,3.53,3.63,232400
2018-11-15,1542240000,3.61,3.71,3.61,3.63,108100
2018-11-16,1542326400,3.63,3.71,3.57,3.61,156300
2018-11-19,1542585600,3.6,3.63,3.5,3.57,136100
2018-11-20,1542672000,3.5,3.58,3.45,3.46,147100
2018-11-21,1542758400,3.49,3.6,3.45,3.54,254600
2018-11-23,1542931200,3.58,3.58,3.46,3.49,87400
2018-11-26,1543190400,3.54,3.57,3.45,3.54,202000
2018-11-27,1543276800,3.54,3.56,3.42,3.52,115800
2018-11-28,1543363200,3.52,3.57,3.49,3.53,152400
2018-11-29,1543449600,3.5,3.56,3.49,3.49,135300
2018-11-30,1543536000,3.49,3.54,3.44,3.45,602000
2018-12-03,1543795200,3.48,3.61,3.46,3.54,146400
2018-12-04,1543881600,3.55,3.77,3.55,3.69,282400
2018-12-06,1544054400,3.64,3.69,3.59,3.61,136600
2018-12-07,1544140800,3.58,3.64,3.53,3.53,112200
2018-12-10,1544400000,3.53,3.57,3.46,3.49,109300
2018-12-11,1544486400,3.49,3.5,3.43,3.44,117300
2018-12-12,1544572800,3.5,3.5,3.3,3.32,222500
2018-12-13,1544659200,3.36,3.39,3.34,3.38,196900
2018-12-14,1544745600,3.38,3.41,3.3,3.33,211500
2018-12-17,1545004800,3.29,3.3,3.15,3.16,203100
2018-12-18,1545091200,3.15,3.25,3.15,3.2,217500
2018-12-19,1545177600,3.2,3.26,3.16,3.2,197900
2018-12-20,1545264000,3.18,3.25,3.14,3.16,147500
2018-12-21,1545350400,3.16,3.27,3.14,3.19,160400
2018-12-24,1545609600,3.15,3.18,3.08,3.08,87100
2018-12-26,1545782400,3.15,3.24,3.14,3.24,116300
2018-12-27,1545868800,3.2,3.2,3.14,3.15,72800
2018-12-28,1545955200,3.11,3.2,3.11,3.16,127600
2018-12-31,1546214400,3.16,3.2,3.15,3.15,47600
2019-01-02,1546387200,3.13,3.43,3.12,3.37,100600
2019-01-03,1546473600,3.35,3.38,3.29,3.37,66700
2019-01-04,1546560000,3.43,3.52,3.42,3.43,106600
2019-01-07,1546819200,3.44,3.57,3.43,3.54,128500
2019-01-08,1546905600,3.54,3.69,3.53,3.66,135600
2019-01-09,1546992000,3.69,3.74,3.67,3.73,148800
2019-01-10,1547078400,3.69,3.78,3.64,3.78,102400
2019-01-11,1547164800,3.75,3.76,3.72,3.75,80600
2019-01-14,1547424000,3.73,3.88,3.64,3.78,455300
2019-01-15,1547510400,3.78,3.86,3.77,3.84,83000
2019-01-16,1547596800,3.85,3.93,3.85,3.89,210800
2019-01-17,1547683200,3.87,3.97,3.87,3.94,154200
2019-01-18,1547769600,3.96,3.98,3.9,3.93,146000
2019-01-22,1548115200,3.87,3.87,3.66,3.69,119900
2019-01-23,1548201600,3.72,3.84,3.7,3.81,93000
2019-01-24,1548288000,3.82,3.93,3.75,3.9,80100
2019-01-25,1548374400,3.92,3.98,3.88,3.93,138300
2019-01-28,1548633600,3.88,3.96,3.8,3.89,90000
2019-01-29,1548720000,3.88,3.98,3.83,3.89,111600
2019-01-30,1548806400,3.9,3.98,3.9,3.94,82100
2019-01-31,1548892800,3.92,3.98,3.92,3.97,79100
2019-02-01,1548979200,3.95,4.03,3.95,3.98,142800
2019-02-04,1549238400,3.97,4.07,3.95,4.05,79000
2019-02-05,1549324800,4.06,4.09,4.03,4.08,101700
2019-02-06,1549411200,4.11,4.11,3.98,4.0,102200
2019-02-07,1549497600,4.03,4.05,3.96,3.99,78100
2019-02-08,1549584000,4.0,4.07,3.96,4.02,76400
2019-02-11,1549843200,4.03,4.13,4.02,4.11,72200
2019-02-12,1549929600,4.13,4.13,4.06,4.08,99500
2019-02-13,1550016000,4.11,4.11,4.06,4.08,88000
2019-02-14,1550102400,4.08,4.09,4.03,4.06,155200
2019-02-15,1550188800,4.11,4.23,3.93,4.04,716700
2019-02-19,1550534400,4.04,4.19,4.04,4.18,198300
2019-02-20,1550620800,4.18,4.2,4.14,4.18,156600
2019-02-21,1550707200,4.18,4.18,4.11,4.14,224100
2019-02-22,1550793600,4.19,4.23,4.11,4.19,352300
2019-02-25,1551052800,4.22,4.27,4.17,4.26,258400
2019-02-26,1551139200,4.2,4.26,4.17,4.17,174400
2019-02-27,1551225600,4.17,4.22,4.12,4.19,144500
2019-02-28,1551312000,4.17,4.22,4.12,4.14,103800
2019-03-01,1551398400,4.16,4.2,4.06,4.1,165700
2019-03-04,1551657600,4.12,4.15,4.03,4.07,207700
2019-03-05,1551744000,4.1,4.12,4.02,4.07,177000
2019-03-06,1551830400,4.06,4.06,3.91,4.01,205700
2019-03-07,1551916800,4.0,4.08,3.94,3.99,117400
2019-03-08,1552003200,3.95,4.03,3.9,4.0,162200
2019-03-11,1552262400,4.01,4.19,3.98,4.16,243700
2019-03-12,1552348800,4.17,4.17,4.09,4.13,108000
2019-03-13,1552435200,4.13,4.24,4.13,4.16,208900
2019-03-14,1552521600,4.17,4.22,4.1,4.17,119800
2019-03-15,1552608000,4.15,4.15,3.67,3.94,341400
2019-03-18,1552867200,3.93,3.99,3.9,3.91,138100
2019-03-19,1552953600,3.9,4.02,3.9,3.96,144500
2019-03-20,1553040000,3.94,4.05,3.84,3.95,303100
2019-03-21,1553126400,3.92,4.01,3.89,3.95,121800
2019-03-22,1553212800,3.91,3.97,3.85,3.85,139100
2019-03-25,1553472000,3.85,4.02,3.85,4.0,149600
2019-03-26,1553558400,3.97,4.05,3.96,3.96,79500
2019-03-27,1553644800,3.94,4.13,3.94,4.1,228500
2019-03-28,1553731200,4.06,4.17,4.06,4.11,232600
2019-03-29,1553817600,4.1,4.19,4.08,4.12,170000
2019-04-01,1554076800,4.14,4.23,4.14,4.21,205100
2019-04-02,1554163200,4.19,4.25,4.17,4.24,155500
2019-04-03,1554249600,4.25,4.25,4.21,4.23,109300
2019-04-04,1554336000,4.21,4.23,4.15,4.23,142500
2019-04-05,1554422400,4.21,4.26,4.18,4.24,161400
2019-04-08,1554681600,4.23,4.26,4.19,4.2,188200
2019-04-09,1554768000,4.17,4.26,4.17,4.22,92100
2019-04-10,1554854400,4.2,4.28,4.19,4.23,157900
2019-04-11,1554940800,4.22,4.27,4.2,4.23,42500
2019-04-12,1555027200,4.25,4.25,4.12,4.14,133000
2019-04-15,1555286400,4.11,4.11,3.81,3.84,400200
2019-04-16,1555372800,3.87,3.95,3.84,3.95,167300
2019-04-17,1555459200,3.93,4.02,3.9,3.99,153800
2019-04-18,1555545600,3.98,4.02,3.95,3.97,112000
2019-04-22,1555891200,3.93,3.95,3.82,3.82,117600
2019-04-23,1555977600,3.82,3.89,3.81,3.84,110600
2019-04-24,1556064000,3.84,3.89,3.83,3.85,90400
2019-04-25,1556150400,3.87,3.87,3.79,3.83,121200
2019-04-26,1556236800,3.8,3.84,3.79,3.82,81200
2019-04-29,1556496000,3.77,3.84,3.74,3.77,112600
2019-04-30,1556582400,3.73,3.81,3.73,3.77,112400
2019-05-01,1556668800,3.79,3.84,3.77,3.79,80800
2019-05-02,1556755200,3.77,3.84,3.74,3.82,113400
2019-05-03,1556841600,3.82,3.85,3.79,3.79,100500
2019-05-06,1557100800,3.73,3.87,3.73,3.81,103800
2019-05-07,1557187200,3.79,3.84,3.77,3.81,109300
2019-05-08,1557273600,3.8,3.84,3.79,3.79,73200
2019-05-09,1557360000,3.78,3.84,3.77,3.81,131000
2019-05-10,1557446400,3.83,3.84,3.73,3.76,45500
2019-05-13,1557705600,3.73,3.73,3.6,3.62,146800
2019-05-14,1557792000,3.63,3.69,3.56,3.64,106000
2019-05-15,1557878400,3.64,3.79,3.64,3.74,191000
2019-05-16,1557964800,3.78,3.78,3.67,3.68,99300
2019-05-17,1558051200,3.65,3.74,3.65,3.72,71400
2019-05-20,1558310400,3.73,3.73,3.63,3.64,73500
2019-05-21,1558396800,3.68,3.7,3.61,3.63,73500
2019-05-22,1558483200,3.62,3.68,3.51,3.56,119000
2019-05-23,1558569600,3.56,3.6,3.51,3.56,75900
2019-05-24,1558656000,3.58,3.6,3.51,3.56,73100
2019-05-28,1559001600,3.56,3.69,3.55,3.68,118000
2019-05-29,1559088000,3.7,3.79,3.65,3.66,140700
2019-05-30,1559174400,3.66,3.84,3.66,3.81,124000
2019-05-31,1559260800,3.81,3.85,3.6,3.61,150900
2019-06-03,1559520000,3.72,3.78,3.68,3.78,180300
2019-06-04,1559606400,3.78,3.85,3.73,3.85,110900
2019-06-05,1559692800,3.85,3.85,3.73,3.8,81600
2019-06-06,1559779200,3.81,3.85,3.77,3.8,82200
2019-06-07,1559865600,3.81,3.88,3.81,3.86,101900
2019-06-10,1560124800,3.88,3.9,3.85,3.89,85000
2019-06-11,1560211200,3.91,3.92,3.86,3.87,94100
2019-06-12,1560297600,3.85,3.93,3.8,3.9,102700
2019-06-13,1560384000,3.9,3.93,3.86,3.86,49900
2019-06-14,1560470400,3.85,3.9,3.82,3.89,67300
2019-06-17,1560729600,3.88,3.88,3.75,3.75,65200
2019-06-18,1560816000,3.76,3.88,3.76,3.84,71200
2019-06-19,1560902400,3.86,3.87,3.72,3.72,40800
2019-06-20,1560988800,3.79,3.81,3.65,3.69,97600
2019-06-21,1561075200,3.68,3.78,3.52,3.72,134100
2019-06-24,1561334400,3.72,3.72,3.59,3.64,94000
2019-06-25,1561420800,3.65,3.71,3.6,3.62,57200
2019-06-26,1561507200,3.62,3.69,3.62,3.64,58200
2019-06-27,1561593600,3.63,3.66,3.5,3.59,86300
2019-06-28,1561680000,3.62,3.69,3.62,3.62,65600
2019-07-01,1561939200,3.68,3.76,3.58,3.59,67000
2019-07-02,1562025600,3.64,3.72,3.63,3.68,102000
2019-07-03,1562112000,3.68,3.73,3.65,3.66,14900
2019-07-05,1562284800,3.66,3.71,3.63,3.67,36700
2019-07-08,1562544000,3.68,3.74,3.66,3.72,103700
2019-07-09,1562630400,3.68,3.77,3.68,3.72,83000
2019-07-10,1562716800,3.72,3.81,3.71,3.72,76600
2019-07-11,1562803200,3.72,3.74,3.67,3.69,56600
2019-07-12,1562889600,3.68,3.74,3.65,3.65,63200
2019-07-15,1563148800,3.66,3.71,3.63,3.64,74800
2019-07-16,1563235200,3.64,3.72,3.63,3.65,47900
2019-07-17,1563321600,3.64,3.69,3.6,3.66,61000
2019-07-18,1563408000,3.68,3.7,3.64,3.64,46400
2019-07-19,1563494400,3.66,3.7,3.65,3.7,83200
2019-07-22,1563753600,3.67,3.7,3.6,3.68,115700
2019-07-23,1563840000,3.67,3.67,3.62,3.62,38900
2019-07-24,1563926400,3.63,3.68,3.63,3.65,30900
2019-07-25,1564012800,3.68,3.7,3.64,3.66,58500
2019-07-26,1564099200,3.66,3.71,3.64,3.68,41900
2019-07-29,1564358400,3.68,3.72,3.64,3.65,49700
2019-07-30,1564444800,3.66,3.69,3.65,3.65,56700
2019-07-31,1564531200,3.65,3.68,3.63,3.63,74400
2019-08-01,1564617600,3.63,3.68,3.62,3.63,52800
2019-08-02,1564704000,3.63,3.64,3.6,3.6,39200
2019-08-05,1564963200,3.6,3.6,3.46,3.47,250900
2019-08-06,1565049600,3.48,3.51,3.37,3.37,130200
2019-08-07,1565136000,3.37,3.51,3.33,3.5,118500
2019-08-08,1565222400,3.52,3.59,3.47,3.47,49300
2019-08-09,1565308800,3.46,3.5,3.4,3.47,49600
2019-08-12,1565568000,3.47,3.49,3.42,3.46,57100
2019-08-13,1565654400,3.47,3.49,3.34,3.34,121900
2019-08-14,1565740800,3.37,3.4,3.3,3.36,128200
2019-08-15,1565827200,3.4,3.43,3.32,3.34,62900
2019-08-16,1565913600,3.43,3.52,3.39,3.48,114600
2019-08-19,1566172800,3.53,3.72,3.32,3.65,169400
2019-08-20,1566259200,3.65,3.8,3.65,3.74,108700
2019-08-21,1566345600,3.84,3.84,3.72,3.8,78300
2019-08-22,1566432000,3.8,3.84,3.72,3.75,99800
2019-08-23,1566518400,3.71,3.8,3.69,3.69,78200
2019-08-26,1566777600,3.69,3.73,3.67,3.7,59000
2019-08-27,1566864000,3.68,3.78,3.67,3.67,110100
2019-08-28,1566950400,3.65,3.76,3.65,3.71,76300
2019-08-29,1567036800,3.72,3.8,3.67,3.72,156800
2019-08-30,1567123200,3.7,3.78,3.67,3.75,68200
2019-09-03,1567468800,3.75,3.78,3.64,3.77,129200
2019-09-04,1567555200,3.78,3.78,3.72,3.73,37200
2019-09-05,1567641600,3.73,3.78,3.73,3.75,65700
2019-09-06,1567728000,3.77,3.78,3.73,3.76,68700
2019-09-09,1567987200,3.77,3.8,3.73,3.74,47900
2019-09-10,1568073600,3.76,3.8,3.73,3.75,70700
2019-09-11,1568160000,3.72,3.75,3.67,3.74,134700
2019-09-12,1568246400,3.72,3.77,3.72,3.73,51300
2019-09-13,1568332800,3.77,3.79,3.72,3.74,31200
2019-09-16,1568592000,3.7,3.79,3.7,3.72,72800
2019-09-17,1568678400,3.76,3.8,3.72,3.76,82100
2019-09-18,1568764800,3.72,3.79,3.72,3.75,107600
2019-09-19,1568851200,3.76,3.78,3.74,3.75,63300
2019-09-20,1568937600,3.73,3.76,3.69,3.69,102200
2019-09-23,1569196800,3.71,3.73,3.68,3.69,85800
2019-09-24,1569283200,3.71,3.72,3.59,3.6,111100
2019-09-25,1569369600,3.56,3.57,3.46,3.51,114000
2019-09-26,1569456000,3.49,3.6,3.49,3.56,60700
2019-09-27,1569542400,3.58,3.61,3.5,3.5,102700
2019-09-30,1569801600,3.57,3.62,3.52,3.6,89200
2019-10-01,1569888000,3.61,3.62,3.59,3.59,79900
2019-10-02,1569974400,3.59,3.63,3.52,3.61,97200
2019-10-03,1570060800,3.6,3.71,3.55,3.71,51200
2019-10-04,1570147200,3.65,3.77,3.64,3.72,98700
2019-10-07,1570406400,3.75,3.75,3.62,3.62,72200
2019-10-08,1570492800,3.67,3.67,3.6,3.62,55500
2019-10-09,1570579200,3.64,3.67,3.6,3.62,94800
2019-10-10,1570665600,3.65,3.66,3.6,3.61,82000
2019-10-11,1570752000,3.66,3.72,3.64,3.67,122600
2019-10-14,1571011200,3.66,3.75,3.64,3.66,98200
2019-10-15,1571097600,3.66,3.77,3.64,3.72,180500
2019-10-16,1571184000,3.71,3.77,3.67,3.72,194300
2019-10-17,1571270400,3.72,3.72,3.62,3.63,155000
2019-10-18,1571356800,3.64,3.7,3.6,3.61,139100
2019-10-21,1571616000,3.64,3.66,3.6,3.62,77100
2019-10-22,1571702400,3.63,3.66,3.62,3.62,48900
2019-10-23,1571788800,3.63,3.65,3.56,3.58,81900
2019-10-24,1571875200,3.61,3.63,3.56,3.63,95600
2019-10-25,1571961600,3.66,3.66,3.59,3.64,83100
2019-10-28,1572220800,3.68,3.71,3.55,3.56,298800
2019-10-29,1572307200,3.57,3.59,3.5,3.51,168900
2019-10-30,1572393600,3.5,3.56,3.18,3.32,773400
2019-10-31,1572480000,3.33,3.36,3.2,3.25,221200
2019-11-01,1572566400,3.25,3.33,3.21,3.3,221600
2019-11-04,1572825600,3.32,3.42,3.25,3.34,279500
2019-11-05,1572912000,3.37,3.55,3.37,3.48,205900
2019-11-06,1572998400,3.47,3.53,3.47,3.51,118600
2019-11-07,1573084800,3.54,3.55,3.48,3.53,120800
2019-11-08,1573171200,3.55,3.57,3.51,3.53,98300
2019-11-11,1573430400,3.56,3.57,3.5,3.53,126200
2019-11-12,1573516800,3.53,3.59,3.5,3.51,183700
2019-11-13,1573603200,3.51,3.56,3.5,3.5,100300
2019-11-14,1573689600,3.54,3.56,3.52,3.53,41300
2019-11-15,1573776000,3.55,3.55,3.43,3.46,149600
2019-11-18,1574035200,3.54,3.54,3.37,3.49,218500
2019-11-19,1574121600,3.52,3.52,3.42,3.48,153100
2019-11-20,1574208000,3.48,3.53,3.44,3.47,119200
2019-11-21,1574294400,3.43,3.44,3.4,3.42,129900
2019-11-22,1574380800,3.45,3.45,3.37,3.38,85700
2019-11-25,1574640000,3.37,3.45,3.37,3.37,116100
2019-11-26,1574726400,3.4,3.41,3.37,3.37,82000
2019-11-27,1574812800,3.41,3.42,3.25,3.25,181500
2019-11-29,1574985600,3.26,3.42,3.25,3.42,115600
2019-12-02,1575244800,3.39,3.55,3.33,3.49,165200
2019-12-03,1575331200,3.46,3.5,3.43,3.46,57100
2019-12-04,1575417600,3.43,3.53,3.42,3.47,147000
2019-12-05,1575504000,3.47,3.55,3.44,3.47,106100
2019-12-06,1575590400,3.37,3.44,3.3,3.33,307000
2019-12-09,1575849600,3.33,3.39,3.33,3.35,155600
2019-12-10,1575936000,3.35,3.35,3.31,3.31,149300
2019-12-11,1576022400,3.32,3.38,3.31,3.34,113500
2019-12-12,1576108800,3.36,3.42,3.34,3.41,125600
2019-12-13,1576195200,3.43,3.49,3.4,3.47,146400
2019-12-16,1576454400,3.51,3.55,3.48,3.55,217100
2019-12-17,1576540800,3.67,3.68,3.62,3.66,136100
2019-12-18,1576627200,3.67,3.75,3.65,3.68,421300
2019-12-19,1576713600,3.69,3.71,3.67,3.71,161200
2019-12-20,1576800000,3.66,3.71,3.64,3.66,125300
2019-12-23,1577059200,3.66,3.71,3.61,3.64,130800
2019-12-24,1577145600,3.67,3.68,3.64,3.68,36500
2019-12-26,1577318400,3.67,3.67,3.36,3.5,402500
2019-12-27,1577404800,3.5,3.59,3.48,3.57,130200
2019-12-30,1577664000,3.59,3.59,3.5,3.52,121700
2019-12-31,1577750400,3.52,3.57,3.49,3.53,161200
2020-01-02,1577923200,3.53,3.58,3.4,3.41,290100
2020-01-03,1578009600,3.42,3.48,3.36,3.4,341100
2020-01-06,1578268800,3.42,3.56,3.42,3.53,139600
2020-01-07,1578355200,3.53,3.53,3.46,3.52,93100
2020-01-08,1578441600,3.52,3.52,3.42,3.43,103600
2020-01-09,1578528000,3.45,3.49,3.38,3.43,140500
2020-01-10,1578614400,3.43,3.43,3.38,3.39,80800
2020-01-13,1578873600,3.44,3.44,3.4,3.41,98900
2020-01-14,1578960000,3.43,3.43,3.39,3.39,132300
2020-01-15,1579046400,3.41,3.43,3.38,3.4,109900
2020-01-16,1579132800,3.4,3.46,3.4,3.45,164400
2020-01-17,1579219200,3.49,3.57,3.45,3.55,200700
2020-01-21,1579564800,3.55,3.55,3.43,3.43,115600
2020-01-22,1579651200,3.51,3.51,3.41,3.41,170900
2020-01-23,1579737600,3.41,3.43,3.34,3.34,144300
2020-01-24,1579824000,3.42,3.42,3.28,3.3,183400
2020-01-27,1580083200,3.29,3.34,3.19,3.23,206200
2020-01-28,1580169600,3.25,3.27,3.2,3.22,114100
2020-01-29,1580256000,3.22,3.26,3.15,3.21,139300
2020-01-30,1580342400,3.22,3.22,3.12,3.16,94000
2020-01-31,1580428800,3.16,3.18,3.09,3.1,134900
2020-02-03,1580688000,3.08,3.08,2.94,3.01,230300
2020-02-04,1580774400,3.01,3.15,3.01,3.01,130800
2020-02-05,1580860800,3.01,3.09,3.01,3.05,143400
2020-02-06,1580947200,3.09,3.11,3.03,3.07,78600
2020-02-07,1581033600,3.07,3.07,3.0,3.03,72200
2020-02-10,1581292800,3.01,3.03,2.86,2.88,213600
2020-02-11,1581379200,2.89,3.04,2.83,3.0,134700
2020-02-12,1581465600,3.1,3.1,2.91,2.99,129000
2020-02-13,1581552000,2.99,3.01,2.94,2.94,65900
2020-02-14,1581638400,2.94,2.95,2.88,2.9,103900
2020-02-18,1581984000,2.91,2.96,2.87,2.91,81000
2020-02-19,1582070400,2.92,3.0,2.9,2.98,93500
2020-02-20,1582156800,2.98,3.03,2.81,2.82,274100
2020-02-21,1582243200,2.82,3.01,2.81,3.01,194900
2020-02-24,1582502400,2.95,2.97,2.91,2.97,122900
2020-02-25,1582588800,2.99,2.99,2.85,2.87,141400
2020-02-26,1582675200,2.87,2.94,2.81,2.88,132700
2020-02-27,1582761600,2.91,2.91,2.8,2.81,154000
2020-02-28,1582848000,2.81,2.84,2.66,2.7,206700
2020-03-02,1583107200,2.73,2.94,2.72,2.92,188300
2020-03-03,1583193600,2.92,2.92,2.74,2.74,100400
2020-03-04,1583280000,2.83,2.86,2.8,2.84,79800
2020-03-05,1583366400,2.82,2.89,2.79,2.84,62600
2020-03-06,1583452800,2.79,2.8,2.74,2.77,96300
2020-03-09,1583712000,2.74,2.75,2.45,2.49,364000
2020-03-10,1583798400,2.61,2.68,2.52,2.66,136400
2020-03-11,1583884800,2.59,2.64,2.52,2.54,129800
2020-03-12,1583971200,2.51,2.51,2.33,2.45,302000
2020-03-13,1584057600,2.46,2.51,2.33,2.5,228300
2020-03-16,1584316800,2.33,2.42,2.1,2.2,369200
2020-03-17,1584403200,2.14,2.33,2.14,2.27,189900
2020-03-18,1584489600,2.17,2.17,1.85,1.87,361600
2020-03-19,1584576000,1.8,2.1,1.8,2.03,184400
2020-03-20,1584662400,2.05,2.08,1.82,1.87,422800
2020-03-23,1584921600,1.86,1.92,1.83,1.87,109200
2020-03-24,1585008000,1.89,2.05,1.89,1.95,180800
2020-03-25,1585094400,1.98,2.14,1.87,1.89,423100
2020-03-26,1585180800,1.87,2.03,1.87,1.99,408100
2020-03-27,1585267200,1.96,2.01,1.92,1.98,140300
2020-03-30,1585526400,1.92,2.09,1.89,2.03,131100
2020-03-31,1585612800,2.03,2.16,2.02,2.03,158500
2020-04-01,1585699200,2.03,2.05,1.91,1.95,92400
2020-04-02,1585785600,1.94,1.98,1.89,1.95,203100
2020-04-03,1585872000,2.14,2.23,2.07,2.13,368200
2020-04-06,1586131200,2.2,2.36,2.17,2.19,437600
2020-04-07,1586217600,2.36,2.47,2.28,2.41,450500
2020-04-08,1586304000,2.51,2.66,2.45,2.57,383400
2020-04-09,1586390400,2.61,2.69,2.55,2.67,288200
2020-04-13,1586736000,2.71,2.71,2.53,2.62,109700
2020-04-14,1586822400,2.66,2.74,2.63,2.73,212800
2020-04-15,1586908800,2.59,2.71,2.57,2.68,247900
2020-04-16,1586995200,2.79,2.79,2.56,2.58,192100
2020-04-17,1587081600,2.66,2.68,2.45,2.5,138500
2020-04-20,1587340800,2.5,2.5,2.28,2.29,190500
2020-04-21,1587427200,2.29,2.34,2.23,2.29,64300
2020-04-22,1587513600,2.33,2.37,2.25,2.32,78900
2020-04-23,1587600000,2.29,2.4,2.28,2.29,96700
2020-04-24,1587686400,2.36,2.41,2.29,2.33,50500
2020-04-27,1587945600,2.36,2.49,2.36,2.44,165900
2020-04-28,1588032000,2.5,2.51,2.37,2.41,148000
2020-04-29,1588118400,2.49,2.55,2.48,2.49,158000
2020-04-30,1588204800,2.46,2.54,2.43,2.51,86000
2020-05-01,1588291200,2.47,2.48,2.34,2.4,90100
2020-05-04,1588550400,2.42,2.44,2.3,2.32,142700
2020-05-05,1588636800,2.31,2.39,2.29,2.29,149000
2020-05-06,1588723200,2.35,2.38,2.25,2.33,130700
2020-05-07,1588809600,2.43,2.47,2.36,2.42,83000
2020-05-08,1588896000,2.5,2.57,2.45,2.56,122500
2020-05-11,1589155200,2.62,2.69,2.57,2.62,216500
2020-05-12,1589241600,2.67,2.67,2.54,2.54,55000
2020-05-13,1589328000,2.48,2.51,2.37,2.38,172600
2020-05-14,1589414400,2.38,2.4,2.32,2.38,52500
2020-05-15,1589500800,2.34,2.47,2.34,2.45,52900
2020-05-18,1589760000,2.44,2.54,2.44,2.52,172000
2020-05-19,1589846400,2.5,2.53,2.47,2.5,84500
2020-05-20,1589932800,2.5,2.59,2.45,2.45,137500
2020-05-21,1590019200,2.42,2.44,2.38,2.38,106700
2020-05-22,1590105600,2.39,2.4,2.28,2.39,105100
2020-05-26,1590451200,2.41,2.48,2.37,2.43,60300
2020-05-27,1590537600,2.4,2.45,2.38,2.4,97400
2020-05-28,1590624000,2.4,2.44,2.35,2.37,48900
2020-05-29,1590710400,2.39,2.46,2.32,2.4,66600
2020-06-01,1590969600,2.44,2.55,2.4,2.47,78100
2020-06-02,1591056000,2.52,2.56,2.5,2.56,44700
2020-06-03,1591142400,2.56,2.65,2.52,2.55,120200
2020-06-04,1591228800,2.64,2.65,2.6,2.65,114800
2020-06-05,1591315200,2.5,2.59,2.26,2.36,856000
2020-06-08,1591574400,2.35,2.38,2.33,2.36,204400
2020-06-09,1591660800,2.34,2.41,2.29,2.41,212300
2020-06-10,1591747200,2.35,2.39,2.29,2.37,210900
2020-06-11,1591833600,2.32,2.33,2.19,2.19,231600
2020-06-12,1591920000,2.25,2.38,2.22,2.33,362900
2020-06-15,1592179200,2.31,2.36,2.28,2.29,157800
2020-06-16,1592265600,2.36,2.36,2.2,2.22,205300
2020-06-17,1592352000,2.24,2.29,2.17,2.19,147700
2020-06-18,1592438400,2.19,2.29,2.17,2.26,127800
2020-06-19,1592524800,2.29,2.29,2.19,2.19,111800
2020-06-22,1592784000,2.22,2.24,2.16,2.2,104700
2020-06-23,1592870400,2.23,2.23,2.16,2.2,67700
2020-06-24,1592956800,2.19,2.19,2.04,2.06,185300
2020-06-25,1593043200,2.08,2.08,2.02,2.03,61800
2020-06-26,1593129600,2.01,2.04,1.96,1.98,107000
2020-06-29,1593388800,2.05,2.13,2.0,2.08,121600
2020-06-30,1593475200,2.11,2.16,2.04,2.14,117100
2020-07-01,1593561600,2.2,2.24,2.13,2.14,65900
2020-07-02,1593648000,2.17,2.22,2.15,2.2,65600
2020-07-06,1593993600,2.3,2.3,2.14,2.22,226800
2020-07-07,1594080000,2.23,2.3,2.21,2.25,174900
2020-07-08,1594166400,2.29,2.29,2.16,2.25,131800
2020-07-09,1594252800,2.28,2.29,2.2,2.25,97700
2020-07-10,1594339200,2.22,2.22,2.17,2.17,77600
2020-07-13,1594598400,2.16,2.18,2.11,2.13,71800
2020-07-14,1594684800,2.13,2.14,2.09,2.11,98000
2020-07-15,1594771200,2.13,2.23,2.12,2.23,99300
2020-07-16,1594857600,2.21,2.21,2.17,2.19,42500
2020-07-17,1594944000,2.18,2.19,2.0,2.07,260400
2020-07-20,1595203200,2.05,2.16,2.05,2.1,119200
2020-07-21,1595289600,2.1,2.15,2.08,2.09,51700
2020-07-22,1595376000,2.06,2.11,2.06,2.07,34200
2020-07-23,1595462400,2.07,2.1,2.05,2.07,64600
2020-07-24,1595548800,2.06,2.08,2.05,2.06,46600
2020-07-27,1595808000,2.05,2.05,2.0,2.01,139300
2020-07-28,1595894400,2.02,2.04,2.02,2.02,24600
2020-07-29,1595980800,2.04,2.05,2.0,2.01,30200
