Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,45.31,45.54,45.16,45.52,531400
2018-10-16,1539648000,45.46,45.79,45.34,45.66,666200
2018-10-17,1539734400,45.56,45.75,45.42,45.55,241100
2018-10-18,1539820800,45.49,45.67,45.35,45.63,487900
2018-10-19,1539907200,45.62,46.36,45.62,46.3,785700
2018-10-22,1540166400,46.26,46.43,46.22,46.32,518500
2018-10-23,1540252800,46.31,46.44,45.94,46.09,985500
2018-10-24,1540339200,46.14,46.21,45.84,45.89,884600
2018-10-25,1540425600,45.82,46.18,45.73,45.96,656400
2018-10-26,1540512000,46.09,46.16,45.69,45.98,294400
2018-10-29,1540771200,46.04,46.27,45.83,46.15,329400
2018-10-30,1540857600,46.22,46.34,45.98,46.24,239800
2018-10-31,1540944000,46.22,46.43,45.88,45.92,296900
2018-11-01,1541030400,46.02,46.81,46.0,46.64,1627900
2018-11-02,1541116800,46.73,46.75,46.53,46.67,402600
2018-11-05,1541376000,46.68,46.84,46.43,46.47,773700
2018-11-06,1541462400,46.49,46.64,46.41,46.44,589500
2018-11-07,1541548800,46.35,46.85,46.35,46.69,789500
2018-11-08,1541635200,46.65,46.94,46.62,46.83,708900
2018-11-09,1541721600,46.83,46.97,46.76,46.96,450100
2018-11-12,1541980800,47.07,47.07,46.8,46.8,634700
2018-11-13,1542067200,46.8,46.98,46.71,46.73,874000
2018-11-14,1542153600,46.79,46.89,46.72,46.72,760800
2018-11-15,1542240000,46.67,46.79,46.44,46.79,669000
2018-11-16,1542326400,47.02,47.02,46.6,46.71,752800
2018-11-19,1542585600,46.76,46.84,46.62,46.8,458300
2018-11-20,1542672000,46.81,46.89,46.65,46.83,629000
2018-11-21,1542758400,46.83,46.84,46.73,46.82,434500
2018-11-23,1542931200,46.76,46.85,46.75,46.8,162300
2018-11-26,1543190400,46.83,46.84,46.68,46.76,563300
2018-11-27,1543276800,46.78,46.85,46.71,46.82,626900
2018-11-28,1543363200,46.8,46.84,46.76,46.84,555900
2018-11-29,1543449600,46.96,46.96,46.78,46.87,974900
2018-11-30,1543536000,46.94,46.99,46.78,46.79,1069500
2018-12-03,1543795200,46.78,46.78,46.2,46.25,1125700
2018-12-04,1543881600,46.33,46.35,46.07,46.23,1702400
2018-12-06,1544054400,39.98,40.24,38.74,40.19,11552300
2018-12-07,1544140800,40.18,40.34,39.45,39.48,1329200
2018-12-10,1544400000,39.39,39.53,39.08,39.16,1060900
2018-12-11,1544486400,39.31,40.03,39.18,39.98,1170400
2018-12-12,1544572800,40.05,40.96,39.94,40.71,1193000
2018-12-13,1544659200,40.68,41.04,40.2,40.42,731800
2018-12-14,1544745600,40.41,40.75,40.21,40.48,187600
2018-12-17,1545004800,40.6,40.68,39.42,39.55,593000
2018-12-18,1545091200,39.71,39.79,38.34,38.81,680000
2018-12-19,1545177600,38.84,39.96,38.76,39.24,410700
2018-12-20,1545264000,39.35,39.97,38.78,39.44,513800
2018-12-21,1545350400,39.21,40.03,39.0,39.45,820200
2018-12-24,1545609600,39.48,39.49,38.52,38.7,325600
2018-12-26,1545782400,38.7,38.95,38.16,38.41,475800
2018-12-27,1545868800,38.23,38.63,37.9,38.37,504700
2018-12-28,1545955200,38.41,38.57,37.93,38.24,398600
2018-12-31,1546214400,38.47,38.5,37.71,38.21,295700
2019-01-02,1546387200,37.99,38.62,37.99,38.5,935400
2019-01-03,1546473600,38.44,38.97,37.65,37.75,1159500
2019-01-04,1546560000,38.06,38.06,37.36,37.92,1557600
2019-01-07,1546819200,37.96,38.1,37.29,37.55,428600
2019-01-08,1546905600,37.72,37.94,37.29,37.53,631600
2019-01-09,1546992000,37.4,37.76,37.24,37.43,1120000
2019-01-10,1547078400,37.46,37.8,36.91,37.56,409600
2019-01-11,1547164800,37.37,37.55,37.03,37.14,264400
2019-01-14,1547424000,37.06,37.17,36.48,36.49,323700
2019-01-15,1547510400,36.47,36.93,36.36,36.62,391900
2019-01-16,1547596800,36.62,36.93,36.61,36.8,281800
2019-01-17,1547683200,36.63,37.19,36.63,37.16,585600
2019-01-18,1547769600,37.28,37.41,37.05,37.15,396500
2019-01-22,1548115200,37.11,37.23,36.44,37.03,329700
2019-01-23,1548201600,37.01,37.1,36.68,36.94,278000
2019-01-24,1548288000,36.76,36.93,35.91,36.7,1692600
2019-01-25,1548374400,36.75,37.11,36.56,36.89,1781200
2019-01-28,1548633600,36.89,37.05,36.75,36.87,578100
2019-01-29,1548720000,37.02,37.1,36.81,37.08,785900
2019-01-30,1548806400,37.15,37.5,37.0,37.39,1156900
2019-01-31,1548892800,37.39,37.72,37.23,37.65,757800
2019-02-01,1548979200,37.62,37.62,36.75,37.17,740800
2019-02-04,1549238400,37.09,37.52,36.93,37.39,595700
2019-02-05,1549324800,37.11,37.35,37.03,37.26,686900
2019-02-06,1549411200,37.23,37.25,36.79,37.05,842300
2019-02-07,1549497600,37.01,37.37,36.75,37.34,734700
2019-02-08,1549584000,37.33,37.33,36.14,36.94,1525500
2019-02-11,1549843200,36.88,37.14,36.71,36.85,1183000
2019-02-12,1549929600,36.88,37.02,36.6,36.96,685200
2019-02-13,1550016000,36.87,37.02,36.81,36.88,713700
2019-02-14,1550102400,36.88,37.11,36.68,36.89,881300
2019-02-15,1550188800,37.0,37.28,36.9,37.09,987200
2019-02-19,1550534400,37.0,37.4,37.0,37.4,600900
2019-02-20,1550620800,37.38,37.41,36.9,37.39,971600
2019-02-21,1550707200,37.32,37.59,37.14,37.56,832800
2019-02-22,1550793600,37.59,37.9,37.48,37.89,479200
2019-02-25,1551052800,37.91,37.91,37.22,37.26,470500
2019-02-26,1551139200,37.35,37.35,36.87,36.99,524400
2019-02-27,1551225600,36.92,36.92,36.33,36.53,525300
2019-02-28,1551312000,36.47,36.91,36.36,36.69,681100
2019-03-01,1551398400,36.69,36.76,36.09,36.37,567300
2019-03-04,1551657600,36.36,36.47,36.17,36.47,1583500
2019-03-05,1551744000,36.56,36.85,36.16,36.32,1367800
2019-03-06,1551830400,36.36,36.51,36.23,36.37,1811900
2019-03-07,1551916800,36.41,36.86,36.29,36.77,1685300
2019-03-08,1552003200,36.9,37.41,36.76,37.31,1068300
2019-03-11,1552262400,37.33,37.43,37.06,37.24,1325400
2019-03-12,1552348800,37.34,37.65,37.16,37.64,1148800
2019-03-13,1552435200,37.66,37.73,37.47,37.67,1305200
2019-03-14,1552521600,37.73,37.75,37.31,37.33,421300
2019-03-15,1552608000,37.29,37.66,37.17,37.64,1713100
2019-03-18,1552867200,37.68,37.75,37.47,37.66,886800
2019-03-19,1552953600,37.63,37.75,36.82,36.93,742000
2019-03-20,1553040000,36.85,37.18,36.56,36.73,1190100
2019-03-21,1553126400,36.67,37.35,36.67,37.11,445000
2019-03-22,1553212800,37.16,37.36,36.87,37.0,1371200
2019-03-25,1553472000,37.06,37.23,36.88,36.89,674500
2019-03-26,1553558400,36.94,37.16,36.78,36.96,1036800
2019-03-27,1553644800,36.96,37.26,36.95,36.97,685300
2019-03-28,1553731200,36.87,37.32,36.39,36.67,655500
2019-03-29,1553817600,36.73,36.95,36.56,36.88,328200
2019-04-01,1554076800,36.89,37.15,36.67,37.08,470200
2019-04-02,1554163200,37.09,37.11,36.74,36.87,522100
2019-04-03,1554249600,36.89,36.95,36.69,36.91,542200
2019-04-04,1554336000,37.0,37.39,36.77,37.07,442200
2019-04-05,1554422400,37.09,37.37,36.95,37.3,606200
2019-04-08,1554681600,37.2,37.24,36.78,37.2,636100
2019-04-09,1554768000,37.2,37.23,36.88,37.13,439800
2019-04-10,1554854400,36.99,37.56,36.99,37.42,528300
2019-04-11,1554940800,37.44,37.49,37.28,37.43,668300
2019-04-12,1555027200,37.46,37.76,37.15,37.65,761300
2019-04-15,1555286400,37.77,38.1,37.71,37.88,290200
2019-04-16,1555372800,37.87,38.19,37.76,37.99,835800
2019-04-17,1555459200,38.08,38.21,37.36,37.51,562900
2019-04-18,1555545600,37.51,38.06,37.51,37.95,535900
2019-04-22,1555891200,37.95,38.1,37.68,37.85,545000
2019-04-23,1555977600,37.79,38.28,37.59,38.18,528700
2019-04-24,1556064000,38.26,38.32,38.03,38.08,461600
2019-04-25,1556150400,37.97,38.25,37.62,37.95,289200
2019-04-26,1556236800,38.02,38.49,37.93,38.26,386100
2019-04-29,1556496000,38.26,38.32,38.0,38.25,213900
2019-04-30,1556582400,38.29,39.29,38.18,39.17,861000
2019-05-01,1556668800,39.17,39.17,38.17,38.38,872700
2019-05-02,1556755200,38.47,38.95,37.96,38.65,500000
2019-05-03,1556841600,38.82,39.59,38.68,39.56,405200
2019-05-06,1557100800,39.54,39.82,39.25,39.73,487400
2019-05-07,1557187200,39.72,39.9,39.25,39.37,406600
2019-05-08,1557273600,39.25,39.28,38.52,38.58,416300
2019-05-09,1557360000,38.39,38.73,38.32,38.64,374900
2019-05-10,1557446400,38.67,39.24,38.39,39.24,269800
2019-05-13,1557705600,39.06,39.5,38.94,39.43,265100
2019-05-14,1557792000,39.42,39.43,38.81,39.0,309700
2019-05-15,1557878400,38.95,39.08,38.54,38.57,483200
2019-05-16,1557964800,38.54,38.7,38.17,38.25,445100
2019-05-17,1558051200,38.17,38.45,38.15,38.18,503800
2019-05-20,1558310400,38.15,38.35,37.93,38.0,543000
2019-05-21,1558396800,38.02,38.19,37.85,38.0,627200
2019-05-22,1558483200,38.11,38.26,37.75,38.24,752100
2019-05-23,1558569600,38.16,38.87,37.94,38.82,516900
2019-05-24,1558656000,38.88,39.12,38.57,38.81,348500
2019-05-28,1559001600,38.82,39.03,38.32,38.43,589300
2019-05-29,1559088000,38.37,38.43,38.02,38.25,609000
2019-05-30,1559174400,38.3,38.43,37.71,37.89,394000
2019-05-31,1559260800,37.91,38.47,37.71,38.27,627300
2019-06-03,1559520000,38.42,39.11,38.37,39.07,475700
2019-06-04,1559606400,39.11,39.27,38.39,38.98,316100
2019-06-05,1559692800,38.64,39.02,38.47,38.92,304900
2019-06-06,1559779200,39.03,39.1,38.87,39.01,255800
2019-06-07,1559865600,39.02,40.0,39.02,39.73,656200
2019-06-10,1560124800,39.59,40.01,39.34,39.9,533400
2019-06-11,1560211200,39.96,40.28,39.69,40.06,444300
2019-06-12,1560297600,40.11,40.57,40.11,40.56,570300
2019-06-13,1560384000,40.59,40.89,40.2,40.26,710900
2019-06-14,1560470400,40.04,40.68,40.04,40.42,335300
2019-06-17,1560729600,40.53,40.67,40.04,40.18,248800
2019-06-18,1560816000,40.43,40.56,40.12,40.38,395600
2019-06-19,1560902400,40.34,40.73,40.28,40.68,206500
2019-06-20,1560988800,40.87,41.3,40.56,41.13,397100
2019-06-21,1561075200,41.0,41.13,40.9,41.01,600700
2019-06-24,1561334400,41.2,41.2,40.71,41.03,310600
2019-06-25,1561420800,41.08,41.19,40.94,41.06,496000
2019-06-26,1561507200,41.06,41.12,40.39,40.78,464000
2019-06-27,1561593600,40.78,40.99,40.48,40.7,314900
2019-06-28,1561680000,40.74,40.9,40.67,40.88,602400
2019-07-01,1561939200,40.86,41.09,40.53,40.69,693400
2019-07-02,1562025600,40.76,40.85,40.56,40.78,225400
2019-07-03,1562112000,40.87,41.22,40.87,41.09,105200
2019-07-05,1562284800,40.77,40.98,40.34,40.86,163600
2019-07-08,1562544000,40.89,40.99,40.67,40.78,197900
2019-07-09,1562630400,40.73,41.16,40.5,41.14,515300
2019-07-10,1562716800,41.09,41.33,40.9,41.12,366000
2019-07-11,1562803200,41.22,41.51,41.12,41.48,439000
2019-07-12,1562889600,41.48,41.65,41.31,41.55,338600
2019-07-15,1563148800,41.59,41.59,41.21,41.43,262100
2019-07-16,1563235200,41.39,41.78,41.15,41.77,466400
2019-07-17,1563321600,41.87,42.07,41.63,41.99,577100
2019-07-18,1563408000,42.1,42.69,41.92,42.58,414400
2019-07-19,1563494400,42.33,42.75,41.99,42.0,597200
2019-07-22,1563753600,42.11,42.31,41.66,41.87,251500
2019-07-23,1563840000,41.85,42.19,41.6,42.05,195800
2019-07-24,1563926400,42.13,42.31,41.65,41.81,319900
2019-07-25,1564012800,41.87,42.13,41.56,41.66,243100
2019-07-26,1564099200,41.69,42.02,41.62,41.91,178900
2019-07-29,1564358400,42.01,42.05,41.72,41.87,238100
2019-07-30,1564444800,41.86,42.19,41.71,42.18,543300
2019-07-31,1564531200,42.31,42.68,42.06,42.19,452000
2019-08-01,1564617600,42.24,42.56,42.04,42.29,392400
2019-08-02,1564704000,42.31,42.31,41.56,41.69,240400
2019-08-05,1564963200,41.56,41.87,41.12,41.41,337700
2019-08-06,1565049600,41.33,41.53,40.78,41.33,334300
2019-08-07,1565136000,40.92,42.14,40.34,41.87,384900
2019-08-08,1565222400,42.01,42.64,41.61,42.39,317900
2019-08-09,1565308800,42.24,42.4,41.92,42.28,257000
2019-08-12,1565568000,42.26,42.35,41.82,42.26,432800
2019-08-13,1565654400,42.23,42.83,42.23,42.4,391600
2019-08-14,1565740800,42.42,42.54,41.67,41.86,264100
2019-08-15,1565827200,41.8,42.05,41.33,42.01,298600
2019-08-16,1565913600,42.2,42.67,41.88,42.6,287500
2019-08-19,1566172800,42.7,42.9,42.23,42.48,283700
2019-08-20,1566259200,42.51,42.62,42.28,42.5,261900
2019-08-21,1566345600,42.57,43.51,42.38,43.49,240800
2019-08-22,1566432000,43.61,43.74,43.23,43.43,209300
2019-08-23,1566518400,43.38,43.73,42.5,42.62,236400
2019-08-26,1566777600,42.85,43.37,42.47,43.29,199700
2019-08-27,1566864000,43.42,43.74,43.18,43.2,264800
2019-08-28,1566950400,43.24,43.24,42.82,42.97,284000
2019-08-29,1567036800,43.17,43.45,43.16,43.31,336600
2019-08-30,1567123200,43.46,43.55,43.12,43.35,309600
2019-09-03,1567468800,43.22,44.13,43.12,44.09,324700
2019-09-04,1567555200,44.25,44.76,44.16,44.49,644800
2019-09-05,1567641600,44.46,44.85,43.81,43.94,246900
2019-09-06,1567728000,44.03,44.08,43.52,43.61,195100
2019-09-09,1567987200,43.67,43.84,43.49,43.67,245900
2019-09-10,1568073600,43.59,43.76,43.25,43.57,285600
2019-09-11,1568160000,43.66,44.48,43.52,44.45,465600
2019-09-12,1568246400,44.6,44.78,44.32,44.58,433400
2019-09-13,1568332800,44.69,44.69,44.23,44.43,430100
2019-09-16,1568592000,43.83,44.45,43.45,44.24,352400
2019-09-17,1568678400,44.12,44.31,43.72,43.79,290300
2019-09-18,1568764800,43.76,44.09,43.56,43.96,282300
2019-09-19,1568851200,44.16,44.71,43.88,43.99,241000
2019-09-20,1568937600,44.01,44.65,43.79,44.25,689600
2019-09-23,1569196800,44.36,44.62,44.22,44.28,246000
2019-09-24,1569283200,44.34,44.72,44.29,44.55,332600
2019-09-25,1569369600,44.64,44.86,44.28,44.7,301000
2019-09-26,1569456000,44.88,45.43,44.64,45.36,327400
2019-09-27,1569542400,45.43,45.59,45.01,45.06,401500
2019-09-30,1569801600,45.14,45.23,44.63,44.77,497600
2019-10-01,1569888000,44.84,45.08,44.57,44.89,305600
2019-10-02,1569974400,44.83,44.89,44.02,44.22,298300
2019-10-03,1570060800,44.39,44.39,43.77,43.93,206800
2019-10-04,1570147200,44.05,45.01,44.0,45.0,398500
2019-10-07,1570406400,44.92,44.94,44.63,44.8,325000
2019-10-08,1570492800,44.8,44.83,44.39,44.5,226700
2019-10-09,1570579200,44.71,44.84,44.37,44.42,221600
2019-10-10,1570665600,44.66,44.73,44.31,44.55,277400
2019-10-11,1570752000,44.73,45.09,44.53,44.72,212600
2019-10-14,1571011200,44.71,44.91,44.16,44.29,195800
2019-10-15,1571097600,44.41,44.54,43.54,43.62,248500
2019-10-16,1571184000,43.53,43.99,43.52,43.78,245400
2019-10-17,1571270400,43.83,44.41,43.83,44.36,282100
2019-10-18,1571356800,44.36,44.6,44.22,44.36,236100
2019-10-21,1571616000,44.64,44.86,44.33,44.48,279600
2019-10-22,1571702400,44.56,44.71,44.16,44.2,301400
2019-10-23,1571788800,44.28,44.72,44.2,44.41,207700
2019-10-24,1571875200,44.43,44.58,44.08,44.22,138500
2019-10-25,1571961600,44.38,44.38,43.88,44.15,206000
2019-10-28,1572220800,44.01,44.5,44.01,44.04,273100
2019-10-29,1572307200,43.95,44.42,43.95,44.37,232000
2019-10-30,1572393600,44.37,44.83,44.21,44.76,172000
2019-10-31,1572480000,44.76,44.76,44.13,44.39,194500
2019-11-01,1572566400,44.49,44.71,44.3,44.71,214100
2019-11-04,1572825600,44.73,44.75,43.98,44.2,322100
2019-11-05,1572912000,44.24,44.3,43.68,43.89,293700
2019-11-06,1572998400,43.88,44.22,43.76,43.77,327100
2019-11-07,1573084800,43.31,43.31,42.59,43.16,465100
2019-11-08,1573171200,43.23,43.48,42.76,43.22,300800
2019-11-11,1573430400,43.09,43.45,42.59,42.74,273600
2019-11-12,1573516800,42.79,42.91,42.48,42.78,299500
2019-11-13,1573603200,43.02,43.59,42.8,43.46,504100
2019-11-14,1573689600,43.46,43.72,43.39,43.45,293000
2019-11-15,1573776000,43.52,43.56,42.99,43.4,431200
2019-11-18,1574035200,43.57,43.91,43.37,43.47,256900
2019-11-19,1574121600,43.49,43.67,43.31,43.47,301300
2019-11-20,1574208000,43.52,43.92,43.44,43.73,294400
2019-11-21,1574294400,43.84,43.84,43.23,43.47,224600
2019-11-22,1574380800,43.52,43.71,43.1,43.25,217300
2019-11-25,1574640000,43.37,43.92,43.21,43.61,248600
2019-11-26,1574726400,43.67,44.0,43.57,43.72,368500
2019-11-27,1574812800,43.83,44.08,43.65,44.05,320900
2019-11-29,1574985600,44.07,44.37,43.99,44.06,135300
2019-12-02,1575244800,43.88,43.88,43.38,43.55,365800
2019-12-03,1575331200,43.62,43.7,43.2,43.64,299500
2019-12-04,1575417600,43.66,44.25,43.66,44.01,358100
2019-12-05,1575504000,43.87,44.09,43.71,44.02,320500
2019-12-06,1575590400,44.05,44.49,44.04,44.12,245100
2019-12-09,1575849600,44.09,44.26,43.72,43.83,349000
2019-12-10,1575936000,43.83,44.15,43.8,44.0,192600
2019-12-11,1576022400,44.07,44.61,43.94,44.46,340500
2019-12-12,1576108800,44.55,45.0,44.18,44.31,545000
2019-12-13,1576195200,44.34,44.64,44.0,44.44,515700
2019-12-16,1576454400,44.56,45.3,44.13,45.29,432200
2019-12-17,1576540800,45.25,45.79,45.25,45.66,471400
2019-12-18,1576627200,45.78,45.95,45.55,45.86,489300
2019-12-19,1576713600,45.92,46.1,45.71,45.73,378300
2019-12-20,1576800000,45.77,46.02,44.94,45.11,1772100
2019-12-23,1577059200,45.23,45.23,44.42,44.48,203300
2019-12-24,1577145600,44.44,44.56,44.29,44.48,87600
2019-12-26,1577318400,44.62,44.67,44.37,44.46,225000
2019-12-27,1577404800,44.39,44.59,44.28,44.52,193600
2019-12-30,1577664000,44.56,44.75,44.41,44.64,239500
2019-12-31,1577750400,44.56,44.92,44.5,44.82,337900
2020-01-02,1577923200,44.88,44.95,44.09,44.24,307500
2020-01-03,1578009600,44.06,44.7,44.06,44.41,351600
2020-01-06,1578268800,44.28,44.79,44.24,44.44,287800
2020-01-07,1578355200,44.17,44.29,44.05,44.13,153800
2020-01-08,1578441600,43.04,43.96,43.04,43.65,346400
2020-01-09,1578528000,43.54,43.82,43.38,43.7,898200
2020-01-10,1578614400,43.91,44.23,43.81,44.01,220500
2020-01-13,1578873600,43.95,44.38,43.72,44.38,260900
2020-01-14,1578960000,44.46,44.55,44.24,44.32,279800
2020-01-15,1579046400,44.37,44.76,44.25,44.75,344700
2020-01-16,1579132800,44.98,45.64,44.89,45.31,340300
2020-01-17,1579219200,45.4,45.95,45.31,45.94,361300
2020-01-21,1579564800,45.91,46.27,45.38,46.23,293900
2020-01-22,1579651200,46.3,46.36,46.07,46.26,250100
2020-01-23,1579737600,46.44,46.55,46.11,46.48,450000
2020-01-24,1579824000,46.43,46.44,46.04,46.22,226800
2020-01-27,1580083200,46.06,46.39,45.94,46.25,337800
2020-01-28,1580169600,46.32,46.73,46.3,46.59,371300
2020-01-29,1580256000,46.63,46.93,46.24,46.93,312300
2020-01-30,1580342400,46.69,47.26,46.69,47.24,309100
2020-01-31,1580428800,47.15,47.44,47.04,47.39,340700
2020-02-03,1580688000,47.56,47.68,47.34,47.63,401800
2020-02-04,1580774400,47.73,47.73,47.13,47.3,334100
2020-02-05,1580860800,47.37,47.85,47.14,47.67,222600
2020-02-06,1580947200,47.84,47.94,47.63,47.8,295500
2020-02-07,1581033600,47.84,47.84,47.43,47.69,257800
2020-02-10,1581292800,47.73,47.99,47.58,47.88,221000
2020-02-11,1581379200,48.0,48.08,47.58,47.7,311500
2020-02-12,1581465600,47.83,47.83,47.41,47.71,432600
2020-02-13,1581552000,47.69,48.16,47.63,48.14,248400
2020-02-14,1581638400,48.23,48.58,48.14,48.47,242400
2020-02-18,1581984000,48.67,48.77,48.37,48.57,289900
2020-02-19,1582070400,48.56,48.86,48.5,48.66,315900
2020-02-20,1582156800,48.62,48.73,48.33,48.43,292900
2020-02-21,1582243200,48.53,48.76,48.08,48.08,398100
2020-02-24,1582502400,47.66,47.93,47.17,47.38,430100
2020-02-25,1582588800,47.37,47.54,46.07,46.07,601700
2020-02-26,1582675200,48.46,48.46,46.3,46.48,647600
2020-02-27,1582761600,46.44,47.38,45.57,45.62,675200
2020-02-28,1582848000,45.01,45.13,43.15,44.28,723400
2020-03-02,1583107200,44.4,46.64,44.31,46.6,858900
2020-03-03,1583193600,46.49,47.63,45.93,46.33,601300
2020-03-04,1583280000,46.82,48.82,46.82,48.75,406100
2020-03-05,1583366400,47.98,48.43,47.48,48.26,509800
2020-03-06,1583452800,47.21,49.59,46.43,49.39,691900
2020-03-09,1583712000,47.15,48.9,46.27,47.42,613700
2020-03-10,1583798400,47.74,48.46,45.79,47.36,974500
2020-03-11,1583884800,46.45,46.83,44.26,45.09,623600
2020-03-12,1583971200,43.24,43.24,39.43,39.77,879600
2020-03-13,1584057600,41.38,42.48,40.03,42.26,742900
2020-03-16,1584316800,39.13,42.6,38.1,40.76,842000
2020-03-17,1584403200,41.53,49.02,41.52,48.59,1779300
2020-03-18,1584489600,45.81,49.78,42.8,48.17,1131900
2020-03-19,1584576000,47.81,48.19,41.9,43.68,961200
2020-03-20,1584662400,44.11,44.22,33.02,33.96,1445400
2020-03-23,1584921600,33.3,33.99,30.14,31.03,799700
2020-03-24,1585008000,32.56,37.57,32.03,35.74,1058500
2020-03-25,1585094400,35.74,36.87,33.01,34.99,1258400
2020-03-26,1585180800,35.21,38.27,35.21,37.81,640200
2020-03-27,1585267200,36.63,40.13,36.37,38.41,441600
2020-03-30,1585526400,39.38,43.04,38.86,41.67,1201900
2020-03-31,1585612800,41.09,41.18,39.11,39.91,964300
2020-04-01,1585699200,38.07,38.82,36.5,37.09,555000
2020-04-02,1585785600,36.42,39.85,36.42,39.21,315900
2020-04-03,1585872000,38.51,39.33,37.93,38.13,571300
2020-04-06,1586131200,39.54,40.89,38.54,40.08,428100
2020-04-07,1586217600,40.87,41.07,38.07,38.3,542800
2020-04-08,1586304000,38.94,39.87,38.22,39.48,474700
2020-04-09,1586390400,40.22,42.98,39.49,42.63,421700
2020-04-13,1586736000,41.93,42.25,39.84,40.5,285400
2020-04-14,1586822400,41.56,41.96,40.74,41.89,404600
2020-04-15,1586908800,41.09,41.43,40.41,40.87,454500
2020-04-16,1586995200,40.74,41.67,40.37,41.47,458500
2020-04-17,1587081600,42.19,42.63,41.2,41.8,441600
2020-04-20,1587340800,41.01,41.9,40.36,40.86,608600
2020-04-21,1587427200,40.17,41.13,39.74,40.4,320700
2020-04-22,1587513600,41.3,41.4,39.93,40.58,339400
2020-04-23,1587600000,40.45,40.87,39.42,40.36,296000
2020-04-24,1587686400,40.55,40.55,39.79,40.24,323600
2020-04-27,1587945600,40.51,40.93,40.39,40.68,405600
2020-04-28,1588032000,41.5,42.21,40.78,40.98,256400
2020-04-29,1588118400,41.83,42.1,40.2,41.72,359600
2020-04-30,1588204800,41.09,41.25,39.98,40.42,347200
2020-05-01,1588291200,39.94,39.94,38.09,38.41,370300
2020-05-04,1588550400,38.02,38.97,37.69,38.77,271600
2020-05-05,1588636800,39.06,39.75,38.84,38.92,253100
2020-05-06,1588723200,38.88,39.16,36.85,36.9,365700
2020-05-07,1588809600,37.35,38.08,37.23,37.66,399100
2020-05-08,1588896000,38.1,38.48,36.85,37.5,517900
2020-05-11,1589155200,37.5,37.86,36.11,37.1,558600
2020-05-12,1589241600,37.17,37.54,35.51,35.68,434500
2020-05-13,1589328000,35.42,35.42,33.85,34.14,475100
2020-05-14,1589414400,33.73,34.26,32.42,34.08,457300
2020-05-15,1589500800,33.9,34.05,32.69,33.84,718000
2020-05-18,1589760000,34.99,36.27,34.99,35.96,381500
2020-05-19,1589846400,35.65,35.89,34.66,34.67,410700
2020-05-20,1589932800,35.0,35.87,34.5,35.77,362100
2020-05-21,1590019200,35.77,36.19,35.66,35.8,372000
2020-05-22,1590105600,36.0,36.0,35.3,35.76,244600
2020-05-26,1590451200,36.54,37.0,36.23,36.46,369100
2020-05-27,1590537600,37.09,37.23,36.21,36.55,465300
2020-05-28,1590624000,36.95,37.35,36.79,36.89,637500
2020-05-29,1590710400,36.29,37.44,36.09,37.18,590300
2020-06-01,1590969600,37.19,37.39,36.9,36.94,459700
2020-06-02,1591056000,37.29,37.5,36.96,37.3,472100
2020-06-03,1591142400,37.68,38.51,37.48,37.98,442700
2020-06-04,1591228800,37.98,38.04,37.31,37.92,613100
2020-06-05,1591315200,38.38,38.76,37.5,37.63,537700
2020-06-08,1591574400,37.76,37.96,37.46,37.55,430100
2020-06-09,1591660800,37.2,37.43,36.49,37.1,390700
2020-06-10,1591747200,37.02,37.35,36.62,36.63,412000
2020-06-11,1591833600,36.09,36.23,34.19,34.35,438300
2020-06-12,1591920000,35.25,35.27,34.05,34.62,451600
2020-06-15,1592179200,34.02,36.27,33.83,35.64,630600
2020-06-16,1592265600,36.49,36.63,35.3,35.57,372600
2020-06-17,1592352000,35.52,35.73,34.48,35.25,388600
2020-06-18,1592438400,34.92,35.33,34.23,35.06,302000
2020-06-19,1592524800,35.15,35.67,33.48,33.53,1638000
2020-06-22,1592784000,33.46,33.97,33.1,33.71,419900
2020-06-23,1592870400,34.09,34.3,32.92,33.11,362400
2020-06-24,1592956800,32.82,33.84,32.8,33.55,757200
2020-06-25,1593043200,33.47,33.54,32.8,33.28,651200
2020-06-26,1593129600,33.13,33.57,31.64,32.05,983700
2020-06-29,1593388800,32.48,33.86,32.2,33.67,479500
2020-06-30,1593475200,33.59,34.7,33.59,34.54,610900
2020-07-01,1593561600,34.7,35.11,34.35,34.93,410300
2020-07-02,1593648000,35.29,35.51,34.7,34.78,369400
2020-07-06,1593993600,35.1,35.29,33.59,34.29,300400
2020-07-07,1594080000,33.87,34.17,33.54,33.9,1013300
2020-07-08,1594166400,33.77,34.0,33.2,33.85,272400
2020-07-09,1594252800,33.69,33.73,32.53,33.4,328300
2020-07-10,1594339200,33.52,34.33,33.41,34.3,260800
2020-07-13,1594598400,34.33,34.39,33.74,33.85,482300
2020-07-14,1594684800,34.03,34.43,33.72,34.21,245100
2020-07-15,1594771200,34.77,35.26,34.22,34.23,293700
2020-07-16,1594857600,34.21,34.92,34.21,34.84,379100
2020-07-17,1594944000,34.95,35.53,34.82,35.36,303200
2020-07-20,1595203200,35.38,35.38,34.74,35.24,470700
2020-07-21,1595289600,35.5,36.19,35.36,35.92,297800
2020-07-22,1595376000,35.61,36.23,35.34,35.91,346500
2020-07-23,1595462400,35.68,36.15,35.68,35.91,245500
2020-07-24,1595548800,36.07,36.5,35.3,35.47,239400
2020-07-27,1595808000,35.3,35.7,34.77,34.97,429700
2020-07-28,1595894400,34.78,36.01,34.78,35.52,374200
