Date,Time,Open,High,Low,Close,Volume
2020-06-26,1593129600,8.36,8.5,8.23,8.41,4156600
2020-06-29,1593388800,8.48,8.66,8.37,8.47,1484300
2020-06-30,1593475200,8.44,8.87,8.4,8.83,1237300
2020-07-01,1593561600,8.87,8.97,8.73,8.95,1383300
2020-07-02,1593648000,8.97,9.02,8.85,8.98,1263400
2020-07-06,1593993600,9.19,9.21,8.61,8.73,1808400
2020-07-07,1594080000,8.71,8.98,8.66,8.81,1766400
2020-07-08,1594166400,8.84,8.98,8.67,8.97,1716000
2020-07-09,1594252800,8.97,9.01,8.64,8.77,1077100
2020-07-10,1594339200,8.83,8.88,8.56,8.73,877500
2020-07-13,1594598400,8.84,8.92,8.37,8.38,1252600
2020-07-14,1594684800,8.37,8.48,8.24,8.42,1530900
2020-07-15,1594771200,8.57,8.73,8.47,8.65,1204700
2020-07-16,1594857600,8.48,8.56,8.16,8.5,2297500
2020-07-17,1594944000,8.52,8.69,8.42,8.62,1728900
2020-07-20,1595203200,8.63,8.77,8.44,8.75,2026200
2020-07-21,1595289600,8.89,9.74,8.88,9.46,5196600
2020-07-22,1595376000,9.39,9.53,9.31,9.43,1247400
2020-07-23,1595462400,9.4,9.57,9.24,9.35,1720200
2020-07-24,1595548800,9.3,9.37,9.19,9.23,1114400
2020-07-27,1595808000,9.2,9.58,9.18,9.55,744800
2020-07-28,1595894400,9.55,9.66,9.4,9.42,1056600
2020-07-29,1595980800,9.44,9.58,9.21,9.25,1298000
2020-07-30,1596067200,9.18,9.29,9.09,9.28,954300
2020-07-31,1596153600,9.29,9.35,9.01,9.35,986000
2020-08-03,1596412800,9.33,9.39,9.12,9.36,1921900
2020-08-04,1596499200,9.38,9.48,9.18,9.43,1669800
2020-08-05,1596585600,9.58,9.66,9.25,9.61,1181600
2020-08-06,1596672000,9.61,9.64,9.35,9.58,1735500
2020-08-07,1596758400,9.45,9.92,9.4,9.84,1459600
2020-08-10,1597017600,9.9,9.9,9.37,9.48,1678000
2020-08-11,1597104000,9.44,9.45,8.82,9.04,1795600
2020-08-12,1597190400,9.47,9.84,9.41,9.53,1893300
2020-08-13,1597276800,9.48,9.52,9.16,9.21,886000
2020-08-14,1597363200,9.19,9.36,9.12,9.15,1550800
2020-08-17,1597622400,9.18,9.54,9.16,9.47,2114300
2020-08-18,1597708800,9.47,9.52,9.27,9.41,1009300
2020-08-19,1597795200,9.39,9.39,9.16,9.29,938200
2020-08-20,1597881600,9.34,9.5,9.25,9.41,820100
2020-08-21,1597968000,9.41,9.41,9.23,9.36,796800
2020-08-24,1598227200,9.45,9.48,9.23,9.35,1053900
2020-08-25,1598313600,9.45,9.5,9.15,9.34,857900
2020-08-26,1598400000,9.34,9.34,9.14,9.29,949100
2020-08-27,1598486400,9.32,9.45,9.21,9.29,1072900
2020-08-28,1598572800,9.33,9.35,9.13,9.3,566100
2020-08-31,1598832000,9.25,9.39,9.17,9.28,1186400
2020-09-01,1598918400,9.25,9.57,9.16,9.49,1459200
2020-09-02,1599004800,9.48,9.56,9.39,9.48,1293900
2020-09-03,1599091200,9.47,9.48,9.03,9.2,1223500
2020-09-04,1599177600,9.25,9.32,8.66,8.91,1255200
2020-09-08,1599523200,8.78,8.88,8.46,8.53,1463700
2020-09-09,1599609600,8.62,8.94,8.61,8.85,1028300
2020-09-10,1599696000,8.95,8.95,8.46,8.51,1363600
2020-09-11,1599782400,8.56,9.02,8.42,8.82,1518000
2020-09-14,1600041600,9.0,9.0,8.67,8.87,1066700
2020-09-15,1600128000,8.89,9.13,8.75,9.05,1623500
2020-09-16,1600214400,9.12,9.33,9.02,9.14,1159900
2020-09-17,1600300800,9.05,9.15,8.68,9.13,3687700
2020-09-18,1600387200,9.28,9.37,8.99,9.16,5959200
2020-09-21,1600646400,9.04,9.04,8.73,8.8,2114800
2020-09-22,1600732800,9.06,9.64,8.93,9.4,2653000
2020-09-23,1600819200,9.34,9.35,9.03,9.07,2394900
2020-09-24,1600905600,9.02,9.22,8.92,9.16,2121700
2020-09-25,1600992000,9.12,9.45,9.09,9.41,1666500
2020-09-28,1601251200,9.54,9.63,9.47,9.54,2065100
2020-09-29,1601337600,9.54,9.91,9.53,9.76,1646300
2020-09-30,1601424000,9.82,10.21,9.81,10.11,3681700
2020-10-01,1601510400,10.23,10.26,9.9,10.12,1289700
2020-10-02,1601596800,9.89,10.41,9.88,10.15,3839200
2020-10-05,1601856000,10.23,10.29,9.6,9.91,1764200
2020-10-06,1601942400,9.98,10.29,9.9,9.97,2208200
2020-10-07,1602028800,10.02,10.16,9.97,9.99,6415200
2020-10-08,1602115200,10.12,10.27,9.98,10.04,2656400
2020-10-09,1602201600,10.07,10.15,9.93,10.06,1388200
2020-10-12,1602460800,10.05,10.11,10.02,10.06,1693400
2020-10-13,1602547200,10.0,10.06,9.84,9.92,1437700
2020-10-14,1602633600,9.99,9.99,9.43,9.63,3026500
2020-10-15,1602720000,9.55,9.67,9.47,9.56,789300
2020-10-16,1602806400,9.52,9.61,9.44,9.58,1481300
2020-10-19,1603065600,9.6,9.88,9.58,9.64,1757900
2020-10-20,1603152000,9.74,9.88,9.7,9.75,1923900
2020-10-21,1603238400,9.81,9.92,9.72,9.82,1248700
2020-10-22,1603324800,9.82,9.82,9.47,9.58,1610900
2020-10-23,1603411200,9.56,9.6,9.37,9.56,807800
2020-10-26,1603670400,9.49,9.59,9.27,9.4,1136500
2020-10-27,1603756800,9.44,9.55,9.35,9.38,792400
2020-10-28,1603843200,9.19,9.38,8.99,9.11,2169300
2020-10-29,1603929600,9.07,9.18,8.88,8.91,1564000
2020-10-30,1604016000,8.87,8.93,8.35,8.46,1940300
2020-11-02,1604275200,8.64,8.97,8.55,8.94,1745400
2020-11-03,1604361600,9.14,9.23,8.9,9.18,1496400
2020-11-04,1604448000,9.17,9.38,9.06,9.17,1579400
2020-11-05,1604534400,9.35,9.46,9.24,9.27,859900
2020-11-06,1604620800,9.27,9.32,9.12,9.18,1078700
2020-11-09,1604880000,9.5,9.66,9.05,9.08,2380700
2020-11-10,1604966400,9.21,9.21,8.68,8.95,1738900
2020-11-11,1605052800,8.97,9.12,8.87,8.98,1686600
2020-11-12,1605139200,8.91,9.13,8.83,9.0,1788800
2020-11-13,1605225600,9.06,9.27,8.85,9.21,1702200
2020-11-16,1605484800,9.43,9.5,9.15,9.27,1934400
2020-11-17,1605571200,9.35,9.93,9.29,9.92,3163700
2020-11-18,1605657600,9.67,10.4,9.67,9.9,2930600
2020-11-19,1605744000,9.88,10.19,9.61,10.17,1249500
2020-11-20,1605830400,10.3,10.3,9.66,9.75,1724200
2020-11-23,1606089600,9.72,9.93,9.53,9.82,1747300
2020-11-24,1606176000,9.9,10.24,9.82,10.12,1463400
2020-11-25,1606262400,10.15,10.31,9.94,10.29,1189500
2020-11-27,1606435200,10.36,10.38,10.0,10.13,1290800
2020-11-30,1606694400,10.13,10.18,9.71,9.86,2277600
2020-12-01,1606780800,9.94,10.11,9.82,10.04,2394400
2020-12-02,1606867200,9.93,10.06,9.83,10.02,2096600
2020-12-03,1606953600,10.04,10.25,10.03,10.13,2078100
2020-12-04,1607040000,10.15,10.88,10.09,10.75,2340600
2020-12-07,1607299200,10.79,11.38,10.75,10.81,3520800
2020-12-08,1607385600,10.81,11.02,10.33,10.58,3090500
2020-12-09,1607472000,10.62,10.76,10.46,10.6,1585300
2020-12-10,1607558400,10.56,10.72,10.49,10.58,2501300
2020-12-11,1607644800,10.6,10.7,10.49,10.53,2299300
2020-12-14,1607904000,10.69,10.99,10.64,10.71,4260000
2020-12-15,1607990400,10.71,10.89,10.56,10.74,3525300
2020-12-16,1608076800,10.73,10.92,10.7,10.79,4479900
2020-12-17,1608163200,10.8,11.57,10.8,11.37,5339100
2020-12-18,1608249600,11.39,11.4,10.82,10.93,12658600
2020-12-21,1608508800,10.72,10.92,10.57,10.89,4491000
2020-12-22,1608595200,10.87,11.42,10.79,11.23,2559800
2020-12-23,1608681600,11.23,11.41,11.17,11.36,3410800
2020-12-24,1608768000,11.35,11.45,11.23,11.27,1367100
2020-12-28,1609113600,11.39,11.47,11.18,11.32,2488800
2020-12-29,1609200000,11.36,11.48,11.14,11.32,1183600
2020-12-30,1609286400,11.35,11.4,11.28,11.32,2718600
2020-12-31,1609372800,11.32,11.48,11.21,11.41,2875200
