Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,7.91,8.28,7.91,8.12,44300
2018-10-16,1539648000,8.17,8.37,8.0,8.23,155900
2018-10-17,1539734400,8.24,8.4,8.15,8.36,42100
2018-10-18,1539820800,8.34,8.34,8.19,8.26,54000
2018-10-19,1539907200,8.27,8.33,8.21,8.25,51300
2018-10-22,1540166400,8.21,8.48,8.21,8.37,43400
2018-10-23,1540252800,8.2,8.36,8.16,8.32,117200
2018-10-24,1540339200,8.32,8.46,8.27,8.37,63600
2018-10-25,1540425600,8.33,8.43,8.24,8.34,50700
2018-10-26,1540512000,8.28,8.59,8.27,8.45,32800
2018-10-29,1540771200,8.46,8.57,8.17,8.34,63200
2018-10-30,1540857600,8.35,8.48,8.28,8.48,32900
2018-10-31,1540944000,8.47,8.84,8.47,8.65,56000
2018-11-01,1541030400,8.59,8.9,8.54,8.87,62000
2018-11-02,1541116800,8.89,8.97,8.79,8.85,42400
2018-11-05,1541376000,8.86,9.1,8.77,8.99,57900
2018-11-06,1541462400,8.98,9.14,8.95,9.01,50600
2018-11-07,1541548800,9.01,9.23,9.01,9.22,83800
2018-11-08,1541635200,9.14,9.3,9.11,9.16,41700
2018-11-09,1541721600,9.11,9.14,8.89,9.1,71200
2018-11-12,1541980800,9.05,9.05,8.85,8.85,36900
2018-11-13,1542067200,8.78,9.02,8.78,8.97,32900
2018-11-14,1542153600,9.0,9.12,8.8,9.0,64200
2018-11-15,1542240000,9.0,9.0,8.85,8.91,43200
2018-11-16,1542326400,8.84,8.96,8.5,8.55,37400
2018-11-19,1542585600,8.24,8.49,8.18,8.22,138300
2018-11-20,1542672000,8.19,8.2,6.89,7.26,303000
2018-11-21,1542758400,6.9,7.24,6.8,7.22,216500
2018-11-23,1542931200,7.13,7.29,7.12,7.19,60100
2018-11-26,1543190400,7.19,7.36,7.07,7.16,60900
2018-11-27,1543276800,7.16,7.25,7.16,7.25,49000
2018-11-28,1543363200,7.29,7.29,6.86,7.0,150700
2018-11-29,1543449600,7.0,7.0,6.86,6.89,66100
2018-11-30,1543536000,6.9,7.02,6.75,6.97,246800
2018-12-03,1543795200,7.03,7.13,6.89,6.92,65600
2018-12-04,1543881600,6.89,7.09,6.89,6.96,160200
2018-12-06,1544054400,6.92,7.02,6.85,6.95,137600
2018-12-07,1544140800,6.96,7.01,6.85,6.85,57000
2018-12-10,1544400000,6.82,6.87,6.67,6.69,93600
2018-12-11,1544486400,6.74,6.86,6.64,6.75,97600
2018-12-12,1544572800,6.8,6.96,6.67,6.89,88300
2018-12-13,1544659200,6.9,7.03,6.86,6.96,80500
2018-12-14,1544745600,6.83,7.05,6.74,6.92,43800
2018-12-17,1545004800,6.92,7.04,6.87,6.88,75900
2018-12-18,1545091200,6.87,7.0,6.71,6.73,40800
2018-12-19,1545177600,6.73,6.84,6.62,6.62,45100
2018-12-20,1545264000,6.58,6.71,6.38,6.38,81200
2018-12-21,1545350400,6.42,6.47,6.0,6.0,161300
2018-12-24,1545609600,6.0,6.4,6.0,6.17,19000
2018-12-26,1545782400,6.1,6.36,6.06,6.29,41700
2018-12-27,1545868800,6.2,6.29,6.03,6.07,92400
2018-12-28,1545955200,6.07,6.61,6.07,6.54,53400
2018-12-31,1546214400,6.54,6.71,6.25,6.3,67700
2019-01-02,1546387200,6.25,6.59,6.25,6.48,54100
2019-01-03,1546473600,6.42,6.6,6.25,6.41,30400
2019-01-04,1546560000,6.45,6.68,6.32,6.48,44100
2019-01-07,1546819200,6.56,6.6,6.49,6.59,48300
2019-01-08,1546905600,6.58,6.68,6.46,6.56,36400
2019-01-09,1546992000,6.58,6.68,6.4,6.4,47800
2019-01-10,1547078400,6.32,6.76,6.32,6.65,30700
2019-01-11,1547164800,6.57,6.75,6.54,6.54,39100
2019-01-14,1547424000,6.53,6.68,6.4,6.49,56000
2019-01-15,1547510400,6.47,6.58,6.46,6.52,42400
2019-01-16,1547596800,6.51,6.68,6.44,6.45,79100
2019-01-17,1547683200,6.38,6.6,6.38,6.55,34200
2019-01-18,1547769600,6.57,6.8,6.57,6.7,56700
2019-01-22,1548115200,6.7,6.79,6.6,6.68,48400
2019-01-23,1548201600,6.69,6.85,6.59,6.68,74700
2019-01-24,1548288000,6.7,6.81,6.67,6.79,56100
2019-01-25,1548374400,6.81,6.85,6.7,6.7,65500
2019-01-28,1548633600,6.61,6.8,6.5,6.7,74600
2019-01-29,1548720000,6.71,6.78,6.63,6.67,24800
2019-01-30,1548806400,6.67,6.74,6.56,6.7,21100
2019-01-31,1548892800,6.69,6.8,6.52,6.56,33700
2019-02-01,1548979200,6.6,6.76,6.54,6.76,13100
2019-02-04,1549238400,6.74,6.79,6.61,6.61,15800
2019-02-05,1549324800,6.87,6.87,6.66,6.69,9300
2019-02-06,1549411200,6.7,6.71,6.5,6.53,12300
2019-02-07,1549497600,6.43,6.51,6.3,6.4,17900
2019-02-08,1549584000,6.37,6.46,6.26,6.33,40700
2019-02-11,1549843200,6.29,6.39,6.26,6.33,32300
2019-02-12,1549929600,6.35,6.43,6.23,6.33,23100
2019-02-13,1550016000,6.34,6.46,6.34,6.35,17000
2019-02-14,1550102400,6.42,6.49,6.3,6.49,36100
2019-02-15,1550188800,6.33,6.5,6.3,6.39,27700
2019-02-19,1550534400,6.39,6.44,6.24,6.42,14900
2019-02-20,1550620800,6.33,6.49,6.33,6.49,24700
2019-02-21,1550707200,6.49,6.77,6.38,6.56,32900
2019-02-22,1550793600,6.56,6.75,6.5,6.59,493400
2019-02-25,1551052800,6.6,6.9,6.49,6.59,243000
2019-02-26,1551139200,6.6,6.75,6.37,6.56,69800
2019-02-27,1551225600,6.54,6.96,6.48,6.61,114900
2019-02-28,1551312000,6.58,6.62,6.5,6.61,75600
2019-03-01,1551398400,6.61,6.62,6.4,6.47,63500
2019-03-04,1551657600,6.5,6.72,6.46,6.48,20600
2019-03-05,1551744000,6.49,6.59,6.45,6.55,68100
2019-03-06,1551830400,6.57,6.67,6.56,6.6,388800
2019-03-07,1551916800,6.61,6.61,6.42,6.59,90500
2019-03-08,1552003200,6.49,6.6,6.45,6.59,30700
2019-03-11,1552262400,6.59,6.6,6.53,6.56,63300
2019-03-12,1552348800,6.22,6.28,5.71,6.2,126700
2019-03-13,1552435200,6.0,6.14,5.99,6.01,57700
2019-03-14,1552521600,5.95,6.04,5.9,5.94,33600
2019-03-15,1552608000,5.89,6.05,5.84,5.9,59400
2019-03-18,1552867200,5.87,5.93,5.71,5.88,57900
2019-03-19,1552953600,5.74,5.97,5.74,5.86,37300
2019-03-20,1553040000,5.84,5.9,5.76,5.8,18900
2019-03-21,1553126400,5.79,5.93,5.76,5.83,21100
2019-03-22,1553212800,5.74,5.9,5.44,5.51,41500
2019-03-25,1553472000,5.34,5.51,5.34,5.47,15200
2019-03-26,1553558400,5.42,5.6,5.38,5.52,28000
2019-03-27,1553644800,5.45,5.51,5.25,5.43,45300
2019-03-28,1553731200,5.42,5.61,5.33,5.42,19800
2019-03-29,1553817600,5.42,5.49,5.31,5.43,29200
2019-04-01,1554076800,5.42,5.5,5.33,5.35,17200
2019-04-02,1554163200,5.36,5.38,5.26,5.3,30900
2019-04-03,1554249600,5.3,5.42,5.2,5.27,41100
2019-04-04,1554336000,5.25,5.36,5.2,5.3,24100
2019-04-05,1554422400,5.29,5.44,5.13,5.34,30800
2019-04-08,1554681600,5.39,5.45,5.29,5.45,34500
2019-04-09,1554768000,5.38,5.42,5.27,5.38,29200
2019-04-10,1554854400,5.38,5.4,5.31,5.38,19300
2019-04-11,1554940800,5.35,5.45,5.35,5.4,22800
2019-04-12,1555027200,5.41,5.45,5.28,5.45,36200
2019-04-15,1555286400,5.42,5.45,5.28,5.36,25500
2019-04-16,1555372800,5.37,5.39,5.33,5.38,26500
2019-04-17,1555459200,5.4,5.45,5.26,5.29,93400
2019-04-18,1555545600,5.3,5.3,5.17,5.23,8900
2019-04-22,1555891200,5.19,5.3,5.16,5.22,44300
2019-04-23,1555977600,5.23,5.29,5.2,5.22,29700
2019-04-24,1556064000,5.2,5.24,5.07,5.14,7200
2019-04-25,1556150400,5.11,5.24,5.1,5.16,11100
2019-04-26,1556236800,5.13,5.21,5.0,5.21,74600
2019-04-29,1556496000,5.17,5.2,5.09,5.11,16300
2019-04-30,1556582400,5.03,5.21,5.03,5.08,29500
2019-05-01,1556668800,5.07,5.11,5.0,5.02,35000
2019-05-02,1556755200,5.01,5.05,4.92,4.93,29600
2019-05-03,1556841600,4.92,4.97,4.85,4.85,13300
2019-05-06,1557100800,4.77,5.0,4.65,4.73,29900
2019-05-07,1557187200,4.68,4.89,4.38,4.38,21700
2019-05-08,1557273600,4.34,4.49,4.32,4.33,18700
2019-05-09,1557360000,4.29,4.5,4.29,4.36,96100
2019-05-10,1557446400,4.38,4.67,4.3,4.39,13100
2019-05-13,1557705600,4.29,4.43,4.29,4.32,13900
2019-05-14,1557792000,4.37,4.53,4.3,4.45,22000
2019-05-15,1557878400,4.44,4.48,4.34,4.39,12300
2019-05-16,1557964800,4.33,4.45,4.19,4.24,55100
2019-05-17,1558051200,4.05,4.21,3.77,3.92,80100
2019-05-20,1558310400,3.87,3.95,3.73,3.73,28900
2019-05-21,1558396800,3.79,3.85,3.61,3.72,30100
2019-05-22,1558483200,3.53,3.83,3.53,3.54,53400
2019-05-23,1558569600,3.55,3.55,3.38,3.49,13900
2019-05-24,1558656000,3.5,3.72,3.38,3.48,15100
2019-05-28,1559001600,3.55,3.64,3.37,3.43,54700
2019-05-29,1559088000,3.4,3.48,3.31,3.43,22500
2019-05-30,1559174400,3.41,3.5,3.34,3.34,10600
2019-05-31,1559260800,3.3,3.34,3.18,3.2,25600
2019-06-03,1559520000,3.22,3.35,3.17,3.35,17600
2019-06-04,1559606400,3.34,3.57,3.3,3.39,9800
2019-06-05,1559692800,3.37,3.46,3.06,3.37,17800
2019-06-06,1559779200,3.4,3.4,3.23,3.25,5300
2019-06-07,1559865600,3.07,3.41,3.07,3.24,28700
2019-06-10,1560124800,3.74,3.74,3.19,3.23,8500
2019-06-11,1560211200,3.29,3.47,3.18,3.24,13900
2019-06-12,1560297600,3.2,3.2,3.09,3.12,9700
2019-06-13,1560384000,3.09,3.21,3.06,3.06,13900
2019-06-14,1560470400,3.04,3.06,2.65,2.65,31600
2019-06-17,1560729600,2.69,2.78,2.62,2.72,22000
2019-06-18,1560816000,2.72,3.0,2.63,2.67,132900
2019-06-19,1560902400,2.7,2.82,2.55,2.55,12900
2019-06-20,1560988800,2.58,2.93,2.45,2.46,285900
2019-06-21,1561075200,2.48,2.88,2.44,2.44,28000
2019-06-24,1561334400,2.46,2.5,2.4,2.47,35400
2019-06-25,1561420800,2.57,2.66,2.47,2.66,54400
2019-06-26,1561507200,2.68,2.68,2.49,2.54,17400
2019-06-27,1561593600,2.55,2.55,2.41,2.5,13500
2019-06-28,1561680000,2.53,2.7,2.5,2.5,19700
2019-07-01,1561939200,2.66,2.66,2.18,2.37,53600
2019-07-02,1562025600,2.39,2.39,2.33,2.34,25500
2019-07-03,1562112000,2.32,2.32,2.18,2.18,51800
2019-07-05,1562284800,2.2,2.2,1.99,1.99,43200
2019-07-08,1562544000,2.0,2.0,1.85,1.96,60300
2019-07-09,1562630400,1.93,1.93,1.78,1.8,119800
2019-07-10,1562716800,1.8,1.83,1.64,1.67,59100
2019-07-11,1562803200,1.66,1.75,1.27,1.4,1027200
2019-07-12,1562889600,1.52,1.52,1.23,1.26,718000
2019-07-15,1563148800,1.2,1.28,1.15,1.17,676400
2019-07-16,1563235200,1.24,1.29,0.91,1.0,1549600
2019-07-17,1563321600,1.01,1.3,0.92,1.21,2734400
2019-07-18,1563408000,1.18,1.88,1.08,1.81,8260600
2019-07-19,1563494400,1.71,2.25,1.63,1.74,4601400
2019-07-22,1563753600,1.63,1.99,1.55,1.97,1122400
2019-07-23,1563840000,1.93,2.03,1.81,1.86,418600
2019-07-24,1563926400,1.84,1.87,1.62,1.71,649300
2019-07-25,1564012800,1.69,1.71,1.6,1.63,307500
2019-07-26,1564099200,1.64,1.74,1.43,1.49,404400
2019-07-29,1564358400,1.47,1.64,1.47,1.6,134000
2019-07-30,1564444800,1.6,1.64,1.52,1.56,155000
2019-07-31,1564531200,1.56,1.64,1.5,1.59,144000
2019-08-01,1564617600,1.58,1.58,1.43,1.46,144400
2019-08-02,1564704000,1.45,1.55,1.38,1.49,46300
2019-08-05,1564963200,1.46,1.58,1.14,1.15,198200
2019-08-06,1565049600,1.21,1.37,1.2,1.27,136000
2019-08-07,1565136000,1.24,1.26,1.15,1.23,119000
2019-08-08,1565222400,1.15,1.29,1.15,1.26,134800
2019-08-09,1565308800,1.22,1.32,1.12,1.18,123200
2019-08-12,1565568000,1.17,1.22,1.05,1.1,156000
2019-08-13,1565654400,1.1,1.15,1.06,1.08,144600
2019-08-14,1565740800,1.06,1.29,0.98,1.13,681900
2019-08-15,1565827200,1.15,1.18,1.07,1.09,60500
2019-08-16,1565913600,1.11,1.23,1.11,1.14,84100
2019-08-19,1566172800,1.21,1.28,1.18,1.27,58700
2019-08-20,1566259200,1.26,1.5,1.26,1.41,173500
2019-08-21,1566345600,1.42,1.42,1.32,1.33,61600
2019-08-22,1566432000,1.33,1.41,1.27,1.32,68500
2019-08-23,1566518400,1.33,1.33,1.25,1.29,58100
2019-08-26,1566777600,1.3,1.34,1.1,1.11,86600
2019-08-27,1566864000,1.11,1.2,1.1,1.15,109100
2019-08-28,1566950400,1.13,1.26,1.13,1.17,39200
2019-08-29,1567036800,1.17,1.28,1.16,1.16,26800
2019-08-30,1567123200,1.13,1.2,1.11,1.17,146000
2019-09-03,1567468800,1.17,1.22,1.14,1.17,26700
2019-09-04,1567555200,1.26,1.26,1.17,1.21,14900
2019-09-05,1567641600,1.21,1.28,1.17,1.23,24100
2019-09-06,1567728000,1.25,1.39,1.18,1.28,89900
2019-09-09,1567987200,1.3,1.37,1.27,1.32,135300
2019-09-10,1568073600,1.32,1.33,1.27,1.31,124400
2019-09-11,1568160000,1.32,1.4,1.24,1.25,141600
2019-09-12,1568246400,1.25,1.35,1.25,1.29,62800
2019-09-13,1568332800,1.3,1.41,1.29,1.33,65800
2019-09-16,1568592000,1.32,1.35,1.2,1.23,127800
2019-09-17,1568678400,1.27,1.27,1.19,1.19,50600
2019-09-18,1568764800,1.16,1.24,1.15,1.17,37200
2019-09-19,1568851200,1.24,1.24,1.18,1.2,73600
2019-09-20,1568937600,1.21,1.42,1.15,1.15,423100
2019-09-23,1569196800,1.17,1.21,1.12,1.15,125200
2019-09-24,1569283200,1.13,1.13,0.96,1.01,558600
2019-09-25,1569369600,1.02,1.07,1.02,1.05,75000
2019-09-26,1569456000,1.03,1.09,1.03,1.04,70300
2019-09-27,1569542400,1.05,1.09,1.02,1.05,72300
2019-09-30,1569801600,1.05,1.05,0.96,0.99,355600
2019-10-01,1569888000,0.99,1.03,0.96,1.01,27900
2019-10-02,1569974400,1.01,1.01,0.98,1.0,18200
2019-10-03,1570060800,0.99,1.02,0.99,0.99,20900
2019-10-04,1570147200,0.98,1.02,0.98,1.01,61300
2019-10-07,1570406400,1.04,1.05,1.02,1.04,44600
2019-10-08,1570492800,1.04,1.04,1.02,1.03,8800
2019-10-09,1570579200,1.04,1.05,1.04,1.04,35200
2019-10-10,1570665600,1.04,1.05,1.01,1.02,48000
2019-10-11,1570752000,1.03,1.03,1.01,1.01,52300
2019-10-14,1571011200,1.0,1.0,0.99,0.99,41300
2019-10-15,1571097600,0.99,1.17,0.97,0.97,625900
2019-10-16,1571184000,0.97,1.01,0.95,0.96,105100
2019-10-17,1571270400,0.95,0.99,0.94,0.94,77500
2019-10-18,1571356800,0.94,0.98,0.91,0.93,82600
2019-10-21,1571616000,0.91,0.93,0.88,0.91,184800
2019-10-22,1571702400,0.91,0.91,0.8,0.83,103200
2019-10-23,1571788800,0.8,0.87,0.75,0.78,123600
2019-10-24,1571875200,0.83,0.83,0.8,0.8,65300
2019-10-25,1571961600,0.8,0.81,0.77,0.77,68700
2019-10-28,1572220800,0.78,0.8,0.75,0.76,64400
2019-10-29,1572307200,0.76,0.78,0.7,0.72,111900
2019-10-30,1572393600,0.69,0.78,0.69,0.74,186800
2019-10-31,1572480000,0.79,0.83,0.75,0.78,92200
2019-11-01,1572566400,0.79,0.86,0.79,0.84,212500
2019-11-04,1572825600,0.76,0.85,0.75,0.83,185100
2019-11-05,1572912000,0.8,0.86,0.8,0.83,102400
2019-11-06,1572998400,0.87,0.87,0.8,0.83,100500
2019-11-07,1573084800,0.82,0.84,0.77,0.81,31500
2019-11-08,1573171200,0.82,0.85,0.78,0.8,84700
2019-11-11,1573430400,0.8,0.84,0.78,0.8,57400
2019-11-12,1573516800,0.8,0.85,0.78,0.8,36900
2019-11-13,1573603200,0.79,0.85,0.78,0.82,90200
2019-11-14,1573689600,0.82,0.85,0.8,0.83,90500
2019-11-15,1573776000,0.83,0.96,0.81,0.87,438000
2019-11-18,1574035200,0.89,0.89,0.79,0.82,204100
2019-11-19,1574121600,0.81,0.91,0.81,0.87,220300
2019-11-20,1574208000,0.87,0.9,0.81,0.82,123600
2019-11-21,1574294400,0.83,0.86,0.8,0.82,168600
2019-11-22,1574380800,0.8,0.84,0.8,0.8,70700
2019-11-25,1574640000,0.82,0.87,0.81,0.82,99000
2019-11-26,1574726400,0.85,1.08,0.85,0.87,1029800
2019-11-27,1574812800,0.87,0.9,0.85,0.87,162300
2019-11-29,1574985600,0.87,0.95,0.87,0.88,49200
2019-12-02,1575244800,0.9,0.92,0.86,0.87,71200
2019-12-03,1575331200,0.87,0.89,0.78,0.78,203000
2019-12-04,1575417600,0.79,0.82,0.75,0.77,153400
2019-12-05,1575504000,0.77,0.82,0.75,0.75,80400
2019-12-06,1575590400,0.77,0.8,0.76,0.76,93300
2019-12-09,1575849600,0.76,0.8,0.76,0.77,19900
2019-12-10,1575936000,0.75,0.87,0.75,0.87,61000
2019-12-11,1576022400,0.87,0.95,0.86,0.91,99900
2019-12-12,1576108800,0.95,0.95,0.91,0.94,36100
2019-12-13,1576195200,0.93,1.09,0.93,1.03,194500
2019-12-16,1576454400,1.07,1.1,0.99,1.08,82200
2019-12-17,1576540800,1.08,1.19,0.93,0.96,117100
2019-12-18,1576627200,1.1,1.29,1.1,1.18,659100
2019-12-19,1576713600,1.2,1.39,1.2,1.35,401900
2019-12-20,1576800000,1.38,1.44,1.25,1.25,233900
2019-12-23,1577059200,1.21,1.34,1.2,1.3,145800
2019-12-24,1577145600,1.29,1.35,1.27,1.28,141900
2019-12-26,1577318400,1.3,1.39,1.3,1.34,58100
2019-12-27,1577404800,1.33,1.62,1.33,1.54,261400
2019-12-30,1577664000,1.64,1.78,1.61,1.72,451900
2019-12-31,1577750400,1.72,2.28,1.72,1.96,785000
2020-01-02,1577923200,2.03,2.72,2.03,2.36,668800
2020-01-03,1578009600,2.47,2.71,2.32,2.48,839600
2020-01-06,1578268800,2.48,2.69,2.36,2.48,427100
2020-01-07,1578355200,2.48,2.67,2.45,2.65,228600
2020-01-08,1578441600,2.74,2.88,2.43,2.56,648600
2020-01-09,1578528000,2.57,2.63,2.47,2.5,184800
2020-01-10,1578614400,2.5,2.65,2.5,2.56,135100
2020-01-13,1578873600,2.56,2.63,2.53,2.61,214700
2020-01-14,1578960000,2.63,2.77,2.52,2.56,286400
2020-01-15,1579046400,2.58,2.63,2.2,2.21,336800
2020-01-16,1579132800,2.26,2.53,2.26,2.5,417300
2020-01-17,1579219200,2.6,2.88,2.6,2.82,439200
2020-01-21,1579564800,2.8,3.5,2.8,3.34,1000800
2020-01-22,1579651200,3.38,3.98,3.36,3.68,1304400
2020-01-23,1579737600,3.68,3.68,3.33,3.48,471100
2020-01-24,1579824000,3.43,3.58,3.05,3.15,594900
2020-01-27,1580083200,2.83,3.05,2.65,2.8,478800
2020-01-28,1580169600,2.85,2.91,2.66,2.68,248000
2020-01-29,1580256000,2.67,2.98,2.51,2.6,491300
2020-01-30,1580342400,2.52,2.75,2.52,2.62,236900
2020-01-31,1580428800,2.63,2.68,2.21,2.28,458600
2020-02-03,1580688000,2.05,2.35,2.0,2.19,714800
2020-02-04,1580774400,2.25,2.48,2.25,2.28,586200
2020-02-05,1580860800,2.32,2.43,2.26,2.32,274100
2020-02-06,1580947200,2.33,2.44,2.33,2.39,193800
2020-02-07,1581033600,2.46,2.52,2.32,2.38,561000
2020-02-10,1581292800,2.42,2.45,2.33,2.35,695800
2020-02-11,1581379200,2.39,2.43,2.38,2.39,210000
2020-02-12,1581465600,2.4,2.42,2.32,2.33,824200
2020-02-13,1581552000,2.34,2.39,2.2,2.25,330500
2020-02-14,1581638400,2.25,2.33,2.2,2.2,215800
2020-02-18,1581984000,2.27,2.35,2.18,2.21,229200
2020-02-19,1582070400,2.21,2.3,2.17,2.22,552400
2020-02-20,1582156800,2.22,2.38,2.21,2.33,212700
2020-02-21,1582243200,2.33,2.4,2.3,2.35,88500
2020-02-24,1582502400,2.27,2.46,2.25,2.36,301500
2020-02-25,1582588800,2.38,2.9,2.37,2.82,726900
2020-02-26,1582675200,3.06,4.5,3.01,3.82,3802700
2020-02-27,1582761600,4.17,4.83,3.93,4.55,1842100
2020-02-28,1582848000,4.41,4.52,3.02,3.1,948700
2020-03-02,1583107200,3.77,4.18,3.71,4.06,1071400
2020-03-03,1583193600,4.09,4.16,3.6,3.97,793300
2020-03-04,1583280000,4.02,4.03,3.9,3.99,364800
2020-03-05,1583366400,3.94,4.02,3.84,3.92,337600
2020-03-06,1583452800,3.83,3.92,3.53,3.69,308200
2020-03-09,1583712000,3.33,3.6,3.33,3.58,263600
2020-03-10,1583798400,3.6,3.68,3.47,3.55,308000
2020-03-11,1583884800,3.51,3.62,3.4,3.41,295900
2020-03-12,1583971200,3.4,3.4,3.16,3.17,303600
2020-03-13,1584057600,3.33,3.49,3.22,3.42,316900
2020-03-16,1584316800,3.16,3.42,3.11,3.22,243700
2020-03-17,1584403200,3.26,3.95,3.22,3.89,359200
2020-03-18,1584489600,3.39,3.8,3.35,3.58,257400
2020-03-19,1584576000,3.54,3.65,3.41,3.56,255400
2020-03-20,1584662400,3.55,3.74,3.5,3.56,298400
2020-03-23,1584921600,3.6,3.6,3.38,3.41,164900
2020-03-24,1585008000,3.5,3.55,3.21,3.23,268000
2020-03-25,1585094400,3.24,3.63,3.24,3.4,273200
2020-03-26,1585180800,3.44,3.49,3.37,3.4,99500
2020-03-27,1585267200,3.35,3.45,3.27,3.3,88400
2020-03-30,1585526400,3.29,3.49,3.29,3.39,86800
2020-03-31,1585612800,3.39,3.89,3.39,3.83,243400
2020-04-01,1585699200,3.8,3.83,3.62,3.71,138700
2020-04-02,1585785600,3.68,3.79,3.55,3.65,122300
2020-04-03,1585872000,3.62,3.8,3.62,3.72,92600
2020-04-06,1586131200,3.61,3.89,3.61,3.79,260100
2020-04-07,1586217600,3.9,4.08,3.83,3.88,226100
2020-04-08,1586304000,3.85,3.92,3.51,3.57,353000
2020-04-09,1586390400,3.54,3.7,3.16,3.4,458700
2020-04-13,1586736000,3.47,3.83,3.47,3.68,146400
2020-04-14,1586822400,3.7,3.76,3.41,3.58,179700
2020-04-15,1586908800,3.44,3.86,3.44,3.68,111600
2020-04-16,1586995200,3.69,3.76,3.56,3.67,173000
2020-04-17,1587081600,3.72,3.77,3.48,3.56,277800
2020-04-20,1587340800,3.53,3.76,3.5,3.67,60900
2020-04-21,1587427200,3.61,3.72,3.52,3.63,87800
2020-04-22,1587513600,3.67,3.71,3.41,3.41,242700
2020-04-23,1587600000,3.51,3.7,3.42,3.49,352300
2020-04-24,1587686400,4.76,4.96,4.34,4.63,3459000
2020-04-27,1587945600,4.63,5.22,4.63,5.15,1114200
2020-04-28,1588032000,5.3,5.3,4.94,5.13,385100
2020-04-29,1588118400,5.19,5.19,4.6,5.05,455500
2020-04-30,1588204800,5.05,5.36,4.92,5.1,255000
2020-05-01,1588291200,4.93,4.93,4.65,4.65,299300
2020-05-04,1588550400,4.57,4.6,4.07,4.08,471800
2020-05-05,1588636800,4.15,4.36,4.01,4.01,869600
2020-05-06,1588723200,3.98,4.12,3.18,3.18,891300
2020-05-07,1588809600,3.26,3.5,3.17,3.18,400200
2020-05-08,1588896000,3.2,3.31,3.18,3.25,130500
2020-05-11,1589155200,3.25,3.42,3.25,3.37,134800
2020-05-12,1589241600,3.35,3.6,3.22,3.22,180700
2020-05-13,1589328000,3.26,3.29,2.91,3.0,453000
2020-05-14,1589414400,2.99,3.05,2.87,2.96,287300
2020-05-15,1589500800,2.97,2.99,2.92,2.92,139700
2020-05-18,1589760000,2.97,3.14,2.95,2.98,129300
2020-05-19,1589846400,3.0,3.03,2.9,2.9,361800
2020-05-20,1589932800,2.95,3.02,2.75,2.8,313300
2020-05-21,1590019200,2.8,2.85,2.79,2.8,65800
2020-05-22,1590105600,2.79,2.82,2.52,2.54,405400
2020-05-26,1590451200,2.61,2.77,2.55,2.57,380100
2020-05-27,1590537600,2.62,2.7,2.57,2.63,205100
2020-05-28,1590624000,2.61,2.63,2.48,2.48,164900
2020-05-29,1590710400,2.51,2.55,2.12,2.19,706900
2020-06-01,1590969600,2.18,2.25,2.11,2.21,483500
2020-06-02,1591056000,2.19,2.47,2.19,2.34,430400
2020-06-03,1591142400,2.36,2.45,2.32,2.4,97300
2020-06-04,1591228800,2.41,2.42,2.27,2.29,200300
2020-06-05,1591315200,2.48,2.51,2.34,2.49,298300
2020-06-08,1591574400,2.52,2.58,2.41,2.55,141900
2020-06-09,1591660800,2.54,2.6,2.43,2.6,71100
2020-06-10,1591747200,2.58,2.58,2.37,2.4,298300
2020-06-11,1591833600,2.62,3.23,2.56,2.7,3182200
2020-06-12,1591920000,2.41,2.41,1.85,1.94,2128300
2020-06-15,1592179200,1.81,1.89,1.73,1.78,600200
2020-06-16,1592265600,1.84,2.15,1.82,1.89,1442200
2020-06-17,1592352000,1.9,1.92,1.71,1.77,614500
2020-06-18,1592438400,1.75,1.83,1.7,1.73,416700
2020-06-19,1592524800,1.77,1.77,1.7,1.72,350000
2020-06-22,1592784000,1.71,1.72,1.54,1.63,280100
2020-06-23,1592870400,1.62,1.7,1.53,1.64,244700
2020-06-24,1592956800,1.65,1.79,1.62,1.64,406100
2020-06-25,1593043200,1.66,1.75,1.61,1.72,121400
2020-06-26,1593129600,1.74,1.76,1.65,1.69,210900
2020-06-29,1593388800,1.69,1.71,1.56,1.6,277100
2020-06-30,1593475200,1.6,1.62,1.55,1.55,190300
2020-07-01,1593561600,1.58,1.6,1.55,1.56,105300
2020-07-02,1593648000,1.58,1.6,1.57,1.57,85100
2020-07-06,1593993600,1.6,1.78,1.6,1.68,734500
2020-07-07,1594080000,1.7,1.71,1.63,1.67,175800
2020-07-08,1594166400,1.67,1.68,1.61,1.63,160900
2020-07-09,1594252800,1.66,1.67,1.53,1.61,539500
2020-07-10,1594339200,1.67,2.47,1.66,2.32,12926100
2020-07-13,1594598400,2.23,2.24,1.76,1.79,2534600
2020-07-14,1594684800,1.72,1.81,1.68,1.71,468600
2020-07-15,1594771200,1.71,1.74,1.65,1.73,330300
2020-07-16,1594857600,1.7,1.95,1.68,1.76,1509400
2020-07-17,1594944000,1.76,1.76,1.68,1.7,339700
2020-07-20,1595203200,1.73,1.76,1.68,1.74,256600
2020-07-21,1595289600,1.8,1.8,1.66,1.74,446700
2020-07-22,1595376000,1.72,1.72,1.62,1.65,244900
2020-07-23,1595462400,1.66,1.71,1.56,1.6,266900
2020-07-24,1595548800,1.59,1.61,1.5,1.53,181300
2020-07-27,1595808000,1.56,1.59,1.52,1.54,117800
2020-07-28,1595894400,1.55,1.61,1.55,1.56,84700
2020-07-29,1595980800,1.56,1.68,1.56,1.65,233100
