Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,15.75,15.75,15.28,15.31,2640500
2018-09-27,1538006400,15.31,15.4,15.13,15.16,5016500
2018-09-28,1538092800,15.06,15.35,15.06,15.19,5040400
2018-10-01,1538352000,15.26,15.32,14.97,15.09,4297000
2018-10-02,1538438400,14.99,15.14,14.88,15.07,4109900
2018-10-03,1538524800,15.19,15.52,15.04,15.41,3287900
2018-10-04,1538611200,15.36,15.66,15.19,15.3,3550700
2018-10-05,1538697600,15.36,15.39,15.12,15.19,2717900
2018-10-08,1538956800,15.15,15.32,15.1,15.23,2220600
2018-10-09,1539043200,15.19,15.29,15.06,15.1,4802200
2018-10-10,1539129600,15.12,15.28,14.89,14.9,3261300
2018-10-11,1539216000,14.82,14.86,14.38,14.4,4478700
2018-10-12,1539302400,14.54,14.57,13.69,14.17,4981600
2018-10-15,1539561600,14.14,14.19,13.95,14.09,5085900
2018-10-16,1539648000,13.89,14.07,13.32,13.74,12374700
2018-10-17,1539734400,13.74,14.36,13.67,14.2,7626500
2018-10-18,1539820800,14.24,14.31,13.94,14.01,6923300
2018-10-19,1539907200,13.94,14.16,13.74,13.74,4708500
2018-10-22,1540166400,13.74,13.8,13.27,13.38,4599600
2018-10-23,1540252800,13.2,13.7,13.17,13.61,5657200
2018-10-24,1540339200,13.61,13.61,13.15,13.17,3689600
2018-10-25,1540425600,13.26,13.67,13.17,13.57,2938800
2018-10-26,1540512000,13.6,13.74,13.36,13.52,3411000
2018-10-29,1540771200,13.73,14.09,13.69,13.96,2964100
2018-10-30,1540857600,13.98,14.09,13.77,14.03,3642500
2018-10-31,1540944000,14.25,14.47,14.11,14.2,2941800
2018-11-01,1541030400,14.35,14.56,14.23,14.43,2815600
2018-11-02,1541116800,14.81,14.81,14.3,14.48,3837900
2018-11-05,1541376000,14.48,14.64,14.35,14.4,3415000
2018-11-06,1541462400,14.36,14.62,14.36,14.49,3237200
2018-11-07,1541548800,14.59,14.73,14.37,14.67,4129700
2018-11-08,1541635200,14.62,14.83,14.46,14.49,3065700
2018-11-09,1541721600,14.47,14.58,14.23,14.35,4548700
2018-11-12,1541980800,14.32,14.41,14.15,14.17,2591700
2018-11-13,1542067200,14.33,14.63,14.25,14.4,3775400
2018-11-14,1542153600,14.52,14.61,13.97,14.18,4135400
2018-11-15,1542240000,13.99,14.45,13.95,14.4,3786600
2018-11-16,1542326400,14.31,14.5,14.28,14.38,4246700
2018-11-19,1542585600,14.4,14.58,14.25,14.4,2105300
2018-11-20,1542672000,14.3,14.43,14.15,14.2,3410700
2018-11-21,1542758400,14.22,14.49,14.03,14.24,1809400
2018-11-23,1542931200,14.12,14.42,14.11,14.28,614600
2018-11-26,1543190400,14.43,14.64,14.39,14.54,2072600
2018-11-27,1543276800,14.46,14.64,14.38,14.47,1991300
2018-11-28,1543363200,14.47,14.61,14.23,14.46,2524700
2018-11-29,1543449600,14.33,14.53,14.25,14.33,2633400
2018-11-30,1543536000,14.31,14.58,14.31,14.51,2669300
2018-12-03,1543795200,14.72,14.75,14.3,14.34,3058000
2018-12-04,1543881600,14.25,14.3,13.53,13.72,4552200
2018-12-06,1544054400,13.53,13.59,13.11,13.56,4382600
2018-12-07,1544140800,13.52,13.63,13.23,13.3,5852800
2018-12-10,1544400000,13.27,13.28,12.71,12.74,4385000
2018-12-11,1544486400,12.87,12.98,12.47,12.47,4772100
2018-12-12,1544572800,12.79,12.79,12.44,12.64,6643400
2018-12-13,1544659200,12.68,12.72,12.32,12.32,5604800
2018-12-14,1544745600,12.2,12.42,12.01,12.03,4418800
2018-12-17,1545004800,11.98,12.19,11.93,12.01,3915500
2018-12-18,1545091200,12.02,12.12,11.7,11.8,6188600
2018-12-19,1545177600,11.8,11.93,11.41,11.49,6065600
2018-12-20,1545264000,11.38,11.55,11.32,11.5,5743100
2018-12-21,1545350400,11.44,11.57,11.22,11.28,5817500
2018-12-24,1545609600,11.21,11.28,10.99,11.0,1624000
2018-12-26,1545782400,11.01,11.62,10.91,11.62,3605800
2018-12-27,1545868800,11.42,11.53,11.09,11.46,3574100
2018-12-28,1545955200,11.49,11.67,11.4,11.56,3592800
2018-12-31,1546214400,11.65,11.72,11.46,11.68,3373600
2019-01-02,1546387200,11.54,11.92,11.5,11.86,3817800
2019-01-03,1546473600,11.83,12.06,11.75,11.88,3671100
2019-01-04,1546560000,12.12,12.32,12.01,12.25,3763200
2019-01-07,1546819200,12.15,12.51,12.05,12.39,2634300
2019-01-08,1546905600,12.4,12.5,12.28,12.48,3214000
2019-01-09,1546992000,12.51,12.64,12.42,12.62,1950500
2019-01-10,1547078400,12.55,12.63,12.4,12.59,3175700
2019-01-11,1547164800,12.52,12.76,12.4,12.63,2951600
2019-01-14,1547424000,12.57,12.86,12.47,12.7,2390500
2019-01-15,1547510400,12.67,12.81,12.53,12.77,2864700
2019-01-16,1547596800,12.94,13.17,12.86,13.03,3707800
2019-01-17,1547683200,12.98,13.17,12.85,13.02,3601200
2019-01-18,1547769600,12.66,13.19,12.34,12.78,8993900
2019-01-22,1548115200,12.56,13.07,12.56,12.88,8525000
2019-01-23,1548201600,12.95,13.03,12.81,12.95,3116300
2019-01-24,1548288000,12.88,13.05,12.75,12.79,2529700
2019-01-25,1548374400,12.75,13.07,12.75,13.05,2647400
2019-01-28,1548633600,12.96,13.24,12.96,13.21,3290700
2019-01-29,1548720000,13.26,13.27,13.0,13.02,2607100
2019-01-30,1548806400,13.11,13.35,13.03,13.24,5376100
2019-01-31,1548892800,13.13,13.21,12.7,13.03,3934100
2019-02-01,1548979200,13.05,13.19,13.02,13.19,2417200
2019-02-04,1549238400,13.2,13.37,13.11,13.31,2342100
2019-02-05,1549324800,13.35,13.35,13.16,13.25,2425500
2019-02-06,1549411200,13.22,13.3,13.14,13.24,1645000
2019-02-07,1549497600,13.41,13.87,13.41,13.6,6365900
2019-02-08,1549584000,13.54,13.68,13.4,13.6,2729100
2019-02-11,1549843200,13.61,13.78,13.57,13.69,2282300
2019-02-12,1549929600,13.82,13.95,13.75,13.83,2797400
2019-02-13,1550016000,13.87,13.92,13.79,13.8,3496400
2019-02-14,1550102400,13.66,13.67,13.46,13.55,4386600
2019-02-15,1550188800,13.7,13.89,13.61,13.82,2129700
2019-02-19,1550534400,13.76,13.9,13.73,13.87,1752800
2019-02-20,1550620800,13.89,13.99,13.78,13.99,2353200
2019-02-21,1550707200,14.01,14.01,13.84,13.97,1822200
2019-02-22,1550793600,13.97,13.98,13.84,13.94,1909200
2019-02-25,1551052800,14.08,14.14,13.9,13.93,2821800
2019-02-26,1551139200,13.9,13.96,13.7,13.73,2445200
2019-02-27,1551225600,13.74,13.94,13.69,13.93,1446100
2019-02-28,1551312000,13.94,14.02,13.85,13.87,2234800
2019-03-01,1551398400,13.98,14.05,13.66,13.8,3881100
2019-03-04,1551657600,13.8,13.92,13.67,13.81,2637400
2019-03-05,1551744000,13.79,13.82,13.54,13.75,1866900
2019-03-06,1551830400,13.71,13.76,13.43,13.47,2068400
2019-03-07,1551916800,13.4,13.4,13.14,13.16,2658000
2019-03-08,1552003200,13.13,13.2,13.03,13.16,2201000
2019-03-11,1552262400,13.2,13.26,13.14,13.18,2949600
2019-03-12,1552348800,13.21,13.27,13.09,13.18,1671800
2019-03-13,1552435200,13.2,13.3,13.16,13.25,3255200
2019-03-14,1552521600,13.27,13.35,13.23,13.32,1538500
2019-03-15,1552608000,13.28,13.42,13.25,13.42,4888100
2019-03-18,1552867200,13.48,13.77,13.45,13.65,3434900
2019-03-19,1552953600,13.73,13.73,13.27,13.29,2164200
2019-03-20,1553040000,13.25,13.33,12.86,12.88,2292200
2019-03-21,1553126400,12.78,12.96,12.58,12.6,5025500
2019-03-22,1553212800,12.44,12.44,11.91,12.06,5906000
2019-03-25,1553472000,12.06,12.22,11.96,12.12,2526200
2019-03-26,1553558400,12.24,12.41,12.16,12.39,2574100
2019-03-27,1553644800,12.38,12.47,12.23,12.42,2718800
2019-03-28,1553731200,12.46,12.6,12.37,12.51,3656400
2019-03-29,1553817600,12.66,12.68,12.48,12.52,2941500
2019-04-01,1554076800,12.61,12.94,12.56,12.93,3134500
2019-04-02,1554163200,12.88,13.04,12.79,12.87,2224600
2019-04-03,1554249600,13.02,13.1,12.84,12.9,2609400
2019-04-04,1554336000,12.9,13.16,12.87,13.15,2586500
2019-04-05,1554422400,13.17,13.23,13.05,13.19,2085900
2019-04-08,1554681600,13.19,13.33,13.15,13.17,1785600
2019-04-09,1554768000,13.1,13.15,12.9,12.92,1625800
2019-04-10,1554854400,12.91,12.97,12.62,12.95,5593600
2019-04-11,1554940800,13.01,13.17,12.85,12.94,4211100
2019-04-12,1555027200,13.14,13.37,12.92,13.16,4492500
2019-04-15,1555286400,13.16,13.2,12.79,12.83,3066600
2019-04-16,1555372800,12.67,13.27,12.39,13.2,10460400
2019-04-17,1555459200,13.24,13.61,13.13,13.42,5091000
2019-04-18,1555545600,13.43,13.5,13.23,13.27,3461200
2019-04-22,1555891200,13.22,13.28,12.97,13.03,2775700
2019-04-23,1555977600,13.04,13.44,12.96,13.43,4026600
2019-04-24,1556064000,13.4,13.55,13.24,13.45,2066800
2019-04-25,1556150400,13.44,13.46,13.21,13.35,1433000
2019-04-26,1556236800,13.35,13.44,13.27,13.4,1945000
2019-04-29,1556496000,13.44,13.64,13.44,13.53,1998900
2019-04-30,1556582400,13.53,13.55,13.42,13.52,2687100
2019-05-01,1556668800,13.53,13.66,13.23,13.41,3630000
2019-05-02,1556755200,13.43,13.6,13.41,13.54,1798400
2019-05-03,1556841600,13.57,13.75,13.49,13.62,2273800
2019-05-06,1557100800,13.4,13.61,13.31,13.49,1955600
2019-05-07,1557187200,13.32,13.42,13.2,13.27,2147200
2019-05-08,1557273600,13.23,13.31,13.14,13.14,1468800
2019-05-09,1557360000,12.99,13.28,12.93,13.23,2316800
2019-05-10,1557446400,13.18,13.29,12.99,13.18,2951400
2019-05-13,1557705600,12.99,12.99,12.62,12.72,3740500
2019-05-14,1557792000,12.75,12.96,12.63,12.85,2098700
2019-05-15,1557878400,12.71,12.71,12.46,12.64,3195900
2019-05-16,1557964800,12.73,12.85,12.7,12.76,3332800
2019-05-17,1558051200,12.66,12.87,12.62,12.74,4794200
2019-05-20,1558310400,12.69,12.87,12.67,12.72,2472800
2019-05-21,1558396800,12.74,12.88,12.72,12.75,2843100
2019-05-22,1558483200,12.7,12.75,12.59,12.64,2101600
2019-05-23,1558569600,12.58,12.58,12.22,12.3,1713000
2019-05-24,1558656000,12.37,12.58,12.33,12.55,2571700
2019-05-28,1559001600,12.51,12.55,12.38,12.39,1867100
2019-05-29,1559088000,12.29,12.52,12.21,12.5,2124000
2019-05-30,1559174400,12.33,12.55,12.17,12.27,2513400
2019-05-31,1559260800,12.12,12.16,11.97,12.01,2752600
2019-06-03,1559520000,11.96,12.26,11.95,12.21,2039400
2019-06-04,1559606400,12.36,12.8,12.34,12.78,3119500
2019-06-05,1559692800,12.8,12.8,12.52,12.65,1710400
2019-06-06,1559779200,12.63,12.69,12.47,12.65,1555300
2019-06-07,1559865600,12.6,12.63,12.47,12.55,2279500
2019-06-10,1560124800,12.63,12.82,12.58,12.73,1851700
2019-06-11,1560211200,12.82,13.18,12.8,13.02,2963100
2019-06-12,1560297600,13.0,13.15,12.93,13.12,2840900
2019-06-13,1560384000,13.2,13.21,13.0,13.1,3423900
2019-06-14,1560470400,13.11,13.19,12.91,13.15,1748800
2019-06-17,1560729600,13.17,13.21,12.85,12.9,2022800
2019-06-18,1560816000,12.91,13.2,12.82,13.08,4967900
2019-06-19,1560902400,13.16,13.28,12.88,12.91,3182400
2019-06-20,1560988800,12.97,12.97,12.63,12.75,5185300
2019-06-21,1561075200,12.71,13.03,12.69,12.98,9101700
2019-06-24,1561334400,12.96,13.09,12.82,12.84,2622100
2019-06-25,1561420800,12.87,12.94,12.68,12.91,3455300
2019-06-26,1561507200,12.96,13.22,12.94,13.16,2808500
2019-06-27,1561593600,13.2,13.4,13.17,13.3,3296700
2019-06-28,1561680000,13.45,13.62,13.37,13.5,4492700
2019-07-01,1561939200,13.62,13.67,13.42,13.48,2188600
2019-07-02,1562025600,13.41,13.5,13.14,13.26,3777500
2019-07-03,1562112000,13.44,13.48,13.3,13.46,1589000
2019-07-05,1562284800,13.56,13.67,13.48,13.59,1156600
2019-07-08,1562544000,13.48,13.57,13.41,13.44,1856000
2019-07-09,1562630400,13.41,13.68,13.38,13.57,4079200
2019-07-10,1562716800,13.57,13.59,13.3,13.34,3077500
2019-07-11,1562803200,13.42,13.54,13.32,13.52,4366000
2019-07-12,1562889600,13.58,13.67,13.46,13.66,4479100
2019-07-15,1563148800,13.66,13.69,13.37,13.38,3336400
2019-07-16,1563235200,13.71,14.35,13.62,14.28,16143200
2019-07-17,1563321600,14.42,14.5,14.13,14.36,7047900
2019-07-18,1563408000,14.41,14.54,14.36,14.47,2933500
2019-07-19,1563494400,14.48,14.63,14.4,14.42,4690800
2019-07-22,1563753600,14.41,14.51,14.31,14.39,3441200
2019-07-23,1563840000,14.44,14.51,14.35,14.48,4789600
2019-07-24,1563926400,14.47,14.68,14.46,14.66,6363100
2019-07-25,1564012800,14.69,14.72,14.43,14.55,5050300
2019-07-26,1564099200,14.58,14.84,14.54,14.82,3849000
2019-07-29,1564358400,14.83,14.95,14.69,14.72,4588200
2019-07-30,1564444800,14.63,15.1,14.61,15.09,2929400
2019-07-31,1564531200,15.09,15.16,14.81,14.83,4136800
2019-08-01,1564617600,14.8,14.97,14.24,14.35,5256800
2019-08-02,1564704000,14.3,14.42,14.1,14.37,2888900
2019-08-05,1564963200,14.31,14.31,13.81,14.04,6403900
2019-08-06,1565049600,14.14,14.25,13.99,14.25,2877300
2019-08-07,1565136000,13.91,14.32,13.8,14.25,4200600
2019-08-08,1565222400,14.42,14.57,14.32,14.48,2888900
2019-08-09,1565308800,14.43,14.52,14.27,14.44,1711600
2019-08-12,1565568000,14.24,14.33,14.07,14.11,1891000
2019-08-13,1565654400,14.14,14.4,14.05,14.24,3860400
2019-08-14,1565740800,14.1,14.14,13.81,13.86,5554800
2019-08-15,1565827200,13.94,13.95,13.76,13.77,1955000
2019-08-16,1565913600,13.87,14.12,13.85,14.1,1205900
2019-08-19,1566172800,14.33,14.35,14.2,14.26,1008500
2019-08-20,1566259200,14.25,14.25,14.05,14.07,2059400
2019-08-21,1566345600,14.19,14.26,14.14,14.23,2748800
2019-08-22,1566432000,14.34,14.37,14.13,14.24,2595800
2019-08-23,1566518400,14.17,14.35,13.79,13.85,2500700
2019-08-26,1566777600,13.97,14.08,13.9,14.02,3095000
2019-08-27,1566864000,14.08,14.12,13.79,13.89,3170200
2019-08-28,1566950400,13.83,14.1,13.8,14.02,2047700
2019-08-29,1567036800,14.33,14.38,14.17,14.32,3765200
2019-08-30,1567123200,14.38,14.43,14.24,14.32,2500800
2019-09-03,1567468800,14.19,14.2,13.9,13.93,3655900
2019-09-04,1567555200,14.1,14.14,13.96,14.14,1899000
2019-09-05,1567641600,14.38,14.63,14.3,14.43,3234600
2019-09-06,1567728000,14.46,14.56,14.35,14.42,2289500
2019-09-09,1567987200,14.53,14.82,14.46,14.77,2704500
2019-09-10,1568073600,14.88,14.99,14.67,14.8,4253500
2019-09-11,1568160000,14.83,14.92,14.61,14.92,4443700
2019-09-12,1568246400,14.79,15.11,14.76,15.01,3279600
2019-09-13,1568332800,15.17,15.23,14.92,15.01,3733900
2019-09-16,1568592000,14.81,14.99,14.77,14.81,2333100
2019-09-17,1568678400,14.72,14.82,14.64,14.82,2091000
2019-09-18,1568764800,14.71,15.05,14.68,14.92,2894500
2019-09-19,1568851200,14.91,15.02,14.84,14.89,3075900
2019-09-20,1568937600,14.91,15.0,14.82,14.89,5651900
2019-09-23,1569196800,14.78,14.97,14.75,14.87,2525100
2019-09-24,1569283200,14.86,14.92,14.59,14.73,3679100
2019-09-25,1569369600,14.77,15.0,14.76,14.92,2082700
2019-09-26,1569456000,14.86,15.06,14.84,14.89,4516300
2019-09-27,1569542400,14.99,15.08,14.78,14.86,1968300
2019-09-30,1569801600,14.92,14.98,14.74,14.78,1469200
2019-10-01,1569888000,14.9,14.99,14.47,14.54,3386900
2019-10-02,1569974400,14.47,14.52,14.33,14.5,2521600
2019-10-03,1570060800,14.46,14.5,14.25,14.45,1990800
2019-10-04,1570147200,14.48,14.68,14.28,14.65,2739800
2019-10-07,1570406400,14.6,14.69,14.48,14.49,1772100
2019-10-08,1570492800,14.37,14.37,14.19,14.23,2228200
2019-10-09,1570579200,14.34,14.34,14.13,14.17,1834900
2019-10-10,1570665600,14.26,14.42,14.22,14.39,2654300
2019-10-11,1570752000,14.57,14.67,14.51,14.53,2188100
2019-10-14,1571011200,14.45,14.59,14.39,14.51,1457800
2019-10-15,1571097600,14.52,14.75,14.48,14.73,4183500
2019-10-16,1571184000,14.14,14.68,13.96,14.2,4651600
2019-10-17,1571270400,14.19,14.19,13.94,14.06,4450600
2019-10-18,1571356800,14.09,14.23,14.01,14.18,3244300
2019-10-21,1571616000,14.3,14.46,14.28,14.37,1790600
2019-10-22,1571702400,14.38,14.65,14.22,14.55,2857200
2019-10-23,1571788800,14.53,14.68,14.46,14.63,2734400
2019-10-24,1571875200,14.63,14.65,14.46,14.62,2001900
2019-10-25,1571961600,14.59,14.84,14.58,14.73,2299700
2019-10-28,1572220800,14.79,14.94,14.76,14.82,2556600
2019-10-29,1572307200,14.8,14.95,14.73,14.91,2573800
2019-10-30,1572393600,14.86,14.92,14.67,14.76,2796600
2019-10-31,1572480000,14.67,14.68,14.27,14.57,2999600
2019-11-01,1572566400,14.71,14.89,14.63,14.88,2473100
2019-11-04,1572825600,15.05,15.47,15.0,15.36,10077800
2019-11-05,1572912000,15.62,15.89,15.54,15.76,6524300
2019-11-06,1572998400,15.7,15.8,15.58,15.66,3851100
2019-11-07,1573084800,15.78,15.86,15.38,15.44,5948900
2019-11-08,1573171200,15.39,15.59,15.37,15.54,5090700
2019-11-11,1573430400,15.54,15.61,15.31,15.32,3378000
2019-11-12,1573516800,15.31,15.37,15.2,15.22,4898100
2019-11-13,1573603200,15.1,15.23,15.0,15.18,3381000
2019-11-14,1573689600,15.13,15.17,15.06,15.07,4644400
2019-11-15,1573776000,15.13,15.15,14.85,14.86,3313800
2019-11-18,1574035200,14.9,14.92,14.7,14.83,3732200
2019-11-19,1574121600,14.86,14.95,14.79,14.82,6827400
2019-11-20,1574208000,14.77,14.89,14.6,14.82,3839000
2019-11-21,1574294400,14.89,14.89,14.58,14.61,3225400
2019-11-22,1574380800,14.69,14.76,14.59,14.63,2662000
2019-11-25,1574640000,14.65,14.79,14.65,14.73,2196300
2019-11-26,1574726400,14.68,14.73,14.57,14.67,3580400
2019-11-27,1574812800,14.73,14.77,14.62,14.68,3746400
2019-11-29,1574985600,14.63,14.84,14.62,14.67,1492100
2019-12-02,1575244800,14.74,14.86,14.54,14.54,3587400
2019-12-03,1575331200,14.47,14.47,14.22,14.32,2730400
2019-12-04,1575417600,14.32,14.53,14.27,14.37,4027400
2019-12-05,1575504000,14.43,14.55,14.41,14.49,2363400
2019-12-06,1575590400,14.67,14.78,14.58,14.6,3464000
2019-12-09,1575849600,14.59,14.75,14.56,14.62,4166400
2019-12-10,1575936000,14.59,14.82,14.58,14.78,3683100
2019-12-11,1576022400,14.83,14.9,14.76,14.78,4782300
2019-12-12,1576108800,14.85,15.23,14.82,15.22,4184500
2019-12-13,1576195200,15.13,15.25,14.93,15.06,3653000
2019-12-16,1576454400,15.22,15.31,15.09,15.11,3963000
2019-12-17,1576540800,15.13,15.33,15.04,15.3,3805500
2019-12-18,1576627200,15.36,15.42,15.27,15.36,5173200
2019-12-19,1576713600,15.37,15.4,15.3,15.39,4557600
2019-12-20,1576800000,15.42,15.53,15.36,15.42,6864800
2019-12-23,1577059200,15.44,15.46,15.25,15.26,1900700
2019-12-24,1577145600,15.3,15.3,15.2,15.26,791100
2019-12-26,1577318400,15.3,15.31,15.19,15.25,1178200
2019-12-27,1577404800,15.25,15.25,15.09,15.19,1586600
2019-12-30,1577664000,15.28,15.31,15.18,15.25,2622100
2019-12-31,1577750400,15.25,15.34,15.18,15.24,3009700
2020-01-02,1577923200,15.37,15.37,15.04,15.2,4120300
2020-01-03,1578009600,15.0,15.03,14.8,14.94,2888000
2020-01-06,1578268800,14.78,14.86,14.65,14.79,4117800
2020-01-07,1578355200,14.75,14.81,14.59,14.67,3019900
2020-01-08,1578441600,14.72,14.86,14.66,14.77,3571600
2020-01-09,1578528000,14.88,14.94,14.78,14.89,4523200
2020-01-10,1578614400,14.89,15.0,14.8,14.88,5106300
2020-01-13,1578873600,14.88,14.96,14.78,14.94,3611200
2020-01-14,1578960000,14.92,15.17,14.85,15.08,3156000
2020-01-15,1579046400,14.97,15.08,14.78,14.89,5398900
2020-01-16,1579132800,14.96,15.25,14.91,15.24,5045900
2020-01-17,1579219200,15.65,15.95,15.48,15.89,11315400
2020-01-21,1579564800,15.87,16.01,15.71,15.72,9314800
2020-01-22,1579651200,15.82,15.84,15.58,15.77,5001200
2020-01-23,1579737600,15.75,15.77,15.59,15.66,6772600
2020-01-24,1579824000,15.66,15.71,15.06,15.23,7288500
2020-01-27,1580083200,14.96,15.13,14.91,14.99,5512100
2020-01-28,1580169600,15.11,15.12,14.94,15.06,4336800
2020-01-29,1580256000,15.18,15.25,15.0,15.02,3423100
2020-01-30,1580342400,14.9,15.03,14.72,14.98,2974800
2020-01-31,1580428800,14.88,14.93,14.65,14.72,3508100
2020-02-03,1580688000,14.86,15.03,14.82,14.88,2978100
2020-02-04,1580774400,15.13,15.21,14.88,14.9,4409600
2020-02-05,1580860800,15.13,15.38,15.12,15.37,5367900
2020-02-06,1580947200,15.48,15.51,15.29,15.3,4647800
2020-02-07,1581033600,15.21,15.33,15.12,15.13,3682800
2020-02-10,1581292800,15.08,15.15,15.01,15.13,2171500
2020-02-11,1581379200,15.21,15.33,15.16,15.29,3790400
2020-02-12,1581465600,15.4,15.43,15.18,15.27,3598100
2020-02-13,1581552000,15.23,15.39,15.18,15.32,2423600
2020-02-14,1581638400,15.31,15.34,14.85,14.87,4244800
2020-02-18,1581984000,14.79,14.87,14.44,14.56,5586700
2020-02-19,1582070400,14.64,14.76,14.58,14.63,4416200
2020-02-20,1582156800,14.54,14.93,14.54,14.85,5522800
2020-02-21,1582243200,14.73,14.86,14.59,14.79,5081300
2020-02-24,1582502400,14.28,14.58,14.28,14.54,5678300
2020-02-25,1582588800,14.54,14.56,13.86,13.87,8161600
2020-02-26,1582675200,14.02,14.06,13.52,13.6,7282900
2020-02-27,1582761600,13.27,13.57,12.8,12.82,9218100
2020-02-28,1582848000,12.44,12.57,12.04,12.26,13025600
2020-03-02,1583107200,12.43,12.96,12.19,12.93,9465700
2020-03-03,1583193600,12.91,13.06,12.31,12.54,8372100
2020-03-04,1583280000,12.68,12.82,12.19,12.8,5965600
2020-03-05,1583366400,12.33,12.51,11.97,12.11,8814400
2020-03-06,1583452800,11.63,12.03,11.45,11.62,11075200
2020-03-09,1583712000,10.77,11.5,9.18,9.29,14793800
2020-03-10,1583798400,9.88,10.06,8.91,9.75,13924500
2020-03-11,1583884800,9.45,9.45,8.8,9.01,13932100
2020-03-12,1583971200,8.28,9.45,7.83,8.27,9021600
2020-03-13,1584057600,9.17,9.5,8.24,9.29,7767900
2020-03-16,1584316800,8.21,8.61,7.77,7.77,7621300
2020-03-17,1584403200,7.95,8.31,7.51,8.28,10759100
2020-03-18,1584489600,7.71,7.9,5.97,6.71,9850900
2020-03-19,1584576000,6.52,7.94,5.86,7.94,11029200
2020-03-20,1584662400,8.06,8.39,7.07,7.21,9873100
2020-03-23,1584921600,7.09,7.14,5.98,6.36,9422500
2020-03-24,1585008000,6.81,7.15,6.59,7.15,6468700
2020-03-25,1585094400,7.33,8.18,6.69,7.6,9611200
2020-03-26,1585180800,7.72,8.58,7.62,8.28,11352900
2020-03-27,1585267200,7.83,8.07,7.56,7.77,5094400
2020-03-30,1585526400,7.82,7.93,7.46,7.88,6827300
2020-03-31,1585612800,7.78,7.97,7.33,7.53,5608100
2020-04-01,1585699200,7.07,7.21,6.77,6.94,5148000
2020-04-02,1585785600,7.02,7.49,6.91,7.19,4604700
2020-04-03,1585872000,7.13,7.22,6.57,6.71,6157400
2020-04-06,1586131200,7.13,7.46,6.97,7.33,5432300
2020-04-07,1586217600,7.86,8.29,7.49,7.56,8631100
2020-04-08,1586304000,7.76,8.08,7.61,8.02,8645300
2020-04-09,1586390400,8.37,9.04,8.34,8.88,7023000
2020-04-13,1586736000,8.88,8.94,8.05,8.11,5961800
2020-04-14,1586822400,8.41,8.49,7.56,7.79,6093600
2020-04-15,1586908800,7.36,7.47,7.01,7.25,4328400
2020-04-16,1586995200,7.27,7.32,6.6,6.73,5900600
2020-04-17,1587081600,7.12,7.54,7.09,7.48,5879000
2020-04-20,1587340800,7.12,7.64,6.98,7.44,6976800
2020-04-21,1587427200,7.01,7.47,6.9,7.17,5853700
2020-04-22,1587513600,7.38,7.62,7.25,7.35,5933500
2020-04-23,1587600000,7.48,7.69,7.36,7.42,4259500
2020-04-24,1587686400,7.54,7.61,7.26,7.48,4186600
2020-04-27,1587945600,7.54,8.31,7.53,8.17,6190300
2020-04-28,1588032000,8.63,8.84,8.29,8.41,6965200
2020-04-29,1588118400,8.78,8.98,8.65,8.81,8747100
2020-04-30,1588204800,8.52,8.68,8.24,8.48,7006900
2020-05-01,1588291200,8.23,8.34,7.95,8.12,6289000
2020-05-04,1588550400,7.89,8.14,7.75,8.1,6165500
2020-05-05,1588636800,8.32,8.61,7.97,8.02,5430900
2020-05-06,1588723200,8.13,8.19,7.72,7.76,3638600
2020-05-07,1588809600,7.84,8.21,7.75,7.8,5396000
2020-05-08,1588896000,8.04,8.6,7.97,8.55,5429400
2020-05-11,1589155200,8.33,8.35,7.87,7.95,7263000
2020-05-12,1589241600,7.98,8.08,7.49,7.49,5558400
2020-05-13,1589328000,7.41,7.48,6.83,6.9,7548100
2020-05-14,1589414400,6.68,7.43,6.48,7.33,10213100
2020-05-15,1589500800,7.19,7.48,7.13,7.18,5676300
2020-05-18,1589760000,7.62,8.1,7.55,7.97,7959000
2020-05-19,1589846400,7.85,8.12,7.64,7.76,5611400
2020-05-20,1589932800,7.95,8.25,7.95,8.2,4958100
2020-05-21,1590019200,8.16,8.37,8.16,8.24,4096400
2020-05-22,1590105600,8.28,8.33,8.01,8.14,3520700
2020-05-26,1590451200,8.61,8.92,8.52,8.83,5331300
2020-05-27,1590537600,9.35,9.61,8.99,9.6,5952100
2020-05-28,1590624000,9.72,9.76,9.09,9.16,5899800
2020-05-29,1590710400,8.92,8.98,8.68,8.74,7922000
2020-06-01,1590969600,8.82,9.06,8.65,8.87,4908600
2020-06-02,1591056000,9.04,9.19,8.78,8.92,6410800
2020-06-03,1591142400,9.32,9.84,9.22,9.73,7887800
2020-06-04,1591228800,9.7,10.24,9.52,10.24,10070700
2020-06-05,1591315200,11.08,11.2,10.58,10.77,8823400
2020-06-08,1591574400,11.07,11.45,11.01,11.3,9192200
2020-06-09,1591660800,11.02,11.16,10.74,10.96,5968300
2020-06-10,1591747200,10.93,10.95,10.09,10.14,7439300
2020-06-11,1591833600,9.19,9.65,9.07,9.09,4659800
2020-06-12,1591920000,9.76,9.76,9.14,9.54,4923400
2020-06-15,1592179200,9.01,9.88,8.92,9.77,6313800
2020-06-16,1592265600,10.3,10.42,9.79,10.14,8821200
2020-06-17,1592352000,10.11,10.12,9.69,9.75,6105500
2020-06-18,1592438400,9.61,10.06,9.5,9.78,3853000
2020-06-19,1592524800,9.94,10.03,9.49,9.77,6983700
