Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,21.62,22.21,21.58,21.91,62500
2018-10-17,1539734400,21.85,21.88,21.2,21.48,62600
2018-10-18,1539820800,21.38,21.4,20.12,20.36,52500
2018-10-19,1539907200,20.39,21.2,20.39,20.5,43700
2018-10-22,1540166400,20.63,20.74,20.36,20.42,31800
2018-10-23,1540252800,20.24,20.64,19.99,20.64,42100
2018-10-24,1540339200,20.88,21.15,20.26,20.3,44200
2018-10-25,1540425600,20.51,20.67,20.33,20.47,26900
2018-10-26,1540512000,20.21,20.61,20.05,20.4,29800
2018-10-29,1540771200,20.65,20.9,19.71,20.03,62500
2018-10-30,1540857600,19.98,20.37,19.9,20.29,26300
2018-10-31,1540944000,20.46,20.81,19.95,20.17,25500
2018-11-01,1541030400,20.33,20.71,20.05,20.55,24700
2018-11-02,1541116800,20.55,20.7,20.34,20.48,19500
2018-11-05,1541376000,20.59,20.61,20.24,20.47,20300
2018-11-06,1541462400,20.41,20.94,20.4,20.94,25700
2018-11-07,1541548800,21.07,21.55,20.94,21.43,25400
2018-11-08,1541635200,21.45,21.54,21.13,21.28,18100
2018-11-09,1541721600,21.23,21.28,20.91,21.02,17200
2018-11-12,1541980800,21.06,21.06,20.57,20.65,19300
2018-11-13,1542067200,20.65,20.71,20.23,20.35,16800
2018-11-14,1542153600,20.65,21.58,20.64,21.0,54500
2018-11-15,1542240000,21.23,21.28,19.28,19.7,105500
2018-11-16,1542326400,19.58,20.59,19.56,20.1,33100
2018-11-19,1542585600,20.0,20.0,19.19,19.19,29400
2018-11-20,1542672000,19.19,19.68,17.46,17.52,162600
2018-11-21,1542758400,17.7,18.52,17.7,17.93,132000
2018-11-23,1542931200,18.06,18.1,17.73,17.97,34400
2018-11-26,1543190400,18.21,18.97,18.17,18.74,90000
2018-11-27,1543276800,18.39,18.88,18.39,18.55,35600
2018-11-28,1543363200,18.69,18.97,18.53,18.69,80000
2018-11-29,1543449600,18.63,18.94,18.2,18.2,18900
2018-11-30,1543536000,17.85,17.99,17.55,17.81,70000
2018-12-03,1543795200,18.05,18.26,17.19,17.4,122000
2018-12-04,1543881600,17.52,17.92,16.94,17.02,370700
2018-12-06,1544054400,16.82,17.67,16.7,17.06,379400
2018-12-07,1544140800,16.94,17.42,16.6,16.74,399200
2018-12-10,1544400000,16.75,17.03,16.37,16.7,235800
2018-12-11,1544486400,16.86,17.66,16.73,17.56,162600
2018-12-12,1544572800,17.79,18.09,17.59,17.59,91300
2018-12-13,1544659200,17.57,17.94,17.31,17.34,66900
2018-12-14,1544745600,17.22,17.64,16.91,16.93,56100
2018-12-17,1545004800,17.04,17.36,16.68,16.74,51300
2018-12-18,1545091200,17.21,17.8,17.01,17.71,138500
2018-12-19,1545177600,17.81,18.61,17.81,18.33,512300
2018-12-20,1545264000,18.45,18.49,18.0,18.2,188600
2018-12-21,1545350400,18.22,18.51,17.73,17.81,239300
2018-12-24,1545609600,17.81,18.0,17.35,17.47,29800
2018-12-26,1545782400,17.63,17.81,17.0,17.79,50100
2018-12-27,1545868800,17.64,17.93,17.35,17.93,70000
2018-12-28,1545955200,18.01,18.24,17.6,18.14,100800
2018-12-31,1546214400,18.45,18.48,18.07,18.37,122300
2019-01-02,1546387200,18.19,18.22,17.86,18.1,73900
2019-01-03,1546473600,18.09,18.09,17.6,17.86,44300
2019-01-04,1546560000,17.95,18.43,17.95,18.29,115600
2019-01-07,1546819200,18.35,18.93,18.29,18.62,65900
2019-01-08,1546905600,18.86,18.92,18.41,18.46,70100
2019-01-09,1546992000,18.4,18.61,18.35,18.42,46200
2019-01-10,1547078400,18.25,18.5,18.13,18.15,35500
2019-01-11,1547164800,18.1,18.48,17.92,18.35,46700
2019-01-14,1547424000,18.55,18.87,18.28,18.73,199900
2019-01-15,1547510400,18.73,18.86,18.55,18.69,72500
2019-01-16,1547596800,18.85,19.01,18.53,18.58,33700
2019-01-17,1547683200,18.61,18.87,18.58,18.85,22000
2019-01-18,1547769600,18.89,19.25,18.87,18.92,25900
2019-01-22,1548115200,18.86,18.86,18.51,18.61,31200
2019-01-23,1548201600,18.69,18.92,18.54,18.63,130100
2019-01-24,1548288000,18.64,18.64,17.47,18.44,76300
2019-01-25,1548374400,18.55,18.55,18.14,18.5,68200
2019-01-28,1548633600,18.46,18.63,18.26,18.6,33800
2019-01-29,1548720000,18.68,18.86,18.47,18.75,64600
2019-01-30,1548806400,18.79,18.79,18.51,18.78,55600
2019-01-31,1548892800,18.86,19.01,18.52,18.68,56000
2019-02-01,1548979200,18.73,18.73,18.49,18.63,82500
2019-02-04,1549238400,18.56,18.63,18.41,18.48,44900
2019-02-05,1549324800,18.51,19.17,18.43,19.01,170400
2019-02-06,1549411200,18.96,19.04,18.65,18.72,53900
2019-02-07,1549497600,18.76,18.76,18.39,18.49,34900
2019-02-08,1549584000,18.51,18.76,18.41,18.55,37500
2019-02-11,1549843200,18.65,19.3,18.63,18.89,177600
2019-02-12,1549929600,19.15,19.24,18.85,19.2,79200
2019-02-13,1550016000,19.16,19.33,18.91,19.24,55200
2019-02-14,1550102400,19.92,19.92,18.39,18.58,123000
2019-02-15,1550188800,18.78,19.08,18.68,18.87,256900
2019-02-19,1550534400,19.0,19.94,19.0,19.55,371800
2019-02-20,1550620800,19.6,20.02,19.46,19.53,108300
2019-02-21,1550707200,19.47,19.57,19.36,19.37,57900
2019-02-22,1550793600,19.83,20.71,19.73,20.52,159700
2019-02-25,1551052800,20.66,20.8,20.18,20.33,93100
2019-02-26,1551139200,20.31,21.22,20.19,20.53,226100
2019-02-27,1551225600,20.53,20.69,19.82,19.9,74000
2019-02-28,1551312000,19.85,19.96,19.43,19.49,34100
2019-03-01,1551398400,19.63,19.75,19.44,19.64,38100
2019-03-04,1551657600,19.66,19.8,19.3,19.44,34000
2019-03-05,1551744000,19.36,19.54,19.24,19.31,40100
2019-03-06,1551830400,19.26,19.43,18.87,19.07,117500
2019-03-07,1551916800,19.61,20.24,19.42,19.45,84100
2019-03-08,1552003200,19.29,20.03,19.24,19.43,91800
2019-03-11,1552262400,19.45,19.54,19.28,19.39,69200
2019-03-12,1552348800,19.37,19.37,18.98,19.0,36000
2019-03-13,1552435200,19.0,19.25,19.0,19.17,36400
2019-03-14,1552521600,19.11,19.26,19.1,19.16,25000
2019-03-15,1552608000,19.15,19.45,19.14,19.29,37700
2019-03-18,1552867200,19.21,19.28,19.12,19.21,27100
2019-03-19,1552953600,19.16,19.29,18.96,19.02,41000
2019-03-20,1553040000,18.97,19.02,18.7,18.78,34800
2019-03-21,1553126400,18.78,19.18,18.78,18.97,40000
2019-03-22,1553212800,19.02,19.07,18.75,18.92,52300
2019-03-25,1553472000,18.83,19.15,18.82,18.96,21000
2019-03-26,1553558400,19.0,19.16,18.94,19.08,24800
2019-03-27,1553644800,19.02,19.06,18.81,18.97,27200
2019-03-28,1553731200,19.04,19.08,18.86,19.0,39800
2019-03-29,1553817600,19.08,19.11,18.58,18.6,71300
2019-04-01,1554076800,18.78,19.16,18.78,19.15,28400
2019-04-02,1554163200,19.04,19.15,18.88,19.04,39100
2019-04-03,1554249600,18.98,19.11,18.91,18.96,38200
2019-04-04,1554336000,18.92,19.23,18.91,19.11,51300
2019-04-05,1554422400,19.09,19.23,19.03,19.18,23700
2019-04-08,1554681600,19.16,19.43,19.04,19.16,33800
2019-04-09,1554768000,19.18,19.25,18.83,18.95,24600
2019-04-10,1554854400,19.01,19.2,18.91,18.98,20600
2019-04-11,1554940800,18.9,19.12,18.83,19.03,75200
2019-04-12,1555027200,19.11,19.36,19.05,19.33,27200
2019-04-15,1555286400,19.33,19.47,19.21,19.21,20000
2019-04-16,1555372800,19.19,19.45,19.16,19.41,54300
2019-04-17,1555459200,19.36,19.5,19.16,19.19,24100
2019-04-18,1555545600,19.15,19.36,19.12,19.26,17400
2019-04-22,1555891200,19.21,19.52,19.0,19.08,41400
2019-04-23,1555977600,19.06,19.36,19.04,19.13,29100
2019-04-24,1556064000,19.12,19.42,19.07,19.12,24100
2019-04-25,1556150400,19.1,19.17,18.82,18.95,31300
2019-04-26,1556236800,18.95,19.41,18.91,19.17,52900
2019-04-29,1556496000,19.17,19.25,19.04,19.14,15300
2019-04-30,1556582400,19.25,19.31,18.91,19.16,58400
2019-05-01,1556668800,19.33,19.33,18.84,18.97,20700
2019-05-02,1556755200,18.96,18.98,18.72,18.82,34800
2019-05-03,1556841600,18.92,18.98,18.82,18.85,15700
2019-05-06,1557100800,18.61,18.73,18.5,18.62,25800
2019-05-07,1557187200,18.54,18.54,18.19,18.27,107500
2019-05-08,1557273600,18.17,18.4,18.1,18.22,29200
2019-05-09,1557360000,18.22,18.47,18.05,18.3,35800
2019-05-10,1557446400,18.23,18.61,18.23,18.42,48200
2019-05-13,1557705600,18.23,18.47,17.95,18.36,59000
2019-05-14,1557792000,18.47,18.65,18.34,18.45,76000
2019-05-15,1557878400,18.34,18.4,17.9,17.97,55700
2019-05-16,1557964800,17.97,18.56,17.72,18.47,53700
2019-05-17,1558051200,18.42,18.6,18.14,18.51,142500
2019-05-20,1558310400,18.44,18.6,17.88,18.04,40600
2019-05-21,1558396800,18.04,18.32,17.95,18.08,55700
2019-05-22,1558483200,18.0,18.43,18.0,18.27,193700
2019-05-23,1558569600,18.22,18.26,17.92,17.92,37300
2019-05-24,1558656000,18.09,18.09,17.85,17.88,34100
2019-05-28,1559001600,17.9,18.02,17.59,17.64,20300
2019-05-29,1559088000,17.61,17.61,17.26,17.52,40000
2019-05-30,1559174400,17.51,17.99,17.51,17.99,33200
2019-05-31,1559260800,17.88,18.13,17.72,17.75,43800
2019-06-03,1559520000,17.85,17.89,17.5,17.59,17300
2019-06-04,1559606400,17.6,17.75,17.45,17.74,30200
2019-06-05,1559692800,17.68,17.86,17.68,17.78,15800
2019-06-06,1559779200,17.78,17.88,17.51,17.7,30300
2019-06-07,1559865600,17.8,17.83,17.51,17.52,16800
2019-06-10,1560124800,17.5,17.5,17.31,17.4,27500
2019-06-11,1560211200,17.49,17.49,17.28,17.4,40400
2019-06-12,1560297600,17.31,17.68,17.31,17.42,13600
2019-06-13,1560384000,17.6,17.61,17.48,17.54,13100
2019-06-14,1560470400,17.65,17.65,17.09,17.38,17700
2019-06-17,1560729600,17.4,17.55,17.38,17.41,12800
2019-06-18,1560816000,17.46,17.6,17.13,17.33,22400
2019-06-19,1560902400,17.23,17.56,17.23,17.48,26900
2019-06-20,1560988800,17.54,17.69,17.34,17.4,14300
2019-06-21,1561075200,17.44,17.44,17.18,17.26,32800
2019-06-24,1561334400,17.26,17.44,17.07,17.15,36400
2019-06-25,1561420800,17.18,17.18,16.87,16.94,19800
2019-06-26,1561507200,16.99,17.64,16.98,17.62,106000
2019-06-27,1561593600,17.61,17.75,17.52,17.66,15700
2019-06-28,1561680000,17.64,17.71,17.51,17.58,13200
2019-07-01,1561939200,17.75,17.94,17.6,17.71,14000
2019-07-02,1562025600,17.74,17.74,17.36,17.49,16600
2019-07-03,1562112000,17.55,17.84,17.53,17.61,10400
2019-07-05,1562284800,17.66,17.94,17.63,17.75,146300
2019-07-08,1562544000,17.69,18.04,17.69,17.84,456700
2019-07-09,1562630400,17.83,18.1,17.81,18.04,19600
2019-07-10,1562716800,17.98,18.23,17.95,18.17,19600
2019-07-11,1562803200,18.19,18.21,18.03,18.04,20100
2019-07-12,1562889600,18.01,18.17,17.7,17.84,51200
2019-07-15,1563148800,17.8,18.08,17.62,17.73,25600
2019-07-16,1563235200,17.68,17.79,17.5,17.55,36100
2019-07-17,1563321600,17.68,17.84,17.47,17.51,16600
2019-07-18,1563408000,17.57,17.65,17.45,17.52,25800
2019-07-19,1563494400,17.5,17.59,17.45,17.5,17900
2019-07-22,1563753600,17.47,17.62,17.27,17.4,30200
2019-07-23,1563840000,17.34,17.63,17.15,17.62,29300
2019-07-24,1563926400,17.57,17.67,17.41,17.45,15200
2019-07-25,1564012800,17.38,17.56,17.32,17.51,75600
2019-07-26,1564099200,17.5,17.63,17.5,17.53,16500
2019-07-29,1564358400,17.51,17.53,17.37,17.39,43300
2019-07-30,1564444800,17.32,17.69,17.32,17.48,77100
2019-07-31,1564531200,17.5,17.64,17.09,17.46,162800
2019-08-01,1564617600,17.5,17.68,17.34,17.51,93000
2019-08-02,1564704000,17.5,17.5,16.92,17.38,148800
2019-08-05,1564963200,17.19,17.25,16.82,17.03,56300
2019-08-06,1565049600,17.03,17.06,16.84,16.84,42900
2019-08-07,1565136000,16.72,16.77,16.58,16.69,63600
2019-08-08,1565222400,16.76,17.35,16.72,17.29,41000
2019-08-09,1565308800,17.41,17.41,17.08,17.26,51700
2019-08-12,1565568000,17.31,17.4,17.25,17.29,27300
2019-08-13,1565654400,17.26,17.39,17.05,17.11,34700
2019-08-14,1565740800,17.02,17.03,16.8,16.86,33800
2019-08-15,1565827200,17.0,17.0,16.65,16.7,46200
2019-08-16,1565913600,16.84,17.05,16.75,16.88,47200
2019-08-19,1566172800,16.96,17.63,16.96,17.31,131700
2019-08-20,1566259200,17.41,17.43,17.11,17.17,18700
2019-08-21,1566345600,17.16,17.17,16.77,16.87,28900
2019-08-22,1566432000,16.8,17.03,16.8,16.98,27200
2019-08-23,1566518400,16.98,17.0,16.44,16.54,65100
2019-08-26,1566777600,16.59,16.7,16.35,16.47,33000
2019-08-27,1566864000,16.49,16.58,16.34,16.36,29700
2019-08-28,1566950400,16.31,16.93,16.22,16.72,104300
2019-08-29,1567036800,16.8,17.17,16.73,16.98,38000
2019-08-30,1567123200,16.85,16.85,16.45,16.63,65400
2019-09-03,1567468800,16.53,16.77,16.51,16.61,40300
2019-09-04,1567555200,16.62,16.87,16.62,16.82,160700
2019-09-05,1567641600,16.97,17.21,16.91,16.91,40800
2019-09-06,1567728000,16.93,17.1,16.82,16.83,38400
2019-09-09,1567987200,16.87,16.93,16.65,16.66,35500
2019-09-10,1568073600,16.66,16.81,16.56,16.57,57800
2019-09-11,1568160000,16.53,16.75,16.53,16.67,90000
2019-09-12,1568246400,16.7,16.91,16.6,16.72,99200
2019-09-13,1568332800,16.71,16.86,16.58,16.82,145300
2019-09-16,1568592000,16.82,17.54,16.82,17.48,91700
2019-09-17,1568678400,17.5,17.5,17.12,17.26,26400
2019-09-18,1568764800,17.21,17.37,16.94,17.29,41700
2019-09-19,1568851200,17.24,17.34,17.02,17.22,33300
2019-09-20,1568937600,17.11,17.29,16.97,17.02,43600
2019-09-23,1569196800,16.88,17.03,16.7,16.76,38600
2019-09-24,1569283200,16.7,16.92,15.73,16.04,242100
2019-09-25,1569369600,15.89,16.33,15.88,16.19,52500
2019-09-26,1569456000,16.19,16.27,15.63,15.9,65300
2019-09-27,1569542400,15.91,16.13,15.76,15.96,115500
2019-09-30,1569801600,15.96,16.17,15.95,15.98,33400
2019-10-01,1569888000,15.91,15.98,15.62,15.64,39500
2019-10-02,1569974400,15.56,15.64,15.41,15.59,41900
2019-10-03,1570060800,15.6,15.8,15.45,15.76,62800
2019-10-04,1570147200,15.71,15.76,15.56,15.57,30100
2019-10-07,1570406400,15.56,15.69,15.41,15.66,32000
2019-10-08,1570492800,15.66,15.85,15.45,15.47,31700
2019-10-09,1570579200,15.62,15.62,14.88,14.91,107400
2019-10-10,1570665600,14.88,15.34,14.88,15.34,62600
2019-10-11,1570752000,15.36,15.88,15.36,15.71,58800
2019-10-14,1571011200,15.71,15.83,15.42,15.47,30400
2019-10-15,1571097600,15.56,15.72,15.41,15.6,39700
2019-10-16,1571184000,15.56,15.78,15.56,15.68,26500
2019-10-17,1571270400,15.69,15.81,15.64,15.69,18900
2019-10-18,1571356800,15.6,15.74,15.46,15.48,43300
2019-10-21,1571616000,15.51,15.8,15.48,15.77,32200
2019-10-22,1571702400,15.83,15.89,15.61,15.66,34800
2019-10-23,1571788800,15.62,16.01,15.62,16.01,96200
2019-10-24,1571875200,16.06,16.26,15.99,16.25,88800
2019-10-25,1571961600,16.28,16.54,16.24,16.43,63600
2019-10-28,1572220800,16.58,16.9,16.58,16.66,256500
2019-10-29,1572307200,16.61,16.65,16.49,16.54,29600
2019-10-30,1572393600,16.63,16.63,16.43,16.55,45100
2019-10-31,1572480000,16.57,16.63,16.2,16.27,38900
2019-11-01,1572566400,16.25,16.75,16.25,16.64,39000
2019-11-04,1572825600,17.02,17.02,16.67,16.71,61100
2019-11-05,1572912000,16.71,16.71,16.35,16.35,22600
2019-11-06,1572998400,16.3,16.42,16.04,16.06,53100
2019-11-07,1573084800,16.06,16.6,16.04,16.26,84500
2019-11-08,1573171200,16.25,16.4,16.1,16.17,72500
2019-11-11,1573430400,16.17,16.41,16.17,16.31,52600
2019-11-12,1573516800,16.29,16.37,15.97,16.0,49300
2019-11-13,1573603200,15.99,16.01,15.8,15.86,42100
2019-11-14,1573689600,15.89,15.94,15.79,15.79,66800
2019-11-15,1573776000,15.79,15.84,15.62,15.79,99900
2019-11-18,1574035200,16.28,16.37,15.56,15.85,156500
2019-11-19,1574121600,15.87,15.87,15.44,15.55,71000
2019-11-20,1574208000,15.56,15.78,15.46,15.77,105300
2019-11-21,1574294400,15.84,16.28,15.8,16.11,220700
2019-11-22,1574380800,16.1,16.21,16.05,16.12,33500
2019-11-25,1574640000,16.0,16.22,15.95,16.19,66400
2019-11-26,1574726400,16.14,16.4,16.14,16.28,85400
2019-11-27,1574812800,16.28,16.28,16.28,16.28,0
2019-11-29,1574985600,17.92,18.3,17.41,18.07,112600
2019-12-02,1575244800,18.09,18.09,17.48,17.69,69600
2019-12-03,1575331200,17.54,17.87,17.49,17.65,217000
2019-12-04,1575417600,17.65,18.11,17.65,17.98,106200
2019-12-05,1575504000,17.95,18.04,17.76,17.87,73300
2019-12-06,1575590400,17.87,18.44,17.87,18.27,449000
2019-12-09,1575849600,18.27,18.35,18.0,18.04,87100
2019-12-10,1575936000,18.01,18.16,17.97,18.11,49900
2019-12-11,1576022400,18.22,18.25,17.91,18.02,52100
2019-12-12,1576108800,17.96,18.11,17.8,17.93,47100
2019-12-13,1576195200,17.96,18.09,17.9,17.97,65800
2019-12-16,1576454400,18.02,18.16,17.94,18.13,59500
2019-12-17,1576540800,18.15,18.26,18.0,18.06,47900
2019-12-18,1576627200,18.18,18.28,18.01,18.23,41900
2019-12-19,1576713600,18.26,18.57,18.06,18.51,114900
2019-12-20,1576800000,18.57,18.78,18.53,18.61,52400
2019-12-23,1577059200,18.63,19.3,18.63,19.28,155500
2019-12-24,1577145600,19.28,19.38,19.15,19.17,26800
2019-12-26,1577318400,19.16,19.2,19.05,19.19,33100
2019-12-27,1577404800,19.25,19.42,19.21,19.37,53100
2019-12-30,1577664000,19.36,19.53,19.25,19.47,56100
2019-12-31,1577750400,19.53,19.55,19.31,19.48,45600
2020-01-02,1577923200,19.49,19.55,19.26,19.47,101100
2020-01-03,1578009600,19.41,19.94,19.41,19.89,139600
2020-01-06,1578268800,19.85,19.9,19.62,19.8,40400
2020-01-07,1578355200,19.8,19.99,19.77,19.85,40900
2020-01-08,1578441600,19.91,20.02,19.64,19.64,35500
2020-01-09,1578528000,19.55,19.55,19.38,19.52,49200
2020-01-10,1578614400,19.55,19.79,19.46,19.61,72800
2020-01-13,1578873600,19.69,19.91,19.64,19.88,52000
2020-01-14,1578960000,19.75,19.89,19.63,19.76,50300
2020-01-15,1579046400,19.78,19.94,19.65,19.86,46000
2020-01-16,1579132800,19.99,19.99,19.76,19.83,20300
2020-01-17,1579219200,19.89,19.91,19.71,19.8,39200
2020-01-21,1579564800,19.75,19.75,19.33,19.41,68500
2020-01-22,1579651200,19.38,19.54,19.14,19.28,56500
2020-01-23,1579737600,19.16,19.16,18.55,18.56,153000
2020-01-24,1579824000,18.54,18.68,18.44,18.62,55300
2020-01-27,1580083200,18.48,18.65,18.26,18.54,62500
2020-01-28,1580169600,18.69,18.96,18.57,18.57,43800
2020-01-29,1580256000,18.58,18.63,18.42,18.57,40000
2020-01-30,1580342400,18.43,18.62,18.38,18.56,36400
2020-01-31,1580428800,18.57,18.6,18.11,18.15,41400
2020-02-03,1580688000,18.17,18.62,18.17,18.59,65700
2020-02-04,1580774400,18.81,19.01,18.75,18.86,48700
2020-02-05,1580860800,19.02,19.43,18.94,19.11,182700
2020-02-06,1580947200,19.11,19.39,18.75,18.79,42800
2020-02-07,1581033600,18.79,18.96,18.63,18.88,45100
2020-02-10,1581292800,18.71,18.91,18.6,18.67,45200
2020-02-11,1581379200,18.64,19.16,18.64,18.93,37700
2020-02-12,1581465600,19.01,19.01,18.63,18.75,22500
2020-02-13,1581552000,18.67,18.7,18.51,18.51,29600
2020-02-14,1581638400,18.5,18.78,18.43,18.77,27200
2020-02-18,1581984000,18.93,19.05,18.67,18.81,31500
2020-02-19,1582070400,18.77,18.91,18.65,18.69,44100
2020-02-20,1582156800,18.76,18.98,18.75,18.91,43100
2020-02-21,1582243200,18.77,19.01,18.54,18.86,24600
2020-02-24,1582502400,18.56,18.74,18.27,18.57,43400
2020-02-25,1582588800,18.57,18.57,17.29,17.64,90800
2020-02-26,1582675200,17.69,17.87,17.57,17.79,46100
2020-02-27,1582761600,17.69,17.99,17.37,17.64,101700
2020-02-28,1582848000,17.15,17.44,16.86,17.1,113500
2020-03-02,1583107200,17.2,17.71,17.14,17.71,73100
2020-03-03,1583193600,17.69,17.92,16.78,16.8,155600
2020-03-04,1583280000,16.96,17.1,16.87,17.06,56700
2020-03-05,1583366400,16.86,16.96,16.48,16.55,37900
2020-03-06,1583452800,16.27,16.7,16.01,16.7,80000
2020-03-09,1583712000,16.21,16.25,15.66,15.72,64500
2020-03-10,1583798400,16.21,16.23,15.46,16.12,76000
2020-03-11,1583884800,15.78,15.78,15.02,15.07,142600
2020-03-12,1583971200,14.61,14.63,12.99,12.99,199100
2020-03-13,1584057600,13.48,14.01,13.16,14.01,111900
2020-03-16,1584316800,13.52,13.68,12.01,12.38,163900
2020-03-17,1584403200,12.6,13.29,12.55,13.11,92300
2020-03-18,1584489600,12.62,12.83,11.79,12.27,137700
2020-03-19,1584576000,12.06,13.18,11.92,13.09,102600
2020-03-20,1584662400,13.55,13.78,12.89,12.99,140000
2020-03-23,1584921600,12.94,13.22,12.66,13.1,98700
2020-03-24,1585008000,13.57,15.07,13.45,14.66,151800
2020-03-25,1585094400,14.86,15.89,14.52,15.18,92100
2020-03-26,1585180800,15.4,16.16,15.19,15.5,111400
2020-03-27,1585267200,14.84,15.68,14.84,15.23,158600
2020-03-30,1585526400,15.3,15.53,15.01,15.37,67500
2020-03-31,1585612800,15.33,15.64,14.67,14.71,89300
2020-04-01,1585699200,14.18,14.54,13.69,13.96,105500
2020-04-02,1585785600,13.92,14.62,13.92,14.33,83300
2020-04-03,1585872000,14.31,14.34,13.65,13.67,84300
2020-04-06,1586131200,14.11,14.57,14.11,14.27,122800
2020-04-07,1586217600,15.05,15.2,14.31,14.4,128500
2020-04-08,1586304000,14.66,14.94,14.5,14.78,266000
2020-04-09,1586390400,15.09,15.3,14.62,14.66,238000
2020-04-13,1586736000,14.65,14.74,14.21,14.62,93100
2020-04-14,1586822400,14.79,15.22,14.77,14.98,142200
2020-04-15,1586908800,14.71,14.87,14.45,14.46,109200
2020-04-16,1586995200,14.74,14.97,14.35,14.68,261900
2020-04-17,1587081600,15.11,15.99,15.04,15.91,301500
2020-04-20,1587340800,15.91,15.96,15.03,15.65,235500
2020-04-21,1587427200,15.45,15.91,15.35,15.77,167200
2020-04-22,1587513600,16.06,16.45,15.94,16.2,210700
2020-04-23,1587600000,16.21,16.38,15.85,15.94,98900
2020-04-24,1587686400,16.18,16.28,15.14,15.23,650700
2020-04-27,1587945600,15.48,15.62,15.23,15.26,190500
2020-04-28,1588032000,15.48,16.15,15.38,15.93,158300
2020-04-29,1588118400,16.1,16.67,16.1,16.26,367600
2020-04-30,1588204800,15.99,16.95,15.76,16.52,260600
2020-05-01,1588291200,16.15,16.38,15.65,15.75,135700
2020-05-04,1588550400,15.55,16.11,15.55,15.7,207100
2020-05-05,1588636800,15.83,16.44,15.75,15.85,225600
2020-05-06,1588723200,15.85,16.04,15.52,15.6,161100
2020-05-07,1588809600,15.65,15.94,15.42,15.54,222300
2020-05-08,1588896000,15.55,15.95,15.47,15.82,352400
2020-05-11,1589155200,15.62,16.57,15.5,16.51,416200
2020-05-12,1589241600,16.71,16.76,16.15,16.32,308500
2020-05-13,1589328000,16.28,16.29,15.51,15.6,217600
2020-05-14,1589414400,15.44,15.72,15.13,15.64,182400
2020-05-15,1589500800,15.37,16.22,15.37,15.78,142300
2020-05-18,1589760000,16.22,16.86,15.85,16.34,244500
2020-05-19,1589846400,16.27,16.27,15.86,15.88,355500
2020-05-20,1589932800,15.92,16.3,15.84,16.15,171900
2020-05-21,1590019200,15.59,16.14,15.12,15.65,256600
2020-05-22,1590105600,15.44,15.65,15.1,15.42,236800
2020-05-26,1590451200,15.79,16.05,15.53,15.57,148100
2020-05-27,1590537600,15.75,16.51,15.75,16.38,189100
2020-05-28,1590624000,16.6,16.75,16.13,16.33,206500
2020-05-29,1590710400,16.32,16.35,15.84,16.35,102300
2020-06-01,1590969600,16.16,16.54,16.04,16.41,107900
2020-06-02,1591056000,16.39,17.06,16.33,16.96,287200
2020-06-03,1591142400,16.99,17.36,16.99,17.15,154700
2020-06-04,1591228800,17.14,17.47,17.0,17.42,102500
2020-06-05,1591315200,17.65,17.79,16.91,16.99,119800
2020-06-08,1591574400,16.92,17.41,16.92,17.28,98800
2020-06-09,1591660800,17.41,17.42,16.67,16.81,129400
2020-06-10,1591747200,16.81,16.81,16.23,16.24,109900
2020-06-11,1591833600,15.85,16.1,15.54,15.84,148800
2020-06-12,1591920000,16.3,16.39,15.49,15.81,106800
2020-06-15,1592179200,15.57,15.89,15.27,15.86,119800
2020-06-16,1592265600,16.21,16.22,15.59,15.86,93600
2020-06-17,1592352000,15.97,16.19,15.78,16.08,106200
2020-06-18,1592438400,15.99,16.49,15.99,16.2,200400
2020-06-19,1592524800,16.44,16.44,15.93,15.94,75500
2020-06-22,1592784000,15.86,15.86,15.6,15.63,98300
2020-06-23,1592870400,15.53,15.72,15.48,15.57,170900
2020-06-24,1592956800,15.49,15.59,15.09,15.25,123500
2020-06-25,1593043200,15.2,15.3,15.0,15.28,301600
2020-06-26,1593129600,15.28,15.31,14.76,14.84,101100
2020-06-29,1593388800,14.95,15.25,14.75,15.05,102900
2020-06-30,1593475200,15.13,15.57,15.09,15.56,89000
2020-07-01,1593561600,15.65,15.75,15.22,15.48,109500
2020-07-02,1593648000,15.7,15.97,15.59,15.94,113500
2020-07-06,1593993600,16.14,16.31,15.74,15.97,175000
2020-07-07,1594080000,15.86,15.89,15.56,15.71,169900
2020-07-08,1594166400,15.67,15.76,15.27,15.36,148300
2020-07-09,1594252800,15.43,15.45,14.69,14.84,404800
2020-07-10,1594339200,14.86,14.91,14.65,14.76,350800
2020-07-13,1594598400,15.04,15.39,14.89,14.9,249200
2020-07-14,1594684800,14.76,14.89,14.61,14.79,301900
2020-07-15,1594771200,14.93,15.15,14.71,14.78,566900
2020-07-16,1594857600,14.73,14.89,14.67,14.74,689200
2020-07-17,1594944000,14.77,14.91,14.62,14.72,161200
2020-07-20,1595203200,14.69,14.78,14.55,14.74,299800
2020-07-21,1595289600,14.81,14.9,14.7,14.74,392300
2020-07-22,1595376000,14.69,14.77,14.68,14.69,208100
2020-07-23,1595462400,14.79,14.79,14.42,14.47,220900
2020-07-24,1595548800,14.36,14.69,14.35,14.69,145100
2020-07-27,1595808000,15.16,15.21,14.51,14.72,375400
2020-07-28,1595894400,14.72,14.81,14.6,14.67,192300
2020-07-29,1595980800,14.64,14.7,14.31,14.5,276600
2020-07-30,1596067200,14.41,14.42,13.87,14.22,272600
