Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,9.12,9.32,9.12,9.24,101400
2018-10-16,1539648000,9.22,9.37,9.16,9.34,85500
2018-10-17,1539734400,9.19,9.41,9.19,9.37,88100
2018-10-18,1539820800,9.37,9.39,9.24,9.28,83300
2018-10-19,1539907200,9.24,9.32,9.13,9.17,64500
2018-10-22,1540166400,9.18,9.25,9.0,9.04,113300
2018-10-23,1540252800,8.96,9.03,8.81,8.92,125500
2018-10-24,1540339200,8.9,8.92,8.57,8.6,173500
2018-10-25,1540425600,8.63,8.74,8.32,8.47,1203300
2018-10-26,1540512000,8.39,8.89,8.33,8.75,131400
2018-10-29,1540771200,8.8,8.9,8.41,8.53,126300
2018-10-30,1540857600,8.53,8.54,8.28,8.38,197000
2018-10-31,1540944000,8.44,8.62,8.42,8.59,72800
2018-11-01,1541030400,8.58,9.01,8.15,8.97,75500
2018-11-02,1541116800,8.98,9.13,8.88,9.06,84700
2018-11-05,1541376000,9.05,9.22,8.99,9.15,123800
2018-11-06,1541462400,9.12,9.58,9.05,9.11,113600
2018-11-07,1541548800,8.79,9.16,8.58,8.78,423900
2018-11-08,1541635200,8.83,8.91,8.71,8.74,481500
2018-11-09,1541721600,8.71,9.15,8.5,8.59,282900
2018-11-12,1541980800,8.54,8.93,8.31,8.41,524700
2018-11-13,1542067200,8.44,8.8,8.15,8.33,838400
2018-11-14,1542153600,8.43,8.57,8.08,8.1,1132200
2018-11-15,1542240000,8.12,8.35,8.08,8.13,1004900
2018-11-16,1542326400,8.14,8.23,7.89,7.9,286700
2018-11-19,1542585600,7.86,7.87,6.91,7.78,386200
2018-11-20,1542672000,7.46,7.65,7.39,7.5,327700
2018-11-21,1542758400,7.49,7.84,7.49,7.65,206300
2018-11-23,1542931200,7.6,7.85,7.6,7.66,78900
2018-11-26,1543190400,7.7,8.0,7.66,7.79,164100
2018-11-27,1543276800,7.74,7.76,7.49,7.58,154400
2018-11-28,1543363200,7.58,7.75,7.42,7.5,302800
2018-11-29,1543449600,7.52,7.78,7.52,7.7,110300
2018-11-30,1543536000,7.67,7.74,7.47,7.58,237300
2018-12-03,1543795200,7.65,7.78,7.48,7.51,206300
2018-12-04,1543881600,7.47,7.59,7.12,7.17,187700
2018-12-06,1544054400,6.98,8.17,6.98,7.04,319900
2018-12-07,1544140800,7.03,7.24,6.97,7.04,137800
2018-12-10,1544400000,7.0,7.14,6.63,6.65,192800
2018-12-11,1544486400,6.72,7.07,6.5,6.63,307700
2018-12-12,1544572800,6.63,6.98,6.49,6.52,231200
2018-12-13,1544659200,6.56,6.68,6.24,6.32,256500
2018-12-14,1544745600,6.27,6.64,5.98,6.15,2825500
2018-12-17,1545004800,6.3,6.83,6.26,6.58,1390100
2018-12-18,1545091200,6.58,7.06,6.54,7.02,640600
2018-12-19,1545177600,7.01,7.27,7.0,7.08,560000
2018-12-20,1545264000,7.02,7.06,6.74,6.82,471500
2018-12-21,1545350400,6.77,6.77,6.51,6.72,617600
2018-12-24,1545609600,6.6,6.82,6.6,6.77,140700
2018-12-26,1545782400,6.81,7.01,6.73,6.99,228100
2018-12-27,1545868800,6.92,7.1,6.89,6.98,315300
2018-12-28,1545955200,6.98,7.05,6.83,6.97,337500
2018-12-31,1546214400,6.98,7.23,6.81,7.19,463400
2019-01-02,1546387200,7.13,7.51,6.89,6.99,362200
2019-01-03,1546473600,6.95,7.03,6.91,6.95,183600
2019-01-04,1546560000,6.98,7.22,6.92,7.11,103700
2019-01-07,1546819200,7.11,7.45,7.11,7.4,360600
2019-01-08,1546905600,7.42,7.62,7.17,7.37,1250400
2019-01-09,1546992000,7.37,7.71,7.32,7.5,268100
2019-01-10,1547078400,7.47,7.68,7.47,7.52,345600
2019-01-11,1547164800,7.5,7.59,7.44,7.51,158300
2019-01-14,1547424000,7.5,7.6,7.48,7.57,225000
2019-01-15,1547510400,7.58,7.7,7.5,7.7,256600
2019-01-16,1547596800,7.71,7.88,7.68,7.78,520600
2019-01-17,1547683200,7.76,7.8,7.64,7.72,148400
2019-01-18,1547769600,7.73,7.77,7.65,7.74,107900
2019-01-22,1548115200,7.72,7.8,7.62,7.75,324400
2019-01-23,1548201600,7.76,7.81,7.62,7.69,142000
2019-01-24,1548288000,7.68,7.73,7.62,7.67,165400
2019-01-25,1548374400,7.7,7.8,7.65,7.66,113700
2019-01-28,1548633600,7.64,7.78,7.62,7.68,121700
2019-01-29,1548720000,7.69,7.9,7.65,7.79,617000
2019-01-30,1548806400,7.83,7.96,7.75,7.78,50000
2019-01-31,1548892800,7.75,7.89,7.75,7.88,189500
2019-02-01,1548979200,7.89,7.97,7.83,7.87,149500
2019-02-04,1549238400,7.86,7.88,7.74,7.79,118000
2019-02-05,1549324800,7.81,7.87,7.78,7.78,45200
2019-02-06,1549411200,7.79,7.89,7.72,7.77,42400
2019-02-07,1549497600,7.74,7.75,7.65,7.71,72100
2019-02-08,1549584000,7.72,7.8,7.62,7.71,76800
2019-02-11,1549843200,7.73,7.76,7.64,7.67,25600
2019-02-12,1549929600,7.7,7.98,7.6,7.61,91300
2019-02-13,1550016000,7.65,7.7,7.4,7.63,94400
2019-02-14,1550102400,7.59,7.61,7.5,7.54,216100
2019-02-15,1550188800,7.55,7.84,7.46,7.8,77900
2019-02-19,1550534400,7.81,8.04,7.81,7.97,104700
2019-02-20,1550620800,8.01,8.21,7.91,8.14,254600
2019-02-21,1550707200,8.17,8.2,8.0,8.05,112800
2019-02-22,1550793600,8.06,8.15,8.01,8.09,242300
2019-02-25,1551052800,8.13,8.13,7.82,7.85,136800
2019-02-26,1551139200,7.85,7.89,7.72,7.73,64000
2019-02-27,1551225600,7.71,7.83,7.55,7.73,333000
2019-02-28,1551312000,7.76,7.93,7.44,7.62,542300
2019-03-01,1551398400,7.68,8.38,7.5,7.69,441600
2019-03-04,1551657600,7.71,7.83,7.63,7.72,372500
2019-03-05,1551744000,7.75,7.86,7.65,7.83,180200
2019-03-06,1551830400,7.81,7.96,7.78,7.9,278900
2019-03-07,1551916800,7.89,7.9,7.64,7.75,188500
2019-03-08,1552003200,7.64,7.93,7.64,7.69,145600
2019-03-11,1552262400,7.69,7.8,7.69,7.76,138600
2019-03-12,1552348800,7.76,7.82,7.68,7.8,55300
2019-03-13,1552435200,7.83,7.91,7.78,7.83,87800
2019-03-14,1552521600,7.85,7.89,7.79,7.85,54700
2019-03-15,1552608000,7.85,8.07,7.85,7.96,176100
2019-03-18,1552867200,7.96,8.11,7.93,8.07,740400
2019-03-19,1552953600,8.18,8.34,8.02,8.17,1200700
2019-03-20,1553040000,8.16,8.25,8.07,8.23,184100
2019-03-21,1553126400,8.21,8.36,8.13,8.34,268300
2019-03-22,1553212800,8.28,8.34,8.0,8.1,151100
2019-03-25,1553472000,8.11,8.11,7.73,7.8,191900
2019-03-26,1553558400,7.8,8.09,7.61,7.78,147200
2019-03-27,1553644800,7.8,7.84,7.61,7.74,268300
2019-03-28,1553731200,7.77,7.77,7.6,7.62,156300
2019-03-29,1553817600,7.66,7.67,7.53,7.63,421400
2019-04-01,1554076800,7.62,7.68,7.54,7.62,179500
2019-04-02,1554163200,7.62,7.72,7.49,7.55,154500
2019-04-03,1554249600,7.58,7.7,7.49,7.52,129100
2019-04-04,1554336000,7.55,7.61,7.47,7.49,130800
2019-04-05,1554422400,7.5,7.6,7.47,7.53,552100
2019-04-08,1554681600,7.56,7.64,7.49,7.6,352500
2019-04-09,1554768000,7.61,7.79,7.5,7.53,189000
2019-04-10,1554854400,7.53,7.56,7.47,7.48,353600
2019-04-11,1554940800,7.45,7.72,7.45,7.67,210400
2019-04-12,1555027200,7.72,7.73,7.64,7.65,80400
2019-04-15,1555286400,7.63,7.71,7.6,7.67,56700
2019-04-16,1555372800,7.7,7.84,7.62,7.79,78400
2019-04-17,1555459200,7.79,7.88,7.69,7.81,186300
2019-04-18,1555545600,7.85,8.03,7.79,8.01,1163900
2019-04-22,1555891200,8.01,8.25,8.01,8.11,146300
2019-04-23,1555977600,8.08,8.23,8.08,8.16,416900
2019-04-24,1556064000,8.19,8.25,7.99,8.13,234900
2019-04-25,1556150400,8.14,8.3,8.03,8.03,55800
2019-04-26,1556236800,8.03,8.16,7.96,8.09,334500
2019-04-29,1556496000,8.12,8.19,8.02,8.08,271500
2019-04-30,1556582400,8.06,8.11,7.98,8.0,327300
2019-05-01,1556668800,8.03,8.33,8.01,8.13,1431200
2019-05-02,1556755200,8.14,8.2,7.98,8.1,276900
2019-05-03,1556841600,8.11,8.32,8.11,8.15,579400
2019-05-06,1557100800,8.07,8.24,8.0,8.13,122400
2019-05-07,1557187200,8.02,8.14,7.95,8.0,306700
2019-05-08,1557273600,8.91,8.95,8.43,8.48,499400
2019-05-09,1557360000,8.45,8.75,8.43,8.5,552400
2019-05-10,1557446400,8.3,8.59,8.2,8.48,307700
2019-05-13,1557705600,8.42,8.6,8.33,8.49,593800
2019-05-14,1557792000,8.51,8.77,8.51,8.67,609700
2019-05-15,1557878400,8.6,8.85,8.58,8.72,1057500
2019-05-16,1557964800,8.77,8.87,8.69,8.75,284500
2019-05-17,1558051200,8.78,8.81,8.7,8.77,186200
2019-05-20,1558310400,8.75,8.79,8.63,8.79,152000
2019-05-21,1558396800,8.81,8.9,8.64,8.69,222900
2019-05-22,1558483200,8.68,8.7,8.37,8.39,190500
2019-05-23,1558569600,8.38,8.44,8.13,8.35,204700
2019-05-24,1558656000,8.37,8.49,8.19,8.3,1065500
2019-05-28,1559001600,8.28,8.32,8.19,8.27,226400
2019-05-29,1559088000,8.26,8.27,8.07,8.19,259900
2019-05-30,1559174400,8.18,8.21,8.08,8.13,258100
2019-05-31,1559260800,8.12,8.12,7.98,8.05,141300
2019-06-03,1559520000,8.0,8.06,7.88,7.92,403400
2019-06-04,1559606400,7.93,8.04,7.74,7.8,335600
2019-06-05,1559692800,7.82,7.9,7.73,7.88,305200
2019-06-06,1559779200,7.88,8.12,7.88,8.1,288700
2019-06-07,1559865600,8.1,8.13,8.01,8.05,212800
2019-06-10,1560124800,8.07,8.22,8.04,8.13,141700
2019-06-11,1560211200,8.12,8.2,8.0,8.06,190800
2019-06-12,1560297600,8.06,8.21,8.03,8.21,114100
2019-06-13,1560384000,8.22,8.22,7.98,8.0,768300
2019-06-14,1560470400,8.01,8.16,7.72,8.13,818600
2019-06-17,1560729600,8.13,8.37,8.11,8.19,201200
2019-06-18,1560816000,8.19,8.23,8.12,8.15,162100
2019-06-19,1560902400,8.16,8.21,8.06,8.15,53400
2019-06-20,1560988800,8.15,8.23,8.05,8.08,157500
2019-06-21,1561075200,8.07,8.07,7.68,7.74,579900
2019-06-24,1561334400,7.69,7.69,7.09,7.37,1311700
2019-06-25,1561420800,7.37,7.37,7.04,7.15,669400
2019-06-26,1561507200,7.14,7.33,7.0,7.33,1460800
2019-06-27,1561593600,7.27,7.69,7.02,7.65,778300
2019-06-28,1561680000,7.65,7.76,7.59,7.71,569800
2019-07-01,1561939200,7.76,7.89,7.75,7.85,569200
2019-07-02,1562025600,7.85,7.92,7.75,7.9,510700
2019-07-03,1562112000,7.92,8.03,7.92,7.98,230700
2019-07-05,1562284800,7.92,7.98,7.76,7.85,278200
2019-07-08,1562544000,7.84,7.89,7.71,7.8,386800
2019-07-09,1562630400,7.74,7.82,7.68,7.7,298100
2019-07-10,1562716800,7.71,7.83,7.64,7.81,657400
2019-07-11,1562803200,7.83,7.88,7.59,7.7,831100
2019-07-12,1562889600,7.7,7.72,7.56,7.63,170400
2019-07-15,1563148800,7.64,7.68,7.54,7.6,189800
2019-07-16,1563235200,7.57,7.71,7.52,7.66,340600
2019-07-17,1563321600,7.66,7.7,7.54,7.59,221700
2019-07-18,1563408000,7.56,7.56,7.36,7.43,172100
2019-07-19,1563494400,7.39,7.45,7.25,7.34,289300
2019-07-22,1563753600,7.36,7.44,7.23,7.27,304100
2019-07-23,1563840000,7.29,7.39,7.22,7.36,335000
2019-07-24,1563926400,7.35,7.48,7.2,7.27,374500
2019-07-25,1564012800,7.27,7.42,7.22,7.31,245600
2019-07-26,1564099200,7.32,7.68,7.29,7.35,227900
2019-07-29,1564358400,7.34,7.45,7.29,7.3,502100
2019-07-30,1564444800,7.25,7.34,7.18,7.31,195100
2019-07-31,1564531200,7.34,7.49,7.26,7.33,437500
2019-08-01,1564617600,7.33,7.4,7.12,7.14,274900
2019-08-02,1564704000,7.08,7.15,6.94,7.03,289400
2019-08-05,1564963200,6.93,7.02,6.83,6.95,388700
2019-08-06,1565049600,6.95,7.03,6.74,6.76,444400
2019-08-07,1565136000,6.76,7.12,6.35,7.0,1800600
2019-08-08,1565222400,6.97,7.41,6.97,7.34,1684600
2019-08-09,1565308800,7.31,7.35,7.14,7.29,2118600
2019-08-12,1565568000,7.26,7.82,7.26,7.41,823600
2019-08-13,1565654400,7.37,7.59,7.36,7.5,296600
2019-08-14,1565740800,7.4,7.54,7.36,7.51,342700
2019-08-15,1565827200,7.5,7.56,7.48,7.51,248700
2019-08-16,1565913600,7.58,7.69,7.57,7.65,113200
2019-08-19,1566172800,7.7,7.8,7.66,7.69,128900
2019-08-20,1566259200,7.69,7.71,7.62,7.68,155100
2019-08-21,1566345600,7.72,7.78,7.65,7.76,120500
2019-08-22,1566432000,7.76,7.85,7.72,7.74,168600
2019-08-23,1566518400,7.71,7.81,7.58,7.66,194400
2019-08-26,1566777600,7.65,7.75,7.6,7.7,149200
2019-08-27,1566864000,7.7,7.78,7.54,7.65,203200
2019-08-28,1566950400,7.65,7.75,7.55,7.61,187200
2019-08-29,1567036800,7.65,7.92,7.58,7.86,212500
2019-08-30,1567123200,7.87,8.13,7.75,8.09,195900
2019-09-03,1567468800,8.01,8.04,7.76,7.79,200700
2019-09-04,1567555200,7.85,7.9,7.67,7.73,253900
2019-09-05,1567641600,7.78,7.99,7.78,7.94,298700
2019-09-06,1567728000,7.95,8.06,7.93,8.02,130900
2019-09-09,1567987200,8.06,8.12,7.94,8.01,139700
2019-09-10,1568073600,8.01,8.25,7.95,8.23,133400
2019-09-11,1568160000,8.23,8.45,8.19,8.29,221000
2019-09-12,1568246400,8.31,8.45,8.23,8.28,156600
2019-09-13,1568332800,8.3,8.33,8.22,8.3,293700
2019-09-16,1568592000,8.26,8.28,8.05,8.07,285400
2019-09-17,1568678400,8.07,8.11,7.9,7.98,213300
2019-09-18,1568764800,7.99,8.25,7.81,7.87,178000
2019-09-19,1568851200,7.88,7.96,7.84,7.92,75400
2019-09-20,1568937600,7.88,7.93,7.79,7.91,242500
2019-09-23,1569196800,7.85,7.97,7.82,7.86,64900
2019-09-24,1569283200,7.9,8.0,7.67,7.83,794000
2019-09-25,1569369600,7.84,7.88,7.69,7.77,254000
2019-09-26,1569456000,7.79,7.79,7.61,7.71,148200
2019-09-27,1569542400,7.73,7.81,7.6,7.7,130100
2019-09-30,1569801600,7.7,7.88,7.62,7.83,247200
2019-10-01,1569888000,7.84,7.93,7.78,7.83,156500
2019-10-02,1569974400,7.79,7.84,7.69,7.72,178200
2019-10-03,1570060800,7.72,7.77,7.6,7.66,331200
2019-10-04,1570147200,7.67,7.77,7.64,7.68,129500
2019-10-07,1570406400,7.66,7.71,7.59,7.65,492300
2019-10-08,1570492800,7.6,7.6,7.47,7.5,117600
2019-10-09,1570579200,7.51,7.53,7.36,7.39,119600
2019-10-10,1570665600,7.39,7.52,7.39,7.47,153800
2019-10-11,1570752000,7.52,7.56,7.49,7.53,122800
2019-10-14,1571011200,7.56,7.57,7.45,7.51,88400
2019-10-15,1571097600,7.5,7.58,7.47,7.56,160600
2019-10-16,1571184000,7.55,7.59,7.49,7.55,111500
2019-10-17,1571270400,7.59,7.78,7.56,7.76,262500
2019-10-18,1571356800,7.76,7.89,7.76,7.82,153500
2019-10-21,1571616000,7.85,7.96,7.85,7.92,75000
2019-10-22,1571702400,7.9,7.98,7.86,7.89,64700
2019-10-23,1571788800,7.92,8.01,7.85,7.99,91400
2019-10-24,1571875200,7.99,8.12,7.96,8.07,171200
2019-10-25,1571961600,8.03,8.2,8.03,8.14,141700
2019-10-28,1572220800,8.17,8.22,8.07,8.15,51400
2019-10-29,1572307200,8.18,8.28,8.12,8.2,138700
2019-10-30,1572393600,8.19,8.27,8.15,8.18,85200
2019-10-31,1572480000,8.18,8.35,8.12,8.34,249600
2019-11-01,1572566400,8.35,8.5,8.3,8.37,69100
2019-11-04,1572825600,8.39,8.59,8.39,8.44,128500
2019-11-05,1572912000,8.46,8.52,8.39,8.48,148700
2019-11-06,1572998400,8.49,8.59,8.43,8.47,261500
2019-11-07,1573084800,7.75,8.11,7.61,7.88,274100
2019-11-08,1573171200,7.85,7.88,7.41,7.61,326400
2019-11-11,1573430400,7.5,7.92,7.33,7.45,237800
2019-11-12,1573516800,7.41,7.83,7.38,7.48,261800
2019-11-13,1573603200,7.39,7.49,7.38,7.4,189200
2019-11-14,1573689600,7.39,7.55,7.39,7.45,150800
2019-11-15,1573776000,7.51,7.54,7.25,7.29,206400
2019-11-18,1574035200,7.24,7.37,7.24,7.26,227100
2019-11-19,1574121600,7.27,7.42,7.27,7.31,115400
2019-11-20,1574208000,7.3,7.37,7.25,7.27,261300
2019-11-21,1574294400,7.26,7.27,7.15,7.19,151200
2019-11-22,1574380800,7.23,7.31,7.19,7.27,119400
2019-11-25,1574640000,7.32,7.35,7.22,7.24,298000
2019-11-26,1574726400,7.25,7.57,7.25,7.53,137200
2019-11-27,1574812800,7.5,7.67,7.47,7.66,121500
2019-11-29,1574985600,7.63,7.88,7.63,7.88,149500
2019-12-02,1575244800,7.99,8.18,7.7,7.76,385500
2019-12-03,1575331200,7.73,7.75,7.61,7.66,166300
2019-12-04,1575417600,7.68,7.85,7.54,7.64,257500
2019-12-05,1575504000,7.64,7.83,7.56,7.59,140000
2019-12-06,1575590400,7.61,7.67,7.54,7.57,247100
2019-12-09,1575849600,7.6,7.7,7.48,7.53,364300
2019-12-10,1575936000,7.55,7.82,7.54,7.61,309200
2019-12-11,1576022400,7.67,7.92,7.54,7.84,136800
2019-12-12,1576108800,7.87,7.99,7.7,7.73,273900
2019-12-13,1576195200,7.73,8.09,7.72,8.08,130300
2019-12-16,1576454400,8.07,8.16,7.95,7.96,155800
2019-12-17,1576540800,7.95,8.06,7.86,7.99,197000
2019-12-18,1576627200,8.0,8.04,7.83,7.84,291300
2019-12-19,1576713600,7.84,7.9,7.68,7.73,222100
2019-12-20,1576800000,7.73,7.78,7.53,7.55,727100
2019-12-23,1577059200,7.55,7.85,7.55,7.79,668800
2019-12-24,1577145600,7.81,8.11,7.81,8.06,171600
2019-12-26,1577318400,8.08,8.28,8.08,8.25,139800
2019-12-27,1577404800,8.31,8.51,8.23,8.27,175400
2019-12-30,1577664000,8.27,8.32,8.21,8.27,275600
2019-12-31,1577750400,8.28,8.42,8.25,8.4,182800
2020-01-02,1577923200,8.43,8.43,7.9,7.92,195900
2020-01-03,1578009600,7.84,7.88,7.79,7.8,93800
2020-01-06,1578268800,7.76,7.78,7.44,7.46,427000
2020-01-07,1578355200,7.45,7.5,7.29,7.39,448800
2020-01-08,1578441600,7.39,7.52,7.39,7.46,176200
2020-01-09,1578528000,7.67,7.95,7.61,7.63,219000
2020-01-10,1578614400,7.68,7.72,7.49,7.53,112700
2020-01-13,1578873600,7.51,7.73,7.5,7.71,249800
2020-01-14,1578960000,7.74,7.74,7.59,7.61,110000
2020-01-15,1579046400,7.65,7.74,7.6,7.63,87800
2020-01-16,1579132800,7.62,7.72,7.57,7.57,255700
2020-01-17,1579219200,7.57,7.62,7.49,7.49,147900
2020-01-21,1579564800,7.5,7.55,7.41,7.42,221000
2020-01-22,1579651200,7.45,7.5,7.31,7.32,156200
2020-01-23,1579737600,7.31,7.35,7.22,7.25,332300
2020-01-24,1579824000,7.3,7.44,7.16,7.21,173700
2020-01-27,1580083200,7.08,7.45,7.0,7.29,575800
2020-01-28,1580169600,7.32,7.34,7.22,7.24,183600
2020-01-29,1580256000,7.21,7.34,7.17,7.24,220500
2020-01-30,1580342400,7.17,7.23,7.08,7.16,131100
2020-01-31,1580428800,7.13,7.27,6.91,7.02,423700
2020-02-03,1580688000,7.06,7.11,7.0,7.05,300800
2020-02-04,1580774400,7.08,7.16,6.96,6.98,142000
2020-02-05,1580860800,7.01,7.13,6.91,7.09,287100
2020-02-06,1580947200,7.13,7.16,6.97,7.11,724700
2020-02-07,1581033600,7.1,7.12,6.98,7.11,461200
2020-02-10,1581292800,7.07,7.15,6.98,7.06,163200
2020-02-11,1581379200,7.07,7.21,7.03,7.2,261300
2020-02-12,1581465600,7.19,7.28,7.04,7.13,496000
2020-02-13,1581552000,7.12,7.14,7.01,7.11,221300
2020-02-14,1581638400,7.12,7.19,7.02,7.18,171500
2020-02-18,1581984000,7.17,7.29,7.02,7.07,197400
2020-02-19,1582070400,7.1,7.17,7.02,7.13,97500
2020-02-20,1582156800,7.14,7.25,7.08,7.13,191700
2020-02-21,1582243200,7.11,7.12,6.98,7.06,168300
2020-02-24,1582502400,6.95,6.98,6.57,6.95,463800
2020-02-25,1582588800,6.9,6.92,6.57,6.65,513300
2020-02-26,1582675200,6.63,6.68,6.09,6.35,562000
2020-02-27,1582761600,6.27,6.29,5.62,5.81,847900
2020-02-28,1582848000,5.75,5.88,4.98,5.3,1067300
2020-03-02,1583107200,5.32,5.6,5.1,5.22,380200
2020-03-03,1583193600,5.1,5.25,4.96,5.09,446500
2020-03-04,1583280000,5.11,5.33,4.86,5.0,296400
2020-03-05,1583366400,5.03,5.33,4.45,4.5,343000
2020-03-06,1583452800,4.46,4.55,4.14,4.2,344200
2020-03-09,1583712000,3.99,4.05,3.81,3.81,739400
2020-03-10,1583798400,3.99,4.28,3.9,4.27,563200
2020-03-11,1583884800,4.13,4.13,3.78,3.79,467200
2020-03-12,1583971200,3.51,3.59,3.11,3.29,342500
2020-03-13,1584057600,3.47,3.8,3.16,3.47,272000
2020-03-16,1584316800,3.12,3.28,3.1,3.24,303900
2020-03-17,1584403200,3.31,3.31,2.87,3.27,455500
2020-03-18,1584489600,3.06,3.06,1.72,1.93,810900
2020-03-19,1584576000,1.86,2.3,1.84,2.17,637400
2020-03-20,1584662400,2.22,2.83,2.22,2.42,872100
2020-03-23,1584921600,2.5,2.65,2.22,2.24,673400
2020-03-24,1585008000,2.35,2.53,2.05,2.11,846900
2020-03-25,1585094400,2.2,2.23,1.66,1.88,3372900
2020-03-26,1585180800,2.0,2.39,1.97,2.33,6331300
2020-03-27,1585267200,2.41,2.41,1.8,1.83,1530300
2020-03-30,1585526400,1.88,1.96,1.62,1.65,1658500
2020-03-31,1585612800,1.79,1.85,1.55,1.75,1535900
2020-04-01,1585699200,1.77,1.77,1.47,1.57,991500
2020-04-02,1585785600,1.56,1.63,1.55,1.62,788400
2020-04-03,1585872000,1.68,1.68,1.3,1.45,868000
2020-04-06,1586131200,1.59,1.8,1.54,1.79,935000
2020-04-07,1586217600,1.92,2.04,1.53,1.61,1806400
2020-04-08,1586304000,1.72,1.87,1.62,1.84,1083300
2020-04-09,1586390400,1.86,1.99,1.75,1.8,1239600
2020-04-13,1586736000,1.94,2.07,1.77,2.04,872100
2020-04-14,1586822400,2.14,2.17,1.98,2.08,1206000
2020-04-15,1586908800,2.0,2.32,1.9,2.21,995400
2020-04-16,1586995200,2.22,2.25,2.07,2.24,987100
2020-04-17,1587081600,2.44,2.67,2.36,2.57,941300
2020-04-20,1587340800,2.6,2.6,2.07,2.08,1163900
2020-04-21,1587427200,2.12,2.28,2.01,2.13,1034500
2020-04-22,1587513600,2.25,2.33,2.09,2.17,500600
2020-04-23,1587600000,2.15,2.36,2.11,2.21,905300
2020-04-24,1587686400,2.28,2.28,2.12,2.19,386400
2020-04-27,1587945600,2.25,2.49,2.2,2.43,892800
2020-04-28,1588032000,2.55,2.59,2.33,2.42,730400
2020-04-29,1588118400,2.42,2.53,2.37,2.45,1915000
2020-04-30,1588204800,2.52,2.52,2.35,2.47,877900
2020-05-01,1588291200,2.36,2.39,2.15,2.26,700300
2020-05-04,1588550400,2.4,2.4,2.19,2.19,734800
2020-05-05,1588636800,2.27,2.27,2.01,2.06,1808300
2020-05-06,1588723200,2.08,2.08,1.82,1.84,956200
2020-05-07,1588809600,1.92,1.99,1.84,1.92,699400
2020-05-08,1588896000,1.96,2.14,1.91,2.05,1325700
2020-05-11,1589155200,2.07,2.11,1.99,2.1,846200
2020-05-12,1589241600,2.1,2.72,2.03,2.29,2419100
2020-05-13,1589328000,2.31,2.34,2.1,2.14,799400
2020-05-14,1589414400,2.1,2.3,2.1,2.23,847100
2020-05-15,1589500800,2.23,2.45,2.16,2.37,722900
2020-05-18,1589760000,2.49,2.62,2.41,2.61,890800
2020-05-19,1589846400,2.63,2.65,2.42,2.52,1613700
2020-05-20,1589932800,2.58,2.73,2.56,2.65,935300
2020-05-21,1590019200,2.71,2.71,2.47,2.62,1986200
2020-05-22,1590105600,2.64,2.66,2.44,2.64,676400
2020-05-26,1590451200,2.85,2.88,2.7,2.8,1610500
2020-05-27,1590537600,2.91,2.94,2.61,2.79,1351100
2020-05-28,1590624000,2.85,2.85,2.55,2.67,1195900
2020-05-29,1590710400,2.62,2.66,2.46,2.61,897600
2020-06-01,1590969600,2.62,2.99,2.59,2.82,1120000
2020-06-02,1591056000,2.95,3.74,2.9,3.45,12998800
2020-06-03,1591142400,3.52,3.65,3.37,3.6,1924800
2020-06-04,1591228800,3.73,4.15,3.51,4.02,2892600
2020-06-05,1591315200,4.45,4.46,3.61,3.67,6022300
2020-06-08,1591574400,4.05,4.29,4.0,4.25,2270600
2020-06-09,1591660800,4.1,4.11,3.8,3.91,1176300
2020-06-10,1591747200,3.96,3.97,3.44,3.65,1262700
2020-06-11,1591833600,2.83,3.38,2.81,3.36,2805900
2020-06-12,1591920000,3.71,3.81,3.55,3.8,1271900
2020-06-15,1592179200,3.6,4.06,3.46,3.67,3853900
2020-06-16,1592265600,3.99,4.04,3.56,3.58,1271600
2020-06-17,1592352000,3.56,3.71,3.46,3.52,669200
2020-06-18,1592438400,3.55,3.88,3.5,3.75,898600
2020-06-19,1592524800,3.79,3.83,3.51,3.62,787600
2020-06-22,1592784000,3.6,3.67,3.42,3.63,854400
2020-06-23,1592870400,3.64,3.83,3.53,3.79,660800
2020-06-24,1592956800,3.71,3.72,3.46,3.51,925200
2020-06-25,1593043200,3.46,3.6,3.37,3.51,1039200
2020-06-26,1593129600,3.48,3.53,3.27,3.51,1483700
2020-06-29,1593388800,3.45,3.67,3.45,3.65,1137900
2020-06-30,1593475200,3.62,3.67,3.49,3.62,1218100
2020-07-01,1593561600,3.62,3.79,3.5,3.66,658000
2020-07-02,1593648000,3.66,3.85,3.5,3.52,801900
2020-07-06,1593993600,3.53,3.68,3.49,3.61,991100
2020-07-07,1594080000,3.58,3.6,3.44,3.48,821800
2020-07-08,1594166400,3.47,3.54,3.31,3.51,1288100
2020-07-09,1594252800,3.51,3.56,3.38,3.5,819500
2020-07-10,1594339200,3.47,3.59,3.41,3.51,669000
2020-07-13,1594598400,3.52,3.59,3.4,3.45,938900
2020-07-14,1594684800,3.36,3.56,3.36,3.5,477700
2020-07-15,1594771200,3.59,3.82,3.56,3.8,606200
2020-07-16,1594857600,3.75,3.84,3.65,3.79,285200
2020-07-17,1594944000,3.78,3.82,3.6,3.67,308100
2020-07-20,1595203200,3.64,3.73,3.49,3.51,508900
2020-07-21,1595289600,3.54,3.69,3.5,3.62,448100
2020-07-22,1595376000,3.62,3.68,3.57,3.65,258300
2020-07-23,1595462400,3.6,3.61,3.49,3.53,459900
2020-07-24,1595548800,3.52,3.57,3.49,3.56,441800
2020-07-27,1595808000,3.53,3.71,3.49,3.69,452500
2020-07-28,1595894400,3.66,3.81,3.62,3.76,433700
