Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,43.75,45.55,43.59,45.53,448400
2020-07-28,1595894400,45.04,45.44,44.36,44.75,358500
2020-07-29,1595980800,45.16,46.24,44.74,45.96,289300
2020-07-30,1596067200,45.61,47.58,44.86,47.05,681400
2020-07-31,1596153600,49.73,54.23,48.74,54.15,1209900
2020-08-03,1596412800,52.35,54.6,52.27,54.27,687600
2020-08-04,1596499200,55.89,55.89,54.88,55.7,544400
2020-08-05,1596585600,55.86,56.64,55.13,56.38,441900
2020-08-06,1596672000,56.38,56.64,55.34,56.38,417600
2020-08-07,1596758400,56.44,57.24,55.08,56.0,388500
2020-08-10,1597017600,55.96,55.96,54.94,55.04,512900
2020-08-11,1597104000,55.15,55.8,54.06,54.37,377200
2020-08-12,1597190400,54.46,55.67,54.37,55.45,333800
2020-08-13,1597276800,55.55,55.64,54.91,55.13,200600
2020-08-14,1597363200,54.84,55.69,54.45,54.59,204700
2020-08-17,1597622400,54.99,55.52,54.63,54.9,312500
2020-08-18,1597708800,55.17,55.17,52.68,52.96,593200
2020-08-19,1597795200,52.5,52.94,51.1,51.51,593900
2020-08-20,1597881600,50.93,51.61,50.42,50.97,218000
2020-08-21,1597968000,50.77,51.01,50.13,50.62,227200
2020-08-24,1598227200,51.37,51.41,50.3,51.04,236400
2020-08-25,1598313600,51.09,51.62,50.91,51.12,183700
2020-08-26,1598400000,51.11,51.89,50.85,51.78,198800
2020-08-27,1598486400,51.8,51.92,50.53,50.88,331500
2020-08-28,1598572800,51.43,52.2,51.07,52.03,262600
2020-08-31,1598832000,51.7,51.92,51.23,51.35,394700
2020-09-01,1598918400,51.5,52.57,51.25,52.06,560300
2020-09-02,1599004800,52.24,53.21,51.8,52.54,328000
2020-09-03,1599091200,52.18,52.18,47.57,48.62,489800
2020-09-04,1599177600,48.53,48.58,45.75,47.06,401700
2020-09-08,1599523200,45.09,45.53,44.14,44.22,427000
2020-09-09,1599609600,44.84,45.48,43.99,44.81,361100
2020-09-10,1599696000,45.15,46.58,43.34,43.43,426200
2020-09-11,1599782400,43.8,44.17,42.5,42.62,395100
2020-09-14,1600041600,42.97,44.83,42.97,44.27,337700
2020-09-15,1600128000,44.84,45.42,44.25,44.53,438000
2020-09-16,1600214400,44.84,47.2,44.7,46.18,595500
2020-09-17,1600300800,44.98,45.81,44.35,45.49,501300
2020-09-18,1600387200,46.16,46.16,44.35,45.35,1726100
2020-09-21,1600646400,45.84,46.08,44.15,45.17,446900
2020-09-22,1600732800,45.39,45.74,44.52,45.67,304700
2020-09-23,1600819200,45.76,46.26,44.26,44.59,433700
2020-09-24,1600905600,44.17,45.12,42.98,44.12,268700
2020-09-25,1600992000,44.05,44.9,43.23,44.78,298700
2020-09-28,1601251200,45.83,46.25,45.33,46.09,359100
2020-09-29,1601337600,46.2,47.61,46.2,46.88,348200
2020-09-30,1601424000,46.8,47.12,45.83,46.09,454200
2020-10-01,1601510400,46.79,48.3,46.43,48.23,401800
2020-10-02,1601596800,46.67,47.72,46.67,46.97,312100
2020-10-05,1601856000,47.42,49.05,47.42,49.04,258900
2020-10-06,1601942400,49.04,51.41,48.94,49.71,484500
2020-10-07,1602028800,50.25,50.87,49.84,50.56,385600
2020-10-08,1602115200,51.21,51.45,50.6,51.11,410900
2020-10-09,1602201600,51.8,52.59,51.66,52.36,313700
2020-10-12,1602460800,53.15,53.19,52.01,52.63,303500
2020-10-13,1602547200,52.39,52.99,51.87,52.25,354500
2020-10-14,1602633600,52.68,52.73,50.89,51.06,325000
2020-10-15,1602720000,50.16,50.9,49.46,50.74,264400
2020-10-16,1602806400,50.8,50.8,49.56,49.83,284700
2020-10-19,1603065600,50.0,50.67,49.08,49.25,291600
2020-10-20,1603152000,49.8,49.82,48.73,49.0,299200
2020-10-21,1603238400,49.18,49.64,48.03,48.11,235600
2020-10-22,1603324800,48.32,49.34,47.45,49.1,362600
2020-10-23,1603411200,49.17,49.65,47.91,48.5,249700
2020-10-26,1603670400,47.93,48.33,46.17,47.05,346200
2020-10-27,1603756800,47.3,48.03,47.13,47.6,311100
2020-10-28,1603843200,46.56,47.43,46.47,46.73,316400
2020-10-29,1603929600,46.74,48.74,46.55,48.2,477600
2020-10-30,1604016000,47.62,48.1,46.05,46.53,417900
2020-11-02,1604275200,47.03,48.69,47.03,48.69,259100
2020-11-03,1604361600,49.35,51.59,48.96,51.41,437500
2020-11-04,1604448000,51.78,53.78,50.95,53.62,377400
2020-11-05,1604534400,54.43,56.84,54.32,56.76,356300
2020-11-06,1604620800,56.8,57.61,54.95,57.24,360600
2020-11-09,1604880000,59.26,61.31,58.79,60.49,653000
2020-11-10,1604966400,62.04,63.92,58.49,59.22,867600
2020-11-11,1605052800,66.75,72.03,64.02,66.36,1852300
2020-11-12,1605139200,67.14,67.15,64.09,64.86,639500
2020-11-13,1605225600,65.93,68.33,65.25,68.24,417200
2020-11-16,1605484800,68.55,70.25,67.91,70.01,787400
2020-11-17,1605571200,69.7,71.01,67.77,70.49,639600
2020-11-18,1605657600,70.28,70.82,67.79,68.02,930700
2020-11-19,1605744000,67.29,68.89,66.97,68.38,488900
2020-11-20,1605830400,67.86,68.99,66.88,66.94,560700
2020-11-23,1606089600,67.34,68.43,66.78,68.3,441700
2020-11-24,1606176000,69.32,69.8,67.8,69.45,447200
2020-11-25,1606262400,69.67,70.57,68.58,70.15,670300
2020-11-27,1606435200,70.5,73.11,69.77,72.77,330100
2020-11-30,1606694400,72.49,73.16,71.12,72.73,577100
2020-12-01,1606780800,74.15,74.15,72.37,73.15,1269100
2020-12-02,1606867200,73.14,73.26,71.31,71.41,468500
2020-12-03,1606953600,71.94,74.02,71.82,71.84,688300
2020-12-04,1607040000,73.56,75.26,70.17,75.02,521100
2020-12-07,1607299200,75.37,75.6,73.46,74.97,388500
2020-12-08,1607385600,74.87,75.76,74.06,75.05,542800
2020-12-09,1607472000,74.64,75.21,70.76,70.99,624500
2020-12-10,1607558400,70.4,73.06,69.25,72.65,403900
2020-12-11,1607644800,71.73,72.29,70.02,71.31,394600
2020-12-14,1607904000,72.47,77.27,72.47,74.9,770200
2020-12-15,1607990400,75.33,75.91,73.57,74.71,411000
2020-12-16,1608076800,74.39,74.74,71.54,72.93,526700
2020-12-17,1608163200,73.14,74.83,72.79,74.6,382600
2020-12-18,1608249600,75.12,75.82,72.19,72.89,1166900
2020-12-21,1608508800,72.11,74.97,71.79,74.33,440600
2020-12-22,1608595200,74.52,75.74,73.83,74.38,252800
2020-12-23,1608681600,74.78,75.59,73.04,73.06,180300
2020-12-24,1608768000,72.94,75.09,72.94,74.39,125700
2020-12-28,1609113600,75.09,76.23,74.18,74.29,405600
2020-12-29,1609200000,75.02,75.02,71.19,71.7,248300
2020-12-30,1609286400,72.2,74.99,71.91,73.56,294000
2020-12-31,1609372800,68.42,69.88,65.7,67.7,2452300
