Date,Time,Open,High,Low,Close,Volume
2018-08-22,1534896000,1200.0,1211.84,1199.0,1207.33,887400
2018-08-23,1534982400,1207.14,1221.28,1204.24,1205.38,992600
2018-08-24,1535068800,1208.82,1221.65,1206.36,1220.65,946600
2018-08-27,1535328000,1227.6,1243.09,1225.72,1241.82,1156300
2018-08-28,1535414400,1241.29,1242.55,1228.69,1231.15,1304000
2018-08-29,1535500800,1237.45,1250.66,1236.36,1249.3,1298900
2018-08-30,1535587200,1244.23,1253.64,1232.59,1239.12,1331400
2018-08-31,1535673600,1234.98,1238.66,1211.29,1218.19,1816400
2018-09-04,1536019200,1204.27,1212.99,1192.5,1197.0,1831000
2018-09-05,1536105600,1193.8,1199.01,1162.0,1186.48,2061300
2018-09-06,1536192000,1186.3,1186.3,1152.0,1171.44,1888500
2018-09-07,1536278400,1158.67,1175.26,1157.21,1164.83,1401300
2018-09-10,1536537600,1172.19,1174.54,1160.11,1164.64,1115400
2018-09-11,1536624000,1161.63,1178.68,1156.24,1177.36,1209300
2018-09-12,1536710400,1172.72,1178.61,1158.36,1162.82,1295500
2018-09-13,1536796800,1170.74,1178.61,1162.85,1175.33,1431200
2018-09-14,1536883200,1179.1,1180.43,1168.33,1172.53,944000
2018-09-17,1537142400,1170.14,1177.24,1154.03,1156.05,1306500
2018-09-18,1537228800,1157.09,1176.08,1157.09,1161.22,1203600
2018-09-19,1537315200,1164.98,1173.21,1154.58,1171.09,1191400
2018-09-20,1537401600,1179.99,1189.89,1173.36,1186.87,1225400
2018-09-21,1537488000,1192.0,1192.21,1166.04,1166.09,4405600
2018-09-24,1537747200,1157.17,1178.0,1146.91,1173.37,1271000
2018-09-25,1537833600,1176.15,1186.88,1168.0,1184.65,977700
2018-09-26,1537920000,1185.15,1194.23,1174.77,1180.49,1462300
2018-09-27,1538006400,1186.73,1202.1,1183.63,1194.64,1260800
2018-09-28,1538092800,1191.87,1195.41,1184.5,1193.47,1380600
2018-10-01,1538352000,1199.89,1209.9,1190.3,1195.31,1357600
2018-10-02,1538438400,1190.96,1209.96,1186.63,1200.11,1687900
2018-10-03,1538524800,1205.0,1206.41,1193.83,1202.95,1256200
2018-10-04,1538611200,1195.33,1197.51,1155.58,1168.19,2209500
2018-10-05,1538697600,1167.5,1173.5,1145.12,1157.35,1184300
2018-10-08,1538956800,1150.11,1168.0,1127.36,1148.97,1932400
2018-10-09,1539043200,1146.15,1154.35,1137.57,1138.82,1308700
2018-10-10,1539129600,1131.08,1132.17,1081.13,1081.22,2675700
2018-10-11,1539216000,1072.94,1106.4,1068.27,1079.32,2949000
2018-10-12,1539302400,1108.0,1115.0,1086.4,1110.08,2101300
2018-10-15,1539561600,1108.91,1113.45,1089.0,1092.25,1372400
2018-10-16,1539648000,1104.59,1124.22,1102.5,1121.28,1928500
2018-10-17,1539734400,1126.46,1128.99,1102.19,1115.69,1467200
2018-10-18,1539820800,1121.84,1121.84,1077.09,1087.97,2094500
2018-10-19,1539907200,1093.37,1110.36,1087.75,1096.46,1267600
2018-10-22,1540166400,1103.06,1112.23,1091.0,1101.16,1514200
2018-10-23,1540252800,1080.89,1107.89,1070.0,1103.69,1848700
2018-10-24,1540339200,1104.25,1106.12,1048.74,1050.71,1982400
2018-10-25,1540425600,1071.79,1110.98,1069.55,1095.57,2545800
2018-10-26,1540512000,1037.03,1106.53,1034.09,1071.47,4187600
2018-10-29,1540771200,1082.47,1097.04,995.83,1020.08,3880700
2018-10-30,1540857600,1008.46,1037.49,1000.75,1036.21,3212700
2018-10-31,1540944000,1059.81,1091.94,1057.0,1076.77,2529800
2018-11-01,1541030400,1075.8,1083.97,1062.46,1070.0,1482000
2018-11-02,1541116800,1073.73,1082.97,1054.61,1057.79,1839000
2018-11-05,1541376000,1055.0,1058.47,1021.24,1040.09,2441400
2018-11-06,1541462400,1039.48,1064.34,1038.07,1055.81,1233300
2018-11-07,1541548800,1069.0,1095.46,1065.9,1093.39,2058400
2018-11-08,1541635200,1091.38,1093.27,1072.2,1082.4,1488200
2018-11-09,1541721600,1073.99,1075.56,1053.11,1066.15,1343200
2018-11-12,1541980800,1061.39,1062.12,1031.0,1038.63,1471800
2018-11-13,1542067200,1043.29,1056.6,1031.15,1036.05,1513700
2018-11-14,1542153600,1050.0,1054.56,1031.0,1043.66,1565900
2018-11-15,1542240000,1044.71,1071.85,1031.78,1064.71,1836100
2018-11-16,1542326400,1059.41,1067.0,1048.98,1061.49,1658100
2018-11-19,1542585600,1057.2,1060.79,1016.26,1020.0,1858600
2018-11-20,1542672000,1000.0,1031.74,996.02,1025.76,2449100
2018-11-21,1542758400,1036.76,1048.56,1033.47,1037.61,1534300
2018-11-23,1542931200,1030.0,1037.59,1022.4,1023.88,691500
2018-11-26,1543190400,1038.35,1049.31,1033.91,1048.62,1942800
2018-11-27,1543276800,1041.0,1057.58,1038.49,1044.41,1803200
2018-11-28,1543363200,1048.76,1086.84,1035.76,1086.23,2475400
2018-11-29,1543449600,1076.08,1094.24,1076.0,1088.3,1468900
2018-11-30,1543536000,1089.07,1095.57,1077.88,1094.43,2580200
2018-12-03,1543795200,1123.14,1124.65,1103.67,1106.43,1991200
2018-12-04,1543881600,1103.12,1104.42,1049.98,1050.82,2345200
2018-12-06,1544054400,1034.26,1071.2,1030.77,1068.73,2769200
2018-12-07,1544140800,1060.01,1075.26,1028.5,1036.58,2101200
2018-12-10,1544400000,1035.05,1048.45,1023.29,1039.55,1807700
2018-12-11,1544486400,1056.49,1060.6,1039.84,1051.75,1394700
2018-12-12,1544572800,1068.0,1081.65,1062.79,1063.68,1523800
2018-12-13,1544659200,1068.07,1079.76,1053.93,1061.9,1329800
2018-12-14,1544745600,1049.98,1062.6,1040.79,1042.1,1686600
2018-12-17,1545004800,1037.51,1053.15,1007.9,1016.53,2385400
2018-12-18,1545091200,1026.09,1049.48,1021.44,1028.71,2192500
2018-12-19,1545177600,1033.99,1062.0,1008.05,1023.01,2479300
2018-12-20,1545264000,1018.13,1034.22,996.36,1009.41,2673500
2018-12-21,1545350400,1015.3,1024.02,973.69,979.54,4596000
2018-12-24,1545609600,973.9,1003.54,970.11,976.22,1590300
2018-12-26,1545782400,989.01,1040.0,983.0,1039.46,2373300
2018-12-27,1545868800,1017.15,1043.89,997.0,1043.88,2109800
2018-12-28,1545955200,1049.62,1055.56,1033.1,1037.08,1414800
2018-12-31,1546214400,1050.96,1052.7,1023.59,1035.61,1493300
2019-01-02,1546387200,1016.57,1052.32,1015.71,1045.85,1532600
2019-01-03,1546473600,1041.0,1056.98,1014.07,1016.06,1841100
2019-01-04,1546560000,1032.59,1070.84,1027.42,1070.71,2093900
2019-01-07,1546819200,1071.5,1074.0,1054.76,1068.39,1981900
2019-01-08,1546905600,1076.11,1084.56,1060.53,1076.28,1764900
2019-01-09,1546992000,1081.65,1082.63,1066.4,1074.66,1199300
2019-01-10,1547078400,1067.66,1071.15,1057.71,1070.33,1456400
2019-01-11,1547164800,1063.18,1063.78,1048.48,1057.19,1520800
2019-01-14,1547424000,1046.92,1051.53,1041.26,1044.69,1144300
2019-01-15,1547510400,1050.17,1080.05,1047.34,1077.15,1463600
2019-01-16,1547596800,1080.0,1092.38,1079.34,1080.97,1331800
2019-01-17,1547683200,1079.47,1091.8,1073.5,1089.9,1242700
2019-01-18,1547769600,1100.0,1108.35,1090.9,1098.26,1955600
2019-01-22,1548115200,1088.0,1091.51,1063.47,1070.52,1613500
2019-01-23,1548201600,1077.35,1084.93,1059.75,1075.57,967000
2019-01-24,1548288000,1076.48,1079.47,1060.7,1073.9,1361300
2019-01-25,1548374400,1085.0,1094.0,1081.82,1090.99,1119100
2019-01-28,1548633600,1080.11,1083.0,1063.8,1070.08,1284300
2019-01-29,1548720000,1072.68,1075.15,1055.86,1060.62,1021800
2019-01-30,1548806400,1068.43,1091.0,1066.85,1089.06,1279800
2019-01-31,1548892800,1103.0,1117.33,1095.41,1116.37,1538300
2019-02-01,1548979200,1112.4,1125.0,1104.89,1110.75,1462200
2019-02-04,1549238400,1112.66,1132.8,1109.02,1132.8,2576500
2019-02-05,1549324800,1124.84,1146.85,1117.25,1145.99,3552200
2019-02-06,1549411200,1139.57,1147.0,1112.77,1115.23,2105600
2019-02-07,1549497600,1104.16,1104.84,1086.0,1098.71,2044800
2019-02-08,1549584000,1087.0,1098.91,1086.55,1095.06,1075800
2019-02-11,1549843200,1096.95,1105.94,1092.86,1095.01,1065200
2019-02-12,1549929600,1106.8,1125.3,1105.85,1121.37,1609100
2019-02-13,1550016000,1124.99,1134.73,1118.5,1120.16,1049800
2019-02-14,1550102400,1118.05,1128.23,1110.44,1121.67,947600
2019-02-15,1550188800,1130.08,1131.67,1110.65,1113.65,1449800
2019-02-19,1550534400,1110.0,1121.89,1110.0,1118.56,1046400
2019-02-20,1550620800,1119.99,1123.41,1105.28,1113.8,1087800
2019-02-21,1550707200,1110.84,1111.94,1092.52,1096.97,1415100
2019-02-22,1550793600,1100.9,1111.24,1095.6,1110.37,1049500
2019-02-25,1551052800,1116.0,1118.54,1107.27,1109.4,1413100
2019-02-26,1551139200,1105.75,1119.51,1099.92,1115.13,1471300
2019-02-27,1551225600,1106.95,1117.98,1101.0,1116.05,968400
2019-02-28,1551312000,1111.3,1127.65,1111.01,1119.92,1542500
2019-03-01,1551398400,1124.9,1142.97,1124.75,1140.99,1450300
2019-03-04,1551657600,1146.99,1158.28,1130.69,1147.8,1446000
2019-03-05,1551744000,1150.06,1169.61,1146.19,1162.03,1443200
2019-03-06,1551830400,1162.49,1167.57,1155.49,1157.86,1099300
2019-03-07,1551916800,1155.72,1156.76,1134.91,1143.3,1166600
2019-03-08,1552003200,1126.73,1147.08,1123.3,1142.32,1212400
2019-03-11,1552262400,1144.45,1176.19,1144.45,1175.76,1719200
2019-03-12,1552348800,1178.26,1200.0,1178.26,1193.2,2013100
2019-03-13,1552435200,1200.65,1200.93,1191.94,1193.32,1435900
2019-03-14,1552521600,1194.51,1197.88,1184.48,1185.55,1172800
2019-03-15,1552608000,1193.38,1196.57,1182.61,1184.46,2461800
2019-03-18,1552867200,1183.3,1190.0,1177.42,1184.26,1292600
2019-03-19,1552953600,1188.81,1200.0,1185.87,1198.85,1520700
2019-03-20,1553040000,1197.35,1227.14,1196.17,1223.97,2227400
2019-03-21,1553126400,1216.0,1231.79,1213.15,1231.54,1204000
2019-03-22,1553212800,1226.32,1230.0,1202.82,1205.5,1714200
2019-03-25,1553472000,1196.93,1206.4,1187.04,1193.0,1496800
2019-03-26,1553558400,1198.53,1202.83,1176.72,1184.62,1901200
2019-03-27,1553644800,1185.5,1187.56,1159.37,1173.02,1400200
2019-03-28,1553731200,1171.54,1171.56,1159.43,1168.49,961700
2019-03-29,1553817600,1174.9,1178.99,1162.88,1173.31,1269900
2019-04-01,1554076800,1184.1,1196.66,1182.0,1194.43,1252500
2019-04-02,1554163200,1195.32,1201.35,1185.71,1200.49,827900
2019-04-03,1554249600,1207.48,1216.3,1200.5,1205.92,1014300
2019-04-04,1554336000,1205.94,1215.67,1204.13,1215.0,950000
2019-04-05,1554422400,1214.99,1216.22,1205.03,1207.15,907200
2019-04-08,1554681600,1207.89,1208.69,1199.86,1203.84,860200
2019-04-09,1554768000,1196.0,1202.29,1193.08,1197.25,876400
2019-04-10,1554854400,1200.68,1203.79,1196.44,1202.16,724600
2019-04-11,1554940800,1203.96,1207.96,1200.13,1204.62,710200
2019-04-12,1555027200,1210.0,1218.35,1208.11,1217.87,933400
2019-04-15,1555286400,1218.0,1224.2,1209.11,1221.1,1187400
2019-04-16,1555372800,1225.0,1230.82,1220.12,1227.13,856300
2019-04-17,1555459200,1233.0,1240.56,1227.82,1236.34,1221900
2019-04-18,1555545600,1239.18,1242.0,1234.61,1236.37,1331800
2019-04-22,1555891200,1235.99,1249.09,1228.31,1248.84,807300
2019-04-23,1555977600,1250.69,1269.0,1246.38,1264.55,1319900
2019-04-24,1556064000,1264.12,1268.01,1255.0,1256.0,1018800
2019-04-25,1556150400,1264.77,1267.41,1252.03,1263.45,1107300
2019-04-26,1556236800,1269.0,1273.07,1260.32,1272.18,1241400
2019-04-29,1556496000,1274.0,1289.27,1266.3,1287.58,2499400
2019-04-30,1556582400,1185.0,1192.81,1175.0,1188.48,6207000
2019-05-01,1556668800,1188.05,1188.05,1167.18,1168.08,2639200
2019-05-02,1556755200,1167.76,1174.19,1155.0,1162.61,1944800
2019-05-03,1556841600,1173.65,1186.8,1169.0,1185.4,1980700
2019-05-06,1557100800,1166.26,1190.85,1166.26,1189.39,1563900
2019-05-07,1557187200,1180.47,1190.44,1161.04,1174.1,1551400
2019-05-08,1557273600,1172.01,1180.42,1165.74,1166.27,1309300
2019-05-09,1557360000,1159.03,1169.66,1150.85,1162.38,1185700
2019-05-10,1557446400,1163.59,1172.6,1142.5,1164.27,1314500
2019-05-13,1557705600,1141.96,1147.94,1122.11,1132.03,1860600
2019-05-14,1557792000,1137.21,1140.42,1119.55,1120.44,1836600
2019-05-15,1557878400,1117.87,1171.33,1116.67,1164.21,2289300
2019-05-16,1557964800,1164.51,1188.16,1162.84,1178.98,1531400
2019-05-17,1558051200,1168.47,1180.15,1160.01,1162.3,1208600
2019-05-20,1558310400,1144.5,1146.8,1131.44,1138.85,1353300
2019-05-21,1558396800,1148.49,1152.71,1137.94,1149.63,1159800
2019-05-22,1558483200,1146.75,1158.52,1145.89,1151.42,914500
2019-05-23,1558569600,1140.5,1145.97,1129.22,1140.77,1198900
2019-05-24,1558656000,1147.36,1149.77,1131.66,1133.47,1112000
2019-05-28,1559001600,1134.0,1151.59,1133.12,1134.15,1365000
2019-05-29,1559088000,1127.52,1129.1,1108.22,1116.46,1538200
2019-05-30,1559174400,1115.54,1123.13,1112.12,1117.95,951900
2019-05-31,1559260800,1101.29,1109.6,1100.18,1103.63,1507800
2019-06-03,1559520000,1065.5,1065.5,1025.0,1036.23,5130600
2019-06-04,1559606400,1042.9,1056.05,1033.69,1053.05,2833500
2019-06-05,1559692800,1051.54,1053.55,1030.49,1042.22,2168400
2019-06-06,1559779200,1044.99,1047.49,1033.7,1044.34,1703200
2019-06-07,1559865600,1050.63,1070.92,1048.4,1066.04,1802400
2019-06-10,1560124800,1072.98,1092.66,1072.32,1080.38,1464200
2019-06-11,1560211200,1093.98,1101.99,1077.6,1078.72,1436700
2019-06-12,1560297600,1078.0,1080.93,1067.54,1077.03,1061000
2019-06-13,1560384000,1083.64,1094.17,1080.15,1088.77,1057700
2019-06-14,1560470400,1086.42,1092.69,1080.17,1085.35,1111500
2019-06-17,1560729600,1086.28,1099.18,1086.28,1092.5,941600
2019-06-18,1560816000,1109.69,1116.39,1098.99,1103.6,1386700
2019-06-19,1560902400,1105.6,1107.0,1093.48,1102.33,1338800
2019-06-20,1560988800,1119.99,1120.12,1104.74,1111.42,1262000
2019-06-21,1561075200,1109.24,1124.11,1108.08,1121.88,1947600
2019-06-24,1561334400,1119.61,1122.0,1111.01,1115.52,1395600
2019-06-25,1561420800,1112.66,1114.35,1083.8,1086.35,1546900
2019-06-26,1561507200,1086.5,1092.97,1072.24,1079.8,1810900
2019-06-27,1561593600,1084.0,1087.1,1075.29,1076.01,1004300
2019-06-28,1561680000,1076.39,1081.0,1073.37,1080.91,1693200
2019-07-01,1561939200,1098.0,1107.58,1093.7,1097.95,1436300
2019-07-02,1562025600,1102.24,1111.77,1098.17,1111.25,991600
2019-07-03,1562112000,1117.41,1126.76,1113.86,1121.58,767000
2019-07-05,1562284800,1117.8,1132.88,1116.14,1131.59,1264300
2019-07-08,1562544000,1125.17,1125.98,1111.21,1116.35,1236400
2019-07-09,1562630400,1111.8,1128.03,1107.17,1124.83,1330400
2019-07-10,1562716800,1131.22,1142.05,1130.97,1140.48,1209500
2019-07-11,1562803200,1143.25,1153.07,1139.58,1144.21,1195500
2019-07-12,1562889600,1143.99,1147.34,1138.78,1144.9,864000
2019-07-15,1563148800,1146.86,1150.82,1139.4,1150.34,903800
2019-07-16,1563235200,1146.0,1158.58,1145.0,1153.58,1238800
2019-07-17,1563321600,1150.97,1158.36,1145.77,1146.35,1170000
2019-07-18,1563408000,1141.74,1147.6,1132.73,1146.33,1290700
2019-07-19,1563494400,1148.19,1151.14,1129.62,1130.1,1647200
2019-07-22,1563753600,1133.45,1139.25,1124.24,1138.07,1301500
2019-07-23,1563840000,1144.0,1146.9,1131.8,1146.21,1093700
2019-07-24,1563926400,1131.9,1144.0,1126.99,1137.81,1589800
2019-07-25,1564012800,1137.82,1141.7,1120.92,1132.12,2209800
2019-07-26,1564099200,1224.04,1265.55,1224.0,1250.41,4805800
2019-07-29,1564358400,1241.05,1247.37,1228.23,1239.41,2223700
2019-07-30,1564444800,1225.41,1234.87,1223.3,1225.14,1453300
2019-07-31,1564531200,1223.0,1234.0,1207.76,1216.68,1725500
2019-08-01,1564617600,1214.03,1234.11,1205.72,1209.01,1698500
2019-08-02,1564704000,1200.74,1206.9,1188.94,1193.99,1645100
2019-08-05,1564963200,1170.04,1175.24,1140.14,1152.32,2597500
2019-08-06,1565049600,1163.31,1179.96,1160.0,1169.95,1709400
2019-08-07,1565136000,1156.0,1178.44,1149.62,1173.99,1444300
2019-08-08,1565222400,1182.83,1205.01,1173.02,1204.8,1468000
2019-08-09,1565308800,1197.99,1203.88,1183.6,1188.01,1065700
2019-08-12,1565568000,1179.21,1184.96,1167.67,1174.71,1003000
2019-08-13,1565654400,1171.46,1204.78,1171.46,1197.27,1294400
2019-08-14,1565740800,1176.31,1182.3,1160.54,1164.29,1578700
2019-08-15,1565827200,1163.5,1175.84,1162.11,1167.26,1218700
2019-08-16,1565913600,1179.55,1182.72,1171.81,1177.6,1313300
2019-08-19,1566172800,1190.09,1206.99,1190.09,1198.45,1231600
2019-08-20,1566259200,1195.25,1196.06,1182.11,1182.69,915500
2019-08-21,1566345600,1193.15,1199.0,1187.43,1191.25,740700
2019-08-22,1566432000,1194.07,1198.01,1178.58,1189.53,947500
2019-08-23,1566518400,1181.99,1194.08,1147.75,1151.29,1687000
2019-08-26,1566777600,1157.26,1169.47,1152.96,1168.89,1226100
2019-08-27,1566864000,1180.53,1182.4,1161.45,1167.84,1077200
2019-08-28,1566950400,1161.71,1176.42,1157.3,1171.02,802000
2019-08-29,1567036800,1181.12,1196.06,1181.12,1192.85,1088400
2019-08-30,1567123200,1198.5,1198.5,1183.8,1188.1,1129800
2019-09-03,1567468800,1177.03,1186.89,1163.2,1168.39,1479900
2019-09-04,1567555200,1176.71,1183.48,1171.0,1181.41,1068900
2019-09-05,1567641600,1191.53,1213.04,1191.53,1211.38,1408100
2019-09-06,1567728000,1208.13,1212.02,1202.52,1204.93,1072100
2019-09-09,1567987200,1204.0,1220.0,1192.62,1204.41,1471900
2019-09-10,1568073600,1195.15,1210.0,1194.58,1206.0,1260100
2019-09-11,1568160000,1203.41,1222.6,1202.2,1220.17,1307000
2019-09-12,1568246400,1224.3,1241.86,1223.02,1234.25,1725900
2019-09-13,1568332800,1231.35,1240.88,1227.01,1239.56,1301400
2019-09-16,1568592000,1229.52,1239.56,1225.61,1231.3,1053300
2019-09-17,1568678400,1230.4,1235.0,1223.69,1229.15,955100
2019-09-18,1568764800,1227.51,1235.61,1216.53,1232.41,1135100
2019-09-19,1568851200,1232.06,1244.44,1232.02,1238.71,996000
2019-09-20,1568937600,1233.12,1243.32,1223.08,1229.93,2270000
2019-09-23,1569196800,1226.0,1239.09,1224.17,1234.03,1062400
2019-09-24,1569283200,1240.0,1246.74,1210.68,1218.76,1583200
2019-09-25,1569369600,1215.82,1248.3,1210.09,1246.52,1453000
2019-09-26,1569456000,1241.96,1245.0,1232.27,1241.39,1538000
2019-09-27,1569542400,1243.01,1244.02,1214.45,1225.09,1353900
2019-09-30,1569801600,1220.97,1226.0,1212.3,1219.0,1404100
2019-10-01,1569888000,1219.0,1231.23,1203.58,1205.1,1273500
2019-10-02,1569974400,1196.98,1196.98,1171.29,1176.63,1615100
2019-10-03,1570060800,1180.0,1189.06,1162.43,1187.83,1621200
2019-10-04,1570147200,1191.89,1211.44,1189.17,1209.0,1162400
2019-10-07,1570406400,1204.4,1218.2,1203.75,1207.68,842900
2019-10-08,1570492800,1197.59,1206.08,1189.01,1189.13,1039300
2019-10-09,1570579200,1199.35,1208.35,1197.63,1202.31,867700
2019-10-10,1570665600,1198.58,1215.0,1197.34,1208.67,846600
2019-10-11,1570752000,1222.21,1228.39,1213.74,1215.45,1272700
2019-10-14,1571011200,1212.34,1226.33,1211.76,1217.14,867500
2019-10-15,1571097600,1220.4,1247.33,1220.4,1243.01,1381700
2019-10-16,1571184000,1241.17,1254.74,1238.45,1243.64,1094600
2019-10-17,1571270400,1250.93,1263.32,1249.94,1253.07,952400
2019-10-18,1571356800,1253.46,1258.89,1241.08,1245.49,1352800
2019-10-21,1571616000,1252.26,1254.63,1240.6,1246.15,1027200
2019-10-22,1571702400,1247.85,1250.6,1241.38,1242.8,1023800
2019-10-23,1571788800,1242.36,1259.89,1242.36,1259.13,911500
2019-10-24,1571875200,1260.9,1264.0,1253.71,1260.99,1028100
2019-10-25,1571961600,1251.03,1269.6,1250.01,1265.13,1213100
2019-10-28,1572220800,1275.45,1299.31,1272.54,1290.0,2613200
2019-10-29,1572307200,1276.23,1281.59,1257.21,1262.62,1886400
2019-10-30,1572393600,1252.97,1269.36,1252.0,1261.29,1408900
2019-10-31,1572480000,1261.28,1267.67,1250.84,1260.11,1455700
2019-11-01,1572566400,1265.0,1274.62,1260.5,1273.74,1670100
2019-11-04,1572825600,1276.45,1294.13,1276.35,1291.37,1501000
2019-11-05,1572912000,1292.89,1298.93,1291.23,1292.03,1282700
2019-11-06,1572998400,1289.46,1293.73,1282.5,1291.8,1153000
2019-11-07,1573084800,1294.28,1323.74,1294.24,1308.86,2030000
2019-11-08,1573171200,1305.28,1318.0,1304.36,1311.37,1251400
2019-11-11,1573430400,1303.18,1306.43,1297.41,1299.19,1011900
2019-11-12,1573516800,1300.0,1310.0,1295.77,1298.8,1085900
2019-11-13,1573603200,1294.07,1304.3,1293.51,1298.0,826700
2019-11-14,1573689600,1297.5,1317.0,1295.65,1311.46,1193500
2019-11-15,1573776000,1318.94,1334.88,1314.28,1334.87,1782600
2019-11-18,1574035200,1332.22,1335.53,1317.5,1320.7,1487400
2019-11-19,1574121600,1327.7,1327.7,1312.8,1315.46,1269200
2019-11-20,1574208000,1311.74,1315.0,1291.15,1303.05,1308600
2019-11-21,1574294400,1301.48,1312.59,1293.0,1301.35,995500
2019-11-22,1574380800,1305.62,1308.73,1291.41,1295.34,1385700
2019-11-25,1574640000,1299.18,1311.31,1298.13,1306.69,1036200
2019-11-26,1574726400,1309.86,1314.8,1305.09,1313.55,1069700
2019-11-27,1574812800,1315.0,1318.36,1309.63,1312.99,995600
2019-11-29,1574985600,1307.12,1310.2,1303.97,1304.96,587000
2019-12-02,1575244800,1301.0,1305.83,1281.0,1289.92,1510900
2019-12-03,1575331200,1279.57,1298.46,1279.0,1295.28,1143800
2019-12-04,1575417600,1307.01,1325.8,1304.87,1320.54,1537500
2019-12-05,1575504000,1328.0,1329.36,1316.44,1328.13,1212700
2019-12-06,1575590400,1333.44,1344.0,1333.44,1340.62,1314800
2019-12-09,1575849600,1338.04,1359.45,1337.84,1343.56,1354300
2019-12-10,1575936000,1341.5,1349.97,1336.04,1344.66,1094100
2019-12-11,1576022400,1350.84,1351.2,1342.67,1345.02,850400
2019-12-12,1576108800,1345.94,1355.78,1340.5,1350.27,1281000
2019-12-13,1576195200,1347.95,1353.09,1343.87,1347.83,1549600
2019-12-16,1576454400,1356.5,1364.68,1352.67,1361.17,1397300
2019-12-17,1576540800,1362.89,1365.0,1351.32,1355.12,1854000
2019-12-18,1576627200,1356.6,1360.47,1351.0,1352.62,1522600
2019-12-19,1576713600,1351.82,1358.1,1348.98,1356.04,1469900
2019-12-20,1576800000,1363.35,1363.64,1349.0,1349.59,3315000
2019-12-23,1577059200,1355.87,1359.8,1346.51,1348.84,883100
2019-12-24,1577145600,1348.5,1350.26,1342.78,1343.56,347500
2019-12-26,1577318400,1346.17,1361.33,1344.47,1360.4,667500
2019-12-27,1577404800,1362.99,1364.53,1349.31,1351.89,1038400
2019-12-30,1577664000,1350.0,1353.0,1334.02,1336.14,1050900
2019-12-31,1577750400,1330.11,1338.0,1329.08,1337.02,961800
2020-01-02,1577923200,1341.55,1368.14,1341.55,1367.37,1406600
2020-01-03,1578009600,1347.86,1372.5,1345.54,1360.66,1186400
2020-01-06,1578268800,1350.0,1396.5,1350.0,1394.21,1732300
2020-01-07,1578355200,1397.94,1402.99,1390.38,1393.34,1502700
2020-01-08,1578441600,1392.08,1411.58,1390.84,1404.32,1528000
2020-01-09,1578528000,1420.57,1427.33,1410.27,1419.83,1500900
2020-01-10,1578614400,1427.56,1434.93,1418.35,1429.73,1820700
2020-01-13,1578873600,1436.13,1440.52,1426.02,1439.23,1652300
2020-01-14,1578960000,1439.01,1441.8,1428.37,1430.88,1558900
2020-01-15,1579046400,1430.21,1441.4,1430.21,1439.2,1282700
2020-01-16,1579132800,1447.44,1451.99,1440.92,1451.7,1173700
2020-01-17,1579219200,1462.91,1481.3,1458.22,1480.39,2396200
2020-01-21,1579564800,1479.12,1491.85,1471.2,1484.4,2036700
2020-01-22,1579651200,1491.0,1503.21,1484.93,1485.95,1610800
2020-01-23,1579737600,1487.64,1495.52,1482.1,1486.65,1351200
2020-01-24,1579824000,1493.59,1495.49,1465.25,1466.71,1784600
2020-01-27,1580083200,1431.0,1438.07,1421.2,1433.9,1755200
2020-01-28,1580169600,1443.0,1456.0,1432.47,1452.56,1577400
2020-01-29,1580256000,1458.8,1465.43,1446.74,1458.63,1077700
2020-01-30,1580342400,1439.96,1457.28,1436.4,1455.84,1339400
2020-01-31,1580428800,1468.9,1470.13,1428.53,1434.23,2417200
2020-02-03,1580688000,1462.0,1490.0,1458.99,1485.94,3036800
2020-02-04,1580774400,1457.07,1469.5,1426.3,1447.07,3933000
2020-02-05,1580860800,1462.42,1463.84,1430.56,1448.23,1986200
2020-02-06,1580947200,1450.33,1482.0,1449.57,1476.23,1679400
2020-02-07,1581033600,1467.3,1485.84,1466.35,1479.23,1172300
2020-02-10,1581292800,1474.32,1509.5,1474.32,1508.68,1419900
2020-02-11,1581379200,1511.81,1529.63,1505.64,1508.79,1344600
2020-02-12,1581465600,1514.48,1520.69,1508.11,1518.27,1167600
2020-02-13,1581552000,1512.69,1527.18,1504.6,1514.66,929500
2020-02-14,1581638400,1515.6,1520.74,1507.34,1520.74,1197800
2020-02-18,1581984000,1515.0,1531.63,1512.59,1519.67,1120700
2020-02-19,1582070400,1525.07,1532.11,1521.4,1526.69,949300
2020-02-20,1582156800,1522.0,1529.64,1506.82,1518.15,1096600
2020-02-21,1582243200,1508.03,1512.21,1480.44,1485.11,1731700
2020-02-24,1582502400,1426.11,1436.97,1411.39,1421.59,2867100
2020-02-25,1582588800,1433.0,1438.14,1382.4,1388.45,2478300
2020-02-26,1582675200,1396.14,1415.7,1379.0,1393.18,2202400
2020-02-27,1582761600,1362.06,1371.7,1317.17,1318.09,2978300
2020-02-28,1582848000,1277.5,1341.14,1271.0,1339.33,3789100
2020-03-02,1583107200,1351.61,1390.87,1326.81,1389.11,2431500
2020-03-03,1583193600,1399.42,1410.15,1332.0,1341.39,2402300
2020-03-04,1583280000,1359.23,1388.09,1343.11,1386.52,1913300
2020-03-05,1583366400,1350.2,1358.91,1305.1,1319.04,2561300
2020-03-06,1583452800,1277.06,1306.22,1261.05,1298.41,2660600
2020-03-09,1583712000,1205.3,1254.76,1200.0,1215.56,3365400
2020-03-10,1583798400,1260.0,1281.15,1218.77,1280.39,2611400
2020-03-11,1583884800,1249.7,1260.96,1196.07,1215.41,2608500
