Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,11.67,12.25,11.64,12.24,61700
2018-10-17,1539734400,12.28,12.55,11.85,12.48,59900
2018-10-18,1539820800,12.5,12.72,12.42,12.69,71000
2018-10-19,1539907200,12.58,12.69,12.41,12.48,58100
2018-10-22,1540166400,12.5,12.84,12.39,12.78,38300
2018-10-23,1540252800,12.6,12.7,12.32,12.63,97000
2018-10-24,1540339200,12.69,12.7,12.27,12.62,48400
2018-10-25,1540425600,12.7,12.84,12.52,12.67,30300
2018-10-26,1540512000,12.6,12.91,12.41,12.91,264500
2018-10-29,1540771200,12.85,13.2,12.62,13.2,215500
2018-10-30,1540857600,13.22,14.2,12.6,13.64,1397300
2018-10-31,1540944000,14.25,14.9,13.93,14.75,182600
2018-11-01,1541030400,14.8,15.95,14.67,15.95,268800
2018-11-02,1541116800,15.9,15.93,15.01,15.14,109700
2018-11-05,1541376000,14.9,15.14,14.75,15.0,72400
2018-11-06,1541462400,14.93,15.15,14.69,15.1,106800
2018-11-07,1541548800,15.1,15.15,14.73,14.75,61900
2018-11-08,1541635200,14.64,14.75,14.35,14.67,54600
2018-11-09,1541721600,14.41,14.43,14.09,14.15,53800
2018-11-12,1541980800,14.16,14.26,13.66,13.77,49000
2018-11-13,1542067200,13.79,13.93,13.6,13.76,22000
2018-11-14,1542153600,13.88,14.04,13.52,13.58,37200
2018-11-15,1542240000,13.58,14.33,13.58,14.14,35100
2018-11-16,1542326400,13.93,14.2,13.8,14.05,44900
2018-11-19,1542585600,14.2,14.2,13.55,13.81,49500
2018-11-20,1542672000,13.62,13.62,13.21,13.39,58000
2018-11-21,1542758400,13.77,13.96,13.55,13.96,51500
2018-11-23,1542931200,13.77,14.3,13.77,14.0,75800
2018-11-26,1543190400,14.12,14.14,13.8,13.92,32100
2018-11-27,1543276800,13.74,14.18,13.74,13.82,29400
2018-11-28,1543363200,13.86,14.22,13.73,14.2,57100
2018-11-29,1543449600,14.18,14.21,13.98,14.13,24700
2018-11-30,1543536000,14.11,14.14,13.8,14.08,24100
2018-12-03,1543795200,14.29,14.37,13.88,14.37,40800
2018-12-04,1543881600,14.32,14.32,13.85,14.25,50000
2018-12-06,1544054400,13.77,14.17,13.77,14.0,69600
2018-12-07,1544140800,13.97,14.13,13.88,14.02,29500
2018-12-10,1544400000,13.91,14.19,13.63,14.14,71700
2018-12-11,1544486400,14.16,14.2,13.86,14.14,41600
2018-12-12,1544572800,14.25,15.1,14.05,14.95,195400
2018-12-13,1544659200,14.83,14.95,14.2,14.32,45900
2018-12-14,1544745600,14.3,15.68,14.3,15.67,257800
2018-12-17,1545004800,15.5,15.99,14.58,15.79,613000
2018-12-18,1545091200,15.5,18.87,15.3,18.51,1229600
2018-12-19,1545177600,18.0,20.0,17.35,20.0,575300
2018-12-20,1545264000,18.01,19.22,17.51,19.06,1029900
2018-12-21,1545350400,18.6,21.98,18.39,21.28,2251900
2018-12-24,1545609600,20.8,20.9,19.68,19.8,272400
2018-12-26,1545782400,19.55,20.3,19.26,20.03,196100
2018-12-27,1545868800,19.86,20.7,19.5,20.07,363000
2018-12-28,1545955200,19.72,20.39,19.21,20.1,518800
2018-12-31,1546214400,20.0,20.5,19.88,20.03,217800
2019-01-02,1546387200,19.58,20.35,19.28,20.06,259500
2019-01-03,1546473600,19.6,20.05,19.32,19.9,485700
2019-01-04,1546560000,19.77,21.39,19.52,20.59,1022000
2019-01-07,1546819200,20.61,21.82,20.0,21.09,436200
2019-01-08,1546905600,21.01,22.99,21.01,21.49,574800
2019-01-09,1546992000,21.55,22.19,21.34,21.9,288200
2019-01-10,1547078400,21.52,21.54,16.25,18.97,1741600
2019-01-11,1547164800,18.55,20.14,18.52,19.49,415300
2019-01-14,1547424000,18.71,19.4,18.5,19.18,238500
2019-01-15,1547510400,19.16,20.1,18.91,19.53,249800
2019-01-16,1547596800,19.5,19.83,17.5,18.0,279800
2019-01-17,1547683200,17.87,18.27,17.6,17.7,85800
2019-01-18,1547769600,17.7,18.04,17.49,17.59,140300
2019-01-22,1548115200,17.31,17.43,16.65,17.12,271300
2019-01-23,1548201600,16.97,17.44,16.77,17.12,121700
2019-01-24,1548288000,17.09,17.09,15.48,15.76,414300
2019-01-25,1548374400,15.84,16.51,15.84,16.25,123100
2019-01-28,1548633600,16.22,16.25,15.28,15.47,119200
2019-01-29,1548720000,15.64,16.05,15.56,15.56,111100
2019-01-30,1548806400,15.58,16.27,15.31,16.15,85600
2019-01-31,1548892800,16.17,16.82,16.17,16.53,79900
2019-02-01,1548979200,16.98,17.57,16.9,17.0,228600
2019-02-04,1549238400,17.0,17.26,16.7,16.8,109300
2019-02-05,1549324800,17.0,17.5,16.95,17.5,139300
2019-02-06,1549411200,17.6,17.73,17.11,17.25,105900
2019-02-07,1549497600,17.3,17.58,16.6,16.74,87700
2019-02-08,1549584000,16.62,17.04,16.55,16.88,72100
2019-02-11,1549843200,17.08,17.52,17.0,17.34,71700
2019-02-12,1549929600,17.5,17.63,17.15,17.57,132800
2019-02-13,1550016000,17.5,17.77,17.41,17.48,82100
2019-02-14,1550102400,17.45,17.74,17.36,17.73,40600
2019-02-15,1550188800,17.83,19.48,17.57,18.98,408400
2019-02-19,1550534400,18.95,19.5,18.49,18.77,150100
2019-02-20,1550620800,18.79,19.1,18.73,19.05,58600
2019-02-21,1550707200,19.06,19.06,18.08,18.28,65100
2019-02-22,1550793600,18.3,18.98,18.3,18.71,63100
2019-02-25,1551052800,18.94,19.37,18.72,19.17,65900
2019-02-26,1551139200,19.08,19.3,19.01,19.27,71500
2019-02-27,1551225600,19.12,19.46,18.77,19.1,68800
2019-02-28,1551312000,19.14,19.29,18.74,19.2,101600
2019-03-01,1551398400,19.2,19.2,18.59,18.89,86700
2019-03-04,1551657600,18.87,18.9,18.15,18.38,106200
2019-03-05,1551744000,18.3,18.61,17.9,18.44,97400
2019-03-06,1551830400,17.49,17.58,16.0,16.04,430000
2019-03-07,1551916800,15.88,16.03,15.02,15.02,248100
2019-03-08,1552003200,15.0,15.43,14.66,15.1,158700
2019-03-11,1552262400,15.16,15.84,15.1,15.7,83700
2019-03-12,1552348800,15.81,15.9,15.5,15.69,93900
2019-03-13,1552435200,15.68,15.97,15.0,15.28,165700
2019-03-14,1552521600,15.29,16.46,15.28,16.25,177500
2019-03-15,1552608000,16.39,16.39,15.3,15.58,518600
2019-03-18,1552867200,15.7,16.26,15.49,16.12,82700
2019-03-19,1552953600,16.15,17.48,16.12,17.23,260500
2019-03-20,1553040000,17.2,17.41,16.66,16.84,82300
2019-03-21,1553126400,16.81,17.16,16.81,17.14,54800
2019-03-22,1553212800,17.0,17.03,16.2,16.27,62300
2019-03-25,1553472000,16.3,16.58,16.05,16.35,96200
2019-03-26,1553558400,16.51,16.69,15.8,16.18,91500
2019-03-27,1553644800,16.11,16.11,15.22,15.44,194500
2019-03-28,1553731200,15.5,15.9,15.4,15.58,70300
2019-03-29,1553817600,15.74,15.98,15.71,15.74,99400
2019-04-01,1554076800,15.85,15.9,15.54,15.7,61100
2019-04-02,1554163200,15.7,16.19,15.56,16.11,73900
2019-04-03,1554249600,16.26,16.95,16.11,16.77,92600
2019-04-04,1554336000,16.78,16.78,16.4,16.75,79000
2019-04-05,1554422400,16.8,17.25,16.73,17.13,97500
2019-04-08,1554681600,17.13,17.13,16.21,16.74,46800
2019-04-09,1554768000,16.91,17.05,16.65,16.76,55600
2019-04-10,1554854400,16.8,16.97,16.54,16.62,37300
2019-04-11,1554940800,16.68,16.8,16.37,16.72,34900
2019-04-12,1555027200,16.78,16.79,16.38,16.4,33800
2019-04-15,1555286400,16.5,17.2,16.5,16.8,103000
2019-04-16,1555372800,16.93,17.21,16.93,17.16,53200
2019-04-17,1555459200,17.2,17.21,16.97,17.18,51800
2019-04-18,1555545600,17.18,17.2,16.94,17.09,46100
2019-04-22,1555891200,16.98,17.25,16.9,17.2,84900
2019-04-23,1555977600,17.17,17.24,17.09,17.13,44700
2019-04-24,1556064000,17.16,17.7,17.1,17.7,114500
2019-04-25,1556150400,17.59,17.62,16.39,16.53,77700
2019-04-26,1556236800,16.46,16.89,16.24,16.55,67500
2019-04-29,1556496000,16.63,16.75,16.31,16.7,99100
2019-04-30,1556582400,16.57,16.91,16.21,16.66,61500
2019-05-01,1556668800,16.64,16.7,16.13,16.24,45700
2019-05-02,1556755200,16.12,16.33,16.1,16.22,37300
2019-05-03,1556841600,16.32,16.76,16.15,16.6,33000
2019-05-06,1557100800,16.2,16.73,16.2,16.66,71600
2019-05-07,1557187200,16.52,17.03,16.35,16.99,75300
2019-05-08,1557273600,17.0,17.03,16.05,16.05,55700
2019-05-09,1557360000,16.05,16.17,15.31,15.35,154400
2019-05-10,1557446400,15.31,16.02,15.22,15.85,44000
2019-05-13,1557705600,15.57,15.65,15.19,15.24,41800
2019-05-14,1557792000,15.33,15.6,15.3,15.3,34500
2019-05-15,1557878400,15.3,15.73,15.2,15.2,61700
2019-05-16,1557964800,15.26,16.2,15.26,16.18,55100
2019-05-17,1558051200,15.95,16.17,15.63,15.69,24200
2019-05-20,1558310400,15.67,15.67,15.41,15.6,26800
2019-05-21,1558396800,15.6,16.0,15.55,15.86,32600
2019-05-22,1558483200,15.83,15.92,15.56,15.84,15000
2019-05-23,1558569600,15.82,15.87,15.46,15.77,62600
2019-05-24,1558656000,15.87,16.19,15.72,15.8,41900
2019-05-28,1559001600,15.79,16.37,15.79,16.32,34800
2019-05-29,1559088000,16.31,16.36,15.68,15.68,33900
2019-05-30,1559174400,15.81,16.14,15.69,15.89,36300
2019-05-31,1559260800,15.77,15.9,14.73,14.81,128900
2019-06-03,1559520000,14.87,14.87,14.29,14.4,67400
2019-06-04,1559606400,14.63,14.93,14.29,14.76,93400
2019-06-05,1559692800,14.83,15.0,14.54,14.94,35100
2019-06-06,1559779200,15.0,15.25,13.56,14.88,130100
2019-06-07,1559865600,15.01,15.11,14.54,14.63,56500
2019-06-10,1560124800,14.73,14.92,14.54,14.67,36300
2019-06-11,1560211200,14.89,15.23,14.76,15.1,95500
2019-06-12,1560297600,15.44,15.47,14.97,15.13,43900
2019-06-13,1560384000,15.17,15.32,14.7,15.07,58300
2019-06-14,1560470400,15.14,15.99,15.14,15.88,75200
2019-06-17,1560729600,15.55,16.4,15.55,16.26,128000
2019-06-18,1560816000,16.42,17.0,16.19,16.46,96200
2019-06-19,1560902400,16.46,16.69,15.88,16.62,25600
2019-06-20,1560988800,16.9,18.15,16.89,17.97,151400
2019-06-21,1561075200,17.84,19.0,17.04,18.41,541800
2019-06-24,1561334400,18.6,18.75,18.08,18.13,125100
2019-06-25,1561420800,18.06,18.41,17.22,17.98,93500
2019-06-26,1561507200,17.87,17.98,17.42,17.49,66500
2019-06-27,1561593600,17.61,18.4,17.47,18.31,78800
2019-06-28,1561680000,18.3,19.65,18.23,19.52,1496100
2019-07-01,1561939200,19.5,19.5,18.51,18.84,106800
2019-07-02,1562025600,18.31,18.56,17.1,17.35,162600
2019-07-03,1562112000,17.28,17.39,17.03,17.2,37800
2019-07-05,1562284800,17.2,17.51,16.77,17.5,63100
2019-07-08,1562544000,17.46,18.9,17.46,18.21,163000
2019-07-09,1562630400,17.87,18.73,17.87,18.73,147300
2019-07-10,1562716800,18.64,19.01,18.04,18.3,62100
2019-07-11,1562803200,18.39,18.76,17.9,18.72,72100
2019-07-12,1562889600,18.83,18.84,18.21,18.52,76700
2019-07-15,1563148800,18.27,18.8,18.12,18.56,59000
2019-07-16,1563235200,18.7,19.28,18.36,18.97,75600
2019-07-17,1563321600,18.73,18.92,18.41,18.79,44400
2019-07-18,1563408000,18.63,18.86,18.08,18.49,46700
2019-07-19,1563494400,18.5,18.5,18.02,18.15,56300
2019-07-22,1563753600,18.21,19.13,18.18,18.88,121700
2019-07-23,1563840000,18.82,19.47,18.57,19.27,59700
2019-07-24,1563926400,19.0,19.45,18.95,19.33,58500
2019-07-25,1564012800,19.14,20.28,18.86,19.78,258100
2019-07-26,1564099200,19.28,20.27,18.81,20.05,144300
2019-07-29,1564358400,19.8,20.07,19.48,20.0,81000
2019-07-30,1564444800,19.65,19.81,19.17,19.72,124800
2019-07-31,1564531200,19.77,20.11,19.23,19.39,87900
2019-08-01,1564617600,19.35,20.41,19.21,20.27,138300
2019-08-02,1564704000,19.95,20.0,18.82,18.93,78600
2019-08-05,1564963200,18.76,18.95,18.09,18.89,149300
2019-08-06,1565049600,18.02,18.5,16.52,17.66,175100
2019-08-07,1565136000,17.55,18.58,17.5,17.88,90900
2019-08-08,1565222400,17.35,18.02,16.93,17.9,233400
2019-08-09,1565308800,18.07,18.35,17.26,17.75,176700
2019-08-12,1565568000,17.57,18.07,17.36,17.79,34000
2019-08-13,1565654400,17.53,18.37,17.5,17.95,49000
2019-08-14,1565740800,17.9,17.96,17.18,17.57,112500
2019-08-15,1565827200,17.44,17.92,17.24,17.41,78900
2019-08-16,1565913600,17.53,18.38,17.3,17.93,119800
2019-08-19,1566172800,18.34,18.84,18.01,18.45,185900
2019-08-20,1566259200,18.38,18.67,17.97,18.29,61400
2019-08-21,1566345600,18.49,19.09,18.38,19.0,79700
2019-08-22,1566432000,19.03,19.46,18.7,19.19,37300
2019-08-23,1566518400,19.12,19.44,18.81,19.4,66400
2019-08-26,1566777600,19.31,19.75,19.21,19.44,75300
2019-08-27,1566864000,19.46,19.92,19.11,19.18,111500
2019-08-28,1566950400,18.89,19.46,18.84,19.38,61200
2019-08-29,1567036800,19.35,20.05,19.35,19.75,104700
2019-08-30,1567123200,19.89,19.89,19.42,19.66,78200
2019-09-03,1567468800,19.5,20.28,19.3,19.8,88300
2019-09-04,1567555200,19.8,20.07,19.01,19.16,72900
2019-09-05,1567641600,19.22,19.42,18.35,18.86,55800
2019-09-06,1567728000,18.86,19.39,18.46,18.8,42100
2019-09-09,1567987200,18.86,18.98,18.41,18.68,34600
2019-09-10,1568073600,18.5,18.71,17.89,18.0,66200
2019-09-11,1568160000,18.11,19.4,18.05,18.52,82500
2019-09-12,1568246400,18.53,19.33,18.53,18.79,40200
2019-09-13,1568332800,18.47,18.47,17.51,17.89,76600
2019-09-16,1568592000,17.73,18.33,17.73,17.98,57100
2019-09-17,1568678400,17.81,18.27,17.81,18.14,29300
2019-09-18,1568764800,18.0,18.19,16.71,17.87,268600
2019-09-19,1568851200,17.85,18.0,17.46,17.7,98900
2019-09-20,1568937600,17.75,18.18,17.57,18.02,406700
2019-09-23,1569196800,17.79,18.99,17.7,18.77,54800
2019-09-24,1569283200,18.94,18.98,18.18,18.48,63100
2019-09-25,1569369600,18.52,19.05,18.06,18.73,48700
2019-09-26,1569456000,18.85,19.38,18.38,19.13,59100
2019-09-27,1569542400,19.15,19.35,18.05,18.19,87600
2019-09-30,1569801600,18.16,18.7,18.03,18.48,81300
2019-10-01,1569888000,18.41,18.71,18.31,18.35,43300
2019-10-02,1569974400,18.26,18.61,18.08,18.22,60800
2019-10-03,1570060800,18.3,18.83,18.0,18.2,39100
2019-10-04,1570147200,18.25,18.57,18.2,18.38,27000
2019-10-07,1570406400,18.33,18.5,18.15,18.36,33900
2019-10-08,1570492800,18.18,18.46,17.53,17.67,61300
2019-10-09,1570579200,17.86,18.2,17.77,17.79,36000
2019-10-10,1570665600,17.82,18.06,17.6,18.03,24900
2019-10-11,1570752000,18.19,18.88,18.19,18.55,40100
2019-10-14,1571011200,18.64,19.95,18.64,19.95,97700
2019-10-15,1571097600,19.94,19.94,19.0,19.51,54900
2019-10-16,1571184000,19.34,19.4,18.83,19.08,23300
2019-10-17,1571270400,19.07,19.58,19.05,19.48,52200
2019-10-18,1571356800,19.29,19.34,18.37,18.4,32500
2019-10-21,1571616000,18.4,19.0,18.33,18.98,46600
2019-10-22,1571702400,18.82,19.0,18.4,18.63,37800
2019-10-23,1571788800,18.49,19.09,18.44,18.48,45400
2019-10-24,1571875200,18.63,19.41,18.63,19.21,51400
2019-10-25,1571961600,19.29,19.85,18.9,19.83,64300
2019-10-28,1572220800,19.72,19.8,19.43,19.49,35200
2019-10-29,1572307200,19.33,19.7,19.26,19.36,54100
2019-10-30,1572393600,19.43,19.53,19.02,19.48,35900
2019-10-31,1572480000,19.31,19.31,17.6,19.09,68700
2019-11-01,1572566400,19.03,20.24,18.67,20.14,66900
2019-11-04,1572825600,19.51,19.99,19.51,19.53,60100
2019-11-05,1572912000,19.34,19.84,19.34,19.51,845700
2019-11-06,1572998400,19.65,19.93,19.49,19.64,61100
2019-11-07,1573084800,19.47,19.77,19.41,19.71,46200
2019-11-08,1573171200,19.73,19.96,19.54,19.87,28500
2019-11-11,1573430400,19.39,20.2,19.26,19.26,143300
2019-11-12,1573516800,19.28,19.81,19.27,19.32,50700
2019-11-13,1573603200,19.11,19.2,18.15,18.15,142300
2019-11-14,1573689600,18.27,18.37,17.16,17.17,141900
2019-11-15,1573776000,17.26,17.9,17.17,17.75,51400
2019-11-18,1574035200,17.79,17.98,17.65,17.8,55800
2019-11-19,1574121600,17.88,17.97,17.1,17.11,180900
2019-11-20,1574208000,17.1,17.32,16.26,16.92,212200
2019-11-21,1574294400,17.0,17.4,17.0,17.28,39200
2019-11-22,1574380800,17.36,17.5,17.17,17.41,16100
2019-11-25,1574640000,17.54,17.83,17.36,17.49,48600
2019-11-26,1574726400,17.52,17.6,17.23,17.32,30900
2019-11-27,1574812800,17.25,17.52,17.21,17.26,74700
2019-11-29,1574985600,17.2,17.84,17.11,17.67,18300
2019-12-02,1575244800,17.75,17.75,16.82,16.9,57500
2019-12-03,1575331200,17.0,17.0,16.32,16.51,76600
2019-12-04,1575417600,16.67,16.69,16.42,16.47,62200
2019-12-05,1575504000,16.42,16.73,16.31,16.36,73200
2019-12-06,1575590400,16.48,16.5,16.16,16.25,72700
2019-12-09,1575849600,16.68,17.64,16.45,17.58,207900
2019-12-10,1575936000,17.99,18.2,17.7,17.82,74700
2019-12-11,1576022400,18.14,18.24,17.69,18.13,48900
2019-12-12,1576108800,18.13,18.36,17.97,18.14,74000
2019-12-13,1576195200,18.3,18.8,17.97,18.64,71600
2019-12-16,1576454400,18.86,18.87,18.43,18.77,69800
2019-12-17,1576540800,18.99,18.99,18.5,18.85,46400
2019-12-18,1576627200,18.8,19.12,18.5,18.99,95700
2019-12-19,1576713600,19.05,19.21,18.68,19.17,63700
2019-12-20,1576800000,19.27,19.44,18.75,19.14,253200
2019-12-23,1577059200,19.2,19.3,18.67,19.11,46900
2019-12-24,1577145600,19.15,19.18,18.84,18.91,26900
2019-12-26,1577318400,18.84,18.96,18.5,18.68,19700
2019-12-27,1577404800,18.67,18.8,18.35,18.53,39900
2019-12-30,1577664000,18.52,18.77,18.25,18.4,43400
2019-12-31,1577750400,18.35,18.76,18.24,18.31,92300
2020-01-02,1577923200,18.47,18.68,18.4,18.61,45400
2020-01-03,1578009600,18.43,18.74,18.24,18.3,96200
2020-01-06,1578268800,18.13,18.4,18.11,18.26,51200
2020-01-07,1578355200,18.26,18.62,18.07,18.51,35700
2020-01-08,1578441600,18.48,19.09,18.48,19.09,29400
2020-01-09,1578528000,19.19,19.33,19.01,19.2,36600
2020-01-10,1578614400,18.34,19.25,18.24,19.02,60300
2020-01-13,1578873600,18.72,19.25,18.72,19.1,48600
2020-01-14,1578960000,19.19,19.49,18.9,19.35,63600
2020-01-15,1579046400,19.19,19.42,18.63,19.01,110600
2020-01-16,1579132800,18.95,19.22,18.73,18.78,81300
2020-01-17,1579219200,18.84,19.02,18.48,18.96,77200
2020-01-21,1579564800,18.96,19.08,18.82,18.98,30500
2020-01-22,1579651200,18.98,19.11,18.74,18.74,38300
2020-01-23,1579737600,18.53,18.88,18.52,18.78,47900
2020-01-24,1579824000,18.62,19.3,18.62,19.26,72200
2020-01-27,1580083200,18.75,18.9,18.34,18.34,16800
2020-01-28,1580169600,18.54,18.82,18.37,18.82,26700
2020-01-29,1580256000,18.79,18.82,18.47,18.47,16500
2020-01-30,1580342400,18.11,18.62,18.11,18.61,27200
2020-01-31,1580428800,18.43,18.54,18.0,18.18,70000
2020-02-03,1580688000,18.25,18.42,18.2,18.27,41700
2020-02-04,1580774400,18.51,18.65,18.32,18.5,18000
2020-02-05,1580860800,18.62,19.1,18.32,19.1,45000
2020-02-06,1580947200,19.04,19.14,18.6,19.03,21000
2020-02-07,1581033600,18.82,18.82,18.12,18.12,20200
2020-02-10,1581292800,18.12,18.75,18.12,18.75,25000
2020-02-11,1581379200,18.95,19.05,18.75,19.05,30800
2020-02-12,1581465600,19.1,19.75,19.0,19.67,112700
2020-02-13,1581552000,19.36,19.74,18.01,19.43,39100
2020-02-14,1581638400,19.2,19.76,19.15,19.52,37400
2020-02-18,1581984000,19.17,19.51,18.76,18.84,47700
2020-02-19,1582070400,18.89,19.65,18.89,19.62,48000
2020-02-20,1582156800,19.75,19.8,19.03,19.8,39600
2020-02-21,1582243200,19.13,19.45,19.01,19.25,61100
2020-02-24,1582502400,18.5,19.0,18.41,19.0,40200
2020-02-25,1582588800,18.65,18.99,17.83,17.93,100400
2020-02-26,1582675200,17.75,18.02,17.0,17.0,103400
2020-02-27,1582761600,16.97,17.32,16.37,17.24,156900
2020-02-28,1582848000,16.3,16.96,16.3,16.54,65200
2020-03-02,1583107200,16.52,17.41,16.46,17.36,72200
2020-03-03,1583193600,17.87,17.87,16.96,16.96,44000
2020-03-04,1583280000,16.97,17.16,16.01,16.25,81700
2020-03-05,1583366400,16.1,16.1,15.0,15.2,99500
2020-03-06,1583452800,15.0,15.2,14.14,14.3,120500
2020-03-09,1583712000,14.1,14.13,13.01,13.03,101000
2020-03-10,1583798400,13.58,14.52,13.5,14.38,87900
2020-03-11,1583884800,13.99,14.12,13.21,13.71,67900
2020-03-12,1583971200,13.01,13.31,12.14,12.25,70100
2020-03-13,1584057600,12.76,13.22,12.42,12.95,59500
2020-03-16,1584316800,11.8,12.19,10.65,12.07,85900
2020-03-17,1584403200,11.75,14.14,11.75,14.14,109300
2020-03-18,1584489600,12.74,14.02,12.5,12.84,46900
2020-03-19,1584576000,12.99,14.87,12.95,14.39,40800
2020-03-20,1584662400,14.5,15.77,14.48,15.6,111100
2020-03-23,1584921600,14.51,15.2,14.17,14.43,65400
2020-03-24,1585008000,15.7,15.77,14.8,15.03,33000
2020-03-25,1585094400,15.18,15.31,14.36,14.51,71700
2020-03-26,1585180800,14.67,15.25,14.64,14.9,57400
2020-03-27,1585267200,14.52,15.18,14.52,14.73,56100
2020-03-30,1585526400,14.9,15.85,14.55,15.85,47100
2020-03-31,1585612800,15.51,19.31,15.51,18.57,390000
2020-04-01,1585699200,18.02,19.19,17.5,18.73,222600
2020-04-02,1585785600,18.36,18.95,16.7,17.35,116000
2020-04-03,1585872000,17.35,19.05,17.35,18.21,66500
2020-04-06,1586131200,18.99,19.06,18.6,19.06,59800
2020-04-07,1586217600,18.58,18.7,17.53,17.63,74600
2020-04-08,1586304000,18.59,18.59,17.56,17.9,42000
2020-04-09,1586390400,18.53,19.8,17.86,19.26,161400
2020-04-13,1586736000,19.39,19.39,18.31,18.9,57100
2020-04-14,1586822400,19.06,19.45,18.99,19.42,56200
2020-04-15,1586908800,18.61,19.77,18.5,19.68,82300
2020-04-16,1586995200,19.5,19.69,19.03,19.63,76600
2020-04-17,1587081600,19.7,20.24,19.06,19.45,170600
2020-04-20,1587340800,19.4,20.0,19.21,19.57,60900
2020-04-21,1587427200,19.06,19.3,18.65,19.04,76700
2020-04-22,1587513600,18.49,19.53,18.35,19.53,53200
2020-04-23,1587600000,19.16,19.5,18.94,19.22,44700
2020-04-24,1587686400,18.81,19.42,18.76,18.76,57800
2020-04-27,1587945600,18.57,21.28,18.57,20.91,194700
2020-04-28,1588032000,21.0,21.0,20.41,20.91,79200
2020-04-29,1588118400,20.5,22.0,20.5,22.0,183100
2020-04-30,1588204800,20.0,20.99,18.54,20.46,119300
2020-05-01,1588291200,18.62,19.88,18.6,19.61,44300
2020-05-04,1588550400,18.9,19.9,18.73,19.9,76300
2020-05-05,1588636800,18.55,19.78,18.4,18.5,303800
2020-05-06,1588723200,18.94,19.51,18.7,19.51,77800
2020-05-07,1588809600,19.7,20.11,19.21,19.37,85800
2020-05-08,1588896000,19.49,20.38,19.37,20.32,67700
2020-05-11,1589155200,20.14,20.96,19.58,20.64,45800
2020-05-12,1589241600,20.62,21.06,20.1,20.54,44000
2020-05-13,1589328000,20.2,20.54,19.2,19.42,40100
2020-05-14,1589414400,18.86,19.98,18.77,19.35,31700
2020-05-15,1589500800,19.29,19.64,19.08,19.57,34800
2020-05-18,1589760000,20.35,21.83,19.84,21.68,63400
2020-05-19,1589846400,21.54,21.7,21.02,21.3,51900
2020-05-20,1589932800,21.27,22.34,21.27,22.08,82100
2020-05-21,1590019200,22.24,22.6,21.92,22.07,84600
2020-05-22,1590105600,22.0,23.0,21.62,22.96,85300
2020-05-26,1590451200,22.75,28.87,22.75,27.2,442400
2020-05-27,1590537600,26.15,26.5,23.5,25.32,238600
2020-05-28,1590624000,24.57,25.99,23.86,25.67,168700
2020-05-29,1590710400,25.0,25.73,24.38,25.22,146400
2020-06-01,1590969600,25.04,27.76,24.88,27.33,148800
2020-06-02,1591056000,26.8,27.83,26.74,27.03,174400
2020-06-03,1591142400,26.93,27.87,26.43,27.86,148800
2020-06-04,1591228800,27.79,27.9,25.87,26.33,74200
2020-06-05,1591315200,26.5,26.74,25.03,25.84,121800
2020-06-08,1591574400,25.67,27.9,25.66,27.77,131900
2020-06-09,1591660800,27.18,28.76,26.5,28.02,158900
2020-06-10,1591747200,28.54,28.99,27.61,28.35,104300
2020-06-11,1591833600,27.66,27.76,25.31,25.36,120500
2020-06-12,1591920000,25.47,26.66,25.06,25.23,125300
2020-06-15,1592179200,24.94,25.38,24.01,24.32,174900
2020-06-16,1592265600,25.02,25.67,24.43,25.1,161800
2020-06-17,1592352000,24.99,25.49,22.56,23.11,188500
2020-06-18,1592438400,23.02,23.66,22.51,22.56,97500
2020-06-19,1592524800,22.91,23.18,20.76,21.61,566100
2020-06-22,1592784000,21.35,23.01,21.15,22.88,114500
2020-06-23,1592870400,23.01,23.65,22.93,23.49,97400
2020-06-24,1592956800,23.49,23.76,22.27,23.06,195700
2020-06-25,1593043200,23.06,23.67,22.36,23.59,56400
2020-06-26,1593129600,23.56,24.04,22.4,22.42,50500
2020-06-29,1593388800,22.58,22.64,21.84,22.28,88800
2020-06-30,1593475200,22.26,22.7,22.05,22.56,85900
2020-07-01,1593561600,22.6,23.1,22.4,23.0,71200
2020-07-02,1593648000,23.13,23.88,23.07,23.54,94800
2020-07-06,1593993600,23.59,23.9,22.79,22.85,143100
2020-07-07,1594080000,22.75,22.87,22.24,22.49,168400
2020-07-08,1594166400,22.64,22.87,22.44,22.71,164700
2020-07-09,1594252800,22.81,23.71,22.56,23.63,163400
2020-07-10,1594339200,23.72,24.47,23.26,23.54,97900
2020-07-13,1594598400,24.25,26.71,23.91,24.48,209800
2020-07-14,1594684800,24.48,24.48,22.95,23.79,102300
2020-07-15,1594771200,24.0,25.79,23.54,25.54,125400
2020-07-16,1594857600,25.59,26.47,25.53,26.17,83500
2020-07-17,1594944000,26.16,27.78,26.0,27.4,108000
2020-07-20,1595203200,27.4,28.87,27.31,28.07,170500
2020-07-21,1595289600,28.34,28.85,28.21,28.55,99000
2020-07-22,1595376000,28.51,28.8,27.62,27.99,105500
2020-07-23,1595462400,27.97,28.81,27.51,27.9,78000
2020-07-24,1595548800,27.89,27.89,26.56,26.7,46600
2020-07-27,1595808000,26.51,27.99,26.31,27.94,120700
2020-07-28,1595894400,27.73,28.63,26.91,27.78,101300
2020-07-29,1595980800,27.8,28.55,27.8,28.26,52200
2020-07-30,1596067200,26.1,26.7,23.52,23.84,208300
