Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,29.27,29.47,29.18,29.44,775900
2018-10-03,1538524800,29.61,30.0,29.27,29.29,1148100
2018-10-04,1538611200,29.22,29.33,28.73,28.94,1001100
2018-10-05,1538697600,28.99,29.07,28.7,28.71,825500
2018-10-08,1538956800,28.76,29.07,28.69,28.85,632900
2018-10-09,1539043200,28.8,29.03,28.72,28.87,855500
2018-10-10,1539129600,28.79,28.9,28.07,28.09,1198900
2018-10-11,1539216000,28.05,28.14,27.32,27.32,1264700
2018-10-12,1539302400,27.63,27.73,26.82,27.2,1150500
2018-10-15,1539561600,27.19,27.6,27.19,27.36,719600
2018-10-16,1539648000,27.51,28.09,27.38,27.92,1042800
2018-10-17,1539734400,27.91,28.41,27.85,28.05,911400
2018-10-18,1539820800,27.92,28.02,27.49,27.62,932400
2018-10-19,1539907200,27.62,27.93,27.5,27.71,633400
2018-10-22,1540166400,27.76,27.93,27.23,27.4,793100
2018-10-23,1540252800,27.09,27.29,26.89,26.96,970100
2018-10-24,1540339200,26.87,27.07,26.12,26.16,1325700
2018-10-25,1540425600,26.23,26.86,26.23,26.57,948000
2018-10-26,1540512000,26.37,26.87,26.32,26.7,1328200
2018-10-29,1540771200,26.9,27.2,26.62,26.77,1163100
2018-10-30,1540857600,26.88,27.75,26.77,27.64,1380300
2018-10-31,1540944000,28.4,28.88,27.83,28.37,2032300
2018-11-01,1541030400,28.52,29.0,28.12,28.69,2081000
2018-11-02,1541116800,28.9,29.0,27.67,28.03,1049000
2018-11-05,1541376000,28.11,28.41,27.71,27.83,1368000
2018-11-06,1541462400,27.79,28.03,27.49,27.88,1241300
2018-11-07,1541548800,27.95,28.35,27.94,28.16,653500
2018-11-08,1541635200,28.12,28.42,27.98,28.35,705900
2018-11-09,1541721600,28.32,28.56,28.05,28.35,1204500
2018-11-12,1541980800,28.37,28.43,27.95,28.01,1003000
2018-11-13,1542067200,28.0,28.36,27.97,28.15,955100
2018-11-14,1542153600,28.25,28.31,27.73,27.89,841700
2018-11-15,1542240000,27.81,28.32,27.6,28.3,775700
2018-11-16,1542326400,28.1,28.35,27.95,28.26,702300
2018-11-19,1542585600,28.25,28.43,28.01,28.25,956500
2018-11-20,1542672000,28.04,28.12,27.81,27.92,1199300
2018-11-21,1542758400,27.97,28.33,27.69,28.0,823600
2018-11-23,1542931200,27.8,28.17,27.65,28.0,358200
2018-11-26,1543190400,28.16,28.36,28.0,28.16,714800
2018-11-27,1543276800,28.08,28.23,27.79,27.87,936900
2018-11-28,1543363200,27.91,28.53,27.64,28.45,1048900
2018-11-29,1543449600,28.27,28.7,28.27,28.38,759800
2018-11-30,1543536000,28.45,28.73,28.41,28.62,2792600
2018-12-03,1543795200,28.71,28.88,28.17,28.39,840800
2018-12-04,1543881600,28.15,28.49,27.88,27.94,961700
2018-12-06,1544054400,27.44,27.82,27.22,27.75,1537400
2018-12-07,1544140800,27.62,28.11,27.62,27.74,1597400
2018-12-10,1544400000,27.77,28.0,27.34,27.57,1192000
2018-12-11,1544486400,27.78,27.85,27.19,27.24,859100
2018-12-12,1544572800,27.5,27.6,27.17,27.18,889800
2018-12-13,1544659200,27.23,27.38,26.77,27.05,1242400
2018-12-14,1544745600,26.86,27.09,26.66,26.86,1294600
2018-12-17,1545004800,26.85,26.99,26.28,26.41,915900
2018-12-18,1545091200,26.5,26.94,26.5,26.79,1296400
2018-12-19,1545177600,26.76,27.04,26.28,26.41,1724200
2018-12-20,1545264000,26.36,26.46,25.7,25.9,1167700
2018-12-21,1545350400,25.9,26.33,25.54,25.55,1663100
2018-12-24,1545609600,25.38,26.94,24.79,24.8,994600
2018-12-26,1545782400,24.91,25.94,24.85,25.92,1691600
2018-12-27,1545868800,25.6,26.56,24.99,26.54,1413400
2018-12-28,1545955200,26.55,26.6,26.18,26.39,1670700
2018-12-31,1546214400,26.39,26.76,26.26,26.72,1198700
2019-01-02,1546387200,26.37,26.52,26.04,26.19,818400
2019-01-03,1546473600,25.97,26.16,25.75,25.78,897000
2019-01-04,1546560000,25.98,26.48,25.07,26.39,913200
2019-01-07,1546819200,26.38,26.72,26.26,26.33,766800
2019-01-08,1546905600,26.42,26.5,25.85,26.43,1098900
2019-01-09,1546992000,27.47,27.47,26.56,26.77,658600
2019-01-10,1547078400,26.65,27.13,26.59,27.12,620600
2019-01-11,1547164800,26.95,26.95,26.29,26.68,960100
2019-01-14,1547424000,26.52,26.98,26.49,26.91,943000
2019-01-15,1547510400,26.9,27.63,26.8,27.59,1433400
2019-01-16,1547596800,27.85,27.9,27.48,27.87,1254600
2019-01-17,1547683200,27.84,28.28,27.75,28.24,1029500
2019-01-18,1547769600,28.32,28.7,28.26,28.48,1030900
2019-01-22,1548115200,28.47,28.61,28.15,28.42,676500
2019-01-23,1548201600,28.53,28.63,28.37,28.57,802100
2019-01-24,1548288000,28.54,28.96,28.52,28.8,1186200
2019-01-25,1548374400,28.9,29.02,28.74,28.83,779200
2019-01-28,1548633600,28.73,28.85,28.6,28.74,829000
2019-01-29,1548720000,28.73,28.93,28.6,28.79,686500
2019-01-30,1548806400,28.82,29.27,28.74,29.25,1086100
2019-01-31,1548892800,29.18,29.4,29.15,29.35,1037600
2019-02-01,1548979200,29.44,29.75,29.31,29.74,590700
2019-02-04,1549238400,29.68,30.0,29.51,29.98,664400
2019-02-05,1549324800,30.0,30.3,29.74,30.28,862900
2019-02-06,1549411200,30.24,30.33,29.95,30.27,627600
2019-02-07,1549497600,30.13,30.47,30.12,30.37,804500
2019-02-08,1549584000,30.14,30.4,29.95,30.31,769700
2019-02-11,1549843200,30.31,30.36,30.1,30.33,880100
2019-02-12,1549929600,30.46,30.96,30.29,30.83,1698400
2019-02-13,1550016000,31.0,32.3,30.85,31.96,1898900
2019-02-14,1550102400,31.93,31.94,31.09,31.12,1641100
2019-02-15,1550188800,31.36,31.86,31.36,31.5,2055700
2019-02-19,1550534400,31.46,32.15,31.31,32.07,1228400
2019-02-20,1550620800,32.1,32.35,31.97,32.3,1012000
2019-02-21,1550707200,32.28,32.37,32.05,32.29,809100
2019-02-22,1550793600,32.34,32.42,32.17,32.3,1398900
2019-02-25,1551052800,32.38,32.5,32.18,32.26,1632600
2019-02-26,1551139200,32.08,32.45,32.08,32.38,1563300
2019-02-27,1551225600,32.24,32.49,31.83,32.36,1475100
2019-02-28,1551312000,32.38,32.83,32.24,32.67,1574000
2019-03-01,1551398400,32.79,33.03,32.6,32.87,1093800
2019-03-04,1551657600,32.91,33.04,32.53,32.94,1027100
2019-03-05,1551744000,32.95,32.98,32.62,32.84,758100
2019-03-06,1551830400,32.78,32.99,32.54,32.58,684400
2019-03-07,1551916800,32.54,32.67,32.18,32.24,985300
2019-03-08,1552003200,31.99,32.37,31.53,32.11,1139500
2019-03-11,1552262400,32.27,32.52,32.09,32.38,743500
2019-03-12,1552348800,32.5,32.7,32.24,32.41,1313500
2019-03-13,1552435200,32.58,32.65,32.28,32.42,894300
2019-03-14,1552521600,32.4,32.65,32.29,32.55,993300
2019-03-15,1552608000,32.64,32.99,32.48,32.87,1289900
2019-03-18,1552867200,32.88,32.99,32.69,32.84,1196900
2019-03-19,1552953600,32.97,33.05,32.31,32.36,1079600
2019-03-20,1553040000,32.3,32.41,31.94,31.98,681100
2019-03-21,1553126400,31.94,32.46,31.85,32.29,1345800
2019-03-22,1553212800,32.07,32.33,31.89,32.06,1066900
2019-03-25,1553472000,32.11,32.33,31.94,31.97,895500
2019-03-26,1553558400,32.11,32.35,31.91,31.96,864600
2019-03-27,1553644800,31.97,32.26,31.96,32.07,3937900
2019-03-28,1553731200,32.05,32.23,31.68,32.0,774100
2019-03-29,1553817600,32.22,32.45,32.0,32.32,2403100
2019-04-01,1554076800,32.58,32.69,32.34,32.66,1205400
2019-04-02,1554163200,32.63,32.63,32.33,32.42,732000
2019-04-03,1554249600,32.49,32.5,32.1,32.48,902300
2019-04-04,1554336000,32.59,32.67,32.33,32.47,733100
2019-04-05,1554422400,32.48,32.61,32.35,32.59,842400
2019-04-08,1554681600,32.57,32.72,32.41,32.68,639000
2019-04-09,1554768000,32.51,32.52,32.09,32.11,872200
2019-04-10,1554854400,32.24,32.41,32.06,32.34,1497800
2019-04-11,1554940800,32.42,32.66,32.28,32.63,1395500
2019-04-12,1555027200,32.75,32.94,32.65,32.89,712100
2019-04-15,1555286400,32.83,32.97,32.46,32.49,682100
2019-04-16,1555372800,32.56,33.25,32.56,32.91,992800
2019-04-17,1555459200,33.01,33.01,32.46,32.62,545500
2019-04-18,1555545600,32.65,32.91,32.48,32.53,716900
2019-04-22,1555891200,32.37,32.45,32.12,32.19,1477400
2019-04-23,1555977600,32.24,32.78,32.13,32.75,1067800
2019-04-24,1556064000,32.63,33.17,32.63,32.76,1395800
2019-04-25,1556150400,32.59,32.92,32.42,32.85,1093200
2019-04-26,1556236800,32.89,33.0,32.73,32.96,1864100
2019-04-29,1556496000,33.0,33.57,33.0,33.3,1051900
2019-04-30,1556582400,34.58,34.58,33.0,33.78,1332200
2019-05-01,1556668800,34.0,34.45,33.8,33.85,1200300
2019-05-02,1556755200,33.97,34.1,33.72,33.86,1032800
2019-05-03,1556841600,33.86,34.16,33.79,34.15,653600
2019-05-06,1557100800,33.74,34.22,33.74,34.14,743400
2019-05-07,1557187200,33.99,34.16,33.53,33.63,1279000
2019-05-08,1557273600,33.53,33.99,33.44,33.54,1283400
2019-05-09,1557360000,33.29,33.57,33.1,33.42,799200
2019-05-10,1557446400,33.3,34.0,33.24,33.96,894500
2019-05-13,1557705600,33.56,33.66,33.2,33.32,1360200
2019-05-14,1557792000,33.23,34.13,33.23,33.89,1539200
2019-05-15,1557878400,33.69,34.28,33.69,34.04,1182500
2019-05-16,1557964800,34.12,34.6,34.1,34.51,1508500
2019-05-17,1558051200,34.23,34.55,33.6,33.78,1884100
2019-05-20,1558310400,33.7,34.23,33.7,33.86,1154600
2019-05-21,1558396800,33.96,34.44,33.83,34.4,1667900
2019-05-22,1558483200,34.33,34.88,34.19,34.86,1352600
2019-05-23,1558569600,34.57,34.72,34.25,34.44,700300
2019-05-24,1558656000,34.59,34.72,34.31,34.4,731600
2019-05-28,1559001600,34.41,34.62,33.81,33.97,2426000
2019-05-29,1559088000,33.82,34.26,33.53,34.23,1316200
2019-05-30,1559174400,34.35,34.65,34.23,34.27,958700
2019-05-31,1559260800,34.06,34.47,33.98,34.43,1358200
2019-06-03,1559520000,34.36,35.01,34.36,34.96,1460900
2019-06-04,1559606400,35.09,35.19,34.53,34.88,1711200
2019-06-05,1559692800,34.87,35.59,34.78,35.4,1780900
2019-06-06,1559779200,35.47,35.7,35.4,35.58,1053000
2019-06-07,1559865600,35.58,35.83,35.5,35.64,1848600
2019-06-10,1560124800,35.65,35.68,35.37,35.42,1054900
2019-06-11,1560211200,35.52,35.54,34.85,35.0,938800
2019-06-12,1560297600,35.02,35.14,34.92,35.04,1271000
2019-06-13,1560384000,35.14,35.24,34.89,35.04,1493400
2019-06-14,1560470400,35.06,35.64,34.96,35.56,1702400
2019-06-17,1560729600,35.67,35.71,35.43,35.52,639800
2019-06-18,1560816000,35.53,35.82,35.49,35.78,845500
2019-06-19,1560902400,35.75,36.14,35.72,36.1,741000
2019-06-20,1560988800,36.23,36.46,36.07,36.42,1257200
2019-06-21,1561075200,36.38,37.0,36.18,36.44,1884000
2019-06-24,1561334400,36.35,36.66,36.1,36.18,1160700
2019-06-25,1561420800,36.18,36.32,35.85,35.91,728500
2019-06-26,1561507200,35.95,36.26,35.21,35.27,1053800
2019-06-27,1561593600,35.72,36.24,35.55,36.19,3152100
2019-06-28,1561680000,36.38,37.24,36.35,37.08,3001300
2019-07-01,1561939200,37.65,37.87,37.02,37.84,1525000
2019-07-02,1562025600,37.76,37.91,37.58,37.62,1120100
2019-07-03,1562112000,37.86,38.09,37.76,37.94,928900
2019-07-05,1562284800,37.88,38.01,37.68,37.98,1400500
2019-07-08,1562544000,37.87,38.09,37.77,37.96,1211100
2019-07-09,1562630400,37.95,38.45,37.93,38.42,1257500
2019-07-10,1562716800,38.45,38.85,38.33,38.47,1149200
2019-07-11,1562803200,38.49,38.53,38.02,38.36,1015800
2019-07-12,1562889600,38.49,38.49,38.21,38.29,1024700
2019-07-15,1563148800,38.35,38.47,38.18,38.42,1488400
2019-07-16,1563235200,38.41,38.55,38.3,38.52,982900
2019-07-17,1563321600,38.46,38.47,38.11,38.12,873600
2019-07-18,1563408000,38.02,38.33,37.81,38.24,1513300
2019-07-19,1563494400,38.04,38.23,37.55,37.58,1005300
2019-07-22,1563753600,37.62,37.72,37.31,37.42,1041800
2019-07-23,1563840000,37.4,37.57,37.15,37.56,602500
2019-07-24,1563926400,37.42,37.83,37.3,37.79,1064500
2019-07-25,1564012800,37.78,38.03,37.61,38.01,657300
2019-07-26,1564099200,38.02,38.21,37.65,38.2,1026800
2019-07-29,1564358400,38.19,38.46,38.02,38.2,1574000
2019-07-30,1564444800,38.66,39.86,38.24,39.55,2440500
2019-07-31,1564531200,39.6,39.82,38.42,38.69,2291200
2019-08-01,1564617600,38.93,39.31,38.41,38.55,1145700
2019-08-02,1564704000,38.54,38.99,38.32,38.72,879600
2019-08-05,1564963200,38.31,38.5,37.57,37.76,1504300
2019-08-06,1565049600,38.1,39.06,37.76,38.87,1499400
2019-08-07,1565136000,38.49,39.66,38.19,39.26,1948800
2019-08-08,1565222400,39.47,40.07,39.12,39.46,1798500
2019-08-09,1565308800,39.4,39.57,39.18,39.39,1413800
2019-08-12,1565568000,39.31,39.46,38.83,39.0,962400
2019-08-13,1565654400,39.05,39.67,38.84,39.46,1171200
2019-08-14,1565740800,38.85,39.32,38.27,38.33,694600
2019-08-15,1565827200,38.44,39.0,38.34,38.91,881200
2019-08-16,1565913600,39.17,39.83,38.94,39.75,1119600
2019-08-19,1566172800,39.86,40.2,39.8,40.07,855600
2019-08-20,1566259200,40.04,40.16,39.73,39.77,672100
2019-08-21,1566345600,39.97,39.97,39.56,39.83,725600
2019-08-22,1566432000,39.81,40.1,39.38,39.57,1044400
2019-08-23,1566518400,39.48,39.84,38.43,38.61,1108700
2019-08-26,1566777600,38.88,39.04,38.67,39.02,610700
2019-08-27,1566864000,39.1,39.36,38.83,39.11,1758800
2019-08-28,1566950400,39.09,39.36,38.85,39.32,1143300
2019-08-29,1567036800,39.8,39.82,39.28,39.5,1677500
2019-08-30,1567123200,39.72,39.79,39.43,39.5,1028300
2019-09-03,1567468800,39.3,40.34,39.3,40.12,1639200
2019-09-04,1567555200,40.13,40.85,40.13,40.82,1230500
2019-09-05,1567641600,41.0,41.46,41.0,41.13,1274500
2019-09-06,1567728000,41.11,41.57,41.11,41.31,1000800
2019-09-09,1567987200,41.47,41.54,41.09,41.34,1544100
2019-09-10,1568073600,41.32,41.4,40.3,40.61,1729400
2019-09-11,1568160000,40.49,40.7,40.35,40.57,1421200
2019-09-12,1568246400,40.7,40.82,40.4,40.44,1218300
2019-09-13,1568332800,40.34,40.53,40.11,40.48,1036400
2019-09-16,1568592000,40.33,40.66,40.27,40.56,928200
2019-09-17,1568678400,40.49,41.1,40.44,40.96,2075500
2019-09-18,1568764800,40.8,41.01,40.52,40.91,2002900
2019-09-19,1568851200,41.03,41.5,40.96,41.14,991700
2019-09-20,1568937600,41.15,41.25,40.72,41.0,1581400
2019-09-23,1569196800,41.01,41.32,40.92,41.11,593300
2019-09-24,1569283200,41.26,41.65,41.07,41.34,1567200
2019-09-25,1569369600,41.33,42.03,41.23,41.97,1498100
2019-09-26,1569456000,42.0,42.48,41.89,42.36,1334800
2019-09-27,1569542400,42.49,42.68,41.83,42.05,1548900
2019-09-30,1569801600,42.73,42.86,41.9,41.98,2509400
2019-10-01,1569888000,42.28,42.31,41.33,41.43,1570000
2019-10-02,1569974400,41.32,41.41,40.67,40.85,1286000
2019-10-03,1570060800,40.85,41.13,40.52,41.12,869200
2019-10-04,1570147200,41.24,42.01,41.24,41.86,1144500
2019-10-07,1570406400,42.06,42.1,41.6,41.63,1406500
2019-10-08,1570492800,41.5,41.63,40.74,40.77,1210200
2019-10-09,1570579200,40.91,41.39,40.75,41.16,1577500
2019-10-10,1570665600,41.07,41.49,41.01,41.16,914200
2019-10-11,1570752000,41.32,41.72,41.19,41.49,1063800
2019-10-14,1571011200,41.48,41.7,41.27,41.59,791100
2019-10-15,1571097600,41.76,41.95,41.75,41.9,937200
2019-10-16,1571184000,41.69,41.99,41.21,41.96,1159900
2019-10-17,1571270400,42.07,42.31,41.84,42.0,1448300
2019-10-18,1571356800,42.05,42.4,41.73,42.31,1069600
2019-10-21,1571616000,42.29,42.72,42.25,42.59,847300
2019-10-22,1571702400,42.46,42.55,41.29,41.36,1282300
2019-10-23,1571788800,41.34,41.65,41.21,41.39,1751000
2019-10-24,1571875200,41.4,41.65,41.24,41.39,1224100
2019-10-25,1571961600,41.22,41.33,40.75,40.8,1138600
2019-10-28,1572220800,40.95,41.37,40.56,40.7,964600
2019-10-29,1572307200,40.5,41.31,40.46,41.03,1107000
2019-10-30,1572393600,41.31,42.3,40.92,42.01,1889600
2019-10-31,1572480000,41.88,42.19,41.2,41.76,1513000
2019-11-01,1572566400,41.82,41.84,41.35,41.82,970800
2019-11-04,1572825600,41.88,42.0,40.85,40.95,1090200
2019-11-05,1572912000,40.99,41.06,40.23,40.54,2173100
2019-11-06,1572998400,40.63,41.39,40.63,41.32,1460000
2019-11-07,1573084800,41.28,41.41,40.42,40.46,1942800
2019-11-08,1573171200,40.46,40.68,40.31,40.58,1129700
2019-11-11,1573430400,40.38,40.85,40.38,40.79,903200
2019-11-12,1573516800,40.66,40.69,40.16,40.52,1143900
2019-11-13,1573603200,40.33,40.71,40.12,40.58,786800
2019-11-14,1573689600,40.57,40.76,40.46,40.66,1144800
2019-11-15,1573776000,40.71,40.77,40.38,40.63,1479600
2019-11-18,1574035200,40.59,41.37,40.59,41.36,1106900
2019-11-19,1574121600,41.4,41.82,41.18,41.5,1402000
2019-11-20,1574208000,41.71,41.75,41.0,41.2,3552300
2019-11-21,1574294400,41.22,41.35,40.58,40.58,1514800
2019-11-22,1574380800,40.43,40.9,40.32,40.84,1256500
2019-11-25,1574640000,40.88,41.31,40.79,41.2,1738500
2019-11-26,1574726400,41.28,42.18,41.14,42.08,7021400
2019-11-27,1574812800,42.05,42.29,41.74,42.23,1506100
2019-11-29,1574985600,42.16,42.2,41.91,41.97,1064300
2019-12-02,1575244800,42.01,42.1,41.51,41.52,1490800
2019-12-03,1575331200,41.41,41.41,40.42,40.62,2590600
2019-12-04,1575417600,40.58,41.42,40.58,41.04,1333000
2019-12-05,1575504000,41.03,41.4,40.99,41.33,745800
2019-12-06,1575590400,41.52,41.75,41.15,41.16,1070400
2019-12-09,1575849600,41.07,41.58,40.96,41.45,908700
2019-12-10,1575936000,41.49,41.57,41.07,41.16,843500
2019-12-11,1576022400,41.04,41.2,40.83,41.02,915100
2019-12-12,1576108800,41.05,41.68,41.05,41.66,1226400
2019-12-13,1576195200,41.54,41.76,41.26,41.75,1350500
2019-12-16,1576454400,41.8,42.17,41.6,42.06,1182600
2019-12-17,1576540800,42.16,42.63,41.89,42.62,1344000
2019-12-18,1576627200,42.59,42.67,42.25,42.34,1699700
2019-12-19,1576713600,42.36,42.43,42.05,42.43,1031000
2019-12-20,1576800000,42.57,43.02,42.39,42.67,1285100
2019-12-23,1577059200,42.77,42.77,41.97,42.07,1428200
2019-12-24,1577145600,42.07,42.16,41.84,42.01,221000
2019-12-26,1577318400,41.92,42.19,41.82,42.18,410100
2019-12-27,1577404800,42.16,42.62,42.0,42.56,775800
2019-12-30,1577664000,42.56,42.77,42.53,42.73,837200
2019-12-31,1577750400,42.72,43.03,42.71,42.89,764600
2020-01-02,1577923200,43.01,43.4,42.88,43.4,1376700
2020-01-03,1578009600,43.16,43.49,43.04,43.35,784700
2020-01-06,1578268800,43.42,43.61,43.22,43.52,1270900
2020-01-07,1578355200,43.59,43.6,43.13,43.16,1334800
2020-01-08,1578441600,43.12,43.28,42.68,42.73,1285200
2020-01-09,1578528000,42.81,43.63,42.77,43.6,1326300
2020-01-10,1578614400,43.67,43.75,43.47,43.53,1409200
2020-01-13,1578873600,43.5,43.78,43.31,43.69,928300
2020-01-14,1578960000,43.74,44.09,43.53,43.67,1089300
2020-01-15,1579046400,43.73,44.21,43.57,44.05,695600
2020-01-16,1579132800,44.17,44.59,44.17,44.56,1209500
2020-01-17,1579219200,44.81,45.26,44.63,45.17,1386000
2020-01-21,1579564800,45.19,45.37,44.89,45.15,1081600
2020-01-22,1579651200,45.29,45.59,45.08,45.48,1277600
2020-01-23,1579737600,45.24,45.32,44.56,45.24,922700
2020-01-24,1579824000,45.24,45.45,44.87,44.99,1131600
2020-01-27,1580083200,44.2,44.88,44.02,44.55,969500
2020-01-28,1580169600,44.77,45.05,44.65,44.66,2173100
2020-01-29,1580256000,44.77,44.83,44.12,44.13,1448800
2020-01-30,1580342400,43.9,44.52,43.55,44.48,3521600
2020-01-31,1580428800,44.46,44.86,44.08,44.16,2061900
2020-02-03,1580688000,44.32,45.06,44.32,44.68,2053600
2020-02-04,1580774400,45.11,45.39,44.83,44.87,1351600
2020-02-05,1580860800,45.15,45.74,44.85,45.72,2279300
2020-02-06,1580947200,45.85,46.66,45.85,46.14,1309900
2020-02-07,1581033600,46.08,46.31,45.78,46.15,782900
2020-02-10,1581292800,46.18,46.84,46.05,46.78,1277000
2020-02-11,1581379200,46.87,47.95,46.87,47.75,1781000
2020-02-12,1581465600,47.27,47.47,46.03,47.04,1595000
2020-02-13,1581552000,47.0,47.84,46.78,47.83,1286100
2020-02-14,1581638400,47.84,47.98,47.25,47.68,1044500
2020-02-18,1581984000,47.62,47.97,47.58,47.89,1223300
2020-02-19,1582070400,48.0,48.32,47.86,48.18,1077600
2020-02-20,1582156800,48.2,48.2,47.61,47.9,1720900
2020-02-21,1582243200,47.8,47.99,47.01,47.12,1346700
2020-02-24,1582502400,46.17,46.78,45.63,45.65,1352600
2020-02-25,1582588800,45.71,45.85,44.36,44.39,1178100
2020-02-26,1582675200,44.62,45.03,43.77,43.83,1364600
2020-02-27,1582761600,43.2,43.84,42.33,42.42,2299200
2020-02-28,1582848000,41.21,41.69,39.79,40.43,2915100
2020-03-02,1583107200,40.5,42.54,40.26,42.49,1657700
2020-03-03,1583193600,42.6,43.02,41.18,41.62,1045700
2020-03-04,1583280000,42.11,43.11,41.71,43.08,997900
2020-03-05,1583366400,42.05,42.26,40.7,41.17,1047400
2020-03-06,1583452800,39.77,40.93,39.39,40.7,1534200
2020-03-09,1583712000,37.6,38.42,36.12,36.65,1662000
2020-03-10,1583798400,37.87,38.09,36.25,37.83,1846300
2020-03-11,1583884800,36.54,37.1,35.42,35.88,1928300
2020-03-12,1583971200,33.16,33.88,30.37,30.68,3018000
2020-03-13,1584057600,32.38,32.85,30.38,32.77,3214600
2020-03-16,1584316800,30.04,30.31,27.07,27.24,2928200
2020-03-17,1584403200,27.73,30.52,25.95,30.22,3721600
2020-03-18,1584489600,27.81,29.02,26.07,27.49,5941700
2020-03-19,1584576000,27.0,28.6,26.53,27.06,3775100
2020-03-20,1584662400,27.0,27.61,25.55,25.97,4155200
2020-03-23,1584921600,25.67,25.67,22.54,23.26,3340900
2020-03-24,1585008000,24.66,25.99,24.3,25.6,4464800
2020-03-25,1585094400,26.0,26.41,24.66,25.72,6418400
2020-03-26,1585180800,26.2,30.07,25.53,29.67,3721400
2020-03-27,1585267200,28.22,30.18,28.1,29.07,3075100
2020-03-30,1585526400,29.15,30.63,28.04,30.54,2062700
2020-03-31,1585612800,30.16,30.16,28.03,28.46,5591700
2020-04-01,1585699200,27.27,27.43,25.53,26.02,1982300
2020-04-02,1585785600,25.67,27.23,25.67,26.32,2276400
2020-04-03,1585872000,25.99,26.5,24.45,24.61,2294100
2020-04-06,1586131200,26.02,27.38,25.96,27.03,2901000
2020-04-07,1586217600,28.68,29.16,27.57,27.88,2842900
2020-04-08,1586304000,28.12,29.04,27.45,28.69,1807000
2020-04-09,1586390400,29.33,31.17,29.1,31.0,2283700
2020-04-13,1586736000,30.74,30.74,28.98,29.22,1103000
2020-04-14,1586822400,29.78,30.48,28.87,29.25,3814800
2020-04-15,1586908800,28.76,28.76,27.31,27.35,1815900
2020-04-16,1586995200,27.09,27.23,26.03,26.49,3566600
2020-04-17,1587081600,27.59,28.04,26.73,27.15,2150100
2020-04-20,1587340800,26.46,26.8,25.86,26.7,1890300
2020-04-21,1587427200,25.71,26.08,25.18,25.29,1998000
2020-04-22,1587513600,25.85,26.03,24.88,24.9,1992000
2020-04-23,1587600000,25.04,25.4,24.23,24.26,1509800
2020-04-24,1587686400,24.54,24.73,23.46,23.64,1955800
2020-04-27,1587945600,23.98,24.85,23.76,24.65,3080700
2020-04-28,1588032000,25.1,25.54,24.29,24.75,2221300
2020-04-29,1588118400,25.52,26.0,25.09,25.58,1735600
2020-04-30,1588204800,24.89,25.07,24.01,24.03,2052100
2020-05-01,1588291200,23.43,23.64,22.8,23.11,2156500
2020-05-04,1588550400,22.94,24.03,22.41,23.8,2242200
2020-05-05,1588636800,24.64,25.66,23.69,23.74,3510400
2020-05-06,1588723200,23.84,24.28,23.32,23.42,2981400
2020-05-07,1588809600,23.81,24.89,23.81,24.71,3098000
2020-05-08,1588896000,25.14,26.01,24.92,25.95,3114300
2020-05-11,1589155200,25.6,25.7,25.16,25.26,2391000
2020-05-12,1589241600,25.15,25.34,23.63,23.65,2466300
2020-05-13,1589328000,23.82,23.82,22.06,22.24,2321800
2020-05-14,1589414400,21.77,22.97,20.93,22.85,2519900
2020-05-15,1589500800,22.7,23.04,22.22,22.98,2631500
2020-05-18,1589760000,23.87,24.57,23.87,24.36,1811200
2020-05-19,1589846400,24.13,24.54,23.68,24.28,2368800
2020-05-20,1589932800,24.31,26.75,24.11,26.54,3960300
2020-05-21,1590019200,26.54,27.69,26.12,27.45,3938500
2020-05-22,1590105600,27.77,28.58,27.54,28.3,3130700
2020-05-26,1590451200,29.75,30.1,28.89,29.39,2573700
2020-05-27,1590537600,30.5,30.75,29.48,29.92,2916100
2020-05-28,1590624000,30.21,30.33,28.8,29.04,2077800
2020-05-29,1590710400,28.55,28.84,27.9,28.22,8330500
2020-06-01,1590969600,28.45,29.28,27.87,29.1,2089200
2020-06-02,1591056000,29.4,30.63,29.12,30.38,3248300
2020-06-03,1591142400,31.1,32.8,30.94,32.35,2393500
2020-06-04,1591228800,32.38,32.97,31.92,32.79,2382300
2020-06-05,1591315200,34.94,35.49,34.24,34.98,3437900
2020-06-08,1591574400,35.72,35.76,34.89,35.65,1825900
2020-06-09,1591660800,34.58,34.94,34.23,34.38,1521000
2020-06-10,1591747200,33.77,33.97,32.69,32.86,2501100
2020-06-11,1591833600,31.5,32.09,30.23,30.3,2310600
2020-06-12,1591920000,31.74,31.9,29.97,30.61,2318800
2020-06-15,1592179200,29.44,31.22,29.29,30.93,1914700
2020-06-16,1592265600,32.54,33.83,30.82,31.22,2891600
2020-06-17,1592352000,31.16,31.51,30.65,30.71,1576700
2020-06-18,1592438400,30.21,31.0,30.06,30.55,2351800
2020-06-19,1592524800,31.17,31.17,29.33,29.33,5111600
2020-06-22,1592784000,29.14,30.25,28.81,29.71,2698200
2020-06-23,1592870400,30.27,30.35,29.36,29.56,1737400
2020-06-24,1592956800,29.56,29.72,28.11,28.45,2497300
2020-06-25,1593043200,28.01,29.01,28.01,28.88,1555700
2020-06-26,1593129600,28.58,28.96,27.64,27.7,4415300
2020-06-29,1593388800,28.04,28.57,27.63,28.37,1438500
2020-06-30,1593475200,28.16,28.95,28.16,28.65,2012500
2020-07-01,1593561600,28.7,29.03,27.98,28.15,1279000
