Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,26.66,27.01,26.19,26.25,74100
2018-10-17,1539734400,26.32,26.44,25.58,26.15,150700
2018-10-18,1539820800,26.05,26.47,25.86,26.03,80100
2018-10-19,1539907200,26.11,26.26,25.22,25.61,70900
2018-10-22,1540166400,25.61,26.25,25.46,26.02,51000
2018-10-23,1540252800,25.86,25.87,25.34,25.56,39600
2018-10-24,1540339200,25.58,25.61,24.25,24.29,17800
2018-10-25,1540425600,24.38,24.73,23.52,23.52,11000
2018-10-26,1540512000,24.2,25.27,24.12,25.12,98600
2018-10-29,1540771200,25.23,25.49,24.6,24.99,13400
2018-10-30,1540857600,24.95,25.85,24.56,25.8,41400
2018-10-31,1540944000,25.92,26.16,25.72,25.98,52800
2018-11-01,1541030400,26.08,26.66,25.85,26.47,25700
2018-11-02,1541116800,26.5,26.86,25.44,26.27,27500
2018-11-05,1541376000,26.26,27.0,25.93,25.93,23700
2018-11-06,1541462400,26.05,26.5,26.0,26.48,24800
2018-11-07,1541548800,26.5,27.39,26.17,26.88,36100
2018-11-08,1541635200,26.98,27.07,25.89,26.28,17500
2018-11-09,1541721600,26.39,26.69,25.94,26.59,37000
2018-11-12,1541980800,26.47,26.87,25.18,26.8,42400
2018-11-13,1542067200,26.79,26.99,25.75,26.66,33200
2018-11-14,1542153600,26.82,26.83,26.16,26.39,10200
2018-11-15,1542240000,26.39,26.77,26.01,26.26,26600
2018-11-16,1542326400,26.33,26.96,25.84,26.87,65200
2018-11-19,1542585600,27.66,29.83,27.32,29.24,131700
2018-11-20,1542672000,29.24,29.24,28.04,28.51,39000
2018-11-21,1542758400,28.5,29.14,28.14,28.39,23400
2018-11-23,1542931200,28.31,28.37,28.06,28.12,6400
2018-11-26,1543190400,28.2,29.63,28.07,29.27,68300
2018-11-27,1543276800,29.14,29.6,28.23,29.19,46600
2018-11-28,1543363200,29.19,29.59,28.47,29.02,54800
2018-11-29,1543449600,28.57,29.55,28.57,29.24,43200
2018-11-30,1543536000,29.13,29.33,28.59,29.24,53700
2018-12-03,1543795200,29.33,29.42,28.54,29.29,59700
2018-12-04,1543881600,29.15,29.82,28.7,29.51,53000
2018-12-06,1544054400,29.51,30.03,28.92,29.78,60600
2018-12-07,1544140800,30.0,30.42,29.59,30.27,68600
2018-12-10,1544400000,30.11,30.28,29.75,29.97,25100
2018-12-11,1544486400,29.97,30.58,29.87,30.25,37900
2018-12-12,1544572800,30.42,30.82,29.88,30.82,42100
2018-12-13,1544659200,30.82,31.5,30.7,30.82,41400
2018-12-14,1544745600,30.47,31.23,30.47,30.95,76100
2018-12-17,1545004800,31.04,31.07,30.08,30.67,78000
2018-12-18,1545091200,30.3,30.65,29.49,29.59,32100
2018-12-19,1545177600,29.67,29.82,28.31,29.24,52000
2018-12-20,1545264000,28.98,29.46,28.11,28.11,20700
2018-12-21,1545350400,28.11,29.29,27.41,28.58,39800
2018-12-24,1545609600,28.44,28.75,27.73,28.45,20600
2018-12-26,1545782400,28.45,29.85,28.45,29.44,76300
2018-12-27,1545868800,29.22,30.18,29.16,29.91,62500
2018-12-28,1545955200,30.18,30.71,29.63,30.12,37100
2018-12-31,1546214400,29.84,30.55,29.78,30.22,31100
2019-01-02,1546387200,29.78,31.23,29.78,30.6,43300
2019-01-03,1546473600,30.33,30.33,29.68,29.88,25100
2019-01-04,1546560000,29.95,30.42,29.95,30.27,48800
2019-01-07,1546819200,29.95,31.06,29.95,30.51,39900
2019-01-08,1546905600,30.57,31.09,30.47,30.82,23500
2019-01-09,1546992000,30.93,31.22,30.59,31.04,12400
2019-01-10,1547078400,31.07,31.41,31.07,31.1,7200
2019-01-11,1547164800,31.06,31.45,30.58,30.77,16900
2019-01-14,1547424000,30.76,31.05,30.46,31.05,18000
2019-01-15,1547510400,30.96,31.33,30.16,30.42,24600
2019-01-16,1547596800,30.23,30.54,30.12,30.12,17100
2019-01-17,1547683200,29.96,29.96,29.4,29.63,12500
2019-01-18,1547769600,29.55,29.94,29.55,29.81,16200
2019-01-22,1548115200,29.77,30.03,29.72,29.82,6200
2019-01-23,1548201600,29.86,29.86,29.25,29.44,11200
2019-01-24,1548288000,29.47,29.71,29.09,29.27,5700
2019-01-25,1548374400,29.0,29.35,28.95,29.17,17400
2019-01-28,1548633600,29.04,29.97,28.95,29.6,10200
2019-01-29,1548720000,29.59,30.31,29.22,30.11,12800
2019-01-30,1548806400,30.27,30.37,29.76,30.17,8100
2019-01-31,1548892800,30.26,30.38,30.17,30.22,9300
2019-02-01,1548979200,30.37,30.76,30.23,30.42,9700
2019-02-04,1549238400,30.42,30.54,30.03,30.31,16000
2019-02-05,1549324800,30.31,31.21,30.31,31.06,29400
2019-02-06,1549411200,31.08,31.5,30.88,31.5,37200
2019-02-07,1549497600,31.13,31.69,30.33,31.5,16100
2019-02-08,1549584000,31.3,31.59,30.78,30.78,32300
2019-02-11,1549843200,30.78,31.75,30.78,31.75,23000
2019-02-12,1549929600,31.57,32.11,31.42,31.66,46100
2019-02-13,1550016000,31.64,32.1,31.46,32.1,14700
2019-02-14,1550102400,31.82,33.15,31.35,33.15,67600
2019-02-15,1550188800,33.25,33.53,32.66,32.66,22100
2019-02-19,1550534400,32.58,33.49,32.54,33.39,22100
2019-02-20,1550620800,33.41,33.45,32.64,32.81,11200
2019-02-21,1550707200,32.72,33.01,32.26,33.0,9300
2019-02-22,1550793600,32.97,33.05,32.64,32.86,11500
2019-02-25,1551052800,32.63,32.77,31.98,32.64,13800
2019-02-26,1551139200,32.6,33.05,32.41,33.05,13300
2019-02-27,1551225600,33.05,33.05,32.75,32.86,4400
2019-02-28,1551312000,32.72,33.01,32.66,32.93,7100
2019-03-01,1551398400,32.69,33.01,32.63,32.96,10800
2019-03-04,1551657600,32.98,32.98,32.62,32.96,11900
2019-03-05,1551744000,32.96,33.1,32.75,32.75,14100
2019-03-06,1551830400,32.8,33.17,32.55,32.74,40300
2019-03-07,1551916800,32.94,33.97,32.77,33.97,52300
2019-03-08,1552003200,33.97,33.97,33.27,33.57,13500
2019-03-11,1552262400,33.56,33.57,33.02,33.41,22800
2019-03-12,1552348800,33.05,33.69,33.05,33.69,92900
2019-03-13,1552435200,33.63,33.77,33.21,33.6,9100
2019-03-14,1552521600,33.63,33.65,33.47,33.65,8800
2019-03-15,1552608000,33.29,33.77,32.64,33.77,54400
2019-03-18,1552867200,33.65,33.85,33.53,33.77,30400
2019-03-19,1552953600,33.77,33.89,33.33,33.66,8900
2019-03-20,1553040000,33.63,33.68,33.25,33.5,60000
2019-03-21,1553126400,33.46,33.46,33.01,33.4,8000
2019-03-22,1553212800,33.12,33.24,32.67,32.82,18700
2019-03-25,1553472000,32.77,33.23,31.99,33.19,18300
2019-03-26,1553558400,33.17,33.65,33.06,33.52,14100
2019-03-27,1553644800,33.33,33.77,33.26,33.73,15700
2019-03-28,1553731200,33.57,33.66,33.32,33.56,10900
2019-03-29,1553817600,33.61,33.73,33.43,33.57,22100
2019-04-01,1554076800,33.51,33.68,32.3,33.61,42600
2019-04-02,1554163200,33.63,33.76,33.17,33.67,11900
2019-04-03,1554249600,33.72,33.72,33.2,33.56,24400
2019-04-04,1554336000,33.38,33.66,32.93,33.66,30200
2019-04-05,1554422400,33.67,33.69,33.21,33.53,25800
2019-04-08,1554681600,33.49,33.66,33.25,33.41,15400
2019-04-09,1554768000,33.42,33.44,32.19,32.75,26400
2019-04-10,1554854400,32.59,33.45,32.59,33.09,29200
2019-04-11,1554940800,33.08,33.41,32.26,33.2,40000
2019-04-12,1555027200,33.35,33.57,33.15,33.28,20600
2019-04-15,1555286400,33.13,33.49,32.71,33.06,30200
2019-04-16,1555372800,32.97,33.39,32.77,33.17,46900
2019-04-17,1555459200,33.13,33.69,32.92,33.69,45000
2019-04-18,1555545600,33.48,33.73,33.14,33.64,30600
2019-04-22,1555891200,33.57,33.77,33.24,33.69,9600
2019-04-23,1555977600,33.5,33.65,33.45,33.51,26900
2019-04-24,1556064000,33.54,33.62,33.43,33.62,14000
2019-04-25,1556150400,33.65,33.67,33.41,33.67,15600
2019-04-26,1556236800,33.57,33.64,33.57,33.64,9100
2019-04-29,1556496000,33.63,33.72,33.52,33.52,19300
2019-04-30,1556582400,33.57,33.77,33.51,33.65,17600
2019-05-01,1556668800,33.77,33.77,33.29,33.29,5200
2019-05-02,1556755200,33.28,33.56,33.15,33.56,20600
2019-05-03,1556841600,33.6,33.77,33.58,33.77,24100
2019-05-06,1557100800,33.5,34.85,33.06,34.85,21800
2019-05-07,1557187200,34.23,36.88,34.21,36.85,80400
2019-05-08,1557273600,35.59,36.59,33.83,33.96,61500
2019-05-09,1557360000,33.96,34.62,33.24,33.27,34100
2019-05-10,1557446400,32.87,33.91,32.87,32.99,40200
2019-05-13,1557705600,32.99,33.21,32.17,32.86,80400
2019-05-14,1557792000,33.0,34.22,32.78,34.13,14100
2019-05-15,1557878400,33.98,34.85,33.79,34.84,19300
2019-05-16,1557964800,34.77,34.77,34.39,34.57,7900
2019-05-17,1558051200,34.48,34.5,33.63,34.06,7100
2019-05-20,1558310400,34.0,34.35,33.72,33.9,10400
2019-05-21,1558396800,33.42,34.12,33.42,33.93,6100
2019-05-22,1558483200,33.96,33.96,33.02,33.22,5300
2019-05-23,1558569600,33.06,33.06,31.93,31.95,7200
2019-05-24,1558656000,32.2,33.39,32.2,33.05,14500
2019-05-28,1559001600,33.04,33.49,32.77,32.91,10000
2019-05-29,1559088000,32.77,32.99,32.29,32.58,7900
2019-05-30,1559174400,32.03,32.75,32.03,32.36,5300
2019-05-31,1559260800,32.22,33.17,32.22,32.79,30100
2019-06-03,1559520000,33.0,33.0,31.16,31.96,9000
2019-06-04,1559606400,31.76,32.45,31.3,31.68,15000
2019-06-05,1559692800,31.59,31.75,31.34,31.34,9100
2019-06-06,1559779200,31.25,31.25,30.2,30.61,11600
2019-06-07,1559865600,30.45,31.09,29.26,30.76,17400
2019-06-10,1560124800,30.84,31.34,30.28,31.34,14800
2019-06-11,1560211200,31.28,31.28,30.68,31.09,6400
2019-06-12,1560297600,30.98,31.09,30.34,30.79,15300
2019-06-13,1560384000,30.79,31.0,30.2,30.57,12100
2019-06-14,1560470400,30.52,31.4,30.52,31.28,17300
2019-06-17,1560729600,31.37,31.54,30.75,31.34,20100
2019-06-18,1560816000,30.85,31.2,30.34,30.68,25300
2019-06-19,1560902400,30.5,31.43,30.38,31.09,28000
2019-06-20,1560988800,30.62,31.22,30.52,30.52,11300
2019-06-21,1561075200,30.52,30.77,28.17,28.17,20500
2019-06-24,1561334400,28.31,29.7,28.04,29.25,23600
2019-06-25,1561420800,29.31,29.31,28.69,29.07,15700
2019-06-26,1561507200,28.88,29.07,28.12,28.74,29200
2019-06-27,1561593600,28.81,29.2,28.02,29.2,18400
2019-06-28,1561680000,29.21,29.77,28.78,29.25,20900
2019-07-01,1561939200,29.46,30.03,29.25,29.99,13400
2019-07-02,1562025600,29.97,30.4,29.69,29.69,6600
2019-07-03,1562112000,29.79,30.39,29.16,30.39,2500
2019-07-05,1562284800,30.1,30.46,29.27,29.69,9600
2019-07-08,1562544000,29.25,29.67,28.81,29.06,10100
2019-07-09,1562630400,28.78,29.29,28.78,29.2,16600
2019-07-10,1562716800,29.48,30.08,29.39,30.08,10500
2019-07-11,1562803200,30.08,30.08,28.63,28.63,6100
2019-07-12,1562889600,29.0,29.35,27.7,29.02,12400
2019-07-15,1563148800,28.69,28.69,27.65,27.65,6000
2019-07-16,1563235200,27.5,27.84,26.84,27.4,43600
2019-07-17,1563321600,27.4,27.42,26.67,26.98,14500
2019-07-18,1563408000,26.81,27.56,25.98,26.09,9300
2019-07-19,1563494400,25.87,26.21,25.2,26.06,23000
2019-07-22,1563753600,26.03,26.8,25.72,26.53,4200
2019-07-23,1563840000,26.55,26.9,26.55,26.9,15100
2019-07-24,1563926400,26.85,27.58,26.71,27.58,16900
2019-07-25,1564012800,27.13,27.53,26.71,27.06,2900
2019-07-26,1564099200,27.08,27.08,26.14,26.14,4300
2019-07-29,1564358400,26.02,26.02,24.74,24.74,21000
2019-07-30,1564444800,24.59,25.35,24.12,24.12,29100
2019-07-31,1564531200,24.18,24.73,24.12,24.45,12200
2019-08-01,1564617600,24.22,24.44,22.7,23.6,60300
2019-08-02,1564704000,23.43,23.91,23.13,23.13,16700
2019-08-05,1564963200,23.09,23.1,22.64,22.99,19500
2019-08-06,1565049600,22.99,23.39,22.8,22.8,15800
2019-08-07,1565136000,22.91,23.47,21.88,23.47,25700
2019-08-08,1565222400,23.33,24.02,22.84,23.86,15400
2019-08-09,1565308800,24.3,24.35,23.51,23.51,8900
2019-08-12,1565568000,23.71,24.39,23.71,24.39,8300
2019-08-13,1565654400,24.37,24.96,24.37,24.81,10200
2019-08-14,1565740800,24.94,24.94,23.75,23.81,18900
2019-08-15,1565827200,23.83,24.25,23.05,23.67,31600
2019-08-16,1565913600,23.64,23.64,23.05,23.05,11000
2019-08-19,1566172800,23.0,24.25,23.0,23.05,11900
2019-08-20,1566259200,23.0,23.3,22.98,23.26,7600
2019-08-21,1566345600,23.17,23.37,23.17,23.26,3600
2019-08-22,1566432000,23.11,23.21,22.89,23.05,3700
2019-08-23,1566518400,23.18,23.21,22.89,23.05,12100
2019-08-26,1566777600,22.97,23.24,22.87,23.04,7400
2019-08-27,1566864000,22.88,22.88,22.16,22.16,14300
2019-08-28,1566950400,22.17,22.37,21.8,21.81,25900
2019-08-29,1567036800,21.75,22.5,21.44,22.26,15000
2019-08-30,1567123200,22.6,22.6,22.22,22.25,6900
2019-09-03,1567468800,22.0,22.12,21.63,21.8,61400
2019-09-04,1567555200,21.83,22.32,21.83,22.08,9500
2019-09-05,1567641600,22.01,22.21,21.9,21.9,6800
2019-09-06,1567728000,21.91,22.5,21.33,21.97,23100
2019-09-09,1567987200,21.98,22.97,21.83,22.94,6700
2019-09-10,1568073600,22.97,23.04,22.61,22.88,5800
2019-09-11,1568160000,22.76,23.01,22.2,22.55,5700
2019-09-12,1568246400,22.17,22.84,22.17,22.58,15400
2019-09-13,1568332800,22.42,23.05,22.42,22.74,4000
2019-09-16,1568592000,22.93,23.36,22.63,23.15,8800
2019-09-17,1568678400,23.22,23.22,22.58,22.79,9700
2019-09-18,1568764800,22.6,22.67,22.1,22.26,7100
2019-09-19,1568851200,22.12,22.96,21.5,22.95,13600
2019-09-20,1568937600,22.95,23.04,22.7,23.04,7700
2019-09-23,1569196800,23.04,23.29,21.64,22.2,17800
2019-09-24,1569283200,22.13,22.13,21.38,21.49,6700
2019-09-25,1569369600,21.57,22.01,21.27,21.67,7900
2019-09-26,1569456000,21.5,21.66,20.99,21.09,14700
2019-09-27,1569542400,21.17,21.8,20.96,21.73,13800
2019-09-30,1569801600,21.73,21.73,21.07,21.25,16100
2019-10-01,1569888000,21.33,21.59,21.06,21.59,26000
2019-10-02,1569974400,21.33,21.69,21.15,21.69,10400
2019-10-03,1570060800,21.59,22.07,21.42,22.01,25900
2019-10-04,1570147200,21.99,22.13,21.76,22.13,2800
2019-10-07,1570406400,22.36,22.36,21.8,22.11,13700
2019-10-08,1570492800,22.01,22.34,21.76,22.13,16800
2019-10-09,1570579200,22.05,22.38,21.75,21.92,12100
2019-10-10,1570665600,22.06,22.32,21.98,22.16,5800
2019-10-11,1570752000,22.06,22.89,22.05,22.65,16200
2019-10-14,1571011200,22.63,22.68,22.14,22.17,13000
2019-10-15,1571097600,22.28,23.05,21.97,23.05,31700
2019-10-16,1571184000,23.05,23.22,22.64,22.64,10600
2019-10-17,1571270400,22.68,23.12,22.19,22.69,8900
2019-10-18,1571356800,22.53,22.92,22.36,22.37,4800
2019-10-21,1571616000,22.62,22.68,21.94,22.07,8600
2019-10-22,1571702400,22.05,22.76,21.87,22.04,11400
2019-10-23,1571788800,22.36,22.74,22.27,22.37,11100
2019-10-24,1571875200,22.37,22.8,21.64,21.8,8800
2019-10-25,1571961600,21.52,22.01,21.52,21.66,5800
2019-10-28,1572220800,22.1,22.16,21.17,21.59,17600
2019-10-29,1572307200,21.54,21.79,21.23,21.24,12100
2019-10-30,1572393600,21.26,21.62,21.17,21.29,8900
2019-10-31,1572480000,21.29,21.33,21.17,21.18,10600
2019-11-01,1572566400,21.42,22.63,21.42,22.63,8800
2019-11-04,1572825600,22.63,22.94,21.8,21.94,21200
2019-11-05,1572912000,22.01,22.47,21.64,22.46,19400
2019-11-06,1572998400,22.17,22.77,20.93,20.93,42700
2019-11-07,1573084800,20.89,20.89,18.28,18.28,66300
2019-11-08,1573171200,18.42,19.07,18.37,18.76,38000
2019-11-11,1573430400,18.58,19.48,18.58,19.29,69700
2019-11-12,1573516800,19.48,19.61,18.76,18.92,15200
2019-11-13,1573603200,18.96,18.96,18.52,18.86,12200
2019-11-14,1573689600,19.1,19.12,18.54,19.12,38100
2019-11-15,1573776000,18.76,19.1,18.72,18.88,14100
2019-11-18,1574035200,18.86,19.35,18.77,19.34,35400
2019-11-19,1574121600,19.2,19.37,18.82,19.17,23100
2019-11-20,1574208000,19.01,19.28,19.01,19.18,13900
2019-11-21,1574294400,19.38,19.4,19.06,19.16,3600
2019-11-22,1574380800,18.95,19.06,18.31,18.41,17800
2019-11-25,1574640000,19.12,19.16,17.91,18.0,21700
2019-11-26,1574726400,17.96,18.2,17.2,17.81,16200
2019-11-27,1574812800,17.89,17.89,17.31,17.48,34200
2019-11-29,1574985600,17.48,17.48,17.01,17.01,21000
2019-12-02,1575244800,17.05,17.23,16.97,17.01,48100
2019-12-03,1575331200,17.04,17.21,16.51,17.06,26600
2019-12-04,1575417600,17.05,17.37,16.97,17.26,33600
2019-12-05,1575504000,17.39,17.39,16.87,17.12,21400
2019-12-06,1575590400,17.12,17.37,17.0,17.12,27500
2019-12-09,1575849600,17.04,17.44,17.04,17.31,15700
2019-12-10,1575936000,17.17,17.38,17.1,17.29,28400
2019-12-11,1576022400,17.24,17.62,17.11,17.33,18100
2019-12-12,1576108800,17.38,17.4,17.29,17.31,9400
2019-12-13,1576195200,17.31,17.38,16.64,16.83,28200
2019-12-16,1576454400,16.71,17.91,16.71,17.79,42400
2019-12-17,1576540800,17.79,17.9,17.06,17.15,22000
2019-12-18,1576627200,17.06,17.72,17.06,17.24,28300
2019-12-19,1576713600,17.21,17.21,16.43,16.63,85100
2019-12-20,1576800000,16.66,16.88,16.51,16.67,24900
2019-12-23,1577059200,16.67,17.2,16.41,17.03,34800
2019-12-24,1577145600,16.92,17.04,16.87,16.91,11100
2019-12-26,1577318400,16.91,17.64,16.88,17.47,20600
2019-12-27,1577404800,17.32,17.46,17.11,17.18,12100
2019-12-30,1577664000,17.06,17.22,16.7,16.97,42900
2019-12-31,1577750400,16.97,17.27,16.93,17.15,21600
2020-01-02,1577923200,17.13,18.42,17.13,17.67,57100
2020-01-03,1578009600,17.73,18.49,17.73,18.07,25700
2020-01-06,1578268800,18.11,18.6,18.11,18.43,25500
2020-01-07,1578355200,18.43,18.45,18.2,18.45,8300
2020-01-08,1578441600,18.42,18.46,17.97,17.97,19000
2020-01-09,1578528000,18.03,18.03,17.67,17.83,12400
2020-01-10,1578614400,17.62,17.93,17.62,17.72,6900
2020-01-13,1578873600,17.65,18.33,17.39,18.14,18600
2020-01-14,1578960000,18.09,18.73,18.09,18.38,14300
2020-01-15,1579046400,18.25,18.66,18.25,18.45,15200
2020-01-16,1579132800,18.5,18.75,18.48,18.68,14200
2020-01-17,1579219200,18.77,18.77,18.45,18.61,16800
2020-01-21,1579564800,18.47,18.5,17.42,18.37,46800
2020-01-22,1579651200,18.26,18.26,17.55,17.9,54700
2020-01-23,1579737600,17.86,18.02,17.54,18.02,7800
2020-01-24,1579824000,18.03,18.13,17.62,17.85,9600
2020-01-27,1580083200,17.56,17.99,17.19,17.23,12100
2020-01-28,1580169600,17.23,17.26,16.83,16.98,14800
2020-01-29,1580256000,16.98,17.1,16.76,16.9,12200
2020-01-30,1580342400,16.65,17.03,16.63,16.92,13700
2020-01-31,1580428800,16.92,17.29,16.66,16.96,9800
2020-02-03,1580688000,16.88,17.01,16.67,16.92,26600
2020-02-04,1580774400,17.05,17.05,16.67,16.81,21000
2020-02-05,1580860800,16.97,17.63,16.97,17.27,41800
2020-02-06,1580947200,17.47,17.57,16.9,17.34,19300
2020-02-07,1581033600,17.1,17.22,16.87,17.0,13700
2020-02-10,1581292800,16.95,17.13,16.87,16.95,12800
2020-02-11,1581379200,17.0,17.21,16.95,17.01,9800
2020-02-12,1581465600,17.19,17.22,15.31,15.63,80000
2020-02-13,1581552000,15.38,15.57,14.14,15.0,111900
2020-02-14,1581638400,15.09,15.3,14.44,14.71,69200
2020-02-18,1581984000,14.76,15.27,14.67,15.17,45900
2020-02-19,1582070400,15.39,15.6,15.04,15.04,22200
2020-02-20,1582156800,15.04,15.57,14.99,15.39,8600
2020-02-21,1582243200,15.38,15.38,14.87,14.99,9000
2020-02-24,1582502400,14.7,15.33,14.69,15.29,37400
2020-02-25,1582588800,15.56,15.7,14.41,14.6,19800
2020-02-26,1582675200,14.61,14.72,13.63,13.79,101300
2020-02-27,1582761600,13.61,13.83,11.21,12.01,163400
2020-02-28,1582848000,11.35,12.3,11.35,12.03,73600
2020-03-02,1583107200,12.04,12.34,11.74,12.12,44000
2020-03-03,1583193600,12.21,12.3,11.89,11.89,66200
2020-03-04,1583280000,12.21,12.3,11.98,12.06,35400
2020-03-05,1583366400,11.87,12.03,11.42,11.91,15700
2020-03-06,1583452800,12.03,12.03,11.48,11.69,81900
2020-03-09,1583712000,8.72,10.87,8.38,10.83,82600
2020-03-10,1583798400,11.13,11.26,9.7,10.46,109900
2020-03-11,1583884800,10.32,10.32,9.69,10.14,27600
2020-03-12,1583971200,9.58,10.42,8.84,10.35,47600
2020-03-13,1584057600,10.47,10.52,9.92,10.16,31700
2020-03-16,1584316800,7.98,9.86,7.41,9.86,29700
2020-03-17,1584403200,9.92,10.19,9.46,9.6,24100
2020-03-18,1584489600,9.59,9.59,7.63,7.83,29100
2020-03-19,1584576000,7.63,9.15,7.63,8.96,29800
2020-03-20,1584662400,9.13,9.5,8.89,9.46,58400
2020-03-23,1584921600,9.83,9.85,8.77,9.44,22200
2020-03-24,1585008000,9.96,9.96,8.98,9.81,26500
2020-03-25,1585094400,10.12,10.58,9.58,9.9,14300
2020-03-26,1585180800,10.01,10.37,9.52,10.37,18200
2020-03-27,1585267200,10.44,10.44,9.38,9.61,13300
2020-03-30,1585526400,9.91,10.07,9.16,9.78,42900
2020-03-31,1585612800,9.92,10.64,9.43,10.64,15400
2020-04-01,1585699200,10.37,10.39,10.1,10.39,8500
2020-04-02,1585785600,10.47,11.33,10.36,10.56,5800
2020-04-03,1585872000,11.6,11.6,9.85,9.85,4800
2020-04-06,1586131200,10.03,10.03,9.5,9.71,17800
2020-04-07,1586217600,9.77,10.69,9.77,10.66,8000
2020-04-08,1586304000,10.97,10.97,10.32,10.81,3000
2020-04-09,1586390400,11.41,12.19,10.83,11.92,9800
2020-04-13,1586736000,12.16,12.6,11.51,12.6,7700
2020-04-14,1586822400,13.06,13.77,12.64,13.01,14600
2020-04-15,1586908800,12.62,13.21,11.56,12.22,30300
2020-04-16,1586995200,12.02,12.56,11.87,12.54,7100
2020-04-17,1587081600,12.23,12.73,12.03,12.38,17200
2020-04-20,1587340800,12.21,12.86,12.05,12.32,38900
2020-04-21,1587427200,12.15,12.15,11.25,11.36,43700
2020-04-22,1587513600,11.82,12.12,11.39,11.77,34600
2020-04-23,1587600000,11.18,12.56,10.47,11.34,99800
2020-04-24,1587686400,11.12,11.39,10.55,10.68,48300
2020-04-27,1587945600,11.55,12.08,10.56,10.77,33700
2020-04-28,1588032000,11.29,11.34,10.73,10.9,57200
2020-04-29,1588118400,11.48,11.89,10.78,11.02,86000
2020-04-30,1588204800,10.52,11.42,10.47,11.12,112900
2020-05-01,1588291200,11.0,11.28,10.55,11.12,112900
2020-05-04,1588550400,11.16,11.55,10.8,11.12,63900
2020-05-05,1588636800,11.46,11.61,10.22,10.68,104600
2020-05-06,1588723200,10.68,10.76,10.21,10.46,62600
2020-05-07,1588809600,10.47,10.59,10.31,10.59,5700
2020-05-08,1588896000,10.85,11.07,10.75,11.01,11300
2020-05-11,1589155200,10.04,10.64,10.04,10.42,37000
2020-05-12,1589241600,10.77,10.77,10.38,10.46,38100
2020-05-13,1589328000,10.5,10.64,10.15,10.46,39600
2020-05-14,1589414400,10.35,11.17,10.35,11.17,17400
2020-05-15,1589500800,11.11,11.16,10.84,10.99,8700
2020-05-18,1589760000,11.16,11.9,10.91,11.9,36300
2020-05-19,1589846400,11.9,12.41,11.9,12.41,22500
2020-05-20,1589932800,12.41,12.51,12.28,12.43,8500
2020-05-21,1590019200,12.24,12.41,12.11,12.3,39900
2020-05-22,1590105600,12.19,12.36,12.09,12.35,5300
2020-05-26,1590451200,12.57,12.99,12.43,12.91,15300
2020-05-27,1590537600,12.83,13.18,12.51,12.64,14800
2020-05-28,1590624000,12.64,12.9,12.26,12.9,12900
2020-05-29,1590710400,12.7,12.71,12.02,12.64,19700
2020-06-01,1590969600,12.59,12.59,12.17,12.57,8000
2020-06-02,1591056000,12.43,12.64,12.31,12.47,4300
2020-06-03,1591142400,12.55,12.55,12.12,12.3,21400
2020-06-04,1591228800,12.12,12.17,11.65,11.9,26800
2020-06-05,1591315200,12.21,12.34,11.65,12.03,83900
2020-06-08,1591574400,11.48,12.75,11.48,12.6,27700
2020-06-09,1591660800,12.43,12.69,12.38,12.65,13400
2020-06-10,1591747200,12.37,12.55,12.03,12.55,8100
2020-06-11,1591833600,12.24,12.24,11.77,11.9,29200
2020-06-12,1591920000,12.03,12.03,11.38,11.43,22300
2020-06-15,1592179200,11.3,11.43,10.9,11.08,37800
2020-06-16,1592265600,11.45,11.71,11.34,11.51,5100
2020-06-17,1592352000,11.54,11.55,11.1,11.27,1700
2020-06-18,1592438400,11.25,11.37,10.84,11.06,29100
2020-06-19,1592524800,11.21,11.21,10.94,11.04,16800
2020-06-22,1592784000,11.0,11.08,10.89,11.05,4900
2020-06-23,1592870400,10.97,11.15,10.97,11.12,40500
2020-06-24,1592956800,11.16,11.16,10.83,11.07,30300
2020-06-25,1593043200,10.98,10.99,10.72,10.78,9200
2020-06-26,1593129600,10.86,10.86,10.63,10.67,8800
2020-06-29,1593388800,10.8,11.11,10.55,10.68,14400
2020-06-30,1593475200,10.63,10.86,10.62,10.63,1700
2020-07-01,1593561600,10.77,10.92,10.62,10.68,16900
2020-07-02,1593648000,10.83,10.83,10.51,10.81,5600
2020-07-06,1593993600,10.7,10.87,10.65,10.77,16500
2020-07-07,1594080000,10.75,10.78,10.56,10.73,14900
2020-07-08,1594166400,10.67,10.73,10.09,10.42,17100
2020-07-09,1594252800,10.32,10.34,10.25,10.25,18100
2020-07-10,1594339200,10.19,10.19,9.47,9.88,34900
2020-07-13,1594598400,9.88,10.0,9.42,9.64,33400
2020-07-14,1594684800,9.45,9.45,8.85,9.16,99300
2020-07-15,1594771200,9.08,9.39,8.56,8.69,85900
2020-07-16,1594857600,8.74,9.15,8.37,8.37,42300
2020-07-17,1594944000,8.46,8.8,8.46,8.72,47800
2020-07-20,1595203200,8.78,9.06,8.73,8.94,31600
2020-07-21,1595289600,8.89,8.94,8.6,8.72,16700
2020-07-22,1595376000,8.72,8.77,8.67,8.72,32600
2020-07-23,1595462400,8.81,8.91,8.72,8.86,31500
2020-07-24,1595548800,8.88,8.89,8.69,8.76,26100
2020-07-27,1595808000,8.72,8.89,8.34,8.89,16800
2020-07-28,1595894400,8.69,8.89,8.69,8.85,7800
2020-07-29,1595980800,8.67,9.04,8.64,9.04,10200
2020-07-30,1596067200,9.01,10.05,8.78,8.85,22600
