Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,37.96,38.57,37.78,37.85,4728400
2018-09-27,1538006400,37.95,38.34,37.55,38.12,3487300
2018-09-28,1538092800,37.66,38.24,37.12,37.17,6907900
2018-10-01,1538352000,37.53,37.81,37.12,37.16,4407400
2018-10-02,1538438400,36.92,37.78,36.54,37.47,8139300
2018-10-03,1538524800,37.81,38.13,37.43,38.04,3934300
2018-10-04,1538611200,37.65,37.74,36.43,36.47,6192200
2018-10-05,1538697600,36.61,36.61,35.17,35.37,6251400
2018-10-08,1538956800,34.64,35.11,33.9,34.56,6412800
2018-10-09,1539043200,34.56,35.1,34.39,34.71,5422300
2018-10-10,1539129600,34.48,35.04,33.65,33.95,9414200
2018-10-11,1539216000,33.24,35.32,33.0,35.15,8567400
2018-10-12,1539302400,36.05,38.96,35.96,38.65,13481200
2018-10-15,1539561600,36.94,37.28,35.5,36.17,10172200
2018-10-16,1539648000,36.32,36.32,34.17,34.49,9180500
2018-10-17,1539734400,34.76,35.42,34.21,34.95,3336200
2018-10-18,1539820800,34.64,34.77,32.41,32.76,7253200
2018-10-19,1539907200,33.65,33.84,32.36,32.63,3703900
2018-10-22,1540166400,33.7,34.05,33.35,33.45,5611200
2018-10-23,1540252800,32.48,33.02,32.2,32.61,4680400
2018-10-24,1540339200,32.5,32.5,30.38,30.47,7240400
2018-10-25,1540425600,30.73,31.32,30.47,30.84,5261300
2018-10-26,1540512000,30.0,31.53,29.66,31.11,4995200
2018-10-29,1540771200,31.47,31.78,30.23,30.55,3934700
2018-10-30,1540857600,30.43,31.3,29.8,31.18,3531100
2018-10-31,1540944000,31.87,33.6,31.82,33.28,6196600
2018-11-01,1541030400,33.67,35.57,33.45,34.88,5409000
2018-11-02,1541116800,35.34,35.95,34.6,34.97,4555900
2018-11-05,1541376000,34.74,35.03,33.76,34.09,2878400
2018-11-06,1541462400,34.11,34.88,33.09,33.56,2790100
2018-11-07,1541548800,34.0,34.48,33.32,34.44,4007800
2018-11-08,1541635200,29.75,29.84,27.5,27.89,30218400
2018-11-09,1541721600,27.27,27.4,25.78,26.13,9931700
2018-11-12,1541980800,25.96,26.45,25.3,25.55,9881300
2018-11-13,1542067200,25.88,26.73,25.0,25.27,11011300
2018-11-14,1542153600,25.67,26.71,25.45,26.32,10016400
2018-11-15,1542240000,26.41,27.16,25.97,26.32,9750700
2018-11-16,1542326400,26.17,26.59,25.97,26.4,4091800
2018-11-19,1542585600,26.41,26.92,26.01,26.17,5088100
2018-11-20,1542672000,25.49,26.21,25.34,25.4,5154100
2018-11-21,1542758400,25.94,27.8,25.83,26.99,7119600
2018-11-23,1542931200,26.63,26.96,26.03,26.22,3732500
2018-11-26,1543190400,26.71,27.94,26.62,27.77,6202600
2018-11-27,1543276800,27.71,28.63,27.68,28.25,4207000
2018-11-28,1543363200,28.53,29.13,27.9,28.86,4850900
2018-11-29,1543449600,28.76,28.76,27.5,28.04,6433700
2018-11-30,1543536000,28.03,28.89,27.66,28.85,4217800
2018-12-03,1543795200,30.0,30.64,29.78,30.02,8011400
2018-12-04,1543881600,30.0,30.55,29.39,29.63,5810000
2018-12-06,1544054400,28.75,29.43,28.22,28.98,5236300
2018-12-07,1544140800,28.62,29.73,28.55,28.57,4220800
2018-12-10,1544400000,28.39,28.84,27.91,28.56,3335700
2018-12-11,1544486400,29.09,29.58,28.43,28.44,5067100
2018-12-12,1544572800,29.1,29.41,28.9,29.03,5088700
2018-12-13,1544659200,29.02,29.2,28.19,28.3,2988100
2018-12-14,1544745600,27.84,28.77,27.73,28.18,4867000
2018-12-17,1545004800,27.95,27.95,27.04,27.31,3191400
2018-12-18,1545091200,27.4,27.6,27.01,27.05,2651900
2018-12-19,1545177600,27.05,27.52,25.97,26.28,3759000
2018-12-20,1545264000,26.26,26.94,26.07,26.31,2588200
2018-12-21,1545350400,26.58,27.07,26.0,26.49,6965600
2018-12-24,1545609600,26.37,27.78,25.93,26.84,3190000
2018-12-26,1545782400,27.15,28.01,26.52,27.98,3111700
2018-12-27,1545868800,27.42,28.55,27.24,28.43,6491900
2018-12-28,1545955200,28.46,28.67,27.46,27.75,3531600
2018-12-31,1546214400,28.01,28.19,26.6,27.06,3289600
2019-01-02,1546387200,26.41,27.88,26.32,27.59,3340400
2019-01-03,1546473600,27.26,27.57,26.78,26.96,3065300
2019-01-04,1546560000,27.47,28.86,27.45,28.55,4038600
2019-01-07,1546819200,28.55,29.6,28.25,29.18,3795800
2019-01-08,1546905600,29.14,29.92,28.47,29.48,4255900
2019-01-09,1546992000,29.8,30.4,29.56,30.18,4252600
2019-01-10,1547078400,29.84,30.22,29.55,30.08,3064200
2019-01-11,1547164800,30.0,30.44,29.67,29.82,3002600
2019-01-14,1547424000,29.5,30.01,29.08,29.65,3386200
2019-01-15,1547510400,29.77,30.55,29.77,30.53,3555600
2019-01-16,1547596800,30.55,31.45,30.31,31.09,4160900
2019-01-17,1547683200,30.95,32.05,30.95,31.61,5880500
2019-01-18,1547769600,31.99,32.84,31.83,32.4,5506900
2019-01-22,1548115200,31.97,32.01,30.69,30.96,5542100
2019-01-23,1548201600,31.05,31.7,30.14,30.29,3926300
2019-01-24,1548288000,30.49,31.73,30.34,31.69,4773400
2019-01-25,1548374400,32.0,32.35,31.71,32.31,3881100
2019-01-28,1548633600,32.0,32.41,31.77,31.89,3700800
2019-01-29,1548720000,32.09,32.23,31.03,31.69,2791900
2019-01-30,1548806400,32.0,32.49,31.71,32.43,2848200
2019-01-31,1548892800,32.69,33.64,32.6,33.3,5515900
2019-02-01,1548979200,33.28,34.0,33.25,33.53,3298100
2019-02-04,1549238400,33.24,33.78,33.12,33.66,1975000
2019-02-05,1549324800,34.09,34.72,33.92,34.26,3766200
2019-02-06,1549411200,34.24,34.25,33.7,33.9,2241200
2019-02-07,1549497600,33.62,33.62,31.91,32.1,4000400
2019-02-08,1549584000,32.01,32.49,31.76,32.38,2479900
2019-02-11,1549843200,32.75,33.24,32.31,33.0,2502900
2019-02-12,1549929600,33.51,33.9,33.2,33.68,3666100
2019-02-13,1550016000,33.57,34.23,33.53,33.87,2688300
2019-02-14,1550102400,33.71,33.92,33.18,33.74,3166700
2019-02-15,1550188800,33.83,33.93,33.22,33.32,2421100
2019-02-19,1550534400,33.04,33.52,33.01,33.33,6380900
2019-02-20,1550620800,33.61,34.42,33.5,33.8,5304500
2019-02-21,1550707200,33.72,33.85,32.26,32.52,4975500
2019-02-22,1550793600,32.68,33.29,32.16,32.79,6226900
2019-02-25,1551052800,33.95,34.27,33.44,34.09,6512100
2019-02-26,1551139200,33.72,34.41,33.43,34.19,3704500
2019-02-27,1551225600,34.0,34.08,33.38,33.92,4103300
2019-02-28,1551312000,33.99,34.33,33.47,34.13,4119600
2019-03-01,1551398400,34.57,35.59,34.19,34.36,4825900
2019-03-04,1551657600,34.71,35.44,34.39,34.99,9174500
2019-03-05,1551744000,39.79,43.0,39.28,41.91,38509500
2019-03-06,1551830400,41.0,42.86,40.55,42.59,17486200
2019-03-07,1551916800,41.35,41.95,39.42,40.28,14802300
2019-03-08,1552003200,38.53,41.0,38.53,40.81,8168300
2019-03-11,1552262400,40.9,42.5,40.8,41.92,7086900
2019-03-12,1552348800,42.0,42.52,41.05,41.38,5681800
2019-03-13,1552435200,41.42,41.84,41.19,41.64,4995500
2019-03-14,1552521600,41.01,42.19,40.88,41.28,3860600
2019-03-15,1552608000,41.52,42.14,41.37,41.67,5154200
2019-03-18,1552867200,41.72,42.46,41.58,42.41,5081000
2019-03-19,1552953600,42.27,42.5,41.39,41.94,3278400
2019-03-20,1553040000,41.41,41.75,40.58,41.48,3576700
2019-03-21,1553126400,41.07,41.84,40.78,41.79,3318100
2019-03-22,1553212800,41.39,41.57,39.96,40.26,3845900
2019-03-25,1553472000,39.88,41.29,39.62,41.28,4599100
2019-03-26,1553558400,41.28,41.44,40.4,40.79,3277100
2019-03-27,1553644800,41.04,43.0,40.83,42.31,8445900
2019-03-28,1553731200,42.17,43.55,42.09,43.47,7551300
2019-03-29,1553817600,43.72,44.77,43.61,43.69,5734600
2019-04-01,1554076800,44.5,45.43,44.2,45.19,7600000
2019-04-02,1554163200,45.0,45.44,44.4,44.62,3590300
2019-04-03,1554249600,44.79,45.79,44.61,45.13,4537900
2019-04-04,1554336000,44.71,45.3,43.86,44.43,4627900
2019-04-05,1554422400,44.35,45.76,44.31,45.75,4008900
2019-04-08,1554681600,45.5,46.12,44.9,46.01,4640400
2019-04-09,1554768000,45.0,45.72,44.66,45.36,5163300
2019-04-10,1554854400,45.3,45.55,44.45,44.97,3056800
2019-04-11,1554940800,44.71,44.87,44.24,44.3,2786700
2019-04-12,1555027200,45.48,46.5,44.89,44.98,4197900
2019-04-15,1555286400,44.97,45.05,43.72,44.13,3084000
2019-04-16,1555372800,44.99,44.99,44.14,44.33,2150100
2019-04-17,1555459200,44.67,44.73,43.5,43.95,3863500
2019-04-18,1555545600,44.01,44.53,43.64,44.43,3049900
2019-04-22,1555891200,43.9,43.9,43.18,43.53,3418900
2019-04-23,1555977600,43.13,43.86,42.74,43.84,5065400
2019-04-24,1556064000,43.45,43.99,42.06,42.94,3924000
2019-04-25,1556150400,42.59,42.79,41.88,42.5,4045500
2019-04-26,1556236800,42.84,43.33,42.42,43.28,2055000
2019-04-29,1556496000,43.44,44.07,43.27,44.01,2120400
2019-04-30,1556582400,43.66,44.35,43.35,44.05,1915900
2019-05-01,1556668800,44.32,44.59,43.43,43.54,1908300
2019-05-02,1556755200,43.28,43.87,42.89,43.29,1975700
2019-05-03,1556841600,43.29,44.28,43.2,44.18,2081200
2019-05-06,1557100800,41.93,42.16,40.9,41.95,6668700
2019-05-07,1557187200,41.96,42.16,40.38,41.04,5109900
2019-05-08,1557273600,40.81,41.19,40.29,40.64,2895500
2019-05-09,1557360000,39.95,40.89,39.21,40.63,5686500
2019-05-10,1557446400,41.22,41.4,39.12,40.0,4841700
2019-05-13,1557705600,38.56,39.07,38.0,38.07,5484900
2019-05-14,1557792000,38.55,39.03,37.58,38.85,4034400
2019-05-15,1557878400,38.97,39.43,38.26,38.96,2850400
2019-05-16,1557964800,39.06,39.95,38.45,38.81,3064000
2019-05-17,1558051200,38.12,38.25,36.5,36.7,7147900
2019-05-20,1558310400,35.97,36.46,35.48,36.04,4939500
2019-05-21,1558396800,36.5,38.72,36.2,37.89,7611500
2019-05-22,1558483200,37.6,38.37,37.34,37.66,6626300
2019-05-23,1558569600,36.4,36.67,34.87,36.46,8974700
2019-05-24,1558656000,37.09,37.46,35.08,35.18,4762400
2019-05-28,1559001600,35.41,35.99,34.31,34.36,6759200
2019-05-29,1559088000,34.09,34.28,33.17,34.07,5473500
2019-05-30,1559174400,33.79,34.9,33.5,34.68,3261600
2019-05-31,1559260800,34.09,34.83,33.99,34.56,2852900
2019-06-03,1559520000,34.49,34.76,33.66,33.96,4113600
2019-06-04,1559606400,33.97,35.01,33.75,34.87,3409700
2019-06-05,1559692800,35.21,35.36,33.05,33.73,4949400
2019-06-06,1559779200,33.58,34.0,33.39,33.58,2619800
2019-06-07,1559865600,33.72,34.25,33.51,33.95,3379300
2019-06-10,1560124800,34.42,35.74,34.13,35.1,4791400
2019-06-11,1560211200,35.9,36.8,35.55,36.19,5026600
2019-06-12,1560297600,35.22,35.5,34.64,35.2,3843100
2019-06-13,1560384000,35.28,35.68,34.34,34.54,3191400
2019-06-14,1560470400,34.17,34.3,33.25,33.47,4854800
2019-06-17,1560729600,33.8,34.2,33.45,33.86,3129000
2019-06-18,1560816000,34.19,36.07,34.18,35.99,6818700
2019-06-19,1560902400,36.3,36.89,35.96,36.63,3952400
2019-06-20,1560988800,37.52,38.11,36.45,36.48,4793700
2019-06-21,1561075200,36.05,36.59,36.0,36.05,4087800
2019-06-24,1561334400,36.05,36.53,35.83,36.43,3166300
2019-06-25,1561420800,36.22,36.37,34.72,35.0,3039400
2019-06-26,1561507200,35.58,37.0,35.52,36.79,4687900
2019-06-27,1561593600,37.01,37.51,36.77,37.11,3521000
2019-06-28,1561680000,37.39,37.39,36.57,36.91,3177600
2019-07-01,1561939200,38.58,39.69,38.3,38.66,6679600
2019-07-02,1562025600,38.43,39.3,38.32,38.88,3248500
2019-07-03,1562112000,38.96,39.01,38.17,38.69,1687000
2019-07-05,1562284800,38.2,38.67,38.05,38.57,1528000
2019-07-08,1562544000,38.04,38.14,36.74,36.8,2826600
2019-07-09,1562630400,36.68,37.97,36.53,37.94,3228200
2019-07-10,1562716800,38.46,38.88,37.79,37.96,2547000
2019-07-11,1562803200,37.96,38.1,37.21,37.39,1610800
2019-07-12,1562889600,37.71,37.85,37.04,37.25,1877200
2019-07-15,1563148800,37.55,37.63,36.96,37.35,2339300
2019-07-16,1563235200,37.47,37.47,36.84,36.86,1627300
2019-07-17,1563321600,37.39,38.96,37.26,37.6,3487200
2019-07-18,1563408000,37.69,38.04,37.33,38.01,2224400
2019-07-19,1563494400,38.25,38.95,37.97,38.16,3270000
2019-07-22,1563753600,38.06,38.64,38.0,38.56,2588300
2019-07-23,1563840000,38.69,40.91,38.69,40.76,6605400
2019-07-24,1563926400,40.5,40.75,39.95,40.28,3194400
2019-07-25,1564012800,40.27,40.73,39.91,40.33,3035900
2019-07-26,1564099200,40.49,40.53,38.99,39.19,4050000
2019-07-29,1564358400,39.11,39.5,38.53,39.33,1691600
2019-07-30,1564444800,38.93,39.3,38.63,39.21,2064600
2019-07-31,1564531200,39.15,39.37,38.35,38.98,2541400
2019-08-01,1564617600,38.98,39.87,37.05,37.29,4450400
2019-08-02,1564704000,36.91,37.05,35.85,36.44,3562700
2019-08-05,1564963200,34.67,35.01,32.72,33.5,8965400
2019-08-06,1565049600,34.15,34.77,33.92,33.99,3559500
2019-08-07,1565136000,33.33,34.3,32.87,34.15,2830900
2019-08-08,1565222400,34.5,35.0,34.09,34.99,2299800
2019-08-09,1565308800,34.49,34.62,33.71,33.93,1654800
2019-08-12,1565568000,33.25,33.34,32.73,32.74,4947300
2019-08-13,1565654400,32.78,34.2,32.14,33.44,3581300
2019-08-14,1565740800,32.83,32.83,31.64,32.13,3742200
2019-08-15,1565827200,32.51,32.9,31.84,32.36,2257900
2019-08-16,1565913600,33.17,33.78,32.8,33.53,2853800
2019-08-19,1566172800,34.48,35.37,34.38,35.3,4894200
2019-08-20,1566259200,34.79,35.6,34.79,35.26,2659500
2019-08-21,1566345600,35.66,35.7,34.62,34.7,2158500
2019-08-22,1566432000,34.5,34.6,32.96,33.32,3242200
2019-08-23,1566518400,33.03,33.36,31.93,32.14,3708000
2019-08-26,1566777600,32.53,32.81,31.84,31.86,3467000
2019-08-27,1566864000,31.88,32.12,31.18,31.39,3794600
2019-08-28,1566950400,31.38,31.99,31.01,31.68,2908100
2019-08-29,1567036800,32.21,32.32,31.75,31.87,5245800
2019-08-30,1567123200,32.19,32.74,31.98,32.38,5355400
2019-09-03,1567468800,32.27,32.27,31.36,31.58,5091900
2019-09-04,1567555200,32.77,33.33,32.35,32.87,6412100
2019-09-05,1567641600,33.11,34.85,33.11,34.1,6191200
2019-09-06,1567728000,34.2,35.15,33.88,34.93,4623800
2019-09-09,1567987200,34.75,35.17,34.35,35.11,4763800
2019-09-10,1568073600,34.2,35.47,33.55,34.17,9638900
2019-09-11,1568160000,34.41,36.6,34.12,36.12,7223800
2019-09-12,1568246400,36.41,36.41,34.76,34.83,4971500
2019-09-13,1568332800,35.46,36.13,35.32,36.01,3453800
2019-09-16,1568592000,34.93,35.66,34.92,35.63,2605400
2019-09-17,1568678400,35.5,35.5,34.92,35.24,3316600
2019-09-18,1568764800,35.2,35.5,33.77,34.03,4094300
2019-09-19,1568851200,34.02,34.39,33.1,33.2,5420500
2019-09-20,1568937600,33.32,33.64,32.82,33.08,5073200
2019-09-23,1569196800,32.99,33.0,31.89,32.04,4196600
2019-09-24,1569283200,32.12,32.5,31.63,31.75,4512000
2019-09-25,1569369600,31.5,32.21,31.24,32.15,3636700
2019-09-26,1569456000,30.89,31.25,29.65,29.81,11287100
2019-09-27,1569542400,29.33,30.7,28.55,29.02,32913100
2019-09-30,1569801600,29.38,29.79,28.98,29.29,7583400
2019-10-01,1569888000,29.57,30.13,29.41,29.84,5795100
2019-10-02,1569974400,29.73,30.46,29.58,29.94,15701100
2019-10-03,1570060800,30.26,31.07,29.96,30.8,5994100
2019-10-04,1570147200,30.8,31.2,30.03,30.35,4251000
2019-10-07,1570406400,30.09,30.8,29.45,29.98,5839200
2019-10-08,1570492800,29.51,29.55,28.58,28.85,6160800
2019-10-09,1570579200,29.31,29.45,28.83,29.03,3547400
2019-10-10,1570665600,29.01,29.63,29.0,29.38,5421900
2019-10-11,1570752000,30.47,31.37,30.2,30.58,5312600
2019-10-14,1571011200,30.73,31.11,30.45,30.54,2362600
2019-10-15,1571097600,30.72,31.43,30.51,30.86,2134200
2019-10-16,1571184000,30.77,30.99,30.42,30.84,3646700
2019-10-17,1571270400,31.2,31.32,30.32,30.42,2564400
2019-10-18,1571356800,30.42,30.88,29.36,29.38,5005000
2019-10-21,1571616000,29.59,30.79,29.51,30.28,3178100
2019-10-22,1571702400,30.4,30.94,30.34,30.67,3526400
2019-10-23,1571788800,30.34,31.07,30.15,30.29,3007200
2019-10-24,1571875200,30.37,30.78,29.83,30.6,3150600
2019-10-25,1571961600,30.36,31.14,30.24,30.82,3331500
2019-10-28,1572220800,31.11,31.78,30.98,31.38,2828500
2019-10-29,1572307200,31.29,31.66,30.89,31.54,2370400
2019-10-30,1572393600,31.62,32.36,31.46,32.32,4030300
2019-10-31,1572480000,32.43,33.09,32.12,32.99,6427300
2019-11-01,1572566400,33.55,33.86,32.99,33.79,5251700
2019-11-04,1572825600,34.1,35.24,34.1,34.93,6811300
2019-11-05,1572912000,35.0,35.95,34.92,35.75,2325200
2019-11-06,1572998400,35.75,35.86,34.85,35.05,3210400
2019-11-07,1573084800,35.82,35.85,34.7,34.93,2867300
2019-11-08,1573171200,35.21,35.24,33.71,34.17,3750500
2019-11-11,1573430400,33.24,33.89,33.07,33.88,2500300
2019-11-12,1573516800,34.0,34.08,33.56,33.77,1370500
2019-11-13,1573603200,33.7,33.7,32.36,32.75,4576600
2019-11-14,1573689600,32.49,32.5,30.86,31.3,6184600
2019-11-15,1573776000,31.65,32.07,31.04,31.14,3292400
2019-11-18,1574035200,31.11,31.77,30.98,31.43,2769100
2019-11-19,1574121600,31.87,32.03,31.44,31.61,3028600
2019-11-20,1574208000,31.66,31.71,30.73,31.01,3744900
2019-11-21,1574294400,30.9,31.09,30.29,31.01,2687300
2019-11-22,1574380800,31.33,32.41,31.25,32.33,3088600
2019-11-25,1574640000,32.68,33.17,32.46,32.81,3775500
2019-11-26,1574726400,32.71,32.99,32.34,32.89,4318600
2019-11-27,1574812800,33.0,33.49,32.86,33.13,1603600
2019-11-29,1574985600,32.89,33.25,32.68,33.24,2510600
2019-12-02,1575244800,33.15,33.38,31.73,31.88,4538000
2019-12-03,1575331200,31.45,31.67,31.0,31.48,3576500
2019-12-04,1575417600,31.64,31.92,31.25,31.68,2345200
2019-12-05,1575504000,31.68,32.47,31.55,32.22,2287000
2019-12-06,1575590400,32.66,33.41,32.57,32.87,2350700
2019-12-09,1575849600,32.57,32.95,32.05,32.07,2026000
2019-12-10,1575936000,32.24,32.3,31.67,31.85,2167200
2019-12-11,1576022400,32.0,32.2,31.88,31.97,1103100
2019-12-12,1576108800,32.2,33.33,31.99,33.21,3768800
2019-12-13,1576195200,33.52,34.28,33.47,33.78,3912300
2019-12-16,1576454400,33.95,34.49,33.92,34.09,2621300
2019-12-17,1576540800,34.13,34.52,33.83,34.0,2756800
2019-12-18,1576627200,33.9,34.37,33.77,34.31,2672200
2019-12-19,1576713600,34.2,34.3,33.83,34.16,2574600
2019-12-20,1576800000,34.24,34.8,34.07,34.57,6062800
2019-12-23,1577059200,34.81,35.0,34.58,34.66,2348400
2019-12-24,1577145600,34.35,34.64,34.18,34.47,501700
2019-12-26,1577318400,34.49,34.76,34.35,34.57,741500
2019-12-27,1577404800,34.75,34.85,34.48,34.61,1360800
2019-12-30,1577664000,34.68,34.72,34.1,34.2,1676600
2019-12-31,1577750400,34.0,34.06,33.48,33.54,1802200
2020-01-02,1577923200,34.94,37.27,34.5,36.97,6972300
2020-01-03,1578009600,36.09,36.7,35.95,36.18,2573300
2020-01-06,1578268800,35.76,35.91,35.15,35.69,2401700
2020-01-07,1578355200,35.75,37.84,35.44,37.33,8586000
2020-01-08,1578441600,37.09,37.46,36.71,36.87,4393000
2020-01-09,1578528000,37.49,37.95,36.84,37.12,3354700
2020-01-10,1578614400,37.96,37.99,36.49,36.7,3441400
2020-01-13,1578873600,37.24,38.0,37.01,37.65,6015900
2020-01-14,1578960000,37.28,38.51,36.91,38.5,5215700
2020-01-15,1579046400,38.39,38.51,37.42,37.56,5319900
2020-01-16,1579132800,38.15,38.45,37.53,38.45,5131000
2020-01-17,1579219200,38.6,38.95,38.12,38.94,6914000
2020-01-21,1579564800,34.56,35.91,33.57,35.86,24179900
2020-01-22,1579651200,35.71,36.29,34.43,34.45,15775700
2020-01-23,1579737600,33.66,34.38,33.13,34.26,9334800
2020-01-24,1579824000,33.13,33.35,31.5,31.9,13495300
2020-01-27,1580083200,28.97,32.76,28.92,31.45,21277800
2020-01-28,1580169600,32.06,33.32,31.49,32.95,11283500
2020-01-29,1580256000,33.6,33.6,32.4,32.86,7073500
2020-01-30,1580342400,31.89,33.23,31.6,33.16,8371900
2020-01-31,1580428800,32.51,32.95,31.82,32.13,9182000
2020-02-03,1580688000,32.12,33.26,31.52,32.34,8148600
2020-02-04,1580774400,33.02,34.27,32.83,34.1,8488600
2020-02-05,1580860800,35.0,35.1,33.14,33.93,7004500
2020-02-06,1580947200,34.05,34.41,33.38,34.07,7409000
2020-02-07,1581033600,33.59,33.97,33.02,33.87,5379400
2020-02-10,1581292800,33.5,33.56,32.41,32.66,7287500
2020-02-11,1581379200,33.01,34.16,33.01,33.79,6153200
2020-02-12,1581465600,34.13,34.69,33.84,34.31,6652200
2020-02-13,1581552000,33.6,33.8,33.28,33.69,3830400
2020-02-14,1581638400,33.81,33.84,33.26,33.42,1879600
2020-02-18,1581984000,33.23,33.69,32.78,33.64,3948400
2020-02-19,1582070400,34.0,35.05,33.9,34.79,5141100
2020-02-20,1582156800,34.95,35.55,33.85,33.86,4591100
2020-02-21,1582243200,33.76,33.78,32.7,33.06,5721300
2020-02-24,1582502400,31.38,31.87,31.0,31.26,8189800
2020-02-25,1582588800,31.87,31.99,29.96,30.15,9215600
2020-02-26,1582675200,30.56,31.26,30.23,30.25,4949100
2020-02-27,1582761600,29.99,30.91,29.42,30.01,8096200
2020-02-28,1582848000,29.33,30.38,29.31,30.36,6733900
2020-03-02,1583107200,30.63,30.7,29.78,30.5,5142300
2020-03-03,1583193600,30.5,30.96,29.71,29.94,9520300
2020-03-04,1583280000,30.38,30.78,30.07,30.55,4511400
2020-03-05,1583366400,29.87,30.79,29.65,29.95,7733800
2020-03-06,1583452800,28.71,30.11,28.6,29.62,8652800
2020-03-09,1583712000,27.8,28.67,26.85,26.9,12680100
2020-03-10,1583798400,28.15,29.1,27.48,29.03,7802900
2020-03-11,1583884800,27.54,28.32,27.42,27.55,7701700
2020-03-12,1583971200,25.35,26.87,25.25,25.91,12434000
2020-03-13,1584057600,27.0,27.12,23.58,25.07,16398400
2020-03-16,1584316800,22.21,24.24,20.31,22.54,9885200
2020-03-17,1584403200,22.71,23.99,22.53,23.1,6594000
2020-03-18,1584489600,21.78,22.88,20.1,21.63,13422400
2020-03-19,1584576000,21.4,24.11,21.02,23.05,9543700
2020-03-20,1584662400,24.16,25.42,22.72,22.77,11880900
2020-03-23,1584921600,22.62,23.26,21.49,22.08,8189300
2020-03-24,1585008000,23.11,24.44,22.91,23.52,9394400
2020-03-25,1585094400,23.76,25.09,23.26,24.08,10152300
2020-03-26,1585180800,24.25,25.89,23.92,25.02,8907300
2020-03-27,1585267200,24.26,24.39,23.4,23.46,5343200
2020-03-30,1585526400,23.19,23.45,21.57,22.51,8439200
2020-03-31,1585612800,22.09,23.8,22.0,23.45,7007600
2020-04-01,1585699200,22.61,22.97,21.87,22.15,6041200
2020-04-02,1585785600,22.09,22.94,21.88,22.36,3980600
2020-04-03,1585872000,22.15,22.47,21.53,22.01,4978200
2020-04-06,1586131200,22.99,23.59,22.82,23.45,5834500
2020-04-07,1586217600,24.5,25.16,24.0,24.43,8387400
2020-04-08,1586304000,24.55,24.96,24.07,24.51,4491800
2020-04-09,1586390400,25.0,25.28,24.31,24.82,9087800
2020-04-13,1586736000,24.67,24.73,23.91,24.05,3628300
2020-04-14,1586822400,24.5,24.6,23.79,23.86,7710400
2020-04-15,1586908800,23.05,23.5,23.0,23.47,4789700
2020-04-16,1586995200,24.0,24.0,23.05,23.24,5260400
2020-04-17,1587081600,24.0,24.01,23.36,23.85,6118200
2020-04-20,1587340800,23.1,23.92,22.87,23.66,7956600
2020-04-21,1587427200,23.33,23.66,23.1,23.25,5484900
2020-04-22,1587513600,23.59,23.78,22.92,23.0,6309500
2020-04-23,1587600000,23.22,24.12,23.02,23.7,5936700
2020-04-24,1587686400,24.0,24.29,23.45,23.78,5324300
2020-04-27,1587945600,24.04,24.72,24.03,24.44,4665300
2020-04-28,1588032000,24.92,25.15,24.18,24.47,5351100
2020-04-29,1588118400,26.01,26.54,25.9,25.91,26568900
2020-04-30,1588204800,26.03,26.73,25.51,25.76,9022000
2020-05-01,1588291200,25.01,25.16,23.9,24.16,6275100
2020-05-04,1588550400,24.16,24.6,23.68,24.04,6608000
2020-05-05,1588636800,24.5,25.11,24.19,24.24,3200200
2020-05-06,1588723200,24.5,24.67,23.96,24.26,3044200
2020-05-07,1588809600,24.61,24.83,24.37,24.81,3663600
2020-05-08,1588896000,25.11,25.65,24.92,25.12,5324100
2020-05-11,1589155200,25.1,25.1,24.5,24.61,3289800
2020-05-12,1589241600,24.92,24.92,24.07,24.11,5201000
2020-05-13,1589328000,24.02,24.15,23.18,23.33,6882700
2020-05-14,1589414400,23.0,23.66,22.35,23.66,4901500
2020-05-15,1589500800,23.4,24.26,23.12,24.0,4614100
2020-05-18,1589760000,24.6,25.63,24.52,25.53,10199700
2020-05-19,1589846400,25.73,26.53,25.65,25.8,4955700
2020-05-20,1589932800,26.0,26.52,25.05,25.72,6885000
2020-05-21,1590019200,25.35,25.82,24.84,24.98,5514500
2020-05-22,1590105600,24.5,24.78,23.53,23.8,6560500
2020-05-26,1590451200,24.78,26.29,24.72,26.04,7945600
2020-05-27,1590537600,26.28,26.58,25.3,25.83,5228700
2020-05-28,1590624000,25.57,25.59,25.04,25.34,6140000
2020-05-29,1590710400,25.19,26.68,24.21,26.57,13167500
2020-06-01,1590969600,26.44,26.73,25.89,25.9,5906900
2020-06-02,1591056000,26.05,26.82,25.9,26.65,5071900
2020-06-03,1591142400,27.0,28.2,26.95,27.95,7004100
2020-06-04,1591228800,28.05,28.53,27.75,28.1,6045100
2020-06-05,1591315200,29.0,29.65,29.0,29.08,6156900
2020-06-08,1591574400,29.31,30.0,29.19,29.52,3687600
2020-06-09,1591660800,29.01,29.37,28.76,29.02,3843700
2020-06-10,1591747200,29.1,29.12,27.98,28.02,4664500
2020-06-11,1591833600,27.04,27.4,26.45,26.54,6569300
2020-06-12,1591920000,27.3,27.49,26.29,27.14,6006400
2020-06-15,1592179200,26.0,27.05,25.93,26.83,5239100
2020-06-16,1592265600,27.67,27.95,25.86,25.97,8163800
2020-06-17,1592352000,26.04,26.26,25.82,25.95,4863100
2020-06-18,1592438400,26.33,26.58,26.01,26.09,3551100
2020-06-19,1592524800,26.43,26.75,25.84,26.0,5774800
