Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.1,10.45,10.07,10.17,33567
2018-10-17,1539734400,10.15,10.26,10.12,10.22,35003
2018-10-18,1539820800,10.22,10.27,10.1,10.17,43080
2018-10-19,1539907200,10.11,10.11,9.96,10.08,47568
2018-10-22,1540166400,10.15,10.17,9.94,9.94,32131
2018-10-23,1540252800,9.91,10.1,9.49,10.0,30695
2018-10-24,1540339200,9.98,10.07,9.59,9.59,26566
2018-10-25,1540425600,9.65,10.06,9.59,10.0,55825
2018-10-26,1540512000,9.94,9.96,9.76,9.9,52414
2018-10-29,1540771200,10.03,10.1,9.78,9.95,37695
2018-10-30,1540857600,9.95,10.06,9.8,10.0,21002
2018-10-31,1540944000,10.08,10.1,9.95,9.97,64979
2018-11-01,1541030400,10.02,10.02,9.92,9.97,57440
2018-11-02,1541116800,10.01,10.01,9.81,9.89,53312
2018-11-05,1541376000,9.91,10.0,9.86,9.86,26925
2018-11-06,1541462400,9.88,9.99,9.86,9.9,34105
2018-11-07,1541548800,9.95,9.95,9.89,9.91,50081
2018-11-08,1541635200,9.9,10.0,9.9,9.94,31233
2018-11-09,1541721600,9.97,9.97,9.74,9.81,28900
2018-11-12,1541980800,9.8,9.92,9.78,9.85,45055
2018-11-13,1542067200,9.86,9.92,9.79,9.83,51517
2018-11-14,1542153600,9.9,9.9,9.63,9.69,59415
2018-11-15,1542240000,9.67,9.85,9.67,9.83,25130
2018-11-16,1542326400,9.77,9.85,9.74,9.84,45593
2018-11-19,1542585600,9.86,9.89,9.77,9.77,65338
2018-11-20,1542672000,9.73,9.84,9.61,9.66,44157
2018-11-21,1542758400,9.69,9.82,9.64,9.66,25489
2018-11-23,1542931200,9.61,9.76,9.61,9.71,26387
2018-11-26,1543190400,9.76,9.84,9.59,9.62,77365
2018-11-27,1543276800,9.61,9.69,9.51,9.54,38413
2018-11-28,1543363200,9.56,9.83,9.54,9.76,67672
2018-11-29,1543449600,9.73,9.76,9.63,9.67,34644
2018-11-30,1543536000,9.68,9.75,9.68,9.71,61389
2018-12-03,1543795200,9.73,9.77,9.59,9.77,45055
2018-12-04,1543881600,9.73,9.73,9.19,9.2,98366
2018-12-06,1544054400,9.12,9.31,9.12,9.26,42362
2018-12-07,1544140800,9.31,9.39,9.17,9.24,52235
2018-12-10,1544400000,9.25,9.29,9.2,9.24,57081
2018-12-11,1544486400,9.31,9.31,9.2,9.21,27105
2018-12-12,1544572800,9.32,9.34,9.16,9.27,26028
2018-12-13,1544659200,9.27,9.27,9.04,9.05,56004
2018-12-14,1544745600,9.04,9.12,8.8,8.89,92084
2018-12-17,1545004800,8.91,9.0,8.79,8.83,76647
2018-12-18,1545091200,8.81,8.91,8.77,8.77,57799
2018-12-19,1545177600,8.76,8.9,8.68,8.71,59235
2018-12-20,1545264000,8.88,8.88,8.56,8.65,71082
2018-12-21,1545350400,8.58,8.71,8.48,8.53,186860
2018-12-24,1545609600,8.5,8.57,8.27,8.27,29977
2018-12-26,1545782400,8.24,8.67,8.16,8.6,107162
2018-12-27,1545868800,8.54,8.74,8.24,8.48,91007
2018-12-28,1545955200,8.46,8.81,8.36,8.74,78801
2018-12-31,1546214400,8.78,8.84,8.59,8.7,43978
2019-01-02,1546387200,8.59,8.82,8.52,8.81,44337
2019-01-03,1546473600,8.73,8.87,8.58,8.63,57620
2019-01-04,1546560000,8.74,8.92,8.46,8.92,82750
2019-01-07,1546819200,8.91,8.99,8.81,8.87,34285
2019-01-08,1546905600,8.94,8.94,8.77,8.87,31592
2019-01-09,1546992000,8.75,8.8,8.57,8.76,126189
2019-01-10,1547078400,8.76,8.76,8.6,8.63,133189
2019-01-11,1547164800,8.56,8.72,8.56,8.68,101418
2019-01-14,1547424000,8.66,8.71,8.64,8.67,60492
2019-01-15,1547510400,8.63,8.79,8.63,8.67,54389
2019-01-16,1547596800,8.7,8.79,8.7,8.74,51158
2019-01-17,1547683200,8.75,8.81,8.74,8.75,102854
2019-01-18,1547769600,8.76,8.81,8.71,8.79,56004
2019-01-22,1548115200,8.71,8.81,8.71,8.75,64082
2019-01-23,1548201600,8.76,8.79,8.66,8.74,36259
2019-01-24,1548288000,8.68,8.73,8.38,8.62,37516
2019-01-25,1548374400,8.52,8.69,8.34,8.35,35362
2019-01-28,1548633600,8.25,8.35,8.22,8.24,84904
2019-01-29,1548720000,8.28,8.35,8.27,8.3,54030
2019-01-30,1548806400,8.35,8.39,8.3,8.3,52235
2019-01-31,1548892800,8.3,8.41,8.3,8.31,43260
2019-02-01,1548979200,8.32,8.41,8.3,8.32,83109
2019-02-04,1549238400,8.31,8.38,8.3,8.36,27105
2019-02-05,1549324800,8.37,8.45,8.36,8.37,45593
2019-02-06,1549411200,8.37,8.42,8.34,8.35,26746
2019-02-07,1549497600,8.39,8.44,8.34,8.35,40567
2019-02-08,1549584000,8.33,8.44,8.33,8.4,49901
2019-02-11,1549843200,8.41,8.62,8.41,8.59,63723
2019-02-12,1549929600,8.68,8.74,8.63,8.67,26925
2019-02-13,1550016000,8.65,8.74,8.65,8.7,26387
2019-02-14,1550102400,8.68,8.68,8.56,8.56,38772
2019-02-15,1550188800,8.61,8.76,8.61,8.72,52773
2019-02-19,1550534400,8.65,8.9,8.65,8.84,69646
2019-02-20,1550620800,8.93,8.96,8.85,8.91,39131
2019-02-21,1550707200,8.9,8.93,8.87,8.9,16155
2019-02-22,1550793600,8.9,8.94,8.84,8.88,30874
2019-02-25,1551052800,8.92,8.96,8.78,8.78,38054
2019-02-26,1551139200,8.79,8.8,8.75,8.76,33387
2019-02-27,1551225600,8.76,8.9,8.76,8.83,34285
2019-02-28,1551312000,8.83,8.94,8.83,8.83,15258
2019-03-01,1551398400,8.85,8.92,8.82,8.86,14181
2019-03-04,1551657600,8.87,8.97,8.87,8.91,44337
2019-03-05,1551744000,8.91,8.93,8.76,8.79,44875
2019-03-06,1551830400,9.23,9.25,8.6,9.06,632199
2019-03-07,1551916800,9.06,9.33,9.06,9.16,232991
2019-03-08,1552003200,9.13,9.2,9.1,9.1,90109
2019-03-11,1552262400,9.11,9.45,9.11,9.42,378386
2019-03-12,1552348800,9.45,9.58,9.29,9.39,143780
2019-03-13,1552435200,9.43,9.51,9.38,9.45,83109
2019-03-14,1552521600,9.44,9.48,9.38,9.47,61210
2019-03-15,1552608000,9.45,9.45,9.32,9.38,192963
2019-03-18,1552867200,9.53,9.55,9.34,9.4,49183
2019-03-19,1552953600,9.42,9.43,9.29,9.29,69467
2019-03-20,1553040000,9.29,9.33,9.23,9.25,92263
2019-03-21,1553126400,9.24,9.28,9.15,9.16,163166
2019-03-22,1553212800,9.14,9.2,8.99,9.1,136779
2019-03-25,1553472000,9.13,9.15,9.01,9.06,88494
2019-03-26,1553558400,9.09,9.29,9.07,9.26,136241
2019-03-27,1553644800,9.23,9.41,9.21,9.3,56902
2019-03-28,1553731200,9.31,9.41,9.26,9.41,112008
2019-03-29,1553817600,9.35,9.44,9.32,9.42,164063
2019-04-01,1554076800,9.45,9.59,9.45,9.49,193501
2019-04-02,1554163200,9.49,9.49,9.39,9.44,150601
2019-04-03,1554249600,9.49,9.49,9.41,9.43,136061
2019-04-04,1554336000,9.42,9.5,9.42,9.45,194937
2019-04-05,1554422400,9.45,9.5,9.42,9.43,303894
2019-04-08,1554681600,9.44,9.57,9.42,9.45,62825
2019-04-09,1554768000,9.43,9.47,9.42,9.42,91366
2019-04-10,1554854400,9.42,9.54,9.41,9.49,92802
2019-04-11,1554940800,9.53,9.57,9.49,9.51,29259
2019-04-12,1555027200,9.57,9.68,9.54,9.61,62646
2019-04-15,1555286400,9.61,9.69,9.59,9.63,40388
2019-04-16,1555372800,9.69,9.8,9.67,9.77,47209
2019-04-17,1555459200,9.83,9.94,9.75,9.89,117034
2019-04-18,1555545600,9.84,10.21,9.84,9.98,234248
2019-04-22,1555891200,9.9,9.95,9.79,9.89,161550
2019-04-23,1555977600,9.88,10.17,9.76,10.17,142523
2019-04-24,1556064000,10.12,10.23,10.02,10.23,224555
2019-04-25,1556150400,10.19,10.32,10.13,10.26,135702
2019-04-26,1556236800,10.26,10.29,10.13,10.18,183449
2019-04-29,1556496000,10.04,10.29,9.89,10.26,135164
2019-04-30,1556582400,10.26,10.29,10.18,10.25,99264
2019-05-01,1556668800,10.29,10.29,10.19,10.2,108239
2019-05-02,1556755200,10.2,10.24,10.14,10.21,84365
2019-05-03,1556841600,10.1,10.29,10.1,10.29,145754
2019-05-06,1557100800,10.18,10.29,10.18,10.28,83109
2019-05-07,1557187200,10.24,10.3,10.22,10.23,203015
2019-05-08,1557273600,10.23,10.31,10.22,10.26,175731
2019-05-09,1557360000,10.22,10.32,10.22,10.32,115957
2019-05-10,1557446400,10.31,10.35,10.25,10.32,127445
2019-05-13,1557705600,10.27,10.27,10.18,10.22,194578
2019-05-14,1557792000,10.2,10.25,10.16,10.18,176808
2019-05-15,1557878400,10.16,10.18,10.04,10.06,315561
2019-05-16,1557964800,10.11,10.16,10.05,10.07,186860
2019-05-17,1558051200,10.01,10.19,10.01,10.13,152575
2019-05-20,1558310400,10.1,10.21,10.09,10.13,81673
2019-05-21,1558396800,10.16,10.17,10.03,10.07,151139
2019-05-22,1558483200,10.06,10.07,9.94,10.04,57081
2019-05-23,1558569600,9.99,10.01,9.74,9.98,186321
2019-05-24,1558656000,10.11,10.12,9.97,10.04,55107
2019-05-28,1559001600,10.01,10.04,9.96,10.02,135343
2019-05-29,1559088000,9.99,10.03,9.9,9.96,197271
2019-05-30,1559174400,9.97,10.03,9.88,9.92,122240
2019-05-31,1559260800,9.84,9.94,9.77,9.83,111111
2019-06-03,1559520000,9.82,9.97,9.76,9.84,178064
2019-06-04,1559606400,10.09,10.09,9.86,9.95,104469
2019-06-05,1559692800,9.92,9.99,9.85,9.91,122419
2019-06-06,1559779200,9.93,9.93,9.77,9.89,112726
2019-06-07,1559865600,9.88,9.91,9.83,9.87,52594
2019-06-10,1560124800,9.97,10.0,9.86,9.89,54209
2019-06-11,1560211200,9.95,9.95,9.82,9.87,67672
2019-06-12,1560297600,9.8,9.91,9.78,9.85,56722
2019-06-13,1560384000,9.88,10.09,9.79,9.86,92802
2019-06-14,1560470400,9.92,10.01,9.83,9.9,79878
2019-06-17,1560729600,9.89,9.95,9.83,9.87,71082
2019-06-18,1560816000,9.89,9.97,9.79,9.87,122419
2019-06-19,1560902400,9.88,9.94,9.75,9.76,111829
2019-06-20,1560988800,9.8,9.8,9.61,9.76,96392
2019-06-21,1561075200,9.69,10.18,9.68,10.08,413748
2019-06-24,1561334400,10.07,10.15,10.01,10.07,353256
2019-06-25,1561420800,10.13,10.13,9.96,10.0,84365
2019-06-26,1561507200,10.01,10.13,9.89,9.94,69467
2019-06-27,1561593600,9.99,10.13,9.95,10.13,212708
2019-06-28,1561680000,10.15,10.26,10.1,10.26,346794
2019-07-01,1561939200,10.23,10.41,10.17,10.36,167653
2019-07-02,1562025600,10.35,10.37,10.28,10.32,72159
2019-07-03,1562112000,10.38,10.4,10.26,10.36,82032
2019-07-05,1562284800,10.35,10.44,10.32,10.44,95135
2019-07-08,1562544000,10.43,10.43,10.26,10.36,111290
2019-07-09,1562630400,10.36,10.44,10.32,10.37,77365
2019-07-10,1562716800,10.38,10.39,10.3,10.33,89930
2019-07-11,1562803200,10.3,10.41,10.3,10.35,50799
2019-07-12,1562889600,10.35,10.42,10.35,10.38,81493
2019-07-15,1563148800,10.36,10.38,10.23,10.25,114521
2019-07-16,1563235200,10.27,10.38,10.23,10.31,276610
2019-07-17,1563321600,10.3,10.34,10.27,10.29,71980
2019-07-18,1563408000,10.29,10.31,10.23,10.27,112547
2019-07-19,1563494400,10.25,10.32,10.24,10.25,93520
2019-07-22,1563753600,10.24,10.29,10.18,10.2,129599
2019-07-23,1563840000,10.19,10.27,10.19,10.26,83109
2019-07-24,1563926400,10.28,10.37,10.24,10.35,103572
2019-07-25,1564012800,10.4,10.59,10.29,10.43,127266
2019-07-26,1564099200,10.54,10.54,10.19,10.48,76826
2019-07-29,1564358400,10.48,10.51,10.38,10.4,104469
2019-07-30,1564444800,10.35,10.49,10.35,10.46,117214
2019-07-31,1564531200,10.48,10.61,10.4,10.49,199425
2019-08-01,1564617600,10.53,10.6,10.32,10.35,114880
2019-08-02,1564704000,10.4,10.46,10.29,10.42,116316
2019-08-05,1564963200,10.33,10.37,10.25,10.27,132292
2019-08-06,1565049600,10.41,10.49,10.28,10.37,124035
2019-08-07,1565136000,10.27,10.43,10.24,10.39,101777
2019-08-08,1565222400,10.47,10.54,10.41,10.45,124753
2019-08-09,1565308800,10.65,10.77,10.55,10.75,302278
2019-08-12,1565568000,10.66,10.82,10.66,10.79,149344
2019-08-13,1565654400,10.8,11.0,10.8,10.92,211990
2019-08-14,1565740800,10.93,10.93,10.34,10.41,586965
2019-08-15,1565827200,9.47,10.23,9.47,9.85,4174200
2019-08-16,1565913600,9.96,9.98,9.85,9.96,1273500
2019-08-19,1566172800,10.01,10.1,9.96,10.04,691700
2019-08-20,1566259200,10.11,10.11,10.02,10.04,651800
2019-08-21,1566345600,9.98,10.05,9.88,9.98,602600
2019-08-22,1566432000,9.99,10.05,9.96,10.0,681000
2019-08-23,1566518400,9.96,10.01,9.87,9.92,769400
2019-08-26,1566777600,9.92,9.96,9.78,9.8,924800
2019-08-27,1566864000,9.78,9.82,9.67,9.72,866000
2019-08-28,1566950400,9.71,9.81,9.69,9.77,425400
2019-08-29,1567036800,9.79,9.86,9.78,9.82,554700
2019-08-30,1567123200,9.84,9.85,9.74,9.79,224200
2019-09-03,1567468800,9.77,9.77,9.64,9.66,399700
2019-09-04,1567555200,9.64,9.73,9.61,9.64,331500
2019-09-05,1567641600,9.62,9.78,9.62,9.69,514600
2019-09-06,1567728000,9.77,9.81,9.73,9.75,505700
2019-09-09,1567987200,9.8,9.88,9.79,9.87,832200
2019-09-10,1568073600,9.87,10.04,9.86,10.03,1671900
2019-09-11,1568160000,10.05,10.12,9.95,10.04,893000
2019-09-12,1568246400,10.04,10.04,9.95,9.99,297400
2019-09-13,1568332800,10.04,10.07,9.95,9.96,384800
2019-09-16,1568592000,9.91,10.03,9.87,10.03,661300
2019-09-17,1568678400,10.01,10.03,9.9,10.01,468300
2019-09-18,1568764800,10.01,10.01,9.91,9.93,284600
2019-09-19,1568851200,9.93,10.03,9.91,9.93,677100
2019-09-20,1568937600,9.95,9.98,9.92,9.98,486300
2019-09-23,1569196800,9.94,10.01,9.93,9.96,544300
2019-09-24,1569283200,9.95,9.98,9.92,9.92,558300
2019-09-25,1569369600,9.96,9.96,9.9,9.91,419600
2019-09-26,1569456000,9.91,9.94,9.89,9.9,336300
2019-09-27,1569542400,9.92,9.95,9.89,9.9,468000
2019-09-30,1569801600,9.91,9.93,9.82,9.9,456800
2019-10-01,1569888000,9.91,9.97,9.85,9.94,534100
2019-10-02,1569974400,9.94,9.95,9.86,9.89,381400
2019-10-03,1570060800,9.88,9.9,9.75,9.85,251400
2019-10-04,1570147200,9.84,9.88,9.79,9.86,145000
2019-10-07,1570406400,9.87,9.89,9.82,9.85,343100
2019-10-08,1570492800,9.81,9.83,9.74,9.79,353600
2019-10-09,1570579200,9.79,9.86,9.74,9.84,301400
2019-10-10,1570665600,9.83,9.88,9.8,9.84,384500
2019-10-11,1570752000,9.87,9.88,9.8,9.82,299300
2019-10-14,1571011200,9.81,9.81,9.75,9.77,176000
2019-10-15,1571097600,9.78,9.82,9.76,9.76,187700
2019-10-16,1571184000,9.83,9.87,9.81,9.85,281800
2019-10-17,1571270400,9.86,9.89,9.82,9.84,325700
2019-10-18,1571356800,9.87,9.92,9.8,9.82,289300
2019-10-21,1571616000,9.85,10.13,9.85,10.07,874600
2019-10-22,1571702400,10.08,10.12,10.01,10.08,382600
2019-10-23,1571788800,10.09,10.11,9.94,10.03,289800
2019-10-24,1571875200,10.06,10.11,9.98,10.1,525400
2019-10-25,1571961600,10.06,10.12,10.03,10.03,300900
2019-10-28,1572220800,10.04,10.1,10.02,10.03,201100
2019-10-29,1572307200,10.05,10.05,9.97,10.03,220700
2019-10-30,1572393600,9.95,10.0,9.92,9.97,166200
2019-10-31,1572480000,9.96,10.05,9.89,10.04,365900
2019-11-01,1572566400,10.03,10.09,10.01,10.08,448700
2019-11-04,1572825600,10.09,10.11,10.03,10.09,235200
2019-11-05,1572912000,10.11,10.27,10.07,10.23,1015400
2019-11-06,1572998400,10.17,10.29,10.15,10.27,214200
2019-11-07,1573084800,10.29,10.6,10.25,10.49,873700
2019-11-08,1573171200,10.47,10.48,10.35,10.46,609400
2019-11-11,1573430400,10.43,10.57,10.42,10.55,279100
2019-11-12,1573516800,10.55,10.62,10.53,10.53,279400
2019-11-13,1573603200,10.46,10.57,10.45,10.56,162800
2019-11-14,1573689600,10.57,10.58,10.48,10.48,143000
2019-11-15,1573776000,10.43,10.5,10.43,10.45,182800
2019-11-18,1574035200,10.47,10.52,10.41,10.43,229200
2019-11-19,1574121600,10.44,10.53,10.4,10.47,187900
2019-11-20,1574208000,10.44,10.49,10.39,10.41,205100
2019-11-21,1574294400,10.46,10.46,10.33,10.43,163600
2019-11-22,1574380800,10.41,10.45,10.36,10.4,103300
2019-11-25,1574640000,10.39,10.56,10.38,10.53,378600
2019-11-26,1574726400,10.49,10.54,10.42,10.44,207400
2019-11-27,1574812800,10.49,10.5,10.4,10.42,65100
2019-11-29,1574985600,10.39,10.45,10.32,10.43,73800
2019-12-02,1575244800,10.33,10.44,10.26,10.34,265200
2019-12-03,1575331200,10.29,10.38,10.21,10.35,256500
2019-12-04,1575417600,10.36,10.44,10.34,10.41,188200
2019-12-05,1575504000,10.43,10.48,10.36,10.41,143700
2019-12-06,1575590400,10.46,10.54,10.41,10.44,203400
2019-12-09,1575849600,10.43,10.45,10.38,10.41,206200
2019-12-10,1575936000,10.42,10.52,10.42,10.52,227700
2019-12-11,1576022400,10.52,10.55,10.45,10.53,222200
2019-12-12,1576108800,10.56,10.64,10.48,10.52,306400
2019-12-13,1576195200,10.49,10.59,10.49,10.59,190600
2019-12-16,1576454400,10.63,10.67,10.59,10.65,420200
2019-12-17,1576540800,10.65,10.67,10.62,10.64,220400
2019-12-18,1576627200,10.64,10.82,10.64,10.81,550500
2019-12-19,1576713600,10.81,10.86,10.79,10.83,421700
2019-12-20,1576800000,10.85,10.86,10.75,10.8,258900
2019-12-23,1577059200,10.79,10.85,10.78,10.81,354100
2019-12-24,1577145600,10.82,10.85,10.81,10.83,86400
2019-12-26,1577318400,10.81,10.9,10.79,10.85,242100
2019-12-27,1577404800,10.86,10.88,10.81,10.82,158800
2019-12-30,1577664000,10.84,10.85,10.76,10.78,111600
2019-12-31,1577750400,10.78,10.85,10.74,10.81,260900
2020-01-02,1577923200,10.81,10.81,10.69,10.8,194000
2020-01-03,1578009600,10.72,10.82,10.72,10.8,197900
2020-01-06,1578268800,10.77,10.85,10.7,10.8,315300
2020-01-07,1578355200,10.81,10.81,10.72,10.75,149900
2020-01-08,1578441600,10.75,10.83,10.75,10.79,175500
2020-01-09,1578528000,10.79,10.86,10.79,10.81,297500
2020-01-10,1578614400,10.81,10.84,10.77,10.81,244200
2020-01-13,1578873600,10.81,10.87,10.8,10.86,217800
2020-01-14,1578960000,10.85,10.87,10.81,10.84,189300
2020-01-15,1579046400,10.83,10.88,10.79,10.85,270400
2020-01-16,1579132800,10.88,10.96,10.87,10.9,200500
2020-01-17,1579219200,11.0,11.0,10.81,10.82,173900
2020-01-21,1579564800,10.83,10.86,10.74,10.78,187300
2020-01-22,1579651200,10.8,10.9,10.74,10.87,252300
2020-01-23,1579737600,10.86,11.0,10.83,10.93,196700
2020-01-24,1579824000,10.94,10.98,10.83,10.88,120600
2020-01-27,1580083200,10.82,10.91,10.81,10.87,229900
2020-01-28,1580169600,10.92,10.93,10.82,10.84,218400
2020-01-29,1580256000,10.84,10.91,10.82,10.9,270400
2020-01-30,1580342400,10.86,10.87,10.74,10.85,334900
2020-01-31,1580428800,10.81,10.86,10.72,10.73,232600
2020-02-03,1580688000,10.75,10.8,10.67,10.71,213300
2020-02-04,1580774400,10.74,10.81,10.67,10.78,413200
2020-02-05,1580860800,10.83,10.86,10.79,10.86,302000
2020-02-06,1580947200,10.89,10.94,10.78,10.81,158200
2020-02-07,1581033600,10.8,10.81,10.74,10.79,405400
2020-02-10,1581292800,10.79,10.89,10.77,10.88,214300
2020-02-11,1581379200,10.89,11.01,10.85,10.85,174100
2020-02-12,1581465600,10.85,10.9,10.81,10.87,101000
2020-02-13,1581552000,10.86,10.96,10.85,10.91,144200
2020-02-14,1581638400,10.91,10.96,10.82,10.9,158800
2020-02-18,1581984000,10.91,10.93,10.85,10.87,147800
2020-02-19,1582070400,10.88,10.9,10.85,10.85,302000
2020-02-20,1582156800,10.85,10.89,10.8,10.88,140300
2020-02-21,1582243200,10.89,10.92,10.84,10.88,188700
2020-02-24,1582502400,10.77,10.78,10.64,10.67,200100
2020-02-25,1582588800,10.68,10.78,10.38,10.51,226300
2020-02-26,1582675200,10.53,10.64,10.36,10.38,219200
2020-02-27,1582761600,10.29,10.32,10.03,10.03,579700
2020-02-28,1582848000,9.94,9.94,9.78,9.83,681000
2020-03-02,1583107200,9.84,10.04,9.77,9.99,716700
2020-03-03,1583193600,9.98,10.12,9.79,9.82,245500
2020-03-04,1583280000,9.83,9.98,9.73,9.98,341500
2020-03-05,1583366400,9.83,9.87,9.71,9.8,799400
2020-03-06,1583452800,9.62,9.72,9.43,9.64,503700
2020-03-09,1583712000,9.1,9.39,8.62,8.75,606200
2020-03-10,1583798400,8.97,9.35,8.93,9.24,965800
2020-03-11,1583884800,9.06,9.1,8.66,8.8,495400
2020-03-12,1583971200,8.46,8.48,7.92,8.08,849500
2020-03-13,1584057600,8.45,8.82,8.17,8.31,707700
2020-03-16,1584316800,7.66,8.05,7.62,7.7,538200
2020-03-17,1584403200,7.72,8.21,7.69,7.85,633300
2020-03-18,1584489600,7.52,7.62,6.98,7.03,498800
2020-03-19,1584576000,6.93,7.65,6.89,7.59,473900
2020-03-20,1584662400,7.61,7.68,7.03,7.05,478000
2020-03-23,1584921600,6.88,6.98,6.34,6.45,967400
2020-03-24,1585008000,6.67,6.99,6.67,6.89,626500
2020-03-25,1585094400,6.98,7.08,6.72,6.91,649500
2020-03-26,1585180800,6.9,7.79,6.9,7.73,443200
2020-03-27,1585267200,7.49,7.7,7.29,7.31,230400
2020-03-30,1585526400,7.33,7.62,7.28,7.56,477000
2020-03-31,1585612800,7.46,7.58,7.31,7.4,449400
2020-04-01,1585699200,7.2,7.32,7.01,7.18,301600
2020-04-02,1585785600,7.18,7.36,7.14,7.31,208400
2020-04-03,1585872000,7.33,7.33,6.9,7.03,244300
2020-04-06,1586131200,7.2,7.33,7.11,7.26,204000
2020-04-07,1586217600,7.47,7.68,7.1,7.23,219500
2020-04-08,1586304000,7.3,7.64,7.24,7.6,256200
2020-04-09,1586390400,7.82,8.1,7.78,7.99,278300
2020-04-13,1586736000,8.07,8.07,7.5,7.6,184700
2020-04-14,1586822400,7.74,7.83,7.3,7.42,163300
2020-04-15,1586908800,7.19,7.4,7.01,7.01,180300
2020-04-16,1586995200,6.98,7.06,6.84,7.04,242000
2020-04-17,1587081600,7.22,7.38,7.19,7.26,152300
2020-04-20,1587340800,7.11,7.29,6.99,7.06,114600
2020-04-21,1587427200,6.88,7.13,6.88,7.04,146700
2020-04-22,1587513600,7.17,7.28,7.03,7.1,108300
2020-04-23,1587600000,7.13,7.44,7.13,7.31,113400
2020-04-24,1587686400,7.35,7.47,7.28,7.37,129200
2020-04-27,1587945600,7.51,7.81,7.46,7.68,155700
2020-04-28,1588032000,7.79,8.19,7.76,8.14,184300
2020-04-29,1588118400,8.28,8.43,7.9,8.26,314300
2020-04-30,1588204800,8.08,8.1,7.87,7.89,221300
2020-05-01,1588291200,7.76,7.84,7.61,7.7,164900
2020-05-04,1588550400,7.62,7.62,7.39,7.54,146000
2020-05-05,1588636800,7.67,7.84,7.44,7.46,187500
2020-05-06,1588723200,7.54,7.68,7.45,7.54,174900
2020-05-07,1588809600,7.63,7.74,7.55,7.6,149600
2020-05-08,1588896000,7.78,7.93,7.61,7.91,175000
2020-05-11,1589155200,7.89,8.08,7.63,7.63,232900
2020-05-12,1589241600,7.66,7.68,7.25,7.26,160600
2020-05-13,1589328000,7.19,7.22,6.94,7.05,167900
2020-05-14,1589414400,6.94,7.3,6.79,7.3,209800
2020-05-15,1589500800,7.3,7.47,7.11,7.42,169900
2020-05-18,1589760000,7.65,7.97,7.65,7.9,224600
2020-05-19,1589846400,7.85,7.95,7.53,7.56,147500
2020-05-20,1589932800,7.68,7.98,7.68,7.87,126700
2020-05-21,1590019200,7.84,7.97,7.8,7.87,82700
2020-05-22,1590105600,7.89,7.91,7.72,7.79,55000
2020-05-26,1590451200,8.02,8.25,8.01,8.04,169400
2020-05-27,1590537600,8.27,8.36,7.91,8.29,215800
2020-05-28,1590624000,8.36,8.36,8.02,8.02,223800
2020-05-29,1590710400,7.95,7.95,7.78,7.84,444900
2020-06-01,1590969600,7.86,8.01,7.8,7.8,179900
2020-06-02,1591056000,7.86,8.02,7.81,7.9,177700
2020-06-03,1591142400,7.97,8.34,7.86,8.25,202300
2020-06-04,1591228800,8.17,8.36,8.12,8.35,203800
2020-06-05,1591315200,8.36,8.95,8.36,8.9,422500
2020-06-08,1591574400,9.18,9.43,9.05,9.38,712100
2020-06-09,1591660800,9.22,9.42,8.92,9.31,333700
2020-06-10,1591747200,9.28,9.4,8.81,8.84,329700
2020-06-11,1591833600,8.36,8.51,8.15,8.2,327600
2020-06-12,1591920000,8.47,8.84,8.32,8.55,290800
2020-06-15,1592179200,8.35,8.77,8.21,8.67,254900
2020-06-16,1592265600,8.94,8.94,8.63,8.83,263200
2020-06-17,1592352000,8.84,8.99,8.47,8.48,225200
2020-06-18,1592438400,8.43,8.51,8.28,8.43,291400
2020-06-19,1592524800,8.52,8.52,8.25,8.42,529700
2020-06-22,1592784000,8.36,8.52,8.26,8.52,276600
2020-06-23,1592870400,8.64,8.7,8.49,8.49,309600
2020-06-24,1592956800,8.41,8.46,8.16,8.25,307300
2020-06-25,1593043200,8.22,8.51,8.2,8.37,457000
2020-06-26,1593129600,8.23,8.25,7.5,7.61,3481100
2020-06-29,1593388800,7.8,8.16,7.73,8.13,316700
2020-06-30,1593475200,8.08,8.43,7.85,8.4,252200
2020-07-01,1593561600,8.4,8.45,8.03,8.07,155300
2020-07-02,1593648000,8.25,8.31,8.01,8.03,165200
2020-07-06,1593993600,8.24,8.25,7.99,8.07,226800
2020-07-07,1594080000,7.99,8.01,7.81,7.85,236200
2020-07-08,1594166400,7.83,7.93,7.59,7.85,310300
2020-07-09,1594252800,7.83,7.83,7.35,7.41,426200
2020-07-10,1594339200,7.45,7.78,7.35,7.77,305300
2020-07-13,1594598400,7.88,7.88,7.59,7.78,354400
2020-07-14,1594684800,7.8,7.83,7.54,7.69,300200
2020-07-15,1594771200,7.89,8.13,7.82,8.09,206700
2020-07-16,1594857600,8.07,8.19,7.63,8.09,241100
2020-07-17,1594944000,8.05,8.13,7.96,8.0,141100
2020-07-20,1595203200,7.94,8.07,7.89,7.93,162500
2020-07-21,1595289600,8.03,8.33,8.03,8.32,157500
2020-07-22,1595376000,8.24,8.25,8.04,8.19,124600
2020-07-23,1595462400,8.37,8.76,7.95,8.75,349900
2020-07-24,1595548800,8.83,9.08,8.68,8.84,409700
2020-07-27,1595808000,8.78,8.98,8.57,8.71,240500
2020-07-28,1595894400,8.71,8.77,8.43,8.68,212600
2020-07-29,1595980800,8.67,8.82,8.49,8.8,242000
2020-07-30,1596067200,8.63,8.68,8.08,8.67,147800
