Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,20.58,21.35,20.58,21.05,475300
2018-10-16,1539648000,21.28,21.69,20.9,21.64,468900
2018-10-17,1539734400,21.73,21.99,21.24,21.92,547700
2018-10-18,1539820800,21.65,21.65,20.47,20.56,928100
2018-10-19,1539907200,20.59,20.72,19.36,19.43,842800
2018-10-22,1540166400,19.55,19.79,18.98,19.0,448700
2018-10-23,1540252800,18.49,18.5,17.1,17.33,951800
2018-10-24,1540339200,17.35,17.57,16.74,16.76,1058000
2018-10-25,1540425600,17.17,17.91,16.96,17.64,933900
2018-10-26,1540512000,17.37,17.52,16.85,17.18,485200
2018-10-29,1540771200,17.51,18.02,16.92,17.21,368900
2018-10-30,1540857600,17.15,17.77,17.15,17.65,334100
2018-10-31,1540944000,18.04,18.45,17.99,18.28,303900
2018-11-01,1541030400,18.41,20.01,18.29,19.83,434800
2018-11-02,1541116800,19.51,19.83,18.25,18.74,523600
2018-11-05,1541376000,18.97,19.4,18.32,19.1,703900
2018-11-06,1541462400,21.39,22.0,19.25,20.12,1038100
2018-11-07,1541548800,20.22,20.46,19.17,20.14,803900
2018-11-08,1541635200,19.96,20.3,19.48,19.61,408100
2018-11-09,1541721600,19.36,19.5,18.67,19.12,359200
2018-11-12,1541980800,19.13,19.17,18.64,18.68,245300
2018-11-13,1542067200,18.71,19.37,18.6,18.62,362600
2018-11-14,1542153600,18.95,19.39,18.21,18.56,338000
2018-11-15,1542240000,18.51,19.1,18.23,19.07,226700
2018-11-16,1542326400,18.92,19.18,18.54,19.01,301400
2018-11-19,1542585600,18.82,19.23,18.6,19.13,295500
2018-11-20,1542672000,18.69,18.81,17.85,17.87,415000
2018-11-21,1542758400,17.98,18.91,17.91,18.76,610200
2018-11-23,1542931200,18.48,19.2,18.48,18.96,125300
2018-11-26,1543190400,19.14,19.69,19.14,19.58,210600
2018-11-27,1543276800,19.35,19.51,18.84,18.9,405600
2018-11-28,1543363200,19.17,19.62,18.68,19.61,548600
2018-11-29,1543449600,19.41,19.61,19.07,19.38,182100
2018-11-30,1543536000,19.29,19.82,19.29,19.75,262100
2018-12-03,1543795200,19.96,20.09,18.78,19.05,624000
2018-12-04,1543881600,19.01,19.03,17.22,17.26,691700
2018-12-06,1544054400,16.63,17.11,16.4,16.88,388400
2018-12-07,1544140800,17.01,17.44,15.96,16.14,510800
2018-12-10,1544400000,16.01,16.46,15.65,16.09,757900
2018-12-11,1544486400,16.5,16.8,15.64,15.74,336600
2018-12-12,1544572800,16.16,16.49,15.91,16.15,310900
2018-12-13,1544659200,16.27,16.43,15.37,15.5,510600
2018-12-14,1544745600,15.08,15.69,15.04,15.27,389300
2018-12-17,1545004800,15.37,15.8,14.84,15.0,502900
2018-12-18,1545091200,15.22,15.61,14.85,14.97,273500
2018-12-19,1545177600,15.0,15.43,14.23,14.46,318000
2018-12-20,1545264000,14.39,14.9,14.17,14.22,353700
2018-12-21,1545350400,14.3,14.51,13.87,13.94,544500
2018-12-24,1545609600,13.69,14.01,13.22,13.54,184600
2018-12-26,1545782400,13.6,14.73,13.34,14.68,565600
2018-12-27,1545868800,14.3,14.87,13.93,14.87,449600
2018-12-28,1545955200,14.94,15.09,14.39,14.46,517400
2018-12-31,1546214400,14.51,14.79,14.21,14.77,515300
2019-01-02,1546387200,14.45,15.26,14.4,15.18,533400
2019-01-03,1546473600,15.19,15.19,14.42,14.72,282500
2019-01-04,1546560000,15.15,15.89,15.09,15.79,413500
2019-01-07,1546819200,15.76,15.9,15.37,15.5,797700
2019-01-08,1546905600,15.79,15.87,15.43,15.62,1030700
2019-01-09,1546992000,15.77,16.26,15.66,16.03,1009900
2019-01-10,1547078400,15.77,16.25,15.6,16.06,987200
2019-01-11,1547164800,15.89,16.02,15.68,15.91,545100
2019-01-14,1547424000,15.69,15.83,15.27,15.65,441200
2019-01-15,1547510400,15.54,15.59,14.89,15.06,595500
2019-01-16,1547596800,15.02,15.45,14.97,15.13,279400
2019-01-17,1547683200,14.93,15.52,14.93,15.43,254600
2019-01-18,1547769600,15.61,16.21,15.51,16.13,412500
2019-01-22,1548115200,15.75,15.84,15.14,15.62,446500
2019-01-23,1548201600,15.68,15.7,14.57,14.61,527300
2019-01-24,1548288000,14.65,14.98,14.61,14.89,401900
2019-01-25,1548374400,15.27,15.71,15.11,15.4,643100
2019-01-28,1548633600,14.92,15.04,14.62,14.63,546400
2019-01-29,1548720000,14.85,14.97,14.76,14.81,463600
2019-01-30,1548806400,15.01,15.35,14.75,15.28,571200
2019-01-31,1548892800,15.19,15.42,14.75,15.22,1830500
2019-02-01,1548979200,15.31,15.65,15.22,15.37,545700
2019-02-04,1549238400,15.27,16.36,15.27,16.35,805400
2019-02-05,1549324800,16.49,16.96,16.3,16.85,781000
2019-02-06,1549411200,16.88,17.05,16.59,16.85,509000
2019-02-07,1549497600,16.75,17.03,16.16,16.49,828800
2019-02-08,1549584000,16.78,16.99,15.57,15.7,1227100
2019-02-11,1549843200,15.87,16.53,15.82,15.95,832400
2019-02-12,1549929600,16.21,16.83,16.21,16.68,809600
2019-02-13,1550016000,16.82,17.43,16.82,17.32,820400
2019-02-14,1550102400,17.14,17.4,16.92,16.93,321400
2019-02-15,1550188800,17.1,17.61,17.08,17.47,477600
2019-02-19,1550534400,17.29,17.99,17.21,17.88,657200
2019-02-20,1550620800,17.94,18.6,17.8,18.59,533900
2019-02-21,1550707200,18.45,19.0,18.33,18.59,655300
2019-02-22,1550793600,18.73,19.22,18.63,19.19,638200
2019-02-25,1551052800,19.5,19.77,19.13,19.13,625600
2019-02-26,1551139200,19.0,19.21,18.5,18.57,413100
2019-02-27,1551225600,18.53,18.64,18.14,18.4,352000
2019-02-28,1551312000,18.39,18.53,17.95,17.99,299300
2019-03-01,1551398400,18.23,18.59,18.06,18.48,364700
2019-03-04,1551657600,18.57,18.94,18.53,18.61,354700
2019-03-05,1551744000,18.59,18.92,18.42,18.79,307700
2019-03-06,1551830400,18.79,18.93,18.28,18.45,317800
2019-03-07,1551916800,18.34,18.43,17.72,18.0,434200
2019-03-08,1552003200,17.66,18.02,17.49,17.74,347300
2019-03-11,1552262400,17.73,18.09,17.72,17.81,418600
2019-03-12,1552348800,17.83,17.83,17.22,17.41,621300
2019-03-13,1552435200,17.59,17.66,17.14,17.15,333200
2019-03-14,1552521600,17.08,17.1,16.65,16.68,514900
2019-03-15,1552608000,16.74,17.22,16.73,16.96,727700
2019-03-18,1552867200,16.95,17.51,16.85,17.43,519300
2019-03-19,1552953600,17.62,17.75,17.31,17.36,332500
2019-03-20,1553040000,17.25,17.27,16.75,17.01,264900
2019-03-21,1553126400,16.89,17.31,16.89,17.11,258200
2019-03-22,1553212800,16.95,17.09,16.24,16.3,506600
2019-03-25,1553472000,16.24,16.57,16.11,16.37,226300
2019-03-26,1553558400,16.58,16.71,16.02,16.25,218700
2019-03-27,1553644800,16.31,16.35,15.96,16.18,161300
2019-03-28,1553731200,16.24,16.49,15.99,16.3,207200
2019-03-29,1553817600,16.48,16.63,16.27,16.41,415200
2019-04-01,1554076800,16.7,17.12,16.61,17.01,297600
2019-04-02,1554163200,16.92,17.01,16.73,16.82,293200
2019-04-03,1554249600,17.0,17.17,16.83,17.01,315000
2019-04-04,1554336000,17.0,17.44,17.0,17.33,242800
2019-04-05,1554422400,17.44,17.76,17.32,17.4,316600
2019-04-08,1554681600,17.37,17.52,17.21,17.41,165800
2019-04-09,1554768000,17.23,17.24,16.89,17.01,317900
2019-04-10,1554854400,17.08,17.36,17.01,17.33,169500
2019-04-11,1554940800,17.27,17.68,17.09,17.27,359400
2019-04-12,1555027200,17.51,17.8,17.42,17.64,204400
2019-04-15,1555286400,17.55,17.66,17.16,17.24,162000
2019-04-16,1555372800,17.22,17.84,17.22,17.77,216400
2019-04-17,1555459200,17.89,18.01,17.5,17.7,326500
2019-04-18,1555545600,17.71,18.62,17.71,18.39,587900
2019-04-22,1555891200,18.25,18.68,18.15,18.61,485000
2019-04-23,1555977600,18.58,19.07,18.5,19.03,657400
2019-04-24,1556064000,18.95,19.37,18.8,19.17,486200
2019-04-25,1556150400,18.96,19.05,17.92,17.94,345800
2019-04-26,1556236800,17.87,18.16,17.75,17.94,268500
2019-04-29,1556496000,18.01,18.2,17.77,17.99,358100
2019-04-30,1556582400,18.03,18.15,17.52,17.86,265500
2019-05-01,1556668800,17.96,17.96,17.5,17.57,400100
2019-05-02,1556755200,17.5,17.88,17.39,17.59,247800
2019-05-03,1556841600,17.64,18.56,17.63,18.35,408100
2019-05-06,1557100800,17.68,18.35,17.49,18.29,239100
2019-05-07,1557187200,18.12,18.12,17.58,17.81,257100
2019-05-08,1557273600,18.0,18.21,17.77,17.86,328400
2019-05-09,1557360000,17.59,17.63,16.81,17.46,429000
2019-05-10,1557446400,18.31,18.5,15.61,16.77,947200
2019-05-13,1557705600,16.08,16.21,15.5,15.97,743200
2019-05-14,1557792000,16.02,16.4,15.92,16.36,514700
2019-05-15,1557878400,16.08,16.42,16.02,16.25,333700
2019-05-16,1557964800,16.39,16.57,16.14,16.18,285200
2019-05-17,1558051200,15.93,15.96,15.45,15.48,423900
2019-05-20,1558310400,15.25,15.59,15.18,15.29,347900
2019-05-21,1558396800,15.41,15.93,15.38,15.84,327100
2019-05-22,1558483200,15.78,16.01,15.7,15.78,175900
2019-05-23,1558569600,15.5,15.5,14.9,15.06,260700
2019-05-24,1558656000,15.26,15.31,14.92,15.07,282500
2019-05-28,1559001600,15.13,15.15,14.62,14.7,339800
2019-05-29,1559088000,14.62,14.62,14.14,14.34,472000
2019-05-30,1559174400,14.34,14.61,14.08,14.12,202500
2019-05-31,1559260800,13.84,13.85,13.53,13.65,405400
2019-06-03,1559520000,13.65,14.05,13.58,13.94,447000
2019-06-04,1559606400,14.12,14.73,14.03,14.67,414100
2019-06-05,1559692800,14.74,14.94,14.42,14.64,410400
2019-06-06,1559779200,14.66,14.96,14.55,14.88,322200
2019-06-07,1559865600,15.25,15.25,14.87,15.17,266600
2019-06-10,1560124800,15.31,15.62,15.21,15.26,305400
2019-06-11,1560211200,15.58,15.73,15.22,15.37,322500
2019-06-12,1560297600,15.3,15.45,15.1,15.14,198300
2019-06-13,1560384000,15.26,15.75,15.26,15.73,179700
2019-06-14,1560470400,15.61,15.67,15.24,15.32,179900
2019-06-17,1560729600,15.27,15.61,15.13,15.46,151600
2019-06-18,1560816000,15.58,16.09,15.57,15.92,224800
2019-06-19,1560902400,15.91,16.08,15.85,15.94,138800
2019-06-20,1560988800,16.29,16.76,16.14,16.65,609000
2019-06-21,1561075200,16.51,16.98,16.38,16.86,389200
2019-06-24,1561334400,16.9,17.42,16.73,16.73,623900
2019-06-25,1561420800,16.82,17.43,16.56,17.21,452500
2019-06-26,1561507200,17.31,17.66,17.23,17.38,258600
2019-06-27,1561593600,17.33,17.72,17.32,17.67,290800
2019-06-28,1561680000,17.7,18.02,17.6,17.8,602600
2019-07-01,1561939200,18.36,18.55,17.62,17.95,345900
2019-07-02,1562025600,17.83,18.0,17.12,17.38,235200
2019-07-03,1562112000,17.33,17.48,16.79,17.11,353900
2019-07-05,1562284800,16.86,17.07,16.42,16.76,750900
2019-07-08,1562544000,16.67,16.93,16.55,16.77,301700
2019-07-09,1562630400,16.58,16.89,16.43,16.84,164800
2019-07-10,1562716800,17.03,17.42,16.9,17.08,413000
2019-07-11,1562803200,17.08,17.27,16.76,16.87,155000
2019-07-12,1562889600,16.95,17.66,16.9,17.57,268800
2019-07-15,1563148800,17.69,17.9,17.22,17.38,165800
2019-07-16,1563235200,17.27,17.75,16.97,17.47,185300
2019-07-17,1563321600,17.39,17.49,17.04,17.07,222400
2019-07-18,1563408000,16.91,17.07,16.65,16.96,332300
2019-07-19,1563494400,16.99,17.65,16.99,17.43,282200
2019-07-22,1563753600,17.55,17.6,17.33,17.4,192700
2019-07-23,1563840000,17.5,18.19,17.45,18.16,565800
2019-07-24,1563926400,17.86,18.55,17.84,18.54,357800
2019-07-25,1564012800,17.98,18.22,17.54,17.76,404800
2019-07-26,1564099200,17.76,17.89,17.46,17.81,306100
2019-07-29,1564358400,17.8,17.92,17.62,17.88,169500
2019-07-30,1564444800,17.44,18.24,17.3,18.14,242600
2019-07-31,1564531200,18.18,18.32,17.76,17.95,437500
2019-08-01,1564617600,17.88,18.08,16.85,16.9,300100
2019-08-02,1564704000,16.76,16.78,16.21,16.64,509700
2019-08-05,1564963200,15.91,16.15,15.57,15.86,331900
2019-08-06,1565049600,16.02,16.17,15.45,15.81,653200
2019-08-07,1565136000,15.5,15.73,15.3,15.64,262900
2019-08-08,1565222400,15.77,16.43,15.7,16.27,793400
2019-08-09,1565308800,17.74,18.55,16.8,17.01,702200
2019-08-12,1565568000,16.47,16.58,15.45,15.78,669000
2019-08-13,1565654400,15.82,16.36,15.69,16.03,309700
2019-08-14,1565740800,15.58,15.6,14.76,14.94,343600
2019-08-15,1565827200,15.03,15.03,14.09,14.36,534000
2019-08-16,1565913600,14.46,14.91,14.4,14.76,380800
2019-08-19,1566172800,14.96,15.1,14.48,14.57,407900
2019-08-20,1566259200,14.48,14.54,14.06,14.07,346200
2019-08-21,1566345600,14.34,14.51,14.17,14.25,403500
2019-08-22,1566432000,14.35,14.55,14.2,14.28,343200
2019-08-23,1566518400,14.1,14.1,13.0,13.12,501400
2019-08-26,1566777600,13.35,13.36,12.85,12.9,407800
2019-08-27,1566864000,12.88,12.99,11.85,11.88,710300
2019-08-28,1566950400,11.8,12.06,11.53,11.65,547600
2019-08-29,1567036800,11.89,12.5,11.89,12.28,627300
2019-08-30,1567123200,12.46,12.56,12.17,12.5,473100
2019-09-03,1567468800,12.25,12.3,11.47,11.68,480500
2019-09-04,1567555200,11.92,11.98,11.5,11.79,345700
2019-09-05,1567641600,11.95,12.59,11.95,12.43,350100
2019-09-06,1567728000,12.48,12.79,12.32,12.59,388500
2019-09-09,1567987200,12.65,13.16,12.65,13.13,334500
2019-09-10,1568073600,12.77,13.54,12.48,13.47,367200
2019-09-11,1568160000,13.37,13.94,13.21,13.92,476700
2019-09-12,1568246400,13.93,13.93,13.34,13.7,429500
2019-09-13,1568332800,13.97,14.55,13.82,14.22,493500
2019-09-16,1568592000,14.0,14.31,13.91,14.21,186700
2019-09-17,1568678400,14.05,14.08,13.74,14.01,193400
2019-09-18,1568764800,13.97,14.04,13.6,13.74,250100
2019-09-19,1568851200,13.65,13.86,13.44,13.5,188800
2019-09-20,1568937600,13.36,13.61,13.17,13.24,417500
2019-09-23,1569196800,13.06,13.47,13.05,13.05,354200
2019-09-24,1569283200,13.03,13.22,12.39,12.43,297600
2019-09-25,1569369600,12.35,12.66,12.33,12.57,294500
2019-09-26,1569456000,12.55,12.55,12.09,12.2,186500
2019-09-27,1569542400,12.24,12.39,12.01,12.12,264400
2019-09-30,1569801600,12.15,12.64,12.04,12.5,352400
2019-10-01,1569888000,12.61,12.83,11.65,11.79,358200
2019-10-02,1569974400,11.58,11.75,11.16,11.42,503400
2019-10-03,1570060800,11.32,11.34,10.85,11.25,471600
2019-10-04,1570147200,11.33,11.54,11.14,11.53,298100
2019-10-07,1570406400,11.5,11.58,11.22,11.23,315600
2019-10-08,1570492800,11.0,11.14,10.66,10.67,402200
2019-10-09,1570579200,10.71,10.84,10.49,10.7,520200
2019-10-10,1570665600,10.72,10.98,10.62,10.7,220100
2019-10-11,1570752000,10.94,11.58,10.94,11.31,321200
2019-10-14,1571011200,11.15,11.56,11.02,11.38,200500
2019-10-15,1571097600,10.77,11.42,10.7,11.25,437900
2019-10-16,1571184000,11.18,11.57,11.18,11.31,294300
2019-10-17,1571270400,11.43,11.75,11.39,11.72,191200
2019-10-18,1571356800,11.61,12.06,11.61,11.94,249100
2019-10-21,1571616000,12.15,12.43,12.08,12.09,350600
2019-10-22,1571702400,11.96,12.29,11.67,12.24,273700
2019-10-23,1571788800,12.27,12.55,12.06,12.51,271600
2019-10-24,1571875200,12.57,12.68,12.27,12.48,310400
2019-10-25,1571961600,12.45,13.2,12.45,13.11,574700
2019-10-28,1572220800,13.36,13.7,13.34,13.49,487500
2019-10-29,1572307200,13.33,13.47,13.25,13.32,290400
2019-10-30,1572393600,13.24,13.32,12.98,13.27,297600
2019-10-31,1572480000,12.99,13.1,12.32,12.76,379800
2019-11-01,1572566400,12.95,13.5,12.95,13.39,321900
2019-11-04,1572825600,13.55,14.15,13.55,13.95,641600
2019-11-05,1572912000,14.0,14.41,13.95,14.19,624800
2019-11-06,1572998400,14.15,14.15,13.39,13.51,275500
2019-11-07,1573084800,13.75,14.02,13.66,13.92,318800
2019-11-08,1573171200,15.63,17.11,15.44,16.21,2049000
2019-11-11,1573430400,16.02,16.7,15.92,16.3,814600
2019-11-12,1573516800,16.36,16.41,15.72,15.9,416500
2019-11-13,1573603200,15.68,16.05,15.55,15.63,559600
2019-11-14,1573689600,15.66,15.99,15.47,15.57,353600
2019-11-15,1573776000,15.79,15.94,15.54,15.56,297800
2019-11-18,1574035200,15.38,15.44,15.14,15.28,283900
2019-11-19,1574121600,15.39,15.54,15.0,15.14,540800
2019-11-20,1574208000,14.95,15.28,14.68,14.89,437900
2019-11-21,1574294400,14.9,15.45,14.8,15.35,308400
2019-11-22,1574380800,15.5,16.16,15.48,16.13,470900
2019-11-25,1574640000,16.25,16.87,16.15,16.76,365600
2019-11-26,1574726400,16.65,16.78,16.16,16.22,431000
2019-11-27,1574812800,16.16,16.35,16.0,16.07,169200
2019-11-29,1574985600,15.88,16.13,15.77,16.0,95500
2019-12-02,1575244800,16.07,16.42,15.89,15.99,335200
2019-12-03,1575331200,15.67,15.7,15.35,15.57,247800
2019-12-04,1575417600,15.63,15.92,15.51,15.54,247800
2019-12-05,1575504000,15.65,15.77,15.46,15.63,270800
2019-12-06,1575590400,15.93,16.38,15.93,16.2,189900
2019-12-09,1575849600,16.13,16.2,15.81,16.02,265600
2019-12-10,1575936000,16.06,16.32,15.88,16.12,352800
2019-12-11,1576022400,16.28,16.71,16.2,16.67,219100
2019-12-12,1576108800,16.67,17.43,16.55,17.27,704400
2019-12-13,1576195200,17.49,17.68,17.0,17.05,404900
2019-12-16,1576454400,17.51,17.61,17.22,17.3,245900
2019-12-17,1576540800,17.33,17.43,17.23,17.34,230800
2019-12-18,1576627200,17.36,17.45,17.08,17.44,185400
2019-12-19,1576713600,17.49,17.51,17.12,17.2,261000
2019-12-20,1576800000,17.29,17.38,17.12,17.3,532600
2019-12-23,1577059200,17.32,17.71,17.17,17.7,279200
2019-12-24,1577145600,17.75,17.77,17.4,17.55,68300
2019-12-26,1577318400,17.64,17.73,17.25,17.44,137400
2019-12-27,1577404800,17.48,17.56,17.18,17.5,236900
2019-12-30,1577664000,17.45,17.63,17.31,17.39,166200
2019-12-31,1577750400,17.35,17.7,17.35,17.5,197900
2020-01-02,1577923200,17.63,17.78,17.1,17.44,276400
2020-01-03,1578009600,17.05,17.27,16.89,17.26,237100
2020-01-06,1578268800,17.15,17.36,16.86,17.27,187900
2020-01-07,1578355200,17.12,17.35,16.83,17.04,206000
2020-01-08,1578441600,17.09,17.18,16.78,16.85,178700
2020-01-09,1578528000,16.92,16.94,16.45,16.5,172200
2020-01-10,1578614400,16.51,16.51,15.8,15.89,260400
2020-01-13,1578873600,15.85,16.24,15.68,16.2,268300
2020-01-14,1578960000,16.1,16.39,15.96,16.08,359900
2020-01-15,1579046400,15.91,16.28,15.87,16.26,391800
2020-01-16,1579132800,16.5,16.89,16.4,16.7,275500
2020-01-17,1579219200,16.82,16.92,16.26,16.36,219300
2020-01-21,1579564800,16.23,16.23,15.47,15.6,286700
2020-01-22,1579651200,15.73,16.23,15.36,15.42,203600
2020-01-23,1579737600,15.22,15.43,14.89,15.31,231300
2020-01-24,1579824000,15.33,15.44,14.79,14.92,194600
2020-01-27,1580083200,14.41,14.67,14.21,14.43,225400
2020-01-28,1580169600,14.58,14.85,14.42,14.74,224000
2020-01-29,1580256000,14.8,15.0,14.65,14.68,156600
2020-01-30,1580342400,14.47,14.83,14.32,14.74,188200
2020-01-31,1580428800,14.54,14.64,14.14,14.45,293800
2020-02-03,1580688000,14.5,14.89,14.37,14.71,219000
2020-02-04,1580774400,15.1,15.55,15.02,15.25,296700
2020-02-05,1580860800,15.61,16.16,15.57,16.05,373600
2020-02-06,1580947200,16.15,16.85,15.75,16.52,1087700
2020-02-07,1581033600,14.1,14.42,13.9,14.06,2652600
2020-02-10,1581292800,13.87,13.92,12.41,12.63,1033900
2020-02-11,1581379200,12.63,13.12,12.2,12.75,752500
2020-02-12,1581465600,12.86,13.18,12.77,12.97,781500
2020-02-13,1581552000,12.9,13.11,12.77,12.95,513900
2020-02-14,1581638400,13.23,13.65,12.67,12.8,634800
2020-02-18,1581984000,12.68,12.97,12.44,12.65,363000
2020-02-19,1582070400,12.65,12.95,12.55,12.56,292400
2020-02-20,1582156800,12.48,12.96,12.48,12.83,332900
2020-02-21,1582243200,12.87,13.18,12.8,13.1,357800
2020-02-24,1582502400,12.33,12.75,12.26,12.65,473400
2020-02-25,1582588800,12.65,12.74,12.34,12.6,894500
2020-02-26,1582675200,12.75,12.79,12.27,12.37,937500
2020-02-27,1582761600,12.01,13.19,11.88,12.68,847600
2020-02-28,1582848000,12.11,12.78,12.11,12.47,636800
2020-03-02,1583107200,12.52,12.88,12.03,12.88,649100
2020-03-03,1583193600,12.94,12.96,12.06,12.2,748100
2020-03-04,1583280000,12.46,12.66,12.18,12.64,308200
2020-03-05,1583366400,12.15,12.5,11.51,11.73,522700
2020-03-06,1583452800,11.18,11.8,11.03,11.12,548400
2020-03-09,1583712000,10.17,10.67,8.8,8.84,810000
2020-03-10,1583798400,9.5,10.76,9.21,10.7,807700
2020-03-11,1583884800,10.31,10.64,10.14,10.48,591000
2020-03-12,1583971200,9.55,10.51,9.4,9.72,695100
2020-03-13,1584057600,10.51,10.59,9.91,10.59,712500
2020-03-16,1584316800,9.0,10.4,9.0,9.78,667100
2020-03-17,1584403200,10.04,10.42,9.24,10.36,840100
2020-03-18,1584489600,9.57,10.15,8.77,9.86,590800
2020-03-19,1584576000,9.65,10.65,9.29,9.88,949800
2020-03-20,1584662400,9.78,10.04,8.63,9.8,670600
2020-03-23,1584921600,9.58,9.66,8.44,8.69,618300
2020-03-24,1585008000,9.25,9.37,8.5,8.66,613300
2020-03-25,1585094400,8.71,9.13,8.28,8.74,699700
2020-03-26,1585180800,8.83,9.3,8.53,9.06,842100
2020-03-27,1585267200,8.65,8.9,7.85,7.88,713800
2020-03-30,1585526400,7.93,8.38,7.66,8.15,560300
2020-03-31,1585612800,8.01,8.71,7.9,8.5,1257300
2020-04-01,1585699200,8.19,8.35,7.77,8.3,933500
2020-04-02,1585785600,8.35,9.04,8.15,8.96,755600
2020-04-03,1585872000,8.83,8.9,8.06,8.27,474500
2020-04-06,1586131200,8.57,9.14,8.57,8.87,570500
2020-04-07,1586217600,9.18,9.46,8.5,8.72,804300
2020-04-08,1586304000,8.7,9.2,8.64,9.13,441800
2020-04-09,1586390400,9.36,9.63,9.15,9.44,479500
2020-04-13,1586736000,9.35,9.49,8.82,9.0,302500
2020-04-14,1586822400,9.2,9.59,9.03,9.23,461900
2020-04-15,1586908800,8.78,8.99,8.21,8.22,576600
2020-04-16,1586995200,8.23,8.32,7.79,8.15,429600
2020-04-17,1587081600,8.33,8.59,8.22,8.38,361000
2020-04-20,1587340800,7.74,8.22,7.7,7.91,452200
2020-04-21,1587427200,7.71,7.8,7.35,7.38,849600
2020-04-22,1587513600,7.6,7.74,7.37,7.6,410600
2020-04-23,1587600000,7.63,8.04,7.61,7.76,308300
2020-04-24,1587686400,7.92,7.95,7.34,7.65,279500
2020-04-27,1587945600,7.67,8.35,7.51,8.25,452100
2020-04-28,1588032000,8.5,9.22,8.48,9.05,551000
2020-04-29,1588118400,9.22,9.61,9.17,9.5,660000
2020-04-30,1588204800,9.26,9.6,8.91,9.22,389100
2020-05-01,1588291200,8.89,9.02,8.53,8.6,379800
2020-05-04,1588550400,8.5,8.5,7.93,8.13,382600
2020-05-05,1588636800,8.24,9.02,8.24,8.58,467800
2020-05-06,1588723200,8.72,8.73,8.04,8.32,351800
2020-05-07,1588809600,8.55,9.02,8.48,8.76,431700
2020-05-08,1588896000,8.7,9.15,8.27,8.94,650400
2020-05-11,1589155200,8.59,8.71,8.09,8.57,495400
2020-05-12,1589241600,8.7,9.14,8.47,8.47,567500
2020-05-13,1589328000,8.4,8.44,7.66,7.79,517500
2020-05-14,1589414400,7.57,7.98,7.24,7.94,430000
2020-05-15,1589500800,7.97,8.24,7.84,8.16,281000
2020-05-18,1589760000,8.58,9.21,8.58,9.15,598400
2020-05-19,1589846400,9.12,9.14,8.53,8.54,306600
2020-05-20,1589932800,8.65,9.25,8.65,9.01,388100
2020-05-21,1590019200,8.94,9.07,8.81,8.86,293000
2020-05-22,1590105600,8.98,8.98,8.4,8.65,291200
2020-05-26,1590451200,9.08,9.63,9.08,9.57,635700
2020-05-27,1590537600,9.65,10.45,9.65,10.4,513000
2020-05-28,1590624000,10.65,10.65,9.6,9.75,464200
2020-05-29,1590710400,9.39,9.59,9.01,9.35,567100
2020-06-01,1590969600,9.41,10.15,9.19,9.74,602300
2020-06-02,1591056000,9.91,10.3,9.84,9.94,345500
2020-06-03,1591142400,10.18,10.54,10.14,10.24,458600
2020-06-04,1591228800,10.28,11.28,10.12,11.25,547200
2020-06-05,1591315200,11.79,12.49,11.75,12.15,608200
2020-06-08,1591574400,12.45,12.89,12.23,12.37,424900
2020-06-09,1591660800,11.93,12.27,11.59,12.1,402900
2020-06-10,1591747200,11.97,12.18,11.52,11.61,502500
2020-06-11,1591833600,10.98,10.98,10.46,10.66,624800
2020-06-12,1591920000,11.25,11.49,10.27,10.63,437400
2020-06-15,1592179200,10.23,10.84,10.04,10.82,406400
2020-06-16,1592265600,11.5,12.18,11.35,11.55,609100
2020-06-17,1592352000,11.48,11.64,11.15,11.16,298600
2020-06-18,1592438400,10.94,11.54,10.88,11.19,244600
2020-06-19,1592524800,11.43,11.56,10.92,11.19,378500
2020-06-22,1592784000,11.02,11.04,10.65,10.73,281100
2020-06-23,1592870400,11.01,11.1,10.74,10.91,308000
2020-06-24,1592956800,10.69,10.77,10.3,10.33,265800
2020-06-25,1593043200,10.25,10.68,10.1,10.67,308200
2020-06-26,1593129600,10.57,10.57,10.11,10.47,651400
2020-06-29,1593388800,10.67,11.23,10.67,11.0,281200
2020-06-30,1593475200,10.9,10.97,10.6,10.88,263900
2020-07-01,1593561600,10.92,11.05,10.33,10.35,277500
2020-07-02,1593648000,10.63,11.14,10.48,10.6,343800
2020-07-06,1593993600,10.85,11.08,10.51,10.72,254400
2020-07-07,1594080000,10.56,10.57,10.15,10.22,178200
2020-07-08,1594166400,10.21,10.3,9.97,10.22,274600
2020-07-09,1594252800,10.14,10.14,9.76,9.94,221300
2020-07-10,1594339200,9.88,10.27,9.88,10.17,188600
2020-07-13,1594598400,10.36,10.65,10.11,10.41,336000
2020-07-14,1594684800,10.51,10.91,10.31,10.9,309000
2020-07-15,1594771200,11.21,11.31,11.01,11.19,377600
2020-07-16,1594857600,11.13,11.46,11.0,11.38,321900
2020-07-17,1594944000,11.38,11.7,11.13,11.56,428200
2020-07-20,1595203200,11.4,11.56,11.02,11.04,266800
2020-07-21,1595289600,11.21,11.62,11.21,11.55,228300
2020-07-22,1595376000,11.43,11.62,11.28,11.53,220100
2020-07-23,1595462400,11.52,11.73,11.42,11.61,220400
2020-07-24,1595548800,11.53,11.72,11.37,11.41,134000
2020-07-27,1595808000,11.42,11.74,11.33,11.66,180100
2020-07-28,1595894400,11.53,11.7,11.15,11.16,162500
2020-07-29,1595980800,11.2,11.46,11.04,11.42,165000
