Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,11.65,11.68,11.37,11.65,162900
2020-08-03,1596412800,11.72,11.72,11.53,11.62,199100
2020-08-04,1596499200,11.48,12.03,11.48,11.96,154700
2020-08-05,1596585600,12.18,12.18,11.74,11.86,132700
2020-08-06,1596672000,11.95,12.93,11.95,12.51,367500
2020-08-07,1596758400,12.48,13.1,12.38,13.01,233200
2020-08-10,1597017600,13.1,13.27,12.84,13.02,274400
2020-08-11,1597104000,13.26,13.35,12.78,12.86,258000
2020-08-12,1597190400,13.07,13.27,12.96,13.2,214200
2020-08-13,1597276800,13.21,13.21,12.86,13.03,187700
2020-08-14,1597363200,13.06,13.13,12.89,12.93,88100
2020-08-17,1597622400,12.93,13.11,12.85,13.1,149700
2020-08-18,1597708800,13.1,13.1,12.79,12.93,102100
2020-08-19,1597795200,13.02,13.09,12.89,13.02,162900
2020-08-20,1597881600,12.88,13.3,12.88,13.26,192800
2020-08-21,1597968000,13.22,13.54,13.09,13.43,394600
2020-08-24,1598227200,13.6,13.66,13.04,13.33,235800
2020-08-25,1598313600,13.48,13.49,13.05,13.4,152000
2020-08-26,1598400000,13.4,13.4,13.2,13.35,114900
2020-08-27,1598486400,13.41,13.65,13.41,13.59,88500
2020-08-28,1598572800,13.57,13.71,13.42,13.71,89500
2020-08-31,1598832000,13.77,13.99,13.7,13.96,301100
2020-09-01,1598918400,13.88,14.26,13.86,14.24,210300
2020-09-02,1599004800,14.28,14.3,14.14,14.29,245800
2020-09-03,1599091200,14.29,14.45,14.07,14.18,229200
2020-09-04,1599177600,14.27,14.37,13.8,13.92,166800
2020-09-08,1599523200,13.92,13.94,13.64,13.7,139000
2020-09-09,1599609600,13.8,14.05,13.63,13.69,105900
2020-09-10,1599696000,13.67,13.72,13.32,13.32,97200
2020-09-11,1599782400,13.32,13.32,13.01,13.16,232700
2020-09-14,1600041600,13.27,13.69,13.27,13.61,193500
2020-09-15,1600128000,13.74,14.33,13.61,13.96,143800
2020-09-16,1600214400,14.05,14.33,13.97,14.23,160700
2020-09-17,1600300800,14.23,14.38,13.93,13.99,299100
2020-09-18,1600387200,14.06,14.17,13.73,14.17,418700
2020-09-21,1600646400,14.4,14.4,13.29,13.42,248900
2020-09-22,1600732800,13.49,13.68,13.2,13.38,129800
2020-09-23,1600819200,13.32,13.42,12.63,12.65,286400
2020-09-24,1600905600,12.72,12.97,12.53,12.63,153200
2020-09-25,1600992000,12.63,13.08,12.63,13.03,158700
2020-09-28,1601251200,13.16,13.43,12.91,13.39,371200
2020-09-29,1601337600,13.31,13.38,13.02,13.14,276200
2020-09-30,1601424000,13.22,13.44,12.88,13.0,117200
2020-10-01,1601510400,13.5,13.65,13.24,13.6,143100
2020-10-02,1601596800,13.36,13.87,13.36,13.83,116700
2020-10-05,1601856000,13.87,13.92,13.59,13.8,102300
2020-10-06,1601942400,13.88,14.13,13.68,13.88,160100
2020-10-07,1602028800,13.88,14.05,13.7,13.96,101400
2020-10-08,1602115200,14.39,14.4,14.0,14.06,140400
2020-10-09,1602201600,14.19,14.19,13.82,13.88,59200
2020-10-12,1602460800,13.86,14.03,13.72,13.97,77700
2020-10-13,1602547200,13.79,13.87,13.5,13.5,107300
2020-10-14,1602633600,13.48,13.58,13.27,13.28,66000
2020-10-15,1602720000,13.2,13.64,13.15,13.54,125100
2020-10-16,1602806400,13.53,13.53,13.27,13.28,63200
2020-10-19,1603065600,13.31,13.4,13.15,13.19,71600
2020-10-20,1603152000,13.35,13.53,13.26,13.43,89800
2020-10-21,1603238400,13.39,13.55,13.22,13.53,87800
2020-10-22,1603324800,13.5,13.69,13.5,13.54,79600
2020-10-23,1603411200,13.6,13.67,13.5,13.61,61800
2020-10-26,1603670400,13.41,13.45,13.13,13.29,82100
2020-10-27,1603756800,13.23,13.41,13.03,13.04,52900
2020-10-28,1603843200,12.96,13.01,12.66,12.68,105700
2020-10-29,1603929600,12.71,13.26,12.58,13.21,104800
2020-10-30,1604016000,13.18,13.26,12.87,13.08,129100
2020-11-02,1604275200,13.23,13.29,13.06,13.27,74800
2020-11-03,1604361600,13.5,13.74,13.35,13.61,85700
2020-11-04,1604448000,13.45,13.55,13.23,13.33,59200
2020-11-05,1604534400,13.26,13.71,13.26,13.51,105700
2020-11-06,1604620800,13.65,13.65,13.14,13.28,143300
2020-11-09,1604880000,13.83,14.78,13.56,13.6,250100
2020-11-10,1604966400,13.79,14.44,13.77,14.15,420100
2020-11-11,1605052800,14.11,14.11,13.75,14.03,88800
2020-11-12,1605139200,13.89,13.9,13.34,13.64,184600
2020-11-13,1605225600,13.73,13.89,13.6,13.83,104200
2020-11-16,1605484800,13.94,14.2,13.85,14.19,181500
2020-11-17,1605571200,14.06,14.41,14.0,14.25,100600
2020-11-18,1605657600,14.37,14.48,13.93,13.95,119400
2020-11-19,1605744000,13.85,14.02,13.77,14.01,79300
2020-11-20,1605830400,13.85,13.95,13.69,13.9,162500
2020-11-23,1606089600,14.02,14.17,13.85,13.9,111400
2020-11-24,1606176000,14.16,14.36,14.06,14.19,137000
2020-11-25,1606262400,14.19,14.27,14.0,14.06,85100
2020-11-27,1606435200,14.02,14.11,13.81,13.86,191000
2020-11-30,1606694400,13.86,14.14,13.8,13.93,167500
2020-12-01,1606780800,14.12,14.45,14.04,14.3,186700
2020-12-02,1606867200,14.31,14.47,14.17,14.3,105700
2020-12-03,1606953600,14.35,14.55,14.29,14.35,94600
2020-12-04,1607040000,14.49,14.58,14.39,14.57,108400
2020-12-07,1607299200,14.58,14.87,14.49,14.74,124800
2020-12-08,1607385600,14.63,14.86,14.62,14.86,154300
2020-12-09,1607472000,14.88,15.18,14.79,14.96,150700
2020-12-10,1607558400,14.87,14.94,14.67,14.8,180400
2020-12-11,1607644800,14.71,14.81,14.57,14.73,122500
2020-12-14,1607904000,14.78,15.29,14.75,15.1,178500
2020-12-15,1607990400,15.21,15.49,15.03,15.48,222000
2020-12-16,1608076800,15.52,15.82,15.37,15.55,206100
2020-12-17,1608163200,15.69,16.13,15.61,16.08,234000
2020-12-18,1608249600,16.14,16.21,15.0,15.0,929800
2020-12-21,1608508800,14.82,15.04,14.61,14.69,178200
2020-12-22,1608595200,14.71,14.81,14.61,14.67,138500
2020-12-23,1608681600,14.63,14.96,14.53,14.57,136800
2020-12-24,1608768000,14.68,14.73,14.48,14.6,89500
2020-12-28,1609113600,14.64,14.75,14.58,14.64,168300
2020-12-29,1609200000,14.72,14.72,14.26,14.32,442500
2020-12-30,1609286400,14.42,14.51,14.27,14.46,140900
2020-12-31,1609372800,14.48,14.55,14.32,14.4,225000
