Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,57.81,58.23,57.78,57.97,1069700
2018-10-10,1539129600,57.86,57.89,56.04,56.1,1611400
2018-10-11,1539216000,55.99,56.62,55.2,55.52,1296800
2018-10-12,1539302400,55.74,56.17,54.89,55.51,1411800
2018-10-15,1539561600,55.56,56.63,55.42,56.25,1403300
2018-10-16,1539648000,56.9,57.53,56.79,57.5,1339500
2018-10-17,1539734400,57.89,58.12,57.41,57.9,1160300
2018-10-18,1539820800,57.2,57.2,55.61,56.03,1755400
2018-10-19,1539907200,56.48,56.67,55.65,55.67,769200
2018-10-22,1540166400,56.0,56.14,55.47,55.78,503000
2018-10-23,1540252800,54.5,55.25,53.35,55.07,1461800
2018-10-24,1540339200,55.0,55.01,53.07,53.08,1589900
2018-10-25,1540425600,52.99,53.87,52.64,53.48,1818600
2018-10-26,1540512000,52.03,52.75,51.74,52.41,2727300
2018-10-29,1540771200,52.66,52.97,50.31,51.0,2568700
2018-10-30,1540857600,54.0,54.89,53.0,53.43,2709200
2018-10-31,1540944000,54.28,54.48,53.7,54.13,1766900
2018-11-01,1541030400,55.49,55.69,54.9,55.66,1538300
2018-11-02,1541116800,54.71,54.91,53.28,53.66,1563400
2018-11-05,1541376000,53.74,53.74,53.17,53.32,958900
2018-11-06,1541462400,53.62,53.87,53.23,53.5,711000
2018-11-07,1541548800,54.49,55.47,54.26,55.26,1616100
2018-11-08,1541635200,54.94,55.01,54.07,54.41,1076600
2018-11-09,1541721600,54.18,54.34,53.76,54.07,957800
2018-11-12,1541980800,52.69,52.72,51.45,51.53,1650000
2018-11-13,1542067200,51.46,51.92,51.09,51.24,949800
2018-11-14,1542153600,51.59,51.66,50.72,51.14,871900
2018-11-15,1542240000,50.7,51.78,50.6,51.65,712800
2018-11-16,1542326400,50.09,50.98,50.04,50.81,834900
2018-11-19,1542585600,51.88,52.07,50.92,50.99,1579800
2018-11-20,1542672000,49.71,50.11,49.32,49.53,1412800
2018-11-21,1542758400,50.54,50.92,50.36,50.52,783100
2018-11-23,1542931200,49.86,50.3,49.66,49.69,362600
2018-11-26,1543190400,50.54,51.13,50.43,51.02,1280400
2018-11-27,1543276800,51.13,51.62,50.88,51.37,957000
2018-11-28,1543363200,51.82,52.92,51.45,52.91,1042000
2018-11-29,1543449600,52.11,52.25,51.61,51.88,1100000
2018-11-30,1543536000,52.87,53.29,52.58,52.82,809500
2018-12-03,1543795200,54.08,54.34,53.87,54.17,1082700
2018-12-04,1543881600,53.09,53.21,51.44,51.51,1113200
2018-12-06,1544054400,50.66,51.92,50.63,51.86,783400
2018-12-07,1544140800,52.0,52.32,51.01,51.13,635000
2018-12-10,1544400000,50.65,51.28,50.16,51.11,1024000
2018-12-11,1544486400,51.63,51.8,50.9,51.15,1814300
2018-12-12,1544572800,52.56,53.31,52.43,52.62,926800
2018-12-13,1544659200,52.59,52.8,52.03,52.2,620200
2018-12-14,1544745600,51.61,51.91,51.15,51.29,750600
2018-12-17,1545004800,51.19,51.28,50.26,50.5,711500
2018-12-18,1545091200,50.02,50.21,49.24,49.39,1163900
2018-12-19,1545177600,49.39,49.98,48.34,48.76,1428100
2018-12-20,1545264000,48.6,49.2,47.72,48.27,1314600
2018-12-21,1545350400,47.38,47.91,46.69,46.73,1240600
2018-12-24,1545609600,46.07,46.57,45.64,45.88,807600
2018-12-26,1545782400,46.78,47.67,45.85,47.62,1151700
2018-12-27,1545868800,47.6,48.53,47.06,48.53,806000
2018-12-28,1545955200,48.61,48.71,47.85,48.14,607800
2018-12-31,1546214400,48.73,48.81,47.92,48.28,858700
2019-01-02,1546387200,47.57,48.98,47.4,48.72,779800
2019-01-03,1546473600,48.23,48.28,46.89,47.02,1618500
2019-01-04,1546560000,48.12,49.55,48.02,49.21,1185000
2019-01-07,1546819200,49.46,50.31,49.43,49.72,674000
2019-01-08,1546905600,50.15,50.26,49.41,49.89,1033000
2019-01-09,1546992000,49.81,50.13,49.32,49.93,658900
2019-01-10,1547078400,48.68,49.12,48.5,49.1,1067000
2019-01-11,1547164800,48.88,49.08,48.77,48.98,591000
2019-01-14,1547424000,48.7,48.74,48.3,48.42,735900
2019-01-15,1547510400,49.64,50.13,49.6,49.84,985800
2019-01-16,1547596800,49.58,49.92,49.48,49.61,880800
2019-01-17,1547683200,49.03,49.76,48.86,49.51,708700
2019-01-18,1547769600,50.11,50.36,49.79,50.18,889400
2019-01-22,1548115200,49.04,49.15,48.18,48.47,901800
2019-01-23,1548201600,49.02,49.12,48.09,48.46,803200
2019-01-24,1548288000,48.14,48.41,47.98,48.37,886900
2019-01-25,1548374400,48.93,49.01,48.66,48.76,782200
2019-01-28,1548633600,48.52,48.93,48.2,48.83,743800
2019-01-29,1548720000,49.04,49.11,48.63,48.78,674200
2019-01-30,1548806400,48.78,49.26,48.31,49.2,922100
2019-01-31,1548892800,50.04,50.54,49.69,50.12,1583600
2019-02-01,1548979200,50.0,50.04,45.12,46.15,6962800
2019-02-04,1549238400,45.89,46.42,45.81,46.29,1977200
2019-02-05,1549324800,46.2,46.22,45.76,45.86,1609500
2019-02-06,1549411200,44.49,44.67,43.98,44.22,2822500
2019-02-07,1549497600,42.93,43.15,42.43,43.06,3049100
2019-02-08,1549584000,44.4,44.5,43.67,44.29,2078500
2019-02-11,1549843200,44.51,44.71,44.2,44.59,2044900
2019-02-12,1549929600,44.03,44.49,44.03,44.28,1154100
2019-02-13,1550016000,44.53,45.34,44.48,45.06,1470200
2019-02-14,1550102400,45.0,45.41,44.94,45.12,730100
2019-02-15,1550188800,45.55,46.05,45.52,45.79,1445400
2019-02-19,1550534400,46.22,46.49,46.12,46.22,1662900
2019-02-20,1550620800,47.45,47.5,46.65,46.88,2226800
2019-02-21,1550707200,47.85,48.05,47.44,47.64,2215000
2019-02-22,1550793600,47.9,48.15,47.78,47.89,1189600
2019-02-25,1551052800,48.55,48.74,48.39,48.46,996800
2019-02-26,1551139200,48.17,48.36,47.98,48.19,1305700
2019-02-27,1551225600,48.36,48.48,48.14,48.43,866400
2019-02-28,1551312000,48.21,48.24,47.92,47.99,800900
2019-03-01,1551398400,47.82,48.06,47.69,47.89,969000
2019-03-04,1551657600,47.78,47.87,47.23,47.62,1230900
2019-03-05,1551744000,47.75,47.9,47.53,47.66,638300
2019-03-06,1551830400,47.68,47.81,47.52,47.53,685400
2019-03-07,1551916800,47.0,47.0,46.14,46.4,1360200
2019-03-08,1552003200,45.28,46.0,45.19,45.95,1074100
2019-03-11,1552262400,45.3,46.18,45.16,46.1,1555600
2019-03-12,1552348800,46.22,46.65,46.16,46.31,1290200
2019-03-13,1552435200,46.57,46.84,46.46,46.66,920600
2019-03-14,1552521600,46.23,46.24,45.95,46.12,778100
2019-03-15,1552608000,46.21,46.53,46.05,46.25,848000
2019-03-18,1552867200,46.25,46.28,45.98,46.08,632800
2019-03-19,1552953600,46.2,46.33,45.49,45.53,2231600
2019-03-20,1553040000,44.04,44.11,43.01,43.28,3729000
2019-03-21,1553126400,43.09,44.12,43.05,44.01,1392400
2019-03-22,1553212800,42.73,42.73,42.02,42.03,1579100
2019-03-25,1553472000,42.1,42.48,41.91,42.15,954900
2019-03-26,1553558400,42.75,43.27,42.48,42.73,1317800
2019-03-27,1553644800,42.87,43.06,42.57,42.79,1696300
2019-03-28,1553731200,42.69,42.72,42.16,42.4,978300
2019-03-29,1553817600,42.3,42.36,41.98,42.24,908700
2019-04-01,1554076800,42.68,43.02,42.63,42.98,1000600
2019-04-02,1554163200,42.31,42.53,42.06,42.17,1325800
2019-04-03,1554249600,42.56,42.65,42.35,42.39,1010500
2019-04-04,1554336000,42.05,42.64,42.03,42.52,2378400
2019-04-05,1554422400,43.25,43.29,43.02,43.07,1212200
2019-04-08,1554681600,43.0,46.92,42.96,46.6,8331100
2019-04-09,1554768000,46.63,46.8,45.81,46.19,4273300
2019-04-10,1554854400,45.86,46.23,45.86,46.08,1032100
2019-04-11,1554940800,46.07,46.42,45.99,46.25,1157600
2019-04-12,1555027200,46.86,47.15,46.75,46.99,984800
2019-04-15,1555286400,47.03,47.66,46.93,47.31,1704600
2019-04-16,1555372800,47.89,48.13,47.72,47.95,1066300
2019-04-17,1555459200,48.12,48.28,47.57,47.74,2349500
2019-04-18,1555545600,47.78,48.03,47.57,47.86,1076300
2019-04-22,1555891200,47.61,47.66,47.27,47.61,1343600
2019-04-23,1555977600,47.72,48.41,47.62,48.3,2081300
2019-04-24,1556064000,46.56,46.74,46.39,46.46,2118900
2019-04-25,1556150400,46.83,46.88,46.43,46.66,1768900
2019-04-26,1556236800,48.35,50.92,48.2,50.24,3853300
2019-04-29,1556496000,49.99,50.5,49.71,50.25,1198100
2019-04-30,1556582400,50.13,50.55,50.03,50.37,1487200
2019-05-01,1556668800,50.39,51.87,50.39,51.36,2185000
2019-05-02,1556755200,51.27,51.76,51.05,51.46,1349800
2019-05-03,1556841600,51.63,52.47,51.5,52.25,2705000
2019-05-06,1557100800,51.15,51.5,50.6,51.22,2228300
2019-05-07,1557187200,49.01,49.25,48.61,48.89,3310700
2019-05-08,1557273600,48.65,49.08,48.4,48.75,1220400
2019-05-09,1557360000,48.12,49.11,48.1,48.75,1903300
2019-05-10,1557446400,48.99,49.86,48.4,49.7,2148000
2019-05-13,1557705600,48.5,48.66,47.87,48.03,1475700
2019-05-14,1557792000,48.15,48.54,48.05,48.44,1146100
2019-05-15,1557878400,49.48,50.08,49.03,49.94,2177900
2019-05-16,1557964800,50.92,52.33,50.25,52.0,5301500
2019-05-17,1558051200,53.22,53.61,52.38,52.61,3318300
2019-05-20,1558310400,52.54,52.88,52.01,52.2,2019900
2019-05-21,1558396800,51.23,51.23,50.56,51.03,1451300
2019-05-22,1558483200,50.63,50.72,50.37,50.49,1127800
2019-05-23,1558569600,48.48,48.57,48.13,48.34,1894500
2019-05-24,1558656000,48.67,49.18,48.67,48.98,814200
2019-05-28,1559001600,49.71,49.73,49.09,49.17,879500
2019-05-29,1559088000,48.46,48.47,48.01,48.23,869600
2019-05-30,1559174400,48.55,48.79,48.3,48.53,613100
2019-05-31,1559260800,47.98,48.1,47.71,48.0,1085200
2019-06-03,1559520000,48.01,48.36,47.7,47.78,849600
2019-06-04,1559606400,47.63,48.17,47.29,48.13,1014100
2019-06-05,1559692800,48.5,48.5,47.73,48.11,764200
2019-06-06,1559779200,47.64,47.76,47.33,47.45,1159900
2019-06-07,1559865600,48.14,49.1,48.14,48.86,1146300
2019-06-10,1560124800,49.66,49.8,49.17,49.62,1711200
2019-06-11,1560211200,49.88,50.12,49.67,49.82,1064100
2019-06-12,1560297600,49.17,49.53,49.0,49.38,1579900
2019-06-13,1560384000,49.41,49.86,49.39,49.67,1198700
2019-06-14,1560470400,50.54,51.56,50.43,51.33,3736100
2019-06-17,1560729600,51.74,52.67,51.74,52.1,2555100
2019-06-18,1560816000,52.29,52.57,52.1,52.21,1695700
2019-06-19,1560902400,52.93,53.17,52.58,52.98,2280400
2019-06-20,1560988800,54.05,54.12,53.29,53.94,1678700
2019-06-21,1561075200,52.99,53.65,52.71,53.24,2478300
2019-06-24,1561334400,53.54,53.73,53.12,53.15,1530300
2019-06-25,1561420800,52.56,53.05,52.51,52.55,1868600
2019-06-26,1561507200,52.66,52.85,52.01,52.46,1080600
2019-06-27,1561593600,52.54,52.78,52.21,52.7,1027600
2019-06-28,1561680000,52.84,52.84,52.19,52.39,886200
2019-07-01,1561939200,53.56,53.82,52.98,53.71,1843400
2019-07-02,1562025600,53.27,53.7,53.13,53.68,1386900
2019-07-03,1562112000,54.21,54.81,54.19,54.72,784100
2019-07-05,1562284800,54.39,55.11,54.38,55.03,1468700
2019-07-08,1562544000,54.9,54.92,54.66,54.66,1691000
2019-07-09,1562630400,54.13,54.51,53.9,54.38,1307200
2019-07-10,1562716800,55.11,55.2,54.67,54.78,833900
2019-07-11,1562803200,54.99,55.21,54.89,55.02,2797000
2019-07-12,1562889600,55.68,55.99,55.55,55.77,770100
2019-07-15,1563148800,56.0,56.05,55.65,55.77,917700
2019-07-16,1563235200,54.17,54.51,53.69,53.99,1461400
2019-07-17,1563321600,54.78,54.8,54.17,54.37,1025700
2019-07-18,1563408000,53.65,54.05,53.41,53.95,790000
2019-07-19,1563494400,54.31,54.33,53.65,53.66,400700
2019-07-22,1563753600,54.02,54.05,53.68,53.8,965200
2019-07-23,1563840000,54.28,54.47,54.03,54.41,730200
2019-07-24,1563926400,54.87,55.21,54.75,55.1,1115700
2019-07-25,1564012800,54.5,54.76,54.32,54.55,1381400
2019-07-26,1564099200,54.8,54.93,54.59,54.8,1631800
2019-07-29,1564358400,54.0,54.84,54.0,54.7,3002000
2019-07-30,1564444800,56.06,57.41,56.02,57.1,3197400
2019-07-31,1564531200,57.0,57.29,56.28,56.86,1443100
2019-08-01,1564617600,56.45,57.29,55.66,55.85,2243600
2019-08-02,1564704000,55.3,55.45,54.67,54.98,1266100
2019-08-05,1564963200,53.83,53.83,53.32,53.65,1873300
2019-08-06,1565049600,54.78,55.0,54.33,55.0,1194800
2019-08-07,1565136000,55.48,55.84,54.93,55.53,2389900
2019-08-08,1565222400,55.41,56.34,55.3,56.25,1499900
2019-08-09,1565308800,56.48,56.59,55.71,56.11,426200
2019-08-12,1565568000,56.0,56.05,55.42,55.6,504800
2019-08-13,1565654400,55.7,56.64,55.51,56.26,1140800
2019-08-14,1565740800,55.23,55.26,54.14,54.32,1272700
2019-08-15,1565827200,54.7,55.22,54.58,55.02,872800
2019-08-16,1565913600,54.84,55.96,54.84,55.73,1254700
2019-08-19,1566172800,55.72,55.98,55.61,55.72,934800
2019-08-20,1566259200,56.0,56.02,55.59,55.66,378100
2019-08-21,1566345600,56.33,57.07,56.2,56.65,1052800
2019-08-22,1566432000,55.17,55.38,54.39,54.77,1583600
2019-08-23,1566518400,54.8,55.06,53.66,53.84,1303600
2019-08-26,1566777600,55.53,55.99,55.45,55.52,1174600
2019-08-27,1566864000,55.71,55.98,55.31,55.51,726300
2019-08-28,1566950400,55.22,55.71,55.14,55.61,501000
2019-08-29,1567036800,56.33,57.6,56.33,56.72,916000
2019-08-30,1567123200,57.11,57.17,56.57,56.91,355400
2019-09-03,1567468800,57.22,57.77,57.0,57.43,857900
2019-09-04,1567555200,58.03,58.59,57.92,58.51,925700
2019-09-05,1567641600,59.55,60.04,59.48,59.54,1295800
2019-09-06,1567728000,59.34,59.42,59.0,59.2,679700
2019-09-09,1567987200,60.5,60.63,59.68,59.98,1144500
2019-09-10,1568073600,59.12,59.39,58.92,59.24,759900
2019-09-11,1568160000,59.61,60.15,59.46,60.05,731000
2019-09-12,1568246400,60.14,60.44,60.0,60.25,623200
2019-09-13,1568332800,60.1,60.53,60.09,60.36,661300
2019-09-16,1568592000,59.92,60.25,59.68,59.97,400800
2019-09-17,1568678400,60.15,60.15,59.26,59.94,1854700
2019-09-18,1568764800,59.12,59.36,58.58,59.11,816600
2019-09-19,1568851200,59.39,59.78,59.24,59.35,619500
2019-09-20,1568937600,59.31,59.58,58.76,59.12,627200
2019-09-23,1569196800,58.98,59.27,58.87,59.12,426300
2019-09-24,1569283200,59.67,59.77,58.72,58.91,987800
2019-09-25,1569369600,60.4,60.74,59.87,60.58,1522500
2019-09-26,1569456000,59.91,60.08,59.23,59.41,825500
2019-09-27,1569542400,58.83,59.39,58.65,58.77,1501700
2019-09-30,1569801600,58.49,59.18,58.1,59.13,666700
2019-10-01,1569888000,58.5,58.96,57.65,57.96,988400
2019-10-02,1569974400,57.25,57.25,56.51,56.83,1005200
2019-10-03,1570060800,57.35,58.0,57.0,57.93,823800
2019-10-04,1570147200,57.89,58.86,57.89,58.75,631900
2019-10-07,1570406400,58.1,58.4,58.07,58.07,661400
2019-10-08,1570492800,57.55,57.61,57.03,57.21,630500
2019-10-09,1570579200,57.78,58.1,57.69,57.87,323500
2019-10-10,1570665600,57.14,57.56,57.07,57.33,721300
2019-10-11,1570752000,58.0,58.91,58.0,58.14,1378000
2019-10-14,1571011200,58.14,58.38,57.82,57.84,461400
2019-10-15,1571097600,58.19,58.68,58.15,58.5,943000
2019-10-16,1571184000,58.5,59.04,58.49,58.92,747600
2019-10-17,1571270400,60.03,60.25,59.76,60.04,759600
2019-10-18,1571356800,59.8,59.87,58.6,59.21,1079000
2019-10-21,1571616000,59.44,59.58,59.11,59.18,564300
2019-10-22,1571702400,59.48,59.58,58.94,58.97,649700
2019-10-23,1571788800,58.77,58.81,58.24,58.58,589100
2019-10-24,1571875200,59.15,59.15,58.35,58.63,727500
2019-10-25,1571961600,58.23,58.62,58.03,58.51,683700
2019-10-28,1572220800,58.85,59.28,58.69,59.06,874900
2019-10-29,1572307200,58.86,59.34,58.83,59.24,1496400
2019-10-30,1572393600,60.2,61.77,59.86,61.07,1265100
2019-10-31,1572480000,61.08,61.09,60.41,60.83,661800
2019-11-01,1572566400,61.27,61.62,61.12,61.44,613700
2019-11-04,1572825600,61.8,61.85,61.34,61.57,606200
2019-11-05,1572912000,61.56,61.57,61.03,61.44,663600
2019-11-06,1572998400,61.04,61.2,60.68,60.73,456600
2019-11-07,1573084800,60.41,60.72,60.22,60.4,649500
2019-11-08,1573171200,60.25,60.57,60.15,60.41,941800
2019-11-11,1573430400,61.4,61.88,61.0,61.72,1398700
2019-11-12,1573516800,62.0,62.5,61.91,62.13,1068100
2019-11-13,1573603200,62.58,62.58,62.23,62.29,1089300
2019-11-14,1573689600,62.01,62.1,61.34,61.85,424100
2019-11-15,1573776000,62.0,62.2,61.72,62.06,325200
2019-11-18,1574035200,63.01,63.01,62.33,62.44,827100
2019-11-19,1574121600,62.24,62.32,61.75,61.9,1512500
2019-11-20,1574208000,61.72,61.88,61.25,61.48,852500
2019-11-21,1574294400,61.1,61.64,60.96,61.52,1149700
2019-11-22,1574380800,61.64,61.7,61.17,61.2,607200
2019-11-25,1574640000,61.71,61.95,61.58,61.8,879400
2019-11-26,1574726400,63.0,63.2,62.62,63.15,2221700
2019-11-27,1574812800,63.28,63.75,63.2,63.72,1565400
2019-11-29,1574985600,63.26,63.6,63.22,63.48,952800
2019-12-02,1575244800,63.46,63.56,62.69,63.28,1515400
2019-12-03,1575331200,64.4,64.63,63.91,64.59,1648100
2019-12-04,1575417600,65.27,65.56,65.08,65.29,1123800
2019-12-05,1575504000,65.16,65.29,64.8,65.2,1156400
2019-12-06,1575590400,65.34,65.47,65.15,65.29,999800
2019-12-09,1575849600,65.61,66.3,65.61,65.93,1323200
2019-12-10,1575936000,66.57,66.7,66.04,66.31,872900
2019-12-11,1576022400,66.48,66.55,66.2,66.54,1375100
2019-12-12,1576108800,66.92,67.39,66.83,67.32,1152300
2019-12-13,1576195200,67.4,67.79,67.2,67.57,1019200
2019-12-16,1576454400,68.2,68.47,68.0,68.25,1109400
2019-12-17,1576540800,68.04,68.09,67.69,67.74,747600
2019-12-18,1576627200,67.83,67.91,67.4,67.7,557700
2019-12-19,1576713600,68.06,68.21,67.82,67.88,667600
2019-12-20,1576800000,67.24,67.91,66.92,67.9,1594400
2019-12-23,1577059200,67.81,68.17,67.6,68.08,601400
2019-12-24,1577145600,67.98,68.0,67.76,67.76,264500
2019-12-26,1577318400,68.0,68.03,67.85,68.02,518000
2019-12-27,1577404800,68.03,68.1,67.73,67.78,351100
2019-12-30,1577664000,67.78,67.79,67.25,67.72,993900
2019-12-31,1577750400,67.72,68.03,67.51,68.0,549700
2020-01-02,1577923200,68.3,69.06,68.28,69.06,856500
2020-01-03,1578009600,68.5,68.65,67.96,68.08,518600
2020-01-06,1578268800,68.25,69.2,68.22,69.11,755500
2020-01-07,1578355200,70.51,70.58,69.81,70.2,1316200
2020-01-08,1578441600,70.8,71.12,70.37,70.46,1640200
2020-01-09,1578528000,71.4,71.66,70.59,71.03,2377300
2020-01-10,1578614400,71.46,71.46,70.74,70.86,1120500
2020-01-13,1578873600,71.39,71.7,71.08,71.64,1272300
2020-01-14,1578960000,72.94,72.95,72.01,72.47,1940800
2020-01-15,1579046400,71.6,72.12,71.45,71.6,1085900
2020-01-16,1579132800,72.23,72.72,72.2,72.62,1158900
2020-01-17,1579219200,72.72,72.72,72.16,72.48,780500
2020-01-21,1579564800,72.5,72.5,72.11,72.13,967200
2020-01-22,1579651200,72.57,72.68,72.17,72.38,760800
2020-01-23,1579737600,72.75,72.75,72.02,72.59,579700
2020-01-24,1579824000,72.64,72.68,71.48,71.88,678300
2020-01-27,1580083200,71.44,71.7,71.15,71.31,1267300
2020-01-28,1580169600,71.7,72.21,71.35,72.02,812600
2020-01-29,1580256000,71.9,72.02,71.65,71.8,613000
2020-01-30,1580342400,70.63,71.31,70.21,71.14,870900
2020-01-31,1580428800,70.99,70.99,69.91,70.18,957400
2020-02-03,1580688000,70.29,70.9,70.25,70.48,1811100
2020-02-04,1580774400,72.17,73.86,71.16,73.0,1578700
2020-02-05,1580860800,70.66,71.06,70.35,70.51,1799000
2020-02-06,1580947200,70.97,71.55,70.97,71.55,662600
2020-02-07,1581033600,71.0,71.25,69.71,70.09,1462400
2020-02-10,1581292800,70.13,70.21,69.63,70.17,929300
2020-02-11,1581379200,70.63,70.85,70.19,70.32,852000
2020-02-12,1581465600,70.3,70.79,70.3,70.77,587900
2020-02-13,1581552000,69.92,69.92,69.51,69.6,910300
2020-02-14,1581638400,69.48,69.53,68.46,68.83,1485200
2020-02-18,1581984000,66.42,67.09,66.1,66.64,2345700
2020-02-19,1582070400,66.96,67.37,66.87,67.07,1234900
2020-02-20,1582156800,66.91,67.17,66.03,66.74,1326100
2020-02-21,1582243200,66.95,67.0,65.75,65.94,906900
2020-02-24,1582502400,64.0,64.58,63.51,63.93,1413800
2020-02-25,1582588800,65.25,65.5,63.13,63.58,2226400
2020-02-26,1582675200,64.36,64.83,63.78,63.94,1553400
2020-02-27,1582761600,61.91,62.72,60.88,60.89,2006000
2020-02-28,1582848000,59.49,62.46,59.35,62.2,2722600
2020-03-02,1583107200,63.6,64.26,62.31,64.16,2117900
2020-03-03,1583193600,63.77,64.51,62.56,63.18,1714500
2020-03-04,1583280000,63.78,64.95,63.57,64.79,1223800
2020-03-05,1583366400,63.85,63.99,62.92,63.44,1259900
2020-03-06,1583452800,62.8,63.24,62.16,63.12,1165600
2020-03-09,1583712000,58.19,60.47,58.0,58.53,1374800
2020-03-10,1583798400,61.09,61.15,59.06,60.33,3117300
2020-03-11,1583884800,58.95,59.35,57.44,57.79,1349800
2020-03-12,1583971200,54.53,55.47,51.5,52.57,2072100
2020-03-13,1584057600,56.35,56.67,53.29,56.32,2012300
2020-03-16,1584316800,52.0,53.86,50.94,51.68,1458900
2020-03-17,1584403200,53.41,55.37,52.65,55.2,1702400
2020-03-18,1584489600,54.78,58.1,52.08,54.79,3626500
2020-03-19,1584576000,54.86,56.04,53.6,55.4,2382900
2020-03-20,1584662400,56.48,56.9,52.82,53.06,1613000
2020-03-23,1584921600,53.94,54.4,51.58,52.9,1592600
2020-03-24,1585008000,56.3,57.0,55.56,57.0,2281900
2020-03-25,1585094400,58.38,59.33,56.32,57.68,1225000
2020-03-26,1585180800,58.66,60.51,58.0,60.5,1465400
2020-03-27,1585267200,59.6,60.6,58.72,59.32,1943400
2020-03-30,1585526400,59.94,60.45,59.14,60.17,1215200
2020-03-31,1585612800,59.27,60.5,58.61,59.18,1057900
2020-04-01,1585699200,57.93,58.43,56.65,56.85,1110900
2020-04-02,1585785600,58.37,59.3,57.91,58.91,1107900
2020-04-03,1585872000,58.0,58.53,56.77,57.48,667800
2020-04-06,1586131200,59.83,61.23,59.5,60.87,1196800
2020-04-07,1586217600,62.75,62.9,60.46,60.66,1347100
2020-04-08,1586304000,61.08,62.37,60.72,62.11,1112600
2020-04-09,1586390400,62.23,62.45,61.0,61.58,1139300
2020-04-13,1586736000,61.0,61.08,59.51,60.09,1551700
2020-04-14,1586822400,61.8,62.05,60.9,61.43,1762500
2020-04-15,1586908800,62.2,62.2,61.24,62.07,2207300
2020-04-16,1586995200,62.42,62.47,61.59,62.24,2740200
2020-04-17,1587081600,64.14,64.44,63.49,64.44,3182300
2020-04-20,1587340800,63.59,64.43,63.2,63.55,2436900
2020-04-21,1587427200,62.21,62.65,61.41,62.05,2203700
2020-04-22,1587513600,62.69,62.98,62.47,62.68,837300
2020-04-23,1587600000,63.43,63.5,61.96,62.06,985500
2020-04-24,1587686400,63.19,63.19,62.25,62.96,1158100
2020-04-27,1587945600,63.51,63.87,63.22,63.45,1233300
2020-04-28,1588032000,63.88,64.04,62.89,62.92,972100
2020-04-29,1588118400,64.41,64.85,63.83,64.58,1193600
2020-04-30,1588204800,64.16,64.44,63.4,64.25,1108900
2020-05-01,1588291200,63.23,63.62,62.16,62.73,625200
2020-05-04,1588550400,62.3,62.53,61.35,61.94,768100
2020-05-05,1588636800,62.89,63.74,62.78,63.39,957200
2020-05-06,1588723200,63.94,64.26,63.24,63.95,913600
2020-05-07,1588809600,64.27,64.59,63.9,64.37,900400
2020-05-08,1588896000,65.0,65.89,64.59,65.51,957700
2020-05-11,1589155200,65.77,66.05,65.28,65.97,916800
2020-05-12,1589241600,65.92,66.4,65.55,65.59,1140200
2020-05-13,1589328000,63.68,64.05,62.3,62.78,2543800
2020-05-14,1589414400,62.94,63.66,62.37,63.66,1329900
2020-05-15,1589500800,63.52,64.56,63.48,64.01,1241200
2020-05-18,1589760000,63.0,64.46,62.69,64.07,1976900
2020-05-19,1589846400,64.29,64.34,63.0,63.05,2118400
2020-05-20,1589932800,63.23,63.85,63.06,63.17,2146500
2020-05-21,1590019200,63.0,63.38,62.18,62.74,1214600
2020-05-22,1590105600,63.2,63.32,62.59,63.24,848700
2020-05-26,1590451200,62.79,63.16,62.16,62.18,1435100
2020-05-27,1590537600,62.5,63.03,62.02,62.97,1524600
2020-05-28,1590624000,63.58,65.33,63.58,64.58,1606900
2020-05-29,1590710400,64.2,64.76,63.65,64.76,1176800
2020-06-01,1590969600,64.91,65.65,64.56,65.49,1423600
2020-06-02,1591056000,65.98,66.82,65.92,66.75,1420600
2020-06-03,1591142400,66.0,67.02,65.97,66.79,2723200
2020-06-04,1591228800,67.0,67.41,66.06,66.18,1167400
2020-06-05,1591315200,66.58,67.55,66.55,67.31,1274500
2020-06-08,1591574400,67.5,68.79,67.3,68.56,1392600
2020-06-09,1591660800,68.44,68.8,67.9,68.45,986700
2020-06-10,1591747200,70.0,70.6,69.15,70.51,1863300
2020-06-11,1591833600,70.17,70.19,67.1,67.37,2784400
2020-06-12,1591920000,69.72,69.83,66.87,68.29,2360700
2020-06-15,1592179200,68.36,69.99,67.89,69.73,1640100
2020-06-16,1592265600,70.49,70.5,68.8,69.35,1029200
2020-06-17,1592352000,70.96,71.78,70.73,71.58,1375300
2020-06-18,1592438400,71.65,71.85,71.42,71.55,920000
2020-06-19,1592524800,71.72,71.85,70.75,70.98,1513900
2020-06-22,1592784000,71.25,71.81,70.96,71.71,605900
2020-06-23,1592870400,71.81,72.34,71.59,71.64,1189700
2020-06-24,1592956800,71.39,71.48,70.3,70.65,646500
2020-06-25,1593043200,70.16,71.12,69.72,71.0,682300
2020-06-26,1593129600,70.26,70.42,69.2,69.68,953300
2020-06-29,1593388800,68.74,68.85,68.15,68.72,972100
2020-06-30,1593475200,68.63,69.22,68.46,69.13,736700
2020-07-01,1593561600,69.17,70.95,69.17,70.39,1549700
2020-07-02,1593648000,70.5,70.5,69.97,70.23,1087000
2020-07-06,1593993600,70.52,70.81,70.3,70.53,1397500
2020-07-07,1594080000,69.82,70.06,69.05,69.16,908000
2020-07-08,1594166400,69.55,69.85,68.98,69.79,533500
2020-07-09,1594252800,71.32,71.66,70.48,71.53,949600
2020-07-10,1594339200,73.0,74.11,72.61,73.94,1666900
2020-07-13,1594598400,75.5,76.64,74.16,74.36,1814600
