Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,13.5,13.95,13.18,13.77,465200
2018-10-16,1539648000,13.85,14.15,13.24,13.34,281200
2018-10-17,1539734400,13.26,13.67,13.26,13.55,289900
2018-10-18,1539820800,13.26,13.59,13.25,13.38,316500
2018-10-19,1539907200,13.4,14.31,13.3,14.1,779100
2018-10-22,1540166400,14.64,14.82,14.5,14.7,548000
2018-10-23,1540252800,14.69,14.75,13.85,14.65,347000
2018-10-24,1540339200,14.66,14.83,14.6,14.7,312200
2018-10-25,1540425600,14.79,14.81,14.25,14.76,534700
2018-10-26,1540512000,14.76,14.76,14.26,14.4,774900
2018-10-29,1540771200,14.39,14.6,13.03,13.3,296400
2018-10-30,1540857600,13.12,13.35,12.88,13.0,578900
2018-10-31,1540944000,13.0,13.21,12.88,13.1,409800
2018-11-01,1541030400,13.24,13.95,13.2,13.79,361700
2018-11-02,1541116800,13.79,14.15,13.7,13.75,272200
2018-11-05,1541376000,13.62,13.85,11.95,12.36,713900
2018-11-06,1541462400,12.49,12.49,12.27,12.37,155700
2018-11-07,1541548800,12.49,12.6,11.7,12.07,283400
2018-11-08,1541635200,12.19,12.19,11.2,11.65,259500
2018-11-09,1541721600,11.55,12.16,11.31,12.14,617500
2018-11-12,1541980800,12.17,12.2,11.3,11.78,205900
2018-11-13,1542067200,11.78,12.4,11.6,11.74,213100
2018-11-14,1542153600,11.55,12.18,11.55,12.05,403700
2018-11-15,1542240000,12.05,12.75,12.0,12.42,417400
2018-11-16,1542326400,13.57,14.94,13.5,14.3,2609500
2018-11-19,1542585600,14.3,14.4,13.56,13.75,473900
2018-11-20,1542672000,13.7,13.7,13.25,13.4,177400
2018-11-21,1542758400,13.35,13.6,13.35,13.48,261500
2018-11-23,1542931200,13.41,14.05,13.4,13.98,27400
2018-11-26,1543190400,13.93,14.0,13.43,13.52,179200
2018-11-27,1543276800,13.5,13.92,13.41,13.9,133600
2018-11-28,1543363200,13.9,14.23,13.6,14.05,336300
2018-11-29,1543449600,14.18,14.5,14.0,14.5,129400
2018-11-30,1543536000,14.5,14.98,14.5,14.9,229800
2018-12-03,1543795200,14.77,15.0,14.75,14.95,343900
2018-12-04,1543881600,15.0,15.13,14.51,14.79,161000
2018-12-06,1544054400,14.6,16.38,14.5,15.9,521200
2018-12-07,1544140800,15.9,16.47,15.75,16.25,464200
2018-12-10,1544400000,16.21,16.56,15.49,16.35,268300
2018-12-11,1544486400,16.51,16.59,16.05,16.5,364100
2018-12-12,1544572800,16.3,16.53,15.7,16.0,247100
2018-12-13,1544659200,15.75,16.4,15.75,16.3,80300
2018-12-14,1544745600,16.3,16.74,16.2,16.65,313700
2018-12-17,1545004800,16.63,17.0,14.77,15.35,301200
2018-12-18,1545091200,15.34,15.48,15.0,15.05,144100
2018-12-19,1545177600,15.2,15.2,14.65,14.9,364600
2018-12-20,1545264000,14.7,14.9,14.25,14.9,233400
2018-12-21,1545350400,14.81,15.35,13.8,14.01,420700
2018-12-24,1545609600,14.03,14.21,13.73,14.08,165900
2018-12-26,1545782400,14.19,14.25,13.88,14.06,187200
2018-12-27,1545868800,14.06,14.19,13.88,13.98,109200
2018-12-28,1545955200,14.01,14.2,13.9,13.9,358000
2018-12-31,1546214400,13.9,14.05,13.5,13.8,434200
2019-01-02,1546387200,13.79,15.22,13.79,15.1,232600
2019-01-03,1546473600,15.09,15.79,14.5,15.7,321700
2019-01-04,1546560000,15.55,15.85,15.25,15.56,159500
2019-01-07,1546819200,15.4,15.8,15.25,15.7,307800
2019-01-08,1546905600,15.8,15.85,15.52,15.6,165100
2019-01-09,1546992000,15.7,15.7,15.52,15.53,16200
2019-01-10,1547078400,15.52,15.55,15.0,15.53,29800
2019-01-11,1547164800,15.47,15.53,14.86,15.03,94600
2019-01-14,1547424000,15.2,15.34,14.41,15.34,210000
2019-01-15,1547510400,15.4,15.4,15.1,15.1,85900
2019-01-16,1547596800,15.05,15.13,14.9,14.95,322100
2019-01-17,1547683200,14.94,14.99,14.5,14.8,282600
2019-01-18,1547769600,14.75,15.05,14.7,15.0,136700
2019-01-22,1548115200,14.5,14.95,14.5,14.72,174400
2019-01-23,1548201600,14.67,15.0,14.67,14.9,308100
2019-01-24,1548288000,14.95,15.05,14.9,14.98,218500
2019-01-25,1548374400,15.0,15.12,14.95,14.95,266100
2019-01-28,1548633600,15.0,15.0,14.75,14.75,102900
2019-01-29,1548720000,14.75,14.95,14.71,14.95,98600
2019-01-30,1548806400,14.95,15.07,14.86,15.07,65200
2019-01-31,1548892800,15.0,15.14,14.84,15.1,117200
2019-02-01,1548979200,15.09,15.49,15.09,15.26,64600
2019-02-04,1549238400,15.25,15.5,15.15,15.3,46300
2019-02-05,1549324800,15.35,15.74,15.35,15.74,265400
2019-02-06,1549411200,15.6,15.88,15.5,15.66,82800
2019-02-07,1549497600,15.55,15.55,15.24,15.35,30200
2019-02-08,1549584000,15.21,15.4,15.15,15.4,176300
2019-02-11,1549843200,15.31,15.45,15.25,15.45,59000
2019-02-12,1549929600,15.49,16.2,15.49,16.2,162900
2019-02-13,1550016000,16.2,16.35,16.11,16.35,89700
2019-02-14,1550102400,16.24,16.4,16.15,16.15,92100
2019-02-15,1550188800,17.1,19.95,17.1,19.76,992100
2019-02-19,1550534400,19.61,20.48,19.61,19.97,493800
2019-02-20,1550620800,19.9,19.9,19.01,19.2,162900
2019-02-21,1550707200,19.03,19.5,19.02,19.33,158300
2019-02-22,1550793600,19.23,19.74,19.23,19.74,152500
2019-02-25,1551052800,19.74,19.74,19.22,19.67,109400
2019-02-26,1551139200,19.67,19.74,19.35,19.39,19800
2019-02-27,1551225600,19.26,19.45,18.95,19.1,105300
2019-02-28,1551312000,19.1,19.35,18.88,19.12,168100
2019-03-01,1551398400,19.2,19.6,19.11,19.55,203400
2019-03-04,1551657600,19.2,19.55,19.2,19.55,67800
2019-03-05,1551744000,19.21,19.8,19.21,19.75,48300
2019-03-06,1551830400,19.55,19.75,19.11,19.2,79500
2019-03-07,1551916800,19.11,19.5,19.1,19.46,72000
2019-03-08,1552003200,19.46,19.49,19.3,19.45,170400
2019-03-11,1552262400,19.21,19.58,19.2,19.5,121000
2019-03-12,1552348800,19.49,19.6,19.3,19.6,144300
2019-03-13,1552435200,19.59,19.85,19.45,19.8,149200
2019-03-14,1552521600,19.21,20.19,19.21,20.03,125500
2019-03-15,1552608000,20.04,20.1,19.86,20.08,65500
2019-03-18,1552867200,20.0,20.3,19.96,20.3,279800
2019-03-19,1552953600,20.04,20.3,20.0,20.26,195900
2019-03-20,1553040000,20.2,20.6,20.2,20.5,84700
2019-03-21,1553126400,20.35,20.7,20.29,20.7,59100
2019-03-22,1553212800,20.5,20.8,20.5,20.6,110900
2019-03-25,1553472000,20.64,21.0,20.58,20.9,403600
2019-03-26,1553558400,20.8,21.0,20.8,20.86,168800
2019-03-27,1553644800,20.8,21.0,20.8,20.95,151800
2019-03-28,1553731200,20.95,21.05,20.95,21.0,228400
2019-03-29,1553817600,21.1,21.15,20.96,21.13,116600
2019-04-01,1554076800,21.05,22.0,21.05,21.9,225200
2019-04-02,1554163200,21.91,22.01,21.5,21.95,264400
2019-04-03,1554249600,21.91,22.05,21.91,22.02,306600
2019-04-04,1554336000,22.05,22.1,21.98,22.01,287000
2019-04-05,1554422400,22.04,22.08,21.96,22.03,130900
2019-04-08,1554681600,21.98,22.03,21.41,22.0,84100
2019-04-09,1554768000,21.9,22.0,21.8,21.99,54700
2019-04-10,1554854400,21.99,21.99,21.88,21.9,93700
2019-04-11,1554940800,21.93,22.0,21.92,22.0,76800
2019-04-12,1555027200,22.0,22.02,21.96,21.97,115600
2019-04-15,1555286400,21.9,22.22,21.9,22.01,106800
2019-04-16,1555372800,21.9,22.1,21.9,22.0,23900
2019-04-17,1555459200,22.01,22.1,22.0,22.1,34700
2019-04-18,1555545600,22.0,22.1,21.93,21.97,85700
2019-04-22,1555891200,21.99,22.08,21.92,21.97,85300
2019-04-23,1555977600,22.0,22.16,22.0,22.15,274500
2019-04-24,1556064000,22.15,22.22,22.09,22.19,41000
2019-04-25,1556150400,22.23,22.27,22.19,22.25,208600
2019-04-26,1556236800,22.25,22.25,22.1,22.2,202300
2019-04-29,1556496000,22.22,22.4,22.22,22.3,66200
2019-04-30,1556582400,22.3,22.43,22.3,22.42,125800
2019-05-01,1556668800,22.48,23.04,22.48,22.85,40800
2019-05-02,1556755200,22.71,22.9,22.25,22.41,113100
2019-05-03,1556841600,22.47,22.62,22.39,22.5,185800
2019-05-06,1557100800,22.55,22.55,22.25,22.5,167800
2019-05-07,1557187200,22.41,22.5,22.1,22.1,287700
2019-05-08,1557273600,22.1,22.25,20.78,21.3,184900
2019-05-09,1557360000,21.27,21.41,20.98,21.0,141400
2019-05-10,1557446400,20.9,20.9,19.69,20.11,91700
2019-05-13,1557705600,20.04,20.1,19.25,19.65,223200
2019-05-14,1557792000,19.85,20.1,19.75,19.91,154000
2019-05-15,1557878400,20.09,20.39,19.9,20.39,10300
2019-05-16,1557964800,20.39,21.15,19.95,20.02,250900
2019-05-17,1558051200,20.1,20.36,19.4,19.85,99100
2019-05-20,1558310400,19.9,19.99,19.62,19.95,55300
2019-05-21,1558396800,19.85,20.1,19.85,20.07,337000
2019-05-22,1558483200,20.1,20.45,20.07,20.16,446200
2019-05-23,1558569600,20.16,20.17,19.85,19.85,446600
2019-05-24,1558656000,19.85,19.99,19.75,19.91,164400
2019-05-28,1559001600,19.7,19.87,19.67,19.68,168900
2019-05-29,1559088000,19.66,19.7,19.06,19.22,63300
2019-05-30,1559174400,19.2,19.61,19.2,19.33,45200
2019-05-31,1559260800,19.08,20.0,18.21,19.0,121700
2019-06-03,1559520000,18.99,19.49,18.99,19.3,143700
2019-06-04,1559606400,19.3,19.73,18.97,19.0,118700
2019-06-05,1559692800,19.44,19.5,18.85,18.85,39900
2019-06-06,1559779200,18.85,18.85,18.01,18.3,110600
2019-06-07,1559865600,18.3,18.45,18.23,18.35,46700
2019-06-10,1560124800,18.98,18.99,18.45,18.46,41700
2019-06-11,1560211200,18.5,18.9,18.27,18.37,72900
2019-06-12,1560297600,18.45,18.45,18.14,18.18,49900
2019-06-13,1560384000,18.14,18.18,17.13,17.39,204400
2019-06-14,1560470400,17.3,17.55,17.26,17.54,217300
2019-06-17,1560729600,17.45,18.2,17.4,18.0,101400
2019-06-18,1560816000,18.2,18.95,18.2,18.4,16100
2019-06-19,1560902400,18.4,18.7,18.15,18.7,82400
2019-06-20,1560988800,18.55,19.1,18.5,19.03,25900
2019-06-21,1561075200,19.01,19.34,18.95,19.06,92500
2019-06-24,1561334400,19.2,19.55,19.2,19.4,131300
2019-06-25,1561420800,19.35,19.42,19.05,19.05,122200
2019-06-26,1561507200,19.15,19.27,19.15,19.19,110400
2019-06-27,1561593600,19.2,19.24,19.19,19.19,54200
2019-06-28,1561680000,19.2,19.4,19.06,19.35,14400
2019-07-01,1561939200,19.33,19.4,19.01,19.28,146100
2019-07-02,1562025600,19.25,19.25,19.01,19.05,29100
2019-07-03,1562112000,19.01,19.05,18.9,18.92,20400
2019-07-05,1562284800,18.9,18.98,18.61,18.61,32700
2019-07-08,1562544000,18.87,18.87,18.61,18.61,5100
2019-07-09,1562630400,18.62,18.84,18.5,18.65,80600
2019-07-10,1562716800,18.74,19.3,18.5,19.2,42500
2019-07-11,1562803200,19.4,19.4,18.73,18.85,41400
2019-07-12,1562889600,18.8,18.99,18.58,18.58,40800
2019-07-15,1563148800,18.55,18.74,18.51,18.7,6100
2019-07-16,1563235200,18.7,19.2,18.7,19.2,15000
2019-07-17,1563321600,19.1,19.15,18.71,18.76,45400
2019-07-18,1563408000,18.7,19.0,18.6,18.6,49700
2019-07-19,1563494400,18.75,19.0,18.71,19.0,36100
2019-07-22,1563753600,19.1,20.0,19.1,19.5,153700
2019-07-23,1563840000,19.65,19.9,19.0,19.11,53100
2019-07-24,1563926400,19.2,19.42,19.15,19.26,19100
2019-07-25,1564012800,18.6,19.12,18.6,18.9,13800
2019-07-26,1564099200,18.86,18.86,18.57,18.66,17600
2019-07-29,1564358400,18.75,18.93,18.5,18.72,12700
2019-07-30,1564444800,19.38,19.38,18.5,18.52,21900
2019-07-31,1564531200,18.45,18.55,18.3,18.31,31800
2019-08-01,1564617600,18.23,18.24,18.0,18.14,39400
2019-08-02,1564704000,18.0,18.0,16.0,17.0,249000
2019-08-05,1564963200,17.0,17.0,16.26,16.31,488100
2019-08-06,1565049600,16.3,17.7,16.3,17.6,197700
2019-08-07,1565136000,17.7,19.0,17.3,17.85,191600
2019-08-08,1565222400,17.71,18.1,17.0,17.99,64200
2019-08-09,1565308800,17.35,18.1,16.9,17.09,104000
2019-08-12,1565568000,17.03,17.59,16.64,16.99,66200
2019-08-13,1565654400,17.0,17.2,17.0,17.0,42400
2019-08-14,1565740800,16.8,16.99,16.5,16.8,78600
2019-08-15,1565827200,16.7,17.0,16.31,16.34,365800
2019-08-16,1565913600,16.9,19.6,16.9,19.3,336600
2019-08-19,1566172800,19.3,19.71,19.05,19.6,69100
2019-08-20,1566259200,19.75,19.93,19.4,19.93,44700
2019-08-21,1566345600,19.6,20.0,19.6,19.95,37800
2019-08-22,1566432000,19.94,20.09,19.85,20.0,77100
2019-08-23,1566518400,19.95,19.99,19.1,19.35,102500
2019-08-26,1566777600,19.35,19.8,19.15,19.32,48000
2019-08-27,1566864000,19.22,19.35,18.61,19.05,13600
2019-08-28,1566950400,18.6,19.5,18.5,19.4,10400
2019-08-29,1567036800,19.0,19.78,19.0,19.58,22400
2019-08-30,1567123200,19.35,19.35,18.52,18.9,81800
2019-09-03,1567468800,18.75,18.88,18.1,18.42,82200
2019-09-04,1567555200,18.42,18.65,18.26,18.55,36800
2019-09-05,1567641600,18.56,18.95,18.56,18.85,111100
2019-09-06,1567728000,18.85,19.24,18.85,19.24,46800
2019-09-09,1567987200,19.1,19.75,19.05,19.4,78200
2019-09-10,1568073600,19.4,19.4,19.17,19.29,64900
2019-09-11,1568160000,19.3,19.3,19.01,19.1,278500
2019-09-12,1568246400,19.0,19.4,19.0,19.02,67500
2019-09-13,1568332800,19.1,19.25,18.9,19.1,93600
2019-09-16,1568592000,19.1,19.5,18.7,19.3,32800
2019-09-17,1568678400,19.5,19.72,19.5,19.53,56800
2019-09-18,1568764800,19.55,19.68,19.02,19.68,93000
2019-09-19,1568851200,19.6,19.7,19.5,19.55,21000
2019-09-20,1568937600,19.55,19.75,19.55,19.75,60300
2019-09-23,1569196800,19.65,19.89,19.6,19.61,157100
2019-09-24,1569283200,19.58,19.65,19.31,19.58,265200
2019-09-25,1569369600,19.3,19.3,18.57,19.28,20300
2019-09-26,1569456000,18.99,19.25,18.75,18.84,73300
2019-09-27,1569542400,19.19,19.34,18.85,19.1,41000
2019-09-30,1569801600,18.85,19.24,18.85,19.2,16100
2019-10-01,1569888000,19.2,19.48,19.1,19.4,194500
2019-10-02,1569974400,19.2,19.25,19.05,19.25,16500
2019-10-03,1570060800,19.15,19.25,19.1,19.2,49200
2019-10-04,1570147200,19.15,19.45,19.05,19.35,29800
2019-10-07,1570406400,19.15,19.48,19.15,19.4,293300
2019-10-08,1570492800,19.31,19.35,19.0,19.01,133300
2019-10-09,1570579200,19.06,19.06,18.86,19.0,80900
2019-10-10,1570665600,18.99,19.0,18.76,19.0,19800
2019-10-11,1570752000,18.91,18.91,18.91,18.91,1300
2019-10-14,1571011200,18.75,18.85,18.55,18.75,51600
2019-10-15,1571097600,18.76,18.85,18.62,18.82,126600
2019-10-16,1571184000,18.99,19.45,18.62,19.43,160500
2019-10-17,1571270400,19.49,19.68,19.49,19.55,106000
2019-10-18,1571356800,19.74,19.75,19.2,19.2,58800
2019-10-21,1571616000,19.76,19.76,19.26,19.71,165200
2019-10-22,1571702400,19.72,20.02,19.71,19.94,71300
2019-10-23,1571788800,19.95,19.99,19.51,19.98,22700
2019-10-24,1571875200,19.98,20.85,19.9,20.6,41200
2019-10-25,1571961600,20.85,20.93,20.37,20.87,70000
2019-10-28,1572220800,20.86,21.4,20.86,21.2,252700
2019-10-29,1572307200,21.0,21.44,21.0,21.01,103300
2019-10-30,1572393600,21.0,21.25,20.37,20.37,125400
2019-10-31,1572480000,20.38,20.98,20.37,20.68,60800
2019-11-01,1572566400,20.5,20.6,20.3,20.5,168600
2019-11-04,1572825600,20.5,20.6,20.45,20.53,46500
2019-11-05,1572912000,20.4,21.35,20.4,20.8,52100
2019-11-06,1572998400,20.9,21.1,20.7,20.7,28700
2019-11-07,1573084800,20.01,20.98,20.01,20.9,63400
2019-11-08,1573171200,20.98,21.25,20.9,21.25,74200
2019-11-11,1573430400,21.0,21.9,21.0,21.37,70800
2019-11-12,1573516800,21.37,21.5,21.35,21.45,41100
2019-11-13,1573603200,21.37,21.55,21.35,21.5,45800
2019-11-14,1573689600,21.35,21.55,21.0,21.55,139700
2019-11-15,1573776000,21.55,22.49,21.5,22.18,146000
2019-11-18,1574035200,21.6,22.05,21.6,21.87,64600
2019-11-19,1574121600,21.6,21.87,21.3,21.45,32300
2019-11-20,1574208000,21.3,21.5,20.9,21.1,39300
2019-11-21,1574294400,22.05,22.05,20.4,21.0,34100
2019-11-22,1574380800,20.5,21.3,20.27,21.0,87400
2019-11-25,1574640000,21.35,21.35,20.75,21.25,126100
2019-11-26,1574726400,21.4,21.55,21.25,21.5,211600
2019-11-27,1574812800,21.01,21.5,20.72,21.5,12300
2019-11-29,1574985600,21.03,21.64,21.0,21.3,3000
2019-12-02,1575244800,21.3,21.5,21.3,21.5,33800
2019-12-03,1575331200,21.25,21.6,21.25,21.6,96100
2019-12-04,1575417600,21.59,21.62,21.45,21.55,213100
2019-12-05,1575504000,21.5,21.52,21.45,21.5,134100
2019-12-06,1575590400,21.53,21.6,21.4,21.6,170300
2019-12-09,1575849600,21.6,22.15,21.6,22.03,233900
2019-12-10,1575936000,22.0,22.05,21.11,22.0,236400
2019-12-11,1576022400,20.61,22.0,20.61,21.7,188500
2019-12-12,1576108800,21.7,22.0,21.7,22.0,79000
2019-12-13,1576195200,22.07,22.09,22.0,22.06,18700
2019-12-16,1576454400,22.0,22.7,21.95,22.52,94500
2019-12-17,1576540800,22.55,22.67,22.48,22.5,60600
2019-12-18,1576627200,22.6,22.63,22.05,22.47,19400
2019-12-19,1576713600,22.44,22.8,22.38,22.65,123300
2019-12-20,1576800000,22.95,25.26,22.91,24.65,366400
2019-12-23,1577059200,24.8,25.25,23.35,24.2,214900
2019-12-24,1577145600,24.08,24.08,23.8,23.9,517700
2019-12-26,1577318400,23.51,23.9,23.5,23.8,177000
2019-12-27,1577404800,23.5,24.3,23.5,24.1,427300
2019-12-30,1577664000,24.15,24.19,23.99,24.0,121100
2019-12-31,1577750400,24.0,24.11,23.94,24.02,109300
2020-01-02,1577923200,23.85,24.18,23.42,23.63,417800
2020-01-03,1578009600,23.4,23.74,23.4,23.44,30200
2020-01-06,1578268800,23.4,23.5,23.23,23.27,93300
2020-01-07,1578355200,23.01,23.45,23.01,23.1,38700
2020-01-08,1578441600,23.05,23.2,23.0,23.07,353700
2020-01-09,1578528000,23.07,23.29,23.07,23.2,209800
2020-01-10,1578614400,24.36,26.85,24.31,26.09,835000
2020-01-13,1578873600,26.25,28.65,26.25,28.51,565700
2020-01-14,1578960000,29.5,30.0,27.0,27.72,366100
2020-01-15,1579046400,27.1,28.0,26.85,27.7,413500
2020-01-16,1579132800,28.5,29.0,28.0,28.61,668500
2020-01-17,1579219200,28.7,28.8,28.23,28.67,353600
2020-01-21,1579564800,28.62,29.0,28.33,28.59,241300
2020-01-22,1579651200,28.75,29.42,28.51,29.1,324100
2020-01-23,1579737600,29.11,29.12,28.48,28.79,114600
2020-01-24,1579824000,29.29,29.3,28.64,28.94,174700
2020-01-27,1580083200,28.71,28.85,28.12,28.71,157200
2020-01-28,1580169600,28.81,29.01,28.7,28.81,96400
2020-01-29,1580256000,28.71,29.22,28.58,28.78,160200
2020-01-30,1580342400,29.0,29.06,28.17,28.75,248300
2020-01-31,1580428800,28.62,28.84,27.74,27.96,137500
2020-02-03,1580688000,27.96,29.0,27.96,28.66,167900
2020-02-04,1580774400,29.01,29.25,28.7,29.21,214100
2020-02-05,1580860800,29.22,29.57,29.22,29.46,155200
2020-02-06,1580947200,29.52,29.68,28.07,28.26,247300
2020-02-07,1581033600,27.41,28.74,24.5,27.55,767700
2020-02-10,1581292800,27.5,29.27,27.44,29.11,293600
2020-02-11,1581379200,27.95,29.09,27.85,28.99,475300
2020-02-12,1581465600,28.73,29.17,28.37,29.04,411400
2020-02-13,1581552000,28.56,29.07,28.22,28.69,296800
2020-02-14,1581638400,28.7,28.71,27.84,28.02,363400
2020-02-18,1581984000,27.57,28.24,27.0,27.53,275800
2020-02-19,1582070400,27.65,27.7,27.08,27.56,235700
2020-02-20,1582156800,27.56,28.0,27.2,27.86,324600
2020-02-21,1582243200,27.45,28.05,27.33,27.74,341900
2020-02-24,1582502400,26.49,27.5,26.28,26.95,280400
2020-02-25,1582588800,26.85,26.98,26.22,26.37,287600
2020-02-26,1582675200,26.28,27.2,26.16,26.53,257300
2020-02-27,1582761600,26.0,26.4,25.12,25.76,524500
2020-02-28,1582848000,25.0,25.41,24.6,25.38,396100
2020-03-02,1583107200,25.61,26.19,25.39,26.15,295400
2020-03-03,1583193600,26.11,26.91,25.52,26.1,308100
2020-03-04,1583280000,26.51,27.23,26.27,26.67,393200
2020-03-05,1583366400,26.24,26.95,25.69,25.89,534000
2020-03-06,1583452800,25.3,26.09,24.64,25.26,397300
2020-03-09,1583712000,23.57,24.7,22.66,23.04,557200
2020-03-10,1583798400,23.52,24.65,23.36,24.38,385200
2020-03-11,1583884800,23.84,24.76,23.51,24.24,521200
2020-03-12,1583971200,23.01,23.44,21.5,22.2,692400
2020-03-13,1584057600,22.75,23.0,21.17,22.92,495600
2020-03-16,1584316800,20.0,20.38,17.02,17.38,1183400
2020-03-17,1584403200,17.55,19.37,17.0,19.12,525600
2020-03-18,1584489600,17.89,18.41,15.76,15.98,364000
2020-03-19,1584576000,15.82,16.99,15.82,16.1,837300
2020-03-20,1584662400,16.38,18.29,16.38,16.88,465400
2020-03-23,1584921600,17.0,17.37,16.33,16.77,646800
2020-03-24,1585008000,17.75,18.81,17.3,18.81,246400
2020-03-25,1585094400,18.75,21.13,18.55,20.67,284400
2020-03-26,1585180800,20.84,22.31,20.62,21.73,387600
2020-03-27,1585267200,21.02,21.44,20.02,20.37,151900
2020-03-30,1585526400,20.55,21.16,20.2,20.89,193000
2020-03-31,1585612800,20.89,21.48,20.82,21.28,160000
2020-04-01,1585699200,20.46,21.0,19.91,20.46,292700
2020-04-02,1585785600,20.56,21.25,19.48,20.89,188400
2020-04-03,1585872000,20.62,21.72,19.63,20.18,287500
2020-04-06,1586131200,20.81,21.39,19.75,20.21,247800
2020-04-07,1586217600,20.8,20.98,19.9,20.28,303100
2020-04-08,1586304000,20.51,21.12,20.07,20.93,200300
2020-04-09,1586390400,21.33,21.91,20.61,21.48,228200
2020-04-13,1586736000,21.45,21.65,20.49,21.29,178700
2020-04-14,1586822400,21.66,22.46,21.66,21.9,153000
2020-04-15,1586908800,21.5,21.99,21.19,21.61,169000
2020-04-16,1586995200,21.76,21.89,21.04,21.6,177400
2020-04-17,1587081600,22.1,22.59,21.42,21.77,178100
2020-04-20,1587340800,21.82,21.9,21.13,21.69,111600
2020-04-21,1587427200,21.53,21.53,20.27,20.98,115600
2020-04-22,1587513600,21.39,21.71,21.05,21.46,102200
2020-04-23,1587600000,21.71,22.02,21.31,21.62,207400
2020-04-24,1587686400,21.75,21.94,21.21,21.7,207000
2020-04-27,1587945600,21.85,22.46,21.8,22.23,232200
2020-04-28,1588032000,22.63,23.37,22.07,22.77,332700
2020-04-29,1588118400,23.45,23.93,23.15,23.47,204200
2020-04-30,1588204800,23.37,23.37,22.5,22.9,216700
2020-05-01,1588291200,22.26,22.74,22.13,22.23,124500
2020-05-04,1588550400,22.22,22.67,21.86,22.33,237500
2020-05-05,1588636800,22.59,23.39,22.07,22.47,291700
2020-05-06,1588723200,22.68,22.82,21.92,22.02,169500
2020-05-07,1588809600,22.3,22.89,21.92,22.38,552700
2020-05-08,1588896000,23.5,26.89,23.01,25.42,751300
2020-05-11,1589155200,25.42,25.84,24.37,25.65,332300
2020-05-12,1589241600,25.78,25.78,23.94,23.98,367800
2020-05-13,1589328000,24.0,24.47,23.19,23.29,293200
2020-05-14,1589414400,22.92,23.48,22.34,23.35,202900
2020-05-15,1589500800,23.0,23.83,22.78,23.29,232300
2020-05-18,1589760000,23.58,24.66,23.48,24.41,310100
2020-05-19,1589846400,24.5,25.3,24.49,24.79,337000
2020-05-20,1589932800,25.2,25.84,25.1,25.6,227200
2020-05-21,1590019200,25.23,25.52,24.89,25.16,219000
2020-05-22,1590105600,25.09,25.09,24.13,24.7,298200
2020-05-26,1590451200,25.2,25.84,25.18,25.3,281900
2020-05-27,1590537600,25.52,25.97,24.95,25.89,378100
2020-05-28,1590624000,25.59,25.92,25.24,25.33,209000
2020-05-29,1590710400,24.94,26.28,24.94,25.96,776900
2020-06-01,1590969600,26.37,26.79,26.18,26.55,344900
2020-06-02,1591056000,26.76,27.55,26.18,27.46,499600
2020-06-03,1591142400,27.96,27.96,27.29,27.73,388400
2020-06-04,1591228800,27.61,27.98,27.5,27.75,381400
2020-06-05,1591315200,28.63,29.8,28.08,28.61,609900
2020-06-08,1591574400,29.26,30.26,29.24,29.71,911700
2020-06-09,1591660800,29.71,30.1,29.06,29.62,388700
2020-06-10,1591747200,29.65,29.91,28.56,29.1,358800
2020-06-11,1591833600,28.79,28.9,27.71,28.02,765000
2020-06-12,1591920000,28.63,29.45,28.19,29.22,419600
2020-06-15,1592179200,29.48,31.5,29.41,31.29,1543900
2020-06-16,1592265600,31.53,32.45,30.73,31.15,843500
2020-06-17,1592352000,31.41,32.49,31.41,31.77,1673300
2020-06-18,1592438400,31.54,32.0,30.8,31.42,1293600
2020-06-19,1592524800,31.87,33.3,31.79,32.31,4284200
2020-06-22,1592784000,32.42,32.44,30.52,31.03,1182500
2020-06-23,1592870400,31.34,31.9,30.97,31.27,1397400
2020-06-24,1592956800,31.49,31.69,30.21,30.61,643500
2020-06-25,1593043200,30.66,31.76,30.45,31.03,949000
2020-06-26,1593129600,30.94,31.4,27.56,28.12,6582700
2020-06-29,1593388800,28.17,28.4,27.53,28.24,625400
2020-06-30,1593475200,28.49,28.57,27.51,28.39,1040300
2020-07-01,1593561600,28.38,28.38,27.4,27.94,792000
2020-07-02,1593648000,28.35,28.71,27.31,27.48,420800
2020-07-06,1593993600,28.02,28.44,27.81,27.95,488900
2020-07-07,1594080000,27.71,28.02,27.3,27.53,445400
2020-07-08,1594166400,27.65,28.27,27.43,28.21,438000
2020-07-09,1594252800,28.17,28.56,27.47,27.64,462600
2020-07-10,1594339200,27.78,27.95,27.4,27.64,303900
2020-07-13,1594598400,28.21,28.21,27.07,27.13,319300
2020-07-14,1594684800,27.0,27.85,26.59,27.7,541700
2020-07-15,1594771200,28.11,28.37,27.37,27.86,237700
2020-07-16,1594857600,27.72,28.15,27.47,28.13,195700
2020-07-17,1594944000,28.12,28.92,28.02,28.4,224600
2020-07-20,1595203200,28.47,28.75,28.07,28.65,260600
2020-07-21,1595289600,28.75,28.81,27.85,28.09,353300
2020-07-22,1595376000,27.98,28.43,27.65,27.97,412900
2020-07-23,1595462400,28.02,28.3,27.34,27.62,240500
2020-07-24,1595548800,27.55,27.67,26.72,27.17,184200
2020-07-27,1595808000,27.31,28.48,27.31,28.46,196900
2020-07-28,1595894400,28.52,28.59,27.87,28.14,344700
2020-07-29,1595980800,28.32,29.6,28.23,29.58,273500
