Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,16.81,17.02,16.15,17.0,44400
2018-10-17,1539734400,16.96,17.06,16.66,16.93,38800
2018-10-18,1539820800,16.87,17.01,16.5,16.51,49400
2018-10-19,1539907200,16.47,16.74,16.31,16.37,53700
2018-10-22,1540166400,16.34,16.47,16.03,16.15,87300
2018-10-23,1540252800,15.97,16.27,15.59,16.03,77500
2018-10-24,1540339200,16.0,16.11,14.93,14.96,58000
2018-10-25,1540425600,15.07,15.71,15.02,15.2,120200
2018-10-26,1540512000,15.02,15.58,14.99,15.47,66400
2018-10-29,1540771200,15.47,15.91,15.4,15.65,54800
2018-10-30,1540857600,15.29,15.99,14.93,15.3,96900
2018-10-31,1540944000,15.3,15.59,15.27,15.3,88600
2018-11-01,1541030400,15.29,15.66,15.29,15.49,53400
2018-11-02,1541116800,15.66,15.89,15.44,15.72,62600
2018-11-05,1541376000,15.72,15.91,15.44,15.54,42300
2018-11-06,1541462400,15.49,15.81,15.49,15.68,27000
2018-11-07,1541548800,15.69,15.93,15.4,15.71,44400
2018-11-08,1541635200,15.62,15.86,15.58,15.75,79200
2018-11-09,1541721600,15.74,15.97,15.56,15.64,51200
2018-11-12,1541980800,15.65,15.96,15.56,15.74,56000
2018-11-13,1542067200,15.79,16.05,15.66,15.74,38000
2018-11-14,1542153600,15.78,15.95,15.2,15.21,130600
2018-11-15,1542240000,15.14,15.59,15.04,15.54,76000
2018-11-16,1542326400,15.47,15.74,15.35,15.54,66000
2018-11-19,1542585600,15.53,15.72,15.21,15.34,65400
2018-11-20,1542672000,15.34,15.58,15.07,15.27,68700
2018-11-21,1542758400,15.42,15.61,15.15,15.3,39600
2018-11-23,1542931200,15.13,15.56,15.13,15.43,45900
2018-11-26,1543190400,15.47,15.71,15.43,15.6,62700
2018-11-27,1543276800,15.52,15.59,15.2,15.48,68900
2018-11-28,1543363200,15.51,15.92,15.25,15.84,81600
2018-11-29,1543449600,15.75,15.93,15.54,15.76,76200
2018-11-30,1543536000,15.68,15.98,15.66,15.88,91900
2018-12-03,1543795200,15.97,15.97,15.59,15.79,55200
2018-12-04,1543881600,15.74,15.74,14.75,14.86,122400
2018-12-06,1544054400,14.73,15.19,14.66,14.97,111200
2018-12-07,1544140800,14.98,15.36,14.78,14.98,115500
2018-12-10,1544400000,15.09,15.09,14.64,14.81,56400
2018-12-11,1544486400,14.94,14.99,14.53,14.62,83000
2018-12-12,1544572800,14.77,15.09,14.38,14.96,69000
2018-12-13,1544659200,14.88,14.96,14.67,14.75,103400
2018-12-14,1544745600,14.65,14.93,14.47,14.5,57600
2018-12-17,1545004800,14.46,14.82,14.42,14.58,104400
2018-12-18,1545091200,14.59,14.8,14.36,14.45,64200
2018-12-19,1545177600,14.47,14.57,13.74,13.83,153700
2018-12-20,1545264000,13.8,14.05,13.74,13.94,86600
2018-12-21,1545350400,13.97,14.31,13.9,13.93,197500
2018-12-24,1545609600,13.86,14.0,13.5,13.63,62400
2018-12-26,1545782400,13.65,14.14,13.5,14.1,116600
2018-12-27,1545868800,13.84,14.19,13.5,13.89,102500
2018-12-28,1545955200,13.88,14.43,13.84,14.24,85400
2018-12-31,1546214400,14.24,14.45,14.1,14.4,148000
2019-01-02,1546387200,14.22,14.69,14.22,14.65,98500
2019-01-03,1546473600,14.57,14.95,14.43,14.62,85900
2019-01-04,1546560000,14.76,15.22,14.35,15.1,78600
2019-01-07,1546819200,15.02,15.14,14.82,15.0,106600
2019-01-08,1546905600,15.12,15.21,14.93,15.11,156500
2019-01-09,1546992000,15.13,15.24,14.94,15.15,78100
2019-01-10,1547078400,15.12,15.15,14.92,15.0,79700
2019-01-11,1547164800,14.9,15.07,14.9,15.02,135100
2019-01-14,1547424000,14.94,15.15,14.92,15.01,187400
2019-01-15,1547510400,15.01,15.11,14.89,15.07,121400
2019-01-16,1547596800,15.13,15.41,15.13,15.31,232300
2019-01-17,1547683200,15.25,15.41,15.24,15.34,82500
2019-01-18,1547769600,15.32,15.54,15.29,15.36,107900
2019-01-22,1548115200,15.32,15.45,15.1,15.27,230100
2019-01-23,1548201600,15.3,15.47,14.92,15.35,62900
2019-01-24,1548288000,15.2,15.3,14.88,15.19,81200
2019-01-25,1548374400,15.24,15.31,15.15,15.27,46300
2019-01-28,1548633600,15.19,15.4,14.62,15.38,108700
2019-01-29,1548720000,15.39,15.6,15.35,15.45,91800
2019-01-30,1548806400,15.4,15.45,14.69,14.75,216000
2019-01-31,1548892800,14.63,14.86,14.56,14.82,97300
2019-02-01,1548979200,14.79,14.92,14.69,14.84,67000
2019-02-04,1549238400,14.91,15.33,14.87,15.32,84100
2019-02-05,1549324800,15.31,15.49,15.18,15.34,64800
2019-02-06,1549411200,15.28,15.35,15.25,15.33,46300
2019-02-07,1549497600,15.38,15.45,15.15,15.28,90000
2019-02-08,1549584000,15.21,15.35,14.99,15.13,42300
2019-02-11,1549843200,15.14,15.34,15.02,15.31,53700
2019-02-12,1549929600,15.39,15.58,15.39,15.44,49900
2019-02-13,1550016000,15.37,15.56,15.37,15.53,51900
2019-02-14,1550102400,15.45,15.49,15.31,15.37,49600
2019-02-15,1550188800,15.46,16.02,15.46,15.93,116800
2019-02-19,1550534400,15.85,16.12,15.6,16.1,155200
2019-02-20,1550620800,16.12,16.27,15.97,16.24,118300
2019-02-21,1550707200,16.25,16.32,16.06,16.22,72500
2019-02-22,1550793600,16.19,16.36,16.18,16.36,73800
2019-02-25,1551052800,16.4,16.47,16.1,16.28,148400
2019-02-26,1551139200,16.26,16.39,16.06,16.11,67100
2019-02-27,1551225600,16.1,16.23,16.06,16.23,50800
2019-02-28,1551312000,16.22,16.31,16.12,16.23,78400
2019-03-01,1551398400,16.28,16.37,16.1,16.33,125400
2019-03-04,1551657600,16.3,16.47,16.16,16.16,172100
2019-03-05,1551744000,16.17,16.19,16.03,16.13,76200
2019-03-06,1551830400,16.12,16.18,15.63,15.66,72100
2019-03-07,1551916800,15.59,15.73,15.34,15.37,57400
2019-03-08,1552003200,15.31,15.52,15.31,15.46,40900
2019-03-11,1552262400,15.47,15.81,15.37,15.75,53500
2019-03-12,1552348800,15.74,15.93,15.71,15.76,77000
2019-03-13,1552435200,15.77,15.81,15.57,15.67,78900
2019-03-14,1552521600,15.68,15.69,15.41,15.51,46800
2019-03-15,1552608000,15.51,15.77,15.49,15.58,159800
2019-03-18,1552867200,15.59,15.9,15.59,15.71,56900
2019-03-19,1552953600,15.75,15.75,15.32,15.37,36100
2019-03-20,1553040000,15.32,15.37,15.04,15.05,54200
2019-03-21,1553126400,15.0,15.3,14.9,15.01,73500
2019-03-22,1553212800,14.89,15.05,14.23,14.23,97400
2019-03-25,1553472000,14.23,14.53,14.09,14.37,63700
2019-03-26,1553558400,14.44,15.09,14.44,14.71,77100
2019-03-27,1553644800,14.64,14.81,14.5,14.69,70100
2019-03-28,1553731200,14.68,14.8,14.39,14.76,65200
2019-03-29,1553817600,14.87,14.98,14.52,14.78,89400
2019-04-01,1554076800,14.87,15.13,14.79,14.9,404400
2019-04-02,1554163200,14.91,15.01,14.82,14.84,41300
2019-04-03,1554249600,14.9,15.01,14.77,14.83,40100
2019-04-04,1554336000,14.86,15.06,14.82,15.01,64300
2019-04-05,1554422400,15.02,15.26,14.88,15.22,50600
2019-04-08,1554681600,15.16,15.31,15.08,15.14,49000
2019-04-09,1554768000,15.05,15.08,14.8,14.83,52200
2019-04-10,1554854400,14.83,15.06,14.73,15.06,60300
2019-04-11,1554940800,15.13,15.19,14.98,15.06,64900
2019-04-12,1555027200,15.17,15.27,15.0,15.17,80800
2019-04-15,1555286400,15.19,15.19,14.79,14.94,44400
2019-04-16,1555372800,14.95,15.1,14.86,15.09,61000
2019-04-17,1555459200,15.15,15.15,14.96,15.08,57600
2019-04-18,1555545600,14.99,15.11,14.82,14.9,83300
2019-04-22,1555891200,14.9,14.9,14.51,14.6,66800
2019-04-23,1555977600,14.56,14.96,14.5,14.86,62800
2019-04-24,1556064000,14.83,15.03,14.73,15.01,65200
2019-04-25,1556150400,14.8,14.98,14.34,14.52,138100
2019-04-26,1556236800,14.55,15.01,14.55,14.99,93500
2019-04-29,1556496000,14.98,15.41,14.98,15.34,83200
2019-04-30,1556582400,15.28,15.28,14.87,15.03,86000
2019-05-01,1556668800,15.07,15.27,15.04,15.11,360000
2019-05-02,1556755200,15.16,15.34,15.08,15.24,71100
2019-05-03,1556841600,15.25,15.71,15.16,15.71,88000
2019-05-06,1557100800,15.49,15.94,15.48,15.83,61400
2019-05-07,1557187200,15.65,15.76,15.47,15.56,80600
2019-05-08,1557273600,15.45,15.64,15.45,15.48,55500
2019-05-09,1557360000,15.33,15.59,15.31,15.5,49800
2019-05-10,1557446400,15.44,15.67,15.37,15.62,54500
2019-05-13,1557705600,15.41,15.56,15.08,15.15,67600
2019-05-14,1557792000,15.13,15.31,15.05,15.27,76400
2019-05-15,1557878400,15.13,15.16,14.94,15.12,43000
2019-05-16,1557964800,15.13,15.39,15.13,15.21,38900
2019-05-17,1558051200,15.09,15.38,15.02,15.15,44800
2019-05-20,1558310400,15.08,15.32,15.03,15.26,57000
2019-05-21,1558396800,15.28,15.37,15.14,15.18,46400
2019-05-22,1558483200,15.16,15.2,14.85,14.95,69200
2019-05-23,1558569600,14.81,14.87,14.51,14.61,84800
2019-05-24,1558656000,14.68,14.9,14.66,14.85,49000
2019-05-28,1559001600,14.8,14.83,14.66,14.67,86100
2019-05-29,1559088000,14.53,14.73,14.46,14.68,81500
2019-05-30,1559174400,14.7,14.8,14.42,14.54,90200
2019-05-31,1559260800,14.42,14.5,14.3,14.33,86100
2019-06-03,1559520000,14.27,14.51,14.05,14.42,91400
2019-06-04,1559606400,14.5,14.92,14.5,14.89,71000
2019-06-05,1559692800,14.86,14.86,14.58,14.68,63300
2019-06-06,1559779200,14.61,14.69,14.44,14.56,61300
2019-06-07,1559865600,14.55,14.59,14.38,14.43,59300
2019-06-10,1560124800,14.6,14.86,14.56,14.61,89900
2019-06-11,1560211200,14.72,14.78,14.57,14.67,53100
2019-06-12,1560297600,14.66,14.78,14.5,14.61,50200
2019-06-13,1560384000,14.66,14.82,14.61,14.71,65300
2019-06-14,1560470400,14.71,14.76,14.55,14.71,42700
2019-06-17,1560729600,14.66,14.81,14.49,14.54,79700
2019-06-18,1560816000,14.46,14.84,14.46,14.7,53400
2019-06-19,1560902400,14.77,15.06,14.77,14.85,55000
2019-06-20,1560988800,14.97,15.03,14.72,14.81,62700
2019-06-21,1561075200,14.72,14.99,14.66,14.66,307600
2019-06-24,1561334400,14.69,14.82,14.61,14.7,111600
2019-06-25,1561420800,14.71,14.76,14.56,14.68,63700
2019-06-26,1561507200,14.73,14.86,14.68,14.69,59000
2019-06-27,1561593600,14.72,14.94,14.72,14.92,90700
2019-06-28,1561680000,14.93,15.23,14.88,15.1,233800
2019-07-01,1561939200,15.2,15.27,15.07,15.24,61600
2019-07-02,1562025600,15.18,15.24,14.92,15.06,46300
2019-07-03,1562112000,15.14,15.18,15.05,15.16,30300
2019-07-05,1562284800,15.15,15.37,15.15,15.35,43400
2019-07-08,1562544000,15.28,15.33,15.07,15.12,120800
2019-07-09,1562630400,15.07,15.17,15.0,15.17,30300
2019-07-10,1562716800,15.19,15.27,15.02,15.07,83100
2019-07-11,1562803200,15.04,15.16,14.94,15.04,53900
2019-07-12,1562889600,15.06,15.28,15.03,15.17,65400
2019-07-15,1563148800,15.18,15.18,14.8,14.96,74200
2019-07-16,1563235200,14.94,15.13,14.93,15.0,41600
2019-07-17,1563321600,15.25,15.25,14.84,14.9,83300
2019-07-18,1563408000,14.91,15.17,14.89,15.04,59600
2019-07-19,1563494400,14.99,15.16,14.95,14.99,65700
2019-07-22,1563753600,14.95,15.0,14.76,14.89,45900
2019-07-23,1563840000,14.94,15.05,14.87,14.97,79500
2019-07-24,1563926400,14.97,15.5,14.97,15.45,96600
2019-07-25,1564012800,15.52,16.0,14.87,15.81,129000
2019-07-26,1564099200,15.86,16.25,15.86,16.21,205400
2019-07-29,1564358400,16.14,16.27,15.97,16.03,65200
2019-07-30,1564444800,15.93,16.43,15.93,16.36,149600
2019-07-31,1564531200,16.31,16.61,16.17,16.22,199700
2019-08-01,1564617600,16.13,16.51,15.88,15.9,133100
2019-08-02,1564704000,15.83,15.83,15.55,15.73,63300
2019-08-05,1564963200,15.49,15.56,14.98,15.22,93300
2019-08-06,1565049600,15.28,15.43,14.96,15.21,58000
2019-08-07,1565136000,14.97,15.11,14.89,15.04,66900
2019-08-08,1565222400,15.12,15.47,15.12,15.34,101000
2019-08-09,1565308800,15.27,15.33,15.14,15.22,58700
2019-08-12,1565568000,15.13,15.34,15.08,15.29,67200
2019-08-13,1565654400,15.29,15.51,15.23,15.34,53400
2019-08-14,1565740800,15.05,15.29,14.87,15.05,80600
2019-08-15,1565827200,15.07,15.13,14.88,14.89,44300
2019-08-16,1565913600,14.96,15.3,14.96,15.21,61800
2019-08-19,1566172800,15.41,15.41,15.08,15.3,64500
2019-08-20,1566259200,15.26,15.37,15.08,15.15,33600
2019-08-21,1566345600,15.26,15.28,15.16,15.23,34200
2019-08-22,1566432000,15.29,15.31,15.11,15.17,46900
2019-08-23,1566518400,15.11,15.22,14.81,14.83,140600
2019-08-26,1566777600,14.98,15.16,14.88,15.16,60400
2019-08-27,1566864000,15.23,15.23,14.84,14.87,108700
2019-08-28,1566950400,14.8,15.17,14.79,15.04,117500
2019-08-29,1567036800,15.16,15.34,15.16,15.16,39600
2019-08-30,1567123200,15.24,15.28,15.02,15.14,55400
2019-09-03,1567468800,15.08,15.09,14.85,14.88,95700
2019-09-04,1567555200,14.97,15.04,14.88,14.93,93100
2019-09-05,1567641600,14.89,15.55,14.84,15.14,93800
2019-09-06,1567728000,15.17,15.17,14.94,14.99,63400
2019-09-09,1567987200,15.04,15.56,14.91,15.46,81100
2019-09-10,1568073600,15.47,15.85,15.3,15.78,92100
2019-09-11,1568160000,15.89,16.17,15.63,16.13,115400
2019-09-12,1568246400,16.06,16.38,15.97,16.31,109500
2019-09-13,1568332800,16.46,16.63,16.38,16.51,69300
2019-09-16,1568592000,16.42,16.68,16.34,16.54,70200
2019-09-17,1568678400,16.45,16.51,16.28,16.46,53000
2019-09-18,1568764800,16.41,16.5,16.29,16.42,58100
2019-09-19,1568851200,16.44,16.72,16.29,16.3,64200
2019-09-20,1568937600,16.28,16.5,16.24,16.24,232000
2019-09-23,1569196800,16.2,16.36,16.04,16.3,62500
2019-09-24,1569283200,16.24,16.39,16.01,16.11,65800
2019-09-25,1569369600,16.13,16.44,16.1,16.37,79900
2019-09-26,1569456000,16.26,16.31,16.06,16.08,63900
2019-09-27,1569542400,16.18,16.34,16.17,16.22,115300
2019-09-30,1569801600,16.25,16.34,16.16,16.16,174500
2019-10-01,1569888000,16.28,16.37,15.8,15.86,83700
2019-10-02,1569974400,15.76,15.82,15.56,15.8,85500
2019-10-03,1570060800,15.76,15.78,15.54,15.74,58000
2019-10-04,1570147200,15.73,15.93,15.7,15.91,112300
2019-10-07,1570406400,15.85,16.01,15.76,15.83,86300
2019-10-08,1570492800,15.63,15.72,15.54,15.56,41400
2019-10-09,1570579200,15.66,15.83,15.54,15.63,44300
2019-10-10,1570665600,15.69,15.87,15.66,15.69,54100
2019-10-11,1570752000,15.93,16.17,15.93,15.95,93900
2019-10-14,1571011200,15.84,16.02,15.76,15.91,50500
2019-10-15,1571097600,15.94,16.14,15.81,16.05,51100
2019-10-16,1571184000,16.12,16.28,16.01,16.19,64100
2019-10-17,1571270400,16.26,16.37,16.18,16.32,65600
2019-10-18,1571356800,16.34,16.51,16.3,16.4,66500
2019-10-21,1571616000,16.59,16.77,16.48,16.6,59900
2019-10-22,1571702400,16.56,16.74,16.33,16.59,80700
2019-10-23,1571788800,16.59,16.62,16.4,16.62,32600
2019-10-24,1571875200,16.88,17.31,16.69,17.07,201800
2019-10-25,1571961600,17.08,17.16,17.0,17.0,53900
2019-10-28,1572220800,17.08,17.16,16.98,17.15,136500
2019-10-29,1572307200,17.18,17.3,17.15,17.18,115200
2019-10-30,1572393600,17.2,17.31,17.03,17.24,126800
2019-10-31,1572480000,17.16,17.22,16.97,17.12,101000
2019-11-01,1572566400,17.16,17.34,17.16,17.33,86300
2019-11-04,1572825600,17.53,17.65,17.43,17.53,132100
2019-11-05,1572912000,17.65,17.94,17.54,17.78,134200
2019-11-06,1572998400,17.7,17.79,17.6,17.7,59400
2019-11-07,1573084800,17.85,17.91,17.61,17.67,87000
2019-11-08,1573171200,17.64,17.74,17.48,17.62,36200
2019-11-11,1573430400,17.5,17.58,17.39,17.43,88300
2019-11-12,1573516800,17.45,17.71,17.45,17.64,99300
2019-11-13,1573603200,17.62,17.63,17.44,17.56,57400
2019-11-14,1573689600,17.54,17.62,17.37,17.5,63600
2019-11-15,1573776000,17.63,17.65,17.4,17.46,65600
2019-11-18,1574035200,17.41,17.45,17.26,17.35,43600
2019-11-19,1574121600,17.31,17.53,17.28,17.49,83000
2019-11-20,1574208000,17.38,17.5,17.25,17.41,100900
2019-11-21,1574294400,17.5,17.54,17.21,17.42,73300
2019-11-22,1574380800,17.44,17.5,17.36,17.43,63800
2019-11-25,1574640000,17.44,17.73,17.42,17.64,86000
2019-11-26,1574726400,17.57,17.77,17.54,17.67,111200
2019-11-27,1574812800,17.7,17.8,17.67,17.7,55100
2019-11-29,1574985600,17.55,17.73,17.55,17.64,40500
2019-12-02,1575244800,17.7,17.7,17.41,17.49,65700
2019-12-03,1575331200,17.39,17.39,17.14,17.29,41900
2019-12-04,1575417600,17.35,17.53,17.3,17.35,153400
2019-12-05,1575504000,17.43,17.57,17.43,17.48,55800
2019-12-06,1575590400,17.58,17.75,17.56,17.61,96100
2019-12-09,1575849600,17.55,17.67,17.54,17.58,84400
2019-12-10,1575936000,17.6,17.76,17.59,17.7,62500
2019-12-11,1576022400,17.76,17.8,17.63,17.77,46000
2019-12-12,1576108800,17.8,18.17,17.64,18.04,87200
2019-12-13,1576195200,18.03,18.13,17.79,17.91,59500
2019-12-16,1576454400,18.09,18.18,17.92,18.06,109000
2019-12-17,1576540800,18.11,18.24,17.97,18.21,203700
2019-12-18,1576627200,18.15,18.26,18.08,18.15,55600
2019-12-19,1576713600,18.15,18.16,18.05,18.14,48300
2019-12-20,1576800000,18.2,18.24,17.91,18.05,266500
2019-12-23,1577059200,18.01,18.01,17.86,17.91,42300
2019-12-24,1577145600,17.94,17.99,17.83,17.94,18300
2019-12-26,1577318400,17.94,17.97,17.81,17.88,31400
2019-12-27,1577404800,17.86,17.87,17.71,17.77,56100
2019-12-30,1577664000,17.82,17.95,17.78,17.83,58600
2019-12-31,1577750400,17.72,17.88,17.72,17.81,78400
2020-01-02,1577923200,17.91,17.91,17.59,17.73,59700
2020-01-03,1578009600,17.56,17.69,17.4,17.64,56500
2020-01-06,1578268800,17.5,17.62,17.38,17.61,60900
2020-01-07,1578355200,17.55,17.59,17.45,17.48,101400
2020-01-08,1578441600,17.51,17.67,17.44,17.6,56200
2020-01-09,1578528000,17.62,17.64,17.43,17.47,61200
2020-01-10,1578614400,17.45,17.6,17.36,17.45,105000
2020-01-13,1578873600,17.45,17.47,17.28,17.45,68800
2020-01-14,1578960000,17.45,17.57,17.35,17.43,98700
2020-01-15,1579046400,17.34,17.42,17.23,17.32,50500
2020-01-16,1579132800,17.43,17.64,17.41,17.57,82600
2020-01-17,1579219200,17.69,17.69,17.45,17.52,81900
2020-01-21,1579564800,17.43,17.5,17.12,17.17,61800
2020-01-22,1579651200,17.21,17.21,16.98,17.03,50500
2020-01-23,1579737600,16.94,17.14,16.64,17.04,202600
2020-01-24,1579824000,17.12,17.12,16.95,17.0,144500
2020-01-27,1580083200,16.74,17.04,16.66,16.9,55500
2020-01-28,1580169600,16.95,17.11,16.62,16.68,41900
2020-01-29,1580256000,16.62,16.62,16.42,16.44,66700
2020-01-30,1580342400,16.45,16.86,16.12,16.46,66300
2020-01-31,1580428800,16.31,16.34,15.9,15.96,132500
2020-02-03,1580688000,15.99,16.2,15.99,16.12,65400
2020-02-04,1580774400,16.28,16.41,16.19,16.31,89500
2020-02-05,1580860800,16.48,16.78,16.45,16.75,58600
2020-02-06,1580947200,16.84,16.87,16.55,16.58,54400
2020-02-07,1581033600,16.52,16.52,16.28,16.3,30400
2020-02-10,1581292800,16.27,16.28,16.1,16.17,48000
2020-02-11,1581379200,16.22,16.48,16.22,16.28,48800
2020-02-12,1581465600,16.36,16.36,16.11,16.14,39700
2020-02-13,1581552000,16.11,16.33,16.11,16.23,50100
2020-02-14,1581638400,16.23,16.25,16.05,16.11,52500
2020-02-18,1581984000,16.03,16.08,15.94,16.01,50800
2020-02-19,1582070400,16.0,16.12,15.99,15.99,60100
2020-02-20,1582156800,15.99,16.11,15.95,16.09,64400
2020-02-21,1582243200,16.09,16.09,15.95,16.01,61200
2020-02-24,1582502400,15.64,15.77,15.37,15.69,66200
2020-02-25,1582588800,15.63,15.78,15.13,15.2,68400
2020-02-26,1582675200,15.28,15.46,15.21,15.24,51700
2020-02-27,1582761600,14.99,15.41,14.78,14.81,94700
2020-02-28,1582848000,14.41,14.63,13.93,14.17,231800
2020-03-02,1583107200,14.25,14.98,14.06,14.92,125600
2020-03-03,1583193600,14.85,15.07,14.43,14.45,92600
2020-03-04,1583280000,14.52,14.69,14.18,14.66,85600
2020-03-05,1583366400,14.32,14.56,13.62,13.84,154100
2020-03-06,1583452800,13.5,13.82,13.28,13.58,105200
2020-03-09,1583712000,12.78,13.09,11.7,11.77,142000
2020-03-10,1583798400,12.11,12.42,11.66,12.02,124200
2020-03-11,1583884800,11.52,11.89,11.18,11.34,108300
2020-03-12,1583971200,10.53,10.84,9.91,9.99,169800
2020-03-13,1584057600,10.79,11.35,10.14,11.3,174200
2020-03-16,1584316800,10.02,10.37,9.11,9.12,178300
2020-03-17,1584403200,9.2,9.9,8.75,9.88,220600
2020-03-18,1584489600,9.11,9.49,8.29,8.36,161300
2020-03-19,1584576000,8.26,9.02,7.96,8.49,272800
2020-03-20,1584662400,8.47,8.67,7.44,7.52,344200
2020-03-23,1584921600,7.68,8.41,7.0,7.69,215600
2020-03-24,1585008000,8.22,8.67,7.88,8.49,279000
2020-03-25,1585094400,8.56,8.73,8.22,8.5,287700
2020-03-26,1585180800,8.58,9.22,8.49,9.22,157800
2020-03-27,1585267200,8.77,9.44,8.63,9.09,143400
2020-03-30,1585526400,9.08,9.35,8.91,9.2,180500
2020-03-31,1585612800,9.04,9.46,9.04,9.3,239700
2020-04-01,1585699200,8.85,8.99,8.47,8.53,162300
2020-04-02,1585785600,8.59,9.05,8.57,8.88,234300
2020-04-03,1585872000,8.85,9.0,8.47,8.64,134300
2020-04-06,1586131200,9.06,9.29,8.71,9.04,205000
2020-04-07,1586217600,9.22,9.44,8.79,8.96,328300
2020-04-08,1586304000,9.07,9.71,9.07,9.61,120200
2020-04-09,1586390400,9.94,10.79,9.91,10.72,174600
2020-04-13,1586736000,10.62,10.62,9.96,10.26,140500
2020-04-14,1586822400,10.5,10.52,9.48,9.62,134900
2020-04-15,1586908800,9.24,9.32,8.88,8.92,133600
2020-04-16,1586995200,8.9,9.1,8.41,8.64,243300
2020-04-17,1587081600,9.25,9.88,9.16,9.61,209900
2020-04-20,1587340800,9.27,9.81,8.95,9.59,180100
2020-04-21,1587427200,9.19,9.41,8.92,9.16,132200
2020-04-22,1587513600,9.38,9.44,8.93,9.06,108400
2020-04-23,1587600000,9.11,9.87,9.06,9.66,198900
2020-04-24,1587686400,9.68,10.03,9.44,9.79,154200
2020-04-27,1587945600,9.85,10.64,9.6,10.59,208700
2020-04-28,1588032000,10.74,11.14,10.53,10.68,128100
2020-04-29,1588118400,10.99,11.68,10.81,11.53,259200
2020-04-30,1588204800,11.52,11.52,10.54,10.88,242200
2020-05-01,1588291200,10.73,10.81,10.06,10.37,140200
2020-05-04,1588550400,10.37,10.41,9.59,10.32,146400
2020-05-05,1588636800,10.56,10.76,9.81,9.89,119200
2020-05-06,1588723200,9.9,9.91,9.38,9.43,109200
2020-05-07,1588809600,9.68,9.89,9.48,9.63,142000
2020-05-08,1588896000,9.92,10.51,9.77,10.37,145900
2020-05-11,1589155200,10.09,10.09,8.48,8.85,518300
2020-05-12,1589241600,9.09,9.27,8.64,8.65,407400
2020-05-13,1589328000,8.65,8.65,7.97,8.03,290400
2020-05-14,1589414400,7.78,8.27,7.58,8.05,343100
2020-05-15,1589500800,8.07,8.47,7.94,8.31,271600
2020-05-18,1589760000,8.86,9.28,8.78,9.14,270600
2020-05-19,1589846400,9.14,9.19,8.61,8.62,192000
2020-05-20,1589932800,8.81,9.29,8.81,9.28,219300
2020-05-21,1590019200,9.23,9.56,9.21,9.43,190300
2020-05-22,1590105600,9.49,9.49,9.07,9.25,179200
2020-05-26,1590451200,9.73,10.17,9.64,10.07,154700
2020-05-27,1590537600,10.46,10.61,10.17,10.54,392500
2020-05-28,1590624000,10.76,10.76,10.13,10.18,143800
2020-05-29,1590710400,9.97,10.01,9.37,9.81,165400
2020-06-01,1590969600,9.9,10.04,9.62,9.77,319400
2020-06-02,1591056000,9.93,10.03,9.73,9.8,85700
2020-06-03,1591142400,10.11,10.61,10.0,10.39,147100
2020-06-04,1591228800,10.27,10.72,10.18,10.64,108200
2020-06-05,1591315200,11.34,11.73,11.22,11.48,180500
2020-06-08,1591574400,11.56,11.9,11.48,11.9,145400
2020-06-09,1591660800,11.59,11.79,11.24,11.6,137100
2020-06-10,1591747200,11.53,11.55,10.81,10.84,122500
2020-06-11,1591833600,10.15,10.29,9.66,9.69,181300
2020-06-12,1591920000,10.16,10.39,9.69,9.92,153800
2020-06-15,1592179200,9.44,10.06,9.09,9.88,331200
2020-06-16,1592265600,10.46,10.74,10.15,10.33,329300
2020-06-17,1592352000,10.24,10.47,9.67,9.7,168400
2020-06-18,1592438400,9.66,10.0,9.59,9.76,132500
2020-06-19,1592524800,9.91,9.98,9.69,9.84,428900
2020-06-22,1592784000,9.64,10.08,9.64,10.0,125100
2020-06-23,1592870400,10.2,10.26,9.77,9.79,97300
2020-06-24,1592956800,9.58,9.66,9.34,9.45,174100
2020-06-25,1593043200,9.37,9.72,9.37,9.71,121400
2020-06-26,1593129600,9.53,9.53,9.13,9.29,899500
2020-06-29,1593388800,9.48,9.99,9.37,9.9,165500
2020-06-30,1593475200,9.79,10.35,9.79,10.22,157200
2020-07-01,1593561600,10.22,10.26,9.61,9.66,104800
2020-07-02,1593648000,9.94,10.13,9.53,9.56,104400
2020-07-06,1593993600,9.83,10.04,9.47,9.69,126500
2020-07-07,1594080000,9.54,9.54,9.19,9.26,130900
2020-07-08,1594166400,9.25,9.5,8.95,9.15,152500
2020-07-09,1594252800,9.13,9.46,8.72,8.75,179300
2020-07-10,1594339200,8.81,9.19,8.81,9.17,128400
2020-07-13,1594598400,9.26,9.43,9.02,9.26,145200
2020-07-14,1594684800,9.26,9.38,8.97,9.16,139400
2020-07-15,1594771200,9.44,9.86,9.41,9.77,203900
2020-07-16,1594857600,9.68,9.87,9.5,9.62,101400
2020-07-17,1594944000,9.66,9.92,9.35,9.39,121700
2020-07-20,1595203200,9.33,9.38,9.13,9.17,114500
2020-07-21,1595289600,9.32,9.7,9.32,9.65,116400
2020-07-22,1595376000,9.53,9.61,9.34,9.55,137100
2020-07-23,1595462400,9.55,9.79,9.54,9.7,133200
2020-07-24,1595548800,9.74,9.76,9.44,9.53,99900
2020-07-27,1595808000,9.48,9.48,9.3,9.47,158500
2020-07-28,1595894400,9.4,9.55,9.36,9.5,109200
2020-07-29,1595980800,9.56,9.79,9.36,9.72,155100
2020-07-30,1596067200,9.94,10.42,9.72,10.19,154200
