Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,26.96,27.16,26.47,26.62,4105200
2018-09-27,1538006400,26.54,26.58,25.45,25.67,5885800
2018-09-28,1538092800,25.52,26.08,25.52,25.71,5584000
2018-10-01,1538352000,25.87,26.0,25.48,25.58,3349400
2018-10-02,1538438400,25.06,25.19,24.31,24.98,4606200
2018-10-03,1538524800,25.01,25.63,24.89,24.92,5152300
2018-10-04,1538611200,24.98,24.99,23.88,23.94,5545900
2018-10-05,1538697600,24.14,24.49,23.1,23.39,5953100
2018-10-08,1538956800,22.82,23.44,22.33,22.74,7330000
2018-10-09,1539043200,22.68,23.56,22.36,23.25,5152100
2018-10-10,1539129600,22.8,22.97,21.75,22.0,8112300
2018-10-11,1539216000,21.58,22.09,21.08,21.48,8812600
2018-10-12,1539302400,22.45,23.57,22.3,22.84,5994300
2018-10-15,1539561600,22.62,23.46,22.26,23.12,4026600
2018-10-16,1539648000,23.29,24.32,22.99,24.18,3881700
2018-10-17,1539734400,24.1,24.23,23.52,23.66,4585000
2018-10-18,1539820800,23.64,23.64,22.87,22.93,3852100
2018-10-19,1539907200,23.5,24.02,23.47,23.5,3941500
2018-10-22,1540166400,24.7,25.25,24.28,24.36,7696900
2018-10-23,1540252800,22.19,23.13,22.05,23.11,9396300
2018-10-24,1540339200,22.83,23.26,22.51,22.74,11818400
2018-10-25,1540425600,23.89,26.0,23.43,25.98,14920900
2018-10-26,1540512000,24.89,27.9,24.77,27.9,14240900
2018-10-29,1540771200,26.99,27.15,26.35,26.69,9278600
2018-10-30,1540857600,26.4,27.85,26.21,27.59,5688300
2018-10-31,1540944000,28.07,30.05,28.07,28.98,6776500
2018-11-01,1541030400,28.93,30.38,28.72,30.2,10464100
2018-11-02,1541116800,30.04,30.28,29.1,29.23,6356200
2018-11-05,1541376000,29.05,29.58,28.88,28.99,4205700
2018-11-06,1541462400,29.43,29.51,28.66,29.01,2419700
2018-11-07,1541548800,29.2,29.48,28.74,29.41,2475200
2018-11-08,1541635200,28.96,29.19,28.63,28.72,2352900
2018-11-09,1541721600,27.94,27.94,27.02,27.27,3410800
2018-11-12,1541980800,27.31,27.9,26.94,27.09,3171200
2018-11-13,1542067200,27.3,28.82,27.24,28.5,3719800
2018-11-14,1542153600,28.8,28.85,28.03,28.5,3938600
2018-11-15,1542240000,28.18,29.28,28.08,29.1,7602600
2018-11-16,1542326400,28.75,28.91,27.68,28.36,4433200
2018-11-19,1542585600,28.36,28.61,27.49,27.56,3460900
2018-11-20,1542672000,26.74,27.28,26.42,26.96,3301200
2018-11-21,1542758400,27.45,28.88,27.38,28.26,3664000
2018-11-23,1542931200,27.67,27.92,26.94,27.01,3446400
2018-11-26,1543190400,27.44,28.67,27.25,28.45,6971800
2018-11-27,1543276800,28.0,28.3,27.54,28.1,2980500
2018-11-28,1543363200,28.48,28.64,27.85,28.15,3965300
2018-11-29,1543449600,27.7,27.9,26.88,27.6,3037400
2018-11-30,1543536000,27.81,28.37,27.76,28.07,4475200
2018-12-03,1543795200,29.34,30.01,29.01,29.45,6675300
2018-12-04,1543881600,29.12,29.17,28.29,28.4,4264900
2018-12-06,1544054400,27.5,28.92,27.32,28.89,3106400
2018-12-07,1544140800,28.88,29.39,27.54,27.63,2439200
2018-12-10,1544400000,26.51,26.96,26.07,26.9,5664700
2018-12-11,1544486400,27.85,28.1,26.59,26.8,3935200
2018-12-12,1544572800,27.3,28.25,27.19,28.12,5379900
2018-12-13,1544659200,28.19,28.22,26.9,27.07,3027600
2018-12-14,1544745600,26.63,27.54,26.57,27.05,2463800
2018-12-17,1545004800,27.0,27.7,26.64,27.1,3826500
2018-12-18,1545091200,27.36,27.36,26.64,26.66,2844300
2018-12-19,1545177600,26.9,28.05,26.75,27.03,4308600
2018-12-20,1545264000,27.0,27.47,26.58,27.0,2963800
2018-12-21,1545350400,27.14,27.52,26.31,26.48,2971900
2018-12-24,1545609600,26.33,26.38,25.71,25.78,1831900
2018-12-26,1545782400,25.85,26.7,25.71,26.61,3126600
2018-12-27,1545868800,26.2,26.59,25.88,26.28,2614700
2018-12-28,1545955200,26.47,27.11,26.31,26.78,1369800
2018-12-31,1546214400,27.07,27.1,26.22,26.68,1182300
2019-01-02,1546387200,26.2,26.56,25.55,25.99,3437600
2019-01-03,1546473600,25.89,26.08,24.66,24.73,3093400
2019-01-04,1546560000,25.44,26.91,25.28,26.52,3848200
2019-01-07,1546819200,26.95,27.25,26.45,26.86,3316000
2019-01-08,1546905600,27.2,27.56,26.67,27.46,4163200
2019-01-09,1546992000,28.0,29.58,27.75,28.95,6666700
2019-01-10,1547078400,28.06,29.14,27.96,29.02,2400800
2019-01-11,1547164800,28.5,29.32,28.49,29.23,1660000
2019-01-14,1547424000,28.79,29.33,28.52,29.21,2500000
2019-01-15,1547510400,29.72,30.48,29.67,30.26,6347200
2019-01-16,1547596800,30.0,30.66,29.82,29.97,6812500
2019-01-17,1547683200,29.97,30.06,29.03,29.76,3479300
2019-01-18,1547769600,30.01,30.64,29.76,30.19,6763900
2019-01-22,1548115200,30.55,31.71,30.2,31.2,6266100
2019-01-23,1548201600,31.48,31.74,30.87,31.22,4246700
2019-01-24,1548288000,30.97,31.25,29.04,29.81,12818600
2019-01-25,1548374400,30.0,31.28,30.0,30.6,7229900
2019-01-28,1548633600,30.13,30.3,29.45,29.93,4373300
2019-01-29,1548720000,29.9,30.75,29.68,30.54,3344400
2019-01-30,1548806400,30.79,31.27,29.89,30.21,4495300
2019-01-31,1548892800,30.32,31.27,30.29,31.03,4023100
2019-02-01,1548979200,31.0,31.25,30.34,31.06,4166800
2019-02-04,1549238400,30.78,31.38,30.53,31.26,3717800
2019-02-05,1549324800,31.22,31.94,31.19,31.7,1994100
2019-02-06,1549411200,31.68,32.04,31.59,31.84,2260100
2019-02-07,1549497600,31.75,31.78,30.83,30.9,2608700
2019-02-08,1549584000,30.75,31.74,30.67,31.68,1737000
2019-02-11,1549843200,31.74,33.37,31.68,32.92,5008300
2019-02-12,1549929600,33.38,33.46,32.6,32.91,3778500
2019-02-13,1550016000,33.0,33.75,32.91,33.29,4846900
2019-02-14,1550102400,33.11,33.19,32.34,32.74,4817400
2019-02-15,1550188800,32.93,32.93,32.31,32.58,2279900
2019-02-19,1550534400,32.88,32.98,31.72,31.95,4517900
2019-02-20,1550620800,32.09,33.1,32.04,32.57,3209100
2019-02-21,1550707200,32.76,33.38,32.21,32.88,4402300
2019-02-22,1550793600,33.15,33.97,32.04,33.97,4085300
2019-02-25,1551052800,34.94,35.75,34.62,35.53,6006700
2019-02-26,1551139200,35.0,35.47,34.77,35.43,3584200
2019-02-27,1551225600,35.06,35.77,34.92,35.52,4369100
2019-02-28,1551312000,35.32,35.66,34.98,35.6,2589700
2019-03-01,1551398400,35.81,35.98,35.1,35.5,1956600
2019-03-04,1551657600,35.96,36.57,35.74,36.3,3907600
2019-03-05,1551744000,36.0,36.39,35.92,36.06,1674800
2019-03-06,1551830400,36.07,36.43,35.54,35.55,2429100
2019-03-07,1551916800,35.18,35.26,34.34,34.64,3875000
2019-03-08,1552003200,33.41,35.17,33.4,34.75,3568400
2019-03-11,1552262400,35.19,36.27,35.1,36.06,2409600
2019-03-12,1552348800,35.83,35.89,32.42,33.68,8752500
2019-03-13,1552435200,33.55,34.7,33.5,34.19,3779800
2019-03-14,1552521600,33.5,33.71,32.83,32.99,3697100
2019-03-15,1552608000,33.49,34.31,33.49,34.03,2967800
2019-03-18,1552867200,34.42,34.7,34.13,34.5,2360400
2019-03-19,1552953600,34.65,35.71,34.54,35.51,3389800
2019-03-20,1553040000,35.39,36.21,35.15,36.21,2671600
2019-03-21,1553126400,35.95,36.07,35.4,35.66,2310300
2019-03-22,1553212800,35.3,35.61,34.66,34.82,2586100
2019-03-25,1553472000,34.92,35.97,34.7,35.82,2506800
2019-03-26,1553558400,35.8,36.48,35.43,35.99,2018000
2019-03-27,1553644800,36.0,36.04,35.17,35.53,5466100
2019-03-28,1553731200,35.46,35.78,34.94,35.72,2680700
2019-03-29,1553817600,36.0,36.29,35.68,36.08,3099000
2019-04-01,1554076800,36.46,36.53,35.15,36.03,2944100
2019-04-02,1554163200,35.95,36.42,35.64,36.37,3151500
2019-04-03,1554249600,36.49,37.36,36.4,36.71,4036800
2019-04-04,1554336000,36.65,37.45,35.91,37.2,4666200
2019-04-05,1554422400,37.1,37.76,36.96,36.97,3786900
2019-04-08,1554681600,37.0,37.43,36.24,36.66,4067700
2019-04-09,1554768000,36.57,37.19,36.43,36.92,2924400
2019-04-10,1554854400,37.0,37.2,36.58,36.84,2426900
2019-04-11,1554940800,37.0,37.46,36.77,36.86,2132000
2019-04-12,1555027200,37.18,37.93,37.02,37.14,2617500
2019-04-15,1555286400,37.0,37.03,34.88,35.3,6001500
2019-04-16,1555372800,35.85,36.45,34.74,34.86,3576200
2019-04-17,1555459200,35.16,35.31,34.22,34.64,3850200
2019-04-18,1555545600,34.73,35.08,33.75,34.08,5230900
2019-04-22,1555891200,33.91,34.49,33.91,34.24,3509500
2019-04-23,1555977600,34.13,35.52,34.12,34.98,4618100
2019-04-24,1556064000,35.14,35.21,34.35,34.42,3364100
2019-04-25,1556150400,34.62,36.47,34.24,36.17,5500400
2019-04-26,1556236800,36.5,38.71,36.06,38.6,6032500
2019-04-29,1556496000,38.5,39.15,38.39,38.67,3623600
2019-04-30,1556582400,38.87,39.5,38.23,38.47,4656800
2019-05-01,1556668800,38.73,38.93,37.88,38.18,2433700
2019-05-02,1556755200,38.37,39.5,38.31,39.05,2486100
2019-05-03,1556841600,39.34,39.49,38.7,38.97,1702300
2019-05-06,1557100800,37.0,37.79,36.85,37.58,4476900
2019-05-07,1557187200,37.3,37.3,36.38,36.51,2937800
2019-05-08,1557273600,36.65,36.77,36.0,36.65,3420100
2019-05-09,1557360000,36.01,36.44,35.67,36.2,3981000
2019-05-10,1557446400,36.66,36.86,35.0,35.58,2913100
2019-05-13,1557705600,34.49,35.09,33.34,33.56,5989200
2019-05-14,1557792000,34.28,35.51,33.78,34.98,4586700
2019-05-15,1557878400,34.98,36.29,34.72,35.54,3565300
2019-05-16,1557964800,35.9,36.63,35.73,35.9,3120100
2019-05-17,1558051200,35.42,35.67,34.87,35.25,2372400
2019-05-20,1558310400,34.39,35.22,34.35,34.56,3384900
2019-05-21,1558396800,34.91,35.16,33.76,34.87,2910400
2019-05-22,1558483200,34.82,35.19,34.05,34.1,1857800
2019-05-23,1558569600,33.5,34.24,33.21,33.75,3100100
2019-05-24,1558656000,34.03,34.66,33.74,33.98,1984500
2019-05-28,1559001600,33.98,35.0,33.98,34.37,3605100
2019-05-29,1559088000,34.13,34.35,33.64,34.0,1735000
2019-05-30,1559174400,34.08,34.62,34.05,34.32,3884300
2019-05-31,1559260800,34.11,34.59,33.62,34.41,4749000
2019-06-03,1559520000,34.41,36.39,34.41,35.52,3778900
2019-06-04,1559606400,35.76,36.57,35.52,36.46,3563200
2019-06-05,1559692800,36.38,36.48,33.73,35.3,4000500
2019-06-06,1559779200,35.16,35.16,34.22,34.37,2530900
2019-06-07,1559865600,34.61,35.7,34.4,35.26,1864400
2019-06-10,1560124800,35.93,36.38,35.63,35.67,2462100
2019-06-11,1560211200,36.4,37.46,36.34,37.0,3987800
2019-06-12,1560297600,36.2,36.54,35.6,36.42,2207000
2019-06-13,1560384000,36.5,36.89,36.26,36.33,1844800
2019-06-14,1560470400,36.17,36.95,35.75,36.72,2444900
2019-06-17,1560729600,36.79,37.0,36.18,36.73,1690300
2019-06-18,1560816000,36.66,38.18,36.66,37.3,3255400
2019-06-19,1560902400,37.87,38.24,37.5,38.11,2014700
2019-06-20,1560988800,38.7,39.27,37.91,37.98,2369800
2019-06-21,1561075200,37.69,37.98,37.4,37.68,2285200
2019-06-24,1561334400,37.22,37.28,35.22,36.42,3747300
2019-06-25,1561420800,36.15,37.14,36.1,36.35,2515100
2019-06-26,1561507200,36.6,37.74,36.6,37.5,2098000
2019-06-27,1561593600,37.65,38.39,37.48,38.09,2199700
2019-06-28,1561680000,38.0,38.31,37.38,38.1,1655200
2019-07-01,1561939200,39.0,39.66,38.94,39.3,4343700
2019-07-02,1562025600,39.3,39.59,38.99,39.56,2468400
2019-07-03,1562112000,39.5,39.5,38.02,38.5,2000500
2019-07-05,1562284800,38.62,38.75,37.68,38.25,1925200
2019-07-08,1562544000,37.56,37.57,35.54,36.8,4711700
2019-07-09,1562630400,36.41,37.46,36.3,37.0,3522500
2019-07-10,1562716800,37.5,37.57,36.26,36.49,2514500
2019-07-11,1562803200,36.65,36.65,35.89,35.99,1928000
2019-07-12,1562889600,36.21,36.6,35.52,35.9,2361300
2019-07-15,1563148800,36.85,37.74,36.8,37.2,2749500
2019-07-16,1563235200,37.49,37.54,36.59,37.3,1772800
2019-07-17,1563321600,37.48,37.58,36.87,36.99,1378000
2019-07-18,1563408000,36.83,36.88,36.19,36.42,2250600
2019-07-19,1563494400,36.64,37.13,36.15,36.18,1942700
2019-07-22,1563753600,36.17,36.56,36.06,36.26,1755400
2019-07-23,1563840000,37.53,37.98,36.27,37.23,3930000
2019-07-24,1563926400,37.3,37.7,36.72,37.51,2559600
2019-07-25,1564012800,34.24,34.7,32.0,33.24,19847800
2019-07-26,1564099200,32.95,33.72,32.68,32.77,8900100
2019-07-29,1564358400,32.63,33.01,31.76,32.06,6843500
2019-07-30,1564444800,32.24,32.44,31.74,32.16,4238700
2019-07-31,1564531200,32.16,32.57,31.88,32.2,2941600
2019-08-01,1564617600,32.51,33.35,32.22,32.39,4256900
2019-08-02,1564704000,32.07,32.56,31.9,32.55,3084500
2019-08-05,1564963200,31.59,32.05,30.78,30.98,7966900
2019-08-06,1565049600,31.33,31.75,30.92,31.39,2838900
2019-08-07,1565136000,31.22,32.05,30.99,31.73,4661500
2019-08-08,1565222400,32.12,32.44,31.95,32.2,3102600
2019-08-09,1565308800,32.2,32.39,31.67,32.2,1759200
2019-08-12,1565568000,31.91,32.78,31.91,32.28,2548200
2019-08-13,1565654400,32.02,33.0,32.0,32.35,2181700
2019-08-14,1565740800,31.86,32.1,31.11,31.77,3258800
2019-08-15,1565827200,32.0,32.23,31.63,31.84,3084100
2019-08-16,1565913600,32.01,32.97,32.01,32.88,3206900
2019-08-19,1566172800,33.21,33.93,33.21,33.48,2427600
2019-08-20,1566259200,33.5,34.0,33.28,33.52,2128200
2019-08-21,1566345600,33.82,34.43,33.6,34.21,2316200
2019-08-22,1566432000,34.32,34.63,34.05,34.23,1578300
2019-08-23,1566518400,34.03,34.87,33.6,33.95,2161600
2019-08-26,1566777600,33.96,34.43,33.7,34.05,2941900
2019-08-27,1566864000,34.44,35.24,34.2,35.09,5102800
2019-08-28,1566950400,34.88,35.66,34.82,35.5,1665200
2019-08-29,1567036800,35.97,36.31,35.57,35.83,1830900
2019-08-30,1567123200,35.9,36.12,35.39,35.63,1871300
2019-09-03,1567468800,33.85,35.28,33.59,34.81,2305600
2019-09-04,1567555200,35.14,35.38,34.36,34.53,1574600
2019-09-05,1567641600,34.79,35.7,34.49,35.7,2682000
2019-09-06,1567728000,36.09,36.1,35.23,35.6,1419700
2019-09-09,1567987200,35.5,35.75,35.05,35.56,1447400
2019-09-10,1568073600,34.68,35.1,33.73,33.91,3343200
2019-09-11,1568160000,34.4,34.4,33.72,34.37,2691400
2019-09-12,1568246400,35.05,35.45,34.67,34.76,1568600
2019-09-13,1568332800,35.1,35.38,34.8,35.26,1359500
2019-09-16,1568592000,34.82,35.08,34.55,35.0,1149200
2019-09-17,1568678400,35.05,36.0,34.96,35.99,1648600
2019-09-18,1568764800,35.99,35.99,35.33,35.84,1883800
2019-09-19,1568851200,35.98,36.29,35.65,36.04,2089700
2019-09-20,1568937600,36.26,36.5,35.88,36.29,2189400
2019-09-23,1569196800,36.32,36.68,36.0,36.02,2008800
2019-09-24,1569283200,36.32,36.36,34.53,35.02,3041500
2019-09-25,1569369600,35.0,35.25,34.75,35.11,1609700
2019-09-26,1569456000,35.03,35.37,34.78,35.34,1116400
2019-09-27,1569542400,35.49,35.99,33.35,33.77,3125400
2019-09-30,1569801600,34.22,34.69,34.04,34.24,2818400
2019-10-01,1569888000,34.5,34.61,33.49,33.85,1913400
2019-10-02,1569974400,33.85,33.97,33.45,33.71,2793700
2019-10-03,1570060800,33.65,36.4,33.65,36.39,7067400
2019-10-04,1570147200,36.31,37.74,36.25,37.7,2805100
2019-10-07,1570406400,37.46,38.16,37.29,37.71,3167800
2019-10-08,1570492800,37.09,37.35,36.34,36.58,1744900
2019-10-09,1570579200,36.87,37.31,36.58,37.0,1202100
2019-10-10,1570665600,37.0,38.15,36.87,37.35,1934800
2019-10-11,1570752000,38.0,38.37,37.61,37.88,1988900
2019-10-14,1571011200,38.0,38.68,37.92,38.12,1539700
2019-10-15,1571097600,38.46,39.48,38.37,39.47,2524700
2019-10-16,1571184000,38.5,40.0,38.33,40.0,2603700
2019-10-17,1571270400,40.0,40.0,38.7,39.28,2216100
2019-10-18,1571356800,39.15,39.2,38.32,38.96,1836900
2019-10-21,1571616000,39.09,39.29,38.13,39.22,2563200
2019-10-22,1571702400,39.64,40.11,37.87,38.06,2967400
2019-10-23,1571788800,37.7,37.83,36.12,37.79,3919800
2019-10-24,1571875200,40.86,43.18,40.4,42.72,9293800
2019-10-25,1571961600,42.27,43.5,41.72,43.1,4701500
2019-10-28,1572220800,41.75,42.57,41.39,41.85,4619100
2019-10-29,1572307200,41.73,42.04,41.24,42.04,4417500
2019-10-30,1572393600,42.05,43.08,41.9,42.91,4626900
2019-10-31,1572480000,42.86,43.3,42.53,42.81,3607300
2019-11-01,1572566400,43.63,43.79,42.47,42.75,2583200
2019-11-04,1572825600,43.48,43.5,42.66,43.07,3085200
2019-11-05,1572912000,43.0,43.35,42.43,43.33,3482800
2019-11-06,1572998400,43.13,43.77,42.36,43.68,1953900
2019-11-07,1573084800,43.8,44.38,43.52,44.0,3155400
2019-11-08,1573171200,44.0,44.89,43.93,44.59,2662300
2019-11-11,1573430400,43.73,44.56,43.7,44.33,1661200
2019-11-12,1573516800,44.2,44.49,43.71,43.94,1407700
2019-11-13,1573603200,44.33,44.4,43.54,44.17,2307300
2019-11-14,1573689600,44.17,44.42,43.86,44.15,1780500
2019-11-15,1573776000,44.02,44.44,43.93,44.44,1935900
2019-11-18,1574035200,44.44,44.6,44.03,44.34,1856900
2019-11-19,1574121600,44.23,44.96,44.12,44.38,1634500
2019-11-20,1574208000,44.36,44.36,43.59,43.82,2128100
2019-11-21,1574294400,44.0,44.08,43.59,43.7,1470300
2019-11-22,1574380800,43.66,43.88,43.15,43.45,1281100
2019-11-25,1574640000,43.23,44.2,43.11,43.89,2850300
2019-11-26,1574726400,44.0,44.16,43.72,43.93,2933100
2019-11-27,1574812800,44.0,45.25,43.88,45.2,2518400
2019-11-29,1574985600,44.26,45.0,43.75,44.26,1369700
2019-12-02,1575244800,44.24,44.97,44.1,44.69,1546700
2019-12-03,1575331200,44.25,44.9,43.23,44.85,1452200
2019-12-04,1575417600,44.8,44.91,43.97,44.24,2138900
2019-12-05,1575504000,44.5,46.15,44.5,45.37,2274000
2019-12-06,1575590400,45.75,46.37,45.59,46.11,3583700
2019-12-09,1575849600,46.0,46.15,45.31,45.47,3442200
2019-12-10,1575936000,45.59,45.93,45.24,45.27,1248900
2019-12-11,1576022400,45.3,45.47,44.95,45.34,1370500
2019-12-12,1576108800,45.49,45.63,45.23,45.4,1274400
2019-12-13,1576195200,45.34,46.11,45.28,45.52,1664500
2019-12-16,1576454400,46.01,46.49,45.75,46.0,2808700
2019-12-17,1576540800,46.26,46.94,46.11,46.64,3793300
2019-12-18,1576627200,46.97,47.75,46.9,47.72,2841000
2019-12-19,1576713600,47.57,48.08,46.26,47.2,3091700
2019-12-20,1576800000,47.34,47.98,46.81,47.31,1913300
2019-12-23,1577059200,47.53,47.99,47.34,47.54,1451800
2019-12-24,1577145600,47.58,47.79,47.12,47.58,501300
2019-12-26,1577318400,47.67,49.03,47.54,48.49,1235800
2019-12-27,1577404800,48.58,49.04,48.22,48.38,832200
2019-12-30,1577664000,48.85,48.87,47.89,48.32,1243000
2019-12-31,1577750400,48.02,48.41,47.83,48.2,997100
2020-01-02,1577923200,48.39,49.54,48.25,49.43,2065000
2020-01-03,1578009600,48.53,49.59,48.53,49.06,1848800
2020-01-06,1578268800,49.07,50.13,48.95,50.12,1383300
2020-01-07,1578355200,50.24,52.13,50.24,51.31,1965600
2020-01-08,1578441600,51.36,52.37,51.05,51.67,2906800
2020-01-09,1578528000,52.78,53.89,52.3,53.61,3177200
2020-01-10,1578614400,54.0,54.52,53.42,53.9,2974700
2020-01-13,1578873600,54.96,55.52,54.45,55.1,3126900
2020-01-14,1578960000,55.07,55.68,54.41,55.67,3358400
2020-01-15,1579046400,56.27,56.74,55.72,56.54,2930500
2020-01-16,1579132800,56.3,56.93,56.0,56.13,3556000
2020-01-17,1579219200,56.01,56.01,53.97,54.02,6268100
2020-01-21,1579564800,49.49,52.3,48.6,51.95,12824600
2020-01-22,1579651200,52.36,52.59,49.06,49.4,7748700
2020-01-23,1579737600,48.29,48.67,46.93,48.43,6772800
2020-01-24,1579824000,48.43,48.43,46.47,46.68,3926400
2020-01-27,1580083200,44.25,48.05,44.24,47.43,6423500
2020-01-28,1580169600,48.41,50.04,47.36,49.96,7930800
2020-01-29,1580256000,50.98,51.25,48.8,49.79,2620900
2020-01-30,1580342400,47.91,48.54,46.38,48.48,4287600
2020-01-31,1580428800,48.37,50.05,48.21,49.9,4857300
2020-02-03,1580688000,50.05,56.37,49.96,55.29,8360100
2020-02-04,1580774400,56.0,57.47,55.73,56.05,7243100
2020-02-05,1580860800,57.36,57.42,53.71,54.08,4998200
2020-02-06,1580947200,55.0,55.34,53.73,55.02,2771000
2020-02-07,1581033600,55.0,56.72,54.79,56.01,3856400
2020-02-10,1581292800,55.83,57.99,55.73,57.9,4679300
2020-02-11,1581379200,57.6,58.79,57.01,58.19,4488800
2020-02-12,1581465600,58.83,59.24,57.24,59.18,3778300
2020-02-13,1581552000,59.0,59.0,58.22,58.78,2409200
2020-02-14,1581638400,59.08,59.76,58.91,59.12,2762000
2020-02-18,1581984000,58.89,58.92,56.6,57.96,2730500
2020-02-19,1582070400,58.44,59.56,58.16,59.4,2173700
2020-02-20,1582156800,59.23,59.7,57.99,58.46,4079000
2020-02-21,1582243200,58.31,59.52,57.85,59.47,1853000
2020-02-24,1582502400,56.67,58.43,56.56,57.59,2716600
2020-02-25,1582588800,58.0,59.43,56.51,56.58,4212500
2020-02-26,1582675200,57.5,58.03,56.3,56.3,4146700
2020-02-27,1582761600,55.0,56.46,55.0,55.16,4598200
2020-02-28,1582848000,53.92,54.49,51.77,54.39,5160000
2020-03-02,1583107200,55.87,58.0,54.78,58.0,4763500
2020-03-03,1583193600,58.65,59.09,57.12,58.31,4221200
2020-03-04,1583280000,58.65,59.5,57.32,57.7,3894600
2020-03-05,1583366400,57.36,58.87,56.83,58.49,3506300
2020-03-06,1583452800,57.01,57.61,55.23,56.49,3379900
2020-03-09,1583712000,53.0,56.1,52.5,54.67,2708100
2020-03-10,1583798400,55.58,56.62,52.96,54.24,4984700
2020-03-11,1583884800,53.0,54.82,52.53,53.66,3521700
2020-03-12,1583971200,50.92,51.95,49.6,51.01,6095600
2020-03-13,1584057600,52.85,53.88,50.72,52.59,6366100
2020-03-16,1584316800,48.5,51.61,46.92,48.41,5885300
2020-03-17,1584403200,49.51,52.84,48.8,51.82,3664300
2020-03-18,1584489600,48.13,51.1,46.77,49.62,4586000
2020-03-19,1584576000,49.89,50.38,47.59,48.08,5643600
2020-03-20,1584662400,49.5,51.39,48.0,48.36,4847600
2020-03-23,1584921600,49.11,49.11,45.15,47.0,4631500
2020-03-24,1585008000,49.99,53.38,49.46,52.96,4469400
2020-03-25,1585094400,52.51,57.21,52.51,55.61,3552800
2020-03-26,1585180800,55.0,56.1,54.0,55.73,2771400
2020-03-27,1585267200,53.55,54.85,52.98,53.44,3927700
2020-03-30,1585526400,53.5,53.94,50.11,52.0,4957200
2020-03-31,1585612800,52.45,53.65,50.91,53.26,4101600
2020-04-01,1585699200,52.16,52.94,50.83,51.57,4297600
2020-04-02,1585785600,50.5,51.69,50.21,50.68,3555700
2020-04-03,1585872000,50.6,52.02,50.21,50.65,2719400
2020-04-06,1586131200,52.31,53.96,51.36,53.76,4744100
2020-04-07,1586217600,55.16,57.25,54.72,55.82,8963700
2020-04-08,1586304000,51.06,53.38,50.2,52.06,26224900
2020-04-09,1586390400,53.2,54.35,50.61,50.82,7884300
2020-04-13,1586736000,50.8,52.27,50.15,51.8,3455300
2020-04-14,1586822400,53.03,53.22,52.1,52.44,3651100
2020-04-15,1586908800,52.41,53.43,51.87,52.19,3242800
2020-04-16,1586995200,52.5,53.21,50.15,50.24,5046500
2020-04-17,1587081600,50.59,51.95,50.06,51.66,3756900
2020-04-20,1587340800,51.5,51.99,50.0,50.01,4694100
2020-04-21,1587427200,50.0,51.05,49.39,50.96,3528200
2020-04-22,1587513600,51.8,52.39,50.65,50.72,4084300
2020-04-23,1587600000,50.32,50.54,49.25,49.79,5329800
2020-04-24,1587686400,50.28,50.52,47.15,47.39,5891600
2020-04-27,1587945600,48.8,52.09,48.29,51.4,6267300
2020-04-28,1588032000,54.14,54.25,51.22,51.84,4845700
2020-04-29,1588118400,52.97,55.39,52.55,55.26,5762700
2020-04-30,1588204800,54.84,55.3,53.26,54.19,4662700
2020-05-01,1588291200,51.84,52.3,49.8,49.9,4782700
2020-05-04,1588550400,49.39,50.52,48.92,49.59,5622100
2020-05-05,1588636800,51.03,52.89,50.31,52.09,3255400
2020-05-06,1588723200,51.86,52.88,51.13,51.69,3054200
2020-05-07,1588809600,52.65,53.26,52.17,53.19,1811900
2020-05-08,1588896000,53.79,55.0,53.42,54.8,3097600
2020-05-11,1589155200,53.99,54.85,53.99,54.13,1793900
2020-05-12,1589241600,54.3,54.7,53.87,54.17,2649600
2020-05-13,1589328000,54.25,55.55,53.83,54.39,2919400
2020-05-14,1589414400,52.66,54.19,51.8,53.77,3649900
2020-05-15,1589500800,53.7,54.88,53.49,54.0,3108100
2020-05-18,1589760000,54.91,55.35,54.43,55.01,2529800
2020-05-19,1589846400,55.5,57.72,55.1,55.94,3396200
2020-05-20,1589932800,56.71,57.25,53.8,54.6,4379700
2020-05-21,1590019200,52.77,54.91,52.51,54.66,3915100
2020-05-22,1590105600,53.34,54.04,52.13,53.3,3408400
2020-05-26,1590451200,55.0,57.81,54.67,57.32,8062400
2020-05-27,1590537600,57.16,57.4,54.49,55.98,4411300
2020-05-28,1590624000,55.95,56.18,55.33,55.54,2003300
2020-05-29,1590710400,55.5,56.49,54.87,56.46,4498800
2020-06-01,1590969600,56.94,61.53,56.17,61.03,4829800
2020-06-02,1591056000,61.46,63.41,61.24,61.79,3585400
2020-06-03,1591142400,62.55,64.57,61.41,64.39,3004400
2020-06-04,1591228800,63.51,64.61,62.51,63.26,2943800
2020-06-05,1591315200,64.63,66.43,63.83,65.84,3998300
2020-06-08,1591574400,67.18,67.24,64.89,65.85,2981200
2020-06-09,1591660800,65.5,65.75,62.4,65.58,5668900
2020-06-10,1591747200,65.02,66.08,64.81,65.54,3082000
2020-06-11,1591833600,63.51,64.37,62.29,63.04,2235200
2020-06-12,1591920000,64.43,64.69,62.86,63.71,2566000
2020-06-15,1592179200,62.51,65.49,62.1,64.84,2361700
2020-06-16,1592265600,66.0,66.1,61.94,62.42,4457600
2020-06-17,1592352000,62.72,65.34,62.23,64.16,4019900
2020-06-18,1592438400,64.72,65.99,64.44,64.58,2605400
2020-06-19,1592524800,67.02,67.72,65.82,67.05,4229100
