Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,19.03,19.64,18.76,19.56,58800
2018-10-17,1539734400,19.52,19.81,19.45,19.75,63000
2018-10-18,1539820800,19.66,19.81,19.38,19.59,61900
2018-10-19,1539907200,19.66,19.87,19.65,19.76,63000
2018-10-22,1540166400,19.8,20.1,19.58,19.58,47700
2018-10-23,1540252800,19.38,19.67,19.22,19.43,44900
2018-10-24,1540339200,19.38,19.52,18.86,18.86,39900
2018-10-25,1540425600,18.84,19.22,18.7,19.16,63700
2018-10-26,1540512000,19.0,19.42,18.76,19.34,90200
2018-10-29,1540771200,19.53,19.75,19.13,19.25,57200
2018-10-30,1540857600,19.26,19.71,19.22,19.29,65300
2018-10-31,1540944000,19.48,19.48,18.95,19.0,59800
2018-11-01,1541030400,19.09,19.17,18.9,19.03,87000
2018-11-02,1541116800,19.09,19.25,18.87,19.17,129700
2018-11-05,1541376000,19.25,19.35,18.96,19.13,46000
2018-11-06,1541462400,19.17,19.49,18.58,18.75,72300
2018-11-07,1541548800,18.87,18.87,18.56,18.74,53300
2018-11-08,1541635200,18.71,18.9,18.56,18.72,70300
2018-11-09,1541721600,18.64,18.89,18.34,18.6,83300
2018-11-12,1541980800,18.71,18.98,18.44,18.75,71900
2018-11-13,1542067200,18.78,19.05,18.64,18.73,64500
2018-11-14,1542153600,18.76,18.82,18.2,18.32,51000
2018-11-15,1542240000,18.25,18.31,17.86,17.92,73000
2018-11-16,1542326400,17.82,18.19,17.62,18.19,75100
2018-11-19,1542585600,18.19,18.35,17.92,18.21,57700
2018-11-20,1542672000,18.16,18.2,17.86,18.01,45100
2018-11-21,1542758400,18.04,18.4,18.04,18.18,38700
2018-11-23,1542931200,18.11,18.19,18.01,18.05,18000
2018-11-26,1543190400,18.11,18.22,17.91,18.16,53300
2018-11-27,1543276800,18.14,18.17,17.89,18.02,55600
2018-11-28,1543363200,18.03,18.6,17.97,18.55,81800
2018-11-29,1543449600,18.54,18.72,18.4,18.54,63800
2018-11-30,1543536000,18.58,18.6,18.05,18.07,174300
2018-12-03,1543795200,18.22,18.29,17.88,17.94,67800
2018-12-04,1543881600,17.85,17.86,17.15,17.22,164300
2018-12-06,1544054400,17.06,17.26,16.74,17.23,145200
2018-12-07,1544140800,17.16,17.37,16.66,16.97,182400
2018-12-10,1544400000,16.88,17.11,16.5,17.02,93200
2018-12-11,1544486400,17.12,17.32,16.52,16.6,70500
2018-12-12,1544572800,17.06,18.05,17.0,17.48,168800
2018-12-13,1544659200,17.51,17.67,17.25,17.32,60700
2018-12-14,1544745600,17.26,17.43,17.13,17.37,64700
2018-12-17,1545004800,17.37,17.93,17.37,17.73,129400
2018-12-18,1545091200,17.91,18.1,17.55,17.82,119300
2018-12-19,1545177600,17.8,18.07,17.58,17.75,148700
2018-12-20,1545264000,17.68,18.07,17.57,17.68,94000
2018-12-21,1545350400,17.69,17.78,17.19,17.36,241400
2018-12-24,1545609600,17.24,17.48,16.92,16.96,94700
2018-12-26,1545782400,16.84,17.07,16.45,16.54,268000
2018-12-27,1545868800,16.23,16.5,16.04,16.44,175400
2018-12-28,1545955200,16.39,16.94,16.3,16.74,200800
2018-12-31,1546214400,16.74,16.91,16.38,16.58,176400
2019-01-02,1546387200,16.39,16.8,16.17,16.77,63200
2019-01-03,1546473600,16.72,16.9,16.5,16.59,76700
2019-01-04,1546560000,16.74,17.29,16.54,17.15,70800
2019-01-07,1546819200,17.01,17.81,16.92,17.72,89200
2019-01-08,1546905600,17.83,18.13,17.69,18.1,56700
2019-01-09,1546992000,18.1,18.23,17.86,18.05,66300
2019-01-10,1547078400,17.98,18.23,17.95,18.1,41200
2019-01-11,1547164800,18.01,18.41,17.94,18.38,77400
2019-01-14,1547424000,18.37,18.57,18.15,18.23,57700
2019-01-15,1547510400,18.24,18.38,18.03,18.34,53900
2019-01-16,1547596800,18.29,18.57,18.27,18.57,44200
2019-01-17,1547683200,18.51,18.8,18.46,18.63,58900
2019-01-18,1547769600,18.67,18.96,18.59,18.66,60200
2019-01-22,1548115200,18.61,18.71,18.27,18.49,54300
2019-01-23,1548201600,18.54,18.75,18.22,18.32,38900
2019-01-24,1548288000,18.31,18.43,18.18,18.38,44500
2019-01-25,1548374400,18.4,18.5,18.25,18.36,30600
2019-01-28,1548633600,18.3,18.47,18.04,18.47,49400
2019-01-29,1548720000,18.5,18.69,18.5,18.67,63100
2019-01-30,1548806400,18.65,18.87,18.55,18.66,74500
2019-01-31,1548892800,18.59,18.85,18.49,18.82,85900
2019-02-01,1548979200,18.75,18.94,18.65,18.92,54000
2019-02-04,1549238400,18.87,19.29,18.79,19.29,63500
2019-02-05,1549324800,19.28,19.33,19.03,19.31,53200
2019-02-06,1549411200,19.31,19.36,19.01,19.15,42800
2019-02-07,1549497600,19.11,19.27,19.0,19.2,35500
2019-02-08,1549584000,19.18,19.35,18.97,19.04,30100
2019-02-11,1549843200,19.09,19.25,19.01,19.22,17500
2019-02-12,1549929600,19.31,19.42,19.11,19.4,37300
2019-02-13,1550016000,19.41,19.49,19.22,19.37,26800
2019-02-14,1550102400,19.35,19.52,19.29,19.43,32100
2019-02-15,1550188800,19.53,19.58,19.37,19.41,59200
2019-02-19,1550534400,19.33,19.55,19.33,19.49,43800
2019-02-20,1550620800,19.51,19.57,19.46,19.52,59000
2019-02-21,1550707200,19.5,19.53,19.26,19.53,28400
2019-02-22,1550793600,19.58,19.66,19.47,19.54,64300
2019-02-25,1551052800,19.61,19.63,19.19,19.23,29800
2019-02-26,1551139200,19.19,19.2,18.84,18.91,30700
2019-02-27,1551225600,18.81,18.88,18.57,18.78,27200
2019-02-28,1551312000,18.8,18.87,18.49,18.49,49700
2019-03-01,1551398400,18.57,18.57,18.2,18.35,29900
2019-03-04,1551657600,18.3,18.62,18.09,18.41,54100
2019-03-05,1551744000,18.39,18.63,18.36,18.48,34400
2019-03-06,1551830400,18.39,18.53,17.85,17.92,52900
2019-03-07,1551916800,17.88,17.89,17.46,17.47,107500
2019-03-08,1552003200,17.43,17.67,17.36,17.61,53700
2019-03-11,1552262400,17.66,18.13,17.56,18.03,39700
2019-03-12,1552348800,18.07,18.15,17.95,18.06,35000
2019-03-13,1552435200,18.11,18.3,18.11,18.23,34400
2019-03-14,1552521600,18.17,18.28,18.07,18.28,23400
2019-03-15,1552608000,18.24,18.48,18.1,18.45,122400
2019-03-18,1552867200,18.48,18.63,18.24,18.5,74800
2019-03-19,1552953600,18.52,18.52,18.15,18.44,89700
2019-03-20,1553040000,18.4,18.54,18.18,18.18,69800
2019-03-21,1553126400,18.12,18.5,17.93,17.98,55700
2019-03-22,1553212800,17.9,17.98,16.98,17.12,149300
2019-03-25,1553472000,17.04,17.55,17.03,17.51,50500
2019-03-26,1553558400,17.56,17.72,17.5,17.7,27900
2019-03-27,1553644800,17.63,17.7,17.38,17.45,61300
2019-03-28,1553731200,17.45,17.57,17.22,17.3,46600
2019-03-29,1553817600,17.4,17.7,17.12,17.6,92900
2019-04-01,1554076800,17.66,17.83,17.48,17.65,32000
2019-04-02,1554163200,17.57,17.57,17.33,17.48,34000
2019-04-03,1554249600,17.57,17.67,17.27,17.3,37500
2019-04-04,1554336000,17.35,17.46,17.29,17.41,43700
2019-04-05,1554422400,17.46,17.75,17.37,17.67,33100
2019-04-08,1554681600,17.56,17.85,17.46,17.81,27500
2019-04-09,1554768000,17.75,17.76,17.5,17.5,26500
2019-04-10,1554854400,17.54,17.77,17.52,17.69,120300
2019-04-11,1554940800,17.73,17.79,17.57,17.58,24100
2019-04-12,1555027200,17.62,17.73,17.51,17.7,37200
2019-04-15,1555286400,17.72,17.75,17.58,17.7,43100
2019-04-16,1555372800,17.76,17.81,17.59,17.74,23700
2019-04-17,1555459200,17.76,17.76,17.41,17.41,37900
2019-04-18,1555545600,17.35,17.5,17.09,17.25,49400
2019-04-22,1555891200,17.17,17.24,16.85,17.23,52700
2019-04-23,1555977600,17.32,17.47,17.23,17.37,93600
2019-04-24,1556064000,17.39,17.59,17.35,17.39,44100
2019-04-25,1556150400,17.35,17.64,17.35,17.5,59600
2019-04-26,1556236800,17.49,17.52,17.29,17.37,40500
2019-04-29,1556496000,17.42,17.57,17.37,17.44,39000
2019-04-30,1556582400,17.46,17.54,17.17,17.25,34600
2019-05-01,1556668800,17.39,17.56,17.31,17.48,56000
2019-05-02,1556755200,17.44,17.85,17.44,17.6,58000
2019-05-03,1556841600,17.63,18.13,17.59,18.06,47200
2019-05-06,1557100800,17.92,18.61,17.92,18.55,69200
2019-05-07,1557187200,18.56,18.86,18.0,18.16,60100
2019-05-08,1557273600,18.16,18.42,18.08,18.36,38800
2019-05-09,1557360000,18.31,18.33,17.65,17.69,46300
2019-05-10,1557446400,17.62,17.8,17.44,17.69,41200
2019-05-13,1557705600,17.49,17.54,17.09,17.1,62800
2019-05-14,1557792000,17.17,17.31,16.8,16.84,59700
2019-05-15,1557878400,16.81,17.1,16.77,16.81,75800
2019-05-16,1557964800,16.94,17.2,16.82,16.88,71600
2019-05-17,1558051200,16.75,17.1,16.69,16.77,56800
2019-05-20,1558310400,16.68,16.96,16.52,16.6,54100
2019-05-21,1558396800,16.64,16.75,16.55,16.7,31000
2019-05-22,1558483200,16.63,16.81,16.31,16.37,54200
2019-05-23,1558569600,16.24,16.41,16.2,16.38,91200
2019-05-24,1558656000,16.48,16.57,16.32,16.38,51000
2019-05-28,1559001600,16.38,16.51,16.33,16.36,42500
2019-05-29,1559088000,16.3,16.38,16.2,16.37,53000
2019-05-30,1559174400,16.38,16.48,16.28,16.35,34700
2019-05-31,1559260800,16.2,16.36,16.1,16.19,84700
2019-06-03,1559520000,16.28,16.28,16.07,16.16,72900
2019-06-04,1559606400,16.29,16.35,16.15,16.23,66500
2019-06-05,1559692800,16.23,16.39,16.06,16.2,72700
2019-06-06,1559779200,16.19,16.4,16.05,16.35,90200
2019-06-07,1559865600,16.46,16.97,16.46,16.87,51900
2019-06-10,1560124800,16.9,17.15,16.9,16.95,34800
2019-06-11,1560211200,16.99,17.21,16.94,17.05,158700
2019-06-12,1560297600,17.06,17.2,16.37,16.5,97400
2019-06-13,1560384000,16.57,16.75,16.51,16.55,39500
2019-06-14,1560470400,16.52,16.54,16.21,16.3,68600
2019-06-17,1560729600,16.29,16.6,16.29,16.5,58800
2019-06-18,1560816000,16.55,16.85,16.51,16.66,45200
2019-06-19,1560902400,16.64,16.76,16.62,16.69,48500
2019-06-20,1560988800,16.76,16.84,16.65,16.8,44800
2019-06-21,1561075200,16.75,16.98,16.75,16.94,78400
2019-06-24,1561334400,16.9,17.05,16.75,16.76,70300
2019-06-25,1561420800,16.76,16.94,16.54,16.6,68300
2019-06-26,1561507200,16.62,16.74,16.27,16.27,145400
2019-06-27,1561593600,16.29,16.5,16.29,16.5,68300
2019-06-28,1561680000,16.5,16.63,16.38,16.59,300900
2019-07-01,1561939200,16.74,17.66,16.74,17.51,106900
2019-07-02,1562025600,17.55,17.75,17.4,17.55,94200
2019-07-03,1562112000,17.51,17.64,17.49,17.61,46100
2019-07-05,1562284800,17.67,18.21,17.67,18.15,67100
2019-07-08,1562544000,18.2,18.36,18.09,18.22,45100
2019-07-09,1562630400,18.21,18.25,18.05,18.13,36700
2019-07-10,1562716800,18.15,18.25,17.94,17.97,68500
2019-07-11,1562803200,17.98,18.04,17.7,17.77,43800
2019-07-12,1562889600,17.68,17.94,17.68,17.81,56200
2019-07-15,1563148800,17.83,17.99,17.7,17.93,70600
2019-07-16,1563235200,17.9,18.09,17.85,17.99,30900
2019-07-17,1563321600,17.93,17.93,17.71,17.85,37400
2019-07-18,1563408000,17.77,17.89,17.61,17.8,27100
2019-07-19,1563494400,17.7,17.86,17.57,17.59,27800
2019-07-22,1563753600,17.58,17.77,17.44,17.71,37300
2019-07-23,1563840000,17.71,17.78,17.63,17.71,28500
2019-07-24,1563926400,17.66,17.87,17.56,17.77,60500
2019-07-25,1564012800,17.77,17.77,17.55,17.64,29400
2019-07-26,1564099200,17.59,17.95,17.37,17.8,94800
2019-07-29,1564358400,17.78,18.15,17.78,18.08,43600
2019-07-30,1564444800,17.96,18.2,17.96,18.15,140900
2019-07-31,1564531200,18.15,18.7,18.13,18.53,109400
2019-08-01,1564617600,18.51,18.72,18.18,18.2,48100
2019-08-02,1564704000,18.21,18.21,17.79,17.89,61800
2019-08-05,1564963200,17.68,17.68,16.84,17.18,82300
2019-08-06,1565049600,17.23,17.34,16.95,17.06,45100
2019-08-07,1565136000,16.91,17.17,16.77,17.01,38900
2019-08-08,1565222400,17.14,17.43,16.91,17.28,69100
2019-08-09,1565308800,17.21,17.4,17.12,17.31,31800
2019-08-12,1565568000,17.18,17.36,17.15,17.35,25300
2019-08-13,1565654400,17.31,17.58,17.25,17.3,33900
2019-08-14,1565740800,17.12,17.34,16.82,16.85,35100
2019-08-15,1565827200,16.86,16.96,16.68,16.82,34900
2019-08-16,1565913600,16.89,17.0,16.68,16.95,70500
2019-08-19,1566172800,17.02,17.25,16.98,17.17,36900
2019-08-20,1566259200,17.12,17.23,16.99,16.99,24300
2019-08-21,1566345600,17.12,17.25,17.07,17.23,41100
2019-08-22,1566432000,17.31,17.42,17.08,17.12,55300
2019-08-23,1566518400,17.01,17.12,16.61,16.69,75900
2019-08-26,1566777600,16.86,16.86,16.51,16.51,68500
2019-08-27,1566864000,16.6,16.6,16.09,16.1,100800
2019-08-28,1566950400,16.13,16.5,16.13,16.39,39700
2019-08-29,1567036800,16.55,17.06,16.55,16.76,42600
2019-08-30,1567123200,16.81,16.86,16.62,16.74,46200
2019-09-03,1567468800,16.66,16.75,16.44,16.65,32500
2019-09-04,1567555200,16.73,16.78,16.63,16.72,48700
2019-09-05,1567641600,16.88,16.98,16.74,16.76,85400
2019-09-06,1567728000,16.81,16.81,16.62,16.63,37900
2019-09-09,1567987200,16.61,16.79,16.45,16.49,57600
2019-09-10,1568073600,16.47,17.14,16.41,16.84,274500
2019-09-11,1568160000,16.92,17.57,16.92,17.5,176500
2019-09-12,1568246400,17.6,18.43,17.53,18.23,205000
2019-09-13,1568332800,18.32,18.87,18.2,18.62,102300
2019-09-16,1568592000,18.6,18.89,18.32,18.36,78400
2019-09-17,1568678400,18.32,18.38,18.06,18.27,59900
2019-09-18,1568764800,18.37,18.37,17.88,17.91,44100
2019-09-19,1568851200,18.0,18.05,17.62,17.63,58500
2019-09-20,1568937600,17.7,17.71,17.3,17.51,173100
2019-09-23,1569196800,17.54,17.55,17.31,17.33,42600
2019-09-24,1569283200,17.44,17.44,17.05,17.18,40600
2019-09-25,1569369600,17.21,17.43,17.15,17.24,37600
2019-09-26,1569456000,17.22,17.31,17.08,17.26,28000
2019-09-27,1569542400,17.37,17.37,17.02,17.21,56200
2019-09-30,1569801600,17.24,17.3,16.96,16.97,48500
2019-10-01,1569888000,17.04,17.11,16.51,16.59,51800
2019-10-02,1569974400,16.51,16.64,16.4,16.54,82900
2019-10-03,1570060800,16.52,16.54,16.38,16.43,80900
2019-10-04,1570147200,16.43,16.75,16.39,16.74,132000
2019-10-07,1570406400,16.69,16.83,16.58,16.7,51000
2019-10-08,1570492800,16.55,16.55,16.34,16.39,48300
2019-10-09,1570579200,16.47,16.47,16.2,16.2,62300
2019-10-10,1570665600,16.26,16.35,16.1,16.12,86900
2019-10-11,1570752000,16.26,16.64,16.2,16.49,93900
2019-10-14,1571011200,16.49,16.54,16.35,16.51,48300
2019-10-15,1571097600,16.55,16.8,16.47,16.57,76300
2019-10-16,1571184000,16.51,16.67,16.46,16.49,32400
2019-10-17,1571270400,16.6,16.62,16.27,16.52,82100
2019-10-18,1571356800,16.48,16.74,16.42,16.52,112500
2019-10-21,1571616000,16.67,16.77,16.52,16.59,80900
2019-10-22,1571702400,16.56,16.75,16.48,16.51,55100
2019-10-23,1571788800,16.51,16.66,16.43,16.59,72300
2019-10-24,1571875200,16.6,16.62,16.34,16.35,33000
2019-10-25,1571961600,16.38,16.41,16.22,16.35,62100
2019-10-28,1572220800,16.37,16.81,16.37,16.39,70900
2019-10-29,1572307200,16.36,16.45,16.15,16.35,69600
2019-10-30,1572393600,16.34,16.34,16.12,16.21,58800
2019-10-31,1572480000,16.23,16.23,15.93,16.08,88800
2019-11-01,1572566400,16.1,16.23,15.97,16.13,165800
2019-11-04,1572825600,16.25,16.73,16.12,16.7,77200
2019-11-05,1572912000,16.81,16.82,16.55,16.69,104000
2019-11-06,1572998400,16.67,16.82,16.49,16.64,65100
2019-11-07,1573084800,16.69,16.76,16.28,16.59,57600
2019-11-08,1573171200,16.6,16.7,16.38,16.51,55900
2019-11-11,1573430400,16.41,16.46,16.11,16.32,75600
2019-11-12,1573516800,16.31,16.44,16.14,16.16,48500
2019-11-13,1573603200,16.1,16.14,16.01,16.02,46900
2019-11-14,1573689600,16.0,16.08,15.95,15.96,59400
2019-11-15,1573776000,16.03,16.09,15.9,16.04,66000
2019-11-18,1574035200,16.01,16.02,15.82,15.91,56000
2019-11-19,1574121600,16.04,16.4,16.02,16.15,114900
2019-11-20,1574208000,16.05,16.23,15.97,16.01,74600
2019-11-21,1574294400,16.08,16.08,15.85,16.02,42000
2019-11-22,1574380800,16.11,16.18,15.93,16.04,44500
2019-11-25,1574640000,16.05,16.45,16.05,16.4,72200
2019-11-26,1574726400,16.46,16.55,16.21,16.39,97300
2019-11-27,1574812800,16.44,16.48,16.25,16.28,53700
2019-11-29,1574985600,16.21,16.6,16.06,16.44,32200
2019-12-02,1575244800,16.41,16.47,16.13,16.25,55500
2019-12-03,1575331200,16.12,16.14,15.99,16.11,63200
2019-12-04,1575417600,16.13,16.19,16.05,16.08,50700
2019-12-05,1575504000,16.05,16.11,15.95,16.0,103900
2019-12-06,1575590400,16.1,16.2,15.99,16.04,109400
2019-12-09,1575849600,16.04,16.12,16.0,16.05,126200
2019-12-10,1575936000,16.08,16.13,16.02,16.11,131300
2019-12-11,1576022400,16.14,16.15,16.09,16.15,101200
2019-12-12,1576108800,16.13,16.41,16.13,16.24,99400
2019-12-13,1576195200,16.3,16.43,16.16,16.42,76700
2019-12-16,1576454400,16.51,16.6,16.34,16.43,83200
2019-12-17,1576540800,16.43,16.46,16.28,16.39,108900
2019-12-18,1576627200,16.42,16.52,16.31,16.43,94400
2019-12-19,1576713600,16.4,16.54,16.34,16.42,79900
2019-12-20,1576800000,16.45,16.5,16.31,16.48,137600
2019-12-23,1577059200,16.43,16.49,16.3,16.35,77800
2019-12-24,1577145600,16.35,16.42,16.14,16.34,44300
2019-12-26,1577318400,16.3,16.44,16.0,16.23,183300
2019-12-27,1577404800,16.17,16.27,16.1,16.24,66200
2019-12-30,1577664000,16.27,16.35,16.12,16.16,88300
2019-12-31,1577750400,16.1,16.23,15.97,15.98,132500
2020-01-02,1577923200,16.03,16.03,15.85,15.86,67100
2020-01-03,1578009600,15.85,16.11,15.85,15.9,69400
2020-01-06,1578268800,15.85,16.15,15.66,16.08,94600
2020-01-07,1578355200,16.03,16.13,15.9,16.03,85100
2020-01-08,1578441600,16.08,16.16,15.92,15.97,68100
2020-01-09,1578528000,16.01,16.07,15.86,15.86,67800
2020-01-10,1578614400,15.85,15.95,15.73,15.84,83400
2020-01-13,1578873600,15.84,15.94,15.74,15.85,51000
2020-01-14,1578960000,15.8,15.97,15.7,15.82,79300
2020-01-15,1579046400,15.77,16.11,15.77,16.1,82700
2020-01-16,1579132800,16.19,16.42,16.18,16.35,54400
2020-01-17,1579219200,16.46,16.46,16.08,16.17,62900
2020-01-21,1579564800,16.11,16.19,15.9,16.06,60800
2020-01-22,1579651200,16.15,16.15,15.88,15.96,60000
2020-01-23,1579737600,15.9,16.22,15.78,16.11,85200
2020-01-24,1579824000,16.09,16.34,16.06,16.32,58800
2020-01-27,1580083200,16.15,16.35,16.15,16.2,90400
2020-01-28,1580169600,16.3,16.3,16.2,16.21,51300
2020-01-29,1580256000,16.17,16.23,16.11,16.12,55400
2020-01-30,1580342400,16.01,16.25,15.98,16.23,74100
2020-01-31,1580428800,16.18,16.2,16.07,16.1,92900
2020-02-03,1580688000,16.17,16.35,16.15,16.34,59500
2020-02-04,1580774400,16.46,16.52,16.37,16.37,60600
2020-02-05,1580860800,16.47,16.56,16.24,16.52,56000
2020-02-06,1580947200,16.54,16.66,16.42,16.42,137400
2020-02-07,1581033600,16.42,16.47,16.33,16.35,60800
2020-02-10,1581292800,16.37,16.37,16.16,16.23,71500
2020-02-11,1581379200,16.32,16.34,16.15,16.15,65300
2020-02-12,1581465600,16.22,16.3,16.16,16.2,55900
2020-02-13,1581552000,16.18,16.38,16.18,16.38,37700
2020-02-14,1581638400,16.37,16.55,16.26,16.42,46000
2020-02-18,1581984000,16.35,16.42,16.25,16.28,33500
2020-02-19,1582070400,16.29,16.37,16.27,16.3,45100
2020-02-20,1582156800,16.23,16.58,16.23,16.56,51800
2020-02-21,1582243200,16.6,16.65,16.43,16.47,43600
2020-02-24,1582502400,16.2,16.34,16.17,16.21,61800
2020-02-25,1582588800,16.23,16.38,15.88,15.93,121900
2020-02-26,1582675200,15.97,16.1,15.89,15.95,105700
2020-02-27,1582761600,15.78,15.86,15.49,15.49,115800
2020-02-28,1582848000,15.22,15.38,14.86,15.08,176000
2020-03-02,1583107200,15.11,15.19,14.91,15.08,84700
2020-03-03,1583193600,15.03,15.23,14.87,14.92,97000
2020-03-04,1583280000,15.03,15.18,14.93,15.15,55300
2020-03-05,1583366400,14.94,15.07,14.8,14.95,101600
2020-03-06,1583452800,14.73,14.82,14.51,14.76,113100
2020-03-09,1583712000,14.32,14.52,13.9,13.96,126100
2020-03-10,1583798400,14.46,14.86,13.98,14.47,156400
2020-03-11,1583884800,14.41,15.31,14.02,14.13,122600
2020-03-12,1583971200,13.63,14.04,13.24,13.44,184600
2020-03-13,1584057600,13.94,14.9,13.66,14.9,184200
2020-03-16,1584316800,14.4,14.4,12.28,12.63,219900
2020-03-17,1584403200,12.94,14.08,12.51,13.88,175100
2020-03-18,1584489600,13.38,13.53,12.44,13.18,138300
2020-03-19,1584576000,13.47,14.77,13.01,14.02,153600
2020-03-20,1584662400,13.88,13.99,12.56,12.62,222300
2020-03-23,1584921600,12.94,13.08,12.12,12.51,147800
2020-03-24,1585008000,13.01,13.55,12.9,13.51,130900
2020-03-25,1585094400,13.58,14.27,13.12,13.78,119800
2020-03-26,1585180800,13.82,14.42,13.76,14.16,113100
2020-03-27,1585267200,13.72,14.1,13.45,13.52,59200
2020-03-30,1585526400,13.71,14.19,13.47,14.03,70100
2020-03-31,1585612800,13.86,14.14,13.75,14.06,127800
2020-04-01,1585699200,13.52,13.7,13.35,13.65,123700
2020-04-02,1585785600,13.46,13.97,13.08,13.28,122500
2020-04-03,1585872000,13.1,13.36,12.89,13.36,105100
2020-04-06,1586131200,13.78,14.02,13.16,13.41,112600
2020-04-07,1586217600,13.7,13.94,13.06,13.29,136500
2020-04-08,1586304000,13.61,14.23,13.32,14.08,83300
2020-04-09,1586390400,14.44,14.57,13.98,14.45,93400
2020-04-13,1586736000,14.27,14.27,13.74,13.78,53400
2020-04-14,1586822400,14.0,14.14,13.55,13.66,107000
2020-04-15,1586908800,13.2,13.58,12.9,13.43,150100
2020-04-16,1586995200,13.36,13.57,13.12,13.55,121600
2020-04-17,1587081600,13.7,14.28,13.7,14.02,85900
2020-04-20,1587340800,13.57,13.97,13.17,13.24,70400
2020-04-21,1587427200,12.96,13.19,12.65,12.98,111200
2020-04-22,1587513600,13.3,13.3,12.69,12.94,91100
2020-04-23,1587600000,12.89,13.42,12.89,13.28,99700
2020-04-24,1587686400,13.28,13.36,13.03,13.16,54600
2020-04-27,1587945600,13.14,13.52,13.12,13.41,69500
2020-04-28,1588032000,13.75,14.1,13.5,13.94,69700
2020-04-29,1588118400,14.49,14.91,14.25,14.58,104500
2020-04-30,1588204800,14.17,14.26,13.57,13.7,76000
2020-05-01,1588291200,13.4,13.5,12.92,13.24,100000
2020-05-04,1588550400,13.0,13.18,12.72,13.18,116200
2020-05-05,1588636800,13.45,13.57,12.84,12.9,75100
2020-05-06,1588723200,12.89,12.89,12.48,12.68,152800
2020-05-07,1588809600,12.85,13.4,12.65,13.36,112800
2020-05-08,1588896000,13.61,13.88,13.57,13.87,60700
2020-05-11,1589155200,13.63,13.72,13.18,13.55,106100
2020-05-12,1589241600,13.53,13.66,13.29,13.33,83400
2020-05-13,1589328000,13.16,13.26,12.8,13.06,75200
2020-05-14,1589414400,12.76,12.96,12.6,12.94,101000
2020-05-15,1589500800,12.91,13.31,12.84,13.19,71600
2020-05-18,1589760000,13.77,14.34,13.77,13.87,135100
2020-05-19,1589846400,13.87,13.9,13.62,13.65,148900
2020-05-20,1589932800,13.93,13.93,13.63,13.73,121600
2020-05-21,1590019200,13.78,13.78,13.65,13.7,70800
2020-05-22,1590105600,13.79,13.79,13.51,13.71,47200
2020-05-26,1590451200,14.0,14.21,13.76,14.08,85400
2020-05-27,1590537600,14.39,14.65,14.14,14.56,84900
2020-05-28,1590624000,14.85,14.94,14.27,14.35,88300
2020-05-29,1590710400,14.13,14.37,13.82,14.34,147600
2020-06-01,1590969600,14.46,14.5,14.2,14.28,92400
2020-06-02,1591056000,14.46,14.6,14.25,14.5,59700
2020-06-03,1591142400,14.78,15.15,14.64,14.99,86900
2020-06-04,1591228800,14.86,14.98,14.71,14.91,70800
2020-06-05,1591315200,15.17,15.64,15.17,15.21,133500
2020-06-08,1591574400,15.47,15.64,15.31,15.53,98600
2020-06-09,1591660800,15.21,15.69,15.15,15.52,64800
2020-06-10,1591747200,15.44,15.84,15.22,15.53,83900
2020-06-11,1591833600,15.01,15.01,14.25,14.42,108800
2020-06-12,1591920000,14.93,14.93,14.21,14.6,96800
2020-06-15,1592179200,14.21,14.61,14.14,14.34,141900
2020-06-16,1592265600,14.74,14.96,14.55,14.72,129400
2020-06-17,1592352000,14.72,14.75,14.29,14.42,95300
2020-06-18,1592438400,14.31,14.44,14.25,14.42,85600
2020-06-19,1592524800,14.47,14.5,14.02,14.17,171100
2020-06-22,1592784000,14.15,14.2,13.93,14.12,86500
2020-06-23,1592870400,14.2,14.37,13.95,14.05,119400
2020-06-24,1592956800,13.96,14.16,13.86,14.08,184500
2020-06-25,1593043200,13.96,14.2,13.94,14.14,110200
2020-06-26,1593129600,14.14,14.16,13.82,13.87,169100
2020-06-29,1593388800,14.08,14.47,13.99,14.47,101600
2020-06-30,1593475200,14.32,14.65,14.31,14.4,90400
2020-07-01,1593561600,14.46,14.63,14.22,14.3,69200
2020-07-02,1593648000,14.51,14.64,14.19,14.24,64300
2020-07-06,1593993600,14.48,14.49,14.14,14.34,55000
2020-07-07,1594080000,14.17,14.25,14.03,14.16,77600
2020-07-08,1594166400,14.09,14.18,13.82,14.01,93100
2020-07-09,1594252800,14.04,14.04,13.7,13.82,87000
2020-07-10,1594339200,13.88,14.02,13.76,13.79,95200
2020-07-13,1594598400,13.82,13.82,13.5,13.53,144700
2020-07-14,1594684800,13.58,13.77,13.44,13.73,81100
2020-07-15,1594771200,13.95,14.35,13.95,14.02,120100
2020-07-16,1594857600,13.99,14.12,13.87,14.07,72000
2020-07-17,1594944000,14.02,14.44,13.92,14.35,74700
2020-07-20,1595203200,14.23,14.47,13.97,14.32,104100
2020-07-21,1595289600,14.45,14.77,14.4,14.6,57600
2020-07-22,1595376000,14.44,14.8,14.42,14.51,69000
2020-07-23,1595462400,14.43,14.86,14.43,14.86,81500
2020-07-24,1595548800,14.9,14.9,14.37,14.62,61500
2020-07-27,1595808000,14.57,14.88,14.37,14.79,110500
2020-07-28,1595894400,14.69,15.14,14.69,14.89,119100
2020-07-29,1595980800,14.98,15.1,14.88,15.09,62400
2020-07-30,1596067200,14.82,14.92,14.61,14.87,78100
