Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,43.19,44.29,42.61,43.12,312200
2020-07-31,1596153600,42.96,43.37,41.93,42.98,526900
2020-08-03,1596412800,44.46,46.45,42.75,43.63,636500
2020-08-04,1596499200,42.88,43.19,40.17,41.69,661700
2020-08-05,1596585600,42.12,42.3,40.71,41.07,305300
2020-08-06,1596672000,40.71,41.06,39.97,40.19,324800
2020-08-07,1596758400,40.13,41.4,40.05,41.23,328900
2020-08-10,1597017600,41.62,42.2,41.21,41.38,333500
2020-08-11,1597104000,41.48,41.86,40.83,41.05,311600
2020-08-12,1597190400,41.86,42.33,41.38,42.33,320200
2020-08-13,1597276800,42.08,42.63,41.61,41.74,245100
2020-08-14,1597363200,41.51,42.15,41.14,41.93,276600
2020-08-17,1597622400,42.11,44.27,42.05,43.97,408300
2020-08-18,1597708800,43.96,44.19,43.49,43.87,228900
2020-08-19,1597795200,43.63,45.04,43.63,44.08,262500
2020-08-20,1597881600,43.56,45.29,43.18,43.63,306700
2020-08-21,1597968000,43.3,44.07,43.14,43.96,273100
2020-08-24,1598227200,44.48,44.67,43.67,43.82,246900
2020-08-25,1598313600,44.14,44.19,43.53,43.65,540500
2020-08-26,1598400000,44.04,44.7,43.92,44.39,231900
2020-08-27,1598486400,45.09,45.2,44.16,44.26,208200
2020-08-28,1598572800,44.61,44.97,44.35,44.54,219300
2020-08-31,1598832000,44.51,44.51,42.33,42.34,316600
2020-09-01,1598918400,42.3,43.97,41.93,43.91,216000
2020-09-02,1599004800,43.86,44.21,42.83,43.85,242400
2020-09-03,1599091200,43.88,44.13,40.95,41.21,279900
2020-09-04,1599177600,42.2,42.2,40.17,40.41,466600
2020-09-08,1599523200,39.77,40.05,38.59,38.67,443100
2020-09-09,1599609600,39.09,39.82,38.72,39.56,305100
2020-09-10,1599696000,39.51,39.68,38.75,39.0,277700
2020-09-11,1599782400,38.59,38.99,37.28,37.35,432800
2020-09-14,1600041600,37.9,39.68,37.77,39.63,267500
2020-09-15,1600128000,39.81,40.18,38.04,38.16,349500
2020-09-16,1600214400,38.57,38.85,37.86,38.24,247000
2020-09-17,1600300800,37.79,38.27,37.16,37.48,266100
2020-09-18,1600387200,37.73,38.33,36.33,36.78,680100
2020-09-21,1600646400,35.98,36.05,34.39,35.19,390900
2020-09-22,1600732800,35.41,36.8,35.15,36.61,333400
2020-09-23,1600819200,36.43,36.61,35.21,35.23,231200
2020-09-24,1600905600,35.3,36.16,34.97,35.5,211000
2020-09-25,1600992000,35.23,35.81,34.98,35.5,292400
2020-09-28,1601251200,36.35,37.35,36.26,37.08,228500
2020-09-29,1601337600,37.46,37.89,36.75,36.89,222400
2020-09-30,1601424000,36.92,37.42,36.61,36.9,356600
2020-10-01,1601510400,37.06,37.69,36.65,37.51,174400
2020-10-02,1601596800,36.71,38.16,36.51,37.85,184700
2020-10-05,1601856000,38.57,38.9,38.06,38.71,206800
2020-10-06,1601942400,39.2,39.8,38.69,38.92,330300
2020-10-07,1602028800,39.6,40.66,39.52,40.49,341300
2020-10-08,1602115200,40.89,41.13,39.64,40.26,249200
2020-10-09,1602201600,40.54,40.89,39.9,40.31,206400
2020-10-12,1602460800,40.67,41.86,40.47,41.82,288900
2020-10-13,1602547200,41.74,42.19,41.23,41.53,624400
2020-10-14,1602633600,41.57,41.95,39.82,40.15,299700
2020-10-15,1602720000,39.5,40.3,39.3,40.16,261800
2020-10-16,1602806400,40.12,40.26,38.56,38.6,250200
2020-10-19,1603065600,38.91,39.21,37.25,37.32,356000
2020-10-20,1603152000,37.59,38.7,37.57,38.11,292200
2020-10-21,1603238400,38.34,39.16,37.82,37.97,220100
2020-10-22,1603324800,38.37,38.68,36.82,37.25,274100
2020-10-23,1603411200,37.4,38.12,37.26,37.58,147500
2020-10-26,1603670400,37.04,37.18,36.29,37.04,240200
2020-10-27,1603756800,37.05,37.22,35.96,36.49,242500
2020-10-28,1603843200,35.41,36.55,35.37,36.02,291900
2020-10-29,1603929600,35.66,36.38,35.5,35.74,248800
2020-10-30,1604016000,38.27,38.87,36.21,36.79,541800
2020-11-02,1604275200,37.69,40.11,37.11,39.16,657600
2020-11-03,1604361600,40.16,40.79,39.08,40.62,439600
2020-11-04,1604448000,39.69,42.02,39.38,41.92,359100
2020-11-05,1604534400,42.35,42.83,41.79,42.29,337100
2020-11-06,1604620800,42.58,42.58,41.28,41.35,237600
2020-11-09,1604880000,43.91,45.77,38.06,38.2,506200
2020-11-10,1604966400,38.84,39.51,38.43,39.04,416700
2020-11-11,1605052800,39.53,39.53,38.49,39.47,200100
2020-11-12,1605139200,39.3,39.3,37.91,38.67,394200
2020-11-13,1605225600,39.27,39.84,39.12,39.38,195000
2020-11-16,1605484800,40.12,40.91,39.46,40.87,283900
2020-11-17,1605571200,40.69,42.18,39.93,41.99,380800
2020-11-18,1605657600,42.09,42.76,41.9,42.24,297200
2020-11-19,1605744000,42.39,43.09,41.98,42.7,431100
2020-11-20,1605830400,42.16,42.36,41.48,41.6,266400
2020-11-23,1606089600,41.88,42.29,41.53,41.81,300300
2020-11-24,1606176000,42.08,42.66,41.71,42.38,351200
2020-11-25,1606262400,42.54,42.73,41.61,41.96,345800
2020-11-27,1606435200,42.0,42.21,41.35,41.72,88900
2020-11-30,1606694400,41.66,42.08,41.22,41.55,289400
2020-12-01,1606780800,42.3,42.46,41.09,41.12,416500
2020-12-02,1606867200,40.89,41.33,39.55,40.76,405900
2020-12-03,1606953600,41.07,42.02,40.74,41.55,274200
2020-12-04,1607040000,41.74,42.02,41.03,41.99,347600
2020-12-07,1607299200,42.1,42.95,42.02,42.79,211000
2020-12-08,1607385600,42.31,43.15,41.79,43.1,274100
2020-12-09,1607472000,43.11,44.32,43.11,44.13,418300
2020-12-10,1607558400,43.76,44.17,43.22,43.79,285600
2020-12-11,1607644800,43.6,44.1,43.42,43.88,259000
2020-12-14,1607904000,44.43,45.52,44.34,44.95,354800
2020-12-15,1607990400,45.24,46.1,44.87,45.81,320200
2020-12-16,1608076800,46.31,46.59,45.29,45.79,273300
2020-12-17,1608163200,46.21,47.16,46.21,47.11,214800
2020-12-18,1608249600,47.33,48.35,47.01,47.42,707500
2020-12-21,1608508800,46.6,46.89,45.48,46.68,303900
2020-12-22,1608595200,47.08,47.56,46.2,47.13,211000
2020-12-23,1608681600,47.46,48.1,47.18,47.22,255100
2020-12-24,1608768000,47.56,47.9,47.19,47.61,101500
2020-12-28,1609113600,48.14,48.14,46.65,46.78,261400
2020-12-29,1609200000,47.05,47.17,45.48,46.15,249200
2020-12-30,1609286400,46.26,47.24,46.24,46.67,118800
2020-12-31,1609372800,46.98,46.98,45.89,45.92,316300
