Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,7.15,7.18,6.91,7.07,313900
2020-08-03,1596412800,7.08,7.22,7.04,7.18,198400
2020-08-04,1596499200,7.17,7.6,7.17,7.56,220300
2020-08-05,1596585600,7.67,7.97,7.67,7.95,244600
2020-08-06,1596672000,7.94,8.06,7.59,7.63,350600
2020-08-07,1596758400,7.63,8.17,7.61,8.0,392300
2020-08-10,1597017600,8.03,8.35,8.02,8.14,292700
2020-08-11,1597104000,8.24,8.46,8.05,8.07,435800
2020-08-12,1597190400,8.21,8.25,7.78,7.82,177000
2020-08-13,1597276800,7.73,7.86,7.54,7.76,252100
2020-08-14,1597363200,7.72,8.17,7.63,8.02,413400
2020-08-17,1597622400,8.07,8.13,7.9,8.12,332000
2020-08-18,1597708800,8.06,8.06,7.72,7.97,408900
2020-08-19,1597795200,7.95,7.95,7.61,7.93,401400
2020-08-20,1597881600,7.84,8.22,7.76,8.13,230100
2020-08-21,1597968000,7.95,7.95,5.99,6.38,1394500
2020-08-24,1598227200,6.31,6.84,6.16,6.67,575000
2020-08-25,1598313600,6.71,7.12,6.53,7.02,444900
2020-08-26,1598400000,7.02,7.39,6.8,7.31,580000
2020-08-27,1598486400,7.38,7.6,7.29,7.5,313600
2020-08-28,1598572800,7.63,7.9,7.49,7.86,235200
2020-08-31,1598832000,7.82,7.96,7.58,7.86,371100
2020-09-01,1598918400,7.8,8.16,7.75,8.08,290700
2020-09-02,1599004800,8.11,8.55,7.96,8.46,340200
2020-09-03,1599091200,8.49,8.57,8.2,8.36,283700
2020-09-04,1599177600,8.55,8.65,8.09,8.28,224900
2020-09-08,1599523200,8.17,8.41,8.08,8.37,170800
2020-09-09,1599609600,8.53,8.53,8.21,8.46,230000
2020-09-10,1599696000,8.47,8.73,8.37,8.64,352500
2020-09-11,1599782400,8.6,8.6,8.22,8.38,330300
2020-09-14,1600041600,8.49,8.95,8.48,8.9,203500
2020-09-15,1600128000,8.95,8.95,8.5,8.52,133100
2020-09-16,1600214400,8.57,8.68,8.46,8.55,250000
2020-09-17,1600300800,8.42,8.55,8.17,8.21,148300
2020-09-18,1600387200,8.3,8.36,8.02,8.16,551100
2020-09-21,1600646400,7.92,8.03,7.65,7.88,328300
2020-09-22,1600732800,7.93,8.02,7.8,7.84,177400
2020-09-23,1600819200,7.86,8.09,7.63,7.68,142800
2020-09-24,1600905600,7.63,7.8,7.39,7.69,260100
2020-09-25,1600992000,7.63,7.89,7.52,7.81,237400
2020-09-28,1601251200,7.93,8.11,7.9,7.94,126000
2020-09-29,1601337600,7.94,7.94,7.66,7.67,147900
2020-09-30,1601424000,7.71,7.94,7.67,7.69,247000
2020-10-01,1601510400,7.72,7.85,7.64,7.7,183500
2020-10-02,1601596800,7.53,7.9,7.53,7.87,262600
2020-10-05,1601856000,7.96,8.1,7.78,7.8,143700
2020-10-06,1601942400,7.85,7.97,7.55,7.56,164800
2020-10-07,1602028800,7.65,7.88,7.57,7.6,227400
2020-10-08,1602115200,7.61,7.8,7.61,7.64,204800
2020-10-09,1602201600,7.71,7.9,7.6,7.61,201300
2020-10-12,1602460800,7.61,7.69,7.35,7.39,180000
2020-10-13,1602547200,7.28,7.34,6.95,6.97,200500
2020-10-14,1602633600,6.97,6.98,6.72,6.79,252900
2020-10-15,1602720000,6.73,6.87,6.64,6.77,275400
2020-10-16,1602806400,6.76,7.15,6.76,6.93,135100
2020-10-19,1603065600,6.93,7.08,6.73,6.74,204700
2020-10-20,1603152000,6.76,6.76,6.44,6.54,492000
2020-10-21,1603238400,6.62,6.72,6.54,6.62,233000
2020-10-22,1603324800,6.6,6.95,6.57,6.87,445000
2020-10-23,1603411200,6.92,6.93,6.78,6.86,205200
2020-10-26,1603670400,6.76,6.77,6.61,6.74,306600
2020-10-27,1603756800,6.76,6.83,6.54,6.57,268400
2020-10-28,1603843200,6.42,6.53,6.19,6.2,196900
2020-10-29,1603929600,6.16,6.16,5.97,5.98,348700
2020-10-30,1604016000,6.01,6.09,5.98,6.02,263500
2020-11-02,1604275200,6.11,6.29,5.98,6.22,222700
2020-11-03,1604361600,6.35,6.57,6.24,6.46,287000
2020-11-04,1604448000,6.33,6.69,6.25,6.59,274300
2020-11-05,1604534400,6.62,6.94,6.56,6.72,335800
2020-11-06,1604620800,6.71,6.92,6.7,6.86,155200
2020-11-09,1604880000,7.22,8.08,7.22,7.73,340100
2020-11-10,1604966400,7.6,7.98,7.6,7.94,246600
2020-11-11,1605052800,7.98,7.99,7.68,7.96,173500
2020-11-12,1605139200,7.84,8.09,7.8,8.02,259000
2020-11-13,1605225600,8.1,8.28,8.06,8.17,114700
2020-11-16,1605484800,8.31,8.36,7.98,8.15,203600
2020-11-17,1605571200,8.04,8.29,7.93,8.2,182400
2020-11-18,1605657600,8.26,8.48,8.11,8.12,202300
2020-11-19,1605744000,7.93,8.25,7.6,7.9,232400
2020-11-20,1605830400,7.75,8.18,7.74,8.15,185200
2020-11-23,1606089600,8.26,8.4,8.26,8.29,138200
2020-11-24,1606176000,8.36,8.76,8.29,8.59,323300
2020-11-25,1606262400,8.66,8.66,8.33,8.49,234300
2020-11-27,1606435200,8.49,8.62,8.27,8.57,105000
2020-11-30,1606694400,8.47,8.47,7.88,7.92,666800
2020-12-01,1606780800,8.14,8.46,7.92,8.28,166900
2020-12-02,1606867200,8.23,8.41,8.13,8.34,281000
2020-12-03,1606953600,8.42,8.89,8.42,8.61,144900
2020-12-04,1607040000,8.59,8.68,8.41,8.6,150400
2020-12-07,1607299200,8.58,8.85,8.44,8.76,128300
2020-12-08,1607385600,8.71,8.82,8.58,8.72,209000
2020-12-09,1607472000,8.76,8.81,8.46,8.54,123000
2020-12-10,1607558400,8.53,8.56,8.31,8.32,128500
2020-12-11,1607644800,8.28,8.4,7.92,8.15,142300
2020-12-14,1607904000,8.23,8.96,8.15,8.8,280900
2020-12-15,1607990400,8.8,9.08,8.61,9.01,165200
2020-12-16,1608076800,9.01,9.05,8.75,8.77,91200
2020-12-17,1608163200,8.79,8.89,8.42,8.66,93900
2020-12-18,1608249600,8.66,8.75,8.32,8.37,695600
2020-12-21,1608508800,8.21,8.39,8.07,8.12,116000
2020-12-22,1608595200,8.08,8.23,7.85,7.89,176600
2020-12-23,1608681600,7.96,8.19,7.96,8.08,77900
2020-12-24,1608768000,8.05,8.3,7.9,8.06,56800
2020-12-28,1609113600,8.19,8.44,8.19,8.42,218800
2020-12-29,1609200000,8.65,8.85,8.27,8.37,208000
2020-12-30,1609286400,8.39,9.35,8.39,9.13,283700
2020-12-31,1609372800,9.13,9.77,9.02,9.43,291400
