Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,22.79,22.8,22.47,22.67,156600
2020-07-31,1596153600,22.51,22.85,22.29,22.82,278200
2020-08-03,1596412800,23.0,23.19,22.74,22.82,285300
2020-08-04,1596499200,22.71,23.45,22.71,23.29,284900
2020-08-05,1596585600,23.79,26.28,23.79,25.77,504000
2020-08-06,1596672000,25.43,26.5,25.35,25.86,246000
2020-08-07,1596758400,25.91,26.62,25.91,26.6,363800
2020-08-10,1597017600,26.72,26.93,26.42,26.49,304300
2020-08-11,1597104000,26.9,27.53,26.43,26.84,404300
2020-08-12,1597190400,27.38,27.62,26.92,27.33,395700
2020-08-13,1597276800,27.08,27.34,26.9,27.02,233000
2020-08-14,1597363200,26.71,27.28,26.71,26.98,262400
2020-08-17,1597622400,27.04,27.23,26.8,27.15,277600
2020-08-18,1597708800,27.23,27.23,26.77,26.85,177600
2020-08-19,1597795200,26.76,26.98,26.47,26.7,361600
2020-08-20,1597881600,26.38,26.68,25.95,26.17,346300
2020-08-21,1597968000,25.9,26.54,25.81,26.15,501800
2020-08-24,1598227200,26.39,26.54,26.01,26.48,299600
2020-08-25,1598313600,26.59,26.66,26.19,26.35,136800
2020-08-26,1598400000,26.23,26.86,26.23,26.26,216800
2020-08-27,1598486400,26.45,26.55,25.89,26.16,162900
2020-08-28,1598572800,26.38,26.5,26.06,26.36,196600
2020-08-31,1598832000,26.33,26.58,26.02,26.06,354600
2020-09-01,1598918400,25.92,26.53,25.81,26.5,198400
2020-09-02,1599004800,26.46,26.82,26.33,26.74,259900
2020-09-03,1599091200,26.81,26.81,24.96,25.09,221700
2020-09-04,1599177600,25.47,25.59,24.62,24.96,233100
2020-09-08,1599523200,24.63,25.05,24.3,24.51,211900
2020-09-09,1599609600,24.7,24.94,24.4,24.68,204700
2020-09-10,1599696000,24.6,24.63,23.96,23.99,235000
2020-09-11,1599782400,24.04,24.04,22.78,22.85,381800
2020-09-14,1600041600,22.8,22.92,21.81,21.82,484400
2020-09-15,1600128000,21.84,22.03,21.32,21.78,487900
2020-09-16,1600214400,21.88,21.93,21.46,21.52,362700
2020-09-17,1600300800,21.25,21.3,20.96,21.05,313300
2020-09-18,1600387200,21.24,21.24,20.57,20.85,1775800
2020-09-21,1600646400,20.4,20.53,19.93,20.4,350900
2020-09-22,1600732800,20.44,20.62,19.9,20.47,209700
2020-09-23,1600819200,20.39,20.51,19.83,19.9,243600
2020-09-24,1600905600,19.96,20.43,19.79,20.17,186700
2020-09-25,1600992000,19.89,20.56,19.89,20.4,326800
2020-09-28,1601251200,20.65,21.25,20.63,21.0,276100
2020-09-29,1601337600,20.93,21.27,20.83,20.86,186200
2020-09-30,1601424000,20.86,21.5,20.72,20.95,265900
2020-10-01,1601510400,20.98,21.31,20.65,20.96,235300
2020-10-02,1601596800,20.6,21.5,20.6,21.22,174900
2020-10-05,1601856000,21.37,22.12,21.21,21.95,164300
2020-10-06,1601942400,22.1,22.78,22.02,22.08,210300
2020-10-07,1602028800,22.33,22.79,22.33,22.51,246800
2020-10-08,1602115200,22.81,23.07,22.45,22.57,126100
2020-10-09,1602201600,22.72,23.07,22.22,22.25,147900
2020-10-12,1602460800,22.34,22.49,22.04,22.46,125200
2020-10-13,1602547200,22.15,22.5,22.06,22.32,142500
2020-10-14,1602633600,22.38,22.61,22.38,22.45,93200
2020-10-15,1602720000,22.1,22.93,21.95,22.88,126400
2020-10-16,1602806400,22.79,23.27,22.57,23.17,166000
2020-10-19,1603065600,23.19,23.32,22.48,22.55,98200
2020-10-20,1603152000,22.69,23.0,22.57,22.74,136800
2020-10-21,1603238400,22.71,23.12,22.71,22.89,139800
2020-10-22,1603324800,22.98,23.2,22.72,22.75,161200
2020-10-23,1603411200,22.92,23.27,22.85,23.21,140400
2020-10-26,1603670400,22.89,22.89,22.26,22.52,100600
2020-10-27,1603756800,22.49,22.49,21.94,22.05,128600
2020-10-28,1603843200,21.49,21.64,21.05,21.15,179400
2020-10-29,1603929600,21.08,22.02,20.89,21.9,158900
2020-10-30,1604016000,21.73,22.29,21.53,21.81,164300
2020-11-02,1604275200,22.19,22.67,22.16,22.54,136800
2020-11-03,1604361600,23.01,23.31,22.57,23.06,166000
2020-11-04,1604448000,22.74,22.79,22.02,22.21,315500
2020-11-05,1604534400,22.38,23.76,22.28,23.45,204800
2020-11-06,1604620800,25.15,25.15,23.1,23.69,218200
2020-11-09,1604880000,25.66,26.29,24.73,24.99,230800
2020-11-10,1604966400,25.32,25.75,24.96,25.11,224600
2020-11-11,1605052800,25.24,25.24,23.98,24.28,104200
2020-11-12,1605139200,23.96,24.2,23.06,23.56,139200
2020-11-13,1605225600,23.76,24.32,23.76,24.17,90700
2020-11-16,1605484800,24.86,24.86,24.33,24.59,205700
2020-11-17,1605571200,24.2,24.6,23.81,24.37,194100
2020-11-18,1605657600,24.29,24.44,23.77,23.77,137500
2020-11-19,1605744000,24.45,24.45,23.71,23.84,183000
2020-11-20,1605830400,23.55,23.89,23.43,23.86,356400
2020-11-23,1606089600,24.07,24.07,23.29,23.53,247900
2020-11-24,1606176000,23.81,24.83,23.69,24.63,360200
2020-11-25,1606262400,24.62,24.62,23.8,24.06,177000
2020-11-27,1606435200,24.01,24.22,23.41,23.8,59900
2020-11-30,1606694400,23.61,23.96,23.41,23.49,139100
2020-12-01,1606780800,23.89,24.19,23.15,23.83,264600
2020-12-02,1606867200,23.8,24.67,23.19,23.97,1019300
2020-12-03,1606953600,24.02,24.58,23.96,24.27,327000
2020-12-04,1607040000,24.32,24.7,24.27,24.67,186000
2020-12-07,1607299200,24.43,24.75,24.11,24.64,273700
2020-12-08,1607385600,24.3,24.6,24.28,24.48,143000
2020-12-09,1607472000,24.61,24.65,23.86,24.07,171900
2020-12-10,1607558400,23.96,24.28,23.77,23.9,104700
2020-12-11,1607644800,23.65,23.87,23.17,23.52,139300
2020-12-14,1607904000,23.7,23.7,23.03,23.12,218400
2020-12-15,1607990400,23.41,23.79,23.15,23.62,120800
2020-12-16,1608076800,23.67,23.69,23.0,23.06,149100
2020-12-17,1608163200,23.21,23.41,22.92,23.33,197000
2020-12-18,1608249600,23.36,23.62,22.61,22.85,1255200
2020-12-21,1608508800,22.31,23.25,22.06,23.21,465400
2020-12-22,1608595200,23.23,23.47,22.95,23.21,143100
2020-12-23,1608681600,23.3,23.49,22.97,23.02,103300
2020-12-24,1608768000,22.97,23.98,22.92,23.85,162400
2020-12-28,1609113600,24.11,24.11,23.42,23.57,140100
2020-12-29,1609200000,23.64,23.64,22.96,23.24,128600
2020-12-30,1609286400,23.31,23.79,23.25,23.43,153500
2020-12-31,1609372800,23.53,23.79,23.46,23.65,99300
