Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,0.57,0.57,0.52,0.53,122400
2020-08-03,1596412800,0.54,0.54,0.52,0.52,146600
2020-08-04,1596499200,0.54,0.54,0.48,0.53,242100
2020-08-05,1596585600,0.53,0.53,0.5,0.52,24900
2020-08-06,1596672000,0.52,0.59,0.52,0.56,186300
2020-08-07,1596758400,0.56,0.57,0.54,0.55,103300
2020-08-10,1597017600,0.56,0.57,0.56,0.56,108300
2020-08-11,1597104000,0.56,0.58,0.54,0.56,129400
2020-08-12,1597190400,0.57,0.57,0.55,0.56,155500
2020-08-13,1597276800,0.56,0.57,0.56,0.56,48000
2020-08-14,1597363200,0.56,0.57,0.56,0.56,78200
2020-08-17,1597622400,0.56,0.59,0.55,0.57,90500
2020-08-18,1597708800,0.6,0.6,0.56,0.57,110700
2020-08-19,1597795200,0.59,0.59,0.56,0.57,97000
2020-08-20,1597881600,0.57,0.6,0.57,0.58,69700
2020-08-21,1597968000,0.59,0.59,0.56,0.57,136300
2020-08-24,1598227200,0.55,0.57,0.53,0.55,175300
2020-08-25,1598313600,0.56,0.58,0.54,0.55,47400
2020-08-26,1598400000,0.55,0.57,0.55,0.56,71700
2020-08-27,1598486400,0.56,0.56,0.55,0.55,89900
2020-08-28,1598572800,0.56,0.57,0.56,0.57,170300
2020-08-31,1598832000,0.56,0.69,0.56,0.67,497400
2020-09-01,1598918400,0.69,0.69,0.64,0.65,187700
2020-09-02,1599004800,0.6,0.65,0.6,0.6,145400
2020-09-03,1599091200,0.61,0.64,0.6,0.61,161400
2020-09-04,1599177600,0.61,0.64,0.61,0.63,191900
2020-09-08,1599523200,0.64,0.64,0.6,0.61,59800
2020-09-09,1599609600,0.6,0.63,0.6,0.62,60300
2020-09-10,1599696000,0.62,0.63,0.59,0.6,300900
2020-09-11,1599782400,0.59,0.62,0.56,0.59,100400
2020-09-14,1600041600,0.58,0.58,0.53,0.56,176600
2020-09-15,1600128000,0.56,0.58,0.55,0.56,33900
2020-09-16,1600214400,0.56,0.58,0.55,0.57,73000
2020-09-17,1600300800,0.57,0.59,0.55,0.58,38000
2020-09-18,1600387200,0.57,0.59,0.56,0.58,183600
2020-09-21,1600646400,0.59,0.59,0.55,0.56,108300
2020-09-22,1600732800,0.56,0.56,0.55,0.55,47700
2020-09-23,1600819200,0.56,0.58,0.54,0.55,108000
2020-09-24,1600905600,0.55,0.56,0.53,0.56,42500
2020-09-25,1600992000,0.53,0.56,0.53,0.55,40100
2020-09-28,1601251200,0.58,0.58,0.53,0.56,19600
2020-09-29,1601337600,0.55,0.56,0.53,0.56,42100
2020-09-30,1601424000,0.56,0.56,0.54,0.54,80400
2020-10-01,1601510400,0.58,0.64,0.55,0.61,230400
2020-10-02,1601596800,0.63,0.63,0.57,0.6,85100
2020-10-05,1601856000,0.63,0.63,0.6,0.62,69700
2020-10-06,1601942400,0.63,0.66,0.63,0.65,367400
2020-10-07,1602028800,0.65,0.67,0.65,0.66,61100
2020-10-08,1602115200,0.65,0.67,0.65,0.67,19600
2020-10-09,1602201600,0.65,0.69,0.63,0.68,51500
2020-10-12,1602460800,0.69,0.69,0.65,0.66,46800
2020-10-13,1602547200,0.67,0.68,0.63,0.63,194400
2020-10-14,1602633600,0.66,0.66,0.63,0.64,19100
2020-10-15,1602720000,0.64,0.65,0.62,0.63,28800
2020-10-16,1602806400,0.62,0.65,0.6,0.6,101000
2020-10-19,1603065600,0.62,0.62,0.6,0.6,73400
2020-10-20,1603152000,0.6,0.62,0.6,0.61,168300
2020-10-21,1603238400,0.62,0.62,0.61,0.61,24500
2020-10-22,1603324800,0.62,0.63,0.6,0.62,36800
2020-10-23,1603411200,0.6,0.62,0.6,0.6,63500
2020-10-26,1603670400,0.6,0.62,0.56,0.58,186000
2020-10-27,1603756800,0.57,0.61,0.55,0.55,91500
2020-10-28,1603843200,0.54,0.59,0.54,0.58,26800
2020-10-29,1603929600,0.58,0.59,0.55,0.56,65900
2020-10-30,1604016000,0.56,0.61,0.53,0.58,123600
2020-11-02,1604275200,0.58,0.61,0.54,0.54,151500
2020-11-03,1604361600,0.54,0.56,0.54,0.55,15400
2020-11-04,1604448000,0.55,0.58,0.53,0.54,37700
2020-11-05,1604534400,0.54,0.55,0.51,0.53,59200
2020-11-06,1604620800,0.55,0.55,0.52,0.53,130400
2020-11-09,1604880000,0.52,0.55,0.52,0.52,134700
2020-11-10,1604966400,0.51,0.54,0.51,0.51,46600
2020-11-11,1605052800,0.52,0.55,0.52,0.53,58700
2020-11-12,1605139200,0.53,0.55,0.53,0.53,179200
2020-11-13,1605225600,0.53,0.54,0.52,0.53,114100
2020-11-16,1605484800,0.54,0.72,0.54,0.66,958500
2020-11-17,1605571200,0.62,0.68,0.6,0.67,246500
2020-11-18,1605657600,0.67,0.72,0.67,0.7,188300
2020-11-19,1605744000,0.72,0.73,0.7,0.71,60300
2020-11-20,1605830400,0.71,0.72,0.6,0.68,328600
2020-11-23,1606089600,0.68,0.75,0.68,0.74,295800
2020-11-24,1606176000,0.72,0.85,0.72,0.79,402800
2020-11-25,1606262400,0.82,0.91,0.81,0.88,405600
2020-11-27,1606435200,0.93,0.95,0.89,0.93,196200
2020-11-30,1606694400,0.95,0.95,0.85,0.9,365600
2020-12-01,1606780800,0.89,0.92,0.88,0.9,102800
2020-12-02,1606867200,0.9,0.91,0.84,0.89,54200
2020-12-03,1606953600,0.89,0.91,0.88,0.9,62900
2020-12-04,1607040000,0.9,0.97,0.88,0.92,178500
2020-12-07,1607299200,0.93,0.96,0.87,0.89,104800
2020-12-08,1607385600,0.92,0.99,0.89,0.98,224700
2020-12-09,1607472000,1.0,1.02,0.95,0.96,131800
2020-12-10,1607558400,0.95,0.98,0.91,0.95,141400
2020-12-11,1607644800,0.93,0.96,0.93,0.96,26700
2020-12-14,1607904000,0.96,1.04,0.78,0.91,490800
2020-12-15,1607990400,0.91,0.94,0.81,0.88,298500
2020-12-16,1608076800,0.83,0.86,0.78,0.82,358100
2020-12-17,1608163200,0.83,0.84,0.75,0.78,243900
2020-12-18,1608249600,0.79,0.84,0.76,0.8,204500
2020-12-21,1608508800,0.81,0.85,0.77,0.77,461100
2020-12-22,1608595200,0.8,0.89,0.77,0.81,67600
2020-12-23,1608681600,0.81,0.82,0.78,0.78,162600
2020-12-24,1608768000,0.78,0.79,0.77,0.77,155200
2020-12-28,1609113600,0.8,0.82,0.77,0.8,133800
2020-12-29,1609200000,0.8,0.82,0.77,0.79,93400
2020-12-30,1609286400,0.79,0.83,0.77,0.8,95000
2020-12-31,1609372800,0.81,0.85,0.78,0.79,165400
