Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,15.1,15.22,15.07,15.11,1435600
2018-09-27,1538006400,15.09,15.18,14.97,14.97,1911300
2018-09-28,1538092800,14.94,14.99,14.79,14.86,2586800
2018-10-01,1538352000,14.98,15.11,14.9,14.97,2679400
2018-10-02,1538438400,14.93,14.94,14.71,14.83,4978700
2018-10-03,1538524800,14.9,15.04,14.75,15.01,5331800
2018-10-04,1538611200,15.01,15.01,14.31,14.5,24791400
2018-10-05,1538697600,14.2,14.36,13.87,14.03,9506000
2018-10-08,1538956800,13.97,14.09,13.9,13.96,3109900
2018-10-09,1539043200,13.72,14.17,13.51,14.1,4460400
2018-10-10,1539129600,14.05,14.05,13.32,13.32,5411900
2018-10-11,1539216000,13.16,13.24,12.93,12.97,4629800
2018-10-12,1539302400,13.19,13.2,12.93,13.08,5162700
2018-10-15,1539561600,13.12,13.15,12.74,12.74,2868100
2018-10-16,1539648000,12.8,12.88,12.61,12.87,2377800
2018-10-17,1539734400,12.97,13.16,12.84,13.14,4075800
2018-10-18,1539820800,13.08,13.08,12.71,12.85,3757400
2018-10-19,1539907200,12.85,13.33,12.81,13.22,5001200
2018-10-22,1540166400,13.28,13.44,13.24,13.39,6915600
2018-10-23,1540252800,13.18,13.39,13.1,13.34,2363400
2018-10-24,1540339200,13.27,13.35,12.84,12.85,2146100
2018-10-25,1540425600,12.97,13.09,12.88,13.04,2835400
2018-10-26,1540512000,12.81,12.9,12.61,12.79,2428200
2018-10-29,1540771200,12.99,13.04,12.47,12.59,2144200
2018-10-30,1540857600,13.27,13.35,13.06,13.33,3522000
2018-10-31,1540944000,13.48,13.53,13.06,13.07,3094900
2018-11-01,1541030400,13.17,13.33,13.14,13.22,3294800
2018-11-02,1541116800,13.67,14.06,13.6,13.92,3885200
2018-11-05,1541376000,13.92,14.05,13.68,13.7,9973600
2018-11-06,1541462400,13.64,13.72,13.45,13.68,2083100
2018-11-07,1541548800,13.82,13.84,13.51,13.6,1955300
2018-11-08,1541635200,14.34,14.56,13.98,14.12,3046400
2018-11-09,1541721600,13.76,14.11,13.76,14.05,2072900
2018-11-12,1541980800,14.08,14.15,13.92,13.93,1821100
2018-11-13,1542067200,13.95,14.13,13.92,14.02,1738500
2018-11-14,1542153600,14.06,14.21,13.81,13.88,1811200
2018-11-15,1542240000,13.81,13.9,13.68,13.9,2053500
2018-11-16,1542326400,13.85,13.93,13.78,13.88,2073900
2018-11-19,1542585600,13.87,13.96,13.79,13.88,1281800
2018-11-20,1542672000,13.68,13.68,13.4,13.44,1978300
2018-11-21,1542758400,13.54,13.98,13.47,13.61,2341900
2018-11-23,1542931200,13.59,13.81,13.57,13.65,885000
2018-11-26,1543190400,13.88,14.14,13.84,13.96,1672300
2018-11-27,1543276800,13.87,14.0,13.69,13.77,2545900
2018-11-28,1543363200,13.77,13.99,13.65,13.98,1611100
2018-11-29,1543449600,13.87,14.01,13.72,13.77,2142800
2018-11-30,1543536000,13.72,13.98,13.69,13.88,1587800
2018-12-03,1543795200,14.19,14.22,13.92,14.01,1738500
2018-12-04,1543881600,13.93,14.0,13.45,13.57,2471100
2018-12-06,1544054400,13.29,13.31,12.88,13.03,3118300
2018-12-07,1544140800,13.08,13.3,12.72,12.78,3074700
2018-12-10,1544400000,12.66,12.79,12.41,12.55,1873500
2018-12-11,1544486400,12.78,12.92,12.46,12.47,2627000
2018-12-12,1544572800,12.72,12.9,12.56,12.58,2205500
2018-12-13,1544659200,12.6,12.75,12.45,12.49,2341100
2018-12-14,1544745600,12.34,12.53,12.27,12.39,2254700
2018-12-17,1545004800,12.36,12.49,11.97,12.06,2938000
2018-12-18,1545091200,12.13,12.41,12.08,12.21,2738400
2018-12-19,1545177600,12.25,12.56,12.11,12.17,2918400
2018-12-20,1545264000,12.13,12.29,12.02,12.11,2337300
2018-12-21,1545350400,12.04,12.04,11.42,11.5,4064100
2018-12-24,1545609600,11.42,11.67,11.34,11.43,1424300
2018-12-26,1545782400,11.41,11.76,11.21,11.76,1531000
2018-12-27,1545868800,11.65,11.81,11.44,11.81,3834200
2018-12-28,1545955200,11.86,11.96,11.73,11.76,2487400
2018-12-31,1546214400,11.78,12.02,11.78,11.93,2988700
2019-01-02,1546387200,11.77,12.17,11.69,12.04,1829600
2019-01-03,1546473600,12.0,12.16,11.89,12.01,1923000
2019-01-04,1546560000,12.23,12.54,12.22,12.47,2304400
2019-01-07,1546819200,12.57,12.62,12.38,12.55,1972300
2019-01-08,1546905600,12.61,12.84,12.59,12.79,2484100
2019-01-09,1546992000,12.88,13.15,12.88,13.13,2560900
2019-01-10,1547078400,13.08,13.16,12.98,13.08,1962700
2019-01-11,1547164800,12.98,13.12,12.88,13.07,1858300
2019-01-14,1547424000,12.96,13.22,12.96,13.04,2043200
2019-01-15,1547510400,13.06,13.27,13.01,13.21,1494000
2019-01-16,1547596800,13.32,13.43,13.28,13.29,1444900
2019-01-17,1547683200,13.23,13.42,13.18,13.33,1813100
2019-01-18,1547769600,13.47,13.62,13.37,13.54,1886400
2019-01-22,1548115200,13.28,13.36,13.15,13.24,1795500
2019-01-23,1548201600,13.36,13.39,13.14,13.28,1115100
2019-01-24,1548288000,13.22,13.35,13.1,13.14,1856100
2019-01-25,1548374400,13.29,13.33,13.17,13.24,1408900
2019-01-28,1548633600,13.15,13.29,13.12,13.29,2254900
2019-01-29,1548720000,13.27,13.41,13.21,13.33,1414900
2019-01-30,1548806400,13.41,13.53,13.29,13.44,1807100
2019-01-31,1548892800,13.36,13.54,13.35,13.52,1514800
2019-02-01,1548979200,13.55,13.59,13.37,13.47,2166000
2019-02-04,1549238400,13.43,13.52,13.24,13.28,1778100
2019-02-05,1549324800,13.27,13.35,13.2,13.32,2022900
2019-02-06,1549411200,13.2,13.44,13.17,13.37,2123700
2019-02-07,1549497600,13.24,13.35,13.18,13.33,2248100
2019-02-08,1549584000,13.26,13.42,13.05,13.19,1691500
2019-02-11,1549843200,13.24,13.31,13.03,13.14,1584100
2019-02-12,1549929600,13.26,13.53,13.23,13.42,1965300
2019-02-13,1550016000,13.5,13.56,13.26,13.29,2557500
2019-02-14,1550102400,13.29,13.82,13.29,13.49,3673900
2019-02-15,1550188800,13.67,13.77,13.6,13.65,2958900
2019-02-19,1550534400,13.6,13.93,13.57,13.9,1844900
2019-02-20,1550620800,13.91,14.24,13.91,14.19,2152500
2019-02-21,1550707200,14.22,14.3,14.0,14.13,1763000
2019-02-22,1550793600,14.17,14.35,14.17,14.28,1489200
2019-02-25,1551052800,14.42,14.57,14.4,14.53,2362600
2019-02-26,1551139200,14.45,14.61,14.44,14.54,1686100
2019-02-27,1551225600,14.57,14.65,14.5,14.53,1845700
2019-02-28,1551312000,14.43,14.51,14.3,14.35,2725100
2019-03-01,1551398400,14.45,14.6,14.34,14.39,2006500
2019-03-04,1551657600,14.44,14.68,14.43,14.45,2353400
2019-03-05,1551744000,14.47,14.54,14.28,14.48,1868900
2019-03-06,1551830400,14.48,14.56,14.22,14.23,2383300
2019-03-07,1551916800,14.2,14.23,13.9,14.05,2781600
2019-03-08,1552003200,13.92,14.1,13.83,14.06,1410000
2019-03-11,1552262400,14.13,14.36,14.11,14.32,2500600
2019-03-12,1552348800,14.34,14.45,14.28,14.32,1232500
2019-03-13,1552435200,14.35,14.62,14.35,14.51,1558400
2019-03-14,1552521600,14.5,14.51,14.29,14.33,2054000
2019-03-15,1552608000,14.4,14.49,14.36,14.41,2810300
2019-03-18,1552867200,14.64,14.88,14.59,14.85,4204500
2019-03-19,1552953600,14.95,15.27,14.95,15.07,3964200
2019-03-20,1553040000,15.07,15.13,14.85,14.86,5060400
2019-03-21,1553126400,14.76,14.78,14.47,14.57,3817400
2019-03-22,1553212800,14.44,14.5,14.07,14.16,2214000
2019-03-25,1553472000,14.14,14.25,14.0,14.06,2124400
2019-03-26,1553558400,14.17,14.34,14.17,14.24,2159100
2019-03-27,1553644800,14.22,14.45,14.19,14.36,2249500
2019-03-28,1553731200,14.36,14.51,14.28,14.35,2474000
2019-03-29,1553817600,14.51,14.56,14.28,14.38,1889000
2019-04-01,1554076800,14.5,14.91,14.5,14.83,3234300
2019-04-02,1554163200,14.81,14.87,14.67,14.81,1949700
2019-04-03,1554249600,14.89,15.02,14.88,14.92,2306700
2019-04-04,1554336000,14.91,14.99,14.85,14.93,2156100
2019-04-05,1554422400,14.93,15.05,14.91,14.98,1036100
2019-04-08,1554681600,14.99,15.09,14.93,15.09,1104500
2019-04-09,1554768000,15.0,15.06,14.95,15.02,2160500
2019-04-10,1554854400,15.04,15.14,14.91,15.12,1761700
2019-04-11,1554940800,15.13,15.36,15.1,15.27,2663100
2019-04-12,1555027200,15.43,15.59,15.42,15.42,2393800
2019-04-15,1555286400,15.45,15.56,15.42,15.46,1174800
2019-04-16,1555372800,15.54,15.74,15.5,15.63,1432700
2019-04-17,1555459200,15.7,15.83,15.64,15.76,2256500
2019-04-18,1555545600,15.73,15.79,15.63,15.65,2900500
2019-04-22,1555891200,15.64,15.66,15.47,15.55,4159500
2019-04-23,1555977600,15.52,15.64,15.43,15.61,1762200
2019-04-24,1556064000,15.56,15.56,15.36,15.36,1980500
2019-04-25,1556150400,15.32,15.46,15.2,15.41,1701700
2019-04-26,1556236800,15.42,15.48,15.29,15.47,1668800
2019-04-29,1556496000,15.54,15.59,15.45,15.46,2085600
2019-04-30,1556582400,15.43,15.71,15.4,15.65,1814700
2019-05-01,1556668800,15.72,15.75,15.46,15.57,3495700
2019-05-02,1556755200,15.7,15.91,15.49,15.55,1959100
2019-05-03,1556841600,15.6,15.84,15.51,15.81,6145500
2019-05-06,1557100800,15.38,15.63,15.29,15.59,2490400
2019-05-07,1557187200,15.43,15.48,15.2,15.27,2121300
2019-05-08,1557273600,15.24,15.6,15.23,15.44,2666400
2019-05-09,1557360000,15.3,15.4,15.13,15.33,2644600
2019-05-10,1557446400,15.32,15.35,14.98,15.1,3954500
2019-05-13,1557705600,14.78,14.88,14.66,14.76,5535100
2019-05-14,1557792000,14.82,15.11,14.8,15.09,2330000
2019-05-15,1557878400,14.99,15.07,14.84,15.03,1593400
2019-05-16,1557964800,15.11,15.19,15.03,15.09,2289100
2019-05-17,1558051200,14.91,15.04,14.83,14.86,2030700
2019-05-20,1558310400,14.72,14.91,14.66,14.8,1499300
2019-05-21,1558396800,14.93,15.29,14.92,15.24,2216500
2019-05-22,1558483200,15.13,15.17,15.01,15.08,1655000
2019-05-23,1558569600,14.81,14.89,14.64,14.74,2030200
2019-05-24,1558656000,14.82,14.97,14.75,14.9,2272800
2019-05-28,1559001600,14.95,15.04,14.73,14.74,1612600
2019-05-29,1559088000,14.71,14.75,14.56,14.71,1941300
2019-05-30,1559174400,14.78,14.86,14.68,14.73,1457500
2019-05-31,1559260800,14.5,14.56,14.38,14.43,2050800
2019-06-03,1559520000,14.39,14.69,14.36,14.56,2273800
2019-06-04,1559606400,14.72,15.11,14.67,15.09,2445900
2019-06-05,1559692800,15.13,15.24,15.03,15.14,1759400
2019-06-06,1559779200,15.17,15.29,15.11,15.23,1337300
2019-06-07,1559865600,15.25,15.43,15.25,15.34,1069300
2019-06-10,1560124800,15.45,15.48,15.21,15.28,1469400
2019-06-11,1560211200,15.43,15.43,15.21,15.23,1356100
2019-06-12,1560297600,15.17,15.17,14.92,14.93,1064400
2019-06-13,1560384000,14.93,15.03,14.92,14.93,1160300
2019-06-14,1560470400,14.88,15.0,14.69,14.94,1521900
2019-06-17,1560729600,14.93,15.06,14.89,14.9,1231500
2019-06-18,1560816000,14.91,15.34,14.91,15.23,1485900
2019-06-19,1560902400,15.35,15.53,15.23,15.32,1996500
2019-06-20,1560988800,15.54,15.6,15.41,15.59,1295800
2019-06-21,1561075200,15.53,15.75,15.46,15.5,1633600
2019-06-24,1561334400,15.5,15.63,15.48,15.53,1671500
2019-06-25,1561420800,15.52,15.66,15.45,15.54,1463000
2019-06-26,1561507200,15.6,15.71,15.58,15.59,1705200
2019-06-27,1561593600,15.61,15.68,15.46,15.6,2026000
2019-06-28,1561680000,15.71,15.72,15.57,15.62,1997300
2019-07-01,1561939200,15.78,15.88,15.67,15.76,1033800
2019-07-02,1562025600,15.79,15.98,15.78,15.92,2502100
2019-07-03,1562112000,16.01,16.09,15.88,15.9,1207400
2019-07-05,1562284800,15.9,15.96,15.83,15.96,1023300
2019-07-08,1562544000,15.85,15.95,15.82,15.93,1548000
2019-07-09,1562630400,15.82,16.13,15.8,16.12,1758100
2019-07-10,1562716800,16.15,16.21,15.79,15.83,2256200
2019-07-11,1562803200,15.85,15.88,15.7,15.82,2624100
2019-07-12,1562889600,15.83,15.88,15.77,15.84,1568900
2019-07-15,1563148800,15.84,15.94,15.78,15.85,1062600
2019-07-16,1563235200,15.85,15.96,15.83,15.88,1622800
2019-07-17,1563321600,15.88,15.91,15.78,15.82,1294700
2019-07-18,1563408000,15.78,15.95,15.74,15.93,1384600
2019-07-19,1563494400,15.91,16.09,15.85,16.0,1303700
2019-07-22,1563753600,15.99,16.06,15.96,16.02,1812500
2019-07-23,1563840000,16.02,16.1,15.95,16.0,1162600
2019-07-24,1563926400,15.98,16.03,15.8,16.01,1614100
2019-07-25,1564012800,16.03,16.07,15.78,15.81,1795600
2019-07-26,1564099200,15.78,15.95,15.74,15.89,785600
2019-07-29,1564358400,15.87,16.02,15.79,15.8,1356000
2019-07-30,1564444800,15.72,15.74,15.47,15.62,1742700
2019-07-31,1564531200,15.59,15.66,15.37,15.54,2563300
2019-08-01,1564617600,15.47,15.58,14.93,15.02,2046100
2019-08-02,1564704000,14.95,14.97,14.56,14.68,1860900
2019-08-05,1564963200,14.38,14.41,14.17,14.2,3313500
2019-08-06,1565049600,14.31,14.44,14.13,14.28,3651500
2019-08-07,1565136000,14.07,14.2,13.8,14.16,2447700
2019-08-08,1565222400,14.55,14.78,14.44,14.49,2046800
2019-08-09,1565308800,14.42,14.55,14.32,14.41,1525400
2019-08-12,1565568000,14.28,14.51,14.21,14.26,1593900
2019-08-13,1565654400,14.18,14.72,14.16,14.52,4715800
2019-08-14,1565740800,14.19,14.34,14.15,14.17,1710000
2019-08-15,1565827200,14.15,14.25,14.11,14.14,1616600
2019-08-16,1565913600,14.29,14.43,14.22,14.38,1019400
2019-08-19,1566172800,14.53,14.63,14.27,14.43,1294900
2019-08-20,1566259200,14.36,14.43,14.23,14.24,1188500
2019-08-21,1566345600,14.34,14.57,14.31,14.51,1793600
2019-08-22,1566432000,14.56,14.61,14.38,14.45,933900
2019-08-23,1566518400,14.36,14.53,14.11,14.17,1120900
2019-08-26,1566777600,14.32,14.36,14.18,14.3,957300
2019-08-27,1566864000,14.42,14.43,14.05,14.05,1563200
2019-08-28,1566950400,13.96,14.25,13.96,14.11,1041200
2019-08-29,1567036800,14.21,14.45,14.21,14.36,1224100
2019-08-30,1567123200,14.49,14.52,14.4,14.43,958800
2019-09-03,1567468800,14.27,14.3,14.05,14.2,5262900
2019-09-04,1567555200,14.37,14.46,14.31,14.41,2850800
2019-09-05,1567641600,14.67,14.91,14.57,14.86,2142700
2019-09-06,1567728000,14.91,15.01,14.85,14.96,2070300
2019-09-09,1567987200,15.04,15.31,15.04,15.28,1414000
2019-09-10,1568073600,15.29,15.52,15.27,15.51,1485300
2019-09-11,1568160000,15.51,15.76,15.51,15.64,1536100
2019-09-12,1568246400,15.56,15.82,15.44,15.73,1520500
2019-09-13,1568332800,15.82,16.04,15.8,15.82,1466200
2019-09-16,1568592000,15.69,15.91,15.6,15.84,1479600
2019-09-17,1568678400,15.79,16.06,15.76,15.91,1470400
2019-09-18,1568764800,15.86,15.96,15.79,15.83,1229900
2019-09-19,1568851200,15.83,16.11,15.82,16.02,1452100
2019-09-20,1568937600,16.03,16.19,15.99,16.02,1723900
2019-09-23,1569196800,15.91,16.02,15.85,16.0,881800
2019-09-24,1569283200,16.02,16.09,15.79,15.87,1130400
2019-09-25,1569369600,15.7,15.93,15.7,15.85,1004800
2019-09-26,1569456000,15.76,15.89,15.72,15.73,1064100
2019-09-27,1569542400,15.87,15.92,15.76,15.85,894700
2019-09-30,1569801600,15.89,16.02,15.87,15.96,1234800
2019-10-01,1569888000,15.97,16.05,15.58,15.66,1001400
2019-10-02,1569974400,15.5,15.53,15.01,15.02,2462700
2019-10-03,1570060800,14.98,15.12,14.7,15.11,1749800
2019-10-04,1570147200,15.18,15.34,15.09,15.33,1016300
2019-10-07,1570406400,15.33,15.38,15.27,15.28,2428300
2019-10-08,1570492800,15.15,15.21,14.97,15.02,1314500
2019-10-09,1570579200,15.14,15.29,15.03,15.16,1207500
2019-10-10,1570665600,15.25,15.49,15.22,15.34,1140800
2019-10-11,1570752000,15.71,15.94,15.56,15.78,1424900
2019-10-14,1571011200,15.7,15.79,15.59,15.74,317600
2019-10-15,1571097600,15.75,16.09,15.75,15.91,1314100
2019-10-16,1571184000,15.89,16.09,15.89,15.93,1339300
2019-10-17,1571270400,16.04,16.13,15.93,15.96,1083600
2019-10-18,1571356800,15.98,16.15,15.95,16.11,950800
2019-10-21,1571616000,16.22,16.38,16.18,16.29,1057300
2019-10-22,1571702400,16.29,16.42,16.27,16.31,1064700
2019-10-23,1571788800,16.29,16.4,16.29,16.3,1071500
2019-10-24,1571875200,16.34,16.42,16.11,16.18,1119700
2019-10-25,1571961600,16.13,16.33,16.11,16.29,810800
2019-10-28,1572220800,16.35,16.56,16.35,16.48,1410000
2019-10-29,1572307200,16.42,16.63,16.33,16.36,2128500
2019-10-30,1572393600,16.33,16.35,16.22,16.3,994700
2019-10-31,1572480000,16.21,16.27,16.07,16.18,1129200
2019-11-01,1572566400,16.25,16.47,16.25,16.41,941100
2019-11-04,1572825600,16.53,16.73,16.47,16.58,4612400
2019-11-05,1572912000,16.64,16.76,16.61,16.67,1805600
2019-11-06,1572998400,16.68,16.8,16.5,16.78,3642500
2019-11-07,1573084800,17.07,17.45,16.92,16.99,3658200
2019-11-08,1573171200,17.04,17.19,16.92,17.15,1795700
2019-11-11,1573430400,17.01,17.19,16.96,17.14,1172200
2019-11-12,1573516800,17.12,17.38,17.12,17.31,2063300
2019-11-13,1573603200,17.17,17.26,17.14,17.21,1194000
2019-11-14,1573689600,17.14,17.23,17.08,17.22,1471000
2019-11-15,1573776000,17.23,17.32,17.22,17.27,1431200
2019-11-18,1574035200,17.26,17.36,17.13,17.23,1719600
2019-11-19,1574121600,17.2,17.27,17.09,17.23,1413700
2019-11-20,1574208000,17.08,17.18,16.99,17.04,1949700
2019-11-21,1574294400,17.06,17.08,16.9,17.03,1764300
2019-11-22,1574380800,17.06,17.2,16.96,17.02,1198700
2019-11-25,1574640000,17.06,17.22,17.06,17.19,957600
2019-11-26,1574726400,17.18,17.19,16.96,17.15,1703300
2019-11-27,1574812800,17.22,17.26,17.14,17.19,1085500
2019-11-29,1574985600,17.13,17.29,17.13,17.27,599300
2019-12-02,1575244800,17.28,17.33,17.2,17.2,1958100
2019-12-03,1575331200,17.0,17.01,16.66,16.78,2169400
2019-12-04,1575417600,16.93,16.93,16.73,16.78,1783100
2019-12-05,1575504000,16.88,16.91,16.66,16.7,1507600
2019-12-06,1575590400,16.8,16.95,16.77,16.85,1213000
2019-12-09,1575849600,16.84,16.94,16.73,16.85,1538600
2019-12-10,1575936000,16.83,16.99,16.79,16.91,969700
2019-12-11,1576022400,16.93,17.04,16.93,16.96,707900
2019-12-12,1576108800,17.0,17.28,16.95,17.13,1867100
2019-12-13,1576195200,17.13,17.21,16.91,16.92,3713200
2019-12-16,1576454400,17.01,17.3,16.99,17.16,2187700
2019-12-17,1576540800,17.17,17.4,17.12,17.3,1423900
2019-12-18,1576627200,17.37,17.57,17.33,17.49,2196600
2019-12-19,1576713600,17.52,17.52,17.3,17.39,1853200
2019-12-20,1576800000,17.33,17.65,17.33,17.62,3406900
2019-12-23,1577059200,17.58,17.68,17.54,17.56,1707700
2019-12-24,1577145600,17.58,17.58,17.51,17.56,598900
2019-12-26,1577318400,17.56,17.69,17.56,17.66,743400
2019-12-27,1577404800,17.72,17.74,17.61,17.66,1202600
2019-12-30,1577664000,17.68,17.77,17.63,17.71,1171900
2019-12-31,1577750400,17.69,17.9,17.68,17.8,1263000
2020-01-02,1577923200,17.82,18.06,17.82,18.04,1554500
2020-01-03,1578009600,17.85,17.92,17.78,17.88,1286900
2020-01-06,1578268800,17.78,17.98,17.78,17.98,1173200
2020-01-07,1578355200,17.92,18.17,17.9,18.11,1602300
2020-01-08,1578441600,18.11,18.43,18.07,18.29,1732400
2020-01-09,1578528000,18.33,18.5,18.31,18.44,1367600
2020-01-10,1578614400,18.47,18.61,18.44,18.55,2083500
2020-01-13,1578873600,18.61,18.63,18.41,18.49,1597300
2020-01-14,1578960000,18.45,18.5,18.42,18.46,1126300
2020-01-15,1579046400,18.36,18.45,18.2,18.21,1749100
2020-01-16,1579132800,18.35,18.35,18.13,18.32,1386600
2020-01-17,1579219200,18.35,18.56,18.3,18.54,1323900
2020-01-21,1579564800,18.48,18.6,18.08,18.09,2139500
2020-01-22,1579651200,18.21,18.28,18.1,18.21,1446400
2020-01-23,1579737600,18.09,18.29,17.93,18.25,1349000
2020-01-24,1579824000,18.27,18.31,18.08,18.12,3224300
2020-01-27,1580083200,17.65,17.67,17.42,17.57,2160200
2020-01-28,1580169600,17.68,17.85,17.52,17.78,1512300
2020-01-29,1580256000,17.83,17.85,17.55,17.62,1416000
2020-01-30,1580342400,17.39,17.63,17.27,17.58,1871800
2020-01-31,1580428800,17.47,17.47,16.98,17.08,2349400
2020-02-03,1580688000,17.14,17.27,17.03,17.03,1944500
2020-02-04,1580774400,17.22,17.42,17.21,17.23,1531700
2020-02-05,1580860800,17.47,17.61,17.42,17.55,1089900
2020-02-06,1580947200,17.63,17.7,17.52,17.69,1305200
2020-02-07,1581033600,17.51,17.57,17.43,17.5,1058400
2020-02-10,1581292800,17.4,17.49,17.34,17.47,1327100
2020-02-11,1581379200,17.59,17.78,17.56,17.73,1403200
2020-02-12,1581465600,17.85,17.85,17.63,17.64,2327100
2020-02-13,1581552000,17.49,17.54,17.2,17.3,2395500
2020-02-14,1581638400,17.35,17.48,17.22,17.29,2017700
2020-02-18,1581984000,17.18,17.31,17.13,17.18,1722800
2020-02-19,1582070400,17.3,17.49,17.21,17.46,2071700
2020-02-20,1582156800,17.43,17.61,17.4,17.57,1742700
2020-02-21,1582243200,17.5,17.56,17.06,17.12,7016600
2020-02-24,1582502400,16.53,16.53,15.93,15.95,4337500
2020-02-25,1582588800,16.03,16.13,15.53,15.65,4243300
2020-02-26,1582675200,15.74,15.9,15.48,15.57,2770100
2020-02-27,1582761600,15.23,15.25,14.79,14.95,4422200
2020-02-28,1582848000,14.52,14.95,14.4,14.94,6235700
2020-03-02,1583107200,14.99,15.26,14.72,15.26,6864200
2020-03-03,1583193600,15.27,15.5,14.79,14.81,5466900
2020-03-04,1583280000,15.08,15.19,14.89,14.99,3792800
2020-03-05,1583366400,14.64,14.91,14.59,14.77,4737500
2020-03-06,1583452800,14.31,14.44,14.03,14.25,4267600
2020-03-09,1583712000,13.33,13.39,12.6,12.62,4272300
2020-03-10,1583798400,13.08,13.3,12.85,13.23,7819000
2020-03-11,1583884800,12.86,12.96,12.43,12.48,4909400
2020-03-12,1583971200,11.48,11.58,10.29,10.31,4379400
2020-03-13,1584057600,11.05,11.5,10.18,11.5,4180500
2020-03-16,1584316800,10.2,10.4,9.26,9.3,3255600
2020-03-17,1584403200,9.49,9.49,8.63,8.94,5434800
2020-03-18,1584489600,8.41,8.47,7.65,8.21,4241100
2020-03-19,1584576000,8.17,8.91,7.83,8.81,4711200
2020-03-20,1584662400,9.08,9.44,8.29,8.33,4587700
2020-03-23,1584921600,8.3,8.51,7.87,7.89,4178100
2020-03-24,1585008000,8.6,9.56,8.55,9.53,3475400
2020-03-25,1585094400,10.01,11.26,9.63,10.42,4842900
2020-03-26,1585180800,10.51,11.34,10.4,10.71,4975700
2020-03-27,1585267200,10.32,10.36,9.77,10.0,3881600
2020-03-30,1585526400,9.87,10.68,9.63,10.64,3745700
2020-03-31,1585612800,10.52,11.26,10.52,11.12,4651600
2020-04-01,1585699200,10.52,10.79,10.37,10.49,3974200
2020-04-02,1585785600,10.46,10.79,10.12,10.26,3514300
2020-04-03,1585872000,10.22,10.31,9.86,10.06,2453300
2020-04-06,1586131200,10.56,10.63,10.22,10.39,4619600
2020-04-07,1586217600,10.86,11.19,10.56,10.59,4743000
2020-04-08,1586304000,10.69,10.95,10.59,10.85,2834200
2020-04-09,1586390400,11.05,11.42,10.96,11.35,4528300
2020-04-13,1586736000,11.35,11.39,11.0,11.26,2406100
2020-04-14,1586822400,11.38,11.58,11.09,11.17,2378100
2020-04-15,1586908800,10.67,10.75,10.37,10.5,2992500
2020-04-16,1586995200,10.47,10.58,10.24,10.25,2565800
2020-04-17,1587081600,10.74,10.98,10.6,10.97,3359100
2020-04-20,1587340800,10.6,11.04,10.4,10.75,3908600
2020-04-21,1587427200,10.29,10.56,10.15,10.16,3334800
2020-04-22,1587513600,10.4,10.48,10.24,10.26,2409700
2020-04-23,1587600000,10.39,10.41,10.13,10.15,3556100
2020-04-24,1587686400,10.24,10.24,9.9,10.08,5991700
2020-04-27,1587945600,10.24,10.36,10.15,10.31,5357800
2020-04-28,1588032000,10.56,10.71,10.36,10.6,4829300
2020-04-29,1588118400,11.01,11.62,10.87,11.58,5078000
2020-04-30,1588204800,11.41,11.49,11.15,11.18,3841100
2020-05-01,1588291200,10.85,10.9,10.49,10.63,3413500
2020-05-04,1588550400,10.5,10.68,10.33,10.53,3085000
2020-05-05,1588636800,10.66,10.79,10.35,10.37,2758300
2020-05-06,1588723200,10.43,10.58,10.36,10.45,3957300
2020-05-07,1588809600,10.68,10.96,10.35,10.39,4986200
2020-05-08,1588896000,10.57,10.94,10.48,10.88,4709700
2020-05-11,1589155200,10.79,10.94,10.55,10.84,8534100
2020-05-12,1589241600,10.9,11.11,10.68,10.68,4407100
2020-05-13,1589328000,10.65,10.67,10.16,10.22,4972100
2020-05-14,1589414400,10.08,10.19,9.63,10.14,5558200
2020-05-15,1589500800,10.46,10.46,10.21,10.34,4074700
2020-05-18,1589760000,10.8,11.15,10.8,11.09,3542000
2020-05-19,1589846400,11.02,11.02,10.61,10.63,4511700
2020-05-20,1589932800,10.8,10.91,10.73,10.84,3148600
2020-05-21,1590019200,10.78,11.14,10.77,10.81,2998700
2020-05-22,1590105600,10.78,10.78,10.43,10.59,2245400
2020-05-26,1590451200,11.21,11.72,11.14,11.66,4313600
2020-05-27,1590537600,11.96,12.34,11.79,11.99,3459100
2020-05-28,1590624000,12.08,12.1,11.65,11.72,2948100
2020-05-29,1590710400,11.58,11.63,11.3,11.57,4039700
2020-06-01,1590969600,11.62,11.95,11.51,11.86,2674100
2020-06-02,1591056000,11.95,12.35,11.93,12.22,3037800
2020-06-03,1591142400,12.46,12.84,12.44,12.72,6924400
2020-06-04,1591228800,12.63,12.88,12.39,12.77,2647800
2020-06-05,1591315200,13.46,13.76,13.27,13.55,4513000
2020-06-08,1591574400,13.89,14.05,13.6,14.02,3928800
2020-06-09,1591660800,13.56,13.99,13.41,13.88,3434600
2020-06-10,1591747200,13.8,14.06,13.57,13.73,5396900
2020-06-11,1591833600,13.0,13.16,12.67,12.81,9124300
2020-06-12,1591920000,13.36,13.43,12.63,12.88,4549500
2020-06-15,1592179200,12.38,13.01,12.35,12.78,3671500
2020-06-16,1592265600,13.22,13.28,12.83,13.0,4376000
2020-06-17,1592352000,13.04,13.13,12.75,12.78,2305400
2020-06-18,1592438400,12.65,12.92,12.58,12.76,1944600
2020-06-19,1592524800,13.08,13.14,12.71,12.8,3874400
2020-06-22,1592784000,12.73,12.84,12.65,12.78,2262600
