Date,Time,Open,High,Low,Close,Volume
2020-07-06,1593993600,36.26,36.57,34.76,36.55,3342800
2020-07-07,1594080000,35.65,36.44,35.35,35.8,2305000
2020-07-08,1594166400,36.2,37.92,35.81,37.9,2393100
2020-07-09,1594252800,37.83,38.14,36.67,37.38,2478200
2020-07-10,1594339200,36.86,36.99,35.78,36.55,2573700
2020-07-13,1594598400,35.58,36.53,33.03,33.63,8774100
2020-07-14,1594684800,33.38,34.58,32.8,34.42,5188200
2020-07-15,1594771200,35.87,36.7,35.21,35.48,3358800
2020-07-16,1594857600,34.49,35.89,33.98,35.76,2621200
2020-07-17,1594944000,35.94,36.09,35.52,35.71,1395000
2020-07-20,1595203200,35.35,35.81,35.22,35.43,970600
2020-07-21,1595289600,35.89,36.13,35.35,35.39,919900
2020-07-22,1595376000,35.25,35.75,33.98,34.04,1960900
2020-07-23,1595462400,34.0,34.7,32.99,32.99,3922700
2020-07-24,1595548800,33.01,33.83,32.45,33.56,1181900
2020-07-27,1595808000,33.61,33.97,33.42,33.71,1109300
2020-07-28,1595894400,33.78,34.37,33.02,34.09,987300
2020-07-29,1595980800,34.52,34.98,34.14,34.41,767500
2020-07-30,1596067200,34.16,34.54,33.75,34.46,856400
2020-07-31,1596153600,34.46,34.6,33.79,34.33,521800
2020-08-03,1596412800,34.02,35.24,33.5,34.93,748600
2020-08-04,1596499200,35.13,35.86,35.05,35.73,1013100
2020-08-05,1596585600,36.0,36.3,35.5,36.14,382600
2020-08-06,1596672000,36.18,36.5,35.64,35.98,995200
2020-08-07,1596758400,34.95,35.79,34.74,35.28,395600
2020-08-10,1597017600,35.86,37.36,35.72,36.67,1635800
2020-08-11,1597104000,37.58,38.86,37.45,38.27,3549100
2020-08-12,1597190400,38.7,39.39,38.0,38.9,2918600
2020-08-13,1597276800,39.48,40.33,38.98,39.7,2743900
2020-08-14,1597363200,39.97,39.97,38.83,38.87,1939800
2020-08-17,1597622400,38.93,39.39,38.68,39.36,1315800
2020-08-18,1597708800,39.21,39.7,39.01,39.35,1313900
2020-08-19,1597795200,39.43,39.99,38.86,38.96,691900
2020-08-20,1597881600,38.86,39.98,38.71,39.61,832200
2020-08-21,1597968000,40.0,40.99,39.75,40.49,1281700
2020-08-24,1598227200,41.29,42.87,41.03,41.62,1951600
2020-08-25,1598313600,41.95,42.66,41.73,42.17,1398800
2020-08-26,1598400000,41.95,43.11,41.62,43.04,2218500
2020-08-27,1598486400,43.0,43.9,42.83,43.58,2486800
2020-08-28,1598572800,43.56,45.63,42.24,45.28,1912600
2020-08-31,1598832000,45.25,45.53,43.85,44.73,2380500
2020-09-01,1598918400,45.02,46.17,44.93,45.36,1800800
2020-09-02,1599004800,45.67,46.2,44.8,46.16,1565600
2020-09-03,1599091200,45.7,45.99,43.92,44.39,2133900
2020-09-04,1599177600,44.87,45.07,43.21,45.0,1504800
2020-09-08,1599523200,43.65,44.41,42.85,43.41,2091400
2020-09-09,1599609600,43.96,45.01,43.6,44.55,1608600
2020-09-10,1599696000,44.34,44.42,41.46,41.75,5337700
2020-09-11,1599782400,42.32,42.45,40.33,40.78,3173000
2020-09-14,1600041600,40.34,41.91,40.21,40.53,3026900
2020-09-15,1600128000,41.39,41.47,38.99,39.16,4522500
2020-09-16,1600214400,41.87,43.28,41.21,42.75,5057100
2020-09-17,1600300800,41.44,42.55,41.2,41.86,1958000
2020-09-18,1600387200,42.1,42.91,41.73,42.02,1922500
2020-09-21,1600646400,40.24,40.85,39.17,40.48,5433200
2020-09-22,1600732800,41.08,42.13,40.58,41.77,5708500
2020-09-23,1600819200,42.75,45.41,42.69,43.98,3726200
2020-09-24,1600905600,42.02,43.13,41.55,42.45,2602200
2020-09-25,1600992000,42.0,42.95,41.56,42.69,2102500
2020-09-28,1601251200,43.0,44.5,42.7,44.26,2222500
2020-09-29,1601337600,44.0,44.07,42.6,43.52,1257200
2020-09-30,1601424000,44.2,45.42,42.84,43.24,2159700
2020-10-01,1601510400,43.24,43.87,42.84,43.73,870100
2020-10-02,1601596800,43.0,44.67,43.0,44.01,533600
2020-10-05,1601856000,45.88,46.3,45.07,45.67,1628200
2020-10-06,1601942400,45.61,45.99,44.1,44.59,1368300
2020-10-07,1602028800,45.08,45.19,44.39,44.46,1561200
2020-10-08,1602115200,44.99,44.99,43.6,44.51,1246500
2020-10-09,1602201600,44.25,44.99,43.63,44.59,1145000
2020-10-12,1602460800,44.62,44.79,43.37,43.42,1437900
2020-10-13,1602547200,43.4,43.86,42.67,42.85,1216800
2020-10-14,1602633600,42.8,42.83,41.87,41.93,1131100
2020-10-15,1602720000,41.65,41.88,40.97,41.31,1803200
2020-10-16,1602806400,41.74,42.5,41.58,41.62,952000
2020-10-19,1603065600,41.64,42.23,41.6,41.63,965000
2020-10-20,1603152000,41.8,42.45,41.6,42.27,1301200
2020-10-21,1603238400,42.27,43.07,42.27,42.84,1581600
2020-10-22,1603324800,43.05,43.9,43.05,43.49,852400
2020-10-23,1603411200,43.59,43.88,43.04,43.57,828100
2020-10-26,1603670400,42.93,43.25,41.87,42.47,743300
2020-10-27,1603756800,42.68,42.88,41.42,41.47,1016100
2020-10-28,1603843200,40.97,41.0,39.51,40.07,1429700
2020-10-29,1603929600,40.32,41.26,40.08,40.82,1020800
2020-10-30,1604016000,40.86,41.0,39.44,39.63,1287200
2020-11-02,1604275200,40.28,40.39,38.93,39.32,1564300
2020-11-03,1604361600,39.44,39.73,38.49,38.93,1402300
2020-11-04,1604448000,39.5,40.94,39.42,40.65,1484200
2020-11-05,1604534400,40.79,41.99,40.11,41.69,1219700
2020-11-06,1604620800,41.51,42.31,40.8,41.34,990300
2020-11-09,1604880000,46.45,48.44,44.85,44.97,3101900
2020-11-10,1604966400,44.22,45.95,43.84,45.94,2427200
2020-11-11,1605052800,45.94,49.65,45.45,47.59,2792500
2020-11-12,1605139200,47.67,47.67,45.05,45.51,3209700
2020-11-13,1605225600,45.75,47.0,45.63,46.6,2106000
2020-11-16,1605484800,47.45,48.91,47.01,47.37,1280300
2020-11-17,1605571200,47.16,50.48,47.1,49.89,1847300
2020-11-18,1605657600,49.58,52.23,48.73,51.35,4867600
2020-11-19,1605744000,52.1,53.66,51.07,53.56,3730700
2020-11-20,1605830400,52.85,53.06,50.79,52.46,6243000
2020-11-23,1606089600,51.79,52.02,50.08,51.39,2802000
2020-11-24,1606176000,52.0,53.12,51.3,52.45,2009900
2020-11-25,1606262400,51.96,52.16,50.82,51.38,1157300
2020-11-27,1606435200,52.08,52.08,50.82,51.28,791000
2020-11-30,1606694400,50.7,50.91,49.01,49.78,2417900
2020-12-01,1606780800,50.49,51.65,49.91,51.43,1918700
2020-12-02,1606867200,50.89,50.89,49.78,50.3,1845200
2020-12-03,1606953600,50.12,51.9,50.05,51.2,1562100
2020-12-04,1607040000,49.01,52.1,49.01,50.43,1066500
2020-12-07,1607299200,51.98,51.98,49.93,50.33,899200
2020-12-08,1607385600,49.17,49.96,46.24,46.88,2081300
2020-12-09,1607472000,46.88,47.56,46.35,46.56,3786300
2020-12-10,1607558400,46.84,47.74,46.29,47.02,1057000
2020-12-11,1607644800,47.02,47.68,46.18,46.49,1139800
2020-12-14,1607904000,47.32,47.49,46.34,46.48,980300
2020-12-15,1607990400,46.63,47.18,46.11,46.94,548100
2020-12-16,1608076800,47.46,48.3,47.3,47.73,1083900
2020-12-17,1608163200,47.59,47.84,46.53,47.72,997400
2020-12-18,1608249600,47.33,48.5,47.22,48.15,2252100
2020-12-21,1608508800,46.6,47.51,46.2,46.56,1699200
2020-12-22,1608595200,46.16,46.17,44.53,44.69,1350800
2020-12-23,1608681600,44.91,45.13,44.24,44.59,1048300
2020-12-24,1608768000,44.42,44.83,43.97,44.4,1090800
2020-12-28,1609113600,44.97,44.97,43.46,43.85,679300
2020-12-29,1609200000,43.62,44.79,43.38,44.01,1090100
2020-12-30,1609286400,44.27,45.65,44.2,45.12,591400
2020-12-31,1609372800,45.43,45.49,44.46,45.03,522900
