Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.39,11.11,10.36,10.87,54400
2018-10-17,1539734400,11.05,12.29,10.6,11.67,318800
2018-10-18,1539820800,12.5,12.5,11.87,12.02,502400
2018-10-19,1539907200,12.1,12.12,11.63,11.89,117300
2018-10-22,1540166400,12.28,12.39,10.64,10.7,63400
2018-10-23,1540252800,10.44,11.6,10.38,11.2,876700
2018-10-24,1540339200,11.1,11.37,10.21,10.25,310800
2018-10-25,1540425600,10.25,11.0,10.25,10.94,118700
2018-10-26,1540512000,10.93,11.64,10.69,11.46,303700
2018-10-29,1540771200,11.47,11.96,11.28,11.55,101600
2018-10-30,1540857600,11.36,12.0,11.3,11.96,102900
2018-10-31,1540944000,11.93,12.0,11.85,11.98,107500
2018-11-01,1541030400,12.0,12.43,11.9,12.22,148200
2018-11-02,1541116800,12.24,12.5,11.75,12.21,300300
2018-11-05,1541376000,12.22,12.24,11.5,11.69,83600
2018-11-06,1541462400,11.66,12.06,11.23,11.6,104400
2018-11-07,1541548800,11.58,12.05,11.51,11.89,59100
2018-11-08,1541635200,11.75,11.99,11.28,11.63,45300
2018-11-09,1541721600,11.3,11.5,10.75,10.91,91400
2018-11-12,1541980800,10.8,10.85,10.0,10.04,83000
2018-11-13,1542067200,10.01,10.38,9.66,9.7,82000
2018-11-14,1542153600,9.75,10.07,8.87,9.27,126500
2018-11-15,1542240000,9.22,9.46,8.83,9.24,198900
2018-11-16,1542326400,9.14,9.54,8.99,9.21,61200
2018-11-19,1542585600,9.22,9.25,8.79,8.85,82600
2018-11-20,1542672000,8.51,8.89,8.4,8.63,89000
2018-11-21,1542758400,8.7,9.15,8.61,8.91,97800
2018-11-23,1542931200,8.9,9.93,8.9,9.71,78600
2018-11-26,1543190400,9.73,10.16,9.41,9.96,101100
2018-11-27,1543276800,9.83,10.08,9.34,9.85,77300
2018-11-28,1543363200,9.92,10.49,9.64,10.25,65600
2018-11-29,1543449600,10.64,11.0,9.85,10.29,148600
2018-11-30,1543536000,10.29,10.61,10.0,10.61,83100
2018-12-03,1543795200,10.81,11.32,10.47,11.2,119800
2018-12-04,1543881600,11.0,12.0,10.9,11.26,154400
2018-12-06,1544054400,11.26,11.73,10.57,11.68,117900
2018-12-07,1544140800,11.73,11.86,11.11,11.44,126400
2018-12-10,1544400000,11.44,11.5,11.01,11.22,148500
2018-12-11,1544486400,11.25,11.41,11.09,11.19,166900
2018-12-12,1544572800,11.2,11.8,11.2,11.7,160200
2018-12-13,1544659200,11.7,11.75,11.3,11.67,89800
2018-12-14,1544745600,11.43,11.56,11.04,11.17,98100
2018-12-17,1545004800,11.19,11.56,10.96,11.13,124100
2018-12-18,1545091200,11.04,11.1,10.24,10.49,266000
2018-12-19,1545177600,10.59,10.78,9.78,9.93,755700
2018-12-20,1545264000,9.83,10.47,9.48,9.97,348600
2018-12-21,1545350400,10.0,10.43,9.22,9.41,439100
2018-12-24,1545609600,9.26,9.69,9.12,9.44,70000
2018-12-26,1545782400,9.56,9.87,9.4,9.65,203100
2018-12-27,1545868800,9.4,9.94,8.81,9.32,380400
2018-12-28,1545955200,9.4,10.35,9.4,10.0,200100
2018-12-31,1546214400,10.03,10.25,9.29,10.16,168300
2019-01-02,1546387200,9.95,10.72,9.8,10.31,72300
2019-01-03,1546473600,10.31,10.69,10.27,10.46,46300
2019-01-04,1546560000,10.53,11.18,10.53,11.03,110700
2019-01-07,1546819200,10.93,12.1,10.68,12.0,158800
2019-01-08,1546905600,12.11,12.93,11.75,12.83,140700
2019-01-09,1546992000,12.9,13.27,12.5,12.9,87200
2019-01-10,1547078400,12.89,12.99,12.57,12.98,154000
2019-01-11,1547164800,12.93,13.24,12.6,12.96,83200
2019-01-14,1547424000,12.91,13.08,12.57,12.7,49500
2019-01-15,1547510400,12.81,12.83,12.55,12.7,93000
2019-01-16,1547596800,12.78,12.9,12.5,12.87,104600
2019-01-17,1547683200,12.82,13.79,12.67,13.54,146600
2019-01-18,1547769600,13.68,13.87,12.96,13.81,121000
2019-01-22,1548115200,13.73,13.86,13.48,13.51,90100
2019-01-23,1548201600,13.64,13.72,12.82,13.47,103700
2019-01-24,1548288000,13.57,13.63,13.4,13.56,107200
2019-01-25,1548374400,13.68,14.5,13.43,14.3,220100
2019-01-28,1548633600,14.16,14.36,13.54,13.68,105900
2019-01-29,1548720000,14.1,14.3,13.82,13.86,175700
2019-01-30,1548806400,13.79,14.01,13.61,13.69,145900
2019-01-31,1548892800,13.74,14.01,13.69,13.98,156000
2019-02-01,1548979200,13.96,14.2,13.87,13.96,156800
2019-02-04,1549238400,14.0,14.2,13.88,14.13,101800
2019-02-05,1549324800,14.28,14.52,14.03,14.38,170000
2019-02-06,1549411200,14.59,14.84,14.16,14.33,129200
2019-02-07,1549497600,14.33,14.48,13.86,14.05,156800
2019-02-08,1549584000,13.96,14.17,13.71,13.83,115200
2019-02-11,1549843200,13.99,14.04,13.73,13.96,75100
2019-02-12,1549929600,14.05,14.05,13.75,13.82,74300
2019-02-13,1550016000,13.82,13.89,13.55,13.57,75800
2019-02-14,1550102400,13.43,13.62,13.29,13.31,62900
2019-02-15,1550188800,13.32,13.42,13.06,13.28,65700
2019-02-19,1550534400,13.29,13.35,13.12,13.18,41300
2019-02-20,1550620800,13.23,13.34,12.77,13.15,124900
2019-02-21,1550707200,13.1,13.75,13.05,13.72,74000
2019-02-22,1550793600,13.73,13.76,13.16,13.18,59800
2019-02-25,1551052800,13.36,13.72,13.36,13.55,68700
2019-02-26,1551139200,13.49,13.63,13.25,13.39,48400
2019-02-27,1551225600,13.35,13.63,12.99,13.56,44900
2019-02-28,1551312000,13.51,13.51,13.18,13.2,77700
2019-03-01,1551398400,13.3,13.69,13.22,13.63,89200
2019-03-04,1551657600,13.64,13.84,13.24,13.83,61300
2019-03-05,1551744000,13.83,13.95,13.61,13.76,80200
2019-03-06,1551830400,13.8,13.8,13.12,13.35,71000
2019-03-07,1551916800,13.35,13.74,13.1,13.48,49700
2019-03-08,1552003200,13.47,13.48,12.81,12.89,73600
2019-03-11,1552262400,12.97,13.27,12.78,13.14,71500
2019-03-12,1552348800,13.2,13.73,13.05,13.45,54800
2019-03-13,1552435200,13.53,13.87,13.33,13.8,58000
2019-03-14,1552521600,13.73,13.83,13.19,13.31,30800
2019-03-15,1552608000,13.06,13.49,12.9,13.29,69700
2019-03-18,1552867200,13.29,14.18,13.15,13.99,79800
2019-03-19,1552953600,14.1,14.15,13.43,13.52,64900
2019-03-20,1553040000,13.68,13.85,13.25,13.31,52900
2019-03-21,1553126400,13.19,14.33,13.19,14.31,136700
2019-03-22,1553212800,14.21,14.21,13.8,13.9,52000
2019-03-25,1553472000,14.0,14.0,13.34,13.5,94600
2019-03-26,1553558400,13.55,13.87,13.54,13.82,49600
2019-03-27,1553644800,13.8,13.8,13.35,13.53,64800
2019-03-28,1553731200,13.54,14.25,13.42,13.57,118400
2019-03-29,1553817600,13.73,14.0,13.56,13.98,81000
2019-04-01,1554076800,14.11,14.89,13.94,14.8,100000
2019-04-02,1554163200,14.75,14.83,14.46,14.83,52500
2019-04-03,1554249600,14.9,15.33,14.42,14.57,91100
2019-04-04,1554336000,14.47,14.74,14.33,14.63,28000
2019-04-05,1554422400,14.7,15.0,14.7,14.84,42300
2019-04-08,1554681600,14.82,15.03,14.75,14.96,35900
2019-04-09,1554768000,14.95,15.11,14.75,14.88,49700
2019-04-10,1554854400,14.97,14.99,14.32,14.54,51200
2019-04-11,1554940800,14.6,14.73,14.07,14.27,50400
2019-04-12,1555027200,14.55,14.57,14.06,14.22,131600
2019-04-15,1555286400,14.23,14.29,13.62,13.79,90800
2019-04-16,1555372800,13.75,14.05,13.56,13.82,59000
2019-04-17,1555459200,13.98,13.98,12.84,13.03,153300
2019-04-18,1555545600,11.5,11.9,10.94,11.03,1275800
2019-04-22,1555891200,11.1,11.16,10.95,10.97,388200
2019-04-23,1555977600,11.26,11.26,11.0,11.07,326400
2019-04-24,1556064000,10.98,11.55,10.98,11.4,306300
2019-04-25,1556150400,11.41,11.41,11.13,11.26,206400
2019-04-26,1556236800,11.41,11.41,10.85,11.1,203300
2019-04-29,1556496000,11.12,11.26,10.89,10.95,188900
2019-04-30,1556582400,11.04,11.09,10.79,10.93,411400
2019-05-01,1556668800,10.97,11.06,10.59,10.75,180000
2019-05-02,1556755200,10.73,10.88,10.59,10.72,158600
2019-05-03,1556841600,10.76,10.97,10.5,10.5,381100
2019-05-06,1557100800,10.45,11.04,10.45,10.65,234200
2019-05-07,1557187200,10.59,10.73,10.49,10.6,173400
2019-05-08,1557273600,10.58,10.66,10.47,10.54,108400
2019-05-09,1557360000,10.43,10.97,10.43,10.88,155000
2019-05-10,1557446400,10.84,11.1,10.61,11.0,268900
2019-05-13,1557705600,10.9,10.97,10.71,10.88,123600
2019-05-14,1557792000,10.89,11.41,10.8,11.2,211600
2019-05-15,1557878400,11.09,11.25,11.0,11.07,89000
2019-05-16,1557964800,11.09,11.21,10.89,11.01,274400
2019-05-17,1558051200,10.84,11.24,10.81,11.11,109700
2019-05-20,1558310400,11.0,11.24,10.77,11.18,85900
2019-05-21,1558396800,11.14,11.59,11.01,11.43,265100
2019-05-22,1558483200,11.5,11.68,11.13,11.51,114300
2019-05-23,1558569600,11.46,11.46,11.18,11.3,158700
2019-05-24,1558656000,11.33,11.5,11.33,11.42,124700
2019-05-28,1559001600,11.27,11.59,11.25,11.28,82500
2019-05-29,1559088000,11.21,11.46,11.08,11.33,92300
2019-05-30,1559174400,11.38,11.38,10.92,11.13,218200
2019-05-31,1559260800,10.99,11.02,10.82,10.98,170400
2019-06-03,1559520000,11.01,11.06,10.51,10.52,110900
2019-06-04,1559606400,10.62,10.67,9.72,9.74,189500
2019-06-05,1559692800,9.79,10.07,9.76,9.95,261100
2019-06-06,1559779200,9.97,9.97,9.38,9.54,1760200
2019-06-07,1559865600,9.54,10.23,9.54,10.16,173000
2019-06-10,1560124800,10.21,10.34,9.52,10.15,190500
2019-06-11,1560211200,10.16,10.16,9.73,10.07,306600
2019-06-12,1560297600,10.06,10.62,9.93,10.35,178900
2019-06-13,1560384000,10.33,10.5,10.14,10.2,145000
2019-06-14,1560470400,10.17,10.3,10.05,10.13,134300
2019-06-17,1560729600,10.34,10.61,10.26,10.49,239900
2019-06-18,1560816000,11.36,11.36,10.9,10.99,489500
2019-06-19,1560902400,11.0,11.16,10.8,10.98,285800
2019-06-20,1560988800,11.12,11.27,10.9,11.07,234500
2019-06-21,1561075200,11.07,11.18,10.82,11.13,185000
2019-06-24,1561334400,11.1,11.19,10.56,10.61,165300
2019-06-25,1561420800,10.62,10.89,10.58,10.72,88900
2019-06-26,1561507200,11.12,11.12,10.54,10.63,122200
2019-06-27,1561593600,10.84,10.99,10.67,10.7,170900
2019-06-28,1561680000,10.8,10.82,10.47,10.6,3138400
2019-07-01,1561939200,10.64,11.11,10.55,11.0,253800
2019-07-02,1562025600,10.91,11.15,10.43,10.53,120300
2019-07-03,1562112000,10.55,10.55,10.31,10.42,41200
2019-07-05,1562284800,10.42,10.48,9.87,10.1,191700
2019-07-08,1562544000,10.2,11.49,10.07,11.41,363300
2019-07-09,1562630400,11.39,11.92,11.22,11.78,512500
2019-07-10,1562716800,11.79,11.88,11.25,11.27,122900
2019-07-11,1562803200,11.28,11.41,11.11,11.25,189400
2019-07-12,1562889600,11.27,11.33,11.02,11.29,137100
2019-07-15,1563148800,11.32,11.42,10.9,10.92,159100
2019-07-16,1563235200,10.91,11.36,10.86,11.16,246100
2019-07-17,1563321600,11.15,11.45,10.91,11.41,137200
2019-07-18,1563408000,11.41,11.46,11.1,11.2,65700
2019-07-19,1563494400,11.16,11.26,10.75,10.77,91400
2019-07-22,1563753600,10.8,11.0,10.73,10.74,95900
2019-07-23,1563840000,10.83,10.87,10.48,10.67,84600
2019-07-24,1563926400,10.62,11.0,10.57,10.99,77400
2019-07-25,1564012800,10.99,11.1,10.88,10.9,71800
2019-07-26,1564099200,10.99,11.25,10.74,11.19,77300
2019-07-29,1564358400,11.17,11.3,11.07,11.22,101000
2019-07-30,1564444800,11.18,11.49,11.12,11.41,106600
2019-07-31,1564531200,11.43,11.45,11.04,11.07,154700
2019-08-01,1564617600,11.06,11.25,10.71,10.75,101900
2019-08-02,1564704000,10.72,10.72,10.43,10.67,84400
2019-08-05,1564963200,10.44,10.52,9.76,9.99,184000
2019-08-06,1565049600,10.02,10.1,9.55,9.86,122900
2019-08-07,1565136000,9.75,10.33,9.71,10.12,83900
2019-08-08,1565222400,10.26,10.26,9.83,10.03,77000
2019-08-09,1565308800,9.92,10.41,9.87,10.19,91700
2019-08-12,1565568000,10.05,10.05,9.52,9.59,77300
2019-08-13,1565654400,9.59,10.18,9.59,10.05,76400
2019-08-14,1565740800,9.86,10.17,9.67,9.85,261700
2019-08-15,1565827200,9.96,10.02,9.56,9.77,122500
2019-08-16,1565913600,9.85,10.27,9.7,10.26,104300
2019-08-19,1566172800,10.44,10.49,10.1,10.41,105500
2019-08-20,1566259200,10.6,10.85,10.39,10.57,121000
2019-08-21,1566345600,10.68,10.8,10.44,10.52,92200
2019-08-22,1566432000,10.62,10.62,10.24,10.28,110100
2019-08-23,1566518400,10.25,10.36,9.72,9.8,101100
2019-08-26,1566777600,9.91,10.14,9.75,10.14,57100
2019-08-27,1566864000,10.19,10.44,10.01,10.13,113600
2019-08-28,1566950400,10.1,10.51,10.03,10.5,73200
2019-08-29,1567036800,10.62,10.89,10.6,10.86,103700
2019-08-30,1567123200,10.81,10.94,10.56,10.9,67500
2019-09-03,1567468800,10.7,10.94,10.51,10.87,93400
2019-09-04,1567555200,10.82,10.88,10.34,10.59,103500
2019-09-05,1567641600,10.75,11.57,10.58,11.02,432000
2019-09-06,1567728000,11.08,11.25,10.83,11.03,151100
2019-09-09,1567987200,11.07,11.47,10.97,11.18,137400
2019-09-10,1568073600,11.2,11.7,11.1,11.34,211600
2019-09-11,1568160000,11.36,12.5,11.36,12.0,271500
2019-09-12,1568246400,12.05,12.05,11.76,11.83,143000
2019-09-13,1568332800,11.65,11.98,11.65,11.71,132800
2019-09-16,1568592000,11.6,12.21,11.6,11.93,125500
2019-09-17,1568678400,11.9,12.05,11.73,11.86,260300
2019-09-18,1568764800,11.89,11.89,11.25,11.55,99000
2019-09-19,1568851200,11.58,11.92,11.5,11.61,73500
2019-09-20,1568937600,11.6,11.82,11.51,11.58,190700
2019-09-23,1569196800,11.59,11.61,11.25,11.4,50700
2019-09-24,1569283200,11.44,11.44,10.84,11.16,113500
2019-09-25,1569369600,11.13,11.18,10.84,10.97,50400
2019-09-26,1569456000,10.95,10.99,10.46,10.64,85500
2019-09-27,1569542400,10.68,10.86,10.37,10.51,63700
2019-09-30,1569801600,10.6,10.66,10.02,10.25,100000
2019-10-01,1569888000,10.19,10.32,9.75,9.77,103500
2019-10-02,1569974400,9.76,9.98,9.51,9.97,104100
2019-10-03,1570060800,9.97,10.16,9.62,9.91,68800
2019-10-04,1570147200,9.89,10.19,9.75,10.16,54400
2019-10-07,1570406400,10.21,10.29,9.95,9.99,68400
2019-10-08,1570492800,9.83,9.93,9.61,9.85,61500
2019-10-09,1570579200,9.91,10.13,9.8,9.88,77000
2019-10-10,1570665600,9.88,10.08,9.81,9.88,40200
2019-10-11,1570752000,10.04,10.3,9.99,10.09,66800
2019-10-14,1571011200,9.92,10.4,9.85,10.09,70300
2019-10-15,1571097600,10.07,10.69,10.07,10.61,74400
2019-10-16,1571184000,10.55,11.03,10.55,11.0,128300
2019-10-17,1571270400,10.99,11.35,10.91,11.0,99300
2019-10-18,1571356800,10.92,11.12,10.84,11.05,89600
2019-10-21,1571616000,11.1,11.85,10.59,10.62,280400
2019-10-22,1571702400,10.6,10.7,9.84,10.08,148600
2019-10-23,1571788800,10.07,10.37,9.9,10.09,76100
2019-10-24,1571875200,10.14,10.59,9.9,9.95,72000
2019-10-25,1571961600,9.91,10.44,9.91,10.09,100500
2019-10-28,1572220800,10.22,10.6,10.15,10.44,124200
2019-10-29,1572307200,10.38,10.79,10.24,10.73,100600
2019-10-30,1572393600,10.64,10.98,10.49,10.95,50800
2019-10-31,1572480000,10.85,11.07,10.69,10.9,109200
2019-11-01,1572566400,11.01,11.87,10.91,11.65,121600
2019-11-04,1572825600,11.7,11.79,11.37,11.49,97800
2019-11-05,1572912000,11.52,11.73,11.16,11.25,58600
2019-11-06,1572998400,11.21,11.62,11.03,11.1,70700
2019-11-07,1573084800,11.29,11.34,10.72,10.8,172400
2019-11-08,1573171200,11.88,12.55,10.77,10.97,128500
2019-11-11,1573430400,10.82,10.99,10.62,10.7,194400
2019-11-12,1573516800,10.72,11.0,10.15,10.38,249800
2019-11-13,1573603200,10.2,12.1,10.2,11.64,758900
2019-11-14,1573689600,11.56,12.08,11.47,11.57,185600
2019-11-15,1573776000,11.67,11.78,11.23,11.48,111300
2019-11-18,1574035200,11.35,11.41,10.94,11.24,164000
2019-11-19,1574121600,11.41,11.8,11.38,11.65,123500
2019-11-20,1574208000,11.51,12.28,11.51,11.88,340200
2019-11-21,1574294400,11.9,11.9,11.7,11.86,124700
2019-11-22,1574380800,11.79,12.13,11.64,11.88,175300
2019-11-25,1574640000,11.95,12.89,11.95,12.68,230200
2019-11-26,1574726400,12.48,12.95,12.48,12.62,131800
2019-11-27,1574812800,12.65,13.14,12.59,12.99,156700
2019-11-29,1574985600,12.94,13.38,12.94,13.15,114500
2019-12-02,1575244800,13.05,13.33,12.88,13.0,245600
2019-12-03,1575331200,12.95,13.79,12.84,13.4,270700
2019-12-04,1575417600,13.51,13.64,12.82,13.22,396700
2019-12-05,1575504000,13.3,13.32,12.85,12.99,115100
2019-12-06,1575590400,13.08,13.57,12.98,13.19,172400
2019-12-09,1575849600,13.25,13.36,13.04,13.16,153300
2019-12-10,1575936000,13.13,13.46,12.88,13.1,142900
2019-12-11,1576022400,13.07,13.15,12.72,12.77,93200
2019-12-12,1576108800,12.77,13.0,12.7,12.77,125700
2019-12-13,1576195200,12.77,13.11,12.55,12.96,220000
2019-12-16,1576454400,13.15,13.4,13.07,13.15,128400
2019-12-17,1576540800,13.16,13.37,13.0,13.3,178300
2019-12-18,1576627200,13.44,13.44,13.08,13.25,93500
2019-12-19,1576713600,13.25,13.41,13.07,13.2,230700
2019-12-20,1576800000,13.22,13.22,12.67,12.91,298500
2019-12-23,1577059200,12.78,14.11,12.67,14.08,202100
2019-12-24,1577145600,14.11,15.48,13.73,15.31,252000
2019-12-26,1577318400,15.45,15.82,15.09,15.66,162400
2019-12-27,1577404800,15.72,15.72,14.98,15.4,171600
2019-12-30,1577664000,15.43,15.6,15.09,15.33,112700
2019-12-31,1577750400,15.35,15.52,14.88,14.9,111200
2020-01-02,1577923200,15.07,15.07,14.42,14.55,306200
2020-01-03,1578009600,14.25,14.79,13.73,14.37,134200
2020-01-06,1578268800,14.45,14.45,13.92,13.95,99200
2020-01-07,1578355200,13.9,14.08,13.75,13.96,102900
2020-01-08,1578441600,13.89,14.23,13.89,14.1,153700
2020-01-09,1578528000,14.21,14.36,13.92,14.1,88200
2020-01-10,1578614400,14.18,14.19,13.67,13.84,202800
2020-01-13,1578873600,14.02,14.02,13.54,13.7,596900
2020-01-14,1578960000,13.82,14.82,13.61,14.6,611300
2020-01-15,1579046400,14.59,15.12,14.38,14.7,665400
2020-01-16,1579132800,14.83,15.11,14.35,14.46,480100
2020-01-17,1579219200,14.64,14.64,14.02,14.09,138200
2020-01-21,1579564800,14.1,14.43,13.96,14.18,163300
2020-01-22,1579651200,14.57,14.79,14.04,14.26,267200
2020-01-23,1579737600,14.37,14.37,13.76,13.89,163300
2020-01-24,1579824000,13.94,13.94,13.29,13.3,129400
2020-01-27,1580083200,13.1,13.18,12.83,12.91,159100
2020-01-28,1580169600,13.0,13.19,12.67,12.68,442900
2020-01-29,1580256000,12.68,12.87,12.44,12.45,302700
2020-01-30,1580342400,12.29,12.67,11.94,12.25,188600
2020-01-31,1580428800,12.53,12.77,12.25,12.36,276300
2020-02-03,1580688000,12.3,12.57,12.05,12.17,339400
2020-02-04,1580774400,12.34,12.39,11.85,12.2,835600
2020-02-05,1580860800,12.29,12.84,12.14,12.19,373000
2020-02-06,1580947200,12.25,12.48,11.92,12.11,265600
2020-02-07,1581033600,12.03,12.27,11.71,11.83,132900
2020-02-10,1581292800,11.78,12.03,11.76,11.94,107500
2020-02-11,1581379200,11.96,12.34,11.89,11.99,191000
2020-02-12,1581465600,12.05,12.2,11.84,11.96,125300
2020-02-13,1581552000,11.93,11.98,11.78,11.92,178200
2020-02-14,1581638400,11.9,12.15,11.36,11.43,1073500
2020-02-18,1581984000,11.43,11.98,11.42,11.8,452200
2020-02-19,1582070400,11.79,11.96,11.67,11.89,428800
2020-02-20,1582156800,11.89,11.9,11.36,11.73,227300
2020-02-21,1582243200,11.75,12.0,11.58,11.82,324800
2020-02-24,1582502400,11.62,11.79,11.15,11.28,317100
2020-02-25,1582588800,11.26,11.61,9.66,10.08,741800
2020-02-26,1582675200,10.08,10.92,10.0,10.07,361700
2020-02-27,1582761600,9.91,10.69,9.5,9.96,265500
2020-02-28,1582848000,9.55,9.83,9.06,9.49,1016200
2020-03-02,1583107200,9.52,9.73,9.24,9.53,952200
2020-03-03,1583193600,9.52,9.8,9.1,9.27,433100
2020-03-04,1583280000,9.4,9.75,9.07,9.1,427200
2020-03-05,1583366400,9.01,9.28,8.35,8.6,466300
2020-03-06,1583452800,8.41,8.7,8.2,8.45,292200
2020-03-09,1583712000,7.94,8.27,7.55,7.57,307300
2020-03-10,1583798400,7.85,7.9,7.02,7.46,453000
2020-03-11,1583884800,7.26,7.5,6.55,6.81,401900
2020-03-12,1583971200,6.25,6.43,5.55,5.6,269400
2020-03-13,1584057600,5.71,7.15,5.66,5.91,664600
2020-03-16,1584316800,5.26,5.26,4.55,4.91,750700
2020-03-17,1584403200,4.91,5.52,4.8,5.38,498000
2020-03-18,1584489600,5.48,5.95,4.82,5.13,349500
2020-03-19,1584576000,5.16,6.74,5.09,5.7,255700
2020-03-20,1584662400,5.81,6.0,5.23,5.59,374200
2020-03-23,1584921600,5.77,6.1,5.28,5.89,328100
2020-03-24,1585008000,6.13,6.68,5.96,6.59,453900
2020-03-25,1585094400,6.55,7.31,6.5,6.88,385200
2020-03-26,1585180800,6.97,7.38,6.89,7.32,229000
2020-03-27,1585267200,6.98,7.25,6.91,6.98,168500
2020-03-30,1585526400,7.04,7.09,6.54,6.74,199400
2020-03-31,1585612800,6.81,7.08,6.54,6.8,304000
2020-04-01,1585699200,6.53,6.59,5.85,5.9,258300
2020-04-02,1585785600,5.85,5.85,5.28,5.4,611600
2020-04-03,1585872000,5.41,5.71,5.3,5.59,228800
2020-04-06,1586131200,5.88,6.92,5.87,6.86,334500
2020-04-07,1586217600,7.08,7.21,6.71,6.72,312800
2020-04-08,1586304000,6.89,7.21,6.77,7.16,211200
2020-04-09,1586390400,7.35,7.75,7.17,7.72,202300
2020-04-13,1586736000,7.68,8.01,7.53,7.98,269800
2020-04-14,1586822400,8.2,8.66,8.02,8.45,394700
2020-04-15,1586908800,8.15,8.5,7.65,8.1,322700
2020-04-16,1586995200,8.11,8.34,7.55,7.82,267400
2020-04-17,1587081600,8.0,8.19,7.87,8.18,255300
2020-04-20,1587340800,8.08,8.36,7.76,7.77,350000
2020-04-21,1587427200,7.67,8.19,7.62,7.83,343200
2020-04-22,1587513600,8.12,8.12,7.46,7.49,92700
2020-04-23,1587600000,7.51,7.88,7.47,7.58,147500
2020-04-24,1587686400,7.64,8.1,7.47,8.05,306900
2020-04-27,1587945600,8.26,8.51,7.91,7.94,227200
2020-04-28,1588032000,8.17,8.2,7.77,7.99,405300
2020-04-29,1588118400,8.36,8.36,8.04,8.15,273500
2020-04-30,1588204800,8.4,8.4,7.43,7.44,365400
2020-05-01,1588291200,7.35,7.64,7.03,7.22,261800
2020-05-04,1588550400,6.86,7.49,6.76,7.49,194100
2020-05-05,1588636800,7.57,8.59,7.48,8.47,340600
2020-05-06,1588723200,8.46,9.33,8.24,8.75,368900
2020-05-07,1588809600,8.86,9.71,8.72,9.44,408200
2020-05-08,1588896000,9.85,10.77,9.45,10.56,502400
2020-05-11,1589155200,10.66,13.48,10.56,13.04,1319800
2020-05-12,1589241600,13.11,13.28,11.94,12.01,811700
2020-05-13,1589328000,11.98,12.44,11.06,11.54,502200
2020-05-14,1589414400,11.17,11.64,10.92,11.52,270300
2020-05-15,1589500800,11.52,12.19,11.35,12.12,306500
2020-05-18,1589760000,12.75,12.91,12.33,12.72,394300
2020-05-19,1589846400,12.67,12.95,12.27,12.27,268000
2020-05-20,1589932800,12.94,13.26,12.68,12.92,797400
2020-05-21,1590019200,12.95,13.66,12.78,13.16,927400
2020-05-22,1590105600,13.24,13.26,12.67,13.19,310100
2020-05-26,1590451200,13.65,13.99,13.14,13.37,509800
2020-05-27,1590537600,13.44,13.44,12.73,13.35,294700
2020-05-28,1590624000,13.42,13.47,12.11,12.26,298200
2020-05-29,1590710400,12.43,12.52,11.73,12.07,179400
2020-06-01,1590969600,11.99,12.15,11.7,11.97,200000
2020-06-02,1591056000,11.99,12.26,11.89,12.24,364300
2020-06-03,1591142400,12.4,12.44,11.55,11.65,324400
2020-06-04,1591228800,11.51,11.88,11.14,11.31,283500
2020-06-05,1591315200,11.67,11.67,11.09,11.22,1433000
2020-06-08,1591574400,11.57,11.59,10.65,10.96,384000
2020-06-09,1591660800,10.86,11.16,10.39,10.98,487900
2020-06-10,1591747200,11.08,11.27,10.72,10.73,373400
2020-06-11,1591833600,10.51,10.53,9.35,9.63,368900
2020-06-12,1591920000,10.18,10.4,9.75,10.01,259000
2020-06-15,1592179200,9.77,10.98,9.7,10.74,231900
2020-06-16,1592265600,11.13,11.33,10.37,10.69,300600
2020-06-17,1592352000,10.68,10.76,10.4,10.56,125600
2020-06-18,1592438400,10.42,10.89,10.42,10.71,218700
2020-06-19,1592524800,10.85,11.16,10.6,10.95,280800
2020-06-22,1592784000,10.98,11.1,10.83,10.99,276400
2020-06-23,1592870400,11.14,11.34,10.89,11.01,420500
2020-06-24,1592956800,10.89,11.05,10.14,10.16,145700
2020-06-25,1593043200,10.16,10.44,9.8,9.98,328500
2020-06-26,1593129600,9.94,10.13,9.66,9.68,557500
2020-06-29,1593388800,9.82,10.19,9.47,9.63,138600
2020-06-30,1593475200,9.58,9.7,9.45,9.6,233000
2020-07-01,1593561600,9.67,9.93,9.45,9.64,212200
2020-07-02,1593648000,9.86,9.86,9.41,9.51,227200
2020-07-06,1593993600,9.67,9.7,9.44,9.51,495700
2020-07-07,1594080000,9.47,9.72,9.33,9.49,396600
2020-07-08,1594166400,9.59,9.67,9.34,9.48,285300
2020-07-09,1594252800,9.55,9.55,8.97,9.3,246700
2020-07-10,1594339200,9.26,9.91,9.01,9.65,769500
2020-07-13,1594598400,9.83,10.01,9.26,9.27,275600
2020-07-14,1594684800,9.23,9.47,9.08,9.47,428300
2020-07-15,1594771200,9.77,9.78,9.3,9.52,395100
2020-07-16,1594857600,9.48,9.61,9.34,9.45,175600
2020-07-17,1594944000,9.46,9.55,9.32,9.36,95300
2020-07-20,1595203200,10.25,10.84,9.93,10.7,2399000
2020-07-21,1595289600,11.0,11.01,10.1,10.45,554700
2020-07-22,1595376000,10.44,10.57,10.12,10.31,190900
2020-07-23,1595462400,10.41,10.5,9.8,10.1,435600
2020-07-24,1595548800,10.0,10.45,9.86,10.22,605600
2020-07-27,1595808000,10.32,10.47,9.84,10.18,209300
2020-07-28,1595894400,10.17,10.29,9.74,10.13,286100
2020-07-29,1595980800,10.16,10.36,9.47,9.6,506900
2020-07-30,1596067200,9.48,10.28,9.46,10.2,301500
