Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,12.78,12.85,12.72,12.76,1169400
2018-10-03,1538524800,12.76,12.82,12.59,12.67,1518400
2018-10-04,1538611200,12.61,12.67,12.46,12.52,1283700
2018-10-05,1538697600,12.54,12.67,12.51,12.59,3692400
2018-10-08,1538956800,12.61,12.85,12.61,12.76,1654900
2018-10-09,1539043200,12.77,12.84,12.67,12.73,1038400
2018-10-10,1539129600,12.7,12.8,12.61,12.61,1109400
2018-10-11,1539216000,12.61,12.61,12.16,12.16,1011700
2018-10-12,1539302400,12.31,12.31,12.01,12.14,937900
2018-10-15,1539561600,12.06,12.28,12.06,12.09,1479600
2018-10-16,1539648000,12.13,12.35,12.02,12.26,1691700
2018-10-17,1539734400,12.22,12.28,12.06,12.19,1609900
2018-10-18,1539820800,11.95,12.38,11.93,12.0,2444500
2018-10-19,1539907200,12.02,12.11,11.97,12.02,1644000
2018-10-22,1540166400,12.0,12.1,11.75,11.83,1834900
2018-10-23,1540252800,11.72,11.87,11.64,11.83,2127900
2018-10-24,1540339200,11.89,12.19,11.83,11.95,2392700
2018-10-25,1540425600,11.96,12.27,11.94,12.21,1857800
2018-10-26,1540512000,12.15,12.16,11.8,11.8,1575600
2018-10-29,1540771200,11.9,12.01,11.75,11.84,1508600
2018-10-30,1540857600,11.85,12.01,11.81,11.9,1012500
2018-10-31,1540944000,11.94,11.95,11.73,11.75,1428900
2018-11-01,1541030400,11.79,11.92,11.71,11.88,1411000
2018-11-02,1541116800,11.9,11.9,11.68,11.82,1128200
2018-11-05,1541376000,11.85,12.08,11.85,12.02,1365600
2018-11-06,1541462400,12.04,12.14,11.99,12.03,1218100
2018-11-07,1541548800,12.08,12.16,11.99,12.16,1246600
2018-11-08,1541635200,12.12,12.21,12.04,12.13,1288800
2018-11-09,1541721600,12.11,12.16,11.96,12.04,1056200
2018-11-12,1541980800,12.06,12.17,11.93,11.99,1333000
2018-11-13,1542067200,12.0,12.07,11.92,12.0,1117400
2018-11-14,1542153600,12.07,12.09,11.88,11.95,1189900
2018-11-15,1542240000,11.89,11.9,11.64,11.82,1435100
2018-11-16,1542326400,11.8,11.95,11.79,11.92,1237700
2018-11-19,1542585600,11.89,11.98,11.74,11.87,1442100
2018-11-20,1542672000,11.75,11.85,11.71,11.78,1179200
2018-11-21,1542758400,11.79,11.9,11.7,11.77,885900
2018-11-23,1542931200,11.77,11.85,11.65,11.78,323000
2018-11-26,1543190400,11.85,11.87,11.76,11.85,853100
2018-11-27,1543276800,11.85,11.85,11.67,11.67,1230500
2018-11-28,1543363200,11.67,11.95,11.65,11.93,1754300
2018-11-29,1543449600,11.95,11.95,11.76,11.76,1709200
2018-11-30,1543536000,11.76,11.93,11.73,11.93,2043100
2018-12-03,1543795200,12.03,12.06,11.89,12.04,1367200
2018-12-04,1543881600,12.03,12.06,11.67,11.7,1288900
2018-12-06,1544054400,11.64,12.01,11.44,12.0,2382500
2018-12-07,1544140800,11.9,11.94,11.64,11.72,2254200
2018-12-10,1544400000,11.7,11.74,11.32,11.45,2094400
2018-12-11,1544486400,11.51,11.64,11.39,11.46,1851600
2018-12-12,1544572800,11.57,11.68,11.42,11.42,3372400
2018-12-13,1544659200,11.49,11.67,11.47,11.48,1714200
2018-12-14,1544745600,11.44,11.49,11.37,11.41,1170800
2018-12-17,1545004800,11.42,11.46,10.81,10.82,1935300
2018-12-18,1545091200,10.89,11.21,10.85,11.14,2359000
2018-12-19,1545177600,11.18,11.24,10.98,11.05,2858400
2018-12-20,1545264000,10.98,11.01,10.59,10.66,2388100
2018-12-21,1545350400,10.67,10.89,10.65,10.69,2054700
2018-12-24,1545609600,10.61,10.73,10.33,10.33,1101600
2018-12-26,1545782400,10.35,10.73,10.3,10.68,2170200
2018-12-27,1545868800,10.55,10.68,10.35,10.66,1908700
2018-12-28,1545955200,10.73,10.88,10.69,10.81,2213800
2018-12-31,1546214400,10.83,10.88,10.59,10.76,2514700
2019-01-02,1546387200,10.62,10.64,10.37,10.46,1609200
2019-01-03,1546473600,10.46,10.86,10.42,10.79,2667400
2019-01-04,1546560000,10.89,11.07,10.83,11.0,3925600
2019-01-07,1546819200,11.07,11.34,11.04,11.26,2231700
2019-01-08,1546905600,11.15,11.57,11.08,11.44,2845900
2019-01-09,1546992000,11.51,11.63,11.37,11.61,2923300
2019-01-10,1547078400,11.59,11.84,11.54,11.77,1928300
2019-01-11,1547164800,11.77,11.84,11.71,11.77,1841900
2019-01-14,1547424000,11.71,11.75,11.49,11.54,1802700
2019-01-15,1547510400,11.51,11.6,11.45,11.6,2271300
2019-01-16,1547596800,11.59,11.8,11.56,11.74,2200000
2019-01-17,1547683200,11.71,11.87,11.71,11.82,2650000
2019-01-18,1547769600,11.86,12.1,11.84,12.06,2389400
2019-01-22,1548115200,12.07,12.18,12.01,12.12,3237300
2019-01-23,1548201600,12.13,12.3,12.12,12.3,2754500
2019-01-24,1548288000,12.3,12.49,12.24,12.4,2945000
2019-01-25,1548374400,12.44,12.66,12.44,12.62,2252600
2019-01-28,1548633600,12.6,12.67,12.48,12.6,2156100
2019-01-29,1548720000,12.55,12.87,12.55,12.84,2840000
2019-01-30,1548806400,12.89,13.02,12.83,12.9,2119200
2019-01-31,1548892800,12.54,12.96,12.53,12.77,2525900
2019-02-01,1548979200,12.76,12.83,12.41,12.69,2126300
2019-02-04,1549238400,12.9,13.05,12.72,13.05,2946800
2019-02-05,1549324800,13.07,13.23,13.04,13.19,2192900
2019-02-06,1549411200,13.22,13.23,13.11,13.22,1455900
2019-02-07,1549497600,13.18,13.49,13.13,13.45,3770700
2019-02-08,1549584000,13.37,13.48,13.36,13.48,1250700
2019-02-11,1549843200,13.5,13.54,13.39,13.5,2339200
2019-02-12,1549929600,13.5,13.64,13.42,13.55,2679500
2019-02-13,1550016000,13.54,13.57,13.35,13.39,1533900
2019-02-14,1550102400,13.39,13.47,13.34,13.41,939600
2019-02-15,1550188800,13.45,13.59,13.43,13.55,734200
2019-02-19,1550534400,13.5,13.72,13.5,13.69,1377300
2019-02-20,1550620800,13.62,13.68,13.39,13.4,1670600
2019-02-21,1550707200,13.39,13.4,13.23,13.24,2273200
2019-02-22,1550793600,13.29,13.52,13.27,13.48,1910600
2019-02-25,1551052800,13.42,13.52,13.27,13.41,1953100
2019-02-26,1551139200,13.42,13.45,13.22,13.26,1698300
2019-02-27,1551225600,13.25,13.32,13.14,13.27,1020500
2019-02-28,1551312000,13.27,13.55,13.18,13.33,2326500
2019-03-01,1551398400,13.37,13.38,13.04,13.21,1328100
2019-03-04,1551657600,13.26,13.4,13.17,13.39,2096900
2019-03-05,1551744000,13.39,13.45,13.33,13.36,952100
2019-03-06,1551830400,13.43,13.43,13.2,13.22,1196000
2019-03-07,1551916800,13.21,13.35,13.15,13.16,1144600
2019-03-08,1552003200,13.11,13.25,13.11,13.21,825200
2019-03-11,1552262400,13.26,13.31,13.06,13.19,1750700
2019-03-12,1552348800,13.23,13.33,13.17,13.26,1450900
2019-03-13,1552435200,13.3,13.38,13.22,13.24,1052600
2019-03-14,1552521600,13.22,13.27,13.16,13.24,2449000
2019-03-15,1552608000,13.27,13.3,13.16,13.2,1122200
2019-03-18,1552867200,13.19,13.31,13.14,13.21,598800
2019-03-19,1552953600,13.2,13.22,13.07,13.11,1101100
2019-03-20,1553040000,13.09,13.24,12.94,13.11,1653400
2019-03-21,1553126400,13.1,13.34,13.07,13.24,1659200
2019-03-22,1553212800,13.22,13.3,13.11,13.11,1179500
2019-03-25,1553472000,13.12,13.15,12.95,13.08,2050200
2019-03-26,1553558400,13.15,13.25,13.09,13.25,1808400
2019-03-27,1553644800,13.24,13.32,13.19,13.29,947200
2019-03-28,1553731200,13.32,13.5,13.27,13.47,838300
2019-03-29,1553817600,13.5,13.52,13.4,13.45,2141300
2019-04-01,1554076800,13.5,13.64,13.31,13.63,2164600
2019-04-02,1554163200,13.63,13.68,13.48,13.68,1862700
2019-04-03,1554249600,13.7,13.77,13.62,13.68,1260300
2019-04-04,1554336000,13.71,13.72,13.6,13.72,1232800
2019-04-05,1554422400,13.7,13.78,13.64,13.75,1364200
2019-04-08,1554681600,13.76,13.77,13.62,13.69,1125400
2019-04-09,1554768000,13.67,13.7,13.54,13.57,1103100
2019-04-10,1554854400,13.6,13.75,13.6,13.69,1296500
2019-04-11,1554940800,13.7,13.77,13.6,13.73,603900
2019-04-12,1555027200,13.79,13.81,13.61,13.81,960300
2019-04-15,1555286400,13.82,13.85,13.58,13.6,1946600
2019-04-16,1555372800,13.62,13.7,13.1,13.19,2293500
2019-04-17,1555459200,13.23,13.23,13.01,13.06,1029400
2019-04-18,1555545600,13.06,13.18,13.01,13.09,1158200
2019-04-22,1555891200,13.08,13.12,12.94,13.07,2175600
2019-04-23,1555977600,13.12,13.36,13.08,13.3,1192300
2019-04-24,1556064000,13.37,13.44,13.26,13.28,1145300
2019-04-25,1556150400,13.04,13.2,12.89,13.09,2298700
2019-04-26,1556236800,13.14,13.31,13.13,13.22,915000
2019-04-29,1556496000,13.24,13.32,13.02,13.03,1729500
2019-04-30,1556582400,13.03,13.27,13.0,13.21,1847400
2019-05-01,1556668800,13.21,13.36,13.11,13.14,1723200
2019-05-02,1556755200,13.18,13.29,13.01,13.07,1242500
2019-05-03,1556841600,13.1,13.18,13.0,13.17,1317100
2019-05-06,1557100800,13.06,13.23,13.06,13.14,2280800
2019-05-07,1557187200,13.06,13.12,12.82,12.95,1128500
2019-05-08,1557273600,12.94,13.06,12.84,12.86,2143700
2019-05-09,1557360000,12.82,12.83,12.61,12.76,3527300
2019-05-10,1557446400,12.78,12.88,12.69,12.88,4419500
2019-05-13,1557705600,12.7,12.87,12.7,12.81,950600
2019-05-14,1557792000,12.84,12.89,12.78,12.86,665100
2019-05-15,1557878400,12.83,12.89,12.78,12.88,1837000
2019-05-16,1557964800,12.86,12.94,12.82,12.84,2038500
2019-05-17,1558051200,12.81,12.82,12.7,12.77,1780700
2019-05-20,1558310400,12.75,12.77,12.54,12.61,1728400
2019-05-21,1558396800,12.62,12.77,12.62,12.76,907500
2019-05-22,1558483200,12.75,12.89,12.7,12.88,2429700
2019-05-23,1558569600,12.78,12.86,12.7,12.84,1748100
2019-05-24,1558656000,12.93,12.95,12.86,12.91,1278000
2019-05-28,1559001600,12.98,13.0,12.81,12.81,1632900
2019-05-29,1559088000,12.78,12.84,12.68,12.83,3448900
2019-05-30,1559174400,12.87,12.89,12.77,12.81,1298000
2019-05-31,1559260800,12.77,13.01,12.7,12.97,3422300
2019-06-03,1559520000,13.0,13.01,12.82,12.87,1671600
2019-06-04,1559606400,12.9,13.12,12.8,13.09,2352600
2019-06-05,1559692800,13.17,13.53,13.08,13.51,2149800
2019-06-06,1559779200,13.53,13.53,13.24,13.33,1397700
2019-06-07,1559865600,13.48,13.55,13.3,13.38,1835600
2019-06-10,1560124800,13.38,13.38,13.23,13.34,1641400
2019-06-11,1560211200,13.19,13.27,13.07,13.18,2932700
2019-06-12,1560297600,13.13,13.22,13.0,13.08,1576200
2019-06-13,1560384000,13.12,13.21,13.07,13.18,801100
2019-06-14,1560470400,13.12,13.18,13.06,13.06,1053300
2019-06-17,1560729600,13.06,13.31,13.06,13.29,897100
2019-06-18,1560816000,13.38,13.47,13.12,13.12,1662400
2019-06-19,1560902400,13.12,13.24,13.04,13.15,2251300
2019-06-20,1560988800,13.24,13.28,13.14,13.19,1417400
2019-06-21,1561075200,13.14,13.15,12.91,12.91,1653100
2019-06-24,1561334400,12.98,13.01,12.79,12.82,1078500
2019-06-25,1561420800,12.8,12.85,12.6,12.6,1249500
2019-06-26,1561507200,12.6,12.6,12.18,12.18,1382300
2019-06-27,1561593600,12.24,12.33,12.23,12.28,1214900
2019-06-28,1561680000,12.3,12.49,12.29,12.29,2460500
2019-07-01,1561939200,12.42,12.42,12.21,12.37,1171300
2019-07-02,1562025600,12.39,12.6,12.37,12.56,858800
2019-07-03,1562112000,12.64,12.7,12.58,12.65,527000
2019-07-05,1562284800,12.54,12.71,12.43,12.66,739800
2019-07-08,1562544000,12.7,12.83,12.64,12.79,835600
2019-07-09,1562630400,12.8,12.87,12.72,12.83,743600
2019-07-10,1562716800,12.88,12.96,12.8,12.86,1047100
2019-07-11,1562803200,12.85,12.89,12.65,12.71,1362800
2019-07-12,1562889600,12.7,12.8,12.69,12.71,946800
2019-07-15,1563148800,12.72,12.76,12.58,12.61,1192700
2019-07-16,1563235200,12.58,12.63,12.5,12.56,1448600
2019-07-17,1563321600,12.57,12.61,12.48,12.58,1229100
2019-07-18,1563408000,12.56,12.74,12.48,12.69,859100
2019-07-19,1563494400,12.67,12.73,12.48,12.48,1069800
2019-07-22,1563753600,12.5,12.54,12.4,12.45,842100
2019-07-23,1563840000,12.34,12.65,12.34,12.61,1525400
2019-07-24,1563926400,12.6,12.91,12.58,12.84,2673500
2019-07-25,1564012800,12.84,12.84,12.64,12.68,1365600
2019-07-26,1564099200,12.7,12.81,12.67,12.78,827100
2019-07-29,1564358400,12.81,12.94,12.78,12.83,1611300
2019-07-30,1564444800,12.82,12.98,12.82,12.89,952600
2019-07-31,1564531200,12.89,12.98,12.77,12.83,1435100
2019-08-01,1564617600,12.82,12.96,12.78,12.79,2224800
2019-08-02,1564704000,12.76,12.79,12.65,12.67,1037000
2019-08-05,1564963200,12.58,12.61,12.24,12.4,1774600
2019-08-06,1565049600,12.41,12.7,12.41,12.65,2519900
2019-08-07,1565136000,12.64,12.88,12.53,12.72,2169700
2019-08-08,1565222400,12.76,13.1,12.68,12.97,1806400
2019-08-09,1565308800,12.99,12.99,12.64,12.74,2267000
2019-08-12,1565568000,12.69,12.72,12.57,12.58,1581400
2019-08-13,1565654400,12.55,12.65,12.5,12.62,1088200
2019-08-14,1565740800,12.54,12.54,12.25,12.25,1584600
2019-08-15,1565827200,12.27,12.42,12.25,12.31,1509800
2019-08-16,1565913600,12.33,12.55,12.25,12.51,1196600
2019-08-19,1566172800,12.61,12.66,12.53,12.58,910100
2019-08-20,1566259200,12.58,12.68,12.51,12.52,970600
2019-08-21,1566345600,12.57,12.57,12.44,12.49,798500
2019-08-22,1566432000,12.51,12.61,12.43,12.58,627400
2019-08-23,1566518400,12.53,12.65,12.38,12.41,1413500
2019-08-26,1566777600,12.5,12.52,12.32,12.44,769600
2019-08-27,1566864000,12.5,12.58,12.26,12.27,854000
2019-08-28,1566950400,12.23,12.33,12.2,12.25,710300
2019-08-29,1567036800,12.31,12.44,12.31,12.41,1011200
2019-08-30,1567123200,12.41,12.52,12.32,12.48,1656500
2019-09-03,1567468800,12.47,12.63,12.43,12.54,1171200
2019-09-04,1567555200,12.59,12.7,12.54,12.65,1189200
2019-09-05,1567641600,12.66,12.73,12.53,12.58,1579500
2019-09-06,1567728000,12.61,12.65,12.54,12.64,1417900
2019-09-09,1567987200,12.65,12.78,12.55,12.76,1343600
2019-09-10,1568073600,12.74,13.05,12.72,13.02,1830300
2019-09-11,1568160000,13.03,13.06,12.91,13.02,1073000
2019-09-12,1568246400,13.09,13.11,12.91,12.91,754600
2019-09-13,1568332800,12.91,13.02,12.79,12.81,1256200
2019-09-16,1568592000,12.82,12.98,12.75,12.97,661600
2019-09-17,1568678400,12.98,13.01,12.86,12.95,651900
2019-09-18,1568764800,12.99,13.02,12.86,12.96,1164500
2019-09-19,1568851200,12.98,13.09,12.96,13.01,658800
2019-09-20,1568937600,13.04,13.11,12.92,12.95,1496200
2019-09-23,1569196800,12.82,13.07,12.71,13.01,887600
2019-09-24,1569283200,13.03,13.06,12.82,12.82,722300
2019-09-25,1569369600,12.79,12.98,12.79,12.91,646000
2019-09-26,1569456000,12.95,13.15,12.95,13.14,763500
2019-09-27,1569542400,13.18,13.21,13.08,13.2,674100
2019-09-30,1569801600,13.19,13.26,13.12,13.18,940100
2019-10-01,1569888000,13.18,13.23,12.89,12.91,1290100
2019-10-02,1569974400,12.9,12.91,12.76,12.85,915400
2019-10-03,1570060800,12.86,13.06,12.76,12.91,1841000
2019-10-04,1570147200,12.94,13.03,12.85,12.98,1301900
2019-10-07,1570406400,12.92,13.1,12.92,13.03,1000100
2019-10-08,1570492800,12.97,13.07,12.88,12.97,1122300
2019-10-09,1570579200,13.04,13.05,12.81,12.83,2195900
2019-10-10,1570665600,12.81,12.83,12.65,12.66,1724700
2019-10-11,1570752000,12.74,12.83,12.69,12.76,6328900
2019-10-14,1571011200,12.79,12.79,12.63,12.7,1237400
2019-10-15,1571097600,12.73,12.79,12.67,12.76,1280600
2019-10-16,1571184000,12.73,12.83,12.71,12.82,873600
2019-10-17,1571270400,12.81,12.95,12.79,12.95,951500
2019-10-18,1571356800,12.86,13.0,12.69,12.85,1813200
2019-10-21,1571616000,12.9,12.95,12.82,12.95,1355400
2019-10-22,1571702400,12.98,13.01,12.92,12.95,929900
2019-10-23,1571788800,12.94,13.15,12.94,13.15,1284600
2019-10-24,1571875200,13.18,13.21,13.06,13.16,1823900
2019-10-25,1571961600,13.16,13.21,13.09,13.09,1137200
2019-10-28,1572220800,13.12,13.23,13.05,13.16,1562000
2019-10-29,1572307200,13.2,13.36,13.15,13.27,1713000
2019-10-30,1572393600,13.33,13.5,13.25,13.48,1186800
2019-10-31,1572480000,13.46,13.54,13.37,13.46,1077100
2019-11-01,1572566400,13.5,13.61,13.43,13.61,1103000
2019-11-04,1572825600,13.58,13.72,13.56,13.66,1099300
2019-11-05,1572912000,13.61,13.63,13.4,13.4,1503000
2019-11-06,1572998400,13.42,13.48,13.34,13.4,1546000
2019-11-07,1573084800,13.43,13.45,13.29,13.37,572000
2019-11-08,1573171200,13.34,13.5,13.33,13.43,748900
2019-11-11,1573430400,13.45,13.51,13.3,13.44,789400
2019-11-12,1573516800,13.43,13.49,13.34,13.34,1235700
2019-11-13,1573603200,13.31,13.43,13.28,13.35,976800
2019-11-14,1573689600,13.35,13.54,13.35,13.5,950500
2019-11-15,1573776000,13.53,13.57,13.45,13.48,841800
2019-11-18,1574035200,13.49,13.53,13.43,13.49,1022500
2019-11-19,1574121600,13.51,13.55,13.44,13.44,1067300
2019-11-20,1574208000,13.39,13.49,13.36,13.39,1139300
2019-11-21,1574294400,13.37,13.37,13.12,13.14,1476000
2019-11-22,1574380800,13.17,13.39,13.09,13.34,1628600
2019-11-25,1574640000,13.38,13.55,13.34,13.5,1852500
2019-11-26,1574726400,13.51,13.65,13.48,13.64,1638000
2019-11-27,1574812800,13.64,13.8,13.63,13.79,1832800
2019-11-29,1574985600,13.76,13.8,13.59,13.59,870800
2019-12-02,1575244800,13.59,13.61,13.35,13.36,1761400
2019-12-03,1575331200,13.29,13.55,13.29,13.53,1738600
2019-12-04,1575417600,13.45,13.64,13.44,13.47,1074900
2019-12-05,1575504000,13.49,13.54,13.43,13.48,1134500
2019-12-06,1575590400,13.51,13.64,13.46,13.57,689100
2019-12-09,1575849600,13.56,13.61,13.5,13.58,669800
2019-12-10,1575936000,13.58,13.63,13.51,13.53,985000
2019-12-11,1576022400,13.55,13.55,13.24,13.24,1122800
2019-12-12,1576108800,13.22,13.3,12.95,12.95,2777700
2019-12-13,1576195200,13.0,13.03,12.81,13.01,2248600
2019-12-16,1576454400,13.01,13.33,12.99,13.28,2516400
2019-12-17,1576540800,13.31,13.38,13.11,13.13,1803900
2019-12-18,1576627200,13.06,13.38,13.04,13.34,1979500
2019-12-19,1576713600,13.34,13.63,13.33,13.61,2535200
2019-12-20,1576800000,13.72,13.91,13.7,13.8,2762600
2019-12-23,1577059200,13.84,13.84,13.69,13.78,1399600
2019-12-24,1577145600,13.78,13.82,13.74,13.77,394800
2019-12-26,1577318400,13.8,13.85,13.74,13.84,1717000
2019-12-27,1577404800,13.92,13.93,13.73,13.77,2427000
2019-12-30,1577664000,13.77,13.84,13.73,13.8,1651600
2019-12-31,1577750400,13.8,13.9,13.72,13.87,1128000
2020-01-02,1577923200,13.92,13.92,13.64,13.69,3412100
2020-01-03,1578009600,13.61,13.91,13.6,13.87,1121700
2020-01-06,1578268800,13.86,14.02,13.8,13.91,2739600
2020-01-07,1578355200,13.91,13.91,13.7,13.78,2983700
2020-01-08,1578441600,13.78,13.89,13.73,13.87,1456300
2020-01-09,1578528000,13.87,13.92,13.78,13.79,1786200
2020-01-10,1578614400,13.82,13.85,13.76,13.79,1573000
2020-01-13,1578873600,13.8,13.98,13.8,13.95,1053200
2020-01-14,1578960000,13.95,13.95,13.82,13.9,943500
2020-01-15,1579046400,13.83,14.05,13.83,13.99,1971200
2020-01-16,1579132800,14.01,14.13,14.0,14.05,1224100
2020-01-17,1579219200,14.07,14.18,14.04,14.11,1636800
2020-01-21,1579564800,14.11,14.25,14.07,14.23,1989100
2020-01-22,1579651200,14.26,14.28,14.12,14.19,2929100
2020-01-23,1579737600,14.18,14.32,14.11,14.25,1144600
2020-01-24,1579824000,14.26,14.36,14.22,14.36,1995200
2020-01-27,1580083200,14.25,14.35,14.19,14.34,2519700
2020-01-28,1580169600,14.34,14.38,14.3,14.35,2165000
2020-01-29,1580256000,14.42,14.44,14.23,14.34,1458400
2020-01-30,1580342400,14.34,14.47,13.77,13.9,5965900
2020-01-31,1580428800,13.91,13.96,13.81,13.93,3593600
2020-02-03,1580688000,13.95,14.08,13.93,14.01,2545000
2020-02-04,1580774400,13.99,14.21,13.98,14.14,3153900
2020-02-05,1580860800,14.14,14.22,14.03,14.18,1764600
2020-02-06,1580947200,14.21,14.26,14.12,14.22,1860300
2020-02-07,1581033600,14.2,14.26,14.13,14.2,875300
2020-02-10,1581292800,14.26,14.27,14.14,14.17,893600
2020-02-11,1581379200,14.19,14.28,14.11,14.16,2537500
2020-02-12,1581465600,14.19,14.26,14.11,14.18,2538600
2020-02-13,1581552000,14.16,14.28,14.16,14.22,854700
2020-02-14,1581638400,14.25,14.43,14.25,14.43,1958200
2020-02-18,1581984000,14.43,14.48,14.33,14.48,1083300
2020-02-19,1582070400,14.48,14.49,14.08,14.09,1254600
2020-02-20,1582156800,14.11,14.28,14.08,14.25,1692400
2020-02-21,1582243200,14.25,14.31,14.14,14.15,1054700
2020-02-24,1582502400,13.95,14.19,13.92,14.05,1284600
2020-02-25,1582588800,14.09,14.09,13.6,13.65,1891400
2020-02-26,1582675200,13.68,13.73,13.31,13.31,1212900
2020-02-27,1582761600,13.13,13.13,12.38,12.38,2498500
2020-02-28,1582848000,12.15,12.3,11.67,12.11,4280100
2020-03-02,1583107200,12.17,12.65,12.05,12.63,1687400
2020-03-03,1583193600,12.64,13.04,12.47,12.67,2032200
2020-03-04,1583280000,12.9,13.13,12.81,13.1,1190700
2020-03-05,1583366400,12.85,13.12,12.76,13.07,2255100
2020-03-06,1583452800,12.72,12.82,12.37,12.76,1409400
2020-03-09,1583712000,11.89,12.07,11.47,11.57,1530700
2020-03-10,1583798400,11.89,11.91,11.15,11.77,1432200
2020-03-11,1583884800,11.48,11.57,10.97,11.01,2851500
2020-03-12,1583971200,10.23,10.23,9.27,9.47,2381800
2020-03-13,1584057600,10.08,10.44,9.43,10.43,2832900
2020-03-16,1584316800,9.06,9.64,8.72,8.72,1819100
2020-03-17,1584403200,8.93,9.47,8.68,9.24,2582700
2020-03-18,1584489600,8.68,9.25,7.88,8.11,2558400
2020-03-19,1584576000,7.98,8.75,7.53,7.97,3997400
2020-03-20,1584662400,8.05,8.26,7.17,7.33,3767600
2020-03-23,1584921600,7.24,7.27,6.67,7.0,2932800
2020-03-24,1585008000,7.37,7.89,7.37,7.78,3853000
2020-03-25,1585094400,7.83,8.97,7.76,8.4,4014000
2020-03-26,1585180800,8.51,9.23,8.3,9.15,3489900
2020-03-27,1585267200,8.8,9.48,8.75,9.25,2472900
2020-03-30,1585526400,9.34,9.34,8.74,9.16,1713600
2020-03-31,1585612800,9.12,9.58,8.8,9.38,3209000
2020-04-01,1585699200,8.86,8.86,8.15,8.41,1766500
2020-04-02,1585785600,8.27,8.72,8.09,8.39,1793400
2020-04-03,1585872000,8.29,8.31,7.69,8.18,2322900
2020-04-06,1586131200,8.66,9.0,8.45,8.88,1997200
2020-04-07,1586217600,9.08,9.81,8.96,9.21,2890300
2020-04-08,1586304000,9.39,9.82,9.21,9.72,1039900
2020-04-09,1586390400,10.04,10.53,9.72,10.46,1513200
2020-04-13,1586736000,10.33,10.41,10.07,10.28,1251900
2020-04-14,1586822400,10.63,10.73,10.31,10.33,1142700
2020-04-15,1586908800,9.93,10.21,9.64,10.02,1468000
2020-04-16,1586995200,10.06,10.06,9.46,9.48,1533800
2020-04-17,1587081600,9.85,9.94,9.53,9.62,1589000
2020-04-20,1587340800,9.48,9.62,9.16,9.17,1300900
2020-04-21,1587427200,8.89,9.13,8.54,8.54,2065300
2020-04-22,1587513600,8.73,8.92,8.52,8.87,1403600
2020-04-23,1587600000,8.7,9.17,8.51,8.87,3160500
2020-04-24,1587686400,8.97,9.19,8.88,9.03,2193000
2020-04-27,1587945600,9.14,9.51,9.05,9.41,1502800
2020-04-28,1588032000,9.69,9.98,9.66,9.77,1805000
2020-04-29,1588118400,10.09,10.53,9.95,10.33,2496000
2020-04-30,1588204800,10.08,10.28,9.78,10.16,1680400
2020-05-01,1588291200,9.86,9.92,9.53,9.63,1717200
2020-05-04,1588550400,9.47,9.56,9.31,9.42,1104100
2020-05-05,1588636800,9.5,9.69,9.15,9.26,3712700
2020-05-06,1588723200,9.35,9.39,8.9,9.03,4096100
2020-05-07,1588809600,9.26,9.43,9.13,9.24,2110800
2020-05-08,1588896000,9.41,9.56,9.28,9.45,1927900
2020-05-11,1589155200,9.31,9.37,8.94,9.05,1870400
2020-05-12,1589241600,9.1,9.13,8.26,8.29,3007700
2020-05-13,1589328000,8.19,8.22,7.6,7.66,4958100
2020-05-14,1589414400,7.47,8.14,7.18,8.05,3979300
2020-05-15,1589500800,7.9,7.94,7.68,7.8,2366900
2020-05-18,1589760000,8.01,8.5,8.0,8.4,1814500
2020-05-19,1589846400,8.36,8.5,8.17,8.28,1892000
2020-05-20,1589932800,8.42,8.61,8.31,8.6,2159700
2020-05-21,1590019200,8.56,8.89,8.5,8.65,1307600
2020-05-22,1590105600,8.71,8.71,8.33,8.39,840100
2020-05-26,1590451200,8.89,9.34,8.87,9.32,2320800
2020-05-27,1590537600,9.62,9.71,9.21,9.38,1810900
2020-05-28,1590624000,9.49,9.54,9.11,9.19,1807700
2020-05-29,1590710400,9.02,9.16,8.63,8.79,2223600
2020-06-01,1590969600,8.8,9.25,8.74,9.08,1055700
2020-06-02,1591056000,9.21,9.42,9.15,9.31,2491500
2020-06-03,1591142400,9.52,10.21,9.52,9.99,1730400
2020-06-04,1591228800,9.96,10.13,9.52,10.12,2127800
2020-06-05,1591315200,10.72,10.98,10.27,10.44,3348100
2020-06-08,1591574400,10.64,11.14,10.64,11.11,2164400
2020-06-09,1591660800,10.71,11.08,10.53,10.91,2001300
2020-06-10,1591747200,10.8,10.89,10.23,10.25,2288200
2020-06-11,1591833600,9.56,9.77,9.25,9.33,1775600
2020-06-12,1591920000,9.84,9.84,9.37,9.79,2078000
2020-06-15,1592179200,9.31,9.79,9.23,9.74,1714300
2020-06-16,1592265600,10.24,10.52,10.12,10.21,2778700
2020-06-17,1592352000,10.23,10.33,9.72,9.77,1487700
2020-06-18,1592438400,9.56,9.77,9.37,9.54,1861600
2020-06-19,1592524800,9.64,9.66,9.34,9.43,4903100
2020-06-22,1592784000,9.39,9.69,9.15,9.66,1610600
2020-06-23,1592870400,9.82,9.87,9.45,9.46,2067800
2020-06-24,1592956800,9.31,9.34,8.71,8.98,1410300
2020-06-25,1593043200,9.62,10.02,9.33,9.86,12022100
2020-06-26,1593129600,9.79,10.13,9.72,9.86,9428100
2020-06-29,1593388800,10.02,10.4,9.87,10.25,40575900
