Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,8.11,8.34,7.83,8.2,412000
2020-07-30,1596067200,8.06,8.18,7.95,8.01,200600
2020-07-31,1596153600,8.27,8.31,7.69,7.83,653200
2020-08-03,1596412800,7.86,8.6,7.86,8.45,403500
2020-08-04,1596499200,8.43,8.56,8.09,8.29,274600
2020-08-05,1596585600,8.34,8.48,8.04,8.24,374600
2020-08-06,1596672000,8.55,8.87,8.39,8.48,656100
2020-08-07,1596758400,8.5,8.52,8.23,8.36,407800
2020-08-10,1597017600,8.5,8.5,7.69,7.85,1034000
2020-08-11,1597104000,7.85,8.11,7.66,7.74,706300
2020-08-12,1597190400,7.85,7.98,7.62,7.75,526200
2020-08-13,1597276800,7.7,7.96,7.63,7.72,580600
2020-08-14,1597363200,8.01,8.16,7.82,7.91,748700
2020-08-17,1597622400,8.07,8.98,8.07,8.53,2748000
2020-08-18,1597708800,8.88,8.9,8.21,8.54,826900
2020-08-19,1597795200,8.54,9.02,8.46,8.98,743300
2020-08-20,1597881600,8.93,8.94,8.42,8.64,477900
2020-08-21,1597968000,8.59,8.6,8.07,8.25,487400
2020-08-24,1598227200,8.36,8.36,7.83,7.96,935100
2020-08-25,1598313600,7.91,8.08,7.72,7.91,583900
2020-08-26,1598400000,7.88,7.95,7.76,7.86,492300
2020-08-27,1598486400,7.86,7.9,6.13,6.35,3347300
2020-08-28,1598572800,6.82,7.23,6.15,7.16,1622600
2020-08-31,1598832000,7.05,7.34,6.83,7.31,573800
2020-09-01,1598918400,7.23,7.28,6.6,6.72,746000
2020-09-02,1599004800,7.04,7.06,6.67,6.98,429700
2020-09-03,1599091200,6.9,7.18,6.6,6.63,515300
2020-09-04,1599177600,6.57,6.75,6.3,6.41,542300
2020-09-08,1599523200,6.34,6.34,5.77,5.77,4111000
2020-09-09,1599609600,5.92,6.21,5.73,5.81,1253400
2020-09-10,1599696000,5.77,5.85,5.52,5.54,780400
2020-09-11,1599782400,5.61,5.63,5.2,5.3,824700
2020-09-14,1600041600,5.35,5.78,5.34,5.47,1464500
2020-09-15,1600128000,5.57,5.65,5.23,5.25,700600
2020-09-16,1600214400,5.28,5.92,5.23,5.85,1045900
2020-09-17,1600300800,5.88,5.95,5.64,5.91,637000
2020-09-18,1600387200,5.94,6.12,5.65,5.88,2456300
2020-09-21,1600646400,6.47,6.49,5.77,6.08,2206100
2020-09-22,1600732800,6.25,6.32,5.78,5.85,1134400
2020-09-23,1600819200,5.79,5.89,5.07,5.23,2150300
2020-09-24,1600905600,5.13,5.3,4.83,5.02,1319500
2020-09-25,1600992000,5.04,5.39,5.04,5.23,859500
2020-09-28,1601251200,5.37,5.41,5.15,5.26,431400
2020-09-29,1601337600,5.2,5.3,5.12,5.14,417200
2020-09-30,1601424000,5.14,5.18,4.93,5.04,648400
2020-10-01,1601510400,5.1,5.17,5.05,5.11,470900
2020-10-02,1601596800,5.01,5.22,4.9,5.12,384400
2020-10-05,1601856000,5.16,5.28,5.05,5.25,350300
2020-10-06,1601942400,5.34,5.5,5.12,5.2,581000
2020-10-07,1602028800,5.25,5.61,5.23,5.55,384000
2020-10-08,1602115200,5.55,5.96,5.55,5.89,608500
2020-10-09,1602201600,5.85,5.91,5.56,5.62,389800
2020-10-12,1602460800,5.6,5.68,5.44,5.53,259600
2020-10-13,1602547200,5.57,5.66,5.5,5.55,320000
2020-10-14,1602633600,5.54,5.6,5.32,5.34,257500
2020-10-15,1602720000,5.32,5.5,5.2,5.44,169000
2020-10-16,1602806400,5.46,5.63,5.36,5.46,296800
2020-10-19,1603065600,5.46,5.54,5.31,5.36,252900
2020-10-20,1603152000,5.39,5.4,5.04,5.17,415000
2020-10-21,1603238400,5.16,5.22,5.01,5.03,267800
2020-10-22,1603324800,5.1,5.23,5.0,5.22,227800
2020-10-23,1603411200,5.22,5.54,5.1,5.34,266100
2020-10-26,1603670400,5.34,5.77,5.26,5.72,564100
2020-10-27,1603756800,5.78,5.78,5.25,5.36,411100
2020-10-28,1603843200,5.34,5.34,4.98,5.11,481600
2020-10-29,1603929600,5.15,5.26,5.0,5.19,316900
2020-10-30,1604016000,5.21,5.21,4.95,5.04,489200
2020-11-02,1604275200,5.06,5.4,4.96,5.38,473600
2020-11-03,1604361600,5.49,5.62,5.22,5.38,269800
2020-11-04,1604448000,5.38,5.68,5.38,5.56,358400
2020-11-05,1604534400,5.64,5.79,5.62,5.69,479800
2020-11-06,1604620800,5.7,5.75,5.26,5.4,427100
2020-11-09,1604880000,5.8,6.12,5.59,5.99,1015000
2020-11-10,1604966400,5.94,6.39,5.9,6.03,525100
2020-11-11,1605052800,6.14,6.19,5.73,5.78,368200
2020-11-12,1605139200,5.75,5.98,5.68,5.75,268300
2020-11-13,1605225600,5.87,6.68,5.86,6.45,787200
2020-11-16,1605484800,6.55,7.28,6.41,7.21,1116000
2020-11-17,1605571200,7.15,7.2,6.76,7.05,640900
2020-11-18,1605657600,7.03,7.15,6.74,6.77,327000
2020-11-19,1605744000,6.78,7.04,6.6,6.82,405300
2020-11-20,1605830400,6.83,7.03,6.69,6.95,335200
2020-11-23,1606089600,6.95,7.21,6.86,7.14,413700
2020-11-24,1606176000,7.1,7.26,6.8,7.17,497900
2020-11-25,1606262400,7.11,7.34,6.91,7.31,386700
2020-11-27,1606435200,7.3,7.55,7.3,7.47,258500
2020-11-30,1606694400,7.38,7.49,7.12,7.18,367200
2020-12-01,1606780800,7.36,7.43,6.98,7.02,304100
2020-12-02,1606867200,7.0,7.0,6.03,6.86,788100
2020-12-03,1606953600,6.9,7.12,6.9,7.0,251200
2020-12-04,1607040000,7.0,7.1,6.82,6.98,437100
2020-12-07,1607299200,7.04,7.04,6.66,6.79,479100
2020-12-08,1607385600,6.69,6.93,6.6,6.88,300300
2020-12-09,1607472000,6.98,7.12,6.85,6.93,234500
2020-12-10,1607558400,7.0,7.09,6.69,6.82,455500
2020-12-11,1607644800,6.81,7.22,6.72,7.18,529700
2020-12-14,1607904000,7.22,7.69,7.1,7.51,464100
2020-12-15,1607990400,7.53,8.2,7.39,7.95,1152200
2020-12-16,1608076800,8.01,8.09,7.26,7.28,720600
2020-12-17,1608163200,7.55,7.87,7.32,7.67,459100
2020-12-18,1608249600,7.61,7.8,7.14,7.16,1340700
2020-12-21,1608508800,7.09,7.36,6.73,6.93,673200
2020-12-22,1608595200,6.94,7.17,6.84,7.03,313200
2020-12-23,1608681600,7.12,7.22,6.96,7.01,403000
2020-12-24,1608768000,7.02,7.18,6.83,6.9,137600
2020-12-28,1609113600,6.96,7.03,6.59,6.64,787000
2020-12-29,1609200000,6.64,6.67,6.29,6.29,641600
2020-12-30,1609286400,6.35,6.91,6.35,6.69,552800
2020-12-31,1609372800,6.69,6.81,6.53,6.68,692400
