Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.93,11.18,10.93,11.17,12300
2018-10-17,1539734400,11.21,11.21,10.96,10.96,9300
2018-10-18,1539820800,11.01,11.11,10.69,10.95,17300
2018-10-19,1539907200,10.89,11.12,9.82,10.91,13700
2018-10-22,1540166400,10.9,11.17,10.9,11.17,8800
2018-10-23,1540252800,11.05,11.1,10.62,11.0,14900
2018-10-24,1540339200,11.02,11.09,10.74,10.79,14100
2018-10-25,1540425600,10.87,11.25,10.87,11.22,20600
2018-10-26,1540512000,11.07,11.07,10.88,10.95,8100
2018-10-29,1540771200,11.03,11.11,10.76,11.04,110000
2018-10-30,1540857600,11.16,11.16,10.92,11.15,23000
2018-10-31,1540944000,11.22,11.25,11.06,11.14,31800
2018-11-01,1541030400,11.0,11.03,10.89,10.94,23800
2018-11-02,1541116800,11.17,11.17,10.85,10.96,32900
2018-11-05,1541376000,11.03,11.18,10.85,10.94,16200
2018-11-06,1541462400,11.09,11.09,10.88,10.88,23700
2018-11-07,1541548800,11.0,11.0,10.87,10.94,37800
2018-11-08,1541635200,11.05,11.09,10.82,10.95,47600
2018-11-09,1541721600,10.94,11.04,10.78,10.78,21600
2018-11-12,1541980800,11.08,11.12,10.74,10.86,30900
2018-11-13,1542067200,10.87,11.15,10.87,11.0,93000
2018-11-14,1542153600,11.06,11.08,10.77,10.78,19800
2018-11-15,1542240000,10.79,11.05,10.79,10.99,16300
2018-11-16,1542326400,10.99,11.12,10.9,11.06,16400
2018-11-19,1542585600,10.96,11.13,10.96,11.1,17900
2018-11-20,1542672000,11.06,11.15,10.98,11.1,12500
2018-11-21,1542758400,11.11,11.15,10.85,11.15,12100
2018-11-23,1542931200,11.15,11.15,10.93,11.15,14600
2018-11-26,1543190400,11.15,11.24,10.79,11.19,17200
2018-11-27,1543276800,11.19,11.58,11.05,11.18,19300
2018-11-28,1543363200,11.18,11.46,11.05,11.46,24100
2018-11-29,1543449600,11.31,11.49,11.2,11.47,11600
2018-11-30,1543536000,11.39,11.5,11.21,11.4,23600
2018-12-03,1543795200,11.5,11.5,11.12,11.39,39900
2018-12-04,1543881600,11.35,11.49,10.91,10.94,35900
2018-12-06,1544054400,10.86,11.3,10.72,11.09,13700
2018-12-07,1544140800,11.1,11.24,10.71,10.9,60900
2018-12-10,1544400000,10.9,10.91,10.56,10.7,22500
2018-12-11,1544486400,10.55,10.72,10.51,10.63,7800
2018-12-12,1544572800,10.73,10.89,10.61,10.81,25000
2018-12-13,1544659200,10.75,10.91,10.7,10.83,22200
2018-12-14,1544745600,10.81,10.97,10.71,10.8,24900
2018-12-17,1545004800,10.84,10.84,10.51,10.51,26200
2018-12-18,1545091200,10.58,10.76,10.5,10.63,26800
2018-12-19,1545177600,10.69,11.05,10.57,10.83,53600
2018-12-20,1545264000,10.82,11.0,10.62,10.79,37400
2018-12-21,1545350400,10.79,10.93,10.75,10.8,59900
2018-12-24,1545609600,10.81,10.81,9.9,10.35,6500
2018-12-26,1545782400,10.47,10.59,10.2,10.31,63300
2018-12-27,1545868800,10.25,10.79,10.25,10.57,48600
2018-12-28,1545955200,10.62,10.77,10.62,10.67,46200
2018-12-31,1546214400,10.75,11.0,10.43,10.69,46900
2019-01-02,1546387200,10.61,10.77,10.56,10.72,19400
2019-01-03,1546473600,10.7,10.89,10.42,10.48,14500
2019-01-04,1546560000,10.59,10.82,10.57,10.66,25300
2019-01-07,1546819200,10.61,10.7,10.54,10.62,16100
2019-01-08,1546905600,10.74,10.79,10.42,10.53,16900
2019-01-09,1546992000,10.75,10.82,10.53,10.65,13300
2019-01-10,1547078400,10.58,10.96,10.52,10.58,10300
2019-01-11,1547164800,10.5,10.61,10.24,10.46,24400
2019-01-14,1547424000,10.37,10.68,10.26,10.31,15700
2019-01-15,1547510400,10.36,10.52,10.23,10.41,12200
2019-01-16,1547596800,10.42,10.59,10.2,10.23,17100
2019-01-17,1547683200,10.2,10.33,10.06,10.06,41800
2019-01-18,1547769600,10.07,10.08,9.48,9.61,36900
2019-01-22,1548115200,9.69,9.81,9.55,9.65,42900
2019-01-23,1548201600,9.74,9.75,9.65,9.71,16500
2019-01-24,1548288000,9.7,9.75,9.57,9.75,28100
2019-01-25,1548374400,9.83,9.86,9.67,9.86,16600
2019-01-28,1548633600,9.71,9.84,9.69,9.71,20800
2019-01-29,1548720000,9.72,9.83,9.48,9.57,14000
2019-01-30,1548806400,9.6,9.73,9.55,9.65,35200
2019-01-31,1548892800,9.71,9.78,9.68,9.7,25500
2019-02-01,1548979200,9.76,9.93,9.75,9.87,13600
2019-02-04,1549238400,9.88,10.14,9.88,10.02,12900
2019-02-05,1549324800,10.1,10.18,9.88,9.95,13900
2019-02-06,1549411200,9.99,10.05,9.95,9.95,6100
2019-02-07,1549497600,9.95,10.02,9.95,9.96,7600
2019-02-08,1549584000,9.92,9.96,9.66,9.86,13800
2019-02-11,1549843200,9.94,10.04,9.9,9.94,58000
2019-02-12,1549929600,9.95,10.28,9.9,10.26,13600
2019-02-13,1550016000,10.3,10.3,10.09,10.27,32100
2019-02-14,1550102400,10.26,10.27,10.05,10.05,15200
2019-02-15,1550188800,10.12,10.35,10.12,10.26,19100
2019-02-19,1550534400,10.25,10.42,10.24,10.38,12700
2019-02-20,1550620800,10.49,10.5,10.25,10.35,102400
2019-02-21,1550707200,10.46,10.51,10.32,10.32,8000
2019-02-22,1550793600,10.48,10.48,10.3,10.45,8200
2019-02-25,1551052800,10.4,10.42,10.34,10.34,9900
2019-02-26,1551139200,10.29,10.47,9.65,10.34,30700
2019-02-27,1551225600,10.24,10.66,10.24,10.52,23800
2019-02-28,1551312000,10.63,10.75,10.45,10.45,11800
2019-03-01,1551398400,10.45,10.8,10.37,10.66,27200
2019-03-04,1551657600,10.65,10.8,10.45,10.45,7900
2019-03-05,1551744000,10.45,10.65,10.44,10.5,21100
2019-03-06,1551830400,10.57,10.57,9.82,10.5,9600
2019-03-07,1551916800,9.74,10.58,9.74,10.31,23200
2019-03-08,1552003200,10.34,10.49,10.14,10.37,16800
2019-03-11,1552262400,10.36,10.72,10.18,10.58,30100
2019-03-12,1552348800,10.59,10.6,10.33,10.43,8200
2019-03-13,1552435200,10.49,10.7,10.34,10.4,15500
2019-03-14,1552521600,10.42,10.5,10.33,10.42,7500
2019-03-15,1552608000,10.47,10.54,10.22,10.22,51700
2019-03-18,1552867200,10.31,10.37,10.19,10.22,12700
2019-03-19,1552953600,10.4,10.4,10.16,10.25,6900
2019-03-20,1553040000,10.3,10.36,10.04,10.05,12200
2019-03-21,1553126400,10.13,10.25,9.88,10.1,25600
2019-03-22,1553212800,10.09,10.3,9.92,10.05,31600
2019-03-25,1553472000,10.09,10.7,10.09,10.2,10000
2019-03-26,1553558400,10.41,10.61,10.13,10.4,35700
2019-03-27,1553644800,10.37,10.55,10.37,10.45,23500
2019-03-28,1553731200,10.65,10.65,10.4,10.45,6800
2019-03-29,1553817600,10.54,10.55,10.32,10.4,12700
2019-04-01,1554076800,10.66,10.66,10.34,10.49,15000
2019-04-02,1554163200,10.48,10.64,10.34,10.48,12600
2019-04-03,1554249600,10.46,10.49,10.36,10.46,7200
2019-04-04,1554336000,10.45,10.52,10.38,10.52,17900
2019-04-05,1554422400,10.53,10.89,10.53,10.87,8800
2019-04-08,1554681600,10.68,10.84,10.44,10.57,23200
2019-04-09,1554768000,10.57,10.83,10.57,10.62,191600
2019-04-10,1554854400,10.8,10.94,10.74,10.83,11800
2019-04-11,1554940800,11.0,11.09,10.73,10.75,15300
2019-04-12,1555027200,10.89,11.12,10.77,10.96,25100
2019-04-15,1555286400,10.95,11.28,10.91,10.97,63100
2019-04-16,1555372800,11.02,11.14,10.87,10.97,18100
2019-04-17,1555459200,11.08,11.24,10.9,11.0,20900
2019-04-18,1555545600,10.95,11.07,9.8,11.06,21600
2019-04-22,1555891200,10.92,11.0,10.79,10.95,7300
2019-04-23,1555977600,10.94,11.28,10.94,11.28,7000
2019-04-24,1556064000,11.27,11.3,11.15,11.15,14900
2019-04-25,1556150400,11.12,11.29,11.0,11.17,13000
2019-04-26,1556236800,11.17,11.3,11.06,11.3,9500
2019-04-29,1556496000,11.3,11.39,11.06,11.39,16600
2019-04-30,1556582400,11.39,11.49,11.24,11.48,175000
2019-05-01,1556668800,11.49,11.49,11.24,11.32,12900
2019-05-02,1556755200,11.33,11.39,11.19,11.25,18700
2019-05-03,1556841600,11.27,11.27,11.11,11.18,15400
2019-05-06,1557100800,11.15,11.25,11.08,11.17,31600
2019-05-07,1557187200,11.13,11.14,10.98,10.98,19900
2019-05-08,1557273600,11.03,11.05,10.96,10.98,5700
2019-05-09,1557360000,11.49,11.49,10.79,10.87,32600
2019-05-10,1557446400,10.85,11.0,10.78,11.0,19900
2019-05-13,1557705600,10.85,11.2,10.72,11.1,26200
2019-05-14,1557792000,11.23,11.5,11.08,11.46,28600
2019-05-15,1557878400,11.41,11.62,11.35,11.43,50900
2019-05-16,1557964800,11.48,11.66,11.41,11.62,48900
2019-05-17,1558051200,11.56,11.66,11.47,11.6,37900
2019-05-20,1558310400,11.6,12.09,11.56,12.0,89300
2019-05-21,1558396800,12.12,12.12,11.92,12.08,52300
2019-05-22,1558483200,11.98,12.1,11.94,11.96,20900
2019-05-23,1558569600,11.96,12.1,11.77,11.83,29400
2019-05-24,1558656000,11.93,12.0,11.76,11.92,39800
2019-05-28,1559001600,11.85,11.98,11.76,11.8,66500
2019-05-29,1559088000,11.8,11.92,11.77,11.81,54600
2019-05-30,1559174400,11.87,11.99,11.77,11.91,41800
2019-05-31,1559260800,11.92,11.95,11.71,11.79,58400
2019-06-03,1559520000,11.87,12.05,11.86,12.03,129500
2019-06-04,1559606400,12.0,12.05,11.91,11.99,104600
2019-06-05,1559692800,12.1,12.34,11.88,12.26,144000
2019-06-06,1559779200,12.34,13.0,12.23,12.92,200200
2019-06-07,1559865600,13.0,13.37,12.93,13.27,105900
2019-06-10,1560124800,13.13,13.42,12.93,12.97,97100
2019-06-11,1560211200,12.98,13.07,12.89,13.01,90400
2019-06-12,1560297600,13.08,13.18,12.77,13.0,57300
2019-06-13,1560384000,13.14,13.24,12.95,13.18,65800
2019-06-14,1560470400,13.19,13.26,13.08,13.24,84400
2019-06-17,1560729600,13.25,13.69,13.25,13.6,129400
2019-06-18,1560816000,13.77,13.99,13.49,13.77,74300
2019-06-19,1560902400,13.85,14.0,13.81,13.97,66000
2019-06-20,1560988800,14.11,14.37,13.85,14.32,131100
2019-06-21,1561075200,14.28,14.5,14.25,14.4,103500
2019-06-24,1561334400,14.53,14.63,14.04,14.57,201300
2019-06-25,1561420800,14.65,14.99,14.28,14.4,146800
2019-06-26,1561507200,14.45,14.45,14.15,14.33,79500
2019-06-27,1561593600,14.35,14.4,13.86,14.03,170700
2019-06-28,1561680000,14.06,14.36,13.93,14.23,163300
2019-07-01,1561939200,14.46,14.61,14.39,14.49,98200
2019-07-02,1562025600,14.6,14.65,14.47,14.55,36000
2019-07-03,1562112000,14.58,14.65,14.53,14.6,49900
2019-07-05,1562284800,14.49,14.77,14.49,14.72,64900
2019-07-08,1562544000,14.56,14.8,14.54,14.69,108100
2019-07-09,1562630400,14.66,14.82,14.66,14.76,180200
2019-07-10,1562716800,14.76,14.95,14.61,14.64,66400
2019-07-11,1562803200,14.65,14.89,14.65,14.79,58400
2019-07-12,1562889600,14.8,14.98,14.79,14.86,70200
2019-07-15,1563148800,14.9,15.06,14.82,14.84,103200
2019-07-16,1563235200,14.84,14.93,14.72,14.8,23900
2019-07-17,1563321600,14.8,14.8,14.33,14.48,66500
2019-07-18,1563408000,14.41,14.54,14.34,14.52,38200
2019-07-19,1563494400,14.46,14.5,13.94,14.04,85900
2019-07-22,1563753600,13.99,14.33,13.26,14.27,87800
2019-07-23,1563840000,14.27,14.48,14.16,14.35,38900
2019-07-24,1563926400,14.35,14.68,14.09,14.65,49200
2019-07-25,1564012800,14.67,14.82,14.42,14.74,40100
2019-07-26,1564099200,14.75,15.19,14.71,15.12,49700
2019-07-29,1564358400,15.21,15.23,14.89,14.96,73800
2019-07-30,1564444800,14.99,15.32,14.96,15.27,69000
2019-07-31,1564531200,15.3,15.72,15.15,15.5,101700
2019-08-01,1564617600,15.55,15.96,15.18,15.19,81400
2019-08-02,1564704000,15.07,15.29,15.02,15.16,66000
2019-08-05,1564963200,14.99,14.99,14.39,14.61,65300
2019-08-06,1565049600,14.56,15.16,14.56,15.11,54800
2019-08-07,1565136000,14.94,15.27,14.71,15.0,59100
2019-08-08,1565222400,15.5,15.9,15.23,15.49,86500
2019-08-09,1565308800,15.5,15.64,15.22,15.34,55700
2019-08-12,1565568000,15.32,16.01,14.84,15.82,105200
2019-08-13,1565654400,15.81,16.86,15.81,16.63,344600
2019-08-14,1565740800,16.59,16.8,15.92,16.29,212100
2019-08-15,1565827200,16.4,16.96,16.14,16.58,159100
2019-08-16,1565913600,16.76,17.22,16.76,17.2,158000
2019-08-19,1566172800,17.6,18.1,17.41,17.56,233300
2019-08-20,1566259200,17.68,17.7,17.18,17.23,78500
2019-08-21,1566345600,17.32,17.32,16.71,16.98,102900
2019-08-22,1566432000,16.99,17.69,16.79,17.56,110900
2019-08-23,1566518400,17.58,17.9,17.07,17.17,85000
2019-08-26,1566777600,17.33,17.51,17.13,17.39,114800
2019-08-27,1566864000,17.47,17.53,17.19,17.25,77300
2019-08-28,1566950400,17.28,17.53,17.21,17.37,69900
2019-08-29,1567036800,17.53,17.7,17.38,17.63,84700
2019-08-30,1567123200,17.79,17.94,17.29,17.58,62000
2019-09-03,1567468800,17.6,18.32,17.4,17.9,193400
2019-09-04,1567555200,17.99,18.22,17.75,17.79,78700
2019-09-05,1567641600,17.97,18.23,17.53,17.62,74600
2019-09-06,1567728000,17.67,17.88,17.6,17.68,68200
2019-09-09,1567987200,17.89,18.43,17.88,18.2,133200
2019-09-10,1568073600,18.16,18.28,17.37,17.49,149600
2019-09-11,1568160000,17.61,18.22,17.52,18.15,91200
2019-09-12,1568246400,18.09,18.35,17.88,18.1,170700
2019-09-13,1568332800,18.1,18.71,17.87,18.48,102100
2019-09-16,1568592000,18.23,18.43,18.07,18.32,94600
2019-09-17,1568678400,18.14,18.97,18.14,18.85,199600
2019-09-18,1568764800,18.8,18.94,18.34,18.53,140100
2019-09-19,1568851200,18.58,18.83,18.52,18.53,88400
2019-09-20,1568937600,18.55,18.95,18.55,18.77,257600
2019-09-23,1569196800,18.95,20.03,18.92,19.82,242100
2019-09-24,1569283200,19.87,20.3,18.73,18.96,403900
2019-09-25,1569369600,19.24,19.91,19.01,19.66,174200
2019-09-26,1569456000,19.68,19.92,19.48,19.53,127700
2019-09-27,1569542400,19.68,19.8,19.09,19.26,101400
2019-09-30,1569801600,19.24,19.39,19.1,19.13,153400
2019-10-01,1569888000,18.97,19.31,18.61,18.67,169500
2019-10-02,1569974400,18.46,18.59,17.57,18.24,245800
2019-10-03,1570060800,18.2,18.36,17.61,18.24,84300
2019-10-04,1570147200,18.24,18.58,18.17,18.51,73200
2019-10-07,1570406400,18.5,18.79,18.26,18.63,71600
2019-10-08,1570492800,18.62,18.75,18.13,18.28,57500
2019-10-09,1570579200,18.18,18.72,18.18,18.51,90900
2019-10-10,1570665600,18.63,18.94,18.47,18.71,103600
2019-10-11,1570752000,18.84,19.15,18.72,18.83,116700
2019-10-14,1571011200,19.02,19.2,18.85,19.06,105700
2019-10-15,1571097600,19.06,19.22,19.02,19.14,138400
2019-10-16,1571184000,19.1,19.1,18.73,18.87,69500
2019-10-17,1571270400,18.95,19.01,18.74,18.82,54600
2019-10-18,1571356800,18.75,18.85,18.46,18.68,60900
2019-10-21,1571616000,18.72,19.31,18.64,19.27,106700
2019-10-22,1571702400,19.31,19.97,19.27,19.88,194400
2019-10-23,1571788800,19.88,20.13,18.52,18.82,204400
2019-10-24,1571875200,18.71,18.85,18.36,18.64,103200
2019-10-25,1571961600,18.62,18.62,17.35,17.42,138000
2019-10-28,1572220800,17.42,17.42,16.57,16.6,199300
2019-10-29,1572307200,16.57,16.96,16.27,16.94,183600
2019-10-30,1572393600,17.03,17.7,16.99,17.64,101900
2019-10-31,1572480000,17.7,18.11,17.58,17.82,175500
2019-11-01,1572566400,17.95,18.45,17.88,18.18,112600
2019-11-04,1572825600,18.37,18.49,15.79,16.13,324900
2019-11-05,1572912000,16.13,16.91,16.01,16.7,150500
2019-11-06,1572998400,16.68,17.11,16.68,17.09,99000
2019-11-07,1573084800,17.16,17.43,16.63,16.8,99300
2019-11-08,1573171200,16.93,18.56,16.93,17.91,170200
2019-11-11,1573430400,17.8,18.06,17.58,18.02,79700
2019-11-12,1573516800,18.11,18.94,18.11,18.76,173400
2019-11-13,1573603200,18.52,19.15,18.14,18.88,107800
2019-11-14,1573689600,18.76,19.0,18.72,18.78,87600
2019-11-15,1573776000,18.86,19.07,18.37,18.65,66100
2019-11-18,1574035200,18.49,18.8,18.36,18.54,96100
2019-11-19,1574121600,18.61,19.04,18.32,18.83,85900
2019-11-20,1574208000,18.79,19.1,18.56,18.89,89400
2019-11-21,1574294400,18.87,19.05,18.55,19.03,98500
2019-11-22,1574380800,19.04,19.12,18.65,18.89,57600
2019-11-25,1574640000,18.77,19.26,18.63,18.83,124500
2019-11-26,1574726400,18.82,19.16,18.81,19.13,57700
2019-11-27,1574812800,19.15,19.7,18.97,19.24,88500
2019-11-29,1574985600,19.17,19.33,18.83,19.07,41400
2019-12-02,1575244800,19.08,19.08,18.3,18.66,74900
2019-12-03,1575331200,18.54,18.54,18.14,18.27,112200
2019-12-04,1575417600,18.39,18.62,18.18,18.48,82300
2019-12-05,1575504000,18.45,18.58,18.35,18.43,38100
2019-12-06,1575590400,18.43,18.76,18.27,18.38,69800
2019-12-09,1575849600,18.32,18.64,18.32,18.56,68000
2019-12-10,1575936000,18.58,18.79,18.49,18.58,43700
2019-12-11,1576022400,18.6,18.66,18.29,18.54,46900
2019-12-12,1576108800,18.52,18.69,18.31,18.33,46600
2019-12-13,1576195200,18.3,18.42,17.93,18.37,79200
2019-12-16,1576454400,18.32,18.52,17.85,17.91,86300
2019-12-17,1576540800,17.9,18.13,17.75,18.05,79300
2019-12-18,1576627200,18.04,18.18,17.8,18.13,104200
2019-12-19,1576713600,18.11,18.2,17.84,18.16,53400
2019-12-20,1576800000,18.19,18.31,17.86,17.9,130300
2019-12-23,1577059200,17.86,17.9,17.25,17.3,80500
2019-12-24,1577145600,17.3,17.5,17.22,17.45,20100
2019-12-26,1577318400,17.46,17.82,17.31,17.56,50200
2019-12-27,1577404800,17.58,17.58,17.12,17.41,70900
2019-12-30,1577664000,17.42,17.57,17.22,17.42,37600
2019-12-31,1577750400,17.35,17.83,17.18,17.57,168200
2020-01-02,1577923200,17.64,18.44,17.37,18.33,123200
2020-01-03,1578009600,18.08,18.09,17.55,17.98,114900
2020-01-06,1578268800,17.77,18.32,17.7,18.15,61200
2020-01-07,1578355200,18.0,18.21,17.77,17.84,124000
2020-01-08,1578441600,17.79,17.79,17.51,17.54,106600
2020-01-09,1578528000,17.68,17.91,17.55,17.72,80400
2020-01-10,1578614400,17.65,17.81,17.41,17.78,91800
2020-01-13,1578873600,17.78,18.09,17.62,18.04,43800
2020-01-14,1578960000,17.99,18.4,17.87,18.14,46200
2020-01-15,1579046400,18.09,18.49,18.09,18.29,37900
2020-01-16,1579132800,18.34,18.62,18.22,18.35,33400
2020-01-17,1579219200,18.5,18.84,18.25,18.76,63400
2020-01-21,1579564800,18.8,18.94,18.68,18.8,33800
2020-01-22,1579651200,18.87,18.9,18.57,18.7,18900
2020-01-23,1579737600,18.61,18.64,18.17,18.42,42500
2020-01-24,1579824000,18.45,18.52,17.9,18.07,56900
2020-01-27,1580083200,17.82,18.16,17.82,18.03,32200
2020-01-28,1580169600,18.02,18.1,17.66,17.69,25100
2020-01-29,1580256000,17.67,17.93,17.26,17.53,36100
2020-01-30,1580342400,17.43,17.49,17.17,17.46,40400
2020-01-31,1580428800,17.35,17.78,17.11,17.2,46600
2020-02-03,1580688000,17.18,17.83,17.03,17.15,56200
2020-02-04,1580774400,17.28,17.43,16.94,17.06,31600
2020-02-05,1580860800,17.15,17.96,16.91,17.94,74700
2020-02-06,1580947200,17.9,18.17,17.57,17.96,45200
2020-02-07,1581033600,17.81,17.92,17.28,17.36,19800
2020-02-10,1581292800,17.19,17.7,17.09,17.1,82400
2020-02-11,1581379200,17.21,17.61,16.92,17.47,63700
2020-02-12,1581465600,17.56,17.92,17.41,17.77,52200
2020-02-13,1581552000,17.77,17.9,17.45,17.55,23500
2020-02-14,1581638400,17.58,17.64,17.24,17.27,29100
2020-02-18,1581984000,17.22,17.46,17.06,17.22,17700
2020-02-19,1582070400,17.23,17.58,17.23,17.5,57100
2020-02-20,1582156800,17.46,17.61,17.32,17.47,80700
2020-02-21,1582243200,17.51,17.54,17.27,17.54,61100
2020-02-24,1582502400,17.13,17.43,16.64,16.75,52400
2020-02-25,1582588800,16.75,17.04,15.91,16.17,63500
2020-02-26,1582675200,16.27,16.54,15.67,15.98,49300
2020-02-27,1582761600,15.7,16.11,15.17,15.26,59600
2020-02-28,1582848000,14.87,14.87,13.9,14.18,48600
2020-03-02,1583107200,14.03,15.08,13.61,14.33,82900
2020-03-03,1583193600,14.3,14.58,11.97,12.23,213600
2020-03-04,1583280000,12.09,12.35,11.06,11.29,97500
2020-03-05,1583366400,11.08,11.12,9.48,9.66,118300
2020-03-06,1583452800,9.57,9.84,9.11,9.29,58200
2020-03-09,1583712000,8.88,8.88,7.3,7.39,90300
2020-03-10,1583798400,7.65,8.01,7.36,7.82,94800
2020-03-11,1583884800,7.63,8.31,7.63,8.1,85400
2020-03-12,1583971200,7.58,7.58,5.7,5.71,149800
2020-03-13,1584057600,6.07,6.6,5.25,5.49,63600
2020-03-16,1584316800,5.0,5.21,2.35,2.38,106300
2020-03-17,1584403200,2.86,3.41,2.86,3.2,252000
2020-03-18,1584489600,3.71,4.85,2.8,3.12,194200
2020-03-19,1584576000,3.12,3.99,3.12,3.3,672000
2020-03-20,1584662400,3.3,3.98,3.3,3.87,421100
2020-03-23,1584921600,4.04,4.6,3.99,4.42,359600
2020-03-24,1585008000,4.69,5.14,4.69,4.83,240000
2020-03-25,1585094400,5.22,5.74,4.35,4.42,205100
2020-03-26,1585180800,4.51,4.98,4.33,4.52,226600
2020-03-27,1585267200,4.5,4.8,4.46,4.46,66400
2020-03-30,1585526400,4.75,5.11,4.48,4.52,147400
2020-03-31,1585612800,4.53,4.53,4.0,4.04,119100
2020-04-01,1585699200,3.93,3.94,3.38,3.4,81200
2020-04-02,1585785600,3.45,3.74,3.0,3.03,166200
2020-04-03,1585872000,2.96,3.26,2.79,2.88,133400
2020-04-06,1586131200,3.05,3.58,3.05,3.32,117800
2020-04-07,1586217600,3.52,3.92,3.36,3.36,185200
2020-04-08,1586304000,3.41,3.9,3.39,3.53,175100
2020-04-09,1586390400,3.79,4.31,3.73,3.88,183300
2020-04-13,1586736000,3.9,4.18,3.63,3.64,170800
2020-04-14,1586822400,3.77,4.32,3.63,3.83,232500
2020-04-15,1586908800,3.61,3.71,3.3,3.31,141300
2020-04-16,1586995200,3.5,3.53,2.95,3.17,224100
2020-04-17,1587081600,3.45,3.54,3.17,3.28,144100
2020-04-20,1587340800,3.27,3.37,3.06,3.12,152000
2020-04-21,1587427200,2.96,3.27,2.85,3.2,171200
2020-04-22,1587513600,3.34,3.46,3.05,3.09,129400
2020-04-23,1587600000,3.12,3.22,2.9,2.94,178200
2020-04-24,1587686400,2.98,3.18,2.91,3.14,245100
2020-04-27,1587945600,3.28,3.49,3.07,3.11,269000
2020-04-28,1588032000,3.37,3.8,3.17,3.63,237900
2020-04-29,1588118400,3.82,4.95,3.66,4.32,1241200
2020-04-30,1588204800,4.39,4.66,3.88,4.32,302700
2020-05-01,1588291200,4.11,4.11,3.66,3.9,242800
2020-05-04,1588550400,3.81,3.91,3.59,3.86,136100
2020-05-05,1588636800,3.99,4.03,3.3,3.42,242400
2020-05-06,1588723200,3.39,3.5,3.21,3.24,149900
2020-05-07,1588809600,3.31,3.51,3.2,3.42,138600
2020-05-08,1588896000,3.56,3.7,3.43,3.65,180300
2020-05-11,1589155200,3.6,3.6,3.33,3.4,108300
2020-05-12,1589241600,3.46,3.46,3.08,3.12,183300
2020-05-13,1589328000,3.1,3.11,2.79,2.8,226400
2020-05-14,1589414400,2.76,2.88,2.56,2.64,198300
2020-05-15,1589500800,2.65,2.78,2.57,2.74,212100
2020-05-18,1589760000,2.93,3.08,2.77,2.91,301200
2020-05-19,1589846400,2.94,2.94,2.61,2.63,394900
2020-05-20,1589932800,2.66,2.7,2.54,2.59,253100
2020-05-21,1590019200,2.66,2.77,2.58,2.71,171600
2020-05-22,1590105600,2.71,2.75,2.55,2.63,308100
2020-05-26,1590451200,2.78,2.84,2.63,2.65,386700
2020-05-27,1590537600,2.77,2.79,2.6,2.61,405100
2020-05-28,1590624000,2.69,2.74,2.45,2.59,347600
2020-05-29,1590710400,2.6,2.67,2.32,2.33,448600
2020-06-01,1590969600,2.33,2.54,2.28,2.3,400200
2020-06-02,1591056000,2.38,2.8,2.31,2.79,611000
2020-06-03,1591142400,2.91,3.52,2.86,2.99,1209700
2020-06-04,1591228800,3.09,3.9,3.0,3.75,920500
2020-06-05,1591315200,4.29,4.65,3.85,4.06,960000
2020-06-08,1591574400,4.68,6.21,4.67,5.97,1728300
2020-06-09,1591660800,6.09,6.64,5.35,5.45,1441600
2020-06-10,1591747200,5.71,5.79,3.9,4.22,1501900
2020-06-11,1591833600,3.61,4.29,3.42,3.46,961800
2020-06-12,1591920000,4.12,4.29,3.54,3.88,669000
2020-06-15,1592179200,3.51,4.09,3.5,3.98,766300
2020-06-16,1592265600,4.5,4.5,3.76,3.9,652300
2020-06-17,1592352000,3.78,3.91,3.61,3.74,525800
2020-06-18,1592438400,3.6,3.79,3.57,3.59,521800
2020-06-19,1592524800,3.76,3.76,3.35,3.45,618100
2020-06-22,1592784000,3.34,3.5,3.2,3.3,519000
2020-06-23,1592870400,3.4,3.44,3.24,3.28,461900
2020-06-24,1592956800,3.24,3.24,2.95,3.08,812900
2020-06-25,1593043200,2.98,3.09,2.91,2.95,555200
2020-06-26,1593129600,2.93,2.98,2.73,2.82,1837800
2020-06-29,1593388800,2.8,3.57,2.8,3.36,930000
2020-06-30,1593475200,3.54,3.83,3.21,3.49,982200
2020-07-01,1593561600,3.47,3.6,3.16,3.28,479000
2020-07-02,1593648000,3.41,3.41,3.01,3.04,385300
2020-07-06,1593993600,3.12,3.2,2.97,3.0,322600
2020-07-07,1594080000,3.01,3.07,2.82,3.04,526700
2020-07-08,1594166400,3.02,3.09,2.88,3.04,304500
2020-07-09,1594252800,3.01,3.02,2.86,2.97,196600
2020-07-10,1594339200,3.01,3.27,2.92,3.24,468200
2020-07-13,1594598400,3.28,3.3,3.03,3.07,249700
2020-07-14,1594684800,3.05,3.13,2.93,2.96,183700
2020-07-15,1594771200,3.06,3.19,3.0,3.17,256600
2020-07-16,1594857600,3.13,3.2,3.02,3.11,168400
2020-07-17,1594944000,3.13,3.25,3.08,3.15,156000
2020-07-20,1595203200,3.16,3.19,3.02,3.05,214400
2020-07-21,1595289600,3.06,3.24,3.05,3.11,178400
2020-07-22,1595376000,3.13,3.36,3.12,3.35,297500
2020-07-23,1595462400,3.38,3.47,3.25,3.34,281300
2020-07-24,1595548800,3.17,3.33,3.16,3.19,213000
2020-07-27,1595808000,3.21,3.23,3.0,3.02,390600
2020-07-28,1595894400,3.02,3.06,2.89,3.02,416200
2020-07-29,1595980800,3.04,3.15,2.9,2.91,324600
2020-07-30,1596067200,2.92,2.98,2.79,2.88,402200
