Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,30.07,30.28,29.99,30.24,146500
2018-10-17,1539734400,29.89,29.89,29.44,29.62,195300
2018-10-18,1539820800,29.31,29.38,28.76,28.79,432300
2018-10-19,1539907200,29.03,29.46,29.03,29.24,339800
2018-10-22,1540166400,28.96,28.99,28.67,28.82,107000
2018-10-23,1540252800,28.26,28.49,27.99,28.37,226500
2018-10-24,1540339200,28.18,28.21,27.34,27.34,273600
2018-10-25,1540425600,27.86,28.16,27.71,27.86,226900
2018-10-26,1540512000,27.95,28.58,27.88,28.44,181400
2018-10-29,1540771200,28.87,28.96,28.02,28.54,245200
2018-10-30,1540857600,28.55,28.92,28.52,28.91,120600
2018-10-31,1540944000,29.11,29.47,29.08,29.13,346900
2018-11-01,1541030400,29.14,29.18,28.85,29.02,163200
2018-11-02,1541116800,29.08,29.14,28.58,28.78,130300
2018-11-05,1541376000,29.24,29.31,28.96,29.1,195700
2018-11-06,1541462400,28.98,29.11,28.76,29.11,148300
2018-11-07,1541548800,29.67,29.73,29.44,29.62,108200
2018-11-08,1541635200,29.45,29.47,28.79,28.92,117600
2018-11-09,1541721600,28.66,28.99,28.58,28.88,127700
2018-11-12,1541980800,28.97,29.04,28.49,28.55,118700
2018-11-13,1542067200,28.07,28.24,27.71,27.74,145600
2018-11-14,1542153600,27.9,27.97,27.67,27.84,235500
2018-11-15,1542240000,27.65,28.2,27.57,28.15,206600
2018-11-16,1542326400,28.07,28.26,27.96,28.12,139300
2018-11-19,1542585600,27.9,28.0,27.71,27.78,164600
2018-11-20,1542672000,27.48,27.54,26.85,26.94,146300
2018-11-21,1542758400,27.49,27.7,27.29,27.44,112400
2018-11-23,1542931200,26.24,26.39,26.15,26.35,150100
2018-11-26,1543190400,26.72,26.8,26.65,26.66,210200
2018-11-27,1543276800,26.43,26.5,26.25,26.34,215100
2018-11-28,1543363200,26.43,26.76,26.3,26.67,178200
2018-11-29,1543449600,26.85,26.99,26.65,26.77,160500
2018-11-30,1543536000,26.69,26.87,26.56,26.58,286200
2018-12-03,1543795200,27.23,27.47,27.13,27.37,230700
2018-12-04,1543881600,27.3,27.31,26.65,26.72,284200
2018-12-06,1544054400,26.23,26.33,25.7,25.91,725200
2018-12-07,1544140800,26.83,26.94,26.07,26.17,762200
2018-12-10,1544400000,26.27,26.34,25.93,26.19,357100
2018-12-11,1544486400,26.46,26.52,26.05,26.1,574300
2018-12-12,1544572800,26.57,26.78,26.46,26.48,156800
2018-12-13,1544659200,26.5,26.66,26.43,26.57,242000
2018-12-14,1544745600,26.37,26.46,26.06,26.11,198400
2018-12-17,1545004800,26.1,26.15,25.8,25.85,278900
2018-12-18,1545091200,26.11,26.4,25.58,25.65,457500
2018-12-19,1545177600,26.1,26.37,25.63,25.75,334100
2018-12-20,1545264000,25.85,26.06,25.68,25.76,414100
2018-12-21,1545350400,25.64,25.84,25.15,25.34,532200
2018-12-24,1545609600,25.33,25.41,24.73,24.73,211600
2018-12-26,1545782400,24.76,25.87,24.52,25.82,245600
2018-12-27,1545868800,25.45,25.86,25.23,25.86,324600
2018-12-28,1545955200,25.98,26.05,25.72,25.88,351200
2018-12-31,1546214400,26.14,26.14,25.87,25.96,343000
2019-01-02,1546387200,25.49,26.01,25.4,25.96,443200
2019-01-03,1546473600,26.17,26.22,25.96,26.14,230700
2019-01-04,1546560000,26.65,27.07,26.62,27.07,208100
2019-01-07,1546819200,26.79,27.07,26.71,26.94,329200
2019-01-08,1546905600,26.85,26.85,26.65,26.74,178800
2019-01-09,1546992000,27.02,27.26,26.99,27.25,244900
2019-01-10,1547078400,26.86,27.18,26.83,27.16,346700
2019-01-11,1547164800,26.82,26.97,26.68,26.95,363500
2019-01-14,1547424000,26.6,27.54,26.58,26.89,427700
2019-01-15,1547510400,26.88,27.04,26.72,26.9,189700
2019-01-16,1547596800,26.7,26.91,26.69,26.82,189400
2019-01-17,1547683200,26.81,27.04,26.72,26.93,166200
2019-01-18,1547769600,27.45,27.6,27.31,27.56,156000
2019-01-22,1548115200,27.15,27.24,27.07,27.16,237800
2019-01-23,1548201600,27.14,27.16,26.79,26.86,199200
2019-01-24,1548288000,26.8,27.06,26.7,26.87,143800
2019-01-25,1548374400,27.29,27.43,27.24,27.37,135300
2019-01-28,1548633600,27.23,27.36,27.14,27.24,284600
2019-01-29,1548720000,27.41,27.51,27.36,27.45,174700
2019-01-30,1548806400,27.59,27.84,27.45,27.74,164800
2019-01-31,1548892800,27.99,28.13,27.79,27.93,163600
2019-02-01,1548979200,27.93,28.07,27.79,27.95,123500
2019-02-04,1549238400,27.84,28.08,27.7,28.04,132700
2019-02-05,1549324800,28.17,28.25,28.01,28.07,222500
2019-02-06,1549411200,27.89,27.98,27.84,27.88,106300
2019-02-07,1549497600,27.46,27.55,27.16,27.27,117400
2019-02-08,1549584000,27.18,27.32,26.99,27.2,84600
2019-02-11,1549843200,27.18,27.61,27.16,27.34,117100
2019-02-12,1549929600,27.6,27.74,27.54,27.6,165800
2019-02-13,1550016000,27.69,27.82,27.47,27.53,87100
2019-02-14,1550102400,27.5,27.68,27.48,27.64,120200
2019-02-15,1550188800,28.07,28.23,28.0,28.22,393400
2019-02-19,1550534400,28.2,28.65,28.2,28.6,270400
2019-02-20,1550620800,28.45,28.71,28.43,28.57,95400
2019-02-21,1550707200,28.54,28.6,28.36,28.46,131600
2019-02-22,1550793600,28.6,28.73,28.54,28.65,113300
2019-02-25,1551052800,28.64,28.68,28.4,28.51,135400
2019-02-26,1551139200,28.45,28.59,28.4,28.45,125200
2019-02-27,1551225600,28.57,28.67,28.42,28.42,127500
2019-02-28,1551312000,28.49,28.59,28.36,28.48,176600
2019-03-01,1551398400,28.36,28.39,28.21,28.35,110100
2019-03-04,1551657600,28.29,28.37,28.15,28.26,283800
2019-03-05,1551744000,28.39,28.45,28.27,28.39,70600
2019-03-06,1551830400,28.52,28.53,28.4,28.46,84800
2019-03-07,1551916800,28.48,28.54,28.07,28.09,170300
2019-03-08,1552003200,27.76,27.85,27.65,27.79,232400
2019-03-11,1552262400,27.89,28.07,27.89,28.06,92300
2019-03-12,1552348800,28.04,28.22,28.03,28.13,165300
2019-03-13,1552435200,28.6,29.04,28.59,29.01,331800
2019-03-14,1552521600,29.05,29.14,28.88,28.91,109700
2019-03-15,1552608000,29.08,29.17,29.01,29.08,361500
2019-03-18,1552867200,29.28,29.55,29.27,29.52,137800
2019-03-19,1552953600,29.7,29.77,29.49,29.62,121100
2019-03-20,1553040000,29.61,29.95,29.44,29.81,108600
2019-03-21,1553126400,29.76,29.83,29.59,29.72,56700
2019-03-22,1553212800,29.37,29.44,29.06,29.21,217300
2019-03-25,1553472000,29.1,29.19,28.99,29.06,144600
2019-03-26,1553558400,29.07,29.18,28.96,29.06,106300
2019-03-27,1553644800,29.0,29.05,28.73,28.92,68800
2019-03-28,1553731200,28.66,28.83,28.65,28.82,267300
2019-03-29,1553817600,29.05,29.12,28.92,29.05,106400
2019-04-01,1554076800,29.17,29.37,29.13,29.31,72200
2019-04-02,1554163200,29.24,29.32,29.13,29.2,109800
2019-04-03,1554249600,29.41,29.5,29.3,29.36,105500
2019-04-04,1554336000,29.15,29.2,29.04,29.15,71800
2019-04-05,1554422400,29.26,29.44,29.23,29.42,145400
2019-04-08,1554681600,29.38,29.49,29.24,29.29,369400
2019-04-09,1554768000,29.44,29.51,29.3,29.38,602000
2019-04-10,1554854400,29.46,29.72,29.41,29.64,190900
2019-04-11,1554940800,29.59,29.62,29.38,29.47,110400
2019-04-12,1555027200,29.67,29.68,29.29,29.34,132900
2019-04-15,1555286400,29.09,29.17,29.0,29.09,147500
2019-04-16,1555372800,28.73,28.74,28.59,28.68,203200
2019-04-17,1555459200,28.82,28.87,28.7,28.74,104100
2019-04-18,1555545600,28.59,28.65,28.48,28.61,108000
2019-04-22,1555891200,28.73,29.15,28.73,29.02,114200
2019-04-23,1555977600,29.17,29.29,29.1,29.15,153700
2019-04-24,1556064000,28.76,28.76,28.34,28.37,350300
2019-04-25,1556150400,28.35,28.55,28.34,28.39,137300
2019-04-26,1556236800,28.3,28.35,28.07,28.18,142100
2019-04-29,1556496000,27.79,27.94,27.66,27.84,105900
2019-04-30,1556582400,28.02,28.09,27.93,27.97,123600
2019-05-01,1556668800,28.06,28.1,27.64,27.64,71300
2019-05-02,1556755200,27.88,27.88,27.44,27.52,191800
2019-05-03,1556841600,27.85,27.87,27.65,27.66,149100
2019-05-06,1557100800,27.23,27.54,27.23,27.45,106600
2019-05-07,1557187200,26.94,26.97,26.64,26.79,152700
2019-05-08,1557273600,26.82,26.9,26.62,26.71,155000
2019-05-09,1557360000,26.5,26.67,26.45,26.62,144800
2019-05-10,1557446400,26.5,26.62,26.35,26.57,119400
2019-05-13,1557705600,26.8,26.85,26.5,26.55,424600
2019-05-14,1557792000,26.75,26.95,26.71,26.79,163200
2019-05-15,1557878400,26.48,26.87,26.43,26.76,148300
2019-05-16,1557964800,26.9,27.09,26.87,27.06,125500
2019-05-17,1558051200,27.1,27.27,27.07,27.13,594700
2019-05-20,1558310400,27.3,27.39,27.18,27.28,123600
2019-05-21,1558396800,27.5,27.62,27.39,27.43,274300
2019-05-22,1558483200,27.27,27.33,27.03,27.05,132100
2019-05-23,1558569600,26.47,26.49,26.22,26.33,157200
2019-05-24,1558656000,26.73,26.8,26.55,26.74,92700
2019-05-28,1559001600,26.66,26.68,26.3,26.3,151000
2019-05-29,1559088000,25.97,26.1,25.85,26.1,167100
2019-05-30,1559174400,25.82,25.9,25.74,25.76,245000
2019-05-31,1559260800,25.51,25.77,25.4,25.43,237400
2019-06-03,1559520000,26.31,26.38,26.1,26.2,301300
2019-06-04,1559606400,26.56,26.67,26.46,26.64,178300
2019-06-05,1559692800,26.61,26.62,26.23,26.23,144600
2019-06-06,1559779200,26.63,26.73,26.45,26.59,181500
2019-06-07,1559865600,26.86,26.95,26.74,26.83,125900
2019-06-10,1560124800,26.83,26.88,26.66,26.68,155200
2019-06-11,1560211200,27.08,27.11,26.79,26.79,157300
2019-06-12,1560297600,26.57,26.6,26.25,26.26,196200
2019-06-13,1560384000,26.63,26.68,26.55,26.58,138900
2019-06-14,1560470400,26.51,26.55,26.38,26.53,148900
2019-06-17,1560729600,26.38,26.52,26.24,26.27,166500
2019-06-18,1560816000,26.8,26.96,26.72,26.79,143400
2019-06-19,1560902400,26.93,27.13,26.89,26.98,90000
2019-06-20,1560988800,27.63,27.76,27.4,27.49,341600
2019-06-21,1561075200,27.87,28.09,27.84,28.01,285100
2019-06-24,1561334400,28.12,28.22,27.95,28.05,493600
2019-06-25,1561420800,27.96,28.0,27.63,27.66,356400
2019-06-26,1561507200,28.06,28.14,27.91,27.91,143400
2019-06-27,1561593600,27.97,27.97,27.76,27.79,186400
2019-06-28,1561680000,27.95,28.2,27.95,28.02,134400
2019-07-01,1561939200,28.28,28.28,27.89,28.0,126400
2019-07-02,1562025600,27.97,27.98,27.62,27.63,125200
2019-07-03,1562112000,27.94,27.98,27.81,27.95,101400
2019-07-05,1562284800,27.75,27.79,27.52,27.71,76100
2019-07-08,1562544000,27.78,27.92,27.74,27.82,63600
2019-07-09,1562630400,27.71,27.78,27.59,27.7,216300
2019-07-10,1562716800,28.1,28.21,27.97,28.2,168500
2019-07-11,1562803200,28.35,28.44,28.23,28.35,139100
2019-07-12,1562889600,28.28,28.36,28.21,28.34,128000
2019-07-15,1563148800,28.24,28.26,27.94,28.06,248300
2019-07-16,1563235200,27.85,27.94,27.57,27.73,223300
2019-07-17,1563321600,27.51,27.54,27.28,27.39,216800
2019-07-18,1563408000,27.31,27.4,27.09,27.39,140800
2019-07-19,1563494400,27.0,27.18,26.96,27.17,124700
2019-07-22,1563753600,27.21,27.3,27.12,27.17,153700
2019-07-23,1563840000,27.36,27.39,27.22,27.23,298500
2019-07-24,1563926400,27.14,27.36,27.0,27.02,183800
2019-07-25,1564012800,27.28,27.32,26.95,27.06,135000
2019-07-26,1564099200,26.97,27.07,26.86,26.96,112600
2019-07-29,1564358400,27.07,27.09,26.82,26.9,81100
2019-07-30,1564444800,26.57,26.89,26.54,26.78,139700
2019-07-31,1564531200,26.78,26.84,26.35,26.56,171700
2019-08-01,1564617600,26.27,26.54,26.0,26.14,194200
2019-08-02,1564704000,25.93,26.01,25.66,25.72,309300
2019-08-05,1564963200,25.45,25.62,25.38,25.48,259400
2019-08-06,1565049600,25.72,25.75,25.38,25.5,444300
2019-08-07,1565136000,25.15,25.35,24.97,25.29,231300
2019-08-08,1565222400,25.38,25.56,25.22,25.45,567700
2019-08-09,1565308800,25.18,25.21,25.02,25.02,225600
2019-08-12,1565568000,25.17,25.21,25.0,25.13,220800
2019-08-13,1565654400,25.13,25.6,25.09,25.45,259900
2019-08-14,1565740800,24.79,24.84,24.61,24.69,139500
2019-08-15,1565827200,24.58,24.58,24.23,24.47,300600
2019-08-16,1565913600,24.45,24.65,24.43,24.58,251700
2019-08-19,1566172800,24.93,25.03,24.23,24.87,145800
2019-08-20,1566259200,24.76,24.91,24.24,24.76,225200
2019-08-21,1566345600,25.26,25.27,25.0,25.0,114900
2019-08-22,1566432000,25.16,25.21,24.9,24.95,155800
2019-08-23,1566518400,24.78,25.02,24.48,24.51,200300
2019-08-26,1566777600,25.01,25.06,24.78,24.87,161400
2019-08-27,1566864000,25.19,25.26,24.21,24.89,244400
2019-08-28,1566950400,25.09,25.24,25.04,25.1,324400
2019-08-29,1567036800,25.53,25.61,25.39,25.43,420300
2019-08-30,1567123200,25.71,25.71,25.35,25.62,121600
2019-09-03,1567468800,25.24,25.48,25.14,25.44,165600
2019-09-04,1567555200,25.5,25.66,25.48,25.65,241300
2019-09-05,1567641600,25.9,26.01,25.75,25.85,331400
2019-09-06,1567728000,25.77,25.85,25.71,25.73,123600
2019-09-09,1567987200,26.08,26.11,25.94,26.03,237300
2019-09-10,1568073600,26.38,26.5,26.12,26.22,465900
2019-09-11,1568160000,26.22,26.28,25.94,26.1,448600
2019-09-12,1568246400,25.94,26.2,25.88,26.06,201300
2019-09-13,1568332800,26.44,26.46,26.27,26.34,182800
2019-09-16,1568592000,26.94,26.96,26.53,26.66,344100
2019-09-17,1568678400,26.79,26.79,26.28,26.48,391200
2019-09-18,1568764800,26.69,26.89,26.58,26.82,216900
2019-09-19,1568851200,26.96,27.0,26.78,26.8,176800
2019-09-20,1568937600,27.13,27.17,26.51,26.98,373000
2019-09-23,1569196800,27.04,27.16,26.99,27.12,279600
2019-09-24,1569283200,27.02,27.04,26.69,26.78,209400
2019-09-25,1569369600,26.41,26.52,26.33,26.49,278800
2019-09-26,1569456000,26.64,26.75,26.56,26.65,227000
2019-09-27,1569542400,26.73,26.91,26.64,26.74,474700
2019-09-30,1569801600,26.63,26.85,26.62,26.67,200400
2019-10-01,1569888000,26.85,26.9,26.48,26.49,603000
2019-10-02,1569974400,26.18,26.21,25.82,25.82,233200
2019-10-03,1570060800,25.69,25.93,25.51,25.91,253900
2019-10-04,1570147200,26.03,26.06,25.85,26.03,368600
2019-10-07,1570406400,26.16,26.34,25.96,26.06,234200
2019-10-08,1570492800,25.91,26.03,25.7,25.79,354100
2019-10-09,1570579200,26.1,26.19,25.97,26.06,270800
2019-10-10,1570665600,26.2,26.4,26.18,26.33,297700
2019-10-11,1570752000,26.69,26.76,26.57,26.6,216400
2019-10-14,1571011200,26.4,26.55,26.34,26.5,167100
2019-10-15,1571097600,26.55,26.77,26.46,26.48,339900
2019-10-16,1571184000,26.59,26.71,26.48,26.61,272700
2019-10-17,1571270400,26.83,26.87,26.55,26.63,552900
2019-10-18,1571356800,26.89,26.92,26.77,26.83,644300
2019-10-21,1571616000,27.05,27.08,26.92,27.07,500100
2019-10-22,1571702400,27.13,27.36,27.05,27.08,205200
2019-10-23,1571788800,27.26,27.46,27.24,27.46,279400
2019-10-24,1571875200,27.57,27.6,27.3,27.34,150000
2019-10-25,1571961600,27.1,27.25,27.07,27.15,133700
2019-10-28,1572220800,27.18,27.26,27.0,27.02,157200
2019-10-29,1572307200,26.75,26.92,26.72,26.82,142600
2019-10-30,1572393600,26.65,26.69,26.48,26.62,140100
2019-10-31,1572480000,26.57,26.64,26.41,26.49,147600
2019-11-01,1572566400,26.56,26.94,26.55,26.94,234600
2019-11-04,1572825600,27.36,27.39,27.18,27.26,179800
2019-11-05,1572912000,27.6,27.63,27.42,27.53,163100
2019-11-06,1572998400,27.5,27.57,27.21,27.32,688100
2019-11-07,1573084800,27.39,27.46,27.32,27.46,536600
2019-11-08,1573171200,27.31,27.49,27.22,27.48,232000
2019-11-11,1573430400,27.23,27.39,27.2,27.29,147300
2019-11-12,1573516800,27.51,27.6,27.28,27.36,213500
2019-11-13,1573603200,27.21,27.39,27.14,27.22,149600
2019-11-14,1573689600,27.27,27.33,27.18,27.26,110500
2019-11-15,1573776000,27.34,27.55,27.34,27.51,131600
2019-11-18,1574035200,27.33,27.39,27.23,27.38,134300
2019-11-19,1574121600,27.27,27.27,26.93,26.94,124600
2019-11-20,1574208000,26.9,27.11,26.81,27.04,371700
2019-11-21,1574294400,27.23,27.29,27.16,27.23,228700
2019-11-22,1574380800,27.21,27.24,26.95,27.07,161800
2019-11-25,1574640000,26.96,27.03,26.91,26.98,118200
2019-11-26,1574726400,26.95,26.95,26.71,26.76,187200
2019-11-27,1574812800,26.69,26.73,26.56,26.64,150500
2019-11-29,1574985600,26.48,26.53,26.28,26.28,98800
2019-12-02,1575244800,26.3,26.34,26.11,26.16,364400
2019-12-03,1575331200,26.07,26.16,25.91,26.06,520200
2019-12-04,1575417600,26.37,26.51,26.34,26.45,386900
2019-12-05,1575504000,26.63,26.68,26.34,26.34,170900
2019-12-06,1575590400,26.48,26.73,26.48,26.51,289600
2019-12-09,1575849600,26.35,26.42,26.18,26.2,168500
2019-12-10,1575936000,26.32,26.47,26.27,26.41,814600
2019-12-11,1576022400,26.45,26.54,26.23,26.31,257200
2019-12-12,1576108800,26.33,27.49,26.31,26.6,296300
2019-12-13,1576195200,26.62,26.76,26.33,26.35,275700
2019-12-16,1576454400,26.65,26.67,26.42,26.51,321900
2019-12-17,1576540800,26.87,26.9,26.57,26.62,163800
2019-12-18,1576627200,26.83,26.87,26.76,26.76,159000
2019-12-19,1576713600,26.83,26.94,26.83,26.94,173000
2019-12-20,1576800000,27.0,27.03,26.88,26.94,254600
2019-12-23,1577059200,27.0,27.29,26.99,27.26,156900
2019-12-24,1577145600,27.25,27.25,27.15,27.15,54300
2019-12-26,1577318400,27.21,27.4,27.19,27.2,138700
2019-12-27,1577404800,27.27,27.39,27.22,27.28,120200
2019-12-30,1577664000,27.25,27.28,26.98,27.04,267600
2019-12-31,1577750400,27.04,27.16,26.99,27.08,121500
2020-01-02,1577923200,27.34,27.54,27.13,27.53,186500
2020-01-03,1578009600,27.53,27.66,27.53,27.6,171300
2020-01-06,1578268800,28.06,28.16,27.99,28.09,216100
2020-01-07,1578355200,27.79,27.97,27.75,27.94,174100
2020-01-08,1578441600,27.74,27.76,27.46,27.5,146100
2020-01-09,1578528000,27.45,27.74,27.28,27.74,369600
2020-01-10,1578614400,27.41,27.53,27.34,27.44,268000
2020-01-13,1578873600,27.29,27.49,27.2,27.39,252400
2020-01-14,1578960000,27.11,27.15,26.95,27.04,233400
2020-01-15,1579046400,26.89,26.95,26.76,26.78,231700
2020-01-16,1579132800,27.14,27.14,26.98,27.11,182800
2020-01-17,1579219200,27.03,27.12,26.9,27.12,214400
2020-01-21,1579564800,26.69,26.76,26.56,26.61,250600
2020-01-22,1579651200,26.34,26.34,26.23,26.26,332500
2020-01-23,1579737600,26.07,26.28,25.88,26.27,154100
2020-01-24,1579824000,26.19,26.19,25.87,26.02,161300
2020-01-27,1580083200,25.48,25.61,25.34,25.42,210000
2020-01-28,1580169600,25.66,25.86,25.6,25.78,269800
2020-01-29,1580256000,25.71,25.77,25.47,25.47,372900
2020-01-30,1580342400,25.05,25.24,24.93,25.18,180500
2020-01-31,1580428800,24.67,24.68,24.41,24.48,348600
2020-02-03,1580688000,24.42,24.51,24.3,24.43,418200
2020-02-04,1580774400,24.86,24.89,24.6,24.6,241400
2020-02-05,1580860800,25.17,25.25,25.07,25.09,172200
2020-02-06,1580947200,25.14,25.14,24.87,24.88,426200
2020-02-07,1581033600,24.71,24.77,24.59,24.6,104900
2020-02-10,1581292800,24.52,24.57,24.34,24.38,314000
2020-02-11,1581379200,24.81,24.84,24.57,24.6,281800
2020-02-12,1581465600,24.91,25.03,24.82,24.93,268100
2020-02-13,1581552000,24.53,24.74,24.53,24.67,370800
2020-02-14,1581638400,24.71,24.75,24.46,24.53,300200
2020-02-18,1581984000,24.43,24.53,24.37,24.53,313400
2020-02-19,1582070400,24.55,24.62,24.48,24.59,614600
2020-02-20,1582156800,24.53,24.61,24.36,24.38,430700
2020-02-21,1582243200,24.18,24.3,24.09,24.12,208100
2020-02-24,1582502400,22.96,23.2,22.82,23.06,324300
2020-02-25,1582588800,23.07,23.09,22.41,22.46,305100
2020-02-26,1582675200,22.92,23.01,22.43,22.48,852900
2020-02-27,1582761600,22.43,22.68,21.99,22.02,633900
2020-02-28,1582848000,21.47,21.95,21.16,21.87,770600
2020-03-02,1583107200,21.61,21.94,21.35,21.88,592500
2020-03-03,1583193600,21.86,22.24,21.29,21.44,669000
2020-03-04,1583280000,21.75,21.86,21.53,21.8,719800
2020-03-05,1583366400,21.47,21.59,21.08,21.26,563600
2020-03-06,1583452800,20.67,20.77,19.9,19.95,1364200
2020-03-09,1583712000,16.46,16.8,15.6,15.6,817600
2020-03-10,1583798400,16.94,17.0,15.59,16.78,1468300
2020-03-11,1583884800,16.09,16.26,15.51,15.66,1197800
2020-03-12,1583971200,14.7,14.73,12.73,12.99,950000
2020-03-13,1584057600,14.44,14.52,13.15,14.23,1226400
2020-03-16,1584316800,12.43,13.14,10.58,12.37,1082400
2020-03-17,1584403200,12.93,13.63,12.68,13.18,794200
2020-03-18,1584489600,12.78,13.15,12.2,12.6,534000
2020-03-19,1584576000,12.81,13.29,12.53,13.17,1282800
2020-03-20,1584662400,13.28,13.79,13.14,13.79,672200
2020-03-23,1584921600,13.6,14.01,13.38,13.71,516800
2020-03-24,1585008000,14.81,15.87,14.58,15.57,475600
2020-03-25,1585094400,16.19,16.64,15.7,16.38,728400
2020-03-26,1585180800,16.35,16.84,16.33,16.8,289500
2020-03-27,1585267200,15.8,16.01,15.62,15.76,357000
2020-03-30,1585526400,15.98,16.81,15.89,16.74,585600
2020-03-31,1585612800,17.25,18.51,17.1,17.34,472400
2020-04-01,1585699200,17.86,18.03,17.27,17.47,322400
2020-04-02,1585785600,18.41,19.15,18.24,18.87,349200
2020-04-03,1585872000,17.91,18.2,17.25,17.69,388400
2020-04-06,1586131200,17.55,18.34,15.79,18.34,406300
2020-04-07,1586217600,18.2,18.94,17.11,17.68,606100
2020-04-08,1586304000,17.67,17.83,17.44,17.76,284500
2020-04-09,1586390400,17.99,18.35,17.26,17.67,527000
2020-04-13,1586736000,17.85,17.92,17.49,17.72,261200
2020-04-14,1586822400,17.93,17.99,17.2,17.59,646700
2020-04-15,1586908800,16.64,16.67,16.29,16.43,278000
2020-04-16,1586995200,16.29,16.33,15.81,15.96,276700
2020-04-17,1587081600,16.2,16.7,16.16,16.58,255600
2020-04-20,1587340800,15.76,16.37,15.71,15.87,359800
2020-04-21,1587427200,15.05,15.45,15.05,15.38,423400
2020-04-22,1587513600,15.74,16.01,15.53,15.93,219900
2020-04-23,1587600000,16.0,16.27,15.77,15.96,327100
2020-04-24,1587686400,16.02,16.02,15.47,15.74,1136100
2020-04-27,1587945600,15.6,16.26,15.58,16.19,582600
2020-04-28,1588032000,16.45,16.52,16.15,16.3,193200
2020-04-29,1588118400,16.92,17.1,16.85,17.04,227800
2020-04-30,1588204800,16.63,16.71,16.34,16.43,654700
2020-05-01,1588291200,16.04,16.58,15.65,15.83,227300
2020-05-04,1588550400,15.86,16.06,15.54,15.88,299700
2020-05-05,1588636800,16.4,16.62,16.15,16.22,220200
2020-05-06,1588723200,16.18,16.21,15.83,15.93,134300
2020-05-07,1588809600,16.0,16.16,15.86,15.9,373300
2020-05-08,1588896000,16.25,16.59,16.2,16.54,223600
2020-05-11,1589155200,16.29,17.12,16.15,16.22,350700
2020-05-12,1589241600,16.62,16.7,16.29,16.29,300600
2020-05-13,1589328000,16.46,16.46,15.94,16.12,200400
2020-05-14,1589414400,15.86,16.22,15.64,16.08,219300
2020-05-15,1589500800,16.23,16.61,16.02,16.06,175000
2020-05-18,1589760000,17.1,17.47,17.0,17.29,393900
2020-05-19,1589846400,17.02,17.02,16.27,16.64,696700
2020-05-20,1589932800,16.74,17.11,16.74,17.01,319900
2020-05-21,1590019200,16.87,16.95,16.51,16.57,261200
2020-05-22,1590105600,16.67,16.67,16.25,16.63,327500
2020-05-26,1590451200,16.75,16.82,16.64,16.68,340700
2020-05-27,1590537600,17.34,17.37,17.01,17.15,451400
2020-05-28,1590624000,17.23,17.36,16.61,17.16,285200
2020-05-29,1590710400,16.79,16.85,16.52,16.79,443700
2020-06-01,1590969600,16.87,17.27,16.84,17.23,315100
2020-06-02,1591056000,17.92,18.16,17.87,18.05,635400
2020-06-03,1591142400,18.46,18.76,18.44,18.73,474000
2020-06-04,1591228800,18.62,18.81,18.49,18.74,373200
2020-06-05,1591315200,19.69,19.89,19.65,19.79,440200
2020-06-08,1591574400,20.28,20.49,19.87,20.49,557200
2020-06-09,1591660800,19.62,19.83,19.38,19.79,838800
2020-06-10,1591747200,19.53,19.65,19.18,19.31,671100
2020-06-11,1591833600,18.3,18.41,17.52,17.69,941800
2020-06-12,1591920000,18.1,18.29,17.61,17.91,360200
2020-06-15,1592179200,17.42,18.27,17.32,18.09,242700
2020-06-16,1592265600,18.84,19.01,18.38,18.62,351900
2020-06-17,1592352000,18.55,18.57,18.26,18.3,144200
2020-06-18,1592438400,18.11,18.38,18.08,18.38,168300
2020-06-19,1592524800,18.64,18.64,18.15,18.22,553200
2020-06-22,1592784000,18.19,18.37,18.12,18.37,481900
2020-06-23,1592870400,18.47,18.67,18.36,18.42,344200
2020-06-24,1592956800,18.13,18.13,17.5,17.52,280600
2020-06-25,1593043200,17.3,17.85,17.25,17.74,443700
2020-06-26,1593129600,17.82,17.82,17.36,17.45,174400
2020-06-29,1593388800,17.62,18.02,17.54,17.99,262100
2020-06-30,1593475200,17.57,17.84,17.47,17.78,178500
2020-07-01,1593561600,17.55,17.81,17.52,17.52,175800
2020-07-02,1593648000,18.16,18.3,17.91,17.94,377200
2020-07-06,1593993600,18.39,18.49,18.13,18.24,338100
2020-07-07,1594080000,18.37,18.37,18.06,18.06,381900
2020-07-08,1594166400,18.09,18.29,18.04,18.18,205300
2020-07-09,1594252800,18.06,18.06,17.41,17.47,390600
2020-07-10,1594339200,17.64,17.81,17.49,17.77,132600
2020-07-13,1594598400,18.08,18.21,17.89,17.96,249800
2020-07-14,1594684800,18.04,18.57,18.03,18.52,196600
2020-07-15,1594771200,18.66,18.73,18.45,18.57,205700
2020-07-16,1594857600,18.71,18.75,18.44,18.52,264000
2020-07-17,1594944000,18.6,18.64,18.45,18.57,154900
2020-07-20,1595203200,18.6,18.64,18.35,18.42,359200
2020-07-21,1595289600,18.52,18.88,18.49,18.66,388300
2020-07-22,1595376000,18.57,18.63,18.37,18.62,284500
2020-07-23,1595462400,18.31,18.44,18.21,18.25,375900
2020-07-24,1595548800,18.24,18.34,18.17,18.21,159000
2020-07-27,1595808000,18.33,18.42,18.24,18.29,237000
2020-07-28,1595894400,18.23,18.36,18.22,18.24,203500
2020-07-29,1595980800,18.25,18.52,18.18,18.47,121100
2020-07-30,1596067200,17.1,17.2,16.85,17.14,575100
