Date,Time,Open,High,Low,Close,Volume
2020-07-15,1594771200,4.36,4.41,4.31,4.37,917000
2020-07-16,1594857600,4.41,4.46,4.39,4.42,908600
2020-07-17,1594944000,4.49,4.61,4.45,4.53,1117600
2020-07-20,1595203200,4.62,4.65,4.51,4.52,1174400
2020-07-21,1595289600,4.57,4.64,4.52,4.59,990600
2020-07-22,1595376000,4.65,4.73,4.6,4.7,692800
2020-07-23,1595462400,4.73,4.76,4.65,4.67,1408800
2020-07-24,1595548800,4.59,4.71,4.56,4.63,1100000
2020-07-27,1595808000,4.7,4.88,4.67,4.83,1270800
2020-07-28,1595894400,4.81,4.92,4.81,4.87,1057400
2020-07-29,1595980800,4.88,4.92,4.8,4.83,1615000
2020-07-30,1596067200,4.86,5.0,4.81,4.99,1498600
2020-07-31,1596153600,4.95,4.97,4.83,4.84,1524800
2020-08-03,1596412800,4.77,4.78,4.57,4.58,1537800
2020-08-04,1596499200,4.52,4.56,4.4,4.41,2012000
2020-08-05,1596585600,4.45,4.47,4.36,4.38,1876800
2020-08-06,1596672000,4.39,4.57,4.37,4.53,1169000
2020-08-07,1596758400,4.48,4.5,4.35,4.38,1237400
2020-08-10,1597017600,4.38,4.41,4.31,4.31,741400
2020-08-11,1597104000,4.38,4.41,4.31,4.33,1138600
2020-08-12,1597190400,4.29,4.32,4.18,4.22,1126600
2020-08-13,1597276800,4.29,4.35,4.24,4.25,958000
2020-08-14,1597363200,4.2,4.36,4.18,4.33,1040200
2020-08-17,1597622400,4.32,4.33,4.11,4.15,1306400
2020-08-18,1597708800,4.25,4.3,4.21,4.29,1076000
2020-08-19,1597795200,4.31,4.32,4.23,4.26,1098000
2020-08-20,1597881600,4.09,4.2,4.04,4.19,889000
2020-08-21,1597968000,4.2,4.32,4.18,4.28,1175000
2020-08-24,1598227200,4.31,4.37,4.29,4.35,692200
2020-08-25,1598313600,4.37,4.55,4.33,4.52,1186600
2020-08-26,1598400000,4.56,4.58,4.36,4.4,1171400
2020-08-27,1598486400,4.42,4.46,4.35,4.4,906800
2020-08-28,1598572800,4.49,4.62,4.47,4.59,1792400
2020-08-31,1598832000,4.51,4.52,4.36,4.36,776600
2020-09-01,1598918400,4.47,4.54,4.45,4.5,717400
2020-09-02,1599004800,4.51,4.62,4.48,4.61,1032400
2020-09-03,1599091200,4.68,4.75,4.55,4.62,1043400
2020-09-04,1599177600,4.61,4.67,4.53,4.6,1094800
2020-09-08,1599523200,4.53,4.65,4.51,4.58,730800
2020-09-09,1599609600,4.7,4.9,4.68,4.81,1040600
2020-09-10,1599696000,4.87,4.87,4.63,4.64,1767400
2020-09-11,1599782400,4.65,4.66,4.51,4.53,670400
2020-09-14,1600041600,4.59,4.72,4.57,4.71,505800
2020-09-15,1600128000,4.77,4.8,4.7,4.73,899800
2020-09-16,1600214400,4.77,4.87,4.74,4.78,1170000
2020-09-17,1600300800,4.8,4.89,4.77,4.83,753200
2020-09-18,1600387200,4.81,4.81,4.54,4.54,943000
2020-09-21,1600646400,4.44,4.63,4.42,4.57,1085000
2020-09-22,1600732800,4.65,4.68,4.48,4.51,756200
2020-09-23,1600819200,4.5,4.54,4.36,4.37,1394800
2020-09-24,1600905600,4.41,4.67,4.37,4.57,1453200
2020-09-25,1600992000,4.46,4.5,4.34,4.45,3299600
2020-09-28,1601251200,4.45,4.46,4.18,4.22,1157000
2020-09-29,1601337600,4.16,4.26,4.13,4.22,1259800
2020-09-30,1601424000,4.23,4.29,4.16,4.25,1017200
2020-10-01,1601510400,4.21,4.24,4.1,4.23,1315000
2020-10-02,1601596800,4.21,4.28,4.16,4.2,1273600
2020-10-05,1601856000,4.21,4.37,4.17,4.33,1143400
2020-10-06,1601942400,4.38,4.48,4.28,4.34,1402000
2020-10-07,1602028800,4.33,4.36,4.25,4.33,1805400
2020-10-08,1602115200,4.36,4.48,4.33,4.48,1997400
2020-10-09,1602201600,4.52,4.62,4.49,4.53,1034600
2020-10-12,1602460800,4.53,4.57,4.39,4.53,750400
2020-10-13,1602547200,4.45,4.5,4.4,4.46,833200
2020-10-14,1602633600,4.52,4.61,4.5,4.56,830400
2020-10-15,1602720000,4.49,4.63,4.49,4.62,791200
2020-10-16,1602806400,4.59,4.61,4.45,4.47,2956000
2020-10-19,1603065600,4.46,4.5,4.39,4.41,1114400
2020-10-20,1603152000,4.4,4.5,4.35,4.43,870600
2020-10-21,1603238400,4.45,4.49,4.42,4.44,1166000
2020-10-22,1603324800,4.47,4.61,4.46,4.58,1103400
2020-10-23,1603411200,4.6,4.61,4.53,4.54,581800
2020-10-26,1603670400,4.58,4.7,4.57,4.62,774400
2020-10-27,1603756800,4.57,4.6,4.47,4.48,542000
2020-10-28,1603843200,4.35,4.42,4.29,4.3,802200
2020-10-29,1603929600,4.18,4.3,4.14,4.29,853400
2020-10-30,1604016000,4.22,4.23,4.1,4.16,812200
2020-11-02,1604275200,4.2,4.28,4.14,4.21,583200
2020-11-03,1604361600,4.35,4.39,4.26,4.35,1088800
2020-11-04,1604448000,4.45,4.56,4.43,4.44,3363800
2020-11-05,1604534400,4.61,4.64,4.54,4.6,3738800
2020-11-06,1604620800,4.63,4.89,4.61,4.86,2563200
2020-11-09,1604880000,5.07,5.09,4.9,4.95,1665000
2020-11-10,1604966400,4.88,5.02,4.88,4.98,1434600
2020-11-11,1605052800,4.79,4.89,4.7,4.75,1824000
2020-11-12,1605139200,4.73,4.8,4.58,4.64,1084400
2020-11-13,1605225600,4.75,4.83,4.71,4.82,1659600
2020-11-16,1605484800,4.94,4.95,4.85,4.91,1222600
2020-11-17,1605571200,4.86,5.03,4.86,5.0,1894800
2020-11-18,1605657600,5.05,5.06,4.9,4.92,1366200
2020-11-19,1605744000,4.9,5.01,4.9,4.95,989200
2020-11-20,1605830400,4.86,4.88,4.76,4.8,903800
2020-11-23,1606089600,4.84,4.84,4.71,4.75,884400
2020-11-24,1606176000,4.76,4.89,4.75,4.89,1492200
2020-11-25,1606262400,4.94,5.04,4.92,5.02,1659800
2020-11-27,1606435200,4.92,5.01,4.92,4.99,853600
2020-11-30,1606694400,5.02,5.13,4.92,4.93,2288800
2020-12-01,1606780800,4.99,5.21,4.93,5.21,1712000
2020-12-02,1606867200,5.17,5.26,5.11,5.21,1375800
2020-12-03,1606953600,5.22,5.35,5.19,5.23,1112600
2020-12-04,1607040000,5.24,5.33,5.23,5.27,880400
2020-12-07,1607299200,5.33,5.48,5.3,5.35,991000
2020-12-08,1607385600,5.27,5.31,5.18,5.24,813200
2020-12-09,1607472000,5.21,5.27,5.13,5.19,1538600
2020-12-10,1607558400,5.21,5.39,5.2,5.33,1078000
2020-12-11,1607644800,5.34,5.57,5.34,5.52,872200
2020-12-14,1607904000,5.57,5.6,5.41,5.41,540200
2020-12-15,1607990400,5.41,5.49,5.34,5.46,738800
2020-12-16,1608076800,5.45,5.51,5.41,5.5,696800
2020-12-17,1608163200,5.54,5.59,5.42,5.5,956200
2020-12-18,1608249600,5.45,5.53,5.42,5.49,1545800
2020-12-21,1608508800,5.34,5.43,5.31,5.39,993200
2020-12-22,1608595200,5.41,5.47,5.35,5.43,751200
2020-12-23,1608681600,5.5,5.58,5.5,5.51,649400
2020-12-24,1608768000,5.51,5.66,5.5,5.65,520800
2020-12-28,1609113600,5.64,5.65,5.55,5.59,808800
2020-12-29,1609200000,5.92,5.95,5.86,5.87,774800
2020-12-30,1609286400,5.95,6.08,5.91,6.02,1047400
2020-12-31,1609372800,6.01,6.04,5.96,6.02,357200
