Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,38.27,38.32,36.94,37.42,505000
2018-10-15,1539561600,37.37,38.97,37.37,38.6,393500
2018-10-16,1539648000,38.81,39.69,38.5,39.2,589900
2018-10-17,1539734400,39.07,39.38,38.54,38.82,368100
2018-10-18,1539820800,38.68,39.13,37.37,37.92,727600
2018-10-19,1539907200,37.87,38.62,37.31,37.57,537000
2018-10-22,1540166400,37.49,38.2,37.32,37.49,438700
2018-10-23,1540252800,37.05,38.01,36.92,37.1,636400
2018-10-24,1540339200,37.0,37.53,35.76,35.8,862000
2018-10-25,1540425600,36.02,36.9,35.94,36.3,633100
2018-10-26,1540512000,36.0,36.62,35.09,35.99,494500
2018-10-29,1540771200,36.59,36.89,35.27,35.73,884300
2018-10-30,1540857600,35.63,36.58,35.63,35.99,598600
2018-10-31,1540944000,36.38,36.7,35.77,36.16,658900
2018-11-01,1541030400,36.5,37.78,34.29,37.65,1108100
2018-11-02,1541116800,37.98,38.34,36.58,37.73,590300
2018-11-05,1541376000,37.71,39.4,37.51,39.06,490700
2018-11-06,1541462400,39.14,40.94,39.14,40.58,536100
2018-11-07,1541548800,40.64,41.76,40.41,41.29,790500
2018-11-08,1541635200,41.19,41.45,40.55,40.93,386900
2018-11-09,1541721600,40.72,41.29,39.38,39.81,391100
2018-11-12,1541980800,39.87,40.04,39.09,39.16,511200
2018-11-13,1542067200,38.89,39.47,38.67,38.76,454400
2018-11-14,1542153600,38.98,39.35,38.14,38.75,580300
2018-11-15,1542240000,38.43,38.68,37.65,37.98,597000
2018-11-16,1542326400,37.62,38.3,37.52,38.2,504100
2018-11-19,1542585600,38.4,38.65,37.75,38.2,542800
2018-11-20,1542672000,37.97,38.3,37.61,37.66,382600
2018-11-21,1542758400,37.72,38.28,37.37,37.87,222600
2018-11-23,1542931200,37.68,38.46,37.68,38.13,110100
2018-11-26,1543190400,38.35,38.74,38.05,38.21,253700
2018-11-27,1543276800,37.98,38.68,37.72,38.06,342300
2018-11-28,1543363200,38.17,38.73,37.41,38.7,432300
2018-11-29,1543449600,38.6,39.43,38.6,38.93,328600
2018-11-30,1543536000,39.0,39.42,38.64,38.82,495100
2018-12-03,1543795200,39.06,39.39,37.53,38.11,354400
2018-12-04,1543881600,38.17,38.39,36.72,36.82,361600
2018-12-06,1544054400,36.23,36.52,35.29,35.96,895300
2018-12-07,1544140800,35.86,36.8,35.49,35.98,453600
2018-12-10,1544400000,36.08,36.26,33.97,34.15,350100
2018-12-11,1544486400,34.48,35.29,33.84,33.92,463000
2018-12-12,1544572800,34.3,34.43,33.51,33.57,434000
2018-12-13,1544659200,33.65,33.89,32.86,33.39,652800
2018-12-14,1544745600,33.1,33.7,31.96,32.1,400300
2018-12-17,1545004800,31.83,31.88,30.83,31.04,643400
2018-12-18,1545091200,31.28,31.77,31.01,31.5,490100
2018-12-19,1545177600,31.58,31.9,30.4,30.72,469200
2018-12-20,1545264000,30.7,31.31,30.02,30.46,512400
2018-12-21,1545350400,31.11,31.11,29.67,29.9,1168900
2018-12-24,1545609600,29.75,29.95,28.73,29.28,349600
2018-12-26,1545782400,29.51,31.18,28.97,31.11,392700
2018-12-27,1545868800,30.71,30.94,29.13,30.35,336900
2018-12-28,1545955200,30.35,31.21,30.26,30.61,368700
2018-12-31,1546214400,30.8,31.26,30.34,30.88,427300
2019-01-02,1546387200,30.47,31.26,29.82,30.71,499200
2019-01-03,1546473600,30.75,31.31,30.1,30.21,366400
2019-01-04,1546560000,30.64,31.69,30.15,31.38,357000
2019-01-07,1546819200,31.38,32.17,30.47,31.44,295200
2019-01-08,1546905600,31.75,32.14,31.39,31.72,485200
2019-01-09,1546992000,31.59,31.78,30.78,30.91,371500
2019-01-10,1547078400,30.75,31.2,30.38,31.17,452000
2019-01-11,1547164800,30.99,31.75,30.68,31.38,221400
2019-01-14,1547424000,28.49,29.3,26.25,28.53,2379600
2019-01-15,1547510400,26.36,28.17,26.35,28.1,1175900
2019-01-16,1547596800,28.13,29.16,28.1,28.65,632100
2019-01-17,1547683200,28.38,28.77,28.16,28.36,608900
2019-01-18,1547769600,28.2,28.49,27.82,27.87,557200
2019-01-22,1548115200,27.6,27.96,27.29,27.49,695500
2019-01-23,1548201600,27.5,27.83,27.0,27.11,733400
2019-01-24,1548288000,27.13,27.45,26.99,27.42,710300
2019-01-25,1548374400,27.55,28.27,27.27,27.32,448700
2019-01-28,1548633600,27.13,27.7,27.07,27.52,349000
2019-01-29,1548720000,27.49,28.01,27.4,27.55,554100
2019-01-30,1548806400,27.82,28.15,27.21,27.58,386500
2019-01-31,1548892800,27.61,28.29,27.49,27.92,374200
2019-02-01,1548979200,28.05,28.13,27.31,27.63,581400
2019-02-04,1549238400,27.64,28.29,27.53,28.26,434000
2019-02-05,1549324800,28.42,29.15,28.03,28.22,1038400
2019-02-06,1549411200,28.13,28.36,27.86,28.32,719600
2019-02-07,1549497600,28.06,29.12,26.66,27.02,1226800
2019-02-08,1549584000,27.02,27.73,26.98,27.51,472800
2019-02-11,1549843200,27.62,28.29,27.48,28.27,494400
2019-02-12,1549929600,28.56,29.39,28.56,29.1,612700
2019-02-13,1550016000,29.1,29.26,28.52,28.73,525300
2019-02-14,1550102400,28.72,28.97,27.83,28.51,752100
2019-02-15,1550188800,28.76,29.21,28.47,28.52,445600
2019-02-19,1550534400,28.52,28.97,28.38,28.64,407900
2019-02-20,1550620800,28.61,29.13,28.48,29.05,332700
2019-02-21,1550707200,29.02,29.23,28.75,28.95,358300
2019-02-22,1550793600,29.64,29.8,28.97,29.51,508100
2019-02-25,1551052800,29.57,29.82,29.0,29.02,443400
2019-02-26,1551139200,28.91,29.08,28.63,28.63,997200
2019-02-27,1551225600,28.46,29.11,27.93,29.08,393000
2019-02-28,1551312000,29.05,29.51,28.92,29.26,408400
2019-03-01,1551398400,29.46,29.87,29.28,29.28,398400
2019-03-04,1551657600,29.39,29.39,28.24,28.64,450400
2019-03-05,1551744000,28.67,28.98,28.13,28.25,378400
2019-03-06,1551830400,28.33,28.33,27.21,27.23,437300
2019-03-07,1551916800,27.19,27.52,26.92,27.09,466800
2019-03-08,1552003200,26.99,27.4,26.99,27.15,398200
2019-03-11,1552262400,27.16,27.26,26.6,26.79,504100
2019-03-12,1552348800,26.79,27.34,26.49,27.02,605200
2019-03-13,1552435200,27.18,28.07,27.1,27.98,652100
2019-03-14,1552521600,27.87,28.46,27.86,28.06,320100
2019-03-15,1552608000,28.02,28.42,27.98,28.32,815100
2019-03-18,1552867200,28.35,28.74,28.13,28.45,496700
2019-03-19,1552953600,28.62,28.9,28.49,28.59,338000
2019-03-20,1553040000,28.56,28.68,27.93,28.46,357300
2019-03-21,1553126400,28.16,29.19,28.16,29.0,550100
2019-03-22,1553212800,28.79,28.94,28.12,28.75,995900
2019-03-25,1553472000,28.69,28.91,28.07,28.73,604100
2019-03-26,1553558400,28.94,29.29,28.67,28.87,574100
2019-03-27,1553644800,28.77,29.72,28.76,29.47,300700
2019-03-28,1553731200,29.53,29.94,29.37,29.78,267900
2019-03-29,1553817600,29.98,30.07,29.64,29.91,402900
2019-04-01,1554076800,30.11,30.15,29.33,29.35,581800
2019-04-02,1554163200,29.37,29.37,28.34,28.45,834700
2019-04-03,1554249600,28.68,28.68,28.07,28.2,505500
2019-04-04,1554336000,28.26,28.88,28.24,28.52,712600
2019-04-05,1554422400,28.56,29.5,28.5,28.58,1273100
2019-04-08,1554681600,28.52,28.8,28.39,28.52,384500
2019-04-09,1554768000,27.9,28.43,27.49,28.0,1007700
2019-04-10,1554854400,28.02,28.41,28.02,28.12,644300
2019-04-11,1554940800,28.12,28.37,27.74,28.31,636400
2019-04-12,1555027200,28.53,29.0,28.1,28.36,522900
2019-04-15,1555286400,28.4,28.87,28.25,28.42,383700
2019-04-16,1555372800,28.65,29.08,28.49,28.88,534200
2019-04-17,1555459200,28.94,28.95,27.65,27.65,518700
2019-04-18,1555545600,27.74,28.13,27.52,28.08,338100
2019-04-22,1555891200,28.04,28.38,27.76,28.31,291300
2019-04-23,1555977600,28.47,29.03,28.29,28.56,443000
2019-04-24,1556064000,28.59,29.33,28.52,29.2,349100
2019-04-25,1556150400,29.12,29.15,28.09,28.85,296900
2019-04-26,1556236800,28.97,29.46,28.96,29.29,224900
2019-04-29,1556496000,29.35,29.65,29.19,29.31,350300
2019-04-30,1556582400,29.3,29.49,28.82,29.42,359400
2019-05-01,1556668800,29.43,29.44,29.01,29.03,299200
2019-05-02,1556755200,28.96,29.42,28.71,29.41,288400
2019-05-03,1556841600,29.59,29.81,29.52,29.7,373800
2019-05-06,1557100800,29.15,30.65,29.15,30.56,352000
2019-05-07,1557187200,30.27,30.88,29.93,30.15,812600
2019-05-08,1557273600,30.15,30.4,29.85,29.98,536900
2019-05-09,1557360000,30.6,31.0,27.57,30.79,1037500
2019-05-10,1557446400,30.58,31.4,30.27,31.12,506500
2019-05-13,1557705600,30.49,30.68,30.08,30.19,608500
2019-05-14,1557792000,30.17,30.84,30.1,30.3,498100
2019-05-15,1557878400,30.04,30.72,29.71,30.49,408800
2019-05-16,1557964800,30.53,31.05,30.2,30.25,447500
2019-05-17,1558051200,29.95,30.41,29.79,30.03,507500
2019-05-20,1558310400,29.95,29.95,29.48,29.64,241500
2019-05-21,1558396800,29.74,30.38,29.61,30.28,178800
2019-05-22,1558483200,30.15,30.4,29.58,29.65,290100
2019-05-23,1558569600,29.35,29.58,29.23,29.37,278300
2019-05-24,1558656000,29.53,29.88,29.26,29.79,185600
2019-05-28,1559001600,29.92,29.92,29.37,29.4,520300
2019-05-29,1559088000,29.12,29.4,28.58,29.26,527600
2019-05-30,1559174400,29.2,29.69,28.87,29.02,201200
2019-05-31,1559260800,28.87,29.08,28.48,29.03,329200
2019-06-03,1559520000,29.02,29.74,29.0,29.68,396200
2019-06-04,1559606400,29.75,30.84,29.64,30.7,556800
2019-06-05,1559692800,30.87,31.13,30.33,30.59,514400
2019-06-06,1559779200,30.71,30.71,29.74,29.87,461900
2019-06-07,1559865600,29.85,30.32,29.84,30.14,282600
2019-06-10,1560124800,30.11,30.5,29.8,30.06,247200
2019-06-11,1560211200,30.27,30.66,29.98,30.6,285600
2019-06-12,1560297600,30.46,31.0,30.38,30.6,328300
2019-06-13,1560384000,30.65,30.8,30.2,30.41,426100
2019-06-14,1560470400,30.36,30.7,30.11,30.41,279000
2019-06-17,1560729600,30.41,31.25,30.11,31.0,289600
2019-06-18,1560816000,31.1,32.03,31.04,31.08,373100
2019-06-19,1560902400,31.14,31.53,31.12,31.48,234300
2019-06-20,1560988800,31.82,31.99,31.42,31.52,304500
2019-06-21,1561075200,31.43,31.61,30.94,31.18,689500
2019-06-24,1561334400,31.09,31.5,30.77,30.79,278500
2019-06-25,1561420800,30.89,31.31,30.64,30.85,401300
2019-06-26,1561507200,31.0,31.52,30.42,30.72,515200
2019-06-27,1561593600,30.79,31.11,30.47,30.92,479800
2019-06-28,1561680000,30.91,31.93,30.91,31.68,822500
2019-07-01,1561939200,31.88,32.59,31.88,32.52,541500
2019-07-02,1562025600,32.46,32.53,32.0,32.18,328500
2019-07-03,1562112000,32.41,32.43,31.75,31.75,355700
2019-07-05,1562284800,31.59,31.86,31.24,31.66,371600
2019-07-08,1562544000,31.6,31.92,31.18,31.35,518200
2019-07-09,1562630400,31.28,32.1,30.99,31.1,436200
2019-07-10,1562716800,31.22,31.45,30.81,30.97,568500
2019-07-11,1562803200,30.99,31.18,30.39,30.97,353300
2019-07-12,1562889600,30.94,31.15,30.75,30.96,420100
2019-07-15,1563148800,30.95,30.95,29.88,29.93,394500
2019-07-16,1563235200,29.92,30.96,29.84,30.9,563800
2019-07-17,1563321600,30.94,31.51,30.94,31.17,501600
2019-07-18,1563408000,31.23,32.58,31.12,32.57,323200
2019-07-19,1563494400,32.51,32.91,32.07,32.09,265300
2019-07-22,1563753600,32.14,32.45,31.96,32.15,515500
2019-07-23,1563840000,32.18,32.89,32.18,32.66,238500
2019-07-24,1563926400,32.51,33.49,32.51,33.32,437300
2019-07-25,1564012800,33.16,33.55,32.84,33.02,528700
2019-07-26,1564099200,33.06,33.63,33.05,33.51,254700
2019-07-29,1564358400,33.67,34.23,33.47,34.05,288300
2019-07-30,1564444800,33.7,34.69,33.51,34.67,299300
2019-07-31,1564531200,34.7,35.85,34.56,34.6,823100
2019-08-01,1564617600,34.02,34.13,32.27,33.63,740500
2019-08-02,1564704000,33.49,34.4,33.19,33.54,465700
2019-08-05,1564963200,33.03,33.27,32.03,32.6,542300
2019-08-06,1565049600,32.6,33.19,32.16,32.66,427900
2019-08-07,1565136000,32.29,32.96,31.82,32.59,411500
2019-08-08,1565222400,32.92,33.54,32.91,33.38,699400
2019-08-09,1565308800,33.4,33.98,33.13,33.97,372800
2019-08-12,1565568000,33.86,34.28,33.29,33.38,391900
2019-08-13,1565654400,33.22,34.02,32.99,33.17,266600
2019-08-14,1565740800,32.74,32.9,32.28,32.44,209700
2019-08-15,1565827200,32.43,32.94,32.23,32.8,232400
2019-08-16,1565913600,32.91,33.18,32.78,32.91,258800
2019-08-19,1566172800,33.27,33.37,32.23,32.56,369100
2019-08-20,1566259200,32.48,32.75,32.17,32.54,478600
2019-08-21,1566345600,32.96,33.05,32.57,32.78,208300
2019-08-22,1566432000,32.84,33.08,32.64,32.97,307200
2019-08-23,1566518400,32.81,33.02,31.52,31.8,301800
2019-08-26,1566777600,32.15,32.2,31.87,32.07,181100
2019-08-27,1566864000,32.28,32.35,31.38,31.39,274100
2019-08-28,1566950400,31.16,31.63,30.76,31.31,289800
2019-08-29,1567036800,31.62,31.82,31.54,31.71,260200
2019-08-30,1567123200,31.87,31.89,31.43,31.88,299700
2019-09-03,1567468800,31.69,32.07,31.56,31.95,452800
2019-09-04,1567555200,32.16,32.46,31.26,31.58,323100
2019-09-05,1567641600,31.86,32.5,31.58,32.3,339400
2019-09-06,1567728000,32.26,32.74,32.19,32.54,426700
2019-09-09,1567987200,32.7,33.15,32.21,33.14,324000
2019-09-10,1568073600,33.0,34.7,32.63,34.68,415100
2019-09-11,1568160000,34.75,36.81,34.5,36.8,738900
2019-09-12,1568246400,36.85,36.94,35.28,35.32,615600
2019-09-13,1568332800,35.58,36.17,35.36,35.99,484400
2019-09-16,1568592000,35.8,35.98,34.87,34.95,561100
2019-09-17,1568678400,35.05,35.05,33.95,34.27,519000
2019-09-18,1568764800,34.5,34.7,33.18,33.27,462000
2019-09-19,1568851200,33.31,33.66,33.07,33.35,464700
2019-09-20,1568937600,33.44,34.17,33.41,33.7,1004600
2019-09-23,1569196800,33.51,34.91,33.51,34.75,324600
2019-09-24,1569283200,34.91,34.99,34.49,34.55,301400
2019-09-25,1569369600,34.45,35.23,34.45,35.13,230500
2019-09-26,1569456000,35.14,35.17,34.4,34.75,254700
2019-09-27,1569542400,34.89,35.27,34.22,34.35,488000
2019-09-30,1569801600,34.26,35.03,34.26,34.69,288600
2019-10-01,1569888000,34.83,35.22,33.77,34.01,267300
2019-10-02,1569974400,33.76,34.23,33.34,33.75,209600
2019-10-03,1570060800,33.52,34.4,33.44,34.38,213300
2019-10-04,1570147200,34.4,35.24,34.33,35.2,251000
2019-10-07,1570406400,34.99,36.13,34.87,35.74,474200
2019-10-08,1570492800,35.4,35.57,34.45,34.58,436700
2019-10-09,1570579200,34.93,35.54,34.64,35.5,174400
2019-10-10,1570665600,35.56,36.19,35.26,35.81,230500
2019-10-11,1570752000,36.35,36.46,35.21,35.3,503700
2019-10-14,1571011200,35.22,35.56,34.89,34.98,254600
2019-10-15,1571097600,35.11,35.22,34.34,34.42,445100
2019-10-16,1571184000,34.46,34.96,34.46,34.69,212000
2019-10-17,1571270400,34.9,35.86,34.81,35.6,403300
2019-10-18,1571356800,35.41,35.48,34.06,34.61,337100
2019-10-21,1571616000,34.95,35.71,34.92,35.32,158000
2019-10-22,1571702400,35.32,36.32,35.07,36.05,193700
2019-10-23,1571788800,35.97,36.38,35.46,35.89,199500
2019-10-24,1571875200,36.11,36.11,35.18,35.31,139500
2019-10-25,1571961600,35.22,35.62,34.96,34.98,200300
2019-10-28,1572220800,35.03,35.57,34.92,35.11,195900
2019-10-29,1572307200,35.09,35.29,34.84,34.87,359700
2019-10-30,1572393600,34.89,35.26,34.09,34.9,347400
2019-10-31,1572480000,34.45,35.49,33.57,35.46,541600
2019-11-01,1572566400,35.85,36.94,35.69,36.93,384800
2019-11-04,1572825600,37.41,38.42,37.04,38.3,534600
2019-11-05,1572912000,38.4,38.62,37.39,37.86,447300
2019-11-06,1572998400,37.66,37.94,37.28,37.61,248800
2019-11-07,1573084800,37.63,38.13,37.59,38.06,366400
2019-11-08,1573171200,38.0,38.24,37.76,38.23,301900
2019-11-11,1573430400,37.86,38.15,37.47,37.71,216400
2019-11-12,1573516800,37.63,38.08,37.47,37.75,259600
2019-11-13,1573603200,37.44,38.3,37.27,38.17,255900
2019-11-14,1573689600,37.99,38.36,37.65,37.96,311900
2019-11-15,1573776000,38.1,38.22,37.46,37.64,170500
2019-11-18,1574035200,37.44,37.59,36.67,36.8,252300
2019-11-19,1574121600,37.03,37.5,36.84,37.36,155600
2019-11-20,1574208000,37.16,37.75,36.58,37.0,337800
2019-11-21,1574294400,37.16,37.63,36.78,37.57,243200
2019-11-22,1574380800,37.81,37.83,37.14,37.33,177900
2019-11-25,1574640000,37.64,38.2,37.59,37.7,268100
2019-11-26,1574726400,37.63,38.06,37.48,37.59,232700
2019-11-27,1574812800,37.71,38.24,37.71,38.09,218200
2019-11-29,1574985600,38.29,38.5,37.71,37.77,91300
2019-12-02,1575244800,37.83,38.23,37.62,37.83,287600
2019-12-03,1575331200,37.4,37.76,37.08,37.52,570100
2019-12-04,1575417600,37.71,38.32,37.61,38.1,397100
2019-12-05,1575504000,38.04,38.19,37.86,38.14,291900
2019-12-06,1575590400,38.48,38.91,38.2,38.22,280400
2019-12-09,1575849600,38.42,38.83,38.24,38.52,215000
2019-12-10,1575936000,38.52,39.22,38.45,39.08,389500
2019-12-11,1576022400,39.02,39.34,38.51,38.89,220000
2019-12-12,1576108800,38.94,39.46,38.64,38.99,333100
2019-12-13,1576195200,38.91,39.31,38.77,38.84,219700
2019-12-16,1576454400,39.03,40.13,39.03,39.73,293400
2019-12-17,1576540800,39.75,40.75,39.58,40.73,379600
2019-12-18,1576627200,40.62,40.64,40.04,40.56,496500
2019-12-19,1576713600,40.64,40.8,39.79,39.86,310700
2019-12-20,1576800000,40.03,40.25,39.83,40.01,626900
2019-12-23,1577059200,40.25,40.25,39.69,39.74,281000
2019-12-24,1577145600,39.75,40.1,39.49,39.94,97300
2019-12-26,1577318400,39.97,40.64,39.97,40.47,205700
2019-12-27,1577404800,40.55,40.75,40.08,40.65,201900
2019-12-30,1577664000,40.67,41.38,40.67,41.12,267000
2019-12-31,1577750400,41.06,41.37,40.5,40.5,330000
2020-01-02,1577923200,40.65,40.65,39.82,40.49,327500
2020-01-03,1578009600,39.94,41.01,39.9,40.23,397900
2020-01-06,1578268800,39.89,41.09,39.85,40.92,254800
2020-01-07,1578355200,41.08,41.17,39.79,39.81,384400
2020-01-08,1578441600,39.82,40.18,39.28,39.35,322900
2020-01-09,1578528000,39.5,39.75,38.66,38.77,289400
2020-01-10,1578614400,38.72,38.95,38.05,38.41,431100
2020-01-13,1578873600,38.7,39.65,38.4,39.16,586800
2020-01-14,1578960000,38.95,39.66,38.7,39.5,487500
2020-01-15,1579046400,39.64,41.24,39.64,41.15,479900
2020-01-16,1579132800,41.41,41.9,41.06,41.89,438000
2020-01-17,1579219200,42.04,42.5,41.86,42.2,260800
2020-01-21,1579564800,42.02,42.28,41.51,41.74,271400
2020-01-22,1579651200,41.75,41.98,41.2,41.45,218500
2020-01-23,1579737600,41.3,41.88,41.01,41.62,237300
2020-01-24,1579824000,41.68,41.68,40.65,40.88,233400
2020-01-27,1580083200,40.31,41.29,40.03,41.01,386700
2020-01-28,1580169600,41.26,42.43,41.26,42.36,241400
2020-01-29,1580256000,42.6,42.73,41.89,41.91,359600
2020-01-30,1580342400,41.52,41.97,41.22,41.53,147000
2020-01-31,1580428800,41.26,41.86,40.46,40.56,273500
2020-02-03,1580688000,40.7,41.28,40.13,40.21,368100
2020-02-04,1580774400,40.65,41.69,40.65,41.28,666300
2020-02-05,1580860800,41.63,42.08,41.21,41.5,738200
2020-02-06,1580947200,41.5,45.29,41.5,44.99,2045400
2020-02-07,1581033600,45.15,46.12,44.3,45.96,599700
2020-02-10,1581292800,45.48,45.81,43.02,43.58,625200
2020-02-11,1581379200,43.83,44.32,43.62,43.86,373800
2020-02-12,1581465600,44.03,44.42,43.23,43.87,299400
2020-02-13,1581552000,43.69,44.01,43.21,43.43,388000
2020-02-14,1581638400,43.42,43.68,42.44,42.47,271300
2020-02-18,1581984000,42.42,42.96,41.75,42.15,325200
2020-02-19,1582070400,42.24,42.66,41.93,42.39,279500
2020-02-20,1582156800,42.17,42.57,41.66,42.51,228500
2020-02-21,1582243200,42.46,42.54,41.74,42.4,268200
2020-02-24,1582502400,41.37,41.73,40.24,40.76,326900
2020-02-25,1582588800,40.84,41.02,39.57,39.61,191600
2020-02-26,1582675200,39.83,40.3,38.74,38.85,341600
2020-02-27,1582761600,38.24,39.45,37.46,37.65,499900
2020-02-28,1582848000,36.31,37.36,35.7,37.36,621300
2020-03-02,1583107200,38.47,39.16,36.8,39.13,366400
2020-03-03,1583193600,39.21,39.96,37.28,38.47,666900
2020-03-04,1583280000,39.39,39.58,38.41,39.26,372500
2020-03-05,1583366400,38.42,38.9,37.85,38.84,383900
2020-03-06,1583452800,37.76,38.89,36.93,38.07,397500
2020-03-09,1583712000,35.24,37.64,34.45,34.54,675700
2020-03-10,1583798400,35.38,37.53,34.71,37.37,949900
2020-03-11,1583884800,36.29,36.93,35.14,35.91,726100
2020-03-12,1583971200,33.35,34.45,32.03,33.22,838100
2020-03-13,1584057600,34.78,35.87,32.56,34.15,1187700
2020-03-16,1584316800,30.87,32.02,29.93,30.28,933600
2020-03-17,1584403200,30.77,31.1,27.4,29.52,1467100
2020-03-18,1584489600,28.14,30.14,28.01,30.0,1942800
2020-03-19,1584576000,30.6,33.26,28.79,31.31,1632100
2020-03-20,1584662400,31.37,31.87,29.54,30.18,2091600
2020-03-23,1584921600,30.14,31.1,28.08,29.5,791800
2020-03-24,1585008000,30.98,32.89,30.42,32.35,913400
2020-03-25,1585094400,32.46,32.62,30.52,30.74,520500
2020-03-26,1585180800,33.0,35.76,31.99,35.15,734500
2020-03-27,1585267200,33.93,37.22,33.86,36.4,480600
2020-03-30,1585526400,36.37,38.01,35.84,37.16,514600
2020-03-31,1585612800,37.07,37.52,35.16,36.68,615100
2020-04-01,1585699200,35.33,37.42,34.99,37.14,497900
2020-04-02,1585785600,36.77,38.6,36.26,38.08,674400
2020-04-03,1585872000,37.63,38.53,35.54,37.55,567400
2020-04-06,1586131200,38.99,40.0,38.1,39.17,460900
2020-04-07,1586217600,40.0,41.5,38.27,38.43,493400
2020-04-08,1586304000,38.49,40.75,37.95,40.27,455300
2020-04-09,1586390400,40.99,43.47,39.87,40.43,617600
2020-04-13,1586736000,40.25,40.69,39.58,40.45,311600
2020-04-14,1586822400,39.69,40.71,38.04,38.28,566500
2020-04-15,1586908800,37.57,38.68,36.46,37.46,580300
2020-04-16,1586995200,37.83,38.43,36.72,38.43,456600
2020-04-17,1587081600,39.25,39.75,38.59,39.37,280400
2020-04-20,1587340800,38.94,39.65,38.7,38.91,314200
2020-04-21,1587427200,38.12,39.51,37.86,37.93,336500
2020-04-22,1587513600,38.46,39.28,37.89,38.98,295600
2020-04-23,1587600000,38.97,39.98,38.92,39.83,338400
2020-04-24,1587686400,40.0,40.63,39.76,39.99,341900
2020-04-27,1587945600,39.97,41.76,39.97,41.24,412700
2020-04-28,1588032000,41.92,41.92,40.15,40.25,458900
2020-04-29,1588118400,40.55,40.8,39.66,40.12,613200
2020-04-30,1588204800,39.68,41.0,39.21,40.69,587200
2020-05-01,1588291200,40.11,40.35,39.06,40.05,442900
2020-05-04,1588550400,39.86,40.34,39.55,39.98,320900
2020-05-05,1588636800,40.37,40.99,39.24,39.37,447500
2020-05-06,1588723200,39.41,40.06,39.18,39.55,425400
2020-05-07,1588809600,39.98,41.5,39.2,39.55,368500
2020-05-08,1588896000,39.91,40.66,39.59,40.24,307200
2020-05-11,1589155200,39.92,41.49,39.82,41.14,508500
2020-05-12,1589241600,41.02,41.48,39.17,39.6,501700
2020-05-13,1589328000,39.33,40.16,38.8,39.23,451200
2020-05-14,1589414400,38.71,39.79,38.5,39.41,635200
2020-05-15,1589500800,39.7,40.82,39.63,40.02,1205800
2020-05-18,1589760000,40.75,42.36,40.52,42.09,511100
2020-05-19,1589846400,42.0,42.31,41.41,41.66,385800
2020-05-20,1589932800,42.07,42.35,41.22,41.47,327500
2020-05-21,1590019200,41.34,42.25,41.26,41.42,397300
2020-05-22,1590105600,41.68,42.22,41.11,42.18,208700
2020-05-26,1590451200,42.83,43.14,42.11,42.18,406000
2020-05-27,1590537600,42.83,44.08,41.8,44.07,464300
2020-05-28,1590624000,44.51,44.64,42.69,43.19,516900
2020-05-29,1590710400,42.92,43.34,41.67,42.2,728900
2020-06-01,1590969600,41.98,42.46,41.26,41.29,523900
2020-06-02,1591056000,41.37,41.42,40.07,40.45,532400
2020-06-03,1591142400,40.74,41.26,40.38,40.59,437700
2020-06-04,1591228800,40.13,41.17,40.13,41.02,339100
2020-06-05,1591315200,41.76,41.91,40.83,40.93,493700
2020-06-08,1591574400,41.01,42.18,40.83,42.12,429500
2020-06-09,1591660800,41.97,43.53,41.78,42.57,514900
2020-06-10,1591747200,42.71,42.85,42.02,42.27,366700
2020-06-11,1591833600,41.41,41.73,40.23,40.24,375100
2020-06-12,1591920000,41.36,41.61,39.4,40.3,440000
2020-06-15,1592179200,39.45,40.47,39.31,40.23,388100
2020-06-16,1592265600,41.49,41.49,40.07,40.91,313400
2020-06-17,1592352000,41.01,41.19,40.2,40.75,373400
2020-06-18,1592438400,40.38,40.77,39.99,40.13,245300
2020-06-19,1592524800,40.52,40.55,39.38,39.85,603300
2020-06-22,1592784000,39.62,39.81,39.1,39.53,269300
2020-06-23,1592870400,39.88,39.9,39.23,39.23,726400
2020-06-24,1592956800,39.0,39.02,37.04,37.24,573700
2020-06-25,1593043200,37.01,37.39,36.39,37.31,443300
2020-06-26,1593129600,37.08,37.3,36.65,36.88,851700
2020-06-29,1593388800,37.51,37.65,36.28,36.63,880300
2020-06-30,1593475200,36.28,37.62,34.9,37.56,1204700
2020-07-01,1593561600,37.61,37.91,36.84,36.89,447900
2020-07-02,1593648000,37.3,37.3,36.02,36.17,524300
2020-07-06,1593993600,36.6,36.67,35.68,36.28,390900
2020-07-07,1594080000,35.98,36.9,35.98,36.57,379200
2020-07-08,1594166400,36.44,36.69,36.03,36.24,360500
2020-07-09,1594252800,36.16,36.51,34.95,35.61,478200
2020-07-10,1594339200,35.7,36.59,35.21,36.54,368000
2020-07-13,1594598400,36.88,37.09,36.31,36.35,394600
2020-07-14,1594684800,36.34,37.75,36.23,37.74,395000
2020-07-15,1594771200,38.42,39.48,37.92,39.35,552400
2020-07-16,1594857600,39.14,39.87,39.01,39.83,345900
2020-07-17,1594944000,40.04,40.3,39.55,39.78,424200
2020-07-20,1595203200,39.69,39.69,38.63,39.02,196600
2020-07-21,1595289600,39.25,39.72,38.91,39.06,279500
2020-07-22,1595376000,38.91,39.07,38.1,38.5,265300
2020-07-23,1595462400,38.37,38.82,38.1,38.17,226900
2020-07-24,1595548800,38.3,38.31,37.41,37.55,194700
2020-07-27,1595808000,37.42,37.87,37.35,37.69,234500
2020-07-28,1595894400,37.6,38.11,37.42,37.71,235100
