Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,43.35,44.5,42.51,44.35,138400
2018-10-17,1539734400,43.95,43.95,42.79,43.28,121600
2018-10-18,1539820800,42.58,42.87,41.3,41.34,177800
2018-10-19,1539907200,41.31,41.95,40.5,40.74,171000
2018-10-22,1540166400,40.81,41.08,39.99,40.41,119000
2018-10-23,1540252800,39.32,40.52,38.42,39.69,224300
2018-10-24,1540339200,39.58,39.87,37.5,37.56,217900
2018-10-25,1540425600,38.04,38.74,37.75,38.36,216400
2018-10-26,1540512000,37.72,39.03,37.36,38.55,217600
2018-10-29,1540771200,39.36,39.78,37.31,38.06,274000
2018-10-30,1540857600,37.57,37.57,34.11,35.86,508500
2018-10-31,1540944000,36.09,36.29,34.08,34.09,402200
2018-11-01,1541030400,34.14,36.19,33.71,35.84,336300
2018-11-02,1541116800,36.11,37.2,35.92,36.85,265500
2018-11-05,1541376000,36.99,37.55,36.43,37.37,317100
2018-11-06,1541462400,37.33,39.04,37.24,38.84,281200
2018-11-07,1541548800,38.82,40.28,38.42,40.03,203800
2018-11-08,1541635200,39.89,40.67,39.42,39.81,205500
2018-11-09,1541721600,39.44,39.44,37.24,37.44,457900
2018-11-12,1541980800,37.41,37.97,36.53,36.65,361100
2018-11-13,1542067200,36.91,37.25,35.76,35.82,343700
2018-11-14,1542153600,36.32,36.6,35.45,35.91,268400
2018-11-15,1542240000,35.49,37.03,35.38,36.57,309300
2018-11-16,1542326400,36.24,36.78,35.65,36.06,523500
2018-11-19,1542585600,35.9,36.4,35.23,35.27,310300
2018-11-20,1542672000,34.45,35.91,33.84,33.96,382900
2018-11-21,1542758400,34.14,36.12,34.01,35.73,355400
2018-11-23,1542931200,35.21,35.46,34.44,35.11,168500
2018-11-26,1543190400,35.55,36.92,35.41,36.64,730500
2018-11-27,1543276800,36.31,37.02,35.51,35.72,161700
2018-11-28,1543363200,35.87,37.57,35.66,37.41,348100
2018-11-29,1543449600,37.06,37.56,36.1,36.15,350900
2018-11-30,1543536000,36.01,37.46,35.78,37.38,211700
2018-12-03,1543795200,38.53,39.29,36.75,37.69,182100
2018-12-04,1543881600,37.42,37.69,34.48,34.58,166800
2018-12-06,1544054400,33.29,34.17,32.88,34.08,203000
2018-12-07,1544140800,34.44,35.01,32.74,33.0,171600
2018-12-10,1544400000,32.87,33.36,31.95,32.61,174200
2018-12-11,1544486400,33.34,33.41,31.95,32.42,111100
2018-12-12,1544572800,33.02,33.46,32.46,32.75,214800
2018-12-13,1544659200,32.72,33.04,31.59,31.72,185200
2018-12-14,1544745600,31.14,32.26,30.95,31.1,104500
2018-12-17,1545004800,30.77,31.47,30.34,30.56,267000
2018-12-18,1545091200,30.87,32.29,30.59,31.31,271700
2018-12-19,1545177600,31.07,31.89,29.5,29.83,399500
2018-12-20,1545264000,29.47,30.43,28.95,29.43,305900
2018-12-21,1545350400,29.39,29.51,27.78,28.1,511700
2018-12-24,1545609600,27.8,28.49,27.19,27.19,155900
2018-12-26,1545782400,27.29,29.42,27.12,29.36,211400
2018-12-27,1545868800,28.26,29.58,27.84,29.57,228600
2018-12-28,1545955200,29.6,30.59,29.32,30.12,309200
2018-12-31,1546214400,30.29,30.32,29.06,30.3,242300
2019-01-02,1546387200,28.91,30.55,28.19,30.31,309700
2019-01-03,1546473600,30.13,30.82,28.99,29.67,268000
2019-01-04,1546560000,28.69,30.33,28.69,30.21,344600
2019-01-07,1546819200,30.22,31.1,29.93,30.86,233000
2019-01-08,1546905600,31.38,31.65,30.91,31.18,276900
2019-01-09,1546992000,31.4,31.82,31.07,31.65,160500
2019-01-10,1547078400,31.29,32.06,30.87,31.76,225500
2019-01-11,1547164800,31.39,31.86,31.21,31.71,224600
2019-01-14,1547424000,31.44,32.34,31.39,31.71,179800
2019-01-15,1547510400,31.82,31.82,31.24,31.77,253200
2019-01-16,1547596800,31.79,32.85,31.79,32.17,183700
2019-01-17,1547683200,31.8,32.9,31.8,32.72,188300
2019-01-18,1547769600,33.08,33.82,32.91,33.45,288200
2019-01-22,1548115200,32.98,33.1,31.48,31.9,294200
2019-01-23,1548201600,32.09,32.63,31.62,31.64,271600
2019-01-24,1548288000,31.72,33.06,31.7,32.17,309300
2019-01-25,1548374400,32.6,33.25,32.45,32.57,142900
2019-01-28,1548633600,31.82,32.55,31.58,32.12,187400
2019-01-29,1548720000,32.28,33.28,32.22,32.98,320700
2019-01-30,1548806400,33.39,33.44,32.66,33.02,493400
2019-01-31,1548892800,32.93,33.16,32.25,32.64,240600
2019-02-01,1548979200,32.58,32.95,32.24,32.55,216900
2019-02-04,1549238400,32.5,32.99,32.25,32.65,315100
2019-02-05,1549324800,31.77,33.85,30.31,31.7,560800
2019-02-06,1549411200,31.65,33.61,31.64,32.37,481600
2019-02-07,1549497600,31.9,32.13,31.04,31.5,350300
2019-02-08,1549584000,31.36,31.6,30.51,30.95,235000
2019-02-11,1549843200,30.95,31.37,30.78,31.34,142700
2019-02-12,1549929600,31.71,33.08,31.71,32.64,400700
2019-02-13,1550016000,32.9,33.52,32.69,33.29,233000
2019-02-14,1550102400,33.26,33.57,32.81,33.13,289400
2019-02-15,1550188800,33.42,34.86,33.42,34.83,249600
2019-02-19,1550534400,34.55,35.39,34.41,35.15,300200
2019-02-20,1550620800,35.09,36.04,35.09,35.87,296300
2019-02-21,1550707200,35.6,35.6,34.79,35.24,159000
2019-02-22,1550793600,35.33,35.49,34.78,34.86,177600
2019-02-25,1551052800,35.07,35.36,34.78,34.8,146200
2019-02-26,1551139200,34.65,34.73,34.3,34.38,194400
2019-02-27,1551225600,34.24,35.18,34.04,34.76,199100
2019-02-28,1551312000,34.61,34.64,34.24,34.38,151900
2019-03-01,1551398400,34.77,35.01,34.33,34.76,240800
2019-03-04,1551657600,34.87,35.43,34.4,34.76,200600
2019-03-05,1551744000,34.74,34.84,34.24,34.42,225500
2019-03-06,1551830400,34.55,34.82,33.65,33.7,305600
2019-03-07,1551916800,33.83,34.1,32.58,32.87,258900
2019-03-08,1552003200,32.47,32.78,32.03,32.72,172400
2019-03-11,1552262400,32.76,33.45,32.41,33.07,326500
2019-03-12,1552348800,33.21,33.42,32.39,32.61,288000
2019-03-13,1552435200,32.84,33.1,32.56,32.7,258300
2019-03-14,1552521600,32.55,33.08,32.43,32.86,457400
2019-03-15,1552608000,33.04,34.21,32.87,33.84,652000
2019-03-18,1552867200,33.91,34.11,33.21,33.88,404000
2019-03-19,1552953600,34.29,34.76,33.83,34.06,228300
2019-03-20,1553040000,34.01,34.23,32.95,33.96,300900
2019-03-21,1553126400,33.96,34.66,33.96,34.07,191200
2019-03-22,1553212800,33.67,33.94,30.85,31.03,341200
2019-03-25,1553472000,30.94,31.04,30.36,30.59,307500
2019-03-26,1553558400,30.97,31.45,30.68,30.9,258200
2019-03-27,1553644800,30.89,31.37,30.32,30.96,295100
2019-03-28,1553731200,31.06,32.09,31.05,31.67,206800
2019-03-29,1553817600,32.0,32.5,31.73,31.77,217900
2019-04-01,1554076800,32.22,33.14,32.22,32.77,255800
2019-04-02,1554163200,32.83,32.95,32.3,32.74,111300
2019-04-03,1554249600,33.09,33.44,32.58,33.04,324700
2019-04-04,1554336000,33.0,34.39,32.96,34.13,157000
2019-04-05,1554422400,34.3,34.55,33.9,34.44,180400
2019-04-08,1554681600,34.29,34.48,33.58,34.3,100900
2019-04-09,1554768000,34.01,34.14,33.47,33.88,290400
2019-04-10,1554854400,33.94,34.6,33.73,34.39,163000
2019-04-11,1554940800,34.42,34.99,34.42,34.85,95300
2019-04-12,1555027200,35.29,35.83,35.25,35.56,311100
2019-04-15,1555286400,35.57,35.95,34.67,35.18,225300
2019-04-16,1555372800,35.19,36.02,35.19,35.57,133000
2019-04-17,1555459200,35.88,36.02,35.26,35.6,179300
2019-04-18,1555545600,35.67,36.0,35.19,35.37,149500
2019-04-22,1555891200,35.25,35.43,34.91,35.22,111000
2019-04-23,1555977600,35.24,35.95,35.13,35.78,105200
2019-04-24,1556064000,35.75,36.11,35.5,35.9,103400
2019-04-25,1556150400,35.56,35.59,34.89,35.08,148000
2019-04-26,1556236800,35.04,36.1,34.93,35.97,116800
2019-04-29,1556496000,35.93,36.77,35.93,36.42,109200
2019-04-30,1556582400,36.65,36.65,35.43,35.8,212300
2019-05-01,1556668800,35.84,36.66,35.34,35.36,361700
2019-05-02,1556755200,38.25,38.85,36.71,38.15,384000
2019-05-03,1556841600,38.81,41.84,38.73,41.83,741900
2019-05-06,1557100800,41.29,41.5,40.34,41.12,309700
2019-05-07,1557187200,40.22,40.83,39.47,39.61,562900
2019-05-08,1557273600,39.4,40.13,38.84,38.86,354900
2019-05-09,1557360000,38.38,39.33,38.09,38.9,210300
2019-05-10,1557446400,38.67,38.92,38.14,38.78,180400
2019-05-13,1557705600,37.71,37.86,36.58,37.09,370600
2019-05-14,1557792000,37.27,37.74,36.67,37.44,283700
2019-05-15,1557878400,36.78,37.13,36.56,37.03,140000
2019-05-16,1557964800,37.11,37.2,36.52,36.64,149300
2019-05-17,1558051200,36.05,36.08,34.89,35.0,198100
2019-05-20,1558310400,34.53,35.08,34.28,34.46,190000
2019-05-21,1558396800,34.7,35.4,34.51,35.33,367700
2019-05-22,1558483200,35.1,36.87,35.1,36.4,392800
2019-05-23,1558569600,35.71,35.94,35.36,35.91,381200
2019-05-24,1558656000,36.2,36.3,35.56,36.03,148200
2019-05-28,1559001600,36.08,36.61,35.71,35.84,269800
2019-05-29,1559088000,35.33,36.33,35.33,36.11,431100
2019-05-30,1559174400,36.27,36.86,35.93,36.12,243400
2019-05-31,1559260800,35.52,36.07,35.18,35.56,482400
2019-06-03,1559520000,35.58,36.9,35.57,36.31,310600
2019-06-04,1559606400,36.81,37.85,36.74,37.82,266800
2019-06-05,1559692800,37.96,38.28,36.86,37.26,161800
2019-06-06,1559779200,37.07,37.38,36.43,37.17,149000
2019-06-07,1559865600,37.37,37.96,37.0,37.82,117300
2019-06-10,1560124800,38.1,38.55,37.65,37.67,129200
2019-06-11,1560211200,38.32,38.53,37.75,37.92,177000
2019-06-12,1560297600,37.85,38.17,37.69,38.07,123100
2019-06-13,1560384000,38.42,39.21,38.15,39.21,406200
2019-06-14,1560470400,39.04,39.2,38.13,38.17,185300
2019-06-17,1560729600,38.07,38.36,37.65,38.12,177300
2019-06-18,1560816000,38.52,39.3,38.15,38.74,161400
2019-06-19,1560902400,38.79,39.05,38.5,38.87,143500
2019-06-20,1560988800,39.46,39.8,39.02,39.79,127600
2019-06-21,1561075200,39.53,39.95,39.22,39.48,295500
2019-06-24,1561334400,39.73,39.87,38.85,38.86,210900
2019-06-25,1561420800,38.87,39.37,38.61,39.01,156000
2019-06-26,1561507200,39.2,39.81,38.9,39.02,134000
2019-06-27,1561593600,38.9,40.23,38.9,40.17,235100
2019-06-28,1561680000,40.29,41.72,40.1,41.69,422900
2019-07-01,1561939200,42.4,42.62,39.16,39.68,347600
2019-07-02,1562025600,39.53,39.64,38.86,39.01,169500
2019-07-03,1562112000,39.22,39.45,38.83,39.39,90700
2019-07-05,1562284800,39.06,40.04,39.05,39.63,134600
2019-07-08,1562544000,39.37,39.75,39.09,39.25,207800
2019-07-09,1562630400,39.19,39.41,38.5,39.04,142300
2019-07-10,1562716800,39.28,39.48,38.07,38.13,281200
2019-07-11,1562803200,38.08,38.11,37.34,37.52,186700
2019-07-12,1562889600,37.61,39.26,37.61,38.96,163100
2019-07-15,1563148800,39.01,39.08,37.8,38.0,176800
2019-07-16,1563235200,37.92,38.38,37.68,38.12,374500
2019-07-17,1563321600,38.14,38.39,37.45,37.64,244100
2019-07-18,1563408000,37.61,37.85,37.04,37.15,197300
2019-07-19,1563494400,37.17,38.68,36.97,38.24,288500
2019-07-22,1563753600,38.3,38.91,37.94,38.12,192900
2019-07-23,1563840000,38.35,39.44,38.17,39.33,121400
2019-07-24,1563926400,38.91,41.15,38.91,40.96,256900
2019-07-25,1564012800,40.88,40.88,39.86,40.06,146000
2019-07-26,1564099200,40.19,40.82,39.79,40.64,131800
2019-07-29,1564358400,40.72,40.72,39.34,39.48,126500
2019-07-30,1564444800,38.81,40.51,38.61,40.49,140600
2019-07-31,1564531200,40.34,41.33,40.05,40.4,248000
2019-08-01,1564617600,40.25,40.37,38.44,38.71,213000
2019-08-02,1564704000,38.38,38.38,37.57,38.03,182400
2019-08-05,1564963200,37.34,37.74,36.65,36.85,268500
2019-08-06,1565049600,36.63,38.17,36.35,37.7,327700
2019-08-07,1565136000,37.13,37.37,36.85,37.14,305500
2019-08-08,1565222400,37.44,38.63,37.39,38.58,314800
2019-08-09,1565308800,38.43,38.71,37.84,38.45,429600
2019-08-12,1565568000,38.39,38.39,35.72,35.73,312800
2019-08-13,1565654400,34.86,35.29,34.44,34.76,514600
2019-08-14,1565740800,33.93,34.22,33.28,33.87,388900
2019-08-15,1565827200,33.79,33.84,32.39,32.79,397800
2019-08-16,1565913600,32.96,33.94,32.57,33.66,240800
2019-08-19,1566172800,34.21,34.22,33.51,33.61,168700
2019-08-20,1566259200,33.43,33.5,32.58,32.88,280300
2019-08-21,1566345600,33.32,33.43,32.69,33.02,261100
2019-08-22,1566432000,32.96,33.32,32.27,32.48,306600
2019-08-23,1566518400,32.26,32.39,30.67,31.37,524800
2019-08-26,1566777600,31.55,31.77,30.67,31.35,262600
2019-08-27,1566864000,31.67,31.97,31.07,31.29,313500
2019-08-28,1566950400,31.11,32.48,31.11,31.89,269300
2019-08-29,1567036800,32.35,33.17,32.25,32.86,221000
2019-08-30,1567123200,33.02,33.73,32.91,33.57,291000
2019-09-03,1567468800,32.98,33.22,32.21,32.57,326100
2019-09-04,1567555200,32.97,33.25,32.71,33.12,187300
2019-09-05,1567641600,33.58,35.37,33.28,35.0,271200
2019-09-06,1567728000,34.92,34.99,34.11,34.39,226900
2019-09-09,1567987200,34.47,36.87,34.08,36.85,250600
2019-09-10,1568073600,36.88,39.45,36.49,39.38,318400
2019-09-11,1568160000,39.79,42.3,38.98,41.95,339100
2019-09-12,1568246400,41.72,42.98,40.68,42.4,634400
2019-09-13,1568332800,42.8,43.64,42.18,43.12,387000
2019-09-16,1568592000,42.74,43.4,41.75,42.02,309400
2019-09-17,1568678400,41.76,41.91,40.51,41.2,405200
2019-09-18,1568764800,40.99,40.99,38.67,39.61,375800
2019-09-19,1568851200,39.67,39.91,38.64,38.74,286300
2019-09-20,1568937600,38.71,39.27,38.48,38.69,448600
2019-09-23,1569196800,38.27,39.1,38.09,38.76,134600
2019-09-24,1569283200,38.63,38.79,37.42,37.93,316400
2019-09-25,1569369600,37.75,39.69,37.75,39.53,156700
2019-09-26,1569456000,39.4,39.58,38.76,39.08,153000
2019-09-27,1569542400,39.14,40.07,39.14,39.76,199300
2019-09-30,1569801600,39.76,40.53,39.3,39.3,349500
2019-10-01,1569888000,39.78,40.79,37.04,37.1,249400
2019-10-02,1569974400,36.55,36.68,34.73,35.97,377700
2019-10-03,1570060800,35.8,36.47,34.94,36.47,360500
2019-10-04,1570147200,36.31,36.49,35.65,36.09,179500
2019-10-07,1570406400,35.78,36.04,35.23,35.27,204100
2019-10-08,1570492800,34.76,34.93,33.63,34.16,350000
2019-10-09,1570579200,34.64,34.76,33.83,34.64,230500
2019-10-10,1570665600,34.87,35.45,34.49,34.61,181700
2019-10-11,1570752000,35.44,38.01,35.44,37.48,295600
2019-10-14,1571011200,37.0,37.48,36.43,37.21,112100
2019-10-15,1571097600,37.07,38.04,36.69,37.23,238200
2019-10-16,1571184000,37.1,37.99,37.1,37.89,213800
2019-10-17,1571270400,38.13,38.97,37.83,38.21,293800
2019-10-18,1571356800,38.04,38.93,38.04,38.66,208800
2019-10-21,1571616000,39.29,40.57,39.29,39.96,259000
2019-10-22,1571702400,39.84,40.65,39.11,40.34,149000
2019-10-23,1571788800,40.37,41.35,39.66,41.33,191400
2019-10-24,1571875200,41.58,41.58,40.29,40.79,129100
2019-10-25,1571961600,40.7,41.72,40.48,41.51,143300
2019-10-28,1572220800,41.9,43.06,41.9,43.01,147700
2019-10-29,1572307200,42.73,43.69,42.28,43.53,546200
2019-10-30,1572393600,44.82,47.73,43.66,45.72,800300
2019-10-31,1572480000,45.85,46.18,45.06,45.1,703700
2019-11-01,1572566400,45.62,45.62,44.39,44.91,503400
2019-11-04,1572825600,45.92,45.94,45.04,45.79,460200
2019-11-05,1572912000,46.05,46.64,45.71,45.86,403700
2019-11-06,1572998400,45.62,45.81,44.81,45.62,145200
2019-11-07,1573084800,46.2,46.35,45.45,45.65,176300
2019-11-08,1573171200,45.68,46.06,45.43,45.84,241100
2019-11-11,1573430400,45.39,45.83,45.18,45.52,148100
2019-11-12,1573516800,45.26,45.85,45.26,45.59,374600
2019-11-13,1573603200,45.31,45.37,44.39,44.72,303400
2019-11-14,1573689600,44.71,45.43,43.9,44.93,149500
2019-11-15,1573776000,45.35,45.98,45.28,45.81,207600
2019-11-18,1574035200,45.59,45.99,44.98,45.85,453200
2019-11-19,1574121600,46.21,46.91,45.77,46.03,781800
2019-11-20,1574208000,45.74,46.31,45.32,46.02,302600
2019-11-21,1574294400,46.31,46.7,45.95,46.48,175000
2019-11-22,1574380800,46.69,48.28,46.07,48.13,478300
2019-11-25,1574640000,48.36,48.48,47.07,48.11,293100
2019-11-26,1574726400,47.89,48.27,47.61,47.94,268400
2019-11-27,1574812800,48.24,48.42,47.31,47.8,236500
2019-11-29,1574985600,47.47,47.76,46.89,47.21,114900
2019-12-02,1575244800,47.3,47.81,46.84,46.89,183400
2019-12-03,1575331200,46.11,46.17,45.58,45.69,226800
2019-12-04,1575417600,46.27,46.85,46.21,46.35,245200
2019-12-05,1575504000,46.62,47.14,46.33,47.04,233700
2019-12-06,1575590400,47.56,48.34,47.51,48.23,222400
2019-12-09,1575849600,48.01,48.29,47.57,47.81,237100
2019-12-10,1575936000,47.76,47.88,47.21,47.63,115600
2019-12-11,1576022400,47.77,47.9,47.13,47.86,170200
2019-12-12,1576108800,48.21,49.25,47.72,48.95,191000
2019-12-13,1576195200,48.81,49.32,48.16,48.36,115200
2019-12-16,1576454400,48.9,49.13,47.98,48.04,244800
2019-12-17,1576540800,48.47,48.56,47.38,47.69,233100
2019-12-18,1576627200,48.01,48.07,47.44,48.07,329500
2019-12-19,1576713600,48.1,48.23,47.6,48.21,151200
2019-12-20,1576800000,48.29,49.39,48.29,48.92,1462200
2019-12-23,1577059200,49.05,49.44,48.6,49.26,141900
2019-12-24,1577145600,49.22,49.22,48.87,49.02,37500
2019-12-26,1577318400,49.15,49.18,48.6,48.96,113600
2019-12-27,1577404800,49.03,49.43,48.76,49.09,133900
2019-12-30,1577664000,49.11,49.38,48.66,48.71,147700
2019-12-31,1577750400,48.56,49.34,48.56,48.67,182900
2020-01-02,1577923200,49.04,49.74,48.83,49.73,151700
2020-01-03,1578009600,48.85,49.25,48.59,49.19,181900
2020-01-06,1578268800,48.53,48.97,48.27,48.8,237100
2020-01-07,1578355200,48.38,48.8,48.0,48.14,111700
2020-01-08,1578441600,47.31,48.09,47.31,47.64,182800
2020-01-09,1578528000,47.85,47.87,47.29,47.75,121900
2020-01-10,1578614400,47.68,47.73,46.35,46.87,134500
2020-01-13,1578873600,46.83,47.35,46.57,47.22,237500
2020-01-14,1578960000,47.12,47.5,46.64,46.74,324700
2020-01-15,1579046400,46.49,46.93,46.17,46.73,206300
2020-01-16,1579132800,47.12,47.63,46.59,46.98,231200
2020-01-17,1579219200,47.12,47.45,46.71,46.96,165800
2020-01-21,1579564800,46.7,46.81,45.41,45.53,155800
2020-01-22,1579651200,45.79,46.14,45.52,45.76,258800
2020-01-23,1579737600,45.41,45.56,44.54,45.36,337700
2020-01-24,1579824000,45.54,45.54,44.65,45.15,313300
2020-01-27,1580083200,43.88,45.82,43.82,45.51,199200
2020-01-28,1580169600,45.9,46.34,45.64,45.76,125200
2020-01-29,1580256000,45.82,46.01,44.89,44.9,163600
2020-01-30,1580342400,44.3,45.22,43.91,45.2,115200
2020-01-31,1580428800,44.72,44.84,43.35,43.56,164100
2020-02-03,1580688000,43.85,44.61,43.55,43.7,156500
2020-02-04,1580774400,44.57,45.06,44.36,44.65,118500
2020-02-05,1580860800,45.43,46.43,45.22,46.39,155900
2020-02-06,1580947200,46.68,46.76,45.78,46.18,175500
2020-02-07,1581033600,45.83,45.9,45.12,45.32,171200
2020-02-10,1581292800,45.15,45.42,44.61,44.81,190000
2020-02-11,1581379200,43.59,44.26,40.95,41.17,510000
2020-02-12,1581465600,41.73,42.76,40.85,42.43,279200
2020-02-13,1581552000,42.1,42.95,42.06,42.64,151800
2020-02-14,1581638400,42.71,42.72,40.54,41.01,195200
2020-02-18,1581984000,40.74,41.81,40.57,41.48,135000
2020-02-19,1582070400,41.27,41.72,40.81,40.9,265900
2020-02-20,1582156800,40.83,42.08,40.56,41.96,169400
2020-02-21,1582243200,41.74,41.79,40.86,40.87,118700
2020-02-24,1582502400,38.97,39.35,38.5,38.78,149700
2020-02-25,1582588800,38.73,38.8,37.25,37.61,207900
2020-02-26,1582675200,38.03,38.26,37.36,37.67,231900
2020-02-27,1582761600,36.62,37.58,35.6,35.6,222400
2020-02-28,1582848000,34.15,36.63,33.75,36.63,473000
2020-03-02,1583107200,36.88,38.52,36.14,38.46,323400
2020-03-03,1583193600,38.38,39.38,36.29,36.7,307100
2020-03-04,1583280000,37.47,39.5,36.58,39.02,309600
2020-03-05,1583366400,37.0,37.68,36.37,36.91,873400
2020-03-06,1583452800,35.02,35.97,33.21,34.27,217700
2020-03-09,1583712000,31.56,31.71,30.35,30.79,427000
2020-03-10,1583798400,32.1,32.1,28.41,30.24,267600
2020-03-11,1583884800,28.95,29.61,28.18,29.21,480100
2020-03-12,1583971200,26.36,27.06,23.07,25.9,504800
2020-03-13,1584057600,27.83,28.04,23.71,26.13,308400
2020-03-16,1584316800,22.74,23.57,21.29,21.45,366500
2020-03-17,1584403200,21.96,22.12,19.38,21.94,451200
2020-03-18,1584489600,20.33,20.55,15.68,18.04,323300
2020-03-19,1584576000,17.95,20.4,17.05,18.95,446200
2020-03-20,1584662400,18.92,19.53,17.43,17.74,477700
2020-03-23,1584921600,17.8,18.45,16.45,17.06,364300
2020-03-24,1585008000,18.11,19.23,17.83,19.13,354000
2020-03-25,1585094400,19.07,21.12,18.11,19.88,357600
2020-03-26,1585180800,20.05,23.82,19.93,23.67,399100
2020-03-27,1585267200,22.64,25.56,21.07,24.83,522600
2020-03-30,1585526400,25.0,27.12,24.91,26.42,487100
2020-03-31,1585612800,26.18,28.34,26.14,28.31,409900
2020-04-01,1585699200,27.89,29.16,25.48,26.32,767900
2020-04-02,1585785600,25.98,28.43,25.8,27.22,325800
2020-04-03,1585872000,26.98,28.08,24.07,25.77,383000
2020-04-06,1586131200,26.6,30.18,26.6,29.3,613900
2020-04-07,1586217600,30.34,31.03,29.08,30.3,586200
2020-04-08,1586304000,30.79,31.57,29.47,30.93,589100
2020-04-09,1586390400,31.97,32.65,30.91,32.04,456500
2020-04-13,1586736000,31.58,32.33,29.22,30.16,451100
2020-04-14,1586822400,31.13,31.35,29.53,29.59,356300
2020-04-15,1586908800,28.22,29.02,24.96,28.2,549100
2020-04-16,1586995200,28.13,28.48,25.98,27.51,575600
2020-04-17,1587081600,28.39,30.26,28.13,30.03,323500
2020-04-20,1587340800,28.39,29.72,27.97,29.14,272800
2020-04-21,1587427200,28.02,28.47,26.82,27.62,207800
2020-04-22,1587513600,28.21,28.96,27.49,28.51,203900
2020-04-23,1587600000,28.65,30.55,28.57,30.39,211900
2020-04-24,1587686400,30.07,30.5,29.08,30.18,182600
2020-04-27,1587945600,30.66,31.69,29.77,31.36,186100
2020-04-28,1588032000,32.2,32.83,31.42,32.37,149400
2020-04-29,1588118400,33.84,34.34,33.28,33.95,243700
2020-04-30,1588204800,32.97,33.61,32.06,32.44,260200
2020-05-01,1588291200,31.35,31.71,29.14,30.54,200700
2020-05-04,1588550400,30.0,30.49,29.47,30.1,178000
2020-05-05,1588636800,31.11,32.44,30.77,30.88,121500
2020-05-06,1588723200,31.01,31.18,29.44,29.61,129000
2020-05-07,1588809600,30.29,31.18,30.24,30.85,175400
2020-05-08,1588896000,31.81,32.17,30.74,32.05,203900
2020-05-11,1589155200,31.21,31.27,30.37,30.52,205500
2020-05-12,1589241600,29.88,31.13,27.15,28.54,560300
2020-05-13,1589328000,27.9,27.9,26.6,27.14,466000
2020-05-14,1589414400,25.74,27.44,24.55,27.41,474100
2020-05-15,1589500800,27.2,28.35,26.44,27.88,327300
2020-05-18,1589760000,29.25,31.52,29.21,31.3,285700
2020-05-19,1589846400,30.95,32.16,30.23,30.8,235600
2020-05-20,1589932800,31.72,32.48,31.17,31.63,208100
2020-05-21,1590019200,31.55,32.6,31.55,32.1,188800
2020-05-22,1590105600,32.37,32.37,31.14,31.81,205500
2020-05-26,1590451200,32.95,36.08,32.95,35.7,350000
2020-05-27,1590537600,36.77,37.69,35.8,37.35,582300
2020-05-28,1590624000,37.88,37.95,35.19,35.28,281100
2020-05-29,1590710400,34.57,34.96,33.38,34.44,305000
2020-06-01,1590969600,34.83,35.85,34.44,34.86,212000
2020-06-02,1591056000,35.36,36.66,35.36,36.11,152300
2020-06-03,1591142400,37.03,39.15,36.75,38.53,171800
2020-06-04,1591228800,38.01,39.54,37.56,39.32,241800
2020-06-05,1591315200,41.55,42.46,41.31,41.54,295400
2020-06-08,1591574400,42.45,42.66,40.92,41.12,197600
2020-06-09,1591660800,39.88,40.34,39.08,39.1,182800
2020-06-10,1591747200,38.78,38.78,36.63,36.97,154700
2020-06-11,1591833600,34.68,34.97,33.03,33.04,297100
2020-06-12,1591920000,34.91,35.26,32.42,33.56,178500
2020-06-15,1592179200,31.88,35.36,31.67,35.15,218400
2020-06-16,1592265600,37.19,37.79,35.95,36.47,175300
2020-06-17,1592352000,36.85,37.01,35.58,35.59,217200
2020-06-18,1592438400,34.98,36.41,34.98,35.92,189400
2020-06-19,1592524800,36.52,37.04,34.31,34.56,382500
2020-06-22,1592784000,34.26,34.85,33.56,34.72,158900
2020-06-23,1592870400,35.47,35.7,34.21,35.01,195200
2020-06-24,1592956800,34.28,34.74,33.11,33.56,205300
2020-06-25,1593043200,33.28,34.19,32.78,34.18,169400
2020-06-26,1593129600,33.67,34.77,33.42,34.49,349600
2020-06-29,1593388800,35.45,36.4,35.27,36.23,243400
2020-06-30,1593475200,35.78,37.58,35.78,37.29,220600
2020-07-01,1593561600,37.27,37.68,35.53,35.61,155600
2020-07-02,1593648000,36.61,37.66,35.83,36.06,99900
2020-07-06,1593993600,37.18,37.18,35.91,36.46,149900
2020-07-07,1594080000,36.01,36.14,34.88,35.06,157200
2020-07-08,1594166400,34.81,35.22,33.95,35.18,159700
2020-07-09,1594252800,34.97,34.97,33.51,33.83,116200
2020-07-10,1594339200,34.09,34.8,33.86,34.76,92500
2020-07-13,1594598400,35.48,36.38,34.54,35.31,133300
2020-07-14,1594684800,35.3,37.09,35.16,37.06,113400
2020-07-15,1594771200,38.56,39.18,38.11,38.77,164000
2020-07-16,1594857600,38.56,39.29,37.86,38.3,107100
2020-07-17,1594944000,38.52,39.13,37.92,38.1,158700
2020-07-20,1595203200,37.7,38.07,36.72,37.29,134800
2020-07-21,1595289600,37.97,39.19,37.97,38.67,133700
2020-07-22,1595376000,38.16,38.76,38.05,38.16,166000
2020-07-23,1595462400,37.93,40.29,37.93,39.16,531700
2020-07-24,1595548800,39.31,39.59,38.1,38.71,239400
2020-07-27,1595808000,38.48,40.28,38.07,40.24,196600
2020-07-28,1595894400,39.87,40.58,38.69,38.77,226300
2020-07-29,1595980800,38.64,41.32,38.64,40.84,385600
2020-07-30,1596067200,40.4,40.98,39.91,40.71,237900
