Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,11.1,11.33,10.97,11.31,55200
2018-10-17,1539734400,11.13,11.31,11.03,11.17,40000
2018-10-18,1539820800,11.24,11.28,11.04,11.17,25000
2018-10-19,1539907200,11.2,11.35,11.13,11.17,32000
2018-10-22,1540166400,11.17,11.32,11.13,11.14,39600
2018-10-23,1540252800,11.13,11.32,11.01,11.28,59400
2018-10-24,1540339200,11.32,11.63,11.07,11.59,117000
2018-10-25,1540425600,11.63,11.69,11.18,11.41,87700
2018-10-26,1540512000,11.42,11.45,10.88,10.92,136800
2018-10-29,1540771200,10.97,11.14,10.67,10.68,120200
2018-10-30,1540857600,10.69,10.86,10.61,10.7,72400
2018-10-31,1540944000,10.73,11.23,10.65,10.92,125300
2018-11-01,1541030400,10.98,11.44,10.98,11.28,91000
2018-11-02,1541116800,11.28,11.44,11.04,11.39,47200
2018-11-05,1541376000,11.35,11.36,11.1,11.19,21300
2018-11-06,1541462400,11.18,11.18,10.82,10.91,127500
2018-11-07,1541548800,10.71,10.81,9.91,10.02,289100
2018-11-08,1541635200,9.98,10.34,9.89,10.02,155800
2018-11-09,1541721600,10.02,10.11,9.89,10.04,129700
2018-11-12,1541980800,10.02,10.09,9.95,10.01,200200
2018-11-13,1542067200,10.09,10.51,10.06,10.49,108800
2018-11-14,1542153600,10.72,10.9,10.54,10.72,156100
2018-11-15,1542240000,10.78,10.84,10.57,10.57,75500
2018-11-16,1542326400,10.61,10.75,10.11,10.14,106800
2018-11-19,1542585600,10.18,10.53,10.14,10.4,70400
2018-11-20,1542672000,10.36,10.85,10.34,10.38,135400
2018-11-21,1542758400,10.55,10.67,10.45,10.57,76000
2018-11-23,1542931200,10.6,10.82,10.53,10.76,44100
2018-11-26,1543190400,10.78,10.91,10.71,10.83,69200
2018-11-27,1543276800,10.84,11.03,10.78,10.86,56300
2018-11-28,1543363200,10.87,10.9,10.53,10.63,37400
2018-11-29,1543449600,10.66,10.87,10.66,10.72,52600
2018-11-30,1543536000,10.72,10.85,10.69,10.75,69800
2018-12-03,1543795200,10.83,11.15,10.72,10.84,80500
2018-12-04,1543881600,10.98,11.04,10.67,10.85,44900
2018-12-06,1544054400,10.82,11.22,10.82,11.22,78400
2018-12-07,1544140800,11.15,11.19,10.67,10.76,66800
2018-12-10,1544400000,10.68,10.89,10.38,10.56,103700
2018-12-11,1544486400,10.49,10.59,10.4,10.46,38800
2018-12-12,1544572800,10.48,10.71,10.48,10.62,45500
2018-12-13,1544659200,10.69,10.69,10.34,10.37,84000
2018-12-14,1544745600,10.28,10.44,10.22,10.32,50700
2018-12-17,1545004800,10.31,10.34,9.79,9.83,105400
2018-12-18,1545091200,9.83,10.54,9.83,10.03,114200
2018-12-19,1545177600,10.05,10.06,9.6,9.79,73100
2018-12-20,1545264000,9.83,10.18,9.59,10.1,178600
2018-12-21,1545350400,9.94,9.94,9.16,9.22,170300
2018-12-24,1545609600,9.13,9.15,8.75,8.82,106100
2018-12-26,1545782400,8.92,9.13,8.92,9.0,124500
2018-12-27,1545868800,8.94,8.94,8.36,8.57,157100
2018-12-28,1545955200,8.55,8.7,8.21,8.45,271900
2018-12-31,1546214400,8.62,9.65,8.62,9.17,272400
2019-01-02,1546387200,9.24,9.9,9.17,9.73,118600
2019-01-03,1546473600,9.76,10.35,9.75,10.02,131300
2019-01-04,1546560000,10.02,10.33,9.98,10.17,52300
2019-01-07,1546819200,10.21,10.92,10.21,10.77,112900
2019-01-08,1546905600,11.05,11.49,10.98,11.43,269100
2019-01-09,1546992000,11.58,12.05,11.54,11.77,255400
2019-01-10,1547078400,11.86,12.14,11.38,11.66,295400
2019-01-11,1547164800,11.62,11.66,11.24,11.3,161600
2019-01-14,1547424000,11.3,11.54,11.3,11.47,63300
2019-01-15,1547510400,11.5,11.84,11.5,11.77,69800
2019-01-16,1547596800,11.81,11.81,11.48,11.7,62900
2019-01-17,1547683200,11.61,11.71,11.39,11.61,47600
2019-01-18,1547769600,11.65,11.85,11.54,11.63,55000
2019-01-22,1548115200,11.62,11.72,11.35,11.58,81800
2019-01-23,1548201600,11.59,11.67,11.54,11.61,33400
2019-01-24,1548288000,11.58,11.69,11.36,11.55,84400
2019-01-25,1548374400,11.55,11.73,11.5,11.51,64200
2019-01-28,1548633600,11.42,12.11,11.42,11.91,205700
2019-01-29,1548720000,11.73,12.01,11.73,11.85,114000
2019-01-30,1548806400,11.89,12.08,11.89,12.08,114000
2019-01-31,1548892800,12.11,12.12,11.9,12.12,115700
2019-02-01,1548979200,12.07,12.07,11.7,11.82,133000
2019-02-04,1549238400,11.9,11.98,11.62,11.66,79900
2019-02-05,1549324800,11.7,11.9,11.45,11.51,158400
2019-02-06,1549411200,11.51,11.58,11.25,11.4,114700
2019-02-07,1549497600,11.39,11.57,11.29,11.45,52000
2019-02-08,1549584000,11.42,11.5,11.28,11.28,61100
2019-02-11,1549843200,11.32,11.43,11.28,11.41,41800
2019-02-12,1549929600,11.45,11.58,11.33,11.41,143800
2019-02-13,1550016000,11.41,11.57,11.35,11.53,126600
2019-02-14,1550102400,11.58,11.92,11.41,11.81,80800
2019-02-15,1550188800,11.85,11.98,11.81,11.86,64600
2019-02-19,1550534400,11.89,11.89,11.66,11.68,182900
2019-02-20,1550620800,11.68,12.23,11.47,12.06,173000
2019-02-21,1550707200,12.07,12.07,11.67,11.76,115000
2019-02-22,1550793600,11.86,12.03,11.5,11.61,79800
2019-02-25,1551052800,11.62,11.76,11.54,11.56,143700
2019-02-26,1551139200,11.54,11.72,11.47,11.6,38700
2019-02-27,1551225600,11.59,11.82,11.54,11.61,92200
2019-02-28,1551312000,11.67,11.72,11.46,11.6,62400
2019-03-01,1551398400,11.68,11.68,11.41,11.49,56900
2019-03-04,1551657600,11.59,11.64,11.43,11.54,55800
2019-03-05,1551744000,11.54,11.62,11.43,11.59,53300
2019-03-06,1551830400,11.6,11.61,11.41,11.41,77500
2019-03-07,1551916800,11.81,11.9,11.59,11.72,279800
2019-03-08,1552003200,11.66,11.72,11.54,11.56,50700
2019-03-11,1552262400,11.67,11.7,11.53,11.54,107500
2019-03-12,1552348800,11.54,11.66,11.54,11.59,52600
2019-03-13,1552435200,11.7,11.8,11.52,11.54,526200
2019-03-14,1552521600,11.78,11.78,11.41,11.54,322500
2019-03-15,1552608000,11.68,12.23,11.66,12.2,552400
2019-03-18,1552867200,12.23,12.5,12.03,12.47,434900
2019-03-19,1552953600,12.47,12.92,12.42,12.73,237500
2019-03-20,1553040000,12.65,13.25,12.64,13.04,257900
2019-03-21,1553126400,13.04,13.34,12.91,13.26,141100
2019-03-22,1553212800,13.26,13.43,12.88,13.19,161500
2019-03-25,1553472000,13.25,13.52,13.14,13.27,244000
2019-03-26,1553558400,13.29,13.56,13.29,13.35,100500
2019-03-27,1553644800,13.37,13.44,13.21,13.42,56500
2019-03-28,1553731200,13.44,13.44,13.26,13.27,96200
2019-03-29,1553817600,13.35,13.84,13.35,13.83,165400
2019-04-01,1554076800,13.86,13.87,12.35,12.85,502300
2019-04-02,1554163200,12.88,13.29,12.88,13.2,198100
2019-04-03,1554249600,13.16,13.26,12.72,12.8,118400
2019-04-04,1554336000,12.64,12.92,12.51,12.58,141300
2019-04-05,1554422400,12.79,12.84,12.51,12.75,166200
2019-04-08,1554681600,12.76,13.06,12.76,12.84,101900
2019-04-09,1554768000,12.84,12.99,12.8,12.88,48800
2019-04-10,1554854400,12.88,12.95,12.86,12.88,52400
2019-04-11,1554940800,12.85,13.06,12.85,12.93,57400
2019-04-12,1555027200,13.0,13.09,12.89,13.09,47800
2019-04-15,1555286400,13.07,13.46,13.07,13.22,153400
2019-04-16,1555372800,13.28,13.3,13.04,13.24,85100
2019-04-17,1555459200,13.25,13.31,13.04,13.18,150500
2019-04-18,1555545600,13.18,13.25,13.04,13.21,47900
2019-04-22,1555891200,13.21,13.44,13.2,13.44,97400
2019-04-23,1555977600,13.45,13.69,13.33,13.53,129100
2019-04-24,1556064000,13.53,13.74,13.45,13.7,50100
2019-04-25,1556150400,13.72,13.76,13.63,13.74,103500
2019-04-26,1556236800,13.74,13.74,13.57,13.69,111000
2019-04-29,1556496000,13.69,13.75,13.46,13.48,124700
2019-04-30,1556582400,13.54,13.58,13.47,13.57,142700
2019-05-01,1556668800,13.65,13.69,12.2,12.4,354900
2019-05-02,1556755200,12.04,12.92,12.04,12.27,261900
2019-05-03,1556841600,12.17,12.84,12.17,12.72,197700
2019-05-06,1557100800,12.35,12.63,12.3,12.55,132000
2019-05-07,1557187200,12.55,12.82,12.52,12.82,141400
2019-05-08,1557273600,12.88,13.07,12.76,13.07,72200
2019-05-09,1557360000,13.07,13.14,12.65,12.79,74100
2019-05-10,1557446400,12.86,13.02,12.72,12.85,125500
2019-05-13,1557705600,12.79,13.21,12.76,12.92,111200
2019-05-14,1557792000,12.97,13.33,12.97,13.28,69800
2019-05-15,1557878400,13.34,13.47,13.18,13.29,74300
2019-05-16,1557964800,12.98,13.53,12.98,13.44,179000
2019-05-17,1558051200,13.35,13.36,12.74,12.74,86700
2019-05-20,1558310400,12.7,13.17,12.61,13.09,75700
2019-05-21,1558396800,13.12,13.25,12.92,13.16,42700
2019-05-22,1558483200,13.23,13.45,13.17,13.39,95000
2019-05-23,1558569600,13.37,13.37,13.14,13.19,34300
2019-05-24,1558656000,13.26,13.43,13.23,13.35,59000
2019-05-28,1559001600,13.3,13.36,12.93,12.97,63200
2019-05-29,1559088000,12.72,12.88,12.59,12.67,85700
2019-05-30,1559174400,12.59,12.84,12.54,12.72,132900
2019-05-31,1559260800,12.58,12.79,12.54,12.55,41800
2019-06-03,1559520000,12.64,12.68,12.53,12.63,56600
2019-06-04,1559606400,12.67,12.94,12.67,12.87,50700
2019-06-05,1559692800,12.95,13.13,12.83,13.0,61200
2019-06-06,1559779200,12.55,13.17,12.55,13.07,66200
2019-06-07,1559865600,13.04,13.17,12.8,12.97,54800
2019-06-10,1560124800,12.92,12.92,12.71,12.76,68900
2019-06-11,1560211200,12.76,13.12,12.75,13.05,62500
2019-06-12,1560297600,13.09,13.38,13.04,13.27,60600
2019-06-13,1560384000,13.32,13.51,13.26,13.34,88900
2019-06-14,1560470400,13.37,13.5,13.3,13.35,53700
2019-06-17,1560729600,13.35,13.61,13.34,13.55,129400
2019-06-18,1560816000,13.55,13.64,12.97,13.44,64400
2019-06-19,1560902400,13.42,13.63,13.13,13.49,55900
2019-06-20,1560988800,13.52,13.64,13.07,13.22,115400
2019-06-21,1561075200,13.21,13.39,13.01,13.02,64800
2019-06-24,1561334400,13.76,13.76,12.98,13.26,123100
2019-06-25,1561420800,13.31,13.59,13.08,13.55,73700
2019-06-26,1561507200,13.59,13.59,13.4,13.51,77600
2019-06-27,1561593600,13.58,14.05,13.39,13.94,219400
2019-06-28,1561680000,13.95,14.05,13.76,14.05,95300
2019-07-01,1561939200,13.95,14.05,13.13,13.22,129000
2019-07-02,1562025600,13.25,13.61,13.25,13.48,28900
2019-07-03,1562112000,13.54,13.84,13.47,13.76,88400
2019-07-05,1562284800,13.79,13.84,13.64,13.73,53600
2019-07-08,1562544000,13.69,13.88,13.66,13.8,67500
2019-07-09,1562630400,13.73,13.98,13.7,13.85,51000
2019-07-10,1562716800,13.93,14.01,13.8,13.99,59300
2019-07-11,1562803200,13.98,13.98,13.67,13.88,71200
2019-07-12,1562889600,13.83,14.1,13.78,13.96,60700
2019-07-15,1563148800,14.08,14.26,14.01,14.05,173100
2019-07-16,1563235200,14.23,14.49,13.97,14.17,147300
2019-07-17,1563321600,14.26,14.3,13.94,13.98,77900
2019-07-18,1563408000,13.93,14.03,13.79,13.79,78800
2019-07-19,1563494400,13.91,14.18,13.84,13.99,56700
2019-07-22,1563753600,14.01,14.14,13.99,13.99,56200
2019-07-23,1563840000,14.01,14.43,13.98,14.43,61800
2019-07-24,1563926400,14.38,14.63,14.23,14.5,103400
2019-07-25,1564012800,14.51,14.57,14.3,14.37,130300
2019-07-26,1564099200,14.37,14.42,14.21,14.35,101000
2019-07-29,1564358400,14.32,14.45,13.91,14.04,97100
2019-07-30,1564444800,14.01,14.01,13.76,13.87,79200
2019-07-31,1564531200,13.86,14.06,13.76,13.98,105100
2019-08-01,1564617600,14.13,14.27,13.92,14.02,60700
2019-08-02,1564704000,13.96,14.23,13.85,14.06,47500
2019-08-05,1564963200,14.08,14.08,13.66,13.73,65800
2019-08-06,1565049600,13.73,13.87,13.63,13.67,63600
2019-08-07,1565136000,13.88,14.06,13.73,13.83,69900
2019-08-08,1565222400,14.0,14.11,13.79,13.85,71000
2019-08-09,1565308800,13.84,13.97,13.75,13.78,44600
2019-08-12,1565568000,13.85,14.4,13.81,14.1,117200
2019-08-13,1565654400,14.1,14.23,13.68,13.93,77600
2019-08-14,1565740800,13.9,13.99,13.71,13.93,67900
2019-08-15,1565827200,13.89,14.07,13.81,13.84,71500
2019-08-16,1565913600,13.84,13.93,13.71,13.87,61400
2019-08-19,1566172800,13.91,14.08,13.71,13.76,60000
2019-08-20,1566259200,13.82,14.02,13.8,13.97,53800
2019-08-21,1566345600,14.01,14.13,13.98,14.03,51900
2019-08-22,1566432000,14.07,14.14,13.69,13.74,64700
2019-08-23,1566518400,13.72,13.96,13.13,13.27,93700
2019-08-26,1566777600,13.27,13.37,12.96,12.98,92200
2019-08-27,1566864000,13.01,13.18,13.0,13.09,78300
2019-08-28,1566950400,13.13,13.38,13.01,13.3,34600
2019-08-29,1567036800,13.39,13.43,13.01,13.22,62000
2019-08-30,1567123200,13.27,13.27,12.82,12.87,72200
2019-09-03,1567468800,12.92,13.26,12.91,13.1,91000
2019-09-04,1567555200,13.15,13.3,13.1,13.16,46700
2019-09-05,1567641600,13.21,13.54,13.1,13.39,83500
2019-09-06,1567728000,13.47,13.84,13.4,13.7,61300
2019-09-09,1567987200,13.79,13.87,13.68,13.73,37000
2019-09-10,1568073600,13.73,14.07,13.73,14.04,60200
2019-09-11,1568160000,14.02,14.09,13.91,14.05,55400
2019-09-12,1568246400,14.12,14.12,13.84,14.04,67700
2019-09-13,1568332800,14.0,14.11,13.71,13.72,26400
2019-09-16,1568592000,13.68,14.0,13.67,13.97,52000
2019-09-17,1568678400,13.97,14.14,13.97,14.11,35000
2019-09-18,1568764800,14.15,14.49,14.15,14.46,104200
2019-09-19,1568851200,14.48,14.51,14.45,14.48,70600
2019-09-20,1568937600,14.49,14.66,14.46,14.58,210100
2019-09-23,1569196800,14.77,14.81,14.45,14.49,85900
2019-09-24,1569283200,14.49,14.64,14.35,14.48,51500
2019-09-25,1569369600,14.48,14.98,14.37,14.93,75300
2019-09-26,1569456000,15.0,15.17,14.68,14.73,118400
2019-09-27,1569542400,14.71,15.1,14.7,15.07,80900
2019-09-30,1569801600,15.07,15.5,15.05,15.38,241000
2019-10-01,1569888000,15.56,15.56,14.72,14.75,147600
2019-10-02,1569974400,14.71,14.71,14.35,14.61,84900
2019-10-03,1570060800,14.43,15.32,14.43,14.82,58400
2019-10-04,1570147200,14.86,15.0,14.78,14.91,27900
2019-10-07,1570406400,14.96,15.51,14.96,15.47,88700
2019-10-08,1570492800,15.51,15.54,14.95,15.05,78600
2019-10-09,1570579200,15.08,15.52,15.06,15.38,94600
2019-10-10,1570665600,15.45,15.46,15.21,15.29,43400
2019-10-11,1570752000,15.38,15.38,15.06,15.18,59700
2019-10-14,1571011200,15.24,15.37,15.12,15.12,59400
2019-10-15,1571097600,15.12,15.35,15.12,15.24,46400
2019-10-16,1571184000,15.3,15.33,15.14,15.3,49900
2019-10-17,1571270400,15.3,15.42,15.18,15.32,60500
2019-10-18,1571356800,15.39,15.43,15.24,15.39,40500
2019-10-21,1571616000,15.39,15.43,15.17,15.22,57900
2019-10-22,1571702400,15.25,15.34,15.09,15.18,54500
2019-10-23,1571788800,15.26,15.26,14.93,15.24,56500
2019-10-24,1571875200,15.25,15.3,15.14,15.22,40600
2019-10-25,1571961600,15.22,15.24,15.09,15.18,53800
2019-10-28,1572220800,15.28,15.47,15.16,15.34,120700
2019-10-29,1572307200,15.35,15.69,15.35,15.69,109900
2019-10-30,1572393600,15.61,15.73,15.56,15.58,85800
2019-10-31,1572480000,15.58,15.69,15.48,15.53,78200
2019-11-01,1572566400,15.6,15.88,15.53,15.64,116300
2019-11-04,1572825600,15.66,15.73,15.29,15.36,97700
2019-11-05,1572912000,15.42,15.53,15.23,15.49,74800
2019-11-06,1572998400,15.31,15.4,13.5,14.25,369300
2019-11-07,1573084800,14.22,14.44,14.14,14.37,108900
2019-11-08,1573171200,14.34,14.44,13.9,13.97,156300
2019-11-11,1573430400,13.92,13.92,13.49,13.5,208900
2019-11-12,1573516800,13.49,13.64,13.37,13.53,75900
2019-11-13,1573603200,13.47,13.57,13.28,13.49,118000
2019-11-14,1573689600,13.44,13.62,13.29,13.38,80500
2019-11-15,1573776000,13.36,13.88,13.24,13.84,174700
2019-11-18,1574035200,13.84,14.04,13.61,13.66,105400
2019-11-19,1574121600,13.59,13.79,13.53,13.63,60000
2019-11-20,1574208000,13.54,13.54,13.05,13.1,186000
2019-11-21,1574294400,13.05,13.42,12.96,13.41,123000
2019-11-22,1574380800,13.44,13.7,13.43,13.66,58600
2019-11-25,1574640000,13.63,13.86,13.27,13.49,96500
2019-11-26,1574726400,13.42,13.79,13.32,13.71,87700
2019-11-27,1574812800,13.73,13.92,13.71,13.9,80500
2019-11-29,1574985600,13.76,13.92,13.67,13.68,42300
2019-12-02,1575244800,13.66,13.84,13.57,13.79,43900
2019-12-03,1575331200,13.77,14.05,13.66,14.05,155200
2019-12-04,1575417600,14.16,14.44,14.13,14.35,82300
2019-12-05,1575504000,14.27,14.79,14.15,14.79,92600
2019-12-06,1575590400,14.84,14.84,14.49,14.57,69600
2019-12-09,1575849600,14.66,14.67,14.41,14.44,52700
2019-12-10,1575936000,14.4,14.48,14.14,14.22,74900
2019-12-11,1576022400,14.25,14.52,14.16,14.18,39300
2019-12-12,1576108800,14.24,14.25,13.88,14.11,73600
2019-12-13,1576195200,14.1,14.35,14.02,14.27,73500
2019-12-16,1576454400,14.23,14.32,13.97,13.97,65500
2019-12-17,1576540800,13.97,14.46,13.97,14.46,59300
2019-12-18,1576627200,14.46,15.18,14.46,15.14,76900
2019-12-19,1576713600,15.19,15.19,14.89,14.97,39600
2019-12-20,1576800000,14.84,14.92,14.56,14.86,93100
2019-12-23,1577059200,14.96,15.07,14.71,14.83,44900
2019-12-24,1577145600,14.85,14.97,14.71,14.84,19800
2019-12-26,1577318400,14.77,14.92,14.39,14.43,98700
2019-12-27,1577404800,14.31,14.64,14.25,14.59,53900
2019-12-30,1577664000,14.51,14.65,13.89,14.26,92400
2019-12-31,1577750400,14.27,14.31,14.15,14.27,90700
2020-01-02,1577923200,14.29,14.31,14.12,14.17,47700
2020-01-03,1578009600,14.14,14.23,13.95,14.1,60200
2020-01-06,1578268800,14.05,14.11,13.99,14.06,123700
2020-01-07,1578355200,13.88,13.98,13.77,13.92,75200
2020-01-08,1578441600,13.9,13.91,13.76,13.84,39000
2020-01-09,1578528000,13.9,13.97,13.83,13.94,62600
2020-01-10,1578614400,13.92,14.05,13.92,14.01,37600
2020-01-13,1578873600,14.01,14.03,13.97,13.97,31900
2020-01-14,1578960000,13.97,14.21,13.94,14.21,28400
2020-01-15,1579046400,14.16,14.31,14.15,14.3,23900
2020-01-16,1579132800,14.31,14.6,14.22,14.55,68300
2020-01-17,1579219200,14.58,14.63,14.38,14.57,24800
2020-01-21,1579564800,14.64,14.76,14.62,14.76,98400
2020-01-22,1579651200,14.86,14.88,14.37,14.67,93600
2020-01-23,1579737600,14.8,14.93,14.65,14.71,52300
2020-01-24,1579824000,14.8,14.84,14.67,14.78,41400
2020-01-27,1580083200,14.75,14.99,14.62,14.77,58900
2020-01-28,1580169600,14.91,14.91,14.77,14.84,36900
2020-01-29,1580256000,14.84,15.01,14.84,14.94,33800
2020-01-30,1580342400,14.94,15.16,14.94,15.12,62300
2020-01-31,1580428800,15.18,15.37,15.09,15.18,139800
2020-02-03,1580688000,15.18,15.33,14.77,14.78,67800
2020-02-04,1580774400,14.83,15.06,14.8,14.88,59800
2020-02-05,1580860800,14.93,15.16,14.87,15.13,131000
2020-02-06,1580947200,15.14,15.33,15.02,15.32,158800
2020-02-07,1581033600,15.29,15.62,15.16,15.54,155900
2020-02-10,1581292800,15.51,15.6,15.44,15.58,58600
2020-02-11,1581379200,15.53,15.57,15.33,15.45,43800
2020-02-12,1581465600,15.41,15.56,15.22,15.29,76200
2020-02-13,1581552000,15.27,15.58,15.25,15.52,42600
2020-02-14,1581638400,15.55,15.88,15.52,15.67,57200
2020-02-18,1581984000,15.45,15.5,15.23,15.23,70500
2020-02-19,1582070400,15.36,15.47,15.09,15.17,55100
2020-02-20,1582156800,15.19,15.23,15.08,15.09,47200
2020-02-21,1582243200,15.07,15.11,14.81,14.87,48800
2020-02-24,1582502400,14.8,14.89,14.36,14.61,106500
2020-02-25,1582588800,14.78,14.78,14.04,14.13,103200
2020-02-26,1582675200,14.07,14.45,13.55,14.25,106600
2020-02-27,1582761600,14.13,14.36,13.4,13.94,144200
2020-02-28,1582848000,13.39,13.88,12.66,12.66,308200
2020-03-02,1583107200,12.8,13.77,12.66,12.89,274000
2020-03-03,1583193600,12.53,13.22,12.53,12.81,174800
2020-03-04,1583280000,12.96,13.4,12.96,13.39,77800
2020-03-05,1583366400,13.26,13.32,12.83,12.98,122200
2020-03-06,1583452800,12.94,12.96,12.53,12.76,133500
2020-03-09,1583712000,12.53,12.64,11.33,11.67,270300
2020-03-10,1583798400,11.93,12.38,11.52,11.56,188000
2020-03-11,1583884800,11.56,12.0,10.47,10.63,266800
2020-03-12,1583971200,9.83,9.87,8.23,8.24,468400
2020-03-13,1584057600,8.89,9.87,8.61,9.48,211500
2020-03-16,1584316800,8.44,8.87,8.0,8.0,242000
2020-03-17,1584403200,8.24,8.48,8.0,8.0,363400
2020-03-18,1584489600,7.99,8.27,6.86,7.2,374900
2020-03-19,1584576000,7.11,8.68,6.68,7.7,493500
2020-03-20,1584662400,7.99,8.68,6.55,6.74,245900
2020-03-23,1584921600,7.11,7.28,6.27,7.08,298000
2020-03-24,1585008000,7.36,8.2,7.11,7.83,144100
2020-03-25,1585094400,7.8,9.28,7.56,8.89,163700
2020-03-26,1585180800,8.7,9.73,8.27,9.65,187200
2020-03-27,1585267200,9.16,9.63,8.48,9.61,120500
2020-03-30,1585526400,9.67,9.67,8.42,9.3,125900
2020-03-31,1585612800,9.18,9.67,8.89,9.39,86800
2020-04-01,1585699200,8.9,9.24,8.31,8.63,127900
2020-04-02,1585785600,8.18,8.9,8.18,8.76,77600
2020-04-03,1585872000,8.67,9.4,8.44,9.35,96000
2020-04-06,1586131200,9.78,10.21,9.11,9.24,81700
2020-04-07,1586217600,9.5,9.98,9.21,9.81,92200
2020-04-08,1586304000,9.71,10.48,9.58,10.4,84400
2020-04-09,1586390400,10.36,11.39,10.32,11.08,156100
2020-04-13,1586736000,11.0,11.19,10.14,10.65,147300
2020-04-14,1586822400,10.58,11.06,10.38,10.44,151400
2020-04-15,1586908800,10.28,10.43,9.87,10.03,89300
2020-04-16,1586995200,9.92,10.55,9.79,10.42,102500
2020-04-17,1587081600,10.66,10.73,10.36,10.67,70200
2020-04-20,1587340800,10.61,10.89,10.31,10.6,75200
2020-04-21,1587427200,9.84,9.98,8.76,9.35,188600
2020-04-22,1587513600,9.0,9.26,8.93,8.97,83000
2020-04-23,1587600000,8.87,8.87,8.36,8.65,248400
2020-04-24,1587686400,8.52,9.03,8.36,8.71,74600
2020-04-27,1587945600,8.82,9.75,8.76,9.48,76600
2020-04-28,1588032000,9.33,10.45,9.33,10.16,105500
2020-04-29,1588118400,10.18,10.66,9.88,10.0,89700
2020-04-30,1588204800,10.0,10.02,9.7,10.02,74600
2020-05-01,1588291200,9.73,9.81,9.05,9.11,81600
2020-05-04,1588550400,9.13,9.7,8.74,9.4,135300
2020-05-05,1588636800,9.34,9.62,8.52,8.62,174400
2020-05-06,1588723200,8.5,8.89,8.18,8.71,83600
2020-05-07,1588809600,8.82,9.1,8.43,8.71,56900
2020-05-08,1588896000,8.69,9.04,8.64,8.89,46400
2020-05-11,1589155200,8.68,8.82,8.22,8.42,78600
2020-05-12,1589241600,8.42,8.5,8.19,8.19,47000
2020-05-13,1589328000,8.16,8.36,7.98,8.01,83100
2020-05-14,1589414400,7.97,8.35,7.78,8.35,156800
2020-05-15,1589500800,8.49,8.49,7.84,8.16,107700
2020-05-18,1589760000,8.23,8.72,8.23,8.59,124700
2020-05-19,1589846400,8.42,8.75,8.33,8.51,99100
2020-05-20,1589932800,8.56,8.74,8.42,8.64,68900
2020-05-21,1590019200,8.53,9.03,8.53,8.84,56900
2020-05-22,1590105600,8.91,9.24,8.91,9.21,107600
2020-05-26,1590451200,9.36,9.7,9.23,9.54,69300
2020-05-27,1590537600,9.73,9.95,9.56,9.81,49700
2020-05-28,1590624000,9.86,9.86,9.52,9.67,70600
2020-05-29,1590710400,9.66,9.72,9.24,9.46,37500
2020-06-01,1590969600,9.33,9.71,9.25,9.47,78900
2020-06-02,1591056000,9.57,9.57,9.21,9.3,24700
2020-06-03,1591142400,9.35,9.93,9.35,9.53,46900
2020-06-04,1591228800,9.57,9.63,9.23,9.6,90900
2020-06-05,1591315200,9.72,9.86,9.5,9.66,131500
2020-06-08,1591574400,9.85,10.18,9.73,10.08,129900
2020-06-09,1591660800,10.04,10.16,9.69,9.77,96800
2020-06-10,1591747200,9.94,9.94,9.32,9.5,95600
2020-06-11,1591833600,9.07,9.57,8.61,8.7,204900
2020-06-12,1591920000,9.11,9.24,8.87,9.09,109900
2020-06-15,1592179200,9.05,9.1,8.64,8.88,121700
2020-06-16,1592265600,9.25,9.25,8.71,8.86,91500
2020-06-17,1592352000,8.9,9.07,8.42,8.85,151900
2020-06-18,1592438400,8.82,8.94,8.58,8.62,68900
2020-06-19,1592524800,8.78,8.86,8.61,8.77,63500
2020-06-22,1592784000,8.76,8.92,8.6,8.68,78900
2020-06-23,1592870400,8.77,8.94,8.66,8.92,42000
2020-06-24,1592956800,8.84,9.01,8.61,8.91,44700
2020-06-25,1593043200,8.83,8.95,8.71,8.93,39400
2020-06-26,1593129600,8.8,8.95,8.73,8.83,50400
2020-06-29,1593388800,8.56,8.98,8.56,8.89,84000
2020-06-30,1593475200,8.88,8.96,8.76,8.96,28100
2020-07-01,1593561600,8.87,9.04,8.76,8.89,33900
2020-07-02,1593648000,8.93,8.99,8.74,8.89,72200
2020-07-06,1593993600,8.91,9.09,8.83,8.92,80200
2020-07-07,1594080000,8.87,9.11,8.81,8.81,57800
2020-07-08,1594166400,8.79,8.95,8.78,8.85,47700
2020-07-09,1594252800,8.86,8.87,8.57,8.73,67800
2020-07-10,1594339200,8.78,8.78,8.51,8.62,51600
2020-07-13,1594598400,8.63,8.63,8.38,8.46,66300
2020-07-14,1594684800,8.54,8.77,8.45,8.45,45300
2020-07-15,1594771200,8.64,8.64,8.52,8.59,31500
2020-07-16,1594857600,8.57,8.62,8.4,8.56,31300
2020-07-17,1594944000,8.51,8.57,8.4,8.44,36000
2020-07-20,1595203200,8.41,8.48,8.22,8.23,92700
2020-07-21,1595289600,8.24,8.55,8.2,8.47,66900
2020-07-22,1595376000,8.47,9.0,8.36,8.91,92400
2020-07-23,1595462400,8.98,8.98,8.76,8.94,40800
2020-07-24,1595548800,8.82,8.87,8.6,8.81,33200
2020-07-27,1595808000,8.91,9.0,8.62,8.71,40000
2020-07-28,1595894400,8.79,8.95,8.7,8.95,44200
2020-07-29,1595980800,8.95,9.22,8.89,9.09,47800
2020-07-30,1596067200,9.14,9.23,9.03,9.22,49800
