Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.1,7.36,7.01,7.26,110700
2018-10-17,1539734400,7.22,7.3,7.15,7.2,39500
2018-10-18,1539820800,7.11,7.32,7.06,7.25,128700
2018-10-19,1539907200,7.26,7.37,7.23,7.3,159400
2018-10-22,1540166400,7.32,7.45,7.3,7.34,105900
2018-10-23,1540252800,7.27,7.37,7.16,7.28,122000
2018-10-24,1540339200,7.42,7.44,7.2,7.21,139300
2018-10-25,1540425600,7.31,7.53,7.26,7.49,202000
2018-10-26,1540512000,7.45,7.58,7.32,7.56,226200
2018-10-29,1540771200,7.57,7.57,7.04,7.14,150200
2018-10-30,1540857600,7.2,7.31,7.04,7.2,106400
2018-10-31,1540944000,7.01,7.44,7.01,7.34,141600
2018-11-01,1541030400,7.39,7.54,7.24,7.27,163800
2018-11-02,1541116800,7.32,7.57,7.23,7.46,176500
2018-11-05,1541376000,7.46,7.53,7.31,7.41,80200
2018-11-06,1541462400,7.44,7.64,7.38,7.56,131900
2018-11-07,1541548800,7.62,7.72,7.53,7.68,123700
2018-11-08,1541635200,7.62,7.67,7.45,7.55,77200
2018-11-09,1541721600,7.47,7.47,6.91,6.92,121500
2018-11-12,1541980800,6.96,7.08,6.84,6.95,90200
2018-11-13,1542067200,6.99,7.08,6.84,6.96,79500
2018-11-14,1542153600,7.06,7.09,6.88,7.0,71700
2018-11-15,1542240000,6.96,7.07,6.78,7.0,56200
2018-11-16,1542326400,6.98,6.99,6.8,6.92,102700
2018-11-19,1542585600,6.86,6.91,6.72,6.72,166600
2018-11-20,1542672000,6.69,6.73,6.33,6.4,168700
2018-11-21,1542758400,6.48,6.77,6.45,6.72,108000
2018-11-23,1542931200,6.63,6.66,6.42,6.47,73800
2018-11-26,1543190400,6.51,6.79,6.5,6.71,81900
2018-11-27,1543276800,6.64,6.84,6.64,6.74,70100
2018-11-28,1543363200,6.77,6.93,6.61,6.82,57200
2018-11-29,1543449600,6.8,6.86,6.62,6.64,70800
2018-11-30,1543536000,6.59,6.67,6.47,6.49,120100
2018-12-03,1543795200,6.76,6.82,6.43,6.59,230800
2018-12-04,1543881600,6.59,6.73,6.35,6.36,171000
2018-12-06,1544054400,6.28,6.33,6.06,6.16,145200
2018-12-07,1544140800,6.19,6.3,6.08,6.08,86700
2018-12-10,1544400000,6.23,6.23,5.86,6.06,109400
2018-12-11,1544486400,6.12,6.18,6.02,6.1,94800
2018-12-12,1544572800,6.19,6.27,6.13,6.16,58800
2018-12-13,1544659200,6.08,6.12,5.91,5.98,61400
2018-12-14,1544745600,5.91,5.95,5.75,5.78,111000
2018-12-17,1545004800,5.78,5.81,5.58,5.67,182600
2018-12-18,1545091200,5.72,5.74,5.58,5.59,109500
2018-12-19,1545177600,5.62,5.75,5.38,5.43,231600
2018-12-20,1545264000,5.37,5.45,5.23,5.26,192500
2018-12-21,1545350400,5.22,5.55,5.22,5.45,240800
2018-12-24,1545609600,5.42,5.55,5.31,5.31,114700
2018-12-26,1545782400,5.34,5.4,5.17,5.37,159200
2018-12-27,1545868800,5.27,5.32,5.17,5.31,111800
2018-12-28,1545955200,5.36,5.47,5.27,5.38,186600
2018-12-31,1546214400,5.4,5.45,5.36,5.38,162800
2019-01-02,1546387200,5.33,5.44,5.1,5.38,330300
2019-01-03,1546473600,5.33,5.38,5.25,5.3,305700
2019-01-04,1546560000,5.36,5.66,5.32,5.61,457000
2019-01-07,1546819200,5.59,5.77,5.55,5.72,184300
2019-01-08,1546905600,5.75,5.98,5.69,5.93,340700
2019-01-09,1546992000,6.0,6.08,5.96,6.0,161500
2019-01-10,1547078400,5.92,5.95,5.73,5.89,144100
2019-01-11,1547164800,5.84,5.96,5.75,5.86,151600
2019-01-14,1547424000,5.8,5.92,5.77,5.83,73900
2019-01-15,1547510400,5.86,5.87,5.77,5.82,75800
2019-01-16,1547596800,5.82,5.86,5.76,5.83,85100
2019-01-17,1547683200,5.77,5.85,5.59,5.62,107700
2019-01-18,1547769600,5.67,5.7,5.59,5.63,173300
2019-01-22,1548115200,5.56,5.57,5.14,5.18,159700
2019-01-23,1548201600,5.26,5.27,5.11,5.17,212200
2019-01-24,1548288000,5.17,5.25,4.99,5.25,253600
2019-01-25,1548374400,5.28,5.45,5.27,5.36,87600
2019-01-28,1548633600,5.35,5.51,5.07,5.14,119000
2019-01-29,1548720000,5.17,5.22,5.11,5.12,89200
2019-01-30,1548806400,5.1,5.15,4.99,5.02,203500
2019-01-31,1548892800,5.02,5.11,5.02,5.06,118100
2019-02-01,1548979200,5.04,5.24,4.97,5.11,142800
2019-02-04,1549238400,5.31,5.43,5.14,5.18,143800
2019-02-05,1549324800,5.32,5.38,5.19,5.26,101600
2019-02-06,1549411200,5.21,5.23,5.09,5.14,123000
2019-02-07,1549497600,5.1,5.12,4.91,4.92,105800
2019-02-08,1549584000,5.06,5.27,4.94,5.18,233400
2019-02-11,1549843200,5.17,5.35,5.16,5.29,98300
2019-02-12,1549929600,5.32,5.39,5.25,5.32,103200
2019-02-13,1550016000,5.39,5.49,5.33,5.4,63300
2019-02-14,1550102400,5.36,5.7,5.36,5.63,531500
2019-02-15,1550188800,5.67,5.76,5.6,5.63,122200
2019-02-19,1550534400,5.63,5.83,5.62,5.73,209900
2019-02-20,1550620800,5.73,5.81,5.71,5.76,126200
2019-02-21,1550707200,5.74,5.76,5.58,5.63,90100
2019-02-22,1550793600,5.67,5.71,5.53,5.66,153200
2019-02-25,1551052800,5.64,5.69,5.59,5.62,76900
2019-02-26,1551139200,5.72,5.72,5.53,5.53,99500
2019-02-27,1551225600,5.53,5.58,5.43,5.54,89000
2019-02-28,1551312000,5.55,5.55,5.37,5.45,158200
2019-03-01,1551398400,5.48,5.51,5.28,5.31,93700
2019-03-04,1551657600,5.31,5.31,5.16,5.19,127200
2019-03-05,1551744000,5.17,5.27,5.13,5.2,131100
2019-03-06,1551830400,5.18,5.26,5.05,5.1,131500
2019-03-07,1551916800,5.08,5.1,4.9,5.02,157300
2019-03-08,1552003200,4.99,4.99,4.86,4.89,147700
2019-03-11,1552262400,4.91,4.95,4.87,4.93,210000
2019-03-12,1552348800,4.92,5.17,4.92,5.11,189700
2019-03-13,1552435200,5.14,5.19,5.04,5.05,94500
2019-03-14,1552521600,5.05,5.21,5.05,5.15,88300
2019-03-15,1552608000,5.17,5.34,5.17,5.33,225100
2019-03-18,1552867200,5.33,5.41,5.29,5.3,48300
2019-03-19,1552953600,5.32,5.37,5.23,5.27,93600
2019-03-20,1553040000,5.27,5.45,5.26,5.43,236300
2019-03-21,1553126400,5.42,5.66,5.42,5.63,84400
2019-03-22,1553212800,5.57,5.63,5.41,5.47,106300
2019-03-25,1553472000,5.44,5.46,5.31,5.38,53600
2019-03-26,1553558400,5.41,5.5,5.38,5.44,49800
2019-03-27,1553644800,5.44,5.7,5.34,5.66,180700
2019-03-28,1553731200,5.63,5.7,5.38,5.55,181900
2019-03-29,1553817600,5.62,6.03,5.62,5.93,262200
2019-04-01,1554076800,6.0,6.11,5.97,6.04,108700
2019-04-02,1554163200,6.15,6.26,6.05,6.23,147000
2019-04-03,1554249600,6.3,6.6,6.3,6.53,221700
2019-04-04,1554336000,6.52,6.77,6.52,6.67,254900
2019-04-05,1554422400,6.71,7.16,6.68,7.1,357700
2019-04-08,1554681600,7.12,7.42,7.1,7.34,342000
2019-04-09,1554768000,7.45,7.71,7.21,7.58,321000
2019-04-10,1554854400,7.58,7.66,7.21,7.59,309400
2019-04-11,1554940800,7.57,7.65,7.38,7.44,233300
2019-04-12,1555027200,7.48,7.62,7.18,7.28,178700
2019-04-15,1555286400,7.26,7.37,7.18,7.25,135100
2019-04-16,1555372800,7.28,7.3,7.08,7.22,165900
2019-04-17,1555459200,7.25,7.44,7.23,7.31,108900
2019-04-18,1555545600,7.3,7.4,7.26,7.34,148400
2019-04-22,1555891200,7.38,7.43,7.24,7.35,82400
2019-04-23,1555977600,7.57,7.95,7.53,7.92,508900
2019-04-24,1556064000,7.93,7.96,7.71,7.75,580200
2019-04-25,1556150400,7.76,7.83,7.67,7.7,149000
2019-04-26,1556236800,7.65,7.68,7.42,7.51,150200
2019-04-29,1556496000,7.51,7.64,7.37,7.56,132000
2019-04-30,1556582400,7.52,7.62,7.36,7.41,213600
2019-05-01,1556668800,7.43,7.5,7.29,7.37,133000
2019-05-02,1556755200,7.34,7.37,7.14,7.25,122900
2019-05-03,1556841600,7.26,7.51,7.24,7.39,224100
2019-05-06,1557100800,7.35,7.36,7.23,7.3,91900
2019-05-07,1557187200,7.22,7.34,7.18,7.28,226000
2019-05-08,1557273600,7.31,7.42,7.15,7.24,64600
2019-05-09,1557360000,7.18,7.26,6.88,7.18,187400
2019-05-10,1557446400,7.1,7.23,7.07,7.12,56800
2019-05-13,1557705600,7.07,7.07,6.77,6.82,83500
2019-05-14,1557792000,6.86,7.34,6.84,7.29,140000
2019-05-15,1557878400,7.25,7.29,7.14,7.2,65500
2019-05-16,1557964800,7.2,7.38,7.11,7.13,102300
2019-05-17,1558051200,7.08,7.19,7.08,7.12,106000
2019-05-20,1558310400,7.3,7.66,7.3,7.37,294100
2019-05-21,1558396800,7.39,7.48,7.35,7.39,126000
2019-05-22,1558483200,7.32,7.63,7.32,7.51,732200
2019-05-23,1558569600,7.21,7.3,6.11,6.27,799800
2019-05-24,1558656000,6.34,6.91,6.33,6.84,438900
2019-05-28,1559001600,6.84,7.01,6.77,6.94,349400
2019-05-29,1559088000,6.84,6.84,6.52,6.78,304600
2019-05-30,1559174400,6.79,6.93,6.68,6.87,171600
2019-05-31,1559260800,6.75,6.84,6.48,6.52,255500
2019-06-03,1559520000,6.52,6.78,6.47,6.73,237500
2019-06-04,1559606400,6.84,7.07,6.76,7.07,273800
2019-06-05,1559692800,7.08,7.3,7.05,7.2,222800
2019-06-06,1559779200,7.24,7.64,7.24,7.37,321600
2019-06-07,1559865600,7.42,7.51,7.27,7.27,210200
2019-06-10,1560124800,7.27,7.41,7.11,7.16,167300
2019-06-11,1560211200,7.24,7.35,7.18,7.3,206900
2019-06-12,1560297600,7.21,7.21,7.06,7.16,143100
2019-06-13,1560384000,7.3,7.55,7.26,7.44,371800
2019-06-14,1560470400,7.47,7.87,7.38,7.67,397000
2019-06-17,1560729600,7.78,8.07,7.78,7.95,348400
2019-06-18,1560816000,7.95,8.16,7.93,8.11,230300
2019-06-19,1560902400,8.14,8.53,8.14,8.44,398200
2019-06-20,1560988800,8.55,8.6,8.22,8.29,419600
2019-06-21,1561075200,8.22,8.29,7.96,8.17,337500
2019-06-24,1561334400,8.17,8.25,8.11,8.18,181000
2019-06-25,1561420800,8.13,8.19,7.8,7.98,486000
2019-06-26,1561507200,7.87,8.05,7.87,8.02,524700
2019-06-27,1561593600,8.06,8.31,8.06,8.18,511300
2019-06-28,1561680000,8.22,8.38,8.16,8.33,826000
2019-07-01,1561939200,8.41,8.61,8.35,8.39,727400
2019-07-02,1562025600,8.4,8.41,8.22,8.31,336900
2019-07-03,1562112000,8.31,8.53,8.29,8.39,366100
2019-07-05,1562284800,8.31,8.48,8.31,8.41,491700
2019-07-08,1562544000,8.42,8.54,8.31,8.41,825800
2019-07-09,1562630400,8.41,9.29,8.41,9.05,1189800
2019-07-10,1562716800,9.12,9.13,8.87,8.93,351800
2019-07-11,1562803200,8.91,9.07,8.9,8.95,346400
2019-07-12,1562889600,8.91,8.99,8.83,8.87,284800
2019-07-15,1563148800,8.9,8.96,8.83,8.86,350000
2019-07-16,1563235200,8.88,9.06,8.83,8.86,430400
2019-07-17,1563321600,8.89,8.89,8.65,8.72,266600
2019-07-18,1563408000,8.66,8.77,8.63,8.64,212300
2019-07-19,1563494400,8.64,8.72,8.6,8.66,239400
2019-07-22,1563753600,8.69,8.81,8.66,8.72,193200
2019-07-23,1563840000,8.75,8.8,8.59,8.61,235600
2019-07-24,1563926400,8.59,8.65,8.43,8.64,424800
2019-07-25,1564012800,9.01,9.49,8.93,8.96,879700
2019-07-26,1564099200,8.96,9.4,8.9,9.01,871600
2019-07-29,1564358400,9.0,9.03,8.62,8.64,568300
2019-07-30,1564444800,8.59,8.59,8.41,8.46,620500
2019-07-31,1564531200,8.49,8.75,8.43,8.45,885700
2019-08-01,1564617600,8.41,8.77,8.41,8.45,616400
2019-08-02,1564704000,8.41,8.54,8.06,8.08,775900
2019-08-05,1564963200,7.89,7.93,7.47,7.58,1019600
2019-08-06,1565049600,7.66,8.08,7.66,8.05,928400
2019-08-07,1565136000,8.17,8.63,7.95,8.36,823500
2019-08-08,1565222400,8.5,8.61,8.17,8.55,610400
2019-08-09,1565308800,8.47,8.47,8.15,8.15,583500
2019-08-12,1565568000,8.2,8.49,7.94,8.49,452100
2019-08-13,1565654400,8.49,8.72,8.27,8.65,400800
2019-08-14,1565740800,8.54,8.75,8.34,8.44,544900
2019-08-15,1565827200,8.46,8.63,8.31,8.46,362100
2019-08-16,1565913600,8.5,8.74,8.5,8.65,319000
2019-08-19,1566172800,8.77,9.17,8.71,9.12,323500
2019-08-20,1566259200,9.12,9.28,9.02,9.15,263200
2019-08-21,1566345600,9.22,9.34,9.1,9.16,308100
2019-08-22,1566432000,9.16,9.41,9.04,9.26,421800
2019-08-23,1566518400,9.14,9.38,8.9,8.92,318800
2019-08-26,1566777600,9.0,9.03,8.77,8.81,319900
2019-08-27,1566864000,8.85,9.01,8.83,8.99,320600
2019-08-28,1566950400,9.01,9.65,8.91,9.62,793600
2019-08-29,1567036800,9.79,10.31,9.79,9.84,796500
2019-08-30,1567123200,9.92,9.98,9.52,9.6,358000
2019-09-03,1567468800,9.4,9.56,9.2,9.43,446100
2019-09-04,1567555200,9.57,9.81,9.47,9.66,302600
2019-09-05,1567641600,9.7,9.95,9.61,9.83,372700
2019-09-06,1567728000,9.77,10.03,9.6,9.84,382200
2019-09-09,1567987200,9.81,9.84,9.5,9.62,369900
2019-09-10,1568073600,9.62,9.74,9.42,9.53,350800
2019-09-11,1568160000,9.54,9.64,9.35,9.6,460200
2019-09-12,1568246400,9.61,9.69,9.27,9.68,331400
2019-09-13,1568332800,9.71,9.86,9.66,9.78,224700
2019-09-16,1568592000,9.74,9.99,9.62,9.63,359100
2019-09-17,1568678400,9.57,9.8,9.18,9.79,542300
2019-09-18,1568764800,9.78,10.15,9.51,10.04,462600
2019-09-19,1568851200,9.98,10.07,9.68,9.84,224600
2019-09-20,1568937600,9.84,10.09,9.77,10.05,795900
2019-09-23,1569196800,9.96,10.15,9.84,9.87,269900
2019-09-24,1569283200,9.79,9.83,9.53,9.74,261200
2019-09-25,1569369600,9.69,9.98,9.69,9.91,249900
2019-09-26,1569456000,9.8,9.95,9.7,9.93,312700
2019-09-27,1569542400,9.9,10.1,9.79,9.88,224100
2019-09-30,1569801600,9.81,9.87,9.48,9.57,403100
2019-10-01,1569888000,9.66,9.77,9.52,9.59,332300
2019-10-02,1569974400,9.5,9.65,9.48,9.59,225600
2019-10-03,1570060800,9.5,9.69,9.26,9.62,346900
2019-10-04,1570147200,9.68,10.16,9.59,10.1,637400
2019-10-07,1570406400,10.07,10.36,9.98,10.23,657700
2019-10-08,1570492800,10.22,10.29,9.86,10.05,336700
2019-10-09,1570579200,10.19,10.37,10.06,10.21,411700
2019-10-10,1570665600,10.29,10.61,10.27,10.41,384100
2019-10-11,1570752000,10.61,10.89,10.48,10.61,376000
2019-10-14,1571011200,11.14,11.34,10.83,11.11,949400
2019-10-15,1571097600,11.19,11.57,11.03,11.17,1098300
2019-10-16,1571184000,11.27,11.34,11.14,11.26,576700
2019-10-17,1571270400,11.35,11.45,11.21,11.27,667400
2019-10-18,1571356800,11.3,11.45,11.11,11.17,312800
2019-10-21,1571616000,11.31,11.32,10.94,11.12,545700
2019-10-22,1571702400,11.08,11.18,10.83,10.96,378500
2019-10-23,1571788800,10.9,11.46,10.9,11.43,409800
2019-10-24,1571875200,11.43,11.47,11.19,11.43,437500
2019-10-25,1571961600,11.42,11.56,11.35,11.46,339000
2019-10-28,1572220800,11.46,11.69,11.4,11.46,354900
2019-10-29,1572307200,11.43,11.54,11.27,11.32,369700
2019-10-30,1572393600,11.31,11.8,11.21,11.73,648800
2019-10-31,1572480000,11.53,11.73,11.12,11.5,617600
2019-11-01,1572566400,11.6,12.08,11.51,11.89,733500
2019-11-04,1572825600,11.89,12.01,11.74,12.0,697900
2019-11-05,1572912000,12.04,12.18,11.78,12.01,444700
2019-11-06,1572998400,12.01,12.1,11.79,12.03,607200
2019-11-07,1573084800,12.01,12.03,11.37,11.5,565600
2019-11-08,1573171200,11.43,11.58,11.31,11.48,404600
2019-11-11,1573430400,11.39,11.57,11.29,11.48,161100
2019-11-12,1573516800,11.43,11.76,11.38,11.62,372100
2019-11-13,1573603200,11.51,11.57,11.33,11.4,307600
2019-11-14,1573689600,11.4,11.73,11.35,11.54,272900
2019-11-15,1573776000,11.63,12.06,11.55,11.93,425800
2019-11-18,1574035200,12.01,12.15,11.82,12.09,322600
2019-11-19,1574121600,12.14,12.32,11.82,12.28,338600
2019-11-20,1574208000,12.32,12.67,12.29,12.52,631600
2019-11-21,1574294400,12.64,13.11,12.52,12.89,689600
2019-11-22,1574380800,12.93,13.45,12.93,13.19,568700
2019-11-25,1574640000,13.21,13.43,12.93,13.25,411500
2019-11-26,1574726400,13.14,13.42,13.02,13.25,430400
2019-11-27,1574812800,13.26,13.38,13.08,13.37,330300
2019-11-29,1574985600,13.3,13.33,13.06,13.25,314800
2019-12-02,1575244800,13.29,13.38,13.01,13.11,436900
2019-12-03,1575331200,12.93,13.15,12.58,13.0,508100
2019-12-04,1575417600,13.09,13.12,12.94,13.08,383400
2019-12-05,1575504000,13.11,13.38,13.01,13.02,475400
2019-12-06,1575590400,13.05,13.2,12.95,13.15,436400
2019-12-09,1575849600,13.14,13.89,13.12,13.58,554800
2019-12-10,1575936000,13.44,13.92,13.42,13.73,679800
2019-12-11,1576022400,13.82,13.82,13.53,13.67,491500
2019-12-12,1576108800,13.67,13.9,13.48,13.49,806200
2019-12-13,1576195200,13.51,13.68,13.3,13.65,561100
2019-12-16,1576454400,13.74,13.79,13.55,13.61,443900
2019-12-17,1576540800,13.58,13.61,13.06,13.14,571800
2019-12-18,1576627200,13.17,13.51,13.02,13.31,490300
2019-12-19,1576713600,13.3,13.86,13.29,13.8,443600
2019-12-20,1576800000,13.96,14.13,13.62,13.65,518700
2019-12-23,1577059200,13.67,14.07,13.63,14.05,279100
2019-12-24,1577145600,14.07,14.15,13.79,13.9,153600
2019-12-26,1577318400,13.99,14.36,13.94,14.14,277600
2019-12-27,1577404800,14.22,14.28,13.73,13.8,205000
2019-12-30,1577664000,13.7,13.93,13.59,13.7,518500
2019-12-31,1577750400,13.7,14.39,13.67,14.3,461700
2020-01-02,1577923200,14.33,14.35,14.07,14.15,560700
2020-01-03,1578009600,14.1,14.44,13.97,14.17,633500
2020-01-06,1578268800,14.04,14.22,13.98,14.21,427600
2020-01-07,1578355200,15.02,15.41,14.86,15.03,2270000
2020-01-08,1578441600,15.01,15.19,14.15,14.29,1277200
2020-01-09,1578528000,14.29,14.37,13.78,14.27,907900
2020-01-10,1578614400,14.27,14.4,14.09,14.17,675300
2020-01-13,1578873600,14.18,14.43,13.93,14.27,855900
2020-01-14,1578960000,14.17,14.38,13.98,14.28,9706000
2020-01-15,1579046400,14.14,14.22,13.61,13.86,1686600
2020-01-16,1579132800,14.0,14.04,13.77,13.89,530700
2020-01-17,1579219200,13.98,13.98,13.49,13.7,878900
2020-01-21,1579564800,13.77,14.14,13.69,13.69,873900
2020-01-22,1579651200,13.73,14.12,13.71,13.72,718100
2020-01-23,1579737600,13.61,13.62,13.08,13.16,874900
2020-01-24,1579824000,13.08,13.14,12.72,12.88,629800
2020-01-27,1580083200,12.26,12.68,12.02,12.62,972800
2020-01-28,1580169600,12.73,12.97,12.68,12.85,576500
2020-01-29,1580256000,13.16,13.17,12.83,13.0,724200
2020-01-30,1580342400,12.77,12.84,12.43,12.63,595300
2020-01-31,1580428800,12.47,12.54,12.1,12.12,532600
2020-02-03,1580688000,12.1,12.46,11.97,12.26,638200
2020-02-04,1580774400,12.3,12.39,12.0,12.03,799700
2020-02-05,1580860800,11.67,11.91,11.31,11.81,1397500
2020-02-06,1580947200,11.91,12.07,11.42,11.55,871000
2020-02-07,1581033600,11.44,11.86,11.0,11.78,1035500
2020-02-10,1581292800,11.78,11.78,11.39,11.62,522400
2020-02-11,1581379200,11.72,12.15,11.72,11.95,601900
2020-02-12,1581465600,11.95,12.18,11.88,12.0,702600
2020-02-13,1581552000,11.97,12.09,11.82,11.92,509200
2020-02-14,1581638400,11.93,11.99,11.69,11.86,447300
2020-02-18,1581984000,11.76,11.78,11.47,11.59,360100
2020-02-19,1582070400,11.66,11.76,11.53,11.63,233200
2020-02-20,1582156800,11.57,11.73,11.45,11.45,439200
2020-02-21,1582243200,11.38,11.38,10.97,11.24,434000
2020-02-24,1582502400,10.69,10.76,10.35,10.62,600400
2020-02-25,1582588800,10.68,10.75,10.3,10.34,592300
2020-02-26,1582675200,10.36,10.67,10.14,10.35,364000
2020-02-27,1582761600,10.04,10.56,9.81,10.1,430400
2020-02-28,1582848000,9.71,10.34,9.71,10.27,628600
2020-03-02,1583107200,10.32,10.6,10.0,10.58,922900
2020-03-03,1583193600,10.57,10.6,9.98,10.03,688100
2020-03-04,1583280000,10.23,10.23,9.69,10.04,641900
2020-03-05,1583366400,9.62,9.69,9.01,9.16,714700
2020-03-06,1583452800,9.01,9.32,8.83,9.14,583000
2020-03-09,1583712000,7.95,8.41,6.75,6.87,1261000
2020-03-10,1583798400,7.31,7.48,6.6,7.25,1732500
2020-03-11,1583884800,7.2,7.86,7.13,7.42,1050900
2020-03-12,1583971200,6.7,7.34,6.7,6.79,675300
2020-03-13,1584057600,7.42,8.22,7.18,8.2,1232400
2020-03-16,1584316800,6.37,7.26,6.37,6.75,794600
2020-03-17,1584403200,6.66,7.02,6.06,6.9,796700
2020-03-18,1584489600,6.4,6.74,5.7,5.95,1103500
2020-03-19,1584576000,5.91,6.71,5.62,6.53,697900
2020-03-20,1584662400,6.63,7.37,6.42,6.7,939300
2020-03-23,1584921600,7.24,7.59,6.56,7.52,953700
2020-03-24,1585008000,8.03,8.3,7.73,8.26,633900
2020-03-25,1585094400,8.41,8.65,7.57,7.69,796700
2020-03-26,1585180800,7.98,8.01,7.47,7.82,824500
2020-03-27,1585267200,7.63,7.87,7.22,7.53,702900
2020-03-30,1585526400,8.21,8.59,7.68,8.03,1175900
2020-03-31,1585612800,8.14,8.17,7.77,8.05,921800
2020-04-01,1585699200,8.08,8.23,7.58,7.8,661400
2020-04-02,1585785600,7.89,8.07,6.76,7.09,935900
2020-04-03,1585872000,6.97,7.2,6.66,6.79,713700
2020-04-06,1586131200,6.98,7.53,6.98,7.39,555400
2020-04-07,1586217600,7.53,7.8,7.46,7.57,652600
2020-04-08,1586304000,7.95,7.95,7.44,7.47,675800
2020-04-09,1586390400,7.45,7.74,6.95,7.57,807400
2020-04-13,1586736000,7.7,8.16,7.56,7.69,530600
2020-04-14,1586822400,7.73,7.99,7.61,7.93,486600
2020-04-15,1586908800,7.79,8.33,7.58,8.04,519300
2020-04-16,1586995200,8.06,8.3,7.93,8.25,522000
2020-04-17,1587081600,8.34,8.42,8.25,8.4,526900
2020-04-20,1587340800,8.72,8.77,8.09,8.7,1056800
2020-04-21,1587427200,8.77,9.14,8.34,8.57,908100
2020-04-22,1587513600,8.82,8.82,8.35,8.58,479800
2020-04-23,1587600000,8.74,8.79,8.15,8.48,436100
2020-04-24,1587686400,8.45,8.49,8.05,8.21,504700
2020-04-27,1587945600,8.08,8.88,8.01,8.7,511800
2020-04-28,1588032000,9.04,9.23,8.8,8.97,572600
2020-04-29,1588118400,9.19,9.24,8.62,8.67,652400
2020-04-30,1588204800,8.6,8.9,8.34,8.77,505500
2020-05-01,1588291200,8.63,8.82,8.25,8.31,514100
2020-05-04,1588550400,8.27,8.51,8.06,8.5,382400
2020-05-05,1588636800,8.45,8.48,7.93,7.97,505700
2020-05-06,1588723200,7.98,8.18,7.5,7.52,513100
2020-05-07,1588809600,7.65,7.9,7.57,7.83,398000
2020-05-08,1588896000,8.05,8.11,7.68,7.9,303000
2020-05-11,1589155200,7.71,7.8,7.56,7.56,429900
2020-05-12,1589241600,7.5,7.52,7.16,7.22,427500
2020-05-13,1589328000,7.2,7.27,6.79,7.21,446500
2020-05-14,1589414400,7.08,7.14,6.66,7.05,533900
2020-05-15,1589500800,7.04,7.12,6.84,6.96,430900
2020-05-18,1589760000,7.15,7.25,6.94,7.17,558700
2020-05-19,1589846400,7.19,7.24,6.65,6.68,736300
2020-05-20,1589932800,6.77,7.4,6.65,7.39,922000
2020-05-21,1590019200,7.49,7.49,6.96,7.2,532100
2020-05-22,1590105600,7.14,7.25,6.8,7.23,687100
2020-05-26,1590451200,7.39,7.48,7.03,7.34,766300
2020-05-27,1590537600,7.69,8.51,7.52,8.38,995600
2020-05-28,1590624000,8.16,8.25,7.31,7.32,1311100
2020-05-29,1590710400,7.44,7.61,7.2,7.59,1607200
2020-06-01,1590969600,7.57,7.73,7.3,7.32,825300
2020-06-02,1591056000,7.38,7.46,7.13,7.15,631800
2020-06-03,1591142400,7.23,7.45,7.1,7.4,591700
2020-06-04,1591228800,7.29,7.34,6.96,7.13,614700
2020-06-05,1591315200,7.38,7.78,7.25,7.67,766300
2020-06-08,1591574400,7.89,8.28,7.88,8.17,869400
2020-06-09,1591660800,8.04,8.06,7.48,7.83,922000
2020-06-10,1591747200,7.85,7.85,7.55,7.56,524100
2020-06-11,1591833600,7.25,7.55,7.07,7.09,815600
2020-06-12,1591920000,7.41,7.53,7.27,7.44,619300
2020-06-15,1592179200,7.2,7.71,7.09,7.58,763000
2020-06-16,1592265600,7.85,7.85,7.47,7.58,493100
2020-06-17,1592352000,7.53,7.53,7.18,7.18,389500
2020-06-18,1592438400,7.12,7.48,7.12,7.27,560600
2020-06-19,1592524800,7.33,7.38,7.13,7.27,1069000
2020-06-22,1592784000,7.31,7.31,7.14,7.27,459900
2020-06-23,1592870400,7.37,7.44,7.23,7.34,421300
2020-06-24,1592956800,7.26,7.39,6.86,7.08,653500
2020-06-25,1593043200,7.13,7.31,7.01,7.23,422800
2020-06-26,1593129600,7.15,7.2,6.77,6.8,1471100
2020-06-29,1593388800,6.89,7.33,6.83,7.22,531800
2020-06-30,1593475200,7.17,7.21,6.99,7.15,606100
2020-07-01,1593561600,7.15,7.43,7.15,7.37,518200
2020-07-02,1593648000,7.47,7.47,6.77,6.79,742400
2020-07-06,1593993600,6.92,7.17,6.92,7.16,594400
2020-07-07,1594080000,7.03,7.19,6.91,6.95,387700
2020-07-08,1594166400,6.86,7.09,6.86,6.99,377900
2020-07-09,1594252800,6.98,6.98,6.67,6.71,423100
2020-07-10,1594339200,6.68,7.14,6.67,7.08,492300
2020-07-13,1594598400,7.16,7.16,6.74,6.82,515100
2020-07-14,1594684800,6.82,6.99,6.75,6.91,242700
2020-07-15,1594771200,7.1,7.3,7.04,7.23,504400
2020-07-16,1594857600,7.12,7.16,6.97,7.05,264900
2020-07-17,1594944000,7.06,7.33,7.06,7.08,347700
2020-07-20,1595203200,7.15,7.18,6.96,6.99,301400
2020-07-21,1595289600,7.09,7.35,7.09,7.2,379300
2020-07-22,1595376000,7.13,7.26,7.03,7.22,358800
2020-07-23,1595462400,7.2,7.63,7.17,7.56,448400
2020-07-24,1595548800,7.48,7.57,7.38,7.49,480300
2020-07-27,1595808000,7.49,7.79,7.48,7.68,410600
2020-07-28,1595894400,7.67,8.16,7.67,8.05,549100
2020-07-29,1595980800,8.09,8.29,7.93,8.2,531500
2020-07-30,1596067200,8.11,8.11,7.85,7.99,479300
