Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,22.74,23.29,22.44,22.78,97700
2018-10-17,1539734400,22.74,22.9,22.45,22.77,101000
2018-10-18,1539820800,22.71,22.87,22.32,22.35,60900
2018-10-19,1539907200,22.33,22.54,21.94,21.96,102500
2018-10-22,1540166400,22.05,22.22,21.37,21.44,84700
2018-10-23,1540252800,21.25,21.56,21.04,21.26,103700
2018-10-24,1540339200,21.29,21.29,20.23,20.28,119200
2018-10-25,1540425600,22.17,22.4,21.06,21.96,204300
2018-10-26,1540512000,21.81,22.33,21.72,22.09,257700
2018-10-29,1540771200,22.28,22.73,21.72,22.56,157800
2018-10-30,1540857600,22.65,23.22,22.48,23.17,138100
2018-10-31,1540944000,23.13,23.41,22.79,22.84,149200
2018-11-01,1541030400,22.94,23.44,22.22,23.33,133100
2018-11-02,1541116800,23.47,23.63,23.15,23.38,101400
2018-11-05,1541376000,23.46,23.51,23.32,23.34,67400
2018-11-06,1541462400,23.35,23.63,23.19,23.59,49300
2018-11-07,1541548800,23.6,23.64,23.21,23.52,55400
2018-11-08,1541635200,23.47,23.75,22.79,23.75,56200
2018-11-09,1541721600,23.66,23.89,23.32,23.55,76300
2018-11-12,1541980800,23.55,23.6,23.19,23.19,79500
2018-11-13,1542067200,23.2,23.54,23.01,23.03,112200
2018-11-14,1542153600,23.25,23.36,22.43,22.55,51000
2018-11-15,1542240000,22.43,23.11,21.85,23.09,63400
2018-11-16,1542326400,22.96,23.17,22.65,23.11,59300
2018-11-19,1542585600,23.11,23.27,22.68,22.87,76900
2018-11-20,1542672000,22.76,22.91,22.39,22.6,81000
2018-11-21,1542758400,22.61,23.1,22.33,22.65,38400
2018-11-23,1542931200,22.46,22.93,22.42,22.72,28300
2018-11-26,1543190400,22.87,23.21,22.8,22.91,57400
2018-11-27,1543276800,22.75,22.87,22.41,22.83,51800
2018-11-28,1543363200,22.84,23.51,22.58,23.49,104700
2018-11-29,1543449600,23.3,23.7,23.0,23.16,43900
2018-11-30,1543536000,23.17,23.58,23.12,23.33,114300
2018-12-03,1543795200,23.66,23.66,22.9,23.04,197400
2018-12-04,1543881600,22.98,23.72,21.75,21.81,121800
2018-12-06,1544054400,21.5,22.4,21.42,21.72,98400
2018-12-07,1544140800,21.73,22.68,21.42,21.58,73000
2018-12-10,1544400000,21.58,21.94,21.04,21.23,88800
2018-12-11,1544486400,21.47,21.51,21.1,21.28,60000
2018-12-12,1544572800,21.43,21.9,21.2,21.69,94200
2018-12-13,1544659200,21.75,21.97,21.1,21.17,78500
2018-12-14,1544745600,21.04,21.36,20.9,20.96,111000
2018-12-17,1545004800,20.91,22.87,20.61,20.71,121600
2018-12-18,1545091200,20.9,21.67,20.32,20.33,118700
2018-12-19,1545177600,20.46,21.05,19.48,19.55,100000
2018-12-20,1545264000,19.56,19.69,19.18,19.56,124700
2018-12-21,1545350400,19.57,20.0,18.63,19.4,312400
2018-12-24,1545609600,19.3,19.8,19.01,19.01,33900
2018-12-26,1545782400,19.05,19.73,18.77,19.69,127700
2018-12-27,1545868800,19.43,19.72,18.91,19.47,73500
2018-12-28,1545955200,19.48,19.93,19.48,19.71,82300
2018-12-31,1546214400,19.72,20.11,19.61,19.91,85400
2019-01-02,1546387200,19.82,20.46,19.63,20.21,205000
2019-01-03,1546473600,20.14,20.62,20.06,20.25,104200
2019-01-04,1546560000,20.48,20.95,20.48,20.95,191400
2019-01-07,1546819200,20.92,21.35,20.86,21.17,89200
2019-01-08,1546905600,21.35,21.37,21.05,21.35,107600
2019-01-09,1546992000,21.23,21.63,21.1,21.24,87200
2019-01-10,1547078400,21.08,21.14,20.8,21.03,66900
2019-01-11,1547164800,20.9,20.95,20.73,20.8,131100
2019-01-14,1547424000,20.8,21.03,20.7,20.73,143400
2019-01-15,1547510400,20.71,20.76,20.53,20.73,118700
2019-01-16,1547596800,20.81,21.37,20.78,21.32,180500
2019-01-17,1547683200,21.29,21.57,21.22,21.51,65100
2019-01-18,1547769600,21.5,21.69,21.34,21.36,128300
2019-01-22,1548115200,21.19,21.43,20.91,20.92,95200
2019-01-23,1548201600,20.93,21.11,20.73,21.11,166600
2019-01-24,1548288000,22.68,22.68,21.47,22.06,224500
2019-01-25,1548374400,22.06,22.06,21.77,21.77,112200
2019-01-28,1548633600,21.71,22.19,21.71,22.01,172200
2019-01-29,1548720000,22.05,22.05,21.82,21.87,144300
2019-01-30,1548806400,21.89,22.0,21.77,21.77,184700
2019-01-31,1548892800,21.77,21.78,21.37,21.68,132300
2019-02-01,1548979200,21.8,22.48,21.74,22.45,134400
2019-02-04,1549238400,22.54,22.73,22.26,22.58,120600
2019-02-05,1549324800,22.66,22.66,22.32,22.44,106800
2019-02-06,1549411200,22.41,22.62,22.37,22.51,88100
2019-02-07,1549497600,22.57,22.75,22.3,22.37,124700
2019-02-08,1549584000,22.24,22.37,22.0,22.24,110100
2019-02-11,1549843200,22.37,22.49,22.15,22.43,238700
2019-02-12,1549929600,22.56,22.74,22.37,22.45,158200
2019-02-13,1550016000,22.46,22.55,22.26,22.38,269000
2019-02-14,1550102400,22.27,22.49,22.23,22.32,203900
2019-02-15,1550188800,22.45,23.22,22.38,23.05,397000
2019-02-19,1550534400,23.0,23.6,22.97,23.56,175700
2019-02-20,1550620800,23.56,23.96,23.45,23.96,95600
2019-02-21,1550707200,23.95,23.99,23.76,23.99,93400
2019-02-22,1550793600,23.99,24.21,23.97,24.19,137800
2019-02-25,1551052800,24.29,24.59,24.12,24.2,105400
2019-02-26,1551139200,24.11,24.15,23.98,24.04,151300
2019-02-27,1551225600,24.01,24.29,23.95,24.29,115800
2019-02-28,1551312000,24.33,24.55,24.31,24.47,185400
2019-03-01,1551398400,24.58,24.67,24.22,24.29,325800
2019-03-04,1551657600,24.26,24.47,24.16,24.19,74900
2019-03-05,1551744000,24.12,24.35,23.99,24.3,104900
2019-03-06,1551830400,24.31,24.53,23.83,23.87,112100
2019-03-07,1551916800,23.76,24.02,23.57,23.68,115100
2019-03-08,1552003200,23.56,23.85,23.51,23.65,82200
2019-03-11,1552262400,23.68,23.98,23.61,23.93,84100
2019-03-12,1552348800,24.01,24.03,23.76,23.86,88500
2019-03-13,1552435200,23.93,24.06,23.87,23.95,60100
2019-03-14,1552521600,23.97,23.98,23.72,23.89,64700
2019-03-15,1552608000,23.91,24.25,23.9,24.2,309700
2019-03-18,1552867200,24.28,24.44,24.01,24.03,127400
2019-03-19,1552953600,24.18,24.18,23.36,23.39,80900
2019-03-20,1553040000,23.4,23.44,22.77,22.78,209600
2019-03-21,1553126400,22.79,23.13,22.55,22.64,100800
2019-03-22,1553212800,22.54,22.57,21.71,21.78,140000
2019-03-25,1553472000,21.77,22.29,21.65,21.9,118600
2019-03-26,1553558400,22.08,22.59,22.08,22.58,89000
2019-03-27,1553644800,22.46,22.89,22.34,22.78,95800
2019-03-28,1553731200,22.78,23.01,22.62,22.94,59900
2019-03-29,1553817600,23.12,23.15,22.58,22.75,244600
2019-04-01,1554076800,23.0,23.31,23.0,23.24,122800
2019-04-02,1554163200,23.19,23.33,23.07,23.19,173200
2019-04-03,1554249600,23.41,23.54,23.01,23.06,105900
2019-04-04,1554336000,23.07,23.36,23.04,23.26,38800
2019-04-05,1554422400,23.27,23.57,23.27,23.55,40700
2019-04-08,1554681600,23.54,23.63,23.45,23.56,34100
2019-04-09,1554768000,23.41,23.5,23.08,23.11,57500
2019-04-10,1554854400,23.08,23.43,22.98,23.41,52400
2019-04-11,1554940800,23.51,23.61,23.38,23.49,44800
2019-04-12,1555027200,23.71,23.94,23.47,23.8,51600
2019-04-15,1555286400,23.81,23.84,23.27,23.29,41700
2019-04-16,1555372800,23.39,23.59,23.21,23.51,100200
2019-04-17,1555459200,23.61,23.61,23.13,23.28,134600
2019-04-18,1555545600,23.22,23.34,22.94,23.0,86100
2019-04-22,1555891200,23.07,23.15,22.52,22.66,64900
2019-04-23,1555977600,22.57,23.11,22.55,22.97,86800
2019-04-24,1556064000,22.98,23.25,22.8,23.08,213200
2019-04-25,1556150400,22.33,23.55,22.33,22.67,87200
2019-04-26,1556236800,22.55,22.97,22.55,22.94,283200
2019-04-29,1556496000,23.06,24.06,23.06,23.97,127100
2019-04-30,1556582400,23.93,23.93,23.46,23.46,83200
2019-05-01,1556668800,23.47,23.62,23.2,23.38,66600
2019-05-02,1556755200,23.38,23.68,23.37,23.58,66000
2019-05-03,1556841600,23.62,24.01,23.62,23.98,64600
2019-05-06,1557100800,23.66,24.17,23.53,24.07,49200
2019-05-07,1557187200,23.84,23.93,23.53,23.68,58300
2019-05-08,1557273600,23.63,23.75,23.47,23.49,38900
2019-05-09,1557360000,23.28,23.55,23.26,23.52,45800
2019-05-10,1557446400,23.4,23.58,23.23,23.57,49000
2019-05-13,1557705600,23.26,23.52,22.81,22.86,70500
2019-05-14,1557792000,23.12,23.48,23.09,23.4,56300
2019-05-15,1557878400,23.17,23.26,23.02,23.26,77100
2019-05-16,1557964800,23.57,23.61,23.41,23.56,41000
2019-05-17,1558051200,23.43,23.71,23.24,23.28,55900
2019-05-20,1558310400,23.2,23.67,23.2,23.57,45500
2019-05-21,1558396800,23.57,23.79,23.56,23.7,107500
2019-05-22,1558483200,23.65,23.81,23.41,23.52,58700
2019-05-23,1558569600,23.32,23.32,22.8,22.94,104900
2019-05-24,1558656000,23.12,23.36,23.12,23.31,32100
2019-05-28,1559001600,23.18,23.26,23.05,23.06,71800
2019-05-29,1559088000,22.97,23.23,22.85,23.13,43500
2019-05-30,1559174400,23.15,23.21,22.41,22.59,45800
2019-05-31,1559260800,22.27,22.38,22.13,22.21,98900
2019-06-03,1559520000,22.29,22.62,22.07,22.55,98400
2019-06-04,1559606400,22.83,23.35,22.8,23.31,84200
2019-06-05,1559692800,23.25,23.32,22.95,23.21,59700
2019-06-06,1559779200,23.14,23.4,22.94,23.17,65900
2019-06-07,1559865600,23.1,23.17,22.79,22.91,120100
2019-06-10,1560124800,23.05,23.36,23.05,23.32,49300
2019-06-11,1560211200,23.4,23.57,23.4,23.56,82900
2019-06-12,1560297600,23.51,23.77,23.45,23.63,62400
2019-06-13,1560384000,23.73,23.92,23.65,23.81,44800
2019-06-14,1560470400,23.69,23.78,23.44,23.56,71800
2019-06-17,1560729600,23.56,23.72,23.38,23.62,50000
2019-06-18,1560816000,23.56,24.07,23.56,24.02,91200
2019-06-19,1560902400,24.06,24.28,23.92,23.96,107400
2019-06-20,1560988800,24.16,24.16,23.75,24.01,68100
2019-06-21,1561075200,23.85,24.12,23.75,23.91,174400
2019-06-24,1561334400,23.9,24.01,23.54,23.71,114900
2019-06-25,1561420800,23.73,23.86,23.67,23.69,91800
2019-06-26,1561507200,23.79,23.97,23.71,23.73,86100
2019-06-27,1561593600,23.89,24.11,23.76,24.11,76000
2019-06-28,1561680000,24.16,24.87,24.16,24.63,224500
2019-07-01,1561939200,25.03,25.03,24.4,24.52,94900
2019-07-02,1562025600,24.37,24.49,24.14,24.4,95400
2019-07-03,1562112000,24.52,24.57,24.36,24.55,32600
2019-07-05,1562284800,24.62,24.79,24.54,24.78,38800
2019-07-08,1562544000,24.66,24.75,24.38,24.4,43100
2019-07-09,1562630400,24.27,24.54,24.16,24.54,55600
2019-07-10,1562716800,24.56,24.56,24.19,24.27,55400
2019-07-11,1562803200,24.21,24.49,24.21,24.45,67400
2019-07-12,1562889600,24.5,24.78,24.35,24.7,62200
2019-07-15,1563148800,24.56,24.68,24.21,24.29,135200
2019-07-16,1563235200,24.31,24.51,24.28,24.3,86200
2019-07-17,1563321600,24.17,24.2,23.96,24.0,86100
2019-07-18,1563408000,24.01,24.21,23.92,24.16,61000
2019-07-19,1563494400,24.09,24.24,24.0,24.11,72300
2019-07-22,1563753600,24.01,24.04,23.79,23.89,129600
2019-07-23,1563840000,23.92,24.11,23.92,24.02,58200
2019-07-24,1563926400,23.93,24.45,23.88,24.4,181700
2019-07-25,1564012800,24.69,25.51,24.69,25.0,243200
2019-07-26,1564099200,25.09,25.71,25.04,25.48,205600
2019-07-29,1564358400,25.48,25.68,25.16,25.22,80600
2019-07-30,1564444800,25.04,25.81,25.04,25.78,118400
2019-07-31,1564531200,25.68,26.08,25.67,25.76,122900
2019-08-01,1564617600,25.76,25.96,24.94,25.05,120600
2019-08-02,1564704000,25.1,25.21,24.68,24.86,52300
2019-08-05,1564963200,24.46,24.46,23.59,24.09,86600
2019-08-06,1565049600,24.16,24.57,24.0,24.51,198300
2019-08-07,1565136000,24.18,24.18,23.87,24.04,63900
2019-08-08,1565222400,24.25,24.47,24.16,24.24,145600
2019-08-09,1565308800,24.22,24.47,23.98,24.22,97500
2019-08-12,1565568000,24.03,24.28,23.98,24.1,44700
2019-08-13,1565654400,24.05,24.73,24.05,24.23,46100
2019-08-14,1565740800,23.7,24.08,23.66,24.05,118100
2019-08-15,1565827200,24.1,24.29,23.8,23.86,41100
2019-08-16,1565913600,23.88,24.48,23.88,24.33,74200
2019-08-19,1566172800,24.64,24.73,24.29,24.31,78700
2019-08-20,1566259200,24.23,24.28,23.98,24.08,32200
2019-08-21,1566345600,24.2,24.24,24.01,24.11,62900
2019-08-22,1566432000,24.2,24.44,24.1,24.19,60900
2019-08-23,1566518400,24.08,24.3,23.39,23.44,83600
2019-08-26,1566777600,23.69,23.79,23.47,23.79,59900
2019-08-27,1566864000,23.92,23.92,23.26,23.33,72800
2019-08-28,1566950400,23.23,23.73,23.23,23.49,39900
2019-08-29,1567036800,23.71,24.03,23.7,23.86,117800
2019-08-30,1567123200,23.96,23.96,23.62,23.74,45000
2019-09-03,1567468800,23.6,23.64,23.12,23.29,55900
2019-09-04,1567555200,23.29,23.51,23.16,23.26,37700
2019-09-05,1567641600,23.45,24.13,23.42,23.78,79000
2019-09-06,1567728000,23.8,23.87,23.27,23.34,90700
2019-09-09,1567987200,23.51,24.24,23.46,24.13,78900
2019-09-10,1568073600,24.15,24.45,24.06,24.38,67300
2019-09-11,1568160000,24.37,24.71,24.28,24.5,143800
2019-09-12,1568246400,24.37,24.64,24.24,24.46,156300
2019-09-13,1568332800,24.7,25.04,24.57,24.94,154200
2019-09-16,1568592000,24.77,25.12,24.77,24.91,51800
2019-09-17,1568678400,24.73,24.81,24.46,24.75,52300
2019-09-18,1568764800,24.64,24.8,24.45,24.69,100700
2019-09-19,1568851200,24.75,25.08,24.66,24.7,74100
2019-09-20,1568937600,24.67,24.92,24.53,24.68,151100
2019-09-23,1569196800,24.51,24.62,24.27,24.47,36300
2019-09-24,1569283200,24.36,24.63,24.36,24.49,234700
2019-09-25,1569369600,24.58,24.82,24.48,24.73,102900
2019-09-26,1569456000,24.62,24.62,23.92,23.94,65300
2019-09-27,1569542400,24.16,24.55,23.97,24.03,56700
2019-09-30,1569801600,24.11,24.29,23.92,24.12,124900
2019-10-01,1569888000,24.31,24.43,23.5,23.59,70100
2019-10-02,1569974400,23.43,23.7,23.07,23.38,55800
2019-10-03,1570060800,23.28,23.42,22.99,23.3,82300
2019-10-04,1570147200,23.34,23.51,23.16,23.47,40300
2019-10-07,1570406400,23.41,23.58,23.22,23.41,46100
2019-10-08,1570492800,23.25,23.34,22.94,23.06,64400
2019-10-09,1570579200,23.23,23.24,22.92,22.94,58600
2019-10-10,1570665600,23.06,23.26,23.04,23.15,42000
2019-10-11,1570752000,23.49,23.8,23.32,23.36,57800
2019-10-14,1571011200,23.19,23.28,23.05,23.23,21800
2019-10-15,1571097600,23.28,23.6,23.21,23.49,43700
2019-10-16,1571184000,23.58,23.66,23.29,23.4,33600
2019-10-17,1571270400,23.48,23.68,23.39,23.68,51900
2019-10-18,1571356800,23.49,23.78,23.49,23.61,55500
2019-10-21,1571616000,23.76,24.2,23.76,24.03,45900
2019-10-22,1571702400,23.96,24.15,23.81,23.83,58500
2019-10-23,1571788800,23.82,23.98,23.65,23.94,59200
2019-10-24,1571875200,24.59,25.27,24.21,24.36,157500
2019-10-25,1571961600,24.47,24.55,24.06,24.17,59600
2019-10-28,1572220800,24.41,24.58,24.25,24.43,60200
2019-10-29,1572307200,24.46,24.59,24.28,24.52,87100
2019-10-30,1572393600,24.51,24.7,24.24,24.49,93200
2019-10-31,1572480000,24.35,24.35,23.94,24.35,218600
2019-11-01,1572566400,24.5,24.59,24.21,24.5,143500
2019-11-04,1572825600,24.74,24.82,24.55,24.6,148800
2019-11-05,1572912000,24.79,25.13,24.69,24.94,150800
2019-11-06,1572998400,24.91,24.96,24.72,24.8,61600
2019-11-07,1573084800,25.03,25.25,24.79,24.83,82000
2019-11-08,1573171200,24.77,24.96,24.55,24.63,103900
2019-11-11,1573430400,24.58,24.65,24.49,24.65,83300
2019-11-12,1573516800,24.73,24.96,24.57,24.88,61900
2019-11-13,1573603200,24.69,24.9,24.57,24.65,57000
2019-11-14,1573689600,24.63,24.72,24.49,24.57,32700
2019-11-15,1573776000,24.69,24.73,24.44,24.46,35200
2019-11-18,1574035200,24.35,24.35,24.13,24.29,52000
2019-11-19,1574121600,24.37,24.48,24.28,24.43,51800
2019-11-20,1574208000,24.28,24.48,24.15,24.18,92900
2019-11-21,1574294400,24.39,24.39,23.9,24.03,53800
2019-11-22,1574380800,24.09,24.12,23.91,24.08,38000
2019-11-25,1574640000,24.04,24.49,24.0,24.37,63000
2019-11-26,1574726400,24.95,25.11,24.44,24.97,97100
2019-11-27,1574812800,25.16,25.18,24.87,24.93,57200
2019-11-29,1574985600,24.81,24.91,24.66,24.69,28000
2019-12-02,1575244800,24.82,24.94,24.52,24.58,76500
2019-12-03,1575331200,24.38,24.52,24.11,24.47,60000
2019-12-04,1575417600,24.54,24.83,24.54,24.63,43300
2019-12-05,1575504000,24.65,24.71,24.52,24.64,80700
2019-12-06,1575590400,24.87,25.05,24.77,24.81,66000
2019-12-09,1575849600,24.79,24.81,24.57,24.62,61400
2019-12-10,1575936000,24.67,25.08,24.61,24.95,72200
2019-12-11,1576022400,25.04,25.04,24.79,24.98,41600
2019-12-12,1576108800,24.97,25.65,24.97,25.43,50700
2019-12-13,1576195200,25.33,25.5,25.05,25.33,49400
2019-12-16,1576454400,25.56,25.85,25.47,25.66,62600
2019-12-17,1576540800,25.67,26.01,25.67,25.98,53100
2019-12-18,1576627200,26.03,26.04,25.78,25.95,60900
2019-12-19,1576713600,26.02,26.02,25.71,25.82,56800
2019-12-20,1576800000,25.86,26.0,25.59,25.93,154300
2019-12-23,1577059200,25.87,25.87,25.56,25.67,41200
2019-12-24,1577145600,25.66,25.67,25.5,25.62,15100
2019-12-26,1577318400,25.64,25.68,25.49,25.51,22600
2019-12-27,1577404800,25.51,25.6,25.3,25.44,52200
2019-12-30,1577664000,25.53,25.6,25.37,25.49,31100
2019-12-31,1577750400,25.47,25.62,25.42,25.51,58700
2020-01-02,1577923200,25.64,25.69,25.2,25.36,50900
2020-01-03,1578009600,25.1,25.33,24.64,25.18,57000
2020-01-06,1578268800,24.87,25.19,24.82,25.17,81600
2020-01-07,1578355200,25.0,25.04,24.83,24.97,65500
2020-01-08,1578441600,24.93,25.39,24.89,25.29,74300
2020-01-09,1578528000,25.3,25.39,25.22,25.3,76400
2020-01-10,1578614400,25.21,25.33,25.07,25.23,67800
2020-01-13,1578873600,25.23,25.49,25.2,25.48,89400
2020-01-14,1578960000,25.38,25.43,25.24,25.35,59900
2020-01-15,1579046400,25.2,25.42,25.09,25.39,78300
2020-01-16,1579132800,25.52,25.69,25.46,25.68,92700
2020-01-17,1579219200,25.64,25.7,25.45,25.6,119200
2020-01-21,1579564800,25.54,25.64,25.39,25.48,104200
2020-01-22,1579651200,25.52,25.57,24.77,25.56,81700
2020-01-23,1579737600,25.57,25.57,24.03,24.64,199400
2020-01-24,1579824000,24.61,24.64,24.14,24.29,160300
2020-01-27,1580083200,23.85,24.22,23.72,24.03,88600
2020-01-28,1580169600,24.11,24.33,24.03,24.31,130900
2020-01-29,1580256000,24.27,24.27,23.8,23.88,118000
2020-01-30,1580342400,23.6,24.13,23.6,24.09,88200
2020-01-31,1580428800,23.91,23.94,23.55,23.66,153800
2020-02-03,1580688000,23.78,24.05,23.78,23.91,88400
2020-02-04,1580774400,24.17,24.36,24.04,24.08,90500
2020-02-05,1580860800,24.26,24.41,24.19,24.24,88700
2020-02-06,1580947200,24.37,24.37,24.22,24.22,73700
2020-02-07,1581033600,24.1,24.21,24.02,24.1,175100
2020-02-10,1581292800,24.02,24.25,23.95,24.21,137400
2020-02-11,1581379200,24.27,24.54,24.25,24.26,70000
2020-02-12,1581465600,24.38,24.6,24.21,24.44,87500
2020-02-13,1581552000,24.37,24.66,24.37,24.64,51000
2020-02-14,1581638400,24.63,24.66,24.41,24.48,88200
2020-02-18,1581984000,24.45,24.77,24.13,24.24,88100
2020-02-19,1582070400,24.35,24.5,24.28,24.36,55500
2020-02-20,1582156800,24.25,24.56,24.17,24.31,64900
2020-02-21,1582243200,24.31,24.35,24.08,24.23,71500
2020-02-24,1582502400,23.62,23.84,23.57,23.62,74700
2020-02-25,1582588800,23.56,23.56,22.87,23.11,136100
2020-02-26,1582675200,23.2,23.34,23.02,23.2,144100
2020-02-27,1582761600,22.86,23.2,22.35,22.43,203100
2020-02-28,1582848000,22.07,22.42,21.79,22.29,316700
2020-03-02,1583107200,22.21,22.82,22.03,22.82,126800
2020-03-03,1583193600,22.61,22.76,22.01,22.24,171100
2020-03-04,1583280000,22.42,22.42,21.88,22.33,123800
2020-03-05,1583366400,21.89,22.29,21.32,21.86,202500
2020-03-06,1583452800,21.21,21.63,20.83,21.23,148100
2020-03-09,1583712000,19.99,20.0,18.09,18.1,153300
2020-03-10,1583798400,18.63,19.37,17.92,18.6,148700
2020-03-11,1583884800,18.12,18.31,17.59,17.68,146300
2020-03-12,1583971200,16.83,17.37,16.09,16.19,188100
2020-03-13,1584057600,17.11,17.93,16.26,17.38,188900
2020-03-16,1584316800,14.62,16.35,14.62,15.1,96000
2020-03-17,1584403200,15.25,16.34,14.27,16.26,181300
2020-03-18,1584489600,15.47,15.47,13.87,13.88,177000
2020-03-19,1584576000,13.82,15.36,13.47,15.1,250600
2020-03-20,1584662400,15.1,15.51,13.97,14.03,248800
2020-03-23,1584921600,14.1,14.59,12.87,13.33,152800
2020-03-24,1585008000,13.92,14.58,13.56,14.18,159100
2020-03-25,1585094400,14.51,15.62,13.85,14.19,239400
2020-03-26,1585180800,14.28,15.08,14.17,15.01,184900
2020-03-27,1585267200,14.47,15.34,13.89,14.95,140100
2020-03-30,1585526400,15.16,15.44,14.67,15.37,120600
2020-03-31,1585612800,15.15,15.69,15.15,15.69,174900
2020-04-01,1585699200,15.32,15.79,14.55,14.67,173600
2020-04-02,1585785600,14.51,15.11,14.37,15.04,143200
2020-04-03,1585872000,14.78,15.12,13.89,14.21,94300
2020-04-06,1586131200,14.61,15.18,14.4,14.78,154900
2020-04-07,1586217600,15.23,15.48,14.39,14.72,149000
2020-04-08,1586304000,14.84,15.54,14.65,15.21,170700
2020-04-09,1586390400,15.58,16.67,15.56,16.59,158800
2020-04-13,1586736000,16.42,16.42,15.55,16.05,129700
2020-04-14,1586822400,16.72,16.75,14.94,15.37,144400
2020-04-15,1586908800,14.85,14.85,14.09,14.43,124100
2020-04-16,1586995200,14.37,14.49,13.58,14.01,132600
2020-04-17,1587081600,14.52,15.29,14.52,15.15,108700
2020-04-20,1587340800,14.69,15.25,14.53,14.84,54000
2020-04-21,1587427200,14.38,14.89,14.17,14.77,65700
2020-04-22,1587513600,15.11,15.25,14.79,15.0,123900
2020-04-23,1587600000,14.75,15.13,13.75,14.72,208700
2020-04-24,1587686400,14.63,14.74,14.36,14.72,108500
2020-04-27,1587945600,14.88,16.35,14.84,16.05,135000
2020-04-28,1588032000,16.62,17.07,16.47,16.77,135500
2020-04-29,1588118400,17.34,18.42,16.72,17.99,154700
2020-04-30,1588204800,17.41,17.49,16.94,17.01,138500
2020-05-01,1588291200,16.56,16.92,16.1,16.48,126800
2020-05-04,1588550400,16.29,16.44,15.88,16.12,105300
2020-05-05,1588636800,16.41,16.46,15.08,15.14,129500
2020-05-06,1588723200,15.25,15.89,14.68,14.74,225800
2020-05-07,1588809600,14.98,15.46,14.88,15.06,105900
2020-05-08,1588896000,15.48,16.0,15.32,15.95,71500
2020-05-11,1589155200,15.62,16.07,14.94,15.12,120700
2020-05-12,1589241600,15.18,15.18,14.13,14.18,114200
2020-05-13,1589328000,14.26,14.67,13.19,13.67,122000
2020-05-14,1589414400,13.24,13.77,12.69,13.66,119800
2020-05-15,1589500800,13.59,13.97,13.39,13.83,97000
2020-05-18,1589760000,14.47,15.35,14.12,15.21,130200
2020-05-19,1589846400,15.03,15.59,14.21,14.23,73400
2020-05-20,1589932800,14.52,15.27,14.52,15.15,90000
2020-05-21,1590019200,15.08,15.34,15.01,15.05,56100
2020-05-22,1590105600,15.15,15.22,14.7,14.83,47500
2020-05-26,1590451200,15.38,15.7,15.06,15.43,245200
2020-05-27,1590537600,16.0,16.72,15.78,16.51,127400
2020-05-28,1590624000,16.8,16.8,16.03,16.24,108600
2020-05-29,1590710400,15.91,16.04,15.5,15.8,105200
2020-06-01,1590969600,16.36,16.36,15.75,15.81,149100
2020-06-02,1591056000,16.08,16.42,15.78,15.94,81500
2020-06-03,1591142400,16.33,16.95,16.01,16.52,168300
2020-06-04,1591228800,16.39,17.16,16.27,17.1,67300
2020-06-05,1591315200,18.23,18.43,17.76,18.02,191500
2020-06-08,1591574400,18.22,18.87,18.22,18.67,148100
2020-06-09,1591660800,18.2,18.38,17.61,18.12,87300
2020-06-10,1591747200,18.02,18.02,16.88,16.93,93600
2020-06-11,1591833600,15.91,16.14,15.28,15.36,115000
2020-06-12,1591920000,16.15,16.15,15.1,15.64,139800
2020-06-15,1592179200,14.95,15.84,14.8,15.72,100400
2020-06-16,1592265600,16.49,16.53,15.84,16.27,92800
2020-06-17,1592352000,16.29,16.29,15.3,15.36,63800
2020-06-18,1592438400,15.15,15.58,15.09,15.35,51300
2020-06-19,1592524800,15.57,15.57,14.8,15.28,222100
2020-06-22,1592784000,15.08,15.46,14.88,15.32,60700
2020-06-23,1592870400,15.62,15.64,15.0,15.04,62000
2020-06-24,1592956800,14.78,14.78,14.15,14.32,99900
2020-06-25,1593043200,14.24,14.71,14.11,14.71,93900
2020-06-26,1593129600,14.44,14.76,13.84,14.51,380100
2020-06-29,1593388800,14.79,15.31,14.54,15.14,137400
2020-06-30,1593475200,15.04,15.83,14.94,15.71,141500
2020-07-01,1593561600,15.8,16.06,14.72,14.89,105600
2020-07-02,1593648000,15.31,15.54,14.53,14.6,113700
2020-07-06,1593993600,14.98,15.14,14.55,14.74,67700
2020-07-07,1594080000,14.54,14.54,13.99,14.03,119100
2020-07-08,1594166400,14.1,14.28,13.77,14.11,137600
2020-07-09,1594252800,14.04,14.04,13.31,13.39,122200
2020-07-10,1594339200,13.4,14.19,13.4,14.15,79100
2020-07-13,1594598400,14.39,14.68,13.96,14.37,199000
2020-07-14,1594684800,14.37,14.54,14.01,14.21,90300
2020-07-15,1594771200,14.55,14.89,14.55,14.76,225000
2020-07-16,1594857600,14.7,15.14,14.63,14.86,91000
2020-07-17,1594944000,14.8,14.91,14.48,14.5,94100
2020-07-20,1595203200,14.4,14.4,13.94,14.09,65200
2020-07-21,1595289600,14.29,15.05,14.29,15.02,93600
2020-07-22,1595376000,14.87,14.87,14.49,14.75,119300
2020-07-23,1595462400,14.49,15.5,14.49,15.44,159700
2020-07-24,1595548800,15.45,15.67,15.17,15.2,130200
2020-07-27,1595808000,15.09,15.3,14.64,14.74,92800
2020-07-28,1595894400,14.63,15.06,14.6,14.81,96100
2020-07-29,1595980800,14.79,15.22,14.58,15.22,108100
2020-07-30,1596067200,15.13,15.14,14.79,15.06,133100
