Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,32.75,33.03,32.61,32.64,5008300
2018-09-27,1538006400,32.68,32.87,32.6,32.63,3149400
2018-09-28,1538092800,32.49,32.64,32.43,32.55,3564500
2018-10-01,1538352000,32.68,32.89,32.45,32.53,3641200
2018-10-02,1538438400,32.52,32.86,32.44,32.7,2631400
2018-10-03,1538524800,32.87,33.12,32.79,32.95,2974400
2018-10-04,1538611200,32.4,32.97,32.23,32.91,5881200
2018-10-05,1538697600,32.99,33.09,31.91,32.02,5010300
2018-10-08,1538956800,31.9,32.06,31.58,31.78,5342600
2018-10-09,1539043200,31.78,31.88,31.57,31.58,3916700
2018-10-10,1539129600,31.27,31.33,29.71,29.8,12319400
2018-10-11,1539216000,29.58,30.11,28.82,28.89,10362100
2018-10-12,1539302400,29.52,29.73,29.07,29.62,8184100
2018-10-15,1539561600,29.57,29.64,29.3,29.31,6027200
2018-10-16,1539648000,29.67,30.77,29.53,30.09,5988400
2018-10-17,1539734400,30.08,30.27,29.52,29.86,5114800
2018-10-18,1539820800,29.59,29.73,28.6,28.74,7156300
2018-10-19,1539907200,28.82,29.07,28.29,28.38,7246600
2018-10-22,1540166400,28.49,28.68,28.22,28.42,7911700
2018-10-23,1540252800,26.96,29.32,25.97,28.96,18049000
2018-10-24,1540339200,28.93,29.41,27.9,27.94,12767200
2018-10-25,1540425600,28.58,29.08,28.25,29.0,7932300
2018-10-26,1540512000,28.31,28.83,27.84,28.3,7561000
2018-10-29,1540771200,28.85,29.03,27.79,28.2,6147700
2018-10-30,1540857600,28.23,28.87,28.05,28.79,6705600
2018-10-31,1540944000,29.27,29.95,29.16,29.46,6895500
2018-11-01,1541030400,29.71,30.61,29.64,30.52,5978300
2018-11-02,1541116800,30.66,30.76,30.14,30.34,5215500
2018-11-05,1541376000,30.42,30.62,30.09,30.48,3557900
2018-11-06,1541462400,30.5,30.99,30.47,30.78,3127600
2018-11-07,1541548800,31.03,31.37,30.87,31.36,3363500
2018-11-08,1541635200,31.1,31.45,30.99,31.44,3961500
2018-11-09,1541721600,31.16,31.27,30.71,30.94,4629100
2018-11-12,1541980800,30.56,30.61,29.2,29.24,8464900
2018-11-13,1542067200,29.52,30.19,29.39,29.53,7181700
2018-11-14,1542153600,29.75,30.17,29.06,29.13,6916600
2018-11-15,1542240000,28.92,29.95,28.9,29.72,6257000
2018-11-16,1542326400,29.44,30.02,29.37,29.7,6212600
2018-11-19,1542585600,29.58,29.64,28.79,28.89,5683000
2018-11-20,1542672000,28.13,28.9,28.07,28.61,4983300
2018-11-21,1542758400,29.02,29.07,28.47,28.48,5536500
2018-11-23,1542931200,28.11,29.19,28.07,28.9,2617700
2018-11-26,1543190400,29.3,29.36,29.05,29.25,3261400
2018-11-27,1543276800,28.87,29.37,28.68,29.28,3941000
2018-11-28,1543363200,29.64,29.91,29.16,29.9,4213900
2018-11-29,1543449600,29.85,29.9,29.53,29.54,3334200
2018-11-30,1543536000,29.51,29.99,29.49,29.88,6807900
2018-12-03,1543795200,30.42,31.05,30.42,30.96,5621900
2018-12-04,1543881600,30.63,30.81,29.71,29.81,6330600
2018-12-06,1544054400,29.2,29.93,28.43,29.92,9312400
2018-12-07,1544140800,29.9,30.4,29.0,29.14,6531400
2018-12-10,1544400000,29.04,29.54,28.62,29.45,5506900
2018-12-11,1544486400,29.95,30.1,29.26,29.29,5185900
2018-12-12,1544572800,29.88,30.21,29.64,29.65,4992300
2018-12-13,1544659200,29.83,30.0,29.37,29.64,4527500
2018-12-14,1544745600,29.25,29.69,29.06,29.14,3204100
2018-12-17,1545004800,29.11,29.49,28.39,28.65,5770100
2018-12-18,1545091200,28.87,29.12,28.23,28.42,4843100
2018-12-19,1545177600,28.45,29.17,27.69,27.87,6464500
2018-12-20,1545264000,27.72,28.09,26.98,27.4,7630400
2018-12-21,1545350400,27.21,27.57,26.56,26.69,13364400
2018-12-24,1545609600,26.32,26.62,25.93,25.94,4233800
2018-12-26,1545782400,26.11,27.07,25.66,27.06,7995600
2018-12-27,1545868800,26.7,27.54,26.42,27.54,7451100
2018-12-28,1545955200,27.66,28.04,27.34,27.59,4638000
2018-12-31,1546214400,27.77,28.03,27.7,28.01,3783800
2019-01-02,1546387200,27.44,27.96,27.27,27.71,5088900
2019-01-03,1546473600,27.09,27.22,25.96,25.99,9172200
2019-01-04,1546560000,26.51,27.34,26.33,27.09,6735400
2019-01-07,1546819200,26.96,27.31,26.86,27.08,5253200
2019-01-08,1546905600,27.46,27.48,27.0,27.34,4647900
2019-01-09,1546992000,27.5,27.76,27.34,27.52,4395900
2019-01-10,1547078400,27.35,28.18,27.34,28.14,3503800
2019-01-11,1547164800,27.86,27.98,27.65,27.86,4058900
2019-01-14,1547424000,27.6,27.77,27.5,27.68,4001300
2019-01-15,1547510400,27.67,28.05,27.66,27.91,3177000
2019-01-16,1547596800,27.91,28.16,27.86,27.88,3014000
2019-01-17,1547683200,27.73,28.23,27.64,28.07,3713800
2019-01-18,1547769600,28.12,28.53,28.07,28.4,4603100
2019-01-22,1548115200,28.14,28.24,27.22,27.28,8053500
2019-01-23,1548201600,27.32,27.55,26.83,27.18,9897700
2019-01-24,1548288000,27.32,27.87,27.28,27.69,7361100
2019-01-25,1548374400,28.11,28.55,27.95,28.15,8560100
2019-01-28,1548633600,27.77,28.3,27.64,28.15,8101400
2019-01-29,1548720000,29.76,31.5,29.67,31.27,16592300
2019-01-30,1548806400,31.37,31.41,30.75,31.08,8808000
2019-01-31,1548892800,31.01,31.04,30.53,30.84,11838200
2019-02-01,1548979200,30.97,31.04,30.48,30.68,5166700
2019-02-04,1549238400,30.66,31.24,30.61,31.11,5859400
2019-02-05,1549324800,31.11,31.26,30.92,31.11,4218200
2019-02-06,1549411200,31.03,31.5,31.01,31.31,4369300
2019-02-07,1549497600,31.04,31.42,30.65,30.79,4403600
2019-02-08,1549584000,30.56,30.96,30.47,30.96,4517000
2019-02-11,1549843200,31.03,31.17,30.81,30.93,2536100
2019-02-12,1549929600,31.14,31.72,31.08,31.55,4938300
2019-02-13,1550016000,31.71,31.71,31.31,31.56,3878100
2019-02-14,1550102400,31.39,31.46,31.19,31.28,2951500
2019-02-15,1550188800,31.55,32.03,31.52,32.0,4470600
2019-02-19,1550534400,31.84,31.95,31.66,31.71,3378300
2019-02-20,1550620800,31.77,32.27,31.61,32.14,4175800
2019-02-21,1550707200,32.03,32.14,31.86,31.99,2762000
2019-02-22,1550793600,32.15,32.39,32.07,32.31,2528300
2019-02-25,1551052800,32.45,32.75,32.36,32.53,5160700
2019-02-26,1551139200,32.49,32.66,32.36,32.37,3656100
2019-02-27,1551225600,32.26,32.37,31.94,32.35,2607600
2019-02-28,1551312000,32.22,32.57,32.18,32.46,4663900
2019-03-01,1551398400,32.68,32.86,32.48,32.58,3692400
2019-03-04,1551657600,32.68,32.87,32.12,32.53,3195100
2019-03-05,1551744000,32.55,32.6,32.35,32.35,3155100
2019-03-06,1551830400,32.35,32.41,32.17,32.18,2588700
2019-03-07,1551916800,32.19,32.19,31.53,31.68,3357100
2019-03-08,1552003200,31.39,31.57,31.24,31.52,2805100
2019-03-11,1552262400,31.71,32.0,31.62,31.89,2937300
2019-03-12,1552348800,32.01,32.02,31.82,31.89,2375900
2019-03-13,1552435200,32.03,32.18,31.92,32.0,2536700
2019-03-14,1552521600,31.94,31.94,31.62,31.91,2970500
2019-03-15,1552608000,31.91,32.21,31.87,32.19,6019200
2019-03-18,1552867200,32.28,32.37,31.91,32.03,3171800
2019-03-19,1552953600,32.17,32.53,32.13,32.28,3330600
2019-03-20,1553040000,32.28,32.29,31.63,31.91,2753600
2019-03-21,1553126400,31.86,32.58,31.8,32.45,3172200
2019-03-22,1553212800,32.35,32.41,31.48,31.55,3371400
2019-03-25,1553472000,31.48,31.7,31.19,31.47,2462100
2019-03-26,1553558400,31.75,31.85,31.07,31.34,3616600
2019-03-27,1553644800,31.34,31.46,30.87,31.0,3687100
2019-03-28,1553731200,31.04,31.23,30.67,30.68,4129600
2019-03-29,1553817600,30.82,31.07,30.73,30.87,4370000
2019-04-01,1554076800,31.17,31.75,31.07,31.63,5225300
2019-04-02,1554163200,31.72,31.85,31.62,31.73,2914100
2019-04-03,1554249600,32.06,32.31,31.96,32.06,4114400
2019-04-04,1554336000,32.0,32.4,31.98,32.28,3184200
2019-04-05,1554422400,32.38,32.61,32.31,32.35,2201300
2019-04-08,1554681600,32.28,32.35,31.97,32.34,1812500
2019-04-09,1554768000,32.2,32.29,31.92,31.98,2017300
2019-04-10,1554854400,31.98,32.16,31.95,32.08,1457600
2019-04-11,1554940800,32.1,32.36,32.04,32.27,1487000
2019-04-12,1555027200,32.53,32.7,32.42,32.65,2093400
2019-04-15,1555286400,32.77,32.78,32.39,32.6,2183900
2019-04-16,1555372800,32.64,32.73,32.46,32.53,2269600
2019-04-17,1555459200,32.65,32.96,32.41,32.56,2606200
2019-04-18,1555545600,32.63,32.82,32.45,32.5,2968000
2019-04-22,1555891200,32.34,32.35,31.95,32.03,3014300
2019-04-23,1555977600,32.12,32.56,31.95,32.5,2565000
2019-04-24,1556064000,32.41,32.55,32.05,32.13,2790900
2019-04-25,1556150400,32.01,32.03,31.15,31.3,3113200
2019-04-26,1556236800,31.23,31.46,30.94,31.38,2638900
2019-04-29,1556496000,31.34,31.63,31.22,31.46,5167400
2019-04-30,1556582400,28.96,29.99,28.31,29.7,17836600
2019-05-01,1556668800,29.84,30.5,29.54,30.13,8176100
2019-05-02,1556755200,30.24,30.38,29.28,29.45,6798300
2019-05-03,1556841600,29.52,29.94,29.52,29.83,4433700
2019-05-06,1557100800,29.03,29.51,28.99,29.38,3945100
2019-05-07,1557187200,29.31,29.53,28.84,29.06,6555100
2019-05-08,1557273600,28.99,29.11,28.77,28.81,4506400
2019-05-09,1557360000,28.66,28.66,28.02,28.57,4854300
2019-05-10,1557446400,28.34,28.85,27.91,28.71,4989000
2019-05-13,1557705600,28.08,28.12,27.51,27.6,5613300
2019-05-14,1557792000,27.75,28.27,27.72,28.03,3707600
2019-05-15,1557878400,27.83,28.28,27.72,28.23,4126600
2019-05-16,1557964800,28.53,29.0,28.34,28.44,7558000
2019-05-17,1558051200,28.08,28.33,27.75,27.89,5174700
2019-05-20,1558310400,27.59,27.79,27.48,27.6,4792800
2019-05-21,1558396800,28.04,28.38,27.83,28.29,5755500
2019-05-22,1558483200,28.09,28.43,28.06,28.31,4219000
2019-05-23,1558569600,27.97,27.97,27.41,27.63,5164600
2019-05-24,1558656000,27.87,27.96,27.64,27.7,3432900
2019-05-28,1559001600,27.8,27.92,27.6,27.64,5761100
2019-05-29,1559088000,27.47,27.84,27.06,27.22,3920800
2019-05-30,1559174400,27.38,27.56,27.26,27.4,2927500
2019-05-31,1559260800,27.05,27.19,26.86,27.08,4068000
2019-06-03,1559520000,27.06,27.46,26.95,27.09,3649100
2019-06-04,1559606400,27.51,28.08,27.48,28.05,4222100
2019-06-05,1559692800,28.28,28.53,28.04,28.51,4398300
2019-06-06,1559779200,28.51,28.75,28.31,28.63,3365300
2019-06-07,1559865600,28.82,29.04,28.7,28.72,3028400
2019-06-10,1560124800,28.92,29.42,28.85,29.05,3911300
2019-06-11,1560211200,29.41,29.51,29.03,29.07,3847600
2019-06-12,1560297600,29.04,29.36,29.04,29.31,3412800
2019-06-13,1560384000,29.36,29.57,29.2,29.38,3566300
2019-06-14,1560470400,29.35,29.58,28.45,29.03,5660000
2019-06-17,1560729600,29.3,29.56,29.05,29.46,5155500
2019-06-18,1560816000,29.71,30.83,29.59,30.54,8515500
2019-06-19,1560902400,30.64,30.78,30.47,30.71,4762600
2019-06-20,1560988800,30.96,31.28,30.65,31.1,8467400
2019-06-21,1561075200,31.2,31.32,30.92,31.22,9145600
2019-06-24,1561334400,31.27,31.32,30.84,31.03,6673500
2019-06-25,1561420800,31.03,31.19,30.76,30.81,4203400
2019-06-26,1561507200,31.03,31.42,30.97,31.04,5404000
2019-06-27,1561593600,31.17,31.38,31.08,31.2,3149600
2019-06-28,1561680000,31.18,31.34,30.92,31.2,8436700
2019-07-01,1561939200,31.86,32.17,31.75,32.04,5976600
2019-07-02,1562025600,31.93,32.01,31.51,31.65,2763700
2019-07-03,1562112000,31.72,31.85,31.55,31.69,3209900
2019-07-05,1562284800,31.54,31.56,31.13,31.56,2496100
2019-07-08,1562544000,31.27,31.35,30.85,31.0,3688500
2019-07-09,1562630400,30.9,31.09,30.76,31.02,2638900
2019-07-10,1562716800,31.14,31.33,30.74,30.74,3287500
2019-07-11,1562803200,30.74,30.79,30.41,30.57,3186900
2019-07-12,1562889600,30.77,31.08,30.71,31.0,4466500
2019-07-15,1563148800,31.02,31.38,30.98,31.34,2421600
2019-07-16,1563235200,31.29,31.45,31.13,31.27,2400000
2019-07-17,1563321600,31.12,31.19,30.67,30.94,6728200
2019-07-18,1563408000,30.94,31.19,30.78,31.14,3945000
2019-07-19,1563494400,31.5,31.53,31.08,31.09,4471700
2019-07-22,1563753600,31.13,31.41,30.97,31.33,3675200
2019-07-23,1563840000,31.42,31.7,31.38,31.53,3889600
2019-07-24,1563926400,31.46,31.8,31.46,31.76,4037000
2019-07-25,1564012800,31.53,31.57,30.91,30.99,6283400
2019-07-26,1564099200,31.14,31.78,31.02,31.73,5929700
2019-07-29,1564358400,31.94,32.16,31.79,32.02,5975300
2019-07-30,1564444800,29.93,30.2,29.31,29.49,16820000
2019-07-31,1564531200,29.36,29.42,28.5,28.88,12895000
2019-08-01,1564617600,28.54,28.88,27.8,27.93,10966800
2019-08-02,1564704000,27.7,27.95,27.3,27.5,6626100
2019-08-05,1564963200,27.19,27.23,26.26,26.46,11258200
2019-08-06,1565049600,26.79,26.98,26.39,26.78,6229900
2019-08-07,1565136000,26.32,26.87,26.22,26.77,7118900
2019-08-08,1565222400,27.12,27.44,26.97,27.37,5256200
2019-08-09,1565308800,27.21,27.21,26.36,26.56,4387800
2019-08-12,1565568000,26.33,26.38,25.92,26.06,3562900
2019-08-13,1565654400,25.92,27.0,25.86,26.5,4835600
2019-08-14,1565740800,26.11,26.17,25.64,25.65,5925200
2019-08-15,1565827200,25.64,25.77,25.34,25.48,5039800
2019-08-16,1565913600,25.68,26.1,25.56,25.95,5262500
2019-08-19,1566172800,26.37,26.53,26.18,26.19,3358800
2019-08-20,1566259200,26.08,26.22,25.8,25.81,4075500
2019-08-21,1566345600,26.1,26.36,26.02,26.19,4654300
2019-08-22,1566432000,26.39,26.65,26.09,26.46,6952500
2019-08-23,1566518400,26.29,26.55,25.63,25.78,5438600
2019-08-26,1566777600,25.98,26.07,25.48,25.57,4977200
2019-08-27,1566864000,25.75,25.82,25.34,25.42,3642500
2019-08-28,1566950400,25.29,25.78,25.15,25.71,3919700
2019-08-29,1567036800,26.14,26.43,26.06,26.22,2991800
2019-08-30,1567123200,26.52,26.67,26.19,26.34,5084300
2019-09-03,1567468800,25.94,26.02,25.34,25.61,4956600
2019-09-04,1567555200,25.87,26.03,25.67,25.92,4123400
2019-09-05,1567641600,26.27,27.17,26.26,27.03,6776900
2019-09-06,1567728000,27.16,27.29,26.74,26.8,4711100
2019-09-09,1567987200,26.94,27.23,26.85,27.14,5524500
2019-09-10,1568073600,27.06,27.8,27.02,27.61,6321100
2019-09-11,1568160000,27.81,28.36,27.38,28.36,5872300
2019-09-12,1568246400,28.4,28.79,28.09,28.61,8458700
2019-09-13,1568332800,28.65,28.88,28.49,28.53,4434900
2019-09-16,1568592000,28.38,28.61,28.28,28.43,2868500
2019-09-17,1568678400,26.34,26.76,25.94,26.7,28453300
2019-09-18,1568764800,26.7,26.71,26.11,26.39,8495900
2019-09-19,1568851200,26.43,26.45,26.1,26.11,5089600
2019-09-20,1568937600,26.18,26.62,26.18,26.26,6849800
2019-09-23,1569196800,26.16,26.29,26.01,26.17,5354600
2019-09-24,1569283200,26.27,26.33,25.93,26.16,5587100
2019-09-25,1569369600,26.16,26.83,26.05,26.73,4348200
2019-09-26,1569456000,26.72,26.81,26.4,26.7,2724200
2019-09-27,1569542400,26.85,27.15,26.63,26.85,3423300
2019-09-30,1569801600,27.07,27.15,26.8,26.98,5054800
2019-10-01,1569888000,27.15,27.39,26.13,26.28,5338800
2019-10-02,1569974400,26.05,26.13,25.76,25.84,4406000
2019-10-03,1570060800,25.75,26.12,25.3,26.11,4171500
2019-10-04,1570147200,26.16,26.54,26.02,26.51,3271400
2019-10-07,1570406400,26.38,26.69,26.3,26.41,3255500
2019-10-08,1570492800,26.1,26.21,25.66,25.8,5858800
2019-10-09,1570579200,26.05,26.49,26.0,26.32,4370800
2019-10-10,1570665600,26.34,26.93,26.3,26.68,4457300
2019-10-11,1570752000,27.01,27.75,26.94,27.49,8012800
2019-10-14,1571011200,27.36,27.54,27.2,27.44,2723300
2019-10-15,1571097600,27.43,28.08,27.37,27.93,3795900
2019-10-16,1571184000,27.79,28.06,27.79,27.92,3924400
2019-10-17,1571270400,28.1,28.17,27.69,27.76,4590400
2019-10-18,1571356800,27.73,27.84,27.62,27.74,7308300
2019-10-21,1571616000,27.98,28.5,27.95,28.29,4528400
2019-10-22,1571702400,28.05,28.56,28.04,28.39,4821300
2019-10-23,1571788800,28.31,28.47,28.09,28.45,4176700
2019-10-24,1571875200,28.64,28.7,28.1,28.18,4577900
2019-10-25,1571961600,28.18,29.04,28.12,28.86,7399500
2019-10-28,1572220800,29.01,29.16,28.74,28.96,6534000
2019-10-29,1572307200,29.26,29.42,27.77,28.62,8232000
2019-10-30,1572393600,27.5,28.78,27.44,28.75,7477000
2019-10-31,1572480000,28.6,28.75,27.97,28.03,7027700
2019-11-01,1572566400,28.17,28.27,27.92,27.98,6938000
2019-11-04,1572825600,28.15,28.53,28.11,28.43,4385300
2019-11-05,1572912000,28.49,28.73,28.26,28.43,4089900
2019-11-06,1572998400,28.37,28.48,28.18,28.23,3101200
2019-11-07,1573084800,28.47,28.66,28.46,28.56,3807300
2019-11-08,1573171200,28.51,28.74,28.26,28.73,2639300
2019-11-11,1573430400,28.49,28.55,28.18,28.32,2174700
2019-11-12,1573516800,28.36,28.41,27.97,28.02,2846200
2019-11-13,1573603200,27.81,27.99,27.64,27.73,4523200
2019-11-14,1573689600,27.65,27.72,27.38,27.57,3508100
2019-11-15,1573776000,27.72,27.99,27.64,27.95,4089000
2019-11-18,1574035200,27.75,27.82,27.52,27.64,3037600
2019-11-19,1574121600,27.81,27.81,27.41,27.57,3641800
2019-11-20,1574208000,27.41,27.59,27.06,27.26,3769000
2019-11-21,1574294400,27.28,27.28,26.94,27.19,5610400
2019-11-22,1574380800,27.33,27.65,27.28,27.64,4670900
2019-11-25,1574640000,27.83,27.96,27.68,27.85,3431900
2019-11-26,1574726400,27.71,27.83,27.49,27.75,4462800
2019-11-27,1574812800,27.78,28.08,27.74,27.95,2754900
2019-11-29,1574985600,27.88,27.95,27.64,27.66,1598300
2019-12-02,1575244800,27.67,27.78,27.33,27.38,2937700
2019-12-03,1575331200,27.03,27.04,26.33,26.7,4829300
2019-12-04,1575417600,26.86,27.2,26.68,26.69,4898300
2019-12-05,1575504000,26.78,26.82,26.35,26.37,5328600
2019-12-06,1575590400,26.62,26.81,26.53,26.56,4697700
2019-12-09,1575849600,26.62,27.58,26.57,27.15,9053200
2019-12-10,1575936000,27.15,27.25,26.64,26.67,5055400
2019-12-11,1576022400,26.78,27.14,26.67,26.69,6075800
2019-12-12,1576108800,26.61,27.93,26.61,27.86,8012900
2019-12-13,1576195200,27.93,28.04,27.22,27.37,5846600
2019-12-16,1576454400,27.64,27.69,27.14,27.26,4858000
2019-12-17,1576540800,27.24,27.38,27.03,27.15,5254900
2019-12-18,1576627200,27.17,27.17,26.75,26.96,5168600
2019-12-19,1576713600,26.89,27.54,26.81,27.54,8285300
2019-12-20,1576800000,27.84,27.96,27.63,27.63,12893200
2019-12-23,1577059200,27.67,27.74,27.35,27.74,3708600
2019-12-24,1577145600,27.75,27.76,27.34,27.45,1531500
2019-12-26,1577318400,27.56,27.72,27.53,27.65,2398900
2019-12-27,1577404800,27.72,27.72,27.36,27.42,2253000
2019-12-30,1577664000,27.38,27.74,27.34,27.63,3950200
2019-12-31,1577750400,27.52,27.74,27.44,27.73,3586100
2020-01-02,1577923200,27.93,28.57,27.91,28.56,5627500
2020-01-03,1578009600,28.14,28.32,27.92,28.19,6977700
2020-01-06,1578268800,27.97,28.28,27.86,28.27,6013700
2020-01-07,1578355200,28.37,28.52,28.09,28.48,6851500
2020-01-08,1578441600,28.3,28.65,28.25,28.61,8429600
2020-01-09,1578528000,28.79,28.79,28.57,28.78,6048100
2020-01-10,1578614400,28.7,28.9,28.58,28.68,4734300
2020-01-13,1578873600,28.67,28.97,28.45,28.95,5046100
2020-01-14,1578960000,28.94,28.99,28.54,28.68,5483600
2020-01-15,1579046400,28.43,28.64,28.14,28.26,5406300
2020-01-16,1579132800,28.38,28.68,28.21,28.58,4193800
2020-01-17,1579219200,28.65,28.77,28.5,28.63,4348200
2020-01-21,1579564800,28.37,28.45,28.11,28.3,4313900
2020-01-22,1579651200,28.34,28.7,28.17,28.24,4391500
2020-01-23,1579737600,27.97,28.21,27.71,28.14,4167900
2020-01-24,1579824000,28.25,28.31,27.7,27.96,4741400
2020-01-27,1580083200,27.39,27.54,27.2,27.2,6832300
2020-01-28,1580169600,27.38,27.47,26.65,26.67,10978900
2020-01-29,1580256000,26.49,27.87,26.25,27.0,12837000
2020-01-30,1580342400,26.63,26.63,25.95,26.37,9475000
2020-01-31,1580428800,26.26,26.29,25.29,25.42,8708200
2020-02-03,1580688000,25.56,26.07,25.53,25.63,4752700
2020-02-04,1580774400,26.16,26.35,25.99,26.27,4486400
2020-02-05,1580860800,26.77,26.95,26.52,26.94,5647600
2020-02-06,1580947200,27.09,27.14,26.71,26.83,3253300
2020-02-07,1581033600,26.6,26.65,26.33,26.36,3386900
2020-02-10,1581292800,26.28,26.33,26.1,26.26,3150200
2020-02-11,1581379200,26.47,26.98,26.38,26.71,5260800
2020-02-12,1581465600,26.95,27.52,26.92,27.47,4815500
2020-02-13,1581552000,27.24,27.54,26.98,27.34,3921000
2020-02-14,1581638400,27.34,27.34,27.1,27.23,2841800
2020-02-18,1581984000,27.02,27.18,26.52,26.64,4379500
2020-02-19,1582070400,26.67,26.96,26.56,26.63,8384200
2020-02-20,1582156800,26.54,26.96,26.39,26.94,5912800
2020-02-21,1582243200,26.63,26.79,26.43,26.63,4774100
2020-02-24,1582502400,25.68,26.04,25.4,25.72,5771700
2020-02-25,1582588800,25.89,25.91,24.15,24.5,12039900
2020-02-26,1582675200,24.74,25.04,24.05,24.05,7331300
2020-02-27,1582761600,23.39,24.19,22.75,23.09,10953900
2020-02-28,1582848000,22.14,23.16,21.91,22.92,13670400
2020-03-02,1583107200,23.1,23.71,22.59,23.7,8283900
2020-03-03,1583193600,23.56,24.41,22.8,22.95,7959800
2020-03-04,1583280000,23.3,24.12,22.97,24.11,6511000
2020-03-05,1583366400,23.7,24.05,23.41,23.64,7953700
2020-03-06,1583452800,22.73,24.0,22.68,23.9,9856800
2020-03-09,1583712000,22.25,23.2,21.73,21.94,15034700
2020-03-10,1583798400,22.9,23.26,21.8,23.23,9202400
2020-03-11,1583884800,22.51,22.87,21.88,22.24,11517400
2020-03-12,1583971200,20.46,21.45,19.56,19.67,8769200
2020-03-13,1584057600,20.84,21.91,19.31,21.91,9033200
2020-03-16,1584316800,19.05,19.35,17.7,18.31,12808000
2020-03-17,1584403200,18.57,20.72,17.74,20.72,8982800
2020-03-18,1584489600,19.06,20.72,18.63,20.66,7564000
2020-03-19,1584576000,20.31,21.13,19.24,20.44,7353100
2020-03-20,1584662400,20.51,20.76,18.05,18.12,7796400
2020-03-23,1584921600,17.98,18.04,16.76,17.05,6781200
2020-03-24,1585008000,17.97,19.28,17.51,19.24,7194500
2020-03-25,1585094400,19.12,20.22,18.41,19.46,8754900
2020-03-26,1585180800,19.49,21.1,19.13,20.96,6741500
2020-03-27,1585267200,20.2,20.74,19.67,19.93,5685800
2020-03-30,1585526400,20.1,20.56,19.48,20.45,6231300
2020-03-31,1585612800,20.53,20.71,19.65,19.74,6099900
2020-04-01,1585699200,18.76,18.91,18.02,18.36,6386600
2020-04-02,1585785600,18.35,18.68,17.77,17.97,7654500
2020-04-03,1585872000,17.88,18.1,17.12,17.21,7183200
2020-04-06,1586131200,18.16,19.06,17.63,18.94,10797100
2020-04-07,1586217600,19.64,19.7,18.54,18.91,7939200
2020-04-08,1586304000,19.11,19.92,18.9,19.76,5018400
2020-04-09,1586390400,19.83,20.78,19.81,20.35,6051100
2020-04-13,1586736000,20.18,20.25,19.35,19.61,5153600
2020-04-14,1586822400,20.13,20.27,19.54,19.89,4952700
2020-04-15,1586908800,19.33,19.44,18.9,19.21,4336100
2020-04-16,1586995200,19.25,19.26,18.74,19.06,4180900
2020-04-17,1587081600,19.55,20.15,19.53,19.91,4946600
2020-04-20,1587340800,19.51,20.09,19.28,19.64,4747600
2020-04-21,1587427200,19.23,19.39,18.66,18.68,4829000
2020-04-22,1587513600,19.12,19.3,18.78,19.2,5129900
2020-04-23,1587600000,19.41,19.83,19.24,19.25,3838300
2020-04-24,1587686400,19.39,20.01,19.31,19.97,4590700
2020-04-27,1587945600,20.2,20.94,20.11,20.78,6020900
2020-04-28,1588032000,21.76,22.19,21.06,21.27,7520100
2020-04-29,1588118400,21.49,21.84,20.72,21.6,8079000
2020-04-30,1588204800,21.26,21.46,20.91,21.15,6338900
2020-05-01,1588291200,20.66,20.68,19.74,19.85,4327100
2020-05-04,1588550400,19.6,19.72,19.23,19.59,4133000
2020-05-05,1588636800,19.88,20.26,19.81,19.86,6283900
2020-05-06,1588723200,20.07,20.14,19.71,19.9,4134400
2020-05-07,1588809600,20.3,20.45,20.08,20.13,4054800
2020-05-08,1588896000,20.51,20.88,20.45,20.77,2672000
2020-05-11,1589155200,20.42,20.6,20.15,20.47,3265700
2020-05-12,1589241600,20.56,20.63,19.6,19.61,4198700
2020-05-13,1589328000,19.5,19.61,18.63,18.86,4478000
2020-05-14,1589414400,18.59,19.18,18.08,19.16,4264300
2020-05-15,1589500800,18.89,19.08,18.69,18.88,3248300
2020-05-18,1589760000,19.56,20.29,19.55,20.15,3878400
2020-05-19,1589846400,20.13,20.42,19.62,20.02,3985700
2020-05-20,1589932800,20.37,20.86,20.14,20.73,5140900
2020-05-21,1590019200,20.71,20.86,20.46,20.48,4115100
2020-05-22,1590105600,20.49,20.59,20.17,20.54,3872400
2020-05-26,1590451200,21.14,21.92,21.11,21.6,5076400
2020-05-27,1590537600,22.01,22.43,21.81,22.42,6375200
2020-05-28,1590624000,22.51,22.76,22.12,22.36,5312800
2020-05-29,1590710400,22.22,22.28,21.51,22.11,7791900
2020-06-01,1590969600,22.07,22.22,21.84,22.06,3647500
2020-06-02,1591056000,22.25,23.16,22.2,23.16,5722900
2020-06-03,1591142400,23.6,24.49,23.59,24.39,5607500
2020-06-04,1591228800,24.05,24.57,23.9,24.01,5926500
2020-06-05,1591315200,25.08,25.91,25.08,25.88,8206500
2020-06-08,1591574400,26.05,26.47,25.79,26.45,7535000
2020-06-09,1591660800,25.78,27.01,25.7,26.8,9692200
2020-06-10,1591747200,26.87,27.27,26.6,27.01,11461300
2020-06-11,1591833600,25.8,26.26,25.19,25.36,13916200
2020-06-12,1591920000,26.24,26.53,25.73,26.12,9551400
2020-06-15,1592179200,25.49,26.65,25.28,26.31,7467500
2020-06-16,1592265600,27.13,27.59,26.39,26.83,7401100
2020-06-17,1592352000,26.96,27.01,26.42,26.43,6954200
2020-06-18,1592438400,26.19,26.7,26.07,26.53,6690200
2020-06-19,1592524800,27.16,27.16,25.83,25.9,12000100
