Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,5.72,5.98,5.4,5.56,272600
2018-10-15,1539561600,5.48,5.56,5.25,5.37,374700
2018-10-16,1539648000,5.43,5.72,5.27,5.65,421800
2018-10-17,1539734400,5.6,5.69,5.33,5.45,275000
2018-10-18,1539820800,5.38,5.44,4.47,5.05,1002300
2018-10-19,1539907200,5.06,5.18,4.84,4.97,384600
2018-10-22,1540166400,5.0,5.11,4.74,4.79,273900
2018-10-23,1540252800,4.71,5.0,4.65,4.85,195800
2018-10-24,1540339200,4.84,5.1,4.7,4.85,265600
2018-10-25,1540425600,4.88,5.05,4.85,4.98,255800
2018-10-26,1540512000,4.98,5.01,4.54,4.58,1198600
2018-10-29,1540771200,4.7,5.01,4.39,4.53,276600
2018-10-30,1540857600,4.51,4.8,4.5,4.57,294200
2018-10-31,1540944000,4.59,4.72,4.49,4.51,248600
2018-11-01,1541030400,4.56,5.03,4.55,4.89,497700
2018-11-02,1541116800,4.91,5.28,4.87,5.27,342300
2018-11-05,1541376000,5.29,5.35,5.03,5.29,337000
2018-11-06,1541462400,4.8,6.83,4.75,6.01,989300
2018-11-07,1541548800,6.54,6.54,5.94,6.24,411800
2018-11-08,1541635200,6.14,6.19,5.6,5.64,356700
2018-11-09,1541721600,5.66,5.66,5.45,5.46,451300
2018-11-12,1541980800,5.44,5.51,5.04,5.05,979600
2018-11-13,1542067200,5.1,5.3,5.03,5.07,201200
2018-11-14,1542153600,5.1,5.24,4.82,4.86,243000
2018-11-15,1542240000,4.81,4.85,4.5,4.72,318600
2018-11-16,1542326400,4.7,4.78,4.45,4.71,215400
2018-11-19,1542585600,4.68,4.84,4.54,4.58,134800
2018-11-20,1542672000,4.5,4.68,4.19,4.43,311100
2018-11-21,1542758400,4.5,4.69,4.32,4.35,340400
2018-11-23,1542931200,4.24,4.6,4.24,4.53,86200
2018-11-26,1543190400,4.59,4.74,4.53,4.72,125300
2018-11-27,1543276800,4.65,4.99,4.65,4.95,119200
2018-11-28,1543363200,5.0,5.43,4.84,5.31,244200
2018-11-29,1543449600,5.31,5.36,5.07,5.09,155300
2018-11-30,1543536000,5.06,5.06,4.76,4.9,280600
2018-12-03,1543795200,4.99,5.65,4.99,5.46,503700
2018-12-04,1543881600,5.4,5.62,4.91,4.96,269300
2018-12-06,1544054400,4.95,5.11,4.8,4.97,111900
2018-12-07,1544140800,4.97,5.3,4.68,4.74,317100
2018-12-10,1544400000,4.7,5.29,4.25,5.21,792300
2018-12-11,1544486400,5.26,5.27,4.8,4.81,391800
2018-12-12,1544572800,4.85,5.0,4.38,4.54,656300
2018-12-13,1544659200,4.59,4.69,4.36,4.38,349300
2018-12-14,1544745600,4.37,4.47,4.04,4.17,397600
2018-12-17,1545004800,4.12,4.33,4.08,4.1,195600
2018-12-18,1545091200,4.16,4.51,4.09,4.09,277200
2018-12-19,1545177600,4.1,4.34,4.01,4.04,345900
2018-12-20,1545264000,4.0,4.19,3.72,3.77,359500
2018-12-21,1545350400,3.8,3.95,3.46,3.55,900500
2018-12-24,1545609600,3.55,4.04,3.25,3.88,427100
2018-12-26,1545782400,3.91,4.04,3.25,3.58,773800
2018-12-27,1545868800,3.51,3.95,3.5,3.94,191500
2018-12-28,1545955200,3.86,4.05,3.72,3.82,316000
2018-12-31,1546214400,3.88,3.95,3.55,3.76,472800
2019-01-02,1546387200,3.65,4.26,3.65,4.23,272300
2019-01-03,1546473600,4.12,4.15,3.9,3.9,223200
2019-01-04,1546560000,3.91,4.28,3.9,4.25,299000
2019-01-07,1546819200,4.24,4.66,4.17,4.38,223100
2019-01-08,1546905600,4.46,4.64,4.32,4.63,152300
2019-01-09,1546992000,4.64,4.72,4.24,4.65,138400
2019-01-10,1547078400,4.58,4.64,4.4,4.62,126000
2019-01-11,1547164800,4.53,4.84,4.28,4.69,239800
2019-01-14,1547424000,4.62,4.74,4.45,4.68,146600
2019-01-15,1547510400,4.68,4.77,4.52,4.69,234400
2019-01-16,1547596800,4.71,4.89,4.69,4.72,116900
2019-01-17,1547683200,4.69,4.91,4.67,4.81,79900
2019-01-18,1547769600,4.84,4.89,4.76,4.84,201900
2019-01-22,1548115200,4.76,4.95,4.5,4.53,299200
2019-01-23,1548201600,4.68,4.77,4.39,4.54,144800
2019-01-24,1548288000,4.55,4.78,4.5,4.71,147500
2019-01-25,1548374400,4.78,4.92,4.72,4.87,163900
2019-01-28,1548633600,4.84,4.93,4.7,4.76,111700
2019-01-29,1548720000,4.77,4.77,4.63,4.66,115000
2019-01-30,1548806400,4.71,4.86,4.63,4.86,83300
2019-01-31,1548892800,4.82,5.14,4.74,5.13,194900
2019-02-01,1548979200,5.15,5.24,4.93,5.02,115100
2019-02-04,1549238400,4.99,5.1,4.99,5.1,58400
2019-02-05,1549324800,5.08,5.26,5.08,5.24,94000
2019-02-06,1549411200,5.23,5.38,5.23,5.3,106500
2019-02-07,1549497600,5.21,5.21,4.83,4.95,187600
2019-02-08,1549584000,4.94,5.0,4.71,4.87,81500
2019-02-11,1549843200,4.92,5.09,4.83,5.06,49900
2019-02-12,1549929600,5.14,5.28,5.02,5.11,78400
2019-02-13,1550016000,5.08,5.29,5.08,5.26,67500
2019-02-14,1550102400,5.19,5.35,4.95,5.29,108100
2019-02-15,1550188800,5.36,5.53,5.36,5.47,222700
2019-02-19,1550534400,5.37,5.84,5.37,5.7,319700
2019-02-20,1550620800,5.69,5.8,5.65,5.69,76100
2019-02-21,1550707200,5.7,5.84,5.53,5.82,98800
2019-02-22,1550793600,5.84,6.0,5.79,5.88,91000
2019-02-25,1551052800,5.94,6.17,5.89,6.1,58200
2019-02-26,1551139200,6.1,6.17,5.98,6.09,140900
2019-02-27,1551225600,6.01,6.01,5.19,5.2,308100
2019-02-28,1551312000,5.22,5.28,5.22,5.25,82600
2019-03-01,1551398400,5.27,5.6,5.15,5.3,61500
2019-03-04,1551657600,5.32,5.48,5.15,5.17,87300
2019-03-05,1551744000,5.22,5.22,4.6,4.81,157600
2019-03-06,1551830400,4.82,5.13,4.74,4.75,60200
2019-03-07,1551916800,4.74,4.75,4.27,4.35,178000
2019-03-08,1552003200,4.34,4.51,4.32,4.4,225000
2019-03-11,1552262400,4.47,5.59,4.17,5.08,976200
2019-03-12,1552348800,4.93,4.97,4.59,4.8,464200
2019-03-13,1552435200,4.81,4.95,4.21,4.24,613500
2019-03-14,1552521600,4.28,4.62,4.24,4.24,398200
2019-03-15,1552608000,4.24,4.26,3.4,3.79,1965600
2019-03-18,1552867200,3.79,4.13,3.79,4.07,419500
2019-03-19,1552953600,4.3,4.79,4.3,4.58,440600
2019-03-20,1553040000,4.52,4.52,4.0,4.11,367700
2019-03-21,1553126400,4.05,4.34,4.05,4.29,239300
2019-03-22,1553212800,4.23,4.23,3.86,4.09,440900
2019-03-25,1553472000,4.06,4.14,3.94,4.1,167500
2019-03-26,1553558400,4.15,4.16,3.99,4.13,175700
2019-03-27,1553644800,4.11,4.17,3.91,4.0,196500
2019-03-28,1553731200,4.01,4.35,4.0,4.3,255100
2019-03-29,1553817600,4.3,4.45,4.12,4.22,157800
2019-04-01,1554076800,4.23,4.33,4.06,4.1,195400
2019-04-02,1554163200,4.11,4.43,4.06,4.37,642500
2019-04-03,1554249600,4.42,4.42,4.05,4.1,340500
2019-04-04,1554336000,4.1,4.39,4.1,4.34,603800
2019-04-05,1554422400,4.35,4.53,4.34,4.43,389500
2019-04-08,1554681600,4.39,4.56,4.3,4.52,206800
2019-04-09,1554768000,4.46,4.46,4.13,4.18,184600
2019-04-10,1554854400,4.19,4.29,4.13,4.24,180100
2019-04-11,1554940800,4.25,4.43,4.2,4.38,179300
2019-04-12,1555027200,4.44,4.64,4.35,4.54,206900
2019-04-15,1555286400,4.53,4.56,4.26,4.35,110900
2019-04-16,1555372800,4.35,4.7,4.35,4.61,199900
2019-04-17,1555459200,4.66,4.94,4.59,4.85,224000
2019-04-18,1555545600,4.83,5.08,4.83,5.01,246200
2019-04-22,1555891200,4.99,5.04,4.68,4.72,156900
2019-04-23,1555977600,4.75,5.0,4.69,4.71,265300
2019-04-24,1556064000,4.7,4.84,4.61,4.71,96300
2019-04-25,1556150400,4.7,4.71,4.36,4.41,136700
2019-04-26,1556236800,4.42,4.54,4.41,4.44,73200
2019-04-29,1556496000,4.45,4.64,4.37,4.62,118300
2019-04-30,1556582400,4.65,4.85,4.55,4.64,166300
2019-05-01,1556668800,4.66,4.81,4.62,4.66,79900
2019-05-02,1556755200,4.66,4.77,4.45,4.69,124100
2019-05-03,1556841600,4.73,4.95,4.68,4.95,115500
2019-05-06,1557100800,4.79,5.09,4.63,4.9,211600
2019-05-07,1557187200,5.24,5.34,5.01,5.22,483200
2019-05-08,1557273600,5.16,5.55,5.16,5.5,293200
2019-05-09,1557360000,5.53,5.79,5.31,5.75,256100
2019-05-10,1557446400,5.65,5.89,5.63,5.75,142900
2019-05-13,1557705600,5.55,5.63,5.25,5.62,160600
2019-05-14,1557792000,5.65,5.68,5.36,5.6,151400
2019-05-15,1557878400,5.51,5.9,5.51,5.87,121500
2019-05-16,1557964800,5.93,5.97,5.75,5.93,126100
2019-05-17,1558051200,5.93,6.15,5.89,5.98,190900
2019-05-20,1558310400,5.9,6.01,5.69,5.77,104100
2019-05-21,1558396800,5.83,5.91,5.71,5.84,80600
2019-05-22,1558483200,5.79,5.79,5.33,5.34,119300
2019-05-23,1558569600,5.23,5.23,4.86,4.96,194100
2019-05-24,1558656000,5.0,5.11,4.93,5.03,61200
2019-05-28,1559001600,5.08,5.08,4.94,5.0,116700
2019-05-29,1559088000,4.93,5.03,4.9,5.0,76100
2019-05-30,1559174400,5.03,5.15,4.83,4.99,104900
2019-05-31,1559260800,4.86,5.07,4.77,4.78,158500
2019-06-03,1559520000,4.82,4.91,4.5,4.59,188100
2019-06-04,1559606400,4.64,4.8,4.54,4.73,219400
2019-06-05,1559692800,4.77,5.04,4.7,4.88,93800
2019-06-06,1559779200,4.82,5.01,4.76,4.84,144900
2019-06-07,1559865600,4.88,5.07,4.86,4.9,108400
2019-06-10,1560124800,4.92,5.25,4.92,5.08,167300
2019-06-11,1560211200,5.06,5.24,4.96,4.96,89600
2019-06-12,1560297600,4.91,4.94,4.78,4.82,73700
2019-06-13,1560384000,4.84,4.93,4.61,4.8,92000
2019-06-14,1560470400,4.93,4.93,4.61,4.77,93000
2019-06-17,1560729600,4.72,4.91,4.72,4.86,44100
2019-06-18,1560816000,4.93,5.1,4.92,4.92,111800
2019-06-19,1560902400,4.93,4.98,4.72,4.78,54300
2019-06-20,1560988800,4.87,4.96,4.66,4.72,64500
2019-06-21,1561075200,4.67,4.8,4.55,4.6,198900
2019-06-24,1561334400,4.58,4.68,4.54,4.56,79700
2019-06-25,1561420800,4.69,4.69,3.93,4.13,670100
2019-06-26,1561507200,4.11,4.3,4.02,4.29,381800
2019-06-27,1561593600,4.28,4.93,4.15,4.92,223300
2019-06-28,1561680000,4.92,5.18,4.92,4.97,280600
2019-07-01,1561939200,4.97,5.2,4.94,5.2,247300
2019-07-02,1562025600,5.16,5.24,5.03,5.24,75100
2019-07-03,1562112000,5.24,5.29,4.8,5.21,65600
2019-07-05,1562284800,5.15,5.37,5.04,5.25,115900
2019-07-08,1562544000,5.2,5.56,5.2,5.5,163800
2019-07-09,1562630400,5.47,5.49,5.31,5.45,105600
2019-07-10,1562716800,5.46,5.54,5.36,5.51,68400
2019-07-11,1562803200,5.49,5.55,5.38,5.42,126000
2019-07-12,1562889600,5.45,5.64,5.45,5.49,149600
2019-07-15,1563148800,5.5,5.67,5.29,5.5,76400
2019-07-16,1563235200,5.49,5.7,5.49,5.6,79100
2019-07-17,1563321600,5.58,5.99,5.54,5.95,291000
2019-07-18,1563408000,5.95,6.34,5.78,6.27,318700
2019-07-19,1563494400,6.28,6.38,6.11,6.36,193700
2019-07-22,1563753600,6.4,6.51,6.27,6.47,264900
2019-07-23,1563840000,6.52,6.85,6.4,6.81,247200
2019-07-24,1563926400,6.85,6.91,6.52,6.84,252200
2019-07-25,1564012800,6.8,7.15,6.49,7.05,291300
2019-07-26,1564099200,7.06,7.23,6.88,6.9,234400
2019-07-29,1564358400,6.48,6.95,6.37,6.45,165300
2019-07-30,1564444800,6.37,6.67,6.32,6.65,150000
2019-07-31,1564531200,6.66,6.76,6.5,6.5,85400
2019-08-01,1564617600,6.5,6.58,6.27,6.56,405800
2019-08-02,1564704000,6.45,6.59,6.42,6.45,118300
2019-08-05,1564963200,6.29,6.46,5.78,5.93,228900
2019-08-06,1565049600,5.88,6.18,5.03,5.23,504500
2019-08-07,1565136000,5.11,5.84,5.11,5.82,496300
2019-08-08,1565222400,6.24,7.0,6.24,6.88,572400
2019-08-09,1565308800,6.84,6.96,6.57,6.94,344200
2019-08-12,1565568000,6.85,6.91,6.57,6.79,108000
2019-08-13,1565654400,6.92,7.13,6.8,6.98,195500
2019-08-14,1565740800,6.94,7.09,6.81,6.85,224500
2019-08-15,1565827200,6.83,6.98,6.62,6.75,124200
2019-08-16,1565913600,6.75,6.91,6.74,6.76,176300
2019-08-19,1566172800,6.8,6.88,6.49,6.62,190100
2019-08-20,1566259200,6.6,6.9,6.4,6.73,220800
2019-08-21,1566345600,6.81,7.13,6.65,6.73,219700
2019-08-22,1566432000,6.86,6.95,6.64,6.69,136900
2019-08-23,1566518400,6.64,6.73,6.05,6.18,192200
2019-08-26,1566777600,6.3,6.33,5.97,6.07,152100
2019-08-27,1566864000,6.12,6.37,5.89,5.98,133500
2019-08-28,1566950400,5.98,6.15,5.91,6.09,174100
2019-08-29,1567036800,6.19,6.36,6.0,6.07,133500
2019-08-30,1567123200,6.11,6.18,5.93,5.98,72100
2019-09-03,1567468800,5.93,6.0,5.65,5.74,120800
2019-09-04,1567555200,5.82,5.95,5.74,5.76,44100
2019-09-05,1567641600,5.84,6.1,5.82,5.92,141400
2019-09-06,1567728000,5.91,6.07,5.8,5.94,150600
2019-09-09,1567987200,6.37,6.67,6.13,6.61,247000
2019-09-10,1568073600,6.58,7.05,6.54,7.0,336400
2019-09-11,1568160000,6.94,7.39,6.94,7.29,270800
2019-09-12,1568246400,7.32,7.63,7.21,7.28,265500
2019-09-13,1568332800,7.31,7.64,7.28,7.45,189300
2019-09-16,1568592000,7.65,7.69,7.33,7.49,338500
2019-09-17,1568678400,7.42,7.46,7.2,7.43,158900
2019-09-18,1568764800,7.42,7.74,7.29,7.7,467000
2019-09-19,1568851200,7.74,7.74,7.41,7.52,157100
2019-09-20,1568937600,7.47,7.5,7.2,7.27,224300
2019-09-23,1569196800,7.17,7.36,7.05,7.21,115600
2019-09-24,1569283200,7.17,7.33,7.09,7.13,137900
2019-09-25,1569369600,7.07,7.38,7.07,7.29,181100
2019-09-26,1569456000,7.26,7.53,7.2,7.3,232300
2019-09-27,1569542400,7.36,7.5,7.26,7.32,126800
2019-09-30,1569801600,7.33,7.39,7.05,7.23,320800
2019-10-01,1569888000,7.24,7.39,6.99,7.04,155300
2019-10-02,1569974400,6.9,7.04,6.75,6.76,230000
2019-10-03,1570060800,6.75,6.76,6.49,6.55,123100
2019-10-04,1570147200,6.52,6.69,6.29,6.68,158000
2019-10-07,1570406400,6.56,6.92,6.56,6.88,101000
2019-10-08,1570492800,6.79,7.06,6.74,6.87,77300
2019-10-09,1570579200,6.94,7.12,6.91,7.05,65900
2019-10-10,1570665600,7.06,7.34,7.06,7.29,97400
2019-10-11,1570752000,7.57,7.95,7.55,7.59,301900
2019-10-14,1571011200,7.71,7.97,7.69,7.77,276800
2019-10-15,1571097600,7.81,7.91,7.71,7.76,180100
2019-10-16,1571184000,7.68,7.76,7.4,7.73,198700
2019-10-17,1571270400,7.79,8.24,7.69,7.97,230600
2019-10-18,1571356800,8.05,8.14,7.86,7.95,335900
2019-10-21,1571616000,8.01,8.1,7.93,7.97,103400
2019-10-22,1571702400,7.99,8.04,7.85,7.99,122900
2019-10-23,1571788800,7.99,8.07,7.8,7.9,149800
2019-10-24,1571875200,7.83,8.02,7.8,8.02,137600
2019-10-25,1571961600,7.98,8.48,7.94,8.47,188300
2019-10-28,1572220800,8.5,8.5,7.9,8.13,231300
2019-10-29,1572307200,8.12,8.5,8.06,8.3,174000
2019-10-30,1572393600,8.22,8.37,8.05,8.2,168000
2019-10-31,1572480000,8.18,8.22,7.93,8.21,172700
2019-11-01,1572566400,8.25,8.53,8.18,8.41,200400
2019-11-04,1572825600,8.5,8.79,8.41,8.52,322700
2019-11-05,1572912000,8.8,11.1,8.78,10.95,1890700
2019-11-06,1572998400,10.94,11.41,10.79,11.31,1340000
2019-11-07,1573084800,11.49,11.52,10.77,11.23,550900
2019-11-08,1573171200,11.29,11.43,10.85,11.24,690900
2019-11-11,1573430400,11.41,11.73,11.12,11.45,610600
2019-11-12,1573516800,11.47,11.75,10.99,11.03,633800
2019-11-13,1573603200,10.93,11.24,10.81,10.99,834800
2019-11-14,1573689600,10.98,11.32,10.98,11.23,483300
2019-11-15,1573776000,11.27,11.4,11.02,11.36,365400
2019-11-18,1574035200,11.31,11.42,11.13,11.25,446900
2019-11-19,1574121600,11.34,11.39,11.2,11.23,309300
2019-11-20,1574208000,11.17,11.39,11.02,11.08,248700
2019-11-21,1574294400,11.1,11.25,10.7,10.81,168000
2019-11-22,1574380800,10.83,10.95,10.68,10.91,145800
2019-11-25,1574640000,10.95,11.14,10.72,10.94,253500
2019-11-26,1574726400,11.0,11.01,10.86,10.99,462700
2019-11-27,1574812800,11.08,11.1,10.84,11.02,183300
2019-11-29,1574985600,10.92,11.24,10.64,11.11,115400
2019-12-02,1575244800,11.27,11.33,10.46,10.96,303600
2019-12-03,1575331200,10.75,11.08,10.56,11.01,248800
2019-12-04,1575417600,11.03,11.16,10.95,11.05,215800
2019-12-05,1575504000,11.17,11.22,10.95,10.96,167900
2019-12-06,1575590400,10.97,11.11,10.51,10.54,220800
2019-12-09,1575849600,10.47,10.49,9.85,9.92,266200
2019-12-10,1575936000,9.92,10.05,9.58,9.93,238500
2019-12-11,1576022400,9.93,10.3,9.8,10.15,198500
2019-12-12,1576108800,10.14,10.65,10.14,10.57,285800
2019-12-13,1576195200,10.54,10.86,10.38,10.71,246200
2019-12-16,1576454400,10.7,10.77,9.82,10.19,528100
2019-12-17,1576540800,10.18,10.73,10.18,10.72,215200
2019-12-18,1576627200,10.82,11.08,10.56,11.0,306700
2019-12-19,1576713600,10.98,11.25,10.72,11.12,314300
2019-12-20,1576800000,11.11,11.72,11.11,11.41,516800
2019-12-23,1577059200,11.42,11.94,11.23,11.8,334800
2019-12-24,1577145600,11.84,12.0,11.52,11.57,80800
2019-12-26,1577318400,11.54,11.84,11.47,11.8,169700
2019-12-27,1577404800,11.79,11.91,11.42,11.56,238500
2019-12-30,1577664000,11.55,11.79,11.31,11.75,220600
2019-12-31,1577750400,11.7,11.83,11.56,11.56,212900
2020-01-02,1577923200,11.68,11.74,11.03,11.3,235200
2020-01-03,1578009600,11.17,11.68,11.13,11.61,287500
2020-01-06,1578268800,11.53,11.7,11.19,11.38,313000
2020-01-07,1578355200,11.41,11.52,11.18,11.2,142000
2020-01-08,1578441600,11.21,11.62,11.12,11.52,760400
2020-01-09,1578528000,11.52,12.14,11.45,12.07,358900
2020-01-10,1578614400,12.07,12.25,11.75,12.16,675600
2020-01-13,1578873600,12.15,12.24,11.85,12.0,319200
2020-01-14,1578960000,12.95,13.33,12.58,13.11,673800
2020-01-15,1579046400,13.17,14.1,13.13,13.88,691400
2020-01-16,1579132800,14.0,14.23,13.88,14.05,380200
2020-01-17,1579219200,14.1,14.42,13.78,14.22,430700
2020-01-21,1579564800,14.37,14.8,14.0,14.63,447100
2020-01-22,1579651200,14.77,14.81,14.32,14.41,309900
2020-01-23,1579737600,14.36,14.71,13.9,14.7,449000
2020-01-24,1579824000,14.7,14.8,14.2,14.34,342700
2020-01-27,1580083200,14.09,14.5,13.94,14.23,324600
2020-01-28,1580169600,14.25,14.3,13.82,13.83,172500
2020-01-29,1580256000,13.93,13.97,13.44,13.87,314300
2020-01-30,1580342400,13.77,13.92,13.62,13.88,213300
2020-01-31,1580428800,13.79,13.87,12.57,12.95,414300
2020-02-03,1580688000,12.93,13.27,12.7,13.09,223100
2020-02-04,1580774400,13.2,13.51,13.1,13.25,319800
2020-02-05,1580860800,13.46,13.95,13.31,13.77,199300
2020-02-06,1580947200,13.76,13.86,13.45,13.56,185000
2020-02-07,1581033600,13.56,13.56,12.77,13.14,281000
2020-02-10,1581292800,13.16,13.29,13.01,13.21,467900
2020-02-11,1581379200,13.3,13.74,12.7,13.65,324400
2020-02-12,1581465600,13.73,14.19,13.5,14.13,230000
2020-02-13,1581552000,13.11,13.67,13.1,13.49,274600
2020-02-14,1581638400,13.45,13.75,13.18,13.54,511200
2020-02-18,1581984000,13.49,14.05,13.31,14.01,227500
2020-02-19,1582070400,14.09,15.13,13.9,14.87,277400
2020-02-20,1582156800,14.88,15.34,14.84,15.33,305300
2020-02-21,1582243200,15.29,15.42,15.01,15.37,231000
2020-02-24,1582502400,14.74,15.19,14.38,15.15,295700
2020-02-25,1582588800,15.37,15.42,14.43,14.62,512900
2020-02-26,1582675200,14.62,14.99,13.94,14.26,449400
2020-02-27,1582761600,12.86,13.55,11.25,13.02,666100
2020-02-28,1582848000,12.82,13.61,12.77,13.54,605500
2020-03-02,1583107200,13.55,14.2,13.26,13.86,742200
2020-03-03,1583193600,13.89,14.81,13.34,13.59,780900
2020-03-04,1583280000,13.99,14.29,13.08,13.4,299700
2020-03-05,1583366400,13.06,13.37,12.06,12.23,393500
2020-03-06,1583452800,11.78,12.25,11.45,11.64,349200
2020-03-09,1583712000,10.7,10.7,9.74,9.78,508800
2020-03-10,1583798400,10.24,10.24,8.96,9.4,517700
2020-03-11,1583884800,9.08,9.52,8.61,8.7,354100
2020-03-12,1583971200,7.95,8.08,7.29,7.32,315300
2020-03-13,1584057600,7.87,8.0,7.0,7.85,381700
2020-03-16,1584316800,7.5,7.5,6.15,6.18,394400
2020-03-17,1584403200,6.21,6.74,5.19,5.21,660700
2020-03-18,1584489600,5.02,5.22,3.5,3.55,740900
2020-03-19,1584576000,3.61,3.91,3.45,3.76,1028600
2020-03-20,1584662400,3.91,4.86,3.91,4.25,894200
2020-03-23,1584921600,4.35,4.54,3.81,3.92,653900
2020-03-24,1585008000,4.5,5.36,4.33,5.31,553900
2020-03-25,1585094400,5.69,6.18,5.07,5.79,580500
2020-03-26,1585180800,5.91,6.72,5.8,6.03,553200
2020-03-27,1585267200,5.67,5.67,4.89,5.0,609200
2020-03-30,1585526400,5.02,5.28,4.75,4.94,410500
2020-03-31,1585612800,4.84,6.1,4.84,5.98,1079700
2020-04-01,1585699200,5.81,6.11,5.26,5.72,486300
2020-04-02,1585785600,5.71,5.95,5.01,5.13,513100
2020-04-03,1585872000,5.17,5.42,4.86,5.39,504500
2020-04-06,1586131200,5.53,5.76,5.05,5.58,806300
2020-04-07,1586217600,5.79,6.2,5.59,5.66,863800
2020-04-08,1586304000,5.81,6.37,5.7,6.12,394800
2020-04-09,1586390400,6.36,7.24,6.33,6.88,597600
2020-04-13,1586736000,7.03,7.03,6.16,6.56,379600
2020-04-14,1586822400,7.49,7.49,6.78,6.83,668200
2020-04-15,1586908800,6.47,6.55,5.9,6.11,614300
2020-04-16,1586995200,6.15,6.28,5.7,5.71,411400
2020-04-17,1587081600,6.05,6.95,5.95,6.83,924100
2020-04-20,1587340800,6.8,7.05,6.1,6.9,580000
2020-04-21,1587427200,6.6,6.69,6.03,6.16,567600
2020-04-22,1587513600,6.38,6.62,6.05,6.21,383700
2020-04-23,1587600000,6.27,6.69,6.22,6.51,398700
2020-04-24,1587686400,6.62,6.79,6.53,6.75,251100
2020-04-27,1587945600,6.71,7.84,6.55,7.72,629800
2020-04-28,1588032000,8.0,8.89,7.95,8.67,786000
2020-04-29,1588118400,9.08,9.67,9.0,9.57,1146100
2020-04-30,1588204800,9.98,10.0,7.98,8.16,1089800
2020-05-01,1588291200,7.82,8.93,7.57,8.27,938200
2020-05-04,1588550400,8.06,8.68,7.68,8.4,554500
2020-05-05,1588636800,8.62,8.73,8.13,8.14,477000
2020-05-06,1588723200,8.22,8.37,7.81,7.83,330200
2020-05-07,1588809600,7.96,8.3,7.93,7.98,313400
2020-05-08,1588896000,8.14,8.52,8.05,8.42,338400
2020-05-11,1589155200,8.22,8.42,7.86,8.3,269300
2020-05-12,1589241600,8.3,8.44,7.81,7.84,215600
2020-05-13,1589328000,7.68,7.79,6.86,7.03,468900
2020-05-14,1589414400,6.92,7.86,6.36,7.78,455700
2020-05-15,1589500800,7.79,8.1,7.61,7.85,238500
2020-05-18,1589760000,8.27,8.75,8.02,8.65,365700
2020-05-19,1589846400,8.55,8.76,7.87,8.34,231900
2020-05-20,1589932800,8.51,8.9,8.49,8.59,196700
2020-05-21,1590019200,8.6,8.82,8.43,8.65,146800
2020-05-22,1590105600,8.52,8.72,8.19,8.61,322300
2020-05-26,1590451200,8.75,9.02,8.33,8.63,433700
2020-05-27,1590537600,8.89,9.47,8.48,9.37,315400
2020-05-28,1590624000,9.48,9.48,8.7,8.8,351100
2020-05-29,1590710400,8.67,8.88,8.41,8.82,237600
2020-06-01,1590969600,8.84,9.4,8.84,8.95,286800
2020-06-02,1591056000,9.08,9.6,9.04,9.4,273300
2020-06-03,1591142400,9.64,9.91,9.19,9.35,277800
2020-06-04,1591228800,9.32,9.83,9.25,9.71,284800
2020-06-05,1591315200,9.75,10.53,9.75,10.26,395800
2020-06-08,1591574400,10.49,10.99,10.41,10.88,354800
2020-06-09,1591660800,10.65,10.69,10.13,10.19,319700
2020-06-10,1591747200,10.11,10.19,9.35,9.84,278300
2020-06-11,1591833600,9.11,9.43,8.5,8.51,334500
2020-06-12,1591920000,9.05,9.39,8.69,9.11,203600
2020-06-15,1592179200,8.75,9.9,8.65,9.79,294400
2020-06-16,1592265600,10.56,10.64,9.76,10.18,499100
2020-06-17,1592352000,10.17,10.25,9.77,9.77,166400
2020-06-18,1592438400,9.61,9.94,9.49,9.71,139600
2020-06-19,1592524800,9.94,10.16,9.62,9.91,332200
2020-06-22,1592784000,9.83,9.98,9.53,9.88,166900
2020-06-23,1592870400,10.08,10.11,9.77,10.09,166200
2020-06-24,1592956800,9.86,9.98,9.29,9.67,247400
2020-06-25,1593043200,9.58,9.75,9.33,9.64,230600
2020-06-26,1593129600,9.64,9.79,8.89,8.91,323300
2020-06-29,1593388800,9.08,9.7,8.86,9.34,214900
2020-06-30,1593475200,10.19,11.37,9.99,11.16,1133000
2020-07-01,1593561600,11.87,12.5,11.53,11.86,743700
2020-07-02,1593648000,12.25,12.62,11.95,12.24,497700
2020-07-06,1593993600,12.51,12.87,12.15,12.37,309500
2020-07-07,1594080000,12.19,12.6,12.01,12.2,245900
2020-07-08,1594166400,12.13,12.22,11.8,11.94,195100
2020-07-09,1594252800,11.91,11.98,11.2,11.29,247000
2020-07-10,1594339200,11.5,11.55,11.18,11.34,163800
2020-07-13,1594598400,11.42,11.53,10.76,10.8,213300
2020-07-14,1594684800,11.17,12.23,10.91,12.22,268900
2020-07-15,1594771200,12.61,12.91,12.11,12.79,342500
2020-07-16,1594857600,12.81,13.23,12.7,13.23,183100
2020-07-17,1594944000,13.24,13.5,12.96,13.09,212700
2020-07-20,1595203200,13.06,13.15,12.65,12.96,166200
2020-07-21,1595289600,13.16,13.39,12.9,13.25,150900
2020-07-22,1595376000,13.2,13.35,13.01,13.2,129700
2020-07-23,1595462400,13.1,13.39,13.0,13.33,156100
2020-07-24,1595548800,13.21,13.27,12.78,13.18,136000
2020-07-27,1595808000,13.18,13.83,12.94,13.4,288500
2020-07-28,1595894400,13.94,15.56,13.6,14.11,1037300
