Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,19.42,19.74,19.06,19.27,25700
2018-10-17,1539734400,19.19,19.36,19.04,19.11,43200
2018-10-18,1539820800,19.07,19.18,18.31,18.31,24600
2018-10-19,1539907200,18.24,18.37,17.91,18.07,16600
2018-10-22,1540166400,18.56,18.56,17.98,18.29,17400
2018-10-23,1540252800,18.0,18.0,17.56,17.75,49900
2018-10-24,1540339200,17.71,17.76,17.34,17.42,22000
2018-10-25,1540425600,17.5,17.86,17.42,17.81,30800
2018-10-26,1540512000,17.63,17.67,17.38,17.45,21200
2018-10-29,1540771200,17.7,17.95,17.33,17.48,9900
2018-10-30,1540857600,17.6,17.77,17.19,17.56,18000
2018-10-31,1540944000,17.59,17.89,17.5,17.78,34700
2018-11-01,1541030400,17.82,18.26,17.74,17.76,43900
2018-11-02,1541116800,17.77,18.12,17.32,17.45,41500
2018-11-05,1541376000,17.37,17.5,16.96,16.96,21000
2018-11-06,1541462400,16.94,17.63,16.92,17.6,31800
2018-11-07,1541548800,17.76,18.26,17.73,17.88,23400
2018-11-08,1541635200,17.78,18.13,17.57,17.68,10200
2018-11-09,1541721600,17.56,18.01,17.07,17.26,11100
2018-11-12,1541980800,17.2,17.45,17.1,17.35,27600
2018-11-13,1542067200,17.4,18.05,17.4,17.74,23900
2018-11-14,1542153600,17.95,17.95,17.43,17.59,23100
2018-11-15,1542240000,17.48,18.17,17.48,18.15,13400
2018-11-16,1542326400,18.08,18.36,18.08,18.32,13400
2018-11-19,1542585600,18.34,18.74,17.88,18.63,16900
2018-11-20,1542672000,18.46,18.6,18.0,18.26,18800
2018-11-21,1542758400,18.21,18.46,18.09,18.19,4900
2018-11-23,1542931200,18.1,18.33,17.67,18.19,10800
2018-11-26,1543190400,18.2,18.2,17.65,18.13,19400
2018-11-27,1543276800,17.98,18.08,17.61,17.72,11300
2018-11-28,1543363200,17.82,18.6,17.5,18.59,16700
2018-11-29,1543449600,18.49,19.01,18.47,18.77,30900
2018-11-30,1543536000,19.26,19.26,18.21,18.68,34700
2018-12-03,1543795200,18.78,18.78,17.92,18.03,23300
2018-12-04,1543881600,18.02,18.09,17.22,17.63,23000
2018-12-06,1544054400,17.55,17.55,16.94,17.25,31800
2018-12-07,1544140800,17.35,17.49,17.2,17.28,20700
2018-12-10,1544400000,18.11,18.2,17.04,17.31,16500
2018-12-11,1544486400,17.54,17.56,16.72,16.85,15900
2018-12-12,1544572800,17.01,17.31,16.85,17.17,16000
2018-12-13,1544659200,17.08,17.14,16.34,16.39,18500
2018-12-14,1544745600,16.34,16.55,15.83,16.01,18000
2018-12-17,1545004800,15.81,16.07,15.44,15.57,19000
2018-12-18,1545091200,15.74,15.75,15.36,15.38,17400
2018-12-19,1545177600,15.35,16.52,15.35,16.05,35200
2018-12-20,1545264000,16.15,16.33,14.09,15.21,40600
2018-12-21,1545350400,15.21,16.16,14.96,15.01,125200
2018-12-24,1545609600,15.13,15.14,14.36,14.64,22200
2018-12-26,1545782400,14.57,15.43,14.46,15.05,16100
2018-12-27,1545868800,14.96,15.47,14.55,14.74,14300
2018-12-28,1545955200,14.72,15.16,14.61,14.89,7300
2018-12-31,1546214400,14.87,15.01,14.48,14.65,28300
2019-01-02,1546387200,14.49,15.31,14.49,14.98,9500
2019-01-03,1546473600,15.05,15.57,14.92,15.19,15300
2019-01-04,1546560000,15.33,15.79,15.18,15.66,19200
2019-01-07,1546819200,15.7,17.02,15.7,16.61,29700
2019-01-08,1546905600,16.8,17.66,16.55,17.21,15900
2019-01-09,1546992000,17.26,17.8,16.49,16.69,23100
2019-01-10,1547078400,16.64,17.06,16.19,16.23,10000
2019-01-11,1547164800,16.31,16.31,16.01,16.04,52200
2019-01-14,1547424000,16.05,16.05,15.54,15.65,29900
2019-01-15,1547510400,15.57,15.7,15.26,15.59,49800
2019-01-16,1547596800,15.53,16.15,15.41,16.06,29600
2019-01-17,1547683200,15.94,16.42,15.48,15.49,20600
2019-01-18,1547769600,15.52,16.57,15.52,16.56,25000
2019-01-22,1548115200,16.68,17.06,16.08,16.22,24100
2019-01-23,1548201600,16.39,16.8,15.87,16.23,28500
2019-01-24,1548288000,16.22,16.48,16.16,16.32,18600
2019-01-25,1548374400,16.3,16.94,16.3,16.59,12600
2019-01-28,1548633600,16.61,16.88,16.61,16.87,24100
2019-01-29,1548720000,16.8,17.19,16.72,16.89,11800
2019-01-30,1548806400,16.87,17.13,16.62,16.76,22200
2019-01-31,1548892800,16.61,17.35,16.61,17.31,27600
2019-02-01,1548979200,17.36,17.59,17.0,17.45,21400
2019-02-04,1549238400,17.45,17.99,17.16,17.99,27800
2019-02-05,1549324800,18.17,18.17,17.55,17.96,5700
2019-02-06,1549411200,18.22,18.63,17.78,18.29,16700
2019-02-07,1549497600,18.12,18.86,17.74,17.98,15600
2019-02-08,1549584000,18.04,18.04,17.6,17.71,4900
2019-02-11,1549843200,17.73,17.73,17.47,17.58,24800
2019-02-12,1549929600,17.59,17.89,17.57,17.86,33700
2019-02-13,1550016000,17.82,18.29,17.78,17.84,25900
2019-02-14,1550102400,17.82,18.06,17.76,17.9,18200
2019-02-15,1550188800,18.04,18.57,17.93,18.03,50500
2019-02-19,1550534400,18.04,18.32,17.9,18.09,21000
2019-02-20,1550620800,18.03,18.39,17.82,18.18,19300
2019-02-21,1550707200,18.15,18.23,17.89,18.02,8100
2019-02-22,1550793600,18.07,18.24,18.03,18.18,31100
2019-02-25,1551052800,18.14,18.15,17.67,17.82,21100
2019-02-26,1551139200,17.8,18.09,17.57,17.77,16900
2019-02-27,1551225600,17.82,17.86,17.74,17.82,8000
2019-02-28,1551312000,17.89,17.96,17.77,17.77,15600
2019-03-01,1551398400,17.93,18.22,17.76,17.79,16600
2019-03-04,1551657600,17.91,18.28,17.79,18.02,19400
2019-03-05,1551744000,17.91,18.17,17.74,17.85,17200
2019-03-06,1551830400,17.97,18.07,17.42,17.43,11700
2019-03-07,1551916800,17.62,17.62,16.45,16.53,41100
2019-03-08,1552003200,16.43,17.09,16.31,16.58,32400
2019-03-11,1552262400,16.74,17.49,16.72,17.07,22000
2019-03-12,1552348800,17.18,17.59,17.18,17.3,9000
2019-03-13,1552435200,17.37,17.82,17.0,17.0,19400
2019-03-14,1552521600,17.17,17.37,16.93,16.93,20300
2019-03-15,1552608000,16.96,17.4,16.93,16.95,81300
2019-03-18,1552867200,17.08,17.55,17.06,17.08,29600
2019-03-19,1552953600,17.25,17.63,16.93,17.02,29700
2019-03-20,1553040000,17.15,17.5,17.1,17.13,14700
2019-03-21,1553126400,17.13,17.53,17.13,17.32,8900
2019-03-22,1553212800,17.35,17.51,16.95,17.01,28200
2019-03-25,1553472000,17.0,17.91,17.0,17.7,21000
2019-03-26,1553558400,17.7,18.27,17.63,18.07,23400
2019-03-27,1553644800,18.17,18.52,17.99,18.24,16300
2019-03-28,1553731200,18.45,18.65,18.16,18.16,29000
2019-03-29,1553817600,18.22,18.22,17.78,17.78,22700
2019-04-01,1554076800,17.87,18.17,17.85,18.11,17100
2019-04-02,1554163200,18.13,18.31,17.72,17.94,33700
2019-04-03,1554249600,17.96,18.18,17.94,17.95,12800
2019-04-04,1554336000,17.96,18.16,17.89,18.02,12800
2019-04-05,1554422400,18.1,18.5,18.1,18.18,10600
2019-04-08,1554681600,18.16,18.53,18.11,18.11,10200
2019-04-09,1554768000,18.2,18.27,17.83,17.84,14000
2019-04-10,1554854400,18.03,18.51,18.03,18.39,16600
2019-04-11,1554940800,18.37,18.49,17.85,17.86,13700
2019-04-12,1555027200,18.03,18.29,17.97,18.04,12600
2019-04-15,1555286400,17.98,18.29,17.93,18.05,13500
2019-04-16,1555372800,18.16,18.44,18.11,18.19,20300
2019-04-17,1555459200,18.31,18.48,18.25,18.3,10300
2019-04-18,1555545600,18.29,18.38,18.05,18.19,29900
2019-04-22,1555891200,18.19,18.4,18.15,18.29,7800
2019-04-23,1555977600,18.33,18.66,18.33,18.5,13500
2019-04-24,1556064000,18.53,18.85,18.51,18.51,6500
2019-04-25,1556150400,18.62,19.09,18.54,18.79,11000
2019-04-26,1556236800,18.8,19.04,18.8,18.97,8900
2019-04-29,1556496000,18.9,19.0,18.37,18.97,6100
2019-04-30,1556582400,18.96,19.04,18.7,18.83,14300
2019-05-01,1556668800,18.93,19.15,18.42,18.42,17500
2019-05-02,1556755200,18.47,18.64,18.07,18.49,12700
2019-05-03,1556841600,18.57,18.75,18.53,18.67,12600
2019-05-06,1557100800,18.71,19.76,18.71,19.64,14900
2019-05-07,1557187200,19.63,19.81,18.85,19.04,19400
2019-05-08,1557273600,19.5,19.54,18.57,18.63,13900
2019-05-09,1557360000,18.67,18.67,18.26,18.37,18200
2019-05-10,1557446400,18.46,18.51,17.64,17.67,15000
2019-05-13,1557705600,17.54,17.77,16.81,16.81,17200
2019-05-14,1557792000,17.04,17.34,16.95,16.97,15300
2019-05-15,1557878400,16.9,17.14,16.89,16.89,20200
2019-05-16,1557964800,17.03,17.06,16.72,16.84,41500
2019-05-17,1558051200,16.75,17.09,16.75,16.84,18900
2019-05-20,1558310400,16.73,17.04,16.73,17.01,11800
2019-05-21,1558396800,17.01,17.01,16.57,16.73,10400
2019-05-22,1558483200,16.76,16.96,16.42,16.73,12000
2019-05-23,1558569600,16.56,16.69,15.91,16.03,16300
2019-05-24,1558656000,16.04,16.4,15.81,16.12,13600
2019-05-28,1559001600,16.22,16.33,15.79,15.81,28300
2019-05-29,1559088000,15.67,15.82,15.27,15.34,17600
2019-05-30,1559174400,15.51,15.51,15.06,15.3,16700
2019-05-31,1559260800,15.2,15.24,14.58,14.81,25700
2019-06-03,1559520000,14.99,15.08,14.7,15.01,15800
2019-06-04,1559606400,15.19,15.89,15.11,15.47,18200
2019-06-05,1559692800,15.6,16.15,15.6,15.64,26600
2019-06-06,1559779200,15.77,15.93,15.17,15.21,19500
2019-06-07,1559865600,15.22,15.63,14.91,15.15,26900
2019-06-10,1560124800,15.19,15.86,15.18,15.33,22200
2019-06-11,1560211200,15.37,15.76,15.08,15.23,22100
2019-06-12,1560297600,15.31,15.82,15.31,15.64,13900
2019-06-13,1560384000,15.51,16.27,15.51,15.94,21700
2019-06-14,1560470400,16.07,16.41,15.87,16.23,14300
2019-06-17,1560729600,16.35,16.87,16.19,16.57,50800
2019-06-18,1560816000,16.65,17.0,16.01,16.17,34500
2019-06-19,1560902400,16.12,16.57,16.01,16.41,32500
2019-06-20,1560988800,16.47,16.47,15.65,16.01,32600
2019-06-21,1561075200,15.88,16.05,15.56,15.74,33500
2019-06-24,1561334400,15.73,15.93,15.37,15.77,30000
2019-06-25,1561420800,15.73,15.82,15.23,15.39,25900
2019-06-26,1561507200,15.34,16.38,15.34,15.88,20400
2019-06-27,1561593600,15.93,16.36,15.8,15.95,27800
2019-06-28,1561680000,15.95,16.75,15.95,16.67,192200
2019-07-01,1561939200,16.74,17.37,16.59,16.97,18600
2019-07-02,1562025600,17.11,17.11,16.47,16.76,12100
2019-07-03,1562112000,16.78,17.22,16.78,16.93,7100
2019-07-05,1562284800,17.0,17.75,17.0,17.34,6400
2019-07-08,1562544000,17.34,17.88,17.34,17.44,16000
2019-07-09,1562630400,17.47,17.7,17.42,17.47,14500
2019-07-10,1562716800,17.8,17.8,17.38,17.39,15900
2019-07-11,1562803200,17.41,17.58,17.36,17.43,20900
2019-07-12,1562889600,17.33,17.75,17.29,17.57,17900
2019-07-15,1563148800,17.61,17.72,17.43,17.66,23200
2019-07-16,1563235200,17.62,17.82,17.44,17.54,7500
2019-07-17,1563321600,17.48,17.57,17.37,17.39,5900
2019-07-18,1563408000,17.48,17.61,17.34,17.45,9900
2019-07-19,1563494400,17.41,17.8,17.18,17.18,10800
2019-07-22,1563753600,17.26,17.6,16.98,17.13,15500
2019-07-23,1563840000,17.17,17.55,17.17,17.47,12600
2019-07-24,1563926400,16.66,17.64,16.66,17.56,16300
2019-07-25,1564012800,17.87,17.87,17.14,17.55,14300
2019-07-26,1564099200,17.51,17.56,17.13,17.3,22800
2019-07-29,1564358400,17.69,17.73,17.3,17.44,6400
2019-07-30,1564444800,17.3,18.17,17.3,17.81,12700
2019-07-31,1564531200,17.56,18.0,17.51,17.65,20500
2019-08-01,1564617600,17.55,17.6,17.2,17.2,10500
2019-08-02,1564704000,17.07,17.32,16.81,17.09,16400
2019-08-05,1564963200,16.74,17.13,16.61,16.97,18400
2019-08-06,1565049600,16.9,17.42,16.58,16.78,12400
2019-08-07,1565136000,16.17,17.01,16.03,16.32,20500
2019-08-08,1565222400,16.47,16.66,15.63,15.78,13500
2019-08-09,1565308800,15.82,15.95,15.5,15.63,63200
2019-08-12,1565568000,15.53,15.7,15.32,15.48,9500
2019-08-13,1565654400,15.47,16.11,15.47,15.94,7500
2019-08-14,1565740800,15.69,15.73,15.3,15.3,9700
2019-08-15,1565827200,15.35,15.35,15.02,15.21,8700
2019-08-16,1565913600,15.28,15.67,15.28,15.34,4500
2019-08-19,1566172800,15.54,15.79,15.02,15.74,10900
2019-08-20,1566259200,15.64,15.81,15.43,15.43,3800
2019-08-21,1566345600,15.61,15.61,15.51,15.51,4000
2019-08-22,1566432000,15.52,15.85,15.52,15.59,15500
2019-08-23,1566518400,15.58,15.69,15.18,15.53,25600
2019-08-26,1566777600,15.69,15.81,15.56,15.75,11200
2019-08-27,1566864000,15.86,16.0,14.95,14.95,28000
2019-08-28,1566950400,15.05,15.36,15.05,15.36,3000
2019-08-29,1567036800,15.49,15.87,15.49,15.58,5200
2019-08-30,1567123200,15.67,15.68,15.32,15.36,11700
2019-09-03,1567468800,15.28,15.61,15.14,15.47,9800
2019-09-04,1567555200,15.71,16.08,15.62,15.82,12000
2019-09-05,1567641600,15.95,16.56,15.67,16.42,23600
2019-09-06,1567728000,16.42,16.88,16.41,16.67,12600
2019-09-09,1567987200,16.83,17.01,16.74,16.93,4200
2019-09-10,1568073600,16.32,17.16,16.32,17.16,10400
2019-09-11,1568160000,17.07,17.6,16.74,17.5,16600
2019-09-12,1568246400,17.41,17.45,17.16,17.28,12100
2019-09-13,1568332800,17.37,17.68,17.35,17.37,9700
2019-09-16,1568592000,17.45,17.61,17.17,17.47,10400
2019-09-17,1568678400,17.44,17.56,17.21,17.33,11900
2019-09-18,1568764800,17.41,17.62,17.38,17.39,18000
2019-09-19,1568851200,17.51,17.55,16.75,16.76,24400
2019-09-20,1568937600,16.75,17.31,16.75,16.94,29400
2019-09-23,1569196800,16.86,17.07,16.74,16.74,8800
2019-09-24,1569283200,16.87,16.89,16.26,16.39,15900
2019-09-25,1569369600,16.49,17.21,16.49,16.96,11500
2019-09-26,1569456000,17.02,17.12,16.77,16.94,7800
2019-09-27,1569542400,16.94,17.3,16.94,16.94,15400
2019-09-30,1569801600,16.54,17.4,16.07,17.01,22400
2019-10-01,1569888000,17.24,17.3,16.7,16.7,11800
2019-10-02,1569974400,16.53,16.53,15.9,16.0,12700
2019-10-03,1570060800,16.0,16.11,15.72,15.98,8100
2019-10-04,1570147200,15.89,16.25,15.88,16.12,17100
2019-10-07,1570406400,16.08,16.35,16.06,16.06,8200
2019-10-08,1570492800,15.84,16.22,15.8,15.8,6900
2019-10-09,1570579200,15.89,16.06,15.6,15.6,14700
2019-10-10,1570665600,15.73,15.91,15.59,15.6,8800
2019-10-11,1570752000,15.87,16.1,15.73,15.77,14700
2019-10-14,1571011200,15.65,15.79,15.4,15.44,10600
2019-10-15,1571097600,15.5,15.65,14.43,14.66,57200
2019-10-16,1571184000,14.58,14.9,14.51,14.59,20700
2019-10-17,1571270400,14.6,14.88,14.51,14.58,23000
2019-10-18,1571356800,14.54,14.88,14.44,14.58,27100
2019-10-21,1571616000,14.71,14.71,14.19,14.62,49400
2019-10-22,1571702400,14.54,14.75,14.32,14.37,23300
2019-10-23,1571788800,14.3,14.59,14.26,14.28,21900
2019-10-24,1571875200,14.29,14.73,13.89,13.95,20400
2019-10-25,1571961600,14.03,14.18,13.9,14.02,12900
2019-10-28,1572220800,14.02,14.27,13.65,13.91,70100
2019-10-29,1572307200,13.91,13.91,13.51,13.57,18100
2019-10-30,1572393600,13.52,13.52,12.89,13.19,27700
2019-10-31,1572480000,13.17,13.89,13.17,13.72,16400
2019-11-01,1572566400,13.76,14.26,13.76,14.13,14700
2019-11-04,1572825600,14.21,14.69,13.98,14.19,27300
2019-11-05,1572912000,14.47,14.82,14.39,14.58,21800
2019-11-06,1572998400,14.58,15.25,14.58,14.96,21100
2019-11-07,1573084800,15.13,15.63,15.12,15.57,12700
2019-11-08,1573171200,15.45,16.54,15.42,16.29,13900
2019-11-11,1573430400,15.99,16.69,14.99,15.21,24600
2019-11-12,1573516800,15.24,15.6,15.24,15.37,5800
2019-11-13,1573603200,15.34,15.34,14.73,14.79,18200
2019-11-14,1573689600,14.75,15.38,14.75,15.07,11800
2019-11-15,1573776000,15.18,15.54,15.18,15.4,12600
2019-11-18,1574035200,15.58,15.58,15.24,15.46,23800
2019-11-19,1574121600,15.45,15.74,14.77,14.93,15000
2019-11-20,1574208000,14.96,15.5,14.82,14.84,20900
2019-11-21,1574294400,14.98,15.15,14.69,14.77,25000
2019-11-22,1574380800,14.57,15.02,14.53,14.76,9300
2019-11-25,1574640000,14.94,15.23,14.71,14.9,22000
2019-11-26,1574726400,14.83,15.4,14.77,15.19,23300
2019-11-27,1574812800,15.22,15.6,15.22,15.39,9000
2019-11-29,1574985600,15.4,15.65,15.4,15.65,3000
2019-12-02,1575244800,15.58,15.78,15.08,15.2,13600
2019-12-03,1575331200,15.25,15.49,14.96,14.96,13300
2019-12-04,1575417600,15.08,15.68,15.08,15.23,19200
2019-12-05,1575504000,15.44,15.56,15.31,15.37,9500
2019-12-06,1575590400,15.32,15.8,15.32,15.45,15400
2019-12-09,1575849600,15.57,15.79,15.47,15.59,13300
2019-12-10,1575936000,16.05,16.07,15.33,15.46,14500
2019-12-11,1576022400,15.52,15.89,15.4,15.47,11800
2019-12-12,1576108800,15.61,15.93,15.61,15.74,11000
2019-12-13,1576195200,15.06,15.93,15.0,15.84,12700
2019-12-16,1576454400,15.68,16.05,13.97,16.01,26100
2019-12-17,1576540800,15.84,16.45,15.84,16.03,103700
2019-12-18,1576627200,15.65,16.5,15.65,16.41,26200
2019-12-19,1576713600,16.34,16.55,16.18,16.42,23300
2019-12-20,1576800000,16.48,16.65,16.34,16.65,51700
2019-12-23,1577059200,16.55,16.82,16.55,16.78,15500
2019-12-24,1577145600,16.74,16.74,16.56,16.72,8100
2019-12-26,1577318400,16.66,17.13,16.66,17.07,23300
2019-12-27,1577404800,17.23,17.23,16.88,16.96,17300
2019-12-30,1577664000,16.3,17.23,16.3,17.07,8800
2019-12-31,1577750400,17.13,17.13,16.74,16.98,20300
2020-01-02,1577923200,17.1,17.1,16.15,16.38,7900
2020-01-03,1578009600,16.22,16.3,16.12,16.14,4300
2020-01-06,1578268800,16.13,16.14,16.02,16.02,6000
2020-01-07,1578355200,15.98,16.11,15.85,16.04,2600
2020-01-08,1578441600,15.98,16.29,15.98,16.29,4200
2020-01-09,1578528000,16.21,16.21,15.81,15.88,11600
2020-01-10,1578614400,16.0,16.3,15.81,16.28,15000
2020-01-13,1578873600,16.27,16.27,16.01,16.21,9900
2020-01-14,1578960000,16.12,16.55,15.86,15.92,12600
2020-01-15,1579046400,15.98,16.14,15.6,15.9,7200
2020-01-16,1579132800,16.07,16.3,15.74,15.78,9500
2020-01-17,1579219200,15.81,15.81,15.33,15.33,10000
2020-01-21,1579564800,15.03,15.64,15.03,15.13,15600
2020-01-22,1579651200,15.04,16.0,15.04,15.94,9900
2020-01-23,1579737600,15.83,15.9,15.62,15.74,19700
2020-01-24,1579824000,15.77,15.78,15.33,15.43,8200
2020-01-27,1580083200,15.22,15.47,14.96,14.96,7700
2020-01-28,1580169600,15.07,15.33,15.06,15.12,7500
2020-01-29,1580256000,15.19,15.19,14.93,15.02,7400
2020-01-30,1580342400,14.81,15.32,14.67,15.23,12200
2020-01-31,1580428800,15.16,15.16,14.42,14.42,13400
2020-02-03,1580688000,14.42,14.78,14.41,14.51,9700
2020-02-04,1580774400,14.9,15.07,14.63,14.63,10000
2020-02-05,1580860800,15.06,15.35,15.06,15.14,8900
2020-02-06,1580947200,15.53,15.53,15.06,15.08,14100
2020-02-07,1581033600,15.07,15.12,14.99,14.99,10200
2020-02-10,1581292800,14.92,15.08,14.91,14.92,6500
2020-02-11,1581379200,15.0,15.47,15.0,15.25,5900
2020-02-12,1581465600,15.46,15.76,15.41,15.53,11000
2020-02-13,1581552000,15.53,15.53,15.25,15.52,7100
2020-02-14,1581638400,15.31,15.56,15.31,15.41,5400
2020-02-18,1581984000,15.48,15.63,15.36,15.36,5100
2020-02-19,1582070400,15.43,15.56,15.3,15.3,4400
2020-02-20,1582156800,15.4,15.4,15.08,15.26,5500
2020-02-21,1582243200,15.22,15.33,14.93,15.24,7600
2020-02-24,1582502400,15.07,15.15,14.42,14.57,8800
2020-02-25,1582588800,14.53,14.58,13.72,13.81,10800
2020-02-26,1582675200,13.89,14.11,13.48,13.48,15400
2020-02-27,1582761600,13.46,13.83,13.3,13.81,10900
2020-02-28,1582848000,13.36,13.96,13.32,13.56,21000
2020-03-02,1583107200,13.73,13.73,13.33,13.5,22700
2020-03-03,1583193600,13.55,13.55,13.23,13.23,13200
2020-03-04,1583280000,13.67,13.81,13.5,13.53,16000
2020-03-05,1583366400,13.35,13.52,12.44,12.47,10900
2020-03-06,1583452800,12.28,13.0,12.24,12.28,14200
2020-03-09,1583712000,11.84,13.18,11.84,13.02,17700
2020-03-10,1583798400,13.17,13.84,13.03,13.72,20700
2020-03-11,1583884800,13.06,13.78,13.06,13.69,30700
2020-03-12,1583971200,13.25,13.54,12.86,12.89,50900
2020-03-13,1584057600,13.32,13.55,12.89,13.5,107800
2020-03-16,1584316800,13.07,13.07,11.99,12.01,52200
2020-03-17,1584403200,12.0,13.16,11.99,13.1,35400
2020-03-18,1584489600,12.67,12.67,10.01,10.01,60100
2020-03-19,1584576000,9.82,11.73,9.6,11.6,24400
2020-03-20,1584662400,11.52,11.52,9.9,10.64,46800
2020-03-23,1584921600,10.47,10.59,8.08,8.12,38100
2020-03-24,1585008000,8.38,9.88,8.38,9.76,12500
2020-03-25,1585094400,9.68,10.44,9.68,10.22,26400
2020-03-26,1585180800,10.31,11.04,10.29,10.5,29400
2020-03-27,1585267200,10.05,10.36,8.97,8.99,16200
2020-03-30,1585526400,9.13,9.69,8.99,9.56,18000
2020-03-31,1585612800,9.51,9.89,8.8,9.59,34600
2020-04-01,1585699200,8.95,9.44,8.65,8.72,14700
2020-04-02,1585785600,8.54,8.98,7.88,8.51,18600
2020-04-03,1585872000,8.37,8.87,8.11,8.17,38400
2020-04-06,1586131200,8.2,9.11,8.07,8.95,40200
2020-04-07,1586217600,9.19,9.73,8.77,9.26,29100
2020-04-08,1586304000,9.47,9.73,9.09,9.66,21000
2020-04-09,1586390400,9.79,10.83,9.71,10.34,24900
2020-04-13,1586736000,10.36,10.83,10.11,10.46,16700
2020-04-14,1586822400,10.84,10.84,10.36,10.49,13100
2020-04-15,1586908800,10.22,10.22,9.69,9.69,20600
2020-04-16,1586995200,9.95,9.95,9.23,9.76,26500
2020-04-17,1587081600,10.05,11.04,9.95,10.76,20600
2020-04-20,1587340800,10.5,10.83,10.27,10.42,76500
2020-04-21,1587427200,10.12,10.36,10.04,10.22,12200
2020-04-22,1587513600,9.87,10.58,9.87,10.37,11300
2020-04-23,1587600000,10.39,10.88,10.13,10.32,13000
2020-04-24,1587686400,10.21,10.86,10.06,10.7,12300
2020-04-27,1587945600,10.9,11.56,10.72,11.49,20000
2020-04-28,1588032000,11.86,11.86,10.7,10.93,24900
2020-04-29,1588118400,11.26,11.47,11.15,11.3,32000
2020-04-30,1588204800,10.97,11.62,10.73,11.29,14600
2020-05-01,1588291200,11.25,11.25,9.93,10.02,13300
2020-05-04,1588550400,10.03,10.25,9.71,10.11,12300
2020-05-05,1588636800,10.18,10.98,9.46,9.95,19800
2020-05-06,1588723200,9.76,9.93,9.56,9.56,18600
2020-05-07,1588809600,9.6,10.1,9.54,9.64,20800
2020-05-08,1588896000,9.8,10.65,9.8,10.29,14500
2020-05-11,1589155200,10.21,10.34,9.9,10.1,33100
2020-05-12,1589241600,10.22,10.22,9.6,9.6,18800
2020-05-13,1589328000,9.65,9.89,9.58,9.8,25600
2020-05-14,1589414400,9.63,10.08,9.4,9.85,17800
2020-05-15,1589500800,9.86,10.25,9.86,10.17,8700
2020-05-18,1589760000,10.51,11.04,9.95,10.09,46100
2020-05-19,1589846400,10.03,11.33,9.91,11.12,19300
2020-05-20,1589932800,11.26,12.11,11.21,11.99,11800
2020-05-21,1590019200,11.69,12.04,10.65,11.18,9300
2020-05-22,1590105600,11.2,11.2,10.83,10.95,8800
2020-05-26,1590451200,11.45,12.21,11.21,12.16,10200
2020-05-27,1590537600,12.21,12.21,11.69,12.06,15600
2020-05-28,1590624000,12.21,12.21,11.69,11.69,14000
2020-05-29,1590710400,11.69,12.13,10.83,11.27,58600
2020-06-01,1590969600,11.5,11.76,11.15,11.18,18400
2020-06-02,1591056000,11.2,11.39,11.14,11.25,17500
2020-06-03,1591142400,11.57,12.21,11.57,12.2,16900
2020-06-04,1591228800,12.13,12.9,11.86,12.67,32500
2020-06-05,1591315200,13.18,13.36,12.71,13.31,19700
2020-06-08,1591574400,13.48,13.87,12.95,13.63,20700
2020-06-09,1591660800,13.48,14.13,13.39,13.39,18300
2020-06-10,1591747200,13.51,13.52,12.61,12.76,17000
2020-06-11,1591833600,12.38,12.48,11.18,11.22,20900
2020-06-12,1591920000,11.7,11.7,10.87,11.58,12400
2020-06-15,1592179200,11.21,12.2,10.99,12.01,10900
2020-06-16,1592265600,12.74,12.74,12.03,12.54,10100
2020-06-17,1592352000,12.65,12.97,11.9,11.93,12200
2020-06-18,1592438400,12.07,12.32,11.72,11.79,20100
2020-06-19,1592524800,12.14,12.22,11.54,11.66,47000
2020-06-22,1592784000,11.79,12.28,11.38,11.51,13900
2020-06-23,1592870400,11.88,12.09,11.43,11.65,25000
2020-06-24,1592956800,11.66,11.92,10.91,10.91,13800
2020-06-25,1593043200,10.96,11.23,10.96,11.01,17100
2020-06-26,1593129600,10.98,10.98,10.05,10.23,54900
2020-06-29,1593388800,10.48,11.49,10.48,11.48,12200
2020-06-30,1593475200,11.37,11.93,11.37,11.63,5200
2020-07-01,1593561600,11.06,11.8,11.06,11.72,6200
2020-07-02,1593648000,11.76,11.88,11.3,11.6,6500
2020-07-06,1593993600,11.86,11.86,11.21,11.53,6500
2020-07-07,1594080000,11.42,11.54,10.76,10.76,9000
2020-07-08,1594166400,10.87,11.28,10.77,11.12,11700
2020-07-09,1594252800,11.08,11.08,10.62,10.65,10600
2020-07-10,1594339200,10.62,11.59,10.62,11.59,7100
2020-07-13,1594598400,11.59,11.59,10.06,11.03,31300
2020-07-14,1594684800,10.96,10.96,10.25,10.57,16300
2020-07-15,1594771200,10.78,11.42,10.47,11.1,20900
2020-07-16,1594857600,11.23,11.32,10.75,11.05,6700
2020-07-17,1594944000,11.04,11.12,10.92,10.97,3800
2020-07-20,1595203200,11.02,11.02,10.72,10.79,6300
2020-07-21,1595289600,11.01,11.36,11.01,11.15,3100
2020-07-22,1595376000,11.3,11.32,10.92,10.95,3600
2020-07-23,1595462400,11.09,11.29,10.49,10.49,7900
2020-07-24,1595548800,10.58,10.91,10.28,10.34,12300
2020-07-27,1595808000,10.42,11.03,10.42,11.01,31500
2020-07-28,1595894400,10.92,10.92,10.5,10.66,11900
2020-07-29,1595980800,10.84,10.89,10.51,10.66,13900
2020-07-30,1596067200,10.51,10.52,10.05,10.27,11600
