Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,1.45,1.51,1.4,1.5,815400
2020-07-31,1596153600,1.5,1.51,1.42,1.42,625500
2020-08-03,1596412800,1.43,1.56,1.38,1.51,1423800
2020-08-04,1596499200,1.49,1.51,1.48,1.49,396500
2020-08-05,1596585600,1.47,1.5,1.44,1.47,421500
2020-08-06,1596672000,1.5,1.54,1.48,1.52,861800
2020-08-07,1596758400,1.48,1.64,1.46,1.5,1624800
2020-08-10,1597017600,1.53,1.58,1.48,1.48,1009100
2020-08-11,1597104000,1.47,1.48,1.38,1.41,805800
2020-08-12,1597190400,1.42,1.53,1.4,1.43,836400
2020-08-13,1597276800,1.47,1.64,1.44,1.64,2046700
2020-08-14,1597363200,1.5,1.55,1.38,1.4,2029200
2020-08-17,1597622400,1.45,1.45,1.26,1.3,2922500
2020-08-18,1597708800,1.3,1.3,1.15,1.18,1817700
2020-08-19,1597795200,1.18,1.2,1.11,1.14,771800
2020-08-20,1597881600,1.14,1.14,0.92,0.96,4160800
2020-08-21,1597968000,0.95,0.96,0.91,0.95,947000
2020-08-24,1598227200,0.97,1.07,0.91,0.95,3997000
2020-08-25,1598313600,0.93,0.95,0.91,0.91,1011800
2020-08-26,1598400000,0.93,0.93,0.85,0.86,955900
2020-08-27,1598486400,0.86,0.91,0.84,0.85,1753600
2020-08-28,1598572800,0.86,0.94,0.83,0.9,4936500
2020-08-31,1598832000,0.92,0.96,0.86,0.88,2322700
2020-09-01,1598918400,0.85,0.86,0.76,0.79,3327300
2020-09-02,1599004800,0.81,0.83,0.71,0.72,2100300
2020-09-03,1599091200,0.72,0.78,0.7,0.77,1301700
2020-09-04,1599177600,0.74,0.74,0.66,0.71,1086800
2020-09-08,1599523200,0.71,0.71,0.66,0.69,417500
2020-09-09,1599609600,0.7,0.71,0.68,0.68,563700
2020-09-10,1599696000,0.67,0.73,0.67,0.72,1180100
2020-09-11,1599782400,0.71,1.16,0.64,0.91,100852000
2020-09-14,1600041600,0.79,0.92,0.75,0.9,7921500
2020-09-15,1600128000,0.86,0.88,0.8,0.82,3106000
2020-09-16,1600214400,0.74,0.75,0.66,0.67,11560500
2020-09-17,1600300800,0.67,0.67,0.63,0.64,5430600
2020-09-18,1600387200,0.65,0.66,0.61,0.63,6174200
2020-09-21,1600646400,0.63,0.63,0.58,0.59,3528700
2020-09-22,1600732800,0.6,0.64,0.58,0.62,4771400
2020-09-23,1600819200,0.62,0.63,0.55,0.57,2739700
2020-09-24,1600905600,0.55,0.56,0.51,0.56,1459100
2020-09-25,1600992000,0.55,0.6,0.55,0.58,2719200
2020-09-28,1601251200,0.58,0.59,0.56,0.56,1215100
2020-09-29,1601337600,0.56,0.57,0.55,0.56,1066100
2020-09-30,1601424000,0.56,0.58,0.56,0.57,1343500
2020-10-01,1601510400,0.57,0.59,0.56,0.57,2209800
2020-10-02,1601596800,0.55,0.57,0.55,0.57,1011100
2020-10-05,1601856000,0.58,0.58,0.56,0.57,711300
2020-10-06,1601942400,0.56,0.58,0.56,0.56,1120700
2020-10-07,1602028800,0.58,0.58,0.55,0.57,1196800
2020-10-08,1602115200,0.56,0.58,0.56,0.57,1032000
2020-10-09,1602201600,0.59,0.59,0.56,0.57,1138400
2020-10-12,1602460800,0.57,0.6,0.57,0.59,1546000
2020-10-13,1602547200,0.6,0.6,0.57,0.59,1099900
2020-10-14,1602633600,0.59,0.59,0.57,0.59,654400
2020-10-15,1602720000,0.57,0.58,0.56,0.57,820200
2020-10-16,1602806400,0.61,0.63,0.58,0.6,9702200
2020-10-19,1603065600,0.6,0.6,0.57,0.58,3601900
2020-10-20,1603152000,0.58,0.59,0.54,0.56,2152300
2020-10-21,1603238400,0.55,0.55,0.53,0.53,1574000
2020-10-22,1603324800,0.54,0.54,0.52,0.53,1182100
2020-10-23,1603411200,0.55,0.58,0.55,0.57,5361700
2020-10-26,1603670400,0.59,0.6,0.54,0.56,3731600
2020-10-27,1603756800,0.55,0.56,0.53,0.53,1737000
2020-10-28,1603843200,0.55,0.55,0.49,0.5,2778300
2020-10-29,1603929600,0.51,0.51,0.47,0.5,2320900
2020-10-30,1604016000,0.5,0.5,0.47,0.47,1918000
2020-11-02,1604275200,0.49,0.49,0.47,0.47,1198300
2020-11-03,1604361600,0.48,0.49,0.47,0.48,2237100
2020-11-04,1604448000,0.47,0.48,0.45,0.46,1094100
2020-11-05,1604534400,0.48,0.54,0.47,0.47,5469400
2020-11-06,1604620800,0.48,0.48,0.45,0.47,2300000
2020-11-09,1604880000,0.49,0.52,0.45,0.51,3404500
2020-11-10,1604966400,0.52,0.56,0.47,0.54,5308200
2020-11-11,1605052800,0.57,0.6,0.54,0.58,5021600
2020-11-12,1605139200,0.59,0.59,0.55,0.56,2055200
2020-11-13,1605225600,0.55,0.6,0.55,0.6,2909300
2020-11-16,1605484800,0.65,0.77,0.64,0.66,18735800
2020-11-17,1605571200,0.53,0.56,0.52,0.55,7123500
2020-11-18,1605657600,0.56,0.56,0.52,0.54,3290600
2020-11-19,1605744000,0.55,0.55,0.53,0.54,2754100
2020-11-20,1605830400,0.55,0.62,0.54,0.59,5704800
2020-11-23,1606089600,0.6,0.64,0.59,0.6,3090100
2020-11-24,1606176000,0.61,0.61,0.56,0.58,4271400
2020-11-25,1606262400,0.57,0.58,0.54,0.56,3757600
2020-11-27,1606435200,0.56,0.56,0.54,0.55,1620900
2020-11-30,1606694400,0.55,0.56,0.51,0.54,5744700
2020-12-01,1606780800,0.54,0.54,0.52,0.52,3018200
2020-12-02,1606867200,0.52,0.52,0.5,0.52,2655800
2020-12-03,1606953600,0.54,0.59,0.51,0.56,16270900
2020-12-04,1607040000,0.79,0.79,0.64,0.7,95207200
2020-12-07,1607299200,0.71,0.74,0.67,0.69,21646000
2020-12-08,1607385600,0.71,0.86,0.7,0.86,58612900
2020-12-09,1607472000,1.02,1.09,0.8,0.87,109261600
2020-12-10,1607558400,0.79,0.86,0.76,0.83,19658500
2020-12-11,1607644800,0.83,0.85,0.78,0.84,13527800
2020-12-14,1607904000,0.83,0.93,0.82,0.88,15872500
2020-12-15,1607990400,0.88,0.9,0.83,0.84,8816900
2020-12-16,1608076800,0.83,0.84,0.79,0.82,7726900
2020-12-17,1608163200,0.8,0.84,0.78,0.81,7435500
2020-12-18,1608249600,0.81,0.82,0.77,0.77,6972000
2020-12-21,1608508800,0.77,0.8,0.72,0.74,7716800
2020-12-22,1608595200,0.76,0.76,0.7,0.7,12265800
2020-12-23,1608681600,0.7,0.7,0.64,0.65,15966400
2020-12-24,1608768000,0.68,0.7,0.64,0.64,10103400
2020-12-28,1609113600,0.67,0.67,0.61,0.63,10450900
2020-12-29,1609200000,0.63,0.69,0.59,0.69,16415700
2020-12-30,1609286400,0.68,0.68,0.61,0.62,14439300
2020-12-31,1609372800,0.63,0.65,0.6,0.64,12131100
