Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,24.32,24.58,23.41,23.5,123500
2018-10-16,1539648000,23.49,24.4,23.38,24.28,95800
2018-10-17,1539734400,24.31,24.31,23.72,23.8,66700
2018-10-18,1539820800,23.73,23.75,23.36,23.66,92900
2018-10-19,1539907200,24.0,24.32,23.45,23.49,194000
2018-10-22,1540166400,23.88,24.58,23.86,24.49,169200
2018-10-23,1540252800,24.1,24.14,23.43,24.08,183500
2018-10-24,1540339200,24.1,24.1,23.25,23.38,148600
2018-10-25,1540425600,23.62,24.4,23.57,24.2,148200
2018-10-26,1540512000,23.89,24.58,23.87,24.33,185100
2018-10-29,1540771200,24.54,24.54,23.05,23.34,328400
2018-10-30,1540857600,23.42,23.42,21.72,22.57,442500
2018-10-31,1540944000,22.83,24.54,22.44,23.34,670200
2018-11-01,1541030400,22.61,23.67,22.61,23.62,307400
2018-11-02,1541116800,23.78,24.06,23.78,23.97,222400
2018-11-05,1541376000,24.06,24.17,23.6,23.65,83800
2018-11-06,1541462400,23.69,23.97,23.51,23.85,125900
2018-11-07,1541548800,23.97,24.98,23.95,24.94,332600
2018-11-08,1541635200,24.81,25.89,24.64,25.49,252000
2018-11-09,1541721600,25.24,25.24,24.09,24.38,81300
2018-11-12,1541980800,24.35,24.35,23.06,23.51,238700
2018-11-13,1542067200,23.72,24.0,23.5,23.76,113700
2018-11-14,1542153600,23.86,23.86,21.23,21.26,419500
2018-11-15,1542240000,21.43,21.54,20.8,21.16,434300
2018-11-16,1542326400,21.14,21.56,20.28,20.42,483700
2018-11-19,1542585600,20.53,20.62,19.98,20.12,765400
2018-11-20,1542672000,20.03,21.35,19.09,20.92,989400
2018-11-21,1542758400,20.92,24.4,20.91,22.81,697100
2018-11-23,1542931200,22.33,24.25,22.33,22.62,165500
2018-11-26,1543190400,22.9,22.9,21.53,21.82,131300
2018-11-27,1543276800,21.69,22.29,21.57,21.9,132900
2018-11-28,1543363200,22.11,22.56,22.11,22.56,93600
2018-11-29,1543449600,22.56,22.65,21.09,21.14,153600
2018-11-30,1543536000,21.14,21.84,21.14,21.32,218800
2018-12-03,1543795200,21.74,22.15,21.35,21.79,182800
2018-12-04,1543881600,21.66,22.56,20.27,20.35,258000
2018-12-06,1544054400,20.01,20.98,19.68,20.7,427100
2018-12-07,1544140800,20.61,20.86,20.0,20.08,119700
2018-12-10,1544400000,19.97,20.57,19.68,20.49,100700
2018-12-11,1544486400,20.64,20.65,19.91,20.17,113700
2018-12-12,1544572800,20.47,20.83,20.03,20.46,130200
2018-12-13,1544659200,20.56,20.81,19.83,19.92,169800
2018-12-14,1544745600,19.81,20.64,19.29,19.37,309900
2018-12-17,1545004800,19.37,20.31,18.58,18.72,353400
2018-12-18,1545091200,18.76,20.05,18.76,19.76,752200
2018-12-19,1545177600,19.7,20.57,18.91,19.34,197300
2018-12-20,1545264000,19.15,19.89,18.58,19.51,706500
2018-12-21,1545350400,19.59,19.77,18.85,19.04,195400
2018-12-24,1545609600,19.06,20.04,19.06,19.35,158100
2018-12-26,1545782400,19.48,19.59,18.73,18.99,152400
2018-12-27,1545868800,18.77,19.75,18.77,19.37,153000
2018-12-28,1545955200,19.42,20.48,19.28,19.98,236900
2018-12-31,1546214400,20.06,20.13,19.13,19.32,249100
2019-01-02,1546387200,19.09,20.01,18.93,19.96,119500
2019-01-03,1546473600,19.77,19.95,19.19,19.4,149900
2019-01-04,1546560000,19.81,20.5,19.38,20.05,72600
2019-01-07,1546819200,20.11,20.57,19.83,20.51,82100
2019-01-08,1546905600,20.69,20.69,19.82,19.97,134400
2019-01-09,1546992000,20.21,20.93,19.81,20.45,192600
2019-01-10,1547078400,20.42,20.76,20.12,20.35,82600
2019-01-11,1547164800,20.34,20.67,20.2,20.25,65600
2019-01-14,1547424000,20.08,20.51,19.61,19.81,98000
2019-01-15,1547510400,19.95,21.33,19.91,20.61,164900
2019-01-16,1547596800,20.62,20.94,19.98,20.2,206900
2019-01-17,1547683200,20.06,20.11,17.07,17.7,3050300
2019-01-18,1547769600,17.77,20.53,17.77,20.26,1545500
2019-01-22,1548115200,19.76,20.02,18.36,19.83,590700
2019-01-23,1548201600,19.89,21.29,19.58,21.03,212800
2019-01-24,1548288000,21.16,21.24,20.42,20.53,310500
2019-01-25,1548374400,20.74,21.87,20.68,21.17,240600
2019-01-28,1548633600,21.16,21.97,21.14,21.7,136300
2019-01-29,1548720000,21.6,21.78,21.04,21.14,114300
2019-01-30,1548806400,21.43,22.07,21.16,21.93,206200
2019-01-31,1548892800,21.88,22.77,21.13,22.72,260900
2019-02-01,1548979200,22.64,23.35,22.57,22.87,149500
2019-02-04,1549238400,22.96,23.02,22.45,22.79,73400
2019-02-05,1549324800,22.85,23.09,22.66,22.89,83900
2019-02-06,1549411200,22.9,23.54,22.17,23.37,107000
2019-02-07,1549497600,22.99,23.18,22.1,22.43,895600
2019-02-08,1549584000,22.45,22.88,22.45,22.65,94000
2019-02-11,1549843200,22.87,22.89,22.5,22.63,155400
2019-02-12,1549929600,22.75,22.81,22.48,22.78,64600
2019-02-13,1550016000,22.89,23.09,22.45,22.46,84000
2019-02-14,1550102400,22.45,23.29,22.37,23.22,250100
2019-02-15,1550188800,23.27,23.27,22.49,22.71,173700
2019-02-19,1550534400,22.59,22.97,22.45,22.59,100100
2019-02-20,1550620800,22.6,23.08,22.54,22.92,109900
2019-02-21,1550707200,22.98,23.42,22.48,22.63,153100
2019-02-22,1550793600,22.81,22.92,22.46,22.79,97700
2019-02-25,1551052800,22.96,23.44,22.63,22.78,183000
2019-02-26,1551139200,22.65,22.69,22.27,22.47,313800
2019-02-27,1551225600,22.45,22.63,21.78,22.17,402200
2019-02-28,1551312000,22.11,22.23,21.09,22.19,385000
2019-03-01,1551398400,22.33,22.36,21.49,22.09,442400
2019-03-04,1551657600,22.09,22.27,21.07,21.38,190900
2019-03-05,1551744000,21.42,21.57,21.23,21.39,119000
2019-03-06,1551830400,21.35,21.53,20.88,20.94,116700
2019-03-07,1551916800,20.9,20.9,19.82,20.36,255300
2019-03-08,1552003200,20.05,20.53,19.92,20.51,187100
2019-03-11,1552262400,20.81,21.52,20.49,20.69,201000
2019-03-12,1552348800,23.22,23.75,21.35,22.11,381600
2019-03-13,1552435200,21.96,22.76,21.94,22.18,312400
2019-03-14,1552521600,22.03,22.54,21.94,22.23,267600
2019-03-15,1552608000,22.45,22.96,22.21,22.79,318300
2019-03-18,1552867200,22.87,23.31,22.66,22.87,175400
2019-03-19,1552953600,23.0,23.07,22.76,22.83,185200
2019-03-20,1553040000,22.77,23.07,22.6,22.68,238600
2019-03-21,1553126400,22.54,23.15,22.43,23.07,205900
2019-03-22,1553212800,22.78,23.25,22.69,23.02,124000
2019-03-25,1553472000,23.03,23.17,22.8,23.04,215900
2019-03-26,1553558400,23.21,23.21,22.89,22.98,152100
2019-03-27,1553644800,22.99,23.2,22.85,23.19,189000
2019-03-28,1553731200,23.2,23.24,22.9,22.99,124700
2019-03-29,1553817600,23.05,23.34,22.85,23.34,253700
2019-04-01,1554076800,23.56,23.56,23.11,23.49,152200
2019-04-02,1554163200,23.51,23.51,23.09,23.21,113100
2019-04-03,1554249600,23.37,23.37,22.99,23.0,97100
2019-04-04,1554336000,23.07,23.2,22.94,23.16,141000
2019-04-05,1554422400,23.19,23.28,22.97,23.02,181600
2019-04-08,1554681600,22.93,23.17,22.53,23.06,170600
2019-04-09,1554768000,22.93,23.2,22.83,23.03,208600
2019-04-10,1554854400,23.08,23.48,22.96,23.44,200200
2019-04-11,1554940800,23.38,23.56,23.02,23.08,439100
2019-04-12,1555027200,23.33,23.45,23.05,23.17,66700
2019-04-15,1555286400,23.18,23.29,22.85,22.99,82200
2019-04-16,1555372800,23.12,23.24,23.01,23.09,53700
2019-04-17,1555459200,23.05,23.17,22.93,22.99,67400
2019-04-18,1555545600,22.99,23.15,22.85,22.98,118000
2019-04-22,1555891200,22.85,23.03,22.68,22.94,117400
2019-04-23,1555977600,22.88,23.04,22.78,22.78,197100
2019-04-24,1556064000,22.79,23.06,22.67,22.96,128100
2019-04-25,1556150400,22.85,23.09,22.71,23.06,205700
2019-04-26,1556236800,22.82,23.2,22.82,23.11,77900
2019-04-29,1556496000,23.2,23.2,23.08,23.1,188700
2019-04-30,1556582400,23.14,23.14,23.06,23.09,313000
2019-05-01,1556668800,23.03,23.18,23.01,23.11,193500
2019-05-02,1556755200,23.09,23.16,23.0,23.1,242700
2019-05-03,1556841600,23.14,23.19,23.07,23.1,219900
2019-05-06,1557100800,22.81,23.17,22.78,22.9,197600
2019-05-07,1557187200,22.77,22.98,22.41,22.44,213300
2019-05-08,1557273600,22.4,22.64,21.65,22.51,506500
2019-05-09,1557360000,22.24,22.5,21.96,21.96,1188800
2019-05-10,1557446400,22.22,23.25,22.22,22.99,307400
2019-05-13,1557705600,22.56,22.61,22.22,22.41,424100
2019-05-14,1557792000,22.69,23.31,22.47,23.18,157700
2019-05-15,1557878400,23.11,23.7,22.61,23.65,263500
2019-05-16,1557964800,23.74,26.69,23.74,26.47,681000
2019-05-17,1558051200,26.19,27.18,25.91,27.06,357900
2019-05-20,1558310400,26.76,27.11,26.28,26.65,580400
2019-05-21,1558396800,27.01,27.08,25.55,25.89,350700
2019-05-22,1558483200,25.72,26.47,25.39,26.45,224500
2019-05-23,1558569600,26.51,27.23,26.16,27.17,578900
2019-05-24,1558656000,27.19,28.04,27.15,27.82,517900
2019-05-28,1559001600,28.06,28.14,26.86,27.12,811800
2019-05-29,1559088000,27.22,27.7,27.07,27.09,325700
2019-05-30,1559174400,27.06,27.48,26.76,27.06,318000
2019-05-31,1559260800,26.78,27.09,25.88,26.2,629800
2019-06-03,1559520000,26.37,26.37,24.36,24.82,710900
2019-06-04,1559606400,24.85,25.91,24.85,25.74,634500
2019-06-05,1559692800,25.85,28.47,25.78,28.3,722300
2019-06-06,1559779200,28.27,29.26,28.05,29.18,934700
2019-06-07,1559865600,28.88,30.12,28.87,29.88,829700
2019-06-10,1560124800,30.09,30.55,29.89,30.23,773800
2019-06-11,1560211200,30.23,30.57,28.65,29.62,647200
2019-06-12,1560297600,29.48,29.87,28.18,28.19,325000
2019-06-13,1560384000,28.34,28.48,27.92,28.03,250000
2019-06-14,1560470400,28.0,28.33,27.43,28.19,373900
2019-06-17,1560729600,28.25,28.98,27.94,27.99,224700
2019-06-18,1560816000,28.38,28.67,28.02,28.44,209000
2019-06-19,1560902400,28.38,28.52,27.9,28.3,135500
2019-06-20,1560988800,28.56,29.15,28.47,28.72,209300
2019-06-21,1561075200,28.59,28.77,27.88,28.23,290000
2019-06-24,1561334400,28.3,28.81,27.84,27.92,326200
2019-06-25,1561420800,27.9,27.99,27.08,27.34,224600
2019-06-26,1561507200,27.4,29.78,27.4,29.61,674000
2019-06-27,1561593600,29.73,30.28,29.62,29.94,571300
2019-06-28,1561680000,29.99,30.5,29.36,30.06,477100
2019-07-01,1561939200,30.09,30.93,30.09,30.25,360100
2019-07-02,1562025600,30.18,30.69,30.09,30.58,287800
2019-07-03,1562112000,30.71,30.94,30.54,30.72,119000
2019-07-05,1562284800,30.68,30.68,29.32,29.38,256400
2019-07-08,1562544000,29.35,29.86,28.92,29.7,403100
2019-07-09,1562630400,29.69,29.89,29.16,29.86,227000
2019-07-10,1562716800,29.94,30.45,29.75,30.19,218900
2019-07-11,1562803200,30.09,31.15,29.7,31.09,347900
2019-07-12,1562889600,31.21,31.21,29.43,29.85,301100
2019-07-15,1563148800,29.97,30.91,29.89,30.62,322600
2019-07-16,1563235200,30.64,31.6,30.6,31.5,373200
2019-07-17,1563321600,31.42,31.93,30.17,30.39,504600
2019-07-18,1563408000,30.38,30.79,29.79,30.07,289600
2019-07-19,1563494400,30.25,30.34,29.87,30.15,241600
2019-07-22,1563753600,30.2,30.44,30.0,30.23,242600
2019-07-23,1563840000,30.24,30.34,29.35,29.6,325800
2019-07-24,1563926400,29.65,30.06,29.49,29.73,198400
2019-07-25,1564012800,29.66,29.9,29.49,29.73,339000
2019-07-26,1564099200,29.73,29.97,29.39,29.43,267400
2019-07-29,1564358400,29.46,29.82,29.42,29.81,219700
2019-07-30,1564444800,30.09,30.82,29.58,30.13,322600
2019-07-31,1564531200,30.01,30.76,30.01,30.42,279300
2019-08-01,1564617600,30.56,30.98,29.45,29.49,153000
2019-08-02,1564704000,29.32,29.91,28.76,29.67,208400
2019-08-05,1564963200,29.3,29.42,28.03,28.13,834300
2019-08-06,1565049600,28.2,28.81,28.0,28.55,407300
2019-08-07,1565136000,28.27,29.36,28.1,29.07,263000
2019-08-08,1565222400,29.09,29.91,29.09,29.81,221500
2019-08-09,1565308800,29.77,30.15,28.98,29.16,254400
2019-08-12,1565568000,29.15,29.59,28.7,28.92,184500
2019-08-13,1565654400,28.85,29.82,28.85,29.78,244800
2019-08-14,1565740800,29.3,29.53,27.77,27.88,350000
2019-08-15,1565827200,28.0,28.0,27.24,27.48,561500
2019-08-16,1565913600,27.72,27.88,27.31,27.38,435000
2019-08-19,1566172800,27.59,27.96,26.79,26.95,447000
2019-08-20,1566259200,26.97,27.18,25.57,25.6,810700
2019-08-21,1566345600,25.48,26.42,23.88,25.94,590900
2019-08-22,1566432000,25.02,25.41,24.33,25.03,485900
2019-08-23,1566518400,24.73,25.0,24.02,24.5,522400
2019-08-26,1566777600,24.6,24.7,24.03,24.54,333400
2019-08-27,1566864000,24.54,25.16,24.16,24.46,230200
2019-08-28,1566950400,24.35,24.87,24.26,24.5,211600
2019-08-29,1567036800,24.84,25.07,24.45,24.6,141600
2019-08-30,1567123200,24.62,24.75,24.05,24.48,136500
2019-09-03,1567468800,24.41,24.6,23.82,24.1,272400
2019-09-04,1567555200,24.38,24.57,24.12,24.26,261300
2019-09-05,1567641600,24.55,24.66,24.24,24.38,229300
2019-09-06,1567728000,24.45,24.7,24.24,24.54,255100
2019-09-09,1567987200,24.54,24.98,24.39,24.9,412300
2019-09-10,1568073600,24.74,25.18,24.16,24.34,388000
2019-09-11,1568160000,24.48,24.92,24.36,24.46,229400
2019-09-12,1568246400,24.3,25.25,24.28,24.35,99200
2019-09-13,1568332800,24.48,24.68,24.35,24.48,147400
2019-09-16,1568592000,24.4,24.52,23.53,24.26,199200
2019-09-17,1568678400,24.23,24.95,24.23,24.88,160900
2019-09-18,1568764800,24.82,25.02,24.42,24.62,124900
2019-09-19,1568851200,24.74,25.22,24.51,24.98,123700
2019-09-20,1568937600,25.05,25.37,24.76,25.13,347800
2019-09-23,1569196800,25.17,25.39,24.78,25.29,172900
2019-09-24,1569283200,25.29,25.55,24.8,24.99,266500
2019-09-25,1569369600,24.92,25.27,24.79,25.15,561600
2019-09-26,1569456000,25.0,25.69,24.63,24.75,129000
2019-09-27,1569542400,24.75,24.84,23.57,23.77,292300
2019-09-30,1569801600,23.78,24.37,23.78,24.19,154300
2019-10-01,1569888000,24.29,24.34,23.44,23.44,152000
2019-10-02,1569974400,23.21,23.31,22.74,23.07,157300
2019-10-03,1570060800,23.11,23.39,22.9,23.14,120300
2019-10-04,1570147200,23.15,23.52,23.14,23.33,148700
2019-10-07,1570406400,23.22,23.46,22.85,22.98,129200
2019-10-08,1570492800,22.76,23.11,22.15,22.21,200100
2019-10-09,1570579200,22.3,23.11,22.12,22.82,189400
2019-10-10,1570665600,22.82,23.22,22.44,22.55,171100
2019-10-11,1570752000,22.71,23.1,22.63,22.64,125900
2019-10-14,1571011200,22.6,22.84,22.45,22.63,84700
2019-10-15,1571097600,22.63,22.85,22.62,22.75,83600
2019-10-16,1571184000,22.62,22.8,22.34,22.69,108400
2019-10-17,1571270400,22.8,23.21,22.73,22.86,187300
2019-10-18,1571356800,22.75,23.05,22.62,22.72,176600
2019-10-21,1571616000,22.91,23.31,22.83,23.06,95100
2019-10-22,1571702400,23.1,23.27,22.71,22.81,55500
2019-10-23,1571788800,22.71,22.95,22.55,22.72,149600
2019-10-24,1571875200,22.75,22.97,22.69,22.84,146900
2019-10-25,1571961600,22.73,23.08,22.71,23.04,118100
2019-10-28,1572220800,23.19,23.22,22.71,22.99,124000
2019-10-29,1572307200,22.85,23.04,22.68,22.8,128400
2019-10-30,1572393600,22.7,23.01,22.7,22.94,100700
2019-10-31,1572480000,22.92,23.08,22.68,22.91,99600
2019-11-01,1572566400,22.98,23.31,22.93,23.2,87500
2019-11-04,1572825600,23.25,23.76,23.11,23.63,144000
2019-11-05,1572912000,23.76,24.63,23.74,24.12,261100
2019-11-06,1572998400,24.16,24.21,23.77,23.9,99800
2019-11-07,1573084800,24.06,24.35,23.9,24.15,149900
2019-11-08,1573171200,24.11,24.4,23.83,24.15,81900
2019-11-11,1573430400,23.95,24.14,23.81,23.96,114700
2019-11-12,1573516800,23.89,24.29,23.89,23.95,112900
2019-11-13,1573603200,23.75,24.2,23.75,23.98,159700
2019-11-14,1573689600,24.0,24.3,23.89,24.0,131100
2019-11-15,1573776000,24.0,24.27,24.0,24.08,103600
2019-11-18,1574035200,24.01,24.36,24.01,24.2,161300
2019-11-19,1574121600,24.29,24.38,23.47,23.91,211100
2019-11-20,1574208000,23.75,23.96,23.28,23.64,186500
2019-11-21,1574294400,25.02,25.21,24.07,24.45,409500
2019-11-22,1574380800,24.3,24.5,23.18,23.77,195800
2019-11-25,1574640000,23.81,24.32,23.81,24.27,81500
2019-11-26,1574726400,24.14,24.35,23.99,24.02,131700
2019-11-27,1574812800,24.11,24.28,24.02,24.11,195900
2019-11-29,1574985600,24.02,24.71,23.83,24.7,89100
2019-12-02,1575244800,24.57,24.57,24.16,24.19,179900
2019-12-03,1575331200,24.11,24.12,23.75,24.08,142100
2019-12-04,1575417600,23.99,24.36,23.99,24.25,254500
2019-12-05,1575504000,24.21,24.33,24.11,24.25,122500
2019-12-06,1575590400,24.33,24.39,23.61,24.03,151100
2019-12-09,1575849600,24.08,24.16,23.92,23.97,106900
2019-12-10,1575936000,23.97,24.08,22.99,23.01,155800
2019-12-11,1576022400,23.03,23.18,22.43,22.85,108700
2019-12-12,1576108800,22.91,23.24,22.84,23.0,70700
2019-12-13,1576195200,23.05,23.2,22.89,23.1,251100
2019-12-16,1576454400,23.43,23.71,23.02,23.1,1781100
2019-12-17,1576540800,23.2,23.67,23.11,23.66,240500
2019-12-18,1576627200,23.66,23.79,23.53,23.63,1830500
2019-12-19,1576713600,23.69,24.02,23.45,23.97,238400
2019-12-20,1576800000,24.02,24.1,23.85,23.92,173900
2019-12-23,1577059200,24.0,24.27,23.47,23.52,115000
2019-12-24,1577145600,23.53,23.65,23.43,23.54,26200
2019-12-26,1577318400,23.58,24.11,23.39,23.49,94800
2019-12-27,1577404800,23.43,23.61,23.3,23.38,99800
2019-12-30,1577664000,23.52,23.62,23.35,23.46,47600
2019-12-31,1577750400,23.5,23.97,23.24,23.86,317100
2020-01-02,1577923200,23.86,24.22,23.53,23.96,151800
2020-01-03,1578009600,23.69,24.43,23.69,24.29,201600
2020-01-06,1578268800,24.19,24.26,23.62,23.88,74700
2020-01-07,1578355200,23.87,24.07,23.54,23.54,78000
2020-01-08,1578441600,23.54,23.99,23.54,23.79,107400
2020-01-09,1578528000,23.97,24.33,23.9,24.16,1061100
2020-01-10,1578614400,24.23,24.5,24.03,24.1,99200
2020-01-13,1578873600,24.2,24.57,24.2,24.38,123600
2020-01-14,1578960000,24.34,24.43,24.27,24.4,70900
2020-01-15,1579046400,24.38,24.78,24.38,24.67,251700
2020-01-16,1579132800,24.76,25.06,24.76,24.87,122700
2020-01-17,1579219200,24.69,24.94,24.59,24.68,92500
2020-01-21,1579564800,24.52,24.76,24.48,24.51,87900
2020-01-22,1579651200,24.62,24.88,24.26,24.28,150800
2020-01-23,1579737600,24.25,24.33,23.89,24.16,121300
2020-01-24,1579824000,24.21,24.21,23.24,23.28,205800
2020-01-27,1580083200,22.67,22.75,22.35,22.36,207400
2020-01-28,1580169600,22.48,22.56,22.34,22.4,123500
2020-01-29,1580256000,22.53,22.71,22.44,22.6,90100
2020-01-30,1580342400,22.41,22.54,22.24,22.4,107500
2020-01-31,1580428800,22.32,22.51,21.58,21.69,235900
2020-02-03,1580688000,21.76,21.98,21.38,21.5,108700
2020-02-04,1580774400,21.63,21.84,20.97,21.15,1808000
2020-02-05,1580860800,21.31,21.51,21.16,21.46,184600
2020-02-06,1580947200,21.41,21.6,20.51,20.91,193500
2020-02-07,1581033600,20.91,20.96,20.27,20.29,237500
2020-02-10,1581292800,20.32,20.66,20.32,20.49,173400
2020-02-11,1581379200,20.61,20.99,20.61,20.73,137000
2020-02-12,1581465600,20.84,21.08,20.7,20.92,212800
2020-02-13,1581552000,20.89,21.03,20.71,20.78,114200
2020-02-14,1581638400,20.86,21.07,20.71,20.75,131600
2020-02-18,1581984000,20.75,20.98,20.4,20.43,83100
2020-02-19,1582070400,20.52,20.62,20.1,20.29,171600
2020-02-20,1582156800,20.27,20.44,20.1,20.26,104400
2020-02-21,1582243200,20.13,20.35,19.19,19.97,699200
2020-02-24,1582502400,19.3,19.58,18.76,19.28,574200
2020-02-25,1582588800,19.28,19.45,18.55,19.12,707100
2020-02-26,1582675200,19.21,19.58,18.94,18.96,105900
2020-02-27,1582761600,18.76,19.24,18.64,19.01,162500
2020-02-28,1582848000,18.64,19.01,18.52,18.65,202900
2020-03-02,1583107200,18.77,19.65,18.77,19.61,221600
2020-03-03,1583193600,19.54,19.88,18.69,19.03,1060700
2020-03-04,1583280000,19.19,19.42,18.81,18.91,248600
2020-03-05,1583366400,18.7,19.79,18.35,18.85,745200
2020-03-06,1583452800,18.46,18.97,17.1,17.9,359300
2020-03-09,1583712000,17.14,17.45,16.32,16.48,235200
2020-03-10,1583798400,16.92,17.25,15.51,16.55,798300
2020-03-11,1583884800,16.18,16.96,16.04,16.54,166000
2020-03-12,1583971200,15.8,16.02,14.87,14.87,262800
2020-03-13,1584057600,15.6,16.3,15.08,16.19,290000
2020-03-16,1584316800,14.9,16.5,14.9,15.7,252200
2020-03-17,1584403200,15.9,18.01,15.09,17.83,711500
2020-03-18,1584489600,16.55,17.12,15.11,16.34,227100
2020-03-19,1584576000,15.26,17.77,15.26,17.27,174500
2020-03-20,1584662400,17.41,17.65,16.02,17.22,433400
2020-03-23,1584921600,16.99,17.45,16.12,17.09,497100
2020-03-24,1585008000,17.73,19.12,17.54,19.04,184500
2020-03-25,1585094400,19.15,21.38,18.58,20.45,271100
2020-03-26,1585180800,21.1,21.31,19.51,19.64,350300
2020-03-27,1585267200,19.38,20.69,17.91,18.53,218300
2020-03-30,1585526400,18.62,18.92,18.08,18.75,109600
2020-03-31,1585612800,18.66,19.27,18.27,18.48,146100
2020-04-01,1585699200,18.7,19.14,18.43,18.63,228900
2020-04-02,1585785600,18.55,19.11,18.44,18.83,107100
2020-04-03,1585872000,18.72,19.78,18.47,18.83,200100
2020-04-06,1586131200,19.28,19.58,18.48,18.71,252700
2020-04-07,1586217600,19.11,19.3,18.51,18.65,235000
2020-04-08,1586304000,18.65,18.98,18.61,18.73,149500
2020-04-09,1586390400,18.91,19.57,18.91,19.25,183600
2020-04-13,1586736000,19.26,19.46,18.78,18.94,143400
2020-04-14,1586822400,19.12,19.68,18.89,19.16,166500
2020-04-15,1586908800,18.81,19.06,18.14,18.23,421000
2020-04-16,1586995200,18.18,18.76,18.12,18.24,178500
2020-04-17,1587081600,18.46,19.23,18.46,18.59,312300
2020-04-20,1587340800,18.43,19.11,18.37,18.86,244200
2020-04-21,1587427200,18.65,19.32,18.65,19.17,162000
2020-04-22,1587513600,19.28,19.69,19.18,19.23,120300
2020-04-23,1587600000,19.26,19.43,18.66,18.69,215500
2020-04-24,1587686400,18.78,18.93,17.93,18.13,87300
2020-04-27,1587945600,18.14,19.28,18.11,18.41,241100
2020-04-28,1588032000,18.59,18.89,18.26,18.26,131700
2020-04-29,1588118400,18.56,18.89,18.24,18.32,100600
2020-04-30,1588204800,18.13,18.81,17.5,17.65,123000
2020-05-01,1588291200,17.44,17.44,16.14,16.38,228400
2020-05-04,1588550400,15.92,16.36,15.82,16.3,194900
2020-05-05,1588636800,16.45,16.87,16.14,16.51,92600
2020-05-06,1588723200,16.66,17.56,16.6,17.16,173900
2020-05-07,1588809600,17.36,17.6,17.27,17.49,73000
2020-05-08,1588896000,17.61,18.32,17.61,18.18,100600
2020-05-11,1589155200,18.0,18.6,17.91,18.51,105000
2020-05-12,1589241600,18.6,18.87,18.4,18.63,94300
2020-05-13,1589328000,18.48,18.64,17.38,17.44,65500
2020-05-14,1589414400,17.21,17.41,16.75,17.23,71400
2020-05-15,1589500800,17.09,17.63,17.05,17.42,58900
2020-05-18,1589760000,17.9,18.2,17.4,17.69,219800
2020-05-19,1589846400,17.6,18.04,17.18,17.95,50800
2020-05-20,1589932800,18.05,18.14,17.51,17.57,103600
2020-05-21,1590019200,17.57,17.58,16.55,16.88,206000
2020-05-22,1590105600,16.94,17.22,16.32,16.87,97100
2020-05-26,1590451200,17.35,17.35,16.32,16.32,272400
2020-05-27,1590537600,16.43,17.63,16.4,16.62,95700
2020-05-28,1590624000,17.07,17.36,16.78,17.3,73100
2020-05-29,1590710400,17.35,17.87,17.18,17.52,250400
2020-06-01,1590969600,17.45,17.88,17.41,17.8,62000
2020-06-02,1591056000,17.93,18.63,17.93,18.62,83400
2020-06-03,1591142400,18.76,19.0,18.66,18.68,77700
2020-06-04,1591228800,18.67,18.91,18.32,18.33,52100
2020-06-05,1591315200,18.41,19.31,18.41,19.11,87900
2020-06-08,1591574400,19.38,20.06,19.28,19.99,115000
2020-06-09,1591660800,19.58,20.57,19.58,20.39,98600
2020-06-10,1591747200,20.39,20.98,20.34,20.78,129900
2020-06-11,1591833600,20.43,21.33,20.05,20.78,119500
2020-06-12,1591920000,21.1,21.53,19.31,19.37,213000
2020-06-15,1592179200,19.15,19.15,18.46,19.01,169600
2020-06-16,1592265600,19.28,19.46,18.79,18.99,108900
2020-06-17,1592352000,19.01,19.74,18.93,19.73,89700
2020-06-18,1592438400,19.62,19.79,18.54,18.97,163900
2020-06-19,1592524800,19.04,19.47,18.3,18.47,285100
2020-06-22,1592784000,18.87,19.17,18.87,18.91,115000
2020-06-23,1592870400,19.62,19.68,19.15,19.3,67200
2020-06-24,1592956800,18.87,19.18,18.87,19.01,88000
2020-06-25,1593043200,19.08,19.18,18.87,19.16,82300
2020-06-26,1593129600,19.05,19.05,18.87,18.87,52400
2020-06-29,1593388800,18.9,19.0,18.87,18.93,58500
2020-06-30,1593475200,18.97,19.24,18.87,18.88,95600
2020-07-01,1593561600,18.87,19.24,18.87,18.89,57200
2020-07-02,1593648000,19.06,19.79,18.97,19.64,178400
2020-07-06,1593993600,20.09,21.4,20.01,20.76,118000
2020-07-07,1594080000,20.63,21.24,20.14,20.29,69100
2020-07-08,1594166400,20.41,20.55,19.8,20.44,70900
2020-07-09,1594252800,20.48,20.89,20.37,20.73,60400
2020-07-10,1594339200,20.82,21.39,20.71,21.29,86900
2020-07-13,1594598400,21.32,21.62,20.68,20.7,73500
2020-07-14,1594684800,20.59,20.94,19.74,19.74,72500
2020-07-15,1594771200,19.82,20.14,18.87,19.81,118400
2020-07-16,1594857600,19.65,19.69,19.04,19.6,194300
2020-07-17,1594944000,19.8,19.93,19.62,19.79,37000
2020-07-20,1595203200,19.66,19.82,18.97,18.97,75200
2020-07-21,1595289600,18.87,19.87,18.87,19.51,138300
2020-07-22,1595376000,19.42,19.52,18.97,19.45,118100
2020-07-23,1595462400,19.44,20.08,19.34,19.34,170300
2020-07-24,1595548800,19.34,19.46,19.33,19.39,205700
2020-07-27,1595808000,19.39,19.93,19.33,19.35,202200
2020-07-28,1595894400,19.34,19.47,19.31,19.35,172700
2020-07-29,1595980800,19.34,19.34,18.84,18.87,182200
