Date,Time,Open,High,Low,Close,Volume
2018-10-05,1538697600,28.8,28.97,28.49,28.51,706000
2018-10-08,1538956800,28.44,28.75,28.38,28.67,1383200
2018-10-09,1539043200,28.7,28.72,28.46,28.5,815600
2018-10-10,1539129600,28.42,28.48,27.83,27.86,1393800
2018-10-11,1539216000,27.83,27.92,27.24,27.33,1305400
2018-10-12,1539302400,27.57,27.57,26.72,27.14,1128900
2018-10-15,1539561600,27.07,27.22,26.96,27.05,938100
2018-10-16,1539648000,27.15,27.61,27.02,27.6,886000
2018-10-17,1539734400,27.59,27.79,27.28,27.69,1366400
2018-10-18,1539820800,27.65,27.89,27.38,27.42,1543200
2018-10-19,1539907200,27.43,28.12,27.37,28.05,1314700
2018-10-22,1540166400,28.11,28.68,28.03,28.32,2725400
2018-10-23,1540252800,27.9,27.9,26.86,27.22,2243200
2018-10-24,1540339200,27.25,27.54,26.83,26.85,2451400
2018-10-25,1540425600,27.04,27.59,26.88,27.38,2153700
2018-10-26,1540512000,27.21,27.49,26.92,27.25,1358400
2018-10-29,1540771200,27.54,27.81,26.94,27.23,1530200
2018-10-30,1540857600,27.33,27.39,26.99,27.36,962600
2018-10-31,1540944000,27.55,27.87,27.41,27.48,1939500
2018-11-01,1541030400,27.52,27.65,27.18,27.53,918500
2018-11-02,1541116800,27.7,27.83,27.21,27.48,1168700
2018-11-05,1541376000,27.55,27.84,27.39,27.71,821500
2018-11-06,1541462400,27.65,28.13,27.63,28.11,938500
2018-11-07,1541548800,28.2,28.32,27.94,28.31,884900
2018-11-08,1541635200,28.25,28.52,28.17,28.51,869500
2018-11-09,1541721600,28.42,28.64,28.36,28.56,913900
2018-11-12,1541980800,28.6,28.69,28.03,28.07,829700
2018-11-13,1542067200,28.12,28.47,28.07,28.17,681900
2018-11-14,1542153600,28.34,28.34,27.58,27.83,973500
2018-11-15,1542240000,27.64,28.11,27.6,28.1,1016200
2018-11-16,1542326400,27.98,28.3,27.87,28.15,635200
2018-11-19,1542585600,28.15,28.35,28.02,28.2,649500
2018-11-20,1542672000,28.04,28.16,27.67,27.72,757200
2018-11-21,1542758400,27.74,27.98,27.52,27.58,617600
2018-11-23,1542931200,27.42,27.92,27.32,27.75,284200
2018-11-26,1543190400,28.01,28.11,27.74,27.88,896800
2018-11-27,1543276800,27.83,27.98,27.53,27.58,701800
2018-11-28,1543363200,27.55,28.13,27.55,28.13,942300
2018-11-29,1543449600,27.97,28.35,27.94,28.32,1030100
2018-11-30,1543536000,28.32,28.5,28.12,28.3,1184400
2018-12-03,1543795200,28.42,28.56,27.81,28.36,1103900
2018-12-04,1543881600,28.25,28.45,27.75,27.88,1029700
2018-12-06,1544054400,27.49,27.62,26.75,27.23,1364200
2018-12-07,1544140800,27.12,27.44,26.78,26.9,1390200
2018-12-10,1544400000,27.01,27.01,26.31,26.85,930400
2018-12-11,1544486400,27.12,27.2,26.57,26.67,910600
2018-12-12,1544572800,27.02,27.08,26.69,26.81,773400
2018-12-13,1544659200,26.91,27.05,26.62,27.01,1624100
2018-12-14,1544745600,26.84,27.22,26.79,26.93,1626100
2018-12-17,1545004800,26.95,27.03,26.44,26.52,1376200
2018-12-18,1545091200,26.73,26.87,26.5,26.64,1172600
2018-12-19,1545177600,26.67,27.05,26.3,26.39,1650300
2018-12-20,1545264000,26.32,26.53,26.08,26.35,1523300
2018-12-21,1545350400,26.3,26.84,25.87,25.87,3769100
2018-12-24,1545609600,25.82,25.89,25.39,25.42,801200
2018-12-26,1545782400,25.43,26.19,25.08,26.19,1093500
2018-12-27,1545868800,25.8,26.32,25.48,26.31,1603400
2018-12-28,1545955200,26.39,26.71,26.25,26.5,1156600
2018-12-31,1546214400,26.51,26.87,26.51,26.87,1078600
2019-01-02,1546387200,26.51,26.72,26.27,26.4,1181300
2019-01-03,1546473600,26.38,26.65,26.03,26.07,1132800
2019-01-04,1546560000,26.35,26.76,26.28,26.71,832100
2019-01-07,1546819200,26.66,26.95,26.52,26.69,1057900
2019-01-08,1546905600,26.97,27.04,26.53,27.04,940300
2019-01-09,1546992000,27.04,27.26,26.79,27.1,1074200
2019-01-10,1547078400,27.02,27.29,26.89,27.29,725100
2019-01-11,1547164800,27.14,27.18,26.9,27.09,703000
2019-01-14,1547424000,26.92,27.2,26.84,27.17,824700
2019-01-15,1547510400,27.08,27.3,26.94,27.23,674300
2019-01-16,1547596800,27.41,27.65,27.28,27.62,653100
2019-01-17,1547683200,27.5,27.71,27.33,27.48,1222500
2019-01-18,1547769600,27.65,27.97,27.56,27.93,785300
2019-01-22,1548115200,27.78,28.0,27.47,27.62,950500
2019-01-23,1548201600,27.64,27.73,27.43,27.72,822600
2019-01-24,1548288000,27.64,27.75,27.43,27.61,1494400
2019-01-25,1548374400,27.82,27.89,27.44,27.5,1246700
2019-01-28,1548633600,27.4,27.5,27.09,27.26,1332600
2019-01-29,1548720000,26.56,26.57,25.58,26.08,4456100
2019-01-30,1548806400,26.07,26.21,25.81,26.09,2822700
2019-01-31,1548892800,25.94,26.52,25.92,26.48,2035100
2019-02-01,1548979200,26.63,27.18,26.54,27.18,1753600
2019-02-04,1549238400,27.14,27.23,27.0,27.19,1082200
2019-02-05,1549324800,27.28,27.46,27.15,27.43,1325200
2019-02-06,1549411200,27.35,27.41,27.2,27.32,937900
2019-02-07,1549497600,27.27,27.27,26.82,27.2,1408700
2019-02-08,1549584000,27.1,27.35,27.05,27.22,1256500
2019-02-11,1549843200,27.29,27.54,27.19,27.51,1114400
2019-02-12,1549929600,27.64,27.92,27.59,27.84,1432300
2019-02-13,1550016000,27.9,28.05,27.74,27.82,1095400
2019-02-14,1550102400,27.68,28.0,27.57,27.85,1135700
2019-02-15,1550188800,28.05,28.42,27.99,28.42,1236900
2019-02-19,1550534400,28.34,28.62,28.27,28.48,1381900
2019-02-20,1550620800,28.52,28.81,28.44,28.79,956900
2019-02-21,1550707200,28.79,28.96,28.71,28.79,561600
2019-02-22,1550793600,28.81,28.97,28.75,28.86,525800
2019-02-25,1551052800,28.93,29.11,28.78,28.86,592900
2019-02-26,1551139200,28.78,28.86,28.54,28.56,756500
2019-02-27,1551225600,28.37,28.8,28.37,28.69,718000
2019-02-28,1551312000,28.73,29.04,28.56,28.97,1142600
2019-03-01,1551398400,29.1,29.3,28.95,29.21,937900
2019-03-04,1551657600,29.16,29.28,28.94,29.21,1068300
2019-03-05,1551744000,29.28,29.47,28.76,28.79,1322300
2019-03-06,1551830400,28.76,28.88,28.6,28.64,965000
2019-03-07,1551916800,28.56,28.68,28.31,28.43,802800
2019-03-08,1552003200,28.25,28.35,28.06,28.23,636600
2019-03-11,1552262400,28.35,28.57,28.31,28.53,767300
2019-03-12,1552348800,28.6,28.68,28.43,28.49,735500
2019-03-13,1552435200,28.55,28.64,28.43,28.53,1039200
2019-03-14,1552521600,28.56,28.72,28.46,28.52,718500
2019-03-15,1552608000,28.52,28.9,28.51,28.81,1402400
2019-03-18,1552867200,28.87,29.0,28.73,28.82,532000
2019-03-19,1552953600,28.93,29.0,28.39,28.44,838400
2019-03-20,1553040000,28.37,28.46,28.07,28.08,797300
2019-03-21,1553126400,28.01,28.49,27.98,28.47,713300
2019-03-22,1553212800,28.27,28.44,28.2,28.24,711700
2019-03-25,1553472000,28.27,28.47,28.17,28.37,813100
2019-03-26,1553558400,28.6,28.73,28.44,28.57,835700
2019-03-27,1553644800,28.56,28.74,28.51,28.64,757500
2019-03-28,1553731200,28.66,28.8,28.42,28.76,805300
2019-03-29,1553817600,28.96,29.01,28.71,28.86,825200
2019-04-01,1554076800,29.04,29.19,28.93,29.14,634300
2019-04-02,1554163200,29.12,29.17,28.96,29.01,715300
2019-04-03,1554249600,29.15,29.15,28.91,29.09,807600
2019-04-04,1554336000,29.15,29.29,29.04,29.28,784800
2019-04-05,1554422400,29.33,29.37,29.17,29.27,608900
2019-04-08,1554681600,29.23,29.31,29.11,29.24,709600
2019-04-09,1554768000,29.23,29.23,28.97,29.04,872900
2019-04-10,1554854400,29.1,29.43,29.07,29.31,755100
2019-04-11,1554940800,29.41,29.64,29.32,29.6,937900
2019-04-12,1555027200,29.78,29.9,29.66,29.84,728000
2019-04-15,1555286400,29.85,30.12,29.85,30.0,886200
2019-04-16,1555372800,30.15,30.21,29.93,30.05,879900
2019-04-17,1555459200,30.15,30.16,29.57,29.74,964600
2019-04-18,1555545600,29.72,29.93,29.71,29.9,905200
2019-04-22,1555891200,29.77,29.91,29.54,29.84,1058600
2019-04-23,1555977600,31.11,31.46,30.33,30.87,2925900
2019-04-24,1556064000,30.89,31.12,30.75,30.77,1090900
2019-04-25,1556150400,30.6,30.87,30.39,30.81,931500
2019-04-26,1556236800,30.77,31.0,30.49,30.98,794800
2019-04-29,1556496000,31.0,31.11,30.8,30.85,987700
2019-04-30,1556582400,30.81,31.09,30.71,31.05,920400
2019-05-01,1556668800,31.16,31.24,30.59,30.64,1113100
2019-05-02,1556755200,30.74,31.11,30.41,31.11,920500
2019-05-03,1556841600,31.16,31.67,31.12,31.63,766700
2019-05-06,1557100800,31.3,31.82,31.27,31.74,1034800
2019-05-07,1557187200,31.58,31.75,31.22,31.41,785700
2019-05-08,1557273600,31.33,31.66,31.28,31.32,913500
2019-05-09,1557360000,31.07,31.33,30.9,31.05,2026000
2019-05-10,1557446400,31.0,31.63,30.86,31.56,1161200
2019-05-13,1557705600,31.13,31.19,30.74,30.78,957500
2019-05-14,1557792000,30.85,31.01,30.65,30.74,2335400
2019-05-15,1557878400,30.59,31.18,30.51,31.1,904100
2019-05-16,1557964800,31.2,31.54,31.14,31.37,644600
2019-05-17,1558051200,31.18,31.34,31.06,31.07,779500
2019-05-20,1558310400,30.88,31.15,30.78,30.87,733000
2019-05-21,1558396800,30.96,31.28,30.96,31.28,813300
2019-05-22,1558483200,31.25,31.44,31.05,31.4,528000
2019-05-23,1558569600,31.13,31.2,30.92,31.19,799100
2019-05-24,1558656000,31.29,31.34,31.03,31.22,1041800
2019-05-28,1559001600,31.2,31.4,30.97,30.97,689100
2019-05-29,1559088000,30.83,31.07,30.75,31.03,620900
2019-05-30,1559174400,31.09,31.26,30.94,31.04,658600
2019-05-31,1559260800,30.78,31.0,30.58,30.95,1227900
2019-06-03,1559520000,30.86,31.33,30.72,31.31,1349700
2019-06-04,1559606400,31.45,31.56,30.88,31.43,967600
2019-06-05,1559692800,31.41,31.97,31.41,31.94,1071900
2019-06-06,1559779200,32.02,32.02,31.73,31.88,658400
2019-06-07,1559865600,31.96,32.3,31.88,32.22,699500
2019-06-10,1560124800,32.29,32.49,31.94,32.05,1010100
2019-06-11,1560211200,32.18,32.33,31.93,31.95,996400
2019-06-12,1560297600,31.96,32.22,31.8,32.2,916900
2019-06-13,1560384000,32.32,32.33,31.83,32.05,604500
2019-06-14,1560470400,32.06,32.26,32.0,32.18,654400
2019-06-17,1560729600,32.25,32.3,32.0,32.04,803900
2019-06-18,1560816000,32.05,32.35,31.97,32.1,930500
2019-06-19,1560902400,32.09,32.58,32.09,32.51,854900
2019-06-20,1560988800,32.69,32.8,32.34,32.74,771700
2019-06-21,1561075200,32.62,32.69,32.25,32.25,1323200
2019-06-24,1561334400,32.3,32.67,32.27,32.57,1083700
2019-06-25,1561420800,32.62,32.71,32.5,32.52,713300
2019-06-26,1561507200,32.51,32.57,31.9,31.9,558700
2019-06-27,1561593600,31.95,32.54,31.95,32.5,588700
2019-06-28,1561680000,32.6,32.86,32.5,32.84,1505400
2019-07-01,1561939200,33.02,33.37,32.85,33.35,785500
2019-07-02,1562025600,33.43,33.67,33.29,33.66,1104900
2019-07-03,1562112000,33.74,34.08,33.69,34.05,812900
2019-07-05,1562284800,33.97,34.09,33.69,34.08,578200
2019-07-08,1562544000,34.01,34.12,33.83,33.85,995300
2019-07-09,1562630400,33.72,34.1,33.71,34.08,796800
2019-07-10,1562716800,34.19,34.38,34.04,34.1,828300
2019-07-11,1562803200,34.08,34.18,33.89,34.18,547100
2019-07-12,1562889600,34.29,34.37,34.06,34.3,799800
2019-07-15,1563148800,34.31,34.54,34.15,34.23,584800
2019-07-16,1563235200,34.33,34.58,34.25,34.33,844700
2019-07-17,1563321600,34.2,34.45,34.17,34.23,793100
2019-07-18,1563408000,34.24,34.44,34.19,34.44,960300
2019-07-19,1563494400,34.51,34.53,34.02,34.02,943000
2019-07-22,1563753600,34.0,34.17,33.81,33.97,1296900
2019-07-23,1563840000,34.31,35.08,34.18,34.87,1662900
2019-07-24,1563926400,34.99,35.45,34.76,35.44,1313600
2019-07-25,1564012800,35.49,35.62,35.14,35.29,1566100
2019-07-26,1564099200,35.28,35.76,35.16,35.68,962600
2019-07-29,1564358400,35.88,35.99,35.48,35.61,1103200
2019-07-30,1564444800,35.47,35.78,35.34,35.69,973000
2019-07-31,1564531200,35.7,35.81,35.04,35.22,2155200
2019-08-01,1564617600,35.29,35.75,35.07,35.19,1119900
2019-08-02,1564704000,35.21,35.36,34.89,35.15,926700
2019-08-05,1564963200,34.72,34.88,34.03,34.59,2058600
2019-08-06,1565049600,34.7,35.4,34.56,35.36,954300
2019-08-07,1565136000,34.89,35.66,34.7,35.51,1059600
2019-08-08,1565222400,35.8,36.27,35.69,36.17,2145500
2019-08-09,1565308800,36.18,36.24,35.76,36.1,836900
2019-08-12,1565568000,35.92,36.15,35.49,35.57,678800
2019-08-13,1565654400,35.57,36.02,35.43,35.86,849500
2019-08-14,1565740800,35.35,35.74,34.73,34.8,1116600
2019-08-15,1565827200,35.1,35.24,34.86,35.04,995500
2019-08-16,1565913600,35.22,35.54,34.86,35.45,1453000
2019-08-19,1566172800,35.79,35.91,35.66,35.76,621600
2019-08-20,1566259200,35.65,35.72,35.18,35.21,780300
2019-08-21,1566345600,35.45,35.55,35.32,35.41,782900
2019-08-22,1566432000,35.51,35.74,35.26,35.59,780800
2019-08-23,1566518400,35.46,35.74,34.68,34.8,952700
2019-08-26,1566777600,35.1,35.14,34.66,35.08,941800
2019-08-27,1566864000,35.22,35.32,34.74,34.84,769100
2019-08-28,1566950400,34.76,35.06,34.6,35.02,901300
2019-08-29,1567036800,35.37,35.76,35.27,35.59,704700
2019-08-30,1567123200,35.82,36.38,35.57,36.25,1975800
2019-09-03,1567468800,35.87,36.12,35.7,35.89,1122600
2019-09-04,1567555200,36.22,36.22,35.82,36.06,937600
2019-09-05,1567641600,36.38,36.55,36.08,36.2,735200
2019-09-06,1567728000,36.2,36.47,36.09,36.17,959000
2019-09-09,1567987200,36.35,36.36,35.53,35.86,991300
2019-09-10,1568073600,35.91,35.91,34.2,34.26,2632400
2019-09-11,1568160000,34.34,34.96,34.22,34.96,2176000
2019-09-12,1568246400,35.18,35.45,34.88,35.33,1007700
2019-09-13,1568332800,35.39,35.53,34.98,35.35,936100
2019-09-16,1568592000,35.11,35.47,34.96,35.21,824200
2019-09-17,1568678400,35.23,36.0,35.23,35.77,1127500
2019-09-18,1568764800,35.76,35.85,35.43,35.73,604800
2019-09-19,1568851200,35.76,36.1,35.76,35.87,874200
2019-09-20,1568937600,36.02,36.07,35.34,35.6,3124500
2019-09-23,1569196800,35.42,35.83,35.4,35.65,1303300
2019-09-24,1569283200,35.69,35.95,35.18,35.33,1928500
2019-09-25,1569369600,35.2,35.71,35.2,35.5,1811900
2019-09-26,1569456000,35.53,35.64,35.2,35.46,796500
2019-09-27,1569542400,35.74,35.75,34.97,35.17,1039200
2019-09-30,1569801600,35.16,35.47,35.12,35.43,769900
2019-10-01,1569888000,35.6,35.8,34.78,34.8,1074700
2019-10-02,1569974400,34.69,34.9,34.37,34.51,1502400
2019-10-03,1570060800,34.46,35.05,34.44,35.0,1602600
2019-10-04,1570147200,35.18,35.79,35.17,35.78,1116300
2019-10-07,1570406400,35.69,35.76,35.36,35.55,1202200
2019-10-08,1570492800,35.32,35.37,34.69,34.7,1723100
2019-10-09,1570579200,35.15,35.15,34.72,34.97,1484500
2019-10-10,1570665600,34.93,35.49,34.87,35.31,1265000
2019-10-11,1570752000,35.71,35.83,35.41,35.41,918200
2019-10-14,1571011200,35.38,35.73,35.33,35.47,703600
2019-10-15,1571097600,35.56,35.71,35.36,35.4,789600
2019-10-16,1571184000,35.3,35.54,35.09,35.45,1389300
2019-10-17,1571270400,35.53,35.79,35.43,35.67,1030700
2019-10-18,1571356800,35.55,35.83,35.49,35.69,985100
2019-10-21,1571616000,35.9,36.07,35.75,35.98,892400
2019-10-22,1571702400,35.91,36.15,35.67,35.75,1202000
2019-10-23,1571788800,35.69,35.86,35.36,35.69,1344100
2019-10-24,1571875200,35.77,36.27,35.71,36.2,1349000
2019-10-25,1571961600,36.25,36.25,35.14,35.33,1451400
2019-10-28,1572220800,35.47,35.83,35.19,35.24,1958500
2019-10-29,1572307200,35.13,36.97,35.13,36.66,2742500
2019-10-30,1572393600,36.65,37.12,36.27,37.03,1930300
2019-10-31,1572480000,36.83,37.26,36.69,37.02,2081200
2019-11-01,1572566400,37.22,37.31,36.88,36.97,1740900
2019-11-04,1572825600,37.16,37.25,36.37,36.52,1396700
2019-11-05,1572912000,36.61,36.7,36.12,36.44,1524600
2019-11-06,1572998400,36.47,37.16,36.47,37.09,1694000
2019-11-07,1573084800,37.25,37.41,36.95,37.07,1158400
2019-11-08,1573171200,37.03,37.27,36.93,37.18,1549000
2019-11-11,1573430400,37.06,37.45,36.94,37.3,988700
2019-11-12,1573516800,37.42,37.55,37.24,37.26,1230400
2019-11-13,1573603200,37.14,37.6,36.99,37.48,1599000
2019-11-14,1573689600,37.44,37.47,37.21,37.31,1922400
2019-11-15,1573776000,37.47,37.5,37.14,37.29,1947100
2019-11-18,1574035200,37.16,37.39,37.04,37.24,1452800
2019-11-19,1574121600,37.38,37.6,37.31,37.39,1676800
2019-11-20,1574208000,37.34,37.76,37.2,37.51,1833300
2019-11-21,1574294400,37.5,37.58,37.09,37.16,1242000
2019-11-22,1574380800,37.18,37.37,37.03,37.27,1339100
2019-11-25,1574640000,37.36,37.72,37.23,37.38,1981400
2019-11-26,1574726400,37.45,37.79,37.2,37.31,18629300
2019-11-27,1574812800,37.35,37.46,36.73,37.38,1974700
2019-11-29,1574985600,37.33,37.65,37.14,37.17,789500
2019-12-02,1575244800,37.34,37.56,37.01,37.06,2484100
2019-12-03,1575331200,36.8,37.08,36.71,37.03,2052500
2019-12-04,1575417600,37.03,37.33,36.96,37.07,1417300
2019-12-05,1575504000,37.5,37.62,37.25,37.56,1277100
2019-12-06,1575590400,37.76,37.89,37.52,37.79,1957100
2019-12-09,1575849600,37.75,37.78,37.55,37.64,970100
2019-12-10,1575936000,37.71,37.71,37.29,37.38,1349000
2019-12-11,1576022400,37.4,37.69,37.25,37.67,2300800
2019-12-12,1576108800,37.69,38.04,37.57,38.04,2303100
2019-12-13,1576195200,37.89,38.27,37.78,38.27,1357600
2019-12-16,1576454400,38.43,38.72,38.27,38.39,1091100
2019-12-17,1576540800,38.3,38.95,38.25,38.94,1315800
2019-12-18,1576627200,39.09,39.09,38.56,38.78,2535100
2019-12-19,1576713600,38.78,38.95,38.55,38.92,1672600
2019-12-20,1576800000,39.22,39.74,39.07,39.64,3104600
2019-12-23,1577059200,39.74,39.79,38.67,38.73,1349300
2019-12-24,1577145600,38.72,38.8,38.57,38.57,372300
2019-12-26,1577318400,38.64,38.81,38.56,38.77,714300
2019-12-27,1577404800,38.79,38.96,38.62,38.7,587600
2019-12-30,1577664000,38.68,38.88,38.52,38.76,727000
2019-12-31,1577750400,38.75,38.97,38.73,38.88,967900
2020-01-02,1577923200,39.02,39.07,38.6,39.01,1354300
2020-01-03,1578009600,38.6,39.12,38.57,39.05,910800
2020-01-06,1578268800,38.83,39.1,38.66,39.02,1476300
2020-01-07,1578355200,39.06,39.21,38.9,38.9,782400
2020-01-08,1578441600,38.98,39.44,38.93,39.19,1767500
2020-01-09,1578528000,39.39,39.83,39.23,39.72,1731300
2020-01-10,1578614400,39.74,40.05,39.57,39.79,3513800
2020-01-13,1578873600,39.82,40.07,39.62,39.77,1559100
2020-01-14,1578960000,39.67,39.76,39.5,39.6,872700
2020-01-15,1579046400,39.62,40.05,39.61,39.97,1283000
2020-01-16,1579132800,40.11,40.51,40.02,40.5,878800
2020-01-17,1579219200,40.64,40.8,40.51,40.78,1320200
2020-01-21,1579564800,40.67,40.87,40.56,40.57,1166200
2020-01-22,1579651200,40.65,40.91,40.62,40.87,896000
2020-01-23,1579737600,40.65,41.24,40.54,41.15,1303700
2020-01-24,1579824000,41.26,41.39,40.99,41.19,1179300
2020-01-27,1580083200,40.71,41.32,40.64,41.03,2111800
2020-01-28,1580169600,42.23,44.26,41.64,43.97,3825200
2020-01-29,1580256000,44.24,44.63,43.79,44.33,2089300
2020-01-30,1580342400,44.04,44.75,43.97,44.67,1807800
2020-01-31,1580428800,44.48,44.75,44.06,44.22,2763000
2020-02-03,1580688000,44.52,45.16,44.47,44.92,2709800
2020-02-04,1580774400,45.31,45.79,45.26,45.55,1487100
2020-02-05,1580860800,45.88,45.99,45.56,45.83,1443800
2020-02-06,1580947200,45.7,46.15,45.69,46.12,1288800
2020-02-07,1581033600,46.06,46.32,45.92,46.13,1798700
2020-02-10,1581292800,46.1,46.82,46.06,46.75,1126400
2020-02-11,1581379200,46.91,47.06,46.61,46.67,1663700
2020-02-12,1581465600,46.57,46.6,45.83,46.19,2005500
2020-02-13,1581552000,46.15,46.92,46.1,46.86,1132300
2020-02-14,1581638400,46.87,47.34,46.76,47.21,1325900
2020-02-18,1581984000,47.22,47.65,47.04,47.47,984600
2020-02-19,1582070400,47.68,47.99,47.53,47.81,1251100
2020-02-20,1582156800,47.63,47.96,47.11,47.86,1330900
2020-02-21,1582243200,47.75,48.04,47.38,47.71,1402100
2020-02-24,1582502400,46.85,47.59,46.48,46.68,1121800
2020-02-25,1582588800,46.91,47.14,45.4,45.54,2139900
2020-02-26,1582675200,45.8,46.39,45.47,45.61,1595700
2020-02-27,1582761600,45.0,45.27,43.41,43.42,1599900
2020-02-28,1582848000,42.26,42.78,41.03,42.44,2983900
2020-03-02,1583107200,43.01,44.96,42.77,44.83,3366800
2020-03-03,1583193600,44.77,45.15,43.31,43.93,2329600
2020-03-04,1583280000,44.67,46.47,44.43,46.42,1558200
2020-03-05,1583366400,45.36,46.05,44.56,45.3,1854100
2020-03-06,1583452800,43.85,44.67,42.92,44.56,1928700
2020-03-09,1583712000,43.41,43.41,40.43,41.63,2946400
2020-03-10,1583798400,42.61,43.32,41.06,43.07,2622000
2020-03-11,1583884800,41.95,42.29,40.32,41.04,2219600
2020-03-12,1583971200,38.07,39.31,36.52,37.09,2800200
2020-03-13,1584057600,38.76,39.34,35.93,39.31,2855000
2020-03-16,1584316800,35.38,38.18,34.53,36.52,2717400
2020-03-17,1584403200,37.41,39.62,36.51,39.39,3223000
2020-03-18,1584489600,37.17,38.04,34.45,36.3,3060600
2020-03-19,1584576000,36.06,36.11,32.57,34.26,2787000
2020-03-20,1584662400,34.17,34.81,32.74,33.17,2711100
2020-03-23,1584921600,32.87,32.87,30.29,31.24,1871400
2020-03-24,1585008000,32.87,35.21,32.49,35.07,2863300
2020-03-25,1585094400,34.98,35.71,33.57,33.67,2292800
2020-03-26,1585180800,34.17,35.5,33.51,35.42,1747500
2020-03-27,1585267200,33.95,36.51,33.81,35.45,1163600
2020-03-30,1585526400,35.73,36.88,35.02,36.8,1389400
2020-03-31,1585612800,36.34,36.8,35.18,35.74,2008500
2020-04-01,1585699200,34.37,34.99,33.49,33.98,2277500
2020-04-02,1585785600,33.55,35.13,33.25,34.39,1656200
2020-04-03,1585872000,33.92,34.85,32.8,32.96,1154900
2020-04-06,1586131200,34.49,35.66,33.88,35.49,1465000
2020-04-07,1586217600,37.06,37.25,35.45,35.48,1240000
2020-04-08,1586304000,35.89,36.91,35.1,36.7,1540700
2020-04-09,1586390400,37.19,38.67,37.06,38.51,1430800
2020-04-13,1586736000,38.19,38.22,37.08,37.66,1470000
2020-04-14,1586822400,38.42,39.25,38.35,39.1,1590500
2020-04-15,1586908800,38.3,38.71,37.32,37.41,1424400
2020-04-16,1586995200,37.79,37.87,36.59,36.95,1260200
2020-04-17,1587081600,38.04,38.22,37.39,37.59,1439700
2020-04-20,1587340800,37.28,37.51,36.38,36.82,1938700
2020-04-21,1587427200,35.84,36.06,34.96,35.03,1460800
2020-04-22,1587513600,35.72,35.76,35.08,35.22,1314800
2020-04-23,1587600000,35.29,35.42,34.07,34.13,1256700
2020-04-24,1587686400,34.28,34.5,33.61,34.3,1709600
2020-04-27,1587945600,34.43,35.52,34.43,35.26,1867900
2020-04-28,1588032000,35.53,36.47,34.39,35.12,2773800
2020-04-29,1588118400,36.03,36.5,35.17,36.15,1343600
2020-04-30,1588204800,35.39,35.83,35.1,35.43,3004500
2020-05-01,1588291200,34.77,35.11,34.21,34.59,1402700
2020-05-04,1588550400,34.36,35.26,34.25,35.09,1166500
2020-05-05,1588636800,35.29,36.4,35.27,36.07,1705400
2020-05-06,1588723200,36.51,36.6,35.14,35.16,1467000
2020-05-07,1588809600,35.59,36.72,35.59,36.63,1182400
2020-05-08,1588896000,37.21,37.42,36.91,37.18,1226500
2020-05-11,1589155200,36.79,37.86,36.79,37.53,1847000
2020-05-12,1589241600,37.56,37.73,37.08,37.09,1165900
2020-05-13,1589328000,36.74,36.96,35.82,36.32,1575500
2020-05-14,1589414400,35.84,36.55,35.39,36.5,1446000
2020-05-15,1589500800,36.2,36.75,35.82,36.59,1984800
2020-05-18,1589760000,37.58,38.4,37.48,38.13,1108600
2020-05-19,1589846400,37.9,38.53,37.78,37.96,1187800
2020-05-20,1589932800,38.28,38.71,37.9,37.92,1345000
2020-05-21,1590019200,37.79,38.49,37.71,38.3,1111300
2020-05-22,1590105600,38.28,38.31,37.65,37.99,917800
2020-05-26,1590451200,38.87,39.0,38.46,38.61,1055200
2020-05-27,1590537600,39.31,39.62,38.95,39.52,1334900
2020-05-28,1590624000,39.85,40.11,39.54,39.8,880000
2020-05-29,1590710400,39.63,39.99,39.3,39.75,1753000
2020-06-01,1590969600,39.9,39.97,39.21,39.79,1129400
2020-06-02,1591056000,39.86,40.49,39.57,40.45,1019100
2020-06-03,1591142400,40.78,42.0,40.65,41.83,1228300
2020-06-04,1591228800,41.58,41.86,41.22,41.57,1006200
2020-06-05,1591315200,42.81,43.24,42.1,42.26,1189200
2020-06-08,1591574400,42.05,42.57,41.93,42.56,1500800
2020-06-09,1591660800,42.19,42.96,42.06,42.57,1126900
2020-06-10,1591747200,42.39,42.98,42.23,42.37,1496200
2020-06-11,1591833600,41.46,41.52,40.18,40.19,1636000
2020-06-12,1591920000,41.38,41.45,39.49,40.22,1974700
2020-06-15,1592179200,39.22,41.13,39.05,40.88,1394100
2020-06-16,1592265600,42.08,42.13,40.93,41.09,1412700
2020-06-17,1592352000,41.16,41.95,41.11,41.51,1336600
2020-06-18,1592438400,41.37,42.03,41.19,41.4,1052900
2020-06-19,1592524800,41.79,41.91,40.65,40.67,2047600
2020-06-22,1592784000,40.63,41.4,40.24,40.97,1319900
2020-06-23,1592870400,41.56,41.58,40.75,40.76,983900
2020-06-24,1592956800,40.55,40.55,39.54,39.61,1620000
2020-06-25,1593043200,39.69,40.58,39.05,40.55,1051400
2020-06-26,1593129600,40.22,40.48,39.51,39.64,1648100
2020-06-29,1593388800,40.03,40.03,39.28,39.53,1011600
2020-06-30,1593475200,39.51,40.43,39.49,40.31,1215100
2020-07-01,1593561600,40.26,40.82,40.14,40.63,1266200
2020-07-02,1593648000,40.89,41.09,40.34,40.4,1544400
2020-07-06,1593993600,41.1,41.13,40.05,40.19,1548100
2020-07-07,1594080000,40.02,40.77,39.88,40.3,1055800
2020-07-08,1594166400,40.41,40.95,40.26,40.61,1054000
2020-07-09,1594252800,40.6,40.75,39.82,40.45,830900
