Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,1.63,1.81,1.62,1.79,1118100
2020-08-03,1596412800,1.86,1.89,1.8,1.86,685200
2020-08-04,1596499200,1.87,1.88,1.71,1.77,756900
2020-08-05,1596585600,1.78,1.81,1.71,1.78,516300
2020-08-06,1596672000,1.79,1.79,1.68,1.74,545700
2020-08-07,1596758400,1.75,1.75,1.65,1.71,441000
2020-08-10,1597017600,1.7,1.74,1.67,1.67,257600
2020-08-11,1597104000,1.68,1.71,1.59,1.62,500300
2020-08-12,1597190400,1.62,1.74,1.62,1.68,392300
2020-08-13,1597276800,1.68,1.7,1.64,1.66,318700
2020-08-14,1597363200,1.64,1.66,1.61,1.63,1008800
2020-08-17,1597622400,1.65,1.74,1.65,1.73,614900
2020-08-18,1597708800,1.74,1.77,1.65,1.68,630100
2020-08-19,1597795200,1.7,1.86,1.7,1.83,894300
2020-08-20,1597881600,1.84,1.84,1.73,1.83,472700
2020-08-21,1597968000,1.83,1.83,1.67,1.7,590500
2020-08-24,1598227200,1.7,1.79,1.67,1.79,552400
2020-08-25,1598313600,1.79,1.8,1.72,1.76,605600
2020-08-26,1598400000,1.77,1.93,1.76,1.93,943500
2020-08-27,1598486400,1.93,1.99,1.86,1.89,829600
2020-08-28,1598572800,1.92,2.0,1.92,1.99,799500
2020-08-31,1598832000,1.99,2.0,1.9,1.98,818200
2020-09-01,1598918400,1.98,2.04,1.82,1.91,1168200
2020-09-02,1599004800,1.91,1.92,1.85,1.85,389800
2020-09-03,1599091200,1.85,1.87,1.75,1.81,899600
2020-09-04,1599177600,1.84,1.84,1.71,1.76,535800
2020-09-08,1599523200,1.74,1.74,1.67,1.69,706600
2020-09-09,1599609600,1.72,1.78,1.69,1.76,533800
2020-09-10,1599696000,1.76,1.85,1.75,1.76,484500
2020-09-11,1599782400,1.76,1.79,1.72,1.74,477900
2020-09-14,1600041600,1.78,1.81,1.75,1.79,390700
2020-09-15,1600128000,1.81,1.81,1.75,1.78,467000
2020-09-16,1600214400,1.81,1.84,1.79,1.79,219500
2020-09-17,1600300800,1.79,1.79,1.75,1.79,235500
2020-09-18,1600387200,1.78,1.8,1.75,1.79,351700
2020-09-21,1600646400,1.75,1.77,1.66,1.66,673900
2020-09-22,1600732800,1.66,1.75,1.65,1.72,344500
2020-09-23,1600819200,1.72,1.72,1.59,1.62,886900
2020-09-24,1600905600,1.62,1.68,1.58,1.68,521700
2020-09-25,1600992000,1.65,1.72,1.64,1.72,156600
2020-09-28,1601251200,1.72,1.78,1.7,1.76,313500
2020-09-29,1601337600,1.78,1.78,1.71,1.73,120800
2020-09-30,1601424000,1.73,1.77,1.7,1.73,542000
2020-10-01,1601510400,1.74,1.76,1.69,1.71,445300
2020-10-02,1601596800,1.65,1.71,1.64,1.71,430600
2020-10-05,1601856000,1.73,1.74,1.69,1.74,285000
2020-10-06,1601942400,1.77,1.78,1.67,1.69,510100
2020-10-07,1602028800,1.7,1.77,1.69,1.76,257800
2020-10-08,1602115200,1.77,1.8,1.72,1.74,247400
2020-10-09,1602201600,1.74,1.78,1.71,1.73,250400
2020-10-12,1602460800,1.75,1.76,1.71,1.72,227700
2020-10-13,1602547200,1.72,1.73,1.69,1.71,239300
2020-10-14,1602633600,1.7,1.71,1.65,1.7,271600
2020-10-15,1602720000,1.68,1.7,1.65,1.68,219600
2020-10-16,1602806400,1.7,1.7,1.65,1.67,152100
2020-10-19,1603065600,1.66,1.7,1.61,1.67,296100
2020-10-20,1603152000,1.67,1.78,1.67,1.75,854400
2020-10-21,1603238400,1.75,1.83,1.73,1.79,667600
2020-10-22,1603324800,1.78,1.81,1.74,1.8,795500
2020-10-23,1603411200,1.81,1.85,1.75,1.79,254700
2020-10-26,1603670400,1.76,1.78,1.71,1.72,372000
2020-10-27,1603756800,1.63,1.72,1.63,1.69,454100
2020-10-28,1603843200,1.65,1.67,1.63,1.66,511700
2020-10-29,1603929600,1.66,1.67,1.62,1.67,453900
2020-10-30,1604016000,1.64,1.69,1.64,1.67,232400
2020-11-02,1604275200,1.67,1.7,1.66,1.68,244600
2020-11-03,1604361600,1.7,1.74,1.66,1.69,659800
2020-11-04,1604448000,1.67,1.7,1.64,1.68,250500
2020-11-05,1604534400,1.7,1.78,1.69,1.76,366000
2020-11-06,1604620800,1.79,1.79,1.69,1.71,293100
2020-11-09,1604880000,1.75,1.79,1.7,1.71,459500
2020-11-10,1604966400,1.71,1.86,1.71,1.86,515800
2020-11-11,1605052800,1.87,1.94,1.83,1.92,543500
2020-11-12,1605139200,1.93,1.93,1.78,1.78,576500
2020-11-13,1605225600,1.8,1.83,1.76,1.83,254300
2020-11-16,1605484800,1.87,1.87,1.75,1.76,505400
2020-11-17,1605571200,1.76,1.77,1.72,1.72,415600
2020-11-18,1605657600,1.73,1.79,1.72,1.73,340000
2020-11-19,1605744000,1.74,1.74,1.7,1.74,270300
2020-11-20,1605830400,1.74,1.75,1.68,1.7,452400
2020-11-23,1606089600,1.7,1.73,1.68,1.71,429700
2020-11-24,1606176000,1.71,1.84,1.71,1.81,779700
2020-11-25,1606262400,1.85,1.89,1.81,1.88,754100
2020-11-27,1606435200,1.9,1.92,1.83,1.85,475800
2020-11-30,1606694400,1.87,1.87,1.72,1.79,787000
2020-12-01,1606780800,1.8,1.87,1.79,1.81,450500
2020-12-02,1606867200,1.82,1.92,1.8,1.92,1314300
2020-12-03,1606953600,1.92,1.97,1.86,1.88,872600
2020-12-04,1607040000,1.89,2.22,1.89,2.17,2210900
2020-12-07,1607299200,2.31,2.51,2.2,2.48,4457800
2020-12-08,1607385600,2.55,2.55,2.23,2.36,2565600
2020-12-09,1607472000,2.37,2.4,2.17,2.22,1907500
2020-12-10,1607558400,2.28,2.59,2.25,2.53,2898800
2020-12-11,1607644800,2.56,2.62,2.44,2.55,1661400
2020-12-14,1607904000,2.68,2.73,2.52,2.55,2700200
2020-12-15,1607990400,2.61,2.68,2.49,2.64,1715300
2020-12-16,1608076800,2.65,2.69,2.52,2.61,850300
2020-12-17,1608163200,2.67,2.68,2.52,2.56,1000100
2020-12-18,1608249600,2.6,2.86,2.56,2.83,1988300
2020-12-21,1608508800,2.75,2.78,2.58,2.68,1547100
2020-12-22,1608595200,2.7,2.78,2.68,2.73,1291300
2020-12-23,1608681600,2.75,2.89,2.69,2.77,1337500
2020-12-24,1608768000,2.82,2.82,2.71,2.73,817400
2020-12-28,1609113600,2.83,2.87,2.72,2.83,1265200
2020-12-29,1609200000,2.86,2.87,2.68,2.73,1373400
2020-12-30,1609286400,2.75,2.89,2.73,2.79,841200
2020-12-31,1609372800,2.81,2.83,2.75,2.76,799300
