Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,11.79,12.05,11.2,12.0,25100
2018-10-17,1539734400,12.01,12.3,11.85,11.96,11600
2018-10-18,1539820800,11.92,12.11,11.62,11.89,10500
2018-10-19,1539907200,11.81,12.03,10.63,11.93,8700
2018-10-22,1540166400,12.19,12.57,12.01,12.35,8400
2018-10-23,1540252800,12.14,12.78,11.79,12.36,10100
2018-10-24,1540339200,12.57,12.66,12.24,12.28,7900
2018-10-25,1540425600,12.37,12.79,12.17,12.56,20300
2018-10-26,1540512000,12.51,12.61,12.42,12.5,6500
2018-10-29,1540771200,12.68,12.68,12.52,12.61,4100
2018-10-30,1540857600,12.74,13.0,12.25,12.53,19900
2018-10-31,1540944000,12.7,12.71,12.44,12.51,5000
2018-11-01,1541030400,12.69,12.97,12.65,12.92,5000
2018-11-02,1541116800,12.92,12.92,12.66,12.66,2600
2018-11-05,1541376000,12.23,12.58,12.22,12.22,7500
2018-11-06,1541462400,12.22,12.51,12.22,12.26,5700
2018-11-07,1541548800,12.23,12.88,12.18,12.54,15400
2018-11-08,1541635200,12.18,12.83,12.18,12.5,17000
2018-11-09,1541721600,12.3,12.98,12.3,12.9,25000
2018-11-12,1541980800,12.8,12.87,12.57,12.57,18900
2018-11-13,1542067200,12.71,12.82,12.37,12.49,7600
2018-11-14,1542153600,12.62,12.63,12.24,12.44,2900
2018-11-15,1542240000,12.62,12.66,12.35,12.57,31800
2018-11-16,1542326400,12.5,12.63,12.3,12.3,14700
2018-11-19,1542585600,12.29,12.43,12.18,12.18,15700
2018-11-20,1542672000,12.15,12.41,12.12,12.27,6700
2018-11-21,1542758400,12.27,12.38,12.25,12.38,3100
2018-11-23,1542931200,12.44,12.5,12.07,12.34,12700
2018-11-26,1543190400,12.38,12.59,12.31,12.46,8300
2018-11-27,1543276800,12.23,12.5,12.23,12.36,10800
2018-11-28,1543363200,12.21,12.46,12.18,12.24,11000
2018-11-29,1543449600,12.24,12.36,11.81,12.14,9800
2018-11-30,1543536000,12.25,12.54,12.16,12.16,22000
2018-12-03,1543795200,12.44,12.44,11.96,12.02,3500
2018-12-04,1543881600,12.11,12.31,11.72,11.76,20600
2018-12-06,1544054400,12.02,12.45,11.8,12.43,16500
2018-12-07,1544140800,12.27,12.62,12.1,12.57,7000
2018-12-10,1544400000,12.49,12.65,12.03,12.65,12700
2018-12-11,1544486400,12.5,12.5,12.13,12.35,42400
2018-12-12,1544572800,12.26,12.43,12.16,12.43,10600
2018-12-13,1544659200,12.21,12.53,12.21,12.33,10300
2018-12-14,1544745600,12.42,12.53,12.1,12.31,9300
2018-12-17,1545004800,12.36,12.39,11.96,12.0,10800
2018-12-18,1545091200,12.18,12.29,12.0,12.0,10200
2018-12-19,1545177600,12.02,12.36,12.0,12.0,25800
2018-12-20,1545264000,12.33,12.33,11.49,11.6,15900
2018-12-21,1545350400,11.56,11.56,10.86,10.86,24900
2018-12-24,1545609600,10.56,11.52,10.55,10.55,8800
2018-12-26,1545782400,10.84,11.41,10.61,11.2,14300
2018-12-27,1545868800,11.14,11.74,10.77,11.27,13900
2018-12-28,1545955200,11.34,11.62,11.16,11.56,7100
2018-12-31,1546214400,11.54,12.2,11.54,11.63,16900
2019-01-02,1546387200,11.57,11.57,10.92,11.53,23100
2019-01-03,1546473600,11.35,11.73,10.98,10.99,10500
2019-01-04,1546560000,11.27,11.48,10.75,11.35,14600
2019-01-07,1546819200,11.55,12.2,11.54,12.2,5900
2019-01-08,1546905600,11.53,12.12,11.48,12.1,4800
2019-01-09,1546992000,12.04,12.04,11.49,11.91,4600
2019-01-10,1547078400,11.7,12.19,11.48,11.48,5300
2019-01-11,1547164800,11.47,12.04,11.47,11.56,18600
2019-01-14,1547424000,11.53,11.86,11.28,11.28,6900
2019-01-15,1547510400,11.44,11.58,11.3,11.48,5900
2019-01-16,1547596800,11.21,11.77,11.21,11.71,11300
2019-01-17,1547683200,11.65,11.95,11.13,11.49,124000
2019-01-18,1547769600,11.49,11.85,11.32,11.49,22100
2019-01-22,1548115200,11.57,12.15,11.57,11.74,9700
2019-01-23,1548201600,11.85,12.2,11.54,12.2,10700
2019-01-24,1548288000,12.17,12.2,12.04,12.17,3700
2019-01-25,1548374400,12.2,12.2,11.87,12.12,3000
2019-01-28,1548633600,11.41,12.12,11.41,11.75,5800
2019-01-29,1548720000,11.85,11.85,11.08,11.16,8700
2019-01-30,1548806400,11.12,11.58,10.98,11.58,14100
2019-01-31,1548892800,11.61,11.85,11.61,11.71,11300
2019-02-01,1548979200,11.89,11.9,11.53,11.53,5100
2019-02-04,1549238400,11.64,12.16,11.64,12.12,5700
2019-02-05,1549324800,12.18,12.36,12.18,12.22,17900
2019-02-06,1549411200,12.31,12.39,12.17,12.27,4500
2019-02-07,1549497600,12.26,12.36,12.17,12.17,5300
2019-02-08,1549584000,12.3,13.43,12.3,13.41,22600
2019-02-11,1549843200,13.49,14.1,12.86,12.86,24800
2019-02-12,1549929600,13.12,13.63,13.12,13.63,5300
2019-02-13,1550016000,13.38,13.95,13.34,13.95,10600
2019-02-14,1550102400,13.95,14.03,12.59,12.77,12400
2019-02-15,1550188800,13.05,13.59,13.05,13.45,20800
2019-02-19,1550534400,13.4,13.44,13.14,13.3,5600
2019-02-20,1550620800,13.59,13.71,12.88,12.89,11600
2019-02-21,1550707200,12.75,13.05,12.53,13.05,11300
2019-02-22,1550793600,13.45,13.53,13.24,13.5,2900
2019-02-25,1551052800,13.49,13.49,13.09,13.28,4200
2019-02-26,1551139200,13.58,13.58,12.79,12.92,5700
2019-02-27,1551225600,13.17,13.4,12.66,13.29,1600
2019-02-28,1551312000,13.37,13.37,12.94,13.17,7000
2019-03-01,1551398400,13.17,13.75,12.78,13.4,6500
2019-03-04,1551657600,13.82,13.82,13.06,13.15,5700
2019-03-05,1551744000,13.36,13.51,13.17,13.17,3200
2019-03-06,1551830400,13.29,13.67,12.94,13.06,11200
2019-03-07,1551916800,13.15,13.36,12.82,12.82,20200
2019-03-08,1552003200,12.74,12.74,12.35,12.41,3200
2019-03-11,1552262400,12.53,13.64,12.53,13.32,9700
2019-03-12,1552348800,13.33,13.91,12.9,13.15,15700
2019-03-13,1552435200,13.32,13.48,12.67,12.8,4700
2019-03-14,1552521600,12.95,13.19,12.95,13.02,3500
2019-03-15,1552608000,13.03,13.35,12.94,13.35,34400
2019-03-18,1552867200,13.32,13.72,12.73,13.55,19500
2019-03-19,1552953600,13.55,13.72,13.04,13.04,5200
2019-03-20,1553040000,13.36,13.36,12.69,13.14,8400
2019-03-21,1553126400,13.16,13.58,13.16,13.39,8500
2019-03-22,1553212800,13.33,13.33,12.65,12.89,15100
2019-03-25,1553472000,13.22,13.22,12.68,13.09,15600
2019-03-26,1553558400,13.01,13.46,12.81,13.0,9600
2019-03-27,1553644800,12.96,12.97,12.65,12.77,16800
2019-03-28,1553731200,13.46,13.46,12.86,13.01,22200
2019-03-29,1553817600,13.01,13.01,12.65,12.65,11300
2019-04-01,1554076800,12.83,13.22,12.22,12.22,22800
2019-04-02,1554163200,12.31,12.4,12.05,12.16,11100
2019-04-03,1554249600,12.16,12.53,12.09,12.35,21200
2019-04-04,1554336000,12.45,12.45,12.22,12.25,2500
2019-04-05,1554422400,12.14,12.31,12.09,12.3,5400
2019-04-08,1554681600,12.43,12.55,11.68,12.07,8000
2019-04-09,1554768000,12.14,12.4,12.07,12.11,5900
2019-04-10,1554854400,12.24,12.5,12.11,12.5,4000
2019-04-11,1554940800,13.04,13.04,12.12,12.22,49100
2019-04-12,1555027200,12.31,12.74,12.25,12.39,6400
2019-04-15,1555286400,12.65,12.65,12.47,12.63,6000
2019-04-16,1555372800,12.54,13.09,12.47,12.48,12600
2019-04-17,1555459200,12.28,12.87,12.28,12.52,3000
2019-04-18,1555545600,12.47,12.91,12.45,12.82,11800
2019-04-22,1555891200,12.85,12.91,12.61,12.69,2300
2019-04-23,1555977600,12.87,12.91,12.73,12.91,3000
2019-04-24,1556064000,12.77,12.91,12.66,12.66,2900
2019-04-25,1556150400,12.86,12.89,12.77,12.77,2800
2019-04-26,1556236800,12.77,12.88,12.53,12.77,10100
2019-04-29,1556496000,12.64,13.09,12.57,12.87,11300
2019-04-30,1556582400,12.88,13.05,12.88,12.91,8600
2019-05-01,1556668800,12.9,13.01,12.58,12.92,12500
2019-05-02,1556755200,12.86,13.48,12.7,13.14,16800
2019-05-03,1556841600,13.56,13.72,13.32,13.32,4200
2019-05-06,1557100800,13.32,13.33,12.87,12.87,7000
2019-05-07,1557187200,12.77,13.28,12.77,13.14,15800
2019-05-08,1557273600,13.15,13.5,12.9,13.14,11900
2019-05-09,1557360000,13.01,13.29,12.83,13.21,30800
2019-05-10,1557446400,13.01,13.37,13.01,13.04,11300
2019-05-13,1557705600,12.96,13.17,12.87,12.87,9400
2019-05-14,1557792000,12.89,13.22,12.24,13.13,15700
2019-05-15,1557878400,12.36,12.72,12.3,12.51,8800
2019-05-16,1557964800,12.45,13.14,12.45,13.07,14100
2019-05-17,1558051200,12.89,13.17,12.56,13.01,6100
2019-05-20,1558310400,12.94,12.98,12.53,12.76,5700
2019-05-21,1558396800,12.93,12.98,12.59,12.76,9900
2019-05-22,1558483200,12.52,12.69,12.52,12.53,4800
2019-05-23,1558569600,12.53,12.81,12.43,12.43,6500
2019-05-24,1558656000,12.52,12.52,12.08,12.23,6000
2019-05-28,1559001600,12.11,12.18,11.98,11.98,22900
2019-05-29,1559088000,12.0,12.0,11.81,11.89,17600
2019-05-30,1559174400,11.85,11.99,11.69,11.99,16300
2019-05-31,1559260800,12.19,12.19,11.76,11.85,6100
2019-06-03,1559520000,11.85,12.03,11.76,12.03,18800
2019-06-04,1559606400,12.49,12.49,12.12,12.39,8300
2019-06-05,1559692800,12.43,12.5,12.03,12.03,5200
2019-06-06,1559779200,12.1,12.16,11.76,11.77,13600
2019-06-07,1559865600,11.79,12.0,11.51,11.51,8100
2019-06-10,1560124800,11.85,12.0,11.43,11.54,10800
2019-06-11,1560211200,11.95,11.95,11.59,11.67,7200
2019-06-12,1560297600,11.89,11.89,11.63,11.78,1700
2019-06-13,1560384000,11.79,12.01,11.79,12.01,6600
2019-06-14,1560470400,11.99,12.55,11.68,12.27,13300
2019-06-17,1560729600,12.47,12.55,11.99,12.1,9600
2019-06-18,1560816000,12.32,12.48,12.01,12.25,5300
2019-06-19,1560902400,12.21,12.26,11.87,11.89,8700
2019-06-20,1560988800,11.9,12.03,11.71,12.0,23600
2019-06-21,1561075200,11.86,12.11,11.77,11.89,12600
2019-06-24,1561334400,12.21,12.22,11.87,11.93,4900
2019-06-25,1561420800,11.98,12.4,11.98,12.34,5200
2019-06-26,1561507200,12.29,12.46,11.94,12.16,12500
2019-06-27,1561593600,12.17,12.35,11.82,12.13,40000
2019-06-28,1561680000,12.12,12.62,12.12,12.6,56500
2019-07-01,1561939200,12.71,12.71,12.18,12.44,5500
2019-07-02,1562025600,12.46,12.64,12.4,12.53,5400
2019-07-03,1562112000,12.8,12.82,12.41,12.68,2200
2019-07-05,1562284800,12.58,12.67,12.37,12.62,2500
2019-07-08,1562544000,12.48,12.62,12.32,12.35,1800
2019-07-09,1562630400,12.64,12.64,12.13,12.29,4700
2019-07-10,1562716800,12.3,12.88,12.06,12.46,9400
2019-07-11,1562803200,12.4,12.77,12.4,12.64,9400
2019-07-12,1562889600,12.65,12.72,12.53,12.58,16300
2019-07-15,1563148800,12.58,12.61,12.52,12.52,6200
2019-07-16,1563235200,12.4,12.78,12.4,12.75,7400
2019-07-17,1563321600,12.69,12.69,12.69,12.69,2500
2019-07-18,1563408000,12.66,12.75,12.59,12.74,6800
2019-07-19,1563494400,12.63,12.78,12.63,12.75,5200
2019-07-22,1563753600,12.74,12.74,12.39,12.71,7400
2019-07-23,1563840000,12.57,12.79,12.4,12.69,3600
2019-07-24,1563926400,12.52,12.79,12.52,12.58,3500
2019-07-25,1564012800,12.7,12.7,12.29,12.29,45100
2019-07-26,1564099200,12.4,12.75,12.04,12.21,15600
2019-07-29,1564358400,12.32,12.48,12.11,12.22,11400
2019-07-30,1564444800,12.3,13.02,12.05,12.69,24900
2019-07-31,1564531200,13.02,13.02,12.87,12.87,14500
2019-08-01,1564617600,12.88,13.02,12.88,13.01,6800
2019-08-02,1564704000,12.62,12.91,12.1,12.21,9900
2019-08-05,1564963200,12.04,12.69,12.04,12.57,10700
2019-08-06,1565049600,12.67,12.88,12.66,12.74,3100
2019-08-07,1565136000,12.56,12.89,12.38,12.38,47200
2019-08-08,1565222400,12.53,12.64,12.48,12.53,9400
2019-08-09,1565308800,12.55,12.69,12.13,12.15,13300
2019-08-12,1565568000,12.25,12.44,11.75,12.25,12900
2019-08-13,1565654400,12.44,12.44,11.85,11.92,7300
2019-08-14,1565740800,11.72,11.93,11.72,11.72,6200
2019-08-15,1565827200,11.72,11.83,11.46,11.56,17800
2019-08-16,1565913600,11.53,12.29,11.53,12.17,44400
2019-08-19,1566172800,12.29,12.32,12.04,12.17,11100
2019-08-20,1566259200,12.33,12.33,12.16,12.16,3200
2019-08-21,1566345600,12.07,12.35,11.46,11.59,14100
2019-08-22,1566432000,11.67,11.84,11.67,11.69,3900
2019-08-23,1566518400,11.58,11.75,11.28,11.37,17600
2019-08-26,1566777600,11.39,11.84,11.22,11.67,25700
2019-08-27,1566864000,11.76,11.79,11.4,11.68,18000
2019-08-28,1566950400,11.67,11.78,11.67,11.76,82100
2019-08-29,1567036800,11.8,11.8,11.44,11.44,8700
2019-08-30,1567123200,11.56,11.75,11.49,11.74,9700
2019-09-03,1567468800,11.67,11.74,11.46,11.46,19500
2019-09-04,1567555200,11.46,11.7,11.35,11.53,11600
2019-09-05,1567641600,11.65,11.74,11.53,11.69,24400
2019-09-06,1567728000,11.67,11.8,11.29,11.62,6500
2019-09-09,1567987200,11.53,11.63,11.47,11.57,14800
2019-09-10,1568073600,11.57,11.76,11.31,11.65,14000
2019-09-11,1568160000,11.76,12.03,11.57,11.74,38300
2019-09-12,1568246400,11.83,12.17,11.64,11.92,17100
2019-09-13,1568332800,12.04,12.04,11.58,11.7,24400
2019-09-16,1568592000,11.74,12.04,11.67,11.76,12900
2019-09-17,1568678400,11.81,11.92,11.75,11.79,19500
2019-09-18,1568764800,11.85,11.85,11.46,11.53,23200
2019-09-19,1568851200,11.63,11.85,11.42,11.75,14500
2019-09-20,1568937600,11.72,11.93,11.54,11.75,48800
2019-09-23,1569196800,11.62,11.8,11.51,11.63,17100
2019-09-24,1569283200,11.58,11.62,11.44,11.46,17400
2019-09-25,1569369600,11.4,11.79,11.4,11.56,13900
2019-09-26,1569456000,11.71,11.71,11.47,11.47,7100
2019-09-27,1569542400,11.5,11.5,11.19,11.24,26100
2019-09-30,1569801600,11.33,11.34,11.13,11.17,28900
2019-10-01,1569888000,11.44,11.47,10.7,11.02,43900
2019-10-02,1569974400,10.93,11.55,10.81,11.37,42500
2019-10-03,1570060800,11.48,11.61,11.01,11.55,3100
2019-10-04,1570147200,11.59,11.69,10.95,11.64,7600
2019-10-07,1570406400,11.68,11.87,11.32,11.51,14800
2019-10-08,1570492800,11.55,11.72,11.45,11.45,3200
2019-10-09,1570579200,11.57,12.08,11.56,11.81,16500
2019-10-10,1570665600,11.9,12.04,11.38,11.38,12500
2019-10-11,1570752000,11.6,11.79,11.37,11.73,14300
2019-10-14,1571011200,11.76,11.86,11.72,11.86,2900
2019-10-15,1571097600,11.79,11.84,11.47,11.61,7500
2019-10-16,1571184000,11.67,11.69,11.56,11.69,2600
2019-10-17,1571270400,11.42,11.61,11.41,11.41,5400
2019-10-18,1571356800,11.37,11.59,11.35,11.35,12800
2019-10-21,1571616000,11.36,11.71,11.33,11.66,12700
2019-10-22,1571702400,11.45,11.7,11.45,11.7,2000
2019-10-23,1571788800,11.76,11.76,11.59,11.64,1700
2019-10-24,1571875200,11.77,11.77,10.55,11.13,27200
2019-10-25,1571961600,11.11,11.26,10.99,11.21,5300
2019-10-28,1572220800,11.14,11.38,11.04,11.08,11100
2019-10-29,1572307200,11.02,11.17,10.95,11.02,5100
2019-10-30,1572393600,10.96,11.16,10.95,11.15,7100
2019-10-31,1572480000,11.12,11.17,10.92,10.92,11200
2019-11-01,1572566400,10.9,11.58,10.9,11.57,38700
2019-11-04,1572825600,11.74,12.35,11.65,11.81,23100
2019-11-05,1572912000,11.68,12.16,11.68,12.04,18300
2019-11-06,1572998400,11.94,12.3,11.65,11.9,98800
2019-11-07,1573084800,12.02,12.25,11.76,11.76,9000
2019-11-08,1573171200,11.59,11.77,11.49,11.62,4100
2019-11-11,1573430400,11.7,11.84,11.61,11.78,7500
2019-11-12,1573516800,11.74,11.74,11.61,11.63,2500
2019-11-13,1573603200,11.64,11.64,11.42,11.52,11000
2019-11-14,1573689600,11.51,11.74,11.44,11.51,5500
2019-11-15,1573776000,11.59,11.76,11.5,11.69,19300
2019-11-18,1574035200,11.75,11.84,11.52,11.64,9300
2019-11-19,1574121600,11.64,11.79,11.58,11.72,10900
2019-11-20,1574208000,11.66,11.81,11.51,11.51,13800
2019-11-21,1574294400,11.64,11.68,11.58,11.58,4500
2019-11-22,1574380800,11.6,11.67,11.58,11.59,4500
2019-11-25,1574640000,11.61,11.66,11.55,11.58,16700
2019-11-26,1574726400,11.64,11.84,11.56,11.56,4500
2019-11-27,1574812800,11.68,11.83,11.61,11.8,4400
2019-11-29,1574985600,11.86,11.89,11.69,11.76,4800
2019-12-02,1575244800,11.71,11.84,11.55,11.55,9500
2019-12-03,1575331200,11.35,11.45,10.91,11.05,27300
2019-12-04,1575417600,11.24,11.32,10.92,11.0,11100
2019-12-05,1575504000,11.15,11.15,10.9,10.97,11500
2019-12-06,1575590400,11.04,11.38,11.04,11.32,13300
2019-12-09,1575849600,11.22,11.53,11.22,11.34,20300
2019-12-10,1575936000,11.44,11.59,11.31,11.57,7000
2019-12-11,1576022400,11.58,11.65,11.39,11.57,22300
2019-12-12,1576108800,11.7,11.85,11.56,11.76,33500
2019-12-13,1576195200,11.81,11.81,11.4,11.67,21000
2019-12-16,1576454400,11.65,11.76,11.46,11.51,26700
2019-12-17,1576540800,11.62,11.76,11.47,11.54,22800
2019-12-18,1576627200,11.63,11.66,11.31,11.31,12400
2019-12-19,1576713600,11.32,11.65,11.18,11.19,19400
2019-12-20,1576800000,11.16,11.43,11.03,11.03,79800
2019-12-23,1577059200,11.14,11.32,11.1,11.1,23100
2019-12-24,1577145600,11.19,11.5,11.19,11.35,6100
2019-12-26,1577318400,11.35,11.44,11.34,11.34,10300
2019-12-27,1577404800,11.62,11.62,11.36,11.39,20500
2019-12-30,1577664000,11.4,11.6,11.4,11.53,23600
2019-12-31,1577750400,11.72,11.81,11.49,11.56,14800
2020-01-02,1577923200,11.49,11.68,11.49,11.67,3900
2020-01-03,1578009600,11.61,11.8,11.46,11.76,21100
2020-01-06,1578268800,11.74,11.96,11.59,11.76,10900
2020-01-07,1578355200,11.83,11.94,11.76,11.92,9600
2020-01-08,1578441600,11.88,11.89,11.76,11.84,8300
2020-01-09,1578528000,11.87,12.11,11.87,11.99,10900
2020-01-10,1578614400,12.11,12.11,11.77,11.82,14100
2020-01-13,1578873600,11.79,11.95,11.75,11.84,5500
2020-01-14,1578960000,11.84,11.84,11.57,11.57,8100
2020-01-15,1579046400,11.66,11.66,11.38,11.38,9200
2020-01-16,1579132800,11.63,11.64,11.37,11.41,5900
2020-01-17,1579219200,11.53,11.63,11.42,11.42,9500
2020-01-21,1579564800,11.37,11.62,11.37,11.37,9900
2020-01-22,1579651200,11.56,11.56,11.51,11.51,2400
2020-01-23,1579737600,11.42,11.51,11.31,11.48,9200
2020-01-24,1579824000,11.41,11.58,11.31,11.31,10600
2020-01-27,1580083200,11.05,11.39,11.03,11.13,15800
2020-01-28,1580169600,11.22,11.3,11.1,11.3,7000
2020-01-29,1580256000,11.1,11.31,11.1,11.28,6800
2020-01-30,1580342400,11.12,11.13,11.01,11.08,15600
2020-01-31,1580428800,11.1,11.19,10.92,10.92,25900
2020-02-03,1580688000,10.92,11.11,10.92,11.04,14200
2020-02-04,1580774400,11.08,11.77,11.08,11.66,27700
2020-02-05,1580860800,11.74,11.76,11.65,11.76,4800
2020-02-06,1580947200,11.76,11.76,11.58,11.65,9400
2020-02-07,1581033600,11.54,11.58,11.43,11.43,2200
2020-02-10,1581292800,11.41,11.67,11.35,11.62,4600
2020-02-11,1581379200,11.58,11.62,11.25,11.35,9700
2020-02-12,1581465600,11.42,11.57,11.31,11.31,2100
2020-02-13,1581552000,11.5,11.5,11.3,11.5,5300
2020-02-14,1581638400,11.47,11.56,11.33,11.4,7000
2020-02-18,1581984000,11.46,11.76,11.43,11.63,21500
2020-02-19,1582070400,11.72,11.72,11.42,11.45,10400
2020-02-20,1582156800,11.56,11.68,11.56,11.65,1900
2020-02-21,1582243200,11.75,11.75,11.52,11.52,6800
2020-02-24,1582502400,11.26,11.42,11.25,11.32,5600
2020-02-25,1582588800,11.54,11.55,11.31,11.45,9700
2020-02-26,1582675200,11.45,11.58,11.04,11.04,28400
2020-02-27,1582761600,11.19,11.19,10.85,10.85,18000
2020-02-28,1582848000,10.75,10.8,10.57,10.63,33900
2020-03-02,1583107200,10.64,10.88,10.64,10.87,6900
2020-03-03,1583193600,10.81,10.97,10.75,10.75,13800
2020-03-04,1583280000,10.84,11.02,10.79,10.97,9100
2020-03-05,1583366400,10.93,11.09,10.34,10.4,15100
2020-03-06,1583452800,10.11,10.34,10.11,10.26,19700
2020-03-09,1583712000,10.12,10.19,9.47,9.67,20100
2020-03-10,1583798400,9.79,9.79,8.44,9.08,25500
2020-03-11,1583884800,8.75,9.17,8.59,8.92,26300
2020-03-12,1583971200,8.88,9.18,7.94,8.19,40600
2020-03-13,1584057600,8.46,8.9,7.54,8.82,36200
2020-03-16,1584316800,8.05,8.2,7.48,7.51,33300
2020-03-17,1584403200,7.47,10.69,6.92,10.69,52700
2020-03-18,1584489600,9.35,9.63,8.01,8.21,22400
2020-03-19,1584576000,7.66,8.21,6.78,8.19,27400
2020-03-20,1584662400,8.4,8.4,5.8,6.84,55000
2020-03-23,1584921600,6.56,7.37,6.08,6.92,37500
2020-03-24,1585008000,6.99,7.93,6.76,7.93,74000
2020-03-25,1585094400,7.75,8.69,7.61,8.59,52500
2020-03-26,1585180800,8.58,9.34,8.18,8.86,28800
2020-03-27,1585267200,8.35,9.29,7.87,8.67,33400
2020-03-30,1585526400,9.04,9.23,8.61,9.12,10300
2020-03-31,1585612800,8.97,9.29,7.94,8.84,22100
2020-04-01,1585699200,8.77,8.77,8.41,8.46,27900
2020-04-02,1585785600,8.5,8.73,8.21,8.54,14200
2020-04-03,1585872000,8.46,8.83,8.21,8.44,99800
2020-04-06,1586131200,8.88,9.3,8.78,8.88,24000
2020-04-07,1586217600,8.88,9.56,8.06,8.06,12900
2020-04-08,1586304000,8.49,8.88,8.01,8.88,27100
2020-04-09,1586390400,8.87,9.21,8.5,8.83,59400
2020-04-13,1586736000,8.63,9.21,8.56,8.56,10100
2020-04-14,1586822400,8.7,9.35,8.57,8.57,21500
2020-04-15,1586908800,8.4,8.87,8.4,8.4,18300
2020-04-16,1586995200,8.63,8.63,8.01,8.27,60300
2020-04-17,1587081600,8.45,9.51,8.25,8.62,19700
2020-04-20,1587340800,8.4,8.92,8.22,8.45,4100
2020-04-21,1587427200,8.23,8.54,8.23,8.51,8900
2020-04-22,1587513600,8.59,8.81,8.2,8.56,19300
2020-04-23,1587600000,8.74,8.74,8.19,8.34,10600
2020-04-24,1587686400,8.27,8.51,8.22,8.41,9400
2020-04-27,1587945600,8.49,8.84,8.44,8.64,35200
2020-04-28,1588032000,8.86,9.24,8.74,8.83,35900
2020-04-29,1588118400,9.13,10.24,9.08,9.98,25600
2020-04-30,1588204800,9.78,9.78,8.87,9.51,20500
2020-05-01,1588291200,9.87,10.35,8.91,9.47,19600
2020-05-04,1588550400,9.44,9.75,9.25,9.49,16700
2020-05-05,1588636800,9.67,9.99,9.27,9.35,43200
2020-05-06,1588723200,9.3,9.55,9.27,9.35,11600
2020-05-07,1588809600,9.54,9.88,9.32,9.48,16000
2020-05-08,1588896000,9.7,10.14,9.67,9.91,12700
2020-05-11,1589155200,9.84,9.91,9.46,9.46,17100
2020-05-12,1589241600,9.62,9.62,8.56,8.64,32400
2020-05-13,1589328000,8.64,8.64,8.22,8.4,37300
2020-05-14,1589414400,8.21,8.49,7.88,8.46,16500
2020-05-15,1589500800,8.39,8.83,8.19,8.83,13400
2020-05-18,1589760000,8.98,9.68,8.98,9.56,21700
2020-05-19,1589846400,9.52,9.56,9.0,9.14,8200
2020-05-20,1589932800,9.25,9.63,9.21,9.63,11600
2020-05-21,1590019200,9.6,9.7,9.25,9.25,12600
2020-05-22,1590105600,9.29,9.57,9.16,9.57,4500
2020-05-26,1590451200,9.66,10.28,9.58,10.22,21800
2020-05-27,1590537600,10.28,10.84,9.76,10.66,163200
2020-05-28,1590624000,10.74,11.82,10.55,10.85,33000
2020-05-29,1590710400,10.76,11.55,10.32,10.53,19500
2020-06-01,1590969600,10.71,10.89,10.55,10.62,17900
2020-06-02,1591056000,10.77,10.81,10.5,10.5,5100
2020-06-03,1591142400,10.78,11.34,10.54,11.14,17300
2020-06-04,1591228800,10.98,11.35,10.81,11.35,15300
2020-06-05,1591315200,11.64,12.2,11.5,11.99,24400
2020-06-08,1591574400,12.15,12.63,11.98,12.47,15900
2020-06-09,1591660800,12.21,12.57,12.01,12.21,15600
2020-06-10,1591747200,12.24,12.46,12.04,12.23,12400
2020-06-11,1591833600,11.74,11.74,10.45,10.46,18900
2020-06-12,1591920000,10.75,11.5,10.64,11.12,26100
2020-06-15,1592179200,10.77,12.9,9.69,12.76,24400
2020-06-16,1592265600,13.01,13.01,11.56,12.54,16000
2020-06-17,1592352000,12.35,12.63,11.55,11.55,15900
2020-06-18,1592438400,11.57,12.33,10.8,10.85,29100
2020-06-19,1592524800,11.58,11.68,10.86,11.09,45100
2020-06-22,1592784000,11.12,11.69,10.64,11.25,20600
2020-06-23,1592870400,11.44,12.21,11.02,11.94,31000
2020-06-24,1592956800,11.98,12.33,11.35,11.35,15700
2020-06-25,1593043200,11.38,12.2,11.37,12.2,15100
2020-06-26,1593129600,11.92,12.47,11.15,11.57,245600
2020-06-29,1593388800,11.56,11.87,11.13,11.68,14700
2020-06-30,1593475200,11.53,12.3,11.23,12.02,12200
2020-07-01,1593561600,11.94,12.57,11.9,12.19,28300
2020-07-02,1593648000,12.4,12.4,12.02,12.06,10400
2020-07-06,1593993600,12.36,12.75,11.85,11.85,11100
2020-07-07,1594080000,11.75,11.83,10.89,11.22,13700
2020-07-08,1594166400,11.26,11.54,11.1,11.25,9100
2020-07-09,1594252800,11.2,11.2,10.3,10.65,21300
2020-07-10,1594339200,10.57,11.22,10.57,11.15,8000
2020-07-13,1594598400,11.35,11.7,11.12,11.45,17000
2020-07-14,1594684800,11.45,11.86,11.37,11.85,14500
2020-07-15,1594771200,12.15,12.6,11.96,12.02,30700
2020-07-16,1594857600,12.02,12.1,11.71,11.78,15600
2020-07-17,1594944000,11.68,12.21,11.33,11.33,10400
2020-07-20,1595203200,11.32,11.87,10.99,11.43,5100
2020-07-21,1595289600,11.54,11.71,11.12,11.12,12400
2020-07-22,1595376000,11.11,11.27,10.79,10.79,19600
2020-07-23,1595462400,10.84,10.84,10.42,10.42,5900
2020-07-24,1595548800,10.43,10.87,9.99,10.33,10200
2020-07-27,1595808000,10.46,11.56,10.22,10.63,16100
2020-07-28,1595894400,10.55,10.7,10.22,10.22,6200
2020-07-29,1595980800,10.41,10.74,10.06,10.46,15700
2020-07-30,1596067200,10.38,10.5,9.9,10.5,10000
