Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,32.5,32.7,32.39,32.67,385700
2018-10-17,1539734400,32.66,33.02,32.43,32.83,376000
2018-10-18,1539820800,32.74,32.93,32.38,32.56,1051500
2018-10-19,1539907200,32.62,33.26,32.56,33.13,1327200
2018-10-22,1540166400,33.34,33.35,33.01,33.2,1054700
2018-10-23,1540252800,32.78,33.23,32.65,33.01,1050700
2018-10-24,1540339200,32.9,32.93,31.93,31.93,452900
2018-10-25,1540425600,32.1,32.62,31.89,32.42,534300
2018-10-26,1540512000,32.07,32.33,31.64,32.07,558900
2018-10-29,1540771200,32.33,32.52,31.52,31.77,425200
2018-10-30,1540857600,31.94,32.42,31.77,32.4,463000
2018-10-31,1540944000,32.59,32.73,32.2,32.24,484500
2018-11-01,1541030400,32.47,32.65,32.23,32.43,434400
2018-11-02,1541116800,32.75,33.05,32.45,32.95,382600
2018-11-05,1541376000,33.03,33.44,32.74,32.86,480500
2018-11-06,1541462400,32.8,32.91,32.61,32.88,354800
2018-11-07,1541548800,33.2,33.33,32.86,33.18,334100
2018-11-08,1541635200,32.58,32.91,31.62,32.59,743900
2018-11-09,1541721600,32.51,32.56,32.07,32.31,484600
2018-11-12,1541980800,32.36,32.47,32.2,32.3,338200
2018-11-13,1542067200,32.45,32.79,32.24,32.44,432100
2018-11-14,1542153600,32.56,32.8,32.08,32.25,292500
2018-11-15,1542240000,32.05,32.9,32.02,32.77,693400
2018-11-16,1542326400,32.75,32.89,32.44,32.57,381900
2018-11-19,1542585600,32.45,32.53,32.21,32.38,425300
2018-11-20,1542672000,32.14,32.16,31.47,31.57,525600
2018-11-21,1542758400,31.67,32.52,31.63,32.17,434400
2018-11-23,1542931200,31.99,32.36,31.95,32.08,150200
2018-11-26,1543190400,32.45,32.73,32.3,32.37,472600
2018-11-27,1543276800,32.26,32.41,31.82,31.95,419500
2018-11-28,1543363200,31.88,32.89,31.88,32.85,365900
2018-11-29,1543449600,32.59,33.03,32.48,32.52,528400
2018-11-30,1543536000,32.45,32.83,32.45,32.74,345600
2018-12-03,1543795200,33.3,33.31,32.76,33.01,349800
2018-12-04,1543881600,32.94,32.94,31.78,32.02,647800
2018-12-06,1544054400,31.36,31.37,30.44,30.71,634600
2018-12-07,1544140800,30.77,31.34,30.41,30.47,488400
2018-12-10,1544400000,30.32,30.55,29.86,30.15,437700
2018-12-11,1544486400,30.5,30.79,29.87,29.92,433100
2018-12-12,1544572800,30.28,30.59,30.11,30.15,347000
2018-12-13,1544659200,30.2,30.39,29.96,30.04,314300
2018-12-14,1544745600,29.82,29.97,29.61,29.8,358600
2018-12-17,1545004800,29.67,29.8,29.01,29.09,403700
2018-12-18,1545091200,29.16,29.59,29.12,29.34,395300
2018-12-19,1545177600,29.34,29.79,28.91,29.01,976000
2018-12-20,1545264000,28.97,29.3,28.8,29.03,788900
2018-12-21,1545350400,28.92,29.19,28.26,28.55,664000
2018-12-24,1545609600,28.24,28.73,28.24,28.41,323300
2018-12-26,1545782400,28.35,29.38,28.03,29.37,453900
2018-12-27,1545868800,28.59,29.01,28.42,29.0,758800
2018-12-28,1545955200,29.01,29.26,28.93,29.0,534100
2018-12-31,1546214400,29.26,29.67,29.26,29.54,715800
2019-01-02,1546387200,29.25,29.7,29.08,29.58,589600
2019-01-03,1546473600,29.6,29.63,29.24,29.39,502400
2019-01-04,1546560000,30.01,30.13,29.69,29.99,545700
2019-01-07,1546819200,30.08,30.35,29.82,30.22,445200
2019-01-08,1546905600,30.48,30.61,29.93,30.23,481000
2019-01-09,1546992000,30.4,31.31,30.38,31.2,923900
2019-01-10,1547078400,31.03,31.6,30.96,31.49,555200
2019-01-11,1547164800,31.21,31.57,31.14,31.55,357300
2019-01-14,1547424000,31.36,31.65,31.32,31.41,334200
2019-01-15,1547510400,31.41,31.8,31.3,31.71,380200
2019-01-16,1547596800,31.89,32.27,31.68,32.09,372200
2019-01-17,1547683200,31.97,32.44,31.9,32.39,431000
2019-01-18,1547769600,32.65,32.82,32.49,32.75,401700
2019-01-22,1548115200,32.33,32.33,31.83,31.95,550300
2019-01-23,1548201600,32.1,32.1,31.66,32.01,478700
2019-01-24,1548288000,32.0,32.25,31.68,31.7,456600
2019-01-25,1548374400,32.04,32.13,31.8,31.98,414200
2019-01-28,1548633600,31.81,32.15,31.73,32.14,338200
2019-01-29,1548720000,32.1,32.22,31.91,32.04,353900
2019-01-30,1548806400,32.17,32.26,31.95,32.17,437000
2019-01-31,1548892800,32.07,32.25,31.92,32.12,614000
2019-02-01,1548979200,32.27,32.51,32.22,32.36,313900
2019-02-04,1549238400,32.33,32.39,32.06,32.2,409500
2019-02-05,1549324800,32.21,32.48,32.21,32.42,281800
2019-02-06,1549411200,31.94,32.16,31.82,32.13,443200
2019-02-07,1549497600,31.99,32.0,31.44,31.83,566300
2019-02-08,1549584000,31.73,31.93,31.46,31.76,461900
2019-02-11,1549843200,31.84,31.84,31.12,31.23,664500
2019-02-12,1549929600,31.36,31.79,31.36,31.6,908100
2019-02-13,1550016000,31.66,31.81,30.98,31.12,946700
2019-02-14,1550102400,31.12,31.52,30.96,31.37,793200
2019-02-15,1550188800,31.69,33.04,31.59,32.94,764600
2019-02-19,1550534400,32.75,33.22,32.75,33.02,639700
2019-02-20,1550620800,33.07,33.55,33.04,33.48,575100
2019-02-21,1550707200,33.46,33.78,33.31,33.46,491600
2019-02-22,1550793600,33.47,33.81,33.47,33.65,471900
2019-02-25,1551052800,33.82,34.21,33.78,34.03,545700
2019-02-26,1551139200,33.95,34.5,33.95,34.19,585500
2019-02-27,1551225600,34.16,34.68,34.04,34.6,744200
2019-02-28,1551312000,34.62,34.62,33.98,33.98,702300
2019-03-01,1551398400,34.0,34.3,33.98,34.05,561600
2019-03-04,1551657600,34.01,34.44,34.01,34.28,682800
2019-03-05,1551744000,34.36,34.37,33.85,34.25,589300
2019-03-06,1551830400,34.24,34.37,34.05,34.08,411600
2019-03-07,1551916800,33.98,34.06,33.59,33.81,526500
2019-03-08,1552003200,33.6,33.8,33.52,33.75,270900
2019-03-11,1552262400,33.98,34.06,33.86,33.93,300700
2019-03-12,1552348800,33.95,34.15,33.92,34.12,278900
2019-03-13,1552435200,34.22,34.45,34.03,34.39,394300
2019-03-14,1552521600,34.12,34.22,34.01,34.14,313600
2019-03-15,1552608000,34.15,34.56,33.98,34.44,339400
2019-03-18,1552867200,34.48,34.86,34.48,34.73,343500
2019-03-19,1552953600,35.05,35.36,34.87,35.04,556000
2019-03-20,1553040000,35.03,35.04,34.59,34.61,632600
2019-03-21,1553126400,34.26,34.6,34.23,34.52,337800
2019-03-22,1553212800,34.1,34.24,33.58,33.66,514400
2019-03-25,1553472000,33.64,33.84,33.48,33.69,432900
2019-03-26,1553558400,33.83,34.09,33.83,33.96,340400
2019-03-27,1553644800,33.93,34.43,33.92,34.27,2420300
2019-03-28,1553731200,34.32,34.55,34.2,34.33,308500
2019-03-29,1553817600,34.54,34.7,34.4,34.52,499300
2019-04-01,1554076800,34.77,35.38,34.77,35.19,500800
2019-04-02,1554163200,35.24,35.3,34.98,35.17,309300
2019-04-03,1554249600,35.34,35.57,35.33,35.45,548500
2019-04-04,1554336000,35.49,35.57,35.17,35.33,346200
2019-04-05,1554422400,35.29,35.51,35.2,35.46,261300
2019-04-08,1554681600,35.38,35.72,35.38,35.71,355000
2019-04-09,1554768000,35.69,35.69,35.28,35.4,347700
2019-04-10,1554854400,35.4,35.59,35.27,35.52,255100
2019-04-11,1554940800,35.58,36.12,35.52,35.78,399700
2019-04-12,1555027200,36.21,36.32,36.02,36.11,322000
2019-04-15,1555286400,36.2,36.38,36.03,36.14,242100
2019-04-16,1555372800,36.32,36.81,36.13,36.68,287300
2019-04-17,1555459200,36.85,36.95,36.6,36.71,558200
2019-04-18,1555545600,36.76,36.94,36.57,36.82,311200
2019-04-22,1555891200,36.81,36.9,36.72,36.85,259500
2019-04-23,1555977600,36.84,37.08,36.7,37.02,366200
2019-04-24,1556064000,36.95,36.95,36.47,36.59,361900
2019-04-25,1556150400,36.51,36.92,36.39,36.82,311800
2019-04-26,1556236800,36.86,36.87,36.59,36.84,284600
2019-04-29,1556496000,36.92,37.31,36.84,37.15,265000
2019-04-30,1556582400,37.18,37.51,37.02,37.33,347900
2019-05-01,1556668800,37.35,37.53,37.0,37.15,561000
2019-05-02,1556755200,37.17,37.34,37.06,37.15,260600
2019-05-03,1556841600,37.35,37.39,37.0,37.08,445300
2019-05-06,1557100800,36.38,37.08,36.28,37.03,300300
2019-05-07,1557187200,36.63,36.89,36.55,36.62,443400
2019-05-08,1557273600,36.55,37.23,36.42,36.92,509500
2019-05-09,1557360000,36.19,36.81,35.9,36.0,908400
2019-05-10,1557446400,35.91,36.25,35.58,36.04,872800
2019-05-13,1557705600,35.48,35.57,34.93,35.12,449700
2019-05-14,1557792000,35.22,35.49,35.12,35.41,465800
2019-05-15,1557878400,35.31,35.81,35.13,35.68,365700
2019-05-16,1557964800,35.73,36.02,35.73,35.78,262100
2019-05-17,1558051200,35.56,35.79,35.4,35.67,355900
2019-05-20,1558310400,35.5,35.81,35.45,35.56,308000
2019-05-21,1558396800,35.87,36.29,35.87,36.27,392200
2019-05-22,1558483200,36.11,36.17,35.86,35.96,258200
2019-05-23,1558569600,35.5,35.77,35.19,35.48,2391900
2019-05-24,1558656000,35.66,36.19,35.58,36.03,3419900
2019-05-28,1559001600,36.24,36.34,35.78,35.78,351200
2019-05-29,1559088000,35.57,35.92,35.54,35.79,453800
2019-05-30,1559174400,35.84,35.99,35.53,35.63,365000
2019-05-31,1559260800,35.19,35.31,35.04,35.27,379300
2019-06-03,1559520000,35.27,35.77,35.17,35.62,1419600
2019-06-04,1559606400,35.84,36.31,35.83,36.27,1003300
2019-06-05,1559692800,36.34,36.35,35.97,36.23,356700
2019-06-06,1559779200,36.32,36.6,36.16,36.41,479900
2019-06-07,1559865600,36.67,37.03,36.63,36.77,417700
2019-06-10,1560124800,36.9,37.21,36.49,36.55,479500
2019-06-11,1560211200,36.85,36.87,36.35,36.44,397000
2019-06-12,1560297600,36.18,36.29,35.5,35.64,417000
2019-06-13,1560384000,35.74,35.8,35.49,35.56,345300
2019-06-14,1560470400,35.52,35.8,35.21,35.7,388900
2019-06-17,1560729600,35.69,35.93,35.54,35.76,404200
2019-06-18,1560816000,35.8,36.56,35.74,36.32,488700
2019-06-19,1560902400,36.49,36.72,36.22,36.6,385100
2019-06-20,1560988800,37.09,37.09,36.54,37.06,866400
2019-06-21,1561075200,37.01,37.3,36.8,36.84,626800
2019-06-24,1561334400,36.87,36.97,36.75,36.91,368500
2019-06-25,1561420800,36.91,37.32,36.85,37.19,606200
2019-06-26,1561507200,37.33,37.52,37.21,37.46,427400
2019-06-27,1561593600,37.54,37.64,37.32,37.42,340800
2019-06-28,1561680000,37.6,37.74,37.42,37.54,413300
2019-07-01,1561939200,38.04,38.09,37.69,37.88,198000
2019-07-02,1562025600,37.81,37.94,37.6,37.8,400300
2019-07-03,1562112000,37.94,38.15,37.94,38.12,196100
2019-07-05,1562284800,37.9,38.35,37.8,38.3,396900
2019-07-08,1562544000,38.08,38.29,37.89,38.1,366000
2019-07-09,1562630400,37.89,38.21,37.7,38.21,534800
2019-07-10,1562716800,38.35,38.44,37.99,38.1,463700
2019-07-11,1562803200,38.2,38.23,37.95,38.07,342000
2019-07-12,1562889600,38.11,38.25,37.91,38.07,501500
2019-07-15,1563148800,38.14,38.27,37.85,38.25,473800
2019-07-16,1563235200,38.35,38.57,38.17,38.47,493300
2019-07-17,1563321600,38.37,38.66,38.37,38.55,479600
2019-07-18,1563408000,38.48,38.62,38.31,38.42,345400
2019-07-19,1563494400,38.37,38.59,38.12,38.48,563000
2019-07-22,1563753600,38.54,38.59,38.18,38.36,350800
2019-07-23,1563840000,38.38,38.61,38.3,38.38,306200
2019-07-24,1563926400,38.34,38.4,37.86,38.29,474500
2019-07-25,1564012800,38.33,38.4,37.75,37.89,525800
2019-07-26,1564099200,37.96,38.14,37.77,38.05,434800
2019-07-29,1564358400,37.96,38.21,37.93,38.01,250200
2019-07-30,1564444800,37.73,37.83,37.51,37.82,360200
2019-07-31,1564531200,37.8,37.98,37.25,37.57,504600
2019-08-01,1564617600,37.51,37.53,36.47,36.66,718300
2019-08-02,1564704000,36.41,36.55,35.77,36.0,1649100
2019-08-05,1564963200,35.45,35.61,35.18,35.34,665300
2019-08-06,1565049600,35.49,35.69,35.14,35.49,1433100
2019-08-07,1565136000,35.03,36.03,34.85,35.97,662400
2019-08-08,1565222400,36.03,36.3,35.88,36.23,408400
2019-08-09,1565308800,36.13,36.31,35.94,36.12,440100
2019-08-12,1565568000,35.87,36.08,35.7,35.9,304500
2019-08-13,1565654400,35.97,36.45,35.57,36.18,543200
2019-08-14,1565740800,35.58,35.67,35.14,35.22,532700
2019-08-15,1565827200,35.33,35.9,35.15,35.54,530900
2019-08-16,1565913600,35.82,36.29,35.61,36.12,332900
2019-08-19,1566172800,36.55,36.55,35.15,36.3,284800
2019-08-20,1566259200,36.13,36.13,35.6,35.86,418400
2019-08-21,1566345600,36.15,36.52,36.15,36.37,394600
2019-08-22,1566432000,36.31,36.71,36.15,36.45,834700
2019-08-23,1566518400,36.31,36.64,35.99,36.1,511400
2019-08-26,1566777600,36.27,36.71,36.21,36.59,690400
2019-08-27,1566864000,36.68,36.87,36.45,36.53,603500
2019-08-28,1566950400,36.44,37.13,36.44,36.9,513100
2019-08-29,1567036800,37.11,37.58,36.96,37.45,421000
2019-08-30,1567123200,37.66,37.84,37.54,37.59,296600
2019-09-03,1567468800,37.28,37.46,37.12,37.31,1286000
2019-09-04,1567555200,37.63,38.12,37.57,38.03,706900
2019-09-05,1567641600,38.27,38.78,38.27,38.74,441300
2019-09-06,1567728000,38.92,39.27,38.82,39.08,311400
2019-09-09,1567987200,39.22,39.55,39.1,39.47,407500
2019-09-10,1568073600,39.42,39.67,39.28,39.66,633400
2019-09-11,1568160000,39.78,39.86,39.43,39.8,485700
2019-09-12,1568246400,39.69,40.35,39.53,40.17,556000
2019-09-13,1568332800,40.31,40.55,40.25,40.41,463300
2019-09-16,1568592000,40.27,40.34,40.12,40.31,363700
2019-09-17,1568678400,40.21,40.52,40.03,40.5,315000
2019-09-18,1568764800,40.3,40.59,40.14,40.41,363200
2019-09-19,1568851200,40.38,41.09,40.38,40.8,430300
2019-09-20,1568937600,40.8,41.26,40.75,41.01,712300
2019-09-23,1569196800,40.83,40.92,40.65,40.82,288800
2019-09-24,1569283200,40.86,41.21,40.76,40.82,380500
2019-09-25,1569369600,40.68,40.89,40.57,40.68,311700
2019-09-26,1569456000,40.54,40.88,40.54,40.56,339000
2019-09-27,1569542400,40.7,40.87,40.52,40.76,356900
2019-09-30,1569801600,40.82,41.27,40.81,41.08,750000
2019-10-01,1569888000,41.15,41.3,40.48,40.48,479400
2019-10-02,1569974400,40.14,40.32,39.5,39.65,431900
2019-10-03,1570060800,39.54,39.55,38.99,39.47,642000
2019-10-04,1570147200,39.46,39.79,39.44,39.75,458700
2019-10-07,1570406400,39.77,39.89,39.63,39.65,908900
2019-10-08,1570492800,39.39,39.4,38.93,39.08,646200
2019-10-09,1570579200,39.37,39.54,39.05,39.39,562400
2019-10-10,1570665600,39.54,40.07,39.54,39.74,366900
2019-10-11,1570752000,40.33,40.76,40.18,40.36,545500
2019-10-14,1571011200,40.28,40.5,40.22,40.32,115700
2019-10-15,1571097600,40.37,40.89,40.37,40.62,361600
2019-10-16,1571184000,40.51,40.91,40.51,40.75,370300
2019-10-17,1571270400,41.11,41.11,40.69,40.73,239300
2019-10-18,1571356800,40.85,41.03,40.77,40.87,226300
2019-10-21,1571616000,41.03,41.38,41.03,41.23,294900
2019-10-22,1571702400,41.34,41.64,41.16,41.18,1094700
2019-10-23,1571788800,41.2,41.46,41.1,41.24,1981000
2019-10-24,1571875200,41.45,41.45,40.87,41.04,352700
2019-10-25,1571961600,40.85,41.16,40.85,41.0,293100
2019-10-28,1572220800,41.2,41.81,41.2,41.43,480200
2019-10-29,1572307200,41.27,41.53,41.09,41.31,413500
2019-10-30,1572393600,41.35,41.37,40.92,41.36,321900
2019-10-31,1572480000,41.28,41.29,40.91,41.14,434000
2019-11-01,1572566400,41.35,41.53,41.15,41.26,413100
2019-11-04,1572825600,41.37,41.75,41.37,41.64,1056200
2019-11-05,1572912000,41.69,42.01,41.53,41.82,450600
2019-11-06,1572998400,41.77,42.22,41.72,42.19,960400
2019-11-07,1573084800,42.59,43.1,42.3,42.44,891000
2019-11-08,1573171200,42.4,42.41,41.87,42.4,458100
2019-11-11,1573430400,42.17,42.33,42.07,42.28,238100
2019-11-12,1573516800,42.2,42.41,42.2,42.24,376500
2019-11-13,1573603200,42.03,42.32,41.87,42.2,387100
2019-11-14,1573689600,42.04,42.36,41.89,42.23,508500
2019-11-15,1573776000,42.41,42.46,42.26,42.42,294100
2019-11-18,1574035200,42.34,42.39,42.05,42.26,486900
2019-11-19,1574121600,42.34,42.41,42.12,42.24,351700
2019-11-20,1574208000,42.08,42.25,41.74,42.22,3511900
2019-11-21,1574294400,42.33,42.37,41.86,42.16,701900
2019-11-22,1574380800,42.26,42.3,42.0,42.01,484100
2019-11-25,1574640000,42.08,42.41,42.0,42.32,716000
2019-11-26,1574726400,42.22,42.29,41.5,41.89,564700
2019-11-27,1574812800,41.99,42.31,41.92,42.18,579700
2019-11-29,1574985600,42.15,42.46,42.03,42.24,223600
2019-12-02,1575244800,42.06,42.15,41.82,41.94,503400
2019-12-03,1575331200,41.46,41.58,40.62,40.93,895300
2019-12-04,1575417600,41.09,41.19,40.81,40.89,401800
2019-12-05,1575504000,41.12,41.19,40.97,40.99,493900
2019-12-06,1575590400,41.2,41.37,41.09,41.19,302400
2019-12-09,1575849600,41.18,41.24,40.83,41.13,501900
2019-12-10,1575936000,41.15,41.75,41.15,41.42,498500
2019-12-11,1576022400,41.36,41.58,41.27,41.42,280700
2019-12-12,1576108800,41.45,41.74,41.36,41.52,474800
2019-12-13,1576195200,41.51,41.77,41.14,41.17,375600
2019-12-16,1576454400,41.47,41.74,41.41,41.6,365200
2019-12-17,1576540800,41.47,41.88,41.34,41.8,298600
2019-12-18,1576627200,41.85,42.15,41.78,41.97,376400
2019-12-19,1576713600,41.97,42.46,41.57,41.8,4058600
2019-12-20,1576800000,41.8,42.44,41.8,42.23,578500
2019-12-23,1577059200,42.3,42.3,41.8,41.97,328400
2019-12-24,1577145600,42.06,42.06,41.68,41.79,185500
2019-12-26,1577318400,41.76,42.08,41.73,41.99,182100
2019-12-27,1577404800,42.07,42.18,41.98,42.11,250000
2019-12-30,1577664000,42.2,42.2,41.88,41.95,394600
2019-12-31,1577750400,42.0,42.29,41.96,42.15,378900
2020-01-02,1577923200,42.34,42.53,42.22,42.43,424200
2020-01-03,1578009600,41.99,42.23,41.93,42.13,335200
2020-01-06,1578268800,41.97,42.48,41.92,42.44,338300
2020-01-07,1578355200,42.51,43.17,42.34,43.13,521300
2020-01-08,1578441600,43.14,44.44,43.14,44.07,961700
2020-01-09,1578528000,44.2,44.46,44.12,44.45,606000
2020-01-10,1578614400,44.55,44.64,44.17,44.34,434200
2020-01-13,1578873600,44.39,44.39,44.06,44.33,526200
2020-01-14,1578960000,44.22,44.28,44.03,44.25,447800
2020-01-15,1579046400,44.06,44.61,44.06,44.34,446400
2020-01-16,1579132800,44.62,44.74,44.38,44.71,359300
2020-01-17,1579219200,44.8,45.0,44.69,44.98,330600
2020-01-21,1579564800,44.91,45.13,44.67,44.68,292200
2020-01-22,1579651200,44.79,44.92,44.69,44.81,311500
2020-01-23,1579737600,44.63,44.87,44.37,44.81,356200
2020-01-24,1579824000,44.93,45.01,44.63,44.71,420100
2020-01-27,1580083200,43.95,44.38,43.83,44.28,367300
2020-01-28,1580169600,44.4,44.82,44.31,44.72,336100
2020-01-29,1580256000,44.68,44.75,44.29,44.32,388100
2020-01-30,1580342400,43.86,44.2,43.59,44.15,459300
2020-01-31,1580428800,43.82,43.82,43.2,43.49,498800
2020-02-03,1580688000,43.68,44.12,43.51,43.51,381800
2020-02-04,1580774400,43.93,44.14,43.81,43.81,328700
2020-02-05,1580860800,44.31,44.31,43.89,44.26,409500
2020-02-06,1580947200,44.4,44.54,44.07,44.34,386400
2020-02-07,1581033600,44.28,44.65,44.16,44.57,383500
2020-02-10,1581292800,44.4,44.81,44.4,44.68,344900
2020-02-11,1581379200,44.86,45.31,44.85,45.12,404100
2020-02-12,1581465600,45.32,45.59,45.18,45.54,403500
2020-02-13,1581552000,45.89,46.23,45.05,45.49,764500
2020-02-14,1581638400,45.79,46.37,45.69,46.37,708300
2020-02-18,1581984000,46.11,46.26,45.39,45.68,679700
2020-02-19,1582070400,45.89,45.89,45.41,45.67,499400
2020-02-20,1582156800,45.58,45.8,45.36,45.77,477500
2020-02-21,1582243200,45.68,45.7,45.35,45.55,422300
2020-02-24,1582502400,44.35,44.8,44.08,44.25,852500
2020-02-25,1582588800,44.27,44.44,43.08,43.2,868300
2020-02-26,1582675200,43.36,43.67,42.84,43.07,972200
2020-02-27,1582761600,42.35,42.41,41.51,41.51,1216000
2020-02-28,1582848000,40.6,40.79,39.5,40.36,1631500
2020-03-02,1583107200,40.55,41.35,39.79,41.35,1548400
2020-03-03,1583193600,41.27,41.74,40.38,40.48,1612000
2020-03-04,1583280000,41.19,41.72,40.68,41.63,688200
2020-03-05,1583366400,40.75,40.99,40.01,40.19,1012300
2020-03-06,1583452800,39.04,39.54,38.73,39.33,1147800
2020-03-09,1583712000,35.64,36.75,34.71,34.72,1186500
2020-03-10,1583798400,35.88,36.55,35.33,36.37,1647700
2020-03-11,1583884800,35.43,35.7,34.28,34.46,2226100
2020-03-12,1583971200,31.92,32.24,29.01,29.03,1214000
2020-03-13,1584057600,30.65,32.49,29.01,32.49,892200
2020-03-16,1584316800,28.69,30.59,27.29,29.0,723800
2020-03-17,1584403200,29.45,29.49,27.8,28.16,989700
2020-03-18,1584489600,26.44,26.54,24.08,25.96,1053500
2020-03-19,1584576000,25.67,26.29,24.36,25.03,897000
2020-03-20,1584662400,25.55,26.27,23.34,23.68,1242300
2020-03-23,1584921600,23.22,24.23,22.75,22.8,1169500
2020-03-24,1585008000,24.07,25.85,23.98,25.8,1298700
2020-03-25,1585094400,26.06,30.66,25.99,27.6,2656800
2020-03-26,1585180800,28.01,29.84,27.57,29.75,1668700
2020-03-27,1585267200,28.58,29.36,27.36,28.26,1100200
2020-03-30,1585526400,28.03,29.19,27.56,29.12,928300
2020-03-31,1585612800,28.69,30.69,28.69,29.96,1511600
2020-04-01,1585699200,28.73,29.01,28.22,28.37,938300
2020-04-02,1585785600,28.26,29.36,28.14,28.81,772200
2020-04-03,1585872000,28.32,28.78,27.72,28.01,722100
2020-04-06,1586131200,28.99,30.05,28.8,29.93,810400
2020-04-07,1586217600,31.15,31.82,30.63,30.66,964600
2020-04-08,1586304000,30.9,31.23,30.4,31.02,570400
2020-04-09,1586390400,31.62,32.64,31.31,32.52,1136900
2020-04-13,1586736000,32.21,32.4,31.5,31.71,580900
2020-04-14,1586822400,32.1,32.22,30.96,31.53,618800
2020-04-15,1586908800,30.44,30.47,29.59,29.8,749700
2020-04-16,1586995200,29.72,30.05,28.99,29.07,575900
2020-04-17,1587081600,30.04,31.1,30.04,30.82,706500
2020-04-20,1587340800,29.89,30.63,29.56,29.89,647200
2020-04-21,1587427200,29.06,29.2,28.28,28.32,952500
2020-04-22,1587513600,28.84,29.07,28.55,28.84,724200
2020-04-23,1587600000,29.21,29.27,28.58,28.59,603000
2020-04-24,1587686400,28.75,29.09,28.49,29.0,608500
2020-04-27,1587945600,29.36,30.34,29.3,30.2,862400
2020-04-28,1588032000,31.03,32.11,31.03,31.26,985700
2020-04-29,1588118400,32.28,33.23,32.18,33.05,1025000
2020-04-30,1588204800,32.58,32.69,31.9,32.07,772300
2020-05-01,1588291200,31.12,31.3,30.4,30.85,609200
2020-05-04,1588550400,30.44,31.18,30.26,30.94,696000
2020-05-05,1588636800,31.32,31.42,29.75,29.83,916300
2020-05-06,1588723200,30.32,31.93,30.32,31.53,1106000
2020-05-07,1588809600,32.09,33.11,31.74,31.88,1145100
2020-05-08,1588896000,32.44,32.78,32.07,32.49,856600
2020-05-11,1589155200,32.18,32.41,31.8,32.09,1247200
2020-05-12,1589241600,32.23,32.34,31.45,31.46,871100
2020-05-13,1589328000,31.29,31.41,30.11,30.23,924300
2020-05-14,1589414400,29.88,30.15,29.11,30.08,858200
2020-05-15,1589500800,29.72,30.2,29.5,30.05,580100
2020-05-18,1589760000,31.25,31.64,31.11,31.52,339600
2020-05-19,1589846400,31.63,31.73,30.77,30.82,595900
2020-05-20,1589932800,31.34,31.72,31.16,31.49,544000
2020-05-21,1590019200,31.17,31.56,31.03,31.49,825400
2020-05-22,1590105600,31.39,31.41,30.83,31.14,493500
2020-05-26,1590451200,32.29,33.31,32.28,33.26,706300
2020-05-27,1590537600,33.81,33.88,33.06,33.37,555100
2020-05-28,1590624000,33.69,33.69,32.96,33.14,579800
2020-05-29,1590710400,32.84,33.01,32.32,32.65,555200
2020-06-01,1590969600,32.87,33.72,32.76,33.51,404200
2020-06-02,1591056000,33.74,34.95,33.74,34.55,669200
2020-06-03,1591142400,35.11,36.24,35.1,36.06,554600
2020-06-04,1591228800,35.79,36.13,35.33,35.9,1561800
2020-06-05,1591315200,37.26,37.69,37.0,37.26,794800
2020-06-08,1591574400,37.46,37.79,37.03,37.26,1052900
2020-06-09,1591660800,36.48,36.84,35.95,36.61,574600
2020-06-10,1591747200,36.53,36.96,36.15,36.28,596600
2020-06-11,1591833600,34.66,35.59,34.34,34.34,861300
2020-06-12,1591920000,35.22,35.46,34.56,34.99,798100
2020-06-15,1592179200,34.13,35.47,33.97,34.91,645000
2020-06-16,1592265600,35.96,36.31,35.21,35.52,816600
2020-06-17,1592352000,35.59,35.59,34.87,34.93,386100
2020-06-18,1592438400,34.67,35.19,34.42,34.97,354000
2020-06-19,1592524800,35.44,35.44,34.55,34.79,591600
2020-06-22,1592784000,34.5,35.2,34.5,34.97,438800
2020-06-23,1592870400,35.45,35.64,34.73,35.02,718300
2020-06-24,1592956800,34.69,34.74,33.96,34.0,650700
2020-06-25,1593043200,33.99,34.47,33.77,34.35,862900
2020-06-26,1593129600,34.19,34.19,33.39,33.56,550300
2020-06-29,1593388800,33.83,33.88,33.44,33.8,770000
2020-06-30,1593475200,33.69,35.02,33.59,34.88,720900
2020-07-01,1593561600,34.91,35.09,34.14,34.19,279200
2020-07-02,1593648000,34.72,35.2,34.26,34.4,511600
2020-07-06,1593993600,35.01,35.38,34.62,35.19,750700
2020-07-07,1594080000,34.8,34.91,34.26,34.3,1020200
2020-07-08,1594166400,34.42,34.75,34.22,34.73,2326400
2020-07-09,1594252800,34.69,34.71,33.73,34.17,1040300
2020-07-10,1594339200,34.25,34.82,34.13,34.81,619600
2020-07-13,1594598400,35.06,35.2,34.67,35.08,665600
2020-07-14,1594684800,35.01,35.73,34.86,35.66,702100
2020-07-15,1594771200,36.04,36.64,36.04,36.31,852000
2020-07-16,1594857600,36.2,36.72,35.88,36.5,407300
2020-07-17,1594944000,36.58,37.02,36.47,36.99,618000
2020-07-20,1595203200,37.0,37.09,36.61,36.96,482000
2020-07-21,1595289600,37.23,37.84,37.23,37.32,445700
2020-07-22,1595376000,37.21,37.78,37.21,37.69,413400
2020-07-23,1595462400,37.49,37.96,37.49,37.69,430600
2020-07-24,1595548800,37.68,37.75,37.37,37.62,361200
2020-07-27,1595808000,37.74,38.09,37.31,38.03,527900
2020-07-28,1595894400,37.78,37.92,37.22,37.27,397600
2020-07-29,1595980800,37.19,37.74,37.16,37.73,436100
