Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,4.03,4.1,3.95,4.08,235500
2018-10-16,1539648000,4.1,4.13,3.94,4.01,124600
2018-10-17,1539734400,4.0,4.07,3.83,4.05,150400
2018-10-18,1539820800,4.03,4.06,3.92,4.02,175900
2018-10-19,1539907200,4.02,4.05,3.71,3.75,136700
2018-10-22,1540166400,3.77,3.77,3.56,3.59,145000
2018-10-23,1540252800,3.5,3.74,3.35,3.64,286900
2018-10-24,1540339200,3.63,3.65,3.38,3.38,164200
2018-10-25,1540425600,3.4,3.46,3.22,3.35,488700
2018-10-26,1540512000,3.5,3.63,3.25,3.3,328500
2018-10-29,1540771200,3.3,3.45,3.25,3.34,297500
2018-10-30,1540857600,3.32,3.39,3.19,3.2,159100
2018-10-31,1540944000,3.23,3.38,3.23,3.34,150900
2018-11-01,1541030400,3.34,3.48,3.28,3.32,378700
2018-11-02,1541116800,3.29,3.32,3.05,3.21,393600
2018-11-05,1541376000,3.35,3.47,3.21,3.35,279800
2018-11-06,1541462400,3.35,3.4,3.31,3.33,676600
2018-11-07,1541548800,3.43,3.58,3.37,3.46,169100
2018-11-08,1541635200,3.45,3.53,3.38,3.42,76000
2018-11-09,1541721600,3.36,3.36,3.11,3.28,221600
2018-11-12,1541980800,3.28,3.28,3.01,3.08,230400
2018-11-13,1542067200,3.11,3.15,2.96,2.99,120000
2018-11-14,1542153600,2.99,3.03,2.81,2.81,188500
2018-11-15,1542240000,2.83,3.08,2.8,3.07,192800
2018-11-16,1542326400,3.0,3.06,2.88,3.03,132300
2018-11-19,1542585600,3.02,3.11,2.73,2.73,468000
2018-11-20,1542672000,2.7,2.82,2.68,2.69,277500
2018-11-21,1542758400,2.69,2.81,2.69,2.78,173000
2018-11-23,1542931200,2.79,2.85,2.73,2.76,99700
2018-11-26,1543190400,2.78,2.96,2.76,2.83,152300
2018-11-27,1543276800,2.81,2.84,2.72,2.78,158500
2018-11-28,1543363200,2.78,2.9,2.65,2.81,311200
2018-11-29,1543449600,2.84,2.95,2.74,2.87,172600
2018-11-30,1543536000,2.86,2.93,2.77,2.88,643000
2018-12-03,1543795200,3.13,3.21,2.67,2.71,783200
2018-12-04,1543881600,2.8,2.98,2.69,2.8,599900
2018-12-06,1544054400,2.71,2.82,2.56,2.58,414800
2018-12-07,1544140800,2.6,2.71,2.58,2.59,241300
2018-12-10,1544400000,2.59,2.61,2.5,2.52,191000
2018-12-11,1544486400,2.55,2.57,2.41,2.46,272200
2018-12-12,1544572800,2.45,2.65,2.44,2.57,201600
2018-12-13,1544659200,2.6,2.63,2.39,2.45,117900
2018-12-14,1544745600,2.44,2.55,2.4,2.53,158700
2018-12-17,1545004800,2.55,2.57,2.3,2.34,230400
2018-12-18,1545091200,2.34,2.38,2.15,2.16,426100
2018-12-19,1545177600,2.17,2.28,2.08,2.11,251600
2018-12-20,1545264000,2.19,2.25,1.99,2.06,334200
2018-12-21,1545350400,2.1,2.12,1.98,2.05,607900
2018-12-24,1545609600,2.02,2.09,1.92,1.92,171200
2018-12-26,1545782400,1.96,2.1,1.96,1.99,333000
2018-12-27,1545868800,1.99,2.07,1.82,2.02,795000
2018-12-28,1545955200,2.05,2.65,2.05,2.45,578100
2018-12-31,1546214400,2.44,2.65,2.28,2.64,441200
2019-01-02,1546387200,2.57,2.65,2.4,2.63,254500
2019-01-03,1546473600,2.61,2.64,2.5,2.57,163800
2019-01-04,1546560000,2.58,2.64,2.49,2.52,168400
2019-01-07,1546819200,2.58,2.79,2.54,2.76,216800
2019-01-08,1546905600,2.84,2.89,2.74,2.76,194500
2019-01-09,1546992000,2.76,2.85,2.71,2.8,115000
2019-01-10,1547078400,2.79,2.94,2.7,2.9,154300
2019-01-11,1547164800,2.9,2.95,2.81,2.89,129000
2019-01-14,1547424000,2.84,2.98,2.83,2.9,93500
2019-01-15,1547510400,2.91,2.95,2.76,2.85,327300
2019-01-16,1547596800,2.88,2.93,2.8,2.83,81400
2019-01-17,1547683200,2.83,2.92,2.76,2.78,165300
2019-01-18,1547769600,2.8,2.89,2.68,2.73,159500
2019-01-22,1548115200,2.72,2.72,2.56,2.68,162500
2019-01-23,1548201600,2.69,2.87,2.55,2.57,242200
2019-01-24,1548288000,2.58,2.75,2.55,2.7,203100
2019-01-25,1548374400,2.71,2.79,2.65,2.67,189100
2019-01-28,1548633600,2.69,2.79,2.65,2.72,177400
2019-01-29,1548720000,2.7,2.8,2.65,2.68,185200
2019-01-30,1548806400,2.7,2.75,2.63,2.65,114300
2019-01-31,1548892800,2.65,2.75,2.59,2.7,190700
2019-02-01,1548979200,2.69,2.8,2.69,2.74,197900
2019-02-04,1549238400,2.73,2.8,2.62,2.68,191900
2019-02-05,1549324800,2.69,2.77,2.56,2.6,127500
2019-02-06,1549411200,2.58,2.68,2.51,2.63,108900
2019-02-07,1549497600,2.58,2.73,2.56,2.69,90800
2019-02-08,1549584000,2.71,2.82,2.65,2.71,284800
2019-02-11,1549843200,2.7,2.9,2.69,2.87,218100
2019-02-12,1549929600,2.86,2.97,2.82,2.96,230200
2019-02-13,1550016000,2.96,3.17,2.84,2.9,422800
2019-02-14,1550102400,2.9,3.02,2.89,2.95,188500
2019-02-15,1550188800,2.96,3.14,2.96,3.04,240300
2019-02-19,1550534400,3.07,3.09,2.87,2.9,156700
2019-02-20,1550620800,2.89,2.93,2.71,2.78,261500
2019-02-21,1550707200,2.78,2.94,2.72,2.87,178800
2019-02-22,1550793600,2.9,2.93,2.8,2.81,121100
2019-02-25,1551052800,2.84,2.9,2.78,2.8,150000
2019-02-26,1551139200,2.78,2.89,2.78,2.78,102500
2019-02-27,1551225600,2.77,2.84,2.74,2.81,146700
2019-02-28,1551312000,2.81,2.95,2.8,2.88,433900
2019-03-01,1551398400,2.86,3.03,2.86,3.01,318800
2019-03-04,1551657600,3.07,3.24,3.03,3.14,598400
2019-03-05,1551744000,3.14,3.25,3.08,3.24,261200
2019-03-06,1551830400,3.24,3.27,2.89,2.97,380500
2019-03-07,1551916800,3.02,3.06,2.91,3.05,158600
2019-03-08,1552003200,3.05,3.05,2.92,2.95,108000
2019-03-11,1552262400,2.97,3.06,2.91,2.96,121600
2019-03-12,1552348800,2.95,3.05,2.92,3.0,112200
2019-03-13,1552435200,3.02,3.1,2.96,3.09,140000
2019-03-14,1552521600,3.09,3.18,3.01,3.08,153100
2019-03-15,1552608000,3.07,3.14,2.96,3.05,207300
2019-03-18,1552867200,3.04,3.2,2.98,3.01,191500
2019-03-19,1552953600,3.01,3.1,3.0,3.07,61300
2019-03-20,1553040000,3.08,3.16,3.04,3.11,145000
2019-03-21,1553126400,3.1,3.15,3.08,3.09,63300
2019-03-22,1553212800,3.06,3.14,3.02,3.05,105500
2019-03-25,1553472000,3.02,3.04,2.94,2.98,73300
2019-03-26,1553558400,2.97,3.07,2.9,3.03,115800
2019-03-27,1553644800,3.02,3.05,2.95,3.03,61900
2019-03-28,1553731200,3.03,3.07,2.99,3.07,53400
2019-03-29,1553817600,3.07,3.12,3.02,3.07,145700
2019-04-01,1554076800,3.09,3.15,3.06,3.11,63900
2019-04-02,1554163200,3.05,3.12,3.01,3.1,139100
2019-04-03,1554249600,3.1,3.2,3.07,3.14,155000
2019-04-04,1554336000,3.14,3.31,3.12,3.2,273300
2019-04-05,1554422400,3.16,3.25,3.16,3.18,131500
2019-04-08,1554681600,3.13,3.34,3.13,3.3,235500
2019-04-09,1554768000,3.3,3.35,3.23,3.27,116400
2019-04-10,1554854400,3.24,3.29,3.18,3.21,101700
2019-04-11,1554940800,3.18,3.23,3.15,3.18,85500
2019-04-12,1555027200,3.2,3.21,3.12,3.18,97000
2019-04-15,1555286400,3.2,3.21,3.05,3.13,139400
2019-04-16,1555372800,3.06,3.12,3.03,3.05,123700
2019-04-17,1555459200,3.04,3.06,2.84,2.97,173900
2019-04-18,1555545600,2.93,2.99,2.87,2.92,148700
2019-04-22,1555891200,2.89,3.08,2.89,3.0,97300
2019-04-23,1555977600,2.99,3.16,2.93,3.07,202800
2019-04-24,1556064000,3.07,3.16,3.03,3.1,243800
2019-04-25,1556150400,3.1,3.13,3.04,3.08,85300
2019-04-26,1556236800,3.08,3.2,3.08,3.2,120300
2019-04-29,1556496000,3.2,3.2,3.1,3.15,120100
2019-04-30,1556582400,3.14,3.17,3.0,3.14,307600
2019-05-01,1556668800,3.18,3.2,3.11,3.14,135200
2019-05-02,1556755200,3.14,3.19,3.05,3.13,128300
2019-05-03,1556841600,3.12,3.19,3.05,3.1,163500
2019-05-06,1557100800,3.09,3.17,3.04,3.09,153100
2019-05-07,1557187200,3.07,3.16,3.05,3.05,107100
2019-05-08,1557273600,3.1,3.13,2.9,2.93,272400
2019-05-09,1557360000,2.9,3.0,2.83,2.93,146900
2019-05-10,1557446400,2.9,3.08,2.87,3.06,233200
2019-05-13,1557705600,2.99,3.04,2.85,2.99,165800
2019-05-14,1557792000,3.0,3.16,2.95,3.15,202500
2019-05-15,1557878400,3.14,3.17,3.0,3.12,200400
2019-05-16,1557964800,3.1,3.31,3.1,3.3,496400
2019-05-17,1558051200,3.33,3.37,3.25,3.32,226600
2019-05-20,1558310400,3.26,3.34,3.26,3.3,123400
2019-05-21,1558396800,3.31,3.41,3.19,3.2,277100
2019-05-22,1558483200,3.2,3.25,3.02,3.04,366900
2019-05-23,1558569600,3.0,3.08,2.92,3.05,176100
2019-05-24,1558656000,3.06,3.16,3.0,3.11,78100
2019-05-28,1559001600,3.07,3.15,2.99,2.99,255600
2019-05-29,1559088000,3.01,3.04,2.98,2.99,107100
2019-05-30,1559174400,2.99,3.02,2.94,2.95,147200
2019-05-31,1559260800,2.94,2.94,2.85,2.86,114600
2019-06-03,1559520000,2.86,2.97,2.82,2.85,362800
2019-06-04,1559606400,2.86,2.95,2.71,2.79,351700
2019-06-05,1559692800,2.8,2.86,2.66,2.67,154100
2019-06-06,1559779200,2.7,2.71,2.63,2.66,182900
2019-06-07,1559865600,2.66,2.78,2.65,2.65,183600
2019-06-10,1560124800,2.65,2.67,2.51,2.52,600200
2019-06-11,1560211200,2.52,2.55,2.42,2.51,1185400
2019-06-12,1560297600,2.51,2.68,2.4,2.45,658200
2019-06-13,1560384000,2.45,2.55,2.4,2.45,352800
2019-06-14,1560470400,2.45,2.54,2.4,2.45,274400
2019-06-17,1560729600,2.45,2.61,2.44,2.48,640600
2019-06-18,1560816000,2.53,2.62,2.53,2.6,595900
2019-06-19,1560902400,2.62,2.68,2.57,2.6,202100
2019-06-20,1560988800,2.63,2.66,2.53,2.54,202500
2019-06-21,1561075200,2.55,2.6,2.45,2.47,449300
2019-06-24,1561334400,2.66,2.66,2.43,2.56,564900
2019-06-25,1561420800,2.54,2.6,2.52,2.59,287500
2019-06-26,1561507200,2.59,2.65,2.46,2.5,284300
2019-06-27,1561593600,2.5,2.57,2.5,2.51,287000
2019-06-28,1561680000,2.53,2.73,2.41,2.5,8162100
2019-07-01,1561939200,2.49,2.56,2.46,2.52,577300
2019-07-02,1562025600,2.53,2.59,2.32,2.34,331700
2019-07-03,1562112000,2.37,2.39,2.22,2.33,281200
2019-07-05,1562284800,2.34,2.43,2.29,2.3,367000
2019-07-08,1562544000,2.32,2.38,2.25,2.29,172500
2019-07-09,1562630400,2.28,2.29,2.15,2.21,323000
2019-07-10,1562716800,2.23,2.29,2.15,2.18,186800
2019-07-11,1562803200,2.18,2.23,2.06,2.09,291100
2019-07-12,1562889600,2.1,2.15,2.05,2.08,192100
2019-07-15,1563148800,2.08,2.11,2.04,2.1,197400
2019-07-16,1563235200,2.1,2.11,1.99,2.0,2075300
2019-07-17,1563321600,2.0,2.08,1.99,2.0,786500
2019-07-18,1563408000,2.01,2.1,1.93,1.94,334800
2019-07-19,1563494400,1.92,1.96,1.83,1.84,399100
2019-07-22,1563753600,1.83,1.89,1.73,1.77,736200
2019-07-23,1563840000,1.8,1.8,1.69,1.7,421500
2019-07-24,1563926400,1.74,1.8,1.62,1.8,820000
2019-07-25,1564012800,1.82,1.85,1.74,1.74,309700
2019-07-26,1564099200,1.73,1.73,1.65,1.66,375500
2019-07-29,1564358400,1.68,1.72,1.62,1.67,338000
2019-07-30,1564444800,1.67,1.8,1.67,1.74,444200
2019-07-31,1564531200,1.75,1.78,1.7,1.7,209600
2019-08-01,1564617600,1.7,1.76,1.67,1.69,157600
2019-08-02,1564704000,1.7,1.73,1.66,1.69,202900
2019-08-05,1564963200,1.66,1.67,1.62,1.63,280700
2019-08-06,1565049600,1.64,1.68,1.59,1.6,203800
2019-08-07,1565136000,1.59,1.62,1.53,1.59,205500
2019-08-08,1565222400,1.62,1.68,1.6,1.63,119400
2019-08-09,1565308800,1.62,1.65,1.56,1.56,173100
2019-08-12,1565568000,1.57,1.6,1.52,1.53,99200
2019-08-13,1565654400,1.53,1.61,1.52,1.59,159800
2019-08-14,1565740800,1.59,1.59,1.53,1.57,165400
2019-08-15,1565827200,1.56,1.57,1.44,1.48,357800
2019-08-16,1565913600,1.49,1.56,1.49,1.54,178600
2019-08-19,1566172800,1.56,1.84,1.54,1.76,480000
2019-08-20,1566259200,1.76,1.82,1.68,1.69,131400
2019-08-21,1566345600,1.7,1.75,1.67,1.69,209600
2019-08-22,1566432000,1.7,1.71,1.63,1.65,151000
2019-08-23,1566518400,1.65,1.68,1.5,1.51,197600
2019-08-26,1566777600,1.54,1.67,1.54,1.65,164600
2019-08-27,1566864000,1.67,1.67,1.6,1.61,149100
2019-08-28,1566950400,1.62,1.77,1.61,1.72,258600
2019-08-29,1567036800,1.72,1.8,1.65,1.74,349100
2019-08-30,1567123200,1.77,1.79,1.67,1.71,128700
2019-09-03,1567468800,1.71,1.74,1.66,1.69,120700
2019-09-04,1567555200,1.66,1.73,1.66,1.7,171500
2019-09-05,1567641600,1.72,1.73,1.66,1.7,186000
2019-09-06,1567728000,1.71,1.76,1.69,1.73,113600
2019-09-09,1567987200,1.75,1.79,1.72,1.74,181800
2019-09-10,1568073600,1.74,1.96,1.72,1.91,382600
2019-09-11,1568160000,1.93,1.94,1.85,1.91,292500
2019-09-12,1568246400,1.92,1.94,1.86,1.92,134000
2019-09-13,1568332800,1.93,2.06,1.89,2.01,437500
2019-09-16,1568592000,2.0,2.07,1.97,2.0,313000
2019-09-17,1568678400,2.01,2.05,1.89,1.99,244800
2019-09-18,1568764800,2.0,2.03,1.9,2.0,276200
2019-09-19,1568851200,2.0,2.01,1.93,1.94,392500
2019-09-20,1568937600,1.93,2.0,1.87,1.9,887100
2019-09-23,1569196800,1.9,1.99,1.85,1.91,264800
2019-09-24,1569283200,1.92,1.92,1.8,1.81,208300
2019-09-25,1569369600,1.81,1.88,1.8,1.82,198600
2019-09-26,1569456000,1.83,1.85,1.66,1.71,331000
2019-09-27,1569542400,1.72,1.77,1.66,1.7,161200
2019-09-30,1569801600,1.7,1.72,1.6,1.68,199500
2019-10-01,1569888000,1.68,1.69,1.61,1.65,125400
2019-10-02,1569974400,1.65,1.7,1.61,1.69,109600
2019-10-03,1570060800,1.69,1.84,1.69,1.8,334900
2019-10-04,1570147200,1.94,1.95,1.71,1.71,470700
2019-10-07,1570406400,1.66,1.75,1.65,1.69,194800
2019-10-08,1570492800,1.68,1.71,1.66,1.66,101100
2019-10-09,1570579200,1.67,1.69,1.62,1.65,288200
2019-10-10,1570665600,1.65,1.66,1.61,1.65,248500
2019-10-11,1570752000,1.67,1.72,1.63,1.65,240600
2019-10-14,1571011200,1.65,1.7,1.65,1.66,125600
2019-10-15,1571097600,1.65,1.7,1.65,1.67,149000
2019-10-16,1571184000,1.66,1.72,1.66,1.71,137600
2019-10-17,1571270400,1.71,1.81,1.7,1.79,111800
2019-10-18,1571356800,1.77,1.8,1.73,1.78,196900
2019-10-21,1571616000,1.76,1.81,1.75,1.77,173700
2019-10-22,1571702400,1.77,1.79,1.72,1.74,71800
2019-10-23,1571788800,1.74,1.75,1.67,1.7,119600
2019-10-24,1571875200,1.71,1.71,1.66,1.67,116100
2019-10-25,1571961600,1.68,1.76,1.67,1.72,122900
2019-10-28,1572220800,1.7,1.82,1.7,1.77,90700
2019-10-29,1572307200,1.82,1.82,1.73,1.79,87100
2019-10-30,1572393600,1.78,1.79,1.73,1.74,72100
2019-10-31,1572480000,1.73,1.82,1.73,1.81,217500
2019-11-01,1572566400,1.82,1.9,1.77,1.89,186000
2019-11-04,1572825600,1.9,1.98,1.89,1.93,200700
2019-11-05,1572912000,1.91,1.95,1.87,1.92,169800
2019-11-06,1572998400,1.89,1.9,1.82,1.85,123400
2019-11-07,1573084800,1.85,1.87,1.78,1.8,93200
2019-11-08,1573171200,1.81,1.84,1.81,1.83,80500
2019-11-11,1573430400,1.84,1.84,1.78,1.84,101100
2019-11-12,1573516800,1.85,1.89,1.83,1.88,162700
2019-11-13,1573603200,1.87,1.87,1.81,1.84,89200
2019-11-14,1573689600,1.81,1.84,1.78,1.81,130200
2019-11-15,1573776000,1.82,1.85,1.8,1.83,131400
2019-11-18,1574035200,1.85,1.85,1.76,1.8,103800
2019-11-19,1574121600,1.83,1.83,1.73,1.76,156800
2019-11-20,1574208000,1.74,1.88,1.72,1.8,189300
2019-11-21,1574294400,1.78,1.83,1.75,1.79,130800
2019-11-22,1574380800,1.8,1.86,1.79,1.86,67800
2019-11-25,1574640000,1.85,1.88,1.76,1.85,135400
2019-11-26,1574726400,1.84,1.95,1.84,1.93,187900
2019-11-27,1574812800,1.98,2.05,1.93,2.0,314800
2019-11-29,1574985600,2.03,2.04,1.95,1.96,142600
2019-12-02,1575244800,1.98,1.98,1.87,1.97,165400
2019-12-03,1575331200,1.95,1.98,1.91,1.95,55600
2019-12-04,1575417600,1.95,2.07,1.94,2.0,166800
2019-12-05,1575504000,2.0,2.04,1.94,1.94,84600
2019-12-06,1575590400,1.94,1.99,1.94,1.96,240900
2019-12-09,1575849600,1.99,2.0,1.9,1.91,156300
2019-12-10,1575936000,1.91,1.96,1.9,1.95,141500
2019-12-11,1576022400,1.96,1.97,1.93,1.95,101300
2019-12-12,1576108800,1.96,1.98,1.91,1.95,153600
2019-12-13,1576195200,1.94,2.04,1.94,2.02,130600
2019-12-16,1576454400,2.04,2.32,1.99,2.29,783100
2019-12-17,1576540800,1.75,1.81,1.66,1.69,6470300
2019-12-18,1576627200,1.72,1.84,1.7,1.81,1681500
2019-12-19,1576713600,1.8,1.83,1.72,1.8,857400
2019-12-20,1576800000,1.79,1.89,1.72,1.88,1439200
2019-12-23,1577059200,1.9,2.08,1.87,2.0,1068900
2019-12-24,1577145600,2.03,2.05,2.0,2.04,499900
2019-12-26,1577318400,2.05,2.25,2.05,2.2,1174800
2019-12-27,1577404800,2.23,2.4,2.13,2.17,1139900
2019-12-30,1577664000,2.19,2.36,2.06,2.35,971800
2019-12-31,1577750400,2.42,2.55,2.38,2.48,1094700
2020-01-02,1577923200,2.52,2.54,2.28,2.4,732100
2020-01-03,1578009600,2.26,2.37,2.23,2.3,534800
2020-01-06,1578268800,2.29,2.31,2.17,2.27,317800
2020-01-07,1578355200,2.27,2.29,2.21,2.24,240700
2020-01-08,1578441600,2.21,2.23,2.1,2.12,321700
2020-01-09,1578528000,2.16,2.16,2.0,2.04,564700
2020-01-10,1578614400,2.05,2.09,1.98,2.08,447400
2020-01-13,1578873600,2.08,2.13,1.98,2.1,480300
2020-01-14,1578960000,2.09,2.2,2.09,2.2,319000
2020-01-15,1579046400,2.18,2.44,2.18,2.38,950400
2020-01-16,1579132800,2.41,2.43,2.27,2.35,647000
2020-01-17,1579219200,2.4,2.54,2.33,2.52,722700
2020-01-21,1579564800,2.5,2.58,2.41,2.42,903200
2020-01-22,1579651200,2.4,2.41,2.25,2.25,758800
2020-01-23,1579737600,2.25,2.38,2.17,2.35,313400
2020-01-24,1579824000,2.35,2.41,2.28,2.33,280700
2020-01-27,1580083200,2.29,2.32,2.25,2.28,192800
2020-01-28,1580169600,2.3,2.34,2.23,2.31,176600
2020-01-29,1580256000,2.31,2.36,2.23,2.24,205600
2020-01-30,1580342400,2.24,2.46,2.2,2.44,873300
2020-01-31,1580428800,2.4,2.42,2.25,2.29,292600
2020-02-03,1580688000,2.29,2.34,2.26,2.29,223500
2020-02-04,1580774400,2.3,2.34,2.25,2.28,131800
2020-02-05,1580860800,2.31,2.46,2.27,2.45,374200
2020-02-06,1580947200,2.44,2.58,2.4,2.55,475300
2020-02-07,1581033600,2.58,2.58,2.34,2.4,375500
2020-02-10,1581292800,2.37,2.45,2.34,2.43,230800
2020-02-11,1581379200,2.41,2.44,2.3,2.39,296500
2020-02-12,1581465600,2.43,2.43,2.28,2.29,354300
2020-02-13,1581552000,2.28,2.32,2.18,2.19,247300
2020-02-14,1581638400,2.2,2.28,2.13,2.14,333000
2020-02-18,1581984000,2.17,2.33,2.15,2.31,432700
2020-02-19,1582070400,2.33,2.41,2.31,2.35,333800
2020-02-20,1582156800,2.35,2.41,2.31,2.39,413400
2020-02-21,1582243200,2.41,2.42,2.25,2.37,363800
2020-02-24,1582502400,2.28,2.41,2.18,2.28,580000
2020-02-25,1582588800,2.23,2.36,2.18,2.2,416200
2020-02-26,1582675200,2.3,2.31,2.15,2.16,437700
2020-02-27,1582761600,2.15,2.19,1.97,2.0,586100
2020-02-28,1582848000,1.98,2.03,1.84,1.93,519800
2020-03-02,1583107200,1.99,2.12,1.93,2.09,981300
2020-03-03,1583193600,2.03,2.17,1.98,2.14,400000
2020-03-04,1583280000,2.2,2.24,2.15,2.19,231000
2020-03-05,1583366400,2.13,2.24,2.07,2.18,264500
2020-03-06,1583452800,2.1,2.15,1.91,1.93,498700
2020-03-09,1583712000,1.87,1.91,1.67,1.86,696300
2020-03-10,1583798400,1.97,1.98,1.76,1.8,428000
2020-03-11,1583884800,1.73,1.77,1.54,1.55,716600
2020-03-12,1583971200,1.4,1.5,1.13,1.2,1166000
2020-03-13,1584057600,1.25,1.37,0.99,1.03,1481800
2020-03-16,1584316800,0.85,1.1,0.85,0.9,1652800
2020-03-17,1584403200,0.93,1.09,0.9,0.95,883500
2020-03-18,1584489600,0.94,0.95,0.75,0.75,1099300
2020-03-19,1584576000,0.73,0.96,0.72,0.95,1181900
2020-03-20,1584662400,0.98,1.19,0.96,1.06,2754100
2020-03-23,1584921600,1.06,1.2,0.96,1.18,792700
2020-03-24,1585008000,1.24,1.43,1.19,1.41,1418000
2020-03-25,1585094400,1.43,1.55,1.28,1.51,1006400
2020-03-26,1585180800,1.51,1.64,1.41,1.61,873300
2020-03-27,1585267200,1.5,1.53,1.33,1.34,318000
2020-03-30,1585526400,1.35,1.47,1.27,1.44,465600
2020-03-31,1585612800,1.59,1.67,1.45,1.61,1914100
2020-04-01,1585699200,1.54,1.55,1.36,1.46,1243400
2020-04-02,1585785600,1.45,1.48,1.35,1.45,788800
2020-04-03,1585872000,1.42,1.48,1.31,1.46,890100
2020-04-06,1586131200,1.53,1.63,1.5,1.56,555600
2020-04-07,1586217600,1.57,1.67,1.49,1.51,594000
2020-04-08,1586304000,1.54,1.64,1.49,1.56,385700
2020-04-09,1586390400,1.61,1.74,1.55,1.71,550100
2020-04-13,1586736000,1.71,1.73,1.62,1.67,223900
2020-04-14,1586822400,3.06,3.64,2.2,2.5,47212600
2020-04-15,1586908800,2.37,2.5,2.1,2.4,4264400
2020-04-16,1586995200,2.45,2.59,2.23,2.32,2583800
2020-04-17,1587081600,2.4,2.48,2.28,2.42,2470700
2020-04-20,1587340800,2.4,2.56,2.36,2.38,2434600
2020-04-21,1587427200,2.35,2.45,2.28,2.36,1588200
2020-04-22,1587513600,2.42,2.46,2.28,2.29,1310700
2020-04-23,1587600000,2.3,2.41,2.3,2.31,1243500
2020-04-24,1587686400,2.31,2.4,2.31,2.33,1188800
2020-04-27,1587945600,2.43,2.55,2.38,2.48,2108300
2020-04-28,1588032000,2.6,2.6,2.41,2.56,1600600
2020-04-29,1588118400,2.65,2.85,2.59,2.74,2560200
2020-04-30,1588204800,2.75,2.83,2.64,2.71,1436200
2020-05-01,1588291200,2.61,2.69,2.47,2.64,1481700
2020-05-04,1588550400,2.62,2.71,2.53,2.64,1275400
2020-05-05,1588636800,2.67,2.7,2.56,2.62,1231600
2020-05-06,1588723200,2.62,2.78,2.54,2.7,981300
2020-05-07,1588809600,2.68,2.77,2.59,2.61,1062900
2020-05-08,1588896000,2.65,2.79,2.61,2.74,1244700
2020-05-11,1589155200,2.67,2.93,2.67,2.9,1349900
2020-05-12,1589241600,2.92,3.08,2.81,2.83,1797900
2020-05-13,1589328000,2.85,2.93,2.64,2.83,1722500
2020-05-14,1589414400,2.94,2.99,2.71,2.97,2391400
2020-05-15,1589500800,2.92,3.01,2.85,2.9,1248600
2020-05-18,1589760000,2.99,3.03,2.78,2.94,1724000
2020-05-19,1589846400,2.89,3.14,2.86,2.96,1289000
2020-05-20,1589932800,3.05,3.27,2.96,3.23,2051800
2020-05-21,1590019200,3.23,3.51,3.1,3.39,2034300
2020-05-22,1590105600,3.44,3.54,3.29,3.51,1454500
2020-05-26,1590451200,3.52,3.77,3.5,3.5,1917500
2020-05-27,1590537600,3.58,3.58,3.08,3.36,1737100
2020-05-28,1590624000,3.39,3.39,3.25,3.3,821600
2020-05-29,1590710400,3.79,3.82,3.37,3.66,5274000
2020-06-01,1590969600,3.69,4.33,3.66,4.19,4661800
2020-06-02,1591056000,4.22,4.33,3.8,4.15,2400200
2020-06-03,1591142400,4.12,4.2,3.65,3.78,2202300
2020-06-04,1591228800,3.8,3.99,3.74,3.87,1414800
2020-06-05,1591315200,3.85,3.96,3.67,3.73,1308700
2020-06-08,1591574400,3.76,3.96,3.6,3.85,1230600
2020-06-09,1591660800,3.84,3.9,3.73,3.82,914900
2020-06-10,1591747200,3.87,4.02,3.8,3.9,1258500
2020-06-11,1591833600,3.7,3.86,3.5,3.55,1494200
2020-06-12,1591920000,3.72,3.72,3.38,3.49,1555100
2020-06-15,1592179200,3.35,3.72,3.3,3.71,1447000
2020-06-16,1592265600,3.79,3.84,3.58,3.77,1393100
2020-06-17,1592352000,3.88,3.88,3.6,3.63,1131000
2020-06-18,1592438400,3.69,3.94,3.6,3.72,4378800
2020-06-19,1592524800,3.82,4.06,3.77,3.99,3584500
2020-06-22,1592784000,4.07,4.2,3.87,4.18,5134900
2020-06-23,1592870400,4.25,4.46,4.12,4.3,1774000
2020-06-24,1592956800,4.25,4.32,3.89,4.13,1469500
2020-06-25,1593043200,4.12,4.39,4.11,4.29,1274300
2020-06-26,1593129600,4.28,4.38,4.05,4.3,3736800
2020-06-29,1593388800,4.28,4.34,4.01,4.12,1806400
2020-06-30,1593475200,4.12,4.18,3.99,4.13,1108100
2020-07-01,1593561600,4.12,4.37,4.12,4.27,1066300
2020-07-02,1593648000,3.81,3.85,3.35,3.49,10829500
2020-07-06,1593993600,3.54,3.58,3.19,3.42,4642600
2020-07-07,1594080000,3.42,3.53,3.27,3.43,2141800
2020-07-08,1594166400,3.48,3.48,3.35,3.41,1289300
2020-07-09,1594252800,3.43,3.48,3.36,3.44,1088400
2020-07-10,1594339200,3.42,3.44,3.29,3.32,1236800
2020-07-13,1594598400,3.35,3.42,3.21,3.28,1997200
2020-07-14,1594684800,3.29,3.43,3.23,3.39,1327300
2020-07-15,1594771200,3.47,3.5,3.36,3.5,1571300
2020-07-16,1594857600,3.48,3.55,3.37,3.53,946700
2020-07-17,1594944000,3.51,3.78,3.49,3.68,1425800
2020-07-20,1595203200,3.68,3.68,3.4,3.41,1226500
2020-07-21,1595289600,3.45,3.51,3.32,3.34,1074500
2020-07-22,1595376000,3.34,3.36,3.15,3.16,1093500
2020-07-23,1595462400,3.16,3.2,3.01,3.05,1305700
2020-07-24,1595548800,3.06,3.09,2.9,2.95,1213400
2020-07-27,1595808000,2.94,3.07,2.89,2.98,1001700
