Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,8.33,8.39,7.83,8.21,1471000
2020-07-31,1596153600,8.08,8.1,7.67,8.08,809800
2020-08-03,1596412800,8.11,8.36,7.83,8.34,949000
2020-08-04,1596499200,8.36,8.38,8.03,8.3,1081300
2020-08-05,1596585600,8.37,8.49,8.26,8.35,872400
2020-08-06,1596672000,8.42,8.42,8.31,8.36,729300
2020-08-07,1596758400,8.22,8.66,8.11,8.65,1270600
2020-08-10,1597017600,8.65,8.88,8.61,8.8,1135700
2020-08-11,1597104000,8.82,9.21,8.67,8.73,3152000
2020-08-12,1597190400,8.78,9.07,8.71,8.73,824500
2020-08-13,1597276800,8.72,8.76,8.45,8.58,633100
2020-08-14,1597363200,8.55,8.55,8.29,8.42,467300
2020-08-17,1597622400,8.44,8.48,8.29,8.46,411400
2020-08-18,1597708800,8.52,8.53,8.26,8.35,767600
2020-08-19,1597795200,8.35,8.38,8.22,8.35,478100
2020-08-20,1597881600,8.24,8.48,8.24,8.43,510800
2020-08-21,1597968000,8.43,8.43,8.08,8.12,668300
2020-08-24,1598227200,8.21,8.89,8.09,8.87,3053400
2020-08-25,1598313600,8.96,8.98,8.76,8.91,1039800
2020-08-26,1598400000,8.91,9.16,8.89,9.08,1335600
2020-08-27,1598486400,9.11,9.14,8.53,8.61,817500
2020-08-28,1598572800,8.59,8.67,8.5,8.64,531100
2020-08-31,1598832000,8.58,8.66,8.51,8.55,621900
2020-09-01,1598918400,8.51,8.62,8.18,8.38,775200
2020-09-02,1599004800,8.4,8.57,8.28,8.54,648600
2020-09-03,1599091200,8.49,8.49,7.78,7.83,867200
2020-09-04,1599177600,7.81,7.81,6.95,7.34,1362300
2020-09-08,1599523200,7.2,7.24,7.02,7.05,613600
2020-09-09,1599609600,7.18,7.27,6.99,7.16,620600
2020-09-10,1599696000,7.22,7.38,6.98,6.99,631600
2020-09-11,1599782400,7.04,7.11,6.84,6.89,510700
2020-09-14,1600041600,6.98,7.12,6.94,7.04,506500
2020-09-15,1600128000,7.08,7.15,6.89,7.02,766000
2020-09-16,1600214400,7.02,7.09,6.94,7.02,432500
2020-09-17,1600300800,6.96,7.19,6.85,7.09,992300
2020-09-18,1600387200,7.14,7.37,7.04,7.28,1755300
2020-09-21,1600646400,7.2,7.24,7.03,7.11,907200
2020-09-22,1600732800,7.19,7.19,6.92,7.09,568100
2020-09-23,1600819200,7.06,7.11,6.76,6.78,840000
2020-09-24,1600905600,6.72,6.83,6.57,6.62,1127900
2020-09-25,1600992000,6.6,6.67,6.27,6.49,1178700
2020-09-28,1601251200,6.57,6.78,6.45,6.69,1067600
2020-09-29,1601337600,6.68,6.69,6.45,6.55,999900
2020-09-30,1601424000,6.51,6.6,6.36,6.37,771500
2020-10-01,1601510400,6.4,6.46,6.27,6.32,548500
2020-10-02,1601596800,6.17,6.34,6.13,6.27,582700
2020-10-05,1601856000,6.54,6.57,6.34,6.4,907400
2020-10-06,1601942400,6.44,6.83,6.43,6.61,1206700
2020-10-07,1602028800,6.63,6.88,6.62,6.81,930000
2020-10-08,1602115200,6.87,7.02,6.83,6.97,641100
2020-10-09,1602201600,7.02,7.17,6.97,7.14,754100
2020-10-12,1602460800,7.2,7.39,7.18,7.36,1054500
2020-10-13,1602547200,7.36,7.48,7.24,7.28,707200
2020-10-14,1602633600,7.28,7.4,7.28,7.33,408400
2020-10-15,1602720000,7.2,7.47,7.11,7.42,635200
2020-10-16,1602806400,7.41,7.55,7.32,7.33,1184400
2020-10-19,1603065600,7.33,7.41,7.26,7.31,745700
2020-10-20,1603152000,7.32,7.41,7.26,7.32,619300
2020-10-21,1603238400,7.3,7.37,7.03,7.09,802900
2020-10-22,1603324800,7.09,7.18,6.91,7.17,800600
2020-10-23,1603411200,7.2,7.2,7.06,7.17,711400
2020-10-26,1603670400,7.05,7.14,6.7,6.81,782500
2020-10-27,1603756800,6.81,6.88,6.64,6.68,725900
2020-10-28,1603843200,6.91,7.3,6.65,7.18,1327700
2020-10-29,1603929600,7.13,7.32,7.11,7.12,872400
2020-10-30,1604016000,7.05,7.07,6.68,6.74,1086500
2020-11-02,1604275200,6.79,7.01,6.79,6.9,728900
2020-11-03,1604361600,7.05,7.27,6.95,7.21,536900
2020-11-04,1604448000,7.18,7.3,7.1,7.24,478300
2020-11-05,1604534400,7.31,7.54,7.31,7.51,679100
2020-11-06,1604620800,7.52,7.53,7.39,7.49,416200
2020-11-09,1604880000,7.83,7.85,7.48,7.49,909400
2020-11-10,1604966400,7.53,7.6,7.29,7.42,938400
2020-11-11,1605052800,7.42,7.64,7.38,7.62,524600
2020-11-12,1605139200,7.58,7.63,7.47,7.49,316700
2020-11-13,1605225600,7.55,7.72,7.55,7.65,439600
2020-11-16,1605484800,7.73,7.79,7.61,7.69,537000
2020-11-17,1605571200,7.69,7.74,7.52,7.59,447100
2020-11-18,1605657600,7.6,7.72,7.51,7.52,732400
2020-11-19,1605744000,7.5,7.57,7.46,7.56,373800
2020-11-20,1605830400,7.5,7.95,7.48,7.91,2245400
2020-11-23,1606089600,8.0,8.27,7.92,8.16,1001400
2020-11-24,1606176000,8.33,8.33,8.08,8.13,897500
2020-11-25,1606262400,8.14,8.2,7.91,8.13,533500
2020-11-27,1606435200,8.08,8.19,7.93,8.12,435100
2020-11-30,1606694400,8.1,8.12,7.87,7.98,548300
2020-12-01,1606780800,8.07,8.14,7.91,7.98,505000
2020-12-02,1606867200,7.92,7.99,7.78,7.93,467900
2020-12-03,1606953600,7.93,8.0,7.8,7.92,473000
2020-12-04,1607040000,8.0,8.18,7.97,8.06,502800
2020-12-07,1607299200,8.06,8.15,7.97,8.12,440400
2020-12-08,1607385600,8.08,8.28,8.04,8.26,619300
2020-12-09,1607472000,8.26,8.31,8.1,8.15,622200
2020-12-10,1607558400,8.07,8.19,7.72,7.85,1000700
2020-12-11,1607644800,7.82,8.01,7.75,7.95,778100
2020-12-14,1607904000,8.04,8.29,8.03,8.11,1054200
2020-12-15,1607990400,8.14,8.31,8.01,8.31,674500
2020-12-16,1608076800,8.45,8.98,8.45,8.69,1425800
2020-12-17,1608163200,8.69,9.15,8.69,9.14,1175200
2020-12-18,1608249600,9.23,9.75,9.05,9.73,2806500
2020-12-21,1608508800,9.6,10.07,9.56,10.04,1438800
2020-12-22,1608595200,10.2,10.56,10.15,10.42,1559500
2020-12-23,1608681600,10.63,10.94,10.07,10.23,1356800
2020-12-24,1608768000,10.25,10.25,9.81,9.96,475500
2020-12-28,1609113600,10.12,10.35,9.99,10.09,578400
2020-12-29,1609200000,10.04,10.1,9.53,9.67,930400
2020-12-30,1609286400,9.76,10.03,9.74,9.82,666200
2020-12-31,1609372800,9.87,9.89,9.71,9.86,358400
