Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,11.67,11.74,11.43,11.54,97200
2018-10-17,1539734400,11.52,11.52,10.97,11.1,190500
2018-10-18,1539820800,11.2,11.38,11.16,11.26,246200
2018-10-19,1539907200,11.26,11.43,10.89,11.09,237600
2018-10-22,1540166400,11.08,11.51,10.89,11.38,197900
2018-10-23,1540252800,11.15,11.21,10.6,10.74,287300
2018-10-24,1540339200,10.74,10.84,9.77,9.83,301000
2018-10-25,1540425600,10.0,10.19,9.87,10.12,350800
2018-10-26,1540512000,9.88,10.05,9.74,9.8,382800
2018-10-29,1540771200,9.88,10.38,9.6,9.78,392900
2018-10-30,1540857600,9.78,9.98,9.37,9.61,237000
2018-10-31,1540944000,9.72,10.11,9.59,10.04,307100
2018-11-01,1541030400,10.1,10.38,10.08,10.21,116300
2018-11-02,1541116800,10.32,10.41,10.14,10.3,124500
2018-11-05,1541376000,10.3,10.41,9.87,9.96,92800
2018-11-06,1541462400,9.91,10.01,9.81,10.0,148600
2018-11-07,1541548800,10.06,10.11,9.49,9.55,195300
2018-11-08,1541635200,9.37,9.61,8.99,9.36,568100
2018-11-09,1541721600,9.2,9.58,9.19,9.47,852000
2018-11-12,1541980800,9.51,9.64,9.18,9.2,640800
2018-11-13,1542067200,9.21,9.26,8.45,8.49,861700
2018-11-14,1542153600,8.63,8.84,7.97,8.07,770400
2018-11-15,1542240000,8.06,8.34,7.83,8.04,538800
2018-11-16,1542326400,8.03,8.27,7.89,8.17,355100
2018-11-19,1542585600,8.1,8.16,7.84,7.94,370800
2018-11-20,1542672000,7.75,7.81,7.45,7.52,490000
2018-11-21,1542758400,7.61,8.07,7.61,7.93,271400
2018-11-23,1542931200,7.83,7.83,7.61,7.62,130900
2018-11-26,1543190400,7.76,7.94,7.52,7.9,438100
2018-11-27,1543276800,7.88,8.5,7.88,8.23,364100
2018-11-28,1543363200,8.24,8.31,7.82,8.03,350900
2018-11-29,1543449600,7.95,8.06,7.81,7.89,208800
2018-11-30,1543536000,7.83,7.84,7.39,7.61,328000
2018-12-03,1543795200,7.83,8.23,7.83,8.07,228800
2018-12-04,1543881600,7.94,8.12,7.67,7.72,263700
2018-12-06,1544054400,7.6,7.62,7.33,7.49,416800
2018-12-07,1544140800,7.56,7.76,7.35,7.37,331100
2018-12-10,1544400000,7.31,7.44,7.13,7.42,221200
2018-12-11,1544486400,7.56,7.68,7.4,7.46,160600
2018-12-12,1544572800,7.6,7.65,7.46,7.48,269000
2018-12-13,1544659200,7.56,7.59,7.42,7.55,139300
2018-12-14,1544745600,7.41,7.57,7.29,7.31,153500
2018-12-17,1545004800,7.26,7.38,7.11,7.15,428200
2018-12-18,1545091200,7.15,7.31,7.09,7.19,238000
2018-12-19,1545177600,7.19,7.76,7.19,7.29,255300
2018-12-20,1545264000,7.2,7.29,6.74,6.77,296500
2018-12-21,1545350400,6.74,7.17,6.71,6.9,475700
2018-12-24,1545609600,6.92,7.11,6.76,6.87,276400
2018-12-26,1545782400,6.97,7.3,6.63,7.29,233400
2018-12-27,1545868800,7.11,7.25,6.8,7.06,205600
2018-12-28,1545955200,7.06,7.19,6.93,7.11,152600
2018-12-31,1546214400,7.11,7.19,6.85,7.19,212400
2019-01-02,1546387200,7.04,7.67,7.01,7.55,317700
2019-01-03,1546473600,7.63,8.01,7.43,7.64,251100
2019-01-04,1546560000,7.84,8.13,7.79,8.03,161200
2019-01-07,1546819200,8.03,8.57,7.9,8.45,234900
2019-01-08,1546905600,8.6,8.94,8.6,8.75,196400
2019-01-09,1546992000,8.84,8.86,8.43,8.46,176600
2019-01-10,1547078400,8.37,8.43,7.95,8.2,163700
2019-01-11,1547164800,8.14,8.16,7.97,8.05,78100
2019-01-14,1547424000,7.97,8.13,7.81,7.82,98500
2019-01-15,1547510400,7.76,7.79,7.34,7.56,177500
2019-01-16,1547596800,7.47,7.68,7.38,7.62,149200
2019-01-17,1547683200,7.54,7.88,7.52,7.71,108500
2019-01-18,1547769600,7.8,8.23,7.7,8.11,180700
2019-01-22,1548115200,7.91,8.11,7.38,7.52,385100
2019-01-23,1548201600,7.69,7.69,7.38,7.49,228700
2019-01-24,1548288000,7.35,7.72,7.35,7.66,140000
2019-01-25,1548374400,7.62,7.79,7.43,7.5,131900
2019-01-28,1548633600,7.32,7.34,6.58,6.87,381100
2019-01-29,1548720000,6.85,6.91,6.59,6.61,181500
2019-01-30,1548806400,6.52,6.96,6.22,6.84,535900
2019-01-31,1548892800,6.84,7.1,6.67,6.71,257900
2019-02-01,1548979200,6.78,6.9,6.47,6.88,273300
2019-02-04,1549238400,6.85,6.85,6.6,6.64,177700
2019-02-05,1549324800,6.62,6.89,6.62,6.78,125200
2019-02-06,1549411200,6.74,7.11,6.68,7.04,205000
2019-02-07,1549497600,6.96,7.02,6.61,6.66,172400
2019-02-08,1549584000,6.61,6.72,6.52,6.7,117500
2019-02-11,1549843200,6.7,6.8,6.56,6.78,132200
2019-02-12,1549929600,6.82,7.21,6.8,7.17,119400
2019-02-13,1550016000,7.23,7.24,7.03,7.16,95700
2019-02-14,1550102400,7.12,7.31,7.12,7.23,190500
2019-02-15,1550188800,7.28,7.6,7.23,7.54,244200
2019-02-19,1550534400,7.55,7.72,7.24,7.31,195900
2019-02-20,1550620800,7.28,7.34,7.19,7.22,101700
2019-02-21,1550707200,7.29,7.48,7.29,7.46,158500
2019-02-22,1550793600,7.5,7.72,7.47,7.66,234600
2019-02-25,1551052800,7.74,7.89,7.52,7.56,203700
2019-02-26,1551139200,7.53,7.74,7.38,7.64,240100
2019-02-27,1551225600,7.62,7.62,7.4,7.41,263300
2019-02-28,1551312000,7.41,7.48,7.23,7.42,252100
2019-03-01,1551398400,7.44,7.59,7.39,7.49,226500
2019-03-04,1551657600,7.63,7.72,7.47,7.64,294100
2019-03-05,1551744000,8.15,8.7,7.91,7.96,645200
2019-03-06,1551830400,8.11,8.11,7.83,7.84,303700
2019-03-07,1551916800,7.74,7.8,7.43,7.48,226400
2019-03-08,1552003200,7.37,7.42,7.01,7.15,373600
2019-03-11,1552262400,7.2,7.59,7.13,7.57,327700
2019-03-12,1552348800,7.6,7.86,7.59,7.82,179700
2019-03-13,1552435200,7.85,8.16,7.8,7.83,265700
2019-03-14,1552521600,7.85,7.95,7.8,7.86,82100
2019-03-15,1552608000,7.88,7.97,7.76,7.81,156800
2019-03-18,1552867200,7.81,7.95,7.67,7.8,301000
2019-03-19,1552953600,7.83,7.91,7.74,7.8,313200
2019-03-20,1553040000,7.78,7.88,7.56,7.62,148000
2019-03-21,1553126400,7.53,7.73,7.44,7.61,157200
2019-03-22,1553212800,7.53,7.53,7.06,7.08,224000
2019-03-25,1553472000,7.06,7.26,6.75,7.21,371700
2019-03-26,1553558400,7.26,7.35,6.8,6.8,155100
2019-03-27,1553644800,6.8,7.0,6.54,6.65,222400
2019-03-28,1553731200,6.66,6.8,6.45,6.7,183600
2019-03-29,1553817600,6.76,6.87,6.67,6.8,173900
2019-04-01,1554076800,6.88,7.21,6.87,7.18,151100
2019-04-02,1554163200,7.24,7.33,6.96,7.03,209200
2019-04-03,1554249600,7.09,7.21,7.05,7.19,143100
2019-04-04,1554336000,7.21,7.47,7.16,7.38,138400
2019-04-05,1554422400,7.38,7.6,7.3,7.55,130800
2019-04-08,1554681600,7.56,7.78,7.48,7.67,197800
2019-04-09,1554768000,7.64,7.8,7.52,7.74,189800
2019-04-10,1554854400,7.74,7.94,7.57,7.89,140400
2019-04-11,1554940800,7.89,8.17,7.7,7.78,143100
2019-04-12,1555027200,7.92,7.97,7.66,7.75,138600
2019-04-15,1555286400,7.81,7.83,7.59,7.71,77400
2019-04-16,1555372800,7.76,7.85,7.56,7.81,181900
2019-04-17,1555459200,7.94,8.08,7.86,7.96,166000
2019-04-18,1555545600,7.97,8.02,7.73,7.9,108800
2019-04-22,1555891200,7.89,8.06,7.63,8.03,132300
2019-04-23,1555977600,8.07,8.51,7.92,8.4,248500
2019-04-24,1556064000,8.35,8.49,8.15,8.22,201300
2019-04-25,1556150400,8.16,8.16,7.78,7.93,210900
2019-04-26,1556236800,8.04,8.19,7.9,8.08,143300
2019-04-29,1556496000,8.21,8.95,8.2,8.85,279400
2019-04-30,1556582400,8.88,9.26,8.85,9.2,280000
2019-05-01,1556668800,9.5,9.71,9.36,9.41,472000
2019-05-02,1556755200,9.42,9.69,9.01,9.06,236900
2019-05-03,1556841600,9.14,9.25,8.9,9.24,164500
2019-05-06,1557100800,9.0,9.14,8.75,8.91,216100
2019-05-07,1557187200,8.78,8.88,8.02,8.04,249400
2019-05-08,1557273600,8.08,8.61,8.06,8.48,251400
2019-05-09,1557360000,8.06,8.19,7.52,7.93,377800
2019-05-10,1557446400,8.07,8.28,7.8,8.26,290400
2019-05-13,1557705600,7.99,8.14,7.62,7.66,187700
2019-05-14,1557792000,7.7,7.77,7.53,7.56,184500
2019-05-15,1557878400,7.58,7.88,7.36,7.85,202400
2019-05-16,1557964800,7.88,8.0,7.67,7.73,112500
2019-05-17,1558051200,7.62,7.74,7.39,7.41,158600
2019-05-20,1558310400,7.33,7.37,7.19,7.23,164000
2019-05-21,1558396800,7.28,7.43,7.15,7.17,188600
2019-05-22,1558483200,7.22,7.42,7.04,7.05,110100
2019-05-23,1558569600,6.93,7.01,6.57,6.9,440500
2019-05-24,1558656000,6.95,7.08,6.73,6.77,160300
2019-05-28,1559001600,6.77,6.98,6.6,6.82,314800
2019-05-29,1559088000,6.71,6.83,6.66,6.79,209200
2019-05-30,1559174400,6.8,6.89,6.67,6.71,172700
2019-05-31,1559260800,6.56,6.63,6.48,6.59,151400
2019-06-03,1559520000,6.57,6.99,6.56,6.87,371100
2019-06-04,1559606400,6.97,7.08,6.8,7.03,225800
2019-06-05,1559692800,7.03,7.04,6.75,6.89,180500
2019-06-06,1559779200,6.89,6.95,6.8,6.86,209900
2019-06-07,1559865600,6.9,7.09,6.79,7.06,160700
2019-06-10,1560124800,7.07,7.16,6.74,6.8,256300
2019-06-11,1560211200,6.91,6.98,6.68,6.87,153500
2019-06-12,1560297600,6.8,6.85,6.54,6.58,157000
2019-06-13,1560384000,6.65,6.87,6.64,6.81,182100
2019-06-14,1560470400,6.73,6.8,6.41,6.54,249300
2019-06-17,1560729600,6.53,6.72,6.47,6.65,159200
2019-06-18,1560816000,6.71,7.16,6.71,7.04,199100
2019-06-19,1560902400,7.07,7.55,7.04,7.34,201100
2019-06-20,1560988800,7.52,7.54,7.27,7.34,115900
2019-06-21,1561075200,7.3,7.34,7.13,7.16,221800
2019-06-24,1561334400,7.12,7.23,6.87,6.93,141500
2019-06-25,1561420800,6.92,7.0,6.87,6.96,113300
2019-06-26,1561507200,7.09,7.31,7.06,7.11,171700
2019-06-27,1561593600,7.18,7.52,7.18,7.47,163600
2019-06-28,1561680000,7.52,7.86,7.47,7.69,692600
2019-07-01,1561939200,7.93,8.09,7.86,7.93,154300
2019-07-02,1562025600,7.93,7.99,7.71,7.83,125800
2019-07-03,1562112000,7.86,8.07,7.83,7.95,143800
2019-07-05,1562284800,7.89,9.01,7.89,8.99,467700
2019-07-08,1562544000,9.03,9.41,8.95,9.39,453700
2019-07-09,1562630400,9.36,9.78,9.12,9.67,314800
2019-07-10,1562716800,9.75,9.85,9.51,9.78,330500
2019-07-11,1562803200,9.77,9.91,9.6,9.77,186300
2019-07-12,1562889600,9.79,10.01,9.7,9.94,229400
2019-07-15,1563148800,9.95,10.02,9.66,9.71,176100
2019-07-16,1563235200,9.7,9.89,9.5,9.57,288000
2019-07-17,1563321600,9.57,9.57,9.0,9.1,329600
2019-07-18,1563408000,9.08,9.27,8.96,9.12,373000
2019-07-19,1563494400,9.16,9.55,9.14,9.48,196500
2019-07-22,1563753600,9.63,10.06,9.56,9.99,285000
2019-07-23,1563840000,10.01,10.08,9.63,9.75,194800
2019-07-24,1563926400,9.72,9.74,9.27,9.33,345300
2019-07-25,1564012800,9.31,9.45,8.87,8.97,229900
2019-07-26,1564099200,8.97,9.14,8.82,9.09,135600
2019-07-29,1564358400,9.13,9.14,8.88,8.89,219400
2019-07-30,1564444800,8.8,8.95,8.54,8.84,218700
2019-07-31,1564531200,8.85,9.0,8.65,8.76,218300
2019-08-01,1564617600,8.71,8.8,8.4,8.41,150700
2019-08-02,1564704000,8.35,8.4,8.08,8.3,192500
2019-08-05,1564963200,8.06,8.09,7.62,7.74,238200
2019-08-06,1565049600,7.85,7.96,7.67,7.96,195800
2019-08-07,1565136000,7.79,7.85,7.63,7.75,193100
2019-08-08,1565222400,7.48,7.95,7.09,7.71,384100
2019-08-09,1565308800,7.57,7.79,7.33,7.41,209600
2019-08-12,1565568000,7.32,7.36,7.17,7.27,145600
2019-08-13,1565654400,7.2,7.62,7.18,7.43,264400
2019-08-14,1565740800,7.24,7.33,7.12,7.27,180300
2019-08-15,1565827200,7.31,7.34,7.13,7.19,208000
2019-08-16,1565913600,7.27,7.42,7.14,7.34,178100
2019-08-19,1566172800,7.52,7.86,7.44,7.78,190000
2019-08-20,1566259200,7.72,7.89,7.68,7.82,108800
2019-08-21,1566345600,7.92,8.19,7.78,8.04,351900
2019-08-22,1566432000,8.18,8.18,7.88,7.99,159000
2019-08-23,1566518400,7.86,8.09,7.61,7.79,349900
2019-08-26,1566777600,7.91,8.08,7.79,7.89,276400
2019-08-27,1566864000,7.97,8.17,7.71,7.93,431100
2019-08-28,1566950400,7.87,8.08,7.83,7.93,280200
2019-08-29,1567036800,8.03,8.17,7.91,8.14,277300
2019-08-30,1567123200,8.23,8.84,8.23,8.71,385600
2019-09-03,1567468800,8.88,8.93,8.48,8.77,276000
2019-09-04,1567555200,8.9,9.01,8.6,8.92,183300
2019-09-05,1567641600,9.05,9.21,8.91,9.16,230900
2019-09-06,1567728000,9.17,9.3,8.96,9.12,213000
2019-09-09,1567987200,9.19,9.56,9.13,9.36,282600
2019-09-10,1568073600,9.36,9.7,9.27,9.39,284200
2019-09-11,1568160000,9.34,9.55,9.02,9.55,275600
2019-09-12,1568246400,9.57,9.66,9.21,9.63,172500
2019-09-13,1568332800,9.71,10.15,9.71,9.99,188200
2019-09-16,1568592000,9.97,10.14,9.61,9.65,167600
2019-09-17,1568678400,9.62,9.62,9.18,9.29,136600
2019-09-18,1568764800,9.24,9.33,8.96,9.22,132000
2019-09-19,1568851200,9.22,9.26,8.85,8.89,228700
2019-09-20,1568937600,8.85,8.95,8.57,8.71,195300
2019-09-23,1569196800,8.61,8.91,8.61,8.84,139500
2019-09-24,1569283200,8.84,8.95,8.42,8.57,188600
2019-09-25,1569369600,8.49,8.74,8.43,8.6,116300
2019-09-26,1569456000,8.54,8.54,8.22,8.34,150600
2019-09-27,1569542400,8.36,8.6,8.31,8.53,155800
2019-09-30,1569801600,8.64,8.64,8.3,8.38,136600
2019-10-01,1569888000,8.51,8.72,8.09,8.13,219600
2019-10-02,1569974400,8.03,8.14,7.88,7.97,122600
2019-10-03,1570060800,7.93,8.21,7.84,8.13,207700
2019-10-04,1570147200,8.21,8.6,8.19,8.58,101100
2019-10-07,1570406400,8.56,8.93,8.56,8.69,185000
2019-10-08,1570492800,8.61,8.68,8.34,8.46,178700
2019-10-09,1570579200,8.58,8.92,8.53,8.89,146100
2019-10-10,1570665600,8.98,9.37,8.88,9.36,261700
2019-10-11,1570752000,9.59,9.79,9.35,9.45,331300
2019-10-14,1571011200,9.35,9.45,9.07,9.21,208500
2019-10-15,1571097600,9.25,9.36,8.99,9.04,192600
2019-10-16,1571184000,9.0,9.41,9.0,9.29,182600
2019-10-17,1571270400,9.35,9.49,9.26,9.29,109800
2019-10-18,1571356800,9.21,9.43,9.05,9.15,202700
2019-10-21,1571616000,9.2,9.41,9.05,9.13,91500
2019-10-22,1571702400,9.1,9.11,8.92,9.06,140200
2019-10-23,1571788800,9.14,10.01,9.14,10.01,529500
2019-10-24,1571875200,10.02,10.5,10.02,10.11,479600
2019-10-25,1571961600,10.03,10.07,9.56,9.57,314600
2019-10-28,1572220800,9.77,10.07,9.72,9.78,261400
2019-10-29,1572307200,9.71,9.97,9.54,9.88,240800
2019-10-30,1572393600,9.82,9.87,9.44,9.52,189600
2019-10-31,1572480000,9.53,9.53,8.91,9.0,226800
2019-11-01,1572566400,9.05,9.32,9.05,9.31,129900
2019-11-04,1572825600,9.44,9.79,9.41,9.67,205400
2019-11-05,1572912000,9.71,9.97,9.44,9.48,242000
2019-11-06,1572998400,9.45,9.45,8.78,9.02,314800
2019-11-07,1573084800,9.6,10.23,9.17,9.9,730000
2019-11-08,1573171200,9.96,10.45,9.68,10.41,504400
2019-11-11,1573430400,10.15,10.18,9.84,10.15,298800
2019-11-12,1573516800,10.13,10.77,10.0,10.34,469400
2019-11-13,1573603200,10.32,10.35,9.87,9.92,286700
2019-11-14,1573689600,9.87,10.1,9.85,9.88,227300
2019-11-15,1573776000,10.05,10.15,9.82,9.92,196200
2019-11-18,1574035200,9.96,10.01,9.83,9.89,196100
2019-11-19,1574121600,9.87,9.93,9.68,9.77,331500
2019-11-20,1574208000,9.76,10.05,9.49,9.77,348700
2019-11-21,1574294400,9.83,9.95,9.69,9.89,167300
2019-11-22,1574380800,9.93,10.05,9.74,9.87,308900
2019-11-25,1574640000,9.79,9.94,9.75,9.86,287900
2019-11-26,1574726400,9.87,10.06,9.77,9.91,227700
2019-11-27,1574812800,9.96,10.08,9.9,10.04,295700
2019-11-29,1574985600,10.03,10.2,10.01,10.03,652300
2019-12-02,1575244800,10.16,10.2,9.9,9.94,243500
2019-12-03,1575331200,9.77,9.84,9.33,9.58,201200
2019-12-04,1575417600,9.72,9.88,9.59,9.72,203000
2019-12-05,1575504000,9.77,9.82,9.54,9.56,139600
2019-12-06,1575590400,9.68,9.92,9.68,9.75,152000
2019-12-09,1575849600,9.74,9.87,9.67,9.77,136300
2019-12-10,1575936000,9.75,10.08,9.73,9.98,259600
2019-12-11,1576022400,9.96,9.98,9.72,9.8,135200
2019-12-12,1576108800,9.75,9.84,9.46,9.51,164100
2019-12-13,1576195200,9.53,9.66,9.22,9.28,163900
2019-12-16,1576454400,9.35,9.56,9.27,9.28,192100
2019-12-17,1576540800,9.32,9.39,9.18,9.23,134100
2019-12-18,1576627200,9.27,9.65,9.18,9.63,428900
2019-12-19,1576713600,9.72,10.4,9.72,10.19,479300
2019-12-20,1576800000,10.18,10.29,10.03,10.24,287900
2019-12-23,1577059200,10.27,10.38,10.22,10.28,204800
2019-12-24,1577145600,10.27,10.45,10.26,10.28,196000
2019-12-26,1577318400,10.34,10.72,10.26,10.38,592300
2019-12-27,1577404800,10.39,10.46,9.98,10.13,295200
2019-12-30,1577664000,10.03,10.41,10.03,10.16,108000
2019-12-31,1577750400,10.14,10.29,10.13,10.15,120600
2020-01-02,1577923200,10.31,10.31,9.87,9.91,293900
2020-01-03,1578009600,9.88,10.06,9.68,9.84,269500
2020-01-06,1578268800,9.7,9.77,9.33,9.71,284000
2020-01-07,1578355200,9.68,10.0,9.67,9.98,137300
2020-01-08,1578441600,9.98,10.24,9.77,9.87,183200
2020-01-09,1578528000,9.91,9.93,9.68,9.7,121300
2020-01-10,1578614400,9.69,9.81,9.49,9.62,160000
2020-01-13,1578873600,9.64,9.64,9.37,9.44,191700
2020-01-14,1578960000,9.46,9.73,9.37,9.56,157800
2020-01-15,1579046400,9.56,9.59,9.38,9.44,113500
2020-01-16,1579132800,9.54,9.61,9.34,9.34,120000
2020-01-17,1579219200,9.36,9.58,9.2,9.31,201600
2020-01-21,1579564800,9.33,9.33,8.84,8.97,273000
2020-01-22,1579651200,8.94,9.06,8.65,8.73,204500
2020-01-23,1579737600,8.59,8.72,8.15,8.59,249200
2020-01-24,1579824000,8.65,8.65,8.23,8.34,188900
2020-01-27,1580083200,8.03,8.2,7.73,8.03,290500
2020-01-28,1580169600,8.03,8.19,7.91,7.94,242900
2020-01-29,1580256000,8.19,8.19,7.84,7.98,210100
2020-01-30,1580342400,7.87,7.98,7.66,7.85,179500
2020-01-31,1580428800,7.75,7.85,7.46,7.52,204100
2020-02-03,1580688000,7.5,7.51,7.27,7.3,178700
2020-02-04,1580774400,7.45,7.58,7.43,7.54,160000
2020-02-05,1580860800,7.65,7.81,7.65,7.76,261200
2020-02-06,1580947200,7.76,7.83,7.43,7.69,323800
2020-02-07,1581033600,7.64,7.64,7.34,7.35,233800
2020-02-10,1581292800,7.36,7.42,7.0,7.28,351200
2020-02-11,1581379200,7.37,8.05,7.37,7.91,413800
2020-02-12,1581465600,8.07,8.37,7.88,7.9,247800
2020-02-13,1581552000,7.82,7.87,7.39,7.46,294300
2020-02-14,1581638400,7.43,7.56,7.35,7.45,170300
2020-02-18,1581984000,7.44,7.5,7.29,7.31,118500
2020-02-19,1582070400,7.34,7.68,7.32,7.62,179100
2020-02-20,1582156800,7.51,7.85,7.46,7.8,201700
2020-02-21,1582243200,7.74,7.78,7.31,7.51,199600
2020-02-24,1582502400,7.21,7.26,7.02,7.2,186400
2020-02-25,1582588800,7.17,7.17,6.56,6.75,375600
2020-02-26,1582675200,6.75,7.16,6.52,6.63,380400
2020-02-27,1582761600,6.62,7.34,6.59,6.94,341500
2020-02-28,1582848000,6.87,7.41,6.77,7.34,331100
2020-03-02,1583107200,7.4,7.44,6.64,6.84,228400
2020-03-03,1583193600,6.86,7.03,6.61,6.82,279400
2020-03-04,1583280000,6.85,6.97,6.67,6.75,230000
2020-03-05,1583366400,6.68,6.76,6.32,6.61,328200
2020-03-06,1583452800,6.35,6.73,6.32,6.54,243700
2020-03-09,1583712000,6.28,6.28,5.7,5.71,373300
2020-03-10,1583798400,5.94,6.36,5.68,6.36,307200
2020-03-11,1583884800,6.14,6.39,6.08,6.23,425200
2020-03-12,1583971200,5.82,5.99,4.91,5.02,712300
2020-03-13,1584057600,5.36,5.8,5.33,5.58,455000
2020-03-16,1584316800,5.14,5.14,4.49,4.55,468300
2020-03-17,1584403200,4.53,4.98,4.43,4.74,393400
2020-03-18,1584489600,4.41,4.7,4.18,4.42,382300
2020-03-19,1584576000,4.46,5.56,4.43,5.26,301000
2020-03-20,1584662400,5.28,5.41,4.67,4.75,459100
2020-03-23,1584921600,4.72,4.92,4.58,4.85,177500
2020-03-24,1585008000,5.11,5.2,4.59,4.72,194500
2020-03-25,1585094400,4.62,5.01,4.57,4.61,200700
2020-03-26,1585180800,4.65,5.66,4.65,5.64,255200
2020-03-27,1585267200,5.42,5.63,5.05,5.47,177800
2020-03-30,1585526400,5.26,6.01,5.26,5.74,246000
2020-03-31,1585612800,5.78,6.72,5.78,6.29,463000
2020-04-01,1585699200,5.84,6.12,5.46,5.76,256300
2020-04-02,1585785600,5.52,5.98,5.52,5.67,160000
2020-04-03,1585872000,5.47,5.56,5.1,5.14,210800
2020-04-06,1586131200,5.57,6.1,5.49,6.04,222400
2020-04-07,1586217600,6.27,6.27,5.46,5.49,210000
2020-04-08,1586304000,5.44,5.65,5.11,5.2,252000
2020-04-09,1586390400,5.52,5.68,5.23,5.45,230900
2020-04-13,1586736000,5.49,5.6,5.39,5.55,191600
2020-04-14,1586822400,5.55,6.16,5.55,6.08,383900
2020-04-15,1586908800,6.01,6.03,5.6,5.9,160400
2020-04-16,1586995200,5.93,6.25,5.87,6.21,228500
2020-04-17,1587081600,6.32,6.58,6.21,6.33,382400
2020-04-20,1587340800,6.14,6.26,5.73,5.89,215500
2020-04-21,1587427200,5.68,5.93,5.5,5.61,203700
2020-04-22,1587513600,5.76,5.76,5.37,5.46,188800
2020-04-23,1587600000,5.44,5.76,5.44,5.51,136600
2020-04-24,1587686400,5.48,5.63,5.35,5.49,80100
2020-04-27,1587945600,5.6,6.0,5.42,5.69,200300
2020-04-28,1588032000,5.86,6.13,5.7,6.06,163500
2020-04-29,1588118400,6.31,6.31,5.69,5.72,183000
2020-04-30,1588204800,5.56,5.88,5.23,5.71,203400
2020-05-01,1588291200,5.52,5.62,5.26,5.37,133100
2020-05-04,1588550400,5.4,5.49,5.17,5.37,107700
2020-05-05,1588636800,5.56,5.56,5.16,5.18,148200
2020-05-06,1588723200,5.23,5.37,4.95,5.0,134100
2020-05-07,1588809600,5.31,5.31,4.66,4.78,377900
2020-05-08,1588896000,4.81,5.42,4.8,5.28,237800
2020-05-11,1589155200,5.16,5.16,4.73,4.79,219800
2020-05-12,1589241600,4.79,4.82,4.61,4.61,168500
2020-05-13,1589328000,4.61,4.61,4.38,4.42,241600
2020-05-14,1589414400,4.46,4.52,4.21,4.48,204800
2020-05-15,1589500800,4.54,4.66,4.44,4.51,126000
2020-05-18,1589760000,4.77,5.08,4.77,4.81,373000
2020-05-19,1589846400,4.65,4.92,4.55,4.63,197200
2020-05-20,1589932800,4.63,5.04,4.58,4.78,533400
2020-05-21,1590019200,4.83,5.04,4.67,4.77,892900
2020-05-22,1590105600,4.82,4.82,4.5,4.71,251300
2020-05-26,1590451200,4.77,4.86,4.67,4.68,210900
2020-05-27,1590537600,4.7,4.95,4.55,4.91,446900
2020-05-28,1590624000,5.0,5.0,4.73,4.76,261000
2020-05-29,1590710400,4.69,4.71,4.49,4.64,328200
2020-06-01,1590969600,4.63,4.95,4.61,4.86,242700
2020-06-02,1591056000,4.97,5.39,4.85,5.28,347100
2020-06-03,1591142400,5.81,6.56,5.68,6.33,797200
2020-06-04,1591228800,6.4,6.53,6.01,6.39,412600
2020-06-05,1591315200,6.7,7.03,6.59,6.83,439500
2020-06-08,1591574400,6.87,7.17,6.84,7.07,293000
2020-06-09,1591660800,7.08,7.08,6.59,6.84,279600
2020-06-10,1591747200,6.84,6.97,6.59,6.7,207100
2020-06-11,1591833600,6.37,6.52,6.04,6.1,252300
2020-06-12,1591920000,6.43,6.58,6.3,6.4,253800
2020-06-15,1592179200,6.16,6.62,6.12,6.53,269400
2020-06-16,1592265600,6.8,6.98,6.5,6.87,452100
2020-06-17,1592352000,6.95,7.15,6.67,6.84,394600
2020-06-18,1592438400,6.95,7.36,6.87,7.27,251400
2020-06-19,1592524800,7.35,7.38,6.75,6.97,346000
2020-06-22,1592784000,6.88,7.01,6.58,6.65,165200
2020-06-23,1592870400,6.75,6.91,6.65,6.82,180600
2020-06-24,1592956800,6.78,6.88,6.28,6.4,247900
2020-06-25,1593043200,6.27,6.53,6.02,6.32,242500
2020-06-26,1593129600,6.24,6.32,5.86,5.9,441900
2020-06-29,1593388800,6.02,6.22,5.88,6.17,159000
2020-06-30,1593475200,6.12,6.21,5.92,6.18,174500
2020-07-01,1593561600,6.22,6.46,6.14,6.19,217200
2020-07-02,1593648000,6.39,6.47,6.19,6.21,164300
2020-07-06,1593993600,6.45,6.9,6.37,6.76,335600
2020-07-07,1594080000,6.64,6.64,6.1,6.27,223300
2020-07-08,1594166400,6.38,6.56,6.19,6.31,177500
2020-07-09,1594252800,6.3,6.3,5.91,5.92,201400
2020-07-10,1594339200,5.9,6.14,5.88,6.01,193700
2020-07-13,1594598400,6.03,6.03,5.84,5.87,156700
2020-07-14,1594684800,5.87,6.03,5.71,5.93,169200
2020-07-15,1594771200,5.95,6.07,5.83,5.88,230700
2020-07-16,1594857600,5.84,6.02,5.76,5.92,175000
2020-07-17,1594944000,5.92,6.08,5.86,5.88,193500
2020-07-20,1595203200,5.85,5.93,5.71,5.87,177300
2020-07-21,1595289600,6.02,6.2,5.85,6.01,268000
2020-07-22,1595376000,6.02,6.05,5.86,5.96,193700
2020-07-23,1595462400,5.92,6.13,5.82,5.98,197200
2020-07-24,1595548800,5.97,6.1,5.88,6.01,172800
2020-07-27,1595808000,5.96,6.19,5.86,6.15,166100
2020-07-28,1595894400,6.06,6.22,6.02,6.11,129700
2020-07-29,1595980800,6.49,6.89,6.43,6.89,344100
2020-07-30,1596067200,6.78,7.05,6.63,6.99,196000
